t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,241.0,256.0,272.0,1.3,4.0,6.5,21.2,49.8,851.5,118.42,48470.0,0.0
32160,252.0,261.0,271.0,2.0,3.9,5.6,21.2,49.1,851.5,118.42,48470.0,0.0
32220,38.0,249.0,183.0,1.0,3.8,6.2,21.2,49.1,851.5,118.42,48470.0,0.0
32280,250.0,257.0,263.0,2.0,6.0,8.1,21.3,49.0,851.5,118.42,48470.0,0.0
32340,236.0,256.0,265.0,2.6,5.6,7.6,21.4,48.4,851.5,118.42,48470.0,0.0
32400,242.0,258.0,267.0,3.1,6.1,8.2,21.4,48.8,851.5,118.42,48470.0,0.0
32460,237.0,255.0,264.0,1.7,5.3,7.8,21.4,48.7,851.4,118.42,48470.0,0.0
32520,249.0,260.0,268.0,2.1,4.5,7.2,21.3,48.7,851.5,118.42,48470.0,0.0
32580,229.0,268.0,331.0,0.6,3.5,6.8,21.3,48.7,851.4,118.42,48470.0,0.0
32640,225.0,276.0,292.0,1.7,5.3,7.4,21.3,49.3,851.5,118.42,48470.0,0.0
32700,276.0,282.0,284.0,6.1,7.3,8.4,21.4,48.7,851.4,118.42,48470.0,0.0
32760,268.0,274.0,282.0,2.2,3.4,5.9,21.4,48.5,851.5,118.42,48470.0,0.0
32820,234.0,270.0,294.0,1.0,3.2,5.1,21.4,48.9,851.5,118.42,48470.0,0.0
32880,272.0,280.0,290.0,2.4,6.6,8.2,21.4,48.4,851.5,118.42,48470.0,0.0
32940,265.0,274.0,283.0,2.3,3.8,6.1,21.3,48.5,851.5,118.42,48470.0,0.0
33000,250.0,260.0,277.0,2.4,5.1,7.5,21.3,48.7,851.5,118.42,48470.0,0.0
33060,226.0,259.0,285.0,1.2,4.5,8.1,21.4,48.6,851.5,118.42,48470.0,0.0
33120,278.0,288.0,295.0,5.8,7.0,8.0,21.5,48.9,851.5,118.42,48470.0,0.0
33180,272.0,278.0,283.0,4.4,6.5,7.6,21.5,47.9,851.5,118.42,48470.0,0.0
33240,248.0,258.0,271.0,2.3,5.6,8.1,21.5,48.1,851.5,118.42,48470.0,0.0
33300,252.0,265.0,274.0,2.0,3.2,4.9,21.5,48.0,851.5,118.42,48470.0,0.0
33360,249.0,264.0,280.0,1.7,3.0,5.0,21.5,48.2,851.6,118.42,48470.0,0.0
33420,252.0,272.0,293.0,1.2,4.4,7.9,21.5,48.3,851.5,118.42,48470.0,0.0
33480,252.0,262.0,269.0,2.6,5.5,7.2,21.6,48.1,851.6,118.42,48470.0,0.0
33540,249.0,263.0,276.0,2.4,4.5,6.8,21.7,47.7,851.6,118.42,48470.0,0.0
33600,258.0,267.0,274.0,1.5,2.5,3.9,21.8,48.1,851.6,118.42,48470.0,0.0
33660,280.0,296.0,310.0,3.2,4.7,6.2,21.9,47.8,851.6,118.42,48470.0,0.0
33720,259.0,277.0,289.0,2.4,4.8,6.2,22.0,47.3,851.6,118.42,48470.0,0.0
33780,269.0,281.0,293.0,2.4,6.1,8.1,21.9,47.3,851.6,118.42,48470.0,0.0
33840,202.0,255.0,268.0,1.3,3.4,5.4,21.9,47.5,851.6,118.42,48470.0,0.0
33900,226.0,252.0,260.0,2.6,5.5,6.9,21.9,47.9,851.6,118.42,48470.0,0.0
33960,221.0,251.0,286.0,0.8,2.6,5.6,22.0,47.0,851.7,118.42,48470.0,0.0
34020,204.0,272.0,287.0,0.8,3.3,5.6,22.0,47.3,851.6,118.42,48470.0,0.0
34080,267.0,278.0,282.0,2.6,6.3,7.5,22.1,46.4,851.6,118.42,48470.0,0.0
34140,263.0,284.0,303.0,0.8,4.3,6.8,22.1,46.4,851.7,118.42,48470.0,0.0
34200,270.0,281.0,293.0,1.7,3.8,4.8,22.0,47.0,851.7,118.42,48470.0,0.0
34260,278.0,283.0,291.0,6.7,7.5,8.2,22.0,46.7,851.6,118.42,48470.0,0.0
34320,269.0,280.0,291.0,2.1,5.7,7.4,22.0,46.5,851.6,118.42,48470.0,0.0
34380,282.0,289.0,297.0,4.9,5.4,6.0,22.0,46.8,851.7,118.42,48470.0,0.0
34440,227.0,256.0,267.0,1.8,5.2,6.9,22.1,46.7,851.7,118.42,48470.0,0.0
34500,260.0,280.0,295.0,4.9,6.0,7.1,22.2,46.4,851.7,118.42,48470.0,0.0
34560,269.0,278.0,285.0,1.8,5.5,6.4,22.2,46.1,851.7,118.42,48470.0,0.0
34620,272.0,278.0,294.0,1.7,4.0,6.9,22.1,46.7,851.7,118.42,48470.0,0.0
34680,259.0,271.0,282.0,1.5,3.9,6.2,22.1,46.0,851.7,118.42,48470.0,0.0
34740,276.0,284.0,293.0,2.5,5.8,6.9,22.1,46.0,851.7,118.42,48470.0,0.0
34800,254.0,271.0,287.0,1.9,3.6,5.5,22.2,46.2,851.7,118.42,48470.0,0.0
34860,255.0,281.0,300.0,1.2,3.1,4.5,22.2,46.4,851.8,118.42,48470.0,0.0
34920,266.0,280.0,291.0,4.3,7.6,9.2,22.3,45.6,851.6,118.42,48470.0,0.0
34980,277.0,279.0,285.0,4.5,6.6,7.5,22.4,45.2,851.7,118.42,48470.0,0.0
35040,258.0,274.0,293.0,1.4,2.9,4.3,22.3,46.0,851.7,118.42,48470.0,0.0
35100,225.0,263.0,276.0,0.8,4.0,5.3,22.2,46.2,851.7,118.42,48470.0,0.0
35160,264.0,282.0,346.0,0.9,4.7,8.3,22.2,46.0,851.7,118.42,48470.0,0.0
35220,258.0,279.0,299.0,1.6,4.7,7.7,22.4,45.5,851.7,118.42,48470.0,0.0
35280,213.0,255.0,267.0,1.6,5.7,7.9,22.4,44.7,851.7,118.42,48470.0,0.0
35340,281.0,286.0,292.0,6.1,7.1,8.2,22.5,44.9,851.7,118.42,48470.0,0.0
35400,253.0,258.0,262.0,5.5,7.2,8.0,22.4,44.6,851.7,118.42,48470.0,0.0
35460,245.0,259.0,274.0,2.4,4.9,8.0,22.4,44.6,851.7,118.42,48470.0,0.0
35520,232.0,258.0,270.0,1.2,4.3,8.2,22.4,44.7,851.8,118.42,48470.0,0.0
35580,262.0,274.0,285.0,1.4,3.0,5.6,22.4,44.8,851.8,118.42,48470.0,0.0
35640,224.0,245.0,263.0,3.0,5.3,6.8,22.4,45.1,851.8,118.42,48470.0,0.0
35700,253.0,266.0,301.0,1.0,4.5,7.1,22.4,44.4,851.7,118.42,48470.0,0.0
35760,234.0,259.0,267.0,4.2,7.1,9.0,22.5,44.4,851.8,118.42,48470.0,0.0
35820,252.0,268.0,276.0,1.4,2.9,4.4,22.5,44.4,851.8,118.42,48470.0,0.0
35880,209.0,281.0,308.0,0.6,2.8,4.5,22.4,45.0,851.8,118.42,48470.0,0.0
35940,224.0,251.0,264.0,2.4,4.9,7.1,22.5,44.5,851.7,118.42,48470.0,0.0
36000,192.0,239.0,259.0,1.9,3.7,5.4,22.5,44.6,851.8,118.42,48470.0,0.0
36060,236.0,244.0,251.0,4.4,5.7,7.6,22.5,44.5,851.7,118.42,48470.0,0.0
36120,253.0,258.0,262.0,4.0,6.4,7.2,22.6,43.6,851.7,118.42,48470.0,0.0
36180,248.0,266.0,286.0,0.6,2.8,4.9,22.7,44.1,851.8,118.42,48470.0,0.0
36240,272.0,284.0,298.0,2.2,4.8,6.0,22.8,43.8,851.8,118.42,48470.0,0.0
36300,265.0,275.0,278.0,2.3,3.3,4.7,22.9,43.2,851.8,118.42,48470.0,0.0
36360,249.0,269.0,279.0,2.2,3.1,3.8,22.7,43.9,851.8,118.42,48470.0,0.0
36420,273.0,284.0,296.0,1.5,4.1,5.4,22.6,44.5,851.7,118.42,48470.0,0.0
36480,248.0,278.0,291.0,2.6,5.6,8.3,22.6,43.7,851.7,118.42,48470.0,0.0
36540,262.0,273.0,291.0,1.7,4.2,5.6,22.7,43.9,851.7,118.42,48470.0,0.0
36600,248.0,278.0,301.0,0.8,3.7,6.0,22.6,44.6,851.8,118.42,48470.0,0.0
36660,287.0,291.0,295.0,4.4,5.1,5.5,22.6,44.3,851.8,118.42,48470.0,0.0
36720,239.0,261.0,284.0,1.7,2.9,4.0,22.6,44.6,851.8,118.42,48470.0,0.0
36780,235.0,242.0,252.0,3.6,4.2,4.6,22.6,44.5,851.8,118.42,48470.0,0.0
36840,236.0,273.0,340.0,0.4,2.1,4.7,22.7,43.6,851.7,118.42,48470.0,0.0
36900,264.0,275.0,288.0,1.7,4.2,6.0,22.8,43.4,851.7,118.42,48470.0,0.0
36960,278.0,283.0,290.0,5.9,7.3,8.2,22.9,43.0,851.7,118.42,48470.0,0.0
37020,267.0,280.0,294.0,2.2,5.3,7.0,22.9,42.1,851.7,118.42,48470.0,0.0
37080,282.0,287.0,293.0,4.4,5.0,6.1,22.9,42.9,851.7,118.42,48470.0,0.0
37140,290.0,295.0,303.0,5.5,6.0,6.5,22.8,42.9,851.8,118.42,48470.0,0.0
37200,296.0,305.0,318.0,3.8,5.0,5.4,22.9,43.2,851.7,118.42,48470.0,0.0
37260,106.0,252.0,265.0,0.8,5.2,7.7,22.8,43.6,851.7,118.42,48470.0,0.0
37320,254.0,278.0,298.0,1.4,3.9,6.1,22.8,43.4,851.8,118.42,48470.0,0.0
37380,282.0,287.0,293.0,3.8,4.4,4.9,22.9,43.4,851.8,118.42,48470.0,0.0
37440,275.0,280.0,286.0,4.9,6.6,7.4,22.9,43.0,851.7,118.42,48470.0,0.0
37500,283.0,293.0,301.0,3.9,5.1,5.8,23.1,42.7,851.8,118.42,48470.0,0.0
37560,259.0,286.0,299.0,1.3,4.2,7.1,23.2,42.7,851.8,118.42,48470.0,0.0
37620,279.0,290.0,299.0,3.1,4.7,5.4,23.2,42.7,851.8,118.42,48470.0,0.0
37680,253.0,261.0,266.0,3.3,6.7,8.7,23.1,42.4,851.7,118.42,48470.0,0.0
37740,259.0,271.0,303.0,0.7,2.9,4.6,23.1,42.7,851.8,118.42,48470.0,0.0
37800,330.0,338.0,347.0,2.5,2.9,3.2,23.0,42.9,851.8,118.42,48470.0,0.0
37860,246.0,280.0,308.0,1.1,2.2,3.3,23.0,42.7,851.8,118.42,48470.0,0.0
37920,274.0,278.0,281.0,5.0,6.6,7.2,23.1,42.2,851.7,118.42,48470.0,0.0
37980,267.0,285.0,305.0,2.1,3.7,4.7,23.2,42.1,851.8,118.42,48470.0,0.0
38040,276.0,281.0,288.0,2.7,5.3,6.5,23.2,41.6,851.8,118.42,48470.0,0.0
38100,265.0,279.0,288.0,1.7,4.7,5.6,23.3,41.7,851.8,118.42,48470.0,0.0
38160,229.0,274.0,339.0,0.9,2.2,3.5,23.3,41.7,851.8,118.42,48470.0,0.0
38220,247.0,261.0,286.0,1.0,3.6,5.2,23.4,42.0,851.8,118.42,48470.0,0.0
38280,247.0,257.0,265.0,1.7,4.1,5.1,23.4,41.7,851.8,118.42,48470.0,0.0
38340,207.0,257.0,268.0,0.6,2.3,3.7,23.4,41.8,851.8,118.42,48470.0,0.0
38400,226.0,233.0,239.0,3.8,4.9,5.8,23.5,41.4,851.8,118.42,48470.0,0.0
38460,236.0,247.0,253.0,4.0,4.5,5.1,23.4,41.5,851.7,118.42,48470.0,0.0
38520,253.0,258.0,262.0,7.5,8.4,9.3,23.3,41.4,851.7,118.42,48470.0,0.0
38580,224.0,237.0,249.0,5.1,6.2,7.1,23.2,41.6,851.7,118.42,48470.0,0.0
38640,193.0,253.0,267.0,0.5,3.1,5.2,23.2,42.1,851.7,118.42,48470.0,0.0
38700,250.0,255.0,267.0,4.6,5.6,6.4,23.2,41.8,851.7,118.42,48470.0,0.0
38760,230.0,247.0,251.0,4.7,5.2,6.3,23.3,41.5,851.7,118.42,48470.0,0.0
38820,245.0,255.0,263.0,3.8,6.5,8.5,23.3,41.4,851.7,118.42,48470.0,0.0
38880,238.0,248.0,255.0,3.3,4.3,5.2,23.2,41.7,851.7,118.42,48470.0,0.0
38940,245.0,268.0,286.0,0.9,3.2,6.0,23.2,42.0,851.7,118.42,48470.0,0.0
39000,271.0,279.0,300.0,2.1,3.7,5.9,23.3,41.8,851.7,118.42,48470.0,0.0
39060,228.0,254.0,338.0,1.4,4.1,6.1,23.6,40.7,851.7,118.42,48470.0,0.0
39120,272.0,278.0,284.0,4.0,5.2,5.7,23.8,40.4,851.7,118.42,48470.0,0.0
39180,193.0,249.0,274.0,1.3,4.5,6.8,23.7,40.8,851.7,118.42,48470.0,0.0
39240,291.0,300.0,309.0,3.5,4.3,4.9,23.7,40.5,851.7,118.42,48470.0,0.0
39300,271.0,279.0,295.0,1.2,3.8,4.9,23.6,40.7,851.7,118.42,48470.0,0.0
39360,272.0,278.0,293.0,1.9,4.6,5.7,23.5,41.0,851.7,118.42,48470.0,0.0
39420,274.0,281.0,294.0,4.5,6.2,8.3,23.4,40.4,851.7,118.42,48470.0,0.0
39480,217.0,250.0,269.0,1.0,2.4,3.8,23.5,40.8,851.7,118.42,48470.0,0.0
39540,218.0,245.0,254.0,3.6,4.4,5.4,23.5,40.8,851.7,118.42,48470.0,0.0
39600,242.0,247.0,251.0,4.7,5.4,6.1,23.6,40.5,851.7,118.42,48470.0,0.0
39660,10.0,199.0,87.0,0.2,1.3,2.7,23.6,40.7,851.7,118.42,48470.0,0.0
39720,222.0,242.0,265.0,2.4,2.9,3.3,23.7,40.4,851.7,118.42,48470.0,0.0
39780,145.0,267.0,297.0,0.4,2.9,5.1,24.0,40.1,851.7,118.42,48470.0,0.0
39840,250.0,257.0,262.0,4.5,8.0,9.0,24.2,38.7,851.6,118.42,48470.0,0.0
39900,254.0,268.0,302.0,1.3,3.9,5.4,24.2,39.1,851.7,118.42,48470.0,0.0
39960,191.0,247.0,275.0,1.2,4.0,6.1,24.0,39.5,851.6,118.42,48470.0,0.0
40020,240.0,246.0,253.0,4.8,6.4,7.7,23.9,39.5,851.6,118.42,48470.0,0.0
40080,227.0,249.0,309.0,1.5,4.1,6.8,23.9,39.7,851.6,118.42,48470.0,0.0
40140,228.0,238.0,244.0,5.3,6.4,7.3,24.0,39.2,851.6,118.42,48470.0,0.0
40200,207.0,215.0,223.0,5.3,5.9,6.9,23.9,39.7,851.6,118.42,48470.0,0.0
40260,274.0,287.0,299.0,3.2,5.8,7.0,23.7,40.1,851.6,118.42,48470.0,0.0
40320,264.0,284.0,296.0,2.2,5.0,6.2,23.7,40.4,851.6,118.42,48470.0,0.0
40380,191.0,237.0,246.0,2.7,6.0,7.1,23.8,39.9,851.6,118.42,48470.0,0.0
40440,228.0,243.0,253.0,3.6,5.3,6.7,24.0,39.8,851.6,118.42,48470.0,0.0
40500,246.0,248.0,285.0,0.3,3.4,5.4,24.1,39.5,851.6,118.42,48470.0,0.0
40560,257.0,261.0,267.0,2.5,4.6,6.1,24.0,39.7,851.6,118.42,48470.0,0.0
40620,238.0,253.0,262.0,3.0,5.2,6.1,23.9,40.0,851.6,118.42,48470.0,0.0
40680,228.0,251.0,265.0,1.3,4.1,5.2,23.9,40.1,851.6,118.42,48470.0,0.0
40740,148.0,264.0,294.0,0.6,2.5,3.8,23.9,40.0,851.6,118.42,48470.0,0.0
40800,243.0,257.0,266.0,2.6,5.5,9.3,24.0,39.6,851.6,118.42,48470.0,0.0
40860,230.0,250.0,262.0,2.9,5.3,7.0,24.0,39.4,851.6,118.42,48470.0,0.0
40920,220.0,256.0,266.0,1.1,5.5,6.9,24.1,39.2,851.6,118.42,48470.0,0.0
40980,216.0,265.0,296.0,1.3,4.1,7.4,24.1,39.0,851.6,118.42,48470.0,0.0
41040,270.0,279.0,295.0,2.4,6.2,8.1,24.0,39.0,851.5,118.42,48470.0,0.0
41100,250.0,255.0,262.0,4.3,5.6,7.0,23.8,39.4,851.6,118.42,48470.0,0.0
41160,252.0,255.0,263.0,5.4,6.0,6.7,23.7,39.7,851.6,118.42,48470.0,0.0
41220,227.0,232.0,238.0,4.9,5.3,5.9,23.6,40.2,851.6,118.42,48470.0,0.0
41280,242.0,251.0,262.0,4.2,5.8,6.7,23.7,40.3,851.6,118.42,48470.0,0.0
41340,231.0,243.0,253.0,4.0,5.7,6.9,23.7,39.8,851.5,118.42,48470.0,0.0
41400,241.0,246.0,258.0,5.4,6.4,7.7,23.7,39.7,851.5,118.42,48470.0,0.0
41460,142.0,215.0,242.0,1.5,3.7,5.0,23.8,39.7,851.5,118.42,48470.0,0.0
41520,233.0,269.0,310.0,1.3,3.2,5.7,24.0,39.1,851.4,118.42,48470.0,0.0
41580,272.0,277.0,289.0,4.0,6.2,8.3,24.2,38.4,851.5,118.42,48470.0,0.0
41640,259.0,273.0,285.0,2.5,4.2,7.0,24.1,39.0,851.5,118.42,48470.0,0.0
41700,233.0,239.0,245.0,5.4,6.2,7.5,24.0,39.2,851.4,118.42,48470.0,0.0
41760,241.0,247.0,253.0,6.3,6.8,7.5,24.0,39.2,851.4,118.42,48470.0,0.0
41820,236.0,245.0,273.0,2.6,5.0,6.0,23.9,39.6,851.5,118.42,48470.0,0.0
41880,263.0,269.0,282.0,1.6,3.4,5.4,23.8,39.7,851.5,118.42,48470.0,0.0
41940,206.0,252.0,266.0,1.2,4.9,6.4,23.8,40.0,851.5,118.42,48470.0,0.0
42000,254.0,263.0,272.0,2.4,4.2,4.9,23.8,40.0,851.5,118.42,48470.0,0.0
42060,241.0,253.0,259.0,3.3,4.3,5.4,23.8,40.2,851.4,118.42,48470.0,0.0
42120,284.0,295.0,312.0,4.5,7.6,9.2,23.9,39.8,851.4,118.42,48470.0,0.0
42180,275.0,282.0,294.0,2.7,4.8,6.5,24.0,39.5,851.5,118.42,48470.0,0.0
42240,275.0,280.0,285.0,5.6,6.3,7.1,24.1,39.8,851.4,118.42,48470.0,0.0
42300,197.0,275.0,298.0,1.6,4.9,8.5,24.1,39.9,851.5,118.42,48470.0,0.0
42360,231.0,253.0,269.0,2.5,3.6,5.1,24.2,39.0,851.5,118.42,48470.0,0.0
42420,281.0,293.0,313.0,2.9,6.1,8.3,24.2,39.5,851.4,118.42,48470.0,0.0
42480,265.0,291.0,326.0,0.8,3.5,5.5,24.2,39.1,851.4,118.42,48470.0,0.0
42540,262.0,275.0,285.0,1.8,4.8,6.9,24.2,38.8,851.4,118.42,48470.0,0.0
42600,257.0,263.0,265.0,3.8,6.0,6.5,24.1,39.7,851.4,118.42,48470.0,0.0
42660,229.0,241.0,258.0,4.3,5.1,6.3,24.0,39.8,851.4,118.42,48470.0,0.0
42720,228.0,247.0,258.0,2.1,3.2,3.7,24.0,39.6,851.4,118.42,48470.0,0.0
42780,229.0,252.0,264.0,1.6,3.3,5.5,24.1,39.3,851.3,118.42,48470.0,0.0
42840,248.0,264.0,277.0,1.5,4.2,6.8,24.1,39.4,851.3,118.42,48470.0,0.0
42900,243.0,265.0,288.0,1.4,3.6,6.3,24.2,38.8,851.2,118.42,48470.0,0.0
42960,266.0,284.0,299.0,2.9,8.9,10.4,24.4,37.8,851.2,118.42,48470.0,0.0
43020,285.0,290.0,297.0,5.3,6.7,7.8,24.4,38.0,851.3,118.42,48470.0,0.0
43080,298.0,302.0,305.0,5.9,6.3,6.7,24.3,38.1,851.3,118.42,48470.0,0.0
43140,287.0,299.0,314.0,4.2,5.6,6.4,24.2,38.2,851.3,118.42,48470.0,0.0
43200,286.0,289.0,295.0,6.2,6.9,7.8,24.1,38.2,851.3,118.42,48470.0,0.0
43260,260.0,280.0,292.0,3.7,4.7,5.6,24.0,38.4,851.3,118.42,48470.0,0.0
43320,130.0,253.0,300.0,0.6,5.3,8.6,24.0,38.1,851.3,118.42,48470.0,0.0
43380,272.0,281.0,297.0,2.5,7.0,8.7,24.1,38.2,851.3,118.42,48470.0,0.0
43440,280.0,282.0,283.0,7.8,8.3,8.6,24.1,37.9,851.2,118.42,48470.0,0.0
43500,273.0,277.0,281.0,3.4,5.4,6.8,23.9,38.2,851.3,118.42,48470.0,0.0
43560,264.0,272.0,285.0,1.3,2.9,4.4,23.8,38.8,851.3,118.42,48470.0,0.0
43620,153.0,259.0,280.0,0.5,3.2,4.2,23.7,39.3,851.3,118.42,48470.0,0.0
43680,237.0,245.0,254.0,5.1,6.8,7.7,23.7,39.1,851.2,118.42,48470.0,0.0
43740,145.0,230.0,256.0,1.5,3.3,5.1,23.8,38.7,851.2,118.42,48470.0,0.0
43800,233.0,263.0,276.0,1.1,3.6,6.4,24.0,38.3,851.2,118.42,48470.0,0.0
43860,193.0,264.0,332.0,0.8,2.5,5.4,24.1,38.4,851.2,118.42,48470.0,0.0
43920,225.0,236.0,244.0,5.4,6.6,7.8,24.3,37.2,851.2,118.42,48470.0,0.0
43980,228.0,235.0,243.0,3.3,5.1,6.0,24.4,37.2,851.2,118.42,48470.0,0.0
44040,232.0,258.0,278.0,2.0,4.0,6.7,24.5,37.8,851.2,118.42,48470.0,0.0
44100,276.0,285.0,291.0,6.8,8.3,9.5,24.8,36.9,851.1,118.42,48470.0,0.0
44160,265.0,283.0,354.0,1.0,4.1,6.3,24.8,36.9,851.2,118.42,48470.0,0.0
44220,308.0,331.0,351.0,4.0,4.9,5.9,24.7,37.6,851.2,118.42,48470.0,0.0
44280,311.0,320.0,329.0,2.6,3.3,5.0,24.6,37.6,851.2,118.42,48470.0,0.0
44340,263.0,271.0,278.0,2.4,4.1,5.3,24.6,37.3,851.2,118.42,48470.0,0.0
44400,219.0,235.0,244.0,4.3,5.6,6.6,24.7,36.8,851.1,118.42,48470.0,0.0
44460,248.0,274.0,291.0,1.7,5.8,8.4,25.0,36.4,851.1,118.42,48470.0,0.0
44520,281.0,286.0,295.0,4.9,5.5,6.4,25.2,36.0,851.2,118.42,48470.0,0.0
44580,268.0,282.0,306.0,1.4,5.6,6.8,25.3,36.2,851.2,118.42,48470.0,0.0
44640,208.0,265.0,324.0,0.4,2.6,5.1,25.3,35.8,851.2,118.42,48470.0,0.0
44700,133.0,252.0,309.0,0.6,2.6,4.3,25.4,36.0,851.2,118.42,48470.0,0.0
44760,193.0,254.0,280.0,1.6,4.2,6.8,25.7,35.0,851.1,118.42,48470.0,0.0
44820,250.0,275.0,288.0,2.9,6.1,10.0,25.7,34.5,851.1,118.42,48470.0,0.0
44880,211.0,258.0,275.0,0.7,4.0,7.9,25.4,34.6,851.1,118.42,48470.0,0.0
44940,229.0,244.0,255.0,6.0,6.9,8.2,25.2,34.4,851.2,118.42,48470.0,0.0
45000,237.0,259.0,276.0,0.9,4.1,6.3,25.1,35.1,851.1,118.42,48470.0,0.0
45060,271.0,285.0,291.0,5.0,5.5,5.9,25.0,35.4,851.1,118.42,48470.0,0.0
45120,257.0,266.0,275.0,3.8,4.1,4.7,24.9,35.1,851.2,118.42,48470.0,0.0
45180,296.0,319.0,0.0,0.4,1.7,2.8,24.7,36.1,851.2,118.42,48470.0,0.0
45240,272.0,277.0,284.0,3.0,4.3,4.9,24.6,35.7,851.2,118.42,48470.0,0.0
45300,291.0,301.0,315.0,2.6,3.6,4.5,24.6,36.2,851.1,118.42,48470.0,0.0
45360,223.0,234.0,246.0,2.3,3.0,3.8,24.6,36.9,851.0,118.42,48470.0,0.0
45420,229.0,237.0,249.0,5.3,5.8,6.0,24.5,36.5,851.0,118.42,48470.0,0.0
45480,242.0,254.0,263.0,3.4,7.2,8.5,24.5,35.7,851.0,118.42,48470.0,0.0
45540,190.0,261.0,290.0,1.0,2.6,6.6,24.6,35.9,851.0,118.42,48470.0,0.0
45600,258.0,262.0,268.0,1.9,7.2,8.5,24.6,35.7,851.0,118.42,48470.0,0.0
45660,245.0,247.0,250.0,6.1,6.5,6.9,24.6,35.5,851.0,118.42,48470.0,0.0
45720,240.0,261.0,272.0,1.1,2.4,3.2,24.4,35.9,851.1,118.42,48470.0,0.0
45780,207.0,219.0,232.0,2.4,2.8,3.4,24.4,35.5,851.1,118.42,48470.0,0.0
45840,213.0,225.0,239.0,2.6,3.0,3.4,24.3,35.2,851.1,118.42,48470.0,0.0
45900,139.0,223.0,240.0,1.8,3.2,4.3,24.3,35.6,851.1,118.42,48470.0,0.0
45960,241.0,246.0,253.0,7.6,9.3,10.6,24.5,35.6,850.9,118.42,48470.0,0.0
46020,235.0,246.0,254.0,4.5,5.4,6.4,24.6,35.5,850.9,118.42,48470.0,0.0
46080,236.0,248.0,261.0,3.2,4.7,5.5,24.5,35.8,850.9,118.42,48470.0,0.0
46140,172.0,208.0,276.0,1.3,2.9,4.6,24.5,35.8,850.9,118.42,48470.0,0.0
46200,218.0,232.0,241.0,3.6,4.4,5.2,24.5,35.9,850.9,118.42,48470.0,0.0
46260,275.0,282.0,290.0,3.7,7.3,9.9,24.5,36.6,850.8,118.42,48470.0,0.0
46320,269.0,282.0,292.0,1.4,5.6,6.9,24.5,37.3,850.9,118.42,48470.0,0.0
46380,273.0,279.0,284.0,3.3,5.0,5.8,24.4,37.0,851.0,118.42,48470.0,0.0
46440,230.0,265.0,276.0,1.4,2.7,4.0,24.4,36.9,850.9,118.42,48470.0,0.0
46500,227.0,241.0,268.0,2.3,3.2,4.1,24.4,37.2,850.9,118.42,48470.0,0.0
46560,242.0,264.0,294.0,0.9,3.2,7.4,24.4,37.2,850.9,118.42,48470.0,0.0
46620,212.0,255.0,268.0,1.7,5.2,8.8,24.5,37.0,850.8,118.42,48470.0,0.0
46680,237.0,262.0,280.0,0.7,3.2,4.5,24.5,37.0,850.9,118.42,48470.0,0.0
46740,280.0,293.0,328.0,0.8,3.6,4.5,24.6,37.0,850.9,118.42,48470.0,0.0
46800,222.0,267.0,296.0,1.3,4.9,8.4,24.7,36.2,850.8,118.42,48470.0,0.0
46860,276.0,283.0,293.0,3.8,5.5,6.3,24.7,36.1,850.9,118.42,48470.0,0.0
46920,225.0,256.0,293.0,1.3,3.1,5.8,24.5,36.4,850.9,118.42,48470.0,0.0
46980,226.0,256.0,268.0,1.4,5.1,6.8,24.5,36.2,850.9,118.42,48470.0,0.0
47040,245.0,255.0,262.0,2.8,4.9,5.9,24.4,36.3,850.9,118.42,48470.0,0.0
47100,237.0,247.0,257.0,4.6,5.3,5.9,24.3,36.2,850.9,118.42,48470.0,0.0
47160,235.0,239.0,245.0,4.7,5.0,5.4,24.2,36.8,850.8,118.42,48470.0,0.0
47220,254.0,263.0,276.0,1.0,3.8,6.2,24.1,36.8,850.8,118.42,48470.0,0.0
47280,242.0,248.0,256.0,4.8,5.2,5.8,24.1,35.9,850.8,118.42,48470.0,0.0
47340,145.0,243.0,266.0,1.9,4.2,5.5,24.1,36.0,850.8,118.42,48470.0,0.0
47400,182.0,282.0,298.0,0.9,4.0,6.7,24.1,37.2,850.8,118.42,48470.0,0.0
47460,245.0,253.0,258.0,5.3,6.2,8.1,24.1,37.5,850.8,118.42,48470.0,0.0
47520,250.0,267.0,287.0,1.8,3.6,5.3,24.1,37.7,850.8,118.42,48470.0,0.0
47580,270.0,284.0,297.0,3.6,6.2,9.0,24.0,37.3,850.8,118.42,48470.0,0.0
47640,254.0,263.0,269.0,1.6,2.7,3.3,24.0,37.9,850.8,118.42,48470.0,0.0
47700,250.0,277.0,307.0,1.1,2.2,3.1,23.9,37.9,850.8,118.42,48470.0,0.0
47760,279.0,303.0,322.0,1.9,2.3,2.8,24.0,38.0,850.8,118.42,48470.0,0.0
47820,135.0,203.0,261.0,0.1,0.6,1.0,24.0,37.7,850.8,118.42,48470.0,0.0
47880,236.0,251.0,265.0,1.4,2.7,3.3,24.0,37.7,850.8,118.42,48470.0,0.0
47940,241.0,252.0,263.0,1.9,2.8,3.7,24.0,37.7,850.7,118.42,48470.0,0.0
48000,234.0,247.0,261.0,2.4,4.5,5.6,24.1,37.3,850.7,118.42,48470.0,0.0
48060,248.0,276.0,298.0,1.5,3.4,7.5,24.1,37.2,850.6,118.42,48470.0,0.0
48120,260.0,273.0,282.0,1.2,3.4,5.3,24.2,36.7,850.6,118.42,48470.0,0.0
