t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,41.0,57.0,70.0,2.3,3.0,3.6,11.1,85.9,850.9,134.01,62590.0,0.0
32160,66.0,77.0,84.0,2.7,3.1,3.5,11.1,83.0,850.9,134.01,62590.0,0.0
32220,59.0,67.0,75.0,3.1,3.5,3.8,11.0,83.9,850.9,134.01,62590.0,0.0
32280,72.0,79.0,85.0,2.7,2.9,3.1,11.0,84.6,850.8,134.01,62590.0,0.0
32340,65.0,75.0,85.0,2.4,2.7,3.0,11.1,84.0,850.9,134.01,62590.0,0.0
32400,68.0,75.0,84.0,2.3,2.7,2.9,11.2,80.9,850.9,134.01,62590.0,0.0
32460,72.0,86.0,98.0,1.9,2.2,2.5,11.3,81.5,850.9,134.01,62590.0,0.0
32520,72.0,86.0,105.0,1.6,1.8,2.1,11.4,78.1,850.9,134.01,62590.0,0.0
32580,54.0,68.0,78.0,2.0,2.4,2.8,11.7,72.2,850.9,134.01,62590.0,0.0
32640,59.0,74.0,92.0,1.2,1.9,2.5,12.0,72.3,850.9,134.01,62590.0,0.0
32700,90.0,98.0,105.0,1.9,2.8,3.3,12.4,65.2,850.9,134.01,62590.0,0.0
32760,307.0,322.0,344.0,0.8,1.1,1.4,12.7,63.3,850.9,134.01,62590.0,0.0
32820,41.0,21.0,0.0,1.5,2.2,2.8,13.1,57.2,850.9,134.01,62590.0,0.0
32880,34.0,331.0,280.0,0.7,0.9,1.3,13.4,52.8,851.0,134.01,62590.0,0.0
32940,291.0,304.0,316.0,0.9,1.1,1.3,13.7,48.7,851.0,134.01,62590.0,0.0
33000,17.0,337.0,301.0,0.6,0.8,1.1,13.9,49.7,851.0,134.01,62590.0,0.0
33060,31.0,355.0,318.0,0.7,1.3,1.7,14.0,49.1,851.0,134.01,62590.0,0.0
33120,21.0,350.0,326.0,0.5,0.8,1.1,14.2,49.1,851.0,134.01,62590.0,0.0
33180,16.0,47.0,76.0,1.1,1.4,1.7,14.5,44.1,850.9,134.01,62590.0,0.0
33240,26.0,11.0,346.0,0.9,1.4,1.7,14.7,39.2,850.9,134.01,62590.0,0.0
33300,6.0,356.0,347.0,1.0,1.1,1.3,14.7,36.4,850.9,134.01,62590.0,0.0
33360,304.0,325.0,341.0,0.6,0.7,0.9,14.8,35.6,850.9,134.01,62590.0,0.0
33420,73.0,19.0,343.0,0.4,0.8,1.1,14.9,35.4,850.9,134.01,62590.0,0.0
33480,85.0,106.0,125.0,0.7,0.8,1.0,15.0,35.4,850.9,134.01,62590.0,0.0
33540,37.0,76.0,126.0,0.1,0.2,0.3,15.1,36.4,850.9,134.01,62590.0,0.0
33600,16.0,47.0,85.0,0.4,0.5,0.7,15.2,37.2,850.9,134.01,62590.0,0.0
33660,47.0,3.0,289.0,0.2,0.4,0.7,15.3,34.6,851.0,134.01,62590.0,0.0
33720,144.0,209.0,239.0,0.2,0.6,1.0,15.3,35.5,851.0,134.01,62590.0,0.0
33780,134.0,187.0,281.0,0.3,0.9,1.7,15.4,34.1,851.0,134.01,62590.0,0.0
33840,169.0,211.0,304.0,0.1,0.9,1.3,15.5,33.7,850.9,134.01,62590.0,0.0
33900,109.0,201.0,258.0,0.2,0.9,1.6,15.5,32.5,851.0,134.01,62590.0,0.0
33960,176.0,201.0,228.0,0.5,1.0,1.5,15.5,31.9,851.0,134.01,62590.0,0.0
34020,223.0,233.0,245.0,0.8,1.2,1.6,15.6,31.9,851.0,134.01,62590.0,0.0
34080,225.0,235.0,246.0,1.5,1.7,2.0,15.6,31.6,851.1,134.01,62590.0,0.0
34140,232.0,250.0,261.0,1.5,1.9,2.2,15.5,31.7,851.1,134.01,62590.0,0.0
34200,107.0,206.0,327.0,0.2,0.4,1.4,15.5,32.1,851.1,134.01,62590.0,0.0
34260,221.0,239.0,250.0,1.9,2.3,2.8,15.6,33.2,851.1,134.01,62590.0,0.0
34320,222.0,237.0,252.0,1.5,2.1,2.5,15.6,33.3,851.1,134.01,62590.0,0.0
34380,248.0,257.0,273.0,0.8,1.3,1.6,15.6,33.8,851.1,134.01,62590.0,0.0
34440,218.0,259.0,290.0,0.5,0.8,1.0,15.5,33.2,851.1,134.01,62590.0,0.0
34500,143.0,214.0,243.0,0.4,1.2,1.7,15.5,34.0,851.1,134.01,62590.0,0.0
34560,200.0,207.0,215.0,2.1,2.4,2.9,15.5,35.4,851.1,134.01,62590.0,0.0
34620,189.0,204.0,216.0,2.5,3.0,3.5,15.5,36.1,851.1,134.01,62590.0,0.0
34680,221.0,231.0,236.0,2.9,3.4,3.7,15.5,36.3,851.1,134.01,62590.0,0.0
34740,209.0,213.0,219.0,3.6,3.9,4.4,15.4,36.1,851.1,134.01,62590.0,0.0
34800,227.0,232.0,239.0,2.4,2.8,3.4,15.3,37.2,851.2,134.01,62590.0,0.0
34860,207.0,214.0,222.0,2.4,2.9,3.4,15.3,39.7,851.1,134.01,62590.0,0.0
34920,211.0,220.0,232.0,2.3,2.7,3.5,15.3,37.2,851.1,134.01,62590.0,0.0
34980,235.0,245.0,249.0,1.9,2.4,2.7,15.2,35.0,851.0,134.01,62590.0,0.0
35040,231.0,244.0,253.0,1.4,1.6,1.9,15.2,36.1,850.9,134.01,62590.0,0.0
35100,256.0,263.0,270.0,0.7,1.3,1.7,15.2,37.7,850.9,134.01,62590.0,0.0
35160,204.0,219.0,232.0,0.8,1.5,1.7,15.1,38.6,850.9,134.01,62590.0,0.0
35220,281.0,296.0,336.0,0.7,1.5,2.2,15.1,37.2,850.8,134.01,62590.0,0.0
35280,272.0,286.0,314.0,0.7,1.3,1.6,15.1,38.1,850.8,134.01,62590.0,0.0
35340,308.0,320.0,335.0,0.7,1.1,1.2,15.1,37.5,850.7,134.01,62590.0,0.0
35400,301.0,318.0,326.0,1.4,1.7,2.0,15.1,37.0,850.8,134.01,62590.0,0.0
35460,187.0,266.0,323.0,0.4,1.0,1.4,15.1,37.2,850.9,134.01,62590.0,0.0
35520,207.0,219.0,230.0,1.7,2.1,2.4,15.1,38.3,851.0,134.01,62590.0,0.0
35580,205.0,212.0,223.0,2.6,4.0,4.6,15.2,46.9,851.1,134.01,62590.0,0.0
35640,207.0,214.0,221.0,4.0,4.3,4.8,15.2,47.9,851.1,134.01,62590.0,0.0
35700,207.0,215.0,219.0,3.7,4.2,4.5,15.1,50.2,851.2,134.01,62590.0,0.0
35760,213.0,223.0,237.0,3.7,4.3,5.0,15.0,56.0,851.2,134.01,62590.0,0.0
35820,213.0,219.0,227.0,3.4,3.9,4.1,14.8,57.9,851.2,134.01,62590.0,0.0
35880,226.0,229.0,232.0,4.0,4.4,4.7,14.6,55.8,851.2,134.01,62590.0,0.0
35940,230.0,238.0,252.0,5.0,5.3,5.7,14.5,62.3,851.3,134.01,62590.0,0.0
36000,234.0,248.0,256.0,2.9,6.2,8.5,14.4,67.0,851.3,134.01,62590.0,0.0
36060,229.0,236.0,241.0,4.8,5.9,6.7,14.0,69.4,851.3,134.01,62590.0,0.0
36120,232.0,246.0,255.0,4.1,4.9,6.1,13.6,73.5,851.4,134.01,62590.0,0.0
36180,205.0,222.0,233.0,5.4,6.0,6.6,13.4,74.7,851.3,134.01,62590.0,0.0
36240,213.0,219.0,230.0,3.9,6.6,7.1,13.1,75.8,851.4,134.01,62590.0,0.0
36300,211.0,222.0,230.0,4.4,5.1,5.6,12.5,77.7,851.4,134.01,62590.0,0.0
36360,206.0,216.0,234.0,2.2,3.1,3.9,12.3,80.9,851.4,134.01,62590.0,0.0
36420,219.0,230.0,240.0,3.7,4.0,4.7,12.1,82.3,851.4,134.01,62590.0,0.0
36480,224.0,234.0,242.0,3.1,3.5,4.1,12.0,80.1,851.3,134.01,62590.0,0.0
36540,217.0,236.0,246.0,1.3,2.0,2.4,11.9,82.0,851.3,134.01,62590.0,0.0
36600,259.0,274.0,287.0,0.6,2.1,2.9,11.9,83.2,851.3,134.01,62590.0,0.0
36660,244.0,274.0,327.0,0.5,1.9,3.1,11.9,83.6,851.3,134.01,62590.0,0.0
36720,257.0,284.0,352.0,0.5,1.5,2.2,11.9,84.2,851.3,134.01,62590.0,0.0
36780,289.0,317.0,339.0,0.7,1.1,1.6,11.9,84.8,851.3,134.01,62590.0,0.0
36840,290.0,314.0,339.0,0.9,1.1,1.3,12.0,84.8,851.3,134.01,62590.0,0.0
36900,242.0,326.0,356.0,0.2,0.5,0.9,12.0,85.0,851.2,134.01,62590.0,0.0
36960,3.0,12.0,25.0,2.3,2.6,2.9,12.1,84.7,851.1,134.01,62590.0,0.0
37020,13.0,23.0,34.0,1.5,2.2,2.5,12.2,82.7,851.1,134.01,62590.0,0.0
37080,5.0,30.0,45.0,0.6,0.7,0.8,12.1,80.3,851.1,134.01,62590.0,0.0
37140,116.0,27.0,137.0,0.1,0.4,1.1,12.1,80.3,851.2,134.01,62590.0,0.0
37200,107.0,225.0,303.0,0.2,0.6,1.2,12.2,75.0,851.2,134.01,62590.0,0.0
37260,192.0,210.0,229.0,0.6,1.2,1.6,12.4,76.5,851.3,134.01,62590.0,0.0
37320,201.0,212.0,223.0,1.0,1.3,1.8,12.6,64.7,851.3,134.01,62590.0,0.0
37380,69.0,81.0,93.0,0.5,0.7,0.9,12.7,60.2,851.2,134.01,62590.0,0.0
37440,186.0,208.0,223.0,0.5,1.1,1.8,12.9,63.3,851.2,134.01,62590.0,0.0
37500,158.0,176.0,197.0,0.2,0.6,1.1,13.1,60.3,851.2,134.01,62590.0,0.0
37560,117.0,150.0,172.0,0.2,0.6,0.9,13.3,54.6,851.2,134.01,62590.0,0.0
37620,165.0,189.0,218.0,0.6,0.9,1.2,13.5,49.5,851.2,134.01,62590.0,0.0
37680,91.0,210.0,309.0,0.0,0.3,0.8,13.7,51.8,851.2,134.01,62590.0,0.0
37740,152.0,186.0,230.0,0.3,1.0,1.7,13.8,53.5,851.2,134.01,62590.0,0.0
37800,171.0,202.0,228.0,0.5,0.9,1.5,14.0,51.3,851.2,134.01,62590.0,0.0
37860,70.0,242.0,339.0,0.1,0.3,0.7,14.1,52.0,851.2,134.01,62590.0,0.0
37920,158.0,188.0,211.0,0.8,1.3,1.8,14.2,50.1,851.2,134.01,62590.0,0.0
37980,108.0,140.0,163.0,0.2,0.3,0.5,14.3,48.3,851.2,134.01,62590.0,0.0
38040,236.0,115.0,285.0,0.1,0.4,1.0,14.3,51.9,851.2,134.01,62590.0,0.0
38100,157.0,169.0,193.0,0.6,1.5,2.3,14.5,50.2,851.1,134.01,62590.0,0.0
38160,23.0,156.0,208.0,0.2,0.6,1.0,14.5,44.6,851.1,134.01,62590.0,0.0
38220,109.0,131.0,156.0,0.5,1.2,1.6,14.6,49.4,851.2,134.01,62590.0,0.0
38280,160.0,168.0,177.0,1.4,2.3,3.1,14.8,52.5,851.2,134.01,62590.0,0.0
38340,165.0,174.0,189.0,1.0,1.5,2.0,14.9,46.9,851.3,134.01,62590.0,0.0
38400,164.0,191.0,213.0,0.6,0.9,1.2,15.0,48.4,851.3,134.01,62590.0,0.0
38460,209.0,112.0,337.0,0.2,0.5,1.2,15.1,52.1,851.3,134.01,62590.0,0.0
38520,78.0,180.0,296.0,0.1,0.5,1.3,15.2,51.3,851.4,134.01,62590.0,0.0
38580,217.0,238.0,255.0,0.7,1.6,2.0,15.3,48.8,851.4,134.01,62590.0,0.0
38640,215.0,230.0,241.0,1.1,1.7,2.2,15.3,48.7,851.4,134.01,62590.0,0.0
38700,205.0,218.0,230.0,1.6,2.1,2.6,15.3,48.1,851.5,134.01,62590.0,0.0
38760,139.0,229.0,250.0,1.3,2.2,2.8,15.2,49.2,851.5,134.01,62590.0,0.0
38820,203.0,217.0,262.0,0.4,1.5,2.1,15.2,48.4,851.5,134.01,62590.0,0.0
38880,234.0,254.0,263.0,0.7,1.4,1.7,15.1,50.2,851.5,134.01,62590.0,0.0
38940,186.0,252.0,267.0,0.2,0.9,1.2,15.1,50.9,851.5,134.01,62590.0,0.0
39000,144.0,213.0,234.0,0.7,1.5,2.3,15.1,53.0,851.4,134.01,62590.0,0.0
39060,147.0,217.0,234.0,1.8,2.5,3.1,15.2,51.1,851.4,134.01,62590.0,0.0
39120,176.0,200.0,209.0,1.9,2.3,2.6,15.2,52.7,851.4,134.01,62590.0,0.0
39180,157.0,213.0,301.0,0.1,0.6,1.4,15.1,51.1,851.3,134.01,62590.0,0.0
39240,172.0,197.0,230.0,0.7,1.4,1.9,15.1,49.9,851.3,134.01,62590.0,0.0
39300,184.0,210.0,232.0,0.5,0.8,1.0,15.1,45.8,851.3,134.01,62590.0,0.0
39360,193.0,209.0,222.0,0.9,1.4,1.7,15.1,44.0,851.4,134.01,62590.0,0.0
39420,211.0,226.0,239.0,1.3,2.1,2.4,15.1,45.2,851.4,134.01,62590.0,0.0
39480,219.0,237.0,245.0,1.5,2.5,2.9,15.1,46.4,851.4,134.01,62590.0,0.0
39540,215.0,225.0,235.0,3.1,3.6,4.1,15.2,51.6,851.4,134.01,62590.0,0.0
39600,223.0,243.0,258.0,3.6,4.2,4.9,15.2,54.3,851.4,134.01,62590.0,0.0
39660,212.0,219.0,230.0,2.8,3.5,4.0,15.1,56.5,851.4,134.01,62590.0,0.0
39720,225.0,235.0,246.0,2.6,4.3,4.9,15.0,57.6,851.5,134.01,62590.0,0.0
39780,232.0,242.0,250.0,3.9,4.5,5.0,14.8,56.2,851.5,134.01,62590.0,0.0
39840,245.0,249.0,253.0,3.9,4.4,4.9,14.7,55.7,851.5,134.01,62590.0,0.0
39900,235.0,241.0,249.0,3.7,4.0,4.4,14.5,63.4,851.6,134.01,62590.0,0.0
39960,147.0,242.0,256.0,1.8,4.1,5.2,14.4,66.6,851.6,134.01,62590.0,0.0
40020,200.0,213.0,229.0,1.5,3.0,4.0,14.3,69.5,851.6,134.01,62590.0,0.0
40080,137.0,224.0,239.0,1.2,3.5,4.1,14.3,69.5,851.6,134.01,62590.0,0.0
40140,212.0,226.0,234.0,2.0,2.6,3.3,14.3,68.7,851.5,134.01,62590.0,0.0
40200,215.0,224.0,233.0,1.8,2.4,2.8,14.2,68.1,851.5,134.01,62590.0,0.0
40260,258.0,274.0,287.0,1.4,1.7,2.1,14.1,69.0,851.3,134.01,62590.0,0.0
40320,147.0,216.0,327.0,0.1,0.5,1.2,14.1,68.5,851.2,134.01,62590.0,0.0
40380,197.0,231.0,264.0,0.2,0.3,0.4,14.1,66.6,851.1,134.01,62590.0,0.0
40440,24.0,343.0,315.0,0.7,1.1,1.6,14.1,68.6,851.0,134.01,62590.0,0.0
40500,40.0,67.0,102.0,1.4,1.8,2.1,14.3,69.0,851.0,134.01,62590.0,0.0
40560,287.0,85.0,320.0,0.1,0.2,0.2,14.6,67.2,851.0,134.01,62590.0,0.0
40620,68.0,167.0,228.0,0.1,0.6,1.1,14.8,67.9,851.0,134.01,62590.0,0.0
40680,96.0,130.0,247.0,0.2,1.0,1.9,15.0,60.9,851.1,134.01,62590.0,0.0
40740,98.0,30.0,303.0,0.1,0.2,0.4,15.1,62.2,851.1,134.01,62590.0,0.0
40800,140.0,147.0,150.0,1.1,1.2,1.4,15.2,54.8,851.2,134.01,62590.0,0.0
40860,202.0,217.0,227.0,0.9,1.3,1.9,15.2,57.7,851.2,134.01,62590.0,0.0
40920,203.0,209.0,215.0,2.7,3.3,3.6,15.2,53.5,851.3,134.01,62590.0,0.0
40980,200.0,209.0,216.0,2.1,3.3,4.4,15.1,60.5,851.4,134.01,62590.0,0.0
41040,209.0,214.0,219.0,2.5,2.9,3.1,15.0,56.5,851.4,134.01,62590.0,0.0
41100,201.0,212.0,218.0,1.6,2.5,2.8,14.9,50.7,851.4,134.01,62590.0,0.0
41160,212.0,220.0,227.0,1.9,2.2,2.8,14.8,56.4,851.3,134.01,62590.0,0.0
41220,203.0,212.0,222.0,2.7,3.4,4.1,14.8,58.3,851.3,134.01,62590.0,0.0
41280,193.0,205.0,215.0,0.8,1.2,1.7,14.7,57.3,851.3,134.01,62590.0,0.0
41340,137.0,213.0,234.0,0.5,1.5,2.0,14.7,57.8,851.3,134.01,62590.0,0.0
41400,167.0,182.0,225.0,0.7,1.2,1.5,14.7,53.4,851.2,134.01,62590.0,0.0
41460,211.0,216.0,222.0,0.5,0.7,0.9,14.7,48.8,851.2,134.01,62590.0,0.0
41520,74.0,210.0,331.0,0.1,0.2,0.5,14.8,51.8,851.2,134.01,62590.0,0.0
41580,137.0,223.0,243.0,0.2,0.8,1.0,14.8,49.6,851.2,134.01,62590.0,0.0
41640,12.0,202.0,325.0,0.1,0.1,0.2,14.9,51.4,851.2,134.01,62590.0,0.0
41700,251.0,282.0,307.0,0.2,0.5,0.8,15.0,49.9,851.3,134.01,62590.0,0.0
41760,119.0,202.0,268.0,0.1,0.7,1.4,15.0,49.5,851.3,134.01,62590.0,0.0
41820,213.0,239.0,253.0,0.9,1.2,1.4,15.0,47.9,851.4,134.01,62590.0,0.0
41880,234.0,245.0,260.0,0.9,1.5,2.1,15.0,47.2,851.4,134.01,62590.0,0.0
41940,224.0,247.0,356.0,0.1,1.0,1.8,15.1,44.5,851.5,134.01,62590.0,0.0
42000,242.0,255.0,263.0,2.1,3.5,4.1,15.1,48.1,851.6,134.01,62590.0,0.0
42060,222.0,227.0,231.0,2.9,3.2,3.4,15.1,47.9,851.7,134.01,62590.0,0.0
42120,221.0,230.0,235.0,3.8,4.5,4.7,15.1,58.7,851.7,134.01,62590.0,0.0
42180,220.0,230.0,235.0,3.8,4.4,4.7,15.0,57.3,851.7,134.01,62590.0,0.0
42240,211.0,231.0,243.0,2.3,3.7,4.6,14.9,63.3,851.7,134.01,62590.0,0.0
42300,203.0,211.0,221.0,3.4,4.3,5.0,14.8,66.5,851.6,134.01,62590.0,0.0
42360,210.0,224.0,244.0,3.1,6.2,8.0,14.7,68.6,851.6,134.01,62590.0,0.0
42420,218.0,228.0,234.0,4.2,4.9,5.4,14.5,70.1,851.6,134.01,62590.0,0.0
42480,216.0,228.0,237.0,3.6,4.1,4.5,14.2,70.5,851.5,134.01,62590.0,0.0
42540,237.0,253.0,258.0,1.9,4.2,4.7,13.9,72.1,851.5,134.01,62590.0,0.0
42600,236.0,247.0,252.0,2.5,4.0,4.5,13.8,72.6,851.5,134.01,62590.0,0.0
42660,219.0,228.0,242.0,2.4,3.4,3.9,13.7,73.0,851.5,134.01,62590.0,0.0
42720,232.0,248.0,255.0,2.7,3.3,3.8,13.6,74.1,851.5,134.01,62590.0,0.0
42780,246.0,252.0,255.0,3.1,3.6,4.1,13.5,73.3,851.5,134.01,62590.0,0.0
42840,205.0,214.0,225.0,2.8,3.7,4.2,13.4,72.9,851.6,134.01,62590.0,0.0
42900,235.0,252.0,258.0,2.5,4.6,5.5,13.3,74.5,851.6,134.01,62590.0,0.0
42960,221.0,233.0,240.0,3.0,3.4,3.7,13.4,74.5,851.7,134.01,62590.0,0.0
43020,203.0,210.0,218.0,3.3,5.2,6.1,13.4,72.6,851.7,134.01,62590.0,0.0
43080,207.0,214.0,223.0,5.4,6.4,6.9,13.4,71.6,851.7,134.01,62590.0,0.0
43140,204.0,215.0,222.0,4.7,6.1,7.1,13.4,70.9,851.8,134.01,62590.0,0.0
43200,205.0,212.0,223.0,4.2,5.5,6.3,13.3,70.1,851.9,134.01,62590.0,0.0
43260,207.0,219.0,233.0,4.0,5.0,5.6,13.2,71.3,851.8,134.01,62590.0,0.0
43320,212.0,233.0,252.0,2.7,4.6,5.9,13.2,71.2,851.7,134.01,62590.0,0.0
43380,139.0,233.0,254.0,1.9,5.6,7.7,13.2,70.3,851.7,134.01,62590.0,0.0
43440,213.0,220.0,228.0,4.7,5.2,5.8,13.1,70.9,851.6,134.01,62590.0,0.0
43500,148.0,216.0,235.0,0.9,2.3,3.1,12.9,72.5,851.6,134.01,62590.0,0.0
43560,159.0,188.0,223.0,1.4,2.5,3.8,12.8,74.0,851.5,134.01,62590.0,0.0
43620,225.0,253.0,276.0,1.0,1.9,3.0,12.8,73.0,851.4,134.01,62590.0,0.0
43680,139.0,218.0,247.0,0.6,1.7,2.5,12.7,73.2,851.3,134.01,62590.0,0.0
43740,155.0,183.0,208.0,0.5,1.3,1.9,12.7,73.3,851.3,134.01,62590.0,0.0
43800,99.0,112.0,127.0,1.4,1.8,2.2,12.7,71.4,851.2,134.01,62590.0,0.0
43860,98.0,111.0,121.0,1.8,2.1,2.3,12.8,71.3,851.0,134.01,62590.0,0.0
43920,91.0,6.0,141.0,0.1,0.4,0.9,12.8,72.3,851.0,134.01,62590.0,0.0
43980,158.0,233.0,258.0,0.3,1.3,2.0,13.0,71.8,851.1,134.01,62590.0,0.0
44040,217.0,235.0,250.0,1.0,1.8,2.3,13.2,70.9,851.1,134.01,62590.0,0.0
44100,199.0,252.0,282.0,0.4,1.6,2.4,13.3,69.4,851.0,134.01,62590.0,0.0
44160,268.0,273.0,281.0,1.0,1.3,1.6,13.4,67.3,851.0,134.01,62590.0,0.0
44220,237.0,280.0,321.0,0.5,0.9,1.5,13.4,67.5,851.1,134.01,62590.0,0.0
44280,234.0,238.0,243.0,2.7,3.3,3.6,13.4,66.2,851.2,134.01,62590.0,0.0
44340,239.0,256.0,269.0,1.0,2.6,3.9,13.4,67.8,851.3,134.01,62590.0,0.0
44400,207.0,264.0,295.0,0.4,2.8,4.7,13.4,70.0,851.3,134.01,62590.0,0.0
44460,254.0,264.0,271.0,1.5,2.8,3.3,13.5,68.7,851.3,134.01,62590.0,0.0
44520,60.0,291.0,251.0,0.5,2.4,3.8,13.5,68.7,851.3,134.01,62590.0,0.0
44580,219.0,252.0,260.0,1.0,3.1,3.9,13.5,67.8,851.4,134.01,62590.0,0.0
44640,234.0,246.0,259.0,1.4,2.1,3.1,13.6,66.5,851.4,134.01,62590.0,0.0
44700,257.0,262.0,266.0,2.3,2.5,2.6,13.5,66.1,851.4,134.01,62590.0,0.0
44760,143.0,248.0,276.0,0.9,2.1,2.6,13.5,65.0,851.3,134.01,62590.0,0.0
44820,253.0,265.0,286.0,0.9,1.5,1.7,13.4,65.2,851.3,134.01,62590.0,0.0
44880,272.0,276.0,284.0,1.8,2.0,2.1,13.5,65.5,851.4,134.01,62590.0,0.0
44940,225.0,243.0,258.0,0.7,1.1,1.4,13.5,65.4,851.4,134.01,62590.0,0.0
45000,234.0,244.0,251.0,2.4,2.9,3.2,13.5,66.7,851.3,134.01,62590.0,0.0
45060,163.0,196.0,222.0,0.6,0.9,1.3,13.6,65.4,851.3,134.01,62590.0,0.0
45120,169.0,198.0,274.0,0.8,1.5,2.2,13.7,65.4,851.2,134.01,62590.0,0.0
45180,172.0,192.0,220.0,1.0,1.4,1.6,13.7,64.8,851.1,134.01,62590.0,0.0
45240,143.0,177.0,215.0,0.5,0.9,1.3,13.7,62.3,851.1,134.01,62590.0,0.0
45300,131.0,178.0,274.0,0.3,1.4,2.5,13.7,61.5,851.0,134.01,62590.0,0.0
45360,127.0,163.0,238.0,0.2,0.6,1.2,13.7,59.6,851.0,134.01,62590.0,0.0
45420,26.0,56.0,84.0,1.0,1.4,1.9,13.8,60.5,850.9,134.01,62590.0,0.0
45480,111.0,210.0,252.0,0.3,0.9,1.7,13.9,61.2,851.0,134.01,62590.0,0.0
45540,147.0,202.0,286.0,0.2,0.9,1.8,14.1,61.2,851.0,134.01,62590.0,0.0
45600,151.0,192.0,316.0,0.3,1.3,2.0,14.3,63.0,851.0,134.01,62590.0,0.0
45660,160.0,167.0,176.0,1.8,1.9,2.1,14.4,60.1,851.0,134.01,62590.0,0.0
45720,177.0,213.0,227.0,0.9,1.8,2.2,14.3,61.4,850.9,134.01,62590.0,0.0
45780,200.0,212.0,223.0,0.5,1.5,1.9,14.3,62.2,850.9,134.01,62590.0,0.0
45840,193.0,216.0,234.0,0.7,1.4,1.9,14.3,64.1,850.9,134.01,62590.0,0.0
45900,94.0,206.0,249.0,0.2,0.8,1.3,14.3,64.4,850.8,134.01,62590.0,0.0
45960,147.0,238.0,249.0,0.8,2.0,2.3,14.3,60.1,850.8,134.01,62590.0,0.0
46020,242.0,274.0,288.0,0.5,1.9,2.8,14.4,58.1,850.9,134.01,62590.0,0.0
46080,145.0,219.0,232.0,0.8,1.8,2.0,14.3,59.4,850.8,134.01,62590.0,0.0
46140,207.0,215.0,228.0,1.6,2.4,2.7,14.4,59.4,850.8,134.01,62590.0,0.0
46200,205.0,213.0,221.0,2.4,2.7,2.9,14.4,58.7,850.9,134.01,62590.0,0.0
46260,221.0,232.0,250.0,2.5,3.1,3.5,14.4,58.5,850.9,134.01,62590.0,0.0
46320,221.0,228.0,236.0,2.6,3.0,3.3,14.4,58.5,850.9,134.01,62590.0,0.0
46380,212.0,226.0,231.0,2.3,2.9,3.8,14.4,59.7,850.9,134.01,62590.0,0.0
46440,140.0,207.0,226.0,1.0,2.0,3.7,14.4,63.0,850.9,134.01,62590.0,0.0
46500,147.0,235.0,253.0,1.3,2.3,3.3,14.5,61.9,850.9,134.01,62590.0,0.0
46560,242.0,247.0,254.0,1.6,2.2,2.5,14.4,61.3,850.8,134.01,62590.0,0.0
46620,235.0,244.0,256.0,2.4,3.0,3.6,14.4,62.5,850.8,134.01,62590.0,0.0
46680,223.0,229.0,235.0,2.9,3.2,3.6,14.3,62.4,850.8,134.01,62590.0,0.0
46740,230.0,242.0,256.0,2.3,3.0,3.5,14.3,63.2,850.8,134.01,62590.0,0.0
46800,205.0,212.0,219.0,2.8,3.7,4.8,14.3,62.7,850.7,134.01,62590.0,0.0
46860,211.0,218.0,223.0,3.3,4.0,5.0,14.3,62.2,850.7,134.01,62590.0,0.0
46920,210.0,221.0,229.0,3.2,3.8,4.6,14.2,62.6,850.7,134.01,62590.0,0.0
46980,204.0,210.0,217.0,5.0,5.4,5.8,14.2,61.6,850.7,134.01,62590.0,0.0
47040,205.0,211.0,219.0,4.8,5.6,6.2,14.2,62.1,850.6,134.01,62590.0,0.0
47100,206.0,210.0,219.0,3.7,5.7,7.2,14.1,64.8,850.7,134.01,62590.0,0.0
47160,193.0,206.0,223.0,2.9,4.9,6.5,14.1,67.3,850.7,134.01,62590.0,0.0
47220,205.0,212.0,220.0,4.8,6.3,7.3,14.2,67.8,850.7,134.01,62590.0,0.0
47280,211.0,228.0,240.0,2.4,3.9,5.2,14.0,69.3,850.7,134.01,62590.0,0.0
47340,217.0,228.0,233.0,4.5,4.9,5.3,13.9,68.4,850.7,134.01,62590.0,0.0
47400,214.0,226.0,232.0,4.2,4.7,5.2,13.8,68.2,850.7,134.01,62590.0,0.0
47460,211.0,222.0,235.0,2.8,4.2,5.4,13.7,69.4,850.7,134.01,62590.0,0.0
47520,226.0,239.0,248.0,3.0,4.3,6.0,13.7,70.5,850.6,134.01,62590.0,0.0
47580,224.0,248.0,264.0,0.7,3.1,4.2,13.7,69.8,850.6,134.01,62590.0,0.0
47640,215.0,246.0,260.0,2.3,5.0,6.6,13.7,70.6,850.6,134.01,62590.0,0.0
47700,248.0,253.0,257.0,6.2,7.5,8.0,13.8,68.2,850.7,134.01,62590.0,0.0
47760,223.0,233.0,238.0,4.8,5.7,6.6,13.7,68.8,850.8,134.01,62590.0,0.0
47820,254.0,259.0,264.0,4.5,5.4,6.3,13.5,70.0,850.8,134.01,62590.0,0.0
47880,220.0,230.0,251.0,4.2,4.7,6.3,13.5,69.5,850.7,134.01,62590.0,0.0
47940,211.0,221.0,236.0,4.7,5.2,5.9,13.5,70.7,850.8,134.01,62590.0,0.0
48000,202.0,217.0,225.0,2.8,4.3,6.3,13.5,71.3,850.8,134.01,62590.0,0.0
48060,218.0,236.0,250.0,3.7,4.9,5.7,13.5,71.5,850.8,134.01,62590.0,0.0
48120,209.0,219.0,228.0,4.9,5.8,7.1,13.5,72.5,850.9,134.01,62590.0,0.0
