t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,219.0,229.0,237.0,1.4,1.7,2.0,20.2,11.8,856.4,137.81,4580.0,0.0
32159,41.0,241.0,144.0,0.2,1.3,2.7,20.3,11.8,856.4,137.81,4580.0,0.0
32219,230.0,236.0,243.0,1.9,2.5,2.7,20.3,12.3,856.4,137.81,4580.0,0.0
32279,216.0,226.0,235.0,1.2,2.0,2.2,20.3,12.3,856.4,137.81,4580.0,0.0
32339,182.0,224.0,246.0,0.2,2.5,3.4,20.3,12.1,856.4,137.81,4580.0,0.0
32399,214.0,222.0,232.0,2.9,3.4,3.9,20.3,12.0,856.4,137.81,4580.0,0.0
32459,207.0,214.0,219.0,1.7,3.0,3.3,20.4,11.2,856.4,137.81,4580.0,0.0
32519,234.0,244.0,251.0,2.3,2.8,3.2,20.3,11.0,856.4,137.81,4580.0,0.0
32579,210.0,215.0,225.0,3.2,3.6,4.1,20.3,11.5,856.4,137.81,4580.0,0.0
32639,212.0,219.0,226.0,2.6,2.8,2.9,20.3,10.9,856.4,137.81,4580.0,0.0
32699,148.0,213.0,238.0,1.0,1.9,2.6,20.3,11.4,856.4,137.81,4580.0,0.0
32759,166.0,182.0,200.0,1.1,1.6,2.2,20.3,11.1,856.4,137.81,4580.0,0.0
32819,166.0,180.0,219.0,1.1,1.5,1.9,20.4,11.0,856.4,137.81,4580.0,0.0
32879,200.0,212.0,218.0,0.6,0.9,1.5,20.4,11.0,856.4,137.81,4580.0,0.0
32939,215.0,232.0,258.0,1.2,2.0,2.6,20.5,10.9,856.4,137.81,4580.0,0.0
32999,203.0,210.0,218.0,1.8,2.2,2.7,20.5,10.4,856.4,137.81,4580.0,0.0
33059,145.0,214.0,227.0,0.8,1.8,2.6,20.5,10.3,856.4,137.81,4580.0,0.0
33119,210.0,215.0,217.0,1.3,1.4,1.6,20.5,10.6,856.4,137.81,4580.0,0.0
33179,159.0,189.0,230.0,0.5,1.0,1.6,20.5,10.8,856.4,137.81,4580.0,0.0
33239,271.0,305.0,344.0,0.5,0.6,0.8,20.6,10.9,856.4,137.81,4580.0,0.0
33299,256.0,202.0,296.0,0.2,2.3,3.4,20.6,10.7,856.4,137.81,4580.0,0.0
33359,189.0,204.0,213.0,2.1,2.7,3.2,20.7,10.6,856.4,137.81,4580.0,0.0
33419,140.0,213.0,238.0,0.5,1.1,1.8,20.7,10.6,856.4,137.81,4580.0,0.0
33479,203.0,213.0,223.0,1.5,1.8,2.0,20.7,10.0,856.4,137.81,4580.0,0.0
33539,153.0,165.0,197.0,0.3,0.7,1.2,20.8,10.3,856.4,137.81,4580.0,0.0
33599,193.0,204.0,212.0,2.0,2.4,3.1,20.8,10.7,856.4,137.81,4580.0,0.0
33659,137.0,223.0,251.0,1.0,1.7,2.2,20.8,10.8,856.4,137.81,4580.0,0.0
33719,212.0,219.0,227.0,2.2,2.3,2.7,20.9,10.9,856.4,137.81,4580.0,0.0
33779,147.0,218.0,297.0,0.5,1.8,2.7,20.9,11.0,856.4,137.81,4580.0,0.0
33839,202.0,219.0,235.0,0.8,1.5,1.9,20.9,10.8,856.4,137.81,4580.0,0.0
33899,147.0,226.0,248.0,1.1,2.0,2.3,20.9,10.8,856.4,137.81,4580.0,0.0
33959,143.0,226.0,246.0,0.3,0.9,1.3,21.0,10.7,856.4,137.81,4580.0,0.0
34019,194.0,203.0,211.0,2.8,3.0,3.4,21.1,10.8,856.4,137.81,4580.0,0.0
34079,197.0,218.0,242.0,0.7,2.2,2.8,21.1,10.9,856.5,137.81,4580.0,0.0
34139,213.0,219.0,231.0,1.5,1.9,2.1,21.1,11.1,856.5,137.81,4580.0,0.0
34199,170.0,190.0,207.0,2.3,2.8,3.6,21.2,11.0,856.5,137.81,4580.0,0.0
34259,188.0,204.0,217.0,2.1,2.5,3.2,21.2,11.0,856.5,137.81,4580.0,0.0
34319,139.0,220.0,253.0,0.4,1.1,1.8,21.2,10.8,856.5,137.81,4580.0,0.0
34379,156.0,191.0,326.0,0.2,1.1,1.7,21.2,10.8,856.5,137.81,4580.0,0.0
34439,164.0,203.0,215.0,0.8,1.4,1.8,21.2,10.8,856.5,137.81,4580.0,0.0
34499,162.0,173.0,307.0,0.3,2.1,3.5,21.2,10.8,856.5,137.81,4580.0,0.0
34559,204.0,209.0,216.0,1.4,2.1,2.8,21.3,10.7,856.5,137.81,4580.0,0.0
34619,196.0,217.0,234.0,1.7,2.0,2.4,21.3,10.8,856.5,137.81,4580.0,0.0
34679,213.0,230.0,256.0,1.4,2.1,2.5,21.3,11.0,856.5,137.81,4580.0,0.0
34739,236.0,247.0,251.0,2.6,3.3,3.7,21.4,11.3,856.5,137.81,4580.0,0.0
34799,217.0,227.0,234.0,2.3,2.6,3.3,21.5,10.5,856.5,137.81,4580.0,0.0
34859,220.0,234.0,240.0,1.7,2.5,3.0,21.4,10.7,856.4,137.81,4580.0,0.0
34919,226.0,246.0,261.0,1.8,3.3,4.4,21.4,11.2,856.4,137.81,4580.0,0.0
34979,233.0,244.0,253.0,2.1,2.5,2.9,21.4,10.9,856.5,137.81,4580.0,0.0
35039,253.0,259.0,265.0,3.0,4.1,5.3,21.4,11.2,856.4,137.81,4580.0,0.0
35099,221.0,235.0,251.0,2.5,3.5,4.4,21.3,11.4,856.4,137.81,4580.0,0.0
35159,227.0,234.0,245.0,3.7,4.1,4.8,21.3,11.2,856.4,137.81,4580.0,0.0
35219,259.0,270.0,281.0,1.6,3.2,4.7,21.2,10.5,856.4,137.81,4580.0,0.0
35279,262.0,270.0,280.0,1.3,2.6,3.8,21.1,10.8,856.4,137.81,4580.0,0.0
35339,42.0,299.0,237.0,0.2,1.7,2.7,21.0,10.8,856.4,137.81,4580.0,0.0
35399,131.0,221.0,263.0,0.4,1.3,2.2,21.0,11.0,856.4,137.81,4580.0,0.0
35459,244.0,256.0,271.0,1.4,2.7,3.8,21.0,10.8,856.4,137.81,4580.0,0.0
35519,228.0,255.0,270.0,0.9,3.3,5.9,21.0,11.1,856.4,137.81,4580.0,0.0
35579,249.0,258.0,264.0,3.1,3.6,4.3,21.0,11.0,856.4,137.81,4580.0,0.0
35639,212.0,232.0,243.0,2.6,3.7,5.3,21.0,11.1,856.4,137.81,4580.0,0.0
35699,219.0,230.0,242.0,3.0,3.6,4.2,20.9,11.2,856.4,137.81,4580.0,0.0
35759,207.0,223.0,238.0,2.0,4.0,4.7,20.9,11.2,856.3,137.81,4580.0,0.0
35819,210.0,214.0,220.0,3.6,3.8,4.3,20.9,11.1,856.4,137.81,4580.0,0.0
35879,212.0,232.0,247.0,2.6,3.0,3.4,20.9,11.0,856.4,137.81,4580.0,0.0
35939,211.0,231.0,269.0,0.5,2.2,3.5,20.9,11.0,856.4,137.81,4580.0,0.0
35999,251.0,280.0,302.0,0.6,1.8,2.4,20.9,11.1,856.4,137.81,4580.0,0.0
36059,208.0,218.0,234.0,2.0,3.0,3.7,20.9,11.2,856.4,137.81,4580.0,0.0
36119,192.0,217.0,231.0,1.7,3.7,5.3,21.0,11.3,856.4,137.81,4580.0,0.0
36179,209.0,214.0,222.0,2.9,3.3,3.9,21.1,11.0,856.4,137.81,4580.0,0.0
36239,232.0,243.0,253.0,4.0,5.0,6.7,21.1,11.2,856.3,137.81,4580.0,0.0
36299,217.0,228.0,235.0,1.9,3.5,4.3,21.2,11.1,856.4,137.81,4580.0,0.0
36359,227.0,241.0,251.0,4.4,5.3,6.1,21.2,11.0,856.3,137.81,4580.0,0.0
36419,156.0,227.0,259.0,0.7,2.8,5.2,21.2,11.4,856.4,137.81,4580.0,0.0
36479,188.0,207.0,225.0,1.5,2.8,3.5,21.3,10.7,856.4,137.81,4580.0,0.0
36539,142.0,209.0,333.0,1.3,2.8,4.0,21.3,10.9,856.4,137.81,4580.0,0.0
36599,213.0,237.0,250.0,3.2,4.5,5.9,21.4,10.9,856.3,137.81,4580.0,0.0
36659,226.0,230.0,237.0,5.3,5.9,6.4,21.4,10.8,856.3,137.81,4580.0,0.0
36719,215.0,227.0,236.0,3.9,4.5,4.9,21.3,11.0,856.3,137.81,4580.0,0.0
36779,211.0,225.0,241.0,2.2,2.6,3.3,21.1,10.9,856.3,137.81,4580.0,0.0
36839,210.0,235.0,257.0,2.0,3.4,4.5,21.1,11.0,856.3,137.81,4580.0,0.0
36899,215.0,224.0,232.0,4.4,5.3,5.9,21.2,11.2,856.3,137.81,4580.0,0.0
36959,230.0,243.0,259.0,1.5,2.8,3.7,21.2,11.0,856.3,137.81,4580.0,0.0
37019,213.0,242.0,263.0,1.8,2.4,2.9,21.2,10.8,856.3,137.81,4580.0,0.0
37079,205.0,215.0,222.0,3.7,4.4,5.2,21.2,11.1,856.3,137.81,4580.0,0.0
37139,234.0,240.0,249.0,3.5,4.3,5.5,21.2,11.3,856.3,137.81,4580.0,0.0
37199,234.0,243.0,253.0,3.2,3.8,4.5,21.1,11.3,856.3,137.81,4580.0,0.0
37259,262.0,278.0,286.0,3.0,3.3,3.6,21.1,11.1,856.3,137.81,4580.0,0.0
37319,266.0,275.0,288.0,0.6,2.1,3.2,21.0,10.8,856.3,137.81,4580.0,0.0
37379,267.0,293.0,354.0,0.2,2.6,4.3,21.0,11.1,856.3,137.81,4580.0,0.0
37439,215.0,226.0,237.0,2.8,3.5,4.3,21.2,11.5,856.3,137.81,4580.0,0.0
37499,208.0,218.0,227.0,3.6,4.8,5.8,21.3,11.9,856.3,137.81,4580.0,0.0
37559,188.0,213.0,230.0,1.9,3.2,4.7,21.3,11.8,856.3,137.81,4580.0,0.0
37619,200.0,206.0,213.0,5.4,6.1,6.7,21.3,11.4,856.3,137.81,4580.0,0.0
37679,204.0,211.0,218.0,3.5,4.8,5.6,21.2,11.4,856.3,137.81,4580.0,0.0
37739,193.0,211.0,217.0,4.0,5.0,5.7,21.2,11.4,856.3,137.81,4580.0,0.0
37799,212.0,224.0,249.0,2.3,2.9,3.2,21.2,11.4,856.3,137.81,4580.0,0.0
37859,218.0,241.0,252.0,1.6,3.5,4.6,21.3,11.5,856.3,137.81,4580.0,0.0
37919,193.0,205.0,221.0,1.9,4.2,5.2,21.4,11.6,856.2,137.81,4580.0,0.0
37979,202.0,216.0,231.0,3.8,4.8,6.3,21.4,11.6,856.2,137.81,4580.0,0.0
38039,208.0,213.0,220.0,3.9,5.2,5.9,21.4,11.6,856.2,137.81,4580.0,0.0
38099,186.0,201.0,216.0,2.7,4.4,5.5,21.4,11.6,856.2,137.81,4580.0,0.0
38159,191.0,201.0,213.0,2.5,3.4,4.5,21.5,11.3,856.2,137.81,4580.0,0.0
38219,191.0,207.0,218.0,1.3,1.9,2.6,21.4,11.0,856.2,137.81,4580.0,0.0
38279,194.0,210.0,219.0,2.9,4.7,5.5,21.4,12.0,856.1,137.81,4580.0,0.0
38339,203.0,218.0,228.0,4.3,5.1,6.0,21.4,11.8,856.1,137.81,4580.0,0.0
38399,177.0,195.0,209.0,3.0,3.7,4.4,21.5,11.8,856.1,137.81,4580.0,0.0
38459,160.0,173.0,193.0,1.2,1.8,2.6,21.4,11.9,856.1,137.81,4580.0,0.0
38519,176.0,199.0,217.0,1.6,2.1,2.7,21.3,12.0,856.1,137.81,4580.0,0.0
38579,169.0,190.0,212.0,1.6,3.5,4.4,21.3,12.0,856.1,137.81,4580.0,0.0
38639,193.0,205.0,215.0,3.8,6.1,7.0,21.4,12.4,856.0,137.81,4580.0,0.0
38699,205.0,209.0,215.0,4.4,5.3,5.9,21.4,12.2,856.1,137.81,4580.0,0.0
38759,179.0,202.0,213.0,3.0,3.6,4.0,21.3,12.1,856.1,137.81,4580.0,0.0
38819,177.0,200.0,213.0,1.8,2.1,2.6,21.2,12.1,856.1,137.81,4580.0,0.0
38879,200.0,233.0,258.0,0.9,2.2,2.8,21.2,12.1,856.1,137.81,4580.0,0.0
38939,147.0,216.0,233.0,1.5,2.8,4.2,21.3,12.3,856.1,137.81,4580.0,0.0
38999,203.0,219.0,232.0,3.3,4.3,6.0,21.3,12.2,856.1,137.81,4580.0,0.0
39059,212.0,229.0,239.0,2.7,3.9,5.1,21.3,12.2,856.1,137.81,4580.0,0.0
39119,185.0,203.0,214.0,3.0,4.7,5.4,21.3,12.2,856.0,137.81,4580.0,0.0
39179,184.0,200.0,210.0,4.4,4.9,5.3,21.4,12.0,856.0,137.81,4580.0,0.0
39239,180.0,201.0,216.0,3.5,4.6,5.3,21.3,11.8,856.0,137.81,4580.0,0.0
39299,167.0,178.0,197.0,2.0,2.9,3.8,21.3,12.2,856.1,137.81,4580.0,0.0
39359,134.0,145.0,157.0,1.0,1.4,1.9,21.4,11.8,856.1,137.81,4580.0,0.0
39419,199.0,225.0,257.0,0.4,1.3,1.8,21.5,11.9,856.1,137.81,4580.0,0.0
39479,126.0,212.0,348.0,0.4,1.5,2.5,21.6,11.9,856.1,137.81,4580.0,0.0
39539,145.0,220.0,242.0,0.9,2.2,3.1,21.8,12.1,856.0,137.81,4580.0,0.0
39599,224.0,233.0,239.0,3.2,4.5,5.8,21.9,12.2,856.0,137.81,4580.0,0.0
39659,228.0,248.0,260.0,2.2,4.1,5.2,21.9,11.9,856.0,137.81,4580.0,0.0
39719,215.0,224.0,233.0,2.9,3.5,4.0,21.8,12.1,856.0,137.81,4580.0,0.0
39779,222.0,235.0,255.0,2.5,4.1,5.0,21.7,12.2,856.0,137.81,4580.0,0.0
39839,205.0,210.0,215.0,4.5,5.2,5.9,21.7,12.0,855.9,137.81,4580.0,0.0
39899,214.0,228.0,243.0,2.4,2.8,3.1,21.6,11.9,856.0,137.81,4580.0,0.0
39959,196.0,210.0,219.0,3.6,5.1,6.3,21.5,12.3,855.9,137.81,4580.0,0.0
40019,204.0,214.0,223.0,3.2,4.0,4.9,21.6,11.9,855.9,137.81,4580.0,0.0
40079,215.0,226.0,239.0,3.2,4.1,5.5,21.6,12.1,855.9,137.81,4580.0,0.0
40139,197.0,209.0,218.0,4.1,5.8,7.1,21.7,12.3,855.9,137.81,4580.0,0.0
40199,211.0,218.0,225.0,3.9,4.7,5.7,21.8,11.9,855.9,137.81,4580.0,0.0
40259,222.0,232.0,237.0,3.5,4.3,4.9,21.7,12.1,855.9,137.81,4580.0,0.0
40319,241.0,268.0,285.0,1.6,1.8,2.1,21.6,12.1,855.9,137.81,4580.0,0.0
40379,213.0,223.0,236.0,1.8,4.8,5.6,21.6,12.3,855.9,137.81,4580.0,0.0
40439,217.0,224.0,231.0,3.6,4.7,5.6,21.6,12.4,855.9,137.81,4580.0,0.0
40499,216.0,232.0,243.0,3.7,4.2,4.5,21.6,12.2,855.9,137.81,4580.0,0.0
40559,197.0,213.0,225.0,2.1,3.4,4.3,21.6,12.2,855.9,137.81,4580.0,0.0
40619,141.0,216.0,240.0,1.2,2.2,3.9,21.6,12.0,855.8,137.81,4580.0,0.0
40679,222.0,233.0,241.0,2.7,4.1,5.2,21.6,12.3,855.8,137.81,4580.0,0.0
40739,176.0,205.0,224.0,4.0,5.1,6.3,21.7,12.4,855.8,137.81,4580.0,0.0
40799,206.0,216.0,229.0,2.9,3.5,4.4,21.8,11.8,855.8,137.81,4580.0,0.0
40859,179.0,195.0,208.0,1.8,2.7,3.4,21.8,12.2,855.8,137.81,4580.0,0.0
40919,191.0,215.0,229.0,2.0,4.3,6.2,21.8,12.2,855.7,137.81,4580.0,0.0
40979,215.0,227.0,238.0,3.9,4.2,4.7,22.0,12.2,855.7,137.81,4580.0,0.0
41039,204.0,223.0,237.0,0.5,4.5,5.4,22.2,12.0,855.7,137.81,4580.0,0.0
41099,205.0,224.0,253.0,2.2,3.2,4.4,22.2,11.7,855.7,137.81,4580.0,0.0
41159,222.0,234.0,244.0,5.1,5.4,5.9,22.2,11.9,855.7,137.81,4580.0,0.0
41219,204.0,211.0,215.0,3.9,4.8,5.4,22.1,12.0,855.7,137.81,4580.0,0.0
41279,247.0,254.0,266.0,4.1,5.6,6.4,21.9,12.1,855.7,137.81,4580.0,0.0
41339,220.0,230.0,234.0,3.5,4.2,4.8,21.9,11.8,855.7,137.81,4580.0,0.0
41399,207.0,216.0,225.0,2.4,3.5,4.9,21.7,11.8,855.7,137.81,4580.0,0.0
41459,201.0,222.0,236.0,6.0,6.9,7.6,21.7,12.0,855.6,137.81,4580.0,0.0
41519,241.0,252.0,263.0,3.6,4.6,5.2,21.7,12.0,855.6,137.81,4580.0,0.0
41579,230.0,238.0,247.0,3.2,3.7,4.2,21.6,12.0,855.6,137.81,4580.0,0.0
41639,208.0,216.0,224.0,2.9,4.6,5.6,21.7,12.0,855.6,137.81,4580.0,0.0
41699,193.0,220.0,243.0,0.7,2.5,4.6,21.8,11.8,855.6,137.81,4580.0,0.0
41759,184.0,202.0,211.0,3.7,5.1,5.7,21.9,11.8,855.6,137.81,4580.0,0.0
41819,202.0,207.0,212.0,6.4,7.1,7.7,21.9,11.9,855.5,137.81,4580.0,0.0
41879,210.0,216.0,221.0,4.1,5.4,6.2,21.6,12.1,855.5,137.81,4580.0,0.0
41939,179.0,200.0,216.0,1.8,2.9,4.2,21.5,12.1,855.6,137.81,4580.0,0.0
41999,213.0,227.0,238.0,2.0,2.7,3.7,21.5,12.0,855.6,137.81,4580.0,0.0
42059,228.0,233.0,238.0,2.6,3.0,3.3,21.5,11.8,855.6,137.81,4580.0,0.0
42119,221.0,240.0,254.0,2.0,2.5,2.9,21.5,11.8,855.6,137.81,4580.0,0.0
42179,223.0,234.0,243.0,2.1,2.7,3.1,21.6,11.8,855.6,137.81,4580.0,0.0
42239,194.0,213.0,232.0,1.5,4.5,6.0,21.7,11.7,855.5,137.81,4580.0,0.0
42299,186.0,203.0,218.0,2.6,4.5,5.3,22.0,11.6,855.5,137.81,4580.0,0.0
42359,193.0,201.0,209.0,3.8,4.7,5.5,22.1,11.6,855.5,137.81,4580.0,0.0
42419,188.0,198.0,207.0,2.4,3.5,4.4,22.2,11.6,855.5,137.81,4580.0,0.0
42479,129.0,219.0,246.0,0.9,3.3,4.7,22.2,11.7,855.5,137.81,4580.0,0.0
42539,168.0,179.0,214.0,2.3,3.0,3.9,22.4,11.5,855.5,137.81,4580.0,0.0
42599,200.0,210.0,222.0,1.0,2.7,3.8,22.5,11.4,855.5,137.81,4580.0,0.0
42659,194.0,216.0,228.0,2.1,3.5,4.2,22.6,11.3,855.4,137.81,4580.0,0.0
42719,195.0,205.0,215.0,2.5,2.9,3.6,22.7,11.0,855.4,137.81,4580.0,0.0
42779,211.0,216.0,222.0,5.1,5.8,6.5,22.5,11.0,855.4,137.81,4580.0,0.0
42839,219.0,228.0,243.0,3.3,4.2,5.2,22.4,11.1,855.4,137.81,4580.0,0.0
42899,186.0,202.0,211.0,4.6,5.6,7.4,22.3,11.0,855.3,137.81,4580.0,0.0
42959,207.0,213.0,220.0,4.3,4.9,6.1,22.1,10.8,855.3,137.81,4580.0,0.0
43019,216.0,229.0,241.0,4.0,5.0,6.6,21.9,11.4,855.4,137.81,4580.0,0.0
43079,210.0,226.0,248.0,4.1,5.6,6.7,21.9,11.2,855.3,137.81,4580.0,0.0
43139,242.0,252.0,260.0,3.6,4.7,5.6,21.9,11.2,855.3,137.81,4580.0,0.0
43199,210.0,223.0,232.0,2.3,3.4,4.5,21.8,11.2,855.3,137.81,4580.0,0.0
43259,206.0,218.0,231.0,3.4,4.1,4.5,22.0,11.0,855.3,137.81,4580.0,0.0
43319,218.0,226.0,237.0,4.3,5.2,6.1,22.1,11.1,855.2,137.81,4580.0,0.0
43379,207.0,245.0,353.0,0.2,1.4,3.2,22.1,10.9,855.3,137.81,4580.0,0.0
43439,213.0,240.0,255.0,2.7,4.0,5.1,22.1,11.1,855.2,137.81,4580.0,0.0
43499,212.0,228.0,243.0,3.8,4.6,5.3,22.2,11.0,855.2,137.81,4580.0,0.0
43559,234.0,242.0,253.0,4.0,4.4,5.1,22.1,10.8,855.2,137.81,4580.0,0.0
43619,215.0,223.0,230.0,4.0,4.6,5.1,21.9,11.0,855.2,137.81,4580.0,0.0
43679,212.0,222.0,234.0,3.0,3.6,4.1,21.9,11.2,855.1,137.81,4580.0,0.0
43739,178.0,197.0,212.0,3.8,5.1,6.5,21.9,11.7,855.1,137.81,4580.0,0.0
43799,206.0,214.0,222.0,6.0,7.3,8.3,22.1,11.4,855.1,137.81,4580.0,0.0
43859,205.0,215.0,225.0,3.5,4.4,5.0,22.0,11.2,855.1,137.81,4580.0,0.0
43919,212.0,219.0,224.0,4.2,4.8,5.5,22.0,11.4,855.1,137.81,4580.0,0.0
43979,216.0,221.0,230.0,4.9,5.4,6.1,21.9,11.4,855.1,137.81,4580.0,0.0
44039,211.0,218.0,227.0,4.9,5.6,6.3,21.9,11.4,855.1,137.81,4580.0,0.0
44099,208.0,221.0,229.0,4.3,5.2,5.9,22.0,11.0,855.1,137.81,4580.0,0.0
44159,227.0,238.0,252.0,2.2,3.0,3.9,22.1,11.0,855.1,137.81,4580.0,0.0
44219,175.0,196.0,216.0,2.5,3.9,5.1,22.2,11.1,855.0,137.81,4580.0,0.0
44279,193.0,206.0,212.0,2.6,3.2,3.6,22.4,10.6,855.1,137.81,4580.0,0.0
44339,223.0,237.0,247.0,4.2,5.2,6.1,22.3,10.8,855.0,137.81,4580.0,0.0
44399,225.0,240.0,263.0,3.5,4.9,6.2,22.4,10.8,855.0,137.81,4580.0,0.0
44459,217.0,227.0,235.0,3.5,4.9,6.4,22.4,10.6,855.0,137.81,4580.0,0.0
44519,243.0,257.0,272.0,1.7,2.3,3.4,22.3,10.4,855.0,137.81,4580.0,0.0
44579,208.0,216.0,225.0,3.9,4.4,5.0,22.2,10.6,855.0,137.81,4580.0,0.0
44639,217.0,232.0,244.0,2.2,2.6,3.1,22.2,10.4,855.0,137.81,4580.0,0.0
44699,131.0,209.0,234.0,1.1,2.6,3.6,22.3,10.8,854.9,137.81,4580.0,0.0
44759,227.0,239.0,247.0,3.4,4.9,5.5,22.6,10.8,854.9,137.81,4580.0,0.0
44819,261.0,271.0,279.0,1.9,3.6,4.4,22.8,10.5,854.9,137.81,4580.0,0.0
44879,237.0,256.0,264.0,1.3,4.4,5.5,22.7,10.3,854.9,137.81,4580.0,0.0
44939,242.0,262.0,279.0,1.5,4.7,6.1,22.6,10.4,854.9,137.81,4580.0,0.0
44999,267.0,281.0,290.0,3.0,4.9,5.4,22.5,10.4,854.9,137.81,4580.0,0.0
45059,254.0,276.0,283.0,1.8,3.3,4.6,22.4,10.4,854.9,137.81,4580.0,0.0
45119,220.0,271.0,312.0,1.0,3.4,5.7,22.4,10.5,854.9,137.81,4580.0,0.0
45179,268.0,291.0,332.0,0.4,1.8,3.1,22.4,10.1,854.9,137.81,4580.0,0.0
45239,232.0,263.0,286.0,0.8,2.5,3.5,22.5,10.1,854.9,137.81,4580.0,0.0
45299,118.0,244.0,266.0,0.6,2.6,4.1,22.5,10.2,854.8,137.81,4580.0,0.0
45359,233.0,247.0,272.0,2.5,3.8,4.9,22.6,10.3,854.8,137.81,4580.0,0.0
45419,216.0,232.0,243.0,3.9,4.8,5.9,22.9,10.3,854.8,137.81,4580.0,0.0
45479,212.0,243.0,266.0,2.6,4.2,5.6,22.8,10.3,854.8,137.81,4580.0,0.0
45539,196.0,256.0,281.0,0.5,2.7,4.0,22.8,10.2,854.8,137.81,4580.0,0.0
45599,206.0,214.0,221.0,4.2,5.7,6.9,22.7,10.5,854.7,137.81,4580.0,0.0
45659,211.0,229.0,250.0,3.4,4.5,5.7,22.7,10.5,854.8,137.81,4580.0,0.0
45719,206.0,219.0,231.0,2.1,3.5,4.1,22.9,10.2,854.8,137.81,4580.0,0.0
45779,213.0,224.0,248.0,3.3,5.2,6.4,22.9,10.4,854.7,137.81,4580.0,0.0
45839,206.0,217.0,232.0,2.8,4.5,5.8,23.0,10.1,854.7,137.81,4580.0,0.0
45899,212.0,223.0,234.0,4.4,4.9,5.7,23.0,10.3,854.7,137.81,4580.0,0.0
45959,131.0,244.0,265.0,1.2,3.6,8.2,23.0,10.5,854.7,137.81,4580.0,0.0
46019,226.0,276.0,307.0,0.4,2.1,5.1,23.1,10.7,854.6,137.81,4580.0,0.0
46079,243.0,252.0,262.0,5.6,6.5,7.3,23.2,10.2,854.8,137.81,4580.0,0.0
46139,239.0,246.0,252.0,5.6,6.8,7.9,23.1,10.2,854.7,137.81,4580.0,0.0
46199,249.0,271.0,306.0,2.2,2.9,4.3,22.9,10.2,854.9,137.81,4580.0,0.0
46259,129.0,31.0,242.0,0.2,0.8,1.6,22.7,10.0,854.7,137.81,4580.0,0.0
46319,197.0,206.0,216.0,2.4,4.1,5.4,22.7,10.4,854.8,137.81,4580.0,0.0
46379,196.0,213.0,223.0,4.0,4.8,6.1,22.9,10.2,854.7,137.81,4580.0,0.0
46439,174.0,193.0,203.0,3.0,3.9,4.9,22.8,10.2,854.7,137.81,4580.0,0.0
46499,203.0,217.0,228.0,3.1,4.7,6.0,22.8,10.2,854.6,137.81,4580.0,0.0
46559,195.0,214.0,223.0,2.8,5.6,6.8,22.9,10.7,854.6,137.81,4580.0,0.0
46619,216.0,224.0,232.0,4.4,4.7,5.0,23.1,10.4,854.7,137.81,4580.0,0.0
46679,243.0,270.0,302.0,1.2,2.1,3.4,23.0,10.1,854.7,137.81,4580.0,0.0
46739,210.0,230.0,256.0,1.8,2.6,3.2,22.9,10.1,854.6,137.81,4580.0,0.0
46799,247.0,258.0,264.0,4.7,5.1,5.7,23.0,10.3,854.6,137.81,4580.0,0.0
46859,138.0,238.0,257.0,0.5,3.5,5.0,23.0,10.3,854.6,137.81,4580.0,0.0
46919,251.0,268.0,288.0,1.2,2.9,4.2,23.0,10.5,854.6,137.81,4580.0,0.0
46979,144.0,229.0,260.0,1.1,2.8,4.3,23.0,11.1,854.6,137.81,4580.0,0.0
47039,251.0,267.0,278.0,2.3,4.2,7.4,23.2,11.7,854.5,137.81,4580.0,0.0
47099,254.0,266.0,281.0,1.3,4.0,5.8,23.2,11.5,854.6,137.81,4580.0,0.0
47159,198.0,260.0,290.0,0.4,2.6,6.0,22.9,11.7,854.5,137.81,4580.0,0.0
47219,234.0,264.0,285.0,0.5,3.5,6.4,22.8,11.8,854.5,137.81,4580.0,0.0
47279,265.0,277.0,289.0,2.9,4.5,6.6,22.8,11.5,854.5,137.81,4580.0,0.0
47339,144.0,233.0,260.0,1.7,3.2,4.7,22.8,11.6,854.6,137.81,4580.0,0.0
47399,262.0,278.0,297.0,1.2,3.4,4.5,23.0,11.4,854.6,137.81,4580.0,0.0
47459,235.0,266.0,285.0,0.8,3.8,5.8,23.2,11.4,854.6,137.81,4580.0,0.0
47519,219.0,256.0,277.0,1.4,2.7,3.8,23.3,11.4,854.6,137.81,4580.0,0.0
47579,153.0,259.0,281.0,0.4,1.7,2.9,23.5,11.1,854.6,137.81,4580.0,0.0
47639,243.0,260.0,275.0,1.7,3.3,4.7,23.6,11.1,854.5,137.81,4580.0,0.0
47699,132.0,250.0,283.0,0.6,2.2,4.1,23.7,11.1,854.5,137.81,4580.0,0.0
47759,223.0,233.0,241.0,5.3,5.9,7.0,23.6,10.6,854.5,137.81,4580.0,0.0
47819,209.0,228.0,238.0,4.2,5.2,6.2,23.4,10.6,854.5,137.81,4580.0,0.0
47879,209.0,226.0,242.0,1.3,2.8,3.9,23.3,10.4,854.5,137.81,4580.0,0.0
47939,234.0,251.0,264.0,1.8,4.6,6.8,23.2,10.6,854.4,137.81,4580.0,0.0
47999,139.0,250.0,296.0,0.7,2.0,3.8,23.0,11.0,854.5,137.81,4580.0,0.0
48059,228.0,244.0,254.0,3.1,5.8,7.0,23.1,11.2,854.4,137.81,4580.0,0.0
48119,218.0,244.0,258.0,2.5,5.9,7.7,23.2,11.6,854.4,137.81,4580.0,0.0
