t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,230.0,243.0,253.0,3.9,4.4,5.0,25.9,11.2,852.5,82.96,35680.0,0.0
32160,215.0,219.0,229.0,3.1,3.2,3.3,26.0,11.2,852.5,82.96,35680.0,0.0
32220,145.0,236.0,246.0,1.8,4.2,5.0,26.0,11.6,852.5,82.96,35680.0,0.0
32280,244.0,255.0,261.0,2.9,3.9,4.4,26.0,10.9,852.5,82.96,35680.0,0.0
32340,260.0,269.0,274.0,1.6,2.2,2.9,26.0,10.9,852.6,82.96,35680.0,0.0
32400,254.0,264.0,276.0,1.5,2.9,4.1,26.0,11.4,852.6,82.96,35680.0,0.0
32460,263.0,272.0,281.0,1.5,2.5,4.2,26.0,11.4,852.6,82.96,35680.0,0.0
32520,234.0,245.0,254.0,2.1,3.0,3.6,26.0,11.4,852.6,82.96,35680.0,0.0
32580,248.0,257.0,265.0,2.7,4.2,5.0,26.0,12.0,852.6,82.96,35680.0,0.0
32640,243.0,247.0,252.0,3.3,4.0,4.6,26.1,11.6,852.6,82.96,35680.0,0.0
32700,249.0,254.0,261.0,3.2,4.1,4.8,26.1,11.8,852.6,82.96,35680.0,0.0
32760,229.0,238.0,247.0,3.2,4.0,4.6,26.1,11.8,852.6,82.96,35680.0,0.0
32820,220.0,228.0,238.0,2.7,3.6,4.2,26.1,11.8,852.6,82.96,35680.0,0.0
32880,231.0,252.0,288.0,0.7,2.6,4.6,26.2,11.5,852.6,82.96,35680.0,0.0
32940,252.0,267.0,279.0,1.0,2.1,3.4,26.2,11.7,852.6,82.96,35680.0,0.0
33000,250.0,262.0,270.0,1.4,2.3,2.7,26.2,11.7,852.6,82.96,35680.0,0.0
33060,216.0,228.0,243.0,3.6,4.5,5.4,26.2,12.4,852.5,82.96,35680.0,0.0
33120,244.0,252.0,261.0,2.2,4.7,6.3,26.2,12.2,852.5,82.96,35680.0,0.0
33180,218.0,230.0,239.0,3.8,4.3,4.9,26.2,12.4,852.5,82.96,35680.0,0.0
33240,235.0,242.0,253.0,3.5,5.4,6.8,26.3,12.4,852.5,82.96,35680.0,0.0
33300,212.0,218.0,225.0,3.7,4.0,4.5,26.4,12.3,852.5,82.96,35680.0,0.0
33360,218.0,233.0,244.0,2.4,3.6,4.8,26.4,12.5,852.6,82.96,35680.0,0.0
33420,220.0,230.0,238.0,3.8,4.4,4.8,26.3,11.7,852.6,82.96,35680.0,0.0
33480,228.0,237.0,247.0,3.4,4.8,5.5,26.4,11.9,852.6,82.96,35680.0,0.0
33540,217.0,233.0,249.0,4.0,4.7,5.3,26.3,12.2,852.6,82.96,35680.0,0.0
33600,225.0,233.0,241.0,4.3,5.2,6.3,26.3,11.7,852.6,82.96,35680.0,0.0
33660,222.0,229.0,237.0,4.3,4.8,5.3,26.4,12.3,852.6,82.96,35680.0,0.0
33720,231.0,241.0,254.0,4.0,4.7,5.3,26.4,12.9,852.6,82.96,35680.0,0.0
33780,242.0,259.0,287.0,0.9,3.5,4.8,26.4,12.5,852.6,82.96,35680.0,0.0
33840,211.0,219.0,225.0,5.2,5.7,6.0,26.4,13.6,852.6,82.96,35680.0,0.0
33900,229.0,237.0,243.0,3.7,4.2,4.9,26.5,13.9,852.6,82.96,35680.0,0.0
33960,232.0,240.0,247.0,5.5,6.2,7.0,26.5,14.0,852.6,82.96,35680.0,0.0
34020,219.0,234.0,249.0,1.8,3.7,4.5,26.5,13.4,852.6,82.96,35680.0,0.0
34080,153.0,222.0,265.0,0.3,3.0,3.8,26.6,13.9,852.6,82.96,35680.0,0.0
34140,249.0,255.0,261.0,4.9,5.5,6.1,26.7,13.9,852.6,82.96,35680.0,0.0
34200,233.0,237.0,244.0,5.4,6.0,6.3,26.7,14.2,852.6,82.96,35680.0,0.0
34260,232.0,242.0,250.0,4.0,5.0,5.7,26.7,13.7,852.6,82.96,35680.0,0.0
34320,249.0,254.0,256.0,5.9,6.5,7.6,26.7,13.1,852.6,82.96,35680.0,0.0
34380,220.0,229.0,236.0,4.3,4.7,5.1,26.7,14.0,852.6,82.96,35680.0,0.0
34440,239.0,255.0,280.0,1.5,2.9,3.7,26.6,14.3,852.6,82.96,35680.0,0.0
34500,238.0,252.0,262.0,5.2,6.6,7.4,26.6,13.8,852.6,82.96,35680.0,0.0
34560,232.0,240.0,248.0,5.2,5.9,6.7,26.7,13.6,852.6,82.96,35680.0,0.0
34620,258.0,260.0,263.0,6.4,7.0,7.4,26.7,14.2,852.6,82.96,35680.0,0.0
34680,247.0,256.0,264.0,5.3,6.5,7.5,26.6,14.5,852.6,82.96,35680.0,0.0
34740,229.0,237.0,247.0,5.1,6.3,7.1,26.5,14.7,852.6,82.96,35680.0,0.0
34800,219.0,231.0,235.0,3.8,5.3,6.1,26.5,15.1,852.7,82.96,35680.0,0.0
34860,227.0,236.0,244.0,4.5,5.2,5.8,26.5,14.0,852.7,82.96,35680.0,0.0
34920,227.0,235.0,242.0,4.5,5.2,5.8,26.5,14.1,852.7,82.96,35680.0,0.0
34980,214.0,219.0,230.0,3.7,4.3,4.7,26.5,13.5,852.7,82.96,35680.0,0.0
35040,240.0,245.0,253.0,4.7,4.9,5.3,26.5,14.8,852.7,82.96,35680.0,0.0
35100,249.0,256.0,261.0,5.5,6.3,6.9,26.5,13.9,852.7,82.96,35680.0,0.0
35160,222.0,248.0,263.0,1.5,5.0,7.0,26.5,14.2,852.7,82.96,35680.0,0.0
35220,234.0,240.0,244.0,4.2,5.1,5.8,26.5,14.8,852.7,82.96,35680.0,0.0
35280,226.0,244.0,262.0,2.4,3.9,5.1,26.6,13.8,852.7,82.96,35680.0,0.0
35340,239.0,246.0,253.0,4.8,5.4,6.0,26.6,13.8,852.7,82.96,35680.0,0.0
35400,237.0,244.0,250.0,5.1,5.7,6.2,26.7,13.1,852.7,82.96,35680.0,0.0
35460,163.0,259.0,320.0,0.4,1.7,4.2,26.7,13.1,852.7,82.96,35680.0,0.0
35520,205.0,218.0,226.0,3.2,4.7,5.6,26.8,14.2,852.7,82.96,35680.0,0.0
35580,221.0,230.0,240.0,4.9,5.4,5.9,26.8,14.2,852.7,82.96,35680.0,0.0
35640,222.0,233.0,235.0,4.7,5.0,5.4,26.9,13.5,852.7,82.96,35680.0,0.0
35700,243.0,251.0,260.0,3.4,4.3,4.9,26.9,13.8,852.7,82.96,35680.0,0.0
35760,254.0,266.0,279.0,0.9,2.1,3.7,26.9,13.8,852.7,82.96,35680.0,0.0
35820,241.0,257.0,267.0,1.9,4.0,5.0,26.9,13.4,852.7,82.96,35680.0,0.0
35880,232.0,253.0,264.0,3.4,5.2,6.3,26.9,13.5,852.7,82.96,35680.0,0.0
35940,206.0,254.0,269.0,0.9,4.9,7.5,27.0,13.8,852.7,82.96,35680.0,0.0
36000,250.0,258.0,262.0,4.8,5.6,6.1,27.1,13.5,852.7,82.96,35680.0,0.0
36060,217.0,237.0,247.0,5.4,6.1,6.8,27.1,13.1,852.7,82.96,35680.0,0.0
36120,226.0,233.0,238.0,5.1,5.7,6.1,27.0,12.5,852.8,82.96,35680.0,0.0
36180,230.0,255.0,269.0,0.6,4.7,6.6,27.0,12.1,852.8,82.96,35680.0,0.0
36240,241.0,248.0,255.0,3.8,4.5,5.3,27.1,13.6,852.8,82.96,35680.0,0.0
36300,227.0,240.0,254.0,3.4,5.0,5.8,27.1,13.7,852.8,82.96,35680.0,0.0
36360,229.0,241.0,250.0,5.8,7.0,8.2,27.1,13.7,852.8,82.96,35680.0,0.0
36420,225.0,232.0,252.0,4.9,5.2,6.0,27.1,12.6,852.8,82.96,35680.0,0.0
36480,257.0,272.0,284.0,1.8,4.6,7.1,27.1,12.2,852.8,82.96,35680.0,0.0
36540,217.0,248.0,262.0,3.7,5.7,6.8,27.1,12.0,852.8,82.96,35680.0,0.0
36600,210.0,219.0,233.0,3.2,4.1,4.7,27.1,11.9,852.8,82.96,35680.0,0.0
36660,277.0,281.0,287.0,5.4,5.8,6.4,27.2,12.1,852.8,82.96,35680.0,0.0
36720,290.0,301.0,314.0,2.8,3.4,3.7,27.2,11.4,852.8,82.96,35680.0,0.0
36780,236.0,245.0,254.0,3.6,4.4,5.4,27.2,12.5,852.9,82.96,35680.0,0.0
36840,203.0,211.0,219.0,4.6,5.2,5.9,27.3,11.5,852.8,82.96,35680.0,0.0
36900,196.0,241.0,282.0,0.9,3.1,4.9,27.5,12.1,852.8,82.96,35680.0,0.0
36960,198.0,231.0,255.0,1.4,4.9,6.1,27.7,12.0,852.8,82.96,35680.0,0.0
37020,219.0,236.0,257.0,2.9,4.7,5.5,27.8,12.0,852.8,82.96,35680.0,0.0
37080,197.0,243.0,279.0,1.0,3.4,4.9,27.8,11.2,852.9,82.96,35680.0,0.0
37140,239.0,246.0,259.0,5.2,6.6,8.0,27.7,11.3,852.8,82.96,35680.0,0.0
37200,261.0,274.0,290.0,2.1,3.0,3.9,27.6,11.1,852.8,82.96,35680.0,0.0
37260,252.0,258.0,265.0,4.1,5.9,6.4,27.5,11.4,852.8,82.96,35680.0,0.0
37320,248.0,253.0,259.0,5.4,6.5,7.0,27.5,11.9,852.8,82.96,35680.0,0.0
37380,260.0,266.0,275.0,1.7,3.3,4.8,27.5,11.1,852.8,82.96,35680.0,0.0
37440,233.0,274.0,351.0,0.5,2.6,4.7,27.5,10.8,852.8,82.96,35680.0,0.0
37500,254.0,260.0,266.0,4.9,6.5,7.3,27.5,11.4,852.8,82.96,35680.0,0.0
37560,244.0,256.0,261.0,4.8,6.8,8.1,27.5,12.0,852.8,82.96,35680.0,0.0
37620,245.0,250.0,257.0,5.1,5.8,6.4,27.6,12.5,852.8,82.96,35680.0,0.0
37680,246.0,262.0,273.0,1.7,4.0,5.3,27.6,12.4,852.8,82.96,35680.0,0.0
37740,249.0,256.0,261.0,3.2,4.6,5.1,27.6,11.1,852.8,82.96,35680.0,0.0
37800,216.0,226.0,235.0,2.6,3.2,3.9,27.6,10.6,852.8,82.96,35680.0,0.0
37860,244.0,250.0,257.0,3.8,4.2,4.5,27.5,10.8,852.8,82.96,35680.0,0.0
37920,253.0,262.0,267.0,1.9,4.6,5.7,27.7,12.3,852.8,82.96,35680.0,0.0
37980,259.0,262.0,266.0,4.9,6.0,7.0,27.7,11.8,852.8,82.96,35680.0,0.0
38040,235.0,246.0,256.0,5.0,5.5,6.1,27.7,12.0,852.8,82.96,35680.0,0.0
38100,254.0,259.0,267.0,3.4,4.3,4.9,27.7,11.9,852.8,82.96,35680.0,0.0
38160,259.0,268.0,279.0,2.0,3.3,5.2,27.8,10.4,852.8,82.96,35680.0,0.0
38220,214.0,221.0,230.0,3.4,4.2,5.0,27.9,11.2,852.8,82.96,35680.0,0.0
38280,249.0,256.0,265.0,5.1,5.8,6.3,28.0,11.3,852.8,82.96,35680.0,0.0
38340,221.0,232.0,244.0,3.1,4.2,5.1,28.0,11.1,852.8,82.96,35680.0,0.0
38400,218.0,236.0,248.0,4.2,5.5,7.5,28.0,11.0,852.8,82.96,35680.0,0.0
38460,233.0,244.0,252.0,4.4,4.9,5.4,28.0,10.9,852.8,82.96,35680.0,0.0
38520,264.0,273.0,304.0,0.9,4.0,4.9,27.9,11.0,852.8,82.96,35680.0,0.0
38580,248.0,260.0,269.0,2.1,3.5,4.5,27.9,10.8,852.8,82.96,35680.0,0.0
38640,233.0,243.0,250.0,4.0,4.7,5.8,27.8,9.5,852.8,82.96,35680.0,0.0
38700,234.0,239.0,247.0,3.8,4.3,4.8,27.9,9.6,852.8,82.96,35680.0,0.0
38760,207.0,214.0,229.0,2.7,4.3,5.3,28.0,9.7,852.9,82.96,35680.0,0.0
38820,214.0,228.0,236.0,4.3,5.5,7.4,28.2,9.3,852.8,82.96,35680.0,0.0
38880,240.0,252.0,259.0,5.7,7.2,8.2,28.4,10.9,852.8,82.96,35680.0,0.0
38940,250.0,255.0,264.0,5.7,6.2,6.8,28.4,10.8,852.8,82.96,35680.0,0.0
39000,148.0,235.0,257.0,0.9,4.5,6.4,28.3,10.7,852.9,82.96,35680.0,0.0
39060,242.0,251.0,270.0,1.6,3.9,5.0,28.3,9.9,852.9,82.96,35680.0,0.0
39120,254.0,268.0,279.0,1.3,2.7,3.9,28.3,9.3,852.9,82.96,35680.0,0.0
39180,219.0,227.0,235.0,3.2,4.1,5.2,28.3,10.0,852.9,82.96,35680.0,0.0
39240,220.0,241.0,257.0,3.3,4.2,5.4,28.3,11.4,852.9,82.96,35680.0,0.0
39300,218.0,245.0,258.0,3.3,4.9,5.5,28.6,11.7,852.9,82.96,35680.0,0.0
39360,212.0,229.0,253.0,3.0,4.9,6.6,28.8,11.1,852.9,82.96,35680.0,0.0
39420,231.0,244.0,253.0,5.5,6.8,7.7,28.9,10.8,852.8,82.96,35680.0,0.0
39480,234.0,242.0,256.0,4.7,5.4,6.6,28.7,10.2,852.9,82.96,35680.0,0.0
39540,211.0,234.0,258.0,2.8,4.6,5.4,28.5,11.1,852.9,82.96,35680.0,0.0
39600,209.0,216.0,225.0,5.3,5.9,6.3,28.5,10.1,852.9,82.96,35680.0,0.0
39660,200.0,218.0,232.0,4.5,5.6,7.6,28.3,10.2,852.8,82.96,35680.0,0.0
39720,218.0,226.0,232.0,3.4,3.9,4.5,28.3,9.5,852.9,82.96,35680.0,0.0
39780,226.0,237.0,255.0,3.9,5.1,5.8,28.2,10.5,852.9,82.96,35680.0,0.0
39840,192.0,210.0,223.0,2.4,4.7,6.4,28.2,11.6,852.9,82.96,35680.0,0.0
39900,211.0,224.0,239.0,4.0,5.2,6.5,28.5,10.7,852.8,82.96,35680.0,0.0
39960,240.0,246.0,250.0,6.4,7.0,7.6,28.6,11.3,852.8,82.96,35680.0,0.0
40020,223.0,247.0,254.0,3.9,7.4,8.4,28.7,11.3,852.8,82.96,35680.0,0.0
40080,227.0,234.0,245.0,5.0,5.6,6.6,28.7,11.4,852.9,82.96,35680.0,0.0
40140,257.0,264.0,274.0,2.4,5.3,6.8,28.6,11.7,852.9,82.96,35680.0,0.0
40200,250.0,258.0,265.0,4.6,5.3,6.3,28.5,10.9,852.9,82.96,35680.0,0.0
40260,124.0,249.0,275.0,0.7,3.2,5.3,28.4,11.2,852.9,82.96,35680.0,0.0
40320,254.0,263.0,274.0,1.8,3.0,3.6,28.5,11.1,852.9,82.96,35680.0,0.0
40380,248.0,255.0,262.0,1.5,3.8,4.7,28.5,11.4,852.9,82.96,35680.0,0.0
40440,241.0,256.0,263.0,2.8,6.4,7.8,28.6,11.4,852.9,82.96,35680.0,0.0
40500,256.0,262.0,265.0,4.1,5.4,6.0,28.7,11.1,852.9,82.96,35680.0,0.0
40560,229.0,245.0,257.0,2.2,3.2,3.9,28.6,10.6,852.9,82.96,35680.0,0.0
40620,148.0,253.0,314.0,0.4,1.6,2.4,28.5,10.2,852.9,82.96,35680.0,0.0
40680,143.0,237.0,256.0,1.9,4.2,5.3,28.4,11.0,852.9,82.96,35680.0,0.0
40740,107.0,221.0,258.0,0.7,3.2,5.7,28.6,11.6,852.9,82.96,35680.0,0.0
40800,263.0,275.0,291.0,1.9,3.4,5.5,28.9,10.9,852.9,82.96,35680.0,0.0
40860,247.0,253.0,260.0,5.1,5.8,6.7,29.0,10.9,852.9,82.96,35680.0,0.0
40920,208.0,221.0,231.0,3.9,5.2,6.9,28.9,11.4,852.9,82.96,35680.0,0.0
40980,241.0,250.0,254.0,6.8,7.4,7.9,29.0,10.7,852.9,82.96,35680.0,0.0
41040,231.0,242.0,258.0,5.1,6.6,7.6,29.0,11.1,852.9,82.96,35680.0,0.0
41100,239.0,256.0,264.0,3.4,5.1,5.7,28.9,10.8,853.0,82.96,35680.0,0.0
41160,255.0,262.0,267.0,1.0,2.5,3.0,28.7,10.2,853.0,82.96,35680.0,0.0
41220,205.0,220.0,237.0,1.6,2.9,4.2,28.7,10.5,853.0,82.96,35680.0,0.0
41280,206.0,213.0,221.0,4.1,4.7,5.8,28.8,10.0,852.9,82.96,35680.0,0.0
41340,189.0,205.0,212.0,5.2,6.2,7.1,29.0,9.7,852.9,82.96,35680.0,0.0
41400,215.0,225.0,237.0,6.2,7.4,8.1,29.0,10.5,852.9,82.96,35680.0,0.0
41460,210.0,217.0,228.0,4.2,5.4,6.3,29.1,10.9,852.9,82.96,35680.0,0.0
41520,214.0,224.0,232.0,4.9,6.8,8.1,29.3,10.4,852.9,82.96,35680.0,0.0
41580,201.0,212.0,234.0,2.7,6.0,8.5,29.3,10.2,852.9,82.96,35680.0,0.0
41640,193.0,205.0,221.0,2.7,5.1,6.7,29.2,10.4,852.9,82.96,35680.0,0.0
41700,206.0,219.0,231.0,5.1,6.3,7.2,29.2,10.0,852.9,82.96,35680.0,0.0
41760,208.0,215.0,223.0,3.3,4.3,5.0,29.1,9.7,852.9,82.96,35680.0,0.0
41820,207.0,210.0,213.0,5.6,7.0,8.1,29.0,9.9,852.9,82.96,35680.0,0.0
41880,206.0,212.0,219.0,5.4,7.2,8.2,28.9,9.8,852.9,82.96,35680.0,0.0
41940,205.0,213.0,219.0,5.6,7.4,9.7,28.9,9.4,852.9,82.96,35680.0,0.0
42000,209.0,219.0,234.0,2.7,3.9,4.9,28.8,9.4,853.0,82.96,35680.0,0.0
42060,214.0,226.0,244.0,3.3,4.1,4.9,29.0,8.6,852.9,82.96,35680.0,0.0
42120,194.0,210.0,220.0,3.3,4.3,5.3,29.0,8.8,853.0,82.96,35680.0,0.0
42180,165.0,188.0,208.0,1.3,3.4,4.8,28.9,9.2,852.9,82.96,35680.0,0.0
42240,215.0,226.0,241.0,3.5,4.1,4.9,28.9,9.7,852.9,82.96,35680.0,0.0
42300,195.0,211.0,233.0,1.6,5.0,6.7,29.1,9.5,852.9,82.96,35680.0,0.0
42360,203.0,207.0,212.0,6.8,9.0,11.0,29.1,9.4,852.8,82.96,35680.0,0.0
42420,171.0,195.0,220.0,2.6,4.6,6.5,29.1,8.3,852.8,82.96,35680.0,0.0
42480,207.0,213.0,215.0,7.8,8.2,9.2,29.1,9.2,852.9,82.96,35680.0,0.0
42540,198.0,211.0,220.0,4.8,5.8,7.0,29.0,8.9,852.9,82.96,35680.0,0.0
42600,194.0,209.0,222.0,2.9,4.3,5.6,29.0,8.7,852.9,82.96,35680.0,0.0
42660,206.0,210.0,215.0,5.4,5.8,6.1,29.1,8.6,852.9,82.96,35680.0,0.0
42720,217.0,223.0,235.0,2.8,3.8,4.6,28.9,8.5,852.9,82.96,35680.0,0.0
42780,212.0,222.0,235.0,6.8,8.1,9.1,28.9,9.8,852.8,82.96,35680.0,0.0
42840,210.0,221.0,229.0,5.9,7.4,8.7,29.0,9.2,852.8,82.96,35680.0,0.0
42900,229.0,235.0,243.0,6.3,8.2,11.3,28.9,8.8,852.7,82.96,35680.0,0.0
42960,230.0,242.0,256.0,5.1,6.3,8.0,28.9,8.7,852.8,82.96,35680.0,0.0
43020,178.0,204.0,210.0,5.6,8.0,9.7,28.8,8.7,852.7,82.96,35680.0,0.0
43080,191.0,202.0,215.0,5.5,7.1,9.2,29.0,9.6,852.7,82.96,35680.0,0.0
43140,198.0,210.0,227.0,5.8,7.0,8.4,29.2,8.8,852.8,82.96,35680.0,0.0
43200,209.0,216.0,222.0,3.7,4.2,4.6,29.3,9.7,852.9,82.96,35680.0,0.0
43260,209.0,215.0,222.0,5.7,7.0,8.4,29.2,9.5,852.8,82.96,35680.0,0.0
43320,210.0,229.0,246.0,3.9,4.9,5.6,29.2,10.3,852.8,82.96,35680.0,0.0
43380,206.0,211.0,217.0,6.1,7.5,8.8,29.2,10.2,852.7,82.96,35680.0,0.0
43440,206.0,211.0,225.0,4.4,6.7,7.8,29.2,10.5,852.8,82.96,35680.0,0.0
43500,209.0,217.0,225.0,6.1,6.9,7.9,29.3,9.8,852.7,82.96,35680.0,0.0
43560,211.0,215.0,227.0,4.9,6.0,7.0,29.2,9.7,852.7,82.96,35680.0,0.0
43620,202.0,208.0,215.0,5.4,6.4,7.3,29.1,9.8,852.8,82.96,35680.0,0.0
43680,175.0,201.0,212.0,2.7,4.6,6.1,29.1,9.9,852.8,82.96,35680.0,0.0
43740,204.0,211.0,221.0,4.2,5.4,7.1,29.1,10.0,852.7,82.96,35680.0,0.0
43800,211.0,239.0,260.0,5.5,7.0,9.0,29.2,11.5,852.7,82.96,35680.0,0.0
43860,229.0,241.0,251.0,5.3,6.7,8.2,29.2,11.4,852.7,82.96,35680.0,0.0
43920,234.0,244.0,249.0,4.5,5.3,5.8,29.1,11.0,852.8,82.96,35680.0,0.0
43980,225.0,252.0,262.0,1.3,3.8,4.5,29.1,11.6,852.8,82.96,35680.0,0.0
44040,245.0,250.0,253.0,8.0,8.8,10.1,29.2,11.3,852.7,82.96,35680.0,0.0
44100,139.0,225.0,254.0,2.1,4.0,6.4,29.3,11.2,852.8,82.96,35680.0,0.0
44160,211.0,218.0,233.0,4.9,6.2,7.1,29.4,11.4,852.8,82.96,35680.0,0.0
44220,148.0,218.0,231.0,1.7,4.6,6.9,29.6,11.3,852.8,82.96,35680.0,0.0
44280,195.0,210.0,228.0,4.7,6.1,7.6,29.7,10.6,852.7,82.96,35680.0,0.0
44340,220.0,240.0,254.0,4.2,5.8,7.3,29.6,12.2,852.8,82.96,35680.0,0.0
44400,222.0,241.0,254.0,4.5,6.3,7.4,29.7,12.0,852.7,82.96,35680.0,0.0
44460,211.0,216.0,225.0,6.2,6.9,7.8,29.7,11.9,852.7,82.96,35680.0,0.0
44520,216.0,225.0,239.0,4.7,7.1,9.8,29.7,11.7,852.7,82.96,35680.0,0.0
44580,114.0,196.0,249.0,0.3,1.3,3.6,29.5,11.3,852.7,82.96,35680.0,0.0
44640,207.0,214.0,220.0,3.8,4.6,5.1,29.4,11.3,852.7,82.96,35680.0,0.0
44700,186.0,203.0,218.0,3.1,4.3,5.2,29.3,11.0,852.7,82.96,35680.0,0.0
44760,106.0,229.0,249.0,0.9,4.4,5.8,29.4,11.6,852.6,82.96,35680.0,0.0
44820,181.0,199.0,214.0,5.1,7.6,9.6,29.6,11.6,852.6,82.96,35680.0,0.0
44880,202.0,208.0,219.0,5.4,8.3,9.2,29.6,11.3,852.6,82.96,35680.0,0.0
44940,204.0,212.0,220.0,5.8,7.0,8.5,29.5,11.4,852.6,82.96,35680.0,0.0
45000,226.0,232.0,241.0,6.2,6.8,7.5,29.4,11.6,852.6,82.96,35680.0,0.0
45060,187.0,206.0,226.0,2.5,6.0,7.6,29.4,11.9,852.6,82.96,35680.0,0.0
45120,211.0,220.0,225.0,7.1,8.7,9.7,29.3,11.9,852.6,82.96,35680.0,0.0
45180,203.0,210.0,220.0,5.5,9.2,10.7,29.2,12.2,852.6,82.96,35680.0,0.0
45240,204.0,210.0,214.0,7.3,7.8,8.5,29.1,11.6,852.6,82.96,35680.0,0.0
45300,202.0,209.0,216.0,5.1,7.5,9.7,29.0,12.0,852.6,82.96,35680.0,0.0
45360,210.0,215.0,222.0,4.9,5.4,6.3,29.0,12.6,852.6,82.96,35680.0,0.0
45420,205.0,214.0,223.0,4.7,6.0,6.9,29.0,12.5,852.6,82.96,35680.0,0.0
45480,203.0,210.0,215.0,5.0,6.4,8.6,29.1,13.2,852.6,82.96,35680.0,0.0
45540,208.0,215.0,223.0,4.4,4.8,5.2,29.3,13.1,852.6,82.96,35680.0,0.0
45600,211.0,224.0,236.0,2.6,4.9,6.4,29.4,13.0,852.6,82.96,35680.0,0.0
45660,238.0,248.0,259.0,1.6,7.8,9.6,29.5,14.1,852.6,82.96,35680.0,0.0
45720,233.0,239.0,251.0,7.2,8.2,10.1,29.6,13.8,852.6,82.96,35680.0,0.0
45780,229.0,239.0,249.0,5.7,6.5,7.4,29.6,13.5,852.6,82.96,35680.0,0.0
45840,138.0,214.0,258.0,1.2,2.7,5.5,29.5,13.1,852.6,82.96,35680.0,0.0
45900,199.0,211.0,220.0,5.7,7.5,8.4,29.5,13.0,852.6,82.96,35680.0,0.0
45960,211.0,219.0,229.0,4.4,5.0,5.6,29.5,12.4,852.6,82.96,35680.0,0.0
46020,201.0,208.0,215.0,6.8,8.2,9.9,29.4,13.9,852.5,82.96,35680.0,0.0
46080,214.0,221.0,224.0,9.4,9.9,10.4,29.4,14.3,852.4,82.96,35680.0,0.0
46140,207.0,216.0,223.0,9.6,10.4,10.7,29.3,14.0,852.4,82.96,35680.0,0.0
46200,207.0,214.0,222.0,5.2,5.9,6.9,29.1,13.9,852.5,82.96,35680.0,0.0
46260,201.0,210.0,221.0,6.6,7.9,9.2,28.9,14.7,852.5,82.96,35680.0,0.0
46320,197.0,203.0,214.0,4.2,5.3,6.9,29.0,14.4,852.6,82.96,35680.0,0.0
46380,204.0,213.0,219.0,4.2,5.0,5.8,29.0,13.9,852.5,82.96,35680.0,0.0
46440,212.0,218.0,225.0,4.8,5.7,6.7,29.0,14.4,852.5,82.96,35680.0,0.0
46500,211.0,231.0,240.0,4.2,5.2,6.7,29.1,15.1,852.5,82.96,35680.0,0.0
46560,212.0,238.0,248.0,5.2,8.4,10.2,29.2,14.0,852.4,82.96,35680.0,0.0
46620,200.0,210.0,215.0,5.9,6.4,7.6,29.3,13.9,852.5,82.96,35680.0,0.0
46680,237.0,247.0,260.0,6.8,8.2,10.3,29.2,13.8,852.5,82.96,35680.0,0.0
46740,215.0,232.0,250.0,3.4,5.4,7.0,29.2,14.0,852.6,82.96,35680.0,0.0
46800,145.0,229.0,250.0,1.8,5.1,7.0,29.3,13.6,852.6,82.96,35680.0,0.0
46860,205.0,213.0,225.0,7.4,8.1,9.3,29.6,13.5,852.5,82.96,35680.0,0.0
46920,202.0,210.0,217.0,7.3,8.7,10.1,29.7,13.7,852.5,82.96,35680.0,0.0
46980,193.0,208.0,222.0,7.0,7.9,8.7,29.7,13.5,852.6,82.96,35680.0,0.0
47040,188.0,203.0,217.0,4.6,7.0,8.8,29.6,13.9,852.5,82.96,35680.0,0.0
47100,205.0,215.0,223.0,6.0,8.3,9.9,29.6,13.9,852.5,82.96,35680.0,0.0
47160,194.0,206.0,218.0,5.2,6.9,8.1,29.8,13.7,852.6,82.96,35680.0,0.0
47220,193.0,206.0,218.0,6.7,8.5,9.2,29.9,14.2,852.5,82.96,35680.0,0.0
47280,197.0,207.0,217.0,9.9,11.2,12.0,29.8,14.4,852.4,82.96,35680.0,0.0
47340,206.0,214.0,222.0,5.0,5.8,7.5,29.6,14.4,852.6,82.96,35680.0,0.0
47400,187.0,203.0,217.0,5.6,7.4,9.6,29.3,14.9,852.6,82.96,35680.0,0.0
47460,205.0,211.0,215.0,6.6,7.8,8.9,29.3,14.9,852.6,82.96,35680.0,0.0
47520,201.0,208.0,214.0,5.9,6.7,8.3,29.2,14.9,852.6,82.96,35680.0,0.0
47580,208.0,218.0,235.0,5.9,7.0,8.4,29.2,14.7,852.5,82.96,35680.0,0.0
47640,180.0,200.0,214.0,7.7,9.3,10.5,29.2,14.8,852.4,82.96,35680.0,0.0
47700,201.0,209.0,221.0,4.7,8.7,10.0,29.3,15.4,852.5,82.96,35680.0,0.0
47760,210.0,221.0,232.0,7.3,9.6,10.5,29.4,15.4,852.5,82.96,35680.0,0.0
47820,204.0,210.0,217.0,7.4,8.5,9.2,29.5,15.3,852.5,82.96,35680.0,0.0
47880,207.0,217.0,235.0,8.0,8.7,9.7,29.3,15.1,852.5,82.96,35680.0,0.0
47940,223.0,231.0,241.0,7.6,9.0,10.0,29.1,15.3,852.5,82.96,35680.0,0.0
48000,205.0,211.0,219.0,6.2,7.9,9.0,29.0,15.6,852.6,82.96,35680.0,0.0
48060,200.0,210.0,216.0,6.0,7.5,8.3,28.9,16.1,852.5,82.96,35680.0,0.0
48120,213.0,222.0,234.0,4.4,5.7,7.3,29.1,15.8,852.6,82.96,35680.0,0.0
