t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,93.0,94.0,99.0,0.3,0.3,0.4,22.2,21.8,848.7,7.25,10440.0,0.0
16080,98.0,98.0,101.0,0.1,0.1,0.2,22.3,21.7,848.7,7.25,10440.0,0.0
16140,224.0,227.0,238.0,0.1,0.2,0.2,22.3,21.6,848.7,7.25,10440.0,0.0
16200,198.0,202.0,218.0,0.2,0.2,0.2,22.2,21.8,848.7,7.25,10440.0,0.0
16260,112.0,137.0,168.0,0.1,0.1,0.2,22.2,22.0,848.7,7.25,10440.0,0.0
16320,143.0,205.0,232.0,0.1,0.1,0.2,22.1,21.7,848.7,7.25,10440.0,0.0
16380,167.0,203.0,218.0,0.2,0.3,0.4,22.1,21.2,848.7,7.25,10440.0,0.0
16440,183.0,202.0,213.0,0.2,0.3,0.4,22.1,21.1,848.7,7.25,10440.0,0.0
16500,123.0,161.0,223.0,0.1,0.2,0.3,22.1,21.1,848.7,7.25,10440.0,0.0
16560,134.0,152.0,169.0,0.3,0.4,0.5,22.2,21.1,848.7,7.25,10440.0,0.0
16620,93.0,105.0,113.0,0.4,0.5,0.7,22.3,21.3,848.7,7.25,10440.0,0.0
16680,77.0,79.0,89.0,0.5,0.5,0.5,22.3,21.4,848.7,7.25,10440.0,0.0
16740,63.0,75.0,78.0,0.4,0.5,0.5,22.4,21.2,848.7,7.25,10440.0,0.0
16800,47.0,60.0,79.0,0.3,0.4,0.5,22.5,21.1,848.7,7.25,10440.0,0.0
16860,53.0,53.0,58.0,0.3,0.3,0.4,22.5,20.9,848.7,7.25,10440.0,0.0
16920,56.0,72.0,111.0,0.2,0.3,0.3,22.5,20.8,848.7,7.25,10440.0,0.0
16980,101.0,125.0,135.0,0.1,0.1,0.2,22.6,20.6,848.7,7.25,10440.0,0.0
17040,162.0,175.0,189.0,0.2,0.2,0.2,22.6,20.3,848.7,7.25,10440.0,0.0
17100,238.0,244.0,251.0,0.5,0.6,0.6,22.6,19.0,848.7,7.25,10440.0,0.0
17160,226.0,235.0,248.0,0.3,0.4,0.5,22.6,19.5,848.7,7.25,10440.0,0.0
17220,253.0,262.0,267.0,0.4,0.6,0.6,22.6,19.3,848.7,7.25,10440.0,0.0
17280,261.0,270.0,284.0,0.6,0.6,0.7,22.6,19.6,848.7,7.25,10440.0,0.0
17340,244.0,261.0,268.0,0.5,0.6,0.7,22.6,19.8,848.7,7.25,10440.0,0.0
17400,278.0,292.0,308.0,0.3,0.5,0.6,22.6,19.8,848.7,7.25,10440.0,0.0
17460,280.0,293.0,304.0,0.5,0.8,1.0,22.6,19.6,848.7,7.25,10440.0,0.0
17520,273.0,277.0,281.0,1.0,1.2,1.2,22.6,19.0,848.6,7.25,10440.0,0.0
17580,245.0,253.0,263.0,0.9,1.0,1.1,22.7,18.9,848.6,7.25,10440.0,0.0
17640,233.0,237.0,242.0,0.6,0.6,0.8,22.8,18.9,848.6,7.25,10440.0,0.0
17700,193.0,267.0,287.0,0.1,0.6,1.1,22.9,18.9,848.7,7.25,10440.0,0.0
17760,258.0,273.0,291.0,0.7,0.9,1.1,23.0,18.8,848.6,7.25,10440.0,0.0
17820,269.0,279.0,287.0,0.9,1.1,1.4,23.1,18.8,848.6,7.25,10440.0,0.0
17880,280.0,286.0,291.0,0.8,0.9,0.9,23.1,18.9,848.6,7.25,10440.0,0.0
17940,264.0,285.0,299.0,0.8,1.1,1.2,23.2,18.7,848.6,7.25,10440.0,0.0
18000,273.0,280.0,287.0,0.8,1.1,1.3,23.2,18.5,848.6,7.25,10440.0,0.0
18060,269.0,278.0,283.0,0.7,0.9,1.1,23.3,18.4,848.6,7.25,10440.0,0.0
18120,259.0,265.0,273.0,1.0,1.4,1.7,23.4,18.0,848.6,7.25,10440.0,0.0
18180,243.0,258.0,274.0,0.6,0.8,1.1,23.5,17.9,848.6,7.25,10440.0,0.0
18240,261.0,268.0,272.0,1.2,1.5,1.8,23.5,17.9,848.6,7.25,10440.0,0.0
18300,253.0,259.0,266.0,1.0,1.7,2.1,23.6,17.3,848.6,7.25,10440.0,0.0
18360,256.0,261.0,267.0,1.0,1.6,1.8,23.7,17.3,848.6,7.25,10440.0,0.0
18420,276.0,281.0,293.0,0.8,1.4,1.6,23.8,17.6,848.6,7.25,10440.0,0.0
18480,270.0,277.0,281.0,1.6,1.8,2.0,23.8,17.7,848.6,7.25,10440.0,0.0
18540,258.0,263.0,269.0,1.1,1.5,1.8,23.8,17.7,848.6,7.25,10440.0,0.0
18600,269.0,272.0,277.0,1.1,1.4,1.7,23.9,17.8,848.6,7.25,10440.0,0.0
18660,259.0,266.0,269.0,0.9,1.3,1.6,23.9,17.9,848.6,7.25,10440.0,0.0
18720,253.0,260.0,267.0,1.2,1.7,2.0,23.9,17.9,848.6,7.25,10440.0,0.0
18780,240.0,250.0,259.0,0.9,1.4,1.6,23.9,17.8,848.6,7.25,10440.0,0.0
18840,142.0,213.0,236.0,0.9,1.2,1.6,23.8,17.9,848.6,7.25,10440.0,0.0
18900,145.0,227.0,234.0,0.9,1.5,1.8,23.8,18.0,848.6,7.25,10440.0,0.0
18960,222.0,230.0,241.0,1.3,1.6,1.8,23.8,18.0,848.6,7.25,10440.0,0.0
19020,145.0,229.0,238.0,0.8,1.2,1.4,23.8,18.1,848.6,7.25,10440.0,0.0
19080,240.0,252.0,264.0,1.1,1.5,1.9,23.8,17.9,848.6,7.25,10440.0,0.0
19140,229.0,233.0,239.0,1.5,1.7,1.9,23.8,18.0,848.7,7.25,10440.0,0.0
19200,239.0,246.0,253.0,1.1,1.5,1.8,23.7,18.1,848.7,7.25,10440.0,0.0
19260,232.0,239.0,246.0,0.9,1.1,1.5,23.7,18.2,848.7,7.25,10440.0,0.0
19320,148.0,222.0,237.0,0.9,1.3,1.5,23.7,18.3,848.7,7.25,10440.0,0.0
19380,232.0,238.0,244.0,1.4,1.7,2.0,23.7,18.5,848.7,7.25,10440.0,0.0
19440,229.0,244.0,256.0,0.6,1.4,2.1,23.7,18.4,848.7,7.25,10440.0,0.0
19500,240.0,250.0,258.0,1.0,1.2,1.5,23.6,18.2,848.7,7.25,10440.0,0.0
19560,212.0,221.0,226.0,1.0,1.1,1.2,23.5,18.7,848.7,7.25,10440.0,0.0
19620,219.0,224.0,236.0,0.7,0.7,0.8,23.4,18.8,848.8,7.25,10440.0,0.0
19680,219.0,227.0,236.0,0.6,0.7,0.8,23.3,18.7,848.8,7.25,10440.0,0.0
19740,211.0,224.0,235.0,0.4,0.5,0.6,23.2,18.6,848.8,7.25,10440.0,0.0
19800,135.0,221.0,238.0,0.1,0.2,0.3,23.1,18.7,848.8,7.25,10440.0,0.0
19860,247.0,248.0,250.0,0.3,0.3,0.3,23.0,18.8,848.8,7.25,10440.0,0.0
19920,240.0,258.0,267.0,0.2,0.4,0.5,22.9,18.7,848.8,7.25,10440.0,0.0
19980,247.0,265.0,283.0,0.3,0.3,0.4,22.8,18.8,848.8,7.25,10440.0,0.0
20040,315.0,319.0,328.0,0.4,0.5,0.6,22.8,18.8,848.8,7.25,10440.0,0.0
20100,327.0,328.0,330.0,0.8,0.9,0.9,22.7,19.0,848.8,7.25,10440.0,0.0
20160,322.0,330.0,335.0,0.7,0.8,0.8,22.7,18.8,848.8,7.25,10440.0,0.0
20220,315.0,319.0,323.0,0.7,0.8,0.9,22.6,18.8,848.8,7.25,10440.0,0.0
20280,306.0,308.0,312.0,0.8,0.8,0.9,22.6,18.9,848.8,7.25,10440.0,0.0
20340,304.0,310.0,316.0,0.8,0.9,1.0,22.6,18.9,848.8,7.25,10440.0,0.0
20400,292.0,298.0,301.0,0.8,0.9,1.0,22.6,19.0,848.8,7.25,10440.0,0.0
20460,285.0,292.0,301.0,0.8,1.0,1.3,22.5,19.1,848.8,7.25,10440.0,0.0
20520,288.0,295.0,304.0,0.8,1.0,1.2,22.5,19.2,848.8,7.25,10440.0,0.0
20580,306.0,307.0,310.0,1.0,1.0,1.1,22.4,19.2,848.8,7.25,10440.0,0.0
20640,274.0,285.0,291.0,0.7,1.0,1.1,22.4,19.6,848.8,7.25,10440.0,0.0
20700,254.0,256.0,261.0,1.3,1.4,1.5,22.3,28.4,848.8,7.25,10440.0,0.0
20760,229.0,245.0,258.0,0.8,1.1,1.4,22.1,30.8,848.8,7.25,10440.0,0.0
20820,223.0,239.0,253.0,0.8,1.1,1.3,22.0,31.8,848.8,7.25,10440.0,0.0
20880,230.0,243.0,251.0,1.2,1.4,1.7,21.8,33.6,848.8,7.25,10440.0,0.0
20940,225.0,236.0,245.0,1.2,1.6,1.8,21.6,34.3,848.8,7.25,10440.0,0.0
21000,234.0,242.0,251.0,1.1,1.3,1.6,21.5,34.4,848.9,7.25,10440.0,0.0
21060,239.0,249.0,255.0,1.1,1.4,1.7,21.4,34.6,848.9,7.25,10440.0,0.0
21120,250.0,256.0,268.0,1.0,1.4,1.7,21.3,34.2,848.9,7.25,10440.0,0.0
21180,266.0,269.0,275.0,0.6,0.9,1.1,21.2,31.3,848.9,7.25,10440.0,0.0
21240,252.0,267.0,292.0,0.4,1.1,1.5,21.2,32.5,848.9,7.25,10440.0,0.0
21300,227.0,232.0,238.0,0.8,0.9,1.0,21.2,30.8,848.9,7.25,10440.0,0.0
21360,242.0,255.0,274.0,0.8,1.0,1.1,21.1,29.0,848.9,7.25,10440.0,0.0
21420,242.0,251.0,263.0,0.6,0.8,1.0,21.2,32.0,848.9,7.25,10440.0,0.0
21480,253.0,261.0,268.0,0.7,0.9,1.0,21.2,31.7,848.9,7.25,10440.0,0.0
21540,237.0,245.0,254.0,0.7,0.9,1.0,21.1,29.4,848.9,7.25,10440.0,0.0
21600,224.0,232.0,243.0,0.6,0.8,1.1,21.2,32.0,848.9,7.25,10440.0,0.0
21660,223.0,238.0,259.0,0.8,1.0,1.2,21.2,31.8,848.9,7.25,10440.0,0.0
21720,147.0,226.0,235.0,0.9,1.3,1.6,21.2,32.8,849.0,7.25,10440.0,0.0
21780,220.0,228.0,233.0,1.5,1.8,1.9,21.2,34.2,849.0,7.25,10440.0,0.0
21840,227.0,231.0,238.0,1.0,1.4,1.6,21.1,34.7,849.0,7.25,10440.0,0.0
21900,229.0,237.0,247.0,1.7,2.1,2.4,21.1,35.3,849.0,7.25,10440.0,0.0
21960,230.0,241.0,255.0,1.0,1.3,1.5,21.1,35.9,849.0,7.25,10440.0,0.0
22020,226.0,230.0,233.0,1.9,2.1,2.2,21.0,36.1,849.0,7.25,10440.0,0.0
22080,219.0,231.0,238.0,1.6,2.0,2.3,21.0,36.8,849.0,7.25,10440.0,0.0
22140,230.0,233.0,236.0,2.0,2.2,2.3,20.9,35.2,849.0,7.25,10440.0,0.0
22200,229.0,234.0,239.0,1.7,1.9,2.3,20.9,34.5,849.1,7.25,10440.0,0.0
22260,147.0,230.0,240.0,1.1,1.7,2.1,20.9,34.5,849.0,7.25,10440.0,0.0
22320,224.0,233.0,242.0,1.0,1.2,1.6,20.9,34.7,849.1,7.25,10440.0,0.0
22380,222.0,229.0,234.0,1.3,1.4,1.6,20.9,34.9,849.1,7.25,10440.0,0.0
22440,225.0,231.0,235.0,1.4,1.6,1.8,20.9,33.9,849.1,7.25,10440.0,0.0
22500,221.0,237.0,247.0,1.1,1.4,1.8,20.9,34.1,849.1,7.25,10440.0,0.0
22560,230.0,235.0,239.0,1.2,1.3,1.4,20.9,33.6,849.1,7.25,10440.0,0.0
22620,229.0,243.0,256.0,0.8,1.0,1.3,21.0,33.9,849.1,7.25,10440.0,0.0
22680,230.0,241.0,249.0,1.0,1.1,1.3,21.0,32.4,849.1,7.25,10440.0,0.0
22740,236.0,244.0,249.0,0.5,0.7,0.9,21.0,32.0,849.1,7.25,10440.0,0.0
22800,237.0,242.0,250.0,0.5,0.6,0.9,21.0,32.1,849.1,7.25,10440.0,0.0
22860,229.0,236.0,247.0,0.5,0.6,0.8,21.0,31.6,849.1,7.25,10440.0,0.0
22920,251.0,260.0,267.0,0.6,0.7,0.7,21.1,31.1,849.1,7.25,10440.0,0.0
22980,267.0,269.0,274.0,0.5,0.5,0.6,21.1,30.5,849.1,7.25,10440.0,0.0
23040,279.0,288.0,293.0,0.4,0.4,0.4,21.2,30.6,849.1,7.25,10440.0,0.0
23100,302.0,310.0,317.0,0.2,0.2,0.2,21.2,30.8,849.1,7.25,10440.0,0.0
23160,6.0,18.0,40.0,0.4,0.6,0.8,21.2,29.9,849.1,7.25,10440.0,0.0
23220,27.0,36.0,43.0,0.9,1.0,1.1,21.3,27.4,849.2,7.25,10440.0,0.0
23280,26.0,32.0,39.0,1.2,1.3,1.5,21.5,28.4,849.2,7.25,10440.0,0.0
23340,34.0,44.0,53.0,0.8,1.1,1.4,21.7,23.1,849.2,7.25,10440.0,0.0
23400,41.0,44.0,48.0,0.9,1.0,1.1,21.9,21.5,849.2,7.25,10440.0,0.0
23460,27.0,34.0,38.0,0.8,0.9,1.0,22.1,20.5,849.2,7.25,10440.0,0.0
23520,33.0,37.0,47.0,0.6,0.9,0.9,22.3,20.1,849.2,7.25,10440.0,0.0
23580,39.0,49.0,62.0,0.8,0.9,0.9,22.5,19.7,849.2,7.25,10440.0,0.0
23640,33.0,46.0,56.0,0.5,0.6,0.7,22.7,19.3,849.2,7.25,10440.0,0.0
23700,48.0,56.0,67.0,0.4,0.5,0.6,22.9,18.8,849.2,7.25,10440.0,0.0
23760,51.0,68.0,84.0,0.2,0.3,0.4,23.1,18.8,849.2,7.25,10440.0,0.0
23820,64.0,77.0,118.0,0.2,0.3,0.4,23.2,18.7,849.2,7.25,10440.0,0.0
23880,96.0,0.0,303.0,0.1,0.4,0.6,23.3,18.8,849.3,7.25,10440.0,0.0
23940,49.0,60.0,69.0,0.5,0.6,0.7,23.4,19.5,849.3,7.25,10440.0,0.0
24000,39.0,57.0,66.0,0.7,0.8,0.9,23.5,18.7,849.3,7.25,10440.0,0.0
24060,56.0,63.0,68.0,0.8,0.9,1.0,23.5,18.6,849.3,7.25,10440.0,0.0
24120,76.0,88.0,99.0,0.5,0.6,0.7,23.6,18.8,849.3,7.25,10440.0,0.0
24180,223.0,47.0,231.0,0.0,0.1,0.2,23.6,18.5,849.3,7.25,10440.0,0.0
24240,69.0,78.0,91.0,0.3,0.4,0.5,23.7,19.1,849.3,7.25,10440.0,0.0
24300,4.0,43.0,72.0,0.2,0.3,0.5,23.7,18.6,849.3,7.25,10440.0,0.0
24360,96.0,72.0,354.0,0.1,0.3,0.6,23.8,18.7,849.3,7.25,10440.0,0.0
24420,22.0,48.0,76.0,0.5,0.6,0.7,23.9,19.8,849.3,7.25,10440.0,0.0
24480,2.0,32.0,53.0,0.3,0.4,0.5,24.0,19.0,849.3,7.25,10440.0,0.0
24540,24.0,6.0,354.0,0.2,0.5,0.6,24.0,19.2,849.3,7.25,10440.0,0.0
24600,26.0,78.0,117.0,0.2,0.4,0.9,24.1,18.7,849.3,7.25,10440.0,0.0
24660,26.0,49.0,70.0,0.4,0.7,1.1,24.1,19.3,849.3,7.25,10440.0,0.0
24720,61.0,76.0,93.0,0.3,0.5,0.8,24.2,18.3,849.3,7.25,10440.0,0.0
24780,54.0,75.0,105.0,0.6,0.9,1.1,24.2,18.0,849.3,7.25,10440.0,0.0
24840,31.0,46.0,61.0,1.1,1.3,1.6,24.3,18.5,849.3,7.25,10440.0,0.0
24900,49.0,61.0,73.0,0.9,1.1,1.3,24.3,17.8,849.3,7.25,10440.0,0.0
24960,8.0,32.0,60.0,0.9,1.1,1.3,24.3,18.2,849.3,7.25,10440.0,0.0
25020,27.0,10.0,355.0,0.6,0.9,1.1,24.3,18.5,849.3,7.25,10440.0,0.0
25080,2.0,23.0,42.0,0.1,0.3,0.4,24.3,18.0,849.3,7.25,10440.0,0.0
25140,110.0,0.0,260.0,0.1,0.3,0.6,24.4,18.6,849.3,7.25,10440.0,0.0
25200,315.0,320.0,332.0,0.7,0.7,0.8,24.4,18.4,849.3,7.25,10440.0,0.0
25260,304.0,315.0,321.0,0.4,0.5,0.6,24.4,17.4,849.3,7.25,10440.0,0.0
25320,229.0,265.0,288.0,0.3,0.5,0.9,24.4,17.3,849.3,7.25,10440.0,0.0
25380,262.0,264.0,265.0,0.3,0.3,0.3,24.4,16.8,849.3,7.25,10440.0,0.0
25440,288.0,316.0,357.0,0.1,0.2,0.3,24.4,16.4,849.3,7.25,10440.0,0.0
25500,274.0,282.0,290.0,0.2,0.3,0.4,24.5,16.4,849.3,7.25,10440.0,0.0
25560,240.0,258.0,275.0,0.5,0.6,0.8,24.5,16.3,849.3,7.25,10440.0,0.0
25620,135.0,115.0,322.0,0.1,0.1,0.2,24.5,16.3,849.3,7.25,10440.0,0.0
25680,312.0,319.0,327.0,0.3,0.4,0.5,24.5,16.3,849.3,7.25,10440.0,0.0
25740,309.0,330.0,347.0,0.6,0.8,0.9,24.5,16.1,849.3,7.25,10440.0,0.0
25800,332.0,337.0,349.0,0.4,0.5,0.6,24.5,16.2,849.3,7.25,10440.0,0.0
25860,312.0,325.0,336.0,0.3,0.6,0.7,24.5,16.2,849.3,7.25,10440.0,0.0
25920,193.0,211.0,225.0,0.2,0.4,0.6,24.5,16.2,849.3,7.25,10440.0,0.0
25980,155.0,167.0,241.0,0.2,0.4,0.5,24.5,16.2,849.3,7.25,10440.0,0.0
26040,193.0,220.0,238.0,0.1,0.2,0.3,24.5,16.2,849.3,7.25,10440.0,0.0
26100,185.0,212.0,232.0,0.4,0.5,0.5,24.6,16.2,849.3,7.25,10440.0,0.0
26160,156.0,167.0,198.0,0.2,0.3,0.5,24.6,16.1,849.4,7.25,10440.0,0.0
26220,141.0,166.0,199.0,0.1,0.3,0.4,24.6,16.1,849.4,7.25,10440.0,0.0
26280,307.0,184.0,351.0,0.0,0.1,0.3,24.6,16.0,849.4,7.25,10440.0,0.0
26340,128.0,249.0,300.0,0.1,0.1,0.2,24.6,15.9,849.4,7.25,10440.0,0.0
26400,220.0,248.0,265.0,0.2,0.4,0.6,24.7,15.9,849.4,7.25,10440.0,0.0
26460,240.0,267.0,301.0,0.1,0.2,0.4,24.7,15.8,849.4,7.25,10440.0,0.0
26520,101.0,182.0,303.0,0.1,0.1,0.3,24.8,15.8,849.4,7.25,10440.0,0.0
26580,128.0,164.0,221.0,0.1,0.2,0.3,24.8,15.8,849.4,7.25,10440.0,0.0
26640,85.0,154.0,193.0,0.1,0.2,0.6,24.9,15.7,849.5,7.25,10440.0,0.0
26700,172.0,213.0,300.0,0.1,0.2,0.3,24.9,15.8,849.5,7.25,10440.0,0.0
26760,187.0,204.0,217.0,0.3,0.4,0.6,24.9,15.9,849.5,7.25,10440.0,0.0
26820,205.0,223.0,247.0,0.3,0.4,0.5,24.9,15.7,849.5,7.25,10440.0,0.0
26880,191.0,201.0,215.0,0.6,0.7,0.8,25.0,15.8,849.5,7.25,10440.0,0.0
26940,183.0,200.0,211.0,0.5,0.6,0.8,25.0,15.9,849.5,7.25,10440.0,0.0
27000,207.0,214.0,221.0,0.5,0.6,0.6,24.9,15.9,849.5,7.25,10440.0,0.0
27060,219.0,235.0,250.0,0.2,0.3,0.4,24.9,15.8,849.5,7.25,10440.0,0.0
27120,111.0,180.0,262.0,0.0,0.1,0.2,24.9,15.8,849.5,7.25,10440.0,0.0
27180,123.0,222.0,261.0,0.0,0.1,0.2,24.9,15.9,849.5,7.25,10440.0,0.0
27240,290.0,307.0,349.0,0.1,0.1,0.2,24.9,15.9,849.5,7.25,10440.0,0.0
27300,111.0,230.0,254.0,0.1,0.1,0.2,25.0,15.9,849.5,7.25,10440.0,0.0
27360,155.0,183.0,222.0,0.1,0.2,0.3,25.0,15.8,849.5,7.25,10440.0,0.0
27420,169.0,191.0,212.0,0.1,0.2,0.3,25.1,16.1,849.5,7.25,10440.0,0.0
27480,187.0,209.0,217.0,0.3,0.4,0.4,25.1,15.9,849.5,7.25,10440.0,0.0
27540,206.0,214.0,218.0,0.4,0.4,0.5,25.1,15.8,849.5,7.25,10440.0,0.0
27600,216.0,220.0,226.0,0.3,0.4,0.4,25.1,15.8,849.5,7.25,10440.0,0.0
27660,245.0,256.0,266.0,0.2,0.3,0.5,25.1,15.8,849.6,7.25,10440.0,0.0
27720,266.0,291.0,309.0,0.2,0.2,0.3,25.1,15.8,849.6,7.25,10440.0,0.0
27780,304.0,312.0,324.0,0.2,0.2,0.3,25.2,15.7,849.6,7.25,10440.0,0.0
27840,319.0,337.0,348.0,0.2,0.3,0.4,25.2,15.7,849.6,7.25,10440.0,0.0
27900,106.0,4.0,297.0,0.1,0.2,0.4,25.2,15.8,849.6,7.25,10440.0,0.0
27960,103.0,194.0,235.0,0.1,0.1,0.2,25.3,15.7,849.5,7.25,10440.0,0.0
28020,92.0,131.0,248.0,0.0,0.2,0.4,25.3,15.6,849.6,7.25,10440.0,0.0
28080,226.0,249.0,272.0,0.3,0.4,0.8,25.3,15.6,849.6,7.25,10440.0,0.0
28140,62.0,139.0,188.0,0.1,0.3,0.5,25.4,15.9,849.5,7.25,10440.0,0.0
28200,125.0,237.0,297.0,0.1,0.2,0.3,25.4,15.7,849.6,7.25,10440.0,0.0
28260,35.0,1.0,345.0,0.2,0.6,0.9,25.4,15.5,849.6,7.25,10440.0,0.0
28320,300.0,309.0,319.0,0.7,0.8,0.9,25.5,15.3,849.6,7.25,10440.0,0.0
28380,312.0,330.0,340.0,0.5,0.6,0.7,25.5,14.7,849.6,7.25,10440.0,0.0
28440,36.0,0.0,338.0,0.6,1.1,1.7,25.5,15.2,849.6,7.25,10440.0,0.0
28500,20.0,350.0,304.0,0.5,0.8,1.0,25.5,15.3,849.6,7.25,10440.0,0.0
28560,282.0,291.0,298.0,0.6,0.8,0.9,25.5,15.1,849.6,7.25,10440.0,0.0
28620,254.0,275.0,286.0,0.5,0.7,0.9,25.5,15.0,849.6,7.25,10440.0,0.0
28680,131.0,218.0,253.0,0.5,1.0,1.3,25.5,15.5,849.6,7.25,10440.0,0.0
28740,165.0,187.0,215.0,0.4,0.6,0.8,25.5,15.4,849.6,7.25,10440.0,0.0
28800,33.0,282.0,240.0,0.1,0.2,0.4,25.5,15.5,849.6,7.25,10440.0,0.0
28860,213.0,221.0,231.0,0.6,0.7,0.8,25.4,15.7,849.6,7.25,10440.0,0.0
28920,207.0,225.0,247.0,0.6,0.7,0.8,25.4,15.7,849.6,7.25,10440.0,0.0
28980,157.0,206.0,224.0,0.3,0.7,1.0,25.4,15.9,849.6,7.25,10440.0,0.0
29040,156.0,174.0,213.0,0.3,0.7,1.0,25.4,15.4,849.6,7.25,10440.0,0.0
29100,130.0,211.0,314.0,0.1,0.2,0.9,25.4,15.9,849.6,7.25,10440.0,0.0
29160,146.0,166.0,182.0,0.2,0.8,1.0,25.4,16.5,849.6,7.25,10440.0,0.0
29220,152.0,161.0,178.0,0.9,1.3,1.6,25.3,16.4,849.6,7.25,10440.0,0.0
29280,125.0,159.0,224.0,0.1,0.3,0.5,25.3,16.2,849.6,7.25,10440.0,0.0
29340,148.0,205.0,230.0,0.3,0.5,0.7,25.2,16.3,849.6,7.25,10440.0,0.0
29400,152.0,180.0,221.0,0.5,0.7,0.9,25.2,15.9,849.6,7.25,10440.0,0.0
29460,220.0,229.0,236.0,0.8,1.0,1.3,25.2,16.6,849.6,7.25,10440.0,0.0
29520,202.0,215.0,227.0,0.5,0.6,0.7,25.3,15.9,849.6,7.25,10440.0,0.0
29580,139.0,220.0,244.0,0.8,1.3,1.8,25.3,17.1,849.6,7.25,10440.0,0.0
29640,137.0,223.0,243.0,1.0,1.5,1.9,25.3,16.7,849.7,7.25,10440.0,0.0
29700,195.0,213.0,238.0,0.3,1.1,1.5,25.3,16.8,849.7,7.25,10440.0,0.0
29760,205.0,217.0,225.0,1.6,1.9,2.2,25.3,16.7,849.7,7.25,10440.0,0.0
29820,185.0,200.0,208.0,1.4,1.7,1.9,25.3,17.0,849.7,7.25,10440.0,0.0
29880,193.0,203.0,210.0,1.5,1.7,2.0,25.2,16.9,849.7,7.25,10440.0,0.0
29940,207.0,230.0,244.0,1.0,1.4,1.6,25.2,16.7,849.7,7.25,10440.0,0.0
30000,138.0,233.0,260.0,0.8,1.4,1.8,25.2,17.4,849.7,7.25,10440.0,0.0
30060,237.0,249.0,260.0,0.4,0.6,0.7,25.2,17.6,849.7,7.25,10440.0,0.0
30120,127.0,238.0,283.0,0.3,0.7,1.1,25.3,17.7,849.7,7.25,10440.0,0.0
30180,145.0,231.0,255.0,0.5,1.0,1.4,25.3,17.5,849.7,7.25,10440.0,0.0
30240,95.0,192.0,241.0,0.3,0.9,1.4,25.4,17.6,849.7,7.25,10440.0,0.0
30300,126.0,212.0,239.0,0.5,0.8,1.0,25.4,17.5,849.8,7.25,10440.0,0.0
30360,167.0,199.0,226.0,1.0,1.5,1.9,25.4,18.0,849.7,7.25,10440.0,0.0
30420,156.0,195.0,219.0,0.5,0.9,1.5,25.4,17.8,849.7,7.25,10440.0,0.0
30480,207.0,218.0,230.0,1.7,2.2,2.5,25.5,18.5,849.7,7.25,10440.0,0.0
30540,222.0,228.0,239.0,2.1,2.3,2.4,25.5,18.6,849.7,7.25,10440.0,0.0
30600,226.0,237.0,247.0,1.8,2.1,2.5,25.4,18.5,849.7,7.25,10440.0,0.0
30660,224.0,235.0,256.0,2.4,2.8,3.6,25.4,18.7,849.8,7.25,10440.0,0.0
30720,207.0,219.0,231.0,2.1,2.8,3.6,25.4,18.2,849.8,7.25,10440.0,0.0
30780,211.0,223.0,239.0,1.4,2.0,2.3,25.3,18.1,849.8,7.25,10440.0,0.0
30840,212.0,229.0,241.0,1.8,2.1,2.8,25.3,17.9,849.8,7.25,10440.0,0.0
30900,207.0,221.0,229.0,2.7,2.9,3.2,25.3,18.2,849.8,7.25,10440.0,0.0
30960,206.0,215.0,223.0,2.1,2.4,2.6,25.3,18.0,849.8,7.25,10440.0,0.0
31020,185.0,219.0,236.0,1.8,2.4,2.8,25.3,18.1,849.8,7.25,10440.0,0.0
31080,146.0,221.0,235.0,1.0,2.2,2.5,25.3,18.5,849.8,7.25,10440.0,0.0
31140,227.0,232.0,236.0,1.8,2.0,2.3,25.3,18.0,849.8,7.25,10440.0,0.0
31200,195.0,202.0,213.0,1.5,1.8,2.1,25.3,18.0,849.8,7.25,10440.0,0.0
31260,196.0,205.0,213.0,2.1,2.4,2.5,25.3,18.0,849.8,7.25,10440.0,0.0
31320,148.0,211.0,230.0,0.7,1.5,2.0,25.3,19.1,849.8,7.25,10440.0,0.0
31380,202.0,212.0,226.0,0.7,1.1,1.5,25.3,18.9,849.8,7.25,10440.0,0.0
31440,175.0,197.0,209.0,1.8,2.6,3.1,25.3,18.3,849.8,7.25,10440.0,0.0
31500,144.0,216.0,245.0,0.9,1.6,2.6,25.3,18.1,849.8,7.25,10440.0,0.0
31560,210.0,217.0,223.0,2.1,2.4,2.8,25.3,18.2,849.8,7.25,10440.0,0.0
31620,206.0,215.0,220.0,2.7,3.2,3.4,25.4,18.3,849.8,7.25,10440.0,0.0
31680,192.0,201.0,212.0,2.2,3.0,3.5,25.4,18.1,849.8,7.25,10440.0,0.0
31740,172.0,197.0,207.0,1.5,1.9,2.2,25.4,17.5,849.8,7.25,10440.0,0.0
31800,201.0,212.0,222.0,1.0,1.5,1.8,25.4,17.6,849.8,7.25,10440.0,0.0
31860,192.0,208.0,221.0,1.8,2.3,2.7,25.4,17.7,849.8,7.25,10440.0,0.0
31920,232.0,240.0,257.0,1.9,2.5,3.2,25.5,17.7,849.8,7.25,10440.0,0.0
31980,210.0,221.0,239.0,1.4,1.7,2.0,25.5,17.8,849.8,7.25,10440.0,0.0
32040,175.0,208.0,228.0,1.4,2.3,2.9,25.6,18.5,849.8,7.25,10440.0,0.0
