t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,36.0,45.0,59.0,8.2,10.5,14.0,15.4,22.8,844.5,7.24,10430.0,0.0
32160,20.0,28.0,36.0,11.1,12.5,14.7,15.4,22.8,844.5,7.24,10430.0,0.0
32220,18.0,40.0,50.0,8.4,13.1,15.7,15.4,22.8,844.5,7.24,10430.0,0.0
32280,33.0,43.0,50.0,11.3,13.2,14.9,15.3,22.7,844.5,7.24,10430.0,0.0
32340,24.0,60.0,79.0,4.3,10.4,13.1,15.3,22.8,844.5,7.24,10430.0,0.0
32400,29.0,55.0,89.0,5.6,9.4,15.0,15.5,23.2,844.5,7.24,10430.0,0.0
32460,18.0,38.0,47.0,11.1,13.2,15.6,15.7,22.7,844.6,7.24,10430.0,0.0
32520,28.0,36.0,44.0,10.1,14.3,16.3,15.7,22.4,844.2,7.24,10430.0,0.0
32580,18.0,33.0,50.0,9.1,13.8,17.2,15.5,22.7,844.5,7.24,10430.0,0.0
32640,17.0,35.0,51.0,12.0,13.3,15.0,15.4,22.6,844.4,7.24,10430.0,0.0
32700,23.0,39.0,51.0,10.1,12.7,15.3,15.4,22.0,844.6,7.24,10430.0,0.0
32760,31.0,44.0,58.0,7.4,11.4,16.1,15.5,21.8,844.6,7.24,10430.0,0.0
32820,20.0,44.0,64.0,8.4,11.1,13.6,15.5,22.2,844.6,7.24,10430.0,0.0
32880,25.0,39.0,50.0,8.1,11.1,13.2,15.5,22.2,844.6,7.24,10430.0,0.0
32940,12.0,23.0,47.0,11.9,14.0,16.4,15.5,22.5,844.7,7.24,10430.0,0.0
33000,9.0,23.0,36.0,9.7,11.6,14.1,15.5,22.7,844.7,7.24,10430.0,0.0
33060,35.0,45.0,58.0,5.9,8.8,10.4,15.5,22.7,844.8,7.24,10430.0,0.0
33120,27.0,49.0,68.0,8.1,10.2,12.8,15.8,22.3,844.7,7.24,10430.0,0.0
33180,38.0,51.0,60.0,7.1,10.9,14.7,15.9,21.5,844.5,7.24,10430.0,0.0
33240,40.0,56.0,75.0,9.8,13.0,16.4,15.9,21.6,844.4,7.24,10430.0,0.0
33300,43.0,52.0,59.0,13.5,14.6,16.1,15.9,21.4,844.4,7.24,10430.0,0.0
33360,30.0,53.0,72.0,8.7,13.0,15.5,15.9,21.5,844.5,7.24,10430.0,0.0
33420,36.0,46.0,60.0,10.0,13.7,16.4,15.8,21.2,844.5,7.24,10430.0,0.0
33480,21.0,35.0,54.0,9.2,10.7,12.2,15.8,21.8,844.8,7.24,10430.0,0.0
33540,15.0,32.0,50.0,8.1,10.2,13.6,15.9,21.9,844.9,7.24,10430.0,0.0
33600,21.0,32.0,47.0,9.7,11.1,13.1,16.0,21.8,844.9,7.24,10430.0,0.0
33660,26.0,56.0,77.0,6.3,9.2,12.2,16.0,21.8,844.8,7.24,10430.0,0.0
33720,66.0,43.0,349.0,5.9,9.1,11.9,16.1,21.2,845.0,7.24,10430.0,0.0
33780,30.0,40.0,57.0,5.8,10.3,13.1,16.1,21.6,844.9,7.24,10430.0,0.0
33840,36.0,40.0,47.0,10.9,12.5,14.1,16.0,21.4,844.9,7.24,10430.0,0.0
33900,28.0,43.0,58.0,6.8,10.0,11.8,16.0,21.6,844.9,7.24,10430.0,0.0
33960,19.0,38.0,54.0,5.7,10.0,12.7,16.0,21.8,845.0,7.24,10430.0,0.0
34020,24.0,43.0,65.0,6.0,7.3,8.8,16.1,22.0,845.1,7.24,10430.0,0.0
34080,16.0,44.0,66.0,5.2,8.8,11.3,16.3,21.3,844.9,7.24,10430.0,0.0
34140,11.0,33.0,59.0,8.8,10.8,13.2,16.3,21.3,844.9,7.24,10430.0,0.0
34200,29.0,44.0,52.0,10.5,12.2,13.4,16.1,21.1,844.7,7.24,10430.0,0.0
34260,20.0,35.0,48.0,8.5,10.4,12.3,16.0,21.3,845.0,7.24,10430.0,0.0
34320,7.0,30.0,45.0,8.4,10.5,13.8,15.9,21.5,845.0,7.24,10430.0,0.0
34380,33.0,48.0,62.0,7.7,8.9,11.7,15.9,21.3,845.0,7.24,10430.0,0.0
34440,27.0,52.0,66.0,6.7,10.0,11.9,16.0,21.2,845.0,7.24,10430.0,0.0
34500,19.0,44.0,57.0,8.2,9.6,10.8,16.1,21.0,845.0,7.24,10430.0,0.0
34560,31.0,46.0,70.0,10.1,12.6,15.6,16.2,20.8,845.0,7.24,10430.0,0.0
34620,38.0,50.0,64.0,9.7,11.2,13.2,16.1,20.5,845.0,7.24,10430.0,0.0
34680,15.0,43.0,62.0,5.1,7.5,9.6,16.1,21.5,845.3,7.24,10430.0,0.0
34740,30.0,52.0,70.0,4.4,9.0,12.0,16.2,21.3,845.2,7.24,10430.0,0.0
34800,20.0,36.0,47.0,7.4,8.4,9.6,16.3,21.0,845.3,7.24,10430.0,0.0
34860,21.0,43.0,78.0,4.1,6.8,8.6,16.5,21.1,845.3,7.24,10430.0,0.0
34920,9.0,32.0,54.0,5.5,7.6,9.1,16.6,20.6,845.4,7.24,10430.0,0.0
34980,23.0,45.0,77.0,6.4,8.1,9.5,16.5,21.2,845.4,7.24,10430.0,0.0
35040,29.0,40.0,52.0,4.7,5.4,7.1,16.5,20.8,845.4,7.24,10430.0,0.0
35100,8.0,35.0,53.0,4.5,7.6,9.5,16.6,20.8,845.4,7.24,10430.0,0.0
35160,31.0,60.0,90.0,3.2,6.0,9.4,16.7,20.6,845.4,7.24,10430.0,0.0
35220,31.0,52.0,67.0,4.4,7.6,9.8,16.7,20.5,845.4,7.24,10430.0,0.0
35280,37.0,50.0,71.0,3.4,7.7,10.7,16.7,20.4,845.3,7.24,10430.0,0.0
35340,42.0,54.0,71.0,6.1,9.1,10.7,16.7,20.0,845.3,7.24,10430.0,0.0
35400,46.0,59.0,78.0,5.4,8.1,10.7,16.5,20.7,845.4,7.24,10430.0,0.0
35460,6.0,52.0,71.0,1.7,5.5,8.5,16.5,21.2,845.5,7.24,10430.0,0.0
35520,27.0,50.0,94.0,3.1,5.7,7.6,16.8,20.8,845.6,7.24,10430.0,0.0
35580,42.0,60.0,78.0,4.6,6.9,8.8,16.9,20.7,845.5,7.24,10430.0,0.0
35640,31.0,44.0,61.0,4.5,7.3,9.2,17.0,20.1,845.6,7.24,10430.0,0.0
35700,27.0,51.0,81.0,2.3,4.5,6.1,16.9,20.6,845.6,7.24,10430.0,0.0
35760,22.0,40.0,61.0,3.6,7.3,9.0,17.0,20.2,845.6,7.24,10430.0,0.0
35820,1.0,58.0,87.0,2.2,4.5,8.0,17.0,21.4,845.7,7.24,10430.0,0.0
35880,33.0,47.0,64.0,5.3,6.6,8.1,17.3,20.8,845.6,7.24,10430.0,0.0
35940,37.0,58.0,91.0,2.0,4.6,6.9,17.4,21.3,845.7,7.24,10430.0,0.0
36000,31.0,40.0,57.0,7.8,8.8,10.6,17.6,19.5,845.6,7.24,10430.0,0.0
36060,31.0,43.0,56.0,5.3,7.9,10.2,17.3,19.3,845.6,7.24,10430.0,0.0
36120,30.0,37.0,44.0,6.7,8.2,10.2,17.0,20.0,845.6,7.24,10430.0,0.0
36180,28.0,41.0,53.0,7.1,8.8,10.1,16.8,19.7,845.6,7.24,10430.0,0.0
36240,36.0,47.0,58.0,5.5,7.1,8.7,16.7,19.8,845.7,7.24,10430.0,0.0
36300,21.0,44.0,65.0,3.5,5.1,6.4,16.7,20.6,845.7,7.24,10430.0,0.0
36360,30.0,48.0,67.0,6.2,9.1,11.1,16.9,19.6,845.6,7.24,10430.0,0.0
36420,32.0,42.0,62.0,7.4,8.7,10.4,16.7,19.6,845.6,7.24,10430.0,0.0
36480,65.0,39.0,351.0,2.2,6.9,9.1,16.5,19.9,845.7,7.24,10430.0,0.0
36540,26.0,37.0,45.0,7.4,8.8,9.8,16.5,20.0,845.7,7.24,10430.0,0.0
36600,64.0,37.0,0.0,2.9,4.4,5.2,16.4,20.4,845.8,7.24,10430.0,0.0
36660,40.0,75.0,125.0,2.7,5.0,8.7,16.7,21.5,845.8,7.24,10430.0,0.0
36720,43.0,62.0,90.0,3.7,5.3,6.4,17.0,20.0,845.8,7.24,10430.0,0.0
36780,15.0,80.0,160.0,0.2,5.0,8.4,17.2,20.7,845.7,7.24,10430.0,0.0
36840,26.0,75.0,106.0,3.3,4.7,6.2,17.4,20.0,845.8,7.24,10430.0,0.0
36900,47.0,69.0,92.0,3.0,5.7,8.0,17.5,19.2,845.7,7.24,10430.0,0.0
36960,40.0,60.0,90.0,3.1,4.5,6.3,17.5,20.1,845.8,7.24,10430.0,0.0
37020,42.0,86.0,138.0,1.2,2.7,4.3,17.5,20.1,845.8,7.24,10430.0,0.0
37080,16.0,90.0,222.0,0.7,4.0,8.7,17.7,20.0,845.8,7.24,10430.0,0.0
37140,25.0,72.0,97.0,1.6,3.2,5.0,17.7,19.9,845.8,7.24,10430.0,0.0
37200,37.0,62.0,84.0,3.1,4.0,5.3,17.8,20.2,845.8,7.24,10430.0,0.0
37260,90.0,53.0,350.0,1.8,2.9,4.3,17.9,20.7,845.9,7.24,10430.0,0.0
37320,96.0,44.0,355.0,1.5,2.3,3.0,18.1,20.6,845.9,7.24,10430.0,0.0
37380,105.0,55.0,340.0,0.9,2.9,5.4,18.4,20.6,845.9,7.24,10430.0,0.0
37440,50.0,78.0,106.0,2.2,4.2,5.4,18.7,20.0,845.9,7.24,10430.0,0.0
37500,46.0,59.0,69.0,3.4,5.0,6.9,18.8,18.7,845.9,7.24,10430.0,0.0
37560,12.0,68.0,110.0,0.8,2.8,5.6,18.7,19.7,846.0,7.24,10430.0,0.0
37620,9.0,41.0,77.0,1.9,3.1,4.2,18.7,19.7,846.0,7.24,10430.0,0.0
37680,54.0,118.0,207.0,0.6,1.4,3.1,18.8,19.9,846.0,7.24,10430.0,0.0
37740,5.0,43.0,65.0,1.5,2.4,3.6,19.0,20.0,846.0,7.24,10430.0,0.0
37800,19.0,53.0,133.0,2.0,3.8,5.7,19.2,19.3,846.0,7.24,10430.0,0.0
37860,53.0,19.0,334.0,1.7,3.0,3.5,19.1,18.1,846.0,7.24,10430.0,0.0
37920,54.0,73.0,110.0,3.3,4.2,5.4,18.9,19.4,846.0,7.24,10430.0,0.0
37980,33.0,77.0,112.0,1.7,3.2,4.3,18.9,19.1,846.0,7.24,10430.0,0.0
38040,23.0,36.0,50.0,4.4,5.2,5.7,19.0,18.1,846.0,7.24,10430.0,0.0
38100,19.0,38.0,58.0,2.4,3.4,4.1,18.8,18.8,846.0,7.24,10430.0,0.0
38160,27.0,61.0,95.0,0.8,2.4,3.9,18.7,19.1,846.0,7.24,10430.0,0.0
38220,65.0,29.0,354.0,1.1,2.0,3.0,18.8,18.7,846.0,7.24,10430.0,0.0
38280,66.0,78.0,111.0,2.3,3.2,4.6,19.0,20.0,846.0,7.24,10430.0,0.0
38340,38.0,72.0,124.0,1.0,2.5,3.7,19.2,19.6,846.0,7.24,10430.0,0.0
38400,55.0,69.0,87.0,3.2,4.5,5.9,19.5,18.3,846.0,7.24,10430.0,0.0
38460,121.0,54.0,324.0,1.1,1.8,2.4,19.6,19.2,846.1,7.24,10430.0,0.0
38520,50.0,67.0,91.0,2.6,3.7,4.5,19.7,17.9,846.1,7.24,10430.0,0.0
38580,92.0,34.0,344.0,1.3,3.3,4.7,19.6,18.8,846.1,7.24,10430.0,0.0
38640,8.0,21.0,45.0,3.2,4.6,6.3,19.5,17.6,846.1,7.24,10430.0,0.0
38700,27.0,47.0,73.0,2.7,4.0,5.3,19.3,17.4,846.1,7.24,10430.0,0.0
38760,32.0,41.0,47.0,4.7,5.5,6.4,19.1,17.7,846.1,7.24,10430.0,0.0
38820,27.0,51.0,68.0,1.7,2.6,3.6,18.7,17.6,846.2,7.24,10430.0,0.0
38880,35.0,66.0,95.0,1.5,3.2,5.3,18.4,19.6,846.2,7.24,10430.0,0.0
38940,43.0,68.0,94.0,2.6,3.7,4.4,18.7,17.9,846.1,7.24,10430.0,0.0
39000,64.0,95.0,123.0,1.9,3.1,4.2,18.7,17.8,846.1,7.24,10430.0,0.0
39060,21.0,70.0,109.0,1.8,3.1,4.5,18.6,18.9,846.2,7.24,10430.0,0.0
39120,51.0,68.0,96.0,2.4,3.6,4.9,18.7,18.3,846.2,7.24,10430.0,0.0
39180,40.0,54.0,63.0,2.3,2.7,3.3,18.7,17.5,846.2,7.24,10430.0,0.0
39240,98.0,0.0,326.0,0.1,0.8,1.4,18.4,17.6,846.3,7.24,10430.0,0.0
39300,21.0,57.0,86.0,0.6,1.1,1.8,18.4,19.5,846.3,7.24,10430.0,0.0
39360,125.0,64.0,351.0,0.8,3.4,4.9,18.6,19.4,846.2,7.24,10430.0,0.0
39420,19.0,96.0,145.0,0.5,1.5,2.5,18.9,19.1,846.3,7.24,10430.0,0.0
39480,74.0,97.0,116.0,1.8,2.9,4.0,19.2,17.8,846.3,7.24,10430.0,0.0
39540,33.0,64.0,103.0,0.9,2.1,2.9,19.2,17.8,846.3,7.24,10430.0,0.0
39600,8.0,39.0,58.0,4.0,4.8,5.5,19.1,17.4,846.3,7.24,10430.0,0.0
39660,72.0,14.0,312.0,0.2,1.0,2.2,18.9,18.4,846.3,7.24,10430.0,0.0
39720,8.0,39.0,59.0,2.0,2.6,3.3,19.0,18.5,846.2,7.24,10430.0,0.0
39780,34.0,22.0,356.0,3.3,4.2,5.2,19.3,18.7,846.3,7.24,10430.0,0.0
39840,14.0,25.0,33.0,3.2,4.1,4.8,19.4,16.4,846.3,7.24,10430.0,0.0
39900,39.0,49.0,60.0,2.4,2.9,3.8,18.9,16.8,846.3,7.24,10430.0,0.0
39960,22.0,42.0,70.0,1.7,2.5,3.2,18.4,17.5,846.3,7.24,10430.0,0.0
40020,19.0,38.0,57.0,2.6,3.5,4.1,18.2,18.2,846.3,7.24,10430.0,0.0
40080,17.0,36.0,51.0,3.7,4.8,5.6,18.4,19.1,846.3,7.24,10430.0,0.0
40140,37.0,44.0,51.0,3.3,4.5,5.4,18.5,17.2,846.2,7.24,10430.0,0.0
40200,119.0,67.0,322.0,0.5,2.2,3.3,18.3,18.6,846.2,7.24,10430.0,0.0
40260,49.0,71.0,155.0,2.0,4.8,7.6,18.6,18.7,846.2,7.24,10430.0,0.0
40320,32.0,36.0,47.0,6.3,6.8,7.9,18.7,17.2,846.2,7.24,10430.0,0.0
40380,25.0,9.0,350.0,2.4,3.3,4.3,18.3,17.3,846.3,7.24,10430.0,0.0
40440,6.0,35.0,61.0,1.6,2.8,3.7,18.2,17.5,846.3,7.24,10430.0,0.0
40500,42.0,50.0,57.0,2.2,3.6,4.9,18.2,17.8,846.3,7.24,10430.0,0.0
40560,22.0,42.0,78.0,2.8,3.5,4.2,18.3,17.8,846.4,7.24,10430.0,0.0
40620,90.0,106.0,144.0,0.1,0.3,0.7,18.3,17.3,846.4,7.24,10430.0,0.0
40680,255.0,130.0,313.0,0.1,0.3,0.5,18.2,17.7,846.4,7.24,10430.0,0.0
40740,104.0,123.0,147.0,1.6,2.0,2.5,18.3,18.3,846.3,7.24,10430.0,0.0
40800,39.0,88.0,152.0,0.9,2.4,3.7,18.4,17.4,846.3,7.24,10430.0,0.0
40860,51.0,67.0,77.0,4.0,5.0,6.3,18.4,17.6,846.3,7.24,10430.0,0.0
40920,52.0,69.0,82.0,1.8,2.6,3.6,18.4,17.6,846.3,7.24,10430.0,0.0
40980,11.0,25.0,40.0,1.3,1.8,2.2,18.3,17.8,846.3,7.24,10430.0,0.0
41040,65.0,97.0,123.0,0.4,0.9,1.6,18.4,17.4,846.3,7.24,10430.0,0.0
41100,273.0,295.0,312.0,1.3,2.5,3.4,18.4,17.9,846.3,7.24,10430.0,0.0
41160,137.0,236.0,265.0,1.1,1.6,2.2,18.4,17.4,846.3,7.24,10430.0,0.0
41220,129.0,236.0,275.0,0.4,1.3,3.0,18.4,17.8,846.3,7.24,10430.0,0.0
41280,280.0,292.0,301.0,2.8,3.2,3.6,18.4,17.6,846.3,7.24,10430.0,0.0
41340,298.0,318.0,340.0,2.5,3.2,3.7,18.3,17.7,846.3,7.24,10430.0,0.0
41400,221.0,244.0,273.0,1.2,1.4,1.7,18.3,17.5,846.3,7.24,10430.0,0.0
41460,247.0,254.0,260.0,1.6,2.0,2.2,18.3,17.7,846.3,7.24,10430.0,0.0
41520,199.0,214.0,235.0,0.8,1.1,1.4,18.3,17.6,846.3,7.24,10430.0,0.0
41580,155.0,191.0,217.0,0.7,1.4,2.1,18.3,17.4,846.3,7.24,10430.0,0.0
41640,146.0,162.0,175.0,1.7,2.1,3.1,18.3,18.2,846.2,7.24,10430.0,0.0
41700,193.0,211.0,224.0,2.4,4.1,5.1,18.4,17.7,846.2,7.24,10430.0,0.0
41760,186.0,211.0,229.0,0.8,1.5,2.3,18.5,17.4,846.3,7.24,10430.0,0.0
41820,104.0,178.0,266.0,0.3,0.7,1.3,18.5,18.3,846.3,7.24,10430.0,0.0
41880,169.0,62.0,356.0,0.2,0.8,1.6,18.7,18.3,846.3,7.24,10430.0,0.0
41940,71.0,168.0,314.0,0.1,0.3,0.8,19.0,17.5,846.3,7.24,10430.0,0.0
42000,61.0,8.0,331.0,0.8,1.9,2.7,19.2,18.7,846.3,7.24,10430.0,0.0
42060,11.0,332.0,262.0,0.2,0.9,1.7,19.5,17.8,846.3,7.24,10430.0,0.0
42120,98.0,326.0,185.0,0.1,0.4,0.9,19.7,17.7,846.3,7.24,10430.0,0.0
42180,119.0,187.0,331.0,0.1,0.7,1.5,19.9,17.2,846.3,7.24,10430.0,0.0
42240,98.0,124.0,154.0,0.7,2.1,2.8,20.0,17.1,846.3,7.24,10430.0,0.0
42300,116.0,174.0,292.0,0.2,0.5,0.8,20.1,17.1,846.3,7.24,10430.0,0.0
42360,207.0,296.0,343.0,0.2,0.5,0.8,20.2,15.8,846.3,7.24,10430.0,0.0
42420,156.0,119.0,334.0,0.3,1.5,3.1,20.2,17.2,846.3,7.24,10430.0,0.0
42480,26.0,81.0,169.0,0.3,1.3,2.1,20.4,17.5,846.3,7.24,10430.0,0.0
42540,171.0,54.0,322.0,0.2,0.7,1.2,20.5,16.3,846.3,7.24,10430.0,0.0
42600,19.0,81.0,123.0,1.6,2.8,4.3,20.7,17.0,846.3,7.24,10430.0,0.0
42660,41.0,123.0,211.0,0.5,1.3,2.2,20.9,15.5,846.3,7.24,10430.0,0.0
42720,50.0,93.0,253.0,0.5,2.7,4.4,21.0,16.6,846.3,7.24,10430.0,0.0
42780,90.0,123.0,170.0,1.6,2.4,3.5,21.2,16.1,846.3,7.24,10430.0,0.0
42840,20.0,97.0,181.0,1.0,2.6,4.1,21.3,15.5,846.2,7.24,10430.0,0.0
42900,50.0,82.0,100.0,2.0,3.0,3.9,21.4,15.3,846.3,7.24,10430.0,0.0
42960,75.0,44.0,354.0,1.3,2.6,4.0,21.3,15.8,846.3,7.24,10430.0,0.0
43020,69.0,114.0,240.0,0.1,0.6,0.9,21.1,14.6,846.3,7.24,10430.0,0.0
43080,76.0,129.0,192.0,0.3,2.0,3.3,20.9,16.6,846.3,7.24,10430.0,0.0
43140,69.0,108.0,220.0,0.3,2.1,3.3,21.0,16.0,846.3,7.24,10430.0,0.0
43200,89.0,126.0,222.0,1.2,2.2,3.1,21.2,15.6,846.3,7.24,10430.0,0.0
43260,79.0,101.0,120.0,1.5,2.7,4.1,21.3,15.3,846.2,7.24,10430.0,0.0
43320,20.0,72.0,131.0,1.1,2.0,2.5,21.3,15.8,846.3,7.24,10430.0,0.0
43380,115.0,135.0,158.0,1.3,1.7,2.2,21.2,14.4,846.2,7.24,10430.0,0.0
43440,63.0,164.0,267.0,0.2,1.0,1.9,21.1,15.9,846.2,7.24,10430.0,0.0
43500,96.0,301.0,0.0,0.1,0.5,0.9,21.2,15.1,846.3,7.24,10430.0,0.0
43560,56.0,91.0,117.0,1.2,2.3,3.0,21.3,15.9,846.2,7.24,10430.0,0.0
43620,60.0,91.0,134.0,1.4,2.1,3.1,21.4,14.8,846.2,7.24,10430.0,0.0
43680,52.0,83.0,95.0,1.7,2.3,2.8,21.3,14.0,846.3,7.24,10430.0,0.0
43740,64.0,88.0,118.0,2.3,3.3,4.7,21.0,15.3,846.2,7.24,10430.0,0.0
43800,44.0,90.0,119.0,1.6,3.4,5.6,20.9,14.9,846.2,7.24,10430.0,0.0
43860,73.0,83.0,95.0,2.4,3.2,4.0,20.9,15.1,846.2,7.24,10430.0,0.0
43920,63.0,73.0,79.0,3.0,3.4,3.7,20.6,14.7,846.2,7.24,10430.0,0.0
43980,52.0,68.0,90.0,2.9,3.4,4.9,20.2,15.1,846.2,7.24,10430.0,0.0
44040,62.0,73.0,81.0,1.8,2.3,2.7,20.0,15.0,846.2,7.24,10430.0,0.0
44100,77.0,89.0,97.0,1.3,1.7,2.2,19.8,16.0,846.2,7.24,10430.0,0.0
44160,29.0,43.0,66.0,1.1,1.8,2.3,19.7,15.2,846.2,7.24,10430.0,0.0
44220,25.0,108.0,310.0,0.2,0.8,1.7,19.6,16.2,846.2,7.24,10430.0,0.0
44280,142.0,157.0,187.0,1.4,1.6,2.2,19.8,15.5,846.1,7.24,10430.0,0.0
44340,98.0,113.0,140.0,0.4,0.7,1.1,19.9,15.5,846.2,7.24,10430.0,0.0
44400,245.0,280.0,305.0,2.0,2.4,2.9,19.8,15.4,846.1,7.24,10430.0,0.0
44460,315.0,330.0,344.0,1.3,1.7,2.4,19.8,15.5,846.1,7.24,10430.0,0.0
44520,41.0,297.0,123.0,0.6,1.4,3.6,19.7,16.5,846.0,7.24,10430.0,0.0
44580,45.0,337.0,274.0,0.3,0.7,1.1,19.9,15.9,846.0,7.24,10430.0,0.0
44640,138.0,217.0,241.0,0.6,1.5,2.5,20.2,16.9,846.1,7.24,10430.0,0.0
44700,148.0,225.0,263.0,0.7,1.6,2.7,20.5,15.5,846.1,7.24,10430.0,0.0
44760,276.0,289.0,300.0,2.5,3.6,4.6,20.6,15.6,846.0,7.24,10430.0,0.0
44820,178.0,235.0,357.0,0.2,0.7,1.4,20.7,15.7,846.1,7.24,10430.0,0.0
44880,89.0,157.0,222.0,0.3,1.2,1.7,20.8,16.9,846.1,7.24,10430.0,0.0
44940,6.0,54.0,89.0,1.5,1.9,2.4,21.0,15.7,846.1,7.24,10430.0,0.0
45000,40.0,113.0,174.0,0.3,1.5,2.9,21.2,15.9,846.1,7.24,10430.0,0.0
45060,28.0,293.0,341.0,0.3,1.1,1.9,21.4,15.4,846.1,7.24,10430.0,0.0
45120,28.0,87.0,140.0,0.2,1.8,3.3,21.6,15.4,846.1,7.24,10430.0,0.0
45180,83.0,93.0,102.0,4.6,5.6,6.3,21.8,14.6,846.0,7.24,10430.0,0.0
45240,24.0,38.0,50.0,3.9,4.5,5.3,21.7,14.8,846.1,7.24,10430.0,0.0
45300,5.0,21.0,31.0,1.8,2.3,2.9,21.3,14.2,846.1,7.24,10430.0,0.0
45360,67.0,112.0,203.0,0.4,2.2,3.3,21.0,15.0,846.1,7.24,10430.0,0.0
45420,87.0,103.0,117.0,1.9,2.8,3.6,21.2,14.8,846.1,7.24,10430.0,0.0
45480,68.0,86.0,98.0,4.9,6.2,7.2,21.3,14.1,846.0,7.24,10430.0,0.0
45540,62.0,82.0,101.0,2.3,2.8,3.4,21.2,13.9,846.1,7.24,10430.0,0.0
45600,50.0,73.0,101.0,2.5,3.9,4.6,20.7,14.1,846.1,7.24,10430.0,0.0
45660,71.0,85.0,94.0,2.3,3.8,4.7,20.4,15.2,846.0,7.24,10430.0,0.0
45720,45.0,65.0,100.0,1.5,2.4,3.2,20.2,15.3,846.1,7.24,10430.0,0.0
45780,17.0,35.0,57.0,0.9,1.6,2.6,20.3,15.7,846.1,7.24,10430.0,0.0
45840,153.0,46.0,289.0,0.3,1.5,2.4,20.4,16.1,846.1,7.24,10430.0,0.0
45900,24.0,39.0,46.0,1.5,1.8,2.0,20.4,15.4,846.0,7.24,10430.0,0.0
45960,314.0,264.0,320.0,0.2,0.6,1.2,20.3,15.9,846.1,7.24,10430.0,0.0
46020,155.0,242.0,274.0,0.6,1.1,1.7,20.3,15.8,846.0,7.24,10430.0,0.0
46080,94.0,336.0,115.0,0.2,1.5,2.5,20.4,15.9,846.0,7.24,10430.0,0.0
46140,118.0,264.0,221.0,0.2,1.4,2.0,20.5,15.5,846.0,7.24,10430.0,0.0
46200,129.0,268.0,300.0,0.1,1.3,3.4,20.5,15.8,846.0,7.24,10430.0,0.0
46260,89.0,29.0,279.0,0.4,1.0,1.6,20.7,16.7,846.0,7.24,10430.0,0.0
46320,20.0,185.0,323.0,0.4,1.1,2.4,21.0,15.6,846.0,7.24,10430.0,0.0
46380,130.0,157.0,172.0,0.3,1.4,2.2,21.3,15.9,846.0,7.24,10430.0,0.0
46440,114.0,201.0,289.0,0.4,1.5,2.9,21.5,15.8,846.0,7.24,10430.0,0.0
46500,87.0,183.0,242.0,0.4,1.3,2.5,21.8,15.4,846.0,7.24,10430.0,0.0
46560,165.0,205.0,236.0,0.7,1.3,2.1,22.1,15.1,846.0,7.24,10430.0,0.0
46620,157.0,187.0,240.0,0.7,1.2,1.6,22.2,14.2,846.0,7.24,10430.0,0.0
46680,217.0,245.0,269.0,1.3,1.5,1.8,22.0,14.3,846.0,7.24,10430.0,0.0
46740,140.0,209.0,251.0,0.7,1.6,2.4,21.8,14.9,846.0,7.24,10430.0,0.0
46800,98.0,180.0,297.0,0.4,1.0,1.7,21.7,15.1,846.0,7.24,10430.0,0.0
46860,184.0,219.0,238.0,0.5,2.0,4.2,21.7,15.7,846.1,7.24,10430.0,0.0
46920,198.0,212.0,225.0,2.2,2.8,3.6,21.8,15.4,846.0,7.24,10430.0,0.0
46980,207.0,219.0,230.0,2.8,4.1,5.2,21.8,16.4,846.0,7.24,10430.0,0.0
47040,226.0,248.0,259.0,6.7,8.5,10.0,21.7,18.0,845.9,7.24,10430.0,0.0
47100,133.0,229.0,266.0,0.9,2.7,4.8,21.6,18.1,845.9,7.24,10430.0,0.0
47160,216.0,244.0,253.0,4.2,6.9,7.9,21.7,17.9,845.9,7.24,10430.0,0.0
47220,233.0,245.0,255.0,4.6,6.4,7.8,21.5,18.0,845.9,7.24,10430.0,0.0
47280,236.0,249.0,257.0,2.6,5.8,7.0,21.1,18.4,845.9,7.24,10430.0,0.0
47340,204.0,223.0,238.0,2.2,3.9,4.9,20.7,18.5,846.0,7.24,10430.0,0.0
47400,163.0,196.0,223.0,2.7,3.5,4.4,20.8,18.2,846.0,7.24,10430.0,0.0
47460,170.0,194.0,224.0,2.5,3.7,5.4,21.1,17.1,846.0,7.24,10430.0,0.0
47520,181.0,203.0,229.0,1.3,3.4,4.7,21.0,17.5,846.0,7.24,10430.0,0.0
47580,176.0,195.0,218.0,2.6,3.3,4.2,20.9,18.3,845.9,7.24,10430.0,0.0
47640,188.0,202.0,210.0,5.2,6.2,8.3,20.9,23.0,845.9,7.24,10430.0,0.0
47700,188.0,217.0,236.0,3.7,4.7,6.5,21.0,24.3,845.9,7.24,10430.0,0.0
47760,198.0,209.0,216.0,4.3,5.9,7.1,20.8,24.9,845.9,7.24,10430.0,0.0
47820,210.0,225.0,234.0,5.5,6.4,7.7,20.7,23.8,845.9,7.24,10430.0,0.0
47880,187.0,223.0,231.0,8.0,9.1,10.1,20.5,25.2,845.8,7.24,10430.0,0.0
47940,213.0,224.0,236.0,4.2,5.2,5.9,20.4,24.8,845.9,7.24,10430.0,0.0
48000,217.0,230.0,248.0,5.3,6.7,7.9,20.2,25.9,845.9,7.24,10430.0,0.0
48060,197.0,208.0,220.0,5.8,7.4,10.5,20.1,26.7,845.9,7.24,10430.0,0.0
48120,214.0,227.0,239.0,6.7,7.7,9.2,20.1,26.2,845.9,7.24,10430.0,0.0
