t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,71.0,114.0,185.0,1.4,3.9,5.5,27.3,39.4,852.5,111.82,46610.0,0.0
32160,75.0,93.0,125.0,4.3,5.8,7.0,27.3,39.2,852.5,111.82,46610.0,0.0
32220,82.0,94.0,116.0,2.3,5.0,6.4,27.2,39.4,852.4,111.82,46610.0,0.0
32280,82.0,98.0,108.0,6.3,7.4,8.4,27.2,39.4,852.4,111.82,46610.0,0.0
32340,95.0,109.0,131.0,4.1,5.5,6.9,27.1,39.9,852.4,111.82,46610.0,0.0
32400,84.0,110.0,121.0,3.4,4.9,6.1,27.1,39.5,852.5,111.82,46610.0,0.0
32460,81.0,89.0,98.0,5.5,7.1,8.1,27.2,39.0,852.3,111.82,46610.0,0.0
32520,86.0,94.0,110.0,5.1,6.4,7.8,27.2,38.9,852.4,111.82,46610.0,0.0
32580,71.0,100.0,117.0,2.8,4.3,5.7,27.2,39.3,852.5,111.82,46610.0,0.0
32640,71.0,95.0,115.0,3.5,5.0,6.9,27.3,39.3,852.5,111.82,46610.0,0.0
32700,64.0,104.0,132.0,3.0,4.6,7.0,27.6,38.5,852.5,111.82,46610.0,0.0
32760,87.0,117.0,137.0,2.9,4.6,6.1,27.6,38.1,852.5,111.82,46610.0,0.0
32820,107.0,112.0,118.0,6.3,6.9,7.8,27.7,36.3,852.4,111.82,46610.0,0.0
32880,92.0,98.0,107.0,5.4,6.6,7.5,27.5,37.7,852.4,111.82,46610.0,0.0
32940,68.0,91.0,110.0,5.1,6.8,8.1,27.3,38.3,852.4,111.82,46610.0,0.0
33000,110.0,116.0,127.0,5.3,5.8,6.6,27.2,38.7,852.5,111.82,46610.0,0.0
33060,92.0,110.0,124.0,4.0,5.6,6.6,27.1,39.1,852.5,111.82,46610.0,0.0
33120,96.0,122.0,145.0,2.1,4.4,6.7,27.3,38.7,852.5,111.82,46610.0,0.0
33180,40.0,129.0,217.0,1.3,2.0,3.8,27.4,38.3,852.6,111.82,46610.0,0.0
33240,68.0,96.0,123.0,1.3,2.5,4.3,27.7,38.3,852.6,111.82,46610.0,0.0
33300,86.0,110.0,127.0,2.0,3.4,4.2,27.9,37.8,852.6,111.82,46610.0,0.0
33360,87.0,106.0,120.0,6.0,7.2,8.4,28.1,37.4,852.5,111.82,46610.0,0.0
33420,94.0,106.0,144.0,3.1,4.6,5.6,27.9,37.7,852.6,111.82,46610.0,0.0
33480,93.0,123.0,156.0,2.0,4.3,6.2,27.7,37.5,852.6,111.82,46610.0,0.0
33540,173.0,118.0,291.0,0.3,3.0,6.6,27.7,35.6,852.5,111.82,46610.0,0.0
33600,39.0,122.0,150.0,1.1,3.1,4.7,27.8,36.0,852.6,111.82,46610.0,0.0
33660,104.0,144.0,185.0,0.2,1.1,2.4,28.0,36.3,852.6,111.82,46610.0,0.0
33720,80.0,100.0,114.0,2.6,4.1,5.0,28.2,36.4,852.6,111.82,46610.0,0.0
33780,94.0,105.0,128.0,2.3,4.3,6.1,28.4,35.7,852.5,111.82,46610.0,0.0
33840,92.0,104.0,123.0,4.4,6.1,8.3,28.4,36.0,852.6,111.82,46610.0,0.0
33900,89.0,115.0,142.0,3.1,5.2,6.6,28.4,36.2,852.6,111.82,46610.0,0.0
33960,82.0,104.0,133.0,2.8,6.2,8.4,28.3,36.0,852.6,111.82,46610.0,0.0
34020,104.0,124.0,141.0,5.0,6.7,8.4,28.2,35.9,852.6,111.82,46610.0,0.0
34080,96.0,106.0,121.0,3.7,4.3,5.1,28.0,36.4,852.6,111.82,46610.0,0.0
34140,99.0,127.0,150.0,2.1,3.8,4.7,27.6,37.5,852.6,111.82,46610.0,0.0
34200,98.0,117.0,133.0,3.3,5.1,6.9,27.6,37.1,852.6,111.82,46610.0,0.0
34260,79.0,104.0,124.0,2.1,3.0,3.9,27.8,36.6,852.7,111.82,46610.0,0.0
34320,81.0,105.0,140.0,3.0,4.1,5.2,27.8,36.8,852.6,111.82,46610.0,0.0
34380,111.0,118.0,122.0,6.5,7.3,7.9,27.9,34.9,852.5,111.82,46610.0,0.0
34440,94.0,133.0,146.0,1.8,3.6,5.0,27.9,36.0,852.6,111.82,46610.0,0.0
34500,98.0,134.0,174.0,1.1,1.8,2.4,28.0,36.2,852.7,111.82,46610.0,0.0
34560,130.0,150.0,173.0,1.5,3.9,5.2,28.2,36.1,852.6,111.82,46610.0,0.0
34620,134.0,158.0,181.0,1.0,2.5,4.3,28.3,35.4,852.6,111.82,46610.0,0.0
34680,50.0,84.0,106.0,2.3,3.3,4.2,28.5,35.4,852.6,111.82,46610.0,0.0
34740,67.0,86.0,99.0,4.7,6.5,8.4,28.8,34.5,852.5,111.82,46610.0,0.0
34800,71.0,88.0,101.0,4.1,5.5,6.9,28.8,34.1,852.6,111.82,46610.0,0.0
34860,77.0,99.0,130.0,3.5,6.1,7.9,28.7,34.0,852.6,111.82,46610.0,0.0
34920,109.0,119.0,132.0,5.7,6.3,7.2,28.6,34.5,852.6,111.82,46610.0,0.0
34980,77.0,106.0,144.0,1.8,3.3,4.9,28.3,35.1,852.6,111.82,46610.0,0.0
35040,80.0,94.0,108.0,2.1,4.4,7.1,28.3,35.1,852.6,111.82,46610.0,0.0
35100,74.0,93.0,110.0,4.0,5.2,6.9,28.3,35.2,852.5,111.82,46610.0,0.0
35160,106.0,117.0,146.0,3.6,5.1,6.8,28.4,35.0,852.6,111.82,46610.0,0.0
35220,84.0,98.0,111.0,5.1,7.7,9.0,28.3,34.9,852.5,111.82,46610.0,0.0
35280,85.0,113.0,139.0,3.7,7.4,9.3,28.1,35.8,852.5,111.82,46610.0,0.0
35340,73.0,94.0,108.0,2.9,4.2,5.1,28.0,35.9,852.6,111.82,46610.0,0.0
35400,85.0,99.0,110.0,5.1,6.0,7.0,28.0,35.6,852.5,111.82,46610.0,0.0
35460,79.0,94.0,121.0,2.6,5.3,6.8,28.0,35.9,852.6,111.82,46610.0,0.0
35520,54.0,95.0,172.0,2.1,4.0,6.4,28.2,35.8,852.6,111.82,46610.0,0.0
35580,64.0,99.0,131.0,1.5,2.7,3.6,28.4,35.8,852.7,111.82,46610.0,0.0
35640,72.0,96.0,130.0,2.9,4.3,5.7,28.6,35.1,852.6,111.82,46610.0,0.0
35700,82.0,103.0,132.0,3.3,5.2,6.6,28.4,35.7,852.6,111.82,46610.0,0.0
35760,59.0,107.0,147.0,2.7,4.5,6.4,28.4,35.7,852.7,111.82,46610.0,0.0
35820,94.0,107.0,124.0,4.5,5.2,6.0,28.4,35.1,852.6,111.82,46610.0,0.0
35880,87.0,123.0,144.0,2.3,3.4,4.3,28.3,35.5,852.7,111.82,46610.0,0.0
35940,97.0,119.0,137.0,3.7,5.3,6.8,28.2,35.5,852.6,111.82,46610.0,0.0
36000,72.0,106.0,222.0,0.7,4.7,8.8,28.2,35.6,852.7,111.82,46610.0,0.0
36060,91.0,101.0,119.0,7.2,9.3,10.2,28.2,35.6,852.5,111.82,46610.0,0.0
36120,91.0,99.0,109.0,7.7,8.7,9.7,28.1,36.3,852.5,111.82,46610.0,0.0
36180,63.0,96.0,141.0,1.3,3.0,4.1,27.9,36.7,852.7,111.82,46610.0,0.0
36240,99.0,107.0,113.0,9.8,10.6,11.3,27.9,36.9,852.4,111.82,46610.0,0.0
36300,92.0,106.0,114.0,7.0,7.6,8.5,27.9,36.4,852.6,111.82,46610.0,0.0
36360,91.0,108.0,140.0,2.7,5.7,8.4,27.8,36.6,852.7,111.82,46610.0,0.0
36420,81.0,89.0,98.0,6.1,7.5,8.7,28.0,36.0,852.6,111.82,46610.0,0.0
36480,85.0,97.0,109.0,4.9,6.0,7.2,28.0,35.5,852.7,111.82,46610.0,0.0
36540,98.0,108.0,121.0,5.1,6.3,7.7,27.9,35.6,852.7,111.82,46610.0,0.0
36600,85.0,112.0,147.0,1.2,2.3,3.6,28.0,35.8,852.8,111.82,46610.0,0.0
36660,72.0,86.0,99.0,6.0,7.4,8.3,28.2,35.4,852.6,111.82,46610.0,0.0
36720,89.0,99.0,116.0,7.1,9.1,10.6,28.4,34.8,852.4,111.82,46610.0,0.0
36780,83.0,94.0,104.0,5.1,5.7,6.3,28.4,33.5,852.7,111.82,46610.0,0.0
36840,70.0,88.0,97.0,5.5,6.5,7.6,28.1,35.3,852.6,111.82,46610.0,0.0
36900,109.0,121.0,142.0,6.0,7.8,9.5,28.2,35.2,852.6,111.82,46610.0,0.0
36960,124.0,130.0,138.0,5.1,6.4,7.1,28.1,36.0,852.7,111.82,46610.0,0.0
37020,234.0,139.0,347.0,0.2,1.3,5.1,27.9,36.9,852.8,111.82,46610.0,0.0
37080,82.0,121.0,174.0,2.7,4.4,6.4,28.1,36.3,852.7,111.82,46610.0,0.0
37140,60.0,79.0,96.0,3.5,5.0,7.6,28.3,36.0,852.7,111.82,46610.0,0.0
37200,100.0,108.0,118.0,4.0,4.6,5.1,28.5,34.3,852.8,111.82,46610.0,0.0
37260,94.0,111.0,129.0,2.2,3.5,4.4,28.5,34.7,852.8,111.82,46610.0,0.0
37320,53.0,96.0,118.0,1.1,3.1,4.1,28.5,34.7,852.8,111.82,46610.0,0.0
37380,84.0,102.0,120.0,3.8,6.5,9.4,28.7,33.7,852.7,111.82,46610.0,0.0
37440,75.0,97.0,118.0,5.5,8.1,10.4,28.8,33.9,852.6,111.82,46610.0,0.0
37500,84.0,97.0,111.0,4.7,5.6,6.4,28.6,33.3,852.7,111.82,46610.0,0.0
37560,65.0,83.0,98.0,4.8,6.4,8.2,28.5,34.6,852.7,111.82,46610.0,0.0
37620,44.0,75.0,116.0,2.8,5.7,7.8,28.7,34.3,852.7,111.82,46610.0,0.0
37680,61.0,77.0,109.0,3.3,4.6,5.6,28.7,34.0,852.8,111.82,46610.0,0.0
37740,92.0,114.0,129.0,6.5,7.9,9.3,28.8,33.6,852.7,111.82,46610.0,0.0
37800,98.0,131.0,150.0,1.5,4.8,6.9,28.9,34.4,852.8,111.82,46610.0,0.0
37860,97.0,108.0,120.0,6.6,8.7,10.4,28.6,35.4,852.6,111.82,46610.0,0.0
37920,81.0,108.0,127.0,3.4,4.4,6.4,28.3,35.7,852.8,111.82,46610.0,0.0
37980,38.0,90.0,137.0,2.3,3.6,5.2,28.3,36.1,852.8,111.82,46610.0,0.0
38040,28.0,82.0,106.0,1.0,4.8,7.4,28.5,35.0,852.7,111.82,46610.0,0.0
38100,92.0,114.0,134.0,3.0,4.6,6.7,28.6,35.2,852.8,111.82,46610.0,0.0
38160,76.0,97.0,110.0,3.9,5.2,7.0,28.7,34.8,852.8,111.82,46610.0,0.0
38220,61.0,84.0,97.0,5.4,6.8,7.7,28.9,35.1,852.7,111.82,46610.0,0.0
38280,68.0,87.0,103.0,1.6,5.7,7.9,28.8,35.5,852.7,111.82,46610.0,0.0
38340,87.0,99.0,106.0,7.5,9.1,10.6,28.7,35.6,852.6,111.82,46610.0,0.0
38400,46.0,95.0,135.0,3.2,6.0,8.7,28.4,37.0,852.7,111.82,46610.0,0.0
38460,68.0,92.0,138.0,3.9,7.0,9.1,28.4,36.5,852.7,111.82,46610.0,0.0
38520,68.0,108.0,145.0,1.8,5.4,8.3,28.5,36.2,852.8,111.82,46610.0,0.0
38580,100.0,117.0,150.0,3.8,6.0,7.4,28.5,35.7,852.7,111.82,46610.0,0.0
38640,88.0,119.0,154.0,2.8,5.1,7.6,28.5,36.3,852.7,111.82,46610.0,0.0
38700,82.0,111.0,141.0,4.9,7.5,9.8,28.6,36.4,852.6,111.82,46610.0,0.0
38760,97.0,103.0,120.0,6.5,9.3,11.0,28.7,35.5,852.5,111.82,46610.0,0.0
38820,85.0,93.0,103.0,7.0,9.1,10.9,28.4,37.2,852.5,111.82,46610.0,0.0
38880,87.0,98.0,106.0,7.6,8.5,9.2,28.3,36.7,852.6,111.82,46610.0,0.0
38940,93.0,115.0,158.0,3.9,7.0,9.2,28.2,36.5,852.6,111.82,46610.0,0.0
39000,66.0,86.0,111.0,3.8,5.7,7.6,28.1,38.0,852.7,111.82,46610.0,0.0
39060,98.0,125.0,161.0,2.8,5.8,7.6,28.2,36.8,852.7,111.82,46610.0,0.0
39120,104.0,116.0,130.0,4.4,8.7,10.7,28.5,36.6,852.5,111.82,46610.0,0.0
39180,92.0,109.0,121.0,7.9,9.3,11.1,28.6,36.6,852.5,111.82,46610.0,0.0
39240,94.0,103.0,113.0,4.9,7.9,10.5,28.4,36.6,852.6,111.82,46610.0,0.0
39300,95.0,107.0,122.0,7.6,9.0,9.9,28.3,36.6,852.6,111.82,46610.0,0.0
39360,101.0,110.0,114.0,7.3,9.6,10.8,28.3,35.9,852.5,111.82,46610.0,0.0
39420,93.0,99.0,105.0,9.4,10.0,10.9,28.2,36.5,852.5,111.82,46610.0,0.0
39480,72.0,85.0,97.0,5.9,7.6,8.9,28.0,35.9,852.7,111.82,46610.0,0.0
39540,80.0,106.0,128.0,2.5,3.6,4.9,27.9,37.6,852.8,111.82,46610.0,0.0
39600,94.0,114.0,135.0,3.8,6.0,7.3,28.1,37.5,852.8,111.82,46610.0,0.0
39660,95.0,106.0,114.0,6.9,8.5,10.4,28.5,37.5,852.6,111.82,46610.0,0.0
39720,74.0,98.0,127.0,5.2,8.2,10.3,28.5,37.3,852.5,111.82,46610.0,0.0
39780,87.0,100.0,108.0,5.3,8.1,9.6,28.6,36.5,852.5,111.82,46610.0,0.0
39840,83.0,105.0,150.0,2.4,5.0,8.6,28.4,36.3,852.6,111.82,46610.0,0.0
39900,106.0,111.0,120.0,6.2,7.0,8.1,28.4,36.7,852.7,111.82,46610.0,0.0
39960,88.0,115.0,144.0,2.8,7.3,9.7,28.3,38.2,852.6,111.82,46610.0,0.0
40020,102.0,110.0,122.0,8.7,9.6,10.7,28.3,37.1,852.5,111.82,46610.0,0.0
40080,96.0,106.0,111.0,4.6,6.1,7.3,28.0,38.9,852.7,111.82,46610.0,0.0
40140,70.0,103.0,142.0,1.9,6.3,8.9,27.9,38.2,852.7,111.82,46610.0,0.0
40200,100.0,123.0,167.0,4.7,7.2,8.4,28.1,36.8,852.6,111.82,46610.0,0.0
40260,93.0,109.0,115.0,6.8,8.8,11.1,28.3,37.7,852.5,111.82,46610.0,0.0
40320,94.0,103.0,113.0,7.3,9.0,10.5,28.1,37.6,852.4,111.82,46610.0,0.0
40380,74.0,104.0,137.0,2.7,5.2,7.9,28.1,38.4,852.6,111.82,46610.0,0.0
40440,87.0,99.0,106.0,7.2,8.3,9.2,28.3,37.9,852.5,111.82,46610.0,0.0
40500,100.0,114.0,126.0,4.7,7.1,9.4,28.4,38.1,852.6,111.82,46610.0,0.0
40560,78.0,115.0,152.0,3.4,5.7,7.8,28.5,37.4,852.6,111.82,46610.0,0.0
40620,80.0,118.0,141.0,3.2,5.0,6.9,28.5,36.4,852.6,111.82,46610.0,0.0
40680,107.0,116.0,128.0,4.9,6.6,7.8,28.6,36.1,852.5,111.82,46610.0,0.0
40740,83.0,123.0,155.0,3.2,5.2,7.0,28.4,35.1,852.6,111.82,46610.0,0.0
40800,102.0,134.0,167.0,1.4,3.4,5.2,28.4,36.5,852.7,111.82,46610.0,0.0
40860,101.0,105.0,109.0,7.9,9.2,10.2,28.6,35.9,852.4,111.82,46610.0,0.0
40920,83.0,98.0,122.0,4.5,8.5,11.3,28.4,37.1,852.4,111.82,46610.0,0.0
40980,77.0,93.0,109.0,5.7,7.2,9.1,28.3,37.3,852.5,111.82,46610.0,0.0
41040,89.0,104.0,120.0,5.7,7.0,8.6,28.3,36.3,852.5,111.82,46610.0,0.0
41100,22.0,68.0,109.0,1.0,2.2,3.7,28.2,36.1,852.7,111.82,46610.0,0.0
41160,85.0,111.0,181.0,0.7,1.9,3.5,28.2,36.8,852.7,111.82,46610.0,0.0
41220,71.0,99.0,121.0,1.8,5.3,9.5,28.6,36.6,852.6,111.82,46610.0,0.0
41280,109.0,116.0,126.0,6.9,8.0,9.4,28.8,35.2,852.5,111.82,46610.0,0.0
41340,107.0,121.0,133.0,6.5,8.6,9.7,28.7,34.9,852.4,111.82,46610.0,0.0
41400,218.0,145.0,302.0,0.2,1.3,2.6,28.6,35.8,852.7,111.82,46610.0,0.0
41460,89.0,123.0,174.0,1.7,3.6,4.5,28.9,35.5,852.7,111.82,46610.0,0.0
41520,45.0,141.0,309.0,0.2,1.4,3.0,29.3,35.0,852.6,111.82,46610.0,0.0
41580,106.0,116.0,127.0,7.0,8.2,9.3,29.7,34.1,852.5,111.82,46610.0,0.0
41640,39.0,80.0,103.0,3.9,6.6,8.7,29.8,34.0,852.6,111.82,46610.0,0.0
41700,92.0,108.0,124.0,4.2,6.4,8.3,29.8,33.9,852.5,111.82,46610.0,0.0
41760,78.0,90.0,110.0,4.4,8.7,10.4,29.4,33.9,852.4,111.82,46610.0,0.0
41820,82.0,97.0,120.0,3.3,6.0,7.7,29.3,33.0,852.5,111.82,46610.0,0.0
41880,85.0,97.0,111.0,7.8,8.8,9.9,29.2,33.2,852.4,111.82,46610.0,0.0
41940,70.0,86.0,98.0,4.8,7.5,8.9,29.1,34.5,852.4,111.82,46610.0,0.0
42000,85.0,116.0,139.0,3.1,4.8,6.9,28.9,34.9,852.5,111.82,46610.0,0.0
42060,83.0,121.0,188.0,0.7,2.8,5.4,29.0,34.6,852.5,111.82,46610.0,0.0
42120,70.0,91.0,106.0,4.2,5.6,6.7,29.1,34.9,852.5,111.82,46610.0,0.0
42180,53.0,68.0,81.0,4.1,4.7,5.8,29.2,35.2,852.5,111.82,46610.0,0.0
42240,98.0,104.0,112.0,7.5,8.7,10.2,29.3,34.8,852.4,111.82,46610.0,0.0
42300,96.0,116.0,129.0,4.7,7.5,10.0,29.2,33.6,852.5,111.82,46610.0,0.0
42360,105.0,128.0,149.0,4.4,6.0,7.1,29.0,35.4,852.5,111.82,46610.0,0.0
42420,89.0,115.0,168.0,0.8,3.9,5.0,29.1,35.4,852.5,111.82,46610.0,0.0
42480,73.0,86.0,108.0,5.6,6.7,9.2,29.1,36.0,852.4,111.82,46610.0,0.0
42540,80.0,89.0,97.0,6.8,7.4,7.9,28.9,36.2,852.4,111.82,46610.0,0.0
42600,69.0,103.0,119.0,1.2,3.1,4.7,28.7,37.1,852.5,111.82,46610.0,0.0
42660,62.0,91.0,116.0,2.7,4.1,5.9,28.8,35.9,852.4,111.82,46610.0,0.0
42720,24.0,101.0,149.0,0.8,5.3,7.1,29.2,34.8,852.4,111.82,46610.0,0.0
42780,59.0,92.0,110.0,1.2,4.0,5.6,29.6,34.4,852.5,111.82,46610.0,0.0
42840,215.0,108.0,295.0,0.5,1.9,4.0,29.9,34.6,852.5,111.82,46610.0,0.0
42900,64.0,127.0,233.0,1.1,2.8,5.5,30.1,34.2,852.5,111.82,46610.0,0.0
42960,114.0,160.0,194.0,0.3,2.6,4.6,30.1,33.3,852.5,111.82,46610.0,0.0
43020,117.0,129.0,146.0,4.9,5.8,7.0,30.3,32.2,852.5,111.82,46610.0,0.0
43080,85.0,113.0,144.0,1.5,2.6,3.6,30.3,31.1,852.5,111.82,46610.0,0.0
43140,95.0,125.0,149.0,4.1,5.3,7.0,30.3,32.4,852.4,111.82,46610.0,0.0
43200,93.0,114.0,127.0,6.8,10.0,11.7,30.5,30.5,852.2,111.82,46610.0,0.0
43260,98.0,115.0,136.0,3.8,5.4,6.9,30.1,30.1,852.4,111.82,46610.0,0.0
43320,85.0,99.0,108.0,5.1,6.6,7.6,29.9,30.1,852.4,111.82,46610.0,0.0
43380,62.0,75.0,89.0,5.3,6.0,6.7,29.7,32.2,852.4,111.82,46610.0,0.0
43440,71.0,83.0,109.0,3.1,4.7,6.7,29.5,32.9,852.4,111.82,46610.0,0.0
43500,67.0,122.0,188.0,1.0,2.2,4.1,29.6,32.9,852.5,111.82,46610.0,0.0
43560,26.0,155.0,207.0,0.7,3.3,5.8,29.7,33.9,852.4,111.82,46610.0,0.0
43620,115.0,135.0,193.0,0.7,2.7,4.8,30.0,34.2,852.4,111.82,46610.0,0.0
43680,92.0,127.0,148.0,2.0,4.3,6.2,30.2,33.2,852.4,111.82,46610.0,0.0
43740,15.0,92.0,127.0,1.4,5.1,9.0,30.4,32.0,852.4,111.82,46610.0,0.0
43800,83.0,97.0,121.0,5.3,6.0,6.6,30.3,30.7,852.3,111.82,46610.0,0.0
43860,86.0,99.0,112.0,4.5,5.9,7.5,29.9,30.9,852.3,111.82,46610.0,0.0
43920,103.0,122.0,161.0,1.8,2.5,4.1,29.5,32.4,852.5,111.82,46610.0,0.0
43980,47.0,80.0,105.0,2.0,4.5,6.0,29.6,31.9,852.4,111.82,46610.0,0.0
44040,92.0,99.0,105.0,6.0,7.3,8.5,29.8,31.1,852.3,111.82,46610.0,0.0
44100,66.0,95.0,137.0,1.3,3.1,4.1,29.5,31.3,852.4,111.82,46610.0,0.0
44160,64.0,109.0,149.0,1.0,3.0,5.0,29.4,32.1,852.3,111.82,46610.0,0.0
44220,116.0,123.0,138.0,5.9,9.2,11.7,29.5,32.1,852.2,111.82,46610.0,0.0
44280,98.0,108.0,116.0,5.2,6.6,7.9,29.3,33.0,852.1,111.82,46610.0,0.0
44340,101.0,111.0,120.0,7.8,10.1,11.7,29.2,32.8,852.0,111.82,46610.0,0.0
44400,118.0,128.0,139.0,6.1,7.6,9.6,29.0,33.4,852.1,111.82,46610.0,0.0
44460,100.0,113.0,134.0,6.1,7.5,10.0,29.1,32.3,852.1,111.82,46610.0,0.0
44520,99.0,114.0,147.0,4.5,6.0,8.3,29.1,32.1,852.2,111.82,46610.0,0.0
44580,108.0,122.0,133.0,4.5,5.2,6.0,29.0,32.0,852.2,111.82,46610.0,0.0
44640,86.0,99.0,112.0,4.1,5.4,6.9,29.0,32.0,852.2,111.82,46610.0,0.0
44700,37.0,115.0,182.0,1.0,3.2,6.1,29.3,31.6,852.2,111.82,46610.0,0.0
44760,73.0,91.0,110.0,3.0,4.9,7.0,29.7,31.8,852.1,111.82,46610.0,0.0
44820,83.0,99.0,115.0,3.1,6.0,8.3,30.0,29.1,852.1,111.82,46610.0,0.0
44880,64.0,97.0,175.0,1.8,5.4,8.2,30.3,28.6,852.1,111.82,46610.0,0.0
44940,87.0,99.0,111.0,5.4,8.7,11.3,30.3,28.3,851.9,111.82,46610.0,0.0
45000,89.0,102.0,119.0,6.3,8.7,10.3,30.3,30.0,851.9,111.82,46610.0,0.0
45060,75.0,87.0,107.0,8.1,10.0,11.6,30.0,30.7,851.8,111.82,46610.0,0.0
45120,78.0,93.0,118.0,4.9,6.2,7.7,29.7,30.7,852.0,111.82,46610.0,0.0
45180,80.0,90.0,101.0,7.2,8.4,9.3,29.6,29.6,852.0,111.82,46610.0,0.0
45240,60.0,93.0,119.0,1.0,2.9,5.1,29.5,30.2,852.2,111.82,46610.0,0.0
45300,46.0,86.0,114.0,1.6,3.7,5.5,29.6,31.5,852.1,111.82,46610.0,0.0
45360,76.0,84.0,100.0,5.9,7.7,9.6,29.6,31.0,852.0,111.82,46610.0,0.0
45420,59.0,102.0,163.0,2.2,4.7,7.5,29.7,30.8,852.0,111.82,46610.0,0.0
45480,82.0,91.0,103.0,8.4,9.4,11.0,29.8,31.0,851.8,111.82,46610.0,0.0
45540,78.0,90.0,125.0,3.2,6.0,9.1,29.7,30.9,852.0,111.82,46610.0,0.0
45600,70.0,85.0,101.0,7.5,9.2,10.9,29.7,30.8,851.8,111.82,46610.0,0.0
45660,84.0,99.0,134.0,5.6,8.8,10.9,29.7,31.7,851.9,111.82,46610.0,0.0
45720,73.0,99.0,118.0,4.0,6.6,9.1,29.7,30.7,851.9,111.82,46610.0,0.0
45780,90.0,101.0,112.0,7.7,8.8,9.9,29.7,31.3,851.8,111.82,46610.0,0.0
45840,83.0,95.0,103.0,6.5,7.9,9.5,29.5,31.8,851.8,111.82,46610.0,0.0
45900,78.0,95.0,122.0,4.5,5.8,7.7,29.2,33.2,851.9,111.82,46610.0,0.0
45960,61.0,99.0,133.0,1.9,5.5,8.7,29.1,32.9,851.9,111.82,46610.0,0.0
46020,77.0,94.0,121.0,6.3,8.6,11.5,29.2,32.0,851.7,111.82,46610.0,0.0
46080,52.0,78.0,98.0,5.0,7.2,9.7,29.4,31.5,851.8,111.82,46610.0,0.0
46140,78.0,91.0,114.0,6.6,8.4,10.0,29.5,31.4,851.7,111.82,46610.0,0.0
46200,53.0,80.0,110.0,5.2,6.0,7.7,29.6,31.7,851.9,111.82,46610.0,0.0
46260,83.0,95.0,124.0,4.3,7.1,9.1,29.7,31.9,851.8,111.82,46610.0,0.0
46320,79.0,95.0,121.0,5.0,7.0,8.6,29.7,32.0,851.9,111.82,46610.0,0.0
46380,76.0,95.0,111.0,1.8,3.4,4.8,29.8,32.0,852.0,111.82,46610.0,0.0
46440,90.0,97.0,109.0,4.3,5.2,6.4,29.7,32.2,851.9,111.82,46610.0,0.0
46500,57.0,78.0,92.0,4.6,6.7,7.9,29.6,32.6,851.9,111.82,46610.0,0.0
46560,83.0,112.0,142.0,2.8,5.8,8.0,29.7,33.1,851.8,111.82,46610.0,0.0
46620,80.0,101.0,111.0,6.7,8.6,11.0,30.0,31.4,851.8,111.82,46610.0,0.0
46680,75.0,90.0,114.0,4.0,6.0,7.7,29.9,31.9,851.9,111.82,46610.0,0.0
46740,58.0,84.0,109.0,4.0,6.3,7.6,29.8,32.3,851.8,111.82,46610.0,0.0
46800,57.0,108.0,177.0,0.8,4.9,9.1,29.6,32.5,851.8,111.82,46610.0,0.0
46860,70.0,105.0,136.0,2.8,5.8,9.8,29.6,31.8,851.7,111.82,46610.0,0.0
46920,84.0,91.0,108.0,7.9,10.1,11.5,29.8,30.6,851.6,111.82,46610.0,0.0
46980,68.0,77.0,87.0,5.6,7.2,8.8,29.7,29.3,851.7,111.82,46610.0,0.0
47040,98.0,113.0,140.0,2.6,5.0,7.0,29.7,29.8,851.8,111.82,46610.0,0.0
47100,95.0,125.0,164.0,2.2,4.5,5.9,29.8,31.1,851.8,111.82,46610.0,0.0
47160,79.0,103.0,129.0,2.7,5.5,7.9,30.0,31.5,851.7,111.82,46610.0,0.0
47220,72.0,87.0,109.0,2.0,4.8,6.5,30.0,31.4,851.7,111.82,46610.0,0.0
47280,67.0,79.0,100.0,4.9,8.3,9.9,30.2,30.6,851.6,111.82,46610.0,0.0
47340,56.0,79.0,95.0,5.4,7.5,10.1,30.2,30.6,851.6,111.82,46610.0,0.0
47400,65.0,82.0,97.0,6.0,8.5,10.4,30.0,29.9,851.5,111.82,46610.0,0.0
47460,33.0,81.0,109.0,1.4,4.4,6.5,29.9,30.3,851.7,111.82,46610.0,0.0
47520,80.0,140.0,285.0,0.3,2.5,4.7,29.8,31.1,851.7,111.82,46610.0,0.0
47580,38.0,61.0,93.0,3.0,5.7,8.5,30.2,31.1,851.7,111.82,46610.0,0.0
47640,23.0,69.0,99.0,1.2,3.4,4.8,30.5,30.8,851.8,111.82,46610.0,0.0
47700,37.0,85.0,116.0,2.2,3.6,5.7,30.9,30.0,851.7,111.82,46610.0,0.0
47760,54.0,80.0,114.0,3.7,5.9,8.8,31.2,29.7,851.7,111.82,46610.0,0.0
47820,55.0,90.0,133.0,1.1,2.8,4.4,31.1,29.8,851.7,111.82,46610.0,0.0
47880,40.0,80.0,114.0,2.7,4.1,6.1,31.1,30.1,851.7,111.82,46610.0,0.0
47940,77.0,93.0,120.0,2.9,6.0,7.5,31.4,29.5,851.6,111.82,46610.0,0.0
48000,66.0,86.0,113.0,4.8,8.7,11.9,31.4,29.6,851.5,111.82,46610.0,0.0
48060,83.0,90.0,104.0,9.5,11.4,12.7,31.2,28.1,851.2,111.82,46610.0,0.0
48120,97.0,110.0,121.0,8.2,11.0,13.4,30.6,27.9,851.2,111.82,46610.0,0.0
