t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,224.0,243.0,252.0,2.3,4.2,5.1,15.5,19.5,847.8,5.28,6840.0,0.0
32160,247.0,252.0,259.0,2.3,3.7,4.3,15.5,19.4,847.8,5.28,6840.0,0.0
32220,242.0,251.0,263.0,2.6,3.1,3.9,15.5,20.5,847.8,5.28,6840.0,0.0
32280,255.0,269.0,280.0,0.7,2.2,4.9,15.5,21.6,847.8,5.28,6840.0,0.0
32340,226.0,240.0,256.0,2.9,3.6,4.8,15.5,22.2,847.8,5.28,6840.0,0.0
32400,228.0,234.0,241.0,3.5,4.0,4.6,15.5,22.3,847.8,5.28,6840.0,0.0
32460,200.0,214.0,220.0,2.8,3.7,4.4,15.5,27.8,847.8,5.28,6840.0,0.0
32520,217.0,226.0,238.0,3.0,3.5,4.1,15.3,30.1,847.8,5.28,6840.0,0.0
32580,211.0,218.0,225.0,3.2,3.6,4.1,15.2,31.6,847.8,5.28,6840.0,0.0
32640,213.0,223.0,237.0,3.1,3.6,4.4,15.1,32.3,847.8,5.28,6840.0,0.0
32700,212.0,223.0,232.0,3.2,3.8,4.2,15.1,31.8,847.9,5.28,6840.0,0.0
32760,121.0,230.0,250.0,1.1,2.3,2.8,15.0,33.7,847.9,5.28,6840.0,0.0
32820,197.0,219.0,236.0,2.3,3.6,4.2,15.0,33.8,847.9,5.28,6840.0,0.0
32880,213.0,219.0,228.0,3.3,4.2,4.9,15.0,32.9,847.9,5.28,6840.0,0.0
32940,203.0,210.0,218.0,3.3,3.9,4.3,14.9,31.5,847.9,5.28,6840.0,0.0
33000,247.0,254.0,260.0,1.7,3.0,3.7,14.9,29.2,847.9,5.28,6840.0,0.0
33060,225.0,236.0,248.0,2.8,3.2,4.0,14.9,31.3,847.9,5.28,6840.0,0.0
33120,213.0,219.0,230.0,2.8,3.1,3.4,15.0,32.9,847.9,5.28,6840.0,0.0
33180,206.0,220.0,232.0,2.5,3.5,4.0,15.0,33.4,847.9,5.28,6840.0,0.0
33240,209.0,220.0,226.0,3.5,4.0,4.9,15.1,30.8,847.9,5.28,6840.0,0.0
33300,235.0,250.0,270.0,0.7,2.8,3.8,15.2,28.8,847.9,5.28,6840.0,0.0
33360,241.0,251.0,261.0,2.9,3.3,4.0,15.3,30.0,847.9,5.28,6840.0,0.0
33420,213.0,221.0,229.0,2.5,2.8,3.2,15.4,26.3,847.9,5.28,6840.0,0.0
33480,220.0,238.0,256.0,1.4,4.3,5.5,15.4,28.5,847.9,5.28,6840.0,0.0
33540,249.0,257.0,263.0,3.0,4.1,4.5,15.4,25.1,847.9,5.28,6840.0,0.0
33600,137.0,250.0,267.0,1.3,3.1,4.0,15.4,24.5,847.9,5.28,6840.0,0.0
33660,247.0,251.0,257.0,2.9,3.2,3.7,15.4,24.8,847.9,5.28,6840.0,0.0
33720,220.0,244.0,258.0,2.6,3.4,4.4,15.4,27.4,847.9,5.28,6840.0,0.0
33780,140.0,252.0,318.0,0.4,2.0,3.8,15.4,27.2,847.9,5.28,6840.0,0.0
33840,253.0,265.0,286.0,1.5,2.5,3.3,15.4,29.1,847.9,5.28,6840.0,0.0
33900,265.0,272.0,280.0,1.3,2.2,2.9,15.5,25.0,847.9,5.28,6840.0,0.0
33960,135.0,219.0,243.0,1.2,2.2,2.7,15.6,28.7,847.9,5.28,6840.0,0.0
34020,247.0,253.0,256.0,3.6,4.2,4.6,15.7,22.7,847.9,5.28,6840.0,0.0
34080,252.0,259.0,266.0,2.7,3.3,3.8,15.8,21.6,847.9,5.28,6840.0,0.0
34140,239.0,250.0,260.0,3.2,4.0,5.1,15.8,22.0,847.9,5.28,6840.0,0.0
34200,215.0,234.0,251.0,2.2,3.3,4.4,15.8,21.3,847.9,5.28,6840.0,0.0
34260,267.0,278.0,285.0,1.0,4.4,5.3,15.9,19.8,847.9,5.28,6840.0,0.0
34320,254.0,266.0,302.0,0.6,2.8,4.9,16.0,19.0,847.9,5.28,6840.0,0.0
34380,248.0,262.0,269.0,2.6,4.0,5.0,16.1,18.6,847.9,5.28,6840.0,0.0
34440,256.0,264.0,272.0,1.6,3.1,4.7,16.1,19.0,847.9,5.28,6840.0,0.0
34500,260.0,263.0,267.0,2.3,4.3,5.7,16.1,19.5,847.9,5.28,6840.0,0.0
34560,231.0,245.0,261.0,2.1,3.3,4.4,16.0,20.2,848.0,5.28,6840.0,0.0
34620,248.0,270.0,293.0,0.4,2.4,3.8,16.0,20.4,848.0,5.28,6840.0,0.0
34680,234.0,249.0,254.0,2.8,4.0,4.6,16.0,19.8,848.0,5.28,6840.0,0.0
34740,234.0,244.0,254.0,3.3,4.4,4.9,16.1,20.7,848.0,5.28,6840.0,0.0
34800,251.0,262.0,282.0,1.8,4.1,5.4,16.1,20.9,848.0,5.28,6840.0,0.0
34860,247.0,251.0,258.0,4.2,4.7,5.2,16.2,20.0,848.0,5.28,6840.0,0.0
34920,213.0,250.0,300.0,0.8,3.2,4.9,16.2,20.3,848.0,5.28,6840.0,0.0
34980,252.0,266.0,283.0,0.9,4.2,5.7,16.2,18.6,847.9,5.28,6840.0,0.0
35040,254.0,261.0,277.0,1.8,3.9,6.5,16.2,19.8,847.9,5.28,6840.0,0.0
35100,269.0,277.0,288.0,2.2,4.1,6.6,16.2,20.5,847.9,5.28,6840.0,0.0
35160,283.0,287.0,293.0,5.1,5.6,6.0,16.1,21.2,847.9,5.28,6840.0,0.0
35220,274.0,281.0,286.0,2.3,5.1,6.1,16.1,22.0,848.0,5.28,6840.0,0.0
35280,260.0,293.0,313.0,1.6,2.9,3.9,16.0,21.8,848.0,5.28,6840.0,0.0
35340,239.0,257.0,266.0,1.8,5.0,6.3,16.0,23.2,848.0,5.28,6840.0,0.0
35400,257.0,277.0,288.0,1.9,4.1,5.8,16.1,22.9,848.0,5.28,6840.0,0.0
35460,237.0,266.0,287.0,0.5,2.1,3.6,16.1,23.9,848.0,5.28,6840.0,0.0
35520,272.0,289.0,305.0,1.3,3.1,4.2,16.1,24.7,848.0,5.28,6840.0,0.0
35580,260.0,270.0,279.0,1.8,3.2,4.0,16.1,23.9,848.1,5.28,6840.0,0.0
35640,274.0,278.0,287.0,3.1,3.5,4.1,16.1,23.5,848.1,5.28,6840.0,0.0
35700,224.0,246.0,257.0,2.7,4.0,5.7,16.1,24.4,848.1,5.28,6840.0,0.0
35760,253.0,258.0,263.0,4.4,5.1,5.7,16.1,24.2,848.1,5.28,6840.0,0.0
35820,226.0,250.0,265.0,1.1,3.1,4.1,16.0,24.5,848.2,5.28,6840.0,0.0
35880,231.0,244.0,251.0,3.8,4.7,6.0,16.0,24.5,848.1,5.28,6840.0,0.0
35940,240.0,254.0,262.0,3.7,5.8,7.0,16.0,25.3,848.1,5.28,6840.0,0.0
36000,231.0,238.0,261.0,2.9,4.9,5.7,16.1,25.5,848.1,5.28,6840.0,0.0
36060,247.0,255.0,258.0,5.3,5.9,7.2,16.1,24.7,848.1,5.28,6840.0,0.0
36120,225.0,251.0,261.0,3.2,5.4,6.8,16.1,24.0,848.2,5.28,6840.0,0.0
36180,254.0,264.0,272.0,3.6,4.3,4.9,16.1,24.0,848.2,5.28,6840.0,0.0
36240,228.0,242.0,260.0,1.5,2.2,3.0,16.0,24.8,848.2,5.28,6840.0,0.0
36300,227.0,238.0,247.0,4.4,5.2,6.2,16.1,25.2,848.2,5.28,6840.0,0.0
36360,205.0,216.0,233.0,3.0,4.2,5.8,16.2,24.8,848.2,5.28,6840.0,0.0
36420,251.0,265.0,289.0,0.8,3.2,4.6,16.2,25.4,848.2,5.28,6840.0,0.0
36480,214.0,227.0,236.0,3.4,4.7,5.7,16.2,25.4,848.2,5.28,6840.0,0.0
36540,232.0,246.0,254.0,4.9,5.8,6.4,16.2,25.3,848.2,5.28,6840.0,0.0
36600,239.0,247.0,254.0,5.4,6.2,6.9,16.3,24.7,848.2,5.28,6840.0,0.0
36660,230.0,241.0,251.0,4.0,5.1,6.2,16.3,24.3,848.2,5.28,6840.0,0.0
36720,225.0,242.0,262.0,2.9,3.4,3.9,16.3,25.0,848.2,5.28,6840.0,0.0
36780,148.0,240.0,256.0,1.1,2.2,2.8,16.4,25.8,848.2,5.28,6840.0,0.0
36840,231.0,236.0,242.0,3.8,5.0,5.7,16.5,26.1,848.2,5.28,6840.0,0.0
36900,255.0,263.0,278.0,1.2,4.2,4.9,16.6,25.5,848.2,5.28,6840.0,0.0
36960,249.0,258.0,263.0,4.7,6.1,7.0,16.5,24.4,848.1,5.28,6840.0,0.0
37020,227.0,250.0,262.0,0.8,4.2,5.1,16.5,25.2,848.2,5.28,6840.0,0.0
37080,221.0,236.0,255.0,1.8,3.3,4.4,16.5,25.1,848.2,5.28,6840.0,0.0
37140,225.0,239.0,249.0,4.0,4.5,5.2,16.5,25.8,848.2,5.28,6840.0,0.0
37200,213.0,224.0,232.0,3.6,3.9,4.5,16.5,25.3,848.2,5.28,6840.0,0.0
37260,252.0,266.0,301.0,1.0,2.3,4.1,16.6,25.7,848.2,5.28,6840.0,0.0
37320,144.0,229.0,245.0,0.6,2.8,3.8,16.6,25.3,848.2,5.28,6840.0,0.0
37380,143.0,224.0,235.0,1.5,3.2,3.8,16.7,26.3,848.2,5.28,6840.0,0.0
37440,221.0,230.0,241.0,4.9,5.8,6.5,16.8,25.2,848.2,5.28,6840.0,0.0
37500,240.0,247.0,253.0,6.1,7.2,8.2,16.7,25.2,848.1,5.28,6840.0,0.0
37560,237.0,241.0,246.0,4.6,5.5,6.6,16.6,25.2,848.2,5.28,6840.0,0.0
37620,236.0,248.0,256.0,3.7,4.8,5.8,16.6,25.6,848.2,5.28,6840.0,0.0
37680,232.0,251.0,262.0,2.3,3.2,4.2,16.6,25.5,848.3,5.28,6840.0,0.0
37740,214.0,254.0,265.0,2.7,5.7,7.0,16.6,25.8,848.2,5.28,6840.0,0.0
37800,258.0,294.0,313.0,1.5,3.7,4.7,16.7,24.7,848.3,5.28,6840.0,0.0
37860,231.0,247.0,259.0,1.8,5.2,7.0,16.7,25.0,848.3,5.28,6840.0,0.0
37920,242.0,254.0,266.0,4.3,5.2,5.8,16.7,23.2,848.2,5.28,6840.0,0.0
37980,257.0,262.0,267.0,1.6,4.3,4.8,16.6,23.2,848.3,5.28,6840.0,0.0
38040,210.0,234.0,248.0,2.5,3.1,3.6,16.5,23.6,848.3,5.28,6840.0,0.0
38100,230.0,239.0,250.0,4.0,4.5,5.0,16.5,24.0,848.2,5.28,6840.0,0.0
38160,188.0,262.0,309.0,0.5,2.6,4.4,16.6,23.5,848.3,5.28,6840.0,0.0
38220,233.0,249.0,266.0,2.4,2.8,3.3,16.7,22.7,848.3,5.28,6840.0,0.0
38280,217.0,232.0,257.0,0.9,4.4,5.9,16.7,23.7,848.3,5.28,6840.0,0.0
38340,219.0,235.0,252.0,3.6,4.7,6.2,16.8,22.2,848.3,5.28,6840.0,0.0
38400,214.0,229.0,243.0,5.0,5.8,6.3,16.9,22.0,848.3,5.28,6840.0,0.0
38460,211.0,233.0,247.0,3.5,4.9,6.6,16.8,23.4,848.3,5.28,6840.0,0.0
38520,217.0,234.0,251.0,2.3,2.9,3.2,16.7,23.4,848.3,5.28,6840.0,0.0
38580,120.0,210.0,234.0,0.7,2.9,4.3,16.7,23.6,848.3,5.28,6840.0,0.0
38640,237.0,249.0,257.0,4.7,5.9,7.9,16.8,24.6,848.2,5.28,6840.0,0.0
38700,255.0,263.0,271.0,1.6,4.0,5.3,16.9,24.7,848.2,5.28,6840.0,0.0
38760,253.0,261.0,266.0,2.4,3.4,4.7,16.8,24.9,848.3,5.28,6840.0,0.0
38820,242.0,259.0,284.0,0.3,1.5,2.2,16.8,25.0,848.3,5.28,6840.0,0.0
38880,219.0,230.0,242.0,2.9,4.2,5.1,16.8,25.2,848.2,5.28,6840.0,0.0
38940,271.0,275.0,281.0,2.1,3.4,4.1,16.9,24.3,848.2,5.28,6840.0,0.0
39000,234.0,258.0,268.0,1.6,3.8,5.1,16.9,24.1,848.2,5.28,6840.0,0.0
39060,253.0,257.0,261.0,3.5,4.0,4.4,16.8,24.7,848.2,5.28,6840.0,0.0
39120,211.0,226.0,246.0,1.6,1.9,2.4,16.7,24.7,848.2,5.28,6840.0,0.0
39180,242.0,247.0,260.0,3.1,3.6,4.0,16.7,25.1,848.2,5.28,6840.0,0.0
39240,214.0,230.0,262.0,1.5,3.4,5.5,16.8,26.0,848.1,5.28,6840.0,0.0
39300,225.0,238.0,249.0,4.1,5.1,5.8,17.0,26.3,848.1,5.28,6840.0,0.0
39360,255.0,275.0,295.0,2.1,3.5,4.8,17.2,25.3,848.2,5.28,6840.0,0.0
39420,270.0,278.0,287.0,1.5,2.8,3.9,17.2,24.8,848.1,5.28,6840.0,0.0
39480,220.0,241.0,264.0,1.9,3.8,5.5,17.3,26.7,848.1,5.28,6840.0,0.0
39540,246.0,254.0,259.0,5.6,6.8,7.8,17.4,25.3,848.1,5.28,6840.0,0.0
39600,247.0,279.0,286.0,2.3,4.9,6.0,17.5,24.4,848.1,5.28,6840.0,0.0
39660,247.0,252.0,260.0,4.0,5.0,5.6,17.6,22.8,848.1,5.28,6840.0,0.0
39720,243.0,257.0,266.0,1.6,3.8,5.8,17.6,23.3,848.1,5.28,6840.0,0.0
39780,136.0,218.0,237.0,0.9,2.9,4.2,17.6,25.8,848.1,5.28,6840.0,0.0
39840,216.0,220.0,225.0,2.8,4.6,5.9,17.7,26.1,848.1,5.28,6840.0,0.0
39900,232.0,269.0,312.0,0.8,2.6,3.9,17.7,20.4,848.1,5.28,6840.0,0.0
39960,245.0,276.0,304.0,2.5,4.9,6.3,17.7,18.0,848.1,5.28,6840.0,0.0
40020,258.0,272.0,300.0,2.0,3.9,5.3,17.6,20.8,848.1,5.28,6840.0,0.0
40080,237.0,269.0,294.0,1.3,3.0,5.4,17.8,22.1,848.1,5.28,6840.0,0.0
40140,253.0,259.0,269.0,1.1,5.8,7.5,17.8,23.5,848.1,5.28,6840.0,0.0
40200,256.0,270.0,308.0,1.0,2.7,4.1,17.8,22.6,848.1,5.28,6840.0,0.0
40260,214.0,234.0,243.0,4.1,5.1,6.6,17.6,21.1,848.1,5.28,6840.0,0.0
40320,233.0,253.0,261.0,3.9,5.1,6.1,17.5,22.9,848.1,5.28,6840.0,0.0
40380,248.0,258.0,265.0,3.3,6.0,7.0,17.6,21.2,848.0,5.28,6840.0,0.0
40440,257.0,266.0,282.0,1.1,2.8,4.8,17.7,21.7,848.0,5.28,6840.0,0.0
40500,282.0,294.0,304.0,3.5,5.0,6.5,17.8,22.3,848.0,5.28,6840.0,0.0
40560,108.0,242.0,279.0,0.5,3.1,4.8,17.8,22.5,848.1,5.28,6840.0,0.0
40620,209.0,263.0,288.0,0.7,2.4,5.4,17.8,24.4,848.0,5.28,6840.0,0.0
40680,235.0,251.0,270.0,1.4,3.3,4.7,17.9,25.8,848.1,5.28,6840.0,0.0
40740,228.0,241.0,254.0,5.3,7.0,8.7,18.0,25.0,848.0,5.28,6840.0,0.0
40800,271.0,288.0,332.0,1.6,4.8,6.8,18.1,24.1,848.0,5.28,6840.0,0.0
40860,241.0,269.0,298.0,0.6,2.6,4.8,18.1,23.7,848.0,5.28,6840.0,0.0
40920,220.0,229.0,240.0,4.3,5.4,6.2,18.2,24.0,848.0,5.28,6840.0,0.0
40980,219.0,231.0,238.0,3.9,4.9,5.7,18.3,23.9,848.0,5.28,6840.0,0.0
41040,222.0,240.0,250.0,3.4,4.2,4.8,18.2,23.3,848.0,5.28,6840.0,0.0
41100,211.0,224.0,235.0,3.7,4.4,4.9,18.1,19.7,847.9,5.28,6840.0,0.0
41160,194.0,229.0,248.0,1.5,4.7,6.6,18.2,21.7,847.9,5.28,6840.0,0.0
41220,252.0,259.0,269.0,2.8,5.5,6.2,18.2,21.6,848.0,5.28,6840.0,0.0
41280,216.0,230.0,240.0,3.7,5.3,6.4,18.2,20.9,847.9,5.28,6840.0,0.0
41340,229.0,239.0,259.0,3.0,3.8,4.6,18.3,20.5,848.0,5.28,6840.0,0.0
41400,252.0,273.0,291.0,0.5,2.2,4.4,18.4,21.5,848.0,5.28,6840.0,0.0
41460,137.0,282.0,319.0,0.9,3.3,6.6,18.6,19.4,848.0,5.28,6840.0,0.0
41520,293.0,301.0,308.0,4.6,5.3,6.2,18.8,15.9,848.0,5.28,6840.0,0.0
41580,143.0,261.0,336.0,0.9,3.1,6.6,18.9,17.9,848.0,5.28,6840.0,0.0
41640,245.0,262.0,273.0,1.7,4.9,7.1,19.0,16.2,847.9,5.28,6840.0,0.0
41700,258.0,267.0,276.0,1.5,3.6,4.9,18.8,16.6,848.0,5.28,6840.0,0.0
41760,216.0,240.0,257.0,2.0,3.2,4.5,18.7,17.8,848.0,5.28,6840.0,0.0
41820,144.0,242.0,262.0,1.2,3.3,4.6,18.8,17.9,848.0,5.28,6840.0,0.0
41880,234.0,255.0,279.0,2.0,5.0,8.0,19.0,17.1,847.9,5.28,6840.0,0.0
41940,234.0,255.0,266.0,1.2,6.3,8.6,19.0,15.9,847.9,5.28,6840.0,0.0
42000,294.0,305.0,312.0,4.2,6.2,7.3,18.9,14.2,847.9,5.28,6840.0,0.0
42060,243.0,263.0,278.0,1.3,3.6,6.0,18.8,14.6,847.8,5.28,6840.0,0.0
42120,226.0,271.0,283.0,1.3,4.7,6.4,18.7,15.3,847.9,5.28,6840.0,0.0
42180,269.0,281.0,293.0,3.3,8.0,9.9,18.7,15.5,847.8,5.28,6840.0,0.0
42240,262.0,279.0,292.0,2.6,6.9,9.9,18.6,14.4,847.7,5.28,6840.0,0.0
42300,288.0,294.0,303.0,7.1,8.7,9.5,18.6,14.1,847.7,5.28,6840.0,0.0
42360,275.0,288.0,297.0,3.8,6.3,8.2,18.5,14.4,847.7,5.28,6840.0,0.0
42420,259.0,267.0,277.0,1.9,3.9,5.4,18.5,15.8,847.7,5.28,6840.0,0.0
42480,214.0,261.0,273.0,1.9,4.5,6.8,18.6,14.6,847.7,5.28,6840.0,0.0
42540,278.0,292.0,305.0,4.7,6.8,9.0,18.6,14.8,847.8,5.28,6840.0,0.0
42600,260.0,274.0,335.0,1.7,4.1,7.1,18.8,14.3,847.6,5.28,6840.0,0.0
42660,268.0,283.0,308.0,1.8,6.8,9.7,18.8,14.5,847.7,5.28,6840.0,0.0
42720,183.0,277.0,288.0,0.6,6.1,8.8,18.9,15.3,847.8,5.28,6840.0,0.0
42780,238.0,254.0,265.0,2.3,5.2,7.6,19.0,14.5,847.7,5.28,6840.0,0.0
42840,213.0,251.0,276.0,0.6,2.7,4.7,19.0,13.8,847.8,5.28,6840.0,0.0
42900,210.0,251.0,262.0,2.4,6.5,10.2,19.0,14.2,847.6,5.28,6840.0,0.0
42960,243.0,256.0,266.0,3.8,6.4,8.1,18.9,13.5,847.7,5.28,6840.0,0.0
43020,148.0,238.0,289.0,1.3,4.8,7.8,18.9,14.5,847.7,5.28,6840.0,0.0
43080,229.0,235.0,244.0,6.4,7.8,8.4,19.1,12.5,847.7,5.28,6840.0,0.0
43140,231.0,247.0,256.0,2.9,5.4,6.8,19.1,13.4,847.7,5.28,6840.0,0.0
43200,260.0,285.0,307.0,2.8,5.7,9.3,19.2,14.5,847.6,5.28,6840.0,0.0
43260,247.0,263.0,282.0,2.3,5.8,8.8,19.3,14.1,847.6,5.28,6840.0,0.0
43320,247.0,263.0,281.0,2.1,5.3,8.1,19.3,14.5,847.7,5.28,6840.0,0.0
43380,281.0,288.0,301.0,2.9,6.2,8.8,19.2,13.8,847.7,5.28,6840.0,0.0
43440,240.0,259.0,271.0,1.1,3.9,6.7,19.1,13.7,847.6,5.28,6840.0,0.0
43500,242.0,257.0,270.0,4.3,6.9,8.3,19.2,14.6,847.6,5.28,6840.0,0.0
43560,231.0,267.0,282.0,1.2,3.3,6.8,19.3,13.9,847.6,5.28,6840.0,0.0
43620,244.0,254.0,259.0,6.0,7.4,9.2,19.1,13.2,847.6,5.28,6840.0,0.0
43680,207.0,244.0,330.0,2.3,8.8,12.0,19.0,14.0,847.6,5.28,6840.0,0.0
43740,252.0,256.0,260.0,7.5,9.1,9.9,19.1,14.1,847.6,5.28,6840.0,0.0
43800,234.0,251.0,265.0,4.7,6.7,7.9,18.9,14.0,847.6,5.28,6840.0,0.0
43860,234.0,243.0,259.0,4.9,5.5,6.5,18.8,14.4,847.6,5.28,6840.0,0.0
43920,272.0,282.0,299.0,2.9,6.3,7.9,18.8,13.2,847.6,5.28,6840.0,0.0
43980,227.0,257.0,280.0,0.5,2.5,3.4,18.8,13.8,847.7,5.28,6840.0,0.0
44040,299.0,312.0,327.0,3.4,5.5,7.2,19.0,14.1,847.6,5.28,6840.0,0.0
44100,224.0,247.0,271.0,1.0,3.5,5.6,19.1,14.0,847.6,5.28,6840.0,0.0
44160,206.0,259.0,272.0,1.9,4.7,8.9,19.2,14.3,847.4,5.28,6840.0,0.0
44220,225.0,239.0,249.0,6.2,7.0,8.4,19.3,13.6,847.5,5.28,6840.0,0.0
44280,246.0,251.0,253.0,6.2,6.9,7.9,19.3,13.0,847.5,5.28,6840.0,0.0
44340,212.0,240.0,249.0,3.0,4.6,6.0,19.2,12.3,847.5,5.28,6840.0,0.0
44400,244.0,253.0,262.0,4.2,5.2,5.9,19.1,12.3,847.5,5.28,6840.0,0.0
44460,231.0,239.0,251.0,4.9,5.8,7.5,19.1,13.2,847.5,5.28,6840.0,0.0
44520,227.0,249.0,266.0,4.9,6.1,7.3,19.2,14.1,847.5,5.28,6840.0,0.0
44580,252.0,264.0,276.0,1.6,6.2,9.3,19.2,14.6,847.4,5.28,6840.0,0.0
44640,274.0,282.0,295.0,5.6,7.3,8.7,19.4,13.1,847.4,5.28,6840.0,0.0
44700,247.0,256.0,267.0,2.1,5.4,7.9,19.5,13.3,847.4,5.28,6840.0,0.0
44760,266.0,273.0,286.0,2.3,4.8,7.0,19.5,13.6,847.4,5.28,6840.0,0.0
44820,275.0,278.0,282.0,3.0,6.0,6.4,19.3,13.0,847.4,5.28,6840.0,0.0
44880,269.0,281.0,292.0,1.3,4.9,6.7,19.2,12.7,847.4,5.28,6840.0,0.0
44940,285.0,297.0,314.0,4.8,5.9,7.0,19.1,12.3,847.4,5.28,6840.0,0.0
45000,247.0,259.0,274.0,2.8,5.4,8.6,19.2,13.0,847.4,5.28,6840.0,0.0
45060,251.0,269.0,277.0,2.1,5.1,8.4,19.3,12.7,847.3,5.28,6840.0,0.0
45120,262.0,274.0,292.0,1.9,3.4,5.3,19.3,13.4,847.4,5.28,6840.0,0.0
45180,245.0,253.0,262.0,5.9,7.5,8.7,19.2,14.0,847.4,5.28,6840.0,0.0
45240,249.0,260.0,267.0,2.1,3.7,4.6,19.2,11.4,847.4,5.28,6840.0,0.0
45300,23.0,251.0,109.0,0.5,1.8,3.4,19.3,13.9,847.4,5.28,6840.0,0.0
45360,273.0,280.0,287.0,3.4,7.1,9.3,19.5,13.6,847.3,5.28,6840.0,0.0
45420,262.0,273.0,284.0,2.5,4.9,6.5,19.6,13.6,847.3,5.28,6840.0,0.0
45480,238.0,252.0,264.0,1.9,5.0,9.1,19.5,13.9,847.3,5.28,6840.0,0.0
45540,274.0,280.0,289.0,4.1,7.0,8.3,19.5,13.9,847.3,5.28,6840.0,0.0
45600,213.0,243.0,254.0,3.9,4.5,5.2,19.5,13.4,847.3,5.28,6840.0,0.0
45660,258.0,283.0,303.0,1.1,3.2,5.1,19.4,14.8,847.4,5.28,6840.0,0.0
45720,267.0,272.0,278.0,2.5,3.6,4.8,19.7,14.5,847.3,5.28,6840.0,0.0
45780,253.0,285.0,305.0,1.2,3.2,4.4,19.8,14.2,847.4,5.28,6840.0,0.0
45840,249.0,274.0,292.0,1.3,4.4,6.9,20.0,14.8,847.3,5.28,6840.0,0.0
45900,296.0,309.0,321.0,6.1,6.9,7.5,20.1,13.6,847.3,5.28,6840.0,0.0
45960,251.0,287.0,310.0,1.8,5.7,7.2,20.1,13.0,847.3,5.28,6840.0,0.0
46020,260.0,283.0,293.0,2.6,5.1,7.0,20.0,13.6,847.3,5.28,6840.0,0.0
46080,261.0,282.0,303.0,0.8,7.2,9.5,20.0,13.1,847.3,5.28,6840.0,0.0
46140,240.0,250.0,257.0,5.9,7.1,7.8,19.9,13.9,847.3,5.28,6840.0,0.0
46200,225.0,237.0,253.0,2.8,3.6,5.4,19.9,12.5,847.3,5.28,6840.0,0.0
46260,273.0,277.0,283.0,3.4,5.4,7.3,19.9,13.8,847.3,5.28,6840.0,0.0
46320,262.0,277.0,287.0,1.6,4.8,6.6,19.8,14.0,847.3,5.28,6840.0,0.0
46380,215.0,258.0,294.0,1.2,3.8,7.2,19.9,13.6,847.2,5.28,6840.0,0.0
46440,233.0,246.0,255.0,4.2,6.6,7.8,19.9,12.9,847.3,5.28,6840.0,0.0
46500,182.0,260.0,282.0,1.4,3.6,6.4,19.8,14.1,847.2,5.28,6840.0,0.0
46560,261.0,281.0,288.0,4.2,7.0,8.2,19.8,14.1,847.2,5.28,6840.0,0.0
46620,248.0,257.0,265.0,4.3,6.5,8.3,19.8,14.6,847.2,5.28,6840.0,0.0
46680,244.0,258.0,271.0,2.2,7.4,9.5,19.9,14.6,847.2,5.28,6840.0,0.0
46740,204.0,259.0,289.0,2.0,3.1,6.4,20.0,14.7,847.3,5.28,6840.0,0.0
46800,237.0,244.0,253.0,5.8,6.8,8.1,20.0,14.1,847.2,5.28,6840.0,0.0
46860,179.0,251.0,266.0,1.6,4.8,6.8,20.0,14.4,847.2,5.28,6840.0,0.0
46920,230.0,261.0,278.0,1.4,3.7,7.4,20.0,13.7,847.1,5.28,6840.0,0.0
46980,292.0,300.0,314.0,5.2,6.4,7.3,20.1,13.0,847.2,5.28,6840.0,0.0
47040,250.0,257.0,261.0,4.6,8.8,10.4,20.1,14.1,847.1,5.28,6840.0,0.0
47100,245.0,258.0,270.0,2.0,4.0,6.0,20.1,14.2,847.1,5.28,6840.0,0.0
47160,228.0,255.0,265.0,1.5,6.1,7.9,20.0,14.3,847.2,5.28,6840.0,0.0
47220,233.0,242.0,247.0,4.6,5.4,6.0,19.8,14.4,847.2,5.28,6840.0,0.0
47280,254.0,257.0,260.0,6.8,8.1,9.4,19.7,15.1,847.1,5.28,6840.0,0.0
47340,192.0,253.0,264.0,2.5,8.3,11.3,19.7,15.7,847.0,5.28,6840.0,0.0
47400,226.0,244.0,257.0,2.5,5.9,9.3,19.8,15.5,847.2,5.28,6840.0,0.0
47460,223.0,240.0,253.0,2.9,6.0,7.3,20.0,14.6,847.2,5.28,6840.0,0.0
47520,240.0,260.0,282.0,1.5,2.8,5.6,20.0,14.1,847.1,5.28,6840.0,0.0
47580,248.0,270.0,300.0,1.4,3.4,9.0,20.0,14.6,847.1,5.28,6840.0,0.0
47640,259.0,271.0,283.0,3.3,6.0,8.5,20.0,14.4,847.1,5.28,6840.0,0.0
47700,277.0,297.0,304.0,5.9,7.4,9.4,20.0,14.9,847.2,5.28,6840.0,0.0
47760,249.0,266.0,284.0,2.6,5.4,10.4,19.9,15.8,847.1,5.28,6840.0,0.0
47820,230.0,248.0,262.0,2.7,5.7,11.1,20.0,17.2,847.1,5.28,6840.0,0.0
47880,256.0,270.0,286.0,1.8,4.3,6.9,19.9,16.8,847.1,5.28,6840.0,0.0
47940,232.0,238.0,243.0,5.1,6.1,7.2,19.9,15.1,847.1,5.28,6840.0,0.0
48000,182.0,250.0,264.0,2.9,6.9,8.9,19.8,16.7,847.1,5.28,6840.0,0.0
48060,247.0,256.0,270.0,2.6,6.0,7.4,19.9,16.7,847.2,5.28,6840.0,0.0
48120,217.0,246.0,260.0,1.6,4.5,9.8,20.0,18.5,847.0,5.28,6840.0,0.0
