t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,217.0,222.0,231.0,0.7,0.9,1.0,24.4,35.9,852.2,9.44,12510.0,0.0
16080,223.0,240.0,263.0,0.5,0.8,0.9,24.4,35.5,852.2,9.44,12510.0,0.0
16140,204.0,229.0,265.0,0.5,0.9,1.2,24.4,35.6,852.2,9.44,12510.0,0.0
16200,251.0,266.0,274.0,0.7,1.0,1.3,24.4,35.6,852.2,9.44,12510.0,0.0
16260,268.0,277.0,289.0,0.6,0.8,1.0,24.5,35.5,852.2,9.44,12510.0,0.0
16320,257.0,273.0,285.0,0.6,1.0,1.3,24.5,35.4,852.2,9.44,12510.0,0.0
16380,275.0,287.0,297.0,0.7,0.7,0.9,24.5,35.5,852.2,9.44,12510.0,0.0
16440,259.0,274.0,291.0,0.6,0.7,0.7,24.5,35.5,852.2,9.44,12510.0,0.0
16500,292.0,299.0,306.0,0.5,0.6,0.7,24.5,35.5,852.2,9.44,12510.0,0.0
16560,258.0,267.0,276.0,0.5,0.6,0.7,24.5,35.5,852.2,9.44,12510.0,0.0
16620,262.0,280.0,292.0,0.4,0.6,0.8,24.5,35.6,852.2,9.44,12510.0,0.0
16680,299.0,318.0,355.0,0.1,0.3,0.6,24.4,35.5,852.2,9.44,12510.0,0.0
16740,318.0,328.0,344.0,1.6,1.8,2.0,24.4,35.1,852.2,9.44,12510.0,0.0
16800,316.0,324.0,335.0,1.9,2.2,2.6,24.5,34.8,852.2,9.44,12510.0,0.0
16860,8.0,336.0,320.0,1.1,2.2,2.7,24.6,34.3,852.2,9.44,12510.0,0.0
16920,302.0,316.0,337.0,1.4,1.7,2.1,24.8,34.2,852.2,9.44,12510.0,0.0
16980,285.0,306.0,318.0,0.7,1.1,1.4,24.9,34.1,852.2,9.44,12510.0,0.0
17040,7.0,339.0,298.0,0.6,0.8,1.0,25.0,34.2,852.3,9.44,12510.0,0.0
17100,47.0,18.0,337.0,0.3,0.5,0.8,25.0,34.0,852.3,9.44,12510.0,0.0
17160,142.0,353.0,232.0,0.1,0.4,1.0,24.9,34.0,852.2,9.44,12510.0,0.0
17220,310.0,324.0,348.0,0.9,1.4,1.8,24.9,33.8,852.2,9.44,12510.0,0.0
17280,138.0,210.0,283.0,0.1,0.5,1.0,25.0,34.1,852.2,9.44,12510.0,0.0
17340,166.0,176.0,203.0,0.6,0.9,1.2,24.9,35.1,852.3,9.44,12510.0,0.0
17400,181.0,202.0,213.0,0.7,0.9,1.2,24.8,35.2,852.3,9.44,12510.0,0.0
17460,174.0,196.0,208.0,0.5,0.8,1.0,24.7,35.5,852.3,9.44,12510.0,0.0
17520,167.0,192.0,212.0,0.8,1.1,1.4,24.6,35.7,852.3,9.44,12510.0,0.0
17580,172.0,193.0,212.0,0.7,0.9,1.0,24.5,35.8,852.3,9.44,12510.0,0.0
17640,185.0,200.0,211.0,1.2,1.6,1.9,24.4,36.1,852.3,9.44,12510.0,0.0
17700,184.0,199.0,207.0,1.1,1.5,1.7,24.4,36.4,852.4,9.44,12510.0,0.0
17760,163.0,192.0,209.0,1.0,1.4,1.8,24.3,36.7,852.3,9.44,12510.0,0.0
17820,166.0,171.0,178.0,1.0,1.3,1.5,24.2,36.6,852.4,9.44,12510.0,0.0
17880,159.0,166.0,170.0,0.9,1.0,1.1,24.2,36.6,852.4,9.44,12510.0,0.0
17940,160.0,170.0,179.0,1.2,1.4,1.5,24.2,37.0,852.4,9.44,12510.0,0.0
18000,157.0,171.0,183.0,1.1,1.4,1.7,24.2,37.1,852.4,9.44,12510.0,0.0
18060,158.0,164.0,170.0,1.5,1.6,1.8,24.1,37.1,852.4,9.44,12510.0,0.0
18120,161.0,162.0,165.0,1.5,1.6,1.8,24.1,37.2,852.4,9.44,12510.0,0.0
18180,158.0,164.0,168.0,0.9,1.1,1.2,24.1,37.0,852.4,9.44,12510.0,0.0
18240,153.0,158.0,167.0,0.7,0.8,0.9,24.1,36.7,852.4,9.44,12510.0,0.0
18300,68.0,117.0,142.0,0.2,0.4,0.5,24.2,36.2,852.4,9.44,12510.0,0.0
18360,87.0,130.0,169.0,0.3,0.4,0.6,24.2,36.0,852.4,9.44,12510.0,0.0
18420,26.0,32.0,40.0,0.6,0.7,0.8,24.3,35.7,852.5,9.44,12510.0,0.0
18480,26.0,40.0,62.0,0.3,0.4,0.4,24.3,35.7,852.5,9.44,12510.0,0.0
18540,107.0,116.0,122.0,0.4,0.5,0.5,24.4,36.1,852.5,9.44,12510.0,0.0
18600,104.0,147.0,159.0,0.4,0.7,1.0,24.4,35.8,852.5,9.44,12510.0,0.0
18660,129.0,150.0,172.0,0.9,1.1,1.2,24.4,36.3,852.5,9.44,12510.0,0.0
18720,159.0,164.0,172.0,1.4,1.6,1.9,24.4,36.3,852.5,9.44,12510.0,0.0
18780,132.0,144.0,162.0,1.1,1.4,1.6,24.4,36.5,852.5,9.44,12510.0,0.0
18840,123.0,135.0,145.0,1.6,1.8,1.9,24.3,36.7,852.5,9.44,12510.0,0.0
18900,113.0,128.0,151.0,0.6,0.9,1.1,24.3,36.7,852.5,9.44,12510.0,0.0
18960,113.0,120.0,128.0,1.2,1.3,1.5,24.2,36.8,852.6,9.44,12510.0,0.0
19020,87.0,109.0,127.0,0.8,0.9,1.1,24.2,36.8,852.6,9.44,12510.0,0.0
19080,96.0,104.0,120.0,0.8,1.1,1.3,24.2,36.8,852.6,9.44,12510.0,0.0
19140,91.0,107.0,116.0,1.1,1.2,1.4,24.1,36.9,852.6,9.44,12510.0,0.0
19200,69.0,74.0,81.0,1.0,1.3,1.4,24.1,36.8,852.6,9.44,12510.0,0.0
19260,63.0,69.0,71.0,1.5,1.6,1.7,24.1,37.0,852.6,9.44,12510.0,0.0
19320,60.0,63.0,67.0,1.5,1.6,1.6,24.0,37.0,852.6,9.44,12510.0,0.0
19380,71.0,74.0,77.0,1.8,1.9,2.1,24.0,37.1,852.7,9.44,12510.0,0.0
19440,64.0,67.0,68.0,2.3,2.4,2.4,24.0,37.0,852.7,9.44,12510.0,0.0
19500,69.0,70.0,72.0,2.6,2.7,2.8,24.0,37.1,852.7,9.44,12510.0,0.0
19560,66.0,69.0,72.0,2.6,2.7,3.1,24.0,37.2,852.8,9.44,12510.0,0.0
19620,63.0,67.0,69.0,2.9,3.1,3.3,24.0,37.1,852.8,9.44,12510.0,0.0
19680,61.0,67.0,70.0,2.9,3.1,3.3,24.0,37.2,852.8,9.44,12510.0,0.0
19740,64.0,69.0,72.0,2.7,3.1,3.4,24.0,37.1,852.9,9.44,12510.0,0.0
19800,57.0,64.0,69.0,3.1,3.2,3.5,24.0,37.1,852.9,9.44,12510.0,0.0
19860,65.0,67.0,70.0,3.8,4.0,4.1,24.0,37.0,852.9,9.44,12510.0,0.0
19920,65.0,72.0,75.0,3.6,3.7,3.8,24.1,36.9,852.9,9.44,12510.0,0.0
19980,64.0,69.0,72.0,3.4,3.5,3.7,24.1,36.8,853.0,9.44,12510.0,0.0
20040,66.0,71.0,80.0,3.5,3.7,3.9,24.2,36.6,853.0,9.44,12510.0,0.0
20100,64.0,69.0,75.0,3.5,3.7,3.8,24.2,36.5,853.0,9.44,12510.0,0.0
20160,62.0,68.0,74.0,3.3,3.6,3.8,24.2,36.5,853.0,9.44,12510.0,0.0
20220,59.0,66.0,71.0,2.9,3.1,3.3,24.2,36.4,853.1,9.44,12510.0,0.0
20280,60.0,67.0,74.0,3.6,4.0,4.4,24.3,36.3,853.0,9.44,12510.0,0.0
20340,61.0,65.0,69.0,4.0,4.3,4.5,24.3,36.2,853.1,9.44,12510.0,0.0
20400,68.0,74.0,81.0,4.6,4.9,5.4,24.3,35.6,853.1,9.44,12510.0,0.0
20460,61.0,83.0,99.0,4.2,4.7,5.4,24.5,34.4,853.1,9.44,12510.0,0.0
20520,63.0,73.0,90.0,2.7,3.7,4.7,24.8,33.7,853.1,9.44,12510.0,0.0
20580,27.0,70.0,123.0,1.0,2.9,4.3,25.0,32.9,853.2,9.44,12510.0,0.0
20640,27.0,81.0,145.0,0.5,2.4,4.6,25.2,32.0,853.2,9.44,12510.0,0.0
20700,52.0,70.0,82.0,2.1,3.1,4.5,25.5,31.6,853.1,9.44,12510.0,0.0
20760,42.0,68.0,112.0,1.4,2.0,3.0,25.7,31.3,853.1,9.44,12510.0,0.0
20820,51.0,71.0,85.0,1.5,2.6,3.4,25.8,31.1,853.1,9.44,12510.0,0.0
20880,42.0,56.0,70.0,1.1,1.5,1.9,25.9,30.8,853.1,9.44,12510.0,0.0
20940,56.0,71.0,84.0,1.3,1.7,2.0,25.9,30.8,853.1,9.44,12510.0,0.0
21000,94.0,39.0,326.0,0.4,1.2,2.0,26.0,31.3,853.0,9.44,12510.0,0.0
21060,54.0,27.0,356.0,0.3,0.6,1.1,26.0,31.5,853.0,9.44,12510.0,0.0
21120,33.0,44.0,56.0,1.0,1.2,1.4,26.0,31.9,853.0,9.44,12510.0,0.0
21180,38.0,5.0,345.0,0.6,0.9,1.2,26.0,31.9,853.0,9.44,12510.0,0.0
21240,8.0,349.0,332.0,0.7,0.9,1.1,26.0,31.5,853.0,9.44,12510.0,0.0
21300,314.0,326.0,333.0,0.6,0.9,1.3,26.1,31.3,852.9,9.44,12510.0,0.0
21360,38.0,344.0,283.0,0.2,0.5,0.9,26.1,31.3,852.9,9.44,12510.0,0.0
21420,268.0,281.0,300.0,0.5,0.9,1.1,26.2,30.8,852.9,9.44,12510.0,0.0
21480,248.0,256.0,265.0,1.3,1.7,2.0,26.2,30.8,852.9,9.44,12510.0,0.0
21540,241.0,245.0,251.0,2.0,2.2,2.5,26.3,30.7,852.9,9.44,12510.0,0.0
21600,228.0,241.0,252.0,1.5,1.8,2.0,26.4,30.6,852.9,9.44,12510.0,0.0
21660,223.0,227.0,232.0,1.3,1.5,1.7,26.4,30.6,852.9,9.44,12510.0,0.0
21720,172.0,208.0,226.0,0.3,0.6,0.8,26.4,30.3,853.0,9.44,12510.0,0.0
21780,202.0,58.0,303.0,0.1,0.2,0.3,26.5,30.5,852.9,9.44,12510.0,0.0
21840,25.0,39.0,55.0,0.6,0.8,0.9,26.5,30.4,853.0,9.44,12510.0,0.0
21900,75.0,80.0,82.0,1.1,1.1,1.2,26.5,30.2,853.0,9.44,12510.0,0.0
21960,84.0,91.0,98.0,1.6,1.7,1.8,26.5,30.3,853.1,9.44,12510.0,0.0
22020,83.0,87.0,91.0,2.1,2.2,2.3,26.5,30.2,853.1,9.44,12510.0,0.0
22080,66.0,70.0,73.0,1.5,1.5,1.6,26.5,30.3,853.1,9.44,12510.0,0.0
22140,41.0,48.0,52.0,1.1,1.2,1.2,26.5,30.5,853.0,9.44,12510.0,0.0
22200,346.0,350.0,355.0,0.8,0.9,1.0,26.5,30.6,853.0,9.44,12510.0,0.0
22260,276.0,282.0,292.0,1.1,1.6,2.0,26.6,30.8,852.9,9.44,12510.0,0.0
22320,268.0,273.0,278.0,1.5,2.0,2.4,26.6,30.7,852.8,9.44,12510.0,0.0
22380,275.0,279.0,284.0,1.8,2.7,3.0,26.7,29.9,852.8,9.44,12510.0,0.0
22440,276.0,282.0,285.0,3.0,3.2,3.3,26.8,29.6,852.8,9.44,12510.0,0.0
22500,265.0,271.0,274.0,1.2,1.7,2.1,26.8,29.4,852.8,9.44,12510.0,0.0
22560,254.0,259.0,266.0,0.7,1.5,2.2,26.8,29.7,852.8,9.44,12510.0,0.0
22620,228.0,250.0,267.0,0.8,1.1,1.5,26.7,29.9,852.8,9.44,12510.0,0.0
22680,133.0,212.0,269.0,0.3,0.7,1.0,26.7,29.8,852.9,9.44,12510.0,0.0
22740,111.0,201.0,256.0,0.1,0.3,0.5,26.7,29.8,852.9,9.44,12510.0,0.0
22800,239.0,249.0,258.0,1.2,1.6,2.2,26.7,30.2,852.8,9.44,12510.0,0.0
22860,240.0,253.0,261.0,1.1,2.2,2.6,26.6,30.7,852.7,9.44,12510.0,0.0
22920,263.0,269.0,283.0,1.1,2.1,3.0,26.5,31.1,852.6,9.44,12510.0,0.0
22980,261.0,271.0,283.0,2.0,3.0,3.7,26.4,31.1,852.6,9.44,12510.0,0.0
23040,268.0,275.0,282.0,2.0,3.5,5.0,26.3,31.5,852.5,9.44,12510.0,0.0
23100,239.0,270.0,280.0,0.6,2.1,3.1,26.2,31.5,852.6,9.44,12510.0,0.0
23160,271.0,280.0,294.0,2.2,3.3,3.9,26.2,31.7,852.6,9.44,12510.0,0.0
23220,274.0,278.0,290.0,2.3,3.0,3.4,26.2,31.5,852.6,9.44,12510.0,0.0
23280,280.0,297.0,314.0,1.5,2.0,2.5,26.2,31.5,852.6,9.44,12510.0,0.0
23340,294.0,303.0,311.0,2.1,2.3,2.6,26.3,31.4,852.6,9.44,12510.0,0.0
23400,291.0,305.0,332.0,1.6,2.1,2.7,26.3,31.4,852.7,9.44,12510.0,0.0
23460,309.0,322.0,331.0,2.2,2.5,2.7,26.4,31.1,852.7,9.44,12510.0,0.0
23520,325.0,335.0,347.0,2.3,2.7,3.0,26.4,31.2,852.7,9.44,12510.0,0.0
23580,331.0,338.0,347.0,2.6,2.9,3.2,26.4,31.1,852.7,9.44,12510.0,0.0
23640,21.0,352.0,341.0,2.2,2.8,3.3,26.4,31.2,852.7,9.44,12510.0,0.0
23700,343.0,348.0,354.0,1.8,2.3,2.6,26.4,31.2,852.7,9.44,12510.0,0.0
23760,5.0,358.0,349.0,1.7,2.0,2.2,26.4,31.2,852.8,9.44,12510.0,0.0
23820,326.0,339.0,353.0,1.2,1.5,1.7,26.4,31.4,852.8,9.44,12510.0,0.0
23880,317.0,327.0,340.0,1.0,1.3,1.5,26.4,31.4,852.8,9.44,12510.0,0.0
23940,304.0,317.0,329.0,1.4,1.8,2.0,26.5,31.2,852.8,9.44,12510.0,0.0
24000,298.0,305.0,310.0,1.0,1.3,1.6,26.5,31.3,852.8,9.44,12510.0,0.0
24060,280.0,296.0,315.0,2.0,2.4,2.7,26.5,30.8,852.8,9.44,12510.0,0.0
24120,278.0,288.0,297.0,1.5,2.0,2.4,26.5,30.9,852.8,9.44,12510.0,0.0
24180,273.0,280.0,286.0,1.2,1.7,2.1,26.5,31.0,852.8,9.44,12510.0,0.0
24240,285.0,292.0,298.0,1.4,1.7,1.9,26.5,30.8,852.8,9.44,12510.0,0.0
24300,304.0,310.0,317.0,1.4,1.7,2.0,26.5,30.3,852.8,9.44,12510.0,0.0
24360,302.0,313.0,327.0,1.6,1.8,2.0,26.6,29.9,852.8,9.44,12510.0,0.0
24420,294.0,301.0,313.0,1.7,2.0,2.2,26.6,29.7,852.9,9.44,12510.0,0.0
24480,291.0,301.0,314.0,1.0,1.2,1.5,26.6,29.8,852.9,9.44,12510.0,0.0
24540,196.0,230.0,246.0,0.5,0.8,1.1,26.7,30.5,852.9,9.44,12510.0,0.0
24600,178.0,193.0,207.0,0.6,0.9,1.0,26.7,31.5,852.9,9.44,12510.0,0.0
24660,182.0,202.0,241.0,0.4,0.6,0.8,26.5,31.4,852.9,9.44,12510.0,0.0
24720,118.0,203.0,232.0,0.2,0.4,0.6,26.4,31.9,852.8,9.44,12510.0,0.0
24780,182.0,202.0,218.0,0.5,0.8,1.1,26.4,32.2,852.8,9.44,12510.0,0.0
24840,195.0,205.0,218.0,0.3,0.7,0.9,26.3,32.5,852.8,9.44,12510.0,0.0
24900,152.0,160.0,176.0,0.5,0.6,0.7,26.2,32.7,852.8,9.44,12510.0,0.0
24960,73.0,108.0,128.0,0.2,0.3,0.6,26.1,33.0,852.8,9.44,12510.0,0.0
25020,333.0,347.0,0.0,1.1,1.3,1.4,26.0,31.7,852.8,9.44,12510.0,0.0
25080,0.0,357.0,353.0,1.7,1.8,1.9,26.1,32.4,852.7,9.44,12510.0,0.0
25140,10.0,16.0,28.0,1.4,1.6,1.9,26.2,32.6,852.7,9.44,12510.0,0.0
25200,15.0,24.0,38.0,1.3,1.5,1.7,26.2,32.9,852.7,9.44,12510.0,0.0
25260,77.0,31.0,0.0,0.8,1.0,1.3,26.3,32.6,852.7,9.44,12510.0,0.0
25320,35.0,71.0,95.0,0.3,0.8,1.5,26.4,32.6,852.7,9.44,12510.0,0.0
25380,10.0,37.0,68.0,0.5,0.8,1.3,26.6,32.2,852.7,9.44,12510.0,0.0
25440,40.0,62.0,84.0,0.7,0.9,1.2,26.7,31.7,852.6,9.44,12510.0,0.0
25500,1.0,19.0,35.0,0.6,0.8,1.0,26.7,31.7,852.6,9.44,12510.0,0.0
25560,28.0,3.0,353.0,0.9,1.5,1.9,26.7,30.4,852.6,9.44,12510.0,0.0
25620,305.0,319.0,333.0,1.5,1.8,1.9,26.8,30.0,852.6,9.44,12510.0,0.0
25680,308.0,316.0,330.0,1.6,1.9,2.1,26.8,29.7,852.6,9.44,12510.0,0.0
25740,289.0,297.0,302.0,1.8,2.0,2.1,26.9,29.6,852.6,9.44,12510.0,0.0
25800,272.0,282.0,297.0,0.9,1.7,2.2,26.9,29.8,852.6,9.44,12510.0,0.0
25860,278.0,292.0,306.0,0.9,1.2,1.6,26.9,29.8,852.6,9.44,12510.0,0.0
25920,283.0,316.0,341.0,0.2,0.5,0.8,26.9,29.8,852.6,9.44,12510.0,0.0
25980,280.0,301.0,325.0,0.5,0.6,0.8,26.9,29.9,852.6,9.44,12510.0,0.0
26040,278.0,294.0,306.0,0.5,0.7,0.8,26.9,30.0,852.7,9.44,12510.0,0.0
26100,169.0,318.0,335.0,0.0,0.2,0.4,27.0,30.0,852.7,9.44,12510.0,0.0
26160,146.0,164.0,188.0,0.4,1.1,1.5,27.0,31.5,852.7,9.44,12510.0,0.0
26220,192.0,202.0,216.0,0.5,0.8,1.1,26.9,31.8,852.7,9.44,12510.0,0.0
26280,188.0,205.0,223.0,0.5,1.0,1.2,26.8,31.8,852.7,9.44,12510.0,0.0
26340,218.0,221.0,225.0,1.4,1.5,1.6,26.7,31.5,852.7,9.44,12510.0,0.0
26400,209.0,214.0,221.0,1.6,1.7,1.8,26.6,32.0,852.7,9.44,12510.0,0.0
26460,205.0,212.0,221.0,1.2,1.8,2.0,26.5,32.1,852.8,9.44,12510.0,0.0
26520,205.0,210.0,215.0,2.2,2.4,2.7,26.3,32.2,852.8,9.44,12510.0,0.0
26580,207.0,212.0,215.0,2.6,2.9,3.0,26.2,32.1,852.8,9.44,12510.0,0.0
26640,195.0,206.0,216.0,1.8,2.3,2.9,26.1,32.6,852.9,9.44,12510.0,0.0
26700,208.0,215.0,220.0,1.9,2.1,2.3,26.0,32.8,852.9,9.44,12510.0,0.0
26760,209.0,219.0,230.0,1.5,1.7,1.9,26.0,33.1,852.9,9.44,12510.0,0.0
26820,199.0,208.0,218.0,1.2,1.5,1.8,25.9,33.5,852.9,9.44,12510.0,0.0
26880,208.0,216.0,223.0,0.6,0.7,0.8,25.9,33.6,852.9,9.44,12510.0,0.0
26940,254.0,283.0,353.0,0.1,0.4,0.6,25.8,33.7,852.9,9.44,12510.0,0.0
27000,291.0,297.0,302.0,0.7,0.8,0.9,25.8,33.7,852.9,9.44,12510.0,0.0
27060,314.0,325.0,344.0,0.6,0.8,0.9,25.8,33.7,852.9,9.44,12510.0,0.0
27120,261.0,293.0,335.0,0.2,0.6,0.9,25.8,33.9,852.9,9.44,12510.0,0.0
27180,260.0,270.0,279.0,0.9,1.1,1.3,25.8,33.9,852.9,9.44,12510.0,0.0
27240,234.0,249.0,264.0,0.5,1.2,1.5,25.8,34.0,852.9,9.44,12510.0,0.0
27300,232.0,249.0,259.0,1.2,1.6,2.0,25.8,33.7,853.0,9.44,12510.0,0.0
27360,223.0,235.0,248.0,1.2,1.6,1.8,25.8,33.9,853.0,9.44,12510.0,0.0
27420,146.0,232.0,252.0,0.6,0.9,1.3,25.8,34.0,853.0,9.44,12510.0,0.0
27480,238.0,260.0,287.0,0.5,1.2,1.5,25.8,34.0,853.0,9.44,12510.0,0.0
27540,262.0,268.0,275.0,1.4,1.6,1.8,25.8,33.2,853.0,9.44,12510.0,0.0
27600,258.0,278.0,298.0,0.5,1.0,1.6,25.8,33.4,853.0,9.44,12510.0,0.0
27660,12.0,315.0,264.0,0.2,0.3,0.7,25.8,33.3,853.0,9.44,12510.0,0.0
27720,236.0,251.0,263.0,0.7,1.4,1.9,25.8,33.8,853.0,9.44,12510.0,0.0
27780,230.0,246.0,265.0,1.2,2.1,2.9,25.8,33.3,853.0,9.44,12510.0,0.0
27840,238.0,264.0,309.0,0.5,1.2,2.0,25.8,33.2,853.0,9.44,12510.0,0.0
27900,256.0,266.0,281.0,1.7,2.7,3.4,25.8,32.9,853.0,9.44,12510.0,0.0
27960,256.0,260.0,266.0,3.2,4.0,4.5,25.8,32.7,853.1,9.44,12510.0,0.0
28020,260.0,274.0,280.0,0.9,2.7,4.7,25.7,32.7,853.1,9.44,12510.0,0.0
28080,275.0,284.0,292.0,2.6,2.7,2.9,25.7,32.7,853.1,9.44,12510.0,0.0
28140,242.0,260.0,267.0,1.2,2.4,3.0,25.7,32.6,853.1,9.44,12510.0,0.0
28200,257.0,264.0,270.0,1.6,2.5,3.4,25.7,32.7,853.2,9.44,12510.0,0.0
28260,257.0,266.0,278.0,1.2,2.2,3.0,25.7,32.8,853.2,9.44,12510.0,0.0
28320,255.0,276.0,299.0,0.9,2.2,3.4,25.7,32.9,853.2,9.44,12510.0,0.0
28380,267.0,274.0,283.0,1.7,3.4,4.9,25.7,32.3,853.2,9.44,12510.0,0.0
28440,269.0,279.0,296.0,1.7,3.1,3.6,25.6,32.4,853.2,9.44,12510.0,0.0
28500,280.0,285.0,295.0,2.8,3.3,4.2,25.6,32.3,853.2,9.44,12510.0,0.0
28560,272.0,286.0,304.0,1.4,3.2,4.2,25.6,32.3,853.2,9.44,12510.0,0.0
28620,295.0,311.0,323.0,2.7,3.6,4.7,25.6,32.4,853.2,9.44,12510.0,0.0
28680,286.0,294.0,304.0,2.3,2.9,3.1,25.6,32.4,853.2,9.44,12510.0,0.0
28740,279.0,292.0,308.0,0.6,1.7,2.5,25.6,32.6,853.2,9.44,12510.0,0.0
28800,294.0,310.0,333.0,1.3,2.0,2.6,25.6,32.8,853.2,9.44,12510.0,0.0
28860,294.0,304.0,313.0,1.4,1.6,1.8,25.7,32.7,853.2,9.44,12510.0,0.0
28920,292.0,310.0,321.0,2.3,2.6,3.0,25.7,32.7,853.2,9.44,12510.0,0.0
28980,285.0,294.0,302.0,1.6,2.1,2.6,25.7,32.5,853.2,9.44,12510.0,0.0
29040,97.0,289.0,291.0,0.5,1.7,2.8,25.7,32.6,853.2,9.44,12510.0,0.0
29100,276.0,287.0,307.0,1.7,2.5,3.1,25.7,32.2,853.2,9.44,12510.0,0.0
29160,251.0,261.0,266.0,2.1,3.0,3.7,25.8,32.3,853.2,9.44,12510.0,0.0
29220,233.0,247.0,258.0,1.2,2.8,3.8,25.7,32.3,853.2,9.44,12510.0,0.0
29280,265.0,276.0,288.0,1.3,2.2,4.0,25.7,32.5,853.2,9.44,12510.0,0.0
29340,278.0,281.0,285.0,2.5,2.8,2.9,25.8,32.2,853.2,9.44,12510.0,0.0
29400,264.0,271.0,277.0,1.8,2.0,2.2,25.8,32.2,853.3,9.44,12510.0,0.0
29460,273.0,278.0,283.0,2.5,3.2,3.5,25.8,32.3,853.2,9.44,12510.0,0.0
29520,286.0,291.0,298.0,2.6,3.0,3.2,25.8,32.2,853.2,9.44,12510.0,0.0
29580,279.0,288.0,294.0,2.2,2.8,3.0,25.8,32.1,853.2,9.44,12510.0,0.0
29640,294.0,310.0,322.0,1.7,2.3,2.7,25.8,32.1,853.3,9.44,12510.0,0.0
29700,326.0,338.0,352.0,1.4,2.0,2.4,25.8,32.0,853.3,9.44,12510.0,0.0
29760,260.0,269.0,283.0,0.8,1.8,2.8,25.9,32.2,853.3,9.44,12510.0,0.0
29820,254.0,271.0,286.0,0.8,1.5,2.3,26.0,31.8,853.3,9.44,12510.0,0.0
29880,268.0,276.0,283.0,1.1,2.4,3.0,26.1,31.6,853.3,9.44,12510.0,0.0
29940,285.0,293.0,301.0,1.2,1.5,1.9,26.1,31.5,853.3,9.44,12510.0,0.0
30000,262.0,274.0,291.0,0.8,2.0,2.8,26.1,31.5,853.3,9.44,12510.0,0.0
30060,265.0,272.0,280.0,0.8,1.5,1.9,26.2,31.3,853.3,9.44,12510.0,0.0
30120,277.0,285.0,292.0,1.7,2.1,2.7,26.2,31.3,853.3,9.44,12510.0,0.0
30180,265.0,278.0,298.0,0.4,1.7,2.3,26.3,31.2,853.3,9.44,12510.0,0.0
30240,266.0,276.0,293.0,1.2,2.1,2.7,26.3,31.2,853.3,9.44,12510.0,0.0
30300,280.0,283.0,287.0,1.6,1.9,2.0,26.4,31.1,853.3,9.44,12510.0,0.0
30360,265.0,279.0,294.0,0.5,1.2,1.8,26.4,31.0,853.3,9.44,12510.0,0.0
30420,277.0,282.0,287.0,2.1,2.3,2.5,26.4,30.9,853.4,9.44,12510.0,0.0
30480,255.0,277.0,328.0,0.4,1.2,1.5,26.5,30.9,853.4,9.44,12510.0,0.0
30540,14.0,280.0,238.0,0.1,1.3,2.1,26.5,30.9,853.3,9.44,12510.0,0.0
30600,140.0,230.0,267.0,0.1,0.5,0.6,26.6,30.7,853.3,9.44,12510.0,0.0
30660,65.0,203.0,243.0,0.1,0.5,0.9,26.7,30.6,853.3,9.44,12510.0,0.0
30720,244.0,262.0,305.0,0.4,0.8,1.2,26.7,30.5,853.3,9.44,12510.0,0.0
30780,230.0,258.0,282.0,0.2,1.2,2.1,26.8,30.6,853.3,9.44,12510.0,0.0
30840,293.0,308.0,331.0,1.3,1.7,2.0,26.9,30.3,853.3,9.44,12510.0,0.0
30900,302.0,307.0,312.0,1.5,1.6,1.9,27.0,30.0,853.3,9.44,12510.0,0.0
30960,305.0,320.0,331.0,1.3,1.5,1.7,27.1,29.9,853.3,9.44,12510.0,0.0
31020,284.0,294.0,304.0,0.5,0.6,0.8,27.2,29.8,853.3,9.44,12510.0,0.0
31080,170.0,189.0,214.0,0.3,0.6,0.7,27.2,29.6,853.3,9.44,12510.0,0.0
31140,148.0,264.0,336.0,0.2,0.6,1.0,27.3,29.6,853.3,9.44,12510.0,0.0
31200,307.0,314.0,325.0,1.3,1.5,1.7,27.4,29.2,853.3,9.44,12510.0,0.0
31260,288.0,325.0,344.0,0.9,1.2,1.5,27.5,29.2,853.3,9.44,12510.0,0.0
31320,125.0,231.0,262.0,0.3,0.6,1.2,27.6,29.1,853.3,9.44,12510.0,0.0
31380,133.0,218.0,240.0,1.1,2.0,2.6,27.6,28.9,853.3,9.44,12510.0,0.0
31440,190.0,205.0,212.0,1.2,1.4,1.5,27.7,28.6,853.3,9.44,12510.0,0.0
31500,228.0,252.0,269.0,1.3,1.9,2.2,27.8,28.7,853.3,9.44,12510.0,0.0
31560,217.0,228.0,244.0,3.0,3.5,3.8,27.9,28.5,853.3,9.44,12510.0,0.0
31620,232.0,241.0,249.0,2.3,2.7,3.1,28.0,28.3,853.3,9.44,12510.0,0.0
31680,244.0,257.0,263.0,1.9,2.4,3.0,28.0,28.1,853.3,9.44,12510.0,0.0
31740,249.0,266.0,275.0,1.9,2.3,2.7,28.0,28.2,853.3,9.44,12510.0,0.0
31800,260.0,270.0,277.0,0.7,1.3,1.9,28.0,28.2,853.3,9.44,12510.0,0.0
31860,260.0,267.0,284.0,1.2,2.2,3.0,28.0,28.2,853.3,9.44,12510.0,0.0
31920,220.0,235.0,251.0,2.3,2.8,3.6,28.0,28.2,853.2,9.44,12510.0,0.0
31980,231.0,244.0,260.0,3.1,3.7,4.4,28.1,28.0,853.2,9.44,12510.0,0.0
32040,236.0,246.0,255.0,2.7,3.1,3.9,28.2,27.9,853.3,9.44,12510.0,0.0
