t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,155.0,164.0,178.0,2.0,2.6,3.3,14.8,29.1,852.9,137.81,4580.0,0.0
16080,134.0,151.0,181.0,1.6,2.5,3.4,14.6,29.3,852.9,137.81,4580.0,0.0
16140,142.0,154.0,163.0,4.2,4.9,5.6,14.5,29.2,852.9,137.81,4580.0,0.0
16200,156.0,162.0,167.0,4.2,5.0,5.7,14.5,29.3,852.9,137.81,4580.0,0.0
16260,162.0,166.0,173.0,2.9,5.1,6.4,14.6,29.4,852.8,137.81,4580.0,0.0
16320,161.0,165.0,173.0,3.7,4.5,5.6,14.7,29.4,852.9,137.81,4580.0,0.0
16380,149.0,158.0,164.0,2.9,3.2,3.7,14.7,29.4,852.9,137.81,4580.0,0.0
16440,164.0,170.0,190.0,2.7,4.5,5.3,14.6,29.7,852.9,137.81,4580.0,0.0
16500,146.0,159.0,168.0,2.8,4.1,5.6,14.6,29.6,852.9,137.81,4580.0,0.0
16560,160.0,164.0,168.0,3.9,4.7,5.4,14.6,29.9,852.9,137.81,4580.0,0.0
16620,159.0,172.0,185.0,2.7,3.6,4.3,14.7,29.6,852.9,137.81,4580.0,0.0
16680,159.0,163.0,166.0,3.6,3.9,4.1,14.8,28.9,852.9,137.81,4580.0,0.0
16740,151.0,160.0,169.0,2.3,3.0,3.4,14.8,29.3,852.9,137.81,4580.0,0.0
16800,155.0,161.0,168.0,2.1,3.1,3.9,14.8,27.9,852.9,137.81,4580.0,0.0
16860,156.0,178.0,208.0,0.7,1.8,3.0,15.1,27.8,853.0,137.81,4580.0,0.0
16920,129.0,147.0,160.0,2.0,2.3,2.6,15.3,28.3,853.0,137.81,4580.0,0.0
16980,137.0,154.0,168.0,1.6,1.8,2.2,15.3,28.6,853.0,137.81,4580.0,0.0
17040,112.0,123.0,144.0,2.1,2.4,2.7,15.2,28.8,853.0,137.81,4580.0,0.0
17100,117.0,138.0,151.0,2.2,2.9,3.5,15.0,28.8,853.0,137.81,4580.0,0.0
17160,111.0,125.0,136.0,2.0,2.5,3.0,14.8,29.2,853.0,137.81,4580.0,0.0
17220,109.0,122.0,134.0,2.2,2.6,3.0,14.6,29.5,853.0,137.81,4580.0,0.0
17280,93.0,114.0,145.0,1.7,2.5,3.2,14.4,29.8,853.0,137.81,4580.0,0.0
17340,120.0,128.0,131.0,3.3,3.5,3.7,14.2,29.6,853.0,137.81,4580.0,0.0
17400,95.0,108.0,124.0,2.1,2.5,2.8,14.2,30.0,853.0,137.81,4580.0,0.0
17460,113.0,118.0,122.0,3.3,3.5,3.9,14.2,29.8,853.0,137.81,4580.0,0.0
17520,97.0,106.0,111.0,2.2,2.9,3.5,14.3,29.6,853.0,137.81,4580.0,0.0
17580,99.0,102.0,110.0,2.4,2.8,3.2,14.2,29.5,853.0,137.81,4580.0,0.0
17640,71.0,78.0,85.0,1.9,2.2,2.4,14.4,29.4,853.0,137.81,4580.0,0.0
17700,73.0,88.0,111.0,1.8,2.0,2.2,14.5,29.4,853.0,137.81,4580.0,0.0
17760,64.0,85.0,101.0,1.8,2.1,2.5,14.5,29.3,853.0,137.81,4580.0,0.0
17820,53.0,59.0,69.0,1.6,1.9,2.5,14.5,29.4,853.0,137.81,4580.0,0.0
17880,44.0,53.0,60.0,1.9,2.3,2.7,14.5,29.3,853.0,137.81,4580.0,0.0
17940,16.0,33.0,53.0,1.7,2.0,2.3,14.5,29.4,853.0,137.81,4580.0,0.0
18000,37.0,65.0,85.0,1.5,2.0,2.5,14.5,29.2,853.1,137.81,4580.0,0.0
18060,63.0,86.0,107.0,0.7,1.4,2.3,14.6,29.1,853.1,137.81,4580.0,0.0
18120,29.0,50.0,66.0,1.5,1.8,2.1,14.7,29.0,853.1,137.81,4580.0,0.0
18180,68.0,72.0,77.0,2.5,2.6,2.9,14.7,28.9,853.1,137.81,4580.0,0.0
18240,51.0,64.0,73.0,1.8,2.1,2.3,14.7,29.0,853.1,137.81,4580.0,0.0
18300,61.0,64.0,68.0,2.8,3.2,3.6,14.5,29.2,853.1,137.81,4580.0,0.0
18360,45.0,53.0,61.0,3.2,3.9,4.2,14.2,29.9,853.1,137.81,4580.0,0.0
18420,66.0,72.0,79.0,3.9,4.3,4.7,14.0,30.3,853.0,137.81,4580.0,0.0
18480,92.0,98.0,102.0,4.5,5.3,6.3,13.9,31.8,852.9,137.81,4580.0,0.0
18540,95.0,100.0,109.0,4.2,5.2,5.7,14.3,31.0,853.0,137.81,4580.0,0.0
18600,86.0,93.0,100.0,4.0,4.8,5.2,14.7,30.2,853.0,137.81,4580.0,0.0
18660,87.0,96.0,105.0,3.9,4.4,4.8,14.9,29.8,853.0,137.81,4580.0,0.0
18720,92.0,97.0,105.0,4.0,4.7,5.7,14.9,29.5,853.0,137.81,4580.0,0.0
18780,84.0,95.0,107.0,3.9,4.6,5.3,14.9,29.4,853.0,137.81,4580.0,0.0
18840,82.0,100.0,109.0,3.9,4.6,5.1,14.8,29.7,853.0,137.81,4580.0,0.0
18900,76.0,87.0,96.0,3.6,4.3,5.0,14.7,30.0,853.0,137.81,4580.0,0.0
18960,85.0,93.0,99.0,4.9,5.3,5.9,14.5,30.6,853.0,137.81,4580.0,0.0
19020,70.0,82.0,92.0,3.6,4.4,4.9,14.5,31.1,853.0,137.81,4580.0,0.0
19080,86.0,91.0,96.0,4.1,4.8,5.6,14.6,31.2,852.9,137.81,4580.0,0.0
19140,77.0,84.0,94.0,3.7,4.0,4.6,14.7,30.0,853.0,137.81,4580.0,0.0
19200,69.0,75.0,83.0,3.3,3.7,4.2,14.4,30.4,853.0,137.81,4580.0,0.0
19260,72.0,78.0,85.0,3.4,4.2,4.5,14.4,30.3,853.0,137.81,4580.0,0.0
19320,71.0,91.0,106.0,2.6,3.7,4.5,14.2,31.2,853.0,137.81,4580.0,0.0
19380,58.0,78.0,91.0,2.4,2.9,3.4,14.2,30.7,853.0,137.81,4580.0,0.0
19440,77.0,96.0,117.0,2.5,3.3,4.3,14.0,31.5,853.0,137.81,4580.0,0.0
19500,72.0,85.0,113.0,2.6,3.3,4.0,13.9,32.1,853.0,137.81,4580.0,0.0
19560,24.0,76.0,102.0,1.6,2.4,2.9,13.7,32.2,853.0,137.81,4580.0,0.0
19620,60.0,80.0,92.0,1.8,3.3,4.1,13.7,32.4,853.0,137.81,4580.0,0.0
19680,5.0,54.0,85.0,0.5,0.9,1.8,13.6,32.6,853.0,137.81,4580.0,0.0
19740,112.0,19.0,186.0,0.2,0.9,2.0,13.5,32.8,853.0,137.81,4580.0,0.0
19800,38.0,89.0,122.0,0.6,1.2,1.8,13.5,32.8,853.0,137.81,4580.0,0.0
19860,95.0,0.0,279.0,0.1,0.6,1.1,13.5,33.0,853.1,137.81,4580.0,0.0
19920,102.0,297.0,216.0,0.1,0.6,1.4,13.3,33.0,853.0,137.81,4580.0,0.0
19980,174.0,52.0,313.0,0.1,0.6,1.3,13.5,32.9,853.1,137.81,4580.0,0.0
20040,193.0,136.0,316.0,0.2,0.5,0.8,13.6,32.8,853.1,137.81,4580.0,0.0
20100,17.0,85.0,141.0,0.4,1.3,2.6,13.6,32.9,853.1,137.81,4580.0,0.0
20160,144.0,108.0,324.0,0.6,1.6,2.3,13.7,32.9,853.1,137.81,4580.0,0.0
20220,94.0,131.0,173.0,0.2,0.8,1.4,13.8,32.9,853.1,137.81,4580.0,0.0
20280,64.0,88.0,104.0,2.3,2.8,3.4,13.9,32.7,853.1,137.81,4580.0,0.0
20340,68.0,85.0,101.0,1.0,1.8,2.6,13.9,32.6,853.1,137.81,4580.0,0.0
20400,28.0,96.0,129.0,0.4,0.9,1.5,14.0,32.8,853.1,137.81,4580.0,0.0
20460,113.0,62.0,350.0,0.3,0.9,1.5,13.8,32.7,853.1,137.81,4580.0,0.0
20520,100.0,43.0,0.0,0.2,1.1,1.7,13.9,32.7,853.1,137.81,4580.0,0.0
20580,55.0,88.0,117.0,1.4,1.9,2.6,13.9,33.0,853.1,137.81,4580.0,0.0
20640,47.0,85.0,132.0,0.4,1.1,1.5,13.8,32.9,853.2,137.81,4580.0,0.0
20700,30.0,81.0,182.0,0.5,1.3,2.5,14.0,33.0,853.2,137.81,4580.0,0.0
20760,35.0,76.0,104.0,0.5,1.1,1.6,13.9,33.0,853.2,137.81,4580.0,0.0
20820,97.0,36.0,199.0,0.1,0.6,1.2,13.9,33.1,853.2,137.81,4580.0,0.0
20880,17.0,68.0,101.0,0.4,1.0,2.0,13.9,33.2,853.2,137.81,4580.0,0.0
20940,85.0,47.0,355.0,0.8,1.1,1.4,13.8,33.0,853.3,137.81,4580.0,0.0
21000,57.0,73.0,96.0,1.2,1.5,1.9,13.9,33.0,853.2,137.81,4580.0,0.0
21060,54.0,68.0,90.0,1.3,1.7,2.2,13.9,33.1,853.3,137.81,4580.0,0.0
21120,65.0,74.0,80.0,1.9,2.1,2.4,13.9,33.1,853.3,137.81,4580.0,0.0
21180,72.0,79.0,87.0,2.3,2.6,2.8,14.1,32.9,853.3,137.81,4580.0,0.0
21240,71.0,77.0,84.0,2.4,2.8,3.4,14.3,32.7,853.3,137.81,4580.0,0.0
21300,59.0,73.0,83.0,2.9,3.2,3.5,14.4,32.5,853.3,137.81,4580.0,0.0
21360,74.0,76.0,81.0,2.4,2.8,3.2,14.6,32.2,853.3,137.81,4580.0,0.0
21420,80.0,88.0,94.0,3.4,3.7,4.3,14.7,32.1,853.2,137.81,4580.0,0.0
21480,67.0,79.0,88.0,2.4,2.8,3.2,14.8,32.0,853.3,137.81,4580.0,0.0
21540,101.0,106.0,110.0,3.7,4.0,4.3,14.8,31.8,853.2,137.81,4580.0,0.0
21600,80.0,85.0,90.0,3.5,3.8,4.1,14.8,31.8,853.2,137.81,4580.0,0.0
21660,82.0,88.0,93.0,2.9,3.2,3.4,14.9,31.7,853.2,137.81,4580.0,0.0
21720,83.0,89.0,96.0,3.6,4.0,4.3,14.9,31.7,853.2,137.81,4580.0,0.0
21780,83.0,95.0,109.0,3.7,4.6,5.8,14.8,31.9,853.2,137.81,4580.0,0.0
21840,86.0,99.0,107.0,3.6,4.4,5.0,14.8,31.9,853.2,137.81,4580.0,0.0
21900,84.0,91.0,97.0,3.6,4.0,4.5,14.8,31.8,853.2,137.81,4580.0,0.0
21960,88.0,105.0,120.0,2.4,3.3,4.2,14.8,31.8,853.2,137.81,4580.0,0.0
22020,93.0,99.0,104.0,4.5,4.9,5.1,14.8,31.7,853.1,137.81,4580.0,0.0
22080,89.0,102.0,109.0,3.3,4.0,4.9,14.8,31.7,853.1,137.81,4580.0,0.0
22140,87.0,93.0,102.0,4.7,5.5,6.5,14.7,31.7,853.1,137.81,4580.0,0.0
22200,76.0,97.0,125.0,3.6,4.6,5.6,14.7,31.7,853.1,137.81,4580.0,0.0
22260,68.0,89.0,107.0,2.4,3.7,4.6,14.7,31.6,853.2,137.81,4580.0,0.0
22320,69.0,86.0,98.0,2.9,4.3,5.4,14.7,31.6,853.1,137.81,4580.0,0.0
22380,70.0,87.0,113.0,2.5,3.4,4.7,14.7,31.6,853.2,137.81,4580.0,0.0
22440,61.0,91.0,115.0,2.7,4.0,5.0,14.7,31.6,853.2,137.81,4580.0,0.0
22500,73.0,94.0,117.0,2.6,3.1,3.6,14.7,31.6,853.2,137.81,4580.0,0.0
22560,78.0,95.0,102.0,2.4,4.2,4.5,14.7,31.7,853.1,137.81,4580.0,0.0
22620,69.0,89.0,108.0,3.4,4.1,4.8,14.6,31.6,853.1,137.81,4580.0,0.0
22680,62.0,77.0,92.0,4.1,4.9,5.7,14.7,31.7,853.1,137.81,4580.0,0.0
22740,95.0,106.0,123.0,3.7,5.0,6.2,14.6,31.7,853.1,137.81,4580.0,0.0
22800,62.0,80.0,98.0,3.7,5.0,6.0,14.7,31.6,853.1,137.81,4580.0,0.0
22860,80.0,102.0,134.0,3.5,5.1,7.1,14.7,31.5,853.1,137.81,4580.0,0.0
22920,73.0,89.0,101.0,4.9,5.6,6.1,14.7,31.4,853.1,137.81,4580.0,0.0
22980,37.0,73.0,106.0,1.2,2.4,3.3,14.7,31.4,853.1,137.81,4580.0,0.0
23040,76.0,89.0,106.0,5.8,7.1,8.1,14.7,31.3,853.0,137.81,4580.0,0.0
23100,69.0,92.0,120.0,2.8,4.1,5.3,14.8,31.2,853.1,137.81,4580.0,0.0
23160,58.0,84.0,114.0,3.0,5.3,6.5,14.8,31.1,853.1,137.81,4580.0,0.0
23220,76.0,89.0,116.0,4.5,6.0,7.1,14.9,31.0,853.0,137.81,4580.0,0.0
23280,74.0,98.0,125.0,2.9,3.9,4.8,15.0,31.0,853.1,137.81,4580.0,0.0
23340,90.0,120.0,160.0,0.8,3.5,7.1,15.0,30.9,853.1,137.81,4580.0,0.0
23400,49.0,78.0,104.0,3.5,4.3,5.2,15.1,30.9,853.1,137.81,4580.0,0.0
23460,57.0,84.0,116.0,1.4,4.5,6.9,15.0,30.9,853.1,137.81,4580.0,0.0
23520,71.0,95.0,111.0,3.7,5.3,7.7,15.0,31.0,853.1,137.81,4580.0,0.0
23580,75.0,93.0,118.0,2.3,4.5,5.6,15.0,31.0,853.1,137.81,4580.0,0.0
23640,63.0,92.0,119.0,2.1,3.7,5.7,15.0,31.1,853.1,137.81,4580.0,0.0
23700,90.0,113.0,136.0,1.8,3.4,4.8,15.0,31.2,853.1,137.81,4580.0,0.0
23760,2.0,96.0,138.0,0.9,3.8,6.5,14.9,31.3,853.1,137.81,4580.0,0.0
23820,76.0,103.0,126.0,3.2,4.2,6.2,14.9,31.3,853.1,137.81,4580.0,0.0
23880,77.0,95.0,118.0,3.6,6.0,7.2,14.9,31.3,853.1,137.81,4580.0,0.0
23940,72.0,93.0,124.0,2.7,4.8,6.3,15.0,31.4,853.1,137.81,4580.0,0.0
24000,79.0,105.0,127.0,4.1,6.0,9.4,15.0,31.4,853.0,137.81,4580.0,0.0
24060,74.0,115.0,159.0,3.6,6.0,7.7,15.0,31.4,853.1,137.81,4580.0,0.0
24120,64.0,94.0,134.0,2.2,3.4,4.3,15.0,31.4,853.1,137.81,4580.0,0.0
24180,50.0,107.0,174.0,1.3,3.1,4.5,15.0,31.6,853.1,137.81,4580.0,0.0
24240,263.0,110.0,343.0,0.5,1.6,2.7,14.9,31.7,853.1,137.81,4580.0,0.0
24300,135.0,79.0,341.0,0.8,2.9,5.5,14.8,31.9,853.1,137.81,4580.0,0.0
24360,72.0,98.0,141.0,1.9,3.6,5.4,14.8,32.0,853.1,137.81,4580.0,0.0
24420,64.0,99.0,151.0,1.1,3.0,5.3,14.7,32.1,853.1,137.81,4580.0,0.0
24480,248.0,127.0,281.0,0.5,1.1,2.1,14.8,32.0,853.2,137.81,4580.0,0.0
24540,58.0,90.0,119.0,2.5,5.2,8.1,14.8,32.0,853.1,137.81,4580.0,0.0
24600,58.0,96.0,226.0,1.7,3.6,4.7,14.8,32.0,853.1,137.81,4580.0,0.0
24660,57.0,84.0,106.0,1.3,3.7,5.2,14.8,32.1,853.1,137.81,4580.0,0.0
24720,40.0,85.0,122.0,1.9,4.6,7.2,14.8,32.1,853.1,137.81,4580.0,0.0
24780,164.0,56.0,301.0,0.9,2.6,4.7,14.8,32.1,853.1,137.81,4580.0,0.0
24840,70.0,79.0,100.0,4.4,6.1,7.1,14.8,32.1,853.1,137.81,4580.0,0.0
24900,57.0,89.0,126.0,1.9,3.9,6.8,14.9,32.1,853.1,137.81,4580.0,0.0
24960,30.0,81.0,102.0,3.5,6.1,7.9,14.9,32.2,853.1,137.81,4580.0,0.0
25020,62.0,84.0,118.0,3.3,5.0,6.4,14.8,32.2,853.1,137.81,4580.0,0.0
25080,65.0,86.0,116.0,3.6,6.1,9.1,14.8,32.3,853.0,137.81,4580.0,0.0
25140,87.0,54.0,328.0,0.9,2.7,4.3,14.8,32.4,853.2,137.81,4580.0,0.0
25200,61.0,90.0,133.0,2.5,4.4,5.7,14.8,32.4,853.1,137.81,4580.0,0.0
25260,66.0,82.0,95.0,4.0,6.0,7.5,14.8,32.4,853.1,137.81,4580.0,0.0
25320,55.0,84.0,109.0,3.4,5.0,6.1,14.8,32.4,853.1,137.81,4580.0,0.0
25380,56.0,83.0,99.0,5.1,7.0,7.8,14.8,32.5,853.1,137.81,4580.0,0.0
25440,46.0,103.0,196.0,1.5,3.9,6.8,14.8,32.6,853.2,137.81,4580.0,0.0
25500,53.0,84.0,104.0,3.3,5.0,6.6,14.8,32.5,853.1,137.81,4580.0,0.0
25560,49.0,87.0,114.0,1.9,4.8,7.0,14.8,32.6,853.1,137.81,4580.0,0.0
25620,61.0,77.0,99.0,4.2,5.4,6.7,14.8,32.7,853.1,137.81,4580.0,0.0
25680,18.0,68.0,98.0,1.1,2.9,4.2,14.8,32.7,853.2,137.81,4580.0,0.0
25740,66.0,79.0,92.0,5.9,7.6,8.9,14.7,32.8,853.1,137.81,4580.0,0.0
25800,47.0,91.0,136.0,1.3,3.4,6.0,14.7,32.8,853.2,137.81,4580.0,0.0
25860,52.0,83.0,101.0,2.7,5.4,8.9,14.7,32.8,853.2,137.81,4580.0,0.0
25920,3.0,70.0,104.0,1.8,4.3,8.0,14.8,32.8,853.2,137.81,4580.0,0.0
25980,65.0,78.0,108.0,4.5,5.5,7.0,14.8,32.7,853.2,137.81,4580.0,0.0
26040,54.0,82.0,109.0,4.0,5.8,7.4,14.8,32.7,853.2,137.81,4580.0,0.0
26100,73.0,93.0,115.0,4.6,6.6,8.6,14.8,32.7,853.1,137.81,4580.0,0.0
26160,27.0,63.0,96.0,3.1,4.9,7.0,14.8,32.6,853.2,137.81,4580.0,0.0
26220,69.0,82.0,94.0,5.0,6.6,8.3,14.9,32.5,853.1,137.81,4580.0,0.0
26280,62.0,85.0,103.0,2.6,4.2,5.4,15.0,32.4,853.2,137.81,4580.0,0.0
26340,44.0,72.0,99.0,4.5,5.5,6.4,14.9,32.5,853.2,137.81,4580.0,0.0
26400,50.0,75.0,95.0,2.3,3.7,5.0,14.9,32.6,853.3,137.81,4580.0,0.0
26460,36.0,76.0,100.0,2.0,3.9,5.3,14.9,32.6,853.3,137.81,4580.0,0.0
26520,44.0,81.0,130.0,0.9,3.0,5.5,14.9,32.7,853.3,137.81,4580.0,0.0
26580,77.0,91.0,114.0,2.1,3.1,4.3,14.8,32.7,853.3,137.81,4580.0,0.0
26640,53.0,79.0,119.0,2.9,4.9,6.5,14.8,32.7,853.3,137.81,4580.0,0.0
26700,47.0,69.0,92.0,2.4,4.3,5.8,14.8,32.8,853.3,137.81,4580.0,0.0
26760,80.0,86.0,97.0,5.0,6.2,7.6,14.8,32.6,853.2,137.81,4580.0,0.0
26820,48.0,70.0,88.0,3.5,4.6,6.0,15.0,32.5,853.3,137.81,4580.0,0.0
26880,64.0,79.0,99.0,4.5,5.9,7.5,15.0,32.3,853.2,137.81,4580.0,0.0
26940,78.0,88.0,105.0,4.6,6.3,7.8,15.1,32.2,853.2,137.81,4580.0,0.0
27000,66.0,88.0,115.0,2.8,4.9,6.3,15.1,32.1,853.3,137.81,4580.0,0.0
27060,61.0,84.0,102.0,4.5,5.5,7.1,15.1,32.1,853.2,137.81,4580.0,0.0
27120,70.0,85.0,110.0,5.1,6.5,7.9,15.1,32.1,853.2,137.81,4580.0,0.0
27180,50.0,76.0,89.0,4.8,7.1,8.5,15.2,32.0,853.2,137.81,4580.0,0.0
27240,70.0,89.0,108.0,3.3,5.7,7.6,15.2,32.1,853.3,137.81,4580.0,0.0
27300,82.0,95.0,110.0,4.4,6.2,8.4,15.2,32.2,853.3,137.81,4580.0,0.0
27360,77.0,108.0,194.0,0.5,5.0,8.7,15.1,32.3,853.3,137.81,4580.0,0.0
27420,63.0,77.0,103.0,4.8,5.5,6.7,15.1,32.2,853.3,137.81,4580.0,0.0
27480,73.0,93.0,119.0,3.8,6.2,8.1,15.2,32.0,853.3,137.81,4580.0,0.0
27540,59.0,83.0,99.0,4.1,6.7,8.5,15.2,32.1,853.4,137.81,4580.0,0.0
27600,72.0,87.0,107.0,3.7,7.0,8.7,15.3,32.0,853.4,137.81,4580.0,0.0
27660,71.0,90.0,109.0,3.2,5.5,7.7,15.4,31.8,853.3,137.81,4580.0,0.0
27720,72.0,89.0,104.0,5.3,6.3,7.4,15.4,31.7,853.3,137.81,4580.0,0.0
27780,74.0,92.0,119.0,3.3,4.8,6.1,15.5,31.8,853.4,137.81,4580.0,0.0
27840,65.0,84.0,108.0,3.0,5.9,7.4,15.5,31.7,853.4,137.81,4580.0,0.0
27900,65.0,79.0,92.0,4.6,6.2,8.8,15.5,31.7,853.4,137.81,4580.0,0.0
27960,67.0,88.0,115.0,2.9,4.7,6.6,15.5,31.7,853.4,137.81,4580.0,0.0
28020,81.0,94.0,125.0,3.1,5.8,8.0,15.5,31.6,853.4,137.81,4580.0,0.0
28080,72.0,84.0,100.0,4.8,7.1,8.9,15.6,31.3,853.4,137.81,4580.0,0.0
28140,69.0,84.0,98.0,4.9,6.8,8.1,15.7,31.3,853.4,137.81,4580.0,0.0
28200,72.0,92.0,121.0,2.6,4.3,5.8,15.7,31.6,853.5,137.81,4580.0,0.0
28260,75.0,89.0,129.0,3.7,5.6,7.7,15.7,31.3,853.4,137.81,4580.0,0.0
28320,8.0,58.0,90.0,1.0,4.1,5.7,15.8,31.4,853.5,137.81,4580.0,0.0
28380,50.0,72.0,87.0,1.1,4.3,7.2,15.8,31.4,853.6,137.81,4580.0,0.0
28440,47.0,88.0,124.0,2.0,3.4,5.1,15.8,31.5,853.6,137.81,4580.0,0.0
28500,72.0,88.0,106.0,3.0,4.3,6.0,15.8,31.3,853.6,137.81,4580.0,0.0
28560,60.0,75.0,90.0,3.6,4.6,5.7,15.9,31.3,853.6,137.81,4580.0,0.0
28620,92.0,109.0,130.0,1.0,4.6,6.1,15.9,31.2,853.6,137.81,4580.0,0.0
28680,68.0,97.0,125.0,2.3,4.3,5.6,16.0,31.2,853.6,137.81,4580.0,0.0
28740,80.0,99.0,122.0,2.4,4.6,6.7,16.0,31.0,853.6,137.81,4580.0,0.0
28800,70.0,96.0,114.0,2.4,4.1,5.3,16.0,31.2,853.6,137.81,4580.0,0.0
28860,82.0,102.0,122.0,3.6,5.2,6.5,16.1,30.7,853.6,137.81,4580.0,0.0
28920,63.0,76.0,105.0,4.7,6.5,8.4,16.1,30.8,853.6,137.81,4580.0,0.0
28980,71.0,82.0,103.0,3.8,5.2,6.5,16.1,30.9,853.6,137.81,4580.0,0.0
29040,75.0,90.0,115.0,3.1,5.7,7.0,16.2,30.8,853.6,137.81,4580.0,0.0
29100,75.0,96.0,123.0,4.2,6.3,8.7,16.2,30.5,853.6,137.81,4580.0,0.0
29160,76.0,87.0,112.0,5.5,7.3,8.5,16.2,30.4,853.5,137.81,4580.0,0.0
29220,78.0,95.0,109.0,4.3,5.6,7.2,16.2,30.5,853.6,137.81,4580.0,0.0
29280,75.0,92.0,115.0,3.2,5.4,6.9,16.2,30.5,853.6,137.81,4580.0,0.0
29340,61.0,91.0,118.0,3.6,4.6,6.3,16.3,30.9,853.6,137.81,4580.0,0.0
29400,72.0,87.0,102.0,3.8,6.0,8.9,16.4,30.5,853.6,137.81,4580.0,0.0
29460,77.0,91.0,111.0,4.6,5.7,7.5,16.4,30.3,853.6,137.81,4580.0,0.0
29520,74.0,85.0,103.0,4.2,6.3,7.8,16.4,30.3,853.6,137.81,4580.0,0.0
29580,80.0,92.0,120.0,4.0,6.0,8.7,16.5,30.3,853.6,137.81,4580.0,0.0
29640,87.0,98.0,119.0,5.0,6.1,7.6,16.5,30.3,853.6,137.81,4580.0,0.0
29700,89.0,100.0,107.0,5.5,7.2,8.1,16.6,30.0,853.6,137.81,4580.0,0.0
29760,83.0,97.0,114.0,5.2,6.6,8.1,16.6,30.1,853.6,137.81,4580.0,0.0
29820,75.0,91.0,109.0,5.0,7.0,8.6,16.6,29.8,853.6,137.81,4580.0,0.0
29880,74.0,94.0,113.0,5.2,7.4,10.0,16.6,29.7,853.5,137.81,4580.0,0.0
29940,89.0,103.0,120.0,5.8,6.9,8.5,16.6,29.8,853.5,137.81,4580.0,0.0
30000,88.0,98.0,106.0,5.8,7.9,9.7,16.7,29.9,853.5,137.81,4580.0,0.0
30060,77.0,88.0,97.0,5.9,8.0,9.4,16.7,29.4,853.5,137.81,4580.0,0.0
30120,79.0,91.0,110.0,5.3,6.9,8.0,16.8,29.7,853.6,137.81,4580.0,0.0
30180,78.0,91.0,106.0,5.6,8.2,10.0,16.8,29.7,853.6,137.81,4580.0,0.0
30240,86.0,93.0,103.0,5.2,7.7,9.0,16.9,29.3,853.5,137.81,4580.0,0.0
30300,81.0,96.0,110.0,6.2,7.3,9.5,16.8,29.4,853.5,137.81,4580.0,0.0
30360,77.0,100.0,120.0,3.9,7.2,9.8,16.8,29.6,853.6,137.81,4580.0,0.0
30420,68.0,101.0,116.0,4.3,7.2,8.7,16.7,29.6,853.6,137.81,4580.0,0.0
30480,77.0,86.0,107.0,6.0,8.4,10.1,16.8,29.6,853.6,137.81,4580.0,0.0
30540,77.0,87.0,98.0,5.7,7.5,8.8,16.8,29.7,853.6,137.81,4580.0,0.0
30600,72.0,102.0,117.0,4.1,5.8,8.1,16.8,29.6,853.7,137.81,4580.0,0.0
30660,81.0,95.0,107.0,6.2,8.3,10.1,16.8,29.8,853.6,137.81,4580.0,0.0
30720,80.0,92.0,108.0,6.0,7.9,9.8,16.8,29.6,853.7,137.81,4580.0,0.0
30780,80.0,90.0,101.0,7.6,8.9,10.0,16.8,29.5,853.6,137.81,4580.0,0.0
30840,63.0,90.0,112.0,3.7,6.5,8.6,16.8,29.4,853.7,137.81,4580.0,0.0
30900,87.0,97.0,105.0,5.0,7.2,9.4,16.8,29.6,853.8,137.81,4580.0,0.0
30960,82.0,97.0,107.0,4.0,5.9,8.0,16.9,29.4,853.7,137.81,4580.0,0.0
31020,91.0,103.0,115.0,5.3,6.5,7.3,17.0,29.4,853.7,137.81,4580.0,0.0
31080,77.0,94.0,111.0,4.3,6.1,8.2,17.0,29.3,853.7,137.81,4580.0,0.0
31140,78.0,97.0,114.0,4.8,6.1,7.5,17.1,29.4,853.8,137.81,4580.0,0.0
31200,90.0,101.0,112.0,4.9,6.2,7.4,17.1,29.1,853.8,137.81,4580.0,0.0
31260,88.0,107.0,125.0,3.9,6.2,8.5,17.2,29.0,853.8,137.81,4580.0,0.0
31320,79.0,87.0,106.0,4.6,6.6,9.0,17.2,28.7,853.8,137.81,4580.0,0.0
31380,86.0,98.0,124.0,5.1,7.6,8.7,17.2,28.8,853.7,137.81,4580.0,0.0
31440,87.0,98.0,106.0,7.0,8.6,9.7,17.2,28.7,853.8,137.81,4580.0,0.0
31500,89.0,104.0,122.0,4.7,7.4,9.2,17.3,28.7,853.8,137.81,4580.0,0.0
31560,85.0,97.0,116.0,4.3,6.8,8.4,17.3,28.7,853.8,137.81,4580.0,0.0
31620,78.0,95.0,112.0,4.8,6.0,7.3,17.3,28.5,853.9,137.81,4580.0,0.0
31680,85.0,96.0,107.0,6.6,8.2,9.5,17.3,28.6,853.7,137.81,4580.0,0.0
31740,68.0,99.0,112.0,5.5,7.2,8.4,17.3,28.2,853.8,137.81,4580.0,0.0
31800,75.0,97.0,114.0,6.5,8.3,9.3,17.3,28.3,853.8,137.81,4580.0,0.0
31860,78.0,95.0,106.0,4.6,7.6,10.0,17.3,28.2,853.8,137.81,4580.0,0.0
31920,95.0,114.0,137.0,3.4,5.4,7.6,17.3,28.2,853.9,137.81,4580.0,0.0
31980,88.0,101.0,112.0,4.7,6.7,8.7,17.4,28.1,853.9,137.81,4580.0,0.0
32040,76.0,98.0,132.0,2.4,4.8,6.9,17.4,28.4,854.0,137.81,4580.0,0.0
