t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,80.0,113.0,127.0,2.7,3.3,3.9,19.8,8.8,852.5,118.42,48470.0,0.0
32159,74.0,91.0,105.0,1.7,2.3,3.3,19.7,8.9,852.5,118.42,48470.0,0.0
32219,53.0,124.0,145.0,0.9,2.8,3.9,19.8,9.3,852.5,118.42,48470.0,0.0
32279,114.0,133.0,159.0,1.1,1.7,2.2,19.9,8.9,852.5,118.42,48470.0,0.0
32339,139.0,157.0,175.0,1.5,2.2,3.3,19.9,8.8,852.5,118.42,48470.0,0.0
32399,134.0,146.0,161.0,1.4,2.3,2.8,19.9,8.7,852.5,118.42,48470.0,0.0
32459,111.0,123.0,135.0,1.5,2.6,3.2,19.8,8.7,852.5,118.42,48470.0,0.0
32519,107.0,145.0,183.0,0.4,1.9,3.7,19.8,8.9,852.6,118.42,48470.0,0.0
32579,152.0,170.0,199.0,1.0,1.7,2.3,19.9,8.7,852.5,118.42,48470.0,0.0
32639,84.0,117.0,142.0,1.4,2.6,3.6,20.0,8.9,852.5,118.42,48470.0,0.0
32699,85.0,122.0,159.0,0.4,1.9,3.0,20.0,8.9,852.5,118.42,48470.0,0.0
32759,113.0,155.0,211.0,0.2,2.2,4.3,20.1,8.8,852.5,118.42,48470.0,0.0
32819,101.0,140.0,166.0,1.2,2.9,4.1,20.2,8.6,852.5,118.42,48470.0,0.0
32879,152.0,162.0,177.0,2.3,4.0,5.3,20.1,8.6,852.5,118.42,48470.0,0.0
32939,83.0,143.0,213.0,0.5,1.6,2.5,20.0,8.8,852.5,118.42,48470.0,0.0
32999,257.0,132.0,357.0,0.4,2.3,3.2,20.1,8.6,852.5,118.42,48470.0,0.0
33059,123.0,157.0,179.0,1.4,2.9,4.4,20.1,8.7,852.5,118.42,48470.0,0.0
33119,127.0,154.0,188.0,0.9,1.8,2.6,20.1,8.5,852.5,118.42,48470.0,0.0
33179,116.0,143.0,181.0,1.5,2.8,3.6,20.1,8.7,852.5,118.42,48470.0,0.0
33239,117.0,142.0,165.0,1.6,2.7,4.3,20.2,8.7,852.5,118.42,48470.0,0.0
33299,72.0,116.0,146.0,0.7,2.2,3.6,20.2,8.6,852.5,118.42,48470.0,0.0
33359,105.0,117.0,127.0,1.5,2.2,3.3,20.3,8.6,852.5,118.42,48470.0,0.0
33419,86.0,131.0,180.0,0.6,1.7,2.6,20.3,8.7,852.5,118.42,48470.0,0.0
33479,15.0,177.0,315.0,0.1,1.2,2.1,20.5,8.8,852.6,118.42,48470.0,0.0
33539,135.0,155.0,199.0,0.9,2.2,3.0,20.6,8.3,852.5,118.42,48470.0,0.0
33599,78.0,126.0,167.0,0.9,2.0,3.8,20.6,8.6,852.6,118.42,48470.0,0.0
33659,140.0,156.0,166.0,2.6,3.5,4.3,20.6,8.4,852.6,118.42,48470.0,0.0
33719,148.0,162.0,171.0,1.8,3.0,3.9,20.5,8.5,852.6,118.42,48470.0,0.0
33779,151.0,168.0,214.0,1.5,3.2,3.9,20.4,8.5,852.5,118.42,48470.0,0.0
33839,116.0,144.0,195.0,1.1,2.2,3.2,20.4,8.7,852.6,118.42,48470.0,0.0
33899,146.0,169.0,195.0,0.9,1.8,2.5,20.6,8.7,852.6,118.42,48470.0,0.0
33959,76.0,155.0,233.0,0.8,2.5,4.3,20.7,8.4,852.5,118.42,48470.0,0.0
34019,109.0,116.0,129.0,3.2,4.0,5.1,20.8,8.1,852.6,118.42,48470.0,0.0
34079,88.0,133.0,196.0,1.2,1.5,1.9,20.7,8.3,852.6,118.42,48470.0,0.0
34139,237.0,107.0,325.0,0.1,0.7,2.4,20.8,8.6,852.6,118.42,48470.0,0.0
34199,111.0,121.0,132.0,3.0,3.7,4.5,21.0,8.2,852.6,118.42,48470.0,0.0
34259,95.0,117.0,137.0,1.8,2.6,3.6,20.9,8.1,852.6,118.42,48470.0,0.0
34319,87.0,131.0,163.0,1.0,1.7,2.6,20.9,8.4,852.6,118.42,48470.0,0.0
34379,59.0,145.0,225.0,0.2,1.0,1.9,21.0,8.4,852.6,118.42,48470.0,0.0
34439,144.0,169.0,279.0,0.6,1.8,3.1,21.2,8.4,852.6,118.42,48470.0,0.0
34499,65.0,113.0,133.0,0.4,2.0,3.8,21.3,8.3,852.7,118.42,48470.0,0.0
34559,10.0,70.0,108.0,1.0,2.0,2.7,21.4,8.1,852.6,118.42,48470.0,0.0
34619,64.0,76.0,89.0,1.6,2.2,3.2,21.4,7.6,852.7,118.42,48470.0,0.0
34679,46.0,65.0,76.0,2.0,2.8,3.4,21.1,7.9,852.7,118.42,48470.0,0.0
34739,63.0,99.0,131.0,1.5,2.8,4.1,20.9,7.9,852.7,118.42,48470.0,0.0
34799,4.0,145.0,234.0,0.6,1.2,2.2,20.8,8.0,852.7,118.42,48470.0,0.0
34859,126.0,142.0,169.0,2.1,3.4,4.5,20.7,8.1,852.6,118.42,48470.0,0.0
34919,126.0,160.0,216.0,0.5,1.2,2.2,20.7,8.2,852.7,118.42,48470.0,0.0
34979,16.0,115.0,195.0,0.4,1.1,2.2,20.9,8.1,852.7,118.42,48470.0,0.0
35039,81.0,100.0,129.0,2.1,3.3,4.3,21.1,7.9,852.7,118.42,48470.0,0.0
35099,171.0,122.0,304.0,0.2,1.8,4.2,21.1,8.1,852.7,118.42,48470.0,0.0
35159,72.0,113.0,135.0,3.3,4.5,6.0,21.3,8.2,852.7,118.42,48470.0,0.0
35219,86.0,102.0,115.0,3.3,4.8,6.4,21.4,7.8,852.6,118.42,48470.0,0.0
35279,96.0,110.0,144.0,2.2,4.2,6.1,21.0,8.0,852.8,118.42,48470.0,0.0
35339,74.0,109.0,170.0,1.6,3.4,5.2,20.8,8.3,852.7,118.42,48470.0,0.0
35399,79.0,94.0,110.0,4.0,5.7,7.0,20.8,8.3,852.6,118.42,48470.0,0.0
35459,72.0,87.0,117.0,3.6,4.7,5.7,20.8,8.3,852.6,118.42,48470.0,0.0
35519,96.0,109.0,118.0,4.6,6.0,7.2,20.8,8.0,852.6,118.42,48470.0,0.0
35579,89.0,106.0,121.0,3.5,4.0,5.1,20.6,8.3,852.7,118.42,48470.0,0.0
35639,69.0,109.0,159.0,1.7,3.6,5.6,20.4,8.6,852.7,118.42,48470.0,0.0
35699,85.0,99.0,116.0,4.1,6.2,7.6,20.6,8.3,852.6,118.42,48470.0,0.0
35759,98.0,106.0,120.0,4.1,5.2,5.8,20.8,8.1,852.7,118.42,48470.0,0.0
35819,53.0,91.0,126.0,1.8,2.6,3.8,20.9,8.2,852.7,118.42,48470.0,0.0
35879,98.0,116.0,133.0,2.9,3.5,4.6,21.0,8.3,852.7,118.42,48470.0,0.0
35939,68.0,145.0,245.0,0.7,2.0,4.4,21.0,8.6,852.7,118.42,48470.0,0.0
35999,75.0,117.0,151.0,3.0,5.7,7.8,21.2,8.3,852.6,118.42,48470.0,0.0
36059,102.0,122.0,135.0,4.6,6.0,7.1,21.2,8.2,852.6,118.42,48470.0,0.0
36119,83.0,94.0,117.0,5.9,7.6,9.2,21.0,8.2,852.5,118.42,48470.0,0.0
36179,98.0,112.0,134.0,4.1,6.2,7.5,20.8,8.1,852.6,118.42,48470.0,0.0
36239,93.0,109.0,131.0,4.4,5.3,6.0,20.6,8.4,852.6,118.42,48470.0,0.0
36299,59.0,79.0,114.0,3.3,4.4,5.5,20.6,8.4,852.7,118.42,48470.0,0.0
36359,106.0,119.0,137.0,3.2,4.6,5.9,20.6,8.6,852.6,118.42,48470.0,0.0
36419,82.0,90.0,103.0,5.0,5.8,6.5,20.7,8.6,852.6,118.42,48470.0,0.0
36479,69.0,142.0,257.0,0.3,1.7,3.1,20.6,8.9,852.7,118.42,48470.0,0.0
36539,31.0,121.0,168.0,0.3,2.5,4.5,20.8,8.8,852.7,118.42,48470.0,0.0
36599,82.0,39.0,93.0,0.3,2.4,4.6,21.1,8.6,852.7,118.42,48470.0,0.0
36659,98.0,124.0,234.0,1.4,6.2,7.8,21.4,8.5,852.6,118.42,48470.0,0.0
36719,93.0,116.0,135.0,2.9,4.5,6.0,21.4,8.3,852.6,118.42,48470.0,0.0
36779,61.0,90.0,135.0,1.6,3.0,4.6,21.2,8.7,852.8,118.42,48470.0,0.0
36839,58.0,69.0,87.0,2.8,3.7,4.7,21.3,8.5,852.7,118.42,48470.0,0.0
36899,72.0,87.0,108.0,2.9,3.6,4.2,21.4,8.7,852.8,118.42,48470.0,0.0
36959,70.0,114.0,193.0,0.6,2.6,5.4,21.6,8.6,852.8,118.42,48470.0,0.0
37019,4.0,121.0,276.0,0.1,1.5,3.1,21.8,8.6,852.8,118.42,48470.0,0.0
37079,86.0,100.0,116.0,3.4,4.9,5.9,21.9,8.5,852.7,118.42,48470.0,0.0
37139,49.0,122.0,184.0,0.5,1.4,3.4,21.9,8.5,852.8,118.42,48470.0,0.0
37199,189.0,129.0,290.0,0.1,0.4,1.0,21.9,8.6,852.8,118.42,48470.0,0.0
37259,200.0,113.0,310.0,0.3,1.1,3.1,22.1,8.4,852.8,118.42,48470.0,0.0
37319,88.0,111.0,129.0,3.2,4.3,5.2,22.1,8.0,852.7,118.42,48470.0,0.0
37379,71.0,31.0,357.0,1.6,3.2,5.0,22.0,8.2,852.7,118.42,48470.0,0.0
37439,25.0,45.0,57.0,3.5,4.4,5.4,22.0,8.1,852.7,118.42,48470.0,0.0
37499,28.0,149.0,74.0,0.7,2.2,4.1,22.1,8.3,852.8,118.42,48470.0,0.0
37559,68.0,84.0,99.0,2.4,4.7,6.5,22.2,7.8,852.7,118.42,48470.0,0.0
37619,92.0,97.0,104.0,3.0,4.1,5.2,21.8,7.9,852.8,118.42,48470.0,0.0
37679,73.0,107.0,158.0,1.6,2.6,3.6,21.5,8.3,852.8,118.42,48470.0,0.0
37739,92.0,104.0,118.0,1.7,3.5,4.6,21.4,8.1,852.8,118.42,48470.0,0.0
37799,69.0,89.0,128.0,3.3,4.6,5.9,21.3,8.3,852.8,118.42,48470.0,0.0
37859,85.0,97.0,106.0,4.0,5.4,6.9,21.3,8.1,852.8,118.42,48470.0,0.0
37919,86.0,99.0,109.0,2.8,3.3,4.1,21.0,8.2,852.8,118.42,48470.0,0.0
37979,66.0,71.0,74.0,4.2,4.6,5.0,20.9,8.2,852.8,118.42,48470.0,0.0
38039,58.0,64.0,67.0,2.4,2.9,3.1,20.6,8.3,852.8,118.42,48470.0,0.0
38099,43.0,65.0,75.0,2.8,3.1,3.6,20.5,8.4,852.8,118.42,48470.0,0.0
38159,44.0,59.0,72.0,1.9,2.1,2.4,20.4,8.5,852.8,118.42,48470.0,0.0
38219,95.0,175.0,314.0,0.2,1.7,3.8,20.5,8.7,852.8,118.42,48470.0,0.0
38279,87.0,102.0,122.0,3.4,4.1,5.1,20.8,8.7,852.8,118.42,48470.0,0.0
38339,81.0,96.0,107.0,3.1,3.7,4.3,21.1,8.1,852.8,118.42,48470.0,0.0
38399,79.0,99.0,109.0,4.7,5.5,6.0,21.2,8.0,852.7,118.42,48470.0,0.0
38459,48.0,60.0,68.0,4.3,4.8,5.5,21.2,7.8,852.8,118.42,48470.0,0.0
38519,26.0,61.0,91.0,3.9,5.3,6.8,21.0,8.2,852.7,118.42,48470.0,0.0
38579,78.0,83.0,89.0,3.7,4.4,4.9,20.8,7.9,852.7,118.42,48470.0,0.0
38639,58.0,93.0,118.0,2.0,2.5,3.5,20.6,8.1,852.8,118.42,48470.0,0.0
38699,22.0,32.0,46.0,1.1,1.7,1.9,20.5,8.3,852.8,118.42,48470.0,0.0
38759,165.0,91.0,342.0,0.1,0.5,0.8,20.4,8.4,852.8,118.42,48470.0,0.0
38819,149.0,198.0,237.0,0.5,1.3,2.2,20.5,8.7,852.8,118.42,48470.0,0.0
38879,95.0,168.0,282.0,0.3,1.2,2.4,20.8,9.0,852.7,118.42,48470.0,0.0
38939,52.0,100.0,141.0,1.0,3.4,5.4,21.3,8.8,852.7,118.42,48470.0,0.0
38999,62.0,95.0,117.0,2.4,3.8,5.5,21.7,8.2,852.6,118.42,48470.0,0.0
39059,68.0,73.0,76.0,5.8,6.4,7.0,21.8,8.0,852.6,118.42,48470.0,0.0
39119,67.0,83.0,113.0,3.2,4.7,5.7,21.7,7.9,852.6,118.42,48470.0,0.0
39179,50.0,68.0,77.0,3.7,4.7,5.5,21.4,7.9,852.7,118.42,48470.0,0.0
39239,74.0,82.0,91.0,3.9,4.5,5.2,21.2,8.0,852.7,118.42,48470.0,0.0
39299,60.0,74.0,86.0,2.1,2.9,3.8,20.9,8.1,852.7,118.42,48470.0,0.0
39359,113.0,131.0,150.0,1.4,2.8,3.7,20.9,8.2,852.7,118.42,48470.0,0.0
39419,78.0,105.0,138.0,1.5,2.4,3.2,21.0,8.3,852.7,118.42,48470.0,0.0
39479,82.0,96.0,119.0,1.7,2.7,3.3,21.3,8.2,852.7,118.42,48470.0,0.0
39539,76.0,94.0,115.0,3.2,3.7,4.3,21.8,8.0,852.7,118.42,48470.0,0.0
39599,112.0,57.0,272.0,0.3,2.1,3.8,22.1,7.9,852.7,118.42,48470.0,0.0
39659,41.0,52.0,68.0,2.8,3.4,4.8,22.4,7.7,852.7,118.42,48470.0,0.0
39719,92.0,96.0,103.0,3.4,4.3,5.4,22.2,7.6,852.7,118.42,48470.0,0.0
39779,92.0,106.0,117.0,2.3,3.0,3.6,21.9,7.8,852.8,118.42,48470.0,0.0
39839,59.0,73.0,83.0,3.0,3.4,4.0,21.7,8.2,852.7,118.42,48470.0,0.0
39899,20.0,357.0,345.0,1.1,1.8,2.5,21.7,8.0,852.8,118.42,48470.0,0.0
39959,73.0,98.0,285.0,0.7,2.3,3.1,21.7,7.9,852.8,118.42,48470.0,0.0
40019,112.0,213.0,325.0,0.1,0.5,1.3,21.8,8.0,852.8,118.42,48470.0,0.0
40079,108.0,180.0,291.0,0.2,0.7,1.3,21.9,7.8,852.8,118.42,48470.0,0.0
40139,107.0,127.0,174.0,1.6,2.4,3.1,21.9,7.8,852.8,118.42,48470.0,0.0
40199,144.0,160.0,187.0,1.2,2.1,2.9,22.0,7.7,852.8,118.42,48470.0,0.0
40259,89.0,109.0,122.0,2.9,3.8,4.5,21.9,7.7,852.7,118.42,48470.0,0.0
40319,96.0,106.0,119.0,3.4,4.4,5.4,21.8,7.8,852.7,118.42,48470.0,0.0
40379,72.0,103.0,129.0,0.3,2.9,5.0,21.6,7.9,852.8,118.42,48470.0,0.0
40439,84.0,98.0,112.0,5.2,5.9,6.7,21.8,8.0,852.7,118.42,48470.0,0.0
40499,85.0,101.0,113.0,2.4,4.2,5.4,21.8,7.8,852.7,118.42,48470.0,0.0
40559,73.0,80.0,89.0,3.9,4.3,4.9,21.6,7.7,852.7,118.42,48470.0,0.0
40619,87.0,118.0,139.0,1.8,2.7,3.9,21.4,7.8,852.8,118.42,48470.0,0.0
40679,111.0,122.0,128.0,1.5,2.3,2.7,21.3,7.7,852.8,118.42,48470.0,0.0
40739,154.0,160.0,168.0,1.7,2.4,2.8,21.3,7.6,852.7,118.42,48470.0,0.0
40799,99.0,136.0,161.0,1.3,1.7,2.2,21.3,7.6,852.7,118.42,48470.0,0.0
40859,55.0,73.0,110.0,1.3,2.8,4.2,21.4,8.1,852.8,118.42,48470.0,0.0
40919,123.0,89.0,325.0,0.4,2.7,4.1,21.7,8.0,852.8,118.42,48470.0,0.0
40979,109.0,171.0,245.0,0.4,1.6,2.8,21.9,7.8,852.8,118.42,48470.0,0.0
41039,71.0,111.0,156.0,0.6,3.1,5.5,21.9,8.0,852.7,118.42,48470.0,0.0
41099,81.0,100.0,116.0,2.5,3.2,3.6,22.0,7.7,852.7,118.42,48470.0,0.0
41159,95.0,114.0,132.0,0.7,1.3,2.1,22.0,7.5,852.8,118.42,48470.0,0.0
41219,91.0,107.0,122.0,0.8,1.0,1.3,22.0,7.2,852.7,118.42,48470.0,0.0
41279,91.0,344.0,311.0,0.3,1.1,2.1,22.0,7.5,852.7,118.42,48470.0,0.0
41339,142.0,63.0,356.0,0.2,0.5,1.1,22.1,7.6,852.7,118.42,48470.0,0.0
41399,133.0,229.0,317.0,0.1,0.7,1.9,22.2,7.5,852.8,118.42,48470.0,0.0
41459,202.0,53.0,355.0,0.5,1.7,2.5,22.4,7.6,852.7,118.42,48470.0,0.0
41519,37.0,57.0,76.0,2.5,3.7,5.0,22.7,7.2,852.7,118.42,48470.0,0.0
41579,37.0,62.0,91.0,1.8,2.7,3.7,22.9,7.1,852.7,118.42,48470.0,0.0
41639,55.0,73.0,93.0,3.8,4.6,5.7,22.9,7.2,852.7,118.42,48470.0,0.0
41699,82.0,91.0,97.0,3.3,4.0,4.7,22.7,6.8,852.7,118.42,48470.0,0.0
41759,74.0,94.0,112.0,1.7,3.4,4.2,22.5,7.0,852.7,118.42,48470.0,0.0
41819,72.0,108.0,148.0,0.6,1.2,1.9,22.5,7.0,852.7,118.42,48470.0,0.0
41879,96.0,124.0,162.0,1.7,2.2,2.9,22.4,7.4,852.8,118.42,48470.0,0.0
41939,77.0,110.0,144.0,2.2,3.4,5.0,22.7,7.1,852.8,118.42,48470.0,0.0
41999,60.0,68.0,83.0,2.2,3.2,3.9,22.7,7.0,852.8,118.42,48470.0,0.0
42059,51.0,66.0,81.0,3.5,4.1,4.6,22.5,7.2,852.8,118.42,48470.0,0.0
42119,55.0,82.0,116.0,2.2,2.8,3.6,22.2,7.1,852.8,118.42,48470.0,0.0
42179,76.0,84.0,93.0,2.2,2.4,2.7,21.9,6.7,852.8,118.42,48470.0,0.0
42239,103.0,116.0,131.0,0.9,1.5,2.1,21.7,7.1,852.8,118.42,48470.0,0.0
42299,100.0,123.0,143.0,1.6,2.2,3.1,21.7,7.1,852.8,118.42,48470.0,0.0
42359,162.0,191.0,214.0,1.5,1.9,3.1,21.5,7.7,852.7,118.42,48470.0,0.0
42419,173.0,190.0,211.0,2.3,3.1,4.0,21.4,7.8,852.7,118.42,48470.0,0.0
42479,128.0,175.0,234.0,0.5,1.2,2.4,21.4,7.9,852.7,118.42,48470.0,0.0
42539,72.0,99.0,143.0,1.7,2.9,4.6,21.7,7.8,852.7,118.42,48470.0,0.0
42599,70.0,96.0,106.0,4.6,6.1,6.9,22.1,7.5,852.7,118.42,48470.0,0.0
42659,99.0,104.0,108.0,4.1,4.5,5.0,22.3,7.1,852.7,118.42,48470.0,0.0
42719,89.0,112.0,146.0,2.2,3.9,5.0,22.2,7.3,852.7,118.42,48470.0,0.0
42779,109.0,119.0,132.0,3.3,3.8,4.7,22.2,7.3,852.7,118.42,48470.0,0.0
42839,60.0,66.0,75.0,3.2,4.0,5.0,22.0,7.5,852.7,118.42,48470.0,0.0
42899,76.0,97.0,111.0,1.7,2.5,3.1,22.0,7.4,852.7,118.42,48470.0,0.0
42959,109.0,122.0,132.0,2.7,3.5,4.4,22.2,7.6,852.7,118.42,48470.0,0.0
43019,125.0,141.0,164.0,1.5,3.4,4.6,22.5,7.3,852.7,118.42,48470.0,0.0
43079,121.0,132.0,161.0,3.0,4.1,4.7,22.6,7.1,852.7,118.42,48470.0,0.0
43139,155.0,169.0,193.0,2.3,3.9,5.4,22.2,7.2,852.7,118.42,48470.0,0.0
43199,142.0,158.0,169.0,3.1,4.1,4.9,21.9,7.6,852.7,118.42,48470.0,0.0
43259,112.0,154.0,198.0,0.7,2.2,3.2,22.0,7.5,852.7,118.42,48470.0,0.0
43319,85.0,116.0,140.0,0.8,2.1,3.0,22.3,7.6,852.7,118.42,48470.0,0.0
43379,160.0,182.0,278.0,0.7,3.2,5.7,22.7,7.4,852.7,118.42,48470.0,0.0
43439,116.0,210.0,233.0,0.2,1.5,2.9,22.6,7.5,852.7,118.42,48470.0,0.0
43499,147.0,161.0,199.0,0.9,2.3,3.3,22.6,7.5,852.7,118.42,48470.0,0.0
43559,118.0,135.0,151.0,1.0,2.7,3.5,22.6,7.5,852.7,118.42,48470.0,0.0
43619,76.0,107.0,184.0,1.6,2.6,4.0,22.7,7.5,852.7,118.42,48470.0,0.0
43679,85.0,134.0,207.0,0.3,1.7,3.1,22.9,7.5,852.7,118.42,48470.0,0.0
43739,30.0,126.0,157.0,1.2,3.7,5.1,23.1,7.3,852.7,118.42,48470.0,0.0
43799,106.0,121.0,137.0,5.0,5.9,7.0,23.2,7.3,852.6,118.42,48470.0,0.0
43859,67.0,166.0,324.0,0.4,1.6,2.8,23.2,7.2,852.6,118.42,48470.0,0.0
43919,118.0,124.0,128.0,4.2,4.9,5.9,23.2,6.8,852.6,118.42,48470.0,0.0
43979,148.0,158.0,171.0,1.1,2.9,3.8,23.1,7.1,852.6,118.42,48470.0,0.0
44039,106.0,148.0,304.0,0.3,1.7,3.7,23.0,7.1,852.6,118.42,48470.0,0.0
44099,108.0,154.0,171.0,1.5,2.6,3.4,23.1,7.1,852.6,118.42,48470.0,0.0
44159,237.0,138.0,320.0,0.2,0.8,1.7,23.2,7.3,852.6,118.42,48470.0,0.0
44219,74.0,128.0,227.0,0.4,1.6,2.4,23.5,7.0,852.7,118.42,48470.0,0.0
44279,142.0,161.0,191.0,1.7,3.0,3.8,23.6,6.7,852.6,118.42,48470.0,0.0
44339,135.0,160.0,177.0,1.7,2.9,3.7,23.5,6.8,852.6,118.42,48470.0,0.0
44399,100.0,132.0,207.0,0.5,2.6,4.1,23.4,7.1,852.6,118.42,48470.0,0.0
44459,167.0,211.0,306.0,0.4,1.1,2.8,23.5,7.1,852.6,118.42,48470.0,0.0
44519,118.0,43.0,281.0,0.2,1.2,2.3,23.7,7.2,852.6,118.42,48470.0,0.0
44579,88.0,46.0,328.0,0.8,2.8,4.2,23.9,7.2,852.6,118.42,48470.0,0.0
44639,80.0,138.0,302.0,0.3,1.3,2.4,24.1,7.0,852.6,118.42,48470.0,0.0
44699,39.0,63.0,90.0,1.7,2.5,3.0,24.1,6.7,852.6,118.42,48470.0,0.0
44759,24.0,53.0,82.0,2.9,3.8,5.2,24.0,7.0,852.6,118.42,48470.0,0.0
44819,23.0,44.0,66.0,2.4,3.4,3.9,23.9,7.2,852.6,118.42,48470.0,0.0
44879,24.0,33.0,40.0,2.5,2.9,3.3,23.8,7.2,852.6,118.42,48470.0,0.0
44939,25.0,55.0,87.0,3.5,4.5,5.6,23.6,7.3,852.5,118.42,48470.0,0.0
44999,73.0,101.0,131.0,1.7,2.5,3.9,23.5,7.2,852.5,118.42,48470.0,0.0
45059,39.0,56.0,65.0,3.3,3.9,5.1,23.0,7.4,852.5,118.42,48470.0,0.0
45119,6.0,35.0,52.0,2.6,3.5,4.0,22.5,7.6,852.5,118.42,48470.0,0.0
45179,17.0,58.0,76.0,3.3,5.2,6.8,22.4,7.9,852.5,118.42,48470.0,0.0
45239,33.0,50.0,90.0,2.9,4.3,5.5,22.9,7.6,852.5,118.42,48470.0,0.0
45299,63.0,75.0,96.0,3.7,4.7,5.8,23.0,7.4,852.5,118.42,48470.0,0.0
45359,62.0,80.0,95.0,2.7,4.2,5.5,22.9,7.5,852.5,118.42,48470.0,0.0
45419,28.0,60.0,85.0,1.0,1.8,2.8,22.7,7.5,852.5,118.42,48470.0,0.0
45479,66.0,87.0,114.0,1.1,1.6,2.3,22.4,7.6,852.5,118.42,48470.0,0.0
45539,8.0,103.0,160.0,0.3,0.7,1.1,22.5,7.9,852.5,118.42,48470.0,0.0
45599,115.0,53.0,237.0,0.9,2.6,3.9,22.8,7.8,852.5,118.42,48470.0,0.0
45659,122.0,87.0,337.0,0.8,3.1,4.5,23.3,7.7,852.5,118.42,48470.0,0.0
45719,68.0,81.0,106.0,2.0,3.2,4.1,23.7,7.4,852.5,118.42,48470.0,0.0
45779,40.0,89.0,107.0,2.8,4.4,5.2,23.7,7.2,852.5,118.42,48470.0,0.0
45839,85.0,140.0,191.0,1.3,2.4,4.5,23.4,7.5,852.5,118.42,48470.0,0.0
45899,79.0,115.0,133.0,2.0,4.5,6.2,23.5,7.2,852.4,118.42,48470.0,0.0
45959,77.0,86.0,102.0,4.1,4.7,5.3,23.1,7.3,852.4,118.42,48470.0,0.0
46019,14.0,78.0,140.0,0.5,1.5,2.6,22.6,7.7,852.4,118.42,48470.0,0.0
46079,63.0,90.0,125.0,1.3,2.6,3.7,22.7,7.7,852.4,118.42,48470.0,0.0
46139,81.0,117.0,152.0,1.0,2.6,4.0,23.0,7.5,852.4,118.42,48470.0,0.0
46199,45.0,61.0,97.0,1.9,3.0,4.0,23.3,7.6,852.4,118.42,48470.0,0.0
46259,50.0,63.0,78.0,3.0,4.6,5.5,23.6,7.2,852.4,118.42,48470.0,0.0
46319,244.0,168.0,346.0,0.5,2.1,3.4,23.4,7.3,852.4,118.42,48470.0,0.0
46379,65.0,104.0,179.0,0.3,1.4,2.7,23.4,7.6,852.4,118.42,48470.0,0.0
46439,269.0,311.0,345.0,1.5,2.9,3.9,23.7,7.5,852.4,118.42,48470.0,0.0
46499,101.0,42.0,317.0,0.8,2.4,3.3,24.0,7.3,852.4,118.42,48470.0,0.0
46559,32.0,61.0,82.0,3.1,4.2,5.5,24.0,7.3,852.3,118.42,48470.0,0.0
46619,61.0,88.0,108.0,1.8,2.3,2.6,23.8,7.1,852.4,118.42,48470.0,0.0
46679,119.0,23.0,307.0,0.5,2.4,4.4,23.5,7.4,852.4,118.42,48470.0,0.0
46739,27.0,51.0,65.0,4.0,5.1,6.0,23.4,7.3,852.4,118.42,48470.0,0.0
46799,82.0,42.0,314.0,0.5,5.2,8.2,23.1,7.4,852.3,118.42,48470.0,0.0
46859,139.0,74.0,353.0,0.7,2.8,5.1,23.0,7.5,852.3,118.42,48470.0,0.0
46919,59.0,31.0,351.0,2.7,3.5,4.5,23.2,7.6,852.3,118.42,48470.0,0.0
46979,36.0,61.0,86.0,2.4,4.4,5.4,23.5,7.4,852.3,118.42,48470.0,0.0
47039,41.0,79.0,103.0,1.1,2.9,4.1,23.7,7.2,852.4,118.42,48470.0,0.0
47099,47.0,72.0,111.0,1.9,3.4,4.9,23.8,7.1,852.4,118.42,48470.0,0.0
47159,57.0,84.0,105.0,1.4,2.3,3.1,23.7,7.2,852.4,118.42,48470.0,0.0
47219,194.0,54.0,299.0,0.2,0.8,1.4,23.8,7.3,852.4,118.42,48470.0,0.0
47279,82.0,268.0,299.0,0.3,1.2,2.3,24.1,7.3,852.4,118.42,48470.0,0.0
47339,69.0,100.0,128.0,1.5,2.9,4.1,24.4,7.1,852.4,118.42,48470.0,0.0
47399,80.0,266.0,96.0,0.3,0.7,1.5,24.6,7.2,852.4,118.42,48470.0,0.0
47459,61.0,95.0,153.0,1.2,2.9,3.9,24.8,7.0,852.3,118.42,48470.0,0.0
47519,58.0,94.0,116.0,3.4,4.3,5.2,24.7,6.9,852.3,118.42,48470.0,0.0
47579,109.0,144.0,197.0,1.9,3.4,4.8,24.5,7.0,852.3,118.42,48470.0,0.0
47639,117.0,303.0,252.0,0.3,1.0,1.7,24.6,7.0,852.4,118.42,48470.0,0.0
47699,70.0,113.0,169.0,1.8,3.2,4.7,24.6,6.9,852.3,118.42,48470.0,0.0
47759,91.0,102.0,131.0,3.7,5.4,6.7,24.4,6.9,852.2,118.42,48470.0,0.0
47819,91.0,139.0,207.0,1.2,3.0,4.3,24.1,7.0,852.3,118.42,48470.0,0.0
47879,60.0,109.0,134.0,1.3,2.6,3.5,23.9,7.1,852.2,118.42,48470.0,0.0
47939,46.0,107.0,167.0,0.4,2.6,5.3,23.8,7.2,852.2,118.42,48470.0,0.0
47999,93.0,108.0,140.0,3.2,5.6,6.8,24.0,7.0,852.1,118.42,48470.0,0.0
48059,60.0,96.0,158.0,1.1,2.9,4.8,23.9,7.1,852.3,118.42,48470.0,0.0
48119,2.0,111.0,190.0,1.0,3.6,5.7,23.9,7.2,852.2,118.42,48470.0,0.0
