t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,95.0,104.0,113.0,3.8,4.5,5.0,17.3,64.9,847.0,106.39,44450.0,0.0
16080,99.0,107.0,117.0,4.1,4.8,5.4,17.3,65.5,847.0,106.39,44450.0,0.0
16140,93.0,106.0,127.0,2.9,3.3,3.7,17.3,65.7,847.0,106.39,44450.0,0.0
16200,88.0,104.0,123.0,3.1,3.9,4.4,17.3,65.8,847.0,106.39,44450.0,0.0
16260,88.0,99.0,108.0,3.1,3.4,3.9,17.3,65.5,847.0,106.39,44450.0,0.0
16320,86.0,101.0,115.0,2.9,3.9,4.8,17.3,65.8,846.9,106.39,44450.0,0.0
16380,76.0,101.0,117.0,3.5,4.7,5.5,17.3,65.7,846.9,106.39,44450.0,0.0
16440,91.0,98.0,111.0,2.9,3.3,4.1,17.3,65.9,847.0,106.39,44450.0,0.0
16500,80.0,102.0,112.0,2.8,3.6,4.4,17.3,65.8,847.0,106.39,44450.0,0.0
16560,83.0,103.0,113.0,2.4,2.9,3.6,17.3,65.6,847.0,106.39,44450.0,0.0
16620,96.0,113.0,134.0,2.9,4.3,5.3,17.3,66.1,847.0,106.39,44450.0,0.0
16680,85.0,103.0,115.0,3.6,4.6,5.7,17.3,66.6,846.9,106.39,44450.0,0.0
16740,83.0,96.0,106.0,3.6,4.1,4.6,17.4,65.9,847.0,106.39,44450.0,0.0
16800,97.0,109.0,120.0,4.6,5.5,6.2,17.4,66.4,846.9,106.39,44450.0,0.0
16860,94.0,106.0,111.0,3.6,4.5,5.1,17.5,66.4,846.9,106.39,44450.0,0.0
16920,83.0,104.0,112.0,3.9,5.4,6.6,17.5,65.6,846.9,106.39,44450.0,0.0
16980,94.0,102.0,115.0,3.2,4.2,4.8,17.5,65.6,846.9,106.39,44450.0,0.0
17040,108.0,120.0,137.0,3.5,4.7,5.2,17.5,65.7,846.9,106.39,44450.0,0.0
17100,89.0,96.0,109.0,3.6,4.4,4.9,17.5,65.7,846.9,106.39,44450.0,0.0
17160,86.0,100.0,108.0,3.8,4.4,5.4,17.5,65.7,846.9,106.39,44450.0,0.0
17220,86.0,98.0,111.0,4.0,4.9,5.4,17.4,65.4,846.9,106.39,44450.0,0.0
17280,86.0,93.0,99.0,3.9,4.5,4.9,17.4,65.7,846.9,106.39,44450.0,0.0
17340,85.0,94.0,103.0,4.4,4.9,5.5,17.3,65.8,846.9,106.39,44450.0,0.0
17400,97.0,102.0,105.0,4.4,5.0,5.3,17.3,65.9,846.9,106.39,44450.0,0.0
17460,85.0,94.0,107.0,3.6,4.6,5.3,17.3,65.8,846.9,106.39,44450.0,0.0
17520,89.0,96.0,105.0,4.5,5.4,6.0,17.2,66.1,846.8,106.39,44450.0,0.0
17580,78.0,87.0,94.0,4.2,4.8,5.2,17.1,66.4,846.8,106.39,44450.0,0.0
17640,82.0,94.0,108.0,3.2,4.5,5.4,17.1,66.6,846.8,106.39,44450.0,0.0
17700,89.0,100.0,109.0,3.8,4.7,5.7,17.2,66.5,846.8,106.39,44450.0,0.0
17760,86.0,91.0,100.0,4.6,5.3,5.8,17.2,66.6,846.8,106.39,44450.0,0.0
17820,82.0,91.0,108.0,5.1,6.1,7.0,17.2,66.8,846.8,106.39,44450.0,0.0
17880,86.0,95.0,100.0,5.5,6.1,6.7,17.2,66.5,846.8,106.39,44450.0,0.0
17940,89.0,96.0,109.0,3.6,5.2,6.1,17.3,66.4,846.8,106.39,44450.0,0.0
18000,82.0,89.0,96.0,4.5,5.2,5.8,17.3,66.4,846.8,106.39,44450.0,0.0
18060,92.0,100.0,112.0,3.8,5.1,6.2,17.3,66.4,846.8,106.39,44450.0,0.0
18120,86.0,108.0,125.0,3.5,5.0,6.4,17.3,66.7,846.8,106.39,44450.0,0.0
18180,86.0,102.0,118.0,3.4,4.7,6.1,17.3,66.7,846.8,106.39,44450.0,0.0
18240,77.0,98.0,112.0,3.9,5.0,6.1,17.2,66.8,846.8,106.39,44450.0,0.0
18300,78.0,105.0,125.0,3.5,4.7,6.4,17.3,66.9,846.8,106.39,44450.0,0.0
18360,90.0,105.0,115.0,3.9,5.0,5.7,17.3,66.9,846.8,106.39,44450.0,0.0
18420,85.0,96.0,103.0,4.6,5.7,6.5,17.4,66.7,846.8,106.39,44450.0,0.0
18480,77.0,95.0,116.0,3.7,4.5,6.2,17.3,66.8,846.8,106.39,44450.0,0.0
18540,83.0,95.0,112.0,4.1,5.1,6.3,17.3,66.8,846.8,106.39,44450.0,0.0
18600,77.0,87.0,97.0,3.4,4.3,5.8,17.3,66.9,846.8,106.39,44450.0,0.0
18660,85.0,100.0,114.0,3.1,4.4,5.2,17.3,66.8,846.9,106.39,44450.0,0.0
18720,86.0,107.0,117.0,4.1,5.2,6.1,17.3,67.0,846.8,106.39,44450.0,0.0
18780,75.0,88.0,100.0,3.6,5.4,6.4,17.3,67.2,846.8,106.39,44450.0,0.0
18840,82.0,95.0,108.0,4.0,4.9,6.0,17.3,67.2,846.9,106.39,44450.0,0.0
18900,87.0,99.0,106.0,4.3,5.6,6.6,17.3,67.2,846.8,106.39,44450.0,0.0
18960,77.0,99.0,132.0,2.8,3.7,4.2,17.3,67.3,846.9,106.39,44450.0,0.0
19020,83.0,95.0,118.0,3.0,4.8,6.1,17.2,67.4,846.9,106.39,44450.0,0.0
19080,70.0,87.0,98.0,3.0,4.0,5.2,17.2,67.4,846.9,106.39,44450.0,0.0
19140,74.0,106.0,142.0,1.6,2.9,4.3,17.2,67.5,846.9,106.39,44450.0,0.0
19200,77.0,97.0,115.0,3.5,4.3,5.7,17.2,67.8,846.9,106.39,44450.0,0.0
19260,85.0,94.0,103.0,3.4,4.4,5.4,17.2,67.8,846.9,106.39,44450.0,0.0
19320,76.0,97.0,122.0,4.1,4.9,5.9,17.2,67.7,846.8,106.39,44450.0,0.0
19380,81.0,89.0,99.0,4.0,5.0,5.9,17.2,67.6,846.9,106.39,44450.0,0.0
19440,90.0,98.0,115.0,3.8,5.0,6.2,17.2,67.6,846.9,106.39,44450.0,0.0
19500,76.0,94.0,120.0,2.4,4.2,5.2,17.2,67.4,846.9,106.39,44450.0,0.0
19560,67.0,83.0,106.0,4.0,5.1,6.4,17.2,67.4,846.9,106.39,44450.0,0.0
19620,84.0,100.0,114.0,2.9,3.9,5.2,17.2,67.2,846.9,106.39,44450.0,0.0
19680,72.0,91.0,103.0,3.0,4.6,5.4,17.2,67.2,846.9,106.39,44450.0,0.0
19740,82.0,93.0,111.0,2.7,3.6,4.4,17.2,67.1,846.9,106.39,44450.0,0.0
19800,82.0,96.0,108.0,3.3,4.7,5.9,17.2,67.1,846.9,106.39,44450.0,0.0
19860,81.0,89.0,97.0,4.2,4.8,5.4,17.2,67.0,846.9,106.39,44450.0,0.0
19920,86.0,93.0,104.0,3.7,4.4,5.1,17.2,66.8,846.9,106.39,44450.0,0.0
19980,82.0,99.0,115.0,3.2,4.7,5.8,17.2,66.8,846.9,106.39,44450.0,0.0
20040,82.0,101.0,119.0,3.7,4.5,5.4,17.2,66.7,846.9,106.39,44450.0,0.0
20100,81.0,93.0,107.0,4.2,5.1,6.5,17.2,66.6,846.9,106.39,44450.0,0.0
20160,81.0,94.0,110.0,2.7,3.6,4.1,17.3,66.4,846.9,106.39,44450.0,0.0
20220,82.0,96.0,114.0,3.2,3.7,4.5,17.3,66.5,846.9,106.39,44450.0,0.0
20280,78.0,97.0,114.0,2.7,4.0,4.8,17.2,66.6,846.9,106.39,44450.0,0.0
20340,79.0,97.0,120.0,2.8,3.9,4.7,17.2,66.8,846.9,106.39,44450.0,0.0
20400,69.0,96.0,164.0,2.2,3.7,4.8,17.2,66.7,846.9,106.39,44450.0,0.0
20460,92.0,102.0,111.0,3.5,4.2,4.8,17.2,66.4,846.9,106.39,44450.0,0.0
20520,84.0,95.0,103.0,3.2,4.3,5.8,17.2,66.3,846.9,106.39,44450.0,0.0
20580,87.0,94.0,105.0,3.2,4.1,4.8,17.2,66.2,846.9,106.39,44450.0,0.0
20640,72.0,85.0,93.0,3.1,4.0,4.7,17.3,65.9,846.9,106.39,44450.0,0.0
20700,98.0,106.0,115.0,3.1,3.7,4.7,17.3,65.7,846.9,106.39,44450.0,0.0
20760,91.0,100.0,115.0,3.8,5.0,5.8,17.3,65.5,846.9,106.39,44450.0,0.0
20820,86.0,98.0,109.0,2.4,3.9,4.9,17.3,65.6,846.9,106.39,44450.0,0.0
20880,85.0,101.0,120.0,2.6,3.4,4.5,17.2,65.4,846.9,106.39,44450.0,0.0
20940,82.0,98.0,130.0,1.6,3.0,3.9,17.2,65.6,846.9,106.39,44450.0,0.0
21000,80.0,101.0,117.0,2.7,3.7,4.6,17.2,65.6,846.9,106.39,44450.0,0.0
21060,71.0,88.0,110.0,2.8,4.1,5.0,17.2,65.7,846.9,106.39,44450.0,0.0
21120,78.0,98.0,120.0,3.1,4.5,5.5,17.2,65.6,846.9,106.39,44450.0,0.0
21180,83.0,100.0,122.0,3.6,4.3,5.1,17.3,65.5,846.9,106.39,44450.0,0.0
21240,70.0,83.0,96.0,3.2,4.4,5.3,17.3,65.3,846.9,106.39,44450.0,0.0
21300,86.0,99.0,116.0,3.1,4.1,5.2,17.4,65.3,846.9,106.39,44450.0,0.0
21360,72.0,98.0,121.0,2.6,4.2,5.0,17.4,65.4,846.9,106.39,44450.0,0.0
21420,89.0,105.0,123.0,2.3,3.3,4.0,17.3,65.7,847.0,106.39,44450.0,0.0
21480,62.0,98.0,120.0,1.7,3.0,4.9,17.3,65.9,847.0,106.39,44450.0,0.0
21540,72.0,100.0,133.0,2.3,3.3,4.3,17.3,65.8,847.0,106.39,44450.0,0.0
21600,84.0,111.0,133.0,2.6,3.6,5.1,17.3,65.7,846.9,106.39,44450.0,0.0
21660,83.0,105.0,138.0,2.5,3.5,4.2,17.4,65.7,847.0,106.39,44450.0,0.0
21720,75.0,89.0,107.0,2.7,4.2,5.7,17.3,65.9,847.0,106.39,44450.0,0.0
21780,67.0,87.0,110.0,2.5,4.6,5.9,17.3,66.0,846.9,106.39,44450.0,0.0
21840,88.0,106.0,120.0,3.5,4.5,5.7,17.4,65.7,846.9,106.39,44450.0,0.0
21900,89.0,104.0,114.0,3.5,3.9,4.4,17.4,65.5,846.9,106.39,44450.0,0.0
21960,64.0,83.0,96.0,4.4,5.2,5.7,17.4,65.6,847.0,106.39,44450.0,0.0
22020,80.0,98.0,119.0,2.8,4.0,5.2,17.4,65.4,846.9,106.39,44450.0,0.0
22080,78.0,96.0,110.0,3.7,4.3,5.2,17.4,65.5,847.0,106.39,44450.0,0.0
22140,66.0,94.0,123.0,1.8,2.8,3.6,17.5,65.4,847.0,106.39,44450.0,0.0
22200,61.0,100.0,117.0,1.6,3.1,4.1,17.5,65.3,847.0,106.39,44450.0,0.0
22260,81.0,98.0,114.0,2.5,3.5,4.4,17.4,65.4,847.0,106.39,44450.0,0.0
22320,82.0,97.0,112.0,3.6,4.3,5.1,17.4,65.4,847.0,106.39,44450.0,0.0
22380,68.0,84.0,95.0,2.8,3.9,4.5,17.5,65.3,847.0,106.39,44450.0,0.0
22440,82.0,97.0,120.0,3.0,3.6,4.2,17.5,65.3,847.0,106.39,44450.0,0.0
22500,62.0,94.0,125.0,2.1,3.5,4.5,17.5,65.2,847.0,106.39,44450.0,0.0
22560,66.0,90.0,126.0,2.0,3.5,4.7,17.4,65.3,847.0,106.39,44450.0,0.0
22620,55.0,88.0,126.0,2.3,3.2,7.0,17.4,65.2,847.1,106.39,44450.0,0.0
22680,71.0,95.0,119.0,1.9,3.8,5.1,17.4,65.0,847.0,106.39,44450.0,0.0
22740,67.0,103.0,119.0,2.2,3.6,4.6,17.5,64.9,847.1,106.39,44450.0,0.0
22800,66.0,82.0,94.0,3.2,4.4,6.5,17.5,64.8,847.0,106.39,44450.0,0.0
22860,83.0,94.0,117.0,3.0,4.5,5.1,17.5,64.7,847.1,106.39,44450.0,0.0
22920,71.0,96.0,118.0,2.3,3.9,5.5,17.5,64.4,847.1,106.39,44450.0,0.0
22980,77.0,86.0,94.0,3.9,4.5,5.1,17.5,64.2,847.1,106.39,44450.0,0.0
23040,79.0,95.0,115.0,3.0,3.9,4.5,17.5,64.0,847.0,106.39,44450.0,0.0
23100,72.0,85.0,116.0,2.0,3.8,4.9,17.5,64.0,847.1,106.39,44450.0,0.0
23160,77.0,96.0,109.0,3.5,4.4,5.2,17.5,63.7,847.0,106.39,44450.0,0.0
23220,68.0,93.0,114.0,2.8,3.6,4.3,17.5,63.6,847.1,106.39,44450.0,0.0
23280,68.0,81.0,97.0,3.3,4.7,5.8,17.5,63.5,847.1,106.39,44450.0,0.0
23340,88.0,101.0,120.0,2.5,4.6,5.2,17.5,63.3,847.1,106.39,44450.0,0.0
23400,64.0,88.0,124.0,1.4,3.3,4.5,17.5,62.9,847.1,106.39,44450.0,0.0
23460,71.0,91.0,119.0,2.7,3.9,4.8,17.5,62.2,847.1,106.39,44450.0,0.0
23520,92.0,97.0,104.0,2.5,3.9,4.8,17.5,62.0,847.1,106.39,44450.0,0.0
23580,84.0,107.0,156.0,0.5,3.1,4.8,17.5,61.8,847.1,106.39,44450.0,0.0
23640,85.0,97.0,122.0,2.1,4.4,5.5,17.5,60.7,847.1,106.39,44450.0,0.0
23700,67.0,94.0,174.0,0.3,1.7,3.0,17.5,61.1,847.2,106.39,44450.0,0.0
23760,57.0,92.0,125.0,1.0,2.3,3.3,17.5,60.6,847.2,106.39,44450.0,0.0
23820,69.0,108.0,156.0,0.9,2.5,3.9,17.5,59.3,847.2,106.39,44450.0,0.0
23880,81.0,117.0,161.0,0.5,1.8,3.0,17.5,59.3,847.2,106.39,44450.0,0.0
23940,90.0,111.0,144.0,1.9,2.7,3.7,17.5,58.9,847.2,106.39,44450.0,0.0
24000,86.0,119.0,158.0,1.7,3.1,4.7,17.6,58.0,847.2,106.39,44450.0,0.0
24060,77.0,104.0,138.0,2.4,3.6,5.1,17.6,57.8,847.2,106.39,44450.0,0.0
24120,87.0,107.0,138.0,1.8,3.4,4.8,17.7,58.2,847.2,106.39,44450.0,0.0
24180,74.0,91.0,111.0,3.2,3.9,4.4,17.8,57.8,847.2,106.39,44450.0,0.0
24240,73.0,101.0,127.0,3.1,3.9,4.9,17.8,57.5,847.2,106.39,44450.0,0.0
24300,71.0,95.0,119.0,2.6,4.2,5.1,17.9,56.6,847.2,106.39,44450.0,0.0
24360,76.0,99.0,131.0,2.7,4.2,5.4,18.0,56.7,847.2,106.39,44450.0,0.0
24420,80.0,101.0,117.0,2.4,3.3,4.6,18.0,56.6,847.3,106.39,44450.0,0.0
24480,81.0,93.0,102.0,3.0,4.3,5.0,18.0,56.7,847.3,106.39,44450.0,0.0
24540,77.0,92.0,102.0,3.1,4.0,4.5,18.1,56.6,847.3,106.39,44450.0,0.0
24600,85.0,121.0,215.0,0.3,1.8,2.6,18.1,56.4,847.4,106.39,44450.0,0.0
24660,80.0,98.0,124.0,3.8,4.7,5.4,18.1,56.0,847.3,106.39,44450.0,0.0
24720,85.0,105.0,128.0,2.9,3.8,4.8,18.2,56.0,847.4,106.39,44450.0,0.0
24780,78.0,107.0,132.0,1.3,2.9,4.4,18.2,58.5,847.3,106.39,44450.0,0.0
24840,48.0,94.0,117.0,2.5,3.6,4.8,18.3,56.6,847.3,106.39,44450.0,0.0
24900,80.0,99.0,112.0,2.8,3.6,4.3,18.3,56.5,847.3,106.39,44450.0,0.0
24960,61.0,117.0,223.0,0.7,2.1,3.6,18.4,56.5,847.4,106.39,44450.0,0.0
25020,59.0,91.0,114.0,2.5,3.8,5.4,18.4,56.6,847.3,106.39,44450.0,0.0
25080,86.0,108.0,131.0,2.3,3.4,5.0,18.4,56.0,847.3,106.39,44450.0,0.0
25140,88.0,118.0,154.0,1.5,2.9,5.0,18.5,57.6,847.3,106.39,44450.0,0.0
25200,92.0,107.0,132.0,2.9,4.2,5.0,18.5,57.3,847.3,106.39,44450.0,0.0
25260,80.0,100.0,122.0,1.9,2.7,3.5,18.5,56.8,847.3,106.39,44450.0,0.0
25320,64.0,87.0,115.0,2.5,3.9,5.5,18.5,56.4,847.3,106.39,44450.0,0.0
25380,81.0,102.0,126.0,1.3,3.0,3.8,18.6,56.6,847.3,106.39,44450.0,0.0
25440,67.0,99.0,120.0,2.6,3.6,4.5,18.6,56.5,847.3,106.39,44450.0,0.0
25500,78.0,92.0,107.0,3.0,4.5,5.3,18.6,56.7,847.3,106.39,44450.0,0.0
25560,90.0,105.0,122.0,3.5,4.2,5.1,18.6,57.0,847.3,106.39,44450.0,0.0
25620,80.0,103.0,145.0,1.0,2.5,3.6,18.6,57.1,847.3,106.39,44450.0,0.0
25680,69.0,82.0,110.0,2.2,2.9,3.9,18.7,57.1,847.4,106.39,44450.0,0.0
25740,81.0,104.0,143.0,2.7,3.6,4.4,18.8,56.8,847.3,106.39,44450.0,0.0
25800,70.0,103.0,126.0,1.7,3.1,4.7,18.8,56.9,847.4,106.39,44450.0,0.0
25860,30.0,95.0,116.0,0.7,3.7,5.3,18.8,56.6,847.3,106.39,44450.0,0.0
25920,76.0,97.0,118.0,2.9,3.5,4.4,18.8,57.0,847.4,106.39,44450.0,0.0
25980,79.0,115.0,143.0,1.7,3.5,4.8,18.9,56.7,847.4,106.39,44450.0,0.0
26040,77.0,97.0,108.0,2.8,3.9,5.1,18.9,56.9,847.4,106.39,44450.0,0.0
26100,69.0,86.0,111.0,4.2,5.7,7.1,18.9,56.6,847.4,106.39,44450.0,0.0
26160,73.0,107.0,153.0,1.7,3.5,4.3,19.0,56.5,847.4,106.39,44450.0,0.0
26220,76.0,96.0,127.0,2.1,3.1,4.0,19.0,55.9,847.5,106.39,44450.0,0.0
26280,93.0,122.0,145.0,1.2,2.5,3.8,19.0,55.9,847.5,106.39,44450.0,0.0
26340,75.0,101.0,131.0,2.0,3.0,4.8,19.0,56.2,847.5,106.39,44450.0,0.0
26400,71.0,97.0,121.0,2.5,3.4,4.4,19.1,55.7,847.5,106.39,44450.0,0.0
26460,29.0,93.0,149.0,0.2,2.9,5.3,19.1,55.8,847.5,106.39,44450.0,0.0
26520,96.0,131.0,165.0,1.5,2.5,3.4,19.2,55.9,847.5,106.39,44450.0,0.0
26580,121.0,173.0,227.0,0.6,1.4,3.5,19.2,55.7,847.6,106.39,44450.0,0.0
26640,56.0,125.0,208.0,0.6,1.7,2.8,19.2,55.7,847.6,106.39,44450.0,0.0
26700,69.0,79.0,94.0,2.7,3.5,4.1,19.2,55.5,847.5,106.39,44450.0,0.0
26760,88.0,112.0,127.0,1.9,2.8,4.0,19.3,55.7,847.5,106.39,44450.0,0.0
26820,94.0,117.0,153.0,2.3,3.6,4.8,19.3,55.2,847.5,106.39,44450.0,0.0
26880,79.0,126.0,220.0,1.1,2.1,3.4,19.3,54.8,847.6,106.39,44450.0,0.0
26940,72.0,88.0,104.0,1.3,1.9,2.3,19.3,54.9,847.6,106.39,44450.0,0.0
27000,82.0,99.0,115.0,1.6,2.4,3.2,19.4,54.6,847.6,106.39,44450.0,0.0
27060,68.0,99.0,120.0,1.2,2.4,3.1,19.5,54.6,847.6,106.39,44450.0,0.0
27120,53.0,86.0,135.0,1.1,3.3,4.6,19.6,54.5,847.6,106.39,44450.0,0.0
27180,51.0,80.0,91.0,2.6,3.4,5.0,19.6,53.8,847.6,106.39,44450.0,0.0
27240,14.0,85.0,119.0,1.0,2.3,3.7,19.6,54.0,847.6,106.39,44450.0,0.0
27300,67.0,85.0,101.0,2.3,3.0,4.2,19.7,52.9,847.5,106.39,44450.0,0.0
27360,232.0,150.0,336.0,0.3,2.0,3.3,19.7,53.3,847.5,106.39,44450.0,0.0
27420,51.0,71.0,83.0,1.4,3.7,4.7,19.7,53.0,847.5,106.39,44450.0,0.0
27480,68.0,82.0,96.0,4.3,4.8,5.4,19.7,52.8,847.5,106.39,44450.0,0.0
27540,74.0,109.0,129.0,1.6,2.6,3.8,19.7,52.9,847.6,106.39,44450.0,0.0
27600,68.0,81.0,97.0,2.7,3.7,4.4,19.7,52.2,847.5,106.39,44450.0,0.0
27660,77.0,96.0,140.0,1.7,3.9,5.0,19.8,51.6,847.6,106.39,44450.0,0.0
27720,79.0,103.0,117.0,3.0,3.9,5.1,19.8,51.7,847.5,106.39,44450.0,0.0
27780,86.0,97.0,117.0,3.1,4.4,5.1,19.9,51.3,847.6,106.39,44450.0,0.0
27840,87.0,103.0,132.0,1.9,3.3,3.9,19.9,52.2,847.6,106.39,44450.0,0.0
27900,59.0,77.0,90.0,1.8,2.7,3.7,19.9,52.1,847.6,106.39,44450.0,0.0
27960,20.0,70.0,100.0,1.8,3.0,4.5,20.0,51.3,847.5,106.39,44450.0,0.0
28020,106.0,116.0,132.0,1.5,3.2,4.0,20.2,50.4,847.6,106.39,44450.0,0.0
28080,74.0,104.0,137.0,2.0,3.0,4.3,20.2,50.9,847.6,106.39,44450.0,0.0
28140,46.0,91.0,122.0,0.9,2.4,3.6,20.3,50.8,847.6,106.39,44450.0,0.0
28200,74.0,89.0,104.0,3.4,4.6,6.0,20.4,50.4,847.5,106.39,44450.0,0.0
28260,76.0,89.0,108.0,4.1,4.9,5.5,20.4,50.1,847.5,106.39,44450.0,0.0
28320,101.0,111.0,120.0,4.7,5.7,6.6,20.3,49.6,847.5,106.39,44450.0,0.0
28380,80.0,100.0,118.0,3.6,4.7,5.4,20.2,50.5,847.5,106.39,44450.0,0.0
28440,59.0,79.0,120.0,4.1,5.6,6.8,20.0,51.6,847.5,106.39,44450.0,0.0
28500,93.0,107.0,118.0,3.1,4.9,5.5,20.0,51.3,847.6,106.39,44450.0,0.0
28560,68.0,93.0,132.0,1.9,3.3,4.9,20.0,51.3,847.6,106.39,44450.0,0.0
28620,72.0,96.0,107.0,3.4,5.5,7.3,20.1,51.5,847.6,106.39,44450.0,0.0
28680,97.0,108.0,116.0,4.9,6.1,7.4,20.2,51.0,847.6,106.39,44450.0,0.0
28740,59.0,80.0,102.0,2.6,3.8,5.1,20.2,51.2,847.6,106.39,44450.0,0.0
28800,78.0,97.0,117.0,2.2,4.0,5.6,20.3,51.1,847.6,106.39,44450.0,0.0
28860,81.0,99.0,131.0,5.2,6.4,7.4,20.4,50.5,847.6,106.39,44450.0,0.0
28920,72.0,94.0,114.0,2.2,4.7,6.0,20.3,50.6,847.6,106.39,44450.0,0.0
28980,84.0,96.0,109.0,5.4,6.8,7.7,20.2,50.3,847.4,106.39,44450.0,0.0
29040,97.0,116.0,133.0,0.6,3.8,4.7,20.3,50.9,847.5,106.39,44450.0,0.0
29100,7.0,93.0,186.0,0.9,3.8,5.9,20.3,50.6,847.5,106.39,44450.0,0.0
29160,61.0,83.0,105.0,1.4,4.2,6.4,20.4,50.7,847.6,106.39,44450.0,0.0
29220,61.0,88.0,118.0,2.8,3.9,5.6,20.5,49.6,847.6,106.39,44450.0,0.0
29280,75.0,98.0,117.0,2.3,4.1,6.2,20.6,50.3,847.6,106.39,44450.0,0.0
29340,94.0,107.0,123.0,5.7,6.7,7.7,20.6,49.4,847.4,106.39,44450.0,0.0
29400,85.0,115.0,138.0,3.8,5.3,6.9,20.4,49.7,847.6,106.39,44450.0,0.0
29460,92.0,120.0,187.0,2.4,5.6,7.0,20.4,50.4,847.5,106.39,44450.0,0.0
29520,106.0,127.0,159.0,4.2,5.7,6.7,20.3,48.5,847.5,106.39,44450.0,0.0
29580,95.0,119.0,139.0,2.5,4.0,5.2,20.2,49.3,847.6,106.39,44450.0,0.0
29640,92.0,104.0,115.0,4.2,5.4,6.1,20.2,48.5,847.5,106.39,44450.0,0.0
29700,81.0,94.0,111.0,4.2,6.4,7.4,20.3,49.4,847.5,106.39,44450.0,0.0
29760,92.0,106.0,137.0,3.5,5.1,6.3,20.4,48.7,847.6,106.39,44450.0,0.0
29820,55.0,74.0,93.0,2.4,3.0,3.6,20.5,49.5,847.6,106.39,44450.0,0.0
29880,68.0,88.0,104.0,3.5,4.6,5.3,20.5,48.4,847.6,106.39,44450.0,0.0
29940,84.0,95.0,118.0,4.4,5.6,6.5,20.6,47.3,847.5,106.39,44450.0,0.0
30000,93.0,104.0,117.0,3.6,4.5,5.3,20.7,47.8,847.6,106.39,44450.0,0.0
30060,93.0,114.0,133.0,3.0,4.1,4.7,20.7,48.1,847.6,106.39,44450.0,0.0
30120,82.0,102.0,118.0,2.8,4.5,5.6,20.6,48.7,847.6,106.39,44450.0,0.0
30180,75.0,93.0,119.0,3.8,4.6,5.3,20.6,48.1,847.6,106.39,44450.0,0.0
30240,87.0,102.0,114.0,5.6,7.7,8.8,20.6,48.8,847.5,106.39,44450.0,0.0
30300,93.0,117.0,151.0,5.0,6.3,7.8,20.7,48.7,847.5,106.39,44450.0,0.0
30360,115.0,123.0,130.0,4.4,5.3,6.6,20.6,48.7,847.6,106.39,44450.0,0.0
30420,82.0,111.0,126.0,3.5,5.3,6.0,20.5,49.2,847.6,106.39,44450.0,0.0
30480,71.0,78.0,91.0,4.5,6.2,7.5,20.5,49.4,847.6,106.39,44450.0,0.0
30540,85.0,100.0,109.0,5.0,5.9,6.5,20.6,49.2,847.5,106.39,44450.0,0.0
30600,79.0,95.0,108.0,3.4,5.1,6.3,20.6,49.1,847.6,106.39,44450.0,0.0
30660,60.0,81.0,110.0,2.8,4.2,5.5,20.7,49.2,847.7,106.39,44450.0,0.0
30720,75.0,110.0,125.0,1.7,2.8,4.5,20.9,48.4,847.7,106.39,44450.0,0.0
30780,74.0,94.0,119.0,3.1,4.3,5.8,21.0,49.1,847.6,106.39,44450.0,0.0
30840,91.0,102.0,116.0,8.1,8.9,9.7,21.1,49.5,847.4,106.39,44450.0,0.0
30900,85.0,99.0,112.0,5.0,6.3,7.9,21.0,50.1,847.5,106.39,44450.0,0.0
30960,91.0,103.0,134.0,4.6,7.4,9.2,20.9,50.2,847.5,106.39,44450.0,0.0
31020,97.0,103.0,109.0,8.9,9.6,10.6,20.8,49.7,847.3,106.39,44450.0,0.0
31080,104.0,114.0,135.0,4.9,6.7,7.7,20.7,49.6,847.5,106.39,44450.0,0.0
31140,92.0,115.0,134.0,3.1,5.3,7.0,20.6,50.0,847.6,106.39,44450.0,0.0
31200,72.0,94.0,115.0,4.5,6.2,8.0,20.5,51.1,847.5,106.39,44450.0,0.0
31260,86.0,98.0,106.0,6.3,8.5,9.6,20.5,51.0,847.4,106.39,44450.0,0.0
31320,91.0,103.0,108.0,7.8,8.3,8.7,20.5,51.0,847.5,106.39,44450.0,0.0
31380,237.0,117.0,316.0,0.9,2.8,4.0,20.5,50.9,847.7,106.39,44450.0,0.0
31440,83.0,116.0,144.0,3.4,5.0,6.1,20.4,51.6,847.6,106.39,44450.0,0.0
31500,92.0,105.0,128.0,4.0,4.8,5.7,20.5,51.0,847.7,106.39,44450.0,0.0
31560,90.0,129.0,177.0,1.9,4.5,7.1,20.6,51.6,847.7,106.39,44450.0,0.0
31620,92.0,110.0,133.0,3.8,4.6,5.5,20.8,50.8,847.7,106.39,44450.0,0.0
31680,89.0,103.0,132.0,5.6,6.5,7.6,20.8,50.2,847.7,106.39,44450.0,0.0
31740,38.0,99.0,126.0,1.6,3.1,4.7,20.7,50.9,847.8,106.39,44450.0,0.0
31800,103.0,126.0,168.0,2.6,3.7,4.8,20.6,51.3,847.8,106.39,44450.0,0.0
31860,105.0,117.0,133.0,3.6,4.5,5.5,20.7,51.1,847.8,106.39,44450.0,0.0
31920,102.0,119.0,155.0,2.7,5.0,6.2,20.8,50.6,847.7,106.39,44450.0,0.0
31980,98.0,113.0,128.0,2.8,3.8,4.6,20.9,49.9,847.8,106.39,44450.0,0.0
32040,85.0,108.0,129.0,2.8,5.0,6.5,21.0,50.2,847.7,106.39,44450.0,0.0
