t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,239.0,254.0,267.0,2.9,3.6,4.2,6.8,79.0,843.2,7.24,10430.0,0.0
32160,247.0,257.0,266.0,1.3,3.9,4.6,6.8,79.4,843.1,7.24,10430.0,0.0
32220,146.0,216.0,230.0,1.4,3.2,5.0,6.8,79.2,843.1,7.24,10430.0,0.0
32280,219.0,236.0,254.0,2.5,3.3,4.0,6.8,79.9,843.1,7.24,10430.0,0.0
32340,213.0,230.0,239.0,3.6,4.2,4.8,6.6,79.6,843.1,7.24,10430.0,0.0
32400,242.0,249.0,257.0,3.6,4.8,5.9,6.7,80.2,843.1,7.24,10430.0,0.0
32460,226.0,246.0,258.0,2.9,4.3,5.1,6.6,80.5,843.1,7.24,10430.0,0.0
32520,231.0,237.0,244.0,3.5,3.8,4.2,6.5,80.0,843.1,7.24,10430.0,0.0
32580,234.0,245.0,263.0,2.6,3.4,4.6,6.5,81.4,843.1,7.24,10430.0,0.0
32640,245.0,251.0,257.0,4.2,5.0,5.7,6.5,80.0,843.1,7.24,10430.0,0.0
32700,254.0,258.0,263.0,4.2,5.2,5.6,6.5,81.0,843.0,7.24,10430.0,0.0
32760,241.0,250.0,261.0,3.7,4.4,5.1,6.3,81.0,843.0,7.24,10430.0,0.0
32820,275.0,280.0,286.0,3.4,3.7,4.0,6.2,80.8,843.0,7.24,10430.0,0.0
32880,266.0,276.0,283.0,1.0,2.8,3.6,6.2,82.2,843.0,7.24,10430.0,0.0
32940,227.0,246.0,255.0,1.7,3.8,4.8,6.0,82.4,843.0,7.24,10430.0,0.0
33000,226.0,249.0,263.0,1.9,2.9,3.7,6.3,82.0,843.0,7.24,10430.0,0.0
33060,148.0,229.0,245.0,2.7,4.5,5.4,6.6,80.4,843.0,7.24,10430.0,0.0
33120,235.0,246.0,256.0,3.3,4.4,5.4,6.8,78.5,843.1,7.24,10430.0,0.0
33180,252.0,263.0,271.0,1.4,3.3,5.8,7.0,77.3,843.0,7.24,10430.0,0.0
33240,245.0,252.0,258.0,4.0,6.2,7.3,6.9,77.4,843.1,7.24,10430.0,0.0
33300,254.0,259.0,264.0,4.7,4.9,5.1,6.8,76.8,843.1,7.24,10430.0,0.0
33360,257.0,266.0,283.0,1.1,3.0,4.5,6.7,79.1,843.2,7.24,10430.0,0.0
33420,1.0,276.0,213.0,0.5,2.4,4.8,6.6,80.1,843.2,7.24,10430.0,0.0
33480,255.0,267.0,280.0,2.0,3.3,4.7,6.7,78.2,843.3,7.24,10430.0,0.0
33540,147.0,247.0,259.0,1.7,4.6,5.6,6.8,79.2,843.2,7.24,10430.0,0.0
33600,228.0,261.0,277.0,1.5,4.0,5.2,6.7,78.1,843.2,7.24,10430.0,0.0
33660,228.0,236.0,245.0,3.8,4.6,5.1,6.8,78.8,843.2,7.24,10430.0,0.0
33720,231.0,261.0,280.0,1.2,2.7,4.1,6.9,78.2,843.2,7.24,10430.0,0.0
33780,123.0,217.0,261.0,0.5,2.0,3.6,6.9,79.1,843.2,7.24,10430.0,0.0
33840,228.0,244.0,260.0,2.6,3.6,4.5,6.8,78.8,843.3,7.24,10430.0,0.0
33900,95.0,230.0,332.0,0.3,1.3,3.1,6.8,79.3,843.3,7.24,10430.0,0.0
33960,218.0,229.0,236.0,2.1,2.7,3.4,6.9,78.5,843.3,7.24,10430.0,0.0
34020,146.0,228.0,255.0,0.7,2.1,2.9,7.0,78.5,843.3,7.24,10430.0,0.0
34080,223.0,232.0,241.0,2.9,3.3,3.8,7.0,78.7,843.2,7.24,10430.0,0.0
34140,242.0,250.0,258.0,3.1,3.6,4.1,7.0,78.1,843.2,7.24,10430.0,0.0
34200,210.0,240.0,258.0,1.4,3.2,4.8,7.0,79.5,843.2,7.24,10430.0,0.0
34260,216.0,235.0,250.0,2.9,3.3,3.7,7.1,78.0,843.3,7.24,10430.0,0.0
34320,106.0,253.0,286.0,0.5,1.5,2.5,7.2,78.5,843.3,7.24,10430.0,0.0
34380,256.0,274.0,283.0,1.2,2.6,4.1,7.4,77.3,843.4,7.24,10430.0,0.0
34440,231.0,239.0,248.0,3.5,4.2,5.2,7.6,77.3,843.3,7.24,10430.0,0.0
34500,244.0,253.0,264.0,2.1,3.7,4.8,7.6,76.7,843.4,7.24,10430.0,0.0
34560,207.0,213.0,224.0,3.6,4.1,4.5,7.5,77.6,843.4,7.24,10430.0,0.0
34620,211.0,233.0,249.0,2.6,3.8,5.6,7.4,78.2,843.5,7.24,10430.0,0.0
34680,203.0,215.0,230.0,4.1,4.8,5.3,7.3,77.9,843.5,7.24,10430.0,0.0
34740,209.0,222.0,235.0,2.8,4.2,5.1,7.2,78.1,843.6,7.24,10430.0,0.0
34800,146.0,236.0,252.0,1.5,4.1,5.3,7.1,78.3,843.6,7.24,10430.0,0.0
34860,169.0,259.0,320.0,0.4,1.5,4.1,7.1,77.4,843.6,7.24,10430.0,0.0
34920,214.0,231.0,247.0,4.1,5.5,6.7,7.2,77.8,843.6,7.24,10430.0,0.0
34980,232.0,238.0,243.0,4.4,5.0,5.6,7.3,77.5,843.7,7.24,10430.0,0.0
35040,246.0,252.0,259.0,5.1,6.2,7.0,7.2,75.0,843.7,7.24,10430.0,0.0
35100,250.0,256.0,263.0,4.1,6.5,7.4,7.0,76.2,843.7,7.24,10430.0,0.0
35160,172.0,247.0,265.0,0.4,4.2,7.0,6.7,78.3,843.7,7.24,10430.0,0.0
35220,217.0,225.0,230.0,5.4,5.9,6.4,6.5,79.0,843.6,7.24,10430.0,0.0
35280,217.0,245.0,266.0,1.1,3.7,5.6,6.3,80.7,843.7,7.24,10430.0,0.0
35340,247.0,254.0,261.0,5.1,6.0,6.7,6.1,79.7,843.7,7.24,10430.0,0.0
35400,251.0,258.0,265.0,4.3,5.9,6.9,6.0,82.0,843.7,7.24,10430.0,0.0
35460,239.0,250.0,262.0,3.5,4.3,5.4,5.9,82.8,843.7,7.24,10430.0,0.0
35520,218.0,255.0,263.0,1.4,3.8,4.6,5.8,82.6,843.7,7.24,10430.0,0.0
35580,234.0,248.0,257.0,5.1,5.9,6.6,5.7,81.2,843.7,7.24,10430.0,0.0
35640,246.0,251.0,257.0,5.3,6.0,6.7,5.6,82.0,843.7,7.24,10430.0,0.0
35700,224.0,237.0,251.0,2.6,4.4,5.8,5.6,83.4,843.7,7.24,10430.0,0.0
35760,236.0,253.0,264.0,4.1,5.9,6.8,5.6,82.5,843.7,7.24,10430.0,0.0
35820,274.0,278.0,284.0,3.1,5.0,6.7,5.6,82.4,843.6,7.24,10430.0,0.0
35880,187.0,221.0,246.0,1.7,3.9,5.2,5.6,85.0,843.7,7.24,10430.0,0.0
35940,148.0,243.0,259.0,1.8,5.0,6.0,5.7,81.8,843.8,7.24,10430.0,0.0
36000,253.0,259.0,264.0,4.5,6.7,7.7,5.9,81.7,843.8,7.24,10430.0,0.0
36060,230.0,252.0,260.0,4.5,5.4,6.4,5.9,82.5,843.9,7.24,10430.0,0.0
36120,228.0,241.0,251.0,3.7,4.9,6.1,5.9,81.6,843.9,7.24,10430.0,0.0
36180,209.0,263.0,275.0,1.1,2.5,5.2,6.0,81.7,843.9,7.24,10430.0,0.0
36240,218.0,227.0,239.0,4.1,4.7,5.3,6.0,82.0,843.9,7.24,10430.0,0.0
36300,224.0,239.0,246.0,4.4,5.4,6.2,5.8,80.9,843.9,7.24,10430.0,0.0
36360,217.0,234.0,248.0,4.2,5.6,7.4,5.8,81.9,844.0,7.24,10430.0,0.0
36420,242.0,245.0,249.0,5.4,6.2,7.2,5.8,81.2,844.1,7.24,10430.0,0.0
36480,199.0,250.0,263.0,1.1,5.3,6.6,5.7,81.8,844.1,7.24,10430.0,0.0
36540,241.0,251.0,257.0,4.4,5.6,6.5,5.5,82.4,844.1,7.24,10430.0,0.0
36600,226.0,260.0,295.0,0.8,3.7,6.1,5.4,83.8,844.1,7.24,10430.0,0.0
36660,250.0,255.0,258.0,6.2,7.2,8.1,5.4,84.2,844.1,7.24,10430.0,0.0
36720,231.0,252.0,260.0,2.5,6.1,7.3,5.4,83.3,844.1,7.24,10430.0,0.0
36780,173.0,255.0,297.0,1.7,3.6,6.1,5.5,83.7,844.1,7.24,10430.0,0.0
36840,247.0,259.0,265.0,3.4,6.8,8.4,5.6,82.9,844.0,7.24,10430.0,0.0
36900,234.0,245.0,253.0,3.9,4.7,5.4,5.6,83.4,844.1,7.24,10430.0,0.0
36960,249.0,260.0,270.0,1.8,3.7,7.1,5.5,82.7,844.2,7.24,10430.0,0.0
37020,249.0,258.0,265.0,3.9,6.1,7.1,5.5,84.3,844.1,7.24,10430.0,0.0
37080,237.0,263.0,276.0,1.3,3.0,6.0,5.3,83.7,844.1,7.24,10430.0,0.0
37140,218.0,267.0,297.0,0.1,2.8,5.3,5.4,84.7,844.1,7.24,10430.0,0.0
37200,229.0,255.0,266.0,0.7,5.7,9.0,5.5,84.2,844.1,7.24,10430.0,0.0
37260,240.0,252.0,259.0,2.5,5.1,7.0,5.5,83.5,844.1,7.24,10430.0,0.0
37320,249.0,273.0,290.0,1.7,3.8,8.0,5.5,81.4,844.1,7.24,10430.0,0.0
37380,122.0,263.0,305.0,0.4,3.3,6.6,5.4,83.1,844.2,7.24,10430.0,0.0
37440,229.0,246.0,269.0,2.0,3.4,4.5,5.5,83.1,844.2,7.24,10430.0,0.0
37500,233.0,245.0,258.0,3.2,5.4,6.3,5.6,83.4,844.2,7.24,10430.0,0.0
37560,235.0,249.0,262.0,2.2,5.1,7.4,5.7,83.9,844.2,7.24,10430.0,0.0
37620,210.0,264.0,298.0,1.0,2.5,5.5,5.9,82.8,844.2,7.24,10430.0,0.0
37680,251.0,262.0,269.0,1.8,4.6,6.8,5.8,81.7,844.2,7.24,10430.0,0.0
37740,240.0,262.0,283.0,1.4,3.9,6.8,5.8,82.7,844.2,7.24,10430.0,0.0
37800,157.0,262.0,293.0,0.8,2.7,5.8,5.8,83.4,844.2,7.24,10430.0,0.0
37860,272.0,282.0,290.0,3.3,6.3,7.5,5.9,79.8,844.2,7.24,10430.0,0.0
37920,275.0,291.0,307.0,2.8,4.4,5.5,6.1,81.2,844.1,7.24,10430.0,0.0
37980,272.0,279.0,287.0,1.6,4.9,6.8,6.1,79.3,844.1,7.24,10430.0,0.0
38040,278.0,281.0,287.0,3.3,7.2,8.5,6.1,79.9,844.0,7.24,10430.0,0.0
38100,275.0,285.0,294.0,3.7,7.7,9.1,6.0,79.2,844.1,7.24,10430.0,0.0
38160,210.0,300.0,353.0,0.3,2.8,4.1,5.9,81.2,844.1,7.24,10430.0,0.0
38220,262.0,283.0,288.0,3.3,6.5,7.5,5.7,79.7,844.1,7.24,10430.0,0.0
38280,287.0,294.0,303.0,4.5,5.4,6.0,5.7,81.6,844.2,7.24,10430.0,0.0
38340,257.0,273.0,303.0,1.4,4.4,6.6,5.7,82.6,844.2,7.24,10430.0,0.0
38400,260.0,290.0,311.0,1.4,3.4,4.4,5.7,82.6,844.2,7.24,10430.0,0.0
38460,239.0,244.0,248.0,5.6,6.2,6.8,5.9,82.4,844.1,7.24,10430.0,0.0
38520,258.0,266.0,274.0,2.6,4.8,5.8,5.9,81.2,844.1,7.24,10430.0,0.0
38580,232.0,259.0,275.0,1.0,4.6,6.1,5.7,84.7,844.0,7.24,10430.0,0.0
38640,227.0,254.0,271.0,2.0,5.6,8.5,5.6,84.3,844.0,7.24,10430.0,0.0
38700,239.0,249.0,254.0,5.1,6.3,7.3,5.7,81.2,844.0,7.24,10430.0,0.0
38760,275.0,284.0,293.0,5.0,5.7,6.1,5.7,82.9,844.1,7.24,10430.0,0.0
38820,276.0,282.0,288.0,3.5,6.0,7.1,5.5,84.2,844.0,7.24,10430.0,0.0
38880,245.0,261.0,273.0,1.6,4.7,7.2,5.5,82.9,844.1,7.24,10430.0,0.0
38940,232.0,250.0,257.0,4.4,6.2,7.2,5.6,82.5,844.1,7.24,10430.0,0.0
39000,266.0,274.0,304.0,1.5,4.0,6.4,5.6,82.3,844.1,7.24,10430.0,0.0
39060,226.0,236.0,249.0,3.2,3.9,4.4,5.4,83.5,844.1,7.24,10430.0,0.0
39120,209.0,270.0,292.0,1.4,2.8,4.2,5.7,84.4,844.1,7.24,10430.0,0.0
39180,285.0,308.0,328.0,1.8,2.9,4.1,5.7,84.1,844.2,7.24,10430.0,0.0
39240,94.0,294.0,267.0,0.8,2.7,4.4,5.8,83.5,844.2,7.24,10430.0,0.0
39300,246.0,256.0,279.0,1.7,4.2,5.8,6.1,82.9,844.2,7.24,10430.0,0.0
39360,249.0,261.0,274.0,1.4,3.7,5.0,6.2,80.4,844.2,7.24,10430.0,0.0
39420,238.0,243.0,248.0,2.7,3.0,3.3,6.1,82.1,844.2,7.24,10430.0,0.0
39480,223.0,248.0,261.0,1.4,3.0,4.2,6.0,83.4,844.2,7.24,10430.0,0.0
39540,196.0,209.0,215.0,1.9,2.3,2.7,6.1,82.6,844.1,7.24,10430.0,0.0
39600,142.0,214.0,230.0,1.2,2.0,2.4,6.2,82.4,844.1,7.24,10430.0,0.0
39660,93.0,226.0,266.0,0.4,1.9,3.7,6.3,81.7,844.1,7.24,10430.0,0.0
39720,208.0,222.0,236.0,2.8,3.9,4.7,6.6,80.3,844.1,7.24,10430.0,0.0
39780,215.0,225.0,235.0,3.2,3.4,3.7,6.7,79.0,844.0,7.24,10430.0,0.0
39840,219.0,229.0,237.0,4.0,4.7,5.2,6.6,78.2,844.0,7.24,10430.0,0.0
39900,213.0,245.0,262.0,1.4,2.7,3.5,6.5,78.9,844.0,7.24,10430.0,0.0
39960,218.0,225.0,231.0,4.1,4.4,4.8,6.5,79.3,844.0,7.24,10430.0,0.0
40020,233.0,246.0,265.0,1.1,4.1,4.9,6.5,79.6,844.0,7.24,10430.0,0.0
40080,64.0,277.0,107.0,0.2,1.9,4.6,6.6,80.1,843.9,7.24,10430.0,0.0
40140,211.0,262.0,283.0,0.9,2.4,3.8,6.8,77.1,844.0,7.24,10430.0,0.0
40200,171.0,254.0,274.0,1.0,4.2,6.2,6.9,78.0,843.9,7.24,10430.0,0.0
40260,257.0,276.0,327.0,0.3,3.6,5.4,7.1,78.1,843.9,7.24,10430.0,0.0
40320,246.0,258.0,267.0,2.5,5.4,7.0,7.3,75.7,843.8,7.24,10430.0,0.0
40380,258.0,269.0,279.0,2.1,4.1,5.4,7.4,75.3,843.9,7.24,10430.0,0.0
40440,220.0,270.0,281.0,1.1,4.3,5.2,7.3,74.3,843.9,7.24,10430.0,0.0
40500,270.0,274.0,279.0,3.6,5.1,6.2,7.2,74.2,843.8,7.24,10430.0,0.0
40560,267.0,274.0,281.0,2.4,4.1,5.4,7.0,75.3,843.8,7.24,10430.0,0.0
40620,244.0,264.0,309.0,1.1,2.9,4.3,7.0,76.5,843.8,7.24,10430.0,0.0
40680,215.0,229.0,239.0,3.3,4.6,5.8,7.1,77.6,843.8,7.24,10430.0,0.0
40740,237.0,250.0,263.0,3.6,5.4,6.5,7.4,76.6,843.8,7.24,10430.0,0.0
40800,255.0,260.0,264.0,2.6,6.2,7.2,7.5,74.0,843.8,7.24,10430.0,0.0
40860,237.0,250.0,256.0,4.3,6.2,7.7,7.7,74.8,843.8,7.24,10430.0,0.0
40920,247.0,255.0,260.0,3.9,5.1,5.6,7.8,74.3,843.9,7.24,10430.0,0.0
40980,257.0,270.0,285.0,1.6,3.5,5.1,7.9,71.0,843.9,7.24,10430.0,0.0
41040,289.0,293.0,304.0,3.7,4.3,5.3,7.9,73.6,844.0,7.24,10430.0,0.0
41100,222.0,281.0,308.0,1.3,4.1,5.8,7.9,73.9,843.9,7.24,10430.0,0.0
41160,266.0,281.0,291.0,3.5,4.0,4.5,7.9,73.6,843.9,7.24,10430.0,0.0
41220,242.0,258.0,266.0,1.7,5.3,7.0,8.0,74.4,843.9,7.24,10430.0,0.0
41280,242.0,265.0,278.0,1.5,3.0,5.1,8.2,73.9,843.9,7.24,10430.0,0.0
41340,216.0,229.0,237.0,4.4,5.2,5.6,8.3,73.4,843.8,7.24,10430.0,0.0
41400,208.0,242.0,255.0,1.4,3.3,5.1,8.4,73.8,843.9,7.24,10430.0,0.0
41460,246.0,259.0,268.0,1.7,4.4,7.5,8.5,72.8,843.8,7.24,10430.0,0.0
41520,244.0,258.0,264.0,2.8,7.0,8.3,8.6,71.7,843.8,7.24,10430.0,0.0
41580,218.0,245.0,254.0,3.0,5.0,6.0,8.5,72.2,843.8,7.24,10430.0,0.0
41640,212.0,227.0,238.0,2.8,4.9,6.2,8.6,71.9,843.8,7.24,10430.0,0.0
41700,229.0,247.0,263.0,2.4,5.0,6.1,8.8,71.9,843.9,7.24,10430.0,0.0
41760,242.0,254.0,261.0,4.7,5.5,6.6,9.1,69.7,843.9,7.24,10430.0,0.0
41820,237.0,254.0,267.0,2.3,5.9,7.5,9.0,71.0,843.9,7.24,10430.0,0.0
41880,231.0,242.0,253.0,4.7,5.1,5.8,8.9,70.4,843.9,7.24,10430.0,0.0
41940,215.0,224.0,234.0,2.5,3.7,4.6,8.7,71.4,844.0,7.24,10430.0,0.0
42000,129.0,228.0,260.0,1.2,3.6,5.5,8.7,71.1,844.0,7.24,10430.0,0.0
42060,237.0,251.0,263.0,4.8,5.7,6.8,8.9,71.8,844.0,7.24,10430.0,0.0
42120,218.0,223.0,234.0,4.5,4.8,5.2,9.2,68.6,844.0,7.24,10430.0,0.0
42180,237.0,244.0,250.0,4.8,6.0,7.2,9.3,67.7,843.9,7.24,10430.0,0.0
42240,229.0,241.0,264.0,3.3,4.1,4.8,9.2,68.1,844.0,7.24,10430.0,0.0
42300,214.0,235.0,247.0,2.3,4.0,4.4,9.1,69.5,844.0,7.24,10430.0,0.0
42360,216.0,244.0,256.0,3.0,5.9,7.2,9.0,69.5,843.9,7.24,10430.0,0.0
42420,236.0,254.0,263.0,3.4,5.4,7.1,8.9,69.3,843.9,7.24,10430.0,0.0
42480,224.0,260.0,281.0,0.7,2.0,3.4,8.8,70.9,844.0,7.24,10430.0,0.0
42540,240.0,252.0,262.0,1.9,2.3,2.6,8.8,70.5,844.0,7.24,10430.0,0.0
42600,204.0,222.0,249.0,2.6,3.7,4.9,8.9,69.7,844.0,7.24,10430.0,0.0
42660,245.0,255.0,263.0,2.8,3.2,3.5,9.1,67.8,844.0,7.24,10430.0,0.0
42720,215.0,231.0,238.0,4.1,5.6,6.2,9.2,68.5,844.0,7.24,10430.0,0.0
42780,239.0,249.0,256.0,2.9,7.1,8.9,9.2,67.4,843.9,7.24,10430.0,0.0
42840,221.0,244.0,256.0,4.7,6.8,8.9,9.3,67.5,843.9,7.24,10430.0,0.0
42900,232.0,238.0,247.0,4.8,5.3,5.8,9.4,65.6,844.0,7.24,10430.0,0.0
42960,229.0,249.0,260.0,4.4,6.0,7.4,9.5,67.3,843.9,7.24,10430.0,0.0
43020,202.0,222.0,248.0,2.6,4.5,5.9,9.7,66.4,844.0,7.24,10430.0,0.0
43080,234.0,243.0,253.0,4.4,5.4,6.3,9.7,65.9,843.9,7.24,10430.0,0.0
43140,206.0,213.0,219.0,3.2,4.0,4.6,9.6,66.5,844.0,7.24,10430.0,0.0
43200,231.0,247.0,257.0,3.6,4.8,5.8,9.4,67.7,844.0,7.24,10430.0,0.0
43260,215.0,243.0,251.0,4.9,6.4,7.2,9.4,66.3,844.0,7.24,10430.0,0.0
43320,42.0,267.0,248.0,0.5,2.8,5.5,9.5,66.7,844.0,7.24,10430.0,0.0
43380,229.0,242.0,250.0,5.8,6.4,6.9,9.6,65.2,843.9,7.24,10430.0,0.0
43440,232.0,239.0,250.0,5.3,6.0,6.6,9.6,65.4,843.9,7.24,10430.0,0.0
43500,251.0,259.0,265.0,4.9,5.5,6.2,9.6,62.8,843.9,7.24,10430.0,0.0
43560,239.0,260.0,276.0,1.4,3.9,4.9,9.5,66.2,843.9,7.24,10430.0,0.0
43620,200.0,235.0,252.0,3.3,6.2,8.3,9.4,68.5,843.9,7.24,10430.0,0.0
43680,213.0,224.0,232.0,3.6,5.9,6.9,9.6,66.4,843.9,7.24,10430.0,0.0
43740,244.0,253.0,260.0,6.0,7.4,8.3,9.7,65.2,843.9,7.24,10430.0,0.0
43800,210.0,246.0,259.0,1.0,5.9,7.4,9.6,65.5,843.9,7.24,10430.0,0.0
43860,253.0,258.0,265.0,3.8,7.7,9.1,9.5,66.1,843.8,7.24,10430.0,0.0
43920,230.0,244.0,252.0,4.0,5.4,6.7,9.4,66.4,843.9,7.24,10430.0,0.0
43980,247.0,254.0,258.0,5.6,6.0,6.6,9.3,66.3,843.9,7.24,10430.0,0.0
44040,236.0,241.0,249.0,4.7,5.1,5.4,9.3,66.7,843.9,7.24,10430.0,0.0
44100,234.0,244.0,257.0,5.3,6.6,8.5,9.2,67.5,843.8,7.24,10430.0,0.0
44160,217.0,253.0,265.0,1.9,4.3,8.4,9.3,67.4,843.8,7.24,10430.0,0.0
44220,244.0,256.0,260.0,5.8,7.4,8.3,9.3,67.0,843.8,7.24,10430.0,0.0
44280,243.0,253.0,262.0,5.1,6.2,7.3,9.3,67.0,843.9,7.24,10430.0,0.0
44340,266.0,274.0,289.0,3.6,4.8,6.1,9.3,68.6,843.8,7.24,10430.0,0.0
44400,267.0,278.0,296.0,2.0,3.0,3.8,9.3,68.5,843.8,7.24,10430.0,0.0
44460,261.0,272.0,281.0,1.3,3.8,6.5,9.4,66.4,843.8,7.24,10430.0,0.0
44520,270.0,279.0,290.0,2.7,4.4,6.3,9.5,66.7,843.8,7.24,10430.0,0.0
44580,253.0,279.0,300.0,1.8,4.9,6.5,9.6,67.6,843.8,7.24,10430.0,0.0
44640,232.0,253.0,267.0,1.7,3.0,5.3,9.6,67.9,843.7,7.24,10430.0,0.0
44700,248.0,251.0,258.0,4.5,5.0,5.6,9.7,65.7,843.8,7.24,10430.0,0.0
44760,250.0,259.0,267.0,3.3,6.2,8.2,9.7,65.9,843.7,7.24,10430.0,0.0
44820,241.0,250.0,258.0,2.9,4.2,5.3,9.5,67.0,843.7,7.24,10430.0,0.0
44880,247.0,258.0,268.0,2.9,5.5,6.6,9.5,68.7,843.7,7.24,10430.0,0.0
44940,245.0,261.0,270.0,1.3,3.0,4.7,9.7,66.4,843.7,7.24,10430.0,0.0
45000,233.0,248.0,264.0,2.7,4.9,6.9,9.9,66.0,843.7,7.24,10430.0,0.0
45060,215.0,228.0,237.0,3.8,5.3,7.8,10.0,65.7,843.7,7.24,10430.0,0.0
45120,248.0,252.0,256.0,4.7,6.0,7.2,10.1,64.1,843.7,7.24,10430.0,0.0
45180,143.0,231.0,260.0,0.5,2.8,4.9,10.1,66.3,843.7,7.24,10430.0,0.0
45240,150.0,253.0,292.0,0.9,5.7,8.6,10.3,64.2,843.7,7.24,10430.0,0.0
45300,211.0,225.0,243.0,1.8,4.0,5.8,10.3,64.6,843.6,7.24,10430.0,0.0
45360,253.0,264.0,279.0,2.3,6.1,7.6,10.3,63.6,843.7,7.24,10430.0,0.0
45420,271.0,287.0,339.0,1.0,5.3,6.3,10.1,65.7,843.8,7.24,10430.0,0.0
45480,255.0,275.0,335.0,1.4,2.8,3.8,10.1,66.3,843.8,7.24,10430.0,0.0
45540,243.0,256.0,261.0,3.2,7.2,8.6,10.3,62.9,843.7,7.24,10430.0,0.0
45600,40.0,257.0,201.0,0.9,5.1,8.3,10.4,63.0,843.7,7.24,10430.0,0.0
45660,246.0,257.0,264.0,3.7,7.3,9.1,10.5,63.3,843.6,7.24,10430.0,0.0
45720,275.0,284.0,302.0,3.8,5.1,6.6,10.4,62.9,843.7,7.24,10430.0,0.0
45780,252.0,283.0,295.0,2.5,7.2,9.8,10.2,63.3,843.6,7.24,10430.0,0.0
45840,231.0,256.0,274.0,2.3,5.7,8.6,10.3,62.9,843.6,7.24,10430.0,0.0
45900,264.0,279.0,299.0,0.7,2.7,4.2,10.4,65.2,843.7,7.24,10430.0,0.0
45960,231.0,239.0,257.0,4.4,5.1,5.8,10.4,64.4,843.7,7.24,10430.0,0.0
46020,185.0,253.0,277.0,0.4,4.7,8.1,10.4,64.4,843.6,7.24,10430.0,0.0
46080,225.0,238.0,247.0,7.4,8.1,9.3,10.5,62.5,843.6,7.24,10430.0,0.0
46140,235.0,254.0,264.0,1.8,5.6,7.9,10.5,63.5,843.6,7.24,10430.0,0.0
46200,218.0,229.0,239.0,3.5,4.4,5.0,10.4,65.3,843.6,7.24,10430.0,0.0
46260,235.0,244.0,251.0,6.0,6.8,8.6,10.4,65.4,843.6,7.24,10430.0,0.0
46320,245.0,259.0,266.0,1.4,3.6,6.7,10.6,63.5,843.6,7.24,10430.0,0.0
46380,224.0,243.0,263.0,2.6,5.1,7.1,10.6,64.0,843.6,7.24,10430.0,0.0
46440,232.0,254.0,264.0,2.0,5.5,10.2,10.5,64.5,843.5,7.24,10430.0,0.0
46500,202.0,215.0,223.0,6.9,8.2,9.1,10.5,64.5,843.6,7.24,10430.0,0.0
46560,236.0,264.0,285.0,1.4,3.7,5.6,10.5,64.0,843.6,7.24,10430.0,0.0
46620,274.0,282.0,294.0,5.4,7.2,8.8,10.3,65.3,843.7,7.24,10430.0,0.0
46680,208.0,250.0,275.0,1.1,3.7,5.9,10.2,66.7,843.7,7.24,10430.0,0.0
46740,279.0,293.0,317.0,4.1,5.3,6.1,10.2,66.5,843.7,7.24,10430.0,0.0
46800,239.0,246.0,253.0,6.0,7.1,7.9,10.3,65.7,843.7,7.24,10430.0,0.0
46860,229.0,240.0,249.0,7.2,8.1,8.8,10.4,64.2,843.6,7.24,10430.0,0.0
46920,227.0,238.0,247.0,5.8,6.9,8.4,10.5,65.0,843.7,7.24,10430.0,0.0
46980,218.0,235.0,252.0,5.4,6.9,8.6,10.4,66.5,843.6,7.24,10430.0,0.0
47040,228.0,242.0,254.0,7.6,9.4,11.3,10.5,64.0,843.4,7.24,10430.0,0.0
47100,239.0,257.0,338.0,1.6,5.8,8.8,10.4,65.3,843.6,7.24,10430.0,0.0
47160,255.0,266.0,278.0,2.7,5.4,7.8,10.2,64.8,843.6,7.24,10430.0,0.0
47220,217.0,239.0,260.0,2.5,5.5,7.9,10.2,67.1,843.6,7.24,10430.0,0.0
47280,214.0,248.0,259.0,2.4,6.1,8.1,10.6,65.2,843.6,7.24,10430.0,0.0
47340,253.0,257.0,266.0,3.1,5.8,6.5,11.1,63.8,843.7,7.24,10430.0,0.0
47400,211.0,223.0,236.0,3.4,4.6,6.1,11.1,64.5,843.7,7.24,10430.0,0.0
47460,221.0,241.0,260.0,4.2,6.4,8.0,11.1,63.1,843.7,7.24,10430.0,0.0
47520,244.0,254.0,261.0,6.1,9.2,10.4,11.5,58.5,843.6,7.24,10430.0,0.0
47580,260.0,286.0,306.0,1.5,9.1,10.8,11.8,56.4,843.6,7.24,10430.0,0.0
47640,272.0,284.0,294.0,3.0,6.3,7.5,11.7,57.0,843.7,7.24,10430.0,0.0
47700,281.0,289.0,294.0,6.9,8.1,9.4,11.6,56.2,843.6,7.24,10430.0,0.0
47760,258.0,286.0,316.0,1.0,7.4,9.9,11.6,56.3,843.6,7.24,10430.0,0.0
47820,266.0,286.0,303.0,2.0,6.9,9.6,11.7,57.0,843.7,7.24,10430.0,0.0
47880,219.0,261.0,274.0,1.2,4.1,6.3,11.7,56.4,843.7,7.24,10430.0,0.0
47940,236.0,266.0,340.0,2.0,5.2,10.7,11.6,56.5,843.6,7.24,10430.0,0.0
48000,213.0,232.0,242.0,3.7,5.4,6.5,11.6,57.9,843.6,7.24,10430.0,0.0
48060,258.0,267.0,278.0,2.7,5.1,8.5,11.8,56.2,843.4,7.24,10430.0,0.0
48120,193.0,255.0,279.0,1.9,4.8,8.4,11.6,55.9,843.4,7.24,10430.0,0.0
