t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,40.0,44.0,49.0,1.3,1.5,1.6,25.7,23.4,852.1,111.82,46610.0,0.0
16080,27.0,42.0,54.0,0.9,1.0,1.2,25.6,23.5,852.1,111.82,46610.0,0.0
16140,10.0,35.0,52.0,1.2,1.5,1.8,25.6,23.5,852.0,111.82,46610.0,0.0
16200,12.0,2.0,351.0,1.0,1.0,1.3,25.5,23.8,852.0,111.82,46610.0,0.0
16260,293.0,309.0,327.0,0.7,1.0,1.3,25.6,23.7,852.0,111.82,46610.0,0.0
16320,92.0,342.0,267.0,0.3,0.8,1.5,25.6,23.6,852.0,111.82,46610.0,0.0
16380,37.0,5.0,318.0,1.3,2.2,3.0,25.7,23.5,852.0,111.82,46610.0,0.0
16440,47.0,17.0,347.0,1.0,1.8,2.4,25.6,23.4,852.0,111.82,46610.0,0.0
16500,40.0,15.0,345.0,0.8,1.5,2.3,25.5,23.5,852.0,111.82,46610.0,0.0
16560,14.0,328.0,271.0,0.7,1.2,1.6,25.4,23.6,852.0,111.82,46610.0,0.0
16620,108.0,99.0,121.0,0.1,0.8,1.2,25.3,23.8,852.1,111.82,46610.0,0.0
16680,146.0,168.0,184.0,0.5,0.9,1.2,25.2,24.0,852.1,111.82,46610.0,0.0
16740,226.0,252.0,266.0,0.2,0.3,0.5,25.0,24.2,852.1,111.82,46610.0,0.0
16800,113.0,156.0,241.0,0.4,0.6,0.8,24.9,24.3,852.1,111.82,46610.0,0.0
16860,91.0,292.0,184.0,0.1,0.3,0.6,24.8,24.3,852.1,111.82,46610.0,0.0
16920,95.0,117.0,128.0,0.8,1.2,1.4,24.7,24.6,852.2,111.82,46610.0,0.0
16980,84.0,101.0,109.0,1.8,2.0,2.4,24.6,24.7,852.2,111.82,46610.0,0.0
17040,90.0,104.0,114.0,1.9,2.2,2.4,24.5,24.9,852.1,111.82,46610.0,0.0
17100,93.0,101.0,108.0,1.7,1.9,2.1,24.5,24.9,852.1,111.82,46610.0,0.0
17160,67.0,82.0,93.0,2.2,2.7,3.0,24.6,24.7,852.1,111.82,46610.0,0.0
17220,100.0,107.0,116.0,0.8,1.5,2.2,24.8,24.5,852.2,111.82,46610.0,0.0
17280,103.0,113.0,138.0,0.8,1.2,1.4,25.0,24.2,852.1,111.82,46610.0,0.0
17340,84.0,96.0,109.0,1.6,2.0,2.5,25.1,24.2,852.1,111.82,46610.0,0.0
17400,104.0,113.0,120.0,1.8,1.9,2.1,25.2,24.1,852.2,111.82,46610.0,0.0
17460,36.0,48.0,62.0,1.6,1.9,2.7,25.2,24.4,852.2,111.82,46610.0,0.0
17520,57.0,66.0,76.0,2.2,2.8,3.4,25.0,24.2,852.2,111.82,46610.0,0.0
17580,45.0,53.0,62.0,2.1,2.6,3.0,25.0,24.4,852.2,111.82,46610.0,0.0
17640,69.0,80.0,91.0,1.6,2.2,2.8,25.0,24.3,852.2,111.82,46610.0,0.0
17700,63.0,70.0,78.0,2.3,2.8,3.1,25.1,24.2,852.2,111.82,46610.0,0.0
17760,63.0,20.0,340.0,0.9,1.1,1.3,25.2,23.9,852.2,111.82,46610.0,0.0
17820,32.0,37.0,43.0,2.2,2.5,2.7,25.2,24.2,852.2,111.82,46610.0,0.0
17880,55.0,60.0,63.0,2.7,2.8,3.0,25.1,24.3,852.2,111.82,46610.0,0.0
17940,51.0,61.0,72.0,2.2,2.7,3.1,25.0,24.3,852.2,111.82,46610.0,0.0
18000,33.0,41.0,50.0,2.5,3.1,3.7,24.9,24.4,852.2,111.82,46610.0,0.0
18060,17.0,24.0,34.0,4.0,5.1,5.8,24.9,24.1,852.2,111.82,46610.0,0.0
18120,13.0,22.0,31.0,4.5,5.5,6.2,24.9,24.0,852.2,111.82,46610.0,0.0
18180,18.0,26.0,37.0,4.1,4.7,5.3,25.1,23.8,852.1,111.82,46610.0,0.0
18240,17.0,24.0,37.0,4.4,5.4,6.4,25.1,23.8,852.1,111.82,46610.0,0.0
18300,21.0,27.0,39.0,5.0,5.8,6.3,25.2,23.7,852.1,111.82,46610.0,0.0
18360,16.0,20.0,26.0,5.4,6.1,6.5,25.2,23.6,852.1,111.82,46610.0,0.0
18420,6.0,17.0,34.0,4.3,5.5,6.5,25.2,23.5,852.1,111.82,46610.0,0.0
18480,14.0,24.0,35.0,5.4,6.1,6.6,25.3,23.4,852.1,111.82,46610.0,0.0
18540,13.0,20.0,33.0,5.4,6.0,6.6,25.4,23.3,852.2,111.82,46610.0,0.0
18600,10.0,20.0,28.0,5.4,5.9,6.5,25.4,23.2,852.1,111.82,46610.0,0.0
18660,18.0,23.0,30.0,4.4,5.3,6.0,25.5,23.2,852.2,111.82,46610.0,0.0
18720,11.0,25.0,39.0,4.7,5.2,5.9,25.5,23.1,852.2,111.82,46610.0,0.0
18780,16.0,23.0,34.0,4.3,5.3,6.2,25.5,23.1,852.2,111.82,46610.0,0.0
18840,15.0,22.0,34.0,4.9,5.5,6.0,25.5,23.1,852.2,111.82,46610.0,0.0
18900,22.0,27.0,37.0,4.3,5.2,5.8,25.5,23.0,852.2,111.82,46610.0,0.0
18960,19.0,25.0,33.0,4.2,4.8,5.4,25.6,22.9,852.3,111.82,46610.0,0.0
19020,17.0,22.0,28.0,3.8,4.2,4.7,25.6,22.9,852.3,111.82,46610.0,0.0
19080,16.0,25.0,39.0,3.2,3.8,4.2,25.7,23.1,852.3,111.82,46610.0,0.0
19140,44.0,52.0,60.0,2.5,3.0,3.4,25.7,23.1,852.3,111.82,46610.0,0.0
19200,50.0,61.0,66.0,3.5,4.0,4.3,25.5,23.0,852.3,111.82,46610.0,0.0
19260,64.0,68.0,72.0,3.9,4.1,4.3,25.4,23.2,852.4,111.82,46610.0,0.0
19320,58.0,62.0,66.0,3.9,4.1,4.4,25.2,23.5,852.4,111.82,46610.0,0.0
19380,43.0,57.0,68.0,2.7,3.2,3.5,25.1,23.8,852.4,111.82,46610.0,0.0
19440,55.0,61.0,68.0,2.8,3.1,3.5,25.1,23.6,852.4,111.82,46610.0,0.0
19500,43.0,53.0,60.0,3.2,3.5,3.9,25.1,23.8,852.4,111.82,46610.0,0.0
19560,58.0,64.0,68.0,2.7,3.1,3.4,25.0,24.0,852.4,111.82,46610.0,0.0
19620,67.0,70.0,72.0,2.5,2.6,2.8,24.9,24.1,852.4,111.82,46610.0,0.0
19680,62.0,68.0,72.0,2.3,2.5,2.6,24.9,24.1,852.5,111.82,46610.0,0.0
19740,45.0,55.0,66.0,2.4,2.8,3.4,25.0,24.1,852.5,111.82,46610.0,0.0
19800,59.0,65.0,74.0,2.8,3.3,3.7,25.1,24.1,852.5,111.82,46610.0,0.0
19860,57.0,67.0,72.0,3.3,3.7,4.2,25.1,24.1,852.5,111.82,46610.0,0.0
19920,72.0,78.0,82.0,2.6,2.9,3.3,25.1,24.1,852.5,111.82,46610.0,0.0
19980,40.0,54.0,74.0,1.6,2.5,3.3,25.1,24.1,852.5,111.82,46610.0,0.0
20040,56.0,62.0,68.0,2.2,2.3,2.5,25.1,24.2,852.6,111.82,46610.0,0.0
20100,48.0,56.0,63.0,1.9,2.3,2.6,25.1,24.1,852.6,111.82,46610.0,0.0
20160,47.0,73.0,87.0,1.2,1.3,1.7,25.2,24.1,852.6,111.82,46610.0,0.0
20220,43.0,46.0,50.0,2.6,2.8,3.1,25.2,24.1,852.6,111.82,46610.0,0.0
20280,31.0,40.0,57.0,3.1,4.0,5.0,25.2,24.0,852.6,111.82,46610.0,0.0
20340,43.0,51.0,61.0,2.5,3.1,4.0,25.2,23.9,852.6,111.82,46610.0,0.0
20400,40.0,47.0,57.0,2.2,3.0,4.0,25.2,23.9,852.6,111.82,46610.0,0.0
20460,47.0,53.0,69.0,3.3,3.8,4.2,25.3,23.8,852.6,111.82,46610.0,0.0
20520,54.0,62.0,69.0,1.8,2.1,2.4,25.3,23.8,852.6,111.82,46610.0,0.0
20580,46.0,49.0,53.0,1.8,1.9,2.0,25.3,23.8,852.7,111.82,46610.0,0.0
20640,50.0,53.0,60.0,2.1,2.3,2.4,25.2,23.9,852.6,111.82,46610.0,0.0
20700,40.0,53.0,62.0,2.7,2.9,3.2,25.1,23.9,852.6,111.82,46610.0,0.0
20760,36.0,46.0,64.0,2.6,3.2,4.3,25.1,24.0,852.6,111.82,46610.0,0.0
20820,39.0,52.0,67.0,3.6,4.1,4.8,25.0,24.1,852.6,111.82,46610.0,0.0
20880,43.0,48.0,56.0,4.1,4.6,5.0,24.9,24.2,852.6,111.82,46610.0,0.0
20940,41.0,53.0,61.0,3.5,4.1,4.7,24.8,24.3,852.6,111.82,46610.0,0.0
21000,44.0,53.0,59.0,4.0,4.6,5.0,24.7,24.5,852.6,111.82,46610.0,0.0
21060,39.0,44.0,52.0,4.1,4.6,5.1,24.6,24.6,852.6,111.82,46610.0,0.0
21120,41.0,46.0,50.0,5.0,5.2,5.6,24.6,24.7,852.6,111.82,46610.0,0.0
21180,39.0,46.0,64.0,3.6,4.7,5.7,24.6,24.7,852.7,111.82,46610.0,0.0
21240,43.0,51.0,56.0,4.2,4.6,5.2,24.7,24.6,852.7,111.82,46610.0,0.0
21300,39.0,46.0,51.0,3.4,4.0,4.4,24.7,24.5,852.7,111.82,46610.0,0.0
21360,44.0,49.0,54.0,3.9,4.3,4.5,24.7,24.5,852.7,111.82,46610.0,0.0
21420,42.0,46.0,51.0,3.8,4.1,4.4,24.7,24.5,852.7,111.82,46610.0,0.0
21480,41.0,47.0,52.0,3.2,3.5,3.8,24.7,24.5,852.7,111.82,46610.0,0.0
21540,43.0,46.0,50.0,3.4,3.7,3.9,24.7,24.5,852.7,111.82,46610.0,0.0
21600,43.0,46.0,51.0,3.7,4.0,4.3,24.7,24.5,852.7,111.82,46610.0,0.0
21660,41.0,47.0,50.0,3.8,4.3,4.9,24.8,24.5,852.7,111.82,46610.0,0.0
21720,33.0,45.0,55.0,3.3,3.8,4.4,24.8,24.5,852.7,111.82,46610.0,0.0
21780,39.0,43.0,50.0,3.5,3.8,4.1,24.8,24.5,852.7,111.82,46610.0,0.0
21840,39.0,44.0,50.0,3.6,4.0,4.5,24.8,24.5,852.7,111.82,46610.0,0.0
21900,39.0,45.0,49.0,3.5,3.8,4.2,24.7,24.6,852.7,111.82,46610.0,0.0
21960,38.0,42.0,50.0,3.2,3.6,3.9,24.7,24.7,852.7,111.82,46610.0,0.0
22020,43.0,48.0,52.0,3.6,3.8,4.0,24.7,24.7,852.7,111.82,46610.0,0.0
22080,47.0,50.0,55.0,3.6,3.8,4.2,24.7,24.6,852.7,111.82,46610.0,0.0
22140,44.0,49.0,53.0,3.6,3.8,4.2,24.7,24.5,852.7,111.82,46610.0,0.0
22200,39.0,43.0,49.0,3.5,4.1,4.5,24.8,24.5,852.7,111.82,46610.0,0.0
22260,37.0,44.0,52.0,3.5,3.9,4.2,24.9,24.4,852.7,111.82,46610.0,0.0
22320,40.0,48.0,60.0,3.3,3.8,4.5,25.0,24.4,852.7,111.82,46610.0,0.0
22380,38.0,47.0,55.0,3.5,3.9,4.2,25.1,24.4,852.7,111.82,46610.0,0.0
22440,46.0,52.0,58.0,3.5,3.9,4.3,25.2,24.2,852.8,111.82,46610.0,0.0
22500,39.0,46.0,53.0,3.1,3.8,4.2,25.3,24.3,852.8,111.82,46610.0,0.0
22560,47.0,52.0,60.0,3.1,3.4,4.0,25.4,24.1,852.8,111.82,46610.0,0.0
22620,35.0,43.0,53.0,3.0,3.4,3.6,25.4,24.1,852.8,111.82,46610.0,0.0
22680,26.0,44.0,51.0,3.2,3.6,4.3,25.4,24.1,852.8,111.82,46610.0,0.0
22740,41.0,51.0,59.0,2.8,3.4,4.3,25.4,24.1,852.8,111.82,46610.0,0.0
22800,44.0,49.0,54.0,3.5,3.9,4.3,25.4,24.0,852.8,111.82,46610.0,0.0
22860,44.0,48.0,54.0,3.3,3.9,4.3,25.4,24.0,852.8,111.82,46610.0,0.0
22920,39.0,48.0,52.0,2.9,3.4,3.8,25.4,24.0,852.8,111.82,46610.0,0.0
22980,46.0,49.0,53.0,3.1,3.7,4.2,25.4,24.0,852.8,111.82,46610.0,0.0
23040,42.0,51.0,57.0,2.9,3.2,3.5,25.5,24.0,852.8,111.82,46610.0,0.0
23100,49.0,56.0,62.0,2.6,3.0,3.4,25.5,24.0,852.8,111.82,46610.0,0.0
23160,41.0,50.0,61.0,2.6,2.9,3.2,25.5,24.1,852.8,111.82,46610.0,0.0
23220,50.0,60.0,68.0,2.6,3.2,3.6,25.4,24.3,852.8,111.82,46610.0,0.0
23280,52.0,58.0,65.0,3.1,3.4,3.8,25.3,24.4,852.8,111.82,46610.0,0.0
23340,59.0,65.0,72.0,3.7,4.3,5.0,25.2,24.6,852.8,111.82,46610.0,0.0
23400,64.0,68.0,73.0,2.9,3.4,3.7,25.1,24.7,852.8,111.82,46610.0,0.0
23460,53.0,63.0,71.0,2.7,3.5,3.8,25.1,24.9,852.8,111.82,46610.0,0.0
23520,49.0,60.0,64.0,3.5,4.0,4.3,25.0,25.0,852.8,111.82,46610.0,0.0
23580,52.0,58.0,63.0,2.7,3.4,3.9,25.0,25.1,852.8,111.82,46610.0,0.0
23640,48.0,60.0,68.0,2.7,3.3,3.7,25.0,25.2,852.8,111.82,46610.0,0.0
23700,45.0,56.0,66.0,2.9,3.5,4.1,25.0,25.2,852.8,111.82,46610.0,0.0
23760,47.0,57.0,79.0,2.8,3.2,4.0,25.1,25.2,852.8,111.82,46610.0,0.0
23820,46.0,52.0,60.0,3.4,4.0,4.3,25.1,25.2,852.8,111.82,46610.0,0.0
23880,42.0,54.0,66.0,3.2,3.7,4.6,25.1,25.3,852.8,111.82,46610.0,0.0
23940,43.0,55.0,69.0,4.2,4.5,4.8,25.1,25.2,852.8,111.82,46610.0,0.0
24000,44.0,56.0,73.0,3.7,4.1,4.6,25.1,25.2,852.8,111.82,46610.0,0.0
24060,45.0,52.0,61.0,3.8,4.3,5.0,25.1,25.3,852.8,111.82,46610.0,0.0
24120,52.0,56.0,65.0,3.7,4.1,4.4,25.1,25.3,852.9,111.82,46610.0,0.0
24180,49.0,55.0,63.0,4.1,4.7,4.9,25.1,25.3,852.9,111.82,46610.0,0.0
24240,39.0,56.0,62.0,3.5,4.2,4.6,25.1,25.2,852.9,111.82,46610.0,0.0
24300,48.0,58.0,66.0,3.4,4.0,4.6,25.1,25.2,852.9,111.82,46610.0,0.0
24360,45.0,55.0,67.0,3.7,4.3,5.0,25.2,25.2,852.9,111.82,46610.0,0.0
24420,48.0,54.0,64.0,3.8,4.3,4.9,25.2,25.2,852.9,111.82,46610.0,0.0
24480,47.0,56.0,66.0,4.1,4.6,4.9,25.2,25.2,852.9,111.82,46610.0,0.0
24540,47.0,58.0,70.0,3.7,4.2,4.7,25.2,25.2,852.9,111.82,46610.0,0.0
24600,47.0,57.0,70.0,3.6,4.2,4.8,25.2,25.2,852.9,111.82,46610.0,0.0
24660,49.0,57.0,65.0,3.8,4.2,4.5,25.2,25.2,852.9,111.82,46610.0,0.0
24720,46.0,58.0,74.0,3.7,4.1,4.8,25.2,25.1,852.9,111.82,46610.0,0.0
24780,45.0,53.0,60.0,4.6,5.2,5.7,25.2,25.1,852.9,111.82,46610.0,0.0
24840,47.0,53.0,64.0,3.8,4.4,5.1,25.3,25.1,852.9,111.82,46610.0,0.0
24900,47.0,57.0,64.0,3.4,4.3,5.0,25.3,25.1,852.9,111.82,46610.0,0.0
24960,48.0,58.0,67.0,3.8,4.3,4.8,25.3,25.1,852.9,111.82,46610.0,0.0
25020,46.0,56.0,67.0,4.0,4.7,5.4,25.3,25.0,852.9,111.82,46610.0,0.0
25080,52.0,58.0,65.0,4.0,4.5,4.9,25.3,24.9,852.9,111.82,46610.0,0.0
25140,47.0,57.0,64.0,3.6,4.3,4.7,25.3,24.9,852.9,111.82,46610.0,0.0
25200,53.0,61.0,68.0,3.7,4.3,5.3,25.3,24.8,853.0,111.82,46610.0,0.0
25260,51.0,62.0,78.0,3.3,4.2,4.8,25.3,24.6,853.0,111.82,46610.0,0.0
25320,44.0,61.0,73.0,3.3,4.0,4.8,25.3,24.4,853.0,111.82,46610.0,0.0
25380,57.0,64.0,75.0,3.7,4.3,4.8,25.4,24.3,853.1,111.82,46610.0,0.0
25440,57.0,65.0,78.0,3.0,3.7,4.5,25.5,24.1,853.1,111.82,46610.0,0.0
25500,56.0,67.0,75.0,3.6,4.0,4.9,25.5,24.0,853.1,111.82,46610.0,0.0
25560,54.0,67.0,85.0,2.4,3.3,4.3,25.5,23.9,853.1,111.82,46610.0,0.0
25620,53.0,70.0,101.0,2.3,3.2,3.6,25.5,23.9,853.2,111.82,46610.0,0.0
25680,42.0,61.0,79.0,3.0,3.7,4.4,25.6,23.9,853.2,111.82,46610.0,0.0
25740,55.0,69.0,99.0,2.0,3.2,4.1,25.6,23.9,853.2,111.82,46610.0,0.0
25800,52.0,67.0,93.0,1.8,2.7,3.4,25.7,23.8,853.2,111.82,46610.0,0.0
25860,47.0,61.0,94.0,1.9,2.8,3.5,25.7,23.9,853.2,111.82,46610.0,0.0
25920,59.0,73.0,91.0,1.8,2.2,2.9,25.8,23.9,853.2,111.82,46610.0,0.0
25980,45.0,72.0,96.0,1.1,2.2,3.0,25.8,23.9,853.2,111.82,46610.0,0.0
26040,41.0,90.0,116.0,0.4,1.6,2.5,25.8,23.9,853.3,111.82,46610.0,0.0
26100,65.0,89.0,114.0,1.0,2.1,3.5,25.9,23.9,853.3,111.82,46610.0,0.0
26160,24.0,67.0,105.0,0.3,1.1,1.8,26.0,23.9,853.3,111.82,46610.0,0.0
26220,14.0,61.0,126.0,0.3,0.8,1.5,26.1,23.8,853.3,111.82,46610.0,0.0
26280,6.0,321.0,252.0,0.1,0.7,1.5,26.2,23.4,853.3,111.82,46610.0,0.0
26340,29.0,89.0,124.0,0.6,1.2,1.7,26.2,23.6,853.3,111.82,46610.0,0.0
26400,59.0,78.0,102.0,0.4,1.2,1.6,26.2,23.9,853.3,111.82,46610.0,0.0
26460,27.0,57.0,90.0,0.7,1.1,1.5,26.3,23.8,853.3,111.82,46610.0,0.0
26520,106.0,61.0,352.0,0.4,1.1,1.7,26.4,23.6,853.3,111.82,46610.0,0.0
26580,136.0,88.0,324.0,0.4,1.1,2.0,26.5,23.5,853.4,111.82,46610.0,0.0
26640,62.0,88.0,132.0,1.0,1.6,2.2,26.5,23.5,853.4,111.82,46610.0,0.0
26700,51.0,112.0,134.0,0.2,1.2,2.1,26.6,23.6,853.4,111.82,46610.0,0.0
26760,88.0,58.0,330.0,0.5,1.2,2.4,26.7,23.6,853.4,111.82,46610.0,0.0
26820,43.0,66.0,86.0,1.5,2.2,2.7,26.8,23.4,853.4,111.82,46610.0,0.0
26880,84.0,32.0,325.0,0.6,1.3,1.9,26.8,23.2,853.4,111.82,46610.0,0.0
26940,20.0,65.0,108.0,0.6,1.2,1.8,26.8,23.4,853.4,111.82,46610.0,0.0
27000,137.0,33.0,265.0,0.3,0.5,0.8,26.9,23.0,853.4,111.82,46610.0,0.0
27060,120.0,35.0,281.0,0.3,0.8,1.3,26.9,23.2,853.4,111.82,46610.0,0.0
27120,127.0,60.0,282.0,0.2,1.0,2.2,27.0,23.0,853.4,111.82,46610.0,0.0
27180,115.0,51.0,314.0,0.2,1.0,1.5,27.0,23.0,853.4,111.82,46610.0,0.0
27240,58.0,86.0,117.0,1.2,1.9,2.4,27.1,22.9,853.4,111.82,46610.0,0.0
27300,67.0,81.0,100.0,1.4,1.9,2.6,27.2,22.4,853.4,111.82,46610.0,0.0
27359,40.0,100.0,144.0,0.7,1.4,1.8,27.2,22.9,853.4,111.82,46610.0,0.0
27420,81.0,106.0,134.0,1.1,1.8,2.3,27.3,22.9,853.4,111.82,46610.0,0.0
27480,34.0,78.0,100.0,0.9,1.7,2.2,27.4,22.8,853.4,111.82,46610.0,0.0
27540,53.0,68.0,80.0,2.0,2.4,2.7,27.4,22.6,853.4,111.82,46610.0,0.0
27599,90.0,103.0,122.0,1.2,1.9,2.4,27.4,22.2,853.4,111.82,46610.0,0.0
27660,55.0,99.0,130.0,0.2,1.0,2.0,27.4,22.4,853.5,111.82,46610.0,0.0
27719,113.0,68.0,344.0,0.4,0.8,1.5,27.4,22.6,853.5,111.82,46610.0,0.0
27780,23.0,66.0,103.0,0.4,0.9,1.4,27.5,22.5,853.5,111.82,46610.0,0.0
27840,4.0,74.0,120.0,0.7,1.8,2.6,27.6,22.1,853.5,111.82,46610.0,0.0
27899,74.0,86.0,98.0,2.0,2.7,3.3,27.6,22.1,853.5,111.82,46610.0,0.0
27959,49.0,71.0,103.0,1.5,2.0,2.7,27.6,22.2,853.5,111.82,46610.0,0.0
28020,5.0,53.0,106.0,1.5,2.1,2.8,27.7,22.0,853.5,111.82,46610.0,0.0
28079,251.0,64.0,317.0,0.1,0.4,0.9,27.7,22.0,853.5,111.82,46610.0,0.0
28140,67.0,85.0,95.0,2.9,3.8,4.5,27.7,21.5,853.5,111.82,46610.0,0.0
28200,77.0,86.0,112.0,1.6,2.5,3.2,27.7,21.8,853.5,111.82,46610.0,0.0
28259,32.0,90.0,203.0,0.2,0.9,1.6,27.7,21.8,853.5,111.82,46610.0,0.0
28320,32.0,82.0,114.0,1.4,1.8,2.3,27.8,21.8,853.5,111.82,46610.0,0.0
28380,40.0,70.0,117.0,0.5,1.1,1.5,27.9,21.9,853.5,111.82,46610.0,0.0
28440,38.0,118.0,169.0,0.3,1.1,1.7,27.9,21.5,853.5,111.82,46610.0,0.0
28500,54.0,110.0,150.0,0.3,1.0,1.5,28.0,21.4,853.5,111.82,46610.0,0.0
28559,180.0,24.0,317.0,0.0,0.9,1.7,28.0,21.4,853.6,111.82,46610.0,0.0
28620,48.0,0.0,203.0,0.1,0.2,0.3,28.0,21.4,853.6,111.82,46610.0,0.0
28679,74.0,87.0,113.0,1.1,2.2,2.6,28.0,21.4,853.5,111.82,46610.0,0.0
28739,45.0,63.0,88.0,1.6,2.1,2.4,28.1,21.0,853.5,111.82,46610.0,0.0
28800,61.0,104.0,154.0,0.5,1.6,2.4,28.1,21.4,853.6,111.82,46610.0,0.0
28860,50.0,93.0,139.0,0.8,1.7,2.3,28.2,21.1,853.6,111.82,46610.0,0.0
28920,86.0,141.0,197.0,0.9,1.8,2.5,28.2,21.0,853.6,111.82,46610.0,0.0
28980,279.0,152.0,317.0,0.1,0.8,2.1,28.3,21.1,853.6,111.82,46610.0,0.0
29039,57.0,102.0,135.0,0.6,1.0,1.6,28.3,21.0,853.6,111.82,46610.0,0.0
29100,42.0,317.0,234.0,0.2,0.5,0.9,28.3,21.3,853.6,111.82,46610.0,0.0
29160,24.0,102.0,126.0,0.5,1.0,1.5,28.3,21.3,853.6,111.82,46610.0,0.0
29220,60.0,95.0,186.0,0.7,1.8,2.6,28.3,21.2,853.6,111.82,46610.0,0.0
29280,77.0,91.0,101.0,2.3,2.7,3.0,28.4,20.6,853.6,111.82,46610.0,0.0
29339,94.0,106.0,127.0,1.3,2.3,2.7,28.4,20.2,853.6,111.82,46610.0,0.0
29400,80.0,94.0,114.0,1.3,2.3,2.7,28.4,20.8,853.6,111.82,46610.0,0.0
29460,70.0,86.0,108.0,1.7,2.2,2.6,28.5,20.4,853.6,111.82,46610.0,0.0
29519,84.0,94.0,106.0,2.9,3.7,4.3,28.5,19.8,853.6,111.82,46610.0,0.0
29580,78.0,103.0,126.0,0.8,2.5,4.1,28.5,20.2,853.6,111.82,46610.0,0.0
29639,81.0,108.0,128.0,1.5,2.1,2.7,28.5,20.1,853.6,111.82,46610.0,0.0
29699,76.0,90.0,99.0,1.7,2.1,2.5,28.6,20.0,853.6,111.82,46610.0,0.0
29760,98.0,109.0,126.0,1.8,2.8,3.6,28.6,19.6,853.6,111.82,46610.0,0.0
29820,101.0,127.0,149.0,0.6,1.8,2.6,28.7,19.5,853.6,111.82,46610.0,0.0
29880,81.0,100.0,122.0,1.1,2.0,2.4,28.7,19.5,853.6,111.82,46610.0,0.0
29939,82.0,93.0,109.0,2.0,2.6,3.2,28.8,19.1,853.6,111.82,46610.0,0.0
30000,62.0,74.0,84.0,2.0,2.5,2.9,28.8,19.1,853.6,111.82,46610.0,0.0
30060,48.0,70.0,92.0,0.3,2.2,2.8,28.8,19.5,853.6,111.82,46610.0,0.0
30120,66.0,97.0,131.0,1.1,1.8,2.2,28.8,19.4,853.6,111.82,46610.0,0.0
30179,231.0,87.0,297.0,0.1,0.6,1.3,28.9,19.5,853.6,111.82,46610.0,0.0
30239,206.0,131.0,297.0,0.2,0.9,2.9,28.9,19.3,853.6,111.82,46610.0,0.0
30300,84.0,98.0,117.0,2.2,2.6,3.4,29.0,18.5,853.6,111.82,46610.0,0.0
30359,63.0,85.0,112.0,2.0,2.5,3.2,29.0,18.6,853.6,111.82,46610.0,0.0
30419,71.0,102.0,129.0,1.3,3.3,4.8,29.0,18.9,853.6,111.82,46610.0,0.0
30480,60.0,83.0,99.0,2.3,3.2,4.5,29.1,18.6,853.5,111.82,46610.0,0.0
30539,162.0,92.0,292.0,0.5,2.5,4.0,29.2,18.4,853.6,111.82,46610.0,0.0
30599,76.0,96.0,106.0,1.6,3.2,4.6,29.2,18.3,853.6,111.82,46610.0,0.0
30659,78.0,97.0,121.0,1.7,2.7,4.0,29.2,18.3,853.6,111.82,46610.0,0.0
30719,72.0,93.0,117.0,2.3,3.2,4.2,29.2,18.5,853.5,111.82,46610.0,0.0
30779,74.0,85.0,94.0,3.7,4.7,5.5,29.2,17.8,853.5,111.82,46610.0,0.0
30839,21.0,94.0,176.0,0.3,2.0,3.9,29.2,18.3,853.5,111.82,46610.0,0.0
30899,66.0,85.0,97.0,3.1,4.2,5.5,29.1,18.4,853.5,111.82,46610.0,0.0
30959,70.0,90.0,123.0,1.7,3.2,4.6,29.2,18.1,853.5,111.82,46610.0,0.0
31019,75.0,82.0,97.0,5.6,6.2,6.8,29.3,17.9,853.5,111.82,46610.0,0.0
31079,45.0,61.0,90.0,4.1,5.4,7.2,29.2,18.1,853.5,111.82,46610.0,0.0
31139,46.0,71.0,93.0,2.0,2.9,4.0,29.1,18.3,853.5,111.82,46610.0,0.0
31199,81.0,103.0,144.0,1.0,3.1,3.9,29.1,18.4,853.6,111.82,46610.0,0.0
31259,110.0,42.0,298.0,0.2,1.6,2.8,29.2,18.6,853.6,111.82,46610.0,0.0
31319,77.0,96.0,122.0,2.1,3.0,3.9,29.4,18.2,853.5,111.82,46610.0,0.0
31379,63.0,78.0,90.0,3.6,4.9,5.8,29.5,18.1,853.5,111.82,46610.0,0.0
31439,50.0,88.0,130.0,2.1,3.4,4.5,29.4,18.3,853.5,111.82,46610.0,0.0
31499,76.0,141.0,309.0,0.2,1.9,3.6,29.4,18.5,853.6,111.82,46610.0,0.0
31559,56.0,77.0,91.0,2.4,3.7,5.4,29.5,18.2,853.5,111.82,46610.0,0.0
31620,65.0,78.0,95.0,3.1,3.8,4.5,29.5,18.0,853.5,111.82,46610.0,0.0
31679,16.0,48.0,74.0,1.3,2.0,3.3,29.5,18.4,853.6,111.82,46610.0,0.0
31739,76.0,97.0,118.0,1.6,3.0,4.6,29.7,18.4,853.6,111.82,46610.0,0.0
31799,66.0,85.0,112.0,2.5,4.0,5.8,29.8,17.9,853.5,111.82,46610.0,0.0
31859,67.0,81.0,97.0,4.3,5.8,7.8,29.8,17.9,853.5,111.82,46610.0,0.0
31919,80.0,95.0,116.0,4.3,5.1,6.2,29.7,17.7,853.5,111.82,46610.0,0.0
31979,76.0,90.0,112.0,4.1,5.3,6.2,29.4,18.1,853.5,111.82,46610.0,0.0
32039,80.0,104.0,138.0,3.5,4.6,5.8,29.1,18.3,853.5,111.82,46610.0,0.0
