t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,212.0,217.0,225.0,5.6,7.1,8.0,11.5,35.6,843.4,135.15,80.0,0.0
32760,228.0,231.0,236.0,5.8,6.9,7.8,11.4,35.6,843.4,135.15,80.0,0.0
32820,222.0,234.0,253.0,6.1,7.0,7.9,11.4,33.5,843.4,135.15,80.0,0.0
32880,222.0,233.0,244.0,4.8,6.4,7.6,11.6,33.5,843.4,135.15,80.0,0.0
32940,208.0,224.0,237.0,5.5,6.4,7.7,11.7,33.1,843.4,135.15,80.0,0.0
33000,225.0,232.0,237.0,6.5,7.2,8.0,11.6,32.9,843.4,135.15,80.0,0.0
33060,208.0,214.0,220.0,6.5,7.4,7.9,11.8,32.9,843.4,135.15,80.0,0.0
33120,236.0,244.0,249.0,6.6,7.8,9.1,11.6,33.6,843.3,135.15,80.0,0.0
33180,138.0,240.0,261.0,1.1,5.9,8.3,11.6,33.3,843.3,135.15,80.0,0.0
33240,231.0,239.0,258.0,5.1,6.5,7.1,11.7,33.6,843.3,135.15,80.0,0.0
33300,217.0,228.0,241.0,6.2,7.0,7.4,11.8,35.0,843.3,135.15,80.0,0.0
33360,209.0,215.0,219.0,7.0,7.7,8.3,11.7,34.6,843.3,135.15,80.0,0.0
33420,207.0,216.0,225.0,7.2,8.4,9.6,11.7,34.6,843.2,135.15,80.0,0.0
33480,205.0,214.0,226.0,6.0,6.9,7.7,11.6,35.3,843.2,135.15,80.0,0.0
33540,206.0,221.0,236.0,3.6,6.0,7.1,11.5,34.9,843.2,135.15,80.0,0.0
33600,206.0,218.0,232.0,3.7,6.3,8.0,11.6,35.9,843.3,135.15,80.0,0.0
33660,202.0,210.0,229.0,3.7,6.6,8.3,11.6,35.3,843.2,135.15,80.0,0.0
33720,207.0,214.0,222.0,5.0,6.3,7.8,11.6,34.7,843.2,135.15,80.0,0.0
33780,209.0,223.0,231.0,6.7,7.7,9.6,11.6,35.1,843.2,135.15,80.0,0.0
33840,214.0,221.0,229.0,6.4,7.9,8.9,11.5,34.9,843.2,135.15,80.0,0.0
33900,216.0,229.0,245.0,6.3,6.9,7.7,11.6,33.4,843.2,135.15,80.0,0.0
33960,211.0,217.0,227.0,5.9,6.9,7.7,11.8,33.0,843.2,135.15,80.0,0.0
34020,210.0,231.0,250.0,2.9,6.0,7.6,11.9,34.1,843.2,135.15,80.0,0.0
34080,204.0,220.0,228.0,5.4,7.0,8.2,12.1,34.1,843.2,135.15,80.0,0.0
34140,217.0,229.0,239.0,4.9,6.9,8.6,12.0,32.8,843.2,135.15,80.0,0.0
34200,206.0,223.0,236.0,5.9,7.5,8.8,11.9,33.1,843.1,135.15,80.0,0.0
34260,214.0,224.0,242.0,6.4,7.7,9.4,12.0,34.4,843.1,135.15,80.0,0.0
34320,205.0,214.0,221.0,7.2,7.9,8.9,12.1,33.5,843.2,135.15,80.0,0.0
34380,206.0,221.0,231.0,5.6,7.4,8.5,12.1,32.3,843.1,135.15,80.0,0.0
34440,217.0,234.0,246.0,6.5,8.0,8.9,11.9,31.9,843.1,135.15,80.0,0.0
34500,213.0,229.0,250.0,2.7,5.7,8.2,12.1,33.3,843.2,135.15,80.0,0.0
34560,198.0,211.0,222.0,4.9,6.7,8.8,12.2,33.8,843.1,135.15,80.0,0.0
34620,211.0,218.0,231.0,7.5,9.9,11.5,12.2,33.7,843.1,135.15,80.0,0.0
34680,229.0,235.0,243.0,7.7,8.3,9.2,12.1,33.9,843.1,135.15,80.0,0.0
34740,205.0,221.0,231.0,4.3,6.5,7.7,12.1,33.4,843.2,135.15,80.0,0.0
34800,225.0,232.0,238.0,7.1,8.1,9.0,12.2,34.7,843.1,135.15,80.0,0.0
34860,209.0,217.0,231.0,4.4,8.0,9.2,12.1,34.7,843.1,135.15,80.0,0.0
34920,240.0,252.0,258.0,9.1,11.1,13.0,12.1,32.4,843.0,135.15,80.0,0.0
34980,206.0,230.0,245.0,5.1,8.0,9.4,12.1,33.7,843.1,135.15,80.0,0.0
35040,227.0,239.0,252.0,5.0,8.0,9.4,11.9,34.4,843.0,135.15,80.0,0.0
35100,233.0,243.0,253.0,7.7,8.9,9.7,12.0,35.5,843.0,135.15,80.0,0.0
35160,214.0,226.0,246.0,5.4,8.0,9.4,12.1,34.7,843.0,135.15,80.0,0.0
35220,209.0,225.0,236.0,4.6,6.9,8.4,12.2,33.8,843.0,135.15,80.0,0.0
35280,236.0,248.0,257.0,6.8,9.0,10.5,12.2,34.7,843.0,135.15,80.0,0.0
35340,212.0,219.0,226.0,6.4,8.3,9.3,12.2,33.7,843.0,135.15,80.0,0.0
35400,225.0,241.0,254.0,5.8,8.0,11.7,12.3,32.9,843.0,135.15,80.0,0.0
35460,200.0,223.0,233.0,5.6,7.5,9.4,12.4,31.9,843.0,135.15,80.0,0.0
35520,204.0,231.0,246.0,7.6,9.3,11.0,12.5,32.0,842.9,135.15,80.0,0.0
35580,222.0,237.0,252.0,5.5,9.7,12.9,12.6,32.0,842.9,135.15,80.0,0.0
35640,193.0,243.0,258.0,1.0,7.5,11.5,12.7,30.9,842.9,135.15,80.0,0.0
35700,212.0,226.0,239.0,7.1,9.0,10.4,12.6,32.3,842.9,135.15,80.0,0.0
35760,202.0,214.0,225.0,5.9,8.3,12.2,12.5,32.1,842.9,135.15,80.0,0.0
35820,207.0,216.0,236.0,7.0,9.8,12.2,12.5,31.7,842.8,135.15,80.0,0.0
35880,209.0,216.0,228.0,7.4,9.1,11.0,12.4,31.3,842.9,135.15,80.0,0.0
35940,193.0,230.0,243.0,10.9,12.0,13.8,12.1,30.5,842.8,135.15,80.0,0.0
36000,217.0,234.0,243.0,6.6,9.0,11.2,12.0,30.1,842.8,135.15,80.0,0.0
36060,223.0,228.0,234.0,7.8,8.6,9.4,12.0,29.9,842.8,135.15,80.0,0.0
36120,211.0,226.0,243.0,8.3,10.3,12.0,12.1,30.1,842.8,135.15,80.0,0.0
36180,211.0,220.0,229.0,10.7,12.0,14.2,11.9,29.9,842.7,135.15,80.0,0.0
36240,209.0,227.0,238.0,10.6,12.0,13.9,12.0,29.9,842.7,135.15,80.0,0.0
36300,216.0,232.0,239.0,7.4,8.7,10.1,12.0,28.4,842.9,135.15,80.0,0.0
36360,219.0,226.0,232.0,10.4,11.7,12.8,12.1,30.6,842.7,135.15,80.0,0.0
36420,207.0,218.0,230.0,4.8,9.6,11.7,12.0,29.9,842.8,135.15,80.0,0.0
36480,211.0,227.0,238.0,8.7,9.5,10.9,12.1,30.8,842.8,135.15,80.0,0.0
36540,228.0,237.0,245.0,8.3,10.2,11.5,12.1,31.6,842.7,135.15,80.0,0.0
36600,213.0,227.0,237.0,6.4,7.9,9.3,12.0,31.4,842.9,135.15,80.0,0.0
36660,213.0,236.0,248.0,6.3,9.5,10.8,12.1,30.8,842.8,135.15,80.0,0.0
36720,211.0,222.0,233.0,7.6,8.8,9.7,12.1,31.8,842.8,135.15,80.0,0.0
36780,207.0,218.0,235.0,9.0,11.9,14.2,12.1,31.8,842.7,135.15,80.0,0.0
36840,228.0,234.0,243.0,7.2,8.3,9.4,11.9,32.3,842.8,135.15,80.0,0.0
36900,229.0,247.0,260.0,2.9,7.9,9.5,12.0,32.6,842.8,135.15,80.0,0.0
36960,201.0,213.0,225.0,5.4,8.2,10.4,12.0,33.7,842.8,135.15,80.0,0.0
37020,201.0,210.0,221.0,5.7,8.3,10.2,12.1,33.3,842.7,135.15,80.0,0.0
37080,209.0,217.0,233.0,4.9,9.6,11.0,12.0,34.7,842.8,135.15,80.0,0.0
37140,204.0,215.0,224.0,8.1,10.5,11.9,11.8,33.1,842.6,135.15,80.0,0.0
37200,192.0,206.0,213.0,7.2,11.0,13.4,11.9,33.3,842.7,135.15,80.0,0.0
37260,207.0,217.0,237.0,7.3,10.6,12.6,12.1,32.3,842.6,135.15,80.0,0.0
37320,205.0,215.0,227.0,6.7,9.4,11.4,11.9,32.4,842.7,135.15,80.0,0.0
37380,212.0,223.0,235.0,9.7,11.7,13.2,11.7,33.4,842.6,135.15,80.0,0.0
37440,218.0,223.0,233.0,8.5,10.5,12.7,11.8,34.8,842.7,135.15,80.0,0.0
37500,208.0,216.0,232.0,5.8,7.3,9.0,11.6,35.1,842.8,135.15,80.0,0.0
37560,209.0,221.0,240.0,6.8,8.7,10.2,11.8,35.2,842.7,135.15,80.0,0.0
37620,210.0,217.0,227.0,8.3,10.6,12.4,11.7,33.6,842.7,135.15,80.0,0.0
37680,199.0,210.0,220.0,6.4,9.2,11.4,12.0,32.9,842.8,135.15,80.0,0.0
37740,143.0,218.0,240.0,3.5,7.4,10.7,12.1,32.0,842.8,135.15,80.0,0.0
37800,195.0,205.0,215.0,9.6,10.7,12.2,12.1,32.5,842.8,135.15,80.0,0.0
37860,199.0,209.0,218.0,6.6,8.4,10.3,12.0,31.5,842.8,135.15,80.0,0.0
37920,195.0,207.0,218.0,7.5,9.4,10.8,11.9,32.1,842.8,135.15,80.0,0.0
37980,203.0,211.0,218.0,8.4,10.6,12.9,12.0,30.5,842.7,135.15,80.0,0.0
38040,213.0,226.0,235.0,8.3,9.4,11.0,11.9,29.7,842.7,135.15,80.0,0.0
38100,206.0,213.0,221.0,8.3,10.7,12.2,11.9,30.5,842.7,135.15,80.0,0.0
38160,205.0,212.0,220.0,6.8,9.0,10.3,11.8,30.6,842.8,135.15,80.0,0.0
38220,207.0,213.0,220.0,9.3,10.6,12.0,11.8,30.5,842.6,135.15,80.0,0.0
38280,206.0,215.0,226.0,9.0,10.6,12.0,11.9,31.0,842.7,135.15,80.0,0.0
38340,206.0,213.0,226.0,9.3,10.1,11.3,11.8,30.3,842.7,135.15,80.0,0.0
38400,206.0,213.0,221.0,7.9,10.0,11.6,11.9,30.6,842.6,135.15,80.0,0.0
38460,212.0,215.0,221.0,10.3,11.6,13.1,12.0,31.2,842.6,135.15,80.0,0.0
38520,207.0,216.0,224.0,8.6,10.4,12.2,11.9,30.7,842.6,135.15,80.0,0.0
38580,196.0,208.0,213.0,10.7,12.5,14.1,11.8,30.6,842.5,135.15,80.0,0.0
38640,204.0,215.0,226.0,7.6,9.3,11.3,11.9,30.6,842.6,135.15,80.0,0.0
38700,207.0,213.0,221.0,6.1,8.9,11.4,11.8,29.6,842.5,135.15,80.0,0.0
38760,215.0,225.0,236.0,7.7,8.8,9.8,11.8,29.7,842.6,135.15,80.0,0.0
38820,206.0,212.0,225.0,6.9,11.0,13.3,11.8,30.9,842.4,135.15,80.0,0.0
38880,206.0,215.0,229.0,5.8,8.6,9.7,11.8,30.3,842.6,135.15,80.0,0.0
38940,207.0,216.0,229.0,3.3,7.1,9.2,11.9,30.3,842.6,135.15,80.0,0.0
39000,195.0,213.0,231.0,5.0,8.2,10.3,12.0,30.8,842.5,135.15,80.0,0.0
39060,208.0,215.0,223.0,8.0,10.4,12.5,12.1,30.5,842.5,135.15,80.0,0.0
39120,209.0,214.0,219.0,9.4,11.1,14.6,12.1,30.0,842.4,135.15,80.0,0.0
39180,208.0,220.0,233.0,7.0,9.9,11.3,12.0,30.3,842.4,135.15,80.0,0.0
39240,216.0,228.0,244.0,7.8,9.1,10.5,12.0,29.5,842.5,135.15,80.0,0.0
39300,211.0,221.0,234.0,5.8,8.7,10.5,12.2,31.0,842.4,135.15,80.0,0.0
39360,203.0,210.0,215.0,8.5,10.7,12.7,12.4,31.0,842.4,135.15,80.0,0.0
39420,200.0,216.0,231.0,8.8,11.4,13.8,12.4,31.0,842.3,135.15,80.0,0.0
39480,203.0,222.0,232.0,9.7,11.6,13.6,12.4,30.6,842.3,135.15,80.0,0.0
39540,203.0,219.0,229.0,6.7,9.2,10.4,12.5,31.8,842.4,135.15,80.0,0.0
39600,188.0,208.0,222.0,5.1,8.9,10.9,12.4,30.9,842.4,135.15,80.0,0.0
39660,199.0,215.0,228.0,3.2,9.2,13.3,12.4,30.3,842.4,135.15,80.0,0.0
39720,207.0,213.0,218.0,10.3,12.2,14.0,12.1,31.3,842.2,135.15,80.0,0.0
39780,206.0,212.0,217.0,7.8,11.1,14.0,12.1,31.0,842.3,135.15,80.0,0.0
39840,204.0,209.0,220.0,8.1,11.9,14.9,12.0,31.3,842.3,135.15,80.0,0.0
39900,204.0,214.0,234.0,8.9,11.4,12.7,11.8,30.8,842.2,135.15,80.0,0.0
39960,200.0,219.0,233.0,7.8,10.2,12.4,11.9,30.7,842.4,135.15,80.0,0.0
40020,204.0,217.0,232.0,4.0,7.2,9.5,12.0,31.8,842.4,135.15,80.0,0.0
40080,207.0,216.0,224.0,7.6,9.0,10.7,12.0,31.7,842.3,135.15,80.0,0.0
40140,187.0,206.0,217.0,6.1,12.6,16.0,12.4,31.2,842.1,135.15,80.0,0.0
40200,207.0,214.0,230.0,10.7,13.2,14.8,12.3,30.6,842.2,135.15,80.0,0.0
40260,201.0,211.0,218.0,10.0,12.3,14.1,12.1,32.3,842.2,135.15,80.0,0.0
40320,205.0,211.0,217.0,8.0,9.9,12.2,11.8,32.9,842.3,135.15,80.0,0.0
40380,207.0,217.0,228.0,8.4,9.9,11.9,11.9,33.4,842.3,135.15,80.0,0.0
40440,210.0,222.0,231.0,6.1,8.9,12.2,12.0,33.1,842.3,135.15,80.0,0.0
40500,208.0,217.0,229.0,7.6,10.8,13.3,12.2,31.7,842.3,135.15,80.0,0.0
40560,202.0,212.0,224.0,10.5,13.1,15.2,12.2,31.8,842.2,135.15,80.0,0.0
40620,213.0,228.0,236.0,8.6,10.7,12.4,12.2,32.5,842.3,135.15,80.0,0.0
40680,225.0,234.0,244.0,4.9,7.4,9.4,11.9,33.6,842.4,135.15,80.0,0.0
40740,196.0,208.0,218.0,5.3,9.7,12.8,12.1,34.7,842.3,135.15,80.0,0.0
40800,207.0,215.0,225.0,8.3,11.4,14.3,12.2,35.5,842.2,135.15,80.0,0.0
40860,221.0,235.0,251.0,5.1,8.4,11.9,12.1,36.0,842.3,135.15,80.0,0.0
40920,237.0,246.0,257.0,5.5,11.1,13.2,12.0,36.8,842.2,135.15,80.0,0.0
40980,204.0,214.0,224.0,6.6,9.1,12.1,12.2,36.0,842.3,135.15,80.0,0.0
41040,203.0,214.0,228.0,5.2,7.2,9.2,12.2,36.8,842.2,135.15,80.0,0.0
41100,213.0,231.0,249.0,2.1,6.8,12.0,12.3,37.6,842.2,135.15,80.0,0.0
41160,215.0,225.0,233.0,10.2,12.1,13.4,12.2,39.9,842.1,135.15,80.0,0.0
41220,230.0,246.0,262.0,7.8,12.0,14.4,12.1,38.9,842.0,135.15,80.0,0.0
41280,220.0,237.0,243.0,8.8,10.7,12.7,11.9,39.3,842.2,135.15,80.0,0.0
41340,218.0,230.0,241.0,7.0,8.4,9.2,11.9,40.5,842.2,135.15,80.0,0.0
41400,207.0,218.0,230.0,9.2,10.8,12.8,12.2,39.7,842.1,135.15,80.0,0.0
41460,207.0,216.0,236.0,11.9,13.8,15.5,12.2,40.2,841.9,135.15,80.0,0.0
41520,208.0,216.0,225.0,8.7,11.8,13.5,12.1,40.9,842.1,135.15,80.0,0.0
41580,206.0,213.0,221.0,7.3,9.9,11.2,12.0,42.0,842.0,135.15,80.0,0.0
41640,211.0,217.0,233.0,7.0,9.6,11.5,12.1,43.1,842.0,135.15,80.0,0.0
41700,192.0,207.0,216.0,8.8,12.1,14.4,12.1,43.5,841.9,135.15,80.0,0.0
41760,228.0,240.0,251.0,8.6,11.0,13.9,11.9,44.0,841.9,135.15,80.0,0.0
41820,212.0,223.0,237.0,7.8,11.4,14.2,12.1,44.0,841.7,135.15,80.0,0.0
41880,128.0,211.0,228.0,3.9,7.3,9.7,12.1,46.0,841.9,135.15,80.0,0.0
41940,209.0,215.0,224.0,8.1,11.0,12.5,12.2,46.6,841.7,135.15,80.0,0.0
42000,208.0,222.0,235.0,5.0,9.6,12.2,11.9,46.2,841.8,135.15,80.0,0.0
42060,205.0,222.0,233.0,8.2,10.3,11.8,11.9,47.5,841.8,135.15,80.0,0.0
42120,200.0,210.0,214.0,9.0,12.8,14.5,12.1,47.4,841.7,135.15,80.0,0.0
42180,207.0,217.0,226.0,9.1,11.2,12.9,11.7,49.1,841.8,135.15,80.0,0.0
42240,208.0,220.0,236.0,10.4,13.0,15.3,11.7,50.9,841.7,135.15,80.0,0.0
42300,212.0,230.0,240.0,8.1,10.4,12.4,11.5,51.3,841.7,135.15,80.0,0.0
42360,204.0,214.0,227.0,5.0,10.0,14.1,11.5,51.9,841.6,135.15,80.0,0.0
42420,205.0,219.0,242.0,8.7,13.4,15.7,11.4,51.3,841.5,135.15,80.0,0.0
42480,200.0,213.0,224.0,7.0,11.2,13.1,11.2,51.5,841.5,135.15,80.0,0.0
42540,203.0,211.0,222.0,12.8,13.9,15.3,11.2,52.9,841.5,135.15,80.0,0.0
42600,212.0,226.0,242.0,9.6,12.9,15.1,10.9,53.2,841.5,135.15,80.0,0.0
42660,202.0,212.0,226.0,9.6,12.6,15.0,11.2,53.8,841.5,135.15,80.0,0.0
42720,186.0,205.0,221.0,6.9,12.1,16.0,11.2,54.1,841.5,135.15,80.0,0.0
42780,212.0,225.0,241.0,9.4,11.4,13.2,11.3,53.7,841.5,135.15,80.0,0.0
42840,129.0,234.0,253.0,3.0,10.7,14.3,11.5,51.9,841.4,135.15,80.0,0.0
42900,212.0,232.0,251.0,6.7,10.3,12.3,11.6,52.2,841.5,135.15,80.0,0.0
42960,205.0,222.0,236.0,7.0,10.5,14.0,11.7,54.0,841.6,135.15,80.0,0.0
43020,201.0,210.0,217.0,8.9,11.8,15.6,11.6,55.2,841.4,135.15,80.0,0.0
43080,211.0,220.0,230.0,9.8,12.0,13.9,11.7,53.9,841.4,135.15,80.0,0.0
43140,219.0,230.0,245.0,7.7,10.0,11.4,11.6,54.3,841.5,135.15,80.0,0.0
43200,210.0,216.0,225.0,10.8,13.1,15.9,11.7,53.8,841.4,135.15,80.0,0.0
43260,213.0,222.0,239.0,9.6,11.4,13.4,11.4,51.9,841.4,135.15,80.0,0.0
43320,210.0,230.0,238.0,10.2,12.6,14.4,11.2,54.6,841.4,135.15,80.0,0.0
43380,208.0,222.0,237.0,7.7,10.0,11.9,11.3,58.3,841.5,135.15,80.0,0.0
43440,211.0,216.0,223.0,12.7,15.3,16.7,11.5,56.9,841.3,135.15,80.0,0.0
43500,207.0,217.0,228.0,10.8,13.1,15.6,11.4,57.8,841.3,135.15,80.0,0.0
43560,215.0,225.0,234.0,11.2,12.3,14.1,11.2,58.4,841.3,135.15,80.0,0.0
43620,207.0,213.0,223.0,9.1,10.8,11.9,11.4,59.2,841.4,135.15,80.0,0.0
43680,215.0,229.0,254.0,7.5,10.6,13.1,11.7,58.8,841.3,135.15,80.0,0.0
43740,213.0,234.0,251.0,5.9,10.1,14.0,11.5,60.1,841.4,135.15,80.0,0.0
43800,208.0,215.0,224.0,9.6,10.8,12.1,11.3,62.0,841.5,135.15,80.0,0.0
43860,202.0,213.0,225.0,8.9,10.1,12.0,11.1,62.0,841.4,135.15,80.0,0.0
43920,211.0,220.0,226.0,9.4,10.5,11.8,11.4,61.3,841.4,135.15,80.0,0.0
43980,229.0,243.0,258.0,7.8,11.7,14.4,11.6,62.1,841.3,135.15,80.0,0.0
44040,231.0,241.0,250.0,7.3,12.1,15.6,11.9,59.3,841.3,135.15,80.0,0.0
44100,201.0,220.0,242.0,6.5,10.7,13.7,11.7,60.7,841.3,135.15,80.0,0.0
44160,215.0,233.0,247.0,6.9,9.7,11.9,11.6,62.5,841.3,135.15,80.0,0.0
44220,215.0,225.0,235.0,9.3,11.0,12.8,11.6,62.9,841.3,135.15,80.0,0.0
44280,142.0,215.0,229.0,2.8,9.4,12.2,11.4,62.2,841.2,135.15,80.0,0.0
44340,149.0,223.0,255.0,2.8,9.8,12.1,11.4,63.4,841.3,135.15,80.0,0.0
44400,221.0,233.0,238.0,9.0,10.3,11.5,11.3,60.6,841.1,135.15,80.0,0.0
44460,211.0,220.0,228.0,7.4,11.2,14.0,11.3,64.1,841.1,135.15,80.0,0.0
44520,217.0,227.0,234.0,7.9,9.2,10.1,11.2,63.6,841.1,135.15,80.0,0.0
44580,206.0,215.0,224.0,10.9,13.7,16.5,11.3,63.0,841.0,135.15,80.0,0.0
44640,213.0,222.0,235.0,7.6,10.2,12.0,11.2,65.7,841.0,135.15,80.0,0.0
44700,213.0,228.0,242.0,11.7,12.6,13.8,10.9,66.1,841.0,135.15,80.0,0.0
44760,216.0,227.0,240.0,8.6,10.4,12.8,11.2,65.9,841.0,135.15,80.0,0.0
44820,211.0,219.0,243.0,11.8,13.5,15.2,11.1,65.0,840.9,135.15,80.0,0.0
44880,212.0,229.0,244.0,4.2,7.9,10.6,10.8,67.6,841.1,135.15,80.0,0.0
44940,206.0,215.0,231.0,5.5,8.3,11.0,10.7,68.6,841.0,135.15,80.0,0.0
45000,204.0,217.0,229.0,11.8,13.8,16.1,11.1,65.0,840.7,135.15,80.0,0.0
45060,202.0,217.0,228.0,7.6,10.4,14.8,10.7,66.4,840.8,135.15,80.0,0.0
45120,206.0,216.0,226.0,10.6,13.3,17.7,10.7,65.5,840.7,135.15,80.0,0.0
45180,197.0,208.0,216.0,6.9,11.9,15.9,10.5,67.7,840.7,135.15,80.0,0.0
45240,205.0,211.0,223.0,9.3,13.8,15.8,10.2,66.8,840.6,135.15,80.0,0.0
45300,212.0,225.0,237.0,7.4,10.9,12.3,10.3,66.8,840.7,135.15,80.0,0.0
45360,211.0,218.0,226.0,11.9,13.7,15.5,10.3,65.7,840.6,135.15,80.0,0.0
45420,211.0,217.0,224.0,11.6,13.3,14.8,10.3,66.9,840.5,135.15,80.0,0.0
45480,214.0,228.0,238.0,9.1,11.6,13.3,10.5,65.8,840.5,135.15,80.0,0.0
45540,213.0,229.0,243.0,10.7,14.1,16.4,10.8,64.3,840.5,135.15,80.0,0.0
45600,194.0,215.0,228.0,2.3,12.6,15.9,10.8,65.1,840.6,135.15,80.0,0.0
45660,201.0,212.0,220.0,11.7,15.1,17.3,10.8,66.1,840.5,135.15,80.0,0.0
45720,211.0,217.0,222.0,13.2,14.7,16.0,10.5,65.3,840.5,135.15,80.0,0.0
45780,211.0,217.0,227.0,12.1,14.4,17.4,10.2,64.9,840.5,135.15,80.0,0.0
45840,214.0,224.0,238.0,11.6,13.5,15.4,10.4,64.5,840.5,135.15,80.0,0.0
45900,179.0,230.0,256.0,3.3,7.6,10.1,10.4,67.0,840.7,135.15,80.0,0.0
45960,214.0,224.0,234.0,9.5,12.0,14.0,10.8,64.5,840.6,135.15,80.0,0.0
46020,204.0,213.0,220.0,10.3,13.9,17.1,10.8,66.6,840.5,135.15,80.0,0.0
46080,204.0,227.0,239.0,9.7,12.3,14.4,10.5,66.3,840.6,135.15,80.0,0.0
46140,210.0,216.0,236.0,10.4,13.7,17.0,10.6,66.2,840.6,135.15,80.0,0.0
46200,210.0,223.0,234.0,10.4,13.0,15.5,10.5,67.1,840.5,135.15,80.0,0.0
46260,203.0,213.0,228.0,9.7,13.4,15.8,10.2,66.7,840.5,135.15,80.0,0.0
46320,212.0,219.0,230.0,12.4,13.8,15.7,9.7,65.4,840.4,135.15,80.0,0.0
46380,210.0,220.0,228.0,11.9,13.2,14.5,9.9,67.9,840.4,135.15,80.0,0.0
46440,201.0,215.0,222.0,10.9,13.2,15.0,9.8,70.4,840.5,135.15,80.0,0.0
46500,211.0,223.0,240.0,8.0,10.7,12.7,9.6,71.4,840.6,135.15,80.0,0.0
46560,204.0,210.0,217.0,9.7,13.3,15.2,10.1,69.8,840.5,135.15,80.0,0.0
46620,204.0,212.0,220.0,9.3,12.6,15.6,10.1,70.8,840.6,135.15,80.0,0.0
46680,200.0,207.0,214.0,9.8,11.9,13.4,10.2,71.3,840.4,135.15,80.0,0.0
46740,211.0,217.0,238.0,12.0,14.4,16.0,10.0,66.9,840.4,135.15,80.0,0.0
46800,217.0,232.0,248.0,8.9,12.8,15.7,10.3,67.4,840.4,135.15,80.0,0.0
46860,208.0,216.0,236.0,9.9,12.1,14.0,10.3,70.3,840.4,135.15,80.0,0.0
46920,204.0,211.0,215.0,6.9,11.2,13.5,10.2,69.1,840.4,135.15,80.0,0.0
46980,212.0,218.0,225.0,12.4,14.4,15.6,10.3,68.2,840.3,135.15,80.0,0.0
47040,213.0,219.0,224.0,11.5,12.9,14.1,10.1,70.1,840.4,135.15,80.0,0.0
47100,194.0,205.0,212.0,8.1,10.2,13.0,9.8,72.5,840.4,135.15,80.0,0.0
47160,207.0,218.0,233.0,6.7,8.8,10.7,9.8,73.5,840.5,135.15,80.0,0.0
47220,207.0,212.0,229.0,10.5,12.1,13.1,10.3,69.9,840.3,135.15,80.0,0.0
47280,213.0,227.0,235.0,10.2,12.3,13.6,10.3,68.5,840.4,135.15,80.0,0.0
47340,211.0,222.0,234.0,8.3,9.9,11.0,10.4,69.8,840.4,135.15,80.0,0.0
47400,207.0,220.0,231.0,10.5,12.1,14.0,10.5,68.3,840.3,135.15,80.0,0.0
47460,211.0,224.0,239.0,7.0,9.3,11.8,10.2,70.4,840.3,135.15,80.0,0.0
47520,211.0,222.0,237.0,13.4,15.7,17.9,10.5,69.7,840.0,135.15,80.0,0.0
47580,222.0,231.0,244.0,10.2,11.7,12.6,10.3,69.6,840.2,135.15,80.0,0.0
47640,212.0,223.0,235.0,10.5,12.2,13.4,10.4,70.0,840.3,135.15,80.0,0.0
47700,204.0,214.0,230.0,8.3,11.0,13.0,10.2,71.0,840.2,135.15,80.0,0.0
47760,206.0,212.0,227.0,7.1,11.1,14.9,10.1,71.8,840.3,135.15,80.0,0.0
47820,197.0,207.0,217.0,5.8,10.0,12.3,10.0,73.3,840.3,135.15,80.0,0.0
47880,201.0,213.0,228.0,7.8,12.0,15.1,10.0,72.2,840.3,135.15,80.0,0.0
47940,182.0,202.0,218.0,6.9,11.2,13.5,10.1,71.2,840.1,135.15,80.0,0.0
48000,212.0,220.0,232.0,7.9,10.7,12.4,10.1,71.1,840.3,135.15,80.0,0.0
48060,203.0,219.0,237.0,10.2,12.5,14.5,10.4,71.2,840.2,135.15,80.0,0.0
48120,201.0,210.0,214.0,10.6,13.5,15.2,10.4,69.8,840.0,135.15,80.0,0.0
48180,208.0,218.0,230.0,10.1,11.3,12.7,10.1,72.1,840.0,135.15,80.0,0.0
48240,209.0,225.0,238.0,7.8,9.6,11.3,9.8,73.6,840.1,135.15,80.0,0.0
48300,207.0,218.0,230.0,7.7,11.5,14.9,10.0,72.0,840.0,135.15,80.0,0.0
48360,227.0,234.0,240.0,8.9,10.6,12.6,9.8,72.1,840.0,135.15,80.0,0.0
48420,218.0,230.0,242.0,6.8,9.0,10.7,10.0,74.0,840.0,135.15,80.0,0.0
48480,192.0,209.0,229.0,9.1,12.0,14.6,10.0,71.5,839.8,135.15,80.0,0.0
48540,205.0,218.0,226.0,11.6,14.0,15.9,10.1,70.1,839.9,135.15,80.0,0.0
48600,220.0,229.0,251.0,10.3,13.4,15.9,10.2,71.9,839.7,135.15,80.0,0.0
48660,198.0,217.0,236.0,6.2,10.5,13.4,10.3,70.9,839.8,135.15,80.0,0.0
48720,215.0,231.0,239.0,11.1,13.1,14.5,10.3,69.0,839.7,135.15,80.0,0.0
48780,213.0,224.0,231.0,11.4,13.2,14.7,10.7,67.7,839.7,135.15,80.0,0.0
48840,225.0,230.0,237.0,9.7,11.9,13.4,10.4,70.8,839.7,135.15,80.0,0.0
48900,219.0,233.0,241.0,9.7,10.9,12.0,10.5,71.2,839.9,135.15,80.0,0.0
48960,194.0,211.0,230.0,5.7,9.7,15.2,10.7,69.5,839.9,135.15,80.0,0.0
49020,211.0,223.0,237.0,8.5,11.8,14.4,10.7,68.7,839.8,135.15,80.0,0.0
