t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,254.0,266.0,291.0,0.4,1.1,1.5,26.7,37.3,849.8,106.4,44480.0,0.0
32160,255.0,278.0,302.0,0.6,0.8,1.2,26.7,37.0,849.8,106.4,44480.0,0.0
32220,283.0,303.0,338.0,0.2,0.7,1.0,26.8,37.3,849.8,106.4,44480.0,0.0
32280,277.0,299.0,310.0,0.6,0.8,1.1,26.9,36.9,849.8,106.4,44480.0,0.0
32340,255.0,264.0,269.0,1.1,1.3,1.5,27.0,36.8,849.8,106.4,44480.0,0.0
32400,273.0,307.0,324.0,0.9,1.2,1.4,27.0,37.1,849.8,106.4,44480.0,0.0
32460,253.0,262.0,269.0,1.0,1.4,1.7,27.1,36.9,849.8,106.4,44480.0,0.0
32520,231.0,245.0,258.0,1.1,1.7,2.3,27.2,37.1,849.8,106.4,44480.0,0.0
32580,250.0,263.0,272.0,1.1,1.9,2.6,27.2,36.7,849.9,106.4,44480.0,0.0
32640,244.0,260.0,318.0,0.5,1.7,2.6,27.3,36.7,849.9,106.4,44480.0,0.0
32700,251.0,269.0,290.0,1.3,1.5,1.6,27.4,36.0,849.9,106.4,44480.0,0.0
32760,222.0,171.0,309.0,0.1,0.8,1.3,27.5,36.5,849.9,106.4,44480.0,0.0
32820,254.0,274.0,280.0,1.1,1.5,1.8,27.5,35.3,849.9,106.4,44480.0,0.0
32880,42.0,288.0,342.0,0.1,0.9,1.3,27.6,35.7,849.8,106.4,44480.0,0.0
32940,266.0,274.0,283.0,1.1,1.5,1.9,27.6,35.5,849.9,106.4,44480.0,0.0
33000,286.0,293.0,300.0,1.5,1.7,1.9,27.6,35.3,849.8,106.4,44480.0,0.0
33060,101.0,327.0,288.0,0.1,0.7,1.2,27.6,35.2,849.8,106.4,44480.0,0.0
33120,138.0,249.0,350.0,0.5,1.9,2.9,27.7,35.5,849.8,106.4,44480.0,0.0
33180,233.0,282.0,323.0,0.6,1.6,3.0,27.8,34.8,849.8,106.4,44480.0,0.0
33240,275.0,280.0,292.0,1.2,2.7,3.1,27.8,34.7,849.8,106.4,44480.0,0.0
33300,255.0,271.0,305.0,1.2,1.7,2.3,27.8,34.4,849.8,106.4,44480.0,0.0
33360,294.0,300.0,304.0,2.0,2.2,2.4,27.8,34.6,849.8,106.4,44480.0,0.0
33420,254.0,264.0,272.0,1.5,2.1,2.8,27.8,34.6,849.8,106.4,44480.0,0.0
33480,267.0,280.0,304.0,0.8,1.0,1.2,27.8,34.7,849.8,106.4,44480.0,0.0
33540,107.0,228.0,272.0,0.2,0.8,1.8,27.8,34.8,849.8,106.4,44480.0,0.0
33600,247.0,255.0,262.0,2.3,3.2,3.7,27.9,34.4,849.8,106.4,44480.0,0.0
33660,127.0,240.0,272.0,1.2,3.7,5.3,28.0,34.4,849.8,106.4,44480.0,0.0
33720,276.0,281.0,284.0,1.3,1.6,1.8,28.0,34.5,849.8,106.4,44480.0,0.0
33780,228.0,233.0,241.0,0.8,1.0,1.3,28.0,34.5,849.9,106.4,44480.0,0.0
33840,251.0,267.0,298.0,0.5,1.3,1.8,28.0,34.7,849.8,106.4,44480.0,0.0
33900,136.0,231.0,280.0,0.2,1.6,2.7,28.0,34.7,849.8,106.4,44480.0,0.0
33960,233.0,261.0,281.0,1.0,1.3,1.7,28.0,34.4,849.8,106.4,44480.0,0.0
34020,142.0,224.0,237.0,0.8,1.5,2.2,28.1,34.5,849.8,106.4,44480.0,0.0
34080,213.0,230.0,252.0,2.0,2.5,2.9,28.2,34.3,849.8,106.4,44480.0,0.0
34140,192.0,262.0,312.0,0.3,0.9,1.9,28.2,34.3,849.8,106.4,44480.0,0.0
34200,239.0,250.0,262.0,1.9,2.2,2.5,28.3,34.0,849.8,106.4,44480.0,0.0
34260,234.0,241.0,250.0,0.8,1.2,1.4,28.3,33.8,849.8,106.4,44480.0,0.0
34320,292.0,305.0,321.0,2.1,2.3,2.6,28.4,33.8,849.8,106.4,44480.0,0.0
34380,64.0,279.0,200.0,0.2,0.6,1.4,28.5,33.3,849.8,106.4,44480.0,0.0
34440,193.0,220.0,242.0,0.8,1.3,1.9,28.5,33.1,849.8,106.4,44480.0,0.0
34500,280.0,300.0,310.0,0.5,0.9,1.2,28.5,33.1,849.8,106.4,44480.0,0.0
34560,129.0,237.0,293.0,0.3,0.8,1.4,28.5,33.5,849.8,106.4,44480.0,0.0
34620,219.0,236.0,249.0,1.9,2.9,3.5,28.6,32.6,849.8,106.4,44480.0,0.0
34680,184.0,211.0,237.0,0.9,1.8,3.0,28.7,32.5,849.8,106.4,44480.0,0.0
34740,212.0,223.0,235.0,5.0,5.4,6.1,28.6,32.6,849.8,106.4,44480.0,0.0
34800,235.0,255.0,289.0,0.3,2.5,4.5,28.6,32.7,849.8,106.4,44480.0,0.0
34860,232.0,237.0,245.0,2.8,3.4,3.8,28.6,32.7,849.8,106.4,44480.0,0.0
34920,227.0,236.0,244.0,4.4,4.8,5.7,28.6,32.7,849.8,106.4,44480.0,0.0
34980,214.0,227.0,244.0,2.1,3.2,3.8,28.5,32.9,849.8,106.4,44480.0,0.0
35040,207.0,218.0,230.0,3.2,3.8,4.5,28.5,32.9,849.9,106.4,44480.0,0.0
35100,206.0,213.0,227.0,3.7,4.2,4.8,28.6,32.6,849.8,106.4,44480.0,0.0
35160,242.0,249.0,258.0,3.6,4.5,5.6,28.6,32.6,849.8,106.4,44480.0,0.0
35220,231.0,256.0,267.0,0.9,4.3,5.3,28.6,32.7,849.8,106.4,44480.0,0.0
35280,207.0,211.0,215.0,5.2,5.8,6.2,28.6,32.7,849.8,106.4,44480.0,0.0
35340,143.0,226.0,239.0,2.0,3.6,4.6,28.5,32.7,849.9,106.4,44480.0,0.0
35400,207.0,218.0,227.0,3.4,4.1,4.8,28.5,32.7,849.9,106.4,44480.0,0.0
35460,211.0,223.0,233.0,2.4,2.9,3.7,28.6,32.5,849.9,106.4,44480.0,0.0
35520,201.0,212.0,224.0,3.1,3.6,4.2,28.6,32.5,849.9,106.4,44480.0,0.0
35580,205.0,212.0,221.0,2.1,2.7,3.0,28.6,32.2,849.9,106.4,44480.0,0.0
35640,195.0,207.0,223.0,2.6,3.7,4.6,28.6,32.3,849.9,106.4,44480.0,0.0
35700,203.0,216.0,228.0,2.2,3.8,4.7,28.7,31.9,849.9,106.4,44480.0,0.0
35760,174.0,194.0,213.0,3.2,3.8,4.4,28.8,31.7,849.9,106.4,44480.0,0.0
35820,176.0,193.0,205.0,4.5,5.6,7.0,28.9,31.5,849.9,106.4,44480.0,0.0
35880,201.0,211.0,224.0,1.9,3.1,4.3,28.8,31.6,850.0,106.4,44480.0,0.0
35940,202.0,209.0,214.0,3.6,3.9,4.3,28.7,31.8,850.0,106.4,44480.0,0.0
36000,193.0,214.0,225.0,3.0,3.6,4.2,28.7,31.7,850.0,106.4,44480.0,0.0
36060,211.0,223.0,241.0,3.4,4.2,5.0,28.8,31.5,850.0,106.4,44480.0,0.0
36120,196.0,209.0,214.0,3.6,5.4,6.4,28.9,31.2,849.9,106.4,44480.0,0.0
36180,205.0,218.0,225.0,3.4,5.3,6.2,28.9,31.2,849.9,106.4,44480.0,0.0
36240,192.0,207.0,217.0,3.2,5.0,6.3,29.0,31.1,850.0,106.4,44480.0,0.0
36300,198.0,206.0,214.0,5.0,5.8,6.6,29.1,30.9,849.9,106.4,44480.0,0.0
36360,180.0,201.0,227.0,0.8,2.5,3.6,29.1,31.0,850.0,106.4,44480.0,0.0
36420,197.0,211.0,227.0,2.7,4.0,4.9,29.1,31.1,850.0,106.4,44480.0,0.0
36480,206.0,209.0,219.0,3.7,4.5,5.1,29.2,30.5,850.0,106.4,44480.0,0.0
36540,211.0,220.0,229.0,3.8,4.9,5.9,29.1,30.5,850.0,106.4,44480.0,0.0
36600,177.0,201.0,213.0,3.0,3.9,5.1,29.0,30.7,850.0,106.4,44480.0,0.0
36660,179.0,201.0,215.0,2.6,3.3,4.5,29.0,31.0,850.0,106.4,44480.0,0.0
36720,184.0,199.0,215.0,3.1,4.6,5.7,28.9,31.0,850.0,106.4,44480.0,0.0
36780,183.0,198.0,216.0,3.3,3.9,4.5,29.0,30.8,850.0,106.4,44480.0,0.0
36840,172.0,202.0,222.0,1.6,3.3,4.1,29.2,30.5,850.0,106.4,44480.0,0.0
36900,202.0,209.0,216.0,3.5,4.4,4.8,29.3,30.3,850.0,106.4,44480.0,0.0
36960,212.0,225.0,235.0,4.3,5.4,6.0,29.3,30.2,850.0,106.4,44480.0,0.0
37020,158.0,183.0,220.0,1.2,3.7,5.8,29.2,30.7,850.0,106.4,44480.0,0.0
37080,200.0,210.0,219.0,3.7,4.4,4.9,29.1,30.7,850.0,106.4,44480.0,0.0
37140,212.0,223.0,233.0,2.8,3.4,4.0,29.2,30.5,850.0,106.4,44480.0,0.0
37200,140.0,232.0,249.0,1.3,2.2,2.8,29.3,30.4,850.0,106.4,44480.0,0.0
37260,210.0,219.0,236.0,2.0,2.8,3.7,29.3,30.2,850.0,106.4,44480.0,0.0
37320,211.0,220.0,231.0,2.7,3.6,4.2,29.4,30.0,850.0,106.4,44480.0,0.0
37380,164.0,201.0,256.0,0.5,0.9,1.2,29.4,30.0,850.0,106.4,44480.0,0.0
37440,171.0,190.0,209.0,1.8,2.8,3.3,29.3,30.4,850.0,106.4,44480.0,0.0
37500,199.0,210.0,217.0,2.6,3.2,4.0,29.4,29.9,850.0,106.4,44480.0,0.0
37560,166.0,183.0,212.0,0.8,1.8,2.6,29.3,30.0,850.0,106.4,44480.0,0.0
37620,142.0,209.0,229.0,0.6,1.7,3.0,29.3,30.0,850.0,106.4,44480.0,0.0
37680,142.0,208.0,232.0,1.0,2.7,3.6,29.5,29.9,850.0,106.4,44480.0,0.0
37740,130.0,203.0,293.0,0.3,1.7,3.0,29.7,29.6,850.0,106.4,44480.0,0.0
37800,184.0,196.0,217.0,1.6,2.8,3.3,29.7,29.2,850.0,106.4,44480.0,0.0
37860,203.0,212.0,225.0,2.0,3.1,4.3,29.6,29.4,850.0,106.4,44480.0,0.0
37920,207.0,231.0,241.0,1.5,2.2,2.8,29.6,29.2,850.0,106.4,44480.0,0.0
37980,193.0,211.0,238.0,0.7,1.2,2.1,29.6,29.2,850.0,106.4,44480.0,0.0
38040,199.0,226.0,241.0,1.1,1.5,2.0,29.5,29.3,850.1,106.4,44480.0,0.0
38100,211.0,282.0,345.0,0.3,0.6,1.3,29.5,29.3,850.0,106.4,44480.0,0.0
38160,263.0,287.0,316.0,0.6,1.1,1.5,29.5,29.5,850.0,106.4,44480.0,0.0
38220,116.0,203.0,256.0,0.4,1.4,3.1,29.5,29.4,850.0,106.4,44480.0,0.0
38280,130.0,213.0,252.0,0.5,1.7,2.7,29.6,29.1,850.0,106.4,44480.0,0.0
38340,80.0,182.0,219.0,0.1,0.8,1.5,29.8,28.9,850.0,106.4,44480.0,0.0
38400,121.0,228.0,256.0,0.3,0.9,1.3,29.9,28.8,850.0,106.4,44480.0,0.0
38460,169.0,226.0,309.0,0.2,0.5,0.7,29.9,28.7,850.0,106.4,44480.0,0.0
38520,4.0,157.0,244.0,0.1,0.5,1.0,30.0,28.9,850.0,106.4,44480.0,0.0
38580,109.0,216.0,269.0,0.2,0.8,1.4,30.2,28.4,850.0,106.4,44480.0,0.0
38640,125.0,73.0,229.0,0.4,1.5,2.6,30.3,27.3,850.0,106.4,44480.0,0.0
38700,42.0,92.0,153.0,1.1,2.0,2.7,30.5,26.5,850.0,106.4,44480.0,0.0
38760,152.0,190.0,212.0,1.4,2.2,3.0,30.8,27.0,850.0,106.4,44480.0,0.0
38820,107.0,166.0,235.0,0.6,1.1,1.7,31.0,26.9,850.1,106.4,44480.0,0.0
38880,52.0,127.0,242.0,0.1,0.3,0.8,31.1,26.0,850.1,106.4,44480.0,0.0
38940,73.0,126.0,181.0,0.6,1.9,3.3,31.3,25.8,850.1,106.4,44480.0,0.0
39000,144.0,98.0,173.0,0.1,0.5,1.0,31.5,25.4,850.0,106.4,44480.0,0.0
39060,160.0,193.0,219.0,1.1,1.8,3.0,31.8,25.1,850.1,106.4,44480.0,0.0
39120,144.0,180.0,266.0,0.3,1.1,1.7,32.0,25.5,850.1,106.4,44480.0,0.0
39180,137.0,218.0,250.0,0.9,1.5,2.2,31.9,26.0,850.1,106.4,44480.0,0.0
39240,209.0,221.0,232.0,1.3,2.6,3.4,31.6,26.3,850.0,106.4,44480.0,0.0
39300,112.0,209.0,262.0,0.1,0.5,1.1,31.2,26.9,850.0,106.4,44480.0,0.0
39360,170.0,188.0,205.0,1.5,2.0,2.9,31.0,27.4,850.0,106.4,44480.0,0.0
39420,139.0,224.0,243.0,0.5,1.6,2.2,30.8,27.3,850.0,106.4,44480.0,0.0
39480,137.0,225.0,252.0,0.6,1.9,3.1,30.6,27.7,850.0,106.4,44480.0,0.0
39540,233.0,255.0,266.0,1.7,2.7,3.4,30.5,27.7,850.0,106.4,44480.0,0.0
39600,215.0,255.0,264.0,1.6,3.9,5.2,30.3,27.9,850.0,106.4,44480.0,0.0
39660,132.0,252.0,273.0,0.6,2.3,3.5,30.2,28.1,850.0,106.4,44480.0,0.0
39720,28.0,260.0,98.0,0.2,0.6,1.0,30.1,28.4,850.0,106.4,44480.0,0.0
39780,255.0,191.0,351.0,0.1,0.4,1.1,30.1,28.6,850.0,106.4,44480.0,0.0
39840,81.0,211.0,291.0,0.3,0.8,1.9,30.3,27.3,850.0,106.4,44480.0,0.0
39900,24.0,133.0,167.0,0.4,0.9,2.0,30.6,26.8,850.0,106.4,44480.0,0.0
39960,53.0,93.0,198.0,1.4,2.2,3.3,30.9,26.3,849.9,106.4,44480.0,0.0
40020,97.0,145.0,204.0,0.9,2.5,4.5,31.2,25.8,849.9,106.4,44480.0,0.0
40080,111.0,128.0,145.0,2.3,4.0,5.4,31.3,25.5,849.9,106.4,44480.0,0.0
40140,70.0,138.0,275.0,0.4,1.8,3.4,31.1,26.0,849.9,106.4,44480.0,0.0
40200,124.0,171.0,201.0,1.7,3.4,4.7,31.1,25.9,849.9,106.4,44480.0,0.0
40260,155.0,162.0,172.0,4.6,5.4,6.3,31.2,26.0,849.9,106.4,44480.0,0.0
40320,62.0,156.0,184.0,0.7,2.8,4.4,31.2,26.1,849.9,106.4,44480.0,0.0
40380,151.0,164.0,183.0,2.2,3.4,5.2,31.2,25.9,849.9,106.4,44480.0,0.0
40440,140.0,158.0,191.0,1.7,3.4,5.4,31.2,26.6,849.9,106.4,44480.0,0.0
40500,112.0,155.0,214.0,0.2,2.8,5.0,31.1,26.9,849.9,106.4,44480.0,0.0
40560,136.0,150.0,158.0,4.1,5.3,6.8,31.0,26.8,849.9,106.4,44480.0,0.0
40620,109.0,151.0,189.0,0.6,3.8,5.2,30.8,27.2,849.9,106.4,44480.0,0.0
40680,145.0,164.0,185.0,4.2,5.1,6.1,30.5,27.5,849.9,106.4,44480.0,0.0
40740,87.0,144.0,169.0,1.7,4.1,6.0,30.2,27.8,849.9,106.4,44480.0,0.0
40800,121.0,145.0,180.0,0.8,2.3,4.1,30.0,28.2,849.9,106.4,44480.0,0.0
40860,100.0,139.0,155.0,1.8,4.1,6.5,30.0,28.3,849.9,106.4,44480.0,0.0
40920,109.0,148.0,244.0,0.7,2.0,2.9,30.0,28.5,850.0,106.4,44480.0,0.0
40980,144.0,174.0,221.0,1.2,2.1,3.0,30.0,28.4,850.0,106.4,44480.0,0.0
41040,151.0,172.0,193.0,1.4,2.9,4.5,29.9,28.6,850.0,106.4,44480.0,0.0
41100,110.0,168.0,295.0,0.9,2.8,4.1,29.8,28.9,850.0,106.4,44480.0,0.0
41160,113.0,151.0,216.0,1.0,2.9,4.4,29.6,29.0,849.9,106.4,44480.0,0.0
41220,69.0,138.0,206.0,0.5,1.3,2.2,29.5,29.3,850.0,106.4,44480.0,0.0
41280,112.0,125.0,133.0,3.9,4.7,5.4,29.6,29.0,849.9,106.4,44480.0,0.0
41340,80.0,152.0,239.0,0.3,1.8,4.2,29.7,28.7,850.0,106.4,44480.0,0.0
41400,73.0,105.0,141.0,1.5,2.1,3.1,29.9,28.6,849.9,106.4,44480.0,0.0
41460,106.0,143.0,182.0,1.1,2.0,2.7,30.1,28.4,850.0,106.4,44480.0,0.0
41520,119.0,139.0,161.0,2.3,3.7,4.9,30.3,28.2,850.0,106.4,44480.0,0.0
41580,66.0,113.0,244.0,0.3,2.1,3.8,30.4,28.3,850.0,106.4,44480.0,0.0
41640,66.0,105.0,132.0,0.8,1.6,2.3,30.4,28.4,850.0,106.4,44480.0,0.0
41700,78.0,118.0,227.0,0.8,2.7,4.1,30.4,28.3,849.9,106.4,44480.0,0.0
41760,96.0,104.0,108.0,2.6,3.0,3.4,30.3,28.0,849.9,106.4,44480.0,0.0
41820,86.0,98.0,118.0,1.6,2.2,3.1,30.2,28.4,849.9,106.4,44480.0,0.0
41880,108.0,126.0,146.0,1.7,2.7,3.5,30.2,28.5,849.9,106.4,44480.0,0.0
41940,91.0,117.0,158.0,0.7,1.7,2.4,30.4,28.4,849.9,106.4,44480.0,0.0
42000,165.0,176.0,214.0,1.7,3.5,4.7,30.6,28.4,849.9,106.4,44480.0,0.0
42060,148.0,174.0,202.0,1.2,2.6,3.7,30.9,28.3,849.9,106.4,44480.0,0.0
42120,156.0,162.0,170.0,4.6,5.3,6.6,31.3,27.6,849.8,106.4,44480.0,0.0
42180,111.0,142.0,178.0,1.3,2.6,3.6,31.0,27.8,849.8,106.4,44480.0,0.0
42240,174.0,200.0,214.0,4.6,5.8,6.9,30.8,28.5,849.8,106.4,44480.0,0.0
42300,185.0,199.0,208.0,3.7,4.6,5.1,30.6,28.7,849.8,106.4,44480.0,0.0
42360,166.0,189.0,208.0,1.8,2.3,3.0,30.2,29.4,849.8,106.4,44480.0,0.0
42420,206.0,211.0,220.0,4.5,5.7,6.7,30.1,29.1,849.8,106.4,44480.0,0.0
42480,175.0,194.0,208.0,4.7,6.2,7.1,30.1,28.6,849.7,106.4,44480.0,0.0
42540,195.0,204.0,213.0,4.8,5.5,6.4,30.0,29.1,849.8,106.4,44480.0,0.0
42600,174.0,192.0,204.0,3.0,3.6,4.7,29.8,29.3,849.8,106.4,44480.0,0.0
42660,198.0,214.0,221.0,0.5,2.7,3.4,29.8,29.2,849.8,106.4,44480.0,0.0
42720,206.0,220.0,244.0,2.7,3.6,4.5,29.8,28.8,849.8,106.4,44480.0,0.0
42780,140.0,177.0,336.0,0.1,1.3,2.2,29.7,29.3,849.8,106.4,44480.0,0.0
42840,126.0,144.0,165.0,1.2,1.4,1.7,29.6,29.4,849.8,106.4,44480.0,0.0
42900,110.0,131.0,147.0,0.7,1.2,1.7,29.6,29.4,849.8,106.4,44480.0,0.0
42960,0.0,307.0,15.0,0.1,0.4,0.8,29.7,29.3,849.8,106.4,44480.0,0.0
43020,70.0,96.0,140.0,0.6,1.3,2.0,29.8,29.2,849.8,106.4,44480.0,0.0
43080,141.0,193.0,232.0,0.5,0.9,1.3,29.9,29.0,849.7,106.4,44480.0,0.0
43140,189.0,208.0,223.0,1.5,2.3,2.9,29.9,29.3,849.7,106.4,44480.0,0.0
43200,151.0,164.0,186.0,1.0,1.9,2.7,29.8,28.9,849.7,106.4,44480.0,0.0
43260,159.0,213.0,273.0,0.4,1.0,1.5,29.8,28.7,849.8,106.4,44480.0,0.0
43320,166.0,201.0,228.0,0.7,1.4,2.3,29.8,28.6,849.8,106.4,44480.0,0.0
43380,196.0,218.0,296.0,0.6,1.4,2.7,30.0,28.9,849.8,106.4,44480.0,0.0
43440,225.0,243.0,252.0,2.7,4.1,4.6,30.4,29.0,849.8,106.4,44480.0,0.0
43500,159.0,257.0,274.0,1.0,3.3,4.9,30.5,29.0,849.8,106.4,44480.0,0.0
43560,147.0,248.0,275.0,1.2,2.7,4.5,30.4,29.2,849.8,106.4,44480.0,0.0
43620,231.0,259.0,281.0,1.4,5.0,8.1,30.2,29.3,849.7,106.4,44480.0,0.0
43680,257.0,262.0,267.0,1.8,4.2,5.1,30.0,29.6,849.7,106.4,44480.0,0.0
43740,122.0,235.0,285.0,0.3,1.9,3.4,29.7,30.1,849.7,106.4,44480.0,0.0
43800,248.0,267.0,339.0,1.1,2.9,4.8,29.6,30.2,849.7,106.4,44480.0,0.0
43860,255.0,278.0,289.0,1.5,4.3,7.1,29.4,30.4,849.7,106.4,44480.0,0.0
43920,262.0,281.0,289.0,1.5,5.1,7.5,29.3,30.6,849.7,106.4,44480.0,0.0
43980,262.0,270.0,290.0,1.0,3.2,5.1,29.2,30.7,849.7,106.4,44480.0,0.0
44040,265.0,284.0,298.0,1.9,4.8,6.6,29.0,31.1,849.7,106.4,44480.0,0.0
44100,260.0,270.0,285.0,1.2,2.9,5.0,28.9,31.4,849.7,106.4,44480.0,0.0
44160,208.0,229.0,238.0,1.6,2.8,3.5,28.9,31.4,849.7,106.4,44480.0,0.0
44220,247.0,258.0,276.0,2.5,4.8,6.5,28.9,31.7,849.7,106.4,44480.0,0.0
44280,140.0,233.0,259.0,0.7,3.5,5.5,28.9,31.7,849.7,106.4,44480.0,0.0
44340,247.0,255.0,258.0,3.4,3.9,4.3,28.9,31.6,849.7,106.4,44480.0,0.0
44400,240.0,250.0,261.0,3.2,3.7,4.2,28.9,31.7,849.7,106.4,44480.0,0.0
44460,233.0,240.0,247.0,3.0,3.3,3.9,28.9,31.9,849.7,106.4,44480.0,0.0
44520,224.0,251.0,263.0,1.1,2.8,4.1,28.9,32.0,849.7,106.4,44480.0,0.0
44580,180.0,211.0,227.0,1.9,3.5,5.1,28.9,32.1,849.6,106.4,44480.0,0.0
44640,205.0,211.0,216.0,3.9,5.2,6.0,28.9,31.8,849.6,106.4,44480.0,0.0
44700,203.0,210.0,218.0,2.4,3.1,3.8,28.9,31.9,849.6,106.4,44480.0,0.0
44760,202.0,209.0,215.0,4.5,5.7,7.2,28.8,32.0,849.5,106.4,44480.0,0.0
44820,193.0,205.0,220.0,4.8,5.6,6.9,28.8,32.2,849.5,106.4,44480.0,0.0
44880,246.0,254.0,266.0,2.1,5.4,6.5,28.8,32.3,849.5,106.4,44480.0,0.0
44940,241.0,257.0,268.0,3.3,4.9,6.4,28.8,32.3,849.4,106.4,44480.0,0.0
45000,233.0,242.0,254.0,4.9,5.3,5.7,28.8,32.3,849.4,106.4,44480.0,0.0
45060,240.0,253.0,261.0,2.3,3.5,4.2,28.8,32.3,849.4,106.4,44480.0,0.0
45120,162.0,241.0,265.0,0.6,2.1,4.3,28.8,32.0,849.4,106.4,44480.0,0.0
45180,231.0,237.0,244.0,3.1,3.5,3.8,28.9,31.8,849.4,106.4,44480.0,0.0
45240,195.0,264.0,322.0,0.3,1.5,2.9,28.9,31.4,849.4,106.4,44480.0,0.0
45300,282.0,297.0,307.0,3.6,4.5,5.6,28.9,31.2,849.4,106.4,44480.0,0.0
45360,279.0,288.0,307.0,3.9,4.5,5.7,28.8,31.2,849.4,106.4,44480.0,0.0
45420,289.0,299.0,313.0,1.9,3.4,4.4,28.7,31.5,849.4,106.4,44480.0,0.0
45480,251.0,276.0,300.0,0.3,1.9,2.8,28.6,31.9,849.4,106.4,44480.0,0.0
45540,295.0,304.0,312.0,2.9,3.6,4.3,28.6,31.8,849.5,106.4,44480.0,0.0
45600,286.0,307.0,327.0,1.8,2.6,3.4,28.6,31.8,849.5,106.4,44480.0,0.0
45660,293.0,299.0,308.0,3.2,3.8,4.6,28.6,31.9,849.4,106.4,44480.0,0.0
45720,280.0,288.0,302.0,3.6,4.2,4.5,28.6,31.9,849.5,106.4,44480.0,0.0
45780,286.0,299.0,317.0,2.3,2.8,3.2,28.5,32.0,849.5,106.4,44480.0,0.0
45840,279.0,284.0,289.0,3.2,3.8,4.3,28.5,32.0,849.5,106.4,44480.0,0.0
45900,289.0,292.0,294.0,3.8,4.1,4.6,28.5,32.0,849.5,106.4,44480.0,0.0
45960,284.0,291.0,299.0,3.4,3.7,4.2,28.5,32.0,849.5,106.4,44480.0,0.0
46020,278.0,291.0,296.0,2.9,3.4,3.9,28.4,32.3,849.5,106.4,44480.0,0.0
46080,205.0,255.0,268.0,1.6,3.7,5.8,28.4,32.3,849.5,106.4,44480.0,0.0
46140,251.0,270.0,336.0,1.1,3.0,6.0,28.4,32.0,849.5,106.4,44480.0,0.0
46200,258.0,270.0,281.0,1.7,2.7,3.8,28.3,32.0,849.5,106.4,44480.0,0.0
46260,266.0,277.0,306.0,1.4,3.8,6.5,28.2,32.1,849.5,106.4,44480.0,0.0
46320,277.0,282.0,288.0,4.8,6.1,7.0,28.2,32.2,849.5,106.4,44480.0,0.0
46380,269.0,278.0,284.0,1.4,4.1,6.0,28.1,32.4,849.5,106.4,44480.0,0.0
46440,269.0,280.0,297.0,2.1,3.8,5.2,28.0,32.6,849.5,106.4,44480.0,0.0
46500,265.0,283.0,294.0,3.5,5.7,6.5,28.0,32.7,849.6,106.4,44480.0,0.0
46560,269.0,280.0,288.0,2.2,5.5,8.6,28.0,32.7,849.6,106.4,44480.0,0.0
46620,246.0,256.0,263.0,2.8,8.1,10.9,27.8,34.5,849.5,106.4,44480.0,0.0
46680,215.0,240.0,251.0,6.6,7.3,8.1,27.3,36.6,849.6,106.4,44480.0,0.0
46740,249.0,272.0,285.0,1.6,6.9,9.4,26.7,37.1,849.6,106.4,44480.0,0.0
46800,243.0,271.0,291.0,2.3,5.9,8.2,26.4,37.6,849.7,106.4,44480.0,0.0
46860,247.0,275.0,336.0,1.5,3.6,6.8,26.3,37.6,849.8,106.4,44480.0,0.0
46920,219.0,253.0,264.0,1.0,4.5,7.3,26.3,38.1,849.8,106.4,44480.0,0.0
46980,241.0,256.0,278.0,1.7,3.7,7.2,26.3,38.0,849.8,106.4,44480.0,0.0
47040,152.0,267.0,294.0,0.2,3.4,6.0,26.2,38.5,849.9,106.4,44480.0,0.0
47100,220.0,251.0,258.0,2.8,5.5,6.6,26.0,38.8,849.9,106.4,44480.0,0.0
47160,272.0,278.0,283.0,4.0,5.5,6.6,26.0,39.0,849.9,106.4,44480.0,0.0
47220,274.0,281.0,288.0,2.2,4.3,5.0,25.9,39.3,849.9,106.4,44480.0,0.0
47280,265.0,271.0,280.0,1.8,3.2,4.1,25.8,39.4,850.0,106.4,44480.0,0.0
47340,293.0,309.0,324.0,2.3,3.1,3.7,25.9,39.5,850.0,106.4,44480.0,0.0
47400,277.0,299.0,311.0,2.0,2.3,3.0,25.9,39.8,850.0,106.4,44480.0,0.0
47460,310.0,326.0,336.0,2.3,3.2,3.7,25.9,40.2,850.0,106.4,44480.0,0.0
47520,299.0,328.0,343.0,1.6,2.7,3.1,26.0,40.3,850.0,106.4,44480.0,0.0
47580,305.0,325.0,346.0,2.0,2.5,2.9,26.0,40.1,850.0,106.4,44480.0,0.0
47640,325.0,330.0,346.0,2.7,3.3,3.9,26.1,39.7,850.0,106.4,44480.0,0.0
47700,294.0,326.0,345.0,1.8,2.5,3.0,26.1,39.4,850.0,106.4,44480.0,0.0
47760,275.0,302.0,335.0,0.9,2.2,3.4,26.2,39.7,850.0,106.4,44480.0,0.0
47820,277.0,288.0,301.0,2.1,3.2,3.8,26.2,39.1,850.0,106.4,44480.0,0.0
47880,248.0,276.0,292.0,0.7,3.3,5.1,26.3,40.1,849.9,106.4,44480.0,0.0
47940,266.0,281.0,291.0,2.6,5.1,5.7,26.3,39.7,849.9,106.4,44480.0,0.0
48000,259.0,272.0,281.0,1.7,3.7,5.8,26.2,39.0,849.9,106.4,44480.0,0.0
48060,146.0,272.0,300.0,0.8,3.6,5.9,26.0,40.0,849.9,106.4,44480.0,0.0
48120,278.0,287.0,302.0,2.6,5.1,6.0,25.8,40.6,850.0,106.4,44480.0,0.0
