t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32699,61.0,64.0,69.0,4.2,5.0,6.3,16.0,22.3,852.0,135.15,80.0,0.0
32759,47.0,61.0,76.0,3.0,3.7,4.4,15.9,22.2,852.0,135.15,80.0,0.0
32819,63.0,37.0,346.0,2.2,4.0,5.4,15.7,23.3,852.0,135.15,80.0,0.0
32879,47.0,65.0,92.0,1.6,2.7,3.7,15.7,22.9,852.0,135.15,80.0,0.0
32939,69.0,105.0,131.0,0.9,2.2,3.8,15.8,22.9,852.0,135.15,80.0,0.0
32999,48.0,85.0,113.0,1.3,2.2,3.1,15.8,22.7,852.0,135.15,80.0,0.0
33059,80.0,49.0,356.0,1.4,3.0,5.2,15.8,23.0,851.9,135.15,80.0,0.0
33119,43.0,67.0,118.0,1.4,2.5,3.6,15.9,23.7,852.0,135.15,80.0,0.0
33179,35.0,72.0,105.0,1.0,2.8,3.8,16.1,23.7,852.0,135.15,80.0,0.0
33239,52.0,78.0,96.0,2.1,3.0,3.7,16.3,22.5,852.0,135.15,80.0,0.0
33299,42.0,58.0,67.0,2.5,2.9,3.2,16.2,22.4,852.0,135.15,80.0,0.0
33359,34.0,49.0,74.0,1.9,2.4,3.3,16.1,23.3,852.0,135.15,80.0,0.0
33419,70.0,85.0,110.0,2.5,3.3,3.9,16.1,22.5,852.1,135.15,80.0,0.0
33479,69.0,122.0,213.0,0.2,1.4,2.9,16.2,21.8,852.1,135.15,80.0,0.0
33539,48.0,86.0,152.0,0.3,0.8,1.6,16.1,23.6,852.1,135.15,80.0,0.0
33599,4.0,29.0,69.0,1.0,1.5,2.3,16.3,22.8,852.1,135.15,80.0,0.0
33659,21.0,100.0,135.0,0.4,0.9,1.6,16.3,22.8,852.1,135.15,80.0,0.0
33719,121.0,332.0,142.0,0.1,0.5,1.3,16.4,23.4,852.1,135.15,80.0,0.0
33779,265.0,286.0,300.0,1.1,1.3,1.5,16.5,22.9,852.1,135.15,80.0,0.0
33839,68.0,84.0,99.0,1.1,1.7,2.2,16.6,22.0,852.1,135.15,80.0,0.0
33899,21.0,68.0,99.0,0.3,1.3,1.7,16.6,22.3,852.1,135.15,80.0,0.0
33959,64.0,86.0,101.0,1.3,1.8,2.4,16.6,22.5,852.1,135.15,80.0,0.0
34019,100.0,8.0,192.0,0.3,0.8,1.6,16.7,22.0,852.1,135.15,80.0,0.0
34079,26.0,8.0,352.0,1.5,2.0,2.7,16.9,21.3,852.1,135.15,80.0,0.0
34139,46.0,70.0,102.0,0.8,1.2,1.7,17.0,20.9,852.1,135.15,80.0,0.0
34199,70.0,106.0,147.0,0.4,0.7,1.0,17.0,21.4,852.1,135.15,80.0,0.0
34259,145.0,181.0,211.0,0.6,1.1,1.7,17.0,21.1,852.1,135.15,80.0,0.0
34319,95.0,217.0,282.0,0.1,0.4,1.0,17.2,21.9,852.1,135.15,80.0,0.0
34379,136.0,70.0,318.0,0.3,1.2,1.7,17.3,22.3,852.1,135.15,80.0,0.0
34439,74.0,102.0,134.0,0.9,2.0,3.1,17.4,19.9,852.1,135.15,80.0,0.0
34499,80.0,129.0,225.0,0.5,1.6,2.6,17.5,21.0,852.1,135.15,80.0,0.0
34559,225.0,142.0,253.0,0.1,0.4,0.8,17.6,20.9,852.1,135.15,80.0,0.0
34619,125.0,156.0,183.0,1.1,1.8,2.3,17.7,20.9,852.1,135.15,80.0,0.0
34679,77.0,97.0,129.0,0.5,1.2,2.0,17.8,20.0,852.1,135.15,80.0,0.0
34739,70.0,91.0,116.0,0.9,2.1,3.0,17.8,20.4,852.1,135.15,80.0,0.0
34799,42.0,142.0,182.0,0.6,1.4,2.3,17.8,20.7,852.1,135.15,80.0,0.0
34859,101.0,47.0,334.0,0.2,0.6,1.2,17.9,20.7,852.2,135.15,80.0,0.0
34919,7.0,51.0,99.0,0.4,1.6,2.6,17.9,20.1,852.1,135.15,80.0,0.0
34979,67.0,86.0,104.0,1.4,2.2,3.4,18.0,19.6,852.1,135.15,80.0,0.0
35039,66.0,103.0,133.0,1.4,3.0,3.8,18.0,19.3,852.1,135.15,80.0,0.0
35099,74.0,110.0,161.0,0.9,1.8,2.7,17.9,19.9,852.2,135.15,80.0,0.0
35159,68.0,79.0,89.0,2.2,3.4,3.9,17.9,18.9,852.2,135.15,80.0,0.0
35219,50.0,65.0,84.0,2.4,2.9,3.6,17.8,20.0,852.2,135.15,80.0,0.0
35279,79.0,100.0,115.0,1.4,1.7,2.2,17.6,19.6,852.1,135.15,80.0,0.0
35339,70.0,86.0,104.0,1.5,2.1,2.8,17.5,20.3,852.1,135.15,80.0,0.0
35399,69.0,110.0,141.0,0.4,1.7,3.2,17.5,21.0,852.1,135.15,80.0,0.0
35459,98.0,153.0,228.0,0.5,2.0,3.7,17.5,20.4,852.1,135.15,80.0,0.0
35519,94.0,61.0,358.0,1.4,2.4,3.6,17.5,20.6,852.1,135.15,80.0,0.0
35579,78.0,85.0,96.0,3.0,3.9,4.5,17.6,20.4,852.1,135.15,80.0,0.0
35639,74.0,100.0,124.0,2.2,3.1,3.9,17.5,19.8,852.1,135.15,80.0,0.0
35699,16.0,45.0,59.0,1.7,2.5,3.0,17.4,20.4,852.1,135.15,80.0,0.0
35759,57.0,86.0,140.0,1.4,2.5,3.8,17.5,20.9,852.1,135.15,80.0,0.0
35819,120.0,77.0,354.0,1.4,1.8,2.2,17.7,21.0,852.1,135.15,80.0,0.0
35879,20.0,76.0,114.0,0.9,1.8,2.8,18.0,21.1,852.1,135.15,80.0,0.0
35939,73.0,89.0,104.0,1.1,1.5,2.3,18.2,19.5,852.1,135.15,80.0,0.0
35999,65.0,98.0,119.0,0.9,1.4,2.1,18.1,20.6,852.1,135.15,80.0,0.0
36059,215.0,78.0,344.0,0.1,0.6,1.5,18.1,20.8,852.1,135.15,80.0,0.0
36119,43.0,102.0,143.0,1.4,2.8,4.6,18.4,21.1,852.1,135.15,80.0,0.0
36179,96.0,113.0,132.0,2.1,3.3,4.5,18.6,19.6,852.0,135.15,80.0,0.0
36239,93.0,104.0,115.0,5.3,5.9,7.2,18.6,18.3,852.0,135.15,80.0,0.0
36299,92.0,103.0,118.0,4.4,5.5,6.4,18.2,18.2,852.0,135.15,80.0,0.0
36359,66.0,127.0,201.0,0.6,2.8,4.1,17.8,18.7,852.1,135.15,80.0,0.0
36419,86.0,107.0,122.0,2.2,4.5,6.2,17.7,19.1,852.0,135.15,80.0,0.0
36479,101.0,112.0,128.0,3.1,3.8,4.5,17.7,18.6,852.1,135.15,80.0,0.0
36539,87.0,97.0,109.0,3.0,4.2,4.9,17.6,18.2,852.1,135.15,80.0,0.0
36599,76.0,108.0,139.0,0.9,2.8,3.8,17.6,18.5,852.1,135.15,80.0,0.0
36659,75.0,102.0,147.0,0.9,2.4,3.1,17.6,19.6,852.1,135.15,80.0,0.0
36719,40.0,74.0,89.0,2.9,3.9,5.1,17.9,19.2,852.1,135.15,80.0,0.0
36779,72.0,88.0,111.0,2.0,3.5,5.1,18.0,18.6,852.1,135.15,80.0,0.0
36839,86.0,97.0,106.0,3.1,3.8,4.2,17.9,18.5,852.1,135.15,80.0,0.0
36899,91.0,98.0,105.0,4.5,4.9,5.9,17.8,19.4,852.1,135.15,80.0,0.0
36959,71.0,83.0,109.0,2.6,3.5,4.0,17.5,18.9,852.1,135.15,80.0,0.0
37019,36.0,70.0,107.0,1.1,1.5,2.1,17.3,19.4,852.1,135.15,80.0,0.0
37079,86.0,108.0,141.0,0.9,1.7,2.7,17.4,20.4,852.1,135.15,80.0,0.0
37139,87.0,113.0,165.0,2.3,3.4,4.3,17.7,18.1,852.1,135.15,80.0,0.0
37199,82.0,112.0,154.0,0.3,2.1,3.9,17.8,17.8,852.1,135.15,80.0,0.0
37259,99.0,127.0,178.0,0.9,1.4,1.9,17.7,18.3,852.1,135.15,80.0,0.0
37319,39.0,130.0,178.0,1.1,1.8,3.0,17.8,18.9,852.1,135.15,80.0,0.0
37379,59.0,96.0,122.0,1.3,3.2,4.4,18.0,19.5,852.1,135.15,80.0,0.0
37439,87.0,99.0,113.0,3.8,4.5,5.0,18.2,18.9,852.1,135.15,80.0,0.0
37499,98.0,105.0,115.0,3.0,3.9,4.6,18.3,18.7,852.1,135.15,80.0,0.0
37559,82.0,99.0,112.0,2.4,3.1,4.6,18.3,19.0,852.1,135.15,80.0,0.0
37619,107.0,113.0,126.0,2.7,3.0,3.4,18.2,18.2,852.1,135.15,80.0,0.0
37679,66.0,96.0,154.0,0.7,1.3,1.8,18.0,18.9,852.1,135.15,80.0,0.0
37739,77.0,99.0,113.0,0.9,1.3,2.1,18.0,19.2,852.1,135.15,80.0,0.0
37799,88.0,125.0,153.0,1.1,1.8,2.9,18.1,18.4,852.1,135.15,80.0,0.0
37859,110.0,125.0,140.0,1.0,1.5,2.1,18.2,18.1,852.0,135.15,80.0,0.0
37919,85.0,107.0,153.0,1.7,2.7,3.8,18.1,19.2,852.0,135.15,80.0,0.0
37979,52.0,85.0,109.0,1.9,2.5,3.1,18.3,18.8,852.0,135.15,80.0,0.0
38039,81.0,111.0,143.0,1.3,2.2,3.4,18.4,18.3,852.0,135.15,80.0,0.0
38099,116.0,145.0,219.0,0.3,1.3,1.9,18.4,18.1,852.0,135.15,80.0,0.0
38159,121.0,142.0,161.0,1.3,2.6,3.5,18.3,19.0,852.0,135.15,80.0,0.0
38219,68.0,202.0,224.0,0.2,0.8,1.5,18.3,18.4,852.0,135.15,80.0,0.0
38279,85.0,124.0,155.0,1.8,3.0,5.6,18.3,18.7,852.0,135.15,80.0,0.0
38339,122.0,139.0,207.0,0.4,2.1,3.4,18.4,18.6,852.0,135.15,80.0,0.0
38399,65.0,85.0,121.0,3.4,4.4,5.3,18.6,18.6,851.9,135.15,80.0,0.0
38459,89.0,103.0,126.0,1.7,2.9,4.1,18.6,17.8,852.0,135.15,80.0,0.0
38519,62.0,129.0,261.0,0.2,1.4,2.4,18.4,19.0,851.9,135.15,80.0,0.0
38579,108.0,297.0,226.0,0.1,0.5,1.4,18.4,18.7,852.0,135.15,80.0,0.0
38639,196.0,136.0,315.0,0.4,1.7,3.1,18.5,18.9,851.9,135.15,80.0,0.0
38699,86.0,93.0,101.0,2.2,2.5,2.9,18.7,19.0,852.0,135.15,80.0,0.0
38759,97.0,163.0,308.0,0.3,1.3,3.2,18.7,18.0,852.0,135.15,80.0,0.0
38819,20.0,83.0,261.0,0.2,1.1,2.2,18.7,18.2,852.0,135.15,80.0,0.0
38879,3.0,20.0,58.0,0.6,0.8,1.0,18.7,17.6,852.0,135.15,80.0,0.0
38939,27.0,12.0,356.0,1.1,1.5,2.0,18.7,17.4,852.0,135.15,80.0,0.0
38999,35.0,46.0,61.0,2.3,3.0,3.7,18.6,16.9,852.0,135.15,80.0,0.0
39059,17.0,349.0,335.0,1.4,2.6,4.0,18.3,16.9,852.0,135.15,80.0,0.0
39119,32.0,9.0,349.0,1.3,1.8,2.4,18.1,17.7,852.0,135.15,80.0,0.0
39179,199.0,133.0,318.0,0.1,0.4,1.1,18.0,17.8,852.0,135.15,80.0,0.0
39239,252.0,323.0,348.0,0.2,0.7,1.4,18.1,18.2,852.0,135.15,80.0,0.0
39299,89.0,0.0,323.0,0.2,0.8,1.3,18.2,18.8,852.1,135.15,80.0,0.0
39359,140.0,167.0,211.0,1.5,2.1,3.1,18.5,19.2,852.1,135.15,80.0,0.0
39419,91.0,106.0,127.0,1.9,2.4,3.0,18.8,18.7,852.1,135.15,80.0,0.0
39479,48.0,121.0,168.0,0.5,1.0,1.7,19.0,18.7,852.1,135.15,80.0,0.0
39539,105.0,146.0,211.0,0.7,1.6,2.8,19.2,18.7,852.0,135.15,80.0,0.0
39599,108.0,203.0,320.0,0.2,1.0,2.1,19.4,17.8,852.0,135.15,80.0,0.0
39659,97.0,116.0,139.0,2.4,3.9,4.9,19.5,17.6,851.9,135.15,80.0,0.0
39719,117.0,213.0,264.0,0.2,1.9,3.6,19.6,18.6,852.0,135.15,80.0,0.0
39779,119.0,112.0,129.0,0.2,1.4,2.5,19.6,17.5,852.1,135.15,80.0,0.0
39839,128.0,169.0,219.0,0.8,1.5,2.5,19.6,17.9,852.1,135.15,80.0,0.0
39899,80.0,114.0,140.0,1.0,2.3,3.7,19.7,18.0,852.0,135.15,80.0,0.0
39959,51.0,77.0,89.0,1.7,2.1,2.7,19.8,17.1,852.1,135.15,80.0,0.0
40019,42.0,54.0,66.0,1.6,2.1,2.7,19.7,17.0,852.1,135.15,80.0,0.0
40079,28.0,56.0,84.0,1.7,2.0,2.7,19.4,17.8,852.1,135.15,80.0,0.0
40139,25.0,334.0,188.0,0.4,1.4,3.8,19.4,19.1,852.1,135.15,80.0,0.0
40199,220.0,260.0,309.0,0.9,3.4,5.3,19.4,20.8,852.1,135.15,80.0,0.0
40259,213.0,229.0,244.0,2.0,2.8,3.4,19.3,20.8,852.1,135.15,80.0,0.0
40319,195.0,246.0,265.0,0.5,1.8,3.3,19.1,18.8,852.1,135.15,80.0,0.0
40379,214.0,225.0,241.0,2.1,2.9,3.3,19.1,20.4,852.1,135.15,80.0,0.0
40439,225.0,233.0,244.0,3.6,4.2,4.8,19.0,21.7,852.0,135.15,80.0,0.0
40499,224.0,240.0,256.0,2.1,3.7,4.9,18.7,21.7,852.0,135.15,80.0,0.0
40559,217.0,243.0,257.0,3.9,4.5,5.2,18.4,22.2,852.0,135.15,80.0,0.0
40619,129.0,225.0,257.0,0.7,1.9,2.7,18.1,21.9,852.0,135.15,80.0,0.0
40679,206.0,219.0,228.0,3.8,4.5,5.2,18.0,22.5,852.0,135.15,80.0,0.0
40739,195.0,205.0,214.0,3.2,3.8,4.8,17.9,22.4,852.0,135.15,80.0,0.0
40799,160.0,187.0,218.0,1.5,2.8,3.7,17.8,21.8,852.0,135.15,80.0,0.0
40859,201.0,217.0,234.0,3.2,3.9,5.1,17.7,22.3,852.0,135.15,80.0,0.0
40919,136.0,235.0,253.0,1.7,2.7,4.0,17.7,22.8,852.0,135.15,80.0,0.0
40979,212.0,227.0,240.0,3.9,5.1,5.9,17.7,23.0,852.0,135.15,80.0,0.0
41039,210.0,223.0,233.0,2.4,3.9,5.2,17.6,22.8,851.9,135.15,80.0,0.0
41099,199.0,217.0,231.0,1.6,2.6,3.6,17.6,22.4,851.9,135.15,80.0,0.0
41159,222.0,245.0,262.0,2.2,3.4,5.4,17.7,23.4,851.9,135.15,80.0,0.0
41219,213.0,219.0,228.0,3.2,3.6,4.2,17.7,22.6,851.9,135.15,80.0,0.0
41279,226.0,239.0,254.0,3.1,3.5,3.9,17.7,22.5,851.9,135.15,80.0,0.0
41339,231.0,257.0,273.0,0.9,3.1,4.4,17.6,22.5,851.9,135.15,80.0,0.0
41399,285.0,296.0,304.0,1.3,1.5,1.8,17.5,22.3,851.9,135.15,80.0,0.0
41459,143.0,246.0,264.0,0.7,2.3,4.5,17.5,22.9,851.9,135.15,80.0,0.0
41519,205.0,226.0,243.0,2.7,3.4,4.1,17.5,22.6,851.9,135.15,80.0,0.0
41579,207.0,214.0,220.0,3.4,4.1,4.4,17.6,22.5,851.8,135.15,80.0,0.0
41639,229.0,236.0,251.0,4.0,4.6,5.4,17.6,22.9,851.8,135.15,80.0,0.0
41699,211.0,227.0,245.0,4.3,4.8,5.4,17.7,23.1,851.8,135.15,80.0,0.0
41759,238.0,247.0,260.0,3.1,3.6,4.2,17.7,22.8,851.8,135.15,80.0,0.0
41819,211.0,221.0,233.0,3.4,4.3,5.1,17.8,22.6,851.8,135.15,80.0,0.0
41879,210.0,217.0,225.0,5.4,6.0,6.7,17.8,22.8,851.8,135.15,80.0,0.0
41939,197.0,213.0,225.0,1.8,2.6,3.2,17.7,22.3,851.8,135.15,80.0,0.0
41999,209.0,231.0,245.0,0.9,4.1,5.4,17.6,22.8,851.8,135.15,80.0,0.0
42059,211.0,222.0,229.0,4.0,4.7,5.2,17.6,22.7,851.8,135.15,80.0,0.0
42119,222.0,244.0,257.0,3.2,4.9,6.6,17.6,22.6,851.8,135.15,80.0,0.0
42179,215.0,227.0,233.0,2.1,2.6,3.2,17.6,22.2,851.8,135.15,80.0,0.0
42239,203.0,217.0,238.0,1.9,2.6,3.5,17.5,22.8,851.8,135.15,80.0,0.0
42299,216.0,231.0,245.0,2.9,3.8,5.1,17.6,22.5,851.8,135.15,80.0,0.0
42359,212.0,218.0,228.0,2.9,3.8,4.2,17.8,23.2,851.8,135.15,80.0,0.0
42419,210.0,217.0,231.0,1.9,2.6,3.0,18.1,22.4,851.8,135.15,80.0,0.0
42479,227.0,256.0,270.0,1.0,2.8,3.6,18.3,21.7,851.8,135.15,80.0,0.0
42539,149.0,238.0,259.0,2.1,3.3,4.0,18.3,22.0,851.8,135.15,80.0,0.0
42599,209.0,222.0,238.0,2.6,4.2,5.8,18.3,24.1,851.8,135.15,80.0,0.0
42659,193.0,206.0,234.0,2.6,5.9,7.5,18.6,23.1,851.7,135.15,80.0,0.0
42719,184.0,216.0,231.0,2.3,4.1,5.2,18.6,22.3,851.8,135.15,80.0,0.0
42779,200.0,209.0,215.0,5.7,6.4,6.9,18.5,22.3,851.8,135.15,80.0,0.0
42839,129.0,215.0,231.0,2.3,4.3,5.6,18.2,22.5,851.8,135.15,80.0,0.0
42899,217.0,230.0,240.0,4.7,5.3,6.0,18.1,22.8,851.8,135.15,80.0,0.0
42959,207.0,221.0,232.0,3.3,4.3,5.8,17.9,23.6,851.8,135.15,80.0,0.0
43019,215.0,221.0,237.0,3.7,4.6,5.5,17.8,23.3,851.8,135.15,80.0,0.0
43079,232.0,241.0,254.0,2.8,3.8,4.6,17.8,23.4,851.8,135.15,80.0,0.0
43139,217.0,234.0,244.0,3.4,3.9,4.4,17.8,23.3,851.8,135.15,80.0,0.0
43199,219.0,229.0,249.0,2.8,3.5,4.3,17.8,23.1,851.9,135.15,80.0,0.0
43259,193.0,230.0,248.0,1.1,3.2,4.3,17.7,23.7,851.8,135.15,80.0,0.0
43319,175.0,194.0,206.0,2.4,3.3,4.6,17.8,22.7,851.8,135.15,80.0,0.0
43379,205.0,214.0,232.0,1.8,2.9,3.6,17.9,22.5,851.8,135.15,80.0,0.0
43439,147.0,256.0,294.0,0.3,2.4,4.2,18.0,22.6,851.8,135.15,80.0,0.0
43499,142.0,240.0,295.0,0.7,1.9,4.3,18.1,22.5,851.8,135.15,80.0,0.0
43559,206.0,218.0,226.0,2.0,4.4,5.1,18.3,23.5,851.8,135.15,80.0,0.0
43619,229.0,240.0,253.0,4.4,5.0,5.9,18.4,23.6,851.7,135.15,80.0,0.0
43679,205.0,213.0,224.0,3.2,4.8,6.4,18.4,22.4,851.7,135.15,80.0,0.0
43739,209.0,220.0,230.0,1.9,4.1,5.0,18.4,23.3,851.7,135.15,80.0,0.0
43799,200.0,209.0,217.0,3.3,3.9,4.7,18.5,22.8,851.7,135.15,80.0,0.0
43859,212.0,226.0,241.0,1.9,2.5,3.1,18.4,22.5,851.8,135.15,80.0,0.0
43919,171.0,193.0,220.0,1.3,2.0,2.7,18.2,22.7,851.7,135.15,80.0,0.0
43979,171.0,189.0,207.0,2.7,3.2,3.8,18.2,22.6,851.7,135.15,80.0,0.0
44039,171.0,188.0,209.0,3.4,4.3,5.5,18.1,23.0,851.7,135.15,80.0,0.0
44099,194.0,205.0,212.0,4.4,5.4,6.4,18.2,23.7,851.7,135.15,80.0,0.0
44159,213.0,224.0,236.0,2.7,3.4,4.2,18.4,23.9,851.7,135.15,80.0,0.0
44219,145.0,219.0,239.0,0.5,1.6,2.5,18.7,22.7,851.8,135.15,80.0,0.0
44279,202.0,216.0,226.0,2.4,3.8,4.6,18.8,22.9,851.7,135.15,80.0,0.0
44339,182.0,207.0,219.0,2.8,4.3,5.4,18.8,23.0,851.7,135.15,80.0,0.0
44399,213.0,225.0,233.0,3.1,3.9,4.6,18.8,22.9,851.7,135.15,80.0,0.0
44459,206.0,218.0,233.0,1.1,3.6,5.5,18.7,22.9,851.7,135.15,80.0,0.0
44519,58.0,279.0,213.0,0.1,1.5,3.4,18.6,22.6,851.7,135.15,80.0,0.0
44579,190.0,210.0,234.0,1.5,2.2,2.9,18.5,22.7,851.7,135.15,80.0,0.0
44639,223.0,234.0,254.0,2.7,3.1,3.8,18.4,23.2,851.7,135.15,80.0,0.0
44699,191.0,203.0,218.0,3.8,4.5,5.0,18.5,22.6,851.7,135.15,80.0,0.0
44759,138.0,216.0,259.0,0.6,1.8,3.0,18.5,22.7,851.7,135.15,80.0,0.0
44819,213.0,251.0,341.0,0.5,1.2,1.8,18.5,22.3,851.6,135.15,80.0,0.0
44879,231.0,246.0,266.0,0.7,1.4,1.8,18.5,22.4,851.6,135.15,80.0,0.0
44939,190.0,209.0,227.0,0.8,2.6,3.5,18.5,23.1,851.6,135.15,80.0,0.0
44999,147.0,214.0,244.0,1.3,2.6,3.5,18.7,23.8,851.6,135.15,80.0,0.0
45059,206.0,223.0,238.0,1.5,3.0,4.6,19.0,22.8,851.5,135.15,80.0,0.0
45119,90.0,148.0,269.0,0.7,1.9,3.2,19.2,22.2,851.5,135.15,80.0,0.0
45179,75.0,160.0,288.0,0.6,1.4,2.8,19.5,22.0,851.5,135.15,80.0,0.0
45239,23.0,210.0,338.0,0.2,1.1,2.0,19.8,21.5,851.5,135.15,80.0,0.0
45299,171.0,205.0,227.0,0.8,2.1,3.2,20.0,21.3,851.5,135.15,80.0,0.0
45359,195.0,209.0,217.0,1.5,2.7,3.8,20.2,20.6,851.5,135.15,80.0,0.0
45419,176.0,206.0,222.0,2.1,3.4,5.1,20.1,21.0,851.5,135.15,80.0,0.0
45479,165.0,182.0,200.0,1.8,2.6,3.3,20.1,20.9,851.5,135.15,80.0,0.0
45539,161.0,168.0,178.0,1.5,2.6,3.3,20.1,20.0,851.5,135.15,80.0,0.0
45599,154.0,176.0,195.0,1.8,3.0,4.7,19.9,20.7,851.5,135.15,80.0,0.0
45659,138.0,201.0,242.0,0.7,2.3,3.3,19.8,20.9,851.5,135.15,80.0,0.0
45719,236.0,258.0,269.0,1.1,3.8,5.1,19.8,21.9,851.4,135.15,80.0,0.0
45779,194.0,209.0,221.0,2.6,4.2,5.2,19.7,21.9,851.4,135.15,80.0,0.0
45839,186.0,203.0,219.0,3.0,3.8,4.7,19.6,21.2,851.4,135.15,80.0,0.0
45899,181.0,199.0,208.0,4.3,5.6,7.2,19.4,21.5,851.4,135.15,80.0,0.0
45959,205.0,213.0,227.0,3.4,4.7,5.9,19.2,21.9,851.4,135.15,80.0,0.0
46019,191.0,207.0,225.0,3.5,4.4,5.6,19.1,21.4,851.4,135.15,80.0,0.0
46079,221.0,226.0,234.0,5.0,5.5,6.0,19.0,22.3,851.4,135.15,80.0,0.0
46139,215.0,222.0,234.0,3.7,4.3,5.0,18.9,22.2,851.4,135.15,80.0,0.0
46199,236.0,248.0,256.0,3.0,5.0,5.9,19.0,22.4,851.3,135.15,80.0,0.0
46259,145.0,230.0,247.0,1.8,4.0,5.8,19.0,22.6,851.3,135.15,80.0,0.0
46319,216.0,234.0,255.0,2.1,3.4,4.5,19.1,22.0,851.3,135.15,80.0,0.0
46379,218.0,227.0,235.0,4.0,4.8,5.5,19.0,22.9,851.2,135.15,80.0,0.0
46439,239.0,260.0,267.0,1.7,5.1,6.6,19.1,22.5,851.2,135.15,80.0,0.0
46499,269.0,277.0,286.0,2.0,4.7,6.6,19.1,22.5,851.2,135.15,80.0,0.0
46559,250.0,269.0,280.0,1.0,3.9,6.8,19.0,22.4,851.2,135.15,80.0,0.0
46619,251.0,266.0,291.0,0.8,2.5,4.3,19.0,22.2,851.1,135.15,80.0,0.0
46679,245.0,258.0,271.0,1.7,5.4,7.1,18.9,22.9,851.1,135.15,80.0,0.0
46739,217.0,228.0,235.0,4.2,5.0,5.8,18.9,22.3,851.1,135.15,80.0,0.0
46799,222.0,232.0,248.0,4.4,5.5,7.0,18.9,22.2,851.1,135.15,80.0,0.0
46859,229.0,242.0,251.0,2.4,3.5,4.3,18.8,22.1,851.2,135.15,80.0,0.0
46919,75.0,104.0,123.0,0.2,0.5,0.8,18.8,21.6,851.1,135.15,80.0,0.0
46979,216.0,228.0,244.0,1.8,2.5,3.1,18.8,22.0,851.2,135.15,80.0,0.0
47039,242.0,251.0,264.0,3.2,4.4,5.2,18.8,22.7,851.1,135.15,80.0,0.0
47099,229.0,239.0,245.0,2.5,3.0,3.5,18.9,22.1,851.2,135.15,80.0,0.0
47159,95.0,210.0,278.0,0.6,2.0,4.3,18.9,22.4,851.1,135.15,80.0,0.0
47219,209.0,221.0,232.0,2.6,3.2,3.8,18.9,22.3,851.1,135.15,80.0,0.0
47279,249.0,262.0,304.0,1.0,3.5,4.5,19.0,22.1,851.1,135.15,80.0,0.0
47339,143.0,42.0,203.0,0.1,0.5,1.2,19.1,21.5,851.1,135.15,80.0,0.0
47399,208.0,214.0,236.0,3.0,4.1,5.0,19.1,22.1,851.0,135.15,80.0,0.0
47459,148.0,225.0,245.0,1.5,3.3,4.6,19.3,22.1,851.0,135.15,80.0,0.0
47519,142.0,225.0,243.0,1.4,2.2,3.5,19.3,21.3,851.0,135.15,80.0,0.0
47579,188.0,251.0,262.0,0.7,2.8,3.7,19.4,22.0,851.0,135.15,80.0,0.0
47639,106.0,260.0,316.0,0.1,1.0,2.4,19.5,21.4,851.0,135.15,80.0,0.0
47699,36.0,282.0,194.0,0.5,1.8,3.5,19.6,21.4,850.9,135.15,80.0,0.0
47759,226.0,288.0,327.0,0.6,1.5,3.1,19.8,20.9,850.9,135.15,80.0,0.0
47819,289.0,294.0,304.0,1.5,2.0,2.4,19.9,20.6,850.9,135.15,80.0,0.0
47879,213.0,250.0,276.0,0.9,3.5,5.4,20.0,21.9,850.9,135.15,80.0,0.0
47939,220.0,302.0,350.0,0.4,1.2,2.2,20.0,20.4,850.9,135.15,80.0,0.0
47999,109.0,277.0,346.0,0.2,1.5,2.5,20.0,20.6,850.9,135.15,80.0,0.0
48059,215.0,230.0,254.0,2.5,3.1,3.9,20.0,21.1,850.9,135.15,80.0,0.0
48119,207.0,220.0,229.0,2.1,3.4,4.4,20.0,20.8,850.9,135.15,80.0,0.0
48179,174.0,191.0,205.0,2.5,3.4,4.5,20.0,21.2,850.9,135.15,80.0,0.0
48239,166.0,172.0,187.0,2.1,2.7,3.9,19.9,20.4,850.8,135.15,80.0,0.0
48299,112.0,195.0,238.0,0.2,1.1,2.5,19.8,20.3,850.8,135.15,80.0,0.0
48359,191.0,210.0,224.0,1.3,3.0,4.3,19.8,21.6,850.8,135.15,80.0,0.0
48419,201.0,212.0,220.0,3.9,4.8,5.4,19.9,21.5,850.8,135.15,80.0,0.0
48479,225.0,238.0,248.0,3.1,5.2,6.0,19.8,21.9,850.7,135.15,80.0,0.0
48539,244.0,254.0,263.0,2.7,4.8,5.4,19.7,22.0,850.7,135.15,80.0,0.0
48599,240.0,249.0,260.0,4.7,5.1,5.9,19.6,22.2,850.7,135.15,80.0,0.0
48659,237.0,253.0,261.0,1.3,3.0,3.7,19.4,21.7,850.7,135.15,80.0,0.0
48719,241.0,252.0,258.0,3.7,5.4,6.3,19.4,22.6,850.7,135.15,80.0,0.0
48779,240.0,269.0,296.0,1.0,2.5,4.7,19.4,21.7,850.7,135.15,80.0,0.0
48839,224.0,239.0,251.0,3.3,5.1,7.0,19.4,22.2,850.6,135.15,80.0,0.0
48899,232.0,241.0,249.0,4.9,5.4,5.8,19.5,23.7,850.6,135.15,80.0,0.0
48959,224.0,234.0,241.0,2.7,3.0,3.5,19.5,22.8,850.6,135.15,80.0,0.0
49019,208.0,213.0,231.0,5.5,6.4,7.9,19.5,24.8,850.6,135.15,80.0,0.0
