t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,77.0,128.0,228.0,0.7,2.1,5.3,8.7,15.1,856.5,137.83,4600.0,0.0
32160,113.0,198.0,315.0,0.2,1.1,2.4,8.8,15.0,856.6,137.83,4600.0,0.0
32220,179.0,42.0,256.0,0.2,0.6,1.3,8.9,14.8,856.6,137.83,4600.0,0.0
32280,140.0,209.0,326.0,0.2,0.7,1.9,9.0,14.7,856.7,137.83,4600.0,0.0
32340,81.0,106.0,134.0,1.5,3.1,4.0,9.0,14.7,856.6,137.83,4600.0,0.0
32400,55.0,62.0,69.0,3.2,3.9,4.6,8.8,14.2,856.7,137.83,4600.0,0.0
32460,75.0,125.0,166.0,0.7,2.4,4.2,8.9,14.4,856.6,137.83,4600.0,0.0
32520,59.0,85.0,128.0,3.1,3.8,4.8,8.6,14.3,856.6,137.83,4600.0,0.0
32580,60.0,90.0,117.0,2.8,4.7,6.8,8.6,14.4,856.6,137.83,4600.0,0.0
32640,50.0,84.0,147.0,2.0,3.0,3.9,8.9,14.3,856.5,137.83,4600.0,0.0
32700,42.0,54.0,76.0,3.0,3.8,5.1,8.7,14.3,856.5,137.83,4600.0,0.0
32760,69.0,98.0,127.0,1.6,3.3,4.8,8.9,14.3,856.5,137.83,4600.0,0.0
32820,73.0,99.0,132.0,1.7,2.3,3.1,9.1,14.2,856.5,137.83,4600.0,0.0
32880,19.0,38.0,52.0,3.1,5.3,7.0,8.8,13.8,856.4,137.83,4600.0,0.0
32940,18.0,61.0,88.0,3.0,4.9,6.9,8.5,13.7,856.4,137.83,4600.0,0.0
33000,27.0,61.0,83.0,1.8,3.3,4.6,8.7,13.9,856.5,137.83,4600.0,0.0
33060,34.0,331.0,113.0,0.2,1.2,3.4,9.0,13.8,856.5,137.83,4600.0,0.0
33120,65.0,72.0,82.0,5.0,5.6,6.1,9.1,13.5,856.4,137.83,4600.0,0.0
33180,55.0,78.0,122.0,2.0,4.2,6.8,9.2,13.3,856.4,137.83,4600.0,0.0
33240,31.0,68.0,100.0,0.6,1.6,2.5,9.3,13.2,856.5,137.83,4600.0,0.0
33300,30.0,63.0,104.0,2.6,4.4,6.6,9.4,13.1,856.4,137.83,4600.0,0.0
33360,27.0,58.0,79.0,2.2,7.3,10.0,9.2,12.8,856.3,137.83,4600.0,0.0
33420,42.0,61.0,79.0,3.5,4.9,6.8,9.3,12.5,856.3,137.83,4600.0,0.0
33480,154.0,57.0,350.0,1.4,4.4,7.3,9.0,12.8,856.4,137.83,4600.0,0.0
33540,35.0,68.0,99.0,1.9,4.3,6.0,9.0,12.8,856.4,137.83,4600.0,0.0
33600,34.0,66.0,101.0,2.5,4.2,5.5,9.3,12.8,856.3,137.83,4600.0,0.0
33660,33.0,70.0,83.0,6.6,8.4,9.7,9.3,12.0,856.1,137.83,4600.0,0.0
33720,34.0,65.0,88.0,4.8,6.6,8.5,9.5,12.1,856.2,137.83,4600.0,0.0
33780,56.0,87.0,127.0,1.7,3.6,5.7,9.2,12.2,856.2,137.83,4600.0,0.0
33840,31.0,63.0,135.0,2.9,5.5,7.9,9.4,12.0,856.2,137.83,4600.0,0.0
33900,47.0,72.0,118.0,4.3,7.8,9.9,9.2,12.3,856.0,137.83,4600.0,0.0
33960,29.0,49.0,77.0,5.4,7.3,9.4,9.3,11.9,856.1,137.83,4600.0,0.0
34020,43.0,55.0,69.0,8.7,10.6,15.0,9.3,11.9,855.9,137.83,4600.0,0.0
34080,36.0,53.0,72.0,7.2,10.0,13.2,9.2,12.2,855.8,137.83,4600.0,0.0
34140,52.0,64.0,86.0,6.8,8.4,10.8,9.1,12.3,855.9,137.83,4600.0,0.0
34200,46.0,61.0,86.0,6.9,9.5,11.4,8.7,12.3,855.9,137.83,4600.0,0.0
34260,49.0,65.0,88.0,6.0,9.3,12.0,8.8,12.4,855.9,137.83,4600.0,0.0
34320,54.0,64.0,88.0,5.8,12.7,16.2,8.8,12.2,855.7,137.83,4600.0,0.0
34380,26.0,57.0,72.0,9.1,11.9,15.8,8.5,12.3,855.8,137.83,4600.0,0.0
34440,41.0,54.0,68.0,9.3,11.8,13.8,8.7,12.4,855.7,137.83,4600.0,0.0
34500,40.0,48.0,79.0,9.4,12.2,14.0,8.7,12.5,855.9,137.83,4600.0,0.0
34560,39.0,45.0,52.0,11.5,15.0,17.4,8.5,13.0,855.7,137.83,4600.0,0.0
34620,35.0,52.0,86.0,8.0,11.7,14.3,8.4,13.0,855.7,137.83,4600.0,0.0
34680,40.0,57.0,73.0,6.0,10.6,14.0,8.3,12.9,855.7,137.83,4600.0,0.0
34740,34.0,46.0,54.0,10.4,12.2,13.6,8.3,13.0,855.7,137.83,4600.0,0.0
34800,27.0,48.0,59.0,8.8,10.8,12.7,8.3,13.0,855.8,137.83,4600.0,0.0
34860,33.0,52.0,78.0,6.1,8.7,10.9,8.3,12.7,855.9,137.83,4600.0,0.0
34920,30.0,45.0,59.0,6.9,9.7,12.8,8.3,12.7,856.0,137.83,4600.0,0.0
34980,38.0,63.0,76.0,8.2,10.6,13.1,8.6,12.5,855.8,137.83,4600.0,0.0
35040,34.0,49.0,63.0,6.3,11.3,15.4,8.5,12.5,855.7,137.83,4600.0,0.0
35100,39.0,47.0,58.0,10.5,12.6,14.3,8.2,12.6,855.6,137.83,4600.0,0.0
35160,50.0,60.0,71.0,9.4,10.8,12.6,8.3,12.5,855.8,137.83,4600.0,0.0
35220,36.0,61.0,108.0,2.7,5.8,8.8,8.4,12.3,856.1,137.83,4600.0,0.0
35280,44.0,73.0,109.0,6.2,8.2,10.3,8.7,12.2,856.1,137.83,4600.0,0.0
35340,8.0,60.0,144.0,1.5,5.0,9.6,8.9,12.0,856.2,137.83,4600.0,0.0
35400,17.0,118.0,227.0,0.4,2.4,5.4,9.3,11.7,856.3,137.83,4600.0,0.0
35460,21.0,73.0,106.0,1.8,4.8,6.6,9.7,11.4,856.2,137.83,4600.0,0.0
35520,45.0,65.0,84.0,2.8,4.8,6.8,9.8,11.2,856.2,137.83,4600.0,0.0
35580,74.0,36.0,328.0,2.0,3.7,5.1,9.9,11.3,856.2,137.83,4600.0,0.0
35640,134.0,55.0,307.0,1.5,2.2,3.4,10.0,11.1,856.2,137.83,4600.0,0.0
35700,112.0,36.0,304.0,0.3,1.8,3.7,10.1,11.0,856.2,137.83,4600.0,0.0
35760,7.0,57.0,114.0,1.0,4.0,7.1,10.3,10.9,856.2,137.83,4600.0,0.0
35820,52.0,70.0,117.0,4.4,6.5,7.8,10.1,10.2,856.0,137.83,4600.0,0.0
35880,78.0,84.0,93.0,7.3,8.9,10.7,10.0,10.1,856.0,137.83,4600.0,0.0
35940,60.0,76.0,88.0,5.2,6.6,8.7,9.4,10.4,856.1,137.83,4600.0,0.0
36000,31.0,75.0,118.0,1.8,5.3,8.7,9.4,10.7,856.1,137.83,4600.0,0.0
36060,10.0,34.0,50.0,6.1,7.1,8.2,9.5,10.8,856.1,137.83,4600.0,0.0
36120,14.0,30.0,58.0,6.8,9.8,11.8,9.3,10.9,855.9,137.83,4600.0,0.0
36180,44.0,61.0,97.0,4.0,7.1,8.9,9.4,10.5,856.1,137.83,4600.0,0.0
36240,15.0,49.0,87.0,2.2,4.6,8.4,9.5,10.6,856.2,137.83,4600.0,0.0
36300,78.0,107.0,149.0,1.6,3.7,5.1,9.7,10.8,856.2,137.83,4600.0,0.0
36360,60.0,80.0,104.0,1.9,2.9,4.3,10.0,10.7,856.3,137.83,4600.0,0.0
36420,136.0,32.0,240.0,0.9,2.1,4.0,10.4,10.4,856.3,137.83,4600.0,0.0
36480,73.0,90.0,120.0,3.2,6.2,8.7,10.7,10.0,856.2,137.83,4600.0,0.0
36540,70.0,113.0,163.0,3.9,7.2,12.4,10.9,9.8,856.2,137.83,4600.0,0.0
36600,73.0,112.0,167.0,2.7,5.6,9.0,10.8,9.5,856.2,137.83,4600.0,0.0
36660,41.0,69.0,132.0,1.4,2.3,3.9,10.7,9.8,856.3,137.83,4600.0,0.0
36720,47.0,70.0,102.0,2.3,4.2,5.5,10.7,9.9,856.3,137.83,4600.0,0.0
36780,213.0,124.0,346.0,0.2,2.0,3.8,10.7,9.7,856.3,137.83,4600.0,0.0
36840,7.0,59.0,117.0,2.4,4.2,6.0,10.8,9.9,856.3,137.83,4600.0,0.0
36900,50.0,70.0,125.0,1.1,4.4,7.0,10.9,9.5,856.2,137.83,4600.0,0.0
36960,58.0,75.0,94.0,6.2,7.7,8.8,10.7,9.6,856.1,137.83,4600.0,0.0
37020,83.0,132.0,184.0,1.1,3.2,5.5,10.7,9.6,856.2,137.83,4600.0,0.0
37080,47.0,199.0,299.0,0.6,1.9,3.9,10.8,9.9,856.3,137.83,4600.0,0.0
37140,147.0,92.0,302.0,0.3,5.3,9.1,11.0,9.7,856.1,137.83,4600.0,0.0
37200,53.0,73.0,102.0,7.5,10.6,13.6,11.1,9.3,855.8,137.83,4600.0,0.0
37260,89.0,132.0,176.0,0.7,2.5,3.7,11.1,9.5,856.1,137.83,4600.0,0.0
37320,68.0,107.0,159.0,1.8,5.2,6.7,11.2,9.4,856.0,137.83,4600.0,0.0
37380,194.0,82.0,356.0,0.9,4.8,8.1,11.0,9.8,856.0,137.83,4600.0,0.0
37440,73.0,87.0,114.0,5.6,7.5,10.8,10.7,9.5,855.9,137.83,4600.0,0.0
37500,66.0,97.0,132.0,3.9,7.2,9.9,10.7,9.4,855.8,137.83,4600.0,0.0
37560,70.0,78.0,91.0,7.6,9.7,11.5,10.5,9.5,855.8,137.83,4600.0,0.0
37620,46.0,67.0,84.0,5.7,8.6,11.4,10.6,9.7,855.8,137.83,4600.0,0.0
37680,69.0,102.0,128.0,1.1,2.6,5.2,10.6,9.7,856.0,137.83,4600.0,0.0
37740,116.0,33.0,297.0,0.5,3.9,6.5,10.8,9.9,856.1,137.83,4600.0,0.0
37800,41.0,113.0,175.0,1.9,4.3,6.3,11.0,10.0,856.0,137.83,4600.0,0.0
37860,119.0,172.0,219.0,1.6,3.2,6.0,11.1,10.1,856.1,137.83,4600.0,0.0
37920,6.0,186.0,286.0,1.1,3.2,7.2,11.1,10.0,856.1,137.83,4600.0,0.0
37980,56.0,79.0,103.0,4.7,6.8,8.5,11.1,9.9,856.0,137.83,4600.0,0.0
38040,38.0,115.0,228.0,0.4,2.0,3.5,10.9,10.0,856.1,137.83,4600.0,0.0
38100,56.0,69.0,79.0,5.3,6.7,7.8,10.9,10.0,856.0,137.83,4600.0,0.0
38160,36.0,60.0,86.0,3.7,6.5,7.9,10.8,10.4,856.0,137.83,4600.0,0.0
38220,42.0,60.0,74.0,6.0,7.3,8.8,10.4,10.8,855.9,137.83,4600.0,0.0
38280,27.0,62.0,90.0,2.8,4.7,6.8,10.3,11.0,856.0,137.83,4600.0,0.0
38340,8.0,49.0,84.0,2.8,4.1,6.5,10.3,11.1,856.0,137.83,4600.0,0.0
38400,26.0,66.0,114.0,2.1,4.1,7.3,10.2,10.9,856.0,137.83,4600.0,0.0
38460,17.0,46.0,81.0,6.3,8.1,9.5,10.0,10.4,855.8,137.83,4600.0,0.0
38520,42.0,51.0,64.0,10.1,12.0,14.4,10.1,10.3,855.6,137.83,4600.0,0.0
38580,55.0,92.0,131.0,1.6,5.1,7.4,10.1,10.0,855.7,137.83,4600.0,0.0
38640,48.0,70.0,101.0,2.3,6.5,9.5,10.2,10.2,855.7,137.83,4600.0,0.0
38700,204.0,93.0,300.0,0.4,3.8,8.5,10.5,10.2,855.8,137.83,4600.0,0.0
38760,23.0,128.0,233.0,0.3,2.5,8.2,10.8,9.9,855.7,137.83,4600.0,0.0
38820,34.0,62.0,84.0,4.8,10.3,17.6,10.8,9.8,855.5,137.83,4600.0,0.0
38880,49.0,68.0,95.0,4.2,7.7,11.4,10.5,9.8,855.4,137.83,4600.0,0.0
38940,40.0,59.0,73.0,6.6,10.2,12.3,10.3,10.0,855.2,137.83,4600.0,0.0
39000,97.0,60.0,315.0,1.0,5.2,9.4,10.1,10.3,855.3,137.83,4600.0,0.0
39060,5.0,63.0,135.0,1.6,6.8,10.7,10.2,10.5,855.2,137.83,4600.0,0.0
39120,69.0,96.0,131.0,3.9,6.9,9.3,10.4,10.5,855.2,137.83,4600.0,0.0
39180,34.0,73.0,103.0,3.3,7.0,11.3,10.5,10.3,855.2,137.83,4600.0,0.0
39240,47.0,70.0,89.0,6.5,10.9,14.7,10.3,10.3,855.1,137.83,4600.0,0.0
39300,55.0,80.0,127.0,2.9,7.9,10.7,10.2,10.3,855.3,137.83,4600.0,0.0
39360,30.0,54.0,73.0,8.0,10.5,13.7,9.7,10.7,855.1,137.83,4600.0,0.0
39420,82.0,53.0,354.0,3.6,9.0,13.9,9.9,10.6,855.2,137.83,4600.0,0.0
39480,85.0,51.0,355.0,3.0,5.6,9.4,9.7,10.6,855.2,137.83,4600.0,0.0
39540,23.0,58.0,77.0,5.5,9.4,12.6,10.1,10.6,855.3,137.83,4600.0,0.0
39600,15.0,46.0,113.0,2.2,6.8,11.5,10.2,10.6,855.4,137.83,4600.0,0.0
39660,22.0,59.0,112.0,3.5,7.4,10.4,10.0,10.6,855.4,137.83,4600.0,0.0
39720,7.0,60.0,85.0,2.4,4.8,8.1,9.9,10.6,855.5,137.83,4600.0,0.0
39780,80.0,331.0,148.0,0.3,2.6,8.3,10.1,10.7,855.5,137.83,4600.0,0.0
39840,12.0,55.0,85.0,4.3,7.1,9.4,10.0,10.8,855.5,137.83,4600.0,0.0
39900,118.0,58.0,342.0,1.5,6.1,9.5,10.0,10.8,855.5,137.83,4600.0,0.0
39960,56.0,92.0,170.0,0.8,5.0,9.3,10.2,10.7,855.5,137.83,4600.0,0.0
40020,25.0,56.0,68.0,4.3,7.2,9.7,10.0,10.7,855.5,137.83,4600.0,0.0
40080,19.0,59.0,98.0,2.6,4.5,6.3,9.7,10.9,855.6,137.83,4600.0,0.0
40140,33.0,64.0,106.0,1.7,4.9,6.8,9.7,11.0,855.5,137.83,4600.0,0.0
40200,215.0,103.0,278.0,0.1,2.1,4.6,9.9,11.0,855.5,137.83,4600.0,0.0
40260,51.0,66.0,102.0,0.8,5.3,7.6,10.2,10.9,855.6,137.83,4600.0,0.0
40320,72.0,86.0,114.0,1.7,5.3,8.2,10.1,10.5,855.5,137.83,4600.0,0.0
40380,52.0,81.0,120.0,3.0,5.2,8.0,10.2,10.4,855.4,137.83,4600.0,0.0
40440,55.0,115.0,196.0,1.0,2.7,4.9,10.2,10.7,855.6,137.83,4600.0,0.0
40500,241.0,84.0,346.0,0.3,1.6,3.0,10.4,10.7,855.6,137.83,4600.0,0.0
40560,46.0,66.0,109.0,3.6,5.6,7.9,10.5,10.1,855.4,137.83,4600.0,0.0
40620,207.0,100.0,301.0,0.5,1.7,5.2,10.6,10.1,855.6,137.83,4600.0,0.0
40680,108.0,60.0,346.0,1.4,4.0,6.7,10.4,10.1,855.5,137.83,4600.0,0.0
40740,17.0,86.0,115.0,0.8,2.6,4.6,10.5,9.8,855.6,137.83,4600.0,0.0
40800,40.0,55.0,92.0,6.6,8.8,10.8,10.7,10.0,855.5,137.83,4600.0,0.0
40860,15.0,93.0,162.0,0.9,2.7,4.4,10.5,10.0,855.5,137.83,4600.0,0.0
40920,93.0,41.0,357.0,1.4,4.2,7.5,10.5,10.2,855.5,137.83,4600.0,0.0
40980,28.0,108.0,215.0,1.0,2.6,4.0,10.5,10.1,855.6,137.83,4600.0,0.0
41040,90.0,32.0,311.0,1.1,3.6,5.7,10.5,10.3,855.6,137.83,4600.0,0.0
41100,54.0,71.0,87.0,6.0,8.0,9.6,10.6,9.7,855.4,137.83,4600.0,0.0
41160,32.0,72.0,174.0,1.4,3.5,5.7,10.3,9.7,855.5,137.83,4600.0,0.0
41220,38.0,55.0,95.0,4.2,6.2,7.4,10.4,9.9,855.3,137.83,4600.0,0.0
41280,62.0,83.0,115.0,3.7,4.8,6.8,10.5,9.9,855.4,137.83,4600.0,0.0
41340,73.0,104.0,150.0,2.0,5.5,8.3,10.9,9.8,855.4,137.83,4600.0,0.0
41400,150.0,193.0,271.0,0.8,2.2,4.3,10.9,9.7,855.5,137.83,4600.0,0.0
41460,54.0,79.0,106.0,2.7,5.3,8.4,11.0,9.7,855.4,137.83,4600.0,0.0
41520,64.0,84.0,97.0,3.0,4.8,6.5,11.0,9.5,855.4,137.83,4600.0,0.0
41580,122.0,58.0,357.0,2.3,3.7,5.6,10.8,9.6,855.4,137.83,4600.0,0.0
41640,248.0,139.0,300.0,0.2,0.7,1.4,10.8,9.5,855.4,137.83,4600.0,0.0
41700,38.0,79.0,96.0,2.5,5.3,7.9,10.6,9.7,855.3,137.83,4600.0,0.0
41760,51.0,71.0,97.0,3.9,7.7,12.2,10.6,9.5,855.2,137.83,4600.0,0.0
41820,154.0,80.0,344.0,0.4,1.6,3.5,10.3,10.0,855.4,137.83,4600.0,0.0
41880,105.0,69.0,322.0,1.5,3.4,4.5,10.5,9.9,855.4,137.83,4600.0,0.0
41940,141.0,124.0,220.0,0.2,1.2,2.3,10.5,10.1,855.4,137.83,4600.0,0.0
42000,70.0,77.0,88.0,4.7,5.4,6.5,10.9,9.8,855.3,137.83,4600.0,0.0
42060,63.0,96.0,119.0,3.3,4.7,6.1,10.9,9.9,855.3,137.83,4600.0,0.0
42120,46.0,75.0,132.0,2.1,4.5,6.4,10.7,10.0,855.3,137.83,4600.0,0.0
42180,66.0,94.0,124.0,2.0,5.2,7.7,11.3,9.8,855.3,137.83,4600.0,0.0
42240,76.0,89.0,101.0,5.5,7.3,8.3,11.0,9.4,855.2,137.83,4600.0,0.0
42300,132.0,59.0,357.0,4.0,6.2,9.0,10.8,9.5,855.2,137.83,4600.0,0.0
42360,66.0,89.0,118.0,2.9,4.6,7.5,10.4,10.0,855.3,137.83,4600.0,0.0
42420,63.0,78.0,99.0,7.8,11.2,12.8,10.8,10.0,855.1,137.83,4600.0,0.0
42480,21.0,48.0,73.0,5.1,7.5,11.6,10.7,9.9,855.1,137.83,4600.0,0.0
42540,60.0,85.0,104.0,2.8,4.4,5.7,10.4,10.2,855.3,137.83,4600.0,0.0
42600,96.0,33.0,330.0,1.2,1.9,2.8,10.6,10.5,855.3,137.83,4600.0,0.0
42660,69.0,82.0,112.0,4.8,5.6,7.4,10.8,10.3,855.2,137.83,4600.0,0.0
42720,206.0,86.0,304.0,0.5,2.4,5.1,11.0,10.5,855.4,137.83,4600.0,0.0
42780,62.0,104.0,140.0,2.2,5.3,8.5,11.1,10.4,855.2,137.83,4600.0,0.0
42840,61.0,95.0,124.0,1.5,5.4,8.6,10.7,10.5,855.2,137.83,4600.0,0.0
42900,77.0,163.0,290.0,0.6,2.0,3.8,10.5,10.7,855.3,137.83,4600.0,0.0
42960,45.0,80.0,107.0,4.7,6.8,10.7,10.7,10.7,855.1,137.83,4600.0,0.0
43020,69.0,84.0,102.0,5.4,7.2,9.3,10.5,10.5,855.0,137.83,4600.0,0.0
43080,47.0,57.0,67.0,7.1,9.5,12.1,10.5,10.5,854.9,137.83,4600.0,0.0
43140,34.0,83.0,125.0,1.9,3.5,6.5,10.2,10.5,855.1,137.83,4600.0,0.0
43200,0.0,127.0,230.0,0.4,2.4,4.0,10.5,10.9,855.2,137.83,4600.0,0.0
43260,102.0,155.0,204.0,2.4,3.4,4.6,10.8,10.8,855.1,137.83,4600.0,0.0
43320,55.0,83.0,140.0,2.0,3.9,5.3,11.2,10.8,855.3,137.83,4600.0,0.0
43380,11.0,47.0,69.0,3.4,5.4,7.1,11.3,10.4,855.3,137.83,4600.0,0.0
43440,83.0,43.0,349.0,1.5,5.0,10.2,11.1,10.3,855.1,137.83,4600.0,0.0
43500,79.0,35.0,352.0,2.4,3.4,4.6,10.9,10.4,855.2,137.83,4600.0,0.0
43560,152.0,69.0,351.0,0.8,2.0,3.0,10.8,10.7,855.3,137.83,4600.0,0.0
43620,14.0,57.0,107.0,2.9,4.9,7.7,10.9,10.7,855.2,137.83,4600.0,0.0
43680,175.0,91.0,357.0,0.5,2.6,6.4,10.7,10.7,855.3,137.83,4600.0,0.0
43740,83.0,30.0,342.0,2.1,3.1,4.8,10.7,10.9,855.3,137.83,4600.0,0.0
43800,38.0,69.0,89.0,2.1,4.0,5.9,10.8,10.8,855.3,137.83,4600.0,0.0
43860,99.0,115.0,140.0,3.7,4.8,5.4,11.0,10.6,855.3,137.83,4600.0,0.0
43920,98.0,170.0,220.0,0.7,1.3,2.2,11.0,10.5,855.3,137.83,4600.0,0.0
43980,128.0,82.0,169.0,0.1,0.6,1.7,11.1,10.7,855.3,137.83,4600.0,0.0
44040,247.0,134.0,334.0,0.2,0.9,1.9,11.4,10.5,855.3,137.83,4600.0,0.0
44100,83.0,93.0,104.0,4.1,4.9,5.5,11.6,9.8,855.1,137.83,4600.0,0.0
44160,69.0,115.0,145.0,3.2,4.8,6.4,11.5,9.7,855.1,137.83,4600.0,0.0
44220,80.0,116.0,152.0,2.1,4.8,6.7,11.4,9.7,855.2,137.83,4600.0,0.0
44280,55.0,86.0,109.0,4.2,5.2,6.7,11.4,9.5,855.2,137.83,4600.0,0.0
44340,31.0,70.0,136.0,1.8,2.8,4.9,11.4,10.0,855.4,137.83,4600.0,0.0
44400,22.0,48.0,83.0,1.1,1.8,2.9,11.4,9.8,855.5,137.83,4600.0,0.0
44460,265.0,195.0,356.0,0.4,2.8,6.1,11.2,9.7,855.4,137.83,4600.0,0.0
44520,40.0,74.0,100.0,3.9,5.1,6.5,11.3,9.8,855.4,137.83,4600.0,0.0
44580,49.0,65.0,92.0,3.1,5.1,6.8,11.1,9.6,855.4,137.83,4600.0,0.0
44640,130.0,75.0,346.0,0.9,2.9,3.7,10.8,9.8,855.4,137.83,4600.0,0.0
44700,68.0,91.0,111.0,1.9,3.5,7.3,10.9,9.7,855.4,137.83,4600.0,0.0
44760,77.0,97.0,112.0,5.7,6.8,7.4,11.2,9.8,855.2,137.83,4600.0,0.0
44820,77.0,101.0,127.0,3.3,5.8,7.7,11.2,9.9,855.3,137.83,4600.0,0.0
44880,48.0,91.0,127.0,1.4,2.6,3.5,11.0,9.9,855.4,137.83,4600.0,0.0
44940,45.0,55.0,66.0,3.5,4.4,5.0,11.0,10.0,855.4,137.83,4600.0,0.0
45000,94.0,136.0,209.0,2.7,4.8,6.4,10.8,10.0,855.3,137.83,4600.0,0.0
45060,68.0,88.0,114.0,3.8,7.0,9.4,10.9,9.8,855.2,137.83,4600.0,0.0
45120,63.0,86.0,107.0,4.0,6.5,8.7,10.7,9.9,855.1,137.83,4600.0,0.0
45180,62.0,73.0,86.0,9.3,10.1,11.1,10.6,10.0,855.0,137.83,4600.0,0.0
45240,65.0,89.0,127.0,2.2,4.2,5.3,10.2,10.1,855.4,137.83,4600.0,0.0
45300,76.0,90.0,103.0,5.4,7.3,8.5,10.2,10.3,855.3,137.83,4600.0,0.0
45360,63.0,69.0,81.0,5.8,7.4,8.4,10.2,10.3,855.3,137.83,4600.0,0.0
45420,51.0,80.0,99.0,3.0,4.6,5.5,10.0,10.6,855.6,137.83,4600.0,0.0
45480,42.0,73.0,100.0,3.0,3.7,5.1,10.3,10.5,855.5,137.83,4600.0,0.0
45540,98.0,124.0,165.0,1.8,3.7,5.8,10.3,10.4,855.6,137.83,4600.0,0.0
45600,125.0,75.0,328.0,0.2,4.2,6.3,10.7,10.4,855.5,137.83,4600.0,0.0
45660,81.0,93.0,108.0,6.2,9.6,11.9,10.8,9.7,855.1,137.83,4600.0,0.0
45720,79.0,103.0,162.0,1.5,5.4,11.2,10.6,9.8,855.4,137.83,4600.0,0.0
45780,75.0,87.0,98.0,8.3,9.9,10.8,10.6,9.6,855.2,137.83,4600.0,0.0
45840,69.0,98.0,135.0,3.6,5.0,7.1,10.4,9.8,855.4,137.83,4600.0,0.0
45900,77.0,88.0,98.0,8.3,9.6,10.6,10.5,9.7,855.2,137.83,4600.0,0.0
45960,87.0,117.0,150.0,4.5,6.6,11.0,10.4,9.9,855.3,137.83,4600.0,0.0
46020,92.0,106.0,128.0,5.2,7.9,11.0,10.4,10.0,855.2,137.83,4600.0,0.0
46080,69.0,81.0,98.0,5.4,7.7,9.3,10.5,10.0,855.3,137.83,4600.0,0.0
46140,44.0,65.0,79.0,5.7,8.6,10.7,10.4,10.0,855.3,137.83,4600.0,0.0
46200,25.0,77.0,150.0,1.3,3.9,8.3,10.3,10.2,855.4,137.83,4600.0,0.0
46260,64.0,102.0,135.0,3.9,5.7,7.2,10.4,10.1,855.3,137.83,4600.0,0.0
46320,18.0,71.0,101.0,2.0,2.8,3.9,10.5,10.3,855.3,137.83,4600.0,0.0
46380,94.0,101.0,111.0,7.1,8.8,10.6,10.7,10.1,855.0,137.83,4600.0,0.0
46440,73.0,85.0,101.0,6.2,8.8,10.3,10.4,10.3,855.1,137.83,4600.0,0.0
46500,77.0,94.0,115.0,6.2,8.4,10.7,10.3,10.5,855.0,137.83,4600.0,0.0
46560,87.0,103.0,117.0,7.4,10.7,12.9,10.1,10.4,854.8,137.83,4600.0,0.0
46620,80.0,106.0,122.0,7.8,9.7,12.2,10.1,10.5,854.8,137.83,4600.0,0.0
46680,76.0,92.0,106.0,7.2,8.9,10.6,9.9,10.7,854.8,137.83,4600.0,0.0
46740,92.0,109.0,128.0,5.2,8.1,11.5,10.0,10.7,854.9,137.83,4600.0,0.0
46800,80.0,92.0,103.0,5.5,7.7,9.3,10.0,10.6,855.0,137.83,4600.0,0.0
46860,93.0,113.0,143.0,3.2,5.1,6.9,9.9,10.8,855.2,137.83,4600.0,0.0
46920,67.0,89.0,119.0,4.3,7.0,9.0,10.2,10.6,855.1,137.83,4600.0,0.0
46980,59.0,84.0,109.0,4.8,8.2,10.8,10.5,10.3,855.2,137.83,4600.0,0.0
47040,77.0,104.0,132.0,3.5,6.2,8.3,10.6,9.9,855.2,137.83,4600.0,0.0
47100,63.0,81.0,109.0,5.8,8.3,10.5,10.7,9.8,855.2,137.83,4600.0,0.0
47160,69.0,84.0,122.0,4.9,6.8,9.1,10.6,9.8,855.1,137.83,4600.0,0.0
47220,57.0,96.0,118.0,2.0,9.1,13.1,10.5,10.2,855.1,137.83,4600.0,0.0
47280,74.0,91.0,114.0,1.0,5.8,9.1,10.5,9.9,855.1,137.83,4600.0,0.0
47340,83.0,106.0,127.0,4.7,6.2,8.7,10.6,10.2,855.1,137.83,4600.0,0.0
47400,33.0,87.0,159.0,1.0,4.8,7.4,10.8,10.1,855.2,137.83,4600.0,0.0
47460,61.0,86.0,117.0,4.1,6.6,9.0,10.9,9.5,855.1,137.83,4600.0,0.0
47520,64.0,336.0,238.0,0.4,1.8,3.7,10.8,9.8,855.3,137.83,4600.0,0.0
47580,41.0,89.0,168.0,1.7,3.6,5.8,11.1,9.7,855.2,137.83,4600.0,0.0
47640,94.0,45.0,357.0,3.2,4.9,7.2,11.2,9.4,855.1,137.83,4600.0,0.0
47700,47.0,88.0,126.0,2.1,5.2,8.0,11.2,9.6,855.1,137.83,4600.0,0.0
47760,69.0,97.0,119.0,4.4,8.2,10.1,11.1,9.9,855.0,137.83,4600.0,0.0
47820,76.0,91.0,109.0,5.7,8.1,10.9,10.9,9.8,854.9,137.83,4600.0,0.0
47880,78.0,87.0,97.0,6.7,9.0,10.8,10.7,10.0,855.0,137.83,4600.0,0.0
47940,59.0,89.0,120.0,4.3,7.3,9.4,10.6,9.9,855.0,137.83,4600.0,0.0
48000,86.0,101.0,120.0,5.6,7.5,8.8,10.7,10.1,855.0,137.83,4600.0,0.0
48060,89.0,108.0,132.0,5.6,8.5,10.5,10.6,10.0,854.9,137.83,4600.0,0.0
48120,70.0,112.0,171.0,3.4,4.9,6.2,10.5,10.1,855.0,137.83,4600.0,0.0
