t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,217.0,229.0,237.0,3.4,4.1,4.7,23.9,38.2,853.2,9.45,12520.0,0.0
32160,236.0,244.0,252.0,2.9,3.5,4.4,24.0,38.2,853.2,9.45,12520.0,0.0
32220,219.0,239.0,256.0,2.3,3.0,3.5,24.0,38.2,853.2,9.45,12520.0,0.0
32280,240.0,250.0,257.0,2.6,4.2,4.9,23.9,38.3,853.2,9.45,12520.0,0.0
32340,234.0,237.0,243.0,4.1,4.4,4.7,23.9,38.2,853.2,9.45,12520.0,0.0
32400,204.0,223.0,242.0,1.9,3.1,4.2,23.9,38.4,853.2,9.45,12520.0,0.0
32460,252.0,258.0,262.0,4.4,5.0,5.4,23.9,38.2,853.2,9.45,12520.0,0.0
32520,154.0,235.0,263.0,0.4,2.5,3.4,23.9,38.2,853.2,9.45,12520.0,0.0
32580,202.0,223.0,234.0,1.5,3.7,5.2,23.9,38.3,853.2,9.45,12520.0,0.0
32640,181.0,209.0,225.0,2.0,2.4,2.8,24.0,38.0,853.1,9.45,12520.0,0.0
32700,218.0,239.0,252.0,2.5,3.3,3.9,24.0,38.2,853.2,9.45,12520.0,0.0
32760,231.0,245.0,257.0,1.3,3.4,4.2,24.2,37.8,853.1,9.45,12520.0,0.0
32820,226.0,242.0,257.0,3.3,3.8,4.3,24.3,37.7,853.1,9.45,12520.0,0.0
32880,234.0,240.0,245.0,2.7,3.2,3.7,24.4,37.3,853.1,9.45,12520.0,0.0
32940,222.0,231.0,246.0,2.4,2.5,2.7,24.4,37.2,853.1,9.45,12520.0,0.0
33000,211.0,228.0,239.0,2.3,2.5,2.8,24.3,37.4,853.1,9.45,12520.0,0.0
33060,217.0,229.0,238.0,3.4,3.7,4.4,24.4,37.1,853.1,9.45,12520.0,0.0
33120,217.0,224.0,231.0,3.7,4.3,4.8,24.4,37.0,853.1,9.45,12520.0,0.0
33180,219.0,240.0,259.0,3.7,4.8,5.6,24.4,37.0,853.1,9.45,12520.0,0.0
33240,171.0,202.0,220.0,2.2,2.8,3.5,24.4,37.1,853.1,9.45,12520.0,0.0
33300,230.0,239.0,249.0,3.1,3.5,4.1,24.4,37.0,853.1,9.45,12520.0,0.0
33360,211.0,216.0,221.0,2.0,2.3,2.6,24.4,36.9,853.2,9.45,12520.0,0.0
33420,209.0,223.0,234.0,2.1,2.4,3.0,24.4,36.9,853.1,9.45,12520.0,0.0
33480,207.0,217.0,233.0,2.1,3.1,4.1,24.4,36.8,853.1,9.45,12520.0,0.0
33540,211.0,217.0,235.0,2.4,4.4,5.1,24.4,37.1,853.2,9.45,12520.0,0.0
33600,223.0,232.0,246.0,3.3,3.6,3.9,24.5,36.5,853.2,9.45,12520.0,0.0
33660,213.0,226.0,244.0,2.8,3.6,4.2,24.5,36.8,853.2,9.45,12520.0,0.0
33720,250.0,255.0,258.0,4.7,5.0,5.3,24.6,36.5,853.2,9.45,12520.0,0.0
33780,258.0,266.0,275.0,1.1,2.4,3.3,24.7,36.1,853.2,9.45,12520.0,0.0
33840,151.0,227.0,245.0,0.4,2.3,3.4,24.6,36.3,853.2,9.45,12520.0,0.0
33900,187.0,206.0,215.0,3.0,4.0,4.6,24.7,36.0,853.2,9.45,12520.0,0.0
33960,196.0,209.0,220.0,3.4,4.7,6.0,24.8,36.0,853.2,9.45,12520.0,0.0
34020,210.0,218.0,225.0,3.7,4.5,5.0,24.8,35.8,853.2,9.45,12520.0,0.0
34080,210.0,218.0,227.0,2.8,4.0,4.6,24.8,35.7,853.2,9.45,12520.0,0.0
34140,208.0,216.0,220.0,4.0,4.6,5.2,24.7,36.0,853.2,9.45,12520.0,0.0
34200,207.0,213.0,219.0,4.9,5.7,6.6,24.6,36.0,853.2,9.45,12520.0,0.0
34260,208.0,217.0,227.0,3.8,4.3,5.5,24.5,36.1,853.2,9.45,12520.0,0.0
34320,202.0,212.0,220.0,5.0,5.7,6.4,24.5,36.2,853.2,9.45,12520.0,0.0
34380,207.0,220.0,231.0,3.3,4.8,6.0,24.4,36.3,853.2,9.45,12520.0,0.0
34440,206.0,217.0,228.0,3.3,4.8,5.9,24.3,36.4,853.2,9.45,12520.0,0.0
34500,216.0,226.0,234.0,3.8,4.7,5.6,24.4,36.2,853.2,9.45,12520.0,0.0
34560,234.0,246.0,260.0,2.3,2.9,3.5,24.5,36.0,853.2,9.45,12520.0,0.0
34620,215.0,231.0,248.0,2.2,3.7,4.5,24.6,35.7,853.2,9.45,12520.0,0.0
34680,206.0,218.0,233.0,3.0,3.8,4.3,24.6,35.5,853.2,9.45,12520.0,0.0
34740,130.0,211.0,234.0,0.4,1.1,1.9,24.6,35.7,853.2,9.45,12520.0,0.0
34800,197.0,217.0,231.0,1.2,2.8,4.1,24.6,35.6,853.2,9.45,12520.0,0.0
34860,214.0,233.0,255.0,2.3,3.3,4.4,24.7,35.4,853.2,9.45,12520.0,0.0
34920,243.0,252.0,260.0,4.2,5.1,6.1,24.9,35.2,853.2,9.45,12520.0,0.0
34980,159.0,243.0,259.0,1.1,4.4,5.6,25.0,34.4,853.2,9.45,12520.0,0.0
35040,252.0,256.0,259.0,5.2,5.8,6.3,25.0,34.3,853.2,9.45,12520.0,0.0
35100,239.0,249.0,266.0,1.6,2.8,3.6,24.9,34.8,853.2,9.45,12520.0,0.0
35160,146.0,210.0,231.0,0.5,2.3,3.2,24.9,35.2,853.2,9.45,12520.0,0.0
35220,192.0,210.0,223.0,3.6,5.0,6.2,25.0,34.6,853.2,9.45,12520.0,0.0
35280,203.0,214.0,229.0,2.1,3.4,4.5,25.1,34.4,853.2,9.45,12520.0,0.0
35340,195.0,210.0,221.0,2.2,3.0,3.4,25.0,34.5,853.2,9.45,12520.0,0.0
35400,121.0,249.0,275.0,0.6,2.3,4.1,25.1,34.4,853.2,9.45,12520.0,0.0
35460,189.0,207.0,217.0,3.3,5.0,6.1,25.3,33.9,853.2,9.45,12520.0,0.0
35520,206.0,216.0,226.0,3.2,3.6,4.2,25.4,33.9,853.2,9.45,12520.0,0.0
35580,202.0,210.0,218.0,3.4,3.9,4.5,25.5,33.5,853.2,9.45,12520.0,0.0
35640,233.0,236.0,243.0,2.9,3.4,3.8,25.6,33.3,853.2,9.45,12520.0,0.0
35700,217.0,227.0,236.0,2.2,2.7,3.1,25.5,33.5,853.2,9.45,12520.0,0.0
35760,222.0,236.0,249.0,1.7,3.6,4.7,25.4,33.9,853.2,9.45,12520.0,0.0
35820,205.0,212.0,224.0,2.7,5.1,6.6,25.5,33.7,853.2,9.45,12520.0,0.0
35880,189.0,213.0,227.0,2.1,3.3,4.5,25.5,33.6,853.2,9.45,12520.0,0.0
35940,209.0,215.0,218.0,4.4,4.8,5.2,25.4,33.6,853.2,9.45,12520.0,0.0
36000,209.0,219.0,230.0,2.9,4.0,5.3,25.3,33.9,853.2,9.45,12520.0,0.0
36060,205.0,211.0,215.0,3.7,4.5,5.3,25.3,34.1,853.2,9.45,12520.0,0.0
36120,233.0,237.0,242.0,3.9,4.4,4.9,25.2,34.2,853.2,9.45,12520.0,0.0
36180,202.0,216.0,231.0,4.2,4.6,5.7,25.2,34.3,853.2,9.45,12520.0,0.0
36240,130.0,238.0,255.0,0.7,5.0,7.0,25.4,34.0,853.2,9.45,12520.0,0.0
36300,267.0,274.0,283.0,1.7,3.5,6.6,25.5,33.6,853.1,9.45,12520.0,0.0
36360,257.0,268.0,280.0,1.5,2.7,4.6,25.4,33.7,853.2,9.45,12520.0,0.0
36420,214.0,228.0,248.0,3.9,4.6,5.5,25.2,34.3,853.2,9.45,12520.0,0.0
36480,241.0,263.0,287.0,1.8,4.1,5.2,25.2,34.0,853.2,9.45,12520.0,0.0
36540,253.0,262.0,267.0,1.9,4.7,6.0,25.3,34.0,853.2,9.45,12520.0,0.0
36600,277.0,281.0,287.0,3.1,5.0,5.5,25.2,34.2,853.2,9.45,12520.0,0.0
36660,254.0,267.0,276.0,1.2,2.9,4.5,25.1,34.0,853.3,9.45,12520.0,0.0
36720,229.0,237.0,243.0,3.6,4.0,4.6,25.1,34.0,853.3,9.45,12520.0,0.0
36780,222.0,232.0,239.0,3.9,5.0,5.9,25.2,34.1,853.3,9.45,12520.0,0.0
36840,207.0,216.0,224.0,3.0,3.4,3.9,25.3,33.9,853.3,9.45,12520.0,0.0
36900,195.0,268.0,304.0,0.6,2.4,6.0,25.3,34.0,853.3,9.45,12520.0,0.0
36960,221.0,232.0,244.0,4.4,5.6,6.4,25.5,33.5,853.3,9.45,12520.0,0.0
37020,226.0,238.0,245.0,5.0,5.6,6.7,25.5,33.4,853.3,9.45,12520.0,0.0
37080,249.0,256.0,260.0,5.0,5.8,6.6,25.4,33.5,853.4,9.45,12520.0,0.0
37140,244.0,260.0,264.0,2.6,5.2,6.4,25.3,33.7,853.3,9.45,12520.0,0.0
37200,237.0,259.0,273.0,1.4,3.2,5.3,25.2,33.8,853.4,9.45,12520.0,0.0
37260,244.0,266.0,291.0,1.6,2.9,3.8,25.2,33.9,853.4,9.45,12520.0,0.0
37320,272.0,280.0,286.0,2.1,2.5,2.9,25.2,33.6,853.4,9.45,12520.0,0.0
37380,218.0,257.0,295.0,0.8,1.7,2.6,25.2,33.7,853.4,9.45,12520.0,0.0
37440,251.0,266.0,273.0,1.7,3.5,4.9,25.3,34.1,853.4,9.45,12520.0,0.0
37500,163.0,176.0,200.0,1.8,2.9,3.6,25.4,33.7,853.4,9.45,12520.0,0.0
37560,220.0,247.0,285.0,1.6,3.3,4.2,25.6,33.3,853.4,9.45,12520.0,0.0
37620,175.0,218.0,251.0,1.7,3.4,4.0,25.7,33.2,853.4,9.45,12520.0,0.0
37680,214.0,222.0,232.0,3.1,3.6,4.0,25.9,32.7,853.4,9.45,12520.0,0.0
37740,180.0,203.0,222.0,0.8,1.7,2.5,26.1,32.5,853.4,9.45,12520.0,0.0
37800,225.0,245.0,255.0,2.7,4.1,5.0,26.2,32.6,853.4,9.45,12520.0,0.0
37860,149.0,215.0,243.0,2.0,4.5,5.7,26.2,32.7,853.4,9.45,12520.0,0.0
37920,222.0,234.0,247.0,3.2,4.2,5.0,26.1,32.8,853.4,9.45,12520.0,0.0
37980,241.0,260.0,266.0,1.2,4.1,5.9,26.1,32.9,853.4,9.45,12520.0,0.0
38040,239.0,261.0,268.0,0.9,3.4,4.9,26.0,33.0,853.4,9.45,12520.0,0.0
38100,239.0,251.0,263.0,3.3,4.0,4.6,25.9,32.9,853.5,9.45,12520.0,0.0
38160,206.0,218.0,235.0,2.9,3.7,5.1,25.9,32.8,853.5,9.45,12520.0,0.0
38220,198.0,208.0,215.0,5.0,6.4,7.2,25.9,32.8,853.4,9.45,12520.0,0.0
38280,210.0,219.0,229.0,3.0,4.0,5.0,25.9,32.7,853.5,9.45,12520.0,0.0
38340,195.0,212.0,223.0,3.2,4.5,5.8,26.0,32.7,853.4,9.45,12520.0,0.0
38400,191.0,208.0,219.0,3.5,4.6,5.4,26.0,32.8,853.5,9.45,12520.0,0.0
38460,211.0,240.0,254.0,2.3,4.0,4.7,26.1,32.6,853.5,9.45,12520.0,0.0
38520,223.0,232.0,240.0,4.3,5.0,5.6,26.2,32.4,853.5,9.45,12520.0,0.0
38580,217.0,226.0,236.0,3.6,3.8,4.2,26.1,32.6,853.5,9.45,12520.0,0.0
38640,195.0,217.0,228.0,1.5,2.8,3.7,26.0,32.7,853.5,9.45,12520.0,0.0
38700,231.0,238.0,247.0,3.8,4.4,5.1,26.0,32.7,853.5,9.45,12520.0,0.0
38760,120.0,226.0,250.0,1.9,3.8,5.2,26.0,32.7,853.5,9.45,12520.0,0.0
38820,209.0,218.0,226.0,4.2,4.8,5.4,26.1,32.4,853.5,9.45,12520.0,0.0
38880,190.0,205.0,215.0,4.9,5.8,6.7,26.1,32.3,853.5,9.45,12520.0,0.0
38940,208.0,213.0,216.0,6.4,7.4,8.0,26.1,32.3,853.4,9.45,12520.0,0.0
39000,224.0,226.0,230.0,4.9,5.3,6.0,26.1,32.2,853.5,9.45,12520.0,0.0
39060,225.0,237.0,251.0,2.6,4.1,5.5,25.9,32.4,853.4,9.45,12520.0,0.0
39120,208.0,217.0,230.0,5.2,5.8,6.3,26.0,32.1,853.5,9.45,12520.0,0.0
39180,186.0,208.0,220.0,3.7,4.4,5.3,26.0,32.1,853.5,9.45,12520.0,0.0
39240,200.0,214.0,225.0,1.7,3.7,5.3,26.1,32.0,853.5,9.45,12520.0,0.0
39300,186.0,198.0,208.0,3.2,4.1,4.6,26.2,31.9,853.5,9.45,12520.0,0.0
39360,143.0,212.0,255.0,0.7,3.6,5.0,26.3,31.6,853.6,9.45,12520.0,0.0
39420,207.0,214.0,223.0,2.9,4.1,5.1,26.4,31.5,853.6,9.45,12520.0,0.0
39480,208.0,217.0,228.0,3.8,5.3,6.4,26.4,31.2,853.6,9.45,12520.0,0.0
39540,202.0,209.0,217.0,6.1,7.2,7.8,26.6,30.7,853.5,9.45,12520.0,0.0
39600,215.0,229.0,243.0,5.0,5.8,6.4,26.6,30.7,853.6,9.45,12520.0,0.0
39660,190.0,207.0,217.0,4.3,6.0,6.7,26.5,30.9,853.6,9.45,12520.0,0.0
39720,206.0,215.0,225.0,4.8,6.0,7.3,26.5,30.6,853.6,9.45,12520.0,0.0
39780,215.0,232.0,245.0,4.1,4.9,5.6,26.5,30.6,853.6,9.45,12520.0,0.0
39840,187.0,202.0,217.0,2.2,4.5,5.7,26.4,30.5,853.6,9.45,12520.0,0.0
39900,182.0,208.0,227.0,2.1,3.5,4.4,26.4,30.7,853.6,9.45,12520.0,0.0
39960,209.0,215.0,229.0,3.6,5.4,7.4,26.5,30.2,853.6,9.45,12520.0,0.0
40020,196.0,204.0,211.0,6.1,6.6,7.6,26.6,29.9,853.5,9.45,12520.0,0.0
40080,193.0,207.0,223.0,3.7,5.0,6.5,26.6,29.5,853.6,9.45,12520.0,0.0
40140,205.0,211.0,215.0,3.7,4.9,5.5,26.6,29.3,853.6,9.45,12520.0,0.0
40200,207.0,215.0,226.0,3.1,4.0,4.7,26.5,29.3,853.6,9.45,12520.0,0.0
40260,189.0,206.0,220.0,2.8,4.5,6.1,26.3,29.6,853.6,9.45,12520.0,0.0
40320,172.0,189.0,207.0,1.7,2.6,3.7,26.3,29.9,853.5,9.45,12520.0,0.0
40380,187.0,199.0,205.0,3.6,4.8,5.5,26.6,29.4,853.6,9.45,12520.0,0.0
40440,198.0,207.0,221.0,4.2,6.1,7.2,26.7,29.5,853.5,9.45,12520.0,0.0
40500,182.0,204.0,219.0,2.9,3.5,4.3,26.8,29.4,853.5,9.45,12520.0,0.0
40560,199.0,227.0,242.0,3.3,6.3,7.8,26.8,29.7,853.5,9.45,12520.0,0.0
40620,174.0,197.0,217.0,1.8,3.3,4.4,27.0,29.3,853.6,9.45,12520.0,0.0
40680,201.0,211.0,215.0,5.8,6.5,7.7,26.9,29.6,853.5,9.45,12520.0,0.0
40740,150.0,210.0,232.0,2.3,3.8,5.6,26.8,29.8,853.6,9.45,12520.0,0.0
40800,203.0,208.0,215.0,5.9,7.1,8.6,27.0,29.5,853.5,9.45,12520.0,0.0
40860,205.0,212.0,218.0,5.3,6.4,7.3,26.9,29.4,853.5,9.45,12520.0,0.0
40920,203.0,215.0,228.0,2.2,4.3,6.4,26.8,29.6,853.5,9.45,12520.0,0.0
40980,208.0,215.0,221.0,4.7,6.1,7.2,26.7,29.9,853.5,9.45,12520.0,0.0
41040,195.0,207.0,216.0,4.6,5.7,6.5,26.7,29.6,853.5,9.45,12520.0,0.0
41100,213.0,225.0,240.0,3.9,4.9,5.7,26.6,29.9,853.5,9.45,12520.0,0.0
41160,189.0,209.0,240.0,1.4,2.5,3.6,26.6,30.0,853.6,9.45,12520.0,0.0
41220,172.0,195.0,228.0,1.7,3.3,4.5,26.9,29.4,853.5,9.45,12520.0,0.0
41280,188.0,210.0,222.0,3.8,4.8,5.8,27.1,29.1,853.5,9.45,12520.0,0.0
41340,239.0,246.0,255.0,5.6,6.7,7.6,27.2,29.2,853.6,9.45,12520.0,0.0
41400,258.0,269.0,277.0,2.0,3.8,5.6,27.5,28.5,853.6,9.45,12520.0,0.0
41460,217.0,229.0,242.0,5.5,7.3,8.7,27.3,29.0,853.5,9.45,12520.0,0.0
41520,226.0,237.0,248.0,3.0,4.1,5.2,27.1,29.0,853.6,9.45,12520.0,0.0
41580,202.0,229.0,254.0,2.6,4.4,6.7,27.0,29.2,853.5,9.45,12520.0,0.0
41640,129.0,208.0,227.0,2.4,4.4,6.4,26.8,29.3,853.5,9.45,12520.0,0.0
41700,185.0,200.0,208.0,5.3,6.9,7.7,26.9,29.0,853.5,9.45,12520.0,0.0
41760,204.0,209.0,214.0,5.1,6.3,7.2,26.9,28.9,853.5,9.45,12520.0,0.0
41820,180.0,199.0,212.0,5.3,6.2,6.9,26.9,28.5,853.5,9.45,12520.0,0.0
41880,177.0,196.0,206.0,4.1,5.3,6.1,26.9,28.4,853.5,9.45,12520.0,0.0
41940,198.0,211.0,226.0,3.5,6.2,7.4,26.8,28.8,853.5,9.45,12520.0,0.0
42000,201.0,216.0,227.0,2.6,5.3,7.2,27.0,28.6,853.5,9.45,12520.0,0.0
42060,209.0,219.0,233.0,4.2,5.8,6.8,27.3,28.3,853.5,9.45,12520.0,0.0
42120,219.0,227.0,233.0,6.2,6.9,7.5,27.4,28.3,853.5,9.45,12520.0,0.0
42180,231.0,241.0,252.0,4.3,5.6,6.5,27.1,28.7,853.5,9.45,12520.0,0.0
42240,140.0,218.0,245.0,2.8,6.4,8.0,27.0,29.1,853.5,9.45,12520.0,0.0
42300,212.0,223.0,230.0,5.3,6.4,7.3,26.9,28.9,853.5,9.45,12520.0,0.0
42360,210.0,215.0,219.0,4.2,5.7,6.3,26.9,28.9,853.6,9.45,12520.0,0.0
42420,189.0,202.0,213.0,5.1,7.4,9.0,26.9,28.9,853.5,9.45,12520.0,0.0
42480,183.0,199.0,209.0,3.8,5.3,6.1,26.9,28.8,853.5,9.45,12520.0,0.0
42540,187.0,203.0,214.0,5.3,6.7,8.2,26.8,29.0,853.5,9.45,12520.0,0.0
42600,201.0,210.0,220.0,5.0,6.7,8.0,26.8,29.1,853.5,9.45,12520.0,0.0
42660,193.0,203.0,218.0,5.4,7.3,9.0,26.7,29.3,853.5,9.45,12520.0,0.0
42720,205.0,212.0,221.0,5.8,6.6,7.6,26.7,29.3,853.6,9.45,12520.0,0.0
42780,210.0,219.0,231.0,4.8,5.8,6.7,26.6,29.6,853.6,9.45,12520.0,0.0
42840,207.0,215.0,222.0,4.9,5.8,6.7,26.7,29.6,853.6,9.45,12520.0,0.0
42900,219.0,227.0,235.0,3.5,4.3,5.3,26.6,29.6,853.6,9.45,12520.0,0.0
42960,211.0,227.0,243.0,3.9,5.0,5.7,26.6,29.6,853.6,9.45,12520.0,0.0
43020,178.0,198.0,215.0,4.0,5.4,7.2,26.6,29.7,853.7,9.45,12520.0,0.0
43080,204.0,210.0,218.0,7.0,8.2,9.0,26.8,29.7,853.6,9.45,12520.0,0.0
43140,214.0,225.0,238.0,4.4,5.6,6.5,26.6,30.1,853.6,9.45,12520.0,0.0
43200,198.0,209.0,222.0,4.2,5.3,6.4,26.6,30.0,853.7,9.45,12520.0,0.0
43260,190.0,204.0,212.0,3.3,5.6,6.9,26.6,29.9,853.6,9.45,12520.0,0.0
43320,190.0,208.0,215.0,6.2,7.7,8.7,26.7,30.1,853.6,9.45,12520.0,0.0
43380,200.0,210.0,226.0,2.5,5.6,8.9,26.7,30.0,853.6,9.45,12520.0,0.0
43440,183.0,198.0,208.0,5.5,6.2,7.1,26.5,30.3,853.6,9.45,12520.0,0.0
43500,213.0,224.0,237.0,4.6,5.0,5.5,26.5,30.5,853.7,9.45,12520.0,0.0
43560,175.0,201.0,224.0,2.8,5.1,6.5,26.6,30.6,853.7,9.45,12520.0,0.0
43620,203.0,211.0,218.0,5.1,6.8,8.0,26.7,30.4,853.6,9.45,12520.0,0.0
43680,186.0,201.0,219.0,4.4,5.9,6.7,26.7,30.4,853.7,9.45,12520.0,0.0
43740,168.0,183.0,193.0,3.9,4.3,5.3,26.7,30.2,853.7,9.45,12520.0,0.0
43800,203.0,215.0,230.0,2.3,5.0,7.1,26.7,30.4,853.7,9.45,12520.0,0.0
43860,206.0,214.0,218.0,5.2,7.3,8.7,27.0,30.5,853.7,9.45,12520.0,0.0
43920,193.0,205.0,215.0,3.6,5.1,7.0,26.9,30.1,853.7,9.45,12520.0,0.0
43980,211.0,217.0,225.0,4.7,6.1,7.4,26.8,30.6,853.7,9.45,12520.0,0.0
44040,196.0,208.0,224.0,5.3,6.0,6.9,26.6,30.9,853.7,9.45,12520.0,0.0
44100,193.0,202.0,210.0,3.6,4.9,5.9,26.5,31.0,853.7,9.45,12520.0,0.0
44160,203.0,213.0,220.0,4.4,5.6,6.6,26.5,31.2,853.7,9.45,12520.0,0.0
44220,167.0,185.0,205.0,3.3,4.6,6.0,26.7,30.4,853.7,9.45,12520.0,0.0
44280,209.0,218.0,226.0,4.4,5.0,5.9,26.8,30.5,853.7,9.45,12520.0,0.0
44340,208.0,216.0,227.0,5.3,6.5,7.5,27.1,30.1,853.7,9.45,12520.0,0.0
44400,201.0,209.0,218.0,5.4,5.9,6.4,27.1,29.9,853.7,9.45,12520.0,0.0
44460,157.0,209.0,298.0,0.8,3.3,5.1,26.9,30.1,853.7,9.45,12520.0,0.0
44520,188.0,221.0,230.0,6.1,7.7,8.4,26.9,30.5,853.6,9.45,12520.0,0.0
44580,207.0,216.0,228.0,3.4,5.8,6.9,26.9,30.6,853.7,9.45,12520.0,0.0
44640,223.0,235.0,250.0,4.7,5.6,6.6,26.9,30.6,853.7,9.45,12520.0,0.0
44700,209.0,229.0,243.0,4.8,6.1,7.5,27.0,30.5,853.7,9.45,12520.0,0.0
44760,214.0,223.0,233.0,5.4,6.0,6.8,27.2,30.0,853.7,9.45,12520.0,0.0
44820,200.0,215.0,228.0,2.7,3.6,4.3,27.1,30.0,853.8,9.45,12520.0,0.0
44880,184.0,206.0,230.0,5.0,6.6,7.6,27.0,30.5,853.7,9.45,12520.0,0.0
44940,197.0,208.0,213.0,5.6,6.7,7.5,27.0,30.8,853.7,9.45,12520.0,0.0
45000,200.0,210.0,215.0,7.1,8.5,10.1,27.0,30.8,853.6,9.45,12520.0,0.0
45060,216.0,230.0,244.0,6.4,8.1,9.8,27.0,31.1,853.6,9.45,12520.0,0.0
45120,210.0,215.0,224.0,7.2,8.3,9.6,27.0,31.0,853.6,9.45,12520.0,0.0
45180,200.0,219.0,226.0,4.5,5.4,6.6,26.9,31.1,853.7,9.45,12520.0,0.0
45240,206.0,215.0,227.0,3.9,6.6,8.7,26.8,31.5,853.7,9.45,12520.0,0.0
45300,204.0,210.0,218.0,5.2,6.0,6.7,26.9,31.0,853.7,9.45,12520.0,0.0
45360,207.0,218.0,228.0,5.3,6.8,7.5,27.0,30.7,853.7,9.45,12520.0,0.0
45420,204.0,210.0,223.0,4.4,6.3,7.4,26.9,31.1,853.7,9.45,12520.0,0.0
45480,208.0,215.0,223.0,3.9,5.3,6.3,26.9,30.6,853.7,9.45,12520.0,0.0
45540,207.0,216.0,226.0,3.1,5.2,6.9,27.0,30.3,853.7,9.45,12520.0,0.0
45600,200.0,218.0,230.0,2.6,5.1,6.4,27.0,30.8,853.7,9.45,12520.0,0.0
45660,202.0,205.0,210.0,7.5,8.1,8.9,27.1,30.8,853.7,9.45,12520.0,0.0
45720,197.0,206.0,217.0,6.0,7.2,8.6,27.1,30.6,853.7,9.45,12520.0,0.0
45780,192.0,202.0,209.0,5.7,7.0,8.3,27.0,30.7,853.7,9.45,12520.0,0.0
45840,200.0,205.0,213.0,6.6,7.9,9.3,26.9,30.9,853.7,9.45,12520.0,0.0
45900,203.0,213.0,224.0,7.2,7.7,8.7,26.8,31.0,853.7,9.45,12520.0,0.0
45960,197.0,207.0,217.0,4.5,5.5,6.3,26.7,31.0,853.8,9.45,12520.0,0.0
46020,205.0,212.0,225.0,1.4,3.2,4.0,26.7,31.2,853.8,9.45,12520.0,0.0
46080,211.0,226.0,242.0,5.3,8.3,10.4,26.8,31.3,853.7,9.45,12520.0,0.0
46140,212.0,218.0,227.0,6.7,7.7,8.3,27.1,30.4,853.7,9.45,12520.0,0.0
46200,206.0,214.0,222.0,5.5,6.2,7.4,27.1,30.3,853.7,9.45,12520.0,0.0
46260,205.0,214.0,220.0,7.3,8.4,9.6,27.1,30.4,853.7,9.45,12520.0,0.0
46320,206.0,211.0,214.0,7.0,8.6,9.4,27.0,30.6,853.6,9.45,12520.0,0.0
46380,208.0,212.0,216.0,6.0,6.7,7.1,27.0,30.5,853.7,9.45,12520.0,0.0
46440,201.0,214.0,224.0,3.7,5.7,8.3,26.8,30.5,853.7,9.45,12520.0,0.0
46500,191.0,208.0,226.0,4.0,5.6,7.7,26.7,30.8,853.7,9.45,12520.0,0.0
46560,201.0,222.0,239.0,5.3,6.7,8.1,26.7,30.9,853.7,9.45,12520.0,0.0
46620,212.0,224.0,232.0,6.6,8.3,9.8,26.7,30.8,853.6,9.45,12520.0,0.0
46680,199.0,206.0,214.0,5.5,6.5,7.8,26.8,30.6,853.7,9.45,12520.0,0.0
46740,211.0,217.0,228.0,4.9,5.6,6.4,26.9,30.5,853.7,9.45,12520.0,0.0
46800,212.0,220.0,227.0,6.8,8.1,9.2,27.1,30.5,853.7,9.45,12520.0,0.0
46860,198.0,208.0,215.0,5.5,6.4,7.0,27.1,30.0,853.7,9.45,12520.0,0.0
46920,217.0,225.0,236.0,4.8,6.8,8.6,26.9,30.4,853.7,9.45,12520.0,0.0
46980,204.0,211.0,221.0,5.9,7.3,9.0,26.8,30.5,853.7,9.45,12520.0,0.0
47040,202.0,209.0,215.0,6.8,7.7,8.5,26.7,30.3,853.6,9.45,12520.0,0.0
47100,185.0,204.0,213.0,3.5,6.8,8.1,26.7,30.3,853.5,9.45,12520.0,0.0
47160,207.0,216.0,228.0,2.8,6.1,7.5,26.9,30.0,853.6,9.45,12520.0,0.0
47220,192.0,206.0,213.0,5.5,7.3,8.8,27.0,29.9,853.6,9.45,12520.0,0.0
47280,209.0,222.0,236.0,3.8,6.2,7.3,27.1,29.9,853.6,9.45,12520.0,0.0
47340,211.0,234.0,246.0,4.5,6.2,7.8,27.5,29.5,853.6,9.45,12520.0,0.0
47400,197.0,211.0,221.0,4.6,5.7,6.8,27.8,29.0,853.7,9.45,12520.0,0.0
47460,185.0,204.0,215.0,6.5,7.4,8.8,28.1,28.4,853.7,9.45,12520.0,0.0
47520,196.0,205.0,212.0,5.7,6.8,7.9,28.2,28.1,853.7,9.45,12520.0,0.0
47580,201.0,210.0,217.0,5.0,7.0,8.5,28.0,28.5,853.7,9.45,12520.0,0.0
47640,190.0,204.0,223.0,4.1,6.5,8.0,27.6,28.9,853.7,9.45,12520.0,0.0
47700,202.0,211.0,220.0,4.6,6.8,8.2,27.4,29.3,853.7,9.45,12520.0,0.0
47760,192.0,207.0,233.0,2.7,6.2,7.7,27.2,29.5,853.7,9.45,12520.0,0.0
47820,191.0,206.0,217.0,6.1,7.5,9.1,27.2,29.6,853.6,9.45,12520.0,0.0
47880,131.0,231.0,257.0,0.9,5.4,7.3,27.2,29.6,853.7,9.45,12520.0,0.0
47940,194.0,211.0,219.0,4.7,5.6,6.7,27.2,29.3,853.6,9.45,12520.0,0.0
48000,206.0,216.0,223.0,4.6,5.2,5.6,27.2,29.5,853.6,9.45,12520.0,0.0
48060,214.0,240.0,255.0,4.9,7.4,9.9,27.1,29.9,853.6,9.45,12520.0,0.0
48120,206.0,220.0,225.0,7.2,8.4,9.3,27.2,30.0,853.6,9.45,12520.0,0.0
