t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,220.0,233.0,241.0,6.0,7.1,8.1,4.2,84.9,845.6,135.36,600.0,0.0
16380,225.0,235.0,245.0,7.0,7.9,8.9,4.2,84.5,845.6,135.36,600.0,0.0
16440,223.0,237.0,246.0,5.1,7.7,9.2,4.2,84.7,845.6,135.36,600.0,0.0
16500,231.0,240.0,255.0,6.5,7.8,8.8,4.2,84.3,845.6,135.36,600.0,0.0
16560,227.0,245.0,259.0,6.4,7.9,9.2,4.2,84.7,845.5,135.36,600.0,0.0
16620,234.0,243.0,250.0,6.8,7.8,8.6,4.2,85.2,845.6,135.36,600.0,0.0
16680,230.0,243.0,262.0,3.2,7.8,9.2,4.2,84.0,845.5,135.36,600.0,0.0
16740,217.0,253.0,263.0,1.3,8.1,10.3,4.2,84.7,845.6,135.36,600.0,0.0
16800,236.0,245.0,251.0,7.7,8.5,9.3,4.2,84.9,845.5,135.36,600.0,0.0
16860,233.0,242.0,251.0,7.3,8.0,8.5,4.2,85.2,845.5,135.36,600.0,0.0
16920,237.0,245.0,256.0,7.6,8.9,10.5,4.2,84.1,845.6,135.36,600.0,0.0
16980,241.0,246.0,251.0,7.8,8.8,9.4,4.2,84.2,845.6,135.36,600.0,0.0
17040,229.0,237.0,241.0,7.7,8.2,8.5,4.2,84.7,845.6,135.36,600.0,0.0
17100,252.0,255.0,260.0,8.1,9.1,9.7,4.2,84.7,845.6,135.36,600.0,0.0
17160,244.0,248.0,254.0,7.6,8.5,9.4,4.6,85.7,845.6,135.36,600.0,0.0
17220,235.0,242.0,250.0,6.5,7.4,7.9,4.2,85.1,845.7,135.36,600.0,0.0
17280,241.0,252.0,258.0,7.3,8.3,9.5,4.2,86.1,845.7,135.36,600.0,0.0
17340,243.0,254.0,262.0,2.3,5.6,7.3,4.2,86.2,845.8,135.36,600.0,0.0
17400,253.0,259.0,263.0,6.1,6.8,7.4,4.2,86.7,845.8,135.36,600.0,0.0
17460,225.0,258.0,264.0,1.9,6.7,8.3,4.1,86.6,845.7,135.36,600.0,0.0
17520,258.0,268.0,280.0,3.3,4.7,6.7,4.1,87.1,845.7,135.36,600.0,0.0
17580,255.0,277.0,294.0,1.3,3.2,6.8,4.0,86.3,845.7,135.36,600.0,0.0
17640,253.0,274.0,296.0,1.2,4.3,7.8,4.0,86.3,845.7,135.36,600.0,0.0
17700,248.0,259.0,267.0,1.7,5.7,8.4,4.0,85.2,845.7,135.36,600.0,0.0
17760,247.0,268.0,285.0,2.4,4.0,8.2,4.1,85.7,845.6,135.36,600.0,0.0
17820,267.0,274.0,280.0,3.4,4.6,6.5,4.1,84.5,845.5,135.36,600.0,0.0
17880,244.0,258.0,279.0,2.3,6.1,10.9,4.1,84.4,845.6,135.36,600.0,0.0
17940,217.0,249.0,265.0,0.9,5.5,10.5,4.1,83.7,845.4,135.36,600.0,0.0
18000,245.0,256.0,266.0,3.0,8.4,10.0,4.1,85.5,845.4,135.36,600.0,0.0
18060,233.0,258.0,272.0,1.5,4.0,7.9,4.2,84.5,845.6,135.36,600.0,0.0
18120,221.0,246.0,256.0,1.6,4.6,9.6,4.2,84.7,845.5,135.36,600.0,0.0
18180,237.0,260.0,282.0,1.3,3.6,6.7,3.9,86.4,845.6,135.36,600.0,0.0
18240,244.0,257.0,266.0,4.1,7.8,9.9,4.2,84.2,845.6,135.36,600.0,0.0
18300,251.0,268.0,305.0,2.2,4.0,8.2,4.2,84.1,845.5,135.36,600.0,0.0
18360,216.0,251.0,264.0,1.9,5.5,9.8,4.2,84.3,845.6,135.36,600.0,0.0
18420,247.0,257.0,263.0,2.5,7.8,10.0,4.2,84.0,845.5,135.36,600.0,0.0
18480,230.0,248.0,258.0,3.0,7.9,10.1,4.2,83.7,845.5,135.36,600.0,0.0
18540,241.0,256.0,261.0,2.4,7.4,8.3,4.3,84.5,845.5,135.36,600.0,0.0
18600,230.0,255.0,265.0,1.6,4.9,8.5,4.3,84.4,845.5,135.36,600.0,0.0
18660,241.0,249.0,259.0,6.9,7.7,8.3,4.3,84.0,845.5,135.36,600.0,0.0
18720,233.0,245.0,257.0,6.4,7.4,8.0,4.3,84.0,845.6,135.36,600.0,0.0
18780,246.0,250.0,254.0,8.1,8.9,9.6,4.3,84.0,845.5,135.36,600.0,0.0
18840,199.0,246.0,261.0,1.0,5.0,8.3,4.3,83.8,845.6,135.36,600.0,0.0
18900,249.0,254.0,259.0,6.5,8.4,9.5,4.3,83.8,845.6,135.36,600.0,0.0
18960,250.0,255.0,259.0,5.7,8.4,9.7,4.3,83.8,845.6,135.36,600.0,0.0
19020,237.0,254.0,262.0,4.3,7.3,9.9,4.3,83.7,845.7,135.36,600.0,0.0
19080,235.0,253.0,261.0,2.3,6.8,9.8,4.3,83.5,845.6,135.36,600.0,0.0
19140,250.0,258.0,263.0,7.8,8.7,9.6,4.3,83.7,845.7,135.36,600.0,0.0
19200,223.0,253.0,267.0,2.1,6.5,8.3,4.3,83.6,845.7,135.36,600.0,0.0
19260,241.0,256.0,264.0,1.5,5.6,7.8,4.3,84.1,845.7,135.36,600.0,0.0
19320,243.0,250.0,258.0,5.9,8.2,9.6,4.3,83.4,845.6,135.36,600.0,0.0
19380,236.0,248.0,256.0,1.0,7.2,9.6,4.3,83.8,845.6,135.36,600.0,0.0
19440,242.0,256.0,265.0,3.8,7.5,10.1,4.3,83.3,845.6,135.36,600.0,0.0
19500,233.0,255.0,261.0,2.2,7.6,9.9,4.4,83.0,845.6,135.36,600.0,0.0
19560,229.0,252.0,278.0,1.7,5.5,8.8,4.4,83.3,845.6,135.36,600.0,0.0
19620,222.0,254.0,262.0,2.6,8.0,10.2,4.4,82.9,845.5,135.36,600.0,0.0
19680,226.0,249.0,261.0,2.9,7.7,9.2,4.4,82.9,845.6,135.36,600.0,0.0
19740,234.0,253.0,265.0,2.4,8.0,10.0,4.4,83.4,845.5,135.36,600.0,0.0
19800,248.0,256.0,263.0,5.9,8.8,9.8,4.4,83.3,845.4,135.36,600.0,0.0
19860,241.0,253.0,262.0,6.7,8.4,9.6,4.4,83.7,845.5,135.36,600.0,0.0
19920,223.0,248.0,263.0,2.5,4.7,9.5,4.4,83.1,845.4,135.36,600.0,0.0
19980,233.0,250.0,262.0,2.1,3.6,5.9,4.4,83.6,845.3,135.36,600.0,0.0
20040,217.0,252.0,266.0,1.5,4.6,10.6,4.4,82.9,845.4,135.36,600.0,0.0
20100,233.0,249.0,261.0,2.1,5.5,10.9,4.4,83.6,845.3,135.36,600.0,0.0
20160,247.0,256.0,260.0,6.9,10.0,11.7,4.4,82.9,845.3,135.36,600.0,0.0
20220,245.0,255.0,260.0,4.6,10.1,11.2,4.4,83.1,845.4,135.36,600.0,0.0
20280,242.0,255.0,260.0,3.6,9.1,11.6,4.3,83.3,845.3,135.36,600.0,0.0
20340,222.0,247.0,263.0,2.6,5.9,8.9,4.4,83.2,845.5,135.36,600.0,0.0
20400,144.0,239.0,262.0,1.8,8.2,12.2,4.4,82.8,845.4,135.36,600.0,0.0
20460,227.0,247.0,262.0,2.6,4.3,7.8,4.4,82.4,845.2,135.36,600.0,0.0
20520,216.0,247.0,263.0,1.9,7.5,10.7,4.4,83.0,845.4,135.36,600.0,0.0
20580,235.0,254.0,267.0,2.4,4.5,6.3,4.4,81.4,845.2,135.36,600.0,0.0
20640,233.0,254.0,297.0,1.8,4.3,9.9,4.4,81.8,845.2,135.36,600.0,0.0
20700,236.0,251.0,258.0,4.7,10.7,13.3,4.5,81.1,845.2,135.36,600.0,0.0
20760,225.0,243.0,256.0,3.0,4.7,10.5,4.5,80.5,845.2,135.36,600.0,0.0
20820,235.0,251.0,262.0,3.6,8.5,12.6,4.5,81.2,845.2,135.36,600.0,0.0
20880,245.0,255.0,268.0,1.9,7.4,10.9,4.5,80.6,845.2,135.36,600.0,0.0
20940,237.0,245.0,260.0,6.3,8.6,9.6,4.6,80.4,845.4,135.36,600.0,0.0
21000,239.0,250.0,258.0,8.7,10.5,11.9,4.6,80.2,845.3,135.36,600.0,0.0
21060,239.0,251.0,257.0,8.5,9.9,10.8,4.6,80.4,845.4,135.36,600.0,0.0
21120,243.0,250.0,259.0,7.6,9.3,11.4,4.6,82.0,845.3,135.36,600.0,0.0
21180,206.0,253.0,275.0,1.2,5.0,9.8,4.6,80.4,845.3,135.36,600.0,0.0
21240,243.0,265.0,289.0,1.6,4.6,8.9,4.6,80.5,845.3,135.36,600.0,0.0
21300,205.0,254.0,262.0,1.6,8.6,10.9,4.6,81.3,845.3,135.36,600.0,0.0
21360,245.0,257.0,279.0,3.7,8.2,11.6,4.6,81.1,845.3,135.36,600.0,0.0
21420,233.0,250.0,261.0,1.3,7.4,13.5,4.6,80.0,845.3,135.36,600.0,0.0
21480,228.0,251.0,269.0,2.6,6.3,9.0,4.6,81.0,845.6,135.36,600.0,0.0
21540,236.0,253.0,272.0,1.6,5.3,9.4,4.6,81.5,845.5,135.36,600.0,0.0
21600,140.0,264.0,308.0,0.2,2.8,6.0,4.6,82.1,845.5,135.36,600.0,0.0
21660,198.0,255.0,287.0,1.7,5.9,9.2,4.6,81.9,845.5,135.36,600.0,0.0
21720,240.0,260.0,274.0,1.6,4.2,8.6,4.6,81.4,845.3,135.36,600.0,0.0
21780,202.0,247.0,263.0,1.6,6.4,10.5,4.6,81.9,845.4,135.36,600.0,0.0
21840,99.0,244.0,283.0,0.8,4.4,9.2,4.6,81.3,845.4,135.36,600.0,0.0
21900,252.0,269.0,286.0,4.3,5.8,10.3,4.6,81.4,845.3,135.36,600.0,0.0
21960,268.0,278.0,287.0,3.3,6.2,8.1,4.6,81.5,845.4,135.36,600.0,0.0
22020,257.0,270.0,280.0,2.3,4.3,7.0,4.6,81.5,845.4,135.36,600.0,0.0
22080,240.0,253.0,266.0,3.3,7.3,12.0,4.5,81.4,845.4,135.36,600.0,0.0
22140,249.0,268.0,299.0,1.9,5.3,9.4,4.5,81.7,845.4,135.36,600.0,0.0
22200,248.0,269.0,295.0,1.8,4.2,8.2,4.5,82.4,845.6,135.36,600.0,0.0
22260,242.0,273.0,299.0,1.3,4.5,9.0,4.5,80.4,845.4,135.36,600.0,0.0
22320,244.0,275.0,297.0,2.2,5.9,12.2,4.5,82.0,845.4,135.36,600.0,0.0
22380,229.0,276.0,302.0,2.6,6.2,10.7,4.6,81.1,845.5,135.36,600.0,0.0
22440,208.0,268.0,286.0,1.0,4.5,9.1,4.5,80.8,845.5,135.36,600.0,0.0
22500,271.0,279.0,291.0,4.5,7.1,10.4,4.5,81.8,845.5,135.36,600.0,0.0
22560,212.0,245.0,276.0,1.0,3.6,8.6,4.5,82.7,845.5,135.36,600.0,0.0
22620,236.0,252.0,262.0,2.7,7.7,10.2,4.5,82.3,845.4,135.36,600.0,0.0
22680,200.0,263.0,281.0,1.6,5.0,10.2,4.5,83.1,845.5,135.36,600.0,0.0
22740,242.0,256.0,268.0,2.1,5.7,8.8,4.5,82.1,845.5,135.36,600.0,0.0
22800,225.0,252.0,289.0,1.7,3.6,7.7,4.5,83.3,845.5,135.36,600.0,0.0
22860,176.0,248.0,271.0,1.4,5.8,9.6,4.5,83.0,845.6,135.36,600.0,0.0
22920,242.0,254.0,261.0,5.2,8.9,11.0,4.5,82.0,845.6,135.36,600.0,0.0
22980,234.0,255.0,260.0,4.2,10.8,12.4,4.5,81.7,845.5,135.36,600.0,0.0
23040,248.0,252.0,257.0,8.9,10.0,11.0,4.5,82.1,845.5,135.36,600.0,0.0
23100,235.0,249.0,256.0,4.6,10.3,12.3,4.6,80.3,845.3,135.36,600.0,0.0
23160,213.0,248.0,266.0,2.0,6.0,10.8,4.6,80.6,845.5,135.36,600.0,0.0
23220,248.0,266.0,285.0,2.1,4.4,6.0,4.5,80.9,845.3,135.36,600.0,0.0
23280,269.0,283.0,293.0,5.3,8.6,12.6,4.5,81.5,845.4,135.36,600.0,0.0
23340,228.0,261.0,306.0,1.8,4.5,6.5,4.5,81.7,845.5,135.36,600.0,0.0
23400,236.0,263.0,281.0,1.6,3.7,5.3,4.5,82.7,845.5,135.36,600.0,0.0
23460,266.0,280.0,295.0,3.8,6.4,11.7,4.5,81.3,845.4,135.36,600.0,0.0
23520,236.0,254.0,262.0,2.8,7.7,10.8,4.5,81.4,845.4,135.36,600.0,0.0
23580,248.0,260.0,275.0,1.6,5.7,10.3,4.5,81.8,845.5,135.36,600.0,0.0
23640,241.0,256.0,283.0,2.6,4.9,8.5,4.5,81.9,845.4,135.36,600.0,0.0
23700,233.0,256.0,276.0,3.1,8.4,13.5,4.5,81.4,845.4,135.36,600.0,0.0
23760,221.0,242.0,260.0,2.7,5.1,11.1,4.5,80.5,845.4,135.36,600.0,0.0
23820,216.0,249.0,268.0,1.7,6.4,12.3,4.5,80.4,845.3,135.36,600.0,0.0
23880,226.0,249.0,262.0,2.0,7.7,11.9,4.5,80.7,845.4,135.36,600.0,0.0
23940,223.0,263.0,284.0,1.4,3.9,6.5,4.5,82.1,845.5,135.36,600.0,0.0
24000,238.0,251.0,259.0,3.2,7.8,11.6,4.6,81.5,845.4,135.36,600.0,0.0
24060,237.0,249.0,274.0,2.3,4.9,11.1,4.5,81.6,845.4,135.36,600.0,0.0
24120,234.0,253.0,266.0,2.0,4.6,10.9,4.5,82.4,845.5,135.36,600.0,0.0
24180,228.0,249.0,260.0,3.0,8.1,12.2,4.5,83.2,845.5,135.36,600.0,0.0
24240,232.0,262.0,275.0,1.3,4.1,6.7,4.5,81.7,845.4,135.36,600.0,0.0
24300,234.0,262.0,290.0,3.1,5.2,10.5,4.5,82.4,845.4,135.36,600.0,0.0
24360,245.0,267.0,276.0,2.9,5.3,8.8,4.5,82.7,845.4,135.36,600.0,0.0
24420,245.0,265.0,286.0,2.6,5.3,9.6,4.4,82.5,845.5,135.36,600.0,0.0
24480,228.0,248.0,285.0,1.2,6.8,9.5,4.4,83.2,845.6,135.36,600.0,0.0
24540,245.0,279.0,292.0,2.0,7.0,11.4,4.4,83.3,845.5,135.36,600.0,0.0
24600,241.0,262.0,286.0,3.6,5.6,11.0,4.4,82.5,845.4,135.36,600.0,0.0
24660,226.0,268.0,306.0,1.5,4.7,11.6,4.4,81.8,845.4,135.36,600.0,0.0
24720,248.0,255.0,262.0,2.7,4.8,7.2,4.4,80.7,845.4,135.36,600.0,0.0
24780,237.0,276.0,317.0,1.4,4.9,9.8,4.4,82.6,845.6,135.36,600.0,0.0
24840,198.0,255.0,267.0,1.8,5.0,10.3,4.4,82.3,845.5,135.36,600.0,0.0
24900,247.0,259.0,271.0,2.4,4.2,7.3,4.4,81.8,845.4,135.36,600.0,0.0
24960,210.0,259.0,295.0,1.9,4.2,7.9,4.4,82.0,845.4,135.36,600.0,0.0
25020,259.0,269.0,279.0,3.3,5.3,7.7,4.8,82.1,845.4,135.36,600.0,0.0
25080,241.0,270.0,313.0,1.8,5.3,11.0,4.4,82.9,845.4,135.36,600.0,0.0
25140,241.0,254.0,261.0,3.9,7.2,10.4,4.4,83.9,845.5,135.36,600.0,0.0
25200,233.0,252.0,269.0,1.4,2.8,4.6,4.4,84.9,845.5,135.36,600.0,0.0
25260,222.0,248.0,270.0,2.1,4.0,5.6,4.4,84.5,845.5,135.36,600.0,0.0
25320,215.0,252.0,269.0,1.3,5.0,8.8,4.3,83.5,845.4,135.36,600.0,0.0
25380,234.0,252.0,263.0,3.7,7.4,12.3,4.3,84.2,845.4,135.36,600.0,0.0
25440,210.0,246.0,260.0,2.8,5.5,11.3,4.3,83.5,845.5,135.36,600.0,0.0
25500,247.0,255.0,268.0,5.4,10.2,13.2,4.3,82.6,845.3,135.36,600.0,0.0
25560,202.0,258.0,302.0,1.8,4.8,7.9,4.3,82.9,845.5,135.36,600.0,0.0
25620,43.0,261.0,160.0,0.6,3.5,6.3,4.3,83.7,845.4,135.36,600.0,0.0
25680,267.0,281.0,292.0,3.8,7.3,11.6,4.3,82.8,845.4,135.36,600.0,0.0
25740,201.0,254.0,279.0,2.2,4.0,7.2,4.3,81.9,845.3,135.36,600.0,0.0
25800,231.0,254.0,282.0,2.1,5.2,9.3,4.3,83.1,845.5,135.36,600.0,0.0
25860,234.0,261.0,272.0,2.9,5.2,8.9,4.3,83.2,845.4,135.36,600.0,0.0
25920,225.0,250.0,268.0,1.5,4.2,9.1,4.3,84.0,845.5,135.36,600.0,0.0
25980,235.0,263.0,287.0,2.0,3.9,6.8,4.3,82.7,845.5,135.36,600.0,0.0
26040,253.0,271.0,293.0,1.6,5.0,9.9,4.3,82.5,845.6,135.36,600.0,0.0
26100,201.0,250.0,269.0,1.6,3.6,9.3,4.3,83.8,845.6,135.36,600.0,0.0
26160,225.0,269.0,320.0,0.8,3.2,7.7,4.3,83.7,845.6,135.36,600.0,0.0
26220,231.0,252.0,278.0,4.0,6.4,10.7,4.4,82.0,845.4,135.36,600.0,0.0
26280,231.0,265.0,283.0,1.9,4.1,8.2,4.3,82.7,845.6,135.36,600.0,0.0
26340,236.0,265.0,285.0,1.9,4.2,8.6,4.3,83.8,845.7,135.36,600.0,0.0
26400,259.0,272.0,283.0,2.7,4.2,8.6,4.3,85.3,845.6,135.36,600.0,0.0
26460,252.0,281.0,304.0,0.4,3.6,8.0,4.4,83.6,845.6,135.36,600.0,0.0
26520,238.0,258.0,279.0,1.9,5.6,9.1,4.3,83.9,845.6,135.36,600.0,0.0
26580,261.0,277.0,297.0,2.5,4.5,7.8,4.3,82.2,845.5,135.36,600.0,0.0
26640,259.0,277.0,292.0,2.2,6.1,9.3,4.3,83.2,845.6,135.36,600.0,0.0
26700,242.0,254.0,262.0,2.3,4.2,8.2,4.3,83.7,845.6,135.36,600.0,0.0
26760,237.0,253.0,258.0,2.7,4.8,9.2,4.4,83.5,845.5,135.36,600.0,0.0
26820,219.0,268.0,295.0,1.6,5.2,8.9,4.3,85.3,845.5,135.36,600.0,0.0
26880,226.0,252.0,264.0,2.2,4.8,9.3,4.3,83.9,845.6,135.36,600.0,0.0
26940,214.0,258.0,277.0,1.0,5.7,10.6,4.3,83.7,845.7,135.36,600.0,0.0
27000,241.0,262.0,273.0,2.9,5.1,10.1,4.3,83.5,845.6,135.36,600.0,0.0
27060,217.0,258.0,294.0,2.4,4.4,9.9,4.3,84.0,845.6,135.36,600.0,0.0
27120,224.0,250.0,267.0,2.0,5.0,8.6,4.3,83.8,845.7,135.36,600.0,0.0
27180,242.0,259.0,275.0,3.0,4.7,8.2,4.3,83.4,845.6,135.36,600.0,0.0
27240,205.0,249.0,266.0,2.0,4.5,10.0,4.3,83.9,845.7,135.36,600.0,0.0
27300,219.0,245.0,265.0,2.6,5.4,11.2,4.3,83.6,845.6,135.36,600.0,0.0
27360,231.0,253.0,260.0,2.5,5.5,10.3,4.3,83.4,845.7,135.36,600.0,0.0
27420,237.0,261.0,282.0,1.7,4.2,10.7,4.3,83.8,845.6,135.36,600.0,0.0
27480,251.0,255.0,260.0,5.5,10.0,10.8,4.3,84.1,845.6,135.36,600.0,0.0
27540,226.0,252.0,264.0,2.6,6.3,11.1,4.3,83.8,845.6,135.36,600.0,0.0
27600,229.0,246.0,260.0,3.1,7.9,10.5,4.4,83.4,845.6,135.36,600.0,0.0
27660,254.0,273.0,309.0,3.5,5.6,10.5,4.4,83.9,845.6,135.36,600.0,0.0
27720,202.0,251.0,267.0,1.8,5.0,8.2,4.4,82.9,845.7,135.36,600.0,0.0
27780,240.0,259.0,272.0,2.8,5.8,10.3,4.4,83.0,845.7,135.36,600.0,0.0
27840,244.0,265.0,287.0,2.9,5.0,9.4,4.4,83.0,845.7,135.36,600.0,0.0
27900,254.0,275.0,301.0,2.6,6.9,13.7,4.4,82.9,845.6,135.36,600.0,0.0
27960,240.0,259.0,275.0,2.9,6.4,11.8,4.4,83.9,845.7,135.36,600.0,0.0
28020,265.0,278.0,293.0,2.9,7.4,11.8,4.4,84.3,845.6,135.36,600.0,0.0
28080,241.0,274.0,299.0,2.5,4.8,7.9,4.4,82.6,845.7,135.36,600.0,0.0
28140,208.0,273.0,299.0,2.7,5.8,10.4,4.3,82.4,845.6,135.36,600.0,0.0
28200,256.0,269.0,283.0,4.0,5.6,11.3,4.3,80.8,845.5,135.36,600.0,0.0
28260,251.0,274.0,291.0,4.6,7.5,11.4,4.3,81.9,845.7,135.36,600.0,0.0
28320,241.0,257.0,281.0,2.6,6.8,11.3,4.3,82.0,845.7,135.36,600.0,0.0
28380,218.0,249.0,265.0,3.1,8.9,13.8,4.3,81.0,845.6,135.36,600.0,0.0
28440,231.0,252.0,263.0,2.0,6.9,12.1,4.3,81.8,845.7,135.36,600.0,0.0
28500,244.0,265.0,277.0,2.1,4.9,7.8,4.3,81.2,845.7,135.36,600.0,0.0
28560,237.0,275.0,311.0,2.3,5.4,10.9,4.3,80.1,845.7,135.36,600.0,0.0
28620,189.0,246.0,267.0,1.5,4.8,10.5,4.4,80.4,845.9,135.36,600.0,0.0
28680,243.0,252.0,261.0,5.3,10.0,12.1,4.4,80.5,845.8,135.36,600.0,0.0
28740,218.0,251.0,270.0,1.8,4.9,9.8,4.5,80.8,845.8,135.36,600.0,0.0
28800,236.0,252.0,261.0,2.6,8.0,11.3,4.5,80.7,845.9,135.36,600.0,0.0
28860,219.0,243.0,273.0,1.9,6.8,12.2,4.5,80.2,845.9,135.36,600.0,0.0
28920,238.0,254.0,269.0,3.1,5.9,9.4,4.5,78.7,845.7,135.36,600.0,0.0
28980,243.0,255.0,262.0,4.5,8.6,12.4,4.5,80.4,845.9,135.36,600.0,0.0
29040,224.0,256.0,269.0,1.8,6.1,11.7,4.2,79.1,845.6,135.36,600.0,0.0
29100,247.0,262.0,281.0,3.0,4.9,9.3,4.5,78.6,846.0,135.36,600.0,0.0
29160,218.0,250.0,262.0,0.7,6.3,10.9,4.6,79.3,845.9,135.36,600.0,0.0
29220,168.0,252.0,278.0,2.0,4.2,6.9,4.6,79.5,845.9,135.36,600.0,0.0
29280,149.0,246.0,270.0,1.4,6.0,10.3,4.6,78.6,846.1,135.36,600.0,0.0
29340,235.0,254.0,281.0,2.3,5.3,11.7,4.6,77.2,845.9,135.36,600.0,0.0
29400,228.0,254.0,273.0,2.8,5.9,11.2,5.0,77.9,846.0,135.36,600.0,0.0
29460,234.0,253.0,260.0,3.6,9.5,14.6,4.6,78.0,845.8,135.36,600.0,0.0
29520,235.0,255.0,270.0,2.9,4.5,9.1,4.6,78.8,845.9,135.36,600.0,0.0
29580,220.0,256.0,283.0,1.7,5.1,10.4,4.6,79.1,846.0,135.36,600.0,0.0
29640,200.0,259.0,282.0,2.3,5.8,10.5,4.6,78.1,845.9,135.36,600.0,0.0
29700,197.0,244.0,264.0,1.4,5.0,12.7,4.7,78.4,846.1,135.36,600.0,0.0
29760,210.0,241.0,261.0,2.9,6.3,12.2,4.7,77.4,845.9,135.36,600.0,0.0
29820,238.0,252.0,258.0,4.4,9.0,12.8,4.7,76.6,845.9,135.36,600.0,0.0
29880,241.0,266.0,303.0,1.7,4.2,7.3,4.7,76.0,846.0,135.36,600.0,0.0
29940,209.0,249.0,271.0,2.1,7.6,12.8,4.7,76.4,846.0,135.36,600.0,0.0
30000,156.0,245.0,282.0,1.3,5.0,9.5,4.7,77.6,846.2,135.36,600.0,0.0
30060,221.0,253.0,272.0,4.0,9.1,15.0,4.8,76.7,845.9,135.36,600.0,0.0
30120,199.0,252.0,292.0,1.3,4.9,10.4,4.8,77.2,846.2,135.36,600.0,0.0
30180,214.0,253.0,291.0,1.2,4.0,6.9,4.9,76.6,846.0,135.36,600.0,0.0
30240,207.0,252.0,265.0,2.8,5.0,10.9,4.9,77.1,846.1,135.36,600.0,0.0
30300,234.0,256.0,263.0,3.7,7.3,10.4,5.3,77.0,846.1,135.36,600.0,0.0
30360,225.0,247.0,267.0,2.4,5.4,10.5,4.9,77.1,846.1,135.36,600.0,0.0
30420,225.0,250.0,262.0,2.3,7.4,10.4,4.9,77.1,846.1,135.36,600.0,0.0
30480,235.0,258.0,275.0,1.8,5.6,9.6,4.6,79.3,846.1,135.36,600.0,0.0
30540,246.0,265.0,283.0,2.3,4.2,7.7,5.1,78.0,846.0,135.36,600.0,0.0
30600,197.0,250.0,278.0,1.1,4.8,10.6,5.0,76.2,846.2,135.36,600.0,0.0
30660,233.0,252.0,260.0,3.3,9.9,12.4,5.0,76.2,846.0,135.36,600.0,0.0
30720,247.0,253.0,266.0,4.1,8.9,11.1,5.0,76.5,846.1,135.36,600.0,0.0
30780,221.0,254.0,265.0,2.4,6.6,9.0,5.1,76.9,846.1,135.36,600.0,0.0
30840,218.0,253.0,287.0,2.9,6.7,15.1,5.1,74.7,846.0,135.36,600.0,0.0
30900,168.0,270.0,350.0,1.3,4.1,8.0,5.1,75.3,846.1,135.36,600.0,0.0
30960,237.0,251.0,259.0,7.8,10.1,12.1,5.2,75.5,846.2,135.36,600.0,0.0
31020,228.0,246.0,254.0,3.5,7.6,11.0,5.2,75.0,846.1,135.36,600.0,0.0
31080,246.0,254.0,260.0,5.1,8.8,11.3,5.2,75.5,846.2,135.36,600.0,0.0
31140,219.0,250.0,268.0,1.4,4.8,8.2,5.2,75.7,846.2,135.36,600.0,0.0
31200,244.0,257.0,263.0,4.3,9.0,10.7,5.2,75.6,846.2,135.36,600.0,0.0
31260,235.0,257.0,273.0,1.1,4.6,7.0,5.3,74.7,846.1,135.36,600.0,0.0
31320,149.0,247.0,263.0,1.9,6.8,10.8,5.3,74.4,846.0,135.36,600.0,0.0
31380,235.0,255.0,276.0,2.6,4.5,7.6,5.4,73.9,846.0,135.36,600.0,0.0
31440,216.0,254.0,272.0,2.7,5.1,9.5,5.4,73.2,845.9,135.36,600.0,0.0
31500,236.0,251.0,263.0,3.2,6.2,12.0,5.4,72.5,845.9,135.36,600.0,0.0
31560,227.0,253.0,265.0,3.2,4.6,6.9,5.4,72.0,845.9,135.36,600.0,0.0
31620,182.0,254.0,317.0,1.1,4.7,10.7,5.4,73.4,846.1,135.36,600.0,0.0
31680,223.0,249.0,258.0,2.2,8.5,12.3,5.5,72.2,846.0,135.36,600.0,0.0
31740,219.0,255.0,265.0,2.3,6.7,10.0,5.2,75.6,846.1,135.36,600.0,0.0
31800,208.0,252.0,265.0,0.8,5.0,11.8,5.6,72.7,846.0,135.36,600.0,0.0
31860,220.0,259.0,278.0,2.0,4.4,8.0,5.6,72.8,846.2,135.36,600.0,0.0
31920,221.0,251.0,266.0,2.4,5.3,10.2,5.7,72.6,846.0,135.36,600.0,0.0
31980,240.0,253.0,267.0,3.6,5.2,7.9,5.7,72.0,846.0,135.36,600.0,0.0
32040,123.0,245.0,269.0,2.1,4.7,8.2,5.6,72.5,845.9,135.36,600.0,0.0
32100,223.0,248.0,258.0,2.6,9.5,12.2,5.6,72.2,846.0,135.36,600.0,0.0
32160,238.0,253.0,265.0,3.8,7.6,11.4,5.6,73.3,846.1,135.36,600.0,0.0
32220,236.0,274.0,302.0,1.9,4.6,11.6,5.5,74.2,846.2,135.36,600.0,0.0
32280,253.0,276.0,289.0,3.2,5.9,9.9,5.7,73.1,846.1,135.36,600.0,0.0
32340,246.0,269.0,290.0,3.2,5.6,9.9,5.6,72.7,846.1,135.36,600.0,0.0
32400,216.0,247.0,266.0,1.4,3.1,5.7,5.6,72.9,846.2,135.36,600.0,0.0
32460,261.0,280.0,320.0,0.4,6.2,10.7,5.6,73.2,846.1,135.36,600.0,0.0
32520,239.0,261.0,281.0,2.2,5.5,8.1,5.6,72.8,846.0,135.36,600.0,0.0
32580,235.0,253.0,262.0,4.1,8.7,11.3,6.0,72.6,846.1,135.36,600.0,0.0
32640,233.0,254.0,278.0,2.8,6.5,11.1,5.5,72.6,846.1,135.36,600.0,0.0
