t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,45.0,56.0,64.0,0.5,0.6,0.7,13.5,31.0,852.1,137.83,4600.0,0.0
16080,34.0,55.0,72.0,0.4,0.5,0.6,13.7,31.2,852.1,137.83,4600.0,0.0
16140,35.0,43.0,49.0,0.5,0.6,0.6,13.7,31.1,852.1,137.83,4600.0,0.0
16200,46.0,58.0,70.0,0.4,0.5,0.6,13.8,31.0,852.1,137.83,4600.0,0.0
16260,59.0,72.0,82.0,0.2,0.3,0.4,13.8,31.0,852.1,137.83,4600.0,0.0
16320,82.0,85.0,92.0,0.4,0.4,0.6,13.8,31.0,852.1,137.83,4600.0,0.0
16380,58.0,73.0,83.0,0.4,0.5,0.7,13.8,31.1,852.1,137.83,4600.0,0.0
16440,53.0,58.0,67.0,0.6,0.7,0.8,13.8,31.2,852.1,137.83,4600.0,0.0
16500,44.0,61.0,70.0,0.6,0.7,0.8,13.8,31.2,852.1,137.83,4600.0,0.0
16560,50.0,57.0,63.0,0.7,0.8,1.0,13.8,31.2,852.1,137.83,4600.0,0.0
16620,46.0,54.0,65.0,1.2,1.3,1.5,13.8,31.1,852.1,137.83,4600.0,0.0
16680,39.0,50.0,58.0,1.1,1.3,1.5,13.6,31.1,852.1,137.83,4600.0,0.0
16740,51.0,57.0,63.0,1.3,1.4,1.5,13.7,31.2,852.1,137.83,4600.0,0.0
16800,51.0,59.0,72.0,0.9,1.1,1.2,13.7,31.5,852.1,137.83,4600.0,0.0
16860,45.0,53.0,61.0,1.7,1.9,2.1,13.5,31.3,852.1,137.83,4600.0,0.0
16920,47.0,51.0,57.0,1.7,1.9,2.0,13.7,31.4,852.1,137.83,4600.0,0.0
16980,42.0,47.0,51.0,1.7,1.8,1.9,13.6,31.5,852.1,137.83,4600.0,0.0
17040,32.0,38.0,44.0,1.2,1.4,1.7,13.5,31.6,852.1,137.83,4600.0,0.0
17100,26.0,35.0,43.0,1.2,1.3,1.4,13.6,31.7,852.1,137.83,4600.0,0.0
17160,35.0,40.0,47.0,1.1,1.2,1.4,13.6,31.8,852.1,137.83,4600.0,0.0
17220,23.0,34.0,53.0,1.0,1.1,1.2,13.6,31.9,852.1,137.83,4600.0,0.0
17280,30.0,36.0,48.0,1.0,1.1,1.3,13.7,31.9,852.2,137.83,4600.0,0.0
17340,13.0,22.0,36.0,0.9,1.1,1.2,13.5,31.9,852.2,137.83,4600.0,0.0
17400,9.0,20.0,31.0,1.0,1.1,1.2,13.7,31.9,852.2,137.83,4600.0,0.0
17460,19.0,26.0,33.0,1.2,1.3,1.4,13.8,31.9,852.2,137.83,4600.0,0.0
17520,23.0,27.0,29.0,1.1,1.2,1.2,13.8,31.8,852.2,137.83,4600.0,0.0
17580,24.0,26.0,28.0,1.4,1.4,1.4,13.9,31.7,852.2,137.83,4600.0,0.0
17640,29.0,30.0,32.0,1.4,1.4,1.6,14.0,31.6,852.2,137.83,4600.0,0.0
17700,34.0,39.0,46.0,1.1,1.1,1.2,14.1,31.8,852.2,137.83,4600.0,0.0
17760,36.0,40.0,45.0,1.1,1.1,1.2,14.1,31.6,852.2,137.83,4600.0,0.0
17820,10.0,344.0,315.0,0.3,0.8,1.0,14.1,31.8,852.2,137.83,4600.0,0.0
17880,317.0,319.0,321.0,1.3,1.3,1.3,14.0,31.3,852.2,137.83,4600.0,0.0
17940,314.0,317.0,319.0,1.1,1.2,1.3,14.1,31.3,852.2,137.83,4600.0,0.0
18000,311.0,315.0,317.0,1.2,1.3,1.4,13.9,31.5,852.2,137.83,4600.0,0.0
18060,319.0,321.0,325.0,1.2,1.3,1.4,14.1,31.5,852.2,137.83,4600.0,0.0
18120,301.0,309.0,317.0,1.3,1.5,1.6,14.1,31.4,852.2,137.83,4600.0,0.0
18180,308.0,310.0,312.0,1.2,1.3,1.5,13.9,31.5,852.2,137.83,4600.0,0.0
18240,298.0,304.0,308.0,0.9,1.0,1.1,14.1,31.5,852.2,137.83,4600.0,0.0
18300,284.0,300.0,316.0,0.5,0.6,0.8,14.1,31.7,852.2,137.83,4600.0,0.0
18360,275.0,279.0,283.0,0.7,0.9,1.1,14.1,31.7,852.2,137.83,4600.0,0.0
18420,256.0,263.0,269.0,0.7,1.0,1.2,14.1,31.6,852.2,137.83,4600.0,0.0
18480,207.0,214.0,221.0,0.6,0.6,0.7,14.1,31.6,852.2,137.83,4600.0,0.0
18540,189.0,207.0,221.0,0.2,0.4,0.6,13.9,31.7,852.2,137.83,4600.0,0.0
18600,159.0,193.0,216.0,0.2,0.4,0.5,14.1,31.7,852.2,137.83,4600.0,0.0
18660,92.0,106.0,136.0,0.4,0.6,0.9,14.0,31.8,852.2,137.83,4600.0,0.0
18720,95.0,107.0,115.0,0.6,0.8,0.9,13.8,32.0,852.2,137.83,4600.0,0.0
18780,53.0,70.0,95.0,0.3,0.5,0.6,13.9,32.2,852.2,137.83,4600.0,0.0
18840,23.0,95.0,123.0,0.1,0.3,0.4,13.6,32.3,852.2,137.83,4600.0,0.0
18900,16.0,41.0,62.0,0.3,0.6,0.8,13.7,32.5,852.2,137.83,4600.0,0.0
18960,42.0,2.0,334.0,0.3,0.5,0.7,13.6,32.7,852.2,137.83,4600.0,0.0
19020,53.0,67.0,81.0,1.2,1.4,1.5,13.5,32.7,852.2,137.83,4600.0,0.0
19080,73.0,81.0,87.0,0.8,1.0,1.1,13.5,32.7,852.3,137.83,4600.0,0.0
19140,50.0,86.0,106.0,0.3,0.7,1.1,13.6,32.5,852.3,137.83,4600.0,0.0
19200,20.0,35.0,48.0,0.6,0.8,1.0,13.6,32.8,852.3,137.83,4600.0,0.0
19260,42.0,48.0,55.0,0.7,0.7,0.8,13.6,32.8,852.3,137.83,4600.0,0.0
19320,16.0,46.0,65.0,0.5,0.6,0.7,13.6,32.9,852.3,137.83,4600.0,0.0
19380,21.0,29.0,34.0,0.7,0.9,1.0,13.4,33.0,852.3,137.83,4600.0,0.0
19440,4.0,15.0,32.0,0.6,0.9,1.1,13.6,32.9,852.3,137.83,4600.0,0.0
19500,17.0,22.0,26.0,0.3,0.4,0.4,13.6,32.6,852.3,137.83,4600.0,0.0
19560,19.0,38.0,47.0,0.9,1.0,1.2,13.4,32.9,852.3,137.83,4600.0,0.0
19620,33.0,37.0,50.0,0.5,0.7,0.8,13.6,33.0,852.3,137.83,4600.0,0.0
19680,304.0,309.0,318.0,0.4,0.5,0.5,13.6,32.8,852.3,137.83,4600.0,0.0
19740,245.0,266.0,277.0,0.4,0.5,0.7,13.4,32.7,852.3,137.83,4600.0,0.0
19800,252.0,258.0,259.0,0.4,0.6,0.6,13.6,32.4,852.3,137.83,4600.0,0.0
19860,241.0,250.0,258.0,0.2,0.3,0.4,13.5,32.4,852.3,137.83,4600.0,0.0
19920,267.0,278.0,297.0,0.3,0.5,0.6,13.5,32.5,852.3,137.83,4600.0,0.0
19980,345.0,349.0,351.0,0.4,0.5,0.5,13.5,32.4,852.3,137.83,4600.0,0.0
20040,2.0,6.0,14.0,0.6,0.7,0.8,13.3,32.4,852.3,137.83,4600.0,0.0
20100,2.0,5.0,10.0,0.8,0.9,0.9,13.5,32.4,852.4,137.83,4600.0,0.0
20160,4.0,8.0,10.0,0.9,0.9,1.0,13.5,32.4,852.3,137.83,4600.0,0.0
20220,354.0,356.0,358.0,1.0,1.0,1.1,13.5,32.3,852.4,137.83,4600.0,0.0
20280,2.0,0.0,357.0,1.0,1.1,1.2,13.5,32.2,852.4,137.83,4600.0,0.0
20340,353.0,356.0,0.0,1.3,1.3,1.4,13.4,32.2,852.4,137.83,4600.0,0.0
20400,9.0,12.0,14.0,1.3,1.5,1.5,13.6,32.1,852.3,137.83,4600.0,0.0
20460,17.0,19.0,23.0,1.3,1.3,1.5,13.7,32.2,852.4,137.83,4600.0,0.0
20520,16.0,22.0,32.0,1.3,1.4,1.7,13.7,32.3,852.4,137.83,4600.0,0.0
20580,21.0,24.0,28.0,1.4,1.5,1.5,13.8,32.3,852.4,137.83,4600.0,0.0
20640,15.0,22.0,24.0,1.2,1.3,1.4,14.1,32.3,852.4,137.83,4600.0,0.0
20700,1.0,11.0,20.0,1.1,1.2,1.3,14.0,32.1,852.4,137.83,4600.0,0.0
20760,342.0,347.0,356.0,0.9,1.0,1.2,14.0,32.1,852.4,137.83,4600.0,0.0
20820,6.0,19.0,31.0,0.5,0.7,0.9,14.1,32.1,852.4,137.83,4600.0,0.0
20880,267.0,294.0,322.0,0.4,0.5,0.6,13.9,32.3,852.4,137.83,4600.0,0.0
20940,268.0,291.0,307.0,0.5,0.6,0.7,14.1,32.2,852.4,137.83,4600.0,0.0
21000,317.0,334.0,351.0,0.9,1.0,1.2,14.1,32.2,852.4,137.83,4600.0,0.0
21060,299.0,306.0,312.0,0.4,0.6,0.8,13.8,32.2,852.4,137.83,4600.0,0.0
21120,295.0,306.0,312.0,0.5,0.6,0.7,14.0,32.1,852.4,137.83,4600.0,0.0
21180,295.0,302.0,315.0,0.6,0.9,1.1,14.0,32.2,852.4,137.83,4600.0,0.0
21240,287.0,300.0,318.0,0.5,0.7,0.8,14.0,32.5,852.4,137.83,4600.0,0.0
21300,314.0,320.0,333.0,0.5,0.7,0.8,14.0,32.4,852.4,137.83,4600.0,0.0
21360,267.0,295.0,316.0,0.4,0.6,0.7,14.0,32.5,852.4,137.83,4600.0,0.0
21420,230.0,251.0,273.0,0.2,0.6,0.9,14.0,32.5,852.5,137.83,4600.0,0.0
21480,238.0,252.0,262.0,0.5,0.7,1.0,14.0,32.3,852.5,137.83,4600.0,0.0
21540,217.0,223.0,230.0,0.8,0.9,1.1,13.8,32.2,852.5,137.83,4600.0,0.0
21600,215.0,219.0,223.0,1.0,1.0,1.1,13.9,31.9,852.5,137.83,4600.0,0.0
21660,212.0,215.0,222.0,0.8,0.9,1.0,13.9,32.0,852.5,137.83,4600.0,0.0
21720,166.0,180.0,198.0,0.3,0.4,0.6,13.8,32.1,852.5,137.83,4600.0,0.0
21780,125.0,141.0,161.0,0.2,0.3,0.3,13.8,32.2,852.5,137.83,4600.0,0.0
21840,22.0,52.0,77.0,0.2,0.3,0.4,13.7,32.2,852.5,137.83,4600.0,0.0
21900,50.0,3.0,328.0,0.3,0.6,0.8,13.5,32.7,852.5,137.83,4600.0,0.0
21960,69.0,82.0,105.0,0.5,0.8,0.9,13.7,32.6,852.5,137.83,4600.0,0.0
22020,68.0,79.0,87.0,0.8,1.0,1.1,13.6,33.1,852.5,137.83,4600.0,0.0
22080,68.0,81.0,112.0,0.4,1.0,1.4,13.4,33.2,852.5,137.83,4600.0,0.0
22140,98.0,44.0,309.0,0.1,1.0,1.6,13.5,33.3,852.5,137.83,4600.0,0.0
22200,27.0,40.0,52.0,0.7,0.9,1.1,13.5,33.3,852.5,137.83,4600.0,0.0
22260,15.0,40.0,63.0,0.7,0.9,1.0,13.5,33.3,852.5,137.83,4600.0,0.0
22320,37.0,42.0,51.0,0.8,0.9,1.0,13.5,33.4,852.5,137.83,4600.0,0.0
22380,35.0,59.0,67.0,0.4,0.5,0.6,13.3,33.3,852.5,137.83,4600.0,0.0
22440,35.0,49.0,62.0,0.6,0.7,0.7,13.5,33.3,852.5,137.83,4600.0,0.0
22500,54.0,71.0,98.0,0.2,0.3,0.4,13.5,33.5,852.5,137.83,4600.0,0.0
22560,115.0,185.0,284.0,0.1,0.3,0.4,13.5,33.3,852.5,137.83,4600.0,0.0
22620,253.0,269.0,281.0,0.3,0.5,0.7,13.5,33.2,852.5,137.83,4600.0,0.0
22680,277.0,293.0,304.0,0.3,0.5,0.6,13.3,33.3,852.5,137.83,4600.0,0.0
22740,315.0,317.0,321.0,1.0,1.0,1.2,13.4,33.4,852.5,137.83,4600.0,0.0
22800,321.0,326.0,331.0,1.2,1.3,1.4,13.4,33.3,852.5,137.83,4600.0,0.0
22860,322.0,324.0,326.0,1.5,1.5,1.6,13.5,33.3,852.5,137.83,4600.0,0.0
22920,316.0,322.0,327.0,1.4,1.5,1.7,13.6,33.3,852.5,137.83,4600.0,0.0
22980,324.0,329.0,333.0,1.4,1.6,1.7,13.7,33.0,852.5,137.83,4600.0,0.0
23040,303.0,313.0,332.0,1.5,1.7,1.8,13.8,32.9,852.5,137.83,4600.0,0.0
23100,298.0,306.0,315.0,1.6,1.7,2.0,13.7,32.8,852.5,137.83,4600.0,0.0
23160,298.0,308.0,317.0,1.4,1.5,1.7,14.0,32.7,852.5,137.83,4600.0,0.0
23220,311.0,320.0,333.0,1.7,1.9,2.0,14.0,32.5,852.5,137.83,4600.0,0.0
23280,291.0,303.0,309.0,1.7,1.8,2.0,13.9,32.4,852.5,137.83,4600.0,0.0
23340,305.0,312.0,320.0,1.5,1.6,1.7,14.1,32.3,852.5,137.83,4600.0,0.0
23400,300.0,308.0,318.0,1.1,1.4,1.5,14.2,32.2,852.5,137.83,4600.0,0.0
23460,320.0,326.0,333.0,1.3,1.5,1.7,14.2,32.0,852.5,137.83,4600.0,0.0
23520,5.0,342.0,326.0,1.1,1.4,1.7,14.3,32.0,852.5,137.83,4600.0,0.0
23580,343.0,346.0,350.0,1.7,1.9,2.1,14.3,31.9,852.5,137.83,4600.0,0.0
23640,3.0,356.0,346.0,1.3,1.5,1.6,14.3,31.9,852.5,137.83,4600.0,0.0
23700,338.0,340.0,343.0,1.5,1.6,1.7,14.4,31.9,852.5,137.83,4600.0,0.0
23760,334.0,342.0,352.0,1.3,1.6,1.8,14.2,31.8,852.5,137.83,4600.0,0.0
23820,326.0,342.0,348.0,1.5,1.7,2.1,14.4,31.7,852.5,137.83,4600.0,0.0
23880,319.0,329.0,339.0,1.5,1.8,2.2,14.4,31.6,852.5,137.83,4600.0,0.0
23940,324.0,333.0,344.0,1.7,1.8,2.1,14.4,31.7,852.5,137.83,4600.0,0.0
24000,328.0,339.0,349.0,1.4,1.6,1.9,14.4,31.6,852.5,137.83,4600.0,0.0
24060,327.0,335.0,342.0,1.2,1.3,1.4,14.3,31.9,852.5,137.83,4600.0,0.0
24120,328.0,339.0,355.0,1.4,1.9,2.1,14.3,31.9,852.6,137.83,4600.0,0.0
24180,320.0,335.0,351.0,1.0,1.3,1.6,14.3,31.9,852.5,137.83,4600.0,0.0
24240,326.0,333.0,340.0,1.9,2.0,2.2,14.2,32.0,852.6,137.83,4600.0,0.0
24300,310.0,316.0,328.0,1.7,2.0,2.2,14.2,31.8,852.5,137.83,4600.0,0.0
24360,302.0,315.0,326.0,1.8,2.1,2.3,14.2,32.0,852.5,137.83,4600.0,0.0
24420,311.0,327.0,341.0,1.3,1.7,2.0,14.2,32.0,852.5,137.83,4600.0,0.0
24480,317.0,325.0,336.0,1.6,1.8,2.0,14.2,32.0,852.5,137.83,4600.0,0.0
24540,298.0,307.0,316.0,1.4,1.6,1.8,14.3,32.0,852.5,137.83,4600.0,0.0
24600,306.0,328.0,338.0,1.1,1.4,1.6,14.3,31.9,852.6,137.83,4600.0,0.0
24660,288.0,295.0,304.0,0.8,1.2,1.7,14.3,31.8,852.6,137.83,4600.0,0.0
24720,296.0,318.0,333.0,1.0,1.2,1.5,14.2,31.7,852.6,137.83,4600.0,0.0
24780,313.0,327.0,351.0,1.2,1.6,1.9,14.3,31.9,852.5,137.83,4600.0,0.0
24840,301.0,311.0,324.0,1.0,1.2,1.3,14.3,31.7,852.6,137.83,4600.0,0.0
24900,315.0,321.0,335.0,1.6,1.8,1.9,14.3,31.7,852.6,137.83,4600.0,0.0
24960,312.0,315.0,320.0,2.0,2.1,2.2,14.2,31.6,852.6,137.83,4600.0,0.0
25020,319.0,330.0,340.0,1.6,1.7,1.8,14.3,31.7,852.6,137.83,4600.0,0.0
25080,319.0,328.0,339.0,1.4,1.5,1.6,14.3,31.8,852.6,137.83,4600.0,0.0
25140,312.0,329.0,341.0,1.4,1.6,1.8,14.3,31.9,852.6,137.83,4600.0,0.0
25200,311.0,320.0,330.0,1.4,1.6,1.9,14.3,31.9,852.6,137.83,4600.0,0.0
25260,280.0,288.0,300.0,1.5,1.8,2.0,14.3,31.8,852.6,137.83,4600.0,0.0
25320,259.0,270.0,289.0,0.5,1.3,1.9,14.3,31.9,852.6,137.83,4600.0,0.0
25380,248.0,261.0,274.0,0.6,0.9,1.1,14.2,32.0,852.6,137.83,4600.0,0.0
25440,282.0,293.0,300.0,1.3,1.5,1.7,14.1,32.1,852.6,137.83,4600.0,0.0
25500,287.0,299.0,305.0,1.4,1.6,1.7,14.1,32.1,852.6,137.83,4600.0,0.0
25560,293.0,303.0,312.0,1.4,1.6,1.8,14.1,32.2,852.6,137.83,4600.0,0.0
25620,299.0,312.0,320.0,1.1,1.4,1.6,14.0,32.3,852.6,137.83,4600.0,0.0
25680,308.0,312.0,318.0,1.3,1.4,1.5,14.0,32.3,852.6,137.83,4600.0,0.0
25740,280.0,290.0,302.0,1.1,1.6,1.9,14.0,32.2,852.6,137.83,4600.0,0.0
25800,292.0,295.0,299.0,1.4,1.6,1.7,14.0,32.2,852.6,137.83,4600.0,0.0
25860,287.0,299.0,309.0,1.9,2.1,2.5,14.0,32.3,852.6,137.83,4600.0,0.0
25920,307.0,320.0,329.0,1.1,1.5,1.8,14.0,32.2,852.7,137.83,4600.0,0.0
25980,308.0,313.0,327.0,1.6,1.7,1.9,14.0,32.3,852.6,137.83,4600.0,0.0
26040,270.0,278.0,287.0,1.4,1.7,2.1,14.0,32.0,852.7,137.83,4600.0,0.0
26100,293.0,304.0,311.0,1.0,1.2,1.4,14.0,32.2,852.7,137.83,4600.0,0.0
26160,276.0,279.0,288.0,1.6,1.8,1.9,13.8,31.9,852.7,137.83,4600.0,0.0
26220,74.0,249.0,320.0,0.1,0.6,1.2,14.0,31.9,852.7,137.83,4600.0,0.0
26280,295.0,304.0,313.0,1.1,1.2,1.4,14.0,31.9,852.7,137.83,4600.0,0.0
26340,285.0,292.0,304.0,1.2,1.4,1.6,14.0,31.8,852.7,137.83,4600.0,0.0
26400,314.0,321.0,330.0,1.1,1.2,1.4,14.0,31.8,852.7,137.83,4600.0,0.0
26460,303.0,309.0,319.0,1.0,1.1,1.2,14.0,31.7,852.7,137.83,4600.0,0.0
26520,304.0,310.0,314.0,1.2,1.3,1.3,14.0,31.6,852.7,137.83,4600.0,0.0
26580,310.0,318.0,334.0,1.0,1.2,1.5,14.0,31.8,852.7,137.83,4600.0,0.0
26640,314.0,324.0,331.0,1.2,1.4,1.5,14.0,31.7,852.7,137.83,4600.0,0.0
26700,330.0,336.0,341.0,1.1,1.2,1.3,14.0,31.8,852.7,137.83,4600.0,0.0
26760,309.0,324.0,337.0,1.2,1.3,1.5,14.0,31.8,852.7,137.83,4600.0,0.0
26820,306.0,312.0,319.0,1.0,1.2,1.4,14.0,31.9,852.7,137.83,4600.0,0.0
26880,308.0,311.0,316.0,1.3,1.4,1.5,14.0,31.8,852.7,137.83,4600.0,0.0
26940,310.0,319.0,328.0,1.1,1.3,1.4,14.1,31.8,852.7,137.83,4600.0,0.0
27000,308.0,319.0,331.0,1.2,1.4,1.5,14.1,31.9,852.7,137.83,4600.0,0.0
27060,308.0,317.0,327.0,1.3,1.5,1.7,14.2,32.0,852.7,137.83,4600.0,0.0
27120,331.0,339.0,348.0,1.3,1.5,1.7,14.2,31.9,852.7,137.83,4600.0,0.0
27180,323.0,330.0,338.0,1.2,1.3,1.4,14.3,31.9,852.7,137.83,4600.0,0.0
27240,330.0,335.0,340.0,1.3,1.5,1.7,14.3,31.8,852.7,137.83,4600.0,0.0
27300,323.0,330.0,335.0,1.4,1.7,1.9,14.3,31.7,852.7,137.83,4600.0,0.0
27360,328.0,345.0,354.0,1.6,1.8,2.0,14.3,31.7,852.7,137.83,4600.0,0.0
27420,333.0,349.0,0.0,1.4,1.7,1.9,14.3,31.6,852.7,137.83,4600.0,0.0
27480,336.0,345.0,357.0,1.7,2.1,2.3,14.3,31.8,852.7,137.83,4600.0,0.0
27540,330.0,336.0,345.0,2.1,2.2,2.3,14.3,31.6,852.7,137.83,4600.0,0.0
27600,315.0,325.0,343.0,1.4,1.7,1.9,14.3,31.7,852.7,137.83,4600.0,0.0
27660,3.0,356.0,349.0,1.7,1.9,2.0,14.3,31.7,852.7,137.83,4600.0,0.0
27720,2.0,354.0,349.0,1.6,1.9,2.1,14.3,31.8,852.8,137.83,4600.0,0.0
27780,2.0,356.0,352.0,1.7,1.8,2.0,14.3,31.9,852.7,137.83,4600.0,0.0
27840,1.0,352.0,346.0,1.5,1.9,2.1,14.3,31.9,852.8,137.83,4600.0,0.0
27900,335.0,341.0,350.0,2.1,2.2,2.4,14.3,31.9,852.8,137.83,4600.0,0.0
27960,333.0,344.0,0.0,2.0,2.3,2.5,14.3,32.0,852.7,137.83,4600.0,0.0
28020,332.0,339.0,344.0,2.0,2.3,2.5,14.3,31.9,852.7,137.83,4600.0,0.0
28080,341.0,349.0,355.0,2.1,2.3,2.7,14.3,31.9,852.7,137.83,4600.0,0.0
28140,327.0,340.0,350.0,1.9,2.2,2.3,14.3,31.9,852.8,137.83,4600.0,0.0
28200,339.0,347.0,355.0,1.5,1.6,1.9,14.3,32.0,852.7,137.83,4600.0,0.0
28260,1.0,344.0,334.0,1.4,1.6,1.7,14.2,32.1,852.7,137.83,4600.0,0.0
28320,319.0,332.0,347.0,1.3,1.6,1.8,14.2,32.1,852.8,137.83,4600.0,0.0
28380,335.0,342.0,348.0,1.2,1.4,1.8,14.2,32.2,852.8,137.83,4600.0,0.0
28440,215.0,294.0,344.0,0.3,0.6,1.0,14.2,32.3,852.8,137.83,4600.0,0.0
28500,128.0,193.0,231.0,0.3,0.5,0.8,14.2,32.2,852.8,137.83,4600.0,0.0
28560,14.0,159.0,55.0,0.1,0.2,0.4,14.2,32.3,852.8,137.83,4600.0,0.0
28620,291.0,309.0,325.0,0.4,0.6,0.8,14.2,32.3,852.7,137.83,4600.0,0.0
28680,233.0,256.0,277.0,0.5,0.6,0.7,14.2,32.1,852.8,137.83,4600.0,0.0
28740,252.0,268.0,281.0,0.3,0.6,0.8,14.2,32.1,852.8,137.83,4600.0,0.0
28800,299.0,333.0,352.0,0.4,0.6,0.8,14.3,32.2,852.8,137.83,4600.0,0.0
28860,253.0,283.0,304.0,0.2,0.4,0.6,14.3,32.1,852.8,137.83,4600.0,0.0
28920,294.0,303.0,310.0,0.9,1.0,1.2,14.4,31.5,852.8,137.83,4600.0,0.0
28980,323.0,336.0,343.0,0.7,0.9,1.2,14.5,31.6,852.8,137.83,4600.0,0.0
29040,300.0,309.0,321.0,0.8,1.0,1.1,14.5,31.3,852.8,137.83,4600.0,0.0
29100,304.0,314.0,336.0,0.9,1.1,1.3,14.6,31.2,852.8,137.83,4600.0,0.0
29160,63.0,306.0,245.0,0.1,0.9,1.2,14.6,31.2,852.8,137.83,4600.0,0.0
29220,274.0,289.0,304.0,0.6,0.8,0.9,14.7,31.0,852.8,137.83,4600.0,0.0
29280,247.0,281.0,316.0,0.2,0.7,1.0,14.8,31.2,852.8,137.83,4600.0,0.0
29340,268.0,292.0,313.0,0.5,0.7,0.8,14.8,30.7,852.8,137.83,4600.0,0.0
29400,300.0,314.0,322.0,0.5,0.6,0.7,14.9,30.6,852.8,137.83,4600.0,0.0
29460,287.0,313.0,340.0,0.3,0.4,0.6,14.9,30.5,852.8,137.83,4600.0,0.0
29520,144.0,178.0,217.0,0.1,0.3,0.5,15.0,30.5,852.8,137.83,4600.0,0.0
29580,109.0,127.0,144.0,0.5,0.7,0.8,15.0,30.9,852.8,137.83,4600.0,0.0
29640,133.0,142.0,152.0,0.6,0.7,0.9,15.0,30.8,852.8,137.83,4600.0,0.0
29700,142.0,150.0,160.0,0.3,0.4,0.4,14.9,30.8,852.9,137.83,4600.0,0.0
29760,157.0,189.0,215.0,0.3,0.4,0.5,14.8,31.2,852.9,137.83,4600.0,0.0
29820,111.0,341.0,306.0,0.1,0.2,0.2,14.7,31.1,852.9,137.83,4600.0,0.0
29880,285.0,296.0,314.0,0.2,0.5,0.7,14.7,31.0,852.9,137.83,4600.0,0.0
29940,42.0,295.0,265.0,0.2,0.6,0.9,14.7,31.0,852.9,137.83,4600.0,0.0
30000,269.0,285.0,305.0,0.7,0.9,1.1,14.7,31.1,852.9,137.83,4600.0,0.0
30060,263.0,279.0,296.0,0.8,1.1,1.3,14.8,31.1,852.9,137.83,4600.0,0.0
30120,246.0,268.0,291.0,0.2,0.7,1.1,14.8,31.1,852.9,137.83,4600.0,0.0
30180,187.0,213.0,238.0,0.3,0.5,0.7,14.8,30.9,852.9,137.83,4600.0,0.0
30240,156.0,207.0,256.0,0.0,0.3,0.4,14.7,30.6,852.9,137.83,4600.0,0.0
30300,156.0,186.0,228.0,0.3,0.4,0.5,14.7,30.5,852.9,137.83,4600.0,0.0
30360,147.0,41.0,301.0,0.1,0.2,0.4,14.7,30.8,852.9,137.83,4600.0,0.0
30420,99.0,79.0,222.0,0.0,0.1,0.4,14.8,30.8,853.0,137.83,4600.0,0.0
30480,123.0,210.0,354.0,0.1,0.2,0.4,14.9,30.9,853.0,137.83,4600.0,0.0
30540,217.0,251.0,278.0,0.2,0.4,0.5,15.1,30.4,853.0,137.83,4600.0,0.0
30600,211.0,226.0,241.0,0.5,1.0,1.2,15.2,30.3,853.0,137.83,4600.0,0.0
30660,178.0,212.0,242.0,0.2,0.9,1.5,15.3,30.3,853.0,137.83,4600.0,0.0
30720,128.0,209.0,231.0,0.1,0.5,0.9,15.3,30.3,853.0,137.83,4600.0,0.0
30780,40.0,318.0,300.0,0.1,0.7,1.0,15.3,30.2,853.0,137.83,4600.0,0.0
30840,300.0,309.0,319.0,0.7,0.9,1.0,15.4,30.3,853.0,137.83,4600.0,0.0
30900,283.0,295.0,309.0,0.5,0.8,1.0,15.4,30.1,853.0,137.83,4600.0,0.0
30960,274.0,285.0,296.0,0.8,0.9,1.1,15.4,30.0,853.0,137.83,4600.0,0.0
31020,274.0,285.0,302.0,0.7,0.9,1.1,15.5,29.9,853.0,137.83,4600.0,0.0
31080,263.0,278.0,298.0,0.4,0.8,1.1,15.5,29.6,853.0,137.83,4600.0,0.0
31140,185.0,271.0,309.0,0.2,0.7,1.3,15.5,29.5,853.0,137.83,4600.0,0.0
31200,24.0,0.0,322.0,0.1,0.3,0.5,15.6,29.6,853.0,137.83,4600.0,0.0
31260,44.0,315.0,278.0,0.4,0.7,1.0,15.6,29.5,853.0,137.83,4600.0,0.0
31320,14.0,302.0,274.0,0.2,0.7,1.0,15.7,29.2,853.0,137.83,4600.0,0.0
31380,279.0,300.0,328.0,0.4,0.7,0.9,15.8,29.1,853.0,137.83,4600.0,0.0
31440,224.0,276.0,318.0,0.3,1.0,1.4,15.9,29.0,853.0,137.83,4600.0,0.0
31500,271.0,303.0,331.0,0.6,1.1,1.4,15.9,28.9,853.0,137.83,4600.0,0.0
31560,264.0,275.0,282.0,1.0,1.3,1.7,15.9,29.0,853.0,137.83,4600.0,0.0
31620,198.0,221.0,242.0,0.3,0.5,0.7,15.9,29.0,853.0,137.83,4600.0,0.0
31680,139.0,13.0,195.0,0.0,0.3,0.9,15.9,29.1,853.0,137.83,4600.0,0.0
31740,70.0,123.0,185.0,0.1,0.5,1.0,16.0,28.9,853.1,137.83,4600.0,0.0
31800,98.0,200.0,269.0,0.1,0.6,1.0,16.1,29.1,853.1,137.83,4600.0,0.0
31860,176.0,201.0,227.0,0.7,1.5,2.5,16.2,28.8,853.1,137.83,4600.0,0.0
31920,209.0,219.0,230.0,2.2,2.7,2.9,16.3,28.8,853.1,137.83,4600.0,0.0
31980,149.0,222.0,253.0,0.4,2.0,3.0,16.3,28.6,853.1,137.83,4600.0,0.0
32040,150.0,229.0,237.0,2.7,3.8,4.5,16.2,28.6,853.1,137.83,4600.0,0.0
