t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,9.0,355.0,336.0,0.6,0.9,1.1,21.5,35.5,850.6,15.36,15880.0,0.0
16080,290.0,313.0,340.0,1.2,1.5,2.0,21.6,33.8,850.6,15.36,15880.0,0.0
16140,307.0,315.0,334.0,0.6,0.8,1.1,21.7,33.9,850.6,15.36,15880.0,0.0
16200,248.0,286.0,344.0,0.2,0.9,1.6,21.8,34.4,850.6,15.36,15880.0,0.0
16260,276.0,287.0,302.0,0.9,1.5,2.0,21.8,34.3,850.6,15.36,15880.0,0.0
16320,254.0,263.0,273.0,0.6,1.1,1.6,21.9,34.4,850.6,15.36,15880.0,0.0
16380,276.0,286.0,304.0,0.3,0.4,0.7,21.9,34.3,850.6,15.36,15880.0,0.0
16440,110.0,241.0,281.0,0.1,0.3,0.5,21.9,34.2,850.6,15.36,15880.0,0.0
16500,264.0,290.0,316.0,0.2,0.3,0.3,21.9,34.2,850.6,15.36,15880.0,0.0
16560,145.0,203.0,229.0,0.2,0.4,0.5,21.9,34.1,850.6,15.36,15880.0,0.0
16620,194.0,208.0,229.0,0.3,0.4,0.5,21.9,33.9,850.6,15.36,15880.0,0.0
16680,186.0,208.0,220.0,0.2,0.4,0.5,21.9,33.8,850.6,15.36,15880.0,0.0
16740,117.0,147.0,141.0,0.0,0.1,0.3,22.0,33.7,850.6,15.36,15880.0,0.0
16800,226.0,258.0,277.0,0.2,0.5,0.7,22.0,33.6,850.6,15.36,15880.0,0.0
16860,304.0,331.0,344.0,0.2,0.4,0.5,22.0,33.4,850.6,15.36,15880.0,0.0
16920,28.0,352.0,324.0,0.4,0.6,0.7,22.0,33.2,850.6,15.36,15880.0,0.0
16980,111.0,2.0,267.0,0.1,0.5,0.9,22.0,32.6,850.6,15.36,15880.0,0.0
17040,3.0,354.0,347.0,0.9,1.1,1.4,22.0,33.2,850.6,15.36,15880.0,0.0
17100,67.0,33.0,320.0,0.5,0.7,1.1,22.0,34.1,850.6,15.36,15880.0,0.0
17160,26.0,43.0,52.0,0.7,0.9,1.0,22.0,34.9,850.6,15.36,15880.0,0.0
17220,33.0,44.0,56.0,0.7,0.8,0.9,22.0,34.8,850.6,15.36,15880.0,0.0
17280,59.0,70.0,86.0,0.7,0.8,1.0,21.9,34.8,850.6,15.36,15880.0,0.0
17340,40.0,50.0,59.0,0.6,0.7,0.7,21.9,34.7,850.6,15.36,15880.0,0.0
17400,48.0,53.0,59.0,0.9,1.0,1.1,21.9,34.7,850.6,15.36,15880.0,0.0
17460,35.0,80.0,135.0,0.2,0.5,0.8,21.9,34.0,850.6,15.36,15880.0,0.0
17520,65.0,94.0,119.0,0.3,0.5,0.7,21.9,34.3,850.6,15.36,15880.0,0.0
17580,64.0,70.0,79.0,0.6,0.7,0.7,21.9,34.5,850.6,15.36,15880.0,0.0
17640,42.0,47.0,51.0,0.9,0.9,1.0,21.9,34.6,850.6,15.36,15880.0,0.0
17700,34.0,48.0,62.0,0.5,0.7,0.9,21.9,34.0,850.6,15.36,15880.0,0.0
17760,60.0,69.0,79.0,0.4,0.6,0.7,21.9,33.7,850.6,15.36,15880.0,0.0
17820,36.0,38.0,47.0,1.0,1.1,1.2,21.9,34.4,850.6,15.36,15880.0,0.0
17880,50.0,19.0,358.0,0.5,0.8,1.1,21.9,34.2,850.6,15.36,15880.0,0.0
17940,42.0,47.0,56.0,0.9,1.0,1.0,22.0,34.2,850.6,15.36,15880.0,0.0
18000,53.0,57.0,61.0,1.0,1.1,1.2,22.0,34.0,850.6,15.36,15880.0,0.0
18060,45.0,47.0,50.0,1.3,1.5,1.6,22.0,33.7,850.6,15.36,15880.0,0.0
18120,56.0,59.0,63.0,1.6,1.7,1.8,22.0,33.6,850.6,15.36,15880.0,0.0
18180,44.0,46.0,49.0,1.8,1.9,1.9,22.0,33.2,850.6,15.36,15880.0,0.0
18240,46.0,49.0,53.0,1.6,1.7,1.8,22.0,33.3,850.6,15.36,15880.0,0.0
18300,57.0,62.0,66.0,1.3,1.3,1.4,22.0,33.3,850.6,15.36,15880.0,0.0
18360,51.0,58.0,64.0,1.0,1.2,1.3,22.0,33.3,850.6,15.36,15880.0,0.0
18420,42.0,47.0,53.0,1.1,1.2,1.2,22.0,33.1,850.6,15.36,15880.0,0.0
18480,20.0,34.0,46.0,0.7,0.9,1.0,22.1,32.0,850.6,15.36,15880.0,0.0
18540,0.0,342.0,309.0,0.5,0.9,1.3,22.1,32.2,850.6,15.36,15880.0,0.0
18600,307.0,319.0,324.0,1.3,1.5,1.6,22.1,31.5,850.6,15.36,15880.0,0.0
18660,317.0,320.0,326.0,1.4,1.5,1.6,22.2,31.5,850.6,15.36,15880.0,0.0
18720,306.0,317.0,332.0,1.3,1.5,1.6,22.2,31.4,850.6,15.36,15880.0,0.0
18780,300.0,304.0,309.0,1.4,1.6,1.7,22.3,30.7,850.6,15.36,15880.0,0.0
18840,301.0,309.0,314.0,1.2,1.4,1.5,22.3,30.3,850.6,15.36,15880.0,0.0
18900,320.0,327.0,335.0,1.0,1.1,1.2,22.4,29.9,850.6,15.36,15880.0,0.0
18960,314.0,320.0,334.0,1.2,1.5,1.6,22.4,29.3,850.6,15.36,15880.0,0.0
19020,312.0,320.0,329.0,1.3,1.5,1.7,22.5,28.9,850.6,15.36,15880.0,0.0
19080,333.0,339.0,347.0,1.3,1.5,1.5,22.5,28.8,850.6,15.36,15880.0,0.0
19140,3.0,22.0,45.0,0.8,0.9,1.1,22.6,29.6,850.6,15.36,15880.0,0.0
19200,4.0,28.0,61.0,0.4,0.6,0.9,22.6,29.3,850.6,15.36,15880.0,0.0
19260,25.0,47.0,67.0,0.5,0.6,0.7,22.6,29.4,850.7,15.36,15880.0,0.0
19320,12.0,338.0,283.0,0.8,1.2,1.9,22.6,28.7,850.7,15.36,15880.0,0.0
19380,203.0,289.0,313.0,0.3,0.3,0.4,22.6,28.8,850.7,15.36,15880.0,0.0
19440,40.0,318.0,172.0,0.0,0.2,0.2,22.6,28.7,850.7,15.36,15880.0,0.0
19500,42.0,197.0,352.0,0.0,0.3,0.8,22.6,29.9,850.7,15.36,15880.0,0.0
19560,108.0,111.0,116.0,1.1,1.2,1.2,22.6,31.1,850.7,15.36,15880.0,0.0
19620,95.0,102.0,112.0,0.8,1.0,1.1,22.5,31.8,850.7,15.36,15880.0,0.0
19680,79.0,87.0,95.0,1.0,1.1,1.2,22.5,31.9,850.7,15.36,15880.0,0.0
19740,68.0,76.0,81.0,1.1,1.2,1.2,22.4,32.4,850.7,15.36,15880.0,0.0
19800,99.0,26.0,309.0,0.2,0.9,1.2,22.4,29.2,850.7,15.36,15880.0,0.0
19860,46.0,20.0,316.0,0.3,0.7,0.9,22.4,28.7,850.7,15.36,15880.0,0.0
19920,27.0,54.0,63.0,0.8,0.9,1.1,22.4,31.7,850.7,15.36,15880.0,0.0
19980,277.0,295.0,307.0,1.3,1.9,2.3,22.4,29.2,850.7,15.36,15880.0,0.0
20040,283.0,300.0,333.0,0.4,1.1,1.5,22.5,28.3,850.7,15.36,15880.0,0.0
20100,242.0,275.0,324.0,0.1,0.6,1.1,22.5,28.3,850.7,15.36,15880.0,0.0
20160,20.0,1.0,315.0,0.3,0.7,0.9,22.6,28.4,850.7,15.36,15880.0,0.0
20220,277.0,307.0,338.0,0.4,0.6,1.1,22.6,28.2,850.7,15.36,15880.0,0.0
20280,53.0,62.0,66.0,0.7,0.9,1.0,22.7,30.6,850.7,15.36,15880.0,0.0
20340,64.0,69.0,74.0,0.9,1.1,1.3,22.6,31.1,850.7,15.36,15880.0,0.0
20400,55.0,62.0,68.0,1.2,1.2,1.3,22.5,31.1,850.7,15.36,15880.0,0.0
20460,58.0,61.0,65.0,1.2,1.3,1.3,22.5,31.5,850.7,15.36,15880.0,0.0
20520,57.0,62.0,66.0,1.1,1.3,1.4,22.4,31.4,850.7,15.36,15880.0,0.0
20580,51.0,56.0,62.0,1.3,1.4,1.5,22.3,31.4,850.7,15.36,15880.0,0.0
20640,57.0,63.0,68.0,1.3,1.5,1.6,22.2,31.4,850.7,15.36,15880.0,0.0
20700,50.0,57.0,62.0,1.9,2.0,2.1,22.2,31.0,850.7,15.36,15880.0,0.0
20760,56.0,61.0,67.0,1.9,2.1,2.4,22.1,31.1,850.7,15.36,15880.0,0.0
20820,62.0,69.0,76.0,1.6,1.7,1.8,22.1,31.6,850.7,15.36,15880.0,0.0
20880,64.0,69.0,71.0,1.6,1.7,1.8,22.2,31.5,850.7,15.36,15880.0,0.0
20940,54.0,63.0,69.0,1.4,1.7,2.0,22.2,31.3,850.7,15.36,15880.0,0.0
21000,41.0,52.0,60.0,1.5,1.6,1.7,22.2,31.2,850.8,15.36,15880.0,0.0
21060,51.0,56.0,62.0,1.8,1.9,2.0,22.2,31.0,850.8,15.36,15880.0,0.0
21120,61.0,64.0,69.0,1.6,1.8,1.9,22.2,31.0,850.8,15.36,15880.0,0.0
21180,67.0,71.0,73.0,2.0,2.0,2.1,22.2,31.1,850.8,15.36,15880.0,0.0
21240,61.0,67.0,71.0,1.3,1.7,1.9,22.3,30.8,850.8,15.36,15880.0,0.0
21300,69.0,74.0,77.0,2.0,2.2,2.4,22.3,30.6,850.8,15.36,15880.0,0.0
21360,74.0,78.0,82.0,2.2,2.4,2.6,22.3,30.5,850.8,15.36,15880.0,0.0
21420,59.0,65.0,70.0,2.1,2.2,2.5,22.3,30.5,850.8,15.36,15880.0,0.0
21480,61.0,66.0,70.0,1.8,1.9,2.1,22.3,30.4,850.8,15.36,15880.0,0.0
21540,67.0,70.0,72.0,2.1,2.3,2.4,22.3,30.4,850.8,15.36,15880.0,0.0
21600,60.0,63.0,66.0,2.0,2.1,2.2,22.3,30.3,850.8,15.36,15880.0,0.0
21660,55.0,66.0,72.0,1.7,1.9,2.2,22.3,30.1,850.9,15.36,15880.0,0.0
21720,53.0,58.0,70.0,1.8,1.9,2.1,22.4,30.1,850.8,15.36,15880.0,0.0
21780,65.0,68.0,71.0,2.0,2.2,2.3,22.4,30.1,850.8,15.36,15880.0,0.0
21840,59.0,63.0,66.0,1.9,2.0,2.1,22.4,30.0,850.8,15.36,15880.0,0.0
21900,61.0,63.0,67.0,2.2,2.3,2.4,22.4,29.9,850.8,15.36,15880.0,0.0
21960,65.0,69.0,72.0,2.1,2.3,2.5,22.4,29.7,850.8,15.36,15880.0,0.0
22020,62.0,67.0,72.0,2.1,2.3,2.4,22.4,29.7,850.9,15.36,15880.0,0.0
22080,59.0,62.0,65.0,2.2,2.4,2.7,22.4,29.6,850.9,15.36,15880.0,0.0
22140,58.0,64.0,67.0,2.2,2.5,2.9,22.4,29.7,850.8,15.36,15880.0,0.0
22200,61.0,63.0,65.0,2.2,2.4,2.5,22.4,29.6,850.9,15.36,15880.0,0.0
22260,55.0,61.0,68.0,2.2,2.3,2.5,22.4,29.4,850.9,15.36,15880.0,0.0
22320,57.0,62.0,70.0,2.0,2.3,2.4,22.5,29.3,850.9,15.36,15880.0,0.0
22380,51.0,53.0,56.0,2.0,2.0,2.1,22.5,29.2,850.9,15.36,15880.0,0.0
22440,57.0,63.0,69.0,1.8,1.9,2.0,22.5,29.0,850.9,15.36,15880.0,0.0
22500,51.0,56.0,58.0,1.6,1.6,1.7,22.5,28.9,850.9,15.36,15880.0,0.0
22560,48.0,55.0,62.0,1.4,1.5,1.6,22.5,28.9,850.9,15.36,15880.0,0.0
22620,50.0,58.0,69.0,1.0,1.2,1.5,22.5,28.9,850.9,15.36,15880.0,0.0
22680,57.0,61.0,66.0,1.5,1.6,1.6,22.5,28.8,850.9,15.36,15880.0,0.0
22740,54.0,56.0,62.0,1.7,1.7,1.8,22.5,28.8,850.9,15.36,15880.0,0.0
22800,45.0,49.0,57.0,1.1,1.3,1.4,22.5,28.8,851.0,15.36,15880.0,0.0
22860,52.0,55.0,59.0,1.6,1.7,1.9,22.5,28.7,850.9,15.36,15880.0,0.0
22920,46.0,49.0,55.0,1.6,1.7,1.8,22.5,28.6,850.9,15.36,15880.0,0.0
22980,51.0,58.0,69.0,1.2,1.3,1.5,22.6,28.5,850.9,15.36,15880.0,0.0
23040,61.0,65.0,67.0,1.3,1.4,1.5,22.6,28.5,850.9,15.36,15880.0,0.0
23100,57.0,61.0,65.0,1.4,1.5,1.6,22.6,28.3,850.9,15.36,15880.0,0.0
23160,51.0,55.0,62.0,1.4,1.5,1.7,22.6,28.3,850.9,15.36,15880.0,0.0
23220,65.0,66.0,68.0,1.5,1.6,1.7,22.6,28.2,850.9,15.36,15880.0,0.0
23280,64.0,66.0,70.0,1.6,1.7,1.8,22.7,28.2,850.9,15.36,15880.0,0.0
23340,63.0,66.0,69.0,1.6,1.7,1.8,22.7,28.0,850.9,15.36,15880.0,0.0
23400,61.0,66.0,72.0,1.6,1.7,1.8,22.7,28.1,850.9,15.36,15880.0,0.0
23460,59.0,62.0,65.0,1.5,1.6,1.7,22.7,28.0,850.9,15.36,15880.0,0.0
23520,52.0,60.0,69.0,1.3,1.6,1.8,22.7,28.0,850.9,15.36,15880.0,0.0
23580,56.0,61.0,66.0,1.8,1.9,2.0,22.8,28.0,850.9,15.36,15880.0,0.0
23640,65.0,67.0,70.0,1.7,1.8,1.9,22.8,28.0,850.9,15.36,15880.0,0.0
23700,70.0,74.0,80.0,1.4,1.5,1.7,22.8,27.8,850.9,15.36,15880.0,0.0
23760,60.0,63.0,67.0,1.5,1.5,1.6,22.8,28.0,850.9,15.36,15880.0,0.0
23820,59.0,62.0,67.0,1.4,1.5,1.6,22.9,28.1,850.9,15.36,15880.0,0.0
23880,57.0,59.0,62.0,1.4,1.5,1.5,22.9,27.9,851.0,15.36,15880.0,0.0
23940,68.0,71.0,74.0,1.4,1.6,1.7,22.9,27.6,851.0,15.36,15880.0,0.0
24000,54.0,57.0,62.0,1.6,1.7,1.9,22.9,27.9,851.0,15.36,15880.0,0.0
24060,67.0,70.0,74.0,1.3,1.4,1.4,22.9,27.4,851.0,15.36,15880.0,0.0
24120,59.0,64.0,69.0,1.2,1.3,1.4,23.0,27.6,851.0,15.36,15880.0,0.0
24180,60.0,64.0,65.0,1.1,1.1,1.2,23.0,27.4,851.0,15.36,15880.0,0.0
24240,55.0,62.0,66.0,0.9,1.0,1.1,23.1,27.7,851.0,15.36,15880.0,0.0
24300,58.0,62.0,66.0,0.6,0.7,0.8,23.1,27.3,851.0,15.36,15880.0,0.0
24360,33.0,52.0,86.0,0.4,0.7,0.9,23.2,27.5,851.0,15.36,15880.0,0.0
24420,262.0,300.0,336.0,0.2,0.3,0.4,23.3,26.6,851.0,15.36,15880.0,0.0
24480,55.0,97.0,125.0,0.3,0.3,0.5,23.3,26.3,851.0,15.36,15880.0,0.0
24540,38.0,18.0,329.0,0.2,0.3,0.4,23.4,26.0,851.0,15.36,15880.0,0.0
24600,34.0,15.0,357.0,0.2,0.3,0.4,23.5,26.4,851.0,15.36,15880.0,0.0
24660,96.0,154.0,223.0,0.1,0.3,0.4,23.6,25.3,851.0,15.36,15880.0,0.0
24720,34.0,75.0,101.0,0.3,0.4,0.6,23.7,26.8,851.1,15.36,15880.0,0.0
24780,34.0,59.0,70.0,0.5,0.7,0.8,23.8,26.6,851.0,15.36,15880.0,0.0
24840,49.0,31.0,351.0,0.6,0.9,1.1,23.9,26.3,851.0,15.36,15880.0,0.0
24900,52.0,59.0,68.0,0.8,0.9,1.1,24.0,26.4,851.1,15.36,15880.0,0.0
24960,41.0,61.0,72.0,0.8,1.1,1.2,24.0,26.1,851.0,15.36,15880.0,0.0
25020,46.0,64.0,72.0,0.8,1.1,1.4,24.0,25.6,851.1,15.36,15880.0,0.0
25080,26.0,348.0,287.0,0.1,0.5,1.0,24.0,25.7,851.0,15.36,15880.0,0.0
25140,9.0,38.0,53.0,0.3,0.5,0.7,24.0,25.3,851.1,15.36,15880.0,0.0
25200,42.0,21.0,0.0,0.4,0.5,0.6,24.0,25.5,851.1,15.36,15880.0,0.0
25260,21.0,0.0,327.0,0.7,1.0,1.6,24.1,24.7,851.1,15.36,15880.0,0.0
25320,317.0,329.0,340.0,1.0,1.2,1.4,24.1,24.9,851.1,15.36,15880.0,0.0
25380,293.0,299.0,306.0,1.2,1.5,1.7,24.1,23.9,851.1,15.36,15880.0,0.0
25440,286.0,310.0,327.0,0.5,0.6,0.8,24.1,23.9,851.1,15.36,15880.0,0.0
25500,322.0,341.0,356.0,0.1,0.2,0.2,24.1,23.9,851.1,15.36,15880.0,0.0
25560,11.0,8.0,351.0,0.3,0.4,0.5,24.2,23.8,851.1,15.36,15880.0,0.0
25620,12.0,27.0,45.0,0.1,0.2,0.3,24.2,23.8,851.1,15.36,15880.0,0.0
25680,22.0,11.0,352.0,0.7,0.9,1.1,24.3,24.0,851.1,15.36,15880.0,0.0
25740,271.0,292.0,307.0,0.8,1.1,1.4,24.4,24.6,851.1,15.36,15880.0,0.0
25800,12.0,314.0,261.0,0.1,0.4,0.8,24.4,24.6,851.1,15.36,15880.0,0.0
25860,286.0,293.0,304.0,0.7,0.8,0.9,24.5,23.6,851.1,15.36,15880.0,0.0
25920,180.0,288.0,320.0,0.1,0.5,0.8,24.5,23.6,851.1,15.36,15880.0,0.0
25980,282.0,298.0,309.0,0.3,0.4,0.5,24.5,23.5,851.1,15.36,15880.0,0.0
26040,307.0,324.0,353.0,0.2,0.3,0.4,24.5,23.6,851.1,15.36,15880.0,0.0
26100,144.0,252.0,279.0,0.1,0.3,0.5,24.5,23.5,851.1,15.36,15880.0,0.0
26160,12.0,288.0,258.0,0.1,0.2,0.3,24.6,23.5,851.1,15.36,15880.0,0.0
26220,170.0,209.0,236.0,0.2,0.4,0.5,24.6,23.4,851.1,15.36,15880.0,0.0
26280,120.0,85.0,346.0,0.1,0.2,0.2,24.6,23.4,851.1,15.36,15880.0,0.0
26340,23.0,95.0,139.0,0.1,0.2,0.5,24.7,24.6,851.1,15.36,15880.0,0.0
26400,19.0,95.0,139.0,0.2,0.4,0.7,24.7,24.2,851.1,15.36,15880.0,0.0
26460,122.0,125.0,130.0,1.3,1.4,1.6,24.9,24.1,851.1,15.36,15880.0,0.0
26520,86.0,103.0,116.0,1.5,1.9,2.5,24.9,24.4,851.2,15.36,15880.0,0.0
26580,92.0,105.0,117.0,1.6,1.9,2.0,24.9,24.1,851.2,15.36,15880.0,0.0
26640,90.0,103.0,119.0,1.4,1.9,2.5,24.9,24.2,851.2,15.36,15880.0,0.0
26700,91.0,108.0,121.0,1.1,1.5,1.9,24.9,24.0,851.2,15.36,15880.0,0.0
26760,76.0,106.0,158.0,0.9,1.3,1.6,24.9,24.0,851.2,15.36,15880.0,0.0
26820,96.0,121.0,141.0,0.9,1.5,2.2,25.0,24.1,851.2,15.36,15880.0,0.0
26880,105.0,122.0,147.0,0.8,1.2,1.5,25.1,23.6,851.2,15.36,15880.0,0.0
26940,95.0,120.0,138.0,1.2,1.5,1.7,25.1,23.6,851.2,15.36,15880.0,0.0
27000,101.0,109.0,120.0,1.1,1.4,1.6,25.1,23.6,851.2,15.36,15880.0,0.0
27060,59.0,90.0,117.0,0.7,1.1,1.5,25.1,23.4,851.2,15.36,15880.0,0.0
27120,92.0,113.0,151.0,0.5,1.0,1.4,25.1,23.6,851.2,15.36,15880.0,0.0
27180,115.0,132.0,158.0,0.8,1.0,1.2,25.2,23.2,851.2,15.36,15880.0,0.0
27240,80.0,155.0,246.0,0.2,0.5,0.8,25.2,23.7,851.2,15.36,15880.0,0.0
27300,160.0,176.0,218.0,0.3,0.6,1.0,25.2,23.1,851.2,15.36,15880.0,0.0
27360,157.0,166.0,177.0,0.3,0.7,1.1,25.1,23.2,851.2,15.36,15880.0,0.0
27420,176.0,194.0,213.0,0.6,0.8,1.1,25.1,23.1,851.2,15.36,15880.0,0.0
27480,198.0,214.0,241.0,0.4,0.7,0.9,25.0,23.1,851.3,15.36,15880.0,0.0
27540,207.0,214.0,220.0,0.6,0.7,0.9,24.9,23.3,851.3,15.36,15880.0,0.0
27600,203.0,216.0,225.0,0.8,0.9,1.0,24.9,23.3,851.3,15.36,15880.0,0.0
27660,199.0,213.0,223.0,0.5,0.7,0.9,24.8,23.5,851.2,15.36,15880.0,0.0
27720,208.0,216.0,223.0,0.6,0.7,0.8,24.8,23.8,851.3,15.36,15880.0,0.0
27780,204.0,210.0,215.0,1.1,1.3,1.5,24.8,23.8,851.2,15.36,15880.0,0.0
27840,177.0,203.0,217.0,0.6,1.0,1.3,24.8,23.8,851.3,15.36,15880.0,0.0
27900,162.0,167.0,175.0,1.5,1.8,2.0,24.7,23.8,851.3,15.36,15880.0,0.0
27960,167.0,195.0,213.0,0.5,0.8,1.1,24.7,23.8,851.3,15.36,15880.0,0.0
28020,159.0,181.0,201.0,0.5,0.7,0.9,24.7,23.8,851.3,15.36,15880.0,0.0
28080,180.0,209.0,225.0,0.5,0.7,0.8,24.8,23.7,851.3,15.36,15880.0,0.0
28140,160.0,180.0,221.0,0.3,0.6,0.8,24.8,23.5,851.3,15.36,15880.0,0.0
28200,198.0,212.0,238.0,0.3,0.6,0.7,24.9,23.8,851.3,15.36,15880.0,0.0
28260,220.0,228.0,239.0,0.7,0.8,1.0,24.9,23.7,851.3,15.36,15880.0,0.0
28320,125.0,220.0,249.0,0.2,0.3,0.5,24.9,23.7,851.3,15.36,15880.0,0.0
28380,248.0,258.0,267.0,0.5,0.7,0.8,25.0,23.5,851.3,15.36,15880.0,0.0
28440,250.0,258.0,264.0,0.7,0.9,1.0,25.0,23.5,851.3,15.36,15880.0,0.0
28500,222.0,231.0,237.0,0.8,0.9,1.0,25.1,23.4,851.3,15.36,15880.0,0.0
28560,224.0,234.0,244.0,0.7,0.9,1.1,25.1,23.4,851.3,15.36,15880.0,0.0
28620,133.0,220.0,264.0,0.2,0.5,0.8,25.1,23.4,851.4,15.36,15880.0,0.0
28680,245.0,253.0,260.0,0.8,1.0,1.2,25.1,23.4,851.4,15.36,15880.0,0.0
28740,137.0,216.0,269.0,0.3,0.5,0.7,25.1,23.5,851.4,15.36,15880.0,0.0
28800,245.0,253.0,260.0,0.7,1.0,1.2,25.2,23.4,851.4,15.36,15880.0,0.0
28860,132.0,248.0,263.0,0.4,0.9,1.1,25.2,23.5,851.4,15.36,15880.0,0.0
28920,261.0,271.0,283.0,0.8,1.0,1.2,25.2,23.5,851.4,15.36,15880.0,0.0
28980,230.0,243.0,260.0,0.5,0.6,0.7,25.2,23.5,851.4,15.36,15880.0,0.0
29040,184.0,217.0,239.0,0.2,0.4,0.5,25.3,23.5,851.4,15.36,15880.0,0.0
29100,234.0,241.0,260.0,0.2,0.4,0.5,25.3,23.5,851.4,15.36,15880.0,0.0
29160,286.0,310.0,332.0,0.5,0.8,1.0,25.4,23.4,851.4,15.36,15880.0,0.0
29220,256.0,273.0,285.0,0.3,0.7,1.0,25.4,23.4,851.4,15.36,15880.0,0.0
29280,224.0,240.0,268.0,0.6,0.8,1.0,25.5,23.3,851.4,15.36,15880.0,0.0
29340,148.0,234.0,255.0,0.3,0.5,0.7,25.5,23.4,851.4,15.36,15880.0,0.0
29400,230.0,255.0,277.0,0.2,0.3,0.4,25.6,23.4,851.4,15.36,15880.0,0.0
29460,101.0,181.0,246.0,0.1,0.1,0.2,25.6,23.4,851.4,15.36,15880.0,0.0
29520,193.0,325.0,0.0,0.1,0.2,0.3,25.7,23.3,851.4,15.36,15880.0,0.0
29580,236.0,260.0,314.0,0.1,0.2,0.3,25.8,23.2,851.4,15.36,15880.0,0.0
29640,113.0,175.0,236.0,0.2,0.3,0.4,25.9,23.1,851.4,15.36,15880.0,0.0
29700,146.0,182.0,221.0,0.2,0.3,0.5,26.0,23.1,851.4,15.36,15880.0,0.0
29760,99.0,181.0,222.0,0.1,0.2,0.4,26.0,23.2,851.4,15.36,15880.0,0.0
29820,112.0,141.0,285.0,0.2,0.4,0.6,26.1,23.2,851.4,15.36,15880.0,0.0
29880,205.0,100.0,351.0,0.1,0.1,0.2,26.2,23.0,851.4,15.36,15880.0,0.0
29940,257.0,273.0,303.0,0.1,0.2,0.3,26.2,23.0,851.4,15.36,15880.0,0.0
30000,261.0,307.0,347.0,0.0,0.3,0.5,26.3,23.0,851.4,15.36,15880.0,0.0
30060,212.0,244.0,307.0,0.1,0.1,0.2,26.5,22.9,851.4,15.36,15880.0,0.0
30120,185.0,259.0,342.0,0.1,0.2,0.3,26.6,22.7,851.4,15.36,15880.0,0.0
30180,137.0,254.0,314.0,0.1,0.4,0.6,26.7,22.5,851.4,15.36,15880.0,0.0
30240,237.0,246.0,254.0,0.5,0.6,0.8,26.8,22.5,851.4,15.36,15880.0,0.0
30300,271.0,281.0,300.0,0.6,1.0,1.2,26.9,22.6,851.4,15.36,15880.0,0.0
30360,232.0,300.0,329.0,0.4,1.0,1.7,26.9,22.6,851.4,15.36,15880.0,0.0
30420,142.0,250.0,288.0,0.3,0.6,1.0,26.8,22.6,851.4,15.36,15880.0,0.0
30480,289.0,313.0,339.0,0.3,0.8,1.1,26.8,22.6,851.4,15.36,15880.0,0.0
30540,202.0,214.0,229.0,1.0,1.7,2.3,26.8,22.4,851.4,15.36,15880.0,0.0
30600,142.0,219.0,248.0,0.3,1.3,1.6,26.7,22.5,851.4,15.36,15880.0,0.0
30660,255.0,268.0,287.0,0.7,1.3,2.2,26.5,22.6,851.4,15.36,15880.0,0.0
30720,234.0,255.0,262.0,1.5,1.9,2.2,26.5,22.7,851.4,15.36,15880.0,0.0
30780,147.0,232.0,261.0,0.8,1.3,2.1,26.4,22.6,851.4,15.36,15880.0,0.0
30840,226.0,253.0,274.0,0.6,0.8,1.0,26.4,22.7,851.4,15.36,15880.0,0.0
30900,219.0,244.0,268.0,0.7,1.1,1.5,26.4,22.7,851.4,15.36,15880.0,0.0
30960,249.0,258.0,266.0,0.9,1.2,1.5,26.5,22.9,851.5,15.36,15880.0,0.0
31020,210.0,217.0,226.0,1.0,1.5,1.8,26.5,22.9,851.4,15.36,15880.0,0.0
31080,224.0,229.0,238.0,1.1,1.5,2.2,26.5,23.0,851.4,15.36,15880.0,0.0
31140,234.0,246.0,252.0,2.7,3.1,3.5,26.5,22.8,851.4,15.36,15880.0,0.0
31200,229.0,238.0,244.0,2.5,3.4,4.1,26.5,22.8,851.4,15.36,15880.0,0.0
31260,220.0,227.0,235.0,2.5,3.2,3.7,26.4,22.8,851.4,15.36,15880.0,0.0
31320,243.0,253.0,260.0,2.7,3.8,4.2,26.4,23.1,851.5,15.36,15880.0,0.0
31380,267.0,284.0,333.0,0.6,1.7,2.3,26.4,23.1,851.5,15.36,15880.0,0.0
31440,235.0,243.0,249.0,1.7,2.9,3.6,26.4,23.1,851.5,15.36,15880.0,0.0
31500,258.0,266.0,276.0,1.5,2.7,3.9,26.4,23.3,851.5,15.36,15880.0,0.0
31560,131.0,235.0,290.0,0.3,1.0,2.0,26.5,22.8,851.5,15.36,15880.0,0.0
31620,215.0,226.0,234.0,2.3,2.8,3.2,26.5,22.9,851.5,15.36,15880.0,0.0
31680,220.0,229.0,238.0,2.5,2.9,3.3,26.5,22.8,851.5,15.36,15880.0,0.0
31740,233.0,241.0,249.0,3.1,3.7,4.5,26.5,22.9,851.5,15.36,15880.0,0.0
31800,228.0,241.0,250.0,2.9,3.8,4.5,26.5,23.0,851.5,15.36,15880.0,0.0
31860,237.0,255.0,260.0,2.1,2.9,3.2,26.4,22.9,851.5,15.36,15880.0,0.0
31920,148.0,271.0,215.0,0.1,1.0,1.4,26.4,22.9,851.5,15.36,15880.0,0.0
31980,220.0,233.0,240.0,2.2,2.5,3.0,26.4,23.2,851.5,15.36,15880.0,0.0
32040,148.0,261.0,276.0,1.2,1.8,2.5,26.5,23.3,851.6,15.36,15880.0,0.0
