t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,321.0,326.0,333.0,1.3,1.6,2.1,23.0,33.1,846.1,111.65,46470.0,0.0
16080,331.0,339.0,349.0,1.8,2.2,2.6,23.0,33.5,846.1,111.65,46470.0,0.0
16140,327.0,335.0,342.0,1.7,1.9,2.2,22.9,33.7,846.1,111.65,46470.0,0.0
16200,315.0,330.0,346.0,1.7,1.9,2.2,22.9,33.8,846.1,111.65,46470.0,0.0
16260,318.0,327.0,336.0,1.6,1.9,2.4,22.9,33.9,846.1,111.65,46470.0,0.0
16320,0.0,344.0,326.0,1.1,1.7,2.2,22.8,34.0,846.1,111.65,46470.0,0.0
16380,331.0,341.0,354.0,1.5,1.6,1.7,22.8,34.0,846.1,111.65,46470.0,0.0
16440,313.0,327.0,342.0,1.4,1.9,2.1,22.7,33.8,846.1,111.65,46470.0,0.0
16500,317.0,322.0,327.0,1.5,1.8,2.0,22.7,34.4,846.1,111.65,46470.0,0.0
16560,303.0,319.0,339.0,1.7,1.8,2.0,22.7,34.4,846.1,111.65,46470.0,0.0
16620,301.0,307.0,316.0,1.6,1.8,1.9,22.7,34.5,846.1,111.65,46470.0,0.0
16680,323.0,338.0,347.0,1.3,1.6,2.0,22.7,34.7,846.1,111.65,46470.0,0.0
16740,316.0,327.0,338.0,1.1,1.5,1.8,22.7,34.4,846.1,111.65,46470.0,0.0
16800,299.0,308.0,320.0,1.1,1.3,1.7,22.7,34.8,846.1,111.65,46470.0,0.0
16860,293.0,303.0,313.0,1.3,1.5,1.7,22.7,34.8,846.1,111.65,46470.0,0.0
16920,290.0,296.0,303.0,1.5,1.7,1.8,22.7,34.8,846.1,111.65,46470.0,0.0
16980,299.0,306.0,312.0,1.4,1.6,1.7,22.7,34.9,846.1,111.65,46470.0,0.0
17040,286.0,295.0,301.0,1.3,1.6,1.8,22.7,34.6,846.1,111.65,46470.0,0.0
17100,283.0,298.0,311.0,1.1,1.4,1.6,22.7,34.5,846.1,111.65,46470.0,0.0
17160,295.0,301.0,306.0,1.3,1.4,1.6,22.7,35.0,846.1,111.65,46470.0,0.0
17220,302.0,309.0,316.0,1.2,1.4,1.7,22.7,35.0,846.1,111.65,46470.0,0.0
17280,290.0,296.0,310.0,1.1,1.5,1.8,22.8,35.1,846.1,111.65,46470.0,0.0
17340,306.0,311.0,320.0,1.6,1.7,1.9,22.8,35.2,846.1,111.65,46470.0,0.0
17400,296.0,303.0,309.0,1.5,1.6,1.7,22.8,35.2,846.1,111.65,46470.0,0.0
17460,292.0,303.0,317.0,1.4,1.5,1.8,22.8,35.6,846.1,111.65,46470.0,0.0
17520,305.0,310.0,315.0,1.1,1.3,1.5,22.8,35.6,846.1,111.65,46470.0,0.0
17580,312.0,325.0,332.0,1.4,1.4,1.6,22.8,36.0,846.1,111.65,46470.0,0.0
17640,322.0,329.0,340.0,1.4,1.5,1.7,22.7,36.2,846.1,111.65,46470.0,0.0
17700,327.0,340.0,354.0,1.3,1.5,1.6,22.7,36.5,846.1,111.65,46470.0,0.0
17760,336.0,343.0,351.0,1.3,1.6,1.8,22.7,36.7,846.1,111.65,46470.0,0.0
17820,334.0,337.0,341.0,1.3,1.4,1.5,22.7,36.8,846.0,111.65,46470.0,0.0
17880,334.0,339.0,346.0,1.2,1.4,1.6,22.7,37.0,846.0,111.65,46470.0,0.0
17940,317.0,330.0,337.0,1.1,1.3,1.6,22.7,36.7,846.0,111.65,46470.0,0.0
18000,321.0,329.0,342.0,1.3,1.4,1.6,22.7,37.0,846.0,111.65,46470.0,0.0
18060,298.0,321.0,338.0,0.9,1.1,1.3,22.6,36.9,846.0,111.65,46470.0,0.0
18120,311.0,318.0,326.0,1.1,1.1,1.2,22.6,37.4,846.0,111.65,46470.0,0.0
18180,313.0,318.0,329.0,1.0,1.1,1.2,22.6,37.2,846.0,111.65,46470.0,0.0
18240,295.0,306.0,313.0,0.9,1.1,1.3,22.6,36.8,846.0,111.65,46470.0,0.0
18300,296.0,304.0,311.0,0.9,1.0,1.1,22.6,37.3,846.0,111.65,46470.0,0.0
18360,290.0,297.0,304.0,0.6,0.9,1.1,22.6,36.8,846.0,111.65,46470.0,0.0
18420,294.0,305.0,320.0,0.4,0.8,0.9,22.6,37.0,846.0,111.65,46470.0,0.0
18480,297.0,301.0,307.0,0.7,0.8,0.9,22.6,36.9,846.0,111.65,46470.0,0.0
18540,295.0,303.0,313.0,1.0,1.1,1.1,22.6,37.4,846.0,111.65,46470.0,0.0
18600,308.0,315.0,318.0,0.9,1.0,1.0,22.6,37.7,846.0,111.65,46470.0,0.0
18660,314.0,322.0,332.0,1.0,1.1,1.1,22.5,38.0,846.0,111.65,46470.0,0.0
18720,304.0,311.0,323.0,0.9,1.0,1.2,22.5,38.1,846.0,111.65,46470.0,0.0
18780,304.0,309.0,313.0,1.0,1.1,1.2,22.5,38.0,846.0,111.65,46470.0,0.0
18840,310.0,318.0,322.0,1.2,1.2,1.3,22.5,38.5,846.0,111.65,46470.0,0.0
18900,313.0,315.0,320.0,1.1,1.2,1.3,22.5,38.6,846.0,111.65,46470.0,0.0
18960,312.0,321.0,329.0,1.0,1.1,1.1,22.5,38.5,846.0,111.65,46470.0,0.0
19020,315.0,321.0,331.0,1.0,1.2,1.3,22.5,38.3,846.0,111.65,46470.0,0.0
19080,321.0,328.0,336.0,0.9,1.1,1.2,22.5,38.3,846.0,111.65,46470.0,0.0
19140,325.0,333.0,338.0,1.0,1.1,1.2,22.5,38.4,846.0,111.65,46470.0,0.0
19200,315.0,323.0,329.0,1.0,1.1,1.3,22.5,38.2,846.0,111.65,46470.0,0.0
19260,315.0,324.0,332.0,1.0,1.1,1.2,22.5,38.4,846.0,111.65,46470.0,0.0
19320,306.0,317.0,328.0,0.7,0.8,0.9,22.5,38.1,846.0,111.65,46470.0,0.0
19380,308.0,313.0,319.0,1.0,1.0,1.1,22.5,38.2,846.0,111.65,46470.0,0.0
19440,305.0,313.0,322.0,0.7,0.8,1.0,22.4,38.4,846.0,111.65,46470.0,0.0
19500,303.0,318.0,332.0,0.5,0.8,0.9,22.4,38.4,846.0,111.65,46470.0,0.0
19560,308.0,314.0,320.0,0.8,0.9,1.1,22.4,38.6,846.0,111.65,46470.0,0.0
19620,308.0,316.0,331.0,0.9,1.1,1.3,22.4,38.7,846.1,111.65,46470.0,0.0
19680,307.0,312.0,319.0,1.0,1.1,1.2,22.4,38.6,846.1,111.65,46470.0,0.0
19740,299.0,303.0,309.0,1.1,1.2,1.3,22.4,38.6,846.0,111.65,46470.0,0.0
19800,303.0,310.0,321.0,1.1,1.3,1.4,22.4,38.8,846.0,111.65,46470.0,0.0
19860,316.0,321.0,327.0,1.3,1.4,1.6,22.4,38.9,846.0,111.65,46470.0,0.0
19920,319.0,324.0,327.0,1.3,1.4,1.5,22.4,39.0,846.0,111.65,46470.0,0.0
19980,325.0,329.0,336.0,1.4,1.6,1.6,22.4,39.4,846.1,111.65,46470.0,0.0
20040,304.0,309.0,317.0,1.3,1.4,1.5,22.4,39.2,846.1,111.65,46470.0,0.0
20100,316.0,322.0,334.0,1.3,1.5,1.7,22.4,39.5,846.1,111.65,46470.0,0.0
20160,319.0,324.0,328.0,1.2,1.4,1.5,22.3,39.8,846.1,111.65,46470.0,0.0
20220,311.0,321.0,328.0,1.2,1.4,1.6,22.3,39.7,846.1,111.65,46470.0,0.0
20280,314.0,320.0,331.0,1.2,1.2,1.3,22.3,39.6,846.1,111.65,46470.0,0.0
20340,317.0,328.0,335.0,1.1,1.2,1.2,22.3,39.9,846.1,111.65,46470.0,0.0
20400,325.0,334.0,342.0,1.0,1.1,1.3,22.3,40.0,846.1,111.65,46470.0,0.0
20460,327.0,336.0,342.0,1.2,1.2,1.3,22.3,40.1,846.1,111.65,46470.0,0.0
20520,331.0,342.0,350.0,1.0,1.2,1.4,22.3,40.1,846.1,111.65,46470.0,0.0
20580,328.0,339.0,347.0,1.0,1.1,1.2,22.2,40.3,846.1,111.65,46470.0,0.0
20640,327.0,332.0,344.0,0.9,1.0,1.1,22.2,40.3,846.1,111.65,46470.0,0.0
20700,332.0,338.0,344.0,0.7,0.9,1.2,22.2,40.4,846.1,111.65,46470.0,0.0
20760,309.0,320.0,327.0,0.6,0.8,0.9,22.2,40.4,846.1,111.65,46470.0,0.0
20820,311.0,324.0,338.0,0.7,0.8,0.9,22.2,40.4,846.1,111.65,46470.0,0.0
20880,289.0,290.0,295.0,0.6,0.7,0.8,22.2,39.5,846.1,111.65,46470.0,0.0
20940,288.0,293.0,301.0,0.7,0.8,0.9,22.2,40.2,846.1,111.65,46470.0,0.0
21000,284.0,286.0,293.0,0.8,0.9,1.0,22.2,40.2,846.2,111.65,46470.0,0.0
21060,261.0,263.0,264.0,0.8,0.9,1.0,22.2,39.7,846.2,111.65,46470.0,0.0
21120,246.0,256.0,264.0,0.7,0.8,1.1,22.2,39.7,846.2,111.65,46470.0,0.0
21180,256.0,263.0,269.0,0.8,1.1,1.6,22.2,39.7,846.2,111.65,46470.0,0.0
21240,254.0,261.0,268.0,0.7,0.9,1.2,22.2,40.1,846.2,111.65,46470.0,0.0
21300,256.0,261.0,265.0,0.7,0.9,1.2,22.2,40.0,846.2,111.65,46470.0,0.0
21360,255.0,261.0,265.0,1.0,1.3,1.5,22.2,39.8,846.2,111.65,46470.0,0.0
21420,264.0,269.0,275.0,0.8,1.2,1.6,22.2,39.8,846.2,111.65,46470.0,0.0
21480,255.0,258.0,261.0,0.8,1.1,1.4,22.2,40.0,846.2,111.65,46470.0,0.0
21540,248.0,257.0,261.0,1.0,1.2,1.6,22.2,40.0,846.3,111.65,46470.0,0.0
21600,248.0,257.0,265.0,0.8,1.0,1.3,22.2,40.6,846.3,111.65,46470.0,0.0
21660,241.0,246.0,255.0,0.8,0.9,1.2,22.1,40.3,846.3,111.65,46470.0,0.0
21720,140.0,204.0,237.0,0.7,0.9,1.1,22.1,39.9,846.4,111.65,46470.0,0.0
21780,148.0,219.0,230.0,0.8,1.0,1.1,22.1,40.5,846.4,111.65,46470.0,0.0
21840,206.0,213.0,224.0,1.1,1.3,1.6,22.1,40.5,846.4,111.65,46470.0,0.0
21900,203.0,211.0,216.0,1.3,1.5,1.6,22.1,40.5,846.5,111.65,46470.0,0.0
21960,205.0,212.0,216.0,1.8,1.9,2.1,22.0,40.2,846.5,111.65,46470.0,0.0
22020,203.0,211.0,218.0,1.4,1.8,2.1,22.0,40.1,846.5,111.65,46470.0,0.0
22080,200.0,208.0,219.0,2.0,2.2,2.4,21.9,40.6,846.6,111.65,46470.0,0.0
22140,198.0,221.0,237.0,3.6,4.3,4.7,21.7,44.2,846.6,111.65,46470.0,0.0
22200,206.0,212.0,220.0,5.4,5.7,6.0,21.2,49.5,846.6,111.65,46470.0,0.0
22260,195.0,214.0,223.0,3.2,4.7,6.2,20.6,51.0,846.6,111.65,46470.0,0.0
22320,202.0,217.0,232.0,3.7,4.7,6.0,20.1,52.8,846.6,111.65,46470.0,0.0
22380,199.0,212.0,222.0,4.5,5.7,6.4,19.7,53.7,846.7,111.65,46470.0,0.0
22440,209.0,218.0,226.0,3.3,5.1,6.1,19.5,55.0,846.7,111.65,46470.0,0.0
22500,209.0,214.0,219.0,4.8,5.3,6.1,19.2,55.7,846.7,111.65,46470.0,0.0
22560,205.0,214.0,223.0,3.4,4.5,5.3,19.1,56.9,846.8,111.65,46470.0,0.0
22620,213.0,219.0,227.0,2.3,3.8,4.7,19.0,57.8,846.8,111.65,46470.0,0.0
22680,216.0,224.0,232.0,3.0,3.9,4.3,18.9,58.5,846.8,111.65,46470.0,0.0
22740,206.0,221.0,250.0,2.4,3.2,3.5,18.9,58.6,846.9,111.65,46470.0,0.0
22800,147.0,223.0,243.0,0.8,1.9,3.4,18.8,59.1,846.9,111.65,46470.0,0.0
22860,211.0,219.0,235.0,3.0,3.3,4.0,18.8,58.8,846.9,111.65,46470.0,0.0
22920,199.0,213.0,226.0,1.1,2.2,3.9,18.8,58.7,846.9,111.65,46470.0,0.0
22980,191.0,206.0,222.0,1.4,2.2,3.5,18.9,57.9,847.0,111.65,46470.0,0.0
23040,180.0,207.0,235.0,0.8,2.0,2.8,19.0,57.4,847.0,111.65,46470.0,0.0
23100,145.0,209.0,249.0,1.3,1.9,2.5,19.0,56.6,847.0,111.65,46470.0,0.0
23160,181.0,200.0,216.0,0.9,1.5,1.9,19.1,57.5,847.0,111.65,46470.0,0.0
23220,189.0,207.0,216.0,1.3,1.7,2.0,19.2,56.6,847.0,111.65,46470.0,0.0
23280,208.0,215.0,221.0,1.9,2.2,2.4,19.2,56.2,847.0,111.65,46470.0,0.0
23340,214.0,228.0,240.0,1.6,1.9,2.1,19.3,56.1,847.0,111.65,46470.0,0.0
23400,207.0,217.0,231.0,1.4,2.0,2.3,19.4,55.7,847.0,111.65,46470.0,0.0
23460,267.0,276.0,289.0,1.0,2.0,2.7,19.4,55.4,847.0,111.65,46470.0,0.0
23520,264.0,283.0,321.0,1.0,3.4,4.4,19.5,55.3,846.9,111.65,46470.0,0.0
23580,266.0,285.0,326.0,0.4,2.0,5.1,19.5,54.6,846.9,111.65,46470.0,0.0
23640,290.0,312.0,329.0,2.1,2.7,3.4,19.6,55.2,846.8,111.65,46470.0,0.0
23700,287.0,295.0,309.0,2.9,3.6,4.2,19.6,54.6,846.8,111.65,46470.0,0.0
23760,289.0,306.0,329.0,3.0,3.7,4.5,19.6,54.5,846.7,111.65,46470.0,0.0
23820,16.0,350.0,302.0,0.9,1.5,1.9,19.7,54.3,846.7,111.65,46470.0,0.0
23880,297.0,307.0,314.0,2.5,3.6,4.7,19.7,54.4,846.7,111.65,46470.0,0.0
23940,297.0,314.0,330.0,2.6,3.3,4.1,19.7,54.1,846.8,111.65,46470.0,0.0
24000,268.0,277.0,284.0,1.5,2.9,3.9,19.7,54.3,846.8,111.65,46470.0,0.0
24060,273.0,292.0,315.0,2.3,4.1,4.8,19.7,54.4,846.8,111.65,46470.0,0.0
24120,280.0,286.0,292.0,4.9,5.1,5.3,19.7,54.0,846.8,111.65,46490.0,0.2
24180,265.0,276.0,288.0,0.9,3.3,4.7,19.7,55.3,846.8,111.66,46510.0,0.4
24240,272.0,286.0,301.0,0.4,2.1,2.8,19.7,55.9,846.8,111.75,46550.0,5.6
24300,292.0,309.0,324.0,1.0,1.7,2.1,19.6,54.3,846.8,111.77,46580.0,1.2
24360,43.0,20.0,356.0,2.4,3.4,4.6,19.5,58.1,846.8,111.77,46580.0,0.0
24420,11.0,30.0,47.0,0.9,1.3,1.5,19.4,57.6,846.8,111.82,46610.0,3.0
24480,46.0,24.0,343.0,0.7,1.6,2.4,19.3,57.9,846.9,111.82,46610.0,0.0
24540,4.0,27.0,56.0,1.1,1.4,1.7,19.1,57.9,846.9,111.82,46610.0,0.0
24600,31.0,12.0,354.0,1.9,2.6,3.6,19.0,58.2,846.9,111.82,46610.0,0.0
24660,27.0,0.0,336.0,3.1,4.2,5.5,18.9,55.7,846.9,111.82,46610.0,0.0
24720,11.0,355.0,342.0,3.9,4.9,5.7,18.9,56.0,846.8,111.82,46610.0,0.0
24780,24.0,355.0,335.0,2.7,3.5,3.9,18.9,58.8,846.8,111.82,46610.0,0.0
24840,9.0,355.0,344.0,5.1,6.4,7.9,18.9,57.5,846.8,111.82,46610.0,0.0
24900,324.0,334.0,351.0,5.2,6.8,8.1,19.0,55.5,846.8,111.82,46610.0,0.0
24960,328.0,347.0,358.0,5.0,6.2,7.0,19.1,49.3,846.7,111.82,46610.0,0.0
25020,336.0,345.0,0.0,4.2,6.0,7.8,19.2,48.7,846.7,111.82,46610.0,0.0
25080,1.0,347.0,336.0,4.0,4.7,5.6,19.3,47.4,846.7,111.82,46610.0,0.0
25140,7.0,349.0,336.0,3.6,5.3,6.7,19.4,49.3,846.8,111.82,46610.0,0.0
25200,1.0,343.0,327.0,4.9,6.2,7.4,19.4,47.3,846.8,111.82,46610.0,0.0
25260,6.0,347.0,335.0,4.9,7.1,8.0,19.4,46.9,846.8,111.82,46610.0,0.0
25320,329.0,339.0,357.0,4.2,7.0,8.1,19.5,46.8,846.8,111.82,46610.0,0.0
25380,5.0,356.0,347.0,5.1,6.1,7.8,19.5,48.5,846.8,111.82,46610.0,0.0
25440,16.0,348.0,325.0,3.7,5.1,6.4,19.5,49.9,846.8,111.82,46610.0,0.0
25500,25.0,354.0,327.0,2.5,3.7,5.8,19.4,46.8,846.8,111.82,46610.0,0.0
25560,3.0,349.0,328.0,4.6,5.7,6.6,19.5,48.5,846.8,111.82,46610.0,0.0
25620,25.0,5.0,358.0,4.6,5.7,6.9,19.5,49.3,846.8,111.82,46610.0,0.0
25680,18.0,29.0,41.0,5.6,7.1,8.2,19.5,50.8,846.7,111.82,46610.0,0.0
25740,19.0,24.0,29.0,6.2,7.0,7.5,19.2,52.5,846.8,111.82,46610.0,0.0
25800,30.0,42.0,50.0,3.7,4.1,4.9,19.1,52.2,846.8,111.82,46610.0,0.0
25860,37.0,50.0,56.0,3.3,4.0,4.6,19.0,51.6,846.8,111.82,46610.0,0.0
25920,29.0,38.0,50.0,4.2,5.9,7.1,19.1,52.8,846.7,111.82,46610.0,0.0
25980,31.0,42.0,54.0,3.6,4.6,7.1,19.2,52.4,846.7,111.82,46610.0,0.0
26040,35.0,43.0,50.0,3.8,4.6,5.5,19.4,52.5,846.8,111.82,46610.0,0.0
26100,39.0,46.0,60.0,2.5,3.4,4.0,19.4,51.7,846.8,111.82,46610.0,0.0
26160,9.0,20.0,29.0,3.4,4.3,4.8,19.4,52.1,846.8,111.82,46610.0,0.0
26220,2.0,15.0,26.0,4.0,5.2,5.9,19.5,51.8,846.8,111.82,46610.0,0.0
26280,19.0,37.0,56.0,2.2,2.9,3.6,19.7,52.3,846.9,111.82,46610.0,0.0
26340,29.0,48.0,58.0,2.6,3.5,5.2,19.8,51.8,846.9,111.82,46610.0,0.0
26400,72.0,12.0,337.0,0.7,1.0,1.4,19.9,51.7,846.9,111.82,46610.0,0.0
26460,139.0,314.0,225.0,0.1,0.3,0.7,20.0,51.9,846.9,111.82,46610.0,0.0
26520,116.0,129.0,144.0,1.1,1.5,1.8,20.0,52.2,846.9,111.82,46610.0,0.0
26580,149.0,48.0,300.0,0.3,0.9,1.3,20.0,52.8,846.9,111.82,46610.0,0.0
26640,4.0,36.0,52.0,1.2,2.0,2.7,20.0,53.4,846.9,111.82,46610.0,0.0
26700,65.0,35.0,353.0,0.7,1.7,2.4,20.0,55.2,846.9,111.82,46610.0,0.0
26760,59.0,73.0,91.0,1.8,2.3,2.8,20.0,53.7,846.9,111.82,46610.0,0.0
26820,122.0,164.0,214.0,0.5,0.9,1.5,19.9,54.4,846.9,111.82,46610.0,0.0
26880,33.0,61.0,110.0,0.4,0.6,0.7,19.9,54.8,846.9,111.82,46610.0,0.0
26940,98.0,344.0,313.0,0.1,0.3,0.5,19.9,54.2,847.0,111.82,46610.0,0.0
27000,23.0,334.0,287.0,0.7,1.7,2.4,19.9,52.5,846.9,111.82,46610.0,0.0
27060,119.0,23.0,320.0,0.3,1.0,2.2,20.0,53.0,846.9,111.82,46610.0,0.0
27120,23.0,64.0,96.0,1.0,1.2,1.7,20.1,53.9,846.9,111.82,46610.0,0.0
27180,17.0,42.0,72.0,1.0,1.8,2.5,20.2,53.7,846.9,111.82,46610.0,0.0
27240,53.0,66.0,73.0,1.7,2.3,2.8,20.2,55.8,846.9,111.82,46610.0,0.0
27300,38.0,60.0,73.0,1.5,1.9,2.5,20.2,56.2,846.9,111.82,46610.0,0.0
27360,16.0,56.0,84.0,1.2,1.9,2.5,20.2,55.5,847.0,111.82,46610.0,0.0
27420,58.0,82.0,91.0,2.0,3.0,3.5,20.2,55.4,847.0,111.82,46610.0,0.0
27480,67.0,141.0,274.0,0.4,0.9,1.5,20.2,54.8,847.0,111.82,46610.0,0.0
27540,100.0,140.0,173.0,0.7,1.6,2.3,20.3,53.4,847.1,111.82,46610.0,0.0
27600,111.0,156.0,186.0,0.9,1.4,1.8,20.3,52.7,847.1,111.82,46610.0,0.0
27660,131.0,167.0,207.0,0.6,0.9,1.2,20.3,53.7,847.1,111.82,46610.0,0.0
27720,140.0,160.0,179.0,1.0,1.2,1.8,20.3,54.0,847.2,111.82,46610.0,0.0
27780,155.0,172.0,186.0,0.9,1.5,1.8,20.3,51.1,847.2,111.82,46610.0,0.0
27840,184.0,210.0,272.0,0.4,0.7,1.1,20.4,53.8,847.2,111.82,46610.0,0.0
27900,130.0,169.0,203.0,0.2,0.6,1.2,20.4,53.6,847.2,111.82,46610.0,0.0
27960,144.0,157.0,170.0,1.6,2.0,2.3,20.4,52.3,847.2,111.82,46610.0,0.0
28020,163.0,172.0,188.0,1.8,2.1,2.4,20.4,53.0,847.2,111.82,46610.0,0.0
28080,162.0,178.0,189.0,1.7,2.2,2.7,20.3,53.3,847.3,111.82,46610.0,0.0
28140,160.0,173.0,187.0,0.7,1.2,1.5,20.2,52.9,847.3,111.82,46610.0,0.0
28200,150.0,156.0,161.0,1.2,1.5,1.6,20.1,51.8,847.3,111.82,46610.0,0.0
28260,75.0,104.0,121.0,1.9,2.8,3.6,20.1,51.1,847.3,111.82,46610.0,0.0
28320,84.0,98.0,104.0,2.7,4.4,5.6,20.1,51.6,847.2,111.82,46610.0,0.0
28380,93.0,101.0,110.0,5.0,5.4,5.8,20.2,49.4,847.1,111.82,46610.0,0.0
28440,78.0,95.0,109.0,3.4,5.2,6.7,20.4,51.8,847.1,111.82,46610.0,0.0
28500,87.0,94.0,111.0,4.5,5.9,6.5,20.4,51.1,847.1,111.82,46610.0,0.0
28560,92.0,105.0,112.0,3.4,4.6,5.4,20.6,50.6,847.1,111.82,46610.0,0.0
28620,81.0,100.0,119.0,2.9,3.4,4.3,20.7,51.5,847.2,111.82,46610.0,0.0
28680,44.0,77.0,110.0,2.0,3.3,4.1,20.8,53.9,847.2,111.82,46610.0,0.0
28740,60.0,88.0,119.0,2.4,3.4,4.7,21.0,54.2,847.2,111.82,46610.0,0.0
28800,136.0,112.0,264.0,0.2,0.7,1.3,21.1,53.5,847.3,111.82,46610.0,0.0
28860,93.0,46.0,348.0,0.6,1.8,2.6,21.2,53.2,847.3,111.82,46610.0,0.0
28920,23.0,44.0,73.0,1.5,1.8,2.2,21.2,53.4,847.3,111.82,46610.0,0.0
28980,26.0,42.0,63.0,1.7,2.9,3.7,21.2,53.6,847.3,111.82,46610.0,0.0
29040,47.0,51.0,58.0,2.8,3.4,4.2,21.3,53.0,847.3,111.82,46610.0,0.0
29100,21.0,36.0,52.0,2.5,3.8,5.0,21.3,53.3,847.3,111.82,46610.0,0.0
29160,27.0,41.0,55.0,4.0,4.4,5.4,21.2,52.9,847.3,111.82,46610.0,0.0
29220,40.0,53.0,68.0,3.2,4.1,5.2,21.2,52.0,847.3,111.82,46610.0,0.0
29280,53.0,61.0,68.0,4.3,4.7,5.1,21.1,53.9,847.3,111.82,46610.0,0.0
29340,29.0,43.0,58.0,2.8,5.1,5.9,21.1,53.6,847.3,111.82,46610.0,0.0
29400,44.0,49.0,58.0,4.9,5.5,6.0,21.0,55.2,847.3,111.82,46610.0,0.0
29460,50.0,56.0,71.0,4.9,5.8,6.5,21.0,56.0,847.3,111.82,46610.0,0.0
29520,41.0,60.0,93.0,2.3,4.1,5.0,20.9,57.4,847.3,111.82,46610.0,0.0
29580,52.0,65.0,100.0,1.9,3.9,5.4,21.0,57.5,847.3,111.82,46610.0,0.0
29640,55.0,64.0,75.0,3.7,4.6,5.2,21.1,58.1,847.3,111.82,46610.0,0.0
29700,62.0,69.0,81.0,2.7,3.2,3.8,21.2,57.2,847.4,111.82,46610.0,0.0
29760,23.0,62.0,107.0,1.3,2.6,3.4,21.3,59.3,847.4,111.82,46610.0,0.0
29820,40.0,69.0,101.0,1.1,2.0,2.7,21.5,59.1,847.5,111.82,46610.0,0.0
29880,37.0,62.0,88.0,2.1,2.9,3.6,21.6,58.4,847.5,111.82,46610.0,0.0
29940,55.0,81.0,103.0,2.5,3.7,4.5,21.6,57.3,847.4,111.82,46610.0,0.0
30000,22.0,51.0,91.0,0.9,1.8,2.5,21.6,57.7,847.5,111.82,46610.0,0.0
30060,33.0,71.0,95.0,1.1,2.4,3.7,21.7,58.5,847.5,111.82,46610.0,0.0
30120,23.0,47.0,71.0,2.4,3.1,3.8,21.8,57.9,847.4,111.82,46610.0,0.0
30180,57.0,79.0,99.0,1.6,2.4,3.1,21.9,57.8,847.4,111.82,46610.0,0.0
30240,67.0,111.0,154.0,0.7,1.2,1.7,21.8,58.8,847.4,111.82,46610.0,0.0
30300,144.0,65.0,299.0,0.3,1.2,2.7,22.0,58.6,847.4,111.82,46610.0,0.0
30360,150.0,119.0,300.0,0.1,1.3,2.1,22.2,55.0,847.4,111.82,46610.0,0.0
30420,59.0,87.0,113.0,0.6,1.8,2.7,22.4,55.0,847.5,111.82,46610.0,0.0
30480,18.0,49.0,69.0,2.3,2.8,3.2,22.6,50.7,847.5,111.82,46610.0,0.0
30540,42.0,59.0,78.0,2.2,2.7,3.4,22.6,52.6,847.5,111.82,46610.0,0.0
30600,44.0,78.0,110.0,1.6,2.7,3.8,22.7,52.1,847.5,111.82,46610.0,0.0
30660,35.0,62.0,87.0,0.9,1.9,3.3,22.6,50.5,847.5,111.82,46610.0,0.0
30720,66.0,74.0,82.0,3.2,3.8,4.4,22.5,48.9,847.4,111.82,46610.0,0.0
30780,66.0,77.0,93.0,3.3,3.8,4.4,22.3,49.7,847.4,111.82,46610.0,0.0
30840,54.0,60.0,68.0,4.5,5.1,5.6,22.2,49.8,847.4,111.82,46610.0,0.0
30900,70.0,96.0,129.0,1.8,3.1,5.2,22.1,50.5,847.4,111.82,46610.0,0.0
30960,75.0,39.0,357.0,1.4,3.1,4.6,22.1,51.1,847.4,111.82,46610.0,0.0
31020,51.0,59.0,71.0,5.7,6.3,6.8,22.1,52.3,847.3,111.82,46610.0,0.0
31080,44.0,52.0,65.0,3.6,4.3,4.7,21.9,51.0,847.4,111.82,46610.0,0.0
31140,38.0,46.0,52.0,4.3,5.0,5.6,21.7,49.6,847.4,111.82,46610.0,0.0
31200,44.0,58.0,78.0,3.3,4.4,5.3,21.6,51.5,847.4,111.82,46610.0,0.0
31260,48.0,61.0,83.0,2.7,3.8,4.8,21.5,51.8,847.5,111.82,46610.0,0.0
31320,60.0,71.0,94.0,2.6,3.6,4.0,21.5,51.9,847.5,111.82,46610.0,0.0
31380,49.0,59.0,78.0,3.0,3.8,4.4,21.5,49.5,847.5,111.82,46610.0,0.0
31440,54.0,66.0,89.0,1.8,2.6,3.3,21.6,49.1,847.6,111.82,46610.0,0.0
31500,54.0,75.0,87.0,2.0,2.7,3.2,21.8,47.8,847.6,111.82,46610.0,0.0
31560,46.0,73.0,87.0,2.9,4.1,4.8,22.0,48.4,847.6,111.82,46610.0,0.0
31620,34.0,48.0,63.0,2.7,3.3,3.9,22.2,47.7,847.6,111.82,46610.0,0.0
31680,31.0,59.0,74.0,2.5,3.2,4.7,22.3,48.0,847.6,111.82,46610.0,0.0
31740,56.0,73.0,87.0,2.3,2.7,3.4,22.3,47.3,847.6,111.82,46610.0,0.0
31800,63.0,41.0,348.0,2.0,2.6,3.2,22.3,47.5,847.6,111.82,46610.0,0.0
31860,34.0,47.0,63.0,2.1,2.7,3.9,22.4,46.5,847.6,111.82,46610.0,0.0
31920,35.0,54.0,89.0,1.5,2.4,2.9,22.4,48.5,847.6,111.82,46610.0,0.0
31980,0.0,51.0,69.0,1.2,2.3,2.7,22.5,48.6,847.6,111.82,46610.0,0.0
32040,43.0,65.0,81.0,2.1,2.9,3.7,22.7,47.6,847.6,111.82,46610.0,0.0
