t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,70.0,110.0,153.0,2.0,5.0,8.4,18.7,16.1,851.6,7.25,10440.0,0.0
32160,63.0,106.0,192.0,0.5,3.6,5.6,18.6,16.3,851.7,7.25,10440.0,0.0
32220,77.0,94.0,120.0,4.8,6.7,9.0,18.6,16.1,851.7,7.25,10440.0,0.0
32280,130.0,80.0,324.0,1.6,5.3,7.3,18.5,16.4,851.6,7.25,10440.0,0.0
32340,85.0,105.0,137.0,4.2,7.5,10.2,18.4,16.3,851.5,7.25,10440.0,0.0
32400,86.0,101.0,121.0,3.3,6.3,8.8,18.5,16.1,851.6,7.25,10440.0,0.0
32460,63.0,94.0,129.0,2.6,3.6,5.3,18.4,16.6,851.8,7.25,10440.0,0.0
32520,60.0,84.0,124.0,4.4,6.5,8.5,18.6,16.8,851.7,7.25,10440.0,0.0
32580,66.0,95.0,113.0,4.3,7.4,10.4,18.8,16.3,851.6,7.25,10440.0,0.0
32640,75.0,108.0,130.0,2.3,5.7,7.9,18.8,16.3,851.7,7.25,10440.0,0.0
32700,146.0,96.0,317.0,0.4,2.6,4.4,18.7,16.6,851.9,7.25,10440.0,0.0
32760,70.0,88.0,125.0,3.8,6.0,8.3,18.7,16.3,851.7,7.25,10440.0,0.0
32820,63.0,98.0,129.0,4.9,7.1,11.1,18.8,16.3,851.6,7.25,10440.0,0.0
32880,68.0,108.0,151.0,3.4,5.0,7.2,18.7,16.2,851.6,7.25,10440.0,0.0
32940,87.0,99.0,113.0,7.7,8.9,10.5,18.6,15.8,851.5,7.25,10440.0,0.0
33000,73.0,86.0,99.0,6.7,10.0,13.3,18.2,16.6,851.6,7.25,10440.0,0.0
33060,72.0,100.0,124.0,4.3,6.6,8.8,18.2,16.5,851.7,7.25,10440.0,0.0
33120,72.0,111.0,134.0,1.0,4.0,7.1,18.3,17.3,851.8,7.25,10440.0,0.0
33180,73.0,89.0,114.0,3.3,6.4,10.3,18.6,16.8,851.6,7.25,10440.0,0.0
33240,4.0,89.0,165.0,1.2,2.7,5.4,18.8,16.8,851.9,7.25,10440.0,0.0
33300,74.0,111.0,173.0,2.4,5.5,7.6,18.9,16.3,851.8,7.25,10440.0,0.0
33360,77.0,91.0,133.0,3.4,6.1,8.5,19.0,16.3,851.9,7.25,10440.0,0.0
33420,80.0,103.0,140.0,3.1,4.7,6.5,19.0,16.2,851.9,7.25,10440.0,0.0
33480,157.0,80.0,358.0,1.4,3.0,5.7,18.9,16.3,851.9,7.25,10440.0,0.0
33540,87.0,101.0,123.0,4.7,6.1,7.6,19.0,16.0,851.8,7.25,10440.0,0.0
33600,53.0,94.0,134.0,1.5,4.5,7.0,18.9,16.0,851.9,7.25,10440.0,0.0
33660,74.0,93.0,122.0,3.3,6.0,8.5,18.8,15.8,851.7,7.25,10440.0,0.0
33720,57.0,88.0,110.0,2.7,4.5,6.6,18.7,16.4,851.8,7.25,10440.0,0.0
33780,79.0,95.0,115.0,3.8,5.3,6.6,18.8,16.6,851.8,7.25,10440.0,0.0
33840,96.0,103.0,119.0,6.9,9.8,11.7,18.9,15.4,851.6,7.25,10440.0,0.0
33900,85.0,96.0,106.0,8.0,10.5,12.8,18.7,15.6,851.3,7.25,10440.0,0.0
33960,90.0,113.0,151.0,5.0,8.2,11.2,18.6,16.1,851.6,7.25,10440.0,0.0
34020,67.0,102.0,129.0,3.4,5.8,9.0,18.6,16.1,851.7,7.25,10440.0,0.0
34080,75.0,84.0,91.0,9.0,10.0,10.6,18.6,16.2,851.5,7.25,10440.0,0.0
34140,55.0,77.0,107.0,4.0,6.1,8.2,18.5,16.4,851.8,7.25,10440.0,0.0
34200,6.0,78.0,125.0,2.1,3.8,6.3,18.6,16.9,851.8,7.25,10440.0,0.0
34260,61.0,105.0,132.0,3.8,6.4,8.7,18.9,16.6,851.7,7.25,10440.0,0.0
34320,84.0,115.0,156.0,3.2,5.7,7.7,19.1,15.9,851.7,7.25,10440.0,0.0
34380,67.0,91.0,111.0,7.3,9.3,11.1,19.1,15.8,851.5,7.25,10440.0,0.0
34440,70.0,86.0,103.0,8.7,11.9,14.1,19.0,15.7,851.5,7.25,10440.0,0.0
34500,57.0,93.0,143.0,3.7,6.9,10.8,18.8,16.0,851.7,7.25,10440.0,0.0
34560,114.0,61.0,340.0,1.2,4.6,7.4,18.7,16.4,851.9,7.25,10440.0,0.0
34620,52.0,76.0,114.0,1.0,6.4,10.4,18.7,16.5,851.7,7.25,10440.0,0.0
34680,59.0,80.0,104.0,6.5,8.6,11.7,18.9,16.2,851.6,7.25,10440.0,0.0
34740,79.0,91.0,107.0,6.9,10.0,11.8,18.9,15.9,851.5,7.25,10440.0,0.0
34800,48.0,82.0,94.0,5.9,9.3,11.8,18.8,16.1,851.7,7.25,10440.0,0.0
34860,61.0,82.0,112.0,3.4,6.5,9.6,18.8,16.3,851.7,7.25,10440.0,0.0
34920,75.0,95.0,134.0,5.9,8.0,10.8,19.0,15.9,851.5,7.25,10440.0,0.0
34980,85.0,100.0,118.0,5.3,7.9,11.0,19.1,15.6,851.6,7.25,10440.0,0.0
35040,72.0,102.0,138.0,2.5,5.7,8.8,19.0,15.7,851.7,7.25,10440.0,0.0
35100,4.0,67.0,110.0,1.6,3.9,7.2,19.0,15.9,851.8,7.25,10440.0,0.0
35160,84.0,115.0,152.0,4.4,5.8,7.8,19.2,15.9,851.6,7.25,10440.0,0.0
35220,41.0,103.0,146.0,1.5,5.6,9.3,19.2,15.6,851.6,7.25,10440.0,0.0
35280,97.0,119.0,165.0,2.5,6.7,10.3,19.1,15.8,851.6,7.25,10440.0,0.0
35340,78.0,93.0,106.0,5.8,7.2,8.6,19.1,15.7,851.6,7.25,10440.0,0.0
35400,68.0,82.0,104.0,4.9,7.7,10.3,19.2,16.0,851.8,7.25,10440.0,0.0
35460,72.0,85.0,111.0,5.9,9.1,10.6,19.3,15.7,851.6,7.25,10440.0,0.0
35520,68.0,100.0,125.0,3.9,5.5,8.0,19.2,15.7,851.8,7.25,10440.0,0.0
35580,68.0,79.0,93.0,6.6,8.4,9.7,19.2,15.8,851.8,7.25,10440.0,0.0
35640,56.0,85.0,103.0,6.0,8.1,10.2,19.3,16.1,851.8,7.25,10440.0,0.0
35700,68.0,93.0,110.0,3.3,7.0,8.6,19.3,15.0,851.7,7.25,10440.0,0.0
35760,64.0,78.0,106.0,4.1,8.1,10.7,19.2,15.5,851.6,7.25,10440.0,0.0
35820,63.0,89.0,110.0,8.1,10.7,13.5,19.3,14.8,851.5,7.25,10440.0,0.0
35880,80.0,100.0,118.0,9.0,11.3,12.5,19.0,15.1,851.3,7.25,10440.0,0.0
35940,76.0,82.0,91.0,11.2,15.1,16.7,18.8,15.3,851.1,7.25,10440.0,0.0
36000,80.0,95.0,123.0,6.6,9.0,11.2,18.5,15.5,851.6,7.25,10440.0,0.0
36060,67.0,83.0,100.0,5.7,8.5,11.0,18.6,15.7,851.7,7.25,10440.0,0.0
36120,64.0,101.0,124.0,3.5,5.5,7.3,18.8,15.4,851.9,7.25,10440.0,0.0
36180,71.0,101.0,124.0,5.5,7.3,9.0,19.0,15.8,851.8,7.25,10440.0,0.0
36240,70.0,80.0,94.0,8.2,10.0,11.2,19.2,15.2,851.6,7.25,10440.0,0.0
36300,64.0,117.0,163.0,1.4,5.3,7.9,19.1,15.8,851.8,7.25,10440.0,0.0
36360,61.0,108.0,140.0,3.1,8.4,13.8,19.2,15.0,851.6,7.25,10440.0,0.0
36420,72.0,93.0,119.0,5.8,8.3,11.2,19.2,15.2,851.6,7.25,10440.0,0.0
36480,71.0,105.0,135.0,3.2,6.3,8.8,19.2,15.4,851.7,7.25,10440.0,0.0
36540,86.0,101.0,119.0,7.8,10.0,13.6,19.3,15.1,851.5,7.25,10440.0,0.0
36600,63.0,80.0,93.0,6.6,10.4,13.0,19.3,15.3,851.5,7.25,10440.0,0.0
36660,72.0,87.0,122.0,6.1,9.0,11.6,19.2,15.2,851.6,7.25,10440.0,0.0
36720,79.0,96.0,114.0,8.7,11.0,13.2,19.1,15.1,851.4,7.25,10440.0,0.0
36780,74.0,99.0,120.0,6.2,8.7,10.9,19.0,15.4,851.5,7.25,10440.0,0.0
36840,73.0,96.0,128.0,4.8,7.3,9.6,19.0,15.2,851.6,7.25,10440.0,0.0
36900,61.0,90.0,122.0,4.3,6.4,9.8,19.2,15.1,851.6,7.25,10440.0,0.0
36960,86.0,103.0,116.0,7.6,9.9,11.4,19.3,15.4,851.6,7.25,10440.0,0.0
37020,75.0,85.0,97.0,9.7,11.3,14.1,19.4,14.9,851.3,7.25,10440.0,0.0
37080,86.0,96.0,109.0,8.3,11.2,13.8,19.4,14.9,851.4,7.25,10440.0,0.0
37140,81.0,97.0,116.0,6.2,9.2,13.0,19.2,14.9,851.4,7.25,10440.0,0.0
37200,70.0,92.0,106.0,5.6,12.0,15.0,18.9,15.4,851.4,7.25,10440.0,0.0
37260,82.0,101.0,129.0,7.8,10.2,12.3,18.9,15.3,851.4,7.25,10440.0,0.0
37320,82.0,94.0,103.0,8.4,10.2,11.5,18.9,14.7,851.4,7.25,10440.0,0.0
37380,60.0,82.0,100.0,6.8,8.5,9.8,18.8,15.3,851.6,7.25,10440.0,0.0
37440,86.0,94.0,100.0,9.0,10.5,11.3,18.8,15.3,851.5,7.25,10440.0,0.0
37500,76.0,100.0,114.0,5.1,8.4,11.0,18.9,15.5,851.6,7.25,10440.0,0.0
37560,72.0,87.0,95.0,5.4,7.3,9.2,19.0,15.1,851.7,7.25,10440.0,0.0
37620,63.0,75.0,92.0,4.5,8.3,10.7,19.1,15.5,851.7,7.25,10440.0,0.0
37680,60.0,82.0,158.0,2.5,5.7,9.1,19.2,15.4,851.7,7.25,10440.0,0.0
37740,72.0,95.0,119.0,7.7,10.4,13.1,19.4,15.6,851.5,7.25,10440.0,0.0
37800,80.0,100.0,125.0,6.9,8.3,10.2,19.6,14.6,851.7,7.25,10440.0,0.0
37860,100.0,110.0,125.0,8.4,11.2,12.7,19.5,14.6,851.5,7.25,10440.0,0.0
37920,84.0,115.0,162.0,1.5,6.5,10.4,19.3,14.9,851.6,7.25,10440.0,0.0
37980,82.0,93.0,101.0,10.9,12.8,14.3,19.3,15.3,851.3,7.25,10440.0,0.0
38040,60.0,83.0,100.0,6.9,9.9,13.1,19.3,15.1,851.5,7.25,10440.0,0.0
38100,77.0,106.0,155.0,0.8,4.8,6.4,19.2,15.2,851.7,7.25,10440.0,0.0
38160,99.0,104.0,110.0,6.4,9.9,11.8,19.3,15.2,851.6,7.25,10440.0,0.0
38220,58.0,76.0,90.0,6.6,8.7,10.5,19.4,15.5,851.7,7.25,10440.0,0.0
38280,76.0,105.0,139.0,5.1,7.1,9.1,19.5,14.4,851.8,7.25,10440.0,0.0
38340,75.0,96.0,109.0,5.8,10.4,13.8,19.5,14.6,851.6,7.25,10440.0,0.0
38400,89.0,98.0,110.0,7.7,10.0,11.7,19.4,14.8,851.6,7.25,10440.0,0.0
38460,80.0,94.0,123.0,7.0,9.0,10.9,19.4,14.9,851.7,7.25,10440.0,0.0
38520,88.0,108.0,138.0,3.1,8.1,11.6,19.4,14.9,851.6,7.25,10440.0,0.0
38580,44.0,88.0,111.0,3.4,5.6,7.9,19.5,15.0,851.8,7.25,10440.0,0.0
38640,77.0,98.0,123.0,5.6,6.5,7.6,19.7,14.9,851.9,7.25,10440.0,0.0
38700,68.0,101.0,150.0,2.2,5.4,9.7,19.9,15.4,852.0,7.25,10440.0,0.0
38760,76.0,116.0,143.0,3.1,6.2,8.0,20.0,14.6,851.8,7.25,10440.0,0.0
38820,87.0,101.0,113.0,6.4,7.3,8.3,20.0,14.8,851.8,7.25,10440.0,0.0
38880,75.0,111.0,210.0,2.0,4.5,8.4,20.0,14.5,851.8,7.25,10440.0,0.0
38940,81.0,97.0,112.0,7.2,10.5,13.0,19.9,14.6,851.7,7.25,10440.0,0.0
39000,99.0,112.0,141.0,3.5,11.5,14.1,19.7,14.6,851.6,7.25,10440.0,0.0
39060,71.0,92.0,108.0,6.3,10.4,13.6,19.3,14.7,851.5,7.25,10440.0,0.0
39120,87.0,101.0,122.0,5.5,10.8,15.4,19.2,14.3,851.4,7.25,10440.0,0.0
39180,89.0,103.0,115.0,7.3,11.2,14.2,19.0,14.8,851.5,7.25,10440.0,0.0
39240,83.0,93.0,107.0,6.6,8.4,9.6,18.9,15.0,851.7,7.25,10440.0,0.0
39300,72.0,83.0,94.0,9.3,10.5,11.3,18.9,15.3,851.7,7.25,10440.0,0.0
39360,58.0,83.0,116.0,6.5,8.8,10.9,19.0,15.2,851.8,7.25,10440.0,0.0
39420,11.0,93.0,186.0,1.3,4.9,6.8,19.1,15.3,852.0,7.25,10440.0,0.0
39480,80.0,96.0,113.0,5.7,9.5,11.8,19.3,15.4,851.8,7.25,10440.0,0.0
39540,76.0,87.0,106.0,9.2,10.9,13.7,19.5,14.8,851.5,7.25,10440.0,0.0
39600,77.0,93.0,105.0,9.0,11.3,12.4,19.6,14.9,851.6,7.25,10440.0,0.0
39660,88.0,104.0,119.0,8.4,10.8,12.7,19.5,14.5,851.5,7.25,10440.0,0.0
39720,93.0,106.0,121.0,9.2,11.6,13.5,19.4,14.2,851.5,7.25,10440.0,0.0
39780,83.0,107.0,124.0,6.6,9.3,11.3,19.2,14.6,851.6,7.25,10440.0,0.0
39840,83.0,91.0,97.0,7.9,10.0,11.4,19.2,15.1,851.6,7.25,10440.0,0.0
39900,81.0,93.0,108.0,7.1,9.3,10.4,19.3,15.0,851.6,7.25,10440.0,0.0
39960,97.0,110.0,121.0,4.1,6.1,7.5,19.2,15.2,851.9,7.25,10440.0,0.0
40020,97.0,119.0,172.0,0.8,6.4,9.7,19.3,15.6,851.9,7.25,10440.0,0.0
40080,83.0,103.0,114.0,6.0,9.1,11.0,19.6,15.4,851.8,7.25,10440.0,0.0
40140,61.0,92.0,117.0,3.4,6.3,7.5,19.8,15.5,851.9,7.25,10440.0,0.0
40200,77.0,96.0,115.0,8.0,9.8,12.7,20.0,14.4,851.8,7.25,10440.0,0.0
40260,81.0,99.0,113.0,3.9,8.3,10.7,20.0,14.7,851.7,7.25,10440.0,0.0
40320,80.0,90.0,99.0,8.6,10.5,11.7,20.0,14.5,851.6,7.25,10440.0,0.0
40380,76.0,87.0,99.0,7.4,8.9,10.7,19.9,14.5,851.9,7.25,10440.0,0.0
40440,125.0,67.0,358.0,0.7,3.6,7.9,19.8,15.0,852.2,7.25,10440.0,0.0
40500,93.0,104.0,121.0,7.7,9.5,10.6,19.9,15.3,851.8,7.25,10440.0,0.0
40560,55.0,83.0,109.0,2.6,4.8,7.8,20.1,15.3,852.0,7.25,10440.0,0.0
40620,70.0,89.0,104.0,4.8,7.7,9.5,20.4,14.9,851.8,7.25,10440.0,0.0
40680,73.0,81.0,100.0,6.4,8.0,9.6,20.6,14.9,851.9,7.25,10440.0,0.0
40740,81.0,96.0,116.0,5.0,7.1,9.9,20.7,14.0,851.9,7.25,10440.0,0.0
40800,61.0,77.0,107.0,4.6,8.2,11.4,20.5,14.0,852.0,7.25,10440.0,0.0
40860,68.0,97.0,114.0,6.1,7.6,8.7,20.3,14.0,851.9,7.25,10440.0,0.0
40920,84.0,101.0,114.0,8.2,10.4,12.5,20.2,14.5,851.7,7.25,10440.0,0.0
40980,76.0,91.0,104.0,4.7,6.1,9.7,20.2,14.8,851.9,7.25,10440.0,0.0
41040,89.0,108.0,128.0,5.6,9.2,12.5,20.2,14.9,851.8,7.25,10440.0,0.0
41100,61.0,80.0,99.0,2.9,4.7,6.3,20.0,15.3,852.0,7.25,10440.0,0.0
41160,123.0,51.0,304.0,0.8,2.7,4.5,20.2,15.7,852.2,7.25,10440.0,0.0
41220,12.0,87.0,121.0,2.0,3.3,4.4,20.4,14.5,852.1,7.25,10440.0,0.0
41280,121.0,82.0,309.0,0.5,3.8,7.4,20.5,15.0,852.0,7.25,10440.0,0.0
41340,83.0,89.0,98.0,9.5,12.0,14.0,20.6,14.1,851.6,7.25,10440.0,0.0
41400,53.0,82.0,106.0,4.2,6.1,8.0,20.3,14.9,852.0,7.25,10440.0,0.0
41460,63.0,91.0,128.0,3.0,4.6,6.2,20.2,15.0,852.0,7.25,10440.0,0.0
41520,49.0,85.0,110.0,4.5,6.6,8.1,20.5,14.5,852.0,7.25,10440.0,0.0
41580,62.0,76.0,85.0,9.4,11.8,13.1,20.6,13.9,851.7,7.25,10440.0,0.0
41640,97.0,110.0,125.0,5.9,7.0,8.2,20.3,14.4,851.9,7.25,10440.0,0.0
41700,79.0,90.0,110.0,7.4,8.8,10.5,20.1,14.6,851.8,7.25,10440.0,0.0
41760,67.0,106.0,127.0,3.1,7.3,9.4,20.0,15.0,852.0,7.25,10440.0,0.0
41820,53.0,75.0,101.0,5.2,6.9,8.6,20.1,14.5,851.9,7.25,10440.0,0.0
41880,24.0,102.0,115.0,0.3,3.3,6.4,20.1,15.2,852.2,7.25,10440.0,0.0
41940,74.0,94.0,121.0,4.1,5.9,7.6,20.3,14.7,852.1,7.25,10440.0,0.0
42000,86.0,111.0,185.0,2.0,6.7,9.2,20.3,15.2,852.1,7.25,10440.0,0.0
42060,88.0,110.0,159.0,4.0,6.1,8.1,20.4,14.6,852.0,7.25,10440.0,0.0
42120,90.0,112.0,145.0,4.7,7.6,10.6,20.4,14.6,852.0,7.25,10440.0,0.0
42180,83.0,110.0,133.0,3.9,6.9,10.0,20.3,14.4,852.0,7.25,10440.0,0.0
42240,101.0,107.0,113.0,8.7,10.6,12.4,20.1,14.9,851.9,7.25,10440.0,0.0
42300,98.0,116.0,145.0,2.8,5.5,7.9,19.9,14.8,852.1,7.25,10440.0,0.0
42360,94.0,106.0,132.0,6.6,8.6,11.4,19.9,15.0,852.0,7.25,10440.0,0.0
42420,82.0,100.0,112.0,5.7,8.2,10.8,20.0,14.7,852.1,7.25,10440.0,0.0
42480,74.0,108.0,171.0,4.6,7.8,11.3,19.9,15.2,852.1,7.25,10440.0,0.0
42540,85.0,95.0,110.0,8.3,10.8,12.9,19.9,14.7,851.8,7.25,10440.0,0.0
42600,88.0,101.0,113.0,9.3,11.2,13.7,19.8,15.1,851.9,7.25,10440.0,0.0
42660,79.0,93.0,107.0,8.2,10.8,12.5,19.7,15.1,851.9,7.25,10440.0,0.0
42720,85.0,108.0,137.0,5.2,8.4,10.6,19.8,15.1,852.1,7.25,10440.0,0.0
42780,73.0,97.0,114.0,7.6,9.8,12.0,19.8,15.3,852.1,7.25,10440.0,0.0
42840,89.0,101.0,119.0,8.8,9.5,10.6,19.9,14.7,852.0,7.25,10440.0,0.0
42900,100.0,116.0,127.0,5.0,6.7,8.5,19.8,14.6,852.1,7.25,10440.0,0.0
42960,84.0,106.0,135.0,5.0,6.6,8.7,19.7,15.4,852.2,7.25,10440.0,0.0
43020,63.0,79.0,96.0,5.0,5.9,6.6,19.8,14.4,852.2,7.25,10440.0,0.0
43080,99.0,110.0,125.0,5.6,8.4,9.9,19.7,14.9,852.1,7.25,10440.0,0.0
43140,100.0,108.0,116.0,7.3,10.9,12.7,19.7,14.5,852.0,7.25,10440.0,0.0
43200,81.0,97.0,133.0,4.4,5.5,6.9,19.6,14.7,852.2,7.25,10440.0,0.0
43260,48.0,102.0,125.0,5.0,7.8,10.4,19.6,15.0,852.1,7.25,10440.0,0.0
43320,72.0,105.0,129.0,3.6,5.7,8.0,19.9,14.7,852.2,7.25,10440.0,0.0
43380,87.0,107.0,128.0,3.1,5.1,6.5,20.0,14.6,852.3,7.25,10440.0,0.0
43440,87.0,110.0,144.0,3.3,4.7,6.3,20.1,14.5,852.3,7.25,10440.0,0.0
43500,68.0,97.0,140.0,1.1,3.2,4.7,20.0,15.1,852.3,7.25,10440.0,0.0
43560,81.0,110.0,148.0,2.0,3.3,4.7,20.2,14.9,852.3,7.25,10440.0,0.0
43620,88.0,99.0,116.0,3.3,5.7,7.8,20.4,15.2,852.2,7.25,10440.0,0.0
43680,71.0,84.0,93.0,6.0,8.0,9.2,20.5,13.7,852.1,7.25,10440.0,0.0
43740,76.0,102.0,119.0,2.6,4.8,6.9,20.2,14.3,852.2,7.25,10440.0,0.0
43800,108.0,50.0,341.0,0.9,2.5,3.6,20.1,15.1,852.3,7.25,10440.0,0.0
43860,40.0,81.0,103.0,3.4,5.0,7.2,20.4,14.7,852.2,7.25,10440.0,0.0
43920,90.0,104.0,115.0,6.8,8.1,9.3,20.8,13.7,852.0,7.25,10440.0,0.0
43980,76.0,92.0,110.0,3.6,6.3,8.0,20.7,13.9,852.1,7.25,10440.0,0.0
44040,54.0,83.0,118.0,2.4,3.5,4.7,20.6,14.6,852.2,7.25,10440.0,0.0
44100,86.0,107.0,125.0,5.0,7.1,8.6,20.8,14.2,852.0,7.25,10440.0,0.0
44160,95.0,110.0,119.0,8.4,10.3,11.9,20.8,13.6,851.9,7.25,10440.0,0.0
44220,74.0,99.0,115.0,5.5,7.6,10.0,20.5,13.8,851.9,7.25,10440.0,0.0
44280,93.0,103.0,124.0,5.3,8.5,10.4,20.3,13.9,852.0,7.25,10440.0,0.0
44340,75.0,97.0,114.0,5.3,7.5,9.1,20.3,14.0,852.0,7.25,10440.0,0.0
44400,107.0,128.0,159.0,5.6,7.8,10.2,20.2,14.2,852.0,7.25,10440.0,0.0
44460,95.0,106.0,118.0,6.9,9.2,11.0,20.2,14.6,852.1,7.25,10440.0,0.0
44520,95.0,106.0,116.0,7.8,9.2,10.3,20.2,13.9,852.0,7.25,10440.0,0.0
44580,63.0,108.0,155.0,2.4,4.0,5.3,20.0,14.5,852.2,7.25,10440.0,0.0
44640,63.0,95.0,114.0,3.2,5.4,7.6,20.2,15.2,852.1,7.25,10440.0,0.0
44700,74.0,90.0,137.0,4.0,7.6,9.9,20.6,14.0,851.9,7.25,10440.0,0.0
44760,79.0,101.0,114.0,5.1,7.4,9.5,20.8,13.8,852.1,7.25,10440.0,0.0
44820,61.0,88.0,97.0,4.4,7.3,9.1,20.7,13.2,852.1,7.25,10440.0,0.0
44880,58.0,99.0,137.0,1.8,4.8,9.2,20.3,14.1,852.3,7.25,10440.0,0.0
44940,92.0,114.0,134.0,2.1,3.2,4.5,20.3,13.5,852.2,7.25,10440.0,0.0
45000,85.0,97.0,110.0,4.0,4.7,5.6,20.3,13.8,852.2,7.25,10440.0,0.0
45060,46.0,176.0,337.0,0.2,0.9,2.3,20.3,13.9,852.3,7.25,10440.0,0.0
45120,82.0,114.0,145.0,0.3,2.5,4.0,20.5,14.4,852.3,7.25,10440.0,0.0
45180,59.0,87.0,109.0,5.0,6.5,8.3,20.8,13.6,852.2,7.25,10440.0,0.0
45240,105.0,108.0,110.0,9.2,10.0,10.7,20.9,13.3,852.0,7.25,10440.0,0.0
45300,81.0,101.0,118.0,5.0,6.9,8.1,20.8,13.4,852.1,7.25,10440.0,0.0
45360,69.0,105.0,143.0,4.6,7.0,9.5,20.7,13.4,852.0,7.25,10440.0,0.0
45420,67.0,110.0,196.0,0.7,3.4,5.0,20.7,13.4,852.3,7.25,10440.0,0.0
45480,142.0,91.0,343.0,0.9,2.7,5.6,20.9,14.0,852.3,7.25,10440.0,0.0
45540,37.0,73.0,93.0,3.6,6.4,8.2,21.2,13.4,852.2,7.25,10440.0,0.0
45600,91.0,109.0,130.0,6.1,7.7,9.2,21.2,12.8,852.1,7.25,10440.0,0.0
45660,70.0,82.0,98.0,4.6,5.7,6.6,20.9,13.2,852.2,7.25,10440.0,0.0
45720,61.0,80.0,93.0,2.7,4.0,5.3,20.7,13.3,852.3,7.25,10440.0,0.0
45780,62.0,79.0,102.0,2.5,3.4,4.6,20.7,13.6,852.3,7.25,10440.0,0.0
45840,66.0,96.0,147.0,2.2,5.1,7.8,20.7,13.8,852.2,7.25,10440.0,0.0
45900,72.0,89.0,105.0,5.9,7.7,10.1,20.8,13.4,852.1,7.25,10440.0,0.0
45960,89.0,110.0,139.0,4.8,6.9,8.6,20.8,13.0,852.2,7.25,10440.0,0.0
46020,52.0,79.0,104.0,1.8,3.2,4.4,20.6,13.9,852.3,7.25,10440.0,0.0
46080,80.0,124.0,188.0,1.0,3.9,6.4,20.5,14.2,852.3,7.25,10440.0,0.0
46140,78.0,88.0,103.0,6.2,6.9,7.5,20.8,13.4,852.2,7.25,10440.0,0.0
46200,49.0,66.0,79.0,4.3,6.0,7.0,20.8,13.3,852.2,7.25,10440.0,0.0
46260,38.0,79.0,108.0,2.4,3.9,5.9,20.8,14.0,852.3,7.25,10440.0,0.0
46320,103.0,122.0,155.0,4.0,4.9,6.1,21.0,13.3,852.3,7.25,10440.0,0.0
46380,79.0,114.0,151.0,2.0,3.4,5.1,21.1,13.2,852.3,7.25,10440.0,0.0
46440,66.0,76.0,92.0,2.3,2.8,3.9,21.2,13.2,852.3,7.25,10440.0,0.0
46500,150.0,118.0,286.0,0.2,2.5,3.9,21.2,13.3,852.3,7.25,10440.0,0.0
46560,84.0,120.0,160.0,1.5,4.3,6.8,21.3,13.7,852.3,7.25,10440.0,0.0
46620,106.0,118.0,135.0,2.8,3.9,4.9,21.4,12.5,852.2,7.25,10440.0,0.0
46680,67.0,95.0,117.0,1.4,3.1,4.5,21.1,13.3,852.2,7.25,10440.0,0.0
46740,76.0,86.0,100.0,2.6,4.7,6.6,21.2,12.8,852.2,7.25,10440.0,0.0
46800,81.0,95.0,102.0,3.1,4.1,4.8,21.3,13.2,852.2,7.25,10440.0,0.0
46860,103.0,128.0,148.0,2.2,2.9,3.8,21.3,12.7,852.3,7.25,10440.0,0.0
46920,64.0,120.0,218.0,0.9,2.4,4.2,21.3,13.6,852.3,7.25,10440.0,0.0
46980,48.0,60.0,68.0,1.8,2.6,3.5,21.5,12.9,852.2,7.25,10440.0,0.0
47040,69.0,97.0,124.0,1.2,1.9,2.6,21.4,13.6,852.2,7.25,10440.0,0.0
47100,17.0,78.0,161.0,1.0,3.0,5.6,21.5,13.5,852.3,7.25,10440.0,0.0
47160,18.0,319.0,184.0,0.3,2.9,4.8,21.8,13.4,852.2,7.25,10440.0,0.0
47220,12.0,128.0,233.0,0.2,1.2,2.5,22.1,13.4,852.2,7.25,10440.0,0.0
47280,44.0,71.0,97.0,2.8,3.7,4.5,22.4,12.9,852.2,7.25,10440.0,0.0
47340,84.0,111.0,143.0,3.1,5.8,8.2,22.5,12.7,852.0,7.25,10440.0,0.0
47400,35.0,69.0,106.0,0.9,3.3,4.6,22.5,12.8,852.2,7.25,10440.0,0.0
47460,84.0,123.0,171.0,1.8,4.1,6.0,22.6,12.6,852.2,7.25,10440.0,0.0
47520,19.0,112.0,121.0,0.3,1.4,3.0,22.7,12.5,852.2,7.25,10440.0,0.0
47580,145.0,103.0,328.0,1.9,4.4,7.1,22.9,12.3,852.1,7.25,10440.0,0.0
47640,65.0,86.0,103.0,2.2,2.8,3.5,22.8,11.8,852.1,7.25,10440.0,0.0
47700,59.0,89.0,114.0,2.6,6.4,9.1,22.7,12.3,852.1,7.25,10440.0,0.0
47760,54.0,72.0,115.0,3.9,7.0,10.3,22.4,12.0,852.1,7.25,10440.0,0.0
47820,88.0,94.0,97.0,7.4,8.1,8.7,21.9,11.9,852.0,7.25,10440.0,0.0
47880,88.0,91.0,95.0,6.2,6.7,7.3,21.2,12.2,852.0,7.25,10440.0,0.0
47940,63.0,82.0,95.0,5.0,5.8,6.8,20.7,13.0,852.1,7.25,10440.0,0.0
48000,45.0,82.0,139.0,2.5,5.4,8.0,20.8,13.4,852.1,7.25,10440.0,0.0
48060,69.0,83.0,93.0,3.9,5.9,7.4,21.0,12.8,852.0,7.25,10440.0,0.0
48120,69.0,110.0,148.0,1.5,2.0,2.8,21.0,12.6,852.2,7.25,10440.0,0.0
