t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,124.0,203.0,278.0,0.2,0.8,1.6,13.2,27.9,847.1,5.28,6840.0,0.0
32160,251.0,261.0,276.0,1.4,2.0,2.6,13.3,25.1,847.1,5.28,6840.0,0.0
32220,214.0,228.0,241.0,1.4,2.0,2.4,13.3,26.2,847.1,5.28,6840.0,0.0
32280,192.0,208.0,215.0,2.0,2.5,3.3,13.3,26.2,847.1,5.28,6840.0,0.0
32340,201.0,212.0,224.0,1.9,2.4,2.8,13.3,25.8,847.1,5.28,6840.0,0.0
32400,206.0,218.0,225.0,1.8,2.3,3.0,13.2,25.4,847.1,5.28,6840.0,0.0
32460,125.0,208.0,253.0,0.3,1.7,3.3,13.2,25.2,847.1,5.28,6840.0,0.0
32520,125.0,211.0,319.0,0.2,0.6,1.1,13.3,25.7,847.1,5.28,6840.0,0.0
32580,113.0,176.0,236.0,0.2,1.5,2.7,13.3,26.7,847.1,5.28,6840.0,0.0
32640,156.0,191.0,225.0,0.7,1.4,1.8,13.5,24.7,847.1,5.28,6840.0,0.0
32700,109.0,161.0,232.0,0.5,1.2,1.7,13.7,25.5,847.1,5.28,6840.0,0.0
32760,149.0,170.0,293.0,0.3,1.6,2.6,13.9,25.6,847.1,5.28,6840.0,0.0
32820,145.0,160.0,177.0,0.2,0.7,1.3,14.1,23.1,847.1,5.28,6840.0,0.0
32880,159.0,192.0,231.0,1.2,1.8,2.3,14.1,23.9,847.1,5.28,6840.0,0.0
32940,172.0,198.0,213.0,1.7,2.0,2.4,14.1,22.4,847.1,5.28,6840.0,0.0
33000,186.0,211.0,233.0,1.2,1.7,2.0,14.0,22.6,847.2,5.28,6840.0,0.0
33060,166.0,179.0,206.0,2.0,2.6,3.3,13.9,23.0,847.1,5.28,6840.0,0.0
33120,160.0,174.0,197.0,2.0,3.5,4.7,13.9,23.5,847.1,5.28,6840.0,0.0
33180,190.0,201.0,211.0,2.1,2.9,3.4,13.9,22.4,847.2,5.28,6840.0,0.0
33240,199.0,209.0,221.0,2.0,2.4,2.7,13.8,22.5,847.2,5.28,6840.0,0.0
33300,155.0,177.0,196.0,1.7,2.3,3.2,13.7,23.7,847.2,5.28,6840.0,0.0
33360,176.0,201.0,209.0,1.6,1.8,2.1,13.7,22.6,847.2,5.28,6840.0,0.0
33420,184.0,205.0,274.0,0.6,1.0,1.1,13.7,22.4,847.2,5.28,6840.0,0.0
33480,175.0,209.0,237.0,0.5,1.6,2.9,13.8,23.8,847.2,5.28,6840.0,0.0
33540,55.0,105.0,177.0,0.2,1.2,2.1,13.9,25.0,847.1,5.28,6840.0,0.0
33600,41.0,88.0,139.0,0.8,1.4,1.8,14.1,23.5,847.1,5.28,6840.0,0.0
33660,127.0,75.0,327.0,0.3,1.1,2.3,14.4,23.7,847.2,5.28,6840.0,0.0
33720,80.0,118.0,182.0,0.5,1.6,2.6,14.6,24.3,847.2,5.28,6840.0,0.0
33780,111.0,133.0,147.0,1.4,1.8,2.3,14.8,22.4,847.2,5.28,6840.0,0.0
33840,248.0,162.0,299.0,0.1,0.5,1.4,14.8,22.6,847.2,5.28,6840.0,0.0
33900,84.0,145.0,203.0,0.3,0.8,1.5,14.8,22.4,847.2,5.28,6840.0,0.0
33960,204.0,211.0,218.0,1.7,2.2,2.7,14.8,21.6,847.2,5.28,6840.0,0.0
34020,179.0,194.0,207.0,1.5,2.1,3.0,14.7,21.4,847.2,5.28,6840.0,0.0
34080,164.0,175.0,202.0,1.2,3.0,4.4,14.5,22.2,847.2,5.28,6840.0,0.0
34140,160.0,175.0,187.0,2.3,2.9,3.7,14.4,21.9,847.2,5.28,6840.0,0.0
34200,162.0,191.0,207.0,1.0,1.6,2.0,14.2,21.1,847.2,5.28,6840.0,0.0
34260,201.0,213.0,229.0,0.3,1.6,2.1,14.1,22.3,847.2,5.28,6840.0,0.0
34320,155.0,171.0,183.0,1.4,2.1,2.9,14.1,22.3,847.2,5.28,6840.0,0.0
34380,305.0,155.0,320.0,0.2,0.9,1.7,14.1,22.8,847.2,5.28,6840.0,0.0
34440,133.0,151.0,171.0,1.9,2.9,3.5,14.2,21.0,847.2,5.28,6840.0,0.0
34500,143.0,160.0,180.0,0.9,1.6,2.3,14.2,20.8,847.2,5.28,6840.0,0.0
34560,189.0,205.0,218.0,1.6,2.1,2.6,14.1,21.2,847.2,5.28,6840.0,0.0
34620,2.0,145.0,252.0,0.3,1.0,2.0,14.0,21.3,847.2,5.28,6840.0,0.0
34680,147.0,154.0,167.0,2.1,2.6,3.2,14.0,21.9,847.2,5.28,6840.0,0.0
34740,109.0,151.0,185.0,0.7,1.8,2.9,14.0,21.6,847.2,5.28,6840.0,0.0
34800,77.0,140.0,244.0,0.5,1.9,3.0,14.1,23.7,847.2,5.28,6840.0,0.0
34860,132.0,165.0,207.0,0.8,1.4,2.9,14.3,23.2,847.2,5.28,6840.0,0.0
34920,146.0,162.0,230.0,0.6,1.5,2.0,14.5,20.2,847.2,5.28,6840.0,0.0
34980,50.0,140.0,234.0,0.4,1.2,2.3,14.4,22.7,847.2,5.28,6840.0,0.0
35040,133.0,148.0,187.0,0.8,1.6,2.5,14.6,21.9,847.2,5.28,6840.0,0.0
35100,153.0,165.0,178.0,1.6,2.3,3.1,14.6,20.9,847.2,5.28,6840.0,0.0
35160,145.0,158.0,182.0,1.4,1.7,2.1,14.5,20.8,847.2,5.28,6840.0,0.0
35220,12.0,179.0,314.0,0.2,0.7,1.8,14.4,21.0,847.2,5.28,6840.0,0.0
35280,107.0,125.0,143.0,0.5,1.1,2.0,14.4,21.5,847.2,5.28,6840.0,0.0
35340,148.0,182.0,272.0,0.6,1.1,1.6,14.4,22.4,847.2,5.28,6840.0,0.0
35400,15.0,147.0,339.0,0.2,0.4,1.3,14.4,23.7,847.2,5.28,6840.0,0.0
35460,191.0,208.0,227.0,1.5,3.0,4.1,14.6,23.4,847.2,5.28,6840.0,0.0
35520,209.0,227.0,240.0,2.1,2.6,3.2,14.8,23.0,847.2,5.28,6840.0,0.0
35580,194.0,211.0,229.0,0.6,1.8,2.7,14.8,22.2,847.2,5.28,6840.0,0.0
35640,163.0,198.0,222.0,1.1,1.8,2.2,14.9,20.6,847.2,5.28,6840.0,0.0
35700,200.0,218.0,231.0,2.4,3.6,4.5,14.9,23.2,847.2,5.28,6840.0,0.0
35760,221.0,227.0,233.0,3.4,3.7,4.1,14.8,23.2,847.2,5.28,6840.0,0.0
35820,210.0,222.0,230.0,2.8,4.5,5.5,14.7,24.4,847.2,5.28,6840.0,0.0
35880,228.0,236.0,246.0,3.2,5.0,6.3,14.7,24.6,847.1,5.28,6840.0,0.0
35940,212.0,234.0,242.0,3.5,5.2,5.9,14.6,24.9,847.1,5.28,6840.0,0.0
36000,217.0,225.0,239.0,3.3,4.8,5.9,14.6,23.5,847.1,5.28,6840.0,0.0
36060,217.0,225.0,237.0,3.8,4.9,6.3,14.5,23.8,847.1,5.28,6840.0,0.0
36120,194.0,224.0,232.0,1.8,4.6,5.4,14.4,23.3,847.1,5.28,6840.0,0.0
36180,221.0,230.0,235.0,3.7,4.6,5.5,14.4,23.6,847.1,5.28,6840.0,0.0
36240,205.0,210.0,213.0,4.9,5.5,6.1,14.3,23.3,847.1,5.28,6840.0,0.0
36300,212.0,218.0,225.0,3.9,4.8,5.6,14.2,23.2,847.1,5.28,6840.0,0.0
36360,204.0,213.0,221.0,4.1,4.8,5.3,14.1,23.1,847.1,5.28,6840.0,0.0
36420,188.0,209.0,226.0,1.6,2.7,3.7,14.1,23.2,847.2,5.28,6840.0,0.0
36480,218.0,227.0,243.0,1.3,1.5,1.8,14.1,23.1,847.2,5.28,6840.0,0.0
36540,213.0,222.0,236.0,3.1,3.9,4.6,14.2,24.4,847.2,5.28,6840.0,0.0
36600,209.0,218.0,227.0,4.6,5.4,6.1,14.3,24.8,847.1,5.28,6840.0,0.0
36660,219.0,231.0,244.0,3.5,4.9,5.6,14.3,24.9,847.1,5.28,6840.0,0.0
36720,215.0,222.0,227.0,4.2,5.2,5.9,14.3,24.7,847.1,5.28,6840.0,0.0
36780,208.0,220.0,230.0,3.8,4.9,5.8,14.2,24.1,847.2,5.28,6840.0,0.0
36840,203.0,210.0,224.0,4.8,6.3,7.7,14.2,24.3,847.1,5.28,6840.0,0.0
36900,211.0,229.0,245.0,2.6,3.3,4.8,14.3,22.3,847.2,5.28,6840.0,0.0
36960,215.0,222.0,235.0,4.4,5.2,5.9,14.3,23.2,847.2,5.28,6840.0,0.0
37020,209.0,230.0,243.0,2.7,3.4,4.1,14.3,24.0,847.2,5.28,6840.0,0.0
37080,224.0,239.0,251.0,3.5,4.5,5.4,14.3,25.7,847.2,5.28,6840.0,0.0
37140,162.0,185.0,206.0,2.1,3.9,5.8,14.4,25.3,847.2,5.28,6840.0,0.0
37200,197.0,209.0,218.0,4.6,5.2,5.8,14.6,23.6,847.2,5.28,6840.0,0.0
37260,167.0,189.0,209.0,3.4,4.1,4.9,14.5,24.0,847.2,5.28,6840.0,0.0
37320,207.0,216.0,227.0,2.4,4.9,5.7,14.6,24.2,847.2,5.28,6840.0,0.0
37380,212.0,223.0,235.0,4.6,6.0,6.7,14.5,24.6,847.2,5.28,6840.0,0.0
37440,206.0,216.0,228.0,3.9,5.6,6.5,14.4,25.4,847.2,5.28,6840.0,0.0
37500,210.0,221.0,232.0,4.7,6.2,6.9,14.4,26.0,847.2,5.28,6840.0,0.0
37560,222.0,228.0,233.0,5.0,5.7,6.2,14.4,26.1,847.2,5.28,6840.0,0.0
37620,217.0,225.0,235.0,4.6,5.7,6.3,14.4,26.3,847.2,5.28,6840.0,0.0
37680,231.0,239.0,245.0,4.3,4.8,5.6,14.3,25.5,847.2,5.28,6840.0,0.0
37740,218.0,230.0,242.0,3.7,4.2,4.9,14.2,25.5,847.2,5.28,6840.0,0.0
37800,200.0,214.0,230.0,1.1,3.6,4.9,14.2,25.4,847.2,5.28,6840.0,0.0
37860,215.0,223.0,229.0,5.1,6.0,6.7,14.2,26.8,847.2,5.28,6840.0,0.0
37920,198.0,208.0,221.0,3.2,4.6,5.9,14.4,25.3,847.1,5.28,6840.0,0.0
37980,203.0,216.0,229.0,4.8,5.8,6.9,14.4,24.8,847.1,5.28,6840.0,0.0
38040,205.0,220.0,235.0,2.3,4.2,6.2,14.3,25.1,847.2,5.28,6840.0,0.0
38100,229.0,239.0,247.0,3.5,4.6,5.5,14.3,25.6,847.1,5.28,6840.0,0.0
38160,216.0,225.0,238.0,3.1,4.1,4.8,14.4,24.6,847.1,5.28,6840.0,0.0
38220,225.0,236.0,248.0,4.2,4.9,5.9,14.4,25.1,847.1,5.28,6840.0,0.0
38280,149.0,238.0,255.0,0.8,4.3,6.1,14.4,25.1,847.1,5.28,6840.0,0.0
38340,239.0,251.0,265.0,0.9,3.8,5.8,14.4,25.0,847.2,5.28,6840.0,0.0
38400,212.0,220.0,228.0,4.2,5.2,6.0,14.5,25.4,847.2,5.28,6840.0,0.0
38460,186.0,202.0,215.0,2.5,3.4,4.3,14.5,25.8,847.2,5.28,6840.0,0.0
38520,220.0,238.0,254.0,3.1,4.5,5.8,14.7,25.2,847.2,5.28,6840.0,0.0
38580,212.0,232.0,243.0,3.3,4.3,4.8,14.7,25.5,847.2,5.28,6840.0,0.0
38640,213.0,228.0,236.0,3.4,4.3,5.2,14.8,25.2,847.2,5.28,6840.0,0.0
38700,203.0,223.0,231.0,4.3,4.8,5.2,14.8,25.3,847.2,5.28,6840.0,0.0
38760,204.0,211.0,218.0,2.9,3.7,4.6,14.8,24.6,847.2,5.28,6840.0,0.0
38820,213.0,241.0,257.0,1.0,4.2,5.6,14.8,25.2,847.2,5.28,6840.0,0.0
38880,213.0,226.0,237.0,4.5,5.1,5.7,15.0,23.9,847.2,5.28,6840.0,0.0
38940,201.0,209.0,216.0,3.1,4.4,5.8,14.9,25.0,847.2,5.28,6840.0,0.0
39000,219.0,242.0,258.0,4.1,5.5,6.8,15.1,25.1,847.2,5.28,6840.0,0.0
39060,212.0,221.0,228.0,3.4,3.9,4.6,15.1,23.4,847.2,5.28,6840.0,0.0
39120,187.0,209.0,224.0,3.9,5.5,7.3,15.0,24.3,847.1,5.28,6840.0,0.0
39180,210.0,217.0,230.0,5.4,6.5,7.7,15.0,23.6,847.1,5.28,6840.0,0.0
39240,223.0,229.0,234.0,4.7,6.0,6.9,14.8,24.3,847.1,5.28,6840.0,0.0
39300,204.0,213.0,221.0,5.2,7.1,7.7,14.8,24.2,847.1,5.28,6840.0,0.0
39360,208.0,226.0,233.0,4.3,7.1,8.3,14.8,25.4,847.1,5.28,6840.0,0.0
39420,229.0,235.0,242.0,4.3,5.2,6.2,14.8,24.1,847.1,5.28,6840.0,0.0
39480,199.0,207.0,220.0,2.2,3.5,4.2,14.8,23.6,847.2,5.28,6840.0,0.0
39540,201.0,205.0,211.0,5.5,6.2,7.0,14.7,24.6,847.1,5.28,6840.0,0.0
39600,213.0,220.0,231.0,3.6,5.0,5.9,14.7,24.3,847.1,5.28,6840.0,0.0
39660,236.0,250.0,263.0,2.5,3.6,4.3,14.8,23.9,847.1,5.28,6840.0,0.0
39720,225.0,233.0,251.0,5.7,6.4,7.1,14.8,24.6,847.1,5.28,6840.0,0.0
39780,228.0,236.0,243.0,3.9,4.7,5.9,14.8,24.7,847.1,5.28,6840.0,0.0
39840,140.0,247.0,291.0,0.6,3.5,7.7,14.8,24.6,847.1,5.28,6840.0,0.0
39900,214.0,236.0,248.0,4.3,6.0,8.0,14.8,26.0,847.0,5.28,6840.0,0.0
39960,207.0,219.0,229.0,3.9,4.8,5.9,14.9,24.3,847.0,5.28,6840.0,0.0
40020,236.0,244.0,251.0,5.6,7.1,7.8,14.9,24.8,847.0,5.28,6840.0,0.0
40080,213.0,223.0,238.0,4.3,6.0,7.1,14.9,24.8,847.1,5.28,6840.0,0.0
40140,244.0,249.0,255.0,4.2,5.1,5.6,14.8,24.1,847.1,5.28,6840.0,0.0
40200,226.0,241.0,254.0,4.2,5.5,7.0,14.8,24.1,847.0,5.28,6840.0,0.0
40260,192.0,243.0,281.0,0.7,2.8,7.2,14.8,23.7,846.9,5.28,6840.0,0.0
40320,228.0,240.0,252.0,5.5,7.4,8.6,14.8,24.4,846.9,5.28,6840.0,0.0
40380,222.0,238.0,252.0,5.1,6.5,7.6,14.9,24.7,847.0,5.28,6840.0,0.0
40440,214.0,219.0,229.0,4.0,5.3,6.4,15.0,23.9,847.0,5.28,6840.0,0.0
40500,207.0,215.0,227.0,6.0,6.6,7.2,15.0,23.2,847.0,5.28,6840.0,0.0
40560,203.0,208.0,214.0,6.0,8.3,9.6,15.0,24.0,846.9,5.28,6840.0,0.0
40620,195.0,204.0,212.0,6.3,6.9,8.3,15.0,23.5,847.0,5.28,6840.0,0.0
40680,209.0,216.0,223.0,3.6,4.5,5.4,15.0,23.7,847.0,5.28,6840.0,0.0
40740,209.0,221.0,234.0,3.1,3.7,4.0,14.9,23.1,847.0,5.28,6840.0,0.0
40800,179.0,233.0,254.0,2.3,5.3,6.7,15.0,24.4,847.0,5.28,6840.0,0.0
40860,211.0,225.0,235.0,5.9,7.1,8.1,15.2,23.9,846.9,5.28,6840.0,0.0
40920,208.0,230.0,244.0,1.8,3.7,4.9,15.2,23.0,847.1,5.28,6840.0,0.0
40980,214.0,229.0,239.0,4.6,5.8,7.0,15.2,23.3,847.0,5.28,6840.0,0.0
41040,209.0,217.0,228.0,5.5,6.7,7.4,15.2,23.8,847.0,5.28,6840.0,0.0
41100,217.0,229.0,235.0,5.5,6.1,6.8,15.1,23.3,847.0,5.28,6840.0,0.0
41160,208.0,214.0,226.0,6.7,8.0,10.1,15.0,23.5,847.0,5.28,6840.0,0.0
41220,211.0,218.0,227.0,4.3,6.2,6.8,15.0,23.6,847.0,5.28,6840.0,0.0
41280,221.0,227.0,234.0,6.2,6.8,7.4,15.1,24.0,847.0,5.28,6840.0,0.0
41340,211.0,220.0,231.0,4.6,6.0,7.1,15.1,23.9,847.0,5.28,6840.0,0.0
41400,212.0,223.0,237.0,3.9,5.8,7.4,15.1,24.5,847.0,5.28,6840.0,0.0
41460,223.0,236.0,248.0,4.1,5.8,7.1,15.3,24.2,847.0,5.28,6840.0,0.0
41520,155.0,228.0,268.0,0.6,3.1,4.4,15.6,23.2,847.0,5.28,6840.0,0.0
41580,213.0,228.0,241.0,4.9,5.8,6.9,15.8,23.0,847.0,5.28,6840.0,0.0
41640,204.0,213.0,223.0,5.5,7.4,8.6,15.7,23.2,847.0,5.28,6840.0,0.0
41700,215.0,221.0,229.0,4.9,6.0,6.3,15.6,22.9,847.0,5.28,6840.0,0.0
41760,204.0,216.0,223.0,4.5,5.2,5.7,15.4,22.5,847.0,5.28,6840.0,0.0
41820,166.0,186.0,208.0,2.6,3.4,4.4,15.2,23.1,847.0,5.28,6840.0,0.0
41880,170.0,176.0,189.0,4.5,5.9,7.1,15.3,23.9,847.0,5.28,6840.0,0.0
41940,179.0,197.0,214.0,3.7,5.2,6.5,15.3,23.8,847.0,5.28,6840.0,0.0
42000,206.0,227.0,243.0,1.6,6.3,9.7,15.4,24.7,847.0,5.28,6840.0,0.0
42060,233.0,250.0,263.0,4.5,6.6,8.0,15.6,24.6,847.0,5.28,6840.0,0.0
42120,239.0,262.0,276.0,1.2,3.3,4.9,15.6,24.3,847.0,5.28,6840.0,0.0
42180,204.0,210.0,214.0,6.0,7.3,8.8,15.6,24.4,846.9,5.28,6840.0,0.0
42240,211.0,228.0,245.0,4.9,6.6,8.7,15.7,24.9,846.9,5.28,6840.0,0.0
42300,216.0,228.0,236.0,3.7,6.1,7.2,15.7,24.1,846.9,5.28,6840.0,0.0
42360,207.0,220.0,233.0,5.2,5.6,6.2,15.6,23.4,846.9,5.28,6840.0,0.0
42420,213.0,227.0,237.0,4.7,5.6,6.7,15.5,23.3,846.9,5.28,6840.0,0.0
42480,215.0,243.0,258.0,2.5,5.5,7.6,15.6,23.9,846.9,5.28,6840.0,0.0
42540,282.0,303.0,319.0,1.1,2.4,3.0,15.6,22.7,847.0,5.28,6840.0,0.0
42600,250.0,260.0,274.0,1.3,3.5,4.9,15.6,22.6,847.0,5.28,6840.0,0.0
42660,155.0,219.0,251.0,0.3,1.1,2.3,15.5,22.5,847.0,5.28,6840.0,0.0
42720,188.0,203.0,212.0,3.1,4.1,4.9,15.5,22.4,847.0,5.28,6840.0,0.0
42780,213.0,221.0,230.0,2.2,2.6,3.7,15.6,21.6,847.0,5.28,6840.0,0.0
42840,206.0,215.0,223.0,5.2,5.9,6.5,15.7,23.5,846.9,5.28,6840.0,0.0
42900,201.0,209.0,219.0,5.4,7.8,9.8,15.8,24.5,846.9,5.28,6840.0,0.0
42960,202.0,208.0,215.0,6.2,7.0,7.9,15.9,22.7,846.8,5.28,6840.0,0.0
43020,201.0,209.0,222.0,2.8,6.0,6.9,15.7,22.8,846.9,5.28,6840.0,0.0
43080,204.0,213.0,223.0,4.6,5.7,6.5,15.6,22.0,846.9,5.28,6840.0,0.0
43140,207.0,217.0,226.0,4.5,6.1,6.9,15.5,24.5,846.9,5.28,6840.0,0.0
43200,228.0,236.0,250.0,3.3,4.0,4.4,15.4,25.0,846.9,5.28,6840.0,0.0
43260,187.0,211.0,222.0,5.1,7.8,9.6,15.5,25.3,846.8,5.28,6840.0,0.0
43320,192.0,203.0,212.0,7.0,8.4,10.6,15.7,25.7,846.8,5.28,6840.0,0.0
43380,205.0,210.0,217.0,7.6,9.1,10.3,15.6,25.2,846.7,5.28,6840.0,0.0
43440,198.0,204.0,208.0,5.6,6.2,6.8,15.4,25.2,846.9,5.28,6840.0,0.0
43500,208.0,218.0,233.0,2.9,3.5,5.1,15.1,25.1,846.9,5.28,6840.0,0.0
43560,198.0,218.0,232.0,1.5,3.6,4.4,15.0,27.3,846.9,5.28,6840.0,0.0
43620,275.0,292.0,302.0,3.1,3.9,5.0,15.4,25.8,846.8,5.28,6840.0,0.0
43680,208.0,221.0,235.0,4.9,6.6,8.6,15.4,26.2,846.8,5.28,6840.0,0.0
43740,203.0,224.0,236.0,2.4,5.3,6.5,15.4,28.4,846.9,5.28,6840.0,0.0
43800,201.0,210.0,216.0,5.6,6.5,7.1,15.4,26.9,846.8,5.28,6840.0,0.0
43860,206.0,212.0,220.0,4.9,5.5,6.3,15.4,26.5,846.8,5.28,6840.0,0.0
43920,202.0,207.0,213.0,7.1,8.4,9.7,15.4,28.5,846.7,5.28,6840.0,0.0
43980,205.0,211.0,221.0,6.7,7.8,8.7,15.3,29.1,846.7,5.28,6840.0,0.0
44040,200.0,206.0,212.0,6.6,7.7,8.8,15.3,28.4,846.8,5.28,6840.0,0.0
44100,196.0,208.0,214.0,6.6,7.9,8.8,15.2,30.5,846.8,5.28,6840.0,0.0
44160,189.0,205.0,212.0,3.0,3.4,4.0,15.1,31.3,846.9,5.28,6840.0,0.0
44220,195.0,211.0,219.0,6.0,8.0,9.8,15.0,31.1,846.7,5.28,6840.0,0.0
44280,207.0,216.0,224.0,6.9,8.8,10.3,15.0,30.9,846.7,5.28,6840.0,0.0
44340,228.0,237.0,247.0,7.2,7.8,8.6,15.0,33.3,846.7,5.28,6840.0,0.0
44400,202.0,220.0,233.0,4.9,7.3,8.8,15.0,33.8,846.8,5.28,6840.0,0.0
44460,190.0,202.0,210.0,4.7,6.0,7.6,15.1,33.6,846.8,5.28,6840.0,0.0
44520,212.0,228.0,254.0,1.7,6.7,8.6,15.0,33.5,846.8,5.28,6840.0,0.0
44580,207.0,231.0,250.0,4.7,6.9,8.9,15.0,34.2,846.8,5.28,6840.0,0.0
44640,236.0,247.0,257.0,7.5,9.4,10.7,15.1,33.5,846.7,5.28,6840.0,0.0
44700,231.0,248.0,258.0,6.9,8.0,9.3,15.1,33.2,846.8,5.28,6840.0,0.0
44760,235.0,241.0,254.0,4.7,6.8,9.4,14.9,33.1,846.9,5.28,6840.0,0.0
44820,221.0,244.0,261.0,4.2,6.2,7.8,14.8,32.3,846.8,5.28,6840.0,0.0
44880,249.0,256.0,262.0,3.1,5.8,6.8,14.7,31.7,846.8,5.28,6840.0,0.0
44940,122.0,215.0,278.0,0.4,2.5,4.6,14.8,32.3,846.9,5.28,6840.0,0.0
45000,193.0,202.0,208.0,5.9,7.1,8.1,15.1,33.3,846.8,5.28,6840.0,0.0
45060,205.0,212.0,220.0,6.4,8.6,10.4,15.2,34.4,846.7,5.28,6840.0,0.0
45120,209.0,215.0,222.0,6.4,7.9,8.9,15.2,35.5,846.7,5.28,6840.0,0.0
45180,215.0,220.0,225.0,8.3,9.1,9.9,15.1,36.6,846.7,5.28,6840.0,0.0
45240,189.0,204.0,224.0,5.0,6.5,8.2,14.9,34.6,846.8,5.28,6840.0,0.0
45300,206.0,214.0,228.0,4.0,5.2,6.2,14.7,34.6,846.7,5.28,6840.0,0.0
45360,196.0,213.0,233.0,3.9,5.6,7.3,14.9,35.7,846.8,5.28,6840.0,0.0
45420,194.0,207.0,213.0,6.7,8.5,10.1,15.3,31.9,846.6,5.28,6840.0,0.0
45480,178.0,194.0,212.0,6.2,8.0,9.9,15.4,34.4,846.7,5.28,6840.0,0.0
45540,195.0,204.0,210.0,7.1,8.4,9.5,15.4,35.3,846.7,5.28,6840.0,0.0
45600,213.0,229.0,247.0,3.0,4.8,6.0,15.2,36.3,846.8,5.28,6840.0,0.0
45660,225.0,240.0,248.0,2.0,5.2,6.6,15.3,35.4,846.8,5.28,6840.0,0.0
45720,148.0,213.0,229.0,2.5,5.3,6.2,15.4,33.4,846.8,5.28,6840.0,0.0
45780,225.0,242.0,261.0,5.1,6.7,8.0,15.7,31.8,846.7,5.28,6840.0,0.0
45840,223.0,247.0,263.0,4.7,7.0,8.6,15.7,31.5,846.8,5.28,6840.0,0.0
45900,213.0,224.0,242.0,3.0,3.7,5.2,15.7,32.0,846.8,5.28,6840.0,0.0
45960,212.0,224.0,243.0,4.6,6.4,8.5,15.6,33.4,846.8,5.28,6840.0,0.0
46020,207.0,216.0,227.0,3.8,6.2,7.7,15.4,33.6,846.8,5.28,6840.0,0.0
46080,185.0,205.0,219.0,3.4,7.5,9.0,15.4,37.1,846.8,5.28,6840.0,0.0
46140,206.0,216.0,224.0,8.3,9.7,11.9,15.4,37.6,846.7,5.28,6840.0,0.0
46200,175.0,200.0,209.0,6.6,7.5,9.1,15.3,37.0,846.7,5.28,6840.0,0.0
46260,186.0,202.0,210.0,6.3,8.0,9.9,15.3,34.9,846.7,5.28,6840.0,0.0
46320,208.0,216.0,224.0,4.8,6.6,8.6,15.3,34.7,846.8,5.28,6840.0,0.0
46380,192.0,198.0,203.0,4.6,5.8,6.6,15.4,30.9,846.8,5.28,6840.0,0.0
46440,207.0,216.0,228.0,3.5,4.8,6.7,15.2,31.1,846.8,5.28,6840.0,0.0
46500,187.0,204.0,224.0,4.5,6.5,8.6,15.4,34.1,846.8,5.28,6840.0,0.0
46560,200.0,206.0,212.0,9.3,10.3,11.2,15.6,35.2,846.7,5.28,6840.0,0.0
46620,208.0,212.0,218.0,5.6,6.7,7.5,15.4,34.4,846.8,5.28,6840.0,0.0
46680,230.0,241.0,254.0,7.4,8.9,10.1,15.3,37.5,846.7,5.28,6840.0,0.0
46740,193.0,202.0,209.0,5.7,6.6,7.5,15.3,34.2,846.8,5.28,6840.0,0.0
46800,200.0,207.0,214.0,4.8,5.7,6.3,15.2,33.9,846.8,5.28,6840.0,0.0
46860,211.0,217.0,222.0,8.5,9.1,9.8,15.2,35.1,846.8,5.28,6840.0,0.0
46920,204.0,208.0,214.0,6.3,6.8,7.6,15.3,31.1,846.8,5.28,6840.0,0.0
46980,125.0,202.0,231.0,1.1,2.7,5.5,15.3,31.8,846.9,5.28,6840.0,0.0
47040,192.0,198.0,206.0,5.7,6.4,6.9,15.4,35.6,846.8,5.28,6840.0,0.0
47100,212.0,225.0,232.0,6.0,6.4,6.8,15.4,34.8,846.8,5.28,6840.0,0.0
47160,209.0,213.0,219.0,6.5,7.7,8.7,15.3,33.5,846.8,5.28,6840.0,0.0
47220,199.0,209.0,214.0,6.4,6.8,7.7,15.3,33.8,846.8,5.28,6840.0,0.0
47280,204.0,215.0,223.0,5.6,6.6,7.6,15.2,34.5,846.8,5.28,6840.0,0.0
47340,198.0,208.0,214.0,5.4,6.8,7.9,15.2,34.1,846.8,5.28,6840.0,0.0
47400,210.0,217.0,229.0,6.5,7.4,8.9,15.3,32.6,846.8,5.28,6840.0,0.0
47460,197.0,208.0,225.0,5.3,6.8,8.3,15.4,32.7,846.8,5.28,6840.0,0.0
47520,209.0,214.0,224.0,6.9,7.9,8.7,15.3,35.5,846.8,5.28,6840.0,0.0
47580,206.0,218.0,228.0,3.5,4.5,5.1,15.3,36.7,846.8,5.28,6840.0,0.0
47640,170.0,193.0,213.0,4.7,6.8,8.6,15.2,36.9,846.8,5.28,6840.0,0.0
47700,214.0,221.0,229.0,9.4,10.7,11.9,15.5,35.1,846.6,5.28,6840.0,0.0
47760,193.0,205.0,213.0,7.5,9.2,10.7,15.5,35.5,846.7,5.28,6840.0,0.0
47820,205.0,215.0,228.0,3.3,4.9,6.2,15.3,33.3,846.8,5.28,6840.0,0.0
47880,229.0,250.0,274.0,1.6,4.7,6.0,15.1,34.6,846.9,5.28,6840.0,0.0
47940,195.0,212.0,222.0,7.0,8.5,10.5,15.0,35.6,846.7,5.28,6840.0,0.0
48000,202.0,210.0,218.0,6.4,7.4,8.6,15.0,36.8,846.8,5.28,6840.0,0.0
48060,206.0,211.0,228.0,6.8,9.0,10.6,14.8,38.1,846.7,5.28,6840.0,0.0
48120,211.0,220.0,226.0,6.7,7.5,8.2,14.9,40.3,846.7,5.28,6840.0,0.0
