t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,251.0,265.0,274.0,2.1,4.3,5.2,21.8,35.0,851.3,7.74,11230.0,0.0
32160,255.0,275.0,285.0,0.6,3.8,5.5,21.8,34.9,851.3,7.74,11230.0,0.0
32220,237.0,254.0,264.0,3.5,4.1,5.0,21.8,35.1,851.4,7.74,11230.0,0.0
32280,254.0,265.0,277.0,1.2,2.4,4.2,21.7,35.1,851.4,7.74,11230.0,0.0
32340,230.0,236.0,245.0,3.1,3.7,4.4,21.7,34.9,851.4,7.74,11230.0,0.0
32400,248.0,256.0,262.0,1.8,3.4,4.2,21.7,35.4,851.4,7.74,11230.0,0.0
32460,254.0,264.0,275.0,1.4,2.7,4.4,21.7,35.0,851.4,7.74,11230.0,0.0
32520,238.0,245.0,250.0,2.9,3.3,3.9,21.6,35.4,851.4,7.74,11230.0,0.0
32580,238.0,256.0,266.0,1.4,4.0,4.8,21.6,35.5,851.4,7.74,11230.0,0.0
32640,215.0,242.0,251.0,2.4,3.5,4.0,21.6,35.5,851.5,7.74,11230.0,0.0
32700,234.0,243.0,249.0,2.3,3.1,3.7,21.6,35.7,851.5,7.74,11230.0,0.0
32760,238.0,245.0,252.0,2.0,2.9,3.7,21.6,35.7,851.5,7.74,11230.0,0.0
32820,146.0,233.0,259.0,0.8,2.5,3.4,21.6,36.0,851.5,7.74,11230.0,0.0
32880,239.0,249.0,263.0,1.5,2.3,2.6,21.6,35.8,851.5,7.74,11230.0,0.0
32940,235.0,241.0,246.0,2.1,2.8,3.3,21.6,35.6,851.5,7.74,11230.0,0.0
33000,242.0,258.0,263.0,2.3,3.5,4.2,21.6,35.9,851.5,7.74,11230.0,0.0
33060,240.0,247.0,257.0,2.3,2.9,3.3,21.6,35.6,851.5,7.74,11230.0,0.0
33120,260.0,266.0,274.0,1.3,2.0,3.2,21.6,36.0,851.5,7.74,11230.0,0.0
33180,259.0,268.0,286.0,1.2,2.4,3.7,21.6,35.9,851.5,7.74,11230.0,0.0
33240,236.0,249.0,259.0,3.4,4.0,4.6,21.6,36.0,851.5,7.74,11230.0,0.0
33300,245.0,271.0,286.0,1.0,1.8,3.1,21.7,35.8,851.5,7.74,11230.0,0.0
33360,250.0,258.0,267.0,1.6,2.9,3.7,21.7,35.5,851.5,7.74,11230.0,0.0
33420,257.0,261.0,266.0,1.5,3.7,5.3,21.7,35.5,851.5,7.74,11230.0,0.0
33480,236.0,277.0,289.0,0.6,3.7,5.3,21.7,35.1,851.5,7.74,11230.0,0.0
33540,96.0,297.0,279.0,0.7,2.9,3.7,21.7,35.2,851.5,7.74,11230.0,0.0
33600,272.0,278.0,286.0,1.4,2.5,4.0,21.6,35.5,851.5,7.74,11230.0,0.0
33660,238.0,249.0,255.0,3.1,3.4,3.8,21.7,35.6,851.5,7.74,11230.0,0.0
33720,232.0,241.0,253.0,3.1,3.8,4.4,21.8,35.4,851.5,7.74,11230.0,0.0
33780,225.0,233.0,240.0,2.2,2.9,3.6,21.9,34.9,851.5,7.74,11230.0,0.0
33840,211.0,233.0,243.0,2.2,3.1,3.7,21.9,35.2,851.5,7.74,11230.0,0.0
33900,239.0,246.0,254.0,2.2,2.8,3.3,21.8,35.4,851.5,7.74,11230.0,0.0
33960,213.0,221.0,227.0,3.1,3.7,4.0,21.9,35.0,851.5,7.74,11230.0,0.0
34020,149.0,228.0,238.0,2.4,4.3,4.9,21.9,34.9,851.5,7.74,11230.0,0.0
34080,216.0,236.0,245.0,2.4,3.2,3.5,21.9,34.8,851.5,7.74,11230.0,0.0
34140,204.0,237.0,251.0,0.6,2.9,3.6,21.8,35.3,851.5,7.74,11230.0,0.0
34200,232.0,250.0,264.0,4.2,5.0,6.3,21.8,35.1,851.5,7.74,11230.0,0.0
34260,217.0,225.0,232.0,3.6,4.3,5.0,21.9,34.9,851.5,7.74,11230.0,0.0
34320,206.0,221.0,243.0,2.4,3.4,4.0,21.9,35.1,851.5,7.74,11230.0,0.0
34380,256.0,263.0,267.0,2.0,4.5,6.0,21.9,35.0,851.5,7.74,11230.0,0.0
34440,246.0,258.0,268.0,2.0,5.1,6.1,21.9,35.1,851.5,7.74,11230.0,0.0
34500,208.0,272.0,285.0,1.0,2.9,6.2,21.8,35.0,851.5,7.74,11230.0,0.0
34560,238.0,258.0,275.0,1.3,2.9,4.0,21.7,35.4,851.5,7.74,11230.0,0.0
34620,245.0,253.0,261.0,2.2,4.9,5.9,21.6,35.7,851.5,7.74,11230.0,0.0
34680,238.0,245.0,256.0,3.8,4.4,5.0,21.6,36.1,851.5,7.74,11230.0,0.0
34740,204.0,213.0,221.0,4.6,5.1,5.6,21.6,35.8,851.5,7.74,11230.0,0.0
34800,241.0,249.0,254.0,4.7,6.0,6.8,21.6,35.6,851.5,7.74,11230.0,0.0
34860,251.0,256.0,260.0,3.5,4.5,5.0,21.5,35.9,851.5,7.74,11230.0,0.0
34920,237.0,250.0,256.0,2.8,4.6,5.7,21.5,36.2,851.5,7.74,11230.0,0.0
34980,237.0,242.0,246.0,5.3,5.8,6.2,21.5,35.7,851.5,7.74,11230.0,0.0
35040,227.0,238.0,251.0,3.6,4.4,4.9,21.5,35.9,851.5,7.74,11230.0,0.0
35100,223.0,232.0,240.0,3.3,4.3,5.4,21.5,36.6,851.5,7.74,11230.0,0.0
35160,218.0,224.0,229.0,4.1,5.0,5.5,21.5,36.2,851.5,7.74,11230.0,0.0
35220,208.0,218.0,233.0,2.8,3.9,4.4,21.4,36.9,851.5,7.74,11230.0,0.0
35280,216.0,233.0,242.0,3.2,4.2,4.9,21.4,37.0,851.5,7.74,11230.0,0.0
35340,234.0,240.0,246.0,4.4,4.9,5.2,21.4,37.1,851.5,7.74,11230.0,0.0
35400,215.0,223.0,231.0,4.0,4.6,5.0,21.4,37.4,851.5,7.74,11230.0,0.0
35460,215.0,221.0,230.0,2.9,3.6,4.1,21.4,37.7,851.5,7.74,11230.0,0.0
35520,215.0,225.0,234.0,2.7,3.9,4.6,21.4,37.6,851.5,7.74,11230.0,0.0
35580,207.0,210.0,214.0,3.4,4.1,4.7,21.4,37.7,851.5,7.74,11230.0,0.0
35640,210.0,218.0,232.0,3.8,4.7,5.2,21.4,37.8,851.4,7.74,11230.0,0.0
35700,212.0,218.0,230.0,3.9,4.4,4.9,21.4,37.3,851.5,7.74,11230.0,0.0
35760,208.0,223.0,235.0,1.6,2.7,3.3,21.4,37.5,851.5,7.74,11230.0,0.0
35820,225.0,252.0,260.0,1.4,3.8,4.7,21.4,37.6,851.5,7.74,11230.0,0.0
35880,225.0,255.0,274.0,0.7,2.5,4.2,21.4,37.5,851.5,7.74,11230.0,0.0
35940,233.0,243.0,254.0,3.2,3.8,4.2,21.4,37.7,851.4,7.74,11230.0,0.0
36000,233.0,250.0,260.0,1.7,2.5,3.0,21.4,37.5,851.5,7.74,11230.0,0.0
36060,228.0,234.0,240.0,1.6,2.1,2.6,21.4,37.5,851.4,7.74,11230.0,0.0
36120,137.0,191.0,263.0,0.6,1.0,1.6,21.4,37.6,851.4,7.74,11230.0,0.0
36180,211.0,224.0,247.0,2.1,2.6,3.1,21.4,37.6,851.5,7.74,11230.0,0.0
36240,212.0,226.0,232.0,2.0,2.2,2.6,21.4,37.6,851.4,7.74,11230.0,0.0
36300,238.0,249.0,259.0,2.0,2.3,2.5,21.4,37.6,851.4,7.74,11230.0,0.0
36360,247.0,261.0,274.0,1.1,1.9,2.6,21.4,37.8,851.4,7.74,11230.0,0.0
36420,197.0,245.0,264.0,0.4,1.4,2.0,21.5,38.0,851.4,7.74,11230.0,0.0
36480,221.0,235.0,257.0,2.5,3.0,3.5,21.6,37.4,851.4,7.74,11230.0,0.0
36540,224.0,236.0,243.0,2.9,3.4,4.2,21.7,37.3,851.3,7.74,11230.0,0.0
36600,210.0,217.0,230.0,2.5,3.0,3.7,21.7,37.5,851.3,7.74,11230.0,0.0
36660,177.0,202.0,228.0,1.2,2.0,2.8,21.7,37.4,851.3,7.74,11230.0,0.0
36720,316.0,325.0,337.0,1.5,1.8,2.2,21.7,37.8,851.3,7.74,11230.0,0.0
36780,49.0,3.0,336.0,0.6,0.9,1.3,21.8,37.5,851.3,7.74,11230.0,0.0
36840,72.0,344.0,283.0,0.1,0.4,0.8,21.8,37.7,851.2,7.74,11230.0,0.0
36900,11.0,28.0,38.0,1.6,1.9,2.3,21.9,37.1,851.2,7.74,11230.0,0.0
36960,18.0,29.0,46.0,1.0,1.4,1.7,22.1,36.0,851.2,7.74,11230.0,0.0
37020,54.0,26.0,351.0,0.5,1.1,1.5,22.2,35.9,851.2,7.74,11230.0,0.0
37080,101.0,69.0,315.0,0.1,0.2,0.4,22.2,35.9,851.2,7.74,11230.0,0.0
37140,9.0,41.0,122.0,0.1,0.8,1.2,22.2,36.3,851.2,7.74,11230.0,0.0
37200,41.0,19.0,352.0,1.3,1.7,2.2,22.3,36.3,851.2,7.74,11230.0,0.0
37260,22.0,357.0,343.0,1.4,1.7,2.0,22.4,35.5,851.2,7.74,11230.0,0.0
37320,15.0,6.0,358.0,1.4,1.6,1.9,22.4,35.7,851.2,7.74,11230.0,0.0
37380,54.0,29.0,358.0,1.1,1.5,1.9,22.4,36.1,851.2,7.74,11230.0,0.0
37440,327.0,348.0,358.0,1.6,1.8,2.2,22.4,35.9,851.2,7.74,11230.0,0.0
37500,34.0,9.0,352.0,1.4,1.8,2.3,22.4,36.0,851.2,7.74,11230.0,0.0
37560,10.0,325.0,248.0,0.4,0.9,1.2,22.5,35.6,851.2,7.74,11230.0,0.0
37620,282.0,305.0,319.0,0.8,1.2,1.6,22.5,35.5,851.3,7.74,11230.0,0.0
37680,249.0,285.0,332.0,0.6,1.4,1.9,22.6,35.4,851.3,7.74,11230.0,0.0
37740,287.0,301.0,320.0,1.1,1.6,2.0,22.7,35.2,851.3,7.74,11230.0,0.0
37800,251.0,276.0,301.0,0.3,0.9,1.4,22.7,35.0,851.3,7.74,11230.0,0.0
37860,137.0,349.0,313.0,0.1,0.9,1.5,22.7,35.1,851.3,7.74,11230.0,0.0
37920,225.0,80.0,329.0,0.2,0.6,1.1,22.8,34.9,851.3,7.74,11230.0,0.0
37980,169.0,60.0,336.0,0.1,0.5,0.8,23.0,34.6,851.3,7.74,11230.0,0.0
38040,181.0,209.0,231.0,0.4,0.9,1.2,23.3,34.0,851.2,7.74,11230.0,0.0
38100,139.0,213.0,344.0,0.1,0.7,1.2,23.5,33.7,851.2,7.74,11230.0,0.0
38160,95.0,186.0,235.0,0.7,1.8,2.8,23.7,33.3,851.2,7.74,11230.0,0.0
38220,58.0,120.0,157.0,0.4,1.1,1.6,24.0,33.1,851.2,7.74,11230.0,0.0
38280,13.0,45.0,95.0,1.3,2.2,3.7,24.3,32.4,851.2,7.74,11230.0,0.0
38340,60.0,86.0,108.0,1.0,1.5,2.0,24.5,30.9,851.2,7.74,11230.0,0.0
38400,67.0,356.0,299.0,0.5,1.0,1.3,24.4,31.1,851.2,7.74,11230.0,0.0
38460,91.0,102.0,116.0,1.4,2.6,3.5,24.3,31.3,851.2,7.74,11230.0,0.0
38520,63.0,89.0,100.0,1.3,1.6,1.8,24.3,30.4,851.1,7.74,11230.0,0.0
38580,94.0,60.0,355.0,0.1,0.3,0.6,24.1,29.6,851.2,7.74,11230.0,0.0
38640,102.0,109.0,113.0,2.2,2.7,3.2,24.1,30.7,851.1,7.74,11230.0,0.0
38700,69.0,81.0,92.0,1.2,1.8,2.3,24.1,30.2,851.1,7.74,11230.0,0.0
38760,122.0,137.0,157.0,1.6,2.1,2.4,24.0,31.0,851.1,7.74,11230.0,0.0
38820,109.0,122.0,134.0,1.0,1.3,1.7,24.0,30.6,851.1,7.74,11230.0,0.0
38880,78.0,154.0,296.0,0.1,1.2,2.6,24.0,30.9,851.1,7.74,11230.0,0.0
38940,114.0,232.0,355.0,0.1,0.7,1.4,24.2,30.8,851.1,7.74,11230.0,0.0
39000,77.0,99.0,105.0,1.7,2.3,2.7,24.5,29.6,851.1,7.74,11230.0,0.0
39060,94.0,345.0,288.0,0.1,0.4,0.7,24.7,29.5,851.1,7.74,11230.0,0.0
39120,37.0,163.0,309.0,0.2,0.6,1.0,24.9,29.3,851.1,7.74,11230.0,0.0
39180,168.0,90.0,355.0,0.1,0.4,0.7,25.1,29.2,851.1,7.74,11230.0,0.0
39240,195.0,117.0,342.0,0.1,0.9,2.7,25.3,29.0,851.1,7.74,11230.0,0.0
39300,93.0,156.0,220.0,0.3,0.8,1.3,25.3,28.6,851.1,7.74,11230.0,0.0
39360,76.0,110.0,141.0,0.6,1.2,2.1,25.1,29.1,851.1,7.74,11230.0,0.0
39420,203.0,93.0,220.0,0.2,0.7,1.4,25.0,29.3,851.1,7.74,11230.0,0.0
39480,84.0,109.0,141.0,0.7,1.2,1.7,25.1,29.0,851.1,7.74,11230.0,0.0
39540,122.0,152.0,181.0,0.8,1.3,2.2,25.2,29.0,851.1,7.74,11230.0,0.0
39600,154.0,173.0,218.0,1.3,2.1,3.0,25.3,28.3,851.1,7.74,11230.0,0.0
39660,101.0,132.0,159.0,0.9,1.9,2.8,25.4,28.4,851.1,7.74,11230.0,0.0
39720,101.0,134.0,158.0,2.1,2.9,4.3,25.4,28.3,851.1,7.74,11230.0,0.0
39780,82.0,95.0,109.0,2.4,2.7,3.2,25.5,27.8,851.1,7.74,11230.0,0.0
39840,78.0,96.0,107.0,3.4,3.9,4.2,25.4,28.2,851.1,7.74,11230.0,0.0
39900,79.0,127.0,170.0,0.3,1.8,3.4,25.3,28.2,851.1,7.74,11230.0,0.0
39960,102.0,111.0,119.0,2.2,2.7,3.2,25.2,28.1,851.1,7.74,11230.0,0.0
40020,111.0,129.0,144.0,1.6,2.2,2.7,25.0,28.6,851.1,7.74,11230.0,0.0
40080,150.0,167.0,202.0,0.8,1.2,1.5,24.9,28.5,851.1,7.74,11230.0,0.0
40140,101.0,134.0,156.0,0.6,0.9,1.3,24.8,29.0,851.2,7.74,11230.0,0.0
40200,117.0,123.0,134.0,1.9,2.3,2.7,24.8,29.0,851.2,7.74,11230.0,0.0
40260,53.0,68.0,82.0,0.8,1.1,1.4,24.8,28.7,851.2,7.74,11230.0,0.0
40320,170.0,199.0,221.0,1.0,1.6,2.4,24.7,29.1,851.2,7.74,11230.0,0.0
40380,84.0,147.0,212.0,0.2,0.9,1.7,24.8,29.3,851.2,7.74,11230.0,0.0
40440,121.0,132.0,168.0,2.9,3.7,4.4,24.9,28.9,851.2,7.74,11230.0,0.0
40500,130.0,168.0,271.0,0.4,2.0,3.2,24.9,29.3,851.2,7.74,11230.0,0.0
40560,130.0,149.0,174.0,2.4,3.1,3.6,24.8,29.4,851.3,7.74,11230.0,0.0
40620,139.0,157.0,177.0,1.3,1.8,2.8,24.8,29.7,851.3,7.74,11230.0,0.0
40680,151.0,175.0,209.0,1.1,2.6,3.6,24.7,29.8,851.3,7.74,11230.0,0.0
40740,167.0,176.0,192.0,1.7,2.7,3.7,24.6,29.9,851.4,7.74,11230.0,0.0
40800,170.0,185.0,205.0,1.3,2.1,2.5,24.5,29.7,851.4,7.74,11230.0,0.0
40860,168.0,192.0,275.0,0.4,1.4,2.2,24.4,30.2,851.4,7.74,11230.0,0.0
40920,178.0,194.0,207.0,1.8,2.7,3.4,24.4,30.3,851.4,7.74,11230.0,0.0
40980,175.0,198.0,216.0,1.3,2.6,3.3,24.4,30.1,851.4,7.74,11230.0,0.0
41040,194.0,208.0,216.0,2.3,2.7,3.3,24.4,30.3,851.3,7.74,11230.0,0.0
41100,146.0,186.0,207.0,1.0,2.4,3.1,24.4,30.5,851.3,7.74,11230.0,0.0
41160,162.0,199.0,228.0,0.7,1.8,2.7,24.4,30.5,851.3,7.74,11230.0,0.0
41220,176.0,202.0,239.0,0.8,2.5,3.2,24.5,30.3,851.3,7.74,11230.0,0.0
41280,160.0,179.0,209.0,1.5,3.1,4.9,24.6,30.5,851.3,7.74,11230.0,0.0
41340,140.0,173.0,215.0,1.0,3.7,5.1,24.8,30.1,851.3,7.74,11230.0,0.0
41400,144.0,162.0,201.0,1.5,2.6,3.6,24.8,30.2,851.3,7.74,11230.0,0.0
41460,82.0,169.0,236.0,0.6,2.0,3.0,24.9,29.8,851.3,7.74,11230.0,0.0
41520,156.0,170.0,192.0,1.4,3.1,4.1,25.0,29.6,851.3,7.74,11230.0,0.0
41580,85.0,153.0,177.0,1.1,2.3,3.3,24.8,30.2,851.3,7.74,11230.0,0.0
41640,101.0,117.0,129.0,4.1,5.2,6.5,24.9,30.2,851.2,7.74,11230.0,0.0
41700,104.0,131.0,141.0,3.9,5.1,5.8,25.0,30.0,851.2,7.74,11230.0,0.0
41760,121.0,131.0,155.0,2.9,5.4,7.0,24.8,30.1,851.1,7.74,11230.0,0.0
41820,90.0,101.0,112.0,4.5,5.2,5.6,24.8,30.1,851.1,7.74,11230.0,0.0
41880,74.0,123.0,165.0,2.2,3.9,5.5,24.8,30.6,851.1,7.74,11230.0,0.0
41940,102.0,116.0,123.0,4.6,5.7,6.5,24.9,30.2,851.1,7.74,11230.0,0.0
42000,100.0,111.0,125.0,3.8,4.7,5.4,24.8,30.2,851.1,7.74,11230.0,0.0
42060,97.0,101.0,106.0,4.0,4.5,5.1,24.7,30.7,851.1,7.74,11230.0,0.0
42120,9.0,95.0,120.0,0.8,2.8,4.4,24.7,30.5,851.2,7.74,11230.0,0.0
42180,108.0,129.0,149.0,2.3,2.7,3.1,24.7,30.9,851.2,7.74,11230.0,0.0
42240,73.0,144.0,233.0,0.8,2.4,4.5,25.0,30.7,851.3,7.74,11230.0,0.0
42300,153.0,163.0,206.0,1.9,4.2,6.0,25.2,30.2,851.3,7.74,11230.0,0.0
42360,159.0,183.0,231.0,2.0,4.6,5.9,25.3,30.3,851.3,7.74,11230.0,0.0
42420,164.0,172.0,192.0,3.2,5.0,6.1,25.1,30.3,851.3,7.74,11230.0,0.0
42480,163.0,186.0,205.0,3.1,4.1,5.1,24.8,30.7,851.3,7.74,11230.0,0.0
42540,156.0,160.0,167.0,5.5,6.5,7.2,24.5,30.4,851.3,7.74,11230.0,0.0
42600,157.0,164.0,173.0,3.2,3.9,4.7,24.4,31.2,851.4,7.74,11230.0,0.0
42660,156.0,170.0,188.0,2.1,3.3,4.2,24.4,31.4,851.4,7.74,11230.0,0.0
42720,124.0,147.0,165.0,1.4,2.4,3.5,24.5,31.3,851.4,7.74,11230.0,0.0
42780,80.0,180.0,208.0,0.6,2.0,3.5,24.7,31.4,851.4,7.74,11230.0,0.0
42840,154.0,161.0,167.0,3.1,3.7,4.2,24.7,30.8,851.4,7.74,11230.0,0.0
42900,142.0,162.0,181.0,1.7,3.9,5.0,24.6,31.2,851.4,7.75,11250.0,0.1
42960,141.0,164.0,183.0,1.7,2.8,4.1,24.4,32.2,851.4,7.75,11250.0,0.0
43020,141.0,157.0,162.0,3.4,3.8,4.5,24.2,32.5,851.4,7.75,11250.0,0.0
43080,132.0,157.0,183.0,0.7,1.6,2.2,24.1,33.0,851.4,7.75,11250.0,0.0
43140,164.0,184.0,291.0,0.2,1.6,2.6,24.0,32.7,851.4,7.75,11250.0,0.0
43200,153.0,165.0,180.0,1.3,1.8,2.2,24.1,33.4,851.4,7.75,11250.0,0.0
43260,147.0,160.0,173.0,1.2,2.4,3.0,24.2,32.6,851.3,7.75,11250.0,0.0
43320,140.0,154.0,169.0,1.8,2.3,3.1,24.3,32.4,851.3,7.75,11250.0,0.0
43380,168.0,179.0,200.0,3.1,3.6,4.5,24.4,31.8,851.3,7.75,11250.0,0.0
43440,151.0,157.0,167.0,3.3,3.8,4.6,24.3,31.8,851.3,7.75,11250.0,0.0
43500,143.0,152.0,162.0,3.3,4.1,4.9,24.2,32.8,851.3,7.75,11250.0,0.0
43560,113.0,123.0,135.0,3.1,3.8,4.5,24.2,32.9,851.2,7.75,11250.0,0.0
43620,77.0,127.0,152.0,2.5,4.6,6.0,24.2,33.5,851.2,7.75,11250.0,0.0
43680,109.0,119.0,137.0,3.0,6.0,7.3,24.2,33.7,851.1,7.75,11250.0,0.0
43740,84.0,105.0,117.0,4.1,5.0,5.8,24.1,33.4,851.2,7.75,11250.0,0.0
43800,83.0,100.0,113.0,2.8,3.9,4.9,24.0,33.5,851.2,7.75,11250.0,0.0
43860,79.0,111.0,140.0,1.1,3.2,5.1,24.0,33.8,851.2,7.75,11250.0,0.0
43920,92.0,118.0,150.0,1.9,3.1,4.8,24.0,34.0,851.2,7.75,11250.0,0.0
43980,99.0,124.0,147.0,2.3,3.6,5.0,24.0,34.6,851.2,7.75,11250.0,0.0
44040,73.0,106.0,127.0,3.1,4.2,5.9,24.1,34.6,851.2,7.75,11250.0,0.0
44100,80.0,100.0,116.0,2.6,4.1,6.1,24.0,34.8,851.2,7.75,11250.0,0.0
44160,92.0,106.0,121.0,4.7,5.8,7.1,24.0,35.5,851.2,7.75,11250.0,0.0
44220,84.0,105.0,127.0,3.6,5.2,6.6,23.8,35.4,851.2,7.75,11250.0,0.0
44280,79.0,95.0,106.0,3.4,5.1,6.0,23.7,35.7,851.2,7.75,11250.0,0.0
44340,76.0,118.0,146.0,2.0,3.6,5.0,23.7,36.3,851.3,7.75,11250.0,0.0
44400,92.0,116.0,138.0,3.9,4.9,5.9,23.7,36.7,851.3,7.75,11250.0,0.0
44460,112.0,124.0,153.0,3.8,5.6,6.4,23.7,35.2,851.2,7.75,11250.0,0.0
44520,93.0,114.0,136.0,1.2,2.7,4.5,23.6,35.8,851.3,7.75,11250.0,0.0
44580,111.0,124.0,160.0,3.1,5.0,5.9,23.6,36.5,851.2,7.75,11250.0,0.0
44640,100.0,122.0,155.0,0.9,2.5,3.9,23.7,35.6,851.3,7.75,11250.0,0.0
44700,90.0,114.0,133.0,3.3,4.9,6.0,23.7,35.7,851.2,7.75,11250.0,0.0
44760,81.0,120.0,156.0,1.7,3.8,5.2,23.7,35.5,851.3,7.75,11250.0,0.0
44820,109.0,112.0,116.0,5.4,5.6,5.8,23.6,35.8,851.3,7.75,11250.0,0.0
44880,79.0,103.0,123.0,1.8,3.7,5.5,23.5,35.4,851.3,7.75,11250.0,0.0
44940,81.0,96.0,101.0,3.8,5.2,6.2,23.5,35.0,851.3,7.75,11250.0,0.0
45000,98.0,106.0,125.0,4.5,5.6,6.5,23.4,39.6,851.3,7.81,11280.0,3.8
45060,88.0,105.0,125.0,3.1,4.3,4.9,23.3,37.5,851.3,7.84,11310.0,1.2
45120,86.0,108.0,124.0,3.0,4.4,6.0,23.2,41.9,851.3,7.85,11350.0,1.0
45180,102.0,108.0,114.0,3.2,3.5,3.9,23.1,37.9,851.3,7.85,11350.0,0.0
45240,96.0,107.0,118.0,3.1,4.6,5.7,22.9,40.2,851.3,7.85,11350.0,0.0
45300,97.0,111.0,122.0,3.9,5.6,6.7,22.8,42.0,851.2,7.87,11380.0,1.2
45360,83.0,106.0,122.0,3.5,4.6,5.4,22.8,42.3,851.2,7.88,11410.0,0.5
45420,69.0,89.0,110.0,3.6,5.0,5.9,22.7,43.6,851.2,7.88,11410.0,0.0
45480,67.0,85.0,97.0,4.2,5.0,6.3,22.6,44.7,851.2,7.88,11420.0,0.0
45540,85.0,92.0,107.0,3.9,4.6,5.1,22.7,41.1,851.2,7.88,11420.0,0.0
45600,60.0,87.0,102.0,3.7,5.2,7.0,22.7,43.9,851.2,7.88,11420.0,0.0
45660,58.0,81.0,97.0,3.0,4.1,5.0,22.8,42.1,851.2,7.88,11420.0,0.0
45720,75.0,97.0,128.0,2.8,3.9,5.0,23.0,43.1,851.3,7.88,11420.0,0.0
45780,88.0,106.0,122.0,2.6,4.6,5.8,23.3,40.6,851.3,7.88,11420.0,0.0
45840,82.0,100.0,112.0,3.9,4.5,5.4,23.6,40.2,851.3,7.88,11420.0,0.0
45900,49.0,79.0,111.0,2.1,3.3,4.6,23.8,39.3,851.3,7.88,11420.0,0.0
45960,61.0,76.0,94.0,3.5,4.5,5.5,24.0,37.7,851.3,7.88,11420.0,0.0
46020,89.0,102.0,113.0,3.8,4.9,5.9,24.1,37.1,851.3,7.88,11420.0,0.0
46080,79.0,95.0,111.0,4.7,5.9,7.1,24.1,36.7,851.2,7.88,11420.0,0.0
46140,87.0,105.0,121.0,4.1,5.1,6.1,24.0,37.0,851.3,7.88,11420.0,0.0
46200,83.0,93.0,106.0,2.8,3.7,4.4,24.0,37.8,851.3,7.88,11420.0,0.0
46260,72.0,106.0,149.0,1.0,3.0,4.4,23.9,37.7,851.3,7.88,11420.0,0.0
46320,74.0,98.0,129.0,2.5,3.9,5.4,24.0,37.9,851.3,7.88,11420.0,0.0
46380,88.0,105.0,115.0,3.7,4.7,6.3,24.0,38.4,851.3,7.88,11420.0,0.0
46440,63.0,96.0,116.0,2.5,3.8,4.7,24.1,37.2,851.3,7.88,11420.0,0.0
46500,97.0,106.0,117.0,6.0,6.9,7.7,24.3,35.3,851.2,7.88,11420.0,0.0
46560,80.0,94.0,104.0,4.3,5.3,6.2,24.3,36.5,851.3,7.88,11420.0,0.0
46620,72.0,95.0,117.0,3.4,4.7,6.0,24.3,37.0,851.3,7.88,11420.0,0.0
46680,81.0,96.0,109.0,3.1,5.5,7.0,24.5,35.9,851.2,7.88,11420.0,0.0
46740,97.0,106.0,116.0,4.9,5.5,6.1,24.6,35.6,851.3,7.88,11420.0,0.0
46800,95.0,104.0,118.0,5.7,6.9,7.6,24.5,36.1,851.2,7.88,11420.0,0.0
46860,87.0,101.0,109.0,5.3,6.4,7.1,24.4,35.7,851.2,7.88,11420.0,0.0
46920,82.0,107.0,128.0,2.9,4.0,5.0,24.4,36.7,851.3,7.88,11420.0,0.0
46980,98.0,113.0,159.0,3.6,5.1,6.9,24.5,35.5,851.2,7.88,11420.0,0.0
47040,88.0,111.0,126.0,4.3,5.6,7.2,24.7,35.0,851.2,7.88,11420.0,0.0
47100,99.0,104.0,113.0,6.3,7.2,7.7,24.8,34.3,851.1,7.88,11420.0,0.0
47160,67.0,78.0,94.0,5.0,5.9,7.7,24.8,34.9,851.2,7.88,11420.0,0.0
47220,102.0,113.0,123.0,3.5,5.2,5.7,24.8,34.5,851.3,7.88,11420.0,0.0
47280,94.0,111.0,127.0,3.1,4.3,5.0,24.8,32.9,851.3,7.88,11420.0,0.0
47340,93.0,119.0,143.0,2.6,3.2,3.8,24.8,33.4,851.3,7.88,11420.0,0.0
47400,94.0,99.0,111.0,3.8,4.3,4.8,25.2,32.0,851.3,7.88,11420.0,0.0
47460,62.0,71.0,96.0,2.6,3.6,4.4,25.3,33.5,851.3,7.88,11420.0,0.0
47520,60.0,74.0,83.0,1.6,2.8,3.4,25.5,31.7,851.3,7.88,11420.0,0.0
47580,87.0,108.0,142.0,2.9,4.8,6.2,25.8,32.1,851.3,7.88,11420.0,0.0
47640,89.0,93.0,97.0,5.3,6.1,7.1,25.9,31.7,851.2,7.88,11420.0,0.0
47700,66.0,93.0,118.0,1.6,3.6,7.5,25.6,32.3,851.3,7.88,11420.0,0.0
47760,71.0,91.0,149.0,1.6,3.0,4.3,25.6,32.8,851.3,7.88,11420.0,0.0
47820,62.0,87.0,104.0,4.0,4.8,5.4,25.9,30.3,851.3,7.88,11420.0,0.0
47880,76.0,93.0,113.0,2.4,4.1,4.8,25.9,31.7,851.3,7.88,11420.0,0.0
47940,59.0,80.0,113.0,1.8,2.9,3.9,26.0,30.8,851.3,7.88,11420.0,0.0
48000,45.0,77.0,125.0,1.4,2.6,3.1,26.3,30.0,851.3,7.88,11420.0,0.0
48060,74.0,95.0,129.0,2.1,2.8,3.3,26.6,29.9,851.3,7.88,11420.0,0.0
48120,72.0,91.0,110.0,2.9,3.5,4.6,26.8,29.0,851.3,7.88,11420.0,0.0
