t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,80.0,87.0,93.0,0.9,1.0,1.1,10.6,85.7,850.0,134.01,62590.0,0.0
16080,83.0,89.0,92.0,0.8,0.9,0.9,10.4,85.9,850.0,134.01,62590.0,0.0
16140,92.0,95.0,102.0,0.6,0.7,0.7,10.4,85.8,850.0,134.01,62590.0,0.0
16200,85.0,91.0,93.0,0.5,0.6,0.7,10.4,85.7,850.1,134.01,62590.0,0.0
16260,49.0,69.0,79.0,0.6,0.9,1.1,10.6,85.7,850.1,134.01,62590.0,0.0
16320,71.0,74.0,79.0,0.8,0.9,0.9,10.4,85.6,850.1,134.01,62590.0,0.0
16380,61.0,65.0,68.0,1.0,1.1,1.1,10.7,85.5,850.1,134.01,62590.0,0.0
16440,65.0,66.0,69.0,1.2,1.2,1.3,10.7,85.3,850.0,134.01,62590.0,0.0
16500,56.0,60.0,64.0,1.2,1.3,1.4,10.5,85.4,850.0,134.01,62590.0,0.0
16560,60.0,64.0,67.0,1.5,1.6,1.6,10.5,85.5,850.0,134.01,62590.0,0.0
16620,63.0,65.0,67.0,1.5,1.5,1.6,10.7,85.6,850.0,134.01,62590.0,0.0
16680,65.0,69.0,71.0,1.6,1.6,1.7,10.5,85.6,850.0,134.01,62590.0,0.0
16740,66.0,70.0,72.0,1.6,1.7,1.8,10.5,85.6,850.0,134.01,62590.0,0.0
16800,66.0,69.0,73.0,1.9,2.0,2.1,10.5,85.6,850.0,134.01,62590.0,0.0
16860,65.0,68.0,70.0,1.7,1.8,1.9,10.5,85.6,850.0,134.01,62590.0,0.0
16920,65.0,67.0,69.0,1.8,1.9,2.0,10.7,85.5,850.0,134.01,62590.0,0.0
16980,59.0,61.0,64.0,1.7,1.8,1.8,10.5,85.5,850.0,134.01,62590.0,0.0
17040,54.0,56.0,58.0,1.7,1.7,1.7,10.5,85.6,850.0,134.01,62590.0,0.0
17100,60.0,62.0,66.0,1.5,1.6,1.6,10.7,85.6,850.0,134.01,62590.0,0.0
17160,61.0,63.0,65.0,1.4,1.6,1.7,10.6,85.5,850.0,134.01,62590.0,0.0
17220,59.0,62.0,64.0,1.6,1.6,1.7,10.6,85.2,850.0,134.01,62590.0,0.0
17280,54.0,56.0,58.0,1.3,1.4,1.6,10.8,84.9,850.0,134.01,62590.0,0.0
17340,60.0,63.0,65.0,1.4,1.5,1.5,10.7,84.7,850.0,134.01,62590.0,0.0
17400,55.0,56.0,57.0,1.2,1.2,1.2,10.7,84.5,850.0,134.01,62590.0,0.0
17460,54.0,56.0,58.0,1.4,1.5,1.6,10.9,84.1,850.0,134.01,62590.0,0.0
17520,54.0,57.0,61.0,1.6,1.6,1.7,11.0,83.1,850.0,134.01,62590.0,0.0
17580,54.0,59.0,64.0,1.6,1.9,2.0,10.8,81.7,850.0,134.01,62590.0,0.0
17640,56.0,59.0,63.0,2.1,2.3,2.3,11.1,80.2,850.0,134.01,62590.0,0.0
17700,52.0,58.0,67.0,1.9,2.4,2.7,11.2,79.2,850.0,134.01,62590.0,0.0
17760,55.0,58.0,62.0,2.2,2.3,2.5,11.2,78.0,850.0,134.01,62590.0,0.0
17820,53.0,58.0,61.0,1.9,2.0,2.1,11.5,77.2,850.0,134.01,62590.0,0.0
17880,59.0,61.0,63.0,1.9,2.0,2.1,11.4,77.6,850.0,134.01,62590.0,0.0
17940,39.0,55.0,64.0,1.6,1.9,2.1,11.4,79.2,850.0,134.01,62590.0,0.0
18000,51.0,60.0,69.0,1.9,2.1,2.5,11.6,76.8,850.0,134.01,62590.0,0.0
18060,60.0,65.0,73.0,1.5,1.7,1.8,11.5,76.7,850.0,134.01,62590.0,0.0
18120,50.0,56.0,62.0,1.6,1.7,1.8,11.6,76.9,850.1,134.01,62590.0,0.0
18180,60.0,65.0,69.0,1.4,1.5,1.7,11.8,76.6,850.1,134.01,62590.0,0.0
18240,53.0,58.0,65.0,1.3,1.4,1.6,11.9,76.4,850.1,134.01,62590.0,0.0
18300,56.0,65.0,71.0,0.9,1.2,1.4,11.7,76.0,850.1,134.01,62590.0,0.0
18360,64.0,68.0,70.0,1.6,1.7,1.8,11.9,75.2,850.1,134.01,62590.0,0.0
18420,58.0,65.0,69.0,1.6,1.8,1.9,12.0,74.3,850.1,134.01,62590.0,0.0
18480,59.0,63.0,76.0,1.5,1.6,1.7,11.9,73.6,850.0,134.01,62590.0,0.0
18540,55.0,58.0,61.0,1.8,1.9,2.0,12.1,73.0,850.1,134.01,62590.0,0.0
18600,53.0,62.0,70.0,1.8,2.0,2.1,12.2,72.6,850.0,134.01,62590.0,0.0
18660,42.0,48.0,54.0,1.6,1.8,2.0,12.1,72.2,850.0,134.01,62590.0,0.0
18720,49.0,54.0,60.0,1.5,1.6,1.7,12.2,71.5,850.1,134.01,62590.0,0.0
18780,45.0,49.0,55.0,2.0,2.1,2.3,12.4,70.7,850.1,134.01,62590.0,0.0
18840,40.0,53.0,60.0,1.9,2.2,2.5,12.5,70.2,850.1,134.01,62590.0,0.0
18900,44.0,57.0,64.0,1.8,1.9,2.2,12.5,70.0,850.1,134.01,62590.0,0.0
18960,49.0,56.0,64.0,1.5,1.8,2.1,12.4,70.8,850.1,134.01,62590.0,0.0
19020,49.0,56.0,64.0,1.4,1.6,1.7,12.7,70.9,850.1,134.01,62590.0,0.0
19080,54.0,62.0,70.0,1.2,1.5,1.9,12.6,69.8,850.1,134.01,62590.0,0.0
19140,53.0,58.0,62.0,1.8,1.9,2.0,12.8,68.2,850.1,134.01,62590.0,0.0
19200,45.0,48.0,53.0,2.0,2.2,2.4,12.8,67.1,850.1,134.01,62590.0,0.0
19260,52.0,57.0,61.0,1.5,1.7,1.9,12.7,67.3,850.1,134.01,62590.0,0.0
19320,52.0,58.0,64.0,1.4,1.5,1.6,12.9,67.3,850.1,134.01,62590.0,0.0
19380,50.0,56.0,67.0,1.2,1.4,1.5,13.0,67.1,850.1,134.01,62590.0,0.0
19440,54.0,63.0,69.0,1.1,1.3,1.5,13.0,67.2,850.1,134.01,62590.0,0.0
19500,52.0,57.0,65.0,1.4,1.4,1.5,13.0,67.1,850.1,134.01,62590.0,0.0
19560,46.0,51.0,56.0,1.6,1.7,1.9,13.0,67.1,850.1,134.01,62590.0,0.0
19620,40.0,47.0,56.0,1.1,1.4,1.4,12.8,66.2,850.1,134.01,62590.0,0.0
19680,42.0,48.0,59.0,1.0,1.3,1.5,13.0,66.2,850.1,134.01,62590.0,0.0
19740,36.0,42.0,45.0,1.8,1.9,2.0,13.0,66.4,850.1,134.01,62590.0,0.0
19800,50.0,59.0,69.0,1.6,1.6,1.8,12.8,65.8,850.2,134.01,62590.0,0.0
19860,26.0,33.0,48.0,0.9,1.1,1.4,13.0,66.0,850.2,134.01,62590.0,0.0
19920,34.0,42.0,54.0,1.1,1.4,1.8,13.0,65.9,850.2,134.01,62590.0,0.0
19980,20.0,25.0,30.0,1.1,1.3,1.3,13.1,65.5,850.2,134.01,62590.0,0.0
20040,10.0,30.0,54.0,0.3,0.4,0.5,13.0,65.8,850.2,134.01,62590.0,0.0
20100,319.0,326.0,346.0,0.2,0.3,0.4,13.2,65.7,850.2,134.01,62590.0,0.0
20160,280.0,292.0,303.0,0.3,0.3,0.4,13.2,66.0,850.2,134.01,62590.0,0.0
20220,270.0,279.0,288.0,0.4,0.5,0.5,13.0,66.3,850.2,134.01,62590.0,0.0
20280,257.0,274.0,283.0,0.3,0.3,0.4,13.1,66.8,850.2,134.01,62590.0,0.0
20340,316.0,329.0,349.0,0.1,0.2,0.3,13.1,66.7,850.2,134.01,62590.0,0.0
20400,296.0,311.0,325.0,0.2,0.4,0.5,12.9,66.9,850.2,134.01,62590.0,0.0
20460,305.0,317.0,322.0,0.6,0.7,0.7,13.0,66.9,850.2,134.01,62590.0,0.0
20520,268.0,270.0,276.0,0.6,0.7,0.8,13.0,68.2,850.2,134.01,62590.0,0.0
20580,267.0,267.0,267.0,0.4,0.4,0.4,12.8,69.1,850.2,134.01,62590.0,0.0
20640,248.0,293.0,321.0,0.1,0.1,0.3,13.0,68.7,850.2,134.01,62590.0,0.0
20700,290.0,300.0,311.0,0.3,0.4,0.5,12.9,67.6,850.2,134.01,62590.0,0.0
20760,267.0,282.0,292.0,0.3,0.4,0.4,12.7,67.7,850.2,134.01,62590.0,0.0
20820,10.0,341.0,308.0,0.0,0.1,0.3,12.8,67.6,850.2,134.01,62590.0,0.0
20880,32.0,45.0,54.0,0.7,0.9,1.1,12.8,67.5,850.2,134.01,62590.0,0.0
20940,70.0,77.0,87.0,0.9,1.1,1.3,12.6,67.9,850.2,134.01,62590.0,0.0
21000,59.0,63.0,66.0,1.2,1.3,1.3,12.8,67.4,850.2,134.01,62590.0,0.0
21060,63.0,66.0,68.0,1.2,1.2,1.2,12.9,67.6,850.2,134.01,62590.0,0.0
21120,69.0,72.0,77.0,1.2,1.2,1.4,13.0,66.4,850.2,134.01,62590.0,0.0
21180,58.0,64.0,70.0,1.1,1.2,1.3,13.0,66.4,850.2,134.01,62590.0,0.0
21240,50.0,55.0,62.0,1.7,1.9,2.2,13.0,65.0,850.2,134.01,62590.0,0.0
21300,42.0,51.0,59.0,1.2,1.4,1.5,12.9,65.1,850.2,134.01,62590.0,0.0
21360,42.0,48.0,55.0,1.3,1.5,1.7,13.0,65.6,850.2,134.01,62590.0,0.0
21420,44.0,56.0,67.0,1.3,1.4,1.7,13.0,66.0,850.2,134.01,62590.0,0.0
21480,49.0,56.0,61.0,1.3,1.5,1.6,12.9,66.9,850.3,134.01,62590.0,0.0
21540,55.0,62.0,69.0,1.4,1.6,1.7,12.9,67.5,850.3,134.01,62590.0,0.0
21600,53.0,58.0,64.0,1.0,1.3,1.5,12.8,67.8,850.3,134.01,62590.0,0.0
21660,49.0,54.0,62.0,1.3,1.4,1.6,12.7,67.9,850.3,134.01,62590.0,0.0
21720,54.0,59.0,64.0,1.2,1.3,1.4,12.8,68.1,850.3,134.01,62590.0,0.0
21780,34.0,45.0,56.0,1.4,1.6,1.8,12.8,67.4,850.3,134.01,62590.0,0.0
21840,38.0,44.0,48.0,1.3,1.5,1.5,12.6,68.2,850.3,134.01,62590.0,0.0
21900,52.0,60.0,63.0,1.3,1.4,1.5,12.8,67.8,850.3,134.01,62590.0,0.0
21960,54.0,60.0,63.0,1.8,2.0,2.1,12.8,68.1,850.3,134.01,62590.0,0.0
22020,46.0,56.0,60.0,1.9,2.1,2.3,12.8,67.6,850.3,134.01,62590.0,0.0
22080,48.0,54.0,61.0,1.6,2.0,2.5,12.7,66.5,850.3,134.01,62590.0,0.0
22140,49.0,54.0,57.0,1.9,2.0,2.2,12.6,66.0,850.3,134.01,62590.0,0.0
22200,42.0,52.0,59.0,1.6,1.9,2.2,12.7,66.6,850.3,134.01,62590.0,0.0
22260,44.0,55.0,66.0,1.7,2.0,2.5,12.8,66.5,850.3,134.01,62590.0,0.0
22320,39.0,51.0,62.0,1.3,1.4,1.6,12.8,66.4,850.3,134.01,62590.0,0.0
22380,44.0,58.0,74.0,1.0,1.2,1.4,12.7,65.4,850.3,134.01,62590.0,0.0
22440,52.0,62.0,73.0,1.1,1.4,1.6,12.9,65.3,850.3,134.01,62590.0,0.0
22500,44.0,53.0,64.0,0.6,0.8,0.9,12.9,66.1,850.3,134.01,62590.0,0.0
22560,66.0,72.0,76.0,0.7,0.8,0.9,12.9,64.5,850.3,134.01,62590.0,0.0
22620,40.0,56.0,72.0,0.4,0.5,0.8,13.0,64.5,850.4,134.01,62590.0,0.0
22680,29.0,35.0,45.0,0.4,0.5,0.6,13.0,64.1,850.4,134.01,62590.0,0.0
22740,63.0,71.0,77.0,0.2,0.3,0.4,13.0,63.8,850.4,134.01,62590.0,0.0
22800,42.0,55.0,96.0,0.2,0.2,0.2,13.0,63.6,850.4,134.01,62590.0,0.0
22860,240.0,256.0,278.0,0.0,0.2,0.4,13.0,64.4,850.4,134.01,62590.0,0.0
22920,290.0,295.0,331.0,0.1,0.2,0.2,13.0,65.3,850.3,134.01,62590.0,0.0
22980,52.0,22.0,0.0,0.1,0.2,0.3,12.8,65.2,850.3,134.01,62590.0,0.0
23040,68.0,79.0,83.0,0.3,0.3,0.3,12.9,64.4,850.3,134.01,62590.0,0.0
23100,70.0,82.0,93.0,0.4,0.5,0.6,12.8,63.9,850.3,134.01,62590.0,0.0
23160,83.0,93.0,104.0,0.6,0.7,0.9,12.7,64.3,850.3,134.01,62590.0,0.0
23220,36.0,53.0,65.0,1.2,1.5,1.8,12.9,64.6,850.4,134.01,62590.0,0.0
23280,38.0,50.0,65.0,1.1,1.2,1.3,13.0,64.6,850.4,134.01,62590.0,0.0
23340,47.0,51.0,57.0,1.2,1.4,1.5,12.8,64.0,850.4,134.01,62590.0,0.0
23400,40.0,53.0,65.0,1.5,1.6,1.7,13.0,63.5,850.3,134.01,62590.0,0.0
23460,38.0,47.0,55.0,1.9,2.1,2.3,13.0,63.1,850.3,134.01,62590.0,0.0
23520,48.0,52.0,56.0,2.1,2.2,2.3,12.9,63.7,850.3,134.01,62590.0,0.0
23580,48.0,55.0,66.0,1.5,1.8,2.1,13.0,63.9,850.3,134.01,62590.0,0.0
23640,55.0,60.0,66.0,1.5,1.7,1.8,13.0,64.6,850.3,134.01,62590.0,0.0
23700,55.0,62.0,65.0,1.7,1.8,2.0,12.9,65.9,850.3,134.01,62590.0,0.0
23760,59.0,63.0,68.0,1.6,1.7,1.8,12.9,66.3,850.3,134.01,62590.0,0.0
23820,56.0,62.0,70.0,1.7,1.9,2.0,12.8,66.3,850.3,134.01,62590.0,0.0
23880,57.0,63.0,68.0,1.8,2.0,2.2,12.6,65.4,850.3,134.01,62590.0,0.0
23940,51.0,56.0,65.0,1.7,2.0,2.2,12.6,64.2,850.3,134.01,62590.0,0.0
24000,64.0,68.0,74.0,1.3,1.5,1.7,12.8,64.5,850.4,134.01,62590.0,0.0
24060,63.0,70.0,77.0,1.1,1.2,1.3,12.8,64.7,850.4,134.01,62590.0,0.0
24120,58.0,66.0,74.0,0.9,1.2,1.4,12.6,65.3,850.4,134.01,62590.0,0.0
24180,56.0,62.0,67.0,1.1,1.3,1.3,12.6,66.2,850.4,134.01,62590.0,0.0
24240,59.0,63.0,66.0,1.4,1.5,1.6,12.8,65.7,850.4,134.01,62590.0,0.0
24300,55.0,59.0,63.0,1.4,1.5,1.7,12.8,65.8,850.4,134.01,62590.0,0.0
24360,43.0,56.0,72.0,1.1,1.3,1.5,12.6,65.6,850.4,134.01,62590.0,0.0
24420,50.0,54.0,60.0,1.1,1.2,1.3,12.8,66.0,850.4,134.01,62590.0,0.0
24480,49.0,53.0,60.0,1.0,1.1,1.3,12.8,65.7,850.4,134.01,62590.0,0.0
24540,41.0,53.0,69.0,0.9,1.0,1.1,12.6,65.6,850.4,134.01,62590.0,0.0
24600,37.0,42.0,47.0,0.8,0.9,1.0,12.8,63.8,850.4,134.01,62590.0,0.0
24660,38.0,44.0,56.0,0.8,1.0,1.1,12.8,63.3,850.4,134.01,62590.0,0.0
24720,40.0,46.0,54.0,0.6,0.7,0.8,12.8,63.0,850.4,134.01,62590.0,0.0
24780,54.0,65.0,76.0,0.4,0.5,0.6,12.8,63.7,850.4,134.01,62590.0,0.0
24840,69.0,76.0,80.0,0.6,0.6,0.7,12.9,63.4,850.5,134.01,62590.0,0.0
24900,55.0,62.0,70.0,0.8,0.8,0.9,12.9,62.6,850.4,134.01,62590.0,0.0
24960,34.0,43.0,60.0,0.3,0.5,0.6,12.8,62.6,850.5,134.01,62590.0,0.0
25020,163.0,187.0,217.0,0.2,0.3,0.4,12.8,62.9,850.5,134.01,62590.0,0.0
25080,107.0,217.0,354.0,0.0,0.1,0.3,12.8,68.3,850.5,134.01,62590.0,0.0
25140,111.0,132.0,135.0,0.1,0.1,0.1,12.7,69.1,850.4,134.01,62590.0,0.0
25200,50.0,62.0,74.0,0.4,0.4,0.5,12.4,69.7,850.5,134.01,62590.0,0.0
25260,45.0,57.0,67.0,0.8,0.9,1.0,12.5,67.9,850.4,134.01,62590.0,0.0
25320,52.0,60.0,68.0,0.8,0.9,1.0,12.3,70.0,850.4,134.01,62590.0,0.0
25380,36.0,50.0,65.0,1.0,1.1,1.3,12.2,65.4,850.4,134.01,62590.0,0.0
25440,70.0,87.0,100.0,0.8,0.9,1.0,12.2,65.7,850.4,134.01,62590.0,0.0
25500,42.0,54.0,63.0,0.8,0.9,1.1,12.1,65.4,850.4,134.01,62590.0,0.0
25560,70.0,74.0,83.0,0.8,1.0,1.1,11.8,66.2,850.4,134.01,62590.0,0.0
25620,70.0,75.0,78.0,1.2,1.3,1.3,12.0,68.4,850.4,134.01,62590.0,0.0
25680,63.0,68.0,75.0,1.6,1.7,1.8,11.9,69.5,850.4,134.01,62590.0,0.0
25740,73.0,76.0,81.0,1.8,1.9,2.0,11.7,69.1,850.3,134.01,62590.0,0.0
25800,64.0,69.0,73.0,1.9,2.0,2.1,11.9,69.6,850.3,134.01,62590.0,0.0
25860,55.0,61.0,67.0,2.0,2.2,2.5,11.8,68.3,850.3,134.01,62590.0,0.0
25920,45.0,53.0,60.0,2.0,2.1,2.4,11.7,67.8,850.3,134.01,62590.0,0.0
25980,48.0,53.0,60.0,1.9,2.0,2.1,11.9,67.3,850.3,134.01,62590.0,0.0
26040,51.0,54.0,56.0,2.2,2.3,2.5,11.9,66.7,850.3,134.01,62590.0,0.0
26100,48.0,55.0,59.0,2.1,2.2,2.3,11.7,66.7,850.3,134.01,62590.0,0.0
26160,48.0,51.0,56.0,2.2,2.4,2.6,11.9,66.4,850.3,134.01,62590.0,0.0
26220,54.0,57.0,60.0,1.8,1.9,2.0,12.0,65.7,850.3,134.01,62590.0,0.0
26280,50.0,59.0,63.0,1.9,2.1,2.3,11.9,66.3,850.3,134.01,62590.0,0.0
26340,54.0,57.0,64.0,2.0,2.2,2.3,12.2,65.0,850.3,134.01,62590.0,0.0
26400,55.0,58.0,60.0,2.3,2.4,2.7,12.4,63.0,850.2,134.01,62590.0,0.0
26460,55.0,59.0,66.0,2.2,2.3,2.4,12.5,61.6,850.2,134.01,62590.0,0.0
26520,50.0,52.0,56.0,2.3,2.4,2.6,12.5,61.5,850.2,134.01,62590.0,0.0
26580,53.0,57.0,61.0,2.0,2.1,2.2,12.7,61.5,850.2,134.01,62590.0,0.0
26640,51.0,53.0,55.0,1.9,2.0,2.1,12.5,60.2,850.3,134.01,62590.0,0.0
26700,51.0,53.0,55.0,1.7,1.8,1.9,12.6,58.4,850.3,134.01,62590.0,0.0
26760,56.0,59.0,60.0,1.4,1.6,1.7,12.8,58.3,850.3,134.01,62590.0,0.0
26820,48.0,50.0,52.0,1.6,1.7,1.7,13.0,57.9,850.3,134.01,62590.0,0.0
26880,50.0,55.0,59.0,1.9,2.0,2.1,13.2,58.4,850.3,134.01,62590.0,0.0
26940,43.0,49.0,52.0,2.1,2.2,2.3,13.3,53.0,850.3,134.01,62590.0,0.0
27000,39.0,48.0,53.0,1.8,2.1,2.3,13.5,51.8,850.3,134.01,62590.0,0.0
27060,29.0,37.0,46.0,1.9,2.1,2.4,13.7,52.3,850.3,134.01,62590.0,0.0
27120,31.0,37.0,43.0,1.9,2.2,2.5,13.8,54.7,850.4,134.01,62590.0,0.0
27180,29.0,35.0,40.0,2.1,2.2,2.4,13.9,53.8,850.4,134.01,62590.0,0.0
27240,34.0,37.0,41.0,1.6,1.7,1.8,14.0,53.1,850.4,134.01,62590.0,0.0
27300,37.0,45.0,50.0,1.4,1.5,1.7,14.1,57.1,850.4,134.01,62590.0,0.0
27360,49.0,57.0,62.0,1.3,1.4,1.6,14.2,56.8,850.4,134.01,62590.0,0.0
27420,47.0,53.0,58.0,1.0,1.3,1.5,14.2,55.7,850.4,134.01,62590.0,0.0
27480,38.0,46.0,56.0,1.3,1.4,1.5,14.2,56.3,850.4,134.01,62590.0,0.0
27540,57.0,64.0,69.0,1.2,1.4,1.6,14.3,54.0,850.4,134.01,62590.0,0.0
27600,40.0,55.0,70.0,0.9,1.2,1.4,14.3,52.3,850.5,134.01,62590.0,0.0
27660,56.0,62.0,66.0,1.3,1.5,1.8,14.4,50.7,850.5,134.01,62590.0,0.0
27720,44.0,53.0,63.0,1.8,2.2,2.5,14.5,50.8,850.4,134.01,62590.0,0.0
27780,38.0,49.0,60.0,1.6,1.8,2.0,14.5,50.2,850.5,134.01,62590.0,0.0
27840,60.0,65.0,73.0,1.2,1.5,1.7,14.6,51.2,850.5,134.01,62590.0,0.0
27900,59.0,68.0,74.0,1.3,1.4,1.5,14.6,55.1,850.4,134.01,62590.0,0.0
27960,63.0,75.0,85.0,1.1,1.3,1.5,14.6,57.0,850.5,134.01,62590.0,0.0
28020,65.0,73.0,82.0,1.2,1.4,1.5,14.6,52.5,850.5,134.01,62590.0,0.0
28080,54.0,65.0,75.0,1.2,1.3,1.4,14.6,52.9,850.5,134.01,62590.0,0.0
28140,54.0,62.0,70.0,1.0,1.1,1.2,14.7,54.0,850.5,134.01,62590.0,0.0
28200,44.0,56.0,68.0,1.0,1.3,1.6,14.7,57.5,850.5,134.01,62590.0,0.0
28260,51.0,62.0,76.0,1.3,1.5,1.7,14.7,60.1,850.5,134.01,62590.0,0.0
28320,55.0,61.0,67.0,1.1,1.3,1.3,14.7,56.7,850.5,134.01,62590.0,0.0
28380,56.0,62.0,70.0,1.2,1.4,1.6,14.7,58.8,850.5,134.01,62590.0,0.0
28440,63.0,75.0,91.0,1.0,1.3,1.5,14.7,57.9,850.5,134.01,62590.0,0.0
28500,76.0,92.0,107.0,1.1,1.4,1.7,14.7,58.5,850.5,134.01,62590.0,0.0
28560,82.0,103.0,118.0,1.1,1.4,1.9,14.8,57.4,850.5,134.01,62590.0,0.0
28620,82.0,115.0,154.0,0.7,1.0,1.5,14.9,60.7,850.5,134.01,62590.0,0.0
28680,98.0,110.0,123.0,1.3,1.5,1.8,15.0,56.2,850.5,134.01,62590.0,0.0
28740,117.0,134.0,161.0,0.7,1.1,1.5,15.2,52.4,850.5,134.01,62590.0,0.0
28800,127.0,149.0,172.0,0.8,1.1,1.2,15.3,52.6,850.6,134.01,62590.0,0.0
28860,104.0,155.0,179.0,0.3,1.0,1.8,15.4,55.8,850.6,134.01,62590.0,0.0
28920,122.0,131.0,141.0,1.1,1.5,1.8,15.5,53.9,850.6,134.01,62590.0,0.0
28980,126.0,153.0,182.0,0.7,1.3,1.6,15.5,54.3,850.6,134.01,62590.0,0.0
29040,80.0,158.0,171.0,0.3,1.2,1.5,15.5,51.3,850.6,134.01,62590.0,0.0
29100,141.0,151.0,165.0,1.1,1.2,1.4,15.5,54.6,850.6,134.01,62590.0,0.0
29160,166.0,184.0,180.0,0.2,0.7,1.0,15.4,54.6,850.6,134.01,62590.0,0.0
29220,128.0,141.0,148.0,0.9,1.0,1.1,15.4,52.1,850.6,134.01,62590.0,0.0
29280,140.0,153.0,185.0,0.4,1.1,1.3,15.4,56.1,850.6,134.01,62590.0,0.0
29340,109.0,141.0,211.0,0.2,0.8,1.3,15.4,57.5,850.6,134.01,62590.0,0.0
29400,127.0,139.0,147.0,1.0,1.2,1.5,15.4,54.8,850.7,134.01,62590.0,0.0
29460,121.0,137.0,171.0,0.5,1.1,1.5,15.4,57.0,850.7,134.01,62590.0,0.0
29520,118.0,137.0,149.0,1.0,1.4,1.8,15.4,56.4,850.7,134.01,62590.0,0.0
29580,124.0,141.0,155.0,0.8,1.4,1.7,15.5,53.4,850.7,134.01,62590.0,0.0
29640,122.0,144.0,237.0,0.5,1.2,2.1,15.5,54.7,850.7,134.01,62590.0,0.0
29700,129.0,142.0,168.0,1.3,1.6,1.9,15.5,52.9,850.8,134.01,62590.0,0.0
29760,117.0,137.0,152.0,1.3,1.8,2.1,15.5,51.6,850.7,134.01,62590.0,0.0
29820,144.0,155.0,163.0,1.2,1.7,2.0,15.4,54.1,850.7,134.01,62590.0,0.0
29880,157.0,166.0,174.0,1.1,1.4,1.7,15.4,54.1,850.8,134.01,62590.0,0.0
29940,128.0,147.0,155.0,1.5,1.7,2.0,15.4,51.8,850.8,134.01,62590.0,0.0
30000,121.0,145.0,178.0,0.6,1.2,1.7,15.4,51.8,850.8,134.01,62590.0,0.0
30060,116.0,140.0,164.0,0.8,1.3,1.8,15.5,54.4,850.8,134.01,62590.0,0.0
30120,152.0,159.0,168.0,1.3,1.6,1.8,15.5,53.5,850.8,134.01,62590.0,0.0
30180,130.0,150.0,165.0,0.7,1.3,1.7,15.5,52.8,850.8,134.01,62590.0,0.0
30240,132.0,155.0,169.0,0.8,1.1,1.3,15.5,53.4,850.8,134.01,62590.0,0.0
30300,128.0,159.0,204.0,0.4,1.2,1.8,15.5,54.8,850.8,134.01,62590.0,0.0
30360,42.0,137.0,181.0,0.1,0.3,0.8,15.5,54.5,850.8,134.01,62590.0,0.0
30420,112.0,121.0,135.0,0.7,1.1,1.3,15.5,55.2,850.8,134.01,62590.0,0.0
30480,109.0,158.0,246.0,0.2,0.6,0.9,15.6,54.7,850.8,134.01,62590.0,0.0
30540,97.0,143.0,183.0,0.5,0.9,1.3,15.7,53.3,850.8,134.01,62590.0,0.0
30600,127.0,140.0,161.0,1.2,1.5,1.7,15.8,51.7,850.8,134.01,62590.0,0.0
30660,159.0,178.0,200.0,0.4,0.9,1.3,15.8,52.5,850.8,134.01,62590.0,0.0
30720,129.0,139.0,153.0,0.6,0.8,0.9,15.9,55.1,850.8,134.01,62590.0,0.0
30780,289.0,165.0,303.0,0.1,0.2,0.4,15.9,53.3,850.8,134.01,62590.0,0.0
30840,85.0,109.0,134.0,0.4,0.6,0.8,16.0,51.8,850.8,134.01,62590.0,0.0
30900,184.0,213.0,225.0,0.3,0.5,0.7,16.1,59.1,850.8,134.01,62590.0,0.0
30960,168.0,179.0,196.0,0.7,0.9,1.1,16.1,59.1,850.8,134.01,62590.0,0.0
31020,193.0,207.0,222.0,0.5,0.9,1.2,16.0,58.5,850.8,134.01,62590.0,0.0
31080,168.0,194.0,215.0,0.8,1.3,1.6,15.9,58.0,850.9,134.01,62590.0,0.0
31140,190.0,205.0,214.0,1.0,1.2,1.4,15.9,55.4,850.9,134.01,62590.0,0.0
31200,168.0,198.0,207.0,1.0,1.3,1.5,15.8,56.5,850.9,134.01,62590.0,0.0
31260,170.0,196.0,224.0,0.7,1.0,1.3,15.8,58.9,850.8,134.01,62590.0,0.0
31320,191.0,205.0,215.0,1.1,1.2,1.5,15.8,58.7,850.8,134.01,62590.0,0.0
31380,160.0,170.0,193.0,0.8,1.0,1.2,15.8,58.5,850.8,134.01,62590.0,0.0
31440,165.0,172.0,191.0,0.6,0.7,0.9,15.8,55.3,850.8,134.01,62590.0,0.0
31500,152.0,165.0,182.0,0.7,1.3,1.6,15.8,56.2,850.8,134.01,62590.0,0.0
31560,124.0,147.0,163.0,0.9,1.3,1.7,15.8,57.1,850.8,134.01,62590.0,0.0
31620,155.0,186.0,305.0,0.1,0.6,1.0,15.9,57.2,850.8,134.01,62590.0,0.0
31680,45.0,119.0,261.0,0.2,1.1,1.8,16.0,58.4,850.8,134.01,62590.0,0.0
31740,148.0,178.0,203.0,0.3,0.8,1.2,16.1,60.2,850.8,134.01,62590.0,0.0
31800,61.0,169.0,314.0,0.1,0.6,1.3,16.2,60.2,850.8,134.01,62590.0,0.0
31860,91.0,134.0,178.0,0.6,1.3,2.1,16.4,59.7,850.8,134.01,62590.0,0.0
31920,110.0,127.0,157.0,1.4,2.0,2.7,16.5,58.2,850.8,134.01,62590.0,0.0
31980,112.0,160.0,283.0,0.3,0.8,1.5,16.6,58.9,850.8,134.01,62590.0,0.0
32040,128.0,195.0,318.0,0.2,0.7,1.5,16.7,58.1,850.8,134.01,62590.0,0.0
