t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,248.0,260.0,269.0,1.1,1.7,2.2,16.0,25.0,847.7,7.24,10430.0,0.0
32160,248.0,269.0,280.0,0.8,1.3,1.6,16.0,25.0,847.7,7.24,10430.0,0.0
32220,216.0,243.0,261.0,0.9,1.4,1.9,16.0,24.2,847.7,7.24,10430.0,0.0
32280,101.0,206.0,340.0,0.2,1.0,2.1,16.0,25.2,847.7,7.24,10430.0,0.0
32340,214.0,223.0,230.0,1.3,1.6,1.9,16.1,26.2,847.8,7.24,10430.0,0.0
32400,204.0,216.0,228.0,1.6,1.9,2.2,16.2,26.0,847.8,7.24,10430.0,0.0
32460,160.0,173.0,195.0,1.3,1.8,2.7,16.2,26.2,847.7,7.24,10430.0,0.0
32520,155.0,165.0,177.0,1.6,1.9,2.5,16.2,26.8,847.8,7.24,10430.0,0.0
32580,129.0,183.0,209.0,0.3,0.8,1.1,16.2,26.1,847.8,7.24,10430.0,0.0
32640,202.0,221.0,243.0,1.1,1.4,1.6,16.2,25.6,847.8,7.24,10430.0,0.0
32700,139.0,207.0,241.0,0.4,1.1,1.7,16.2,26.1,847.8,7.24,10430.0,0.0
32760,99.0,314.0,138.0,0.1,0.4,0.9,16.2,27.0,847.8,7.24,10430.0,0.0
32820,213.0,224.0,236.0,1.4,1.8,2.3,16.3,26.0,847.8,7.24,10430.0,0.0
32880,145.0,222.0,242.0,0.9,1.3,1.6,16.4,26.0,847.8,7.24,10430.0,0.0
32940,221.0,248.0,256.0,0.8,2.1,2.5,16.5,25.5,847.8,7.24,10430.0,0.0
33000,237.0,249.0,265.0,1.2,1.5,1.9,16.5,24.9,847.8,7.24,10430.0,0.0
33060,64.0,327.0,234.0,0.2,0.9,1.6,16.5,24.9,847.8,7.24,10430.0,0.0
33120,201.0,222.0,238.0,1.3,1.8,2.1,16.5,25.3,847.9,7.24,10430.0,0.0
33180,200.0,212.0,224.0,1.3,1.4,1.8,16.5,24.6,847.8,7.24,10430.0,0.0
33240,203.0,216.0,227.0,1.8,2.2,2.7,16.6,26.0,847.9,7.24,10430.0,0.0
33300,169.0,189.0,206.0,0.6,1.1,1.4,16.6,26.1,847.9,7.24,10430.0,0.0
33360,206.0,217.0,223.0,3.0,3.2,3.5,16.7,25.9,847.8,7.24,10430.0,0.0
33420,208.0,217.0,226.0,1.8,2.5,3.4,16.7,25.6,847.9,7.24,10430.0,0.0
33480,201.0,216.0,231.0,2.2,2.7,3.3,16.7,26.3,847.8,7.24,10430.0,0.0
33540,204.0,209.0,218.0,2.3,2.6,2.8,16.7,25.5,847.8,7.24,10430.0,0.0
33600,221.0,230.0,239.0,1.0,1.3,1.8,16.7,25.8,847.9,7.24,10430.0,0.0
33660,205.0,217.0,228.0,2.1,2.6,3.0,16.7,25.1,847.9,7.24,10430.0,0.0
33720,211.0,233.0,261.0,1.2,1.6,2.0,16.8,25.3,848.0,7.24,10430.0,0.0
33780,155.0,165.0,181.0,1.3,1.8,2.2,16.9,24.9,848.0,7.24,10430.0,0.0
33840,192.0,210.0,222.0,0.6,1.0,1.3,16.9,24.5,848.0,7.24,10430.0,0.0
33900,199.0,216.0,231.0,1.5,1.8,2.2,17.0,25.0,848.0,7.24,10430.0,0.0
33960,222.0,232.0,253.0,1.9,2.7,3.3,17.1,24.9,848.0,7.24,10430.0,0.0
34020,246.0,263.0,281.0,0.7,1.8,2.7,17.2,24.7,848.0,7.24,10430.0,0.0
34080,253.0,258.0,267.0,1.7,2.3,2.8,17.2,24.7,848.0,7.24,10430.0,0.0
34140,248.0,259.0,269.0,0.9,1.2,1.5,17.1,24.7,848.0,7.24,10430.0,0.0
34200,190.0,245.0,266.0,0.4,1.3,2.1,17.1,25.4,848.0,7.24,10430.0,0.0
34260,144.0,239.0,253.0,0.8,2.3,2.9,17.1,25.3,848.0,7.24,10430.0,0.0
34320,239.0,252.0,259.0,2.5,2.9,3.1,17.2,25.2,848.0,7.24,10430.0,0.0
34380,146.0,224.0,246.0,1.1,2.3,2.6,17.2,25.3,848.0,7.24,10430.0,0.0
34440,207.0,261.0,293.0,0.5,1.3,2.2,17.2,25.7,848.1,7.24,10430.0,0.0
34500,222.0,233.0,250.0,1.5,1.7,1.9,17.2,25.4,848.1,7.24,10430.0,0.0
34560,278.0,303.0,321.0,1.1,2.2,2.8,17.1,25.7,848.1,7.24,10430.0,0.0
34620,218.0,235.0,281.0,0.4,1.3,1.8,17.1,25.1,848.0,7.24,10430.0,0.0
34680,50.0,67.0,88.0,1.1,2.1,2.8,17.1,25.9,848.1,7.24,10430.0,0.0
34740,275.0,297.0,332.0,0.7,1.4,1.9,17.5,25.0,848.1,7.24,10430.0,0.0
34800,303.0,318.0,342.0,0.4,1.4,1.8,17.7,24.6,848.1,7.24,10430.0,0.0
34860,92.0,36.0,302.0,0.2,1.0,1.8,17.9,23.5,848.1,7.24,10430.0,0.0
34920,104.0,329.0,130.0,0.2,0.4,0.9,18.3,23.1,848.0,7.24,10430.0,0.0
34980,92.0,6.0,259.0,0.4,1.6,3.4,18.6,19.0,848.0,7.24,10430.0,0.0
35040,125.0,150.0,169.0,1.2,1.9,2.4,19.0,23.5,848.0,7.24,10430.0,0.0
35100,95.0,119.0,136.0,2.7,3.5,3.9,19.2,22.5,848.0,7.24,10430.0,0.0
35160,23.0,68.0,130.0,0.3,3.0,4.0,19.4,18.2,848.0,7.24,10430.0,0.0
35220,52.0,71.0,91.0,4.1,5.9,7.9,19.7,15.8,848.0,7.24,10430.0,0.0
35280,110.0,121.0,137.0,3.6,4.6,5.8,19.9,14.8,847.9,7.24,10430.0,0.0
35340,86.0,121.0,170.0,3.4,4.8,6.2,19.9,15.4,847.8,7.24,10430.0,0.0
35400,43.0,74.0,87.0,4.9,5.9,7.3,20.1,15.6,847.8,7.24,10430.0,0.0
35460,70.0,135.0,220.0,0.5,2.6,5.2,20.3,16.5,848.0,7.24,10430.0,0.0
35520,46.0,57.0,75.0,4.3,6.1,7.5,20.5,15.3,847.9,7.24,10430.0,0.0
35580,116.0,143.0,216.0,1.0,3.5,4.7,20.6,14.1,847.9,7.24,10430.0,0.0
35640,70.0,88.0,107.0,2.7,3.7,5.2,20.5,15.0,848.0,7.24,10430.0,0.0
35700,33.0,61.0,89.0,1.6,4.3,6.5,20.6,14.8,848.0,7.24,10430.0,0.0
35760,61.0,73.0,89.0,3.4,4.4,5.7,20.7,14.3,848.0,7.24,10430.0,0.0
35820,88.0,13.0,313.0,0.4,4.3,7.1,20.7,15.3,848.0,7.24,10430.0,0.0
35880,49.0,79.0,96.0,2.9,4.3,5.3,20.8,13.8,848.0,7.24,10430.0,0.0
35940,98.0,47.0,282.0,0.1,1.0,2.1,20.7,14.7,848.0,7.24,10430.0,0.0
36000,131.0,302.0,221.0,0.5,1.7,3.0,20.7,14.7,848.0,7.24,10430.0,0.0
36060,133.0,175.0,210.0,1.4,2.2,3.3,20.7,15.0,848.0,7.24,10430.0,0.0
36120,26.0,63.0,93.0,2.6,4.2,5.2,20.8,15.4,848.1,7.24,10430.0,0.0
36180,35.0,52.0,71.0,2.7,3.7,4.7,20.9,13.6,848.0,7.24,10430.0,0.0
36240,54.0,79.0,98.0,2.7,3.5,4.8,20.8,15.1,848.0,7.24,10430.0,0.0
36300,119.0,66.0,334.0,0.4,3.3,5.6,20.9,15.0,848.0,7.24,10430.0,0.0
36360,28.0,62.0,134.0,2.5,4.3,6.3,21.0,14.6,848.0,7.24,10430.0,0.0
36420,72.0,2.0,308.0,1.3,2.6,5.1,21.1,14.9,848.0,7.24,10430.0,0.0
36480,270.0,313.0,342.0,1.4,2.2,3.3,21.2,15.1,848.0,7.24,10430.0,0.0
36540,95.0,35.0,251.0,0.7,3.3,5.6,21.3,14.8,848.1,7.24,10430.0,0.0
36600,52.0,74.0,97.0,2.1,4.3,6.0,21.2,14.0,848.0,7.24,10430.0,0.0
36660,46.0,61.0,78.0,2.7,5.9,7.7,21.1,14.1,848.0,7.24,10430.0,0.0
36720,119.0,56.0,312.0,0.3,1.7,4.1,21.1,14.0,848.0,7.24,10430.0,0.0
36780,22.0,47.0,71.0,2.6,5.3,7.7,21.0,14.4,848.0,7.24,10430.0,0.0
36840,108.0,13.0,302.0,0.2,1.6,4.8,21.1,14.5,848.0,7.24,10430.0,0.0
36900,129.0,37.0,316.0,0.3,1.9,4.1,21.2,14.6,848.0,7.24,10430.0,0.0
36960,108.0,5.0,310.0,0.8,3.2,5.8,21.3,14.4,848.0,7.24,10430.0,0.0
37020,232.0,52.0,347.0,0.5,2.0,4.3,21.4,14.5,848.1,7.24,10430.0,0.0
37080,85.0,37.0,310.0,0.5,2.3,3.3,21.4,14.9,848.1,7.24,10430.0,0.0
37140,77.0,24.0,303.0,1.0,3.2,5.0,21.5,14.8,848.1,7.24,10430.0,0.0
37200,72.0,109.0,144.0,2.8,3.8,5.1,21.6,14.4,848.1,7.24,10430.0,0.0
37260,66.0,102.0,174.0,0.6,1.4,2.4,21.7,14.7,848.1,7.24,10430.0,0.0
37320,42.0,66.0,104.0,2.5,4.2,7.1,21.7,14.0,848.1,7.24,10430.0,0.0
37380,127.0,64.0,355.0,0.8,2.0,3.0,21.6,14.3,848.1,7.24,10430.0,0.0
37440,98.0,40.0,321.0,0.6,2.6,5.1,21.4,14.8,848.1,7.24,10430.0,0.0
37500,28.0,252.0,205.0,0.4,2.2,4.3,21.4,15.1,848.2,7.24,10430.0,0.0
37560,11.0,43.0,63.0,2.3,3.8,5.3,21.6,15.1,848.1,7.24,10430.0,0.0
37620,132.0,44.0,330.0,0.5,2.3,4.4,21.7,14.3,848.2,7.24,10430.0,0.0
37680,83.0,17.0,342.0,1.3,2.5,4.1,21.8,14.7,848.2,7.24,10430.0,0.0
37740,76.0,33.0,319.0,1.3,3.1,4.4,21.8,14.2,848.2,7.24,10430.0,0.0
37800,51.0,86.0,118.0,3.3,4.9,6.3,21.7,13.7,848.2,7.24,10430.0,0.0
37860,6.0,53.0,76.0,5.1,6.4,8.2,21.4,14.6,848.1,7.24,10430.0,0.0
37920,59.0,73.0,85.0,4.3,6.2,8.0,21.3,14.6,848.1,7.24,10430.0,0.0
37980,22.0,66.0,85.0,3.3,4.4,6.2,21.2,15.1,848.2,7.24,10430.0,0.0
38040,67.0,37.0,338.0,1.3,4.4,6.9,21.3,14.9,848.2,7.24,10430.0,0.0
38100,56.0,78.0,115.0,3.2,5.2,7.2,21.4,14.5,848.3,7.24,10430.0,0.0
38160,64.0,31.0,321.0,3.4,4.9,6.3,21.4,14.4,848.2,7.24,10430.0,0.0
38220,77.0,102.0,155.0,2.0,3.8,6.1,21.3,15.1,848.2,7.24,10430.0,0.0
38280,14.0,57.0,107.0,1.4,2.8,4.6,21.4,15.9,848.2,7.24,10430.0,0.0
38340,100.0,57.0,302.0,0.6,3.3,6.1,21.6,13.7,848.2,7.24,10430.0,0.0
38400,36.0,63.0,81.0,1.8,3.6,5.7,21.6,14.5,848.2,7.24,10430.0,0.0
38460,80.0,45.0,352.0,3.0,4.8,6.3,21.6,14.9,848.3,7.24,10430.0,0.0
38520,40.0,72.0,89.0,3.4,4.9,6.6,21.5,14.2,848.2,7.24,10430.0,0.0
38580,65.0,92.0,137.0,2.4,4.0,6.0,21.3,15.4,848.3,7.24,10430.0,0.0
38640,89.0,39.0,298.0,0.8,3.5,5.9,21.4,14.9,848.3,7.24,10430.0,0.0
38700,33.0,75.0,113.0,2.4,3.3,4.9,21.5,14.9,848.3,7.24,10430.0,0.0
38760,94.0,51.0,353.0,0.9,2.1,3.2,21.7,14.9,848.3,7.24,10430.0,0.0
38820,147.0,91.0,259.0,0.3,1.3,2.7,21.9,15.1,848.3,7.24,10430.0,0.0
38880,44.0,82.0,125.0,2.1,3.3,5.1,22.0,14.9,848.3,7.24,10430.0,0.0
38940,26.0,49.0,70.0,2.3,3.3,3.9,22.1,14.5,848.3,7.24,10430.0,0.0
39000,34.0,74.0,127.0,0.3,2.6,4.3,22.1,14.7,848.3,7.24,10430.0,0.0
39060,54.0,19.0,329.0,1.1,1.8,2.5,22.2,14.3,848.3,7.24,10430.0,0.0
39120,241.0,132.0,334.0,0.2,1.4,3.7,22.3,14.5,848.4,7.24,10430.0,0.0
39180,89.0,20.0,311.0,0.9,1.9,2.8,22.4,15.0,848.4,7.24,10430.0,0.0
39240,67.0,189.0,325.0,0.4,0.8,1.6,22.4,14.4,848.4,7.24,10430.0,0.0
39300,112.0,322.0,234.0,0.4,1.2,3.0,22.5,14.7,848.4,7.24,10430.0,0.0
39360,46.0,71.0,113.0,1.3,4.2,5.7,22.6,14.6,848.3,7.24,10430.0,0.0
39420,19.0,47.0,71.0,4.1,6.0,7.5,22.6,13.7,848.3,7.24,10430.0,0.0
39480,4.0,84.0,114.0,1.2,5.5,7.6,22.3,14.3,848.3,7.24,10430.0,0.0
39540,124.0,55.0,302.0,1.3,3.5,5.5,22.1,14.8,848.3,7.24,10430.0,0.0
39600,7.0,47.0,113.0,0.6,3.3,6.3,22.2,14.8,848.4,7.24,10430.0,0.0
39660,112.0,89.0,124.0,0.7,1.8,3.1,22.3,14.7,848.4,7.24,10430.0,0.0
39720,23.0,10.0,106.0,0.6,2.6,4.6,22.4,13.7,848.4,7.24,10430.0,0.0
39780,44.0,65.0,82.0,3.1,4.9,6.2,22.2,14.0,848.3,7.24,10430.0,0.0
39840,18.0,96.0,231.0,0.3,1.7,3.4,22.1,15.0,848.4,7.24,10430.0,0.0
39900,15.0,51.0,110.0,1.6,4.7,6.9,22.1,14.2,848.3,7.24,10430.0,0.0
39960,26.0,62.0,115.0,1.3,4.4,7.1,22.1,15.2,848.4,7.24,10430.0,0.0
40020,30.0,65.0,122.0,0.7,3.0,4.8,22.2,14.5,848.4,7.24,10430.0,0.0
40080,33.0,69.0,110.0,1.7,2.7,3.8,22.3,14.4,848.4,7.24,10430.0,0.0
40140,37.0,352.0,79.0,0.1,1.0,3.0,22.3,14.8,848.5,7.24,10430.0,0.0
40200,55.0,77.0,87.0,2.6,4.0,5.0,22.3,15.1,848.4,7.24,10430.0,0.0
40260,48.0,65.0,82.0,4.5,5.8,7.5,22.4,14.5,848.4,7.24,10430.0,0.0
40320,68.0,88.0,118.0,2.1,3.8,6.7,22.2,14.1,848.5,7.24,10430.0,0.0
40380,19.0,90.0,113.0,0.4,2.8,5.2,22.0,14.6,848.5,7.24,10430.0,0.0
40440,24.0,62.0,95.0,3.0,4.6,6.3,22.1,14.6,848.5,7.24,10430.0,0.0
40500,71.0,83.0,100.0,4.0,5.0,5.6,22.2,14.6,848.5,7.24,10430.0,0.0
40560,110.0,34.0,309.0,1.3,3.0,4.9,22.0,14.5,848.5,7.24,10430.0,0.0
40620,48.0,60.0,68.0,6.3,7.6,9.7,21.9,14.4,848.5,7.24,10430.0,0.0
40680,75.0,85.0,98.0,2.6,4.3,6.4,21.6,14.2,848.5,7.24,10430.0,0.0
40740,69.0,83.0,102.0,3.3,4.2,4.8,21.3,14.3,848.5,7.24,10430.0,0.0
40800,86.0,56.0,358.0,1.2,3.3,5.1,21.1,15.9,848.6,7.24,10430.0,0.0
40860,89.0,21.0,330.0,1.0,3.3,6.4,21.4,15.7,848.6,7.24,10430.0,0.0
40920,205.0,15.0,218.0,0.1,1.6,3.7,21.6,15.2,848.6,7.24,10430.0,0.0
40980,130.0,33.0,250.0,0.3,2.6,6.1,21.9,15.1,848.6,7.24,10430.0,0.0
41040,81.0,37.0,338.0,1.7,3.7,6.7,22.1,14.7,848.6,7.24,10430.0,0.0
41100,109.0,58.0,343.0,1.8,5.2,7.6,22.2,14.2,848.5,7.24,10430.0,0.0
41160,117.0,68.0,323.0,1.0,3.1,5.0,22.2,14.7,848.6,7.24,10430.0,0.0
41220,10.0,51.0,77.0,2.6,4.0,5.5,22.2,14.6,848.7,7.24,10430.0,0.0
41280,34.0,73.0,98.0,3.8,4.8,5.6,22.3,14.4,848.6,7.24,10430.0,0.0
41340,40.0,68.0,109.0,3.5,5.7,6.9,22.2,14.1,848.5,7.24,10430.0,0.0
41400,82.0,44.0,358.0,4.3,5.0,5.9,22.1,14.0,848.5,7.24,10430.0,0.0
41460,3.0,53.0,80.0,0.6,4.2,7.0,22.0,14.8,848.5,7.24,10430.0,0.0
41520,153.0,65.0,353.0,1.1,2.8,4.2,22.1,14.8,848.6,7.24,10430.0,0.0
41580,83.0,36.0,350.0,0.7,3.1,5.2,22.3,15.3,848.6,7.24,10430.0,0.0
41640,140.0,49.0,340.0,0.8,1.9,3.3,22.6,14.9,848.6,7.24,10430.0,0.0
41700,5.0,57.0,94.0,2.0,3.0,4.5,22.9,14.3,848.6,7.24,10430.0,0.0
41760,142.0,51.0,341.0,0.2,1.3,2.3,23.0,14.9,848.6,7.24,10430.0,0.0
41820,69.0,101.0,156.0,0.5,2.8,4.1,23.2,14.3,848.6,7.24,10430.0,0.0
41880,103.0,131.0,161.0,2.0,2.9,3.8,23.3,13.6,848.6,7.24,10430.0,0.0
41940,109.0,188.0,257.0,0.8,1.4,2.0,23.2,14.3,848.7,7.24,10430.0,0.0
42000,51.0,73.0,104.0,1.5,2.6,3.8,23.1,14.8,848.6,7.24,10430.0,0.0
42060,10.0,58.0,100.0,2.1,4.8,8.7,23.1,13.3,848.6,7.24,10430.0,0.0
42120,12.0,43.0,74.0,2.7,4.7,6.5,22.9,13.9,848.6,7.24,10430.0,0.0
42180,36.0,85.0,136.0,1.5,2.4,3.4,22.6,14.2,848.6,7.24,10430.0,0.0
42240,41.0,60.0,74.0,2.7,3.4,4.8,22.6,14.4,848.6,7.24,10430.0,0.0
42300,81.0,98.0,109.0,1.3,2.0,2.4,22.7,14.2,848.6,7.24,10430.0,0.0
42360,22.0,80.0,130.0,0.7,1.8,2.8,22.7,15.2,848.7,7.24,10430.0,0.0
42420,30.0,65.0,127.0,1.7,4.3,6.4,22.9,14.5,848.7,7.24,10430.0,0.0
42480,55.0,84.0,147.0,1.4,3.4,5.4,22.9,14.3,848.7,7.24,10430.0,0.0
42540,1.0,77.0,175.0,0.5,2.0,4.6,22.9,14.2,848.7,7.24,10430.0,0.0
42600,21.0,40.0,75.0,2.2,4.9,6.7,23.0,13.9,848.6,7.24,10430.0,0.0
42660,11.0,66.0,121.0,1.5,2.6,4.3,22.9,14.2,848.7,7.24,10430.0,0.0
42720,107.0,34.0,351.0,0.2,1.8,3.0,23.0,14.1,848.6,7.24,10430.0,0.0
42780,65.0,93.0,107.0,3.8,5.0,7.9,23.1,13.6,848.5,7.24,10430.0,0.0
42840,38.0,65.0,82.0,3.5,4.8,5.9,23.0,13.8,848.6,7.24,10430.0,0.0
42900,28.0,349.0,308.0,0.8,2.4,3.8,22.9,13.8,848.6,7.24,10430.0,0.0
42960,41.0,355.0,307.0,1.7,3.4,4.6,22.9,14.4,848.6,7.24,10430.0,0.0
43020,72.0,356.0,274.0,0.5,1.6,2.7,23.0,14.0,848.6,7.24,10430.0,0.0
43080,84.0,108.0,137.0,2.0,3.2,4.0,23.0,14.3,848.7,7.24,10430.0,0.0
43140,2.0,39.0,78.0,1.5,3.1,4.1,23.1,13.7,848.6,7.24,10430.0,0.0
43200,67.0,18.0,342.0,0.8,3.5,5.4,23.1,14.5,848.7,7.24,10430.0,0.0
43260,82.0,0.0,287.0,0.3,1.0,2.2,23.2,14.1,848.6,7.24,10430.0,0.0
43320,185.0,21.0,332.0,0.2,0.9,2.1,23.4,13.7,848.7,7.24,10430.0,0.0
43380,95.0,10.0,287.0,0.2,1.0,2.1,23.5,14.5,848.6,7.24,10430.0,0.0
43440,62.0,93.0,151.0,1.0,2.5,3.7,23.7,14.6,848.6,7.24,10430.0,0.0
43500,34.0,50.0,65.0,2.4,3.5,4.3,23.7,13.6,848.6,7.24,10430.0,0.0
43560,43.0,95.0,132.0,0.5,1.3,2.1,23.4,12.9,848.7,7.24,10430.0,0.0
43620,140.0,64.0,340.0,1.2,2.0,3.3,23.1,15.1,848.7,7.24,10430.0,0.0
43680,47.0,77.0,107.0,1.5,2.2,3.0,23.4,14.9,848.6,7.24,10430.0,0.0
43740,51.0,87.0,118.0,2.4,3.6,4.7,23.8,15.5,848.6,7.24,10430.0,0.0
43800,172.0,62.0,340.0,0.1,0.7,1.5,24.0,13.7,848.7,7.24,10430.0,0.0
43860,74.0,102.0,129.0,2.2,3.0,3.7,24.0,13.4,848.6,7.24,10430.0,0.0
43920,232.0,40.0,276.0,0.1,0.8,2.0,23.9,14.1,848.7,7.24,10430.0,0.0
43980,72.0,3.0,254.0,0.4,1.5,2.3,24.1,14.1,848.7,7.24,10430.0,0.0
44040,19.0,103.0,133.0,0.9,2.4,3.3,24.3,13.4,848.6,7.24,10430.0,0.0
44100,200.0,99.0,308.0,0.2,0.7,1.7,24.3,13.3,848.7,7.24,10430.0,0.0
44160,129.0,148.0,196.0,0.5,1.3,2.1,24.2,13.2,848.6,7.24,10430.0,0.0
44220,180.0,117.0,299.0,0.2,1.1,1.9,23.9,13.3,848.6,7.24,10430.0,0.0
44280,106.0,118.0,130.0,3.2,3.7,4.0,23.8,13.7,848.6,7.24,10430.0,0.0
44340,123.0,207.0,311.0,0.2,0.6,1.2,23.6,12.9,848.6,7.24,10430.0,0.0
44400,61.0,75.0,89.0,2.1,2.7,3.6,23.6,13.4,848.6,7.24,10430.0,0.0
44460,72.0,15.0,334.0,0.7,1.1,1.8,23.5,14.2,848.6,7.24,10430.0,0.0
44520,111.0,288.0,215.0,0.1,0.3,0.6,23.5,13.9,848.6,7.24,10430.0,0.0
44580,130.0,55.0,153.0,0.2,0.4,1.0,23.8,13.7,848.6,7.24,10430.0,0.0
44640,24.0,207.0,127.0,0.1,0.5,0.9,24.0,14.2,848.6,7.24,10430.0,0.0
44700,91.0,36.0,327.0,0.3,1.1,1.6,24.2,13.2,848.6,7.24,10430.0,0.0
44760,47.0,70.0,102.0,1.6,2.5,4.5,24.3,13.1,848.6,7.24,10430.0,0.0
44820,110.0,15.0,275.0,0.1,1.4,3.3,24.1,13.2,848.6,7.24,10430.0,0.0
44880,66.0,231.0,340.0,0.3,1.4,2.9,23.9,13.9,848.6,7.24,10430.0,0.0
44940,56.0,29.0,327.0,1.2,2.2,2.8,24.0,13.0,848.5,7.24,10430.0,0.0
45000,154.0,9.0,196.0,0.1,0.5,1.1,23.9,13.4,848.6,7.24,10430.0,0.0
45060,178.0,104.0,295.0,0.1,0.9,1.7,23.9,13.5,848.5,7.24,10430.0,0.0
45120,91.0,215.0,343.0,0.2,0.7,1.8,24.1,13.9,848.5,7.24,10430.0,0.0
45180,132.0,190.0,264.0,0.5,1.5,3.1,24.4,13.5,848.6,7.24,10430.0,0.0
45240,103.0,147.0,193.0,1.3,2.4,3.4,24.6,13.2,848.5,7.24,10430.0,0.0
45300,68.0,182.0,235.0,0.1,0.6,1.7,24.7,13.0,848.5,7.24,10430.0,0.0
45360,316.0,161.0,358.0,0.2,0.7,1.4,24.7,13.3,848.5,7.24,10430.0,0.0
45420,195.0,74.0,352.0,0.1,0.7,1.2,24.7,17.8,848.5,7.24,10430.0,0.0
45480,93.0,119.0,184.0,1.6,2.8,3.8,24.7,13.7,848.5,7.24,10430.0,0.0
45540,82.0,108.0,175.0,0.5,1.0,1.4,24.7,12.1,848.5,7.24,10430.0,0.0
45600,113.0,269.0,324.0,0.1,0.4,0.9,24.4,16.7,848.5,7.24,10430.0,0.0
45660,14.0,260.0,174.0,0.2,1.3,2.3,24.3,18.0,848.4,7.24,10430.0,0.0
45720,136.0,225.0,256.0,0.3,1.3,1.7,24.1,20.1,848.4,7.24,10430.0,0.0
45780,205.0,230.0,242.0,1.7,2.3,2.8,23.7,20.8,848.4,7.24,10430.0,0.0
45840,248.0,261.0,281.0,0.9,2.8,4.3,23.3,21.3,848.4,7.24,10430.0,0.0
45900,226.0,249.0,270.0,0.8,2.5,3.6,22.8,21.6,848.4,7.24,10430.0,0.0
45960,201.0,230.0,246.0,1.5,3.8,5.0,22.6,23.0,848.4,7.24,10430.0,0.0
46020,233.0,251.0,263.0,2.9,4.1,5.2,22.6,23.7,848.4,7.24,10430.0,0.0
46080,228.0,250.0,262.0,1.0,4.3,6.0,22.7,23.7,848.3,7.24,10430.0,0.0
46140,241.0,275.0,303.0,1.7,3.4,5.3,23.0,24.0,848.4,7.24,10430.0,0.0
46200,255.0,277.0,301.0,0.6,1.9,3.5,23.0,23.9,848.4,7.24,10430.0,0.0
46260,56.0,230.0,126.0,0.4,1.6,3.3,22.9,24.2,848.4,7.24,10430.0,0.0
46320,207.0,217.0,228.0,1.7,4.6,6.4,22.9,24.0,848.4,7.24,10430.0,0.0
46380,181.0,204.0,216.0,3.3,4.5,5.3,22.9,24.6,848.4,7.24,10430.0,0.0
46440,212.0,224.0,234.0,3.9,4.7,5.5,22.7,26.0,848.4,7.24,10430.0,0.0
46500,244.0,247.0,253.0,5.0,5.4,5.6,22.4,26.3,848.4,7.24,10430.0,0.0
46560,215.0,231.0,254.0,3.0,4.0,5.2,22.0,27.1,848.3,7.24,10430.0,0.0
46620,222.0,237.0,255.0,2.7,4.7,6.2,21.8,27.5,848.3,7.24,10430.0,0.0
46680,201.0,210.0,219.0,7.1,8.1,9.8,21.7,29.3,848.2,7.24,10430.0,0.0
46740,205.0,212.0,225.0,2.6,5.1,6.4,21.4,29.8,848.3,7.24,10430.0,0.0
46800,176.0,204.0,225.0,3.2,5.5,7.8,21.2,30.0,848.2,7.24,10430.0,0.0
46860,234.0,247.0,257.0,4.9,5.9,6.9,21.4,28.3,848.2,7.24,10430.0,0.0
46920,206.0,212.0,223.0,3.0,5.1,7.0,21.5,28.2,848.3,7.24,10430.0,0.0
46980,204.0,212.0,217.0,4.6,6.0,7.1,21.5,27.2,848.3,7.24,10430.0,0.0
47040,205.0,214.0,222.0,3.9,5.3,6.4,21.3,27.1,848.2,7.24,10430.0,0.0
47100,178.0,203.0,221.0,3.0,4.8,6.3,21.2,26.8,848.3,7.24,10430.0,0.0
47160,205.0,212.0,217.0,4.6,5.6,6.5,21.3,27.5,848.2,7.24,10430.0,0.0
47220,213.0,223.0,233.0,4.4,5.7,7.0,21.4,29.0,848.2,7.24,10430.0,0.0
47280,206.0,214.0,224.0,4.3,5.6,6.8,21.6,30.2,848.3,7.24,10430.0,0.0
47340,202.0,217.0,234.0,4.2,6.6,8.2,21.6,30.6,848.2,7.24,10430.0,0.0
47400,194.0,207.0,219.0,3.8,6.1,7.5,21.2,31.6,848.2,7.24,10430.0,0.0
47460,188.0,203.0,218.0,3.7,4.8,6.4,21.0,31.2,848.2,7.24,10430.0,0.0
47520,181.0,202.0,225.0,3.3,5.0,6.0,20.8,31.9,848.2,7.24,10430.0,0.0
47580,207.0,216.0,227.0,2.9,5.1,6.1,20.9,31.4,848.2,7.24,10430.0,0.0
47640,173.0,186.0,202.0,4.3,5.4,6.6,21.4,30.0,848.2,7.24,10430.0,0.0
47700,217.0,232.0,243.0,5.3,6.4,7.8,21.6,29.2,848.3,7.24,10430.0,0.0
47760,201.0,220.0,231.0,2.0,4.3,5.9,21.6,28.6,848.3,7.24,10430.0,0.0
47820,201.0,210.0,219.0,3.6,7.6,10.2,21.4,29.6,848.3,7.24,10430.0,0.0
47880,184.0,218.0,231.0,3.1,5.7,7.5,21.3,30.2,848.3,7.24,10430.0,0.0
47940,218.0,227.0,237.0,4.6,5.4,6.4,21.3,30.2,848.3,7.24,10430.0,0.0
48000,227.0,234.0,239.0,5.4,5.9,6.9,21.2,31.0,848.3,7.24,10430.0,0.0
48060,224.0,231.0,237.0,4.1,4.4,4.8,21.2,30.5,848.3,7.24,10430.0,0.0
48120,199.0,221.0,229.0,5.2,5.9,6.6,21.1,31.9,848.2,7.24,10430.0,0.0
