t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,276.0,285.0,289.0,1.7,2.7,2.9,18.8,51.6,846.1,106.39,44450.0,0.0
32160,265.0,275.0,289.0,2.3,2.6,3.0,18.8,52.4,846.2,106.39,44450.0,0.0
32220,269.0,278.0,291.0,1.0,2.0,2.6,18.8,52.6,846.2,106.39,44450.0,0.0
32280,238.0,268.0,312.0,0.4,1.2,2.6,18.8,53.2,846.2,106.39,44450.0,0.0
32340,147.0,217.0,232.0,1.2,2.1,3.0,18.8,52.9,846.2,106.39,44450.0,0.0
32400,232.0,252.0,260.0,1.9,3.5,4.4,18.9,52.2,846.2,106.39,44450.0,0.0
32460,270.0,278.0,280.0,1.3,2.5,3.5,19.0,52.2,846.2,106.39,44450.0,0.0
32520,253.0,257.0,261.0,2.1,3.2,3.6,19.0,53.2,846.2,106.39,44450.0,0.0
32580,242.0,261.0,282.0,1.0,2.5,3.3,19.0,53.2,846.2,106.39,44450.0,0.0
32640,260.0,277.0,287.0,1.1,2.4,3.1,19.0,53.3,846.3,106.39,44450.0,0.0
32700,233.0,251.0,259.0,2.4,3.4,4.2,19.0,54.0,846.3,106.39,44450.0,0.0
32760,240.0,252.0,259.0,1.1,2.5,3.3,19.0,53.8,846.3,106.39,44450.0,0.0
32820,194.0,233.0,264.0,0.8,2.5,4.4,19.0,54.3,846.2,106.39,44450.0,0.0
32880,274.0,279.0,286.0,1.9,3.1,3.9,19.0,53.2,846.2,106.39,44450.0,0.0
32940,256.0,259.0,263.0,3.1,3.4,3.6,19.0,53.2,846.2,106.39,44450.0,0.0
33000,251.0,259.0,272.0,1.5,3.2,4.4,19.0,53.7,846.2,106.39,44450.0,0.0
33060,253.0,263.0,272.0,2.1,2.4,2.9,18.9,54.0,846.2,106.39,44450.0,0.0
33120,235.0,265.0,278.0,1.2,2.0,2.7,18.9,54.7,846.2,106.39,44450.0,0.0
33180,259.0,268.0,274.0,1.8,2.3,2.6,18.9,55.1,846.2,106.39,44450.0,0.0
33240,260.0,266.0,288.0,0.8,2.2,2.9,18.9,55.3,846.2,106.39,44450.0,0.0
33300,115.0,213.0,262.0,0.3,1.2,2.3,18.9,55.3,846.2,106.39,44450.0,0.0
33360,243.0,255.0,263.0,2.0,2.8,3.4,18.9,55.5,846.2,106.39,44450.0,0.0
33420,245.0,255.0,258.0,2.0,2.7,3.1,19.0,55.1,846.2,106.39,44450.0,0.0
33480,106.0,221.0,270.0,0.1,1.1,2.0,19.0,55.4,846.2,106.39,44450.0,0.0
33540,183.0,243.0,263.0,0.5,2.4,4.0,19.0,55.8,846.2,106.39,44450.0,0.0
33600,138.0,243.0,267.0,0.5,1.6,2.9,19.0,55.6,846.2,106.39,44450.0,0.0
33660,214.0,260.0,285.0,0.1,1.2,2.2,19.0,56.0,846.2,106.39,44450.0,0.0
33720,224.0,236.0,257.0,0.9,1.0,1.2,19.0,55.8,846.2,106.39,44450.0,0.0
33780,225.0,233.0,257.0,1.3,1.6,1.9,19.1,55.7,846.2,106.39,44450.0,0.0
33840,199.0,225.0,237.0,1.5,1.7,2.4,19.2,55.0,846.2,106.39,44450.0,0.0
33900,143.0,227.0,246.0,0.5,1.8,2.7,19.2,55.7,846.2,106.39,44450.0,0.0
33960,222.0,240.0,251.0,1.1,2.1,2.9,19.3,55.9,846.2,106.39,44450.0,0.0
34020,132.0,225.0,257.0,0.7,1.9,2.9,19.4,55.2,846.2,106.39,44450.0,0.0
34080,226.0,235.0,249.0,1.3,1.7,2.0,19.4,55.3,846.2,106.39,44450.0,0.0
34140,208.0,224.0,239.0,1.7,2.5,3.2,19.5,55.7,846.2,106.39,44450.0,0.0
34200,128.0,225.0,259.0,0.4,1.3,2.7,19.6,56.1,846.2,106.39,44450.0,0.0
34260,237.0,246.0,256.0,3.2,3.8,4.6,19.7,55.8,846.2,106.39,44450.0,0.0
34320,244.0,261.0,285.0,1.0,2.6,3.2,19.7,55.1,846.2,106.39,44450.0,0.0
34380,210.0,220.0,236.0,1.4,2.1,2.7,19.8,55.1,846.2,106.39,44450.0,0.0
34440,138.0,244.0,263.0,0.6,2.8,3.9,19.8,55.2,846.2,106.39,44450.0,0.0
34500,255.0,278.0,341.0,0.4,2.6,3.3,19.7,55.2,846.2,106.39,44450.0,0.0
34560,272.0,283.0,291.0,1.7,2.0,2.1,19.6,55.4,846.2,106.39,44450.0,0.0
34620,261.0,271.0,302.0,1.1,2.3,3.7,19.6,55.8,846.2,106.39,44450.0,0.0
34680,253.0,264.0,283.0,1.3,3.0,4.3,19.6,56.0,846.2,106.39,44450.0,0.0
34740,230.0,264.0,288.0,1.0,1.6,2.5,19.6,55.8,846.3,106.39,44450.0,0.0
34800,264.0,273.0,289.0,1.3,1.8,2.6,19.7,55.3,846.3,106.39,44450.0,0.0
34860,162.0,260.0,299.0,0.2,1.1,1.8,19.7,55.3,846.3,106.39,44450.0,0.0
34920,228.0,247.0,259.0,2.1,2.7,3.1,19.8,54.8,846.3,106.39,44450.0,0.0
34980,241.0,257.0,276.0,0.6,1.2,1.6,19.8,54.4,846.3,106.39,44450.0,0.0
35040,131.0,245.0,319.0,0.5,1.5,2.9,19.9,55.2,846.3,106.39,44450.0,0.0
35100,150.0,227.0,242.0,0.7,2.3,3.0,20.0,54.4,846.3,106.39,44450.0,0.0
35160,210.0,228.0,235.0,2.1,3.0,3.6,20.1,54.1,846.3,106.39,44450.0,0.0
35220,211.0,224.0,238.0,1.9,2.6,3.4,20.2,54.0,846.3,106.39,44450.0,0.0
35280,215.0,229.0,239.0,1.9,2.8,3.8,20.2,54.0,846.3,106.39,44450.0,0.0
35340,150.0,250.0,272.0,1.3,3.2,4.9,20.2,53.9,846.3,106.39,44450.0,0.0
35400,184.0,249.0,297.0,0.9,2.7,4.4,20.1,54.4,846.4,106.39,44450.0,0.0
35460,212.0,218.0,224.0,3.0,3.6,4.1,20.1,54.2,846.4,106.39,44450.0,0.0
35520,149.0,226.0,239.0,1.5,2.7,3.6,20.2,54.5,846.4,106.39,44450.0,0.0
35580,208.0,225.0,243.0,3.0,3.7,4.1,20.2,54.1,846.4,106.39,44450.0,0.0
35640,230.0,248.0,259.0,1.9,3.4,5.0,20.2,53.8,846.4,106.39,44450.0,0.0
35700,257.0,269.0,277.0,0.7,2.2,2.9,20.2,53.6,846.4,106.39,44450.0,0.0
35760,142.0,241.0,265.0,1.4,3.3,4.4,20.3,54.0,846.3,106.39,44450.0,0.0
35820,211.0,221.0,232.0,2.5,3.5,4.2,20.4,53.3,846.3,106.39,44450.0,0.0
35880,230.0,247.0,254.0,2.9,3.7,4.6,20.4,53.1,846.4,106.39,44450.0,0.0
35940,229.0,244.0,253.0,2.7,3.5,4.2,20.4,52.9,846.4,106.39,44450.0,0.0
36000,227.0,237.0,245.0,2.4,3.0,3.5,20.3,53.4,846.4,106.39,44450.0,0.0
36060,204.0,223.0,250.0,1.1,1.9,2.7,20.2,54.0,846.4,106.39,44450.0,0.0
36120,239.0,253.0,286.0,1.0,2.2,3.1,20.0,54.1,846.4,106.39,44450.0,0.0
36180,266.0,270.0,279.0,1.2,2.4,3.4,20.0,53.3,846.4,106.39,44450.0,0.0
36240,236.0,244.0,250.0,3.2,3.6,4.0,19.9,53.6,846.4,106.39,44450.0,0.0
36300,93.0,264.0,280.0,0.7,2.6,3.7,19.9,54.4,846.4,106.39,44450.0,0.0
36360,259.0,269.0,280.0,2.3,3.0,3.7,19.9,55.4,846.4,106.39,44450.0,0.0
36420,245.0,252.0,259.0,3.3,3.7,4.2,19.8,54.6,846.4,106.39,44450.0,0.0
36480,249.0,268.0,278.0,1.2,2.3,3.2,19.8,55.2,846.4,106.39,44450.0,0.0
36540,236.0,253.0,263.0,2.7,3.4,3.6,19.7,55.5,846.4,106.39,44450.0,0.0
36600,243.0,256.0,269.0,1.4,2.0,2.5,19.7,55.6,846.4,106.39,44450.0,0.0
36660,224.0,232.0,239.0,3.0,3.7,4.3,19.6,56.1,846.4,106.39,44450.0,0.0
36720,228.0,241.0,256.0,2.8,3.3,3.8,19.7,56.0,846.4,106.39,44450.0,0.0
36780,216.0,234.0,242.0,1.9,2.9,3.5,19.7,55.7,846.4,106.39,44450.0,0.0
36840,244.0,253.0,259.0,2.0,2.7,3.2,19.8,55.4,846.5,106.39,44450.0,0.0
36900,235.0,246.0,262.0,1.3,1.6,2.4,19.8,55.7,846.5,106.39,44450.0,0.0
36960,246.0,258.0,267.0,2.0,2.9,3.5,19.9,55.6,846.5,106.39,44450.0,0.0
37020,4.0,248.0,129.0,0.5,2.2,3.7,20.0,55.3,846.4,106.39,44450.0,0.0
37080,239.0,251.0,261.0,2.7,3.0,3.3,20.0,55.0,846.4,106.39,44450.0,0.0
37140,221.0,234.0,243.0,2.9,3.5,4.5,20.0,55.4,846.4,106.39,44450.0,0.0
37200,143.0,228.0,249.0,0.9,1.9,2.8,20.0,55.2,846.4,106.39,44450.0,0.0
37260,208.0,221.0,235.0,1.0,2.1,2.8,20.0,55.1,846.5,106.39,44450.0,0.0
37320,269.0,276.0,282.0,1.5,3.0,4.6,20.1,55.1,846.5,106.39,44450.0,0.0
37380,248.0,256.0,264.0,2.9,3.8,4.3,20.1,54.7,846.5,106.39,44450.0,0.0
37440,212.0,254.0,292.0,0.4,1.8,2.6,20.1,54.6,846.5,106.39,44450.0,0.0
37500,222.0,239.0,256.0,2.1,2.6,3.4,20.1,54.6,846.5,106.39,44450.0,0.0
37560,212.0,226.0,237.0,2.1,3.3,4.1,20.0,55.4,846.5,106.39,44450.0,0.0
37620,232.0,243.0,251.0,3.7,4.2,4.7,20.1,56.1,846.5,106.39,44450.0,0.0
37680,231.0,240.0,251.0,3.4,3.7,4.2,20.2,55.9,846.5,106.39,44450.0,0.0
37740,273.0,280.0,287.0,2.7,4.0,4.4,20.3,55.4,846.5,106.39,44450.0,0.0
37800,286.0,289.0,291.0,2.9,3.2,3.5,20.3,54.7,846.5,106.39,44450.0,0.0
37860,287.0,297.0,309.0,1.6,1.9,2.2,20.3,54.1,846.5,106.39,44450.0,0.0
37920,232.0,249.0,267.0,2.1,3.1,3.6,20.3,54.2,846.5,106.39,44450.0,0.0
37980,215.0,230.0,237.0,2.4,2.6,3.0,20.3,54.1,846.5,106.39,44450.0,0.0
38040,222.0,243.0,264.0,2.0,3.3,4.8,20.4,53.3,846.5,106.39,44450.0,0.0
38100,243.0,253.0,260.0,2.7,3.6,4.1,20.4,52.5,846.5,106.39,44450.0,0.0
38160,239.0,246.0,252.0,3.3,4.6,5.5,20.4,52.3,846.5,106.39,44450.0,0.0
38220,240.0,248.0,263.0,2.8,3.4,3.8,20.4,52.3,846.5,106.39,44450.0,0.0
38280,248.0,255.0,263.0,2.3,2.7,3.3,20.3,52.5,846.5,106.39,44450.0,0.0
38340,236.0,251.0,262.0,2.5,3.8,5.4,20.3,53.2,846.5,106.39,44450.0,0.0
38400,254.0,260.0,264.0,3.8,4.3,4.6,20.3,52.7,846.5,106.39,44450.0,0.0
38460,218.0,240.0,256.0,2.1,3.1,4.0,20.2,53.0,846.5,106.39,44450.0,0.0
38520,243.0,265.0,298.0,0.6,1.9,3.1,20.2,53.1,846.5,106.39,44450.0,0.0
38580,245.0,256.0,261.0,2.9,4.0,4.6,20.2,54.4,846.5,106.39,44450.0,0.0
38640,244.0,252.0,256.0,3.7,4.4,4.9,20.2,54.0,846.5,106.39,44450.0,0.0
38700,214.0,238.0,249.0,2.4,3.9,5.0,20.2,54.1,846.4,106.39,44450.0,0.0
38760,237.0,260.0,274.0,1.2,4.2,6.1,20.2,54.5,846.4,106.39,44450.0,0.0
38820,271.0,277.0,281.0,2.8,3.8,4.5,20.2,53.6,846.5,106.39,44450.0,0.0
38880,212.0,234.0,247.0,2.8,4.0,5.3,20.2,54.3,846.5,106.39,44450.0,0.0
38940,256.0,263.0,274.0,1.6,2.9,3.9,20.3,53.3,846.5,106.39,44450.0,0.0
39000,249.0,259.0,267.0,1.4,3.3,3.9,20.4,53.0,846.5,106.39,44450.0,0.0
39060,133.0,241.0,275.0,0.5,2.3,4.9,20.5,53.1,846.5,106.39,44450.0,0.0
39120,245.0,252.0,261.0,1.7,2.3,2.8,20.5,52.7,846.5,106.39,44450.0,0.0
39180,246.0,264.0,282.0,0.7,1.8,2.6,20.4,53.1,846.5,106.39,44450.0,0.0
39240,273.0,279.0,285.0,2.0,3.5,4.0,20.4,52.9,846.5,106.39,44450.0,0.0
39300,241.0,261.0,270.0,1.5,3.4,5.1,20.4,53.2,846.5,106.39,44450.0,0.0
39360,211.0,230.0,255.0,2.8,3.6,4.4,20.3,54.0,846.5,106.39,44450.0,0.0
39420,235.0,244.0,254.0,3.8,5.1,6.0,20.3,54.8,846.5,106.39,44450.0,0.0
39480,229.0,244.0,254.0,3.0,4.0,4.7,20.4,54.1,846.5,106.39,44450.0,0.0
39540,235.0,240.0,245.0,3.7,4.2,4.9,20.4,54.4,846.5,106.39,44450.0,0.0
39600,127.0,284.0,319.0,0.5,2.7,4.2,20.4,54.3,846.5,106.39,44450.0,0.0
39660,265.0,279.0,288.0,0.7,3.3,4.3,20.4,53.7,846.5,106.39,44450.0,0.0
39720,229.0,272.0,302.0,0.7,2.6,4.6,20.5,53.8,846.5,106.39,44450.0,0.0
39780,245.0,263.0,274.0,1.6,2.8,3.8,20.5,52.9,846.5,106.39,44450.0,0.0
39840,249.0,258.0,264.0,4.0,5.3,6.3,20.5,53.6,846.5,106.39,44450.0,0.0
39900,135.0,241.0,270.0,0.7,2.5,4.6,20.5,53.4,846.4,106.39,44450.0,0.0
39960,217.0,231.0,253.0,2.3,3.9,5.0,20.5,53.8,846.5,106.39,44450.0,0.0
40020,241.0,252.0,267.0,3.8,4.9,6.3,20.6,53.4,846.5,106.39,44450.0,0.0
40080,187.0,252.0,261.0,0.6,4.6,6.1,20.6,53.2,846.5,106.39,44450.0,0.0
40140,222.0,254.0,276.0,1.1,2.6,3.8,20.6,53.9,846.5,106.39,44450.0,0.0
40200,203.0,217.0,230.0,2.9,4.0,5.4,20.6,53.1,846.5,106.39,44450.0,0.0
40260,231.0,240.0,252.0,2.7,3.6,4.8,20.6,52.9,846.4,106.39,44450.0,0.0
40320,221.0,233.0,249.0,2.6,3.1,3.9,20.6,53.3,846.4,106.39,44450.0,0.0
40380,232.0,248.0,262.0,1.7,3.0,4.4,20.5,53.8,846.5,106.39,44450.0,0.0
40440,134.0,221.0,246.0,0.8,2.9,4.1,20.5,53.8,846.4,106.39,44450.0,0.0
40500,144.0,254.0,289.0,1.0,3.1,6.0,20.5,54.0,846.4,106.39,44450.0,0.0
40560,244.0,250.0,255.0,2.7,3.1,3.4,20.4,53.6,846.4,106.39,44450.0,0.0
40620,271.0,295.0,338.0,0.8,1.8,2.5,20.4,54.0,846.4,106.39,44450.0,0.0
40680,317.0,337.0,0.0,0.8,1.6,1.9,20.4,54.1,846.4,106.39,44450.0,0.0
40740,273.0,286.0,317.0,0.8,2.4,4.1,20.5,53.8,846.4,106.39,44450.0,0.0
40800,244.0,256.0,270.0,2.0,2.7,3.3,20.5,53.8,846.4,106.39,44450.0,0.0
40860,238.0,248.0,259.0,2.7,3.9,5.2,20.6,54.1,846.4,106.39,44450.0,0.0
40920,226.0,235.0,242.0,2.5,3.1,3.6,20.6,53.7,846.4,106.39,44450.0,0.0
40980,202.0,216.0,228.0,1.2,1.9,2.7,20.7,53.8,846.4,106.39,44450.0,0.0
41040,229.0,245.0,250.0,2.5,3.1,3.6,20.7,53.9,846.4,106.39,44450.0,0.0
41100,277.0,286.0,300.0,2.8,3.3,4.0,20.8,53.5,846.4,106.39,44450.0,0.0
41160,226.0,267.0,287.0,0.8,1.9,2.5,20.8,53.3,846.4,106.39,44450.0,0.0
41220,240.0,251.0,260.0,2.2,3.3,3.9,20.8,53.1,846.3,106.39,44450.0,0.0
41280,114.0,222.0,275.0,0.3,1.0,2.3,20.9,53.3,846.3,106.39,44450.0,0.0
41340,124.0,256.0,296.0,0.2,1.7,2.4,21.0,52.5,846.3,106.39,44450.0,0.0
41400,241.0,255.0,265.0,3.3,4.1,4.8,21.1,53.1,846.3,106.39,44450.0,0.0
41460,166.0,252.0,296.0,0.5,2.6,3.8,21.1,53.2,846.3,106.39,44450.0,0.0
41520,226.0,248.0,270.0,1.4,2.2,3.2,21.1,53.6,846.3,106.39,44450.0,0.0
41580,209.0,248.0,266.0,0.8,4.0,5.1,21.1,53.2,846.3,106.39,44450.0,0.0
41640,207.0,248.0,275.0,1.2,3.2,3.7,21.1,53.6,846.3,106.39,44450.0,0.0
41700,221.0,240.0,342.0,0.4,3.5,4.6,21.1,53.9,846.3,106.39,44450.0,0.0
41760,212.0,222.0,233.0,4.4,5.2,6.1,21.3,53.1,846.3,106.39,44450.0,0.0
41820,143.0,212.0,238.0,0.8,2.7,4.2,21.4,52.5,846.3,106.39,44450.0,0.0
41880,218.0,227.0,240.0,3.2,3.8,4.4,21.4,53.0,846.3,106.39,44450.0,0.0
41940,205.0,213.0,221.0,2.2,2.9,3.5,21.5,52.2,846.3,106.39,44450.0,0.0
42000,231.0,245.0,254.0,1.8,3.7,5.1,21.4,53.1,846.3,106.39,44450.0,0.0
42060,207.0,218.0,232.0,2.7,3.6,4.1,21.6,52.2,846.3,106.39,44450.0,0.0
42120,207.0,216.0,230.0,3.6,4.9,6.5,21.8,51.3,846.3,106.39,44450.0,0.0
42180,198.0,216.0,228.0,2.7,4.2,4.8,21.9,50.8,846.3,106.39,44450.0,0.0
42240,208.0,219.0,227.0,2.4,3.9,4.6,21.9,52.3,846.3,106.39,44450.0,0.0
42300,196.0,227.0,243.0,1.3,3.4,4.5,21.8,52.1,846.3,106.39,44450.0,0.0
42360,243.0,255.0,269.0,0.7,2.7,3.7,21.7,52.5,846.3,106.39,44450.0,0.0
42420,223.0,236.0,250.0,4.0,5.3,6.9,21.6,53.0,846.2,106.39,44450.0,0.0
42480,236.0,243.0,253.0,4.5,5.0,5.7,21.6,52.7,846.2,106.39,44450.0,0.0
42540,215.0,225.0,235.0,4.3,5.2,5.9,21.5,54.1,846.2,106.39,44450.0,0.0
42600,237.0,244.0,247.0,5.6,6.4,7.0,21.6,53.5,846.2,106.39,44450.0,0.0
42660,229.0,234.0,240.0,5.0,5.8,6.7,21.6,53.6,846.2,106.39,44450.0,0.0
42720,206.0,219.0,236.0,3.5,4.5,5.5,21.4,54.0,846.2,106.39,44450.0,0.0
42780,188.0,212.0,230.0,1.8,3.3,4.9,21.4,54.1,846.3,106.39,44450.0,0.0
42840,149.0,211.0,238.0,0.8,2.5,4.0,21.7,53.4,846.3,106.39,44450.0,0.0
42900,133.0,232.0,264.0,0.9,2.4,4.2,21.9,53.1,846.3,106.39,44450.0,0.0
42960,126.0,237.0,0.0,0.2,2.6,5.6,22.0,53.0,846.3,106.39,44450.0,0.0
43020,200.0,231.0,248.0,3.5,4.6,5.8,21.9,53.5,846.2,106.39,44450.0,0.0
43080,218.0,228.0,236.0,5.3,6.1,6.9,21.8,53.7,846.2,106.39,44450.0,0.0
43140,252.0,263.0,332.0,0.7,3.0,4.8,21.7,54.2,846.2,106.39,44450.0,0.0
43200,212.0,221.0,234.0,3.8,5.1,6.8,21.5,54.9,846.2,106.39,44450.0,0.0
43260,199.0,214.0,222.0,3.9,5.1,6.0,21.4,54.1,846.2,106.39,44450.0,0.0
43320,196.0,208.0,224.0,2.3,2.8,3.6,21.4,53.1,846.2,106.39,44450.0,0.0
43380,237.0,248.0,255.0,3.7,4.6,5.0,21.4,54.4,846.2,106.39,44450.0,0.0
43440,214.0,234.0,247.0,3.1,4.0,5.1,21.5,55.0,846.2,106.39,44450.0,0.0
43500,226.0,248.0,257.0,2.8,4.9,6.3,21.5,54.7,846.2,106.39,44450.0,0.0
43560,214.0,226.0,240.0,4.4,5.7,6.6,21.5,54.4,846.1,106.39,44450.0,0.0
43620,218.0,225.0,231.0,3.5,5.5,6.2,21.5,54.6,846.2,106.39,44450.0,0.0
43680,241.0,255.0,260.0,5.0,7.0,8.1,21.5,54.9,846.1,106.39,44450.0,0.0
43740,233.0,254.0,265.0,3.4,7.4,8.9,21.4,55.4,846.1,106.39,44450.0,0.0
43800,237.0,253.0,265.0,2.2,5.8,7.1,21.4,55.5,846.1,106.39,44450.0,0.0
43860,240.0,252.0,257.0,3.9,5.3,6.0,21.3,55.3,846.1,106.39,44450.0,0.0
43920,227.0,242.0,255.0,3.5,5.5,6.8,21.4,54.9,846.1,106.39,44450.0,0.0
43980,231.0,242.0,254.0,6.2,6.9,7.9,21.6,53.9,846.1,106.39,44450.0,0.0
44040,218.0,240.0,254.0,2.5,6.2,7.8,21.6,54.7,846.0,106.39,44450.0,0.0
44100,231.0,261.0,278.0,0.6,3.2,6.3,21.7,54.4,846.0,106.39,44450.0,0.0
44160,261.0,272.0,279.0,1.2,3.4,5.4,21.7,53.8,846.0,106.39,44450.0,0.0
44220,243.0,257.0,264.0,3.9,5.9,7.3,21.4,54.8,846.0,106.39,44450.0,0.0
44280,9.0,278.0,95.0,0.5,1.0,2.4,21.3,55.4,846.1,106.39,44450.0,0.0
44340,239.0,258.0,263.0,2.7,5.6,6.7,21.2,55.1,846.0,106.39,44450.0,0.0
44400,207.0,272.0,346.0,0.8,3.0,5.6,21.1,55.7,846.0,106.39,44450.0,0.0
44460,257.0,274.0,285.0,1.6,3.2,4.2,21.1,55.4,846.0,106.39,44450.0,0.0
44520,250.0,274.0,293.0,1.2,2.7,3.7,21.2,54.8,846.0,106.39,44450.0,0.0
44580,129.0,268.0,358.0,0.5,1.5,2.4,21.3,54.6,846.1,106.39,44450.0,0.0
44640,235.0,260.0,276.0,1.1,2.5,4.0,21.5,54.3,846.1,106.39,44450.0,0.0
44700,249.0,260.0,272.0,1.9,4.0,5.2,21.7,53.5,846.1,106.39,44450.0,0.0
44760,258.0,265.0,276.0,2.0,4.0,5.2,21.8,53.2,846.1,106.39,44450.0,0.0
44820,9.0,280.0,263.0,0.6,3.4,5.1,21.6,53.2,846.1,106.39,44450.0,0.0
44880,252.0,275.0,301.0,1.0,3.5,5.3,21.5,54.2,846.1,106.39,44450.0,0.0
44940,277.0,297.0,313.0,0.7,2.4,3.3,21.5,53.6,846.1,106.39,44450.0,0.0
45000,230.0,237.0,250.0,2.5,2.9,3.4,21.7,52.5,846.1,106.39,44450.0,0.0
45060,241.0,252.0,263.0,2.5,5.0,6.3,21.8,52.3,846.0,106.39,44450.0,0.0
45120,118.0,225.0,342.0,0.3,0.9,2.5,21.9,52.4,846.0,106.39,44450.0,0.0
45180,219.0,251.0,263.0,0.9,3.6,5.1,22.0,52.4,846.0,106.39,44450.0,0.0
45240,210.0,226.0,247.0,2.9,4.4,5.4,22.1,51.7,846.0,106.39,44450.0,0.0
45300,179.0,234.0,330.0,1.0,3.4,4.4,22.4,51.8,846.1,106.39,44450.0,0.0
45360,225.0,235.0,252.0,2.3,4.2,5.1,22.6,50.2,846.0,106.39,44450.0,0.0
45420,224.0,233.0,240.0,3.2,3.9,4.5,22.7,49.3,846.0,106.39,44450.0,0.0
45480,203.0,210.0,215.0,3.4,4.2,5.2,22.7,50.0,846.0,106.39,44450.0,0.0
45540,227.0,254.0,268.0,1.9,5.0,7.3,22.6,50.5,846.0,106.39,44450.0,0.0
45600,213.0,222.0,233.0,4.1,5.0,5.9,22.5,50.5,846.0,106.39,44450.0,0.0
45660,214.0,243.0,261.0,2.2,4.2,5.0,22.3,51.5,846.0,106.39,44450.0,0.0
45720,221.0,248.0,264.0,1.8,4.6,6.2,22.2,52.1,846.0,106.39,44450.0,0.0
45780,226.0,251.0,263.0,2.6,5.7,6.7,22.3,51.1,846.0,106.39,44450.0,0.0
45840,236.0,247.0,256.0,4.0,5.9,6.5,22.2,51.3,846.0,106.39,44450.0,0.0
45900,228.0,234.0,243.0,4.9,5.8,6.9,22.2,51.3,846.0,106.39,44450.0,0.0
45960,233.0,245.0,254.0,5.4,6.3,7.4,22.2,51.6,845.9,106.39,44450.0,0.0
46020,224.0,237.0,251.0,2.2,5.6,6.5,22.2,52.1,845.9,106.39,44450.0,0.0
46080,241.0,247.0,250.0,4.4,5.2,6.5,22.2,51.6,846.0,106.39,44450.0,0.0
46140,236.0,254.0,266.0,2.9,5.2,6.8,22.2,51.5,845.9,106.39,44450.0,0.0
46200,225.0,236.0,244.0,4.7,5.7,6.7,22.2,52.2,845.9,106.39,44450.0,0.0
46260,214.0,234.0,254.0,2.9,4.5,6.0,22.3,51.3,845.9,106.39,44450.0,0.0
46320,211.0,218.0,225.0,3.9,4.4,5.3,22.2,51.2,845.9,106.39,44450.0,0.0
46380,153.0,226.0,248.0,0.4,2.9,3.9,22.1,51.6,845.9,106.39,44450.0,0.0
46440,223.0,235.0,243.0,3.6,4.5,5.3,22.1,51.4,845.9,106.39,44450.0,0.0
46500,221.0,235.0,246.0,2.0,2.7,3.3,22.1,50.9,845.9,106.39,44450.0,0.0
46560,137.0,247.0,269.0,0.6,2.4,4.1,22.1,51.4,845.9,106.39,44450.0,0.0
46620,147.0,214.0,236.0,1.0,1.9,2.6,22.4,51.1,845.9,106.39,44450.0,0.0
46680,180.0,232.0,343.0,0.8,3.2,4.9,22.7,50.1,845.9,106.39,44450.0,0.0
46740,237.0,248.0,259.0,1.3,2.4,3.1,22.9,49.1,845.9,106.39,44450.0,0.0
46800,210.0,220.0,233.0,1.7,3.2,4.2,22.9,48.9,845.9,106.39,44450.0,0.0
46860,182.0,210.0,235.0,0.9,2.5,3.3,22.9,46.4,845.9,106.39,44450.0,0.0
46920,194.0,219.0,255.0,1.4,3.2,4.4,23.1,48.3,845.9,106.39,44450.0,0.0
46980,192.0,215.0,235.0,1.4,2.6,3.9,23.2,49.1,845.9,106.39,44450.0,0.0
47040,194.0,215.0,259.0,0.5,2.1,3.2,23.2,49.3,845.9,106.39,44450.0,0.0
47100,203.0,216.0,238.0,2.8,3.8,4.8,23.2,48.9,845.9,106.39,44450.0,0.0
47160,212.0,233.0,244.0,3.7,4.4,5.3,23.1,49.3,845.8,106.39,44450.0,0.0
47220,215.0,226.0,237.0,2.8,3.6,4.3,23.0,49.2,845.8,106.39,44450.0,0.0
47280,209.0,220.0,230.0,3.0,4.2,5.5,22.9,49.7,845.8,106.39,44450.0,0.0
47340,213.0,224.0,233.0,3.7,4.5,5.5,22.9,48.8,845.8,106.39,44450.0,0.0
47400,211.0,225.0,240.0,2.4,3.7,4.3,23.0,48.9,845.8,106.39,44450.0,0.0
47460,195.0,207.0,226.0,1.6,3.6,4.8,23.1,49.1,845.8,106.39,44450.0,0.0
47520,145.0,223.0,238.0,1.7,4.3,5.4,23.4,47.9,845.8,106.39,44450.0,0.0
47580,201.0,227.0,249.0,2.6,5.1,6.7,23.5,47.3,845.8,106.39,44450.0,0.0
47640,209.0,223.0,235.0,3.5,4.3,5.2,23.5,47.6,845.8,106.39,44450.0,0.0
47700,229.0,234.0,241.0,5.0,5.5,6.1,23.4,47.7,845.7,106.39,44450.0,0.0
47760,211.0,224.0,235.0,3.5,5.2,6.8,23.3,49.3,845.8,106.39,44450.0,0.0
47820,214.0,233.0,249.0,2.9,4.5,6.5,23.2,48.2,845.7,106.39,44450.0,0.0
47880,208.0,222.0,234.0,3.0,4.4,6.2,23.3,49.8,845.8,106.39,44450.0,0.0
47940,211.0,217.0,230.0,5.2,6.2,6.8,23.6,48.5,845.8,106.39,44450.0,0.0
48000,222.0,233.0,241.0,4.8,6.0,7.4,23.7,48.1,845.8,106.39,44450.0,0.0
48060,200.0,209.0,215.0,4.7,5.7,7.2,23.5,48.4,845.8,106.39,44450.0,0.0
48120,173.0,193.0,205.0,3.2,4.4,5.2,23.3,48.8,845.8,106.39,44450.0,0.0
