t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,327.0,329.0,331.0,1.2,1.3,1.3,21.8,27.9,851.4,15.42,16150.0,0.0
16080,335.0,338.0,342.0,1.0,1.1,1.1,21.8,28.0,851.4,15.42,16150.0,0.0
16140,345.0,345.0,345.0,0.9,0.9,0.9,21.8,28.0,851.4,15.42,16150.0,0.0
16200,346.0,348.0,350.0,0.7,0.8,0.9,21.8,28.1,851.4,15.42,16150.0,0.0
16260,6.0,10.0,13.0,0.7,0.7,0.8,21.9,28.1,851.4,15.42,16150.0,0.0
16320,10.0,12.0,13.0,0.7,0.8,0.8,21.9,28.0,851.4,15.42,16150.0,0.0
16380,16.0,18.0,20.0,0.7,0.7,0.8,21.9,28.5,851.4,15.42,16150.0,0.0
16440,26.0,33.0,36.0,1.2,1.4,1.5,21.9,29.6,851.4,15.42,16150.0,0.0
16500,14.0,32.0,40.0,0.8,1.0,1.1,22.0,30.6,851.4,15.42,16150.0,0.0
16560,21.0,28.0,37.0,0.9,0.9,1.0,22.0,30.5,851.4,15.42,16150.0,0.0
16620,20.0,25.0,27.0,0.9,1.0,1.1,22.0,31.3,851.4,15.42,16150.0,0.0
16680,6.0,0.0,355.0,1.2,1.4,1.5,22.0,31.8,851.4,15.42,16150.0,0.0
16740,343.0,350.0,0.0,1.1,1.3,1.7,22.1,31.9,851.4,15.42,16150.0,0.0
16800,7.0,356.0,344.0,0.9,1.0,1.2,22.1,31.8,851.4,15.42,16150.0,0.0
16860,25.0,3.0,351.0,0.6,0.6,0.7,22.1,32.8,851.4,15.42,16150.0,0.0
16920,25.0,43.0,56.0,0.4,0.6,0.7,22.1,32.4,851.4,15.42,16150.0,0.0
16980,6.0,25.0,47.0,0.5,0.7,0.8,22.1,33.7,851.4,15.42,16150.0,0.0
17040,18.0,26.0,40.0,0.6,0.8,1.1,22.1,33.7,851.4,15.42,16150.0,0.0
17100,1.0,11.0,24.0,0.8,0.9,0.9,22.0,34.1,851.4,15.42,16150.0,0.0
17160,8.0,22.0,36.0,0.3,0.4,0.5,22.0,34.6,851.4,15.42,16150.0,0.0
17220,15.0,102.0,146.0,0.1,0.6,1.3,21.9,34.4,851.4,15.42,16150.0,0.0
17280,65.0,100.0,146.0,0.3,0.5,0.8,21.8,34.6,851.4,15.42,16150.0,0.0
17340,45.0,63.0,81.0,0.3,0.4,0.5,21.7,35.0,851.4,15.42,16150.0,0.0
17400,93.0,109.0,127.0,0.3,0.4,0.6,21.6,34.9,851.4,15.42,16150.0,0.0
17460,66.0,80.0,93.0,0.5,0.7,1.1,21.6,34.5,851.4,15.42,16150.0,0.0
17520,69.0,83.0,103.0,0.3,0.4,0.6,21.6,34.1,851.4,15.42,16150.0,0.0
17580,88.0,103.0,113.0,0.5,0.8,1.0,21.6,33.9,851.4,15.42,16150.0,0.0
17640,95.0,100.0,104.0,0.9,1.0,1.0,21.6,30.7,851.4,15.42,16150.0,0.0
17700,92.0,95.0,100.0,0.9,1.0,1.0,21.6,32.8,851.4,15.42,16150.0,0.0
17760,18.0,59.0,96.0,0.2,0.7,1.1,21.6,32.5,851.3,15.42,16150.0,0.0
17820,76.0,82.0,85.0,0.9,1.0,1.1,21.6,32.0,851.3,15.42,16150.0,0.0
17880,76.0,82.0,92.0,0.7,0.8,0.8,21.6,30.8,851.3,15.42,16150.0,0.0
17940,85.0,90.0,92.0,0.6,0.7,0.8,21.6,31.1,851.3,15.42,16150.0,0.0
18000,79.0,85.0,87.0,0.6,0.6,0.7,21.6,32.4,851.3,15.42,16150.0,0.0
18060,81.0,86.0,90.0,0.6,0.7,0.8,21.6,32.2,851.3,15.42,16150.0,0.0
18120,77.0,80.0,82.0,0.8,0.9,1.0,21.6,31.4,851.3,15.42,16150.0,0.0
18180,71.0,76.0,80.0,0.9,1.0,1.1,21.5,32.2,851.3,15.42,16150.0,0.0
18240,73.0,74.0,77.0,1.1,1.2,1.2,21.5,32.7,851.4,15.42,16150.0,0.0
18300,58.0,63.0,67.0,1.1,1.2,1.4,21.5,33.2,851.4,15.42,16150.0,0.0
18360,50.0,52.0,53.0,1.3,1.3,1.3,21.5,32.7,851.4,15.42,16150.0,0.0
18420,44.0,46.0,47.0,1.2,1.2,1.3,21.4,32.7,851.4,15.42,16150.0,0.0
18480,39.0,42.0,45.0,1.1,1.1,1.2,21.4,31.4,851.4,15.42,16150.0,0.0
18540,28.0,36.0,43.0,0.7,0.8,0.9,21.4,32.5,851.4,15.42,16150.0,0.0
18600,5.0,21.0,29.0,0.6,0.6,0.7,21.4,31.8,851.4,15.42,16150.0,0.0
18660,54.0,24.0,357.0,0.2,0.4,0.6,21.4,35.5,851.4,15.42,16150.0,0.0
18720,19.0,2.0,336.0,0.3,0.3,0.4,21.4,35.5,851.4,15.42,16150.0,0.0
18780,87.0,13.0,310.0,0.1,0.1,0.2,21.4,35.5,851.4,15.42,16150.0,0.0
18840,242.0,275.0,285.0,0.2,0.3,0.5,21.4,36.1,851.4,15.42,16150.0,0.0
18900,237.0,261.0,276.0,0.4,0.5,0.6,21.4,35.6,851.4,15.42,16150.0,0.0
18960,268.0,272.0,280.0,0.8,0.9,1.0,21.3,35.9,851.4,15.42,16150.0,0.0
19020,257.0,267.0,274.0,0.9,0.9,1.0,21.3,36.4,851.4,15.42,16150.0,0.0
19080,254.0,263.0,269.0,0.7,0.9,1.0,21.3,36.7,851.4,15.42,16150.0,0.0
19140,147.0,197.0,232.0,0.6,0.7,0.9,21.3,36.2,851.3,15.42,16150.0,0.0
19200,212.0,220.0,229.0,1.1,1.2,1.3,21.3,34.6,851.3,15.42,16150.0,0.0
19260,226.0,236.0,245.0,0.8,1.0,1.2,21.3,35.9,851.3,15.42,16150.0,0.0
19320,148.0,235.0,243.0,0.6,0.9,1.1,21.3,35.4,851.4,15.42,16150.0,0.0
19380,219.0,234.0,246.0,0.8,1.1,1.4,21.2,33.1,851.4,15.42,16150.0,0.0
19440,212.0,219.0,223.0,1.2,1.3,1.4,21.2,32.7,851.4,15.42,16150.0,0.0
19500,220.0,227.0,234.0,1.1,1.2,1.3,21.2,31.9,851.4,15.42,16150.0,0.0
19560,213.0,220.0,229.0,0.8,1.0,1.2,21.1,30.9,851.4,15.42,16150.0,0.0
19620,217.0,224.0,230.0,1.2,1.4,1.5,21.1,31.5,851.4,15.42,16150.0,0.0
19680,223.0,232.0,237.0,1.2,1.4,1.7,21.1,31.1,851.4,15.42,16150.0,0.0
19740,225.0,229.0,232.0,1.3,1.4,1.6,21.1,31.2,851.4,15.42,16150.0,0.0
19800,221.0,231.0,239.0,0.9,1.0,1.2,21.1,30.6,851.4,15.42,16150.0,0.0
19860,234.0,240.0,248.0,0.9,1.3,1.7,21.1,30.9,851.4,15.42,16150.0,0.0
19920,225.0,232.0,237.0,0.9,1.1,1.3,21.1,31.1,851.4,15.42,16150.0,0.0
19980,221.0,240.0,250.0,0.7,0.9,1.0,21.0,31.1,851.4,15.42,16150.0,0.0
20040,255.0,260.0,268.0,0.5,0.7,0.8,21.0,31.1,851.4,15.42,16150.0,0.0
20100,254.0,291.0,318.0,0.1,0.2,0.4,21.0,31.5,851.5,15.42,16150.0,0.0
20160,268.0,278.0,280.0,0.4,0.4,0.5,21.0,31.8,851.5,15.42,16150.0,0.0
20220,247.0,269.0,284.0,0.2,0.3,0.4,21.0,31.8,851.5,15.42,16150.0,0.0
20280,266.0,266.0,266.0,0.3,0.4,0.4,20.9,31.8,851.5,15.42,16150.0,0.0
20340,224.0,241.0,261.0,0.1,0.1,0.2,20.9,31.5,851.6,15.42,16150.0,0.0
20400,108.0,172.0,188.0,0.1,0.1,0.2,20.9,31.4,851.6,15.42,16150.0,0.0
20460,61.0,69.0,78.0,1.1,1.2,1.4,20.9,32.4,851.6,15.42,16150.0,0.0
20520,50.0,52.0,58.0,1.8,2.0,2.2,20.8,36.5,851.6,15.42,16150.0,0.0
20580,47.0,63.0,75.0,1.4,1.7,1.9,20.7,36.7,851.6,15.42,16150.0,0.0
20640,56.0,62.0,67.0,1.3,1.6,1.9,20.6,35.1,851.6,15.42,16150.0,0.0
20700,65.0,76.0,89.0,1.2,1.4,1.4,20.6,36.6,851.6,15.42,16150.0,0.0
20760,74.0,95.0,103.0,0.9,1.0,1.2,20.6,34.6,851.6,15.42,16150.0,0.0
20820,97.0,99.0,105.0,0.6,0.7,0.8,20.6,33.6,851.6,15.42,16150.0,0.0
20880,130.0,131.0,133.0,0.6,0.7,0.8,20.6,33.5,851.6,15.42,16150.0,0.0
20940,129.0,151.0,160.0,0.5,0.6,0.8,20.6,33.1,851.6,15.42,16150.0,0.0
21000,152.0,154.0,157.0,0.7,0.8,0.9,20.7,32.5,851.6,15.42,16150.0,0.0
21060,154.0,158.0,168.0,0.7,0.7,0.8,20.7,32.5,851.6,15.42,16150.0,0.0
21120,154.0,158.0,166.0,0.7,0.8,0.9,20.8,32.8,851.6,15.42,16150.0,0.0
21180,140.0,151.0,154.0,0.7,0.8,1.0,20.8,32.6,851.6,15.42,16150.0,0.0
21240,140.0,142.0,146.0,0.7,0.8,0.9,20.9,32.3,851.6,15.42,16150.0,0.0
21300,135.0,140.0,142.0,0.8,0.8,0.9,20.9,32.5,851.6,15.42,16150.0,0.0
21360,123.0,128.0,137.0,0.8,0.8,0.9,20.9,32.8,851.7,15.42,16150.0,0.0
21420,100.0,104.0,112.0,0.8,0.9,1.0,20.9,32.7,851.7,15.42,16150.0,0.0
21480,98.0,106.0,111.0,0.9,0.9,1.0,20.9,32.6,851.7,15.42,16150.0,0.0
21540,104.0,109.0,114.0,0.9,1.0,1.1,20.9,33.0,851.7,15.42,16150.0,0.0
21600,103.0,110.0,115.0,1.0,1.1,1.2,20.9,32.8,851.7,15.42,16150.0,0.0
21660,102.0,108.0,112.0,1.1,1.1,1.2,20.9,32.8,851.7,15.42,16150.0,0.0
21720,95.0,100.0,108.0,1.0,1.1,1.2,20.9,32.9,851.7,15.42,16150.0,0.0
21780,97.0,104.0,108.0,0.9,1.0,1.0,20.9,33.4,851.7,15.42,16150.0,0.0
21840,101.0,107.0,114.0,0.6,0.8,0.9,20.9,33.4,851.7,15.42,16150.0,0.0
21900,78.0,86.0,99.0,0.5,0.5,0.6,20.9,33.5,851.7,15.42,16150.0,0.0
21960,65.0,73.0,84.0,0.3,0.4,0.5,20.8,33.9,851.7,15.42,16150.0,0.0
22020,36.0,52.0,69.0,0.3,0.4,0.5,20.8,33.9,851.7,15.42,16150.0,0.0
22080,31.0,46.0,71.0,0.1,0.2,0.3,20.8,33.6,851.7,15.42,16150.0,0.0
22140,16.0,356.0,327.0,0.1,0.2,0.2,20.8,33.5,851.7,15.42,16150.0,0.0
22200,140.0,237.0,334.0,0.0,0.2,0.4,20.8,33.6,851.8,15.42,16150.0,0.0
22260,305.0,332.0,357.0,0.2,0.3,0.4,20.7,33.5,851.8,15.42,16150.0,0.0
22320,2.0,15.0,25.0,0.5,0.6,0.7,20.7,33.6,851.8,15.42,16150.0,0.0
22380,26.0,13.0,356.0,0.4,0.5,0.7,20.7,33.4,851.8,15.42,16150.0,0.0
22440,25.0,27.0,32.0,0.6,0.6,0.7,20.7,33.5,851.8,15.42,16150.0,0.0
22500,33.0,18.0,0.0,0.5,0.6,0.7,20.7,33.9,851.8,15.42,16150.0,0.0
22560,42.0,20.0,356.0,0.2,0.2,0.3,20.8,34.7,851.8,15.42,16150.0,0.0
22620,254.0,265.0,291.0,0.2,0.2,0.2,20.8,34.9,851.9,15.42,16150.0,0.0
22680,251.0,276.0,346.0,0.1,0.3,0.5,20.8,35.6,851.9,15.42,16150.0,0.0
22740,146.0,237.0,252.0,0.3,0.6,0.8,20.8,36.0,851.9,15.42,16150.0,0.0
22800,242.0,248.0,253.0,0.6,0.6,0.8,20.8,36.2,851.9,15.42,16150.0,0.0
22860,237.0,243.0,247.0,0.5,0.6,0.8,20.8,36.1,851.8,15.42,16150.0,0.0
22920,239.0,248.0,254.0,0.6,0.7,0.9,20.8,36.2,851.9,15.42,16150.0,0.0
22980,251.0,254.0,261.0,0.6,0.7,0.8,20.8,36.2,851.9,15.42,16150.0,0.0
23040,247.0,262.0,269.0,0.4,0.5,0.5,20.8,36.2,851.9,15.42,16150.0,0.0
23100,262.0,266.0,268.0,0.6,0.6,0.8,20.8,36.1,851.9,15.42,16150.0,0.0
23160,260.0,272.0,281.0,0.4,0.5,0.6,20.8,36.1,851.9,15.42,16150.0,0.0
23220,237.0,263.0,267.0,0.2,0.4,0.6,20.8,36.0,851.9,15.42,16150.0,0.0
23280,252.0,264.0,267.0,0.4,0.4,0.5,20.8,36.1,851.9,15.42,16150.0,0.0
23340,244.0,252.0,266.0,0.5,0.6,0.7,20.8,36.0,851.9,15.42,16150.0,0.0
23400,141.0,223.0,248.0,0.2,0.4,0.6,20.8,36.0,851.9,15.42,16150.0,0.0
23460,238.0,244.0,250.0,0.4,0.5,0.6,20.9,36.0,851.9,15.42,16150.0,0.0
23520,249.0,259.0,267.0,0.5,0.6,0.7,20.9,35.8,851.9,15.42,16150.0,0.0
23580,259.0,262.0,266.0,0.7,0.8,0.9,20.9,35.6,851.9,15.42,16150.0,0.0
23640,254.0,259.0,262.0,0.7,0.8,0.9,20.9,35.1,851.9,15.42,16150.0,0.0
23700,261.0,263.0,264.0,0.7,0.9,1.1,20.9,34.7,851.9,15.42,16150.0,0.0
23760,249.0,254.0,256.0,0.6,0.8,0.9,20.9,33.8,851.9,15.42,16150.0,0.0
23820,262.0,266.0,269.0,0.7,0.9,1.2,20.9,34.0,852.0,15.42,16150.0,0.0
23880,263.0,268.0,279.0,0.9,1.0,1.0,20.9,33.9,852.0,15.42,16150.0,0.0
23940,268.0,278.0,288.0,0.7,0.8,0.9,20.8,33.9,852.0,15.42,16150.0,0.0
24000,281.0,293.0,304.0,0.6,0.8,0.9,20.8,34.0,851.9,15.42,16150.0,0.0
24060,285.0,290.0,296.0,0.5,0.6,0.7,20.8,34.1,852.0,15.42,16150.0,0.0
24120,300.0,305.0,313.0,0.6,0.7,0.8,20.8,34.3,852.0,15.42,16150.0,0.0
24180,283.0,284.0,291.0,0.6,0.7,0.7,20.8,34.5,852.0,15.42,16150.0,0.0
24240,277.0,286.0,300.0,0.4,0.5,0.6,20.8,34.5,852.0,15.42,16150.0,0.0
24300,256.0,273.0,284.0,0.5,0.6,0.7,20.8,34.6,852.0,15.42,16150.0,0.0
24360,252.0,263.0,267.0,0.3,0.4,0.5,20.8,34.3,852.0,15.42,16150.0,0.0
24420,259.0,260.0,267.0,0.6,0.6,0.7,20.8,34.3,852.0,15.42,16150.0,0.0
24480,237.0,253.0,260.0,0.2,0.4,0.7,20.8,34.1,852.0,15.42,16150.0,0.0
24540,249.0,256.0,259.0,0.3,0.5,0.6,20.8,34.2,852.0,15.42,16150.0,0.0
24600,266.0,268.0,270.0,0.6,0.9,0.9,20.7,33.9,852.0,15.42,16150.0,0.0
24660,268.0,273.0,280.0,0.8,1.0,1.1,20.7,34.1,852.0,15.42,16150.0,0.0
24720,272.0,275.0,281.0,0.8,1.0,1.1,20.7,35.2,852.0,15.42,16150.0,0.0
24780,265.0,275.0,284.0,0.8,1.0,1.1,20.6,36.4,852.0,15.42,16150.0,0.0
24840,263.0,271.0,275.0,0.8,0.9,1.1,20.6,36.7,852.0,15.42,16150.0,0.0
24900,238.0,249.0,259.0,0.3,0.6,0.8,20.5,36.7,852.0,15.42,16150.0,0.0
24960,221.0,228.0,235.0,0.6,0.7,0.7,20.5,36.1,852.0,15.42,16150.0,0.0
25020,211.0,217.0,223.0,0.5,0.6,0.6,20.4,35.9,852.0,15.42,16150.0,0.0
25080,207.0,211.0,215.0,0.7,0.8,0.8,20.4,36.1,852.0,15.42,16150.0,0.0
25140,166.0,187.0,212.0,0.4,0.5,0.7,20.4,36.1,852.0,15.42,16150.0,0.0
25200,152.0,164.0,182.0,0.8,1.0,1.2,20.4,36.5,852.0,15.42,16150.0,0.0
25260,159.0,167.0,178.0,0.9,1.1,1.2,20.3,41.4,852.0,15.42,16150.0,0.0
25320,157.0,158.0,160.0,0.9,1.0,1.1,20.3,39.2,852.0,15.42,16150.0,0.0
25380,134.0,155.0,170.0,0.8,1.0,1.2,20.2,36.7,852.1,15.42,16150.0,0.0
25440,118.0,127.0,135.0,0.6,0.7,0.9,20.2,37.7,852.1,15.42,16150.0,0.0
25500,92.0,104.0,126.0,0.5,0.6,0.7,20.2,36.8,852.1,15.42,16150.0,0.0
25560,84.0,98.0,116.0,0.4,0.5,0.6,20.3,37.3,852.1,15.42,16150.0,0.0
25620,78.0,87.0,99.0,0.6,0.6,0.8,20.4,37.4,852.1,15.42,16150.0,0.0
25680,60.0,81.0,98.0,1.1,1.5,1.9,20.4,36.7,852.1,15.42,16150.0,0.0
25740,60.0,65.0,76.0,1.4,1.6,1.7,20.5,36.2,852.1,15.42,16150.0,0.0
25800,57.0,65.0,74.0,1.4,1.6,1.7,20.4,36.0,852.1,15.42,16150.0,0.0
25860,61.0,66.0,70.0,1.2,1.4,1.6,20.4,36.2,852.1,15.42,16150.0,0.0
25920,68.0,70.0,73.0,1.3,1.4,1.5,20.3,36.0,852.1,15.42,16150.0,0.0
25980,61.0,64.0,68.0,1.3,1.5,1.6,20.3,36.4,852.1,15.42,16150.0,0.0
26040,68.0,71.0,75.0,1.2,1.3,1.4,20.3,36.3,852.1,15.42,16150.0,0.0
26100,63.0,67.0,71.0,1.1,1.1,1.2,20.3,36.5,852.1,15.42,16150.0,0.0
26160,55.0,63.0,66.0,1.0,1.1,1.1,20.3,36.5,852.1,15.42,16150.0,0.0
26220,60.0,62.0,63.0,1.0,1.0,1.1,20.3,36.6,852.1,15.42,16150.0,0.0
26280,47.0,55.0,60.0,0.9,1.1,1.2,20.3,36.4,852.1,15.42,16150.0,0.0
26340,53.0,60.0,63.0,1.0,1.1,1.1,20.3,36.4,852.1,15.42,16150.0,0.0
26400,52.0,59.0,65.0,0.8,1.0,1.1,20.4,36.6,852.1,15.42,16150.0,0.0
26460,63.0,68.0,80.0,0.6,0.7,0.8,20.4,36.4,852.1,15.42,16150.0,0.0
26520,40.0,47.0,58.0,0.3,0.5,0.5,20.4,36.7,852.1,15.42,16150.0,0.0
26580,33.0,52.0,68.0,0.2,0.4,0.5,20.5,36.0,852.1,15.42,16150.0,0.0
26640,12.0,0.0,350.0,0.4,0.5,0.6,20.5,36.4,852.1,15.42,16150.0,0.0
26700,31.0,13.0,0.0,0.2,0.3,0.3,20.6,36.3,852.1,15.42,16150.0,0.0
26760,19.0,5.0,352.0,0.2,0.2,0.3,20.6,36.2,852.1,15.42,16150.0,0.0
26820,349.0,353.0,355.0,0.1,0.1,0.1,20.7,36.3,852.1,15.42,16150.0,0.0
26880,95.0,1.0,336.0,0.1,0.3,0.6,20.7,36.2,852.2,15.42,16150.0,0.0
26940,36.0,343.0,308.0,0.2,0.7,0.9,20.7,37.4,852.2,15.42,16150.0,0.0
27000,344.0,350.0,358.0,0.6,0.7,0.8,20.8,36.5,852.2,15.42,16150.0,0.0
27060,321.0,330.0,337.0,0.9,1.1,1.3,20.8,37.4,852.2,15.42,16150.0,0.0
27120,310.0,322.0,332.0,0.6,0.7,0.8,20.8,36.7,852.2,15.42,16150.0,0.0
27180,301.0,315.0,330.0,0.6,0.7,0.8,20.8,36.2,852.2,15.42,16150.0,0.0
27240,289.0,309.0,351.0,0.1,0.6,1.0,20.9,37.1,852.2,15.42,16150.0,0.0
27300,291.0,301.0,310.0,1.1,1.2,1.3,20.9,37.3,852.2,15.42,16150.0,0.0
27360,265.0,309.0,352.0,0.3,0.6,0.8,20.9,37.3,852.2,15.42,16150.0,0.0
27420,312.0,321.0,332.0,0.6,0.7,0.8,20.9,36.4,852.2,15.42,16150.0,0.0
27480,288.0,314.0,351.0,0.2,0.3,0.4,20.9,37.1,852.2,15.42,16150.0,0.0
27540,295.0,316.0,351.0,0.1,0.3,0.5,20.9,35.8,852.3,15.42,16150.0,0.0
27600,63.0,197.0,193.0,0.0,0.1,0.3,20.9,36.9,852.3,15.42,16150.0,0.0
27660,101.0,324.0,264.0,0.0,0.3,0.8,20.9,36.3,852.3,15.42,16150.0,0.0
27720,107.0,319.0,126.0,0.0,0.2,0.5,21.0,36.4,852.3,15.42,16150.0,0.0
27780,282.0,307.0,354.0,0.4,0.6,0.8,21.0,36.2,852.3,15.42,16150.0,0.0
27840,277.0,302.0,320.0,0.4,0.7,0.9,21.0,36.0,852.3,15.42,16150.0,0.0
27900,117.0,326.0,258.0,0.1,0.5,0.8,21.1,35.7,852.3,15.42,16150.0,0.0
27960,280.0,289.0,299.0,1.0,1.1,1.3,21.1,36.0,852.3,15.42,16150.0,0.0
28020,252.0,225.0,282.0,0.1,0.4,0.8,21.1,35.8,852.3,15.42,16150.0,0.0
28080,236.0,248.0,263.0,0.7,0.9,1.3,21.2,35.8,852.3,15.42,16150.0,0.0
28140,250.0,260.0,267.0,0.7,0.9,1.0,21.2,35.5,852.3,15.42,16150.0,0.0
28200,189.0,257.0,276.0,0.2,0.8,1.2,21.2,35.7,852.3,15.42,16150.0,0.0
28260,240.0,254.0,263.0,0.3,0.9,1.3,21.2,35.6,852.4,15.42,16150.0,0.0
28320,139.0,272.0,358.0,0.1,0.3,0.6,21.2,35.8,852.4,15.42,16150.0,0.0
28380,185.0,260.0,287.0,0.1,0.5,0.9,21.2,35.5,852.4,15.42,16150.0,0.0
28440,260.0,271.0,292.0,0.3,0.6,0.7,21.2,35.1,852.4,15.42,16150.0,0.0
28500,283.0,297.0,316.0,0.1,0.2,0.3,21.3,35.1,852.4,15.42,16150.0,0.0
28560,257.0,274.0,322.0,0.1,0.2,0.5,21.3,34.9,852.4,15.42,16150.0,0.0
28620,12.0,310.0,111.0,0.0,0.2,0.4,21.3,35.2,852.4,15.42,16150.0,0.0
28680,98.0,240.0,266.0,0.1,0.4,0.5,21.3,34.9,852.4,15.42,16150.0,0.0
28740,84.0,248.0,286.0,0.1,0.3,0.7,21.4,34.9,852.4,15.42,16150.0,0.0
28800,115.0,198.0,250.0,0.1,0.5,0.9,21.4,34.8,852.4,15.42,16150.0,0.0
28860,191.0,251.0,275.0,0.1,0.6,1.0,21.4,34.8,852.4,15.42,16150.0,0.0
28920,227.0,245.0,262.0,0.7,0.8,0.9,21.5,34.6,852.4,15.42,16150.0,0.0
28980,248.0,259.0,275.0,0.5,0.7,0.7,21.5,34.5,852.4,15.42,16150.0,0.0
29040,147.0,220.0,270.0,0.2,0.4,0.5,21.5,34.4,852.4,15.42,16150.0,0.0
29100,178.0,260.0,312.0,0.2,0.4,0.6,21.5,34.8,852.4,15.42,16150.0,0.0
29160,195.0,211.0,229.0,0.3,0.7,0.9,21.6,35.3,852.4,15.42,16150.0,0.0
29220,167.0,223.0,312.0,0.1,0.3,0.7,21.6,35.3,852.4,15.42,16150.0,0.0
29280,155.0,176.0,218.0,0.3,0.4,0.6,21.6,35.2,852.4,15.42,16150.0,0.0
29340,170.0,192.0,228.0,0.5,0.7,0.8,21.6,35.7,852.4,15.42,16150.0,0.0
29400,144.0,223.0,245.0,0.5,1.0,1.4,21.7,35.4,852.4,15.42,16150.0,0.0
29460,196.0,212.0,232.0,0.6,1.1,1.5,21.7,36.2,852.4,15.42,16150.0,0.0
29520,110.0,188.0,248.0,0.3,0.6,1.1,21.7,36.3,852.4,15.42,16150.0,0.0
29580,175.0,197.0,212.0,0.8,1.1,1.4,21.7,37.2,852.5,15.42,16150.0,0.0
29640,163.0,216.0,287.0,0.3,0.6,1.0,21.7,38.0,852.5,15.42,16150.0,0.0
29700,167.0,195.0,205.0,0.6,0.8,1.0,21.7,36.0,852.5,15.42,16150.0,0.0
29760,114.0,200.0,320.0,0.1,0.4,0.7,21.6,37.6,852.5,15.42,16150.0,0.0
29820,193.0,217.0,233.0,0.6,0.9,1.1,21.6,39.6,852.5,15.42,16150.0,0.0
29880,144.0,207.0,254.0,0.1,0.2,0.3,21.7,38.8,852.5,15.42,16150.0,0.0
29940,155.0,214.0,334.0,0.1,0.4,0.8,21.7,38.6,852.5,15.42,16150.0,0.0
30000,115.0,152.0,283.0,0.3,0.6,0.9,21.7,37.3,852.5,15.42,16150.0,0.0
30060,144.0,124.0,315.0,0.1,0.2,0.3,21.8,37.4,852.5,15.42,16150.0,0.0
30120,79.0,251.0,296.0,0.0,0.2,0.4,21.8,37.0,852.5,15.42,16150.0,0.0
30180,72.0,99.0,116.0,0.5,0.7,0.9,21.9,35.5,852.5,15.42,16150.0,0.0
30240,96.0,110.0,124.0,0.6,0.8,1.1,22.0,35.0,852.5,15.42,16150.0,0.0
30300,248.0,95.0,322.0,0.1,0.2,0.3,22.0,34.2,852.5,15.42,16150.0,0.0
30360,101.0,113.0,144.0,0.4,0.5,0.8,22.1,34.6,852.5,15.42,16150.0,0.0
30420,219.0,254.0,311.0,0.1,0.2,0.2,22.1,34.8,852.5,15.42,16150.0,0.0
30480,115.0,176.0,255.0,0.2,0.3,0.8,22.2,36.1,852.5,15.42,16150.0,0.0
30540,267.0,198.0,355.0,0.1,0.2,0.6,22.2,36.3,852.5,15.42,16150.0,0.0
30600,111.0,213.0,291.0,0.1,0.2,0.3,22.2,35.8,852.5,15.42,16150.0,0.0
30660,49.0,124.0,142.0,0.2,0.5,0.8,22.3,33.8,852.5,15.42,16150.0,0.0
30720,100.0,253.0,346.0,0.1,0.1,0.3,22.3,35.5,852.5,15.42,16150.0,0.0
30780,71.0,94.0,122.0,0.3,0.5,0.6,22.3,33.8,852.5,15.42,16150.0,0.0
30840,47.0,67.0,115.0,0.2,0.4,0.5,22.4,32.3,852.5,15.42,16150.0,0.0
30900,33.0,60.0,72.0,0.5,0.6,0.7,22.4,32.1,852.5,15.42,16150.0,0.0
30960,54.0,84.0,103.0,0.4,0.6,0.7,22.4,31.8,852.5,15.42,16150.0,0.0
31020,111.0,17.0,303.0,0.1,0.2,0.4,22.4,32.1,852.5,15.42,16150.0,0.0
31080,269.0,344.0,322.0,0.0,0.2,0.6,22.5,31.9,852.5,15.42,16150.0,0.0
31140,55.0,102.0,172.0,0.2,0.3,0.5,22.5,32.0,852.5,15.42,16150.0,0.0
31200,240.0,157.0,0.0,0.1,0.4,1.0,22.6,31.7,852.5,15.42,16150.0,0.0
31260,158.0,188.0,210.0,0.4,0.7,1.1,22.6,32.4,852.6,15.42,16150.0,0.0
31320,169.0,214.0,254.0,0.1,0.3,0.6,22.6,32.1,852.6,15.42,16150.0,0.0
31380,93.0,118.0,261.0,0.1,0.5,0.7,22.7,31.7,852.6,15.42,16150.0,0.0
31440,159.0,209.0,225.0,0.2,0.5,0.7,22.7,32.9,852.6,15.42,16150.0,0.0
31500,202.0,216.0,226.0,0.9,1.2,1.3,22.7,32.8,852.6,15.42,16150.0,0.0
31560,120.0,201.0,232.0,0.3,0.8,1.2,22.7,31.9,852.6,15.42,16150.0,0.0
31620,111.0,178.0,228.0,0.1,0.5,1.1,22.7,31.9,852.6,15.42,16150.0,0.0
31680,191.0,211.0,237.0,0.3,0.7,1.3,22.7,31.7,852.6,15.42,16150.0,0.0
31740,173.0,200.0,212.0,1.1,1.5,2.0,22.7,32.2,852.6,15.42,16150.0,0.0
31800,116.0,198.0,245.0,0.2,0.5,0.8,22.7,32.2,852.6,15.42,16150.0,0.0
31860,71.0,212.0,305.0,0.0,0.3,0.8,22.7,32.4,852.6,15.42,16150.0,0.0
31920,114.0,193.0,303.0,0.1,0.3,0.6,22.7,33.1,852.6,15.42,16150.0,0.0
31980,121.0,212.0,273.0,0.1,0.6,1.0,22.8,32.7,852.6,15.42,16150.0,0.0
32040,95.0,215.0,264.0,0.2,0.7,1.2,22.8,32.8,852.6,15.42,16150.0,0.0
