t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,284.0,296.0,303.0,0.8,1.0,1.2,15.1,32.2,851.5,137.81,4580.0,0.0
16079,339.0,345.0,351.0,1.0,1.1,1.1,15.1,32.2,851.5,137.81,4580.0,0.0
16139,301.0,310.0,317.0,1.4,1.6,1.9,15.2,32.1,851.5,137.81,4580.0,0.0
16199,302.0,308.0,315.0,0.9,1.0,1.2,15.2,32.1,851.5,137.81,4580.0,0.0
16259,135.0,252.0,278.0,0.3,0.6,0.9,15.2,31.9,851.5,137.81,4580.0,0.0
16319,269.0,288.0,317.0,0.8,0.9,1.1,15.0,31.9,851.5,137.81,4580.0,0.0
16379,299.0,305.0,313.0,1.5,1.6,1.7,15.2,31.8,851.5,137.81,4580.0,0.0
16439,296.0,305.0,312.0,1.1,1.4,1.6,15.2,31.2,851.5,137.81,4580.0,0.0
16499,269.0,275.0,285.0,1.3,1.6,1.9,15.2,31.4,851.4,137.81,4580.0,0.0
16559,260.0,283.0,313.0,0.8,1.1,1.6,15.3,31.5,851.4,137.81,4580.0,0.0
16619,293.0,312.0,333.0,0.5,0.7,1.0,15.3,31.4,851.4,137.81,4580.0,0.0
16679,249.0,263.0,269.0,0.9,1.3,1.5,15.3,31.2,851.4,137.81,4580.0,0.0
16739,225.0,242.0,254.0,1.1,1.3,1.4,15.3,31.2,851.4,137.81,4580.0,0.0
16799,200.0,218.0,234.0,0.6,0.8,1.1,15.3,31.4,851.4,137.81,4580.0,0.0
16859,204.0,236.0,278.0,0.2,0.4,0.6,15.3,31.4,851.4,137.81,4580.0,0.0
16919,208.0,307.0,339.0,0.1,0.2,0.4,15.3,31.2,851.4,137.81,4580.0,0.0
16979,296.0,303.0,313.0,0.2,0.3,0.3,15.3,31.1,851.4,137.81,4580.0,0.0
17039,256.0,281.0,312.0,0.2,0.5,0.8,15.2,31.2,851.4,137.81,4580.0,0.0
17099,295.0,307.0,320.0,0.5,0.6,0.9,15.2,31.3,851.4,137.81,4580.0,0.0
17159,286.0,292.0,300.0,0.9,1.1,1.2,15.1,31.5,851.4,137.81,4580.0,0.0
17219,298.0,310.0,325.0,0.6,0.9,1.1,15.1,31.6,851.4,137.81,4580.0,0.0
17279,287.0,296.0,309.0,0.8,0.9,1.0,15.1,31.6,851.4,137.81,4580.0,0.0
17339,260.0,293.0,334.0,0.2,0.4,0.7,15.1,31.3,851.4,137.81,4580.0,0.0
17399,273.0,282.0,293.0,0.8,1.1,1.3,15.1,31.6,851.4,137.81,4580.0,0.0
17459,274.0,282.0,287.0,0.7,0.9,1.1,15.1,31.7,851.5,137.81,4580.0,0.0
17519,273.0,281.0,289.0,0.8,1.0,1.2,15.2,31.6,851.5,137.81,4580.0,0.0
17579,273.0,276.0,281.0,1.1,1.3,1.4,15.2,31.6,851.5,137.81,4580.0,0.0
17639,269.0,273.0,274.0,1.0,1.2,1.4,15.2,31.6,851.5,137.81,4580.0,0.0
17699,267.0,274.0,281.0,1.1,1.5,1.9,15.2,31.3,851.5,137.81,4580.0,0.0
17759,275.0,286.0,295.0,1.6,1.8,2.0,15.3,31.0,851.5,137.81,4580.0,0.0
17819,280.0,294.0,303.0,1.2,1.4,1.6,15.3,30.7,851.5,137.81,4580.0,0.0
17879,304.0,315.0,325.0,1.2,1.5,1.7,15.3,30.7,851.5,137.81,4580.0,0.0
17939,313.0,323.0,338.0,1.2,1.4,1.5,15.3,30.6,851.5,137.81,4580.0,0.0
17999,286.0,311.0,330.0,1.2,1.7,1.9,15.3,30.5,851.5,137.81,4580.0,0.0
18059,287.0,299.0,312.0,0.5,0.9,1.3,15.3,30.4,851.6,137.81,4580.0,0.0
18119,281.0,290.0,297.0,1.3,1.6,1.8,15.3,30.5,851.6,137.81,4580.0,0.0
18179,278.0,282.0,286.0,1.2,1.5,1.7,15.3,30.8,851.6,137.81,4580.0,0.0
18239,268.0,272.0,278.0,1.1,1.2,1.4,15.3,30.7,851.6,137.81,4580.0,0.0
18299,262.0,278.0,295.0,1.2,1.7,2.4,15.3,30.4,851.6,137.81,4580.0,0.0
18359,264.0,286.0,314.0,1.1,1.7,2.4,15.3,30.3,851.6,137.81,4580.0,0.0
18419,269.0,278.0,287.0,1.0,1.5,1.8,15.4,30.2,851.6,137.81,4580.0,0.0
18479,273.0,280.0,291.0,0.8,1.2,1.5,15.4,30.0,851.6,137.81,4580.0,0.0
18539,291.0,306.0,315.0,1.4,1.5,1.7,15.4,30.2,851.6,137.81,4580.0,0.0
18599,270.0,278.0,284.0,1.7,1.9,2.2,15.4,30.3,851.6,137.81,4580.0,0.0
18659,292.0,299.0,309.0,1.0,1.2,1.4,15.4,30.2,851.6,137.81,4580.0,0.0
18719,269.0,284.0,311.0,0.7,1.1,1.3,15.4,30.3,851.6,137.81,4580.0,0.0
18779,283.0,295.0,303.0,0.9,1.1,1.3,15.4,30.2,851.6,137.81,4580.0,0.0
18839,269.0,281.0,291.0,1.3,1.5,1.7,15.4,30.0,851.6,137.81,4580.0,0.0
18899,246.0,262.0,294.0,0.8,1.5,1.8,15.4,30.1,851.6,137.81,4580.0,0.0
18959,269.0,275.0,277.0,1.2,1.3,1.5,15.4,30.1,851.6,137.81,4580.0,0.0
19019,266.0,274.0,279.0,1.2,1.7,2.1,15.4,30.0,851.6,137.81,4580.0,0.0
19079,257.0,267.0,274.0,1.1,1.6,2.0,15.4,30.0,851.6,137.81,4580.0,0.0
19139,250.0,258.0,269.0,1.7,2.0,2.3,15.5,30.0,851.6,137.81,4580.0,0.0
19199,253.0,261.0,279.0,1.0,1.9,2.5,15.5,29.8,851.6,137.81,4580.0,0.0
19259,259.0,284.0,347.0,0.3,1.1,1.9,15.5,29.7,851.6,137.81,4580.0,0.0
19319,254.0,260.0,264.0,1.9,2.1,2.2,15.5,29.8,851.6,137.81,4580.0,0.0
19379,214.0,226.0,232.0,1.8,1.9,2.1,15.5,29.7,851.7,137.81,4580.0,0.0
19439,251.0,268.0,277.0,0.5,1.1,1.4,15.5,29.8,851.7,137.81,4580.0,0.0
19499,261.0,269.0,279.0,0.8,1.2,1.3,15.5,29.8,851.7,137.81,4580.0,0.0
19559,259.0,272.0,284.0,0.6,1.5,1.8,15.5,29.9,851.7,137.81,4580.0,0.0
19619,248.0,259.0,266.0,0.8,1.1,1.5,15.5,30.0,851.7,137.81,4580.0,0.0
19679,194.0,220.0,236.0,1.2,1.5,1.8,15.5,30.0,851.6,137.81,4580.0,0.0
19739,233.0,247.0,260.0,0.5,0.8,1.1,15.5,29.9,851.7,137.81,4580.0,0.0
19799,126.0,233.0,260.0,0.4,1.0,1.4,15.4,30.0,851.6,137.81,4580.0,0.0
19859,219.0,239.0,256.0,1.0,1.2,1.4,15.4,30.0,851.7,137.81,4580.0,0.0
19919,273.0,284.0,296.0,1.0,1.4,1.5,15.4,30.1,851.7,137.81,4580.0,0.0
19979,257.0,284.0,316.0,0.4,0.8,1.3,15.4,30.1,851.7,137.81,4580.0,0.0
20039,274.0,296.0,314.0,0.7,0.9,1.2,15.4,30.3,851.7,137.81,4580.0,0.0
20099,277.0,283.0,289.0,1.1,1.6,1.8,15.4,30.3,851.7,137.81,4580.0,0.0
20159,243.0,253.0,263.0,0.6,0.9,1.1,15.3,30.3,851.7,137.81,4580.0,0.0
20219,282.0,293.0,304.0,0.9,1.0,1.1,15.3,30.3,851.7,137.81,4580.0,0.0
20279,288.0,295.0,304.0,1.2,1.4,1.7,15.3,30.4,851.7,137.81,4580.0,0.0
20339,261.0,283.0,298.0,0.9,1.2,1.4,15.3,30.3,851.7,137.81,4580.0,0.0
20399,208.0,254.0,322.0,0.3,0.5,0.6,15.3,30.2,851.7,137.81,4580.0,0.0
20459,266.0,297.0,317.0,0.3,0.5,0.6,15.3,30.3,851.7,137.81,4580.0,0.0
20519,262.0,271.0,347.0,0.3,1.5,1.8,15.3,30.4,851.7,137.81,4580.0,0.0
20579,250.0,258.0,268.0,0.9,1.0,1.2,15.2,30.4,851.7,137.81,4580.0,0.0
20639,187.0,206.0,217.0,0.9,1.2,1.6,15.2,30.2,851.7,137.81,4580.0,0.0
20699,133.0,213.0,245.0,0.4,0.8,1.3,15.2,30.3,851.7,137.81,4580.0,0.0
20759,239.0,273.0,308.0,0.3,0.6,0.9,15.2,30.3,851.7,137.81,4580.0,0.0
20819,262.0,274.0,281.0,0.8,1.3,1.6,15.2,30.4,851.7,137.81,4580.0,0.0
20879,241.0,255.0,266.0,1.3,1.7,2.0,15.2,30.4,851.7,137.81,4580.0,0.0
20939,222.0,242.0,262.0,0.8,0.9,1.1,15.2,30.3,851.8,137.81,4580.0,0.0
20999,283.0,308.0,345.0,0.1,0.3,0.4,15.2,30.4,851.8,137.81,4580.0,0.0
21059,267.0,275.0,297.0,0.1,0.2,0.6,15.2,30.4,851.8,137.81,4580.0,0.0
21119,254.0,266.0,288.0,0.8,1.1,1.3,15.2,30.4,851.8,137.81,4580.0,0.0
21179,246.0,264.0,291.0,0.4,0.5,0.6,15.1,30.1,851.7,137.81,4580.0,0.0
21239,262.0,289.0,312.0,0.5,0.8,1.0,15.1,30.2,851.7,137.81,4580.0,0.0
21299,304.0,324.0,337.0,0.3,0.4,0.5,15.1,30.3,851.7,137.81,4580.0,0.0
21359,44.0,290.0,180.0,0.0,0.3,0.7,15.1,30.3,851.7,137.81,4580.0,0.0
21419,310.0,338.0,356.0,0.4,0.7,0.8,15.1,30.4,851.7,137.81,4580.0,0.0
21479,1.0,330.0,307.0,0.4,0.8,1.5,15.1,30.4,851.7,137.81,4580.0,0.0
21539,327.0,339.0,352.0,1.2,1.5,1.8,15.0,30.5,851.7,137.81,4580.0,0.0
21599,291.0,304.0,313.0,1.3,1.5,1.7,15.0,30.3,851.7,137.81,4580.0,0.0
21659,291.0,299.0,323.0,0.9,1.2,1.3,15.0,30.3,851.7,137.81,4580.0,0.0
21719,285.0,297.0,317.0,0.6,0.8,1.0,15.1,30.4,851.7,137.81,4580.0,0.0
21779,303.0,312.0,320.0,1.6,1.7,1.8,15.1,30.3,851.7,137.81,4580.0,0.0
21839,253.0,279.0,318.0,0.5,1.7,2.4,15.1,30.2,851.7,137.81,4580.0,0.0
21899,256.0,269.0,280.0,0.8,1.0,1.4,15.1,30.0,851.7,137.81,4580.0,0.0
21959,283.0,295.0,310.0,0.7,0.9,1.1,15.2,30.2,851.7,137.81,4580.0,0.0
22019,262.0,277.0,328.0,0.2,1.7,2.1,15.2,30.1,851.7,137.81,4580.0,0.0
22079,145.0,233.0,267.0,0.4,0.8,1.1,15.2,30.0,851.7,137.81,4580.0,0.0
22139,241.0,265.0,285.0,0.5,0.8,1.0,15.2,30.0,851.7,137.81,4580.0,0.0
22199,144.0,220.0,254.0,0.4,0.6,0.8,15.2,29.9,851.7,137.81,4580.0,0.0
22259,245.0,264.0,273.0,0.5,0.9,1.0,15.2,30.0,851.7,137.81,4580.0,0.0
22319,244.0,273.0,307.0,0.1,0.1,0.2,15.2,30.1,851.7,137.81,4580.0,0.0
22379,264.0,309.0,327.0,0.1,0.2,0.3,15.1,30.1,851.6,137.81,4580.0,0.0
22439,285.0,301.0,315.0,0.9,1.2,1.3,15.1,29.8,851.6,137.81,4580.0,0.0
22499,267.0,276.0,286.0,1.2,1.6,2.0,15.1,30.0,851.7,137.81,4580.0,0.0
22559,304.0,320.0,334.0,0.9,1.5,1.7,15.1,29.5,851.6,137.81,4580.0,0.0
22619,267.0,275.0,281.0,1.2,1.9,2.1,15.1,29.5,851.7,137.81,4580.0,0.0
22679,221.0,289.0,335.0,0.2,1.0,1.6,15.1,29.3,851.6,137.81,4580.0,0.0
22739,14.0,333.0,312.0,0.4,0.9,1.3,15.2,29.6,851.6,137.81,4580.0,0.0
22799,246.0,273.0,310.0,0.1,0.9,2.0,15.2,29.7,851.6,137.81,4580.0,0.0
22859,205.0,217.0,237.0,0.6,0.9,1.2,15.2,30.0,851.6,137.81,4580.0,0.0
22919,190.0,231.0,299.0,0.2,0.5,0.8,15.2,29.8,851.6,137.81,4580.0,0.0
22979,255.0,278.0,294.0,0.5,1.1,1.4,15.2,29.9,851.6,137.81,4580.0,0.0
23039,237.0,257.0,268.0,0.2,0.6,1.0,15.2,29.9,851.6,137.81,4580.0,0.0
23099,256.0,273.0,291.0,0.9,1.2,1.5,15.1,30.0,851.6,137.81,4580.0,0.0
23159,297.0,320.0,334.0,0.2,0.5,0.7,15.1,30.0,851.6,137.81,4580.0,0.0
23219,350.0,354.0,358.0,1.0,1.1,1.2,15.1,29.9,851.6,137.81,4580.0,0.0
23279,311.0,323.0,337.0,1.3,1.7,2.1,15.1,30.0,851.6,137.81,4580.0,0.0
23339,9.0,300.0,265.0,0.1,0.3,0.4,15.0,30.1,851.6,137.81,4580.0,0.0
23399,268.0,293.0,307.0,0.7,1.0,1.3,15.0,30.1,851.6,137.81,4580.0,0.0
23459,278.0,295.0,310.0,0.9,1.5,1.8,15.0,30.1,851.6,137.81,4580.0,0.0
23519,254.0,283.0,308.0,0.3,1.2,1.6,15.1,30.1,851.6,137.81,4580.0,0.0
23579,255.0,280.0,314.0,0.2,0.4,0.5,15.1,30.2,851.6,137.81,4580.0,0.0
23639,195.0,214.0,235.0,0.5,0.6,0.8,15.1,30.1,851.6,137.81,4580.0,0.0
23699,159.0,197.0,225.0,0.4,0.8,1.2,15.1,30.0,851.6,137.81,4580.0,0.0
23759,169.0,181.0,205.0,1.1,1.4,1.7,15.1,30.1,851.6,137.81,4580.0,0.0
23819,171.0,197.0,215.0,1.0,1.5,1.9,15.2,30.1,851.6,137.81,4580.0,0.0
23879,194.0,214.0,227.0,0.3,0.6,1.0,15.2,30.0,851.6,137.81,4580.0,0.0
23939,251.0,272.0,287.0,0.6,0.8,1.0,15.1,30.0,851.7,137.81,4580.0,0.0
23999,59.0,11.0,354.0,0.5,0.8,0.9,15.1,30.0,851.6,137.81,4580.0,0.0
24059,66.0,30.0,341.0,0.6,0.9,1.1,15.1,30.1,851.6,137.81,4580.0,0.0
24119,32.0,343.0,317.0,0.2,0.5,0.7,15.1,30.3,851.6,137.81,4580.0,0.0
24179,155.0,174.0,201.0,0.5,0.7,0.8,15.0,30.3,851.7,137.81,4580.0,0.0
24239,140.0,240.0,265.0,0.4,1.2,1.9,15.0,30.3,851.7,137.81,4580.0,0.0
24299,241.0,249.0,257.0,0.8,1.2,1.6,15.0,30.3,851.7,137.81,4580.0,0.0
24359,227.0,232.0,242.0,1.0,1.2,1.4,15.0,30.3,851.7,137.81,4580.0,0.0
24419,140.0,231.0,247.0,0.6,1.1,1.4,15.0,30.3,851.7,137.81,4580.0,0.0
24479,222.0,232.0,242.0,1.1,1.2,1.5,15.0,30.6,851.7,137.81,4580.0,0.0
24539,140.0,238.0,260.0,0.8,1.0,1.3,15.0,30.6,851.7,137.81,4580.0,0.0
24599,225.0,230.0,237.0,1.2,1.3,1.5,14.8,30.5,851.7,137.81,4580.0,0.0
24659,244.0,258.0,270.0,0.6,1.0,1.2,15.0,30.5,851.7,137.81,4580.0,0.0
24719,268.0,287.0,314.0,0.5,0.8,1.0,15.0,30.5,851.7,137.81,4580.0,0.0
24779,240.0,281.0,318.0,0.2,0.5,0.7,15.0,30.5,851.7,137.81,4580.0,0.0
24839,218.0,233.0,255.0,0.5,0.6,0.7,15.0,30.4,851.7,137.81,4580.0,0.0
24899,134.0,229.0,291.0,0.2,0.3,0.6,15.0,30.4,851.7,137.81,4580.0,0.0
24959,259.0,278.0,301.0,0.6,0.7,0.9,15.0,30.5,851.7,137.81,4580.0,0.0
25019,236.0,248.0,255.0,0.9,1.2,1.5,14.9,30.3,851.7,137.81,4580.0,0.0
25079,252.0,272.0,293.0,0.4,0.7,0.9,14.8,30.5,851.7,137.81,4580.0,0.0
25139,262.0,269.0,277.0,1.3,1.5,1.6,14.9,30.5,851.8,137.81,4580.0,0.0
25199,262.0,272.0,287.0,0.8,1.3,1.6,15.0,30.5,851.8,137.81,4580.0,0.0
25259,249.0,262.0,275.0,0.5,0.8,1.1,15.0,30.6,851.7,137.81,4580.0,0.0
25319,183.0,246.0,283.0,0.2,0.4,0.8,14.8,30.7,851.8,137.81,4580.0,0.0
25379,219.0,226.0,231.0,0.8,1.1,1.4,15.0,30.7,851.7,137.81,4580.0,0.0
25439,188.0,214.0,226.0,0.6,0.7,0.9,15.0,30.3,851.7,137.81,4580.0,0.0
25499,202.0,210.0,215.0,1.4,1.5,1.7,15.0,30.7,851.7,137.81,4580.0,0.0
25559,134.0,152.0,192.0,0.5,1.2,1.7,15.0,30.6,851.7,137.81,4580.0,0.0
25619,162.0,175.0,196.0,0.5,0.9,1.3,15.0,29.8,851.7,137.81,4580.0,0.0
25679,209.0,218.0,226.0,0.7,0.9,1.0,15.0,30.2,851.7,137.81,4580.0,0.0
25739,159.0,169.0,189.0,0.3,0.4,0.6,15.0,30.2,851.7,137.81,4580.0,0.0
25799,92.0,127.0,167.0,0.3,0.6,0.7,15.0,30.1,851.7,137.81,4580.0,0.0
25859,103.0,119.0,140.0,0.5,0.6,0.7,14.9,30.2,851.7,137.81,4580.0,0.0
25919,50.0,90.0,108.0,0.3,0.6,0.8,14.7,30.2,851.8,137.81,4580.0,0.0
25979,79.0,127.0,221.0,0.2,0.6,1.0,14.8,30.3,851.8,137.81,4580.0,0.0
26039,44.0,67.0,87.0,0.4,0.5,0.7,14.7,30.5,851.8,137.81,4580.0,0.0
26099,144.0,162.0,176.0,1.0,1.2,1.4,14.7,30.5,851.8,137.81,4580.0,0.0
26159,103.0,186.0,244.0,0.3,0.5,0.8,14.7,30.5,851.8,137.81,4580.0,0.0
26219,147.0,192.0,215.0,0.3,0.6,0.7,14.7,30.6,851.8,137.81,4580.0,0.0
26279,192.0,221.0,233.0,0.3,0.5,0.6,14.7,30.8,851.8,137.81,4580.0,0.0
26339,163.0,203.0,219.0,0.2,0.4,0.6,14.7,30.8,851.8,137.81,4580.0,0.0
26399,176.0,200.0,220.0,0.2,0.4,0.5,14.7,31.0,851.8,137.81,4580.0,0.0
26459,107.0,193.0,261.0,0.1,0.4,0.8,14.7,30.8,851.8,137.81,4580.0,0.0
26519,55.0,217.0,96.0,0.1,0.1,0.2,14.7,30.3,851.8,137.81,4580.0,0.0
26579,53.0,140.0,205.0,0.1,0.3,0.5,14.6,30.5,851.8,137.81,4580.0,0.0
26639,118.0,141.0,174.0,0.2,0.4,0.4,14.6,30.7,851.8,137.81,4580.0,0.0
26699,111.0,128.0,145.0,0.4,0.4,0.5,14.6,30.9,851.9,137.81,4580.0,0.0
26759,107.0,152.0,216.0,0.3,0.4,0.6,14.6,30.8,851.9,137.81,4580.0,0.0
26819,108.0,124.0,146.0,0.2,0.4,0.7,14.6,30.8,851.9,137.81,4580.0,0.0
26879,34.0,62.0,99.0,0.4,0.6,0.7,14.6,30.6,851.9,137.81,4580.0,0.0
26939,70.0,96.0,126.0,0.6,0.8,1.2,14.6,30.8,851.9,137.81,4580.0,0.0
26999,114.0,150.0,213.0,0.4,1.0,1.2,14.6,30.4,851.9,137.81,4580.0,0.0
27059,139.0,154.0,169.0,0.5,0.6,1.0,14.6,30.3,851.9,137.81,4580.0,0.0
27119,70.0,98.0,130.0,0.3,0.4,0.5,14.5,30.0,851.9,137.81,4580.0,0.0
27179,159.0,183.0,222.0,0.1,0.2,0.4,14.7,29.9,851.9,137.81,4580.0,0.0
27239,116.0,213.0,255.0,0.2,0.3,0.4,14.7,30.0,851.9,137.81,4580.0,0.0
27299,248.0,196.0,349.0,0.0,0.1,0.3,14.6,30.1,851.9,137.81,4580.0,0.0
27359,107.0,303.0,350.0,0.0,0.1,0.2,14.6,30.2,851.9,137.81,4580.0,0.0
27419,307.0,322.0,355.0,0.2,0.3,0.5,14.6,30.3,851.9,137.81,4580.0,0.0
27479,15.0,1.0,350.0,0.4,0.5,0.6,14.5,30.3,851.9,137.81,4580.0,0.0
27539,54.0,20.0,355.0,0.3,0.4,0.5,14.5,30.0,851.9,137.81,4580.0,0.0
27599,67.0,92.0,116.0,0.3,0.5,0.8,14.5,30.2,852.0,137.81,4580.0,0.0
27659,95.0,117.0,134.0,1.1,1.3,1.7,14.6,30.0,852.0,137.81,4580.0,0.0
27719,158.0,218.0,305.0,0.1,0.8,1.4,14.7,30.0,852.0,137.81,4580.0,0.0
27779,112.0,124.0,135.0,0.5,0.7,0.9,14.8,29.3,852.0,137.81,4580.0,0.0
27839,68.0,91.0,111.0,0.7,1.0,1.3,14.9,28.6,852.0,137.81,4580.0,0.0
27899,126.0,157.0,183.0,0.9,1.2,1.7,15.0,28.1,852.0,137.81,4580.0,0.0
27959,82.0,131.0,232.0,0.2,0.7,1.1,15.1,28.0,852.0,137.81,4580.0,0.0
28019,153.0,161.0,175.0,0.6,0.8,1.1,15.2,27.8,852.1,137.81,4580.0,0.0
28079,139.0,153.0,166.0,0.8,1.2,1.5,15.2,27.5,852.1,137.81,4580.0,0.0
28139,61.0,127.0,225.0,0.1,0.5,1.0,15.3,27.5,852.1,137.81,4580.0,0.0
28199,149.0,166.0,191.0,0.6,0.8,0.9,15.3,27.4,852.1,137.81,4580.0,0.0
28259,195.0,236.0,266.0,0.1,0.2,0.3,15.4,27.2,852.1,137.81,4580.0,0.0
28319,213.0,267.0,322.0,0.3,0.4,0.6,15.4,27.2,852.2,137.81,4580.0,0.0
28379,130.0,113.0,285.0,0.0,0.2,0.9,15.4,27.3,852.2,137.81,4580.0,0.0
28439,305.0,341.0,351.0,0.2,0.5,0.6,15.4,27.3,852.2,137.81,4580.0,0.0
28499,269.0,287.0,313.0,0.4,0.6,0.8,15.4,26.9,852.2,137.81,4580.0,0.0
28559,59.0,177.0,351.0,0.1,0.2,0.4,15.4,26.4,852.2,137.81,4580.0,0.0
28619,143.0,261.0,339.0,0.2,0.2,0.3,15.4,26.2,852.2,137.81,4580.0,0.0
28679,113.0,138.0,160.0,0.6,0.8,1.0,15.5,26.4,852.2,137.81,4580.0,0.0
28739,135.0,167.0,185.0,0.3,0.4,0.6,15.5,26.5,852.2,137.81,4580.0,0.0
28799,167.0,185.0,215.0,0.3,0.4,0.6,15.6,26.4,852.2,137.81,4580.0,0.0
28859,95.0,123.0,136.0,0.5,0.8,1.0,15.7,26.6,852.2,137.81,4580.0,0.0
28919,92.0,112.0,146.0,0.5,0.7,0.9,15.8,27.2,852.2,137.81,4580.0,0.0
28979,66.0,77.0,85.0,0.8,1.2,1.4,15.9,26.9,852.2,137.81,4580.0,0.0
29039,42.0,52.0,67.0,0.9,1.3,1.5,15.9,27.1,852.3,137.81,4580.0,0.0
29099,63.0,86.0,115.0,0.4,0.7,0.9,15.9,27.4,852.3,137.81,4580.0,0.0
29159,129.0,169.0,196.0,0.1,0.4,0.5,15.9,26.2,852.3,137.81,4580.0,0.0
29219,294.0,349.0,316.0,0.1,0.3,0.7,16.0,26.1,852.3,137.81,4580.0,0.0
29279,207.0,233.0,266.0,0.2,0.5,0.8,16.0,26.1,852.3,137.81,4580.0,0.0
29339,314.0,130.0,337.0,0.1,0.2,0.5,16.0,26.2,852.3,137.81,4580.0,0.0
29399,25.0,4.0,344.0,0.2,0.4,0.6,16.0,26.3,852.3,137.81,4580.0,0.0
29459,255.0,272.0,290.0,0.2,0.3,0.4,16.0,26.2,852.3,137.81,4580.0,0.0
29519,7.0,344.0,325.0,0.1,0.2,0.3,16.0,25.5,852.3,137.81,4580.0,0.0
29579,107.0,124.0,176.0,0.2,0.5,0.9,16.1,26.0,852.4,137.81,4580.0,0.0
29639,55.0,81.0,115.0,0.3,0.4,0.5,16.2,25.4,852.4,137.81,4580.0,0.0
29699,29.0,67.0,105.0,0.2,0.3,0.5,16.3,25.6,852.4,137.81,4580.0,0.0
29759,41.0,3.0,259.0,0.2,0.6,1.0,16.4,25.7,852.4,137.81,4580.0,0.0
29819,72.0,352.0,303.0,0.2,0.4,0.6,16.4,25.9,852.4,137.81,4580.0,0.0
29879,222.0,233.0,241.0,0.7,0.8,1.0,16.4,25.5,852.4,137.81,4580.0,0.0
29939,201.0,216.0,226.0,0.9,1.1,1.3,16.3,25.0,852.5,137.81,4580.0,0.0
29999,188.0,206.0,226.0,0.4,0.6,0.8,16.3,25.2,852.5,137.81,4580.0,0.0
30059,185.0,200.0,209.0,0.5,0.7,0.8,16.2,25.3,852.5,137.81,4580.0,0.0
30119,127.0,139.0,148.0,0.4,0.6,0.6,16.2,25.2,852.5,137.81,4580.0,0.0
30179,25.0,58.0,80.0,0.3,0.5,0.7,16.3,25.1,852.5,137.81,4580.0,0.0
30239,17.0,86.0,296.0,0.0,0.2,0.4,16.3,25.6,852.5,137.81,4580.0,0.0
30299,111.0,357.0,251.0,0.0,0.1,0.2,16.3,25.3,852.6,137.81,4580.0,0.0
30359,195.0,226.0,306.0,0.0,0.2,0.3,16.4,25.1,852.6,137.81,4580.0,0.0
30419,202.0,214.0,230.0,0.3,0.3,0.4,16.4,25.0,852.6,137.81,4580.0,0.0
30479,104.0,122.0,185.0,0.0,0.2,0.4,16.5,24.9,852.6,137.81,4580.0,0.0
30539,16.0,92.0,144.0,0.2,0.3,0.5,16.6,24.8,852.6,137.81,4580.0,0.0
30599,138.0,155.0,191.0,0.5,0.7,0.9,16.7,24.7,852.6,137.81,4580.0,0.0
30659,164.0,177.0,211.0,0.6,1.1,1.6,16.8,24.4,852.6,137.81,4580.0,0.0
30719,295.0,161.0,308.0,0.2,0.5,0.7,16.8,24.4,852.6,137.81,4580.0,0.0
30779,105.0,319.0,350.0,0.1,0.4,1.3,16.8,24.5,852.6,137.81,4580.0,0.0
30839,235.0,249.0,258.0,1.5,2.0,2.4,16.7,24.4,852.7,137.81,4580.0,0.0
30899,217.0,241.0,262.0,0.3,0.8,1.0,16.6,24.6,852.7,137.81,4580.0,0.0
30959,123.0,251.0,337.0,0.1,0.3,0.7,16.6,24.6,852.7,137.81,4580.0,0.0
31019,104.0,20.0,131.0,0.1,0.2,0.4,16.6,24.9,852.6,137.81,4580.0,0.0
31079,131.0,146.0,163.0,1.0,1.2,1.4,16.6,24.6,852.6,137.81,4580.0,0.0
31139,159.0,169.0,190.0,2.2,2.8,3.7,16.6,24.6,852.6,137.81,4580.0,0.0
31199,157.0,174.0,226.0,0.9,2.0,3.0,16.5,24.7,852.7,137.81,4580.0,0.0
31259,179.0,201.0,225.0,1.0,1.7,2.4,16.4,24.9,852.7,137.81,4580.0,0.0
31319,203.0,218.0,234.0,1.1,1.6,1.9,16.4,24.8,852.7,137.81,4580.0,0.0
31379,185.0,201.0,214.0,1.5,1.9,2.2,16.4,25.0,852.7,137.81,4580.0,0.0
31439,164.0,197.0,212.0,0.8,1.3,1.9,16.3,24.9,852.7,137.81,4580.0,0.0
31499,168.0,188.0,209.0,1.0,1.5,1.9,16.3,24.8,852.7,137.81,4580.0,0.0
31559,157.0,169.0,181.0,0.9,1.4,1.7,16.3,24.9,852.7,137.81,4580.0,0.0
31619,165.0,190.0,217.0,0.9,1.3,1.7,16.3,24.9,852.7,137.81,4580.0,0.0
31679,168.0,184.0,208.0,1.0,1.6,2.6,16.3,25.1,852.7,137.81,4580.0,0.0
31739,167.0,206.0,224.0,0.4,0.7,1.1,16.3,24.8,852.7,137.81,4580.0,0.0
31799,145.0,162.0,176.0,1.3,1.6,2.0,16.3,25.0,852.7,137.81,4580.0,0.0
31859,142.0,153.0,160.0,1.4,1.5,1.7,16.3,24.8,852.7,137.81,4580.0,0.0
31919,42.0,192.0,289.0,0.2,0.7,1.4,16.4,24.9,852.7,137.81,4580.0,0.0
31979,144.0,177.0,225.0,0.8,1.2,1.6,16.4,25.2,852.7,137.81,4580.0,0.0
32039,148.0,154.0,160.0,1.2,1.3,1.5,16.5,24.6,852.7,137.81,4580.0,0.0
