t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,56.0,59.0,61.0,0.7,0.8,0.9,23.6,40.4,853.0,106.39,44450.0,0.0
16080,69.0,73.0,81.0,0.6,0.7,0.8,23.6,40.3,853.0,106.39,44450.0,0.0
16140,116.0,128.0,147.0,0.5,0.6,0.9,23.6,40.3,853.0,106.39,44450.0,0.0
16200,155.0,170.0,198.0,0.4,0.6,0.8,23.7,40.3,853.0,106.39,44450.0,0.0
16260,147.0,155.0,170.0,0.9,1.0,1.1,23.7,40.2,852.9,106.39,44450.0,0.0
16320,171.0,193.0,216.0,0.6,0.7,0.9,23.7,40.1,853.0,106.39,44450.0,0.0
16380,198.0,211.0,226.0,0.6,0.9,1.1,23.7,40.1,852.9,106.39,44450.0,0.0
16440,201.0,206.0,212.0,0.7,0.8,0.8,23.7,40.1,852.9,106.39,44450.0,0.0
16500,202.0,211.0,218.0,0.9,1.0,1.1,23.7,40.1,852.9,106.39,44450.0,0.0
16560,212.0,217.0,223.0,0.9,1.0,1.1,23.7,40.1,852.9,106.39,44450.0,0.0
16620,213.0,220.0,225.0,0.9,1.0,1.0,23.7,40.1,852.9,106.39,44450.0,0.0
16680,233.0,243.0,251.0,0.5,0.7,0.9,23.7,40.1,852.9,106.39,44450.0,0.0
16740,240.0,247.0,255.0,0.6,0.8,0.9,23.7,40.1,852.9,106.39,44450.0,0.0
16800,237.0,244.0,250.0,0.5,0.7,0.8,23.7,40.2,852.9,106.39,44450.0,0.0
16860,267.0,271.0,276.0,0.5,0.7,0.8,23.7,40.2,852.9,106.39,44450.0,0.0
16920,258.0,266.0,268.0,0.6,0.8,1.0,23.6,40.2,852.9,106.39,44450.0,0.0
16980,251.0,258.0,265.0,0.9,1.2,1.3,23.6,40.2,852.9,106.39,44450.0,0.0
17040,255.0,261.0,268.0,0.9,1.0,1.2,23.6,40.2,852.9,106.39,44450.0,0.0
17100,243.0,251.0,261.0,1.2,1.4,1.5,23.6,40.2,852.8,106.39,44450.0,0.0
17160,219.0,228.0,236.0,0.7,0.9,1.0,23.7,40.1,852.8,106.39,44450.0,0.0
17220,219.0,229.0,236.0,0.7,0.8,0.9,23.7,40.0,852.8,106.39,44450.0,0.0
17280,213.0,220.0,226.0,0.5,0.6,0.7,23.7,40.0,852.8,106.39,44450.0,0.0
17340,137.0,218.0,231.0,0.6,0.9,1.1,23.7,39.9,852.8,106.39,44450.0,0.0
17400,127.0,211.0,231.0,0.3,0.5,0.6,23.7,39.9,852.8,106.39,44450.0,0.0
17460,98.0,132.0,162.0,0.1,0.4,0.5,23.7,39.9,852.8,106.39,44450.0,0.0
17520,77.0,87.0,96.0,0.6,0.7,0.9,23.7,40.0,852.8,106.39,44450.0,0.0
17580,59.0,72.0,84.0,1.1,1.7,2.1,23.7,40.3,852.9,106.39,44450.0,0.0
17640,46.0,58.0,69.0,1.5,1.6,2.0,23.6,40.8,852.9,106.39,44450.0,0.0
17700,49.0,56.0,64.0,2.2,2.4,2.7,23.5,41.2,852.9,106.39,44450.0,0.0
17760,45.0,53.0,60.0,2.3,2.5,2.6,23.4,41.3,852.9,106.39,44450.0,0.0
17820,36.0,45.0,49.0,2.2,2.6,2.8,23.3,41.4,852.9,106.39,44450.0,0.0
17880,41.0,46.0,51.0,2.6,2.7,2.9,23.2,41.3,852.9,106.39,44450.0,0.0
17940,31.0,35.0,39.0,2.4,2.7,3.0,23.2,41.3,852.9,106.39,44450.0,0.0
18000,36.0,40.0,46.0,2.0,2.3,2.5,23.3,41.0,852.9,106.39,44450.0,0.0
18060,41.0,43.0,48.0,2.4,2.5,2.6,23.4,40.8,852.9,106.39,44450.0,0.0
18120,42.0,45.0,47.0,2.5,2.6,2.8,23.5,40.7,852.9,106.39,44450.0,0.0
18180,48.0,49.0,50.0,2.7,2.9,2.9,23.5,40.4,852.9,106.39,44450.0,0.0
18240,45.0,50.0,52.0,2.7,2.8,2.9,23.6,40.3,852.9,106.39,44450.0,0.0
18300,51.0,53.0,56.0,2.6,2.6,2.8,23.7,40.3,852.9,106.39,44450.0,0.0
18360,53.0,57.0,61.0,2.3,2.4,2.5,23.7,40.4,852.9,106.39,44450.0,0.0
18420,54.0,59.0,62.0,2.0,2.1,2.2,23.6,40.4,852.9,106.39,44450.0,0.0
18480,49.0,60.0,67.0,1.6,1.8,1.8,23.6,40.5,852.9,106.39,44450.0,0.0
18540,62.0,66.0,71.0,1.7,1.8,1.9,23.6,40.6,852.9,106.39,44450.0,0.0
18600,62.0,71.0,79.0,1.6,1.8,2.0,23.5,40.8,852.9,106.39,44450.0,0.0
18660,71.0,76.0,79.0,1.7,2.1,2.3,23.5,40.9,852.9,106.39,44450.0,0.0
18720,74.0,81.0,88.0,1.7,1.8,2.0,23.5,41.0,852.9,106.39,44450.0,0.0
18780,61.0,70.0,74.0,1.6,1.9,2.2,23.4,41.3,852.9,106.39,44450.0,0.0
18840,76.0,85.0,95.0,2.1,2.4,2.8,23.3,41.7,852.9,106.39,44450.0,0.0
18900,101.0,109.0,121.0,2.3,2.9,3.8,23.2,42.0,852.9,106.39,44450.0,0.0
18960,86.0,100.0,120.0,3.0,3.6,3.9,23.2,41.5,852.9,106.39,44450.0,0.0
19020,72.0,78.0,83.0,3.0,3.1,3.3,23.4,41.4,852.8,106.39,44450.0,0.0
19080,61.0,68.0,76.0,3.3,3.5,4.0,23.5,41.1,852.8,106.39,44450.0,0.0
19140,74.0,82.0,92.0,2.2,2.4,2.7,23.7,40.6,852.8,106.39,44450.0,0.0
19200,66.0,80.0,96.0,1.9,2.5,3.5,23.8,40.3,852.8,106.39,44450.0,0.0
19260,68.0,85.0,99.0,1.5,1.8,2.0,23.9,40.6,852.8,106.39,44450.0,0.0
19320,69.0,77.0,95.0,1.8,2.8,3.8,23.8,40.6,852.8,106.39,44450.0,0.0
19380,67.0,74.0,86.0,2.6,3.1,3.7,23.8,40.5,852.8,106.39,44450.0,0.0
19440,68.0,78.0,90.0,3.0,3.2,3.4,23.9,40.4,852.8,106.39,44450.0,0.0
19500,66.0,75.0,81.0,2.5,3.0,3.4,23.9,40.3,852.8,106.39,44450.0,0.0
19560,77.0,85.0,91.0,2.5,2.9,3.2,23.9,40.2,852.8,106.39,44450.0,0.0
19620,56.0,81.0,100.0,1.6,2.5,3.2,24.0,40.2,852.7,106.39,44450.0,0.0
19680,78.0,96.0,107.0,2.0,2.8,3.5,24.0,40.2,852.8,106.39,44450.0,0.0
19740,74.0,88.0,112.0,1.3,1.9,2.3,24.0,40.2,852.8,106.39,44450.0,0.0
19800,57.0,85.0,107.0,0.9,1.7,2.4,24.0,40.4,852.8,106.39,44450.0,0.0
19860,69.0,86.0,111.0,0.9,1.5,2.0,23.9,40.6,852.8,106.39,44450.0,0.0
19920,63.0,102.0,154.0,0.5,1.2,2.2,23.8,40.6,852.8,106.39,44450.0,0.0
19980,127.0,89.0,188.0,0.1,0.9,2.1,23.8,40.7,852.9,106.39,44450.0,0.0
20040,12.0,71.0,99.0,0.6,1.0,1.8,23.8,40.8,852.9,106.39,44450.0,0.0
20100,137.0,69.0,343.0,0.3,0.8,1.3,23.7,40.8,852.9,106.39,44450.0,0.0
20160,58.0,79.0,108.0,1.1,1.8,2.4,23.7,40.7,852.9,106.39,44450.0,0.0
20220,56.0,100.0,134.0,0.8,1.9,2.8,23.8,40.7,852.9,106.39,44450.0,0.0
20280,72.0,102.0,124.0,2.1,2.5,3.0,23.8,40.3,852.9,106.39,44450.0,0.0
20340,57.0,77.0,93.0,1.2,2.2,3.1,23.9,40.2,852.9,106.39,44450.0,0.0
20400,61.0,79.0,103.0,1.2,1.7,2.1,24.0,40.2,852.9,106.39,44450.0,0.0
20460,46.0,77.0,101.0,1.5,2.3,3.4,24.0,40.4,852.9,106.39,44450.0,0.0
20520,70.0,86.0,102.0,1.7,2.6,3.2,24.0,40.2,852.9,106.39,44450.0,0.0
20580,70.0,85.0,99.0,2.1,2.6,3.5,24.0,40.0,852.9,106.39,44450.0,0.0
20640,67.0,92.0,120.0,1.5,2.2,2.8,24.0,39.9,852.9,106.39,44450.0,0.0
20700,49.0,77.0,100.0,1.6,2.1,2.5,24.1,40.0,852.9,106.39,44450.0,0.0
20760,38.0,72.0,95.0,1.4,1.8,2.4,24.1,40.0,852.9,106.39,44450.0,0.0
20820,60.0,86.0,104.0,1.3,2.0,3.0,24.0,40.2,852.9,106.39,44450.0,0.0
20880,44.0,74.0,89.0,1.9,2.4,2.9,24.0,40.3,852.9,106.39,44450.0,0.0
20940,92.0,35.0,290.0,0.2,0.6,1.0,24.0,40.6,852.9,106.39,44450.0,0.0
21000,45.0,80.0,135.0,1.0,1.9,2.7,23.9,40.4,852.9,106.39,44450.0,0.0
21060,184.0,88.0,319.0,0.1,0.9,2.7,23.8,40.4,852.9,106.39,44450.0,0.0
21120,123.0,33.0,310.0,0.0,0.7,1.3,23.8,40.6,853.0,106.39,44450.0,0.0
21180,52.0,74.0,99.0,2.5,3.4,4.1,23.8,40.6,852.9,106.39,44450.0,0.0
21240,61.0,76.0,92.0,2.3,2.8,3.1,23.8,40.5,852.9,106.39,44450.0,0.0
21300,76.0,85.0,105.0,2.4,3.1,3.5,23.9,40.4,852.9,106.39,44450.0,0.0
21360,52.0,70.0,84.0,2.1,2.9,4.1,23.9,40.4,852.9,106.39,44450.0,0.0
21420,21.0,85.0,129.0,0.9,1.9,2.7,23.9,40.4,852.9,106.39,44450.0,0.0
21480,41.0,92.0,155.0,1.6,2.2,2.8,23.9,40.2,853.0,106.39,44450.0,0.0
21540,38.0,82.0,126.0,1.4,2.6,4.2,24.0,40.4,853.0,106.39,44450.0,0.0
21600,39.0,80.0,92.0,1.9,3.3,4.0,23.9,40.4,853.0,106.39,44450.0,0.0
21660,223.0,65.0,302.0,0.3,1.9,3.4,23.9,40.3,853.0,106.39,44450.0,0.0
21720,65.0,88.0,123.0,1.5,2.6,3.7,23.9,40.1,853.0,106.39,44450.0,0.0
21780,77.0,92.0,119.0,2.1,2.8,3.4,23.9,40.4,853.0,106.39,44450.0,0.0
21840,64.0,88.0,116.0,1.0,1.8,2.6,23.9,40.3,853.0,106.39,44450.0,0.0
21900,65.0,88.0,113.0,1.5,2.8,3.4,24.0,40.3,853.0,106.39,44450.0,0.0
21960,68.0,82.0,103.0,2.6,3.3,3.6,24.0,40.2,853.0,106.39,44450.0,0.0
22020,69.0,90.0,108.0,2.4,3.4,4.6,24.0,40.1,853.0,106.39,44450.0,0.0
22080,74.0,84.0,97.0,2.5,3.3,4.2,24.0,40.3,853.0,106.39,44450.0,0.0
22140,40.0,70.0,84.0,2.2,3.2,3.8,23.9,40.3,853.0,106.39,44450.0,0.0
22200,22.0,61.0,88.0,1.4,2.4,3.5,23.9,40.4,853.0,106.39,44450.0,0.0
22260,48.0,76.0,92.0,1.7,3.2,5.0,23.9,40.5,853.0,106.39,44450.0,0.0
22320,68.0,78.0,90.0,2.5,3.2,3.7,23.9,40.3,853.1,106.39,44450.0,0.0
22380,56.0,76.0,94.0,2.2,3.3,4.7,24.0,40.3,853.1,106.39,44450.0,0.0
22440,72.0,82.0,103.0,2.5,3.6,4.7,23.9,40.4,853.1,106.39,44450.0,0.0
22500,24.0,82.0,123.0,1.5,3.0,4.2,23.9,40.5,853.1,106.39,44450.0,0.0
22560,69.0,85.0,110.0,2.3,3.6,5.0,23.9,40.4,853.1,106.39,44450.0,0.0
22620,82.0,97.0,113.0,2.4,3.8,5.2,23.9,40.3,853.1,106.39,44450.0,0.0
22680,66.0,85.0,117.0,2.8,3.9,5.2,24.0,40.3,853.2,106.39,44450.0,0.0
22740,79.0,93.0,112.0,2.3,3.9,5.2,24.0,40.3,853.2,106.39,44450.0,0.0
22800,57.0,78.0,101.0,1.9,3.1,4.4,24.0,40.2,853.2,106.39,44450.0,0.0
22860,53.0,85.0,117.0,0.7,1.6,2.6,24.0,40.2,853.2,106.39,44450.0,0.0
22920,16.0,75.0,105.0,0.3,2.0,3.4,24.0,40.3,853.2,106.39,44450.0,0.0
22980,58.0,92.0,165.0,1.6,2.7,4.1,24.0,40.3,853.2,106.39,44450.0,0.0
23040,72.0,92.0,150.0,0.5,2.6,4.4,24.0,40.4,853.2,106.39,44450.0,0.0
23100,61.0,86.0,121.0,2.5,3.7,5.0,24.0,40.3,853.2,106.39,44450.0,0.0
23160,59.0,102.0,163.0,1.2,2.4,4.0,24.0,40.2,853.3,106.39,44450.0,0.0
23220,73.0,97.0,122.0,1.4,3.0,4.7,24.0,40.3,853.3,106.39,44450.0,0.0
23280,57.0,86.0,133.0,1.5,3.2,4.2,24.0,40.5,853.3,106.39,44450.0,0.0
23340,57.0,80.0,92.0,3.2,4.5,5.4,24.0,40.4,853.3,106.39,44450.0,0.0
23400,160.0,44.0,311.0,0.3,1.5,3.2,24.0,40.4,853.3,106.39,44450.0,0.0
23460,222.0,63.0,340.0,0.4,2.3,5.1,24.0,40.3,853.3,106.39,44450.0,0.0
23520,165.0,70.0,348.0,1.1,1.9,3.0,24.0,40.5,853.3,106.39,44450.0,0.0
23580,40.0,82.0,107.0,0.8,3.6,5.6,23.9,40.6,853.3,106.39,44450.0,0.0
23640,38.0,65.0,85.0,0.7,4.3,6.1,23.8,40.9,853.3,106.39,44450.0,0.0
23700,34.0,67.0,110.0,1.4,3.1,5.3,23.7,41.1,853.3,106.39,44450.0,0.0
23760,105.0,64.0,345.0,0.8,3.1,4.7,23.6,41.2,853.3,106.39,44450.0,0.0
23820,41.0,67.0,96.0,1.6,3.7,6.2,23.5,41.1,853.3,106.39,44450.0,0.0
23880,86.0,64.0,354.0,1.8,4.3,6.2,23.6,41.2,853.3,106.39,44450.0,0.0
23940,69.0,89.0,121.0,3.1,4.5,5.6,23.6,41.1,853.3,106.39,44450.0,0.0
24000,118.0,79.0,307.0,0.4,3.6,6.1,23.6,41.1,853.3,106.39,44450.0,0.0
24060,77.0,87.0,101.0,4.5,5.4,6.4,23.7,40.8,853.3,106.39,44450.0,0.0
24120,53.0,87.0,112.0,2.6,4.3,5.7,23.7,40.9,853.3,106.39,44450.0,0.0
24180,57.0,86.0,121.0,2.1,3.7,4.4,23.8,41.0,853.4,106.39,44450.0,0.0
24240,45.0,87.0,109.0,2.8,4.5,5.6,23.8,40.8,853.4,106.39,44450.0,0.0
24300,34.0,73.0,104.0,2.2,3.7,4.9,23.9,40.7,853.4,106.39,44450.0,0.0
24360,33.0,80.0,97.0,3.1,4.3,5.6,23.9,40.7,853.4,106.39,44450.0,0.0
24420,18.0,51.0,237.0,0.3,2.5,4.4,24.0,40.4,853.4,106.39,44450.0,0.0
24480,16.0,68.0,105.0,1.1,2.2,3.7,24.0,40.6,853.4,106.39,44450.0,0.0
24540,9.0,79.0,132.0,1.7,2.6,4.2,24.0,40.5,853.4,106.39,44450.0,0.0
24600,180.0,94.0,322.0,0.3,2.2,4.6,24.0,40.4,853.4,106.39,44450.0,0.0
24660,27.0,65.0,185.0,0.4,1.9,3.6,24.0,40.6,853.4,106.39,44450.0,0.0
24720,119.0,51.0,329.0,1.0,2.0,4.9,23.9,40.6,853.4,106.39,44450.0,0.0
24780,9.0,63.0,113.0,1.4,2.9,5.2,23.8,40.6,853.4,106.39,44450.0,0.0
24840,136.0,46.0,328.0,0.5,1.5,2.8,23.8,40.6,853.4,106.39,44450.0,0.0
24900,93.0,60.0,351.0,0.8,2.0,3.1,23.7,41.0,853.4,106.39,44450.0,0.0
24960,153.0,83.0,306.0,0.2,1.9,3.3,23.7,41.0,853.4,106.39,44450.0,0.0
25020,158.0,100.0,347.0,0.4,2.1,4.4,23.8,41.0,853.4,106.39,44450.0,0.0
25080,87.0,121.0,168.0,0.6,1.9,2.6,23.8,41.0,853.4,106.39,44450.0,0.0
25140,68.0,92.0,124.0,1.7,2.7,4.2,23.9,40.9,853.4,106.39,44450.0,0.0
25200,84.0,45.0,339.0,1.0,2.0,2.9,23.9,41.1,853.5,106.39,44450.0,0.0
25260,28.0,77.0,105.0,1.9,3.0,4.0,23.9,40.9,853.5,106.39,44450.0,0.0
25320,74.0,109.0,153.0,0.6,2.1,3.8,23.9,40.8,853.5,106.39,44450.0,0.0
25380,76.0,35.0,325.0,0.5,1.6,2.6,24.0,40.7,853.5,106.39,44450.0,0.0
25440,69.0,103.0,159.0,0.7,1.6,2.3,24.0,40.8,853.5,106.39,44450.0,0.0
25500,219.0,283.0,313.0,0.4,1.7,2.3,24.0,40.5,853.5,106.39,44450.0,0.0
25560,2.0,254.0,336.0,0.1,0.3,0.6,24.0,40.5,853.5,106.39,44450.0,0.0
25620,123.0,56.0,335.0,0.3,0.9,1.7,24.0,40.5,853.6,106.39,44450.0,0.0
25680,47.0,7.0,325.0,1.2,1.9,2.3,24.1,40.5,853.6,106.39,44450.0,0.0
25740,307.0,324.0,352.0,1.1,1.6,1.9,24.1,41.0,853.6,106.39,44450.0,0.0
25800,329.0,335.0,352.0,1.5,1.8,2.3,24.1,41.1,853.6,106.39,44450.0,0.0
25860,309.0,321.0,338.0,1.1,1.3,1.6,23.9,41.2,853.7,106.39,44450.0,0.0
25920,268.0,305.0,323.0,0.7,1.2,1.5,23.8,42.2,853.7,106.39,44450.0,0.0
25980,137.0,168.0,225.0,0.2,0.5,0.8,23.7,42.3,853.7,106.39,44450.0,0.0
26040,107.0,167.0,214.0,0.9,1.6,2.0,23.7,41.8,853.7,106.39,44450.0,0.0
26100,156.0,174.0,191.0,0.7,1.1,1.5,23.6,41.8,853.6,106.39,44450.0,0.0
26160,162.0,183.0,218.0,0.6,0.9,1.1,23.6,41.9,853.6,106.39,44450.0,0.0
26220,156.0,176.0,206.0,0.8,1.8,2.3,23.6,41.8,853.6,106.39,44450.0,0.0
26280,191.0,207.0,221.0,0.7,1.5,2.0,23.5,41.7,853.6,106.39,44450.0,0.0
26340,204.0,213.0,224.0,1.5,1.8,2.1,23.4,41.9,853.6,106.39,44450.0,0.0
26400,213.0,221.0,230.0,1.4,2.0,2.6,23.4,42.1,853.6,106.39,44450.0,0.0
26460,169.0,205.0,237.0,0.2,0.5,0.8,23.3,42.9,853.6,106.39,44450.0,0.0
26520,148.0,214.0,235.0,0.4,0.6,0.8,23.3,42.2,853.6,106.39,44450.0,0.0
26580,207.0,216.0,224.0,0.6,1.3,1.4,23.3,42.4,853.6,106.39,44450.0,0.0
26640,129.0,211.0,233.0,0.2,0.5,0.7,23.2,42.6,853.7,106.39,44450.0,0.0
26700,206.0,223.0,241.0,0.6,0.9,1.0,23.2,42.3,853.6,106.39,44450.0,0.0
26760,206.0,216.0,221.0,1.1,1.4,1.7,23.2,42.5,853.6,106.39,44450.0,0.0
26820,213.0,221.0,226.0,1.4,1.5,1.7,23.2,42.3,853.6,106.39,44450.0,0.0
26880,148.0,218.0,234.0,1.0,1.5,2.0,23.3,42.4,853.6,106.39,44450.0,0.0
26940,159.0,206.0,220.0,0.9,1.3,1.7,23.3,42.6,853.6,106.39,44450.0,0.0
27000,160.0,178.0,215.0,0.6,1.0,1.3,23.2,42.9,853.6,106.39,44450.0,0.0
27060,170.0,194.0,214.0,0.6,0.8,1.0,23.2,42.6,853.6,106.39,44450.0,0.0
27120,195.0,206.0,214.0,0.7,1.0,1.2,23.2,42.4,853.7,106.39,44450.0,0.0
27180,226.0,242.0,273.0,0.9,1.3,1.6,23.3,41.9,853.6,106.39,44450.0,0.0
27240,196.0,204.0,212.0,0.9,1.3,1.5,23.4,42.4,853.6,106.39,44450.0,0.0
27300,168.0,193.0,208.0,1.2,1.6,2.0,23.4,42.5,853.6,106.39,44450.0,0.0
27360,168.0,182.0,195.0,1.1,1.7,2.1,23.5,42.3,853.6,106.39,44450.0,0.0
27420,167.0,184.0,206.0,1.2,1.6,2.0,23.5,42.6,853.6,106.39,44450.0,0.0
27480,169.0,192.0,210.0,0.4,1.2,2.0,23.5,43.1,853.6,106.39,44450.0,0.0
27540,165.0,174.0,197.0,1.5,2.2,2.9,23.5,43.1,853.6,106.39,44450.0,0.0
27600,164.0,171.0,183.0,1.6,2.1,2.6,23.5,42.8,853.6,106.39,44450.0,0.0
27660,158.0,168.0,192.0,0.8,1.5,2.1,23.5,43.0,853.6,106.39,44450.0,0.0
27720,166.0,174.0,189.0,1.2,1.5,1.9,23.5,42.9,853.6,106.39,44450.0,0.0
27780,160.0,165.0,178.0,1.3,1.6,2.0,23.5,43.2,853.6,106.39,44450.0,0.0
27840,159.0,172.0,195.0,1.2,2.1,2.7,23.6,41.8,853.6,106.39,44450.0,0.0
27900,163.0,171.0,183.0,0.9,1.9,2.5,23.6,42.5,853.7,106.39,44450.0,0.0
27960,87.0,167.0,180.0,0.6,1.5,1.9,23.7,42.7,853.7,106.39,44450.0,0.0
28020,157.0,167.0,190.0,0.8,1.2,1.5,23.8,41.4,853.7,106.39,44450.0,0.0
28080,183.0,199.0,213.0,0.9,1.2,1.5,23.8,41.1,853.7,106.39,44450.0,0.0
28140,82.0,107.0,129.0,0.7,1.2,1.7,23.9,41.2,853.6,106.39,44450.0,0.0
28200,188.0,69.0,213.0,0.1,0.3,0.6,24.1,41.4,853.7,106.39,44450.0,0.0
28260,193.0,153.0,223.0,0.0,0.2,0.5,24.2,41.3,853.7,106.39,44450.0,0.0
28320,210.0,217.0,224.0,0.8,1.6,1.8,24.2,40.3,853.7,106.39,44450.0,0.0
28380,210.0,220.0,227.0,1.1,1.5,1.7,24.2,39.9,853.7,106.39,44450.0,0.0
28440,203.0,214.0,225.0,1.1,1.8,2.2,24.2,40.5,853.7,106.39,44450.0,0.0
28500,169.0,191.0,214.0,0.5,1.0,1.5,24.2,41.3,853.7,106.39,44450.0,0.0
28560,114.0,150.0,220.0,0.2,1.4,2.2,24.2,40.8,853.6,106.39,44450.0,0.0
28620,89.0,105.0,135.0,2.0,2.6,3.6,24.2,41.6,853.7,106.39,44450.0,0.0
28680,66.0,89.0,120.0,1.4,1.9,2.4,24.4,41.3,853.7,106.39,44450.0,0.0
28740,47.0,79.0,113.0,0.8,1.0,1.3,24.6,40.1,853.7,106.39,44450.0,0.0
28800,107.0,190.0,261.0,0.1,0.3,0.4,24.6,39.9,853.7,106.39,44450.0,0.0
28860,200.0,212.0,228.0,0.5,0.7,1.0,24.7,39.9,853.7,106.39,44450.0,0.0
28920,103.0,120.0,140.0,0.7,0.9,1.1,24.6,40.5,853.7,106.39,44450.0,0.0
28980,40.0,62.0,88.0,1.1,1.5,2.0,24.6,39.9,853.7,106.39,44450.0,0.0
29040,81.0,100.0,128.0,0.5,1.2,1.8,24.6,40.0,853.7,106.39,44450.0,0.0
29100,65.0,36.0,344.0,0.5,1.9,2.7,24.5,40.5,853.7,106.39,44450.0,0.0
29160,12.0,43.0,72.0,2.0,3.1,4.5,24.5,40.5,853.7,106.39,44450.0,0.0
29220,39.0,51.0,77.0,2.3,3.4,4.0,24.4,41.1,853.7,106.39,44450.0,0.0
29280,61.0,70.0,80.0,2.4,3.1,4.0,24.2,41.4,853.7,106.39,44450.0,0.0
29340,54.0,61.0,71.0,3.2,4.0,4.6,24.0,42.2,853.7,106.39,44450.0,0.0
29400,54.0,62.0,70.0,3.3,3.8,4.4,23.9,42.1,853.7,106.39,44450.0,0.0
29460,62.0,76.0,105.0,1.7,2.7,4.1,23.7,41.9,853.7,106.39,44450.0,0.0
29520,36.0,50.0,70.0,1.8,2.3,3.1,23.7,42.0,853.8,106.39,44450.0,0.0
29580,19.0,51.0,78.0,1.6,2.3,2.8,23.7,42.7,853.8,106.39,44450.0,0.0
29640,78.0,93.0,114.0,1.5,1.9,2.2,23.7,43.0,853.8,106.39,44450.0,0.0
29700,113.0,24.0,193.0,0.1,0.9,2.3,23.7,42.4,853.8,106.39,44450.0,0.0
29760,7.0,42.0,71.0,0.8,1.2,2.0,23.7,42.6,853.8,106.39,44450.0,0.0
29820,111.0,30.0,178.0,0.1,0.3,0.7,23.7,43.1,853.8,106.39,44450.0,0.0
29880,91.0,114.0,134.0,0.7,1.1,1.5,23.7,43.3,853.8,106.39,44450.0,0.0
29940,21.0,156.0,355.0,0.1,0.5,1.4,23.7,43.1,853.8,106.39,44450.0,0.0
30000,72.0,24.0,313.0,0.4,1.2,1.8,23.7,43.7,853.8,106.39,44450.0,0.0
30060,34.0,45.0,66.0,1.3,1.8,2.2,23.7,42.7,853.8,106.39,44450.0,0.0
30120,234.0,124.0,307.0,0.1,0.2,0.6,23.6,41.5,853.7,106.39,44450.0,0.0
30180,111.0,135.0,164.0,1.1,1.6,2.4,23.6,43.0,853.8,106.39,44450.0,0.0
30240,60.0,93.0,117.0,1.6,2.0,2.7,23.7,42.9,853.7,106.39,44450.0,0.0
30300,7.0,70.0,108.0,0.8,1.5,2.3,23.6,43.2,853.7,106.39,44450.0,0.0
30360,97.0,112.0,125.0,1.5,2.5,2.8,23.6,43.5,853.7,106.39,44450.0,0.0
30420,3.0,61.0,89.0,0.7,2.0,2.9,23.6,44.2,853.7,106.39,44450.0,0.0
30480,71.0,90.0,112.0,3.2,3.7,4.3,23.6,44.1,853.7,106.39,44450.0,0.0
30540,7.0,34.0,66.0,2.1,2.7,3.4,23.4,44.1,853.7,106.39,44450.0,0.0
30600,8.0,23.0,58.0,0.6,1.3,1.8,23.3,44.8,853.7,106.39,44450.0,0.0
30660,50.0,19.0,355.0,0.2,0.8,1.5,23.3,45.0,853.7,106.39,44450.0,0.0
30720,290.0,309.0,328.0,0.6,1.1,1.4,23.3,45.2,853.8,106.39,44450.0,0.0
30780,97.0,316.0,237.0,0.1,0.8,1.3,23.3,45.3,853.7,106.39,44450.0,0.0
30840,52.0,198.0,300.0,0.1,0.3,0.7,23.3,45.1,853.8,106.39,44450.0,0.0
30900,169.0,211.0,300.0,0.1,0.5,1.1,23.3,45.5,853.8,106.39,44450.0,0.0
30960,58.0,275.0,145.0,0.1,0.4,1.0,23.3,45.0,853.7,106.39,44450.0,0.0
31020,28.0,254.0,109.0,0.1,0.6,1.1,23.3,44.9,853.8,106.39,44450.0,0.0
31080,12.0,188.0,267.0,0.1,0.5,1.0,23.3,44.9,853.7,106.39,44450.0,0.0
31140,195.0,215.0,248.0,0.7,1.1,1.5,23.3,45.1,853.7,106.39,44450.0,0.0
31200,130.0,172.0,217.0,0.3,0.5,0.9,23.3,45.2,853.7,106.39,44450.0,0.0
31260,175.0,205.0,229.0,0.3,0.7,1.1,23.2,45.2,853.7,106.39,44450.0,0.0
31320,128.0,40.0,179.0,0.1,0.6,1.2,23.2,44.7,853.7,106.39,44450.0,0.0
31380,22.0,320.0,269.0,0.8,1.0,1.1,23.3,45.7,853.7,106.39,44450.0,0.0
31440,141.0,288.0,330.0,0.1,0.6,1.2,23.2,44.7,853.7,106.39,44450.0,0.0
31500,73.0,28.0,351.0,0.2,1.1,1.6,23.3,44.8,853.7,106.39,44450.0,0.0
31560,226.0,113.0,317.0,0.1,0.4,0.8,23.3,44.9,853.7,106.39,44450.0,0.0
31620,24.0,60.0,90.0,0.7,1.6,3.0,23.3,44.8,853.7,106.39,44450.0,0.0
31680,60.0,78.0,105.0,1.3,2.2,3.7,23.4,45.6,853.7,106.39,44450.0,0.0
31740,53.0,98.0,144.0,0.3,0.9,1.7,23.4,45.8,853.7,106.39,44450.0,0.0
31800,69.0,88.0,109.0,3.8,4.7,5.5,23.3,45.9,853.7,106.39,44450.0,0.0
31860,72.0,153.0,196.0,0.3,1.0,1.5,23.2,46.2,853.7,106.39,44450.0,0.0
31920,105.0,4.0,279.0,0.2,0.9,2.0,23.2,46.2,853.7,106.39,44450.0,0.0
31980,122.0,234.0,304.0,0.3,0.5,0.7,23.2,46.4,853.7,106.39,44450.0,0.0
32040,57.0,77.0,106.0,2.0,3.2,4.3,23.1,46.7,853.7,106.39,44450.0,0.0
