t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,262.0,268.0,275.0,1.5,2.2,3.1,6.7,73.2,845.9,7.25,10440.0,0.0
16080,246.0,255.0,261.0,1.9,2.4,2.7,6.3,76.2,846.0,7.25,10440.0,0.0
16140,238.0,243.0,249.0,2.0,2.3,2.6,5.9,78.3,846.0,7.25,10440.0,0.0
16200,229.0,249.0,263.0,0.6,1.4,1.8,5.8,80.0,846.0,7.25,10440.0,0.0
16260,246.0,251.0,258.0,1.1,1.5,2.1,5.6,81.0,846.0,7.25,10440.0,0.0
16320,243.0,258.0,267.0,0.7,1.3,1.9,5.5,82.9,846.0,7.25,10440.0,0.0
16380,294.0,301.0,305.0,1.3,1.5,1.7,5.3,83.6,846.0,7.25,10440.0,0.0
16440,275.0,286.0,294.0,1.3,1.6,1.8,5.2,84.2,846.0,7.25,10440.0,0.0
16500,285.0,290.0,295.0,1.6,1.9,2.1,5.1,84.9,846.0,7.25,10440.0,0.0
16560,274.0,280.0,287.0,2.1,2.2,2.4,5.0,84.9,846.0,7.25,10440.0,0.0
16620,275.0,279.0,284.0,2.1,2.6,2.9,5.0,85.9,846.0,7.25,10440.0,0.0
16680,276.0,279.0,286.0,2.0,2.4,2.7,5.1,85.7,846.0,7.25,10440.0,0.0
16740,273.0,278.0,283.0,1.7,2.8,3.2,4.8,86.1,846.0,7.25,10440.0,0.0
16800,281.0,282.0,284.0,2.5,2.8,2.9,4.8,87.2,846.0,7.25,10440.0,0.0
16860,280.0,290.0,302.0,2.6,3.0,3.4,4.7,87.0,846.0,7.25,10440.0,0.0
16920,283.0,285.0,287.0,2.8,3.3,3.5,4.6,87.3,846.0,7.25,10440.0,0.0
16980,281.0,291.0,301.0,1.5,2.1,2.4,4.6,87.9,846.0,7.25,10440.0,0.0
17040,287.0,295.0,300.0,2.6,2.8,3.1,4.5,87.5,846.0,7.25,10440.0,0.0
17100,293.0,297.0,300.0,2.6,2.8,3.0,4.5,88.1,846.0,7.25,10440.0,0.0
17160,271.0,284.0,293.0,1.2,2.4,3.0,4.4,87.8,846.0,7.25,10440.0,0.0
17220,281.0,287.0,290.0,2.3,2.5,2.6,4.3,87.7,846.0,7.25,10440.0,0.0
17280,275.0,282.0,291.0,1.8,2.0,2.3,4.3,88.6,846.0,7.25,10440.0,0.0
17340,284.0,290.0,296.0,2.0,2.6,3.0,4.2,89.0,846.0,7.25,10440.0,0.0
17400,280.0,291.0,299.0,2.5,2.8,3.2,4.2,88.3,846.0,7.25,10440.0,0.0
17460,276.0,282.0,288.0,2.2,2.6,2.9,4.2,89.0,846.1,7.25,10440.0,0.0
17520,276.0,295.0,310.0,1.2,1.6,1.9,4.1,88.5,846.1,7.25,10440.0,0.0
17580,281.0,290.0,301.0,1.9,2.2,2.3,4.1,88.7,846.1,7.25,10440.0,0.0
17640,261.0,279.0,290.0,1.4,1.7,1.9,4.1,89.2,846.1,7.25,10440.0,0.0
17700,282.0,297.0,312.0,0.9,1.4,1.9,4.1,89.2,846.1,7.25,10440.0,0.0
17760,273.0,296.0,314.0,0.8,1.1,1.4,4.1,89.9,846.1,7.25,10440.0,0.0
17820,276.0,289.0,300.0,0.6,1.3,1.7,4.2,89.8,846.1,7.25,10440.0,0.0
17880,299.0,313.0,331.0,0.8,1.4,1.7,4.2,89.0,846.1,7.25,10440.0,0.0
17940,276.0,293.0,304.0,0.4,1.5,2.4,4.2,89.6,846.1,7.25,10440.0,0.0
18000,263.0,275.0,282.0,0.9,1.6,2.0,4.2,89.3,846.2,7.25,10440.0,0.0
18060,254.0,289.0,314.0,0.3,1.0,1.6,4.1,88.9,846.2,7.25,10440.0,0.0
18120,235.0,249.0,261.0,0.5,1.1,1.4,4.2,89.7,846.2,7.25,10440.0,0.0
18180,260.0,276.0,291.0,0.6,1.3,2.0,4.2,89.6,846.2,7.25,10440.0,0.0
18240,255.0,273.0,305.0,0.4,1.3,2.2,4.2,88.6,846.2,7.25,10440.0,0.0
18300,256.0,269.0,285.0,0.5,1.1,1.7,4.2,89.2,846.2,7.25,10440.0,0.0
18360,275.0,287.0,305.0,1.0,1.6,1.9,4.2,89.3,846.2,7.25,10440.0,0.0
18420,258.0,279.0,296.0,1.0,1.6,2.1,4.1,89.5,846.3,7.25,10440.0,0.0
18480,285.0,293.0,307.0,1.5,1.7,1.9,4.2,89.3,846.3,7.25,10440.0,0.0
18540,255.0,271.0,286.0,0.5,1.0,1.5,4.1,88.9,846.3,7.25,10440.0,0.0
18600,266.0,272.0,277.0,1.1,1.5,1.8,4.1,89.3,846.3,7.25,10440.0,0.0
18660,287.0,303.0,325.0,0.8,1.3,1.8,4.1,89.4,846.3,7.25,10440.0,0.0
18720,282.0,291.0,309.0,1.4,1.6,1.8,4.0,89.0,846.4,7.25,10440.0,0.0
18780,126.0,245.0,285.0,0.0,0.7,1.4,4.0,89.3,846.4,7.25,10440.0,0.0
18840,275.0,279.0,285.0,1.2,1.5,1.7,3.8,89.7,846.4,7.25,10440.0,0.0
18900,304.0,318.0,340.0,0.5,0.7,0.9,4.0,89.6,846.4,7.25,10440.0,0.0
18960,32.0,258.0,111.0,0.1,0.2,0.4,4.0,89.6,846.4,7.25,10440.0,0.0
19020,26.0,9.0,357.0,0.5,0.6,0.8,4.0,89.1,846.5,7.25,10440.0,0.0
19080,18.0,11.0,0.0,1.0,1.1,1.2,4.0,89.2,846.5,7.25,10440.0,0.0
19140,11.0,0.0,345.0,0.6,0.7,0.8,4.0,89.0,846.5,7.25,10440.0,0.0
19200,19.0,30.0,35.0,0.6,0.8,1.0,3.9,89.4,846.5,7.25,10440.0,0.0
19260,52.0,61.0,67.0,1.0,1.0,1.2,3.9,89.2,846.5,7.25,10440.0,0.0
19320,59.0,66.0,71.0,1.2,1.4,1.5,3.9,89.4,846.4,7.25,10440.0,0.0
19380,49.0,60.0,67.0,1.7,1.9,2.4,3.9,89.4,846.4,7.25,10440.0,0.0
19440,47.0,59.0,75.0,1.4,1.9,2.1,3.8,88.8,846.4,7.25,10440.0,0.0
19500,50.0,55.0,64.0,1.9,2.1,2.4,3.8,89.4,846.4,7.25,10440.0,0.0
19560,39.0,42.0,45.0,2.3,2.4,2.5,3.8,89.4,846.4,7.25,10440.0,0.0
19620,54.0,58.0,61.0,2.2,2.4,2.6,3.7,89.1,846.4,7.25,10440.0,0.0
19680,50.0,52.0,56.0,1.9,2.2,2.4,3.7,89.9,846.4,7.25,10440.0,0.0
19740,55.0,65.0,72.0,1.9,2.0,2.2,3.7,89.4,846.4,7.25,10440.0,0.0
19800,53.0,60.0,72.0,1.4,1.6,2.0,3.7,90.0,846.4,7.25,10440.0,0.0
19860,25.0,34.0,43.0,1.4,1.6,1.9,3.6,90.2,846.4,7.25,10440.0,0.0
19920,12.0,37.0,56.0,1.1,1.6,2.2,3.6,89.7,846.4,7.25,10440.0,0.0
19980,9.0,22.0,47.0,1.3,1.6,1.8,3.6,88.3,846.4,7.25,10440.0,0.0
20040,45.0,20.0,358.0,1.0,1.6,1.9,3.7,83.5,846.4,7.25,10440.0,0.0
20100,26.0,358.0,334.0,1.3,1.9,2.4,3.9,77.2,846.4,7.25,10440.0,0.0
20160,326.0,333.0,339.0,3.0,3.2,3.4,4.3,58.7,846.4,7.25,10440.0,0.0
20220,328.0,334.0,343.0,2.9,3.5,3.8,5.1,49.5,846.4,7.25,10440.0,0.0
20280,311.0,318.0,324.0,3.2,3.4,3.7,6.1,44.9,846.4,7.25,10440.0,0.0
20340,308.0,313.0,317.0,3.1,3.3,3.5,7.0,43.0,846.5,7.25,10440.0,0.0
20400,303.0,310.0,315.0,2.9,3.2,3.4,7.5,42.7,846.5,7.25,10440.0,0.0
20460,302.0,306.0,312.0,2.8,3.1,3.4,7.9,41.7,846.5,7.25,10440.0,0.0
20520,301.0,308.0,312.0,2.8,3.1,3.7,8.1,40.6,846.5,7.25,10440.0,0.0
20580,306.0,311.0,320.0,3.0,3.3,3.6,8.3,39.7,846.6,7.25,10440.0,0.0
20640,298.0,305.0,311.0,3.1,3.4,3.6,8.4,39.1,846.6,7.25,10440.0,0.0
20700,305.0,309.0,314.0,3.3,3.5,3.8,8.5,38.0,846.6,7.25,10440.0,0.0
20760,302.0,306.0,309.0,3.4,3.6,3.9,8.6,37.7,846.6,7.25,10440.0,0.0
20820,293.0,303.0,310.0,2.8,3.2,3.8,8.7,38.6,846.7,7.25,10440.0,0.0
20880,296.0,302.0,309.0,3.3,3.6,3.8,8.7,38.3,846.7,7.25,10440.0,0.0
20940,282.0,294.0,305.0,2.7,3.6,4.4,8.8,37.8,846.7,7.25,10440.0,0.0
21000,288.0,295.0,303.0,3.2,3.6,4.0,8.7,39.9,846.7,7.25,10440.0,0.0
21060,278.0,292.0,297.0,2.5,3.0,3.6,8.7,38.5,846.7,7.25,10440.0,0.0
21120,280.0,292.0,304.0,2.9,3.5,4.0,8.7,38.2,846.7,7.25,10440.0,0.0
21180,287.0,294.0,303.0,2.8,3.4,4.1,8.7,40.5,846.7,7.25,10440.0,0.0
21240,277.0,292.0,306.0,1.9,3.0,4.2,8.7,38.7,846.8,7.25,10440.0,0.0
21300,294.0,306.0,321.0,2.6,2.9,3.6,8.7,41.1,846.8,7.25,10440.0,0.0
21360,288.0,295.0,307.0,2.6,3.2,3.6,8.7,41.7,846.8,7.25,10440.0,0.0
21420,289.0,294.0,303.0,1.9,2.4,2.9,8.6,42.8,846.8,7.25,10440.0,0.0
21480,297.0,308.0,320.0,1.9,2.3,2.8,8.5,40.0,846.8,7.25,10440.0,0.0
21540,305.0,311.0,325.0,1.8,2.2,2.4,8.4,40.5,846.8,7.25,10440.0,0.0
21600,308.0,316.0,328.0,2.1,2.3,2.9,8.5,36.5,846.8,7.25,10440.0,0.0
21660,300.0,310.0,322.0,2.7,3.1,3.5,8.5,34.6,846.8,7.25,10440.0,0.0
21720,307.0,313.0,324.0,2.3,2.7,2.8,8.7,34.4,846.8,7.25,10440.0,0.0
21780,314.0,321.0,325.0,2.7,2.8,3.1,8.9,35.1,846.8,7.25,10440.0,0.0
21840,318.0,330.0,341.0,2.4,3.1,3.6,9.0,31.0,846.8,7.25,10440.0,0.0
21900,311.0,323.0,337.0,3.3,3.8,4.3,9.3,24.1,846.7,7.25,10440.0,0.0
21960,318.0,325.0,335.0,3.3,3.5,4.2,9.9,24.2,846.8,7.25,10440.0,0.0
22020,318.0,323.0,330.0,3.6,4.1,4.4,10.2,23.8,846.8,7.25,10440.0,0.0
22080,303.0,319.0,331.0,3.3,4.5,5.5,10.7,24.6,846.8,7.25,10440.0,0.0
22140,300.0,305.0,310.0,4.3,4.7,5.3,11.1,23.2,846.8,7.25,10440.0,0.0
22200,299.0,309.0,316.0,3.1,4.1,4.5,11.3,24.7,846.8,7.25,10440.0,0.0
22260,293.0,309.0,331.0,3.7,4.7,5.8,11.6,25.6,846.8,7.25,10440.0,0.0
22320,298.0,311.0,322.0,3.3,4.3,4.9,11.7,26.0,846.8,7.25,10440.0,0.0
22380,292.0,306.0,315.0,4.5,5.0,5.7,12.0,26.9,846.8,7.25,10440.0,0.0
22440,293.0,301.0,310.0,4.5,4.9,5.4,12.0,27.5,846.8,7.25,10440.0,0.0
22500,281.0,295.0,309.0,2.7,4.2,5.0,12.3,27.4,846.8,7.25,10440.0,0.0
22560,295.0,302.0,309.0,4.9,5.5,6.0,12.3,28.9,846.9,7.25,10440.0,0.0
22620,295.0,300.0,307.0,4.8,5.7,6.1,12.3,27.6,846.9,7.25,10440.0,0.0
22680,279.0,291.0,301.0,3.2,4.1,5.3,12.3,28.9,846.9,7.25,10440.0,0.0
22740,283.0,291.0,302.0,3.5,4.1,4.6,12.1,29.8,846.9,7.25,10440.0,0.0
22800,277.0,292.0,303.0,3.9,4.6,5.9,12.2,28.3,847.0,7.25,10440.0,0.0
22860,281.0,289.0,298.0,4.3,4.8,5.3,12.1,28.3,847.0,7.25,10440.0,0.0
22920,282.0,290.0,300.0,4.0,4.7,5.1,12.2,28.8,847.0,7.25,10440.0,0.0
22980,273.0,287.0,295.0,4.2,4.6,5.1,12.1,28.5,847.1,7.25,10440.0,0.0
23040,280.0,284.0,289.0,4.3,4.6,4.8,12.0,27.6,847.1,7.25,10440.0,0.0
23100,279.0,285.0,294.0,4.1,4.4,4.7,12.1,25.9,847.1,7.25,10440.0,0.0
23160,286.0,292.0,298.0,4.2,4.9,5.3,11.9,26.3,847.0,7.25,10440.0,0.0
23220,283.0,297.0,353.0,1.3,4.5,5.5,12.1,26.6,847.1,7.25,10440.0,0.0
23280,286.0,296.0,305.0,3.5,3.9,4.4,12.0,26.0,847.0,7.25,10440.0,0.0
23340,296.0,299.0,305.0,3.7,4.1,4.4,12.0,26.0,847.0,7.25,10440.0,0.0
23400,297.0,309.0,317.0,3.2,4.1,4.6,12.0,26.5,847.1,7.25,10440.0,0.0
23460,301.0,310.0,326.0,3.8,4.1,4.6,12.0,27.5,847.1,7.25,10440.0,0.0
23520,297.0,310.0,319.0,3.6,3.9,4.5,12.1,28.0,847.0,7.25,10440.0,0.0
23580,302.0,305.0,309.0,3.4,4.0,4.3,12.2,28.6,847.1,7.25,10440.0,0.0
23640,292.0,306.0,312.0,4.6,5.1,5.7,12.3,29.3,847.1,7.25,10440.0,0.0
23700,287.0,301.0,310.0,4.6,4.9,5.5,12.4,29.6,847.1,7.25,10440.0,0.0
23760,293.0,304.0,311.0,4.2,4.5,4.8,12.5,29.5,847.1,7.25,10440.0,0.0
23820,290.0,300.0,311.0,4.2,4.7,5.3,12.6,30.2,847.1,7.25,10440.0,0.0
23880,288.0,300.0,321.0,2.6,4.0,4.9,12.6,30.3,847.1,7.25,10440.0,0.0
23940,300.0,307.0,316.0,4.3,5.0,5.6,12.6,31.1,847.1,7.25,10440.0,0.0
24000,292.0,301.0,310.0,3.6,4.0,4.4,12.7,31.3,847.1,7.25,10440.0,0.0
24060,293.0,303.0,315.0,3.6,4.5,5.4,12.7,31.1,847.1,7.25,10440.0,0.0
24120,292.0,307.0,325.0,1.9,3.6,4.8,12.7,31.2,847.2,7.25,10440.0,0.0
24180,293.0,304.0,319.0,3.8,4.7,5.3,12.7,31.8,847.2,7.25,10440.0,0.0
24240,295.0,305.0,316.0,3.4,4.0,4.6,12.8,32.0,847.2,7.25,10440.0,0.0
24300,283.0,294.0,303.0,1.0,3.7,5.1,12.8,32.5,847.1,7.25,10440.0,0.0
24360,280.0,289.0,305.0,3.5,5.1,5.8,12.8,32.9,847.1,7.25,10440.0,0.0
24420,282.0,288.0,297.0,4.1,4.5,4.8,12.7,33.2,847.2,7.25,10440.0,0.0
24480,283.0,294.0,305.0,3.7,4.1,4.5,12.7,33.6,847.2,7.25,10440.0,0.0
24540,288.0,295.0,303.0,4.8,5.2,5.6,12.7,33.9,847.2,7.25,10440.0,0.0
24600,284.0,294.0,306.0,4.2,4.9,5.5,12.7,34.0,847.2,7.25,10440.0,0.0
24660,286.0,298.0,314.0,3.1,5.0,6.1,12.7,34.2,847.2,7.25,10440.0,0.0
24720,281.0,294.0,305.0,4.4,5.2,5.7,12.8,34.3,847.2,7.25,10440.0,0.0
24780,275.0,294.0,315.0,4.2,5.2,6.1,12.7,34.7,847.3,7.25,10440.0,0.0
24840,280.0,293.0,308.0,3.2,4.2,4.9,12.8,35.6,847.3,7.25,10440.0,0.0
24900,287.0,302.0,315.0,3.2,4.6,6.1,12.8,36.1,847.3,7.25,10440.0,0.0
24960,283.0,298.0,311.0,2.9,4.0,4.7,12.8,36.1,847.3,7.25,10440.0,0.0
25020,290.0,297.0,308.0,4.2,4.5,4.9,12.7,36.2,847.3,7.25,10440.0,0.0
25080,286.0,299.0,309.0,4.5,5.2,6.1,12.7,35.8,847.3,7.25,10440.0,0.0
25140,282.0,288.0,294.0,3.4,4.5,5.3,12.7,35.8,847.4,7.25,10440.0,0.0
25200,282.0,295.0,303.0,4.1,5.0,5.8,12.7,36.7,847.4,7.25,10440.0,0.0
25260,289.0,297.0,304.0,3.7,4.5,5.1,12.7,36.0,847.4,7.25,10440.0,0.0
25320,301.0,308.0,315.0,3.7,4.4,5.0,12.7,36.3,847.4,7.25,10440.0,0.0
25380,289.0,296.0,305.0,4.6,5.1,5.5,12.7,35.5,847.4,7.25,10440.0,0.0
25440,290.0,298.0,308.0,4.5,5.1,5.8,12.8,35.8,847.4,7.25,10440.0,0.0
25500,288.0,297.0,306.0,3.2,4.2,4.9,12.8,36.4,847.5,7.25,10440.0,0.0
25560,288.0,296.0,310.0,3.3,3.9,4.5,12.8,36.0,847.5,7.25,10440.0,0.0
25620,279.0,289.0,297.0,3.8,4.3,4.6,12.8,37.0,847.5,7.25,10440.0,0.0
25680,273.0,278.0,285.0,3.6,4.3,4.8,12.7,35.5,847.5,7.25,10440.0,0.0
25740,275.0,282.0,287.0,4.1,4.4,4.6,12.7,34.0,847.5,7.25,10440.0,0.0
25800,273.0,278.0,284.0,4.5,4.8,5.2,12.6,30.1,847.5,7.25,10440.0,0.0
25860,265.0,280.0,322.0,0.5,1.6,2.8,12.5,31.8,847.6,7.25,10440.0,0.0
25920,271.0,276.0,282.0,1.1,2.3,3.1,12.5,30.3,847.6,7.25,10440.0,0.0
25980,234.0,262.0,276.0,0.3,1.3,1.9,12.3,29.7,847.6,7.25,10440.0,0.0
26040,274.0,283.0,294.0,1.6,2.9,3.8,12.2,29.6,847.6,7.25,10440.0,0.0
26100,278.0,289.0,297.0,2.8,3.3,3.6,12.1,29.2,847.6,7.25,10440.0,0.0
26160,282.0,292.0,300.0,2.5,2.7,3.0,12.1,29.4,847.6,7.25,10440.0,0.0
26220,275.0,288.0,298.0,3.1,3.6,4.4,12.1,29.3,847.6,7.25,10440.0,0.0
26280,279.0,287.0,293.0,2.6,2.9,3.3,12.1,28.5,847.7,7.25,10440.0,0.0
26340,280.0,288.0,302.0,1.8,2.2,2.5,12.1,27.1,847.7,7.25,10440.0,0.0
26400,295.0,300.0,306.0,2.0,2.3,2.7,12.1,27.2,847.7,7.25,10440.0,0.0
26460,285.0,292.0,298.0,2.0,2.2,2.3,12.0,27.7,847.7,7.25,10440.0,0.0
26520,293.0,301.0,311.0,1.2,1.8,2.3,12.0,28.5,847.7,7.25,10440.0,0.0
26580,279.0,290.0,298.0,2.1,2.3,2.7,11.9,28.0,847.7,7.25,10440.0,0.0
26640,287.0,293.0,299.0,1.9,2.1,2.4,11.9,29.8,847.7,7.25,10440.0,0.0
26700,280.0,287.0,290.0,2.5,2.8,3.0,11.9,29.1,847.7,7.25,10440.0,0.0
26760,277.0,286.0,294.0,2.0,2.3,2.6,11.9,28.8,847.7,7.25,10440.0,0.0
26820,280.0,283.0,286.0,1.6,1.8,2.0,11.9,28.3,847.7,7.25,10440.0,0.0
26880,272.0,294.0,311.0,1.2,1.6,2.1,11.8,28.1,847.7,7.25,10440.0,0.0
26940,266.0,284.0,294.0,1.1,1.8,2.3,11.8,29.2,847.8,7.25,10440.0,0.0
27000,270.0,285.0,295.0,1.8,2.3,2.9,11.8,30.4,847.8,7.25,10440.0,0.0
27060,285.0,292.0,299.0,1.6,2.0,2.3,11.9,31.5,847.8,7.25,10440.0,0.0
27120,282.0,292.0,303.0,1.5,1.7,2.0,11.9,30.0,847.8,7.25,10440.0,0.0
27180,285.0,293.0,299.0,1.2,1.6,2.1,11.9,30.6,847.8,7.25,10440.0,0.0
27240,292.0,308.0,318.0,1.6,1.8,2.0,12.0,32.1,847.8,7.25,10440.0,0.0
27300,306.0,329.0,341.0,2.0,2.2,2.7,12.0,32.2,847.8,7.25,10440.0,0.0
27360,284.0,305.0,317.0,1.0,1.3,1.7,12.0,31.7,847.8,7.25,10440.0,0.0
27420,300.0,306.0,317.0,2.2,2.4,2.7,12.1,34.6,847.8,7.25,10440.0,0.0
27480,280.0,286.0,295.0,1.6,1.9,2.2,12.1,31.8,847.8,7.25,10440.0,0.0
27540,290.0,300.0,309.0,1.5,1.8,2.1,12.2,31.4,847.8,7.25,10440.0,0.0
27600,291.0,301.0,316.0,1.3,1.8,2.2,12.2,33.3,847.8,7.25,10440.0,0.0
27660,279.0,286.0,294.0,1.7,2.0,2.4,12.2,34.4,847.8,7.25,10440.0,0.0
27720,280.0,302.0,321.0,1.8,2.3,2.8,12.3,34.6,847.8,7.25,10440.0,0.0
27780,262.0,266.0,272.0,1.3,2.2,2.5,12.3,32.6,847.8,7.25,10440.0,0.0
27840,267.0,286.0,303.0,1.3,1.9,2.2,12.3,34.0,847.8,7.25,10440.0,0.0
27900,275.0,282.0,298.0,1.1,1.9,2.3,12.3,32.3,847.8,7.25,10440.0,0.0
27960,272.0,277.0,286.0,2.1,3.0,3.5,12.4,32.9,847.9,7.25,10440.0,0.0
28020,274.0,303.0,317.0,1.9,2.7,3.3,12.4,35.4,847.9,7.25,10440.0,0.0
28080,265.0,288.0,304.0,1.0,2.0,2.8,12.4,34.5,847.9,7.25,10440.0,0.0
28140,266.0,276.0,286.0,1.0,2.5,3.4,12.5,35.4,847.9,7.25,10440.0,0.0
28200,271.0,277.0,284.0,2.3,4.4,5.7,12.5,35.6,847.9,7.25,10440.0,0.0
28260,264.0,299.0,318.0,1.7,3.5,4.2,12.6,33.5,847.9,7.25,10440.0,0.0
28320,236.0,278.0,302.0,0.5,4.3,6.3,12.6,36.2,847.9,7.25,10440.0,0.0
28380,275.0,293.0,314.0,3.7,4.9,5.5,12.6,35.0,848.0,7.25,10440.0,0.0
28440,294.0,304.0,310.0,4.7,5.5,6.2,12.6,34.8,848.0,7.25,10440.0,0.0
28500,291.0,300.0,307.0,3.0,4.4,5.3,12.5,34.5,847.9,7.25,10440.0,0.0
28560,277.0,284.0,292.0,4.3,5.1,5.9,12.5,35.4,848.0,7.25,10440.0,0.0
28620,272.0,285.0,300.0,2.2,4.5,5.6,12.5,35.6,848.0,7.25,10440.0,0.0
28680,273.0,280.0,286.0,2.6,4.6,5.5,12.4,35.6,848.0,7.25,10440.0,0.0
28740,273.0,279.0,285.0,1.7,4.0,4.7,12.4,35.9,848.0,7.25,10440.0,0.0
28800,287.0,300.0,307.0,4.9,5.6,6.4,12.4,37.1,848.0,7.25,10440.0,0.0
28860,278.0,288.0,300.0,3.5,4.3,4.9,12.3,37.0,848.0,7.25,10440.0,0.0
28920,264.0,277.0,288.0,0.6,3.0,4.5,12.3,36.7,848.1,7.25,10440.0,0.0
28980,279.0,285.0,296.0,3.8,4.7,5.2,12.3,36.5,848.1,7.25,10440.0,0.0
29040,277.0,288.0,296.0,2.6,3.5,4.0,12.2,36.8,848.1,7.25,10440.0,0.0
29100,259.0,281.0,289.0,1.6,4.0,4.8,12.2,37.4,848.1,7.25,10440.0,0.0
29160,282.0,302.0,319.0,2.8,3.5,4.1,12.2,38.4,848.1,7.25,10440.0,0.0
29220,290.0,297.0,305.0,3.7,4.8,5.5,12.2,38.5,848.1,7.25,10440.0,0.0
29280,259.0,278.0,291.0,1.7,3.9,5.3,12.2,38.6,848.1,7.25,10440.0,0.0
29340,271.0,278.0,289.0,2.4,4.3,5.3,12.2,38.1,848.1,7.25,10440.0,0.0
29400,273.0,277.0,283.0,1.7,3.5,4.9,12.1,38.4,848.2,7.25,10440.0,0.0
29460,259.0,272.0,284.0,1.1,3.1,4.4,12.1,38.2,848.2,7.25,10440.0,0.0
29520,277.0,292.0,307.0,1.5,4.5,5.9,12.1,38.5,848.3,7.25,10440.0,0.0
29580,275.0,286.0,297.0,2.0,2.6,3.2,12.0,39.6,848.3,7.25,10440.0,0.0
29640,249.0,258.0,262.0,3.1,5.0,5.6,12.0,39.2,848.3,7.25,10440.0,0.0
29700,246.0,256.0,268.0,3.6,5.0,6.1,12.0,40.0,848.3,7.25,10440.0,0.0
29760,250.0,261.0,269.0,1.0,3.0,4.2,12.0,40.1,848.4,7.25,10440.0,0.0
29820,249.0,253.0,257.0,4.2,4.7,5.1,11.9,40.6,848.4,7.25,10440.0,0.0
29880,253.0,261.0,277.0,1.9,3.5,4.3,11.9,41.9,848.4,7.25,10440.0,0.0
29940,254.0,271.0,300.0,1.5,3.0,4.7,11.9,41.8,848.4,7.25,10440.0,0.0
30000,256.0,264.0,271.0,1.7,4.0,5.1,11.8,43.1,848.4,7.25,10440.0,0.0
30060,246.0,264.0,293.0,0.7,2.4,3.6,11.7,44.5,848.4,7.25,10440.0,0.0
30120,251.0,264.0,282.0,0.9,2.6,3.5,11.7,45.5,848.5,7.25,10440.0,0.0
30180,257.0,266.0,277.0,1.3,3.1,4.9,11.6,43.2,848.5,7.25,10440.0,0.0
30240,246.0,255.0,270.0,2.3,4.2,4.9,11.7,44.5,848.5,7.25,10440.0,0.0
30300,209.0,260.0,267.0,0.9,4.0,5.1,11.7,45.0,848.5,7.25,10440.0,0.0
30360,179.0,259.0,289.0,0.3,1.6,3.3,11.7,46.2,848.5,7.25,10440.0,0.0
30420,258.0,265.0,271.0,1.1,3.1,3.9,11.7,47.4,848.5,7.25,10440.0,0.0
30480,240.0,258.0,269.0,1.6,3.0,4.3,11.6,48.2,848.5,7.25,10440.0,0.0
30540,261.0,270.0,282.0,1.0,1.9,3.8,11.6,48.1,848.6,7.25,10440.0,0.0
30600,254.0,260.0,265.0,2.1,3.2,3.9,11.5,48.1,848.6,7.25,10440.0,0.0
30660,245.0,264.0,291.0,1.0,2.6,4.2,11.5,47.3,848.5,7.25,10440.0,0.0
30720,249.0,266.0,278.0,1.5,3.5,4.7,11.5,48.5,848.6,7.25,10440.0,0.0
30780,254.0,264.0,279.0,1.4,2.4,3.6,11.5,48.3,848.6,7.25,10440.0,0.0
30840,282.0,287.0,295.0,4.0,4.9,5.5,11.5,46.1,848.6,7.25,10440.0,0.0
30900,267.0,275.0,284.0,2.4,3.5,4.5,11.5,45.4,848.6,7.25,10440.0,0.0
30960,275.0,280.0,284.0,2.9,3.5,3.9,11.5,48.9,848.6,7.25,10440.0,0.0
31020,280.0,288.0,297.0,3.4,4.1,5.4,11.5,49.4,848.6,7.25,10440.0,0.0
31080,278.0,286.0,291.0,1.9,3.3,3.9,11.6,49.7,848.6,7.25,10440.0,0.0
31140,257.0,268.0,282.0,1.6,2.7,3.3,11.7,49.9,848.6,7.25,10440.0,0.0
31200,150.0,261.0,284.0,0.5,2.5,5.5,11.7,50.0,848.6,7.25,10440.0,0.0
31260,266.0,275.0,286.0,1.4,2.9,3.8,11.8,48.6,848.6,7.25,10440.0,0.0
31320,73.0,286.0,255.0,0.4,2.5,3.7,11.8,49.6,848.6,7.25,10440.0,0.0
31380,261.0,272.0,281.0,1.2,2.1,3.0,11.9,49.0,848.6,7.25,10440.0,0.0
31440,250.0,274.0,304.0,0.8,2.3,3.3,12.0,49.6,848.6,7.25,10440.0,0.0
31500,237.0,262.0,276.0,1.0,2.7,3.4,12.0,49.3,848.6,7.25,10440.0,0.0
31560,56.0,269.0,187.0,0.1,1.7,3.6,12.0,50.8,848.6,7.25,10440.0,0.0
31620,251.0,261.0,271.0,2.1,2.6,3.1,11.9,51.0,848.6,7.25,10440.0,0.0
31680,256.0,260.0,264.0,1.9,3.4,4.2,11.9,49.6,848.6,7.25,10440.0,0.0
31740,109.0,224.0,269.0,0.2,1.3,2.9,11.8,50.2,848.6,7.25,10440.0,0.0
31800,235.0,279.0,342.0,0.6,1.7,3.4,11.8,50.2,848.6,7.25,10440.0,0.0
31860,140.0,260.0,293.0,0.5,1.9,4.2,12.0,50.2,848.7,7.25,10440.0,0.0
31920,238.0,259.0,276.0,0.3,2.3,3.9,12.1,49.4,848.7,7.25,10440.0,0.0
31980,212.0,259.0,269.0,0.5,2.5,3.7,12.1,48.7,848.7,7.25,10440.0,0.0
32040,230.0,259.0,276.0,0.9,2.8,4.1,12.2,48.5,848.7,7.25,10440.0,0.0
