t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,46.0,53.0,66.0,1.3,1.6,1.8,21.2,43.2,854.1,15.36,15880.0,0.0
16080,47.0,57.0,68.0,1.6,1.8,2.1,21.2,44.1,854.1,15.36,15880.0,0.0
16140,56.0,60.0,62.0,1.6,1.8,1.9,21.1,44.1,854.1,15.36,15880.0,0.0
16200,49.0,55.0,62.0,1.4,1.5,1.5,21.1,44.8,854.1,15.36,15880.0,0.0
16260,49.0,52.0,59.0,1.3,1.5,1.5,21.0,45.1,854.1,15.36,15880.0,0.0
16320,52.0,57.0,66.0,0.9,1.0,1.1,21.0,44.8,854.1,15.36,15880.0,0.0
16380,73.0,76.0,82.0,0.9,0.9,1.1,21.0,45.4,854.1,15.36,15880.0,0.0
16440,64.0,66.0,69.0,1.2,1.3,1.4,21.1,45.1,854.1,15.36,15880.0,0.0
16500,43.0,60.0,70.0,0.9,1.0,1.1,21.0,44.6,854.1,15.36,15880.0,0.0
16559,36.0,46.0,52.0,0.7,1.0,1.2,21.1,44.8,854.1,15.36,15880.0,0.0
16619,55.0,56.0,57.0,1.1,1.1,1.2,21.1,44.9,854.1,15.36,15880.0,0.0
16680,25.0,33.0,42.0,1.1,1.2,1.2,21.1,44.1,854.1,15.36,15880.0,0.0
16740,26.0,28.0,33.0,1.1,1.2,1.2,21.2,43.8,854.1,15.36,15880.0,0.0
16799,16.0,21.0,22.0,1.0,1.1,1.1,21.2,43.7,854.1,15.36,15880.0,0.0
16860,24.0,35.0,40.0,1.1,1.2,1.3,21.3,43.8,854.1,15.36,15880.0,0.0
16920,20.0,27.0,38.0,1.0,1.1,1.3,21.3,43.8,854.1,15.36,15880.0,0.0
16980,23.0,28.0,34.0,1.1,1.2,1.4,21.3,43.8,854.1,15.36,15880.0,0.0
17040,23.0,26.0,29.0,1.3,1.3,1.4,21.4,43.7,854.1,15.36,15880.0,0.0
17099,27.0,30.0,37.0,1.1,1.2,1.3,21.4,43.6,854.1,15.36,15880.0,0.0
17160,21.0,30.0,39.0,1.5,1.6,1.7,21.5,44.0,854.1,15.36,15880.0,0.0
17220,25.0,52.0,80.0,0.6,1.0,1.6,21.5,44.1,854.1,15.36,15880.0,0.0
17280,11.0,33.0,57.0,0.9,1.2,1.4,21.5,44.6,854.1,15.36,15880.0,0.0
17340,19.0,47.0,71.0,0.7,1.0,1.4,21.4,44.9,854.1,15.36,15880.0,0.0
17399,16.0,45.0,68.0,1.0,1.3,1.6,21.4,45.0,854.1,15.36,15880.0,0.0
17460,51.0,67.0,85.0,0.7,0.9,1.0,21.3,45.3,854.1,15.36,15880.0,0.0
17520,12.0,22.0,32.0,1.3,1.5,1.7,21.3,45.4,854.1,15.36,15880.0,0.0
17580,5.0,14.0,21.0,1.5,1.8,2.0,21.4,45.1,854.1,15.36,15880.0,0.0
17640,0.0,33.0,53.0,1.2,1.6,2.0,21.5,45.5,854.1,15.36,15880.0,0.0
17700,10.0,354.0,341.0,1.6,1.7,1.8,21.6,45.6,854.1,15.36,15880.0,0.0
17759,323.0,337.0,348.0,1.3,1.5,1.8,21.8,45.1,854.1,15.36,15880.0,0.0
17820,323.0,339.0,354.0,1.2,1.5,1.8,21.8,44.9,854.1,15.36,15880.0,0.0
17879,296.0,302.0,308.0,1.3,1.5,1.6,21.9,44.5,854.1,15.36,15880.0,0.0
17940,302.0,309.0,317.0,1.7,2.0,2.2,22.0,44.2,854.1,15.36,15880.0,0.0
17999,303.0,308.0,318.0,1.6,1.9,2.3,22.0,43.9,854.2,15.36,15880.0,0.0
18060,287.0,296.0,307.0,1.8,2.1,2.3,22.0,43.2,854.2,15.36,15880.0,0.0
18119,296.0,306.0,315.0,1.7,1.9,2.0,22.1,43.3,854.2,15.36,15880.0,0.0
18179,290.0,298.0,307.0,1.6,1.9,2.3,22.0,44.0,854.2,15.36,15880.0,0.0
18240,297.0,312.0,332.0,1.5,2.0,2.4,22.0,43.1,854.2,15.36,15880.0,0.0
18299,323.0,329.0,338.0,2.2,2.4,2.5,22.0,43.2,854.2,15.36,15880.0,0.0
18359,324.0,333.0,340.0,2.1,2.4,2.9,22.0,43.5,854.2,15.36,15880.0,0.0
18420,305.0,314.0,326.0,2.2,2.6,3.0,21.9,44.2,854.2,15.36,15880.0,0.0
18479,305.0,309.0,317.0,2.6,2.9,3.1,21.9,43.8,854.2,15.36,15880.0,0.0
18539,302.0,309.0,326.0,2.9,3.2,3.7,21.9,43.4,854.2,15.36,15880.0,0.0
18599,312.0,319.0,324.0,2.7,3.2,3.5,21.9,43.7,854.2,15.36,15880.0,0.0
18659,304.0,317.0,327.0,2.8,3.3,4.0,21.8,43.9,854.2,15.36,15880.0,0.0
18720,307.0,314.0,326.0,3.0,3.4,3.8,21.8,44.1,854.2,15.36,15880.0,0.0
18779,321.0,330.0,336.0,2.8,3.4,3.9,21.7,44.3,854.2,15.36,15880.0,0.0
18840,305.0,309.0,319.0,2.8,3.4,3.8,21.6,43.9,854.2,15.36,15880.0,0.0
18899,297.0,309.0,318.0,2.7,3.2,3.5,21.5,44.2,854.2,15.36,15880.0,0.0
18959,302.0,307.0,312.0,2.3,2.7,3.0,21.4,43.9,854.2,15.36,15880.0,0.0
19020,301.0,304.0,308.0,2.3,2.5,2.7,21.3,44.1,854.2,15.36,15880.0,0.0
19079,295.0,299.0,301.0,2.3,2.6,2.6,21.2,43.5,854.2,15.36,15880.0,0.0
19139,299.0,303.0,311.0,2.4,2.6,2.9,21.2,43.8,854.2,15.36,15880.0,0.0
19199,300.0,305.0,310.0,2.1,2.2,2.5,21.1,44.0,854.2,15.36,15880.0,0.0
19260,309.0,317.0,326.0,1.7,1.8,2.0,21.1,45.0,854.2,15.36,15880.0,0.0
19319,314.0,316.0,321.0,1.6,1.7,1.8,21.1,44.6,854.3,15.36,15880.0,0.0
19379,317.0,319.0,325.0,1.7,1.8,1.8,21.0,44.5,854.3,15.36,15880.0,0.0
19439,325.0,329.0,335.0,1.5,1.6,1.7,21.0,44.8,854.2,15.36,15880.0,0.0
19499,312.0,318.0,332.0,1.4,1.6,1.7,21.0,43.3,854.2,15.36,15880.0,0.0
19559,304.0,310.0,320.0,0.5,1.0,1.2,21.0,43.4,854.3,15.36,15880.0,0.0
19619,304.0,313.0,318.0,1.0,1.1,1.3,21.1,44.3,854.3,15.36,15880.0,0.0
19679,309.0,312.0,321.0,1.4,1.5,1.7,21.1,42.7,854.3,15.36,15880.0,0.0
19739,307.0,312.0,318.0,1.2,1.4,1.4,21.1,42.6,854.3,15.36,15880.0,0.0
19799,324.0,328.0,334.0,1.1,1.2,1.2,21.1,42.3,854.3,15.36,15880.0,0.0
19859,346.0,351.0,355.0,0.8,0.9,1.0,21.1,42.9,854.3,15.36,15880.0,0.0
19919,23.0,10.0,343.0,0.3,0.4,0.4,21.1,42.9,854.3,15.36,15880.0,0.0
19979,12.0,1.0,356.0,0.3,0.5,0.6,21.2,42.4,854.3,15.36,15880.0,0.0
20039,54.0,63.0,72.0,0.8,0.9,1.0,21.2,42.1,854.3,15.36,15880.0,0.0
20100,49.0,58.0,65.0,1.2,1.3,1.5,21.3,42.9,854.3,15.36,15880.0,0.0
20159,62.0,67.0,73.0,2.0,2.1,2.1,21.2,43.2,854.3,15.36,15880.0,0.0
20219,60.0,67.0,72.0,2.2,2.4,2.6,21.0,40.9,854.3,15.36,15880.0,0.0
20279,70.0,77.0,84.0,1.7,1.9,2.0,20.9,42.8,854.3,15.36,15880.0,0.0
20339,62.0,65.0,68.0,1.5,1.6,1.7,20.7,43.5,854.3,15.36,15880.0,0.0
20399,56.0,61.0,64.0,1.7,1.9,2.0,20.6,44.0,854.3,15.36,15880.0,0.0
20460,61.0,66.0,71.0,1.8,2.1,2.2,20.5,44.6,854.3,15.36,15880.0,0.0
20519,58.0,67.0,76.0,1.7,1.9,2.1,20.4,45.2,854.3,15.36,15880.0,0.0
20579,67.0,74.0,79.0,1.6,1.7,1.9,20.4,45.5,854.3,15.36,15880.0,0.0
20639,63.0,69.0,74.0,1.2,1.5,1.6,20.4,45.5,854.3,15.36,15880.0,0.0
20699,64.0,70.0,74.0,1.6,1.8,2.0,20.3,45.7,854.3,15.36,15880.0,0.0
20759,57.0,66.0,74.0,1.6,1.8,2.0,20.4,44.9,854.3,15.36,15880.0,0.0
20819,68.0,69.0,71.0,1.5,1.6,1.6,20.5,45.3,854.3,15.36,15880.0,0.0
20879,60.0,66.0,69.0,1.7,1.9,1.9,20.5,44.9,854.3,15.36,15880.0,0.0
20939,54.0,63.0,68.0,1.8,2.0,2.1,20.6,44.6,854.4,15.36,15880.0,0.0
20999,57.0,60.0,63.0,1.6,1.7,1.9,20.7,44.0,854.4,15.36,15880.0,0.0
21059,66.0,70.0,76.0,1.8,2.0,2.3,20.7,43.9,854.4,15.36,15880.0,0.0
21119,61.0,68.0,73.0,1.9,2.1,2.3,20.8,43.6,854.3,15.36,15880.0,0.0
21179,58.0,67.0,72.0,1.7,2.1,2.3,20.8,44.0,854.4,15.36,15880.0,0.0
21239,64.0,67.0,69.0,2.1,2.2,2.4,20.9,43.3,854.4,15.36,15880.0,0.0
21299,56.0,61.0,67.0,1.9,2.1,2.3,20.9,43.3,854.4,15.36,15880.0,0.0
21359,52.0,60.0,69.0,2.4,2.5,2.8,21.0,42.8,854.4,15.36,15880.0,0.0
21419,53.0,58.0,67.0,2.1,2.3,2.6,21.1,41.8,854.4,15.36,15880.0,0.0
21479,54.0,59.0,64.0,1.9,2.2,2.4,21.1,41.7,854.4,15.36,15880.0,0.0
21539,48.0,53.0,58.0,1.8,1.8,1.9,21.1,41.8,854.4,15.36,15880.0,0.0
21599,47.0,51.0,57.0,1.5,1.7,2.0,21.2,38.6,854.4,15.36,15880.0,0.0
21659,51.0,55.0,63.0,1.4,1.6,1.7,21.2,42.0,854.4,15.36,15880.0,0.0
21719,50.0,53.0,58.0,1.3,1.4,1.5,21.2,39.4,854.4,15.36,15880.0,0.0
21779,54.0,58.0,60.0,1.0,1.1,1.1,21.2,41.8,854.5,15.36,15880.0,0.0
21839,55.0,59.0,63.0,1.0,1.1,1.2,21.3,41.6,854.5,15.36,15880.0,0.0
21899,66.0,69.0,70.0,1.1,1.1,1.1,21.3,42.9,854.5,15.36,15880.0,0.0
21959,69.0,70.0,73.0,1.1,1.2,1.2,21.3,40.8,854.5,15.36,15880.0,0.0
22019,60.0,65.0,70.0,1.1,1.2,1.3,21.3,39.0,854.5,15.36,15880.0,0.0
22079,65.0,68.0,71.0,1.5,1.6,1.6,21.3,39.1,854.5,15.36,15880.0,0.0
22139,66.0,69.0,72.0,1.7,1.8,1.9,21.3,38.2,854.5,15.36,15880.0,0.0
22199,63.0,69.0,72.0,1.9,2.0,2.2,21.3,37.8,854.5,15.36,15880.0,0.0
22259,65.0,69.0,72.0,1.9,2.2,2.4,21.3,38.7,854.5,15.36,15880.0,0.0
22319,66.0,70.0,72.0,2.0,2.1,2.2,21.2,40.1,854.5,15.36,15880.0,0.0
22379,67.0,70.0,73.0,1.9,2.1,2.2,21.2,40.1,854.5,15.36,15880.0,0.0
22439,70.0,73.0,78.0,2.1,2.2,2.3,21.2,39.7,854.5,15.36,15880.0,0.0
22499,63.0,68.0,71.0,1.9,1.9,2.1,21.3,38.0,854.5,15.36,15880.0,0.0
22559,61.0,68.0,74.0,1.8,2.0,2.2,21.3,38.3,854.5,15.36,15880.0,0.0
22619,61.0,64.0,66.0,1.8,1.9,2.0,21.3,37.1,854.5,15.36,15880.0,0.0
22679,66.0,67.0,69.0,1.9,2.0,2.1,21.4,37.2,854.5,15.36,15880.0,0.0
22739,54.0,62.0,67.0,2.0,2.2,2.3,21.5,36.3,854.5,15.36,15880.0,0.0
22799,49.0,54.0,61.0,2.1,2.3,2.4,21.6,37.2,854.5,15.36,15880.0,0.0
22859,47.0,50.0,52.0,2.4,2.6,2.9,21.7,38.5,854.5,15.36,15880.0,0.0
22919,41.0,55.0,71.0,2.0,2.4,2.8,21.8,38.2,854.5,15.36,15880.0,0.0
22979,49.0,54.0,57.0,2.4,2.6,2.9,21.8,38.2,854.5,15.36,15880.0,0.0
23039,52.0,56.0,63.0,2.2,2.3,2.6,21.9,37.6,854.5,15.36,15880.0,0.0
23099,52.0,56.0,59.0,2.1,2.4,2.8,21.9,36.7,854.5,15.36,15880.0,0.0
23159,47.0,55.0,59.0,1.7,1.9,2.1,22.0,36.3,854.5,15.36,15880.0,0.0
23219,49.0,53.0,56.0,1.7,2.0,2.1,22.2,34.8,854.5,15.36,15880.0,0.0
23279,45.0,51.0,55.0,2.0,2.2,2.3,22.3,34.3,854.5,15.36,15880.0,0.0
23339,49.0,52.0,58.0,1.9,2.0,2.2,22.4,34.6,854.5,15.36,15880.0,0.0
23399,52.0,56.0,61.0,1.6,2.2,2.4,22.5,34.8,854.5,15.36,15880.0,0.0
23459,41.0,47.0,52.0,1.7,1.8,2.0,22.6,34.4,854.5,15.36,15880.0,0.0
23519,52.0,54.0,57.0,1.6,1.7,1.8,22.7,33.7,854.6,15.36,15880.0,0.0
23579,47.0,49.0,51.0,1.7,1.8,1.9,22.9,33.4,854.6,15.36,15880.0,0.0
23639,47.0,54.0,65.0,1.3,1.5,1.7,23.0,32.3,854.6,15.36,15880.0,0.0
23699,49.0,52.0,55.0,1.6,1.7,1.8,23.1,33.5,854.6,15.36,15880.0,0.0
23759,52.0,55.0,60.0,1.2,1.4,1.6,23.2,33.0,854.6,15.36,15880.0,0.0
23819,46.0,54.0,62.0,1.4,1.7,1.8,23.3,33.7,854.6,15.36,15880.0,0.0
23879,46.0,55.0,66.0,1.4,1.6,1.8,23.3,33.2,854.6,15.36,15880.0,0.0
23939,48.0,51.0,55.0,1.6,1.8,1.9,23.3,33.0,854.6,15.36,15880.0,0.0
23999,53.0,62.0,70.0,1.3,1.5,1.9,23.4,32.6,854.6,15.36,15880.0,0.0
24059,51.0,58.0,64.0,1.5,1.8,2.0,23.4,32.1,854.6,15.36,15880.0,0.0
24119,59.0,64.0,71.0,1.6,1.7,1.9,23.5,32.0,854.6,15.36,15880.0,0.0
24179,55.0,58.0,62.0,1.7,1.8,1.9,23.5,32.7,854.6,15.36,15880.0,0.0
24239,49.0,55.0,68.0,1.4,1.6,1.8,23.6,31.9,854.6,15.36,15880.0,0.0
24299,55.0,58.0,62.0,1.4,1.5,1.8,23.7,32.2,854.6,15.36,15880.0,0.0
24359,38.0,50.0,57.0,1.4,1.8,2.0,23.7,32.3,854.6,15.36,15880.0,0.0
24419,47.0,54.0,64.0,1.3,1.6,1.8,23.7,33.0,854.6,15.36,15880.0,0.0
24479,51.0,55.0,65.0,1.5,1.6,1.7,23.7,32.3,854.6,15.36,15880.0,0.0
24539,54.0,59.0,67.0,1.5,1.7,1.9,23.7,32.4,854.6,15.36,15880.0,0.0
24599,44.0,55.0,67.0,1.2,1.4,1.5,23.7,32.9,854.6,15.36,15880.0,0.0
24659,65.0,68.0,75.0,1.3,1.5,1.7,23.7,33.4,854.7,15.36,15880.0,0.0
24719,65.0,70.0,77.0,1.5,1.6,1.7,23.6,33.0,854.7,15.36,15880.0,0.0
24779,43.0,51.0,62.0,1.2,1.4,1.6,23.6,31.8,854.7,15.36,15880.0,0.0
24839,46.0,55.0,67.0,1.1,1.1,1.2,23.7,32.1,854.7,15.36,15880.0,0.0
24899,57.0,63.0,68.0,1.1,1.2,1.3,23.7,32.6,854.7,15.36,15880.0,0.0
24959,85.0,95.0,108.0,0.6,0.8,1.1,23.8,30.2,854.7,15.36,15880.0,0.0
25019,55.0,68.0,80.0,0.6,1.1,1.6,24.0,30.4,854.7,15.36,15880.0,0.0
25079,51.0,59.0,67.0,1.4,1.5,1.6,24.0,32.5,854.7,15.36,15880.0,0.0
25139,52.0,63.0,78.0,1.1,1.7,2.3,24.1,33.4,854.7,15.36,15880.0,0.0
25199,44.0,54.0,68.0,1.5,1.9,2.1,24.0,33.0,854.7,15.36,15880.0,0.0
25259,53.0,60.0,66.0,1.9,2.3,2.6,24.0,31.3,854.7,15.36,15880.0,0.0
25319,37.0,56.0,88.0,1.1,1.7,2.1,24.0,33.3,854.7,15.36,15880.0,0.0
25379,43.0,55.0,61.0,1.8,2.1,2.4,24.0,32.8,854.8,15.36,15880.0,0.0
25439,49.0,55.0,64.0,1.9,2.1,2.4,24.0,33.2,854.7,15.36,15880.0,0.0
25499,34.0,47.0,56.0,1.3,1.7,2.2,24.0,31.7,854.8,15.36,15880.0,0.0
25559,42.0,51.0,58.0,1.3,1.6,1.8,24.0,31.7,854.8,15.36,15880.0,0.0
25619,36.0,50.0,66.0,1.0,1.2,1.5,24.0,31.0,854.8,15.36,15880.0,0.0
25679,38.0,51.0,60.0,1.0,1.3,1.6,24.1,30.9,854.8,15.36,15880.0,0.0
25739,43.0,50.0,63.0,1.3,1.4,1.5,24.2,31.1,854.8,15.36,15880.0,0.0
25799,55.0,61.0,71.0,1.3,1.4,1.5,24.3,29.9,854.8,15.36,15880.0,0.0
25859,54.0,63.0,71.0,1.5,1.7,1.9,24.3,32.6,854.8,15.36,15880.0,0.0
25919,44.0,53.0,62.0,1.4,1.7,1.9,24.4,31.7,854.8,15.36,15880.0,0.0
25979,47.0,66.0,81.0,0.8,1.0,1.1,24.4,32.5,854.8,15.36,15880.0,0.0
26039,41.0,52.0,67.0,1.4,1.6,1.8,24.5,32.0,854.9,15.36,15880.0,0.0
26099,49.0,69.0,82.0,1.2,1.5,1.9,24.6,33.2,854.9,15.36,15880.0,0.0
26159,46.0,54.0,62.0,1.7,2.0,2.2,24.7,31.7,854.9,15.36,15880.0,0.0
26219,49.0,58.0,69.0,1.4,1.6,1.9,24.7,31.4,854.9,15.36,15880.0,0.0
26279,52.0,57.0,65.0,1.0,1.2,1.3,24.7,29.8,854.9,15.36,15880.0,0.0
26339,39.0,43.0,51.0,1.0,1.3,1.6,24.7,30.6,854.9,15.36,15880.0,0.0
26399,26.0,42.0,60.0,0.7,1.2,1.8,24.8,31.4,854.9,15.36,15880.0,0.0
26459,4.0,315.0,261.0,0.2,0.5,0.7,24.8,29.6,854.9,15.36,15880.0,0.0
26519,52.0,348.0,296.0,0.1,0.3,0.5,24.9,30.4,854.9,15.36,15880.0,0.0
26579,72.0,86.0,107.0,0.4,0.6,0.9,24.9,30.3,855.0,15.36,15880.0,0.0
26639,4.0,149.0,248.0,0.1,0.1,0.3,25.0,30.4,855.0,15.36,15880.0,0.0
26699,318.0,329.0,349.0,0.2,0.3,0.4,25.1,27.4,855.0,15.36,15880.0,0.0
26759,281.0,285.0,291.0,0.5,0.7,0.8,25.2,27.5,855.0,15.36,15880.0,0.0
26819,69.0,41.0,345.0,0.1,0.5,1.1,25.3,27.8,855.0,15.36,15880.0,0.0
26879,13.0,63.0,85.0,0.4,0.6,0.8,25.3,30.1,855.0,15.36,15880.0,0.0
26939,219.0,228.0,240.0,0.2,0.2,0.3,25.4,29.6,855.0,15.36,15880.0,0.0
26999,9.0,341.0,310.0,0.1,0.2,0.2,25.5,27.7,855.0,15.36,15880.0,0.0
27059,100.0,133.0,184.0,0.0,0.3,0.5,25.5,27.5,855.0,15.36,15880.0,0.0
27119,70.0,290.0,215.0,0.1,0.1,0.2,25.6,28.2,855.0,15.36,15880.0,0.0
27179,55.0,318.0,191.0,0.1,0.2,0.4,25.7,26.6,855.0,15.36,15880.0,0.0
27239,272.0,281.0,283.0,0.3,0.3,0.4,25.7,26.7,855.0,15.36,15880.0,0.0
27299,225.0,246.0,265.0,0.2,0.3,0.5,25.8,25.7,855.0,15.36,15880.0,0.0
27359,251.0,63.0,297.0,0.0,0.2,0.7,25.8,25.7,855.0,15.36,15880.0,0.0
27419,5.0,336.0,319.0,0.2,0.3,0.4,25.8,25.7,855.0,15.36,15880.0,0.0
27479,267.0,294.0,351.0,0.1,0.6,0.7,25.8,25.8,855.0,15.36,15880.0,0.0
27539,272.0,281.0,285.0,0.6,0.8,0.9,25.8,25.6,855.0,15.36,15880.0,0.0
27599,283.0,301.0,332.0,0.3,0.5,0.7,25.7,25.8,855.0,15.36,15880.0,0.0
27659,318.0,329.0,352.0,0.4,0.5,0.6,25.7,26.0,855.0,15.36,15880.0,0.0
27719,319.0,327.0,337.0,0.9,1.0,1.2,25.7,26.2,855.0,15.36,15880.0,0.0
27779,312.0,317.0,324.0,1.0,1.1,1.2,25.6,26.2,855.0,15.36,15880.0,0.0
27839,287.0,293.0,312.0,1.5,1.8,2.1,25.6,27.9,855.0,15.36,15880.0,0.0
27899,286.0,291.0,297.0,1.2,1.3,1.5,25.5,27.1,855.0,15.36,15880.0,0.0
27959,269.0,277.0,279.0,1.0,1.1,1.3,25.4,26.5,855.1,15.36,15880.0,0.0
28019,274.0,281.0,292.0,1.1,1.4,1.6,25.3,26.7,855.1,15.36,15880.0,0.0
28079,276.0,285.0,294.0,0.7,1.2,1.6,25.3,27.2,855.1,15.36,15880.0,0.0
28139,295.0,299.0,304.0,1.4,1.5,1.6,25.3,27.7,855.1,15.36,15880.0,0.0
28199,286.0,292.0,295.0,1.8,2.0,2.2,25.2,28.4,855.1,15.36,15880.0,0.0
28259,284.0,290.0,295.0,1.7,1.9,2.1,25.1,30.9,855.1,15.36,15880.0,0.0
28319,283.0,291.0,294.0,1.8,1.9,2.1,25.0,32.0,855.1,15.36,15880.0,0.0
28379,285.0,290.0,296.0,1.3,1.6,1.7,24.9,32.4,855.1,15.36,15880.0,0.0
28439,280.0,286.0,295.0,1.3,1.6,1.9,24.8,37.0,855.1,15.36,15880.0,0.0
28499,287.0,294.0,304.0,0.9,1.2,1.4,24.7,37.5,855.1,15.36,15880.0,0.0
28559,283.0,294.0,303.0,1.2,1.4,1.6,24.6,38.1,855.1,15.36,15880.0,0.0
28619,295.0,299.0,302.0,1.6,1.8,1.9,24.5,36.7,855.1,15.36,15880.0,0.0
28679,291.0,300.0,306.0,1.6,1.7,1.8,24.4,39.6,855.2,15.36,15880.0,0.0
28739,292.0,297.0,302.0,1.4,1.6,1.7,24.3,39.7,855.2,15.36,15880.0,0.0
28799,296.0,302.0,308.0,1.5,1.6,1.7,24.2,38.8,855.2,15.36,15880.0,0.0
28859,295.0,300.0,305.0,1.5,1.6,1.7,24.1,39.7,855.2,15.36,15880.0,0.0
28919,301.0,303.0,306.0,1.8,1.9,2.0,24.1,37.8,855.2,15.36,15880.0,0.0
28979,301.0,307.0,310.0,1.7,1.8,1.9,24.0,35.0,855.2,15.36,15880.0,0.0
29039,304.0,312.0,319.0,1.5,1.6,1.8,24.0,35.0,855.2,15.36,15880.0,0.0
29099,307.0,310.0,313.0,1.6,1.8,1.9,24.0,37.0,855.2,15.36,15880.0,0.0
29159,301.0,305.0,309.0,1.5,1.6,1.7,24.0,35.8,855.2,15.36,15880.0,0.0
29219,291.0,298.0,302.0,1.5,1.7,2.0,24.0,36.2,855.2,15.36,15880.0,0.0
29279,303.0,309.0,318.0,1.5,1.9,2.2,24.0,36.4,855.2,15.36,15880.0,0.0
29339,312.0,316.0,321.0,1.4,1.5,1.7,24.1,35.7,855.2,15.36,15880.0,0.0
29399,297.0,307.0,318.0,1.6,1.9,2.1,24.1,36.9,855.2,15.36,15880.0,0.0
29459,280.0,289.0,293.0,1.4,1.5,1.7,24.1,36.2,855.2,15.36,15880.0,0.0
29519,278.0,288.0,298.0,1.5,2.1,2.6,24.1,34.9,855.2,15.36,15880.0,0.0
29579,279.0,282.0,286.0,1.8,1.9,2.0,24.1,34.0,855.3,15.36,15880.0,0.0
29639,263.0,269.0,280.0,1.1,1.8,2.3,24.2,35.4,855.3,15.36,15880.0,0.0
29699,265.0,269.0,278.0,1.1,1.6,1.9,24.1,34.1,855.3,15.36,15880.0,0.0
29759,254.0,260.0,266.0,1.7,2.4,3.0,24.1,36.0,855.3,15.36,15880.0,0.0
29819,250.0,255.0,259.0,2.1,2.7,3.2,24.1,36.6,855.3,15.36,15880.0,0.0
29879,259.0,265.0,269.0,1.6,2.2,2.7,24.1,36.6,855.3,15.36,15880.0,0.0
29939,244.0,262.0,268.0,1.3,2.0,2.8,24.0,38.7,855.3,15.36,15880.0,0.0
29999,261.0,267.0,269.0,1.8,2.2,2.5,24.0,39.2,855.3,15.36,15880.0,0.0
30059,259.0,267.0,278.0,1.3,1.9,2.4,23.9,41.4,855.3,15.36,15880.0,0.0
30119,263.0,274.0,280.0,1.0,1.7,2.3,23.9,41.7,855.3,15.36,15880.0,0.0
30179,265.0,272.0,277.0,0.9,1.4,1.7,23.8,41.1,855.4,15.36,15880.0,0.0
30239,269.0,279.0,287.0,0.9,1.5,1.9,23.7,41.9,855.4,15.36,15880.0,0.0
30299,258.0,272.0,280.0,1.3,2.0,2.6,23.7,42.3,855.4,15.36,15880.0,0.0
30359,253.0,269.0,303.0,0.3,0.9,1.7,23.7,42.7,855.4,15.36,15880.0,0.0
30419,259.0,265.0,269.0,1.1,1.4,1.7,23.6,41.7,855.4,15.36,15880.0,0.0
30479,250.0,262.0,269.0,1.3,1.6,1.7,23.6,41.4,855.4,15.36,15880.0,0.0
30539,247.0,254.0,262.0,1.2,1.5,1.7,23.6,41.6,855.4,15.36,15880.0,0.0
30599,258.0,264.0,269.0,0.8,1.2,1.6,23.7,40.5,855.4,15.36,15880.0,0.0
30659,244.0,262.0,281.0,0.6,1.1,1.4,23.7,40.0,855.4,15.36,15880.0,0.0
30719,228.0,249.0,259.0,0.7,1.1,1.5,23.7,40.2,855.4,15.36,15880.0,0.0
30779,249.0,258.0,266.0,1.4,1.7,1.9,23.7,39.9,855.4,15.36,15880.0,0.0
30839,244.0,248.0,254.0,1.0,1.1,1.3,23.8,38.9,855.4,15.36,15880.0,0.0
30899,13.0,258.0,142.0,0.3,1.2,2.0,23.8,39.7,855.4,15.36,15880.0,0.0
30959,258.0,267.0,273.0,1.3,1.7,1.9,23.8,38.7,855.4,15.36,15880.0,0.0
31019,143.0,247.0,283.0,0.3,1.1,1.9,23.9,38.9,855.4,15.36,15880.0,0.0
31079,260.0,264.0,268.0,1.3,1.8,2.0,23.9,37.3,855.4,15.36,15880.0,0.0
31139,262.0,272.0,279.0,1.6,2.1,2.5,23.9,38.3,855.4,15.36,15880.0,0.0
31199,251.0,262.0,277.0,1.0,1.5,1.9,24.0,37.4,855.4,15.36,15880.0,0.0
31259,245.0,258.0,266.0,1.3,1.9,2.2,24.0,37.3,855.5,15.36,15880.0,0.0
31319,249.0,255.0,260.0,2.0,2.2,2.4,24.0,37.0,855.5,15.36,15880.0,0.0
31379,214.0,259.0,290.0,0.3,1.1,2.2,24.0,36.7,855.5,15.36,15880.0,0.0
31439,228.0,235.0,247.0,1.5,1.9,2.6,24.0,36.4,855.5,15.36,15880.0,0.0
31499,236.0,245.0,255.0,1.5,1.8,2.1,24.1,36.5,855.5,15.36,15880.0,0.0
31559,255.0,260.0,263.0,2.2,2.5,2.8,24.1,36.7,855.5,15.36,15880.0,0.0
31619,270.0,276.0,281.0,1.8,2.3,2.6,24.1,36.4,855.5,15.36,15880.0,0.0
31679,273.0,289.0,301.0,0.8,1.4,1.8,24.0,36.8,855.5,15.36,15880.0,0.0
31739,126.0,236.0,333.0,0.3,1.3,2.7,24.0,37.6,855.6,15.36,15880.0,0.0
31799,146.0,252.0,269.0,0.6,1.9,3.0,24.1,36.3,855.5,15.36,15880.0,0.0
31859,256.0,258.0,263.0,1.6,2.0,2.3,24.2,35.8,855.5,15.36,15880.0,0.0
31919,236.0,258.0,270.0,0.8,1.8,2.1,24.1,36.0,855.6,15.36,15880.0,0.0
31979,234.0,259.0,269.0,1.3,2.1,2.9,24.2,36.5,855.6,15.36,15880.0,0.0
32039,237.0,251.0,262.0,1.5,2.4,2.9,24.2,36.4,855.6,15.36,15880.0,0.0
