t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,291.0,303.0,312.0,3.9,5.3,6.4,23.9,35.0,853.5,118.42,48470.0,0.0
32160,287.0,300.0,309.0,4.2,5.9,7.1,23.9,35.1,853.5,118.42,48470.0,0.0
32220,300.0,305.0,312.0,6.5,7.3,8.0,23.8,35.1,853.5,118.42,48470.0,0.0
32280,286.0,294.0,308.0,5.1,5.8,6.5,23.8,35.2,853.5,118.42,48470.0,0.0
32340,293.0,303.0,318.0,4.3,6.2,7.0,23.8,35.3,853.5,118.42,48470.0,0.0
32400,300.0,311.0,334.0,4.1,6.3,8.3,23.7,35.4,853.5,118.42,48470.0,0.0
32460,291.0,301.0,306.0,6.2,6.9,7.5,23.7,35.5,853.5,118.42,48470.0,0.0
32520,280.0,287.0,299.0,6.6,8.2,9.4,23.6,35.5,853.5,118.42,48470.0,0.0
32580,290.0,300.0,318.0,3.5,6.5,7.7,23.6,35.8,853.6,118.42,48470.0,0.0
32640,295.0,301.0,308.0,6.2,8.3,9.3,23.5,35.8,853.5,118.42,48470.0,0.0
32700,282.0,300.0,318.0,4.0,5.5,7.2,23.5,36.0,853.6,118.42,48470.0,0.0
32760,296.0,303.0,313.0,6.5,6.8,7.6,23.4,36.0,853.6,118.42,48470.0,0.0
32820,289.0,300.0,313.0,4.3,6.3,7.7,23.4,36.1,853.6,118.42,48470.0,0.0
32880,276.0,298.0,310.0,3.6,4.6,5.4,23.4,36.2,853.7,118.42,48470.0,0.0
32940,273.0,285.0,293.0,1.9,5.9,8.1,23.3,36.2,853.6,118.42,48470.0,0.0
33000,285.0,291.0,300.0,4.3,5.9,7.9,23.3,36.3,853.6,118.42,48470.0,0.0
33060,283.0,295.0,307.0,4.4,6.4,8.3,23.2,36.4,853.7,118.42,48470.0,0.0
33120,280.0,293.0,301.0,4.4,5.6,6.5,23.2,36.5,853.7,118.42,48470.0,0.0
33180,287.0,307.0,322.0,4.7,6.3,7.3,23.2,36.8,853.7,118.42,48470.0,0.0
33240,288.0,294.0,299.0,6.9,8.5,9.3,23.1,36.7,853.6,118.42,48470.0,0.0
33300,290.0,298.0,305.0,5.5,6.1,6.6,23.1,36.8,853.7,118.42,48470.0,0.0
33360,297.0,309.0,318.0,2.9,5.1,6.4,23.1,37.0,853.7,118.42,48470.0,0.0
33420,287.0,303.0,317.0,4.4,5.3,6.7,23.1,36.9,853.7,118.42,48470.0,0.0
33480,289.0,302.0,312.0,5.2,7.0,8.0,23.0,37.0,853.6,118.42,48470.0,0.0
33540,280.0,300.0,313.0,4.2,6.2,7.3,23.0,37.0,853.7,118.42,48470.0,0.0
33600,291.0,301.0,313.0,3.5,5.8,6.6,23.0,37.3,853.7,118.42,48470.0,0.0
33660,287.0,298.0,308.0,4.2,5.3,6.2,23.0,37.4,853.7,118.42,48470.0,0.0
33720,282.0,299.0,308.0,4.1,6.1,7.1,22.9,37.5,853.7,118.42,48470.0,0.0
33780,297.0,306.0,321.0,3.5,4.5,6.1,22.9,37.7,853.7,118.42,48470.0,0.0
33840,291.0,299.0,311.0,4.5,5.0,5.7,22.9,37.7,853.7,118.42,48470.0,0.0
33900,280.0,297.0,313.0,3.1,4.0,4.7,22.9,37.7,853.7,118.42,48470.0,0.0
33960,287.0,305.0,325.0,3.1,4.0,4.8,22.8,37.9,853.7,118.42,48470.0,0.0
34020,284.0,302.0,316.0,3.2,4.3,4.9,22.8,38.0,853.7,118.42,48470.0,0.0
34080,283.0,302.0,316.0,4.6,5.2,6.0,22.7,38.0,853.7,118.42,48470.0,0.0
34140,292.0,304.0,311.0,3.8,4.6,5.1,22.7,38.1,853.7,118.42,48470.0,0.0
34200,290.0,304.0,312.0,4.2,4.6,4.9,22.7,38.1,853.7,118.42,48470.0,0.0
34260,302.0,310.0,316.0,4.5,5.4,6.1,22.6,38.2,853.7,118.42,48470.0,0.0
34320,288.0,296.0,304.0,4.1,4.8,5.3,22.6,38.2,853.7,118.42,48470.0,0.0
34380,290.0,303.0,309.0,4.7,5.6,6.3,22.6,38.2,853.7,118.42,48470.0,0.0
34440,290.0,301.0,307.0,4.2,5.1,5.7,22.6,38.3,853.8,118.42,48470.0,0.0
34500,287.0,308.0,322.0,2.4,3.0,3.4,22.6,38.5,853.8,118.42,48470.0,0.0
34560,295.0,299.0,306.0,4.3,5.0,5.3,22.5,38.5,853.8,118.42,48470.0,0.0
34620,302.0,306.0,315.0,2.9,3.9,4.4,22.5,38.7,853.8,118.42,48470.0,0.0
34680,305.0,312.0,327.0,3.2,3.8,4.7,22.4,38.7,853.8,118.42,48470.0,0.0
34740,286.0,305.0,316.0,3.8,4.9,5.5,22.4,38.7,853.8,118.42,48470.0,0.0
34800,304.0,315.0,321.0,4.1,4.7,5.1,22.4,38.8,853.8,118.42,48470.0,0.0
34860,300.0,306.0,311.0,4.1,4.4,4.6,22.4,38.8,853.8,118.42,48470.0,0.0
34920,290.0,311.0,323.0,2.7,3.1,3.6,22.4,38.9,853.8,118.42,48470.0,0.0
34980,283.0,306.0,325.0,2.4,3.5,4.9,22.4,38.9,853.8,118.42,48470.0,0.0
35040,295.0,309.0,318.0,1.7,3.8,4.5,22.4,39.1,853.8,118.42,48470.0,0.0
35100,294.0,308.0,320.0,2.5,3.6,4.3,22.3,39.1,853.8,118.42,48470.0,0.0
35160,292.0,307.0,323.0,1.8,3.0,3.9,22.3,39.0,853.8,118.42,48470.0,0.0
35220,292.0,306.0,313.0,3.2,4.2,4.8,22.3,39.2,853.9,118.42,48470.0,0.0
35280,289.0,300.0,321.0,2.4,3.1,3.5,22.3,39.2,853.9,118.42,48470.0,0.0
35340,298.0,305.0,317.0,2.2,4.1,5.0,22.3,39.2,853.9,118.42,48470.0,0.0
35400,31.0,298.0,267.0,0.6,2.4,4.1,22.3,39.4,853.9,118.42,48470.0,0.0
35460,278.0,298.0,307.0,2.6,3.3,3.6,22.3,39.4,853.9,118.42,48470.0,0.0
35520,281.0,290.0,310.0,3.4,3.9,4.6,22.3,39.3,853.9,118.42,48470.0,0.0
35580,265.0,282.0,301.0,1.4,2.4,3.7,22.2,39.5,854.0,118.42,48470.0,0.0
35640,275.0,281.0,288.0,2.5,2.9,3.4,22.2,39.4,854.0,118.42,48470.0,0.0
35700,269.0,281.0,294.0,1.0,2.8,3.8,22.2,39.4,854.0,118.42,48470.0,0.0
35760,274.0,279.0,288.0,2.3,2.7,3.1,22.2,39.6,854.0,118.42,48470.0,0.0
35820,262.0,274.0,295.0,1.0,2.4,3.3,22.1,39.6,854.0,118.42,48470.0,0.0
35880,294.0,302.0,311.0,4.0,4.8,5.7,22.1,39.9,854.0,118.42,48470.0,0.0
35940,273.0,278.0,286.0,2.5,4.0,4.8,22.1,39.8,854.0,118.42,48470.0,0.0
36000,272.0,281.0,290.0,2.3,3.5,4.0,22.1,39.7,854.0,118.42,48470.0,0.0
36060,268.0,274.0,282.0,1.9,2.6,3.2,22.1,39.7,854.0,118.42,48470.0,0.0
36120,273.0,282.0,292.0,3.0,3.3,3.6,22.1,39.8,854.0,118.42,48470.0,0.0
36180,265.0,276.0,286.0,1.4,2.7,3.4,22.1,39.7,854.0,118.42,48470.0,0.0
36240,254.0,264.0,269.0,1.7,2.2,2.6,22.0,39.7,854.0,118.42,48470.0,0.0
36300,261.0,268.0,275.0,1.2,1.8,2.1,22.0,39.7,854.0,118.42,48470.0,0.0
36360,275.0,278.0,282.0,2.7,2.8,2.9,21.9,39.9,854.0,118.42,48470.0,0.0
36420,272.0,279.0,285.0,1.3,2.0,2.4,21.9,40.0,854.0,118.42,48470.0,0.0
36480,261.0,276.0,291.0,0.7,1.4,2.2,21.9,40.1,854.0,118.42,48470.0,0.0
36540,280.0,295.0,303.0,2.1,2.7,3.2,21.8,40.2,854.0,118.42,48470.0,0.0
36600,285.0,296.0,303.0,1.5,2.2,2.7,21.8,40.2,854.0,118.42,48470.0,0.0
36660,298.0,309.0,318.0,1.7,2.0,2.1,21.8,40.3,854.0,118.42,48470.0,0.0
36720,310.0,315.0,334.0,1.7,2.1,2.2,21.8,40.4,854.1,118.42,48470.0,0.0
36780,290.0,308.0,332.0,1.3,1.7,2.2,21.8,40.4,854.0,118.42,48470.0,0.0
36840,302.0,327.0,343.0,1.5,1.9,2.3,21.8,40.6,854.0,118.42,48470.0,0.0
36900,317.0,325.0,332.0,1.7,1.9,2.3,21.7,40.6,854.0,118.42,48470.0,0.0
36960,310.0,326.0,334.0,1.3,1.8,2.3,21.7,41.0,854.0,118.42,48470.0,0.0
37020,320.0,330.0,346.0,1.2,1.9,2.2,21.7,40.7,854.0,118.42,48470.0,0.0
37080,330.0,336.0,349.0,1.6,1.9,2.1,21.7,40.8,854.0,118.42,48470.0,0.0
37140,327.0,335.0,351.0,1.4,1.8,2.3,21.7,40.7,854.0,118.42,48470.0,0.0
37200,9.0,345.0,321.0,1.2,1.6,2.0,21.6,40.9,854.0,118.42,48470.0,0.0
37260,32.0,357.0,319.0,0.5,1.0,1.6,21.6,41.0,854.0,118.42,48470.0,0.0
37320,12.0,350.0,329.0,1.2,1.6,2.2,21.5,41.3,854.0,118.42,48470.0,0.0
37380,320.0,329.0,336.0,1.8,2.2,2.3,21.5,41.4,854.0,118.42,48470.0,0.0
37440,316.0,322.0,326.0,1.7,2.0,2.2,21.5,41.4,854.0,118.42,48470.0,0.0
37500,303.0,310.0,316.0,1.8,2.0,2.3,21.5,41.4,854.0,118.42,48470.0,0.0
37560,304.0,313.0,330.0,1.6,2.0,2.2,21.5,41.5,854.0,118.42,48470.0,0.0
37620,307.0,323.0,343.0,0.8,1.5,2.1,21.5,41.6,854.0,118.42,48470.0,0.0
37680,304.0,311.0,319.0,1.7,2.2,2.6,21.5,41.8,854.0,118.42,48470.0,0.0
37740,318.0,335.0,357.0,1.5,1.8,2.0,21.5,41.8,854.0,118.42,48470.0,0.0
37800,319.0,338.0,355.0,1.5,2.0,2.5,21.5,41.9,854.0,118.42,48470.0,0.0
37860,314.0,324.0,338.0,1.5,1.8,2.1,21.4,42.1,854.0,118.42,48470.0,0.0
37920,302.0,321.0,338.0,1.6,1.8,2.1,21.4,42.2,854.0,118.42,48470.0,0.0
37980,309.0,324.0,341.0,1.3,1.9,2.2,21.4,42.4,854.0,118.42,48470.0,0.0
38040,307.0,321.0,337.0,1.7,2.2,2.6,21.4,42.5,854.0,118.42,48470.0,0.0
38100,303.0,313.0,324.0,1.9,2.2,2.4,21.5,42.9,854.0,118.42,48470.0,0.0
38160,308.0,312.0,317.0,2.4,2.7,2.9,21.5,42.8,854.0,118.42,48470.0,0.0
38220,308.0,313.0,317.0,2.6,2.9,3.1,21.5,43.0,854.0,118.42,48470.0,0.0
38280,306.0,319.0,326.0,2.4,2.9,3.3,21.5,42.9,854.1,118.42,48470.0,0.0
38340,308.0,318.0,329.0,2.4,3.0,3.5,21.5,43.2,854.0,118.42,48470.0,0.0
38400,314.0,318.0,323.0,3.0,3.3,3.5,21.5,43.3,854.1,118.42,48470.0,0.0
38460,310.0,319.0,336.0,2.3,2.8,3.3,21.6,43.3,854.1,118.42,48470.0,0.0
38520,310.0,322.0,334.0,2.7,3.2,3.7,21.6,43.5,854.1,118.42,48470.0,0.0
38580,307.0,318.0,336.0,2.6,3.8,4.5,21.5,43.6,854.0,118.42,48470.0,0.0
38640,316.0,328.0,337.0,2.5,3.5,3.8,21.6,43.5,854.1,118.42,48470.0,0.0
38700,289.0,314.0,327.0,2.0,2.8,3.6,21.5,43.5,854.1,118.42,48470.0,0.0
38760,319.0,327.0,337.0,3.7,4.1,4.6,21.6,43.6,854.1,118.42,48470.0,0.0
38820,290.0,319.0,341.0,2.0,3.4,4.8,21.6,43.5,854.1,118.42,48470.0,0.0
38880,321.0,332.0,353.0,2.5,3.8,4.7,21.5,43.8,854.1,118.42,48470.0,0.0
38940,323.0,333.0,349.0,2.4,3.6,5.1,21.5,43.8,854.1,118.42,48470.0,0.0
39000,308.0,318.0,336.0,2.7,3.5,3.9,21.6,43.6,854.1,118.42,48470.0,0.0
39060,316.0,331.0,341.0,2.6,2.9,3.1,21.6,43.6,854.1,118.42,48470.0,0.0
39120,323.0,333.0,344.0,3.8,4.4,5.1,21.6,43.7,854.1,118.42,48470.0,0.0
39180,310.0,327.0,351.0,3.4,4.2,5.0,21.6,43.6,854.1,118.42,48470.0,0.0
39240,305.0,322.0,340.0,3.7,4.5,5.6,21.7,43.5,854.1,118.42,48470.0,0.0
39300,325.0,336.0,343.0,4.2,4.9,6.0,21.7,43.5,854.1,118.42,48470.0,0.0
39360,3.0,329.0,299.0,1.5,2.9,5.4,21.7,43.4,854.1,118.42,48470.0,0.0
39420,308.0,334.0,358.0,2.1,2.8,3.3,21.7,43.4,854.1,118.42,48470.0,0.0
39480,317.0,334.0,350.0,2.5,3.2,4.0,21.7,43.4,854.1,118.42,48470.0,0.0
39540,304.0,336.0,356.0,2.5,3.9,5.7,21.7,43.3,854.1,118.42,48470.0,0.0
39600,13.0,335.0,308.0,1.8,2.4,3.1,21.8,43.1,854.1,118.42,48470.0,0.0
39660,319.0,331.0,350.0,2.6,3.5,4.2,21.8,42.9,854.1,118.42,48470.0,0.0
39720,6.0,347.0,327.0,2.7,4.2,5.2,21.8,42.7,854.1,118.42,48470.0,0.0
39780,311.0,323.0,347.0,4.2,5.5,6.3,21.8,42.4,854.1,118.42,48470.0,0.0
39840,317.0,337.0,354.0,1.7,2.9,4.0,21.9,42.2,854.1,118.42,48470.0,0.0
39900,25.0,329.0,291.0,0.5,2.3,3.8,21.9,42.0,854.1,118.42,48470.0,0.0
39960,305.0,316.0,328.0,4.1,5.0,6.2,21.9,41.7,854.1,118.42,48470.0,0.0
40020,313.0,327.0,338.0,3.4,5.8,7.2,21.9,41.6,854.1,118.42,48470.0,0.0
40080,323.0,338.0,356.0,6.5,7.4,8.2,21.9,41.6,854.1,118.42,48470.0,0.0
40140,316.0,327.0,346.0,4.3,6.0,7.2,22.0,41.6,854.1,118.42,48470.0,0.0
40200,320.0,343.0,355.0,3.9,5.6,6.5,22.0,41.7,854.1,118.42,48470.0,0.0
40260,316.0,333.0,354.0,2.8,4.5,6.8,22.0,41.8,854.1,118.42,48470.0,0.0
40320,313.0,332.0,0.0,1.2,4.6,6.5,22.0,41.9,854.1,118.42,48470.0,0.0
40380,297.0,322.0,345.0,2.0,2.4,3.0,22.0,42.1,854.1,118.42,48470.0,0.0
40440,15.0,336.0,314.0,1.9,2.9,3.7,21.9,42.1,854.1,118.42,48470.0,0.0
40500,335.0,344.0,358.0,2.2,3.3,4.0,21.9,42.4,854.1,118.42,48470.0,0.0
40560,267.0,308.0,346.0,0.6,2.2,3.1,21.8,42.6,854.1,118.42,48470.0,0.0
40620,42.0,5.0,332.0,1.7,3.0,4.6,21.8,42.8,854.1,118.42,48470.0,0.0
40680,323.0,332.0,341.0,3.3,4.3,4.9,21.8,43.2,854.1,118.42,48470.0,0.0
40740,11.0,342.0,321.0,2.1,3.0,3.9,21.8,43.1,854.1,118.42,48470.0,0.0
40800,290.0,320.0,348.0,4.0,5.8,7.1,21.7,43.4,854.0,118.42,48470.0,0.0
40860,19.0,350.0,314.0,3.7,5.6,8.0,21.7,43.4,854.0,118.42,48470.0,0.0
40920,325.0,338.0,347.0,3.7,4.5,5.3,21.7,43.5,854.0,118.42,48470.0,0.0
40980,4.0,339.0,321.0,2.8,4.8,6.5,21.7,43.6,854.0,118.42,48470.0,0.0
41040,313.0,326.0,335.0,6.5,7.3,8.6,21.7,43.9,854.0,118.42,48470.0,0.0
41100,18.0,340.0,311.0,2.8,4.2,5.9,21.7,43.8,854.0,118.42,48470.0,0.0
41160,15.0,353.0,339.0,5.0,6.2,7.0,21.6,43.8,853.9,118.42,48470.0,0.0
41220,331.0,339.0,347.0,5.6,7.1,7.8,21.6,44.1,853.9,118.42,48470.0,0.0
41280,20.0,342.0,324.0,2.5,6.0,7.9,21.5,44.3,853.9,118.42,48470.0,0.0
41340,2.0,341.0,317.0,3.7,5.5,6.9,21.5,44.4,853.9,118.42,48470.0,0.0
41400,7.0,340.0,323.0,3.1,5.1,6.7,21.5,44.7,853.9,118.42,48470.0,0.0
41460,315.0,335.0,349.0,4.4,5.8,7.1,21.4,45.0,853.9,118.42,48470.0,0.0
41520,19.0,347.0,318.0,2.1,4.4,6.5,21.4,45.2,853.9,118.42,48470.0,0.0
41580,20.0,348.0,321.0,3.4,6.5,8.1,21.3,45.4,853.9,118.42,48470.0,0.0
41640,309.0,331.0,344.0,2.7,4.8,6.5,21.3,45.5,853.9,118.42,48470.0,0.0
41700,318.0,331.0,343.0,4.9,6.4,7.7,21.2,45.4,853.9,118.42,48470.0,0.0
41760,15.0,355.0,338.0,3.7,6.4,7.7,21.2,45.3,853.9,118.42,48470.0,0.0
41820,322.0,340.0,355.0,2.7,4.6,5.9,21.1,45.2,853.9,118.42,48470.0,0.0
41880,1.0,340.0,325.0,4.3,6.3,7.7,21.1,45.7,853.9,118.42,48470.0,0.0
41940,2.0,345.0,324.0,4.1,5.7,6.7,21.1,46.3,853.9,118.42,48470.0,0.0
42000,314.0,326.0,336.0,6.2,7.4,8.9,21.1,46.2,853.9,118.42,48470.0,0.0
42060,281.0,324.0,344.0,2.8,5.0,6.6,21.1,46.4,853.9,118.42,48470.0,0.0
42120,317.0,337.0,354.0,4.0,5.4,6.0,21.1,46.4,853.9,118.42,48470.0,0.0
42180,29.0,347.0,332.0,2.0,4.0,5.2,21.0,46.9,853.9,118.42,48470.0,0.0
42240,321.0,334.0,348.0,3.9,4.7,5.4,21.0,46.9,853.9,118.42,48470.0,0.0
42300,312.0,332.0,355.0,3.2,4.0,5.0,21.0,47.1,853.9,118.42,48470.0,0.0
42360,21.0,340.0,315.0,2.3,3.4,5.3,21.0,47.2,853.9,118.42,48470.0,0.0
42420,305.0,331.0,347.0,4.8,5.7,6.5,21.0,47.2,853.9,118.42,48470.0,0.0
42480,291.0,320.0,343.0,2.1,3.5,4.6,21.0,47.2,853.9,118.42,48470.0,0.0
42540,312.0,336.0,349.0,2.9,4.3,5.4,21.0,47.3,853.9,118.42,48470.0,0.0
42600,302.0,315.0,329.0,5.2,6.0,7.3,21.0,47.2,853.9,118.42,48470.0,0.0
42660,4.0,336.0,287.0,1.7,3.7,6.8,21.0,47.3,853.9,118.42,48470.0,0.0
42720,22.0,349.0,319.0,2.6,5.0,7.4,21.0,47.4,853.9,118.42,48470.0,0.0
42780,18.0,334.0,316.0,2.8,6.1,7.8,21.0,47.5,853.9,118.42,48470.0,0.0
42840,15.0,342.0,320.0,1.8,3.0,4.5,21.0,47.5,853.9,118.42,48470.0,0.0
42900,83.0,20.0,341.0,1.3,2.9,4.4,21.0,47.6,853.9,118.42,48470.0,0.0
42960,260.0,314.0,333.0,1.5,3.6,5.6,20.9,47.7,853.9,118.42,48470.0,0.0
43020,50.0,349.0,313.0,1.0,2.4,3.4,20.9,47.7,854.0,118.42,48470.0,0.0
43080,10.0,335.0,302.0,2.0,3.6,5.0,20.9,47.7,853.9,118.42,48470.0,0.0
43140,314.0,332.0,354.0,1.9,2.9,4.5,20.9,47.9,853.9,118.42,48470.0,0.0
43200,294.0,319.0,342.0,2.9,4.8,5.8,20.9,48.0,853.9,118.42,48470.0,0.0
43260,314.0,328.0,335.0,5.7,7.9,8.8,20.9,47.9,853.9,118.42,48470.0,0.0
43320,3.0,338.0,319.0,2.8,6.0,8.2,20.9,47.8,853.9,118.42,48470.0,0.0
43380,98.0,356.0,320.0,2.0,4.4,5.8,20.9,47.9,853.9,118.42,48470.0,0.0
43440,319.0,331.0,339.0,4.2,5.0,6.1,21.0,47.9,853.9,118.42,48470.0,0.0
43500,0.0,346.0,335.0,4.8,6.5,8.1,21.0,48.0,853.9,118.42,48470.0,0.0
43560,321.0,342.0,354.0,4.1,5.4,6.8,20.9,48.1,853.9,118.42,48470.0,0.0
43620,9.0,341.0,324.0,3.4,4.6,5.7,21.0,48.0,853.9,118.42,48470.0,0.0
43680,8.0,348.0,318.0,4.0,7.0,9.0,20.9,48.0,853.9,118.42,48470.0,0.0
43740,1.0,341.0,327.0,3.7,4.8,6.0,20.9,47.9,853.9,118.42,48470.0,0.0
43800,306.0,331.0,351.0,3.6,5.0,7.2,20.9,48.0,853.9,118.42,48470.0,0.0
43860,301.0,334.0,0.0,2.8,4.2,6.2,20.9,48.0,853.9,118.42,48470.0,0.0
43920,1.0,326.0,279.0,1.4,4.7,6.6,20.9,48.2,853.9,118.42,48470.0,0.0
43980,322.0,333.0,339.0,5.5,6.7,7.5,20.8,48.1,853.9,118.42,48470.0,0.0
44040,2.0,338.0,321.0,3.9,5.5,6.5,20.9,48.1,853.9,118.42,48470.0,0.0
44100,25.0,342.0,302.0,1.2,4.6,7.6,20.9,48.0,853.9,118.42,48470.0,0.0
44160,6.0,349.0,333.0,4.8,5.7,6.8,20.9,48.0,853.9,118.42,48470.0,0.0
44220,319.0,343.0,354.0,6.0,7.4,9.5,20.9,47.8,853.8,118.42,48470.0,0.0
44280,34.0,342.0,324.0,2.4,4.9,7.2,20.9,47.8,853.9,118.42,48470.0,0.0
44340,6.0,338.0,319.0,3.3,4.5,6.2,20.9,47.6,853.9,118.42,48470.0,0.0
44400,322.0,335.0,346.0,5.9,6.8,7.9,20.9,47.5,853.9,118.42,48470.0,0.0
44460,15.0,347.0,328.0,3.1,5.6,7.0,20.9,47.4,853.9,118.42,48470.0,0.0
44520,322.0,339.0,0.0,4.8,6.0,7.2,20.9,47.3,853.8,118.42,48470.0,0.0
44580,299.0,328.0,349.0,4.6,5.9,7.0,20.9,47.2,853.9,118.42,48470.0,0.0
44640,109.0,348.0,310.0,0.4,1.8,3.3,20.9,47.0,853.9,118.42,48470.0,0.0
44700,316.0,338.0,355.0,3.7,5.1,6.6,20.9,47.0,853.8,118.42,48470.0,0.0
44760,1.0,342.0,314.0,3.0,4.2,5.3,20.9,46.6,853.8,118.42,48470.0,0.0
44820,304.0,322.0,348.0,2.6,4.8,6.2,20.9,46.6,853.8,118.42,48470.0,0.0
44880,306.0,324.0,334.0,2.9,4.1,5.1,20.9,46.5,853.8,118.42,48470.0,0.0
44940,282.0,301.0,322.0,3.5,5.5,8.0,20.9,46.1,853.8,118.42,48470.0,0.0
45000,58.0,7.0,337.0,0.3,3.1,4.3,20.9,46.1,853.8,118.42,48470.0,0.0
45060,291.0,323.0,346.0,1.4,2.6,4.5,21.0,46.0,853.8,118.42,48470.0,0.0
45120,314.0,328.0,345.0,2.3,4.8,6.3,21.0,45.7,853.8,118.42,48470.0,0.0
45180,318.0,330.0,347.0,3.6,5.4,6.6,21.0,45.8,853.8,118.42,48470.0,0.0
45240,302.0,312.0,332.0,3.7,4.9,7.0,21.0,45.6,853.9,118.42,48470.0,0.0
45300,276.0,302.0,314.0,1.9,3.9,5.2,20.9,45.8,853.9,118.42,48470.0,0.0
45360,281.0,297.0,313.0,5.0,6.0,7.3,20.9,45.5,853.8,118.42,48470.0,0.0
45420,317.0,328.0,342.0,3.0,4.0,4.7,20.9,45.7,853.9,118.42,48470.0,0.0
45480,293.0,311.0,326.0,3.2,4.2,5.0,20.9,45.8,853.9,118.42,48470.0,0.0
45540,294.0,311.0,324.0,4.8,5.9,7.0,20.9,45.6,853.9,118.42,48470.0,0.0
45600,305.0,324.0,356.0,1.6,3.2,5.1,20.9,45.7,853.9,118.42,48470.0,0.0
45660,285.0,305.0,321.0,3.7,4.8,6.3,20.9,45.5,853.9,118.42,48470.0,0.0
45720,79.0,327.0,289.0,0.2,2.6,3.8,20.9,45.6,853.9,118.42,48470.0,0.0
45780,69.0,1.0,183.0,0.3,1.3,2.6,20.9,45.8,853.9,118.42,48470.0,0.0
45840,0.0,334.0,311.0,1.5,2.9,4.5,20.9,45.9,853.9,118.42,48470.0,0.0
45900,292.0,318.0,337.0,0.9,2.6,4.1,20.9,45.8,853.9,118.42,48470.0,0.0
45960,34.0,296.0,285.0,0.5,2.0,3.5,20.9,45.7,853.9,118.42,48470.0,0.0
46020,293.0,319.0,339.0,2.2,3.1,3.9,20.8,46.0,853.9,118.42,48470.0,0.0
46080,304.0,332.0,0.0,1.6,2.8,4.2,20.8,45.8,853.8,118.42,48470.0,0.0
46140,247.0,292.0,345.0,0.6,1.9,3.4,20.8,45.9,853.9,118.42,48470.0,0.0
46200,278.0,302.0,335.0,1.0,2.0,2.8,20.8,46.0,853.9,118.42,48470.0,0.0
46260,292.0,313.0,331.0,2.7,3.6,4.0,20.7,46.0,853.8,118.42,48470.0,0.0
46320,272.0,311.0,347.0,0.6,2.4,4.2,20.7,45.9,853.8,118.42,48470.0,0.0
46380,270.0,286.0,304.0,1.5,3.1,3.8,20.7,46.1,853.8,118.42,48470.0,0.0
46440,3.0,309.0,235.0,0.3,1.3,2.5,20.7,46.2,853.8,118.42,48470.0,0.0
46500,125.0,256.0,322.0,0.0,0.8,2.2,20.7,46.4,853.8,118.42,48470.0,0.0
46560,96.0,239.0,296.0,0.4,2.3,4.7,20.6,46.1,853.8,118.42,48470.0,0.0
46620,189.0,238.0,274.0,0.7,1.4,2.3,20.6,46.5,853.8,118.42,48470.0,0.0
46680,165.0,203.0,232.0,0.4,0.4,0.6,20.6,47.1,853.8,118.42,48470.0,0.0
46740,206.0,223.0,242.0,0.4,0.6,0.8,20.5,47.7,853.8,118.42,48470.0,0.0
46800,159.0,232.0,307.0,0.1,0.4,0.9,20.4,47.6,853.8,118.42,48470.0,0.0
46860,248.0,322.0,354.0,0.1,0.2,0.4,20.3,48.1,853.8,118.42,48470.0,0.0
46920,305.0,322.0,334.0,0.4,0.9,1.1,20.3,47.7,853.8,118.42,48470.0,0.0
46980,205.0,271.0,319.0,0.4,1.0,1.8,20.2,47.7,853.8,118.42,48470.0,0.0
47040,248.0,292.0,350.0,0.4,1.3,2.3,20.2,47.8,853.8,118.42,48470.0,0.0
47100,235.0,246.0,258.0,1.7,2.5,3.1,20.2,47.8,853.8,118.42,48470.0,0.0
47160,271.0,281.0,290.0,1.9,2.8,3.4,20.2,47.9,853.8,118.42,48470.0,0.0
47220,260.0,268.0,274.0,1.3,2.1,2.8,20.2,47.9,853.8,118.42,48470.0,0.0
47280,188.0,269.0,281.0,0.8,1.9,2.7,20.2,47.8,853.7,118.42,48470.0,0.0
47340,277.0,291.0,334.0,0.3,1.6,2.2,20.2,47.8,853.8,118.42,48470.0,0.0
47400,275.0,285.0,295.0,2.5,2.8,3.3,20.2,47.9,853.8,118.42,48470.0,0.0
47460,272.0,280.0,291.0,1.4,2.4,2.8,20.2,47.9,853.8,118.42,48470.0,0.0
47520,273.0,291.0,300.0,3.2,3.8,4.3,20.2,47.7,853.7,118.42,48470.0,0.0
47580,276.0,293.0,332.0,0.5,1.9,2.8,20.3,47.7,853.8,118.42,48470.0,0.0
47640,301.0,308.0,320.0,3.2,3.6,3.8,20.3,47.6,853.8,118.42,48470.0,0.0
47700,292.0,311.0,318.0,2.6,3.0,3.4,20.3,47.6,853.8,118.42,48470.0,0.0
47760,312.0,317.0,326.0,4.4,5.2,6.2,20.4,47.4,853.7,118.42,48470.0,0.0
47820,317.0,333.0,352.0,3.1,3.8,5.2,20.4,47.1,853.7,118.42,48470.0,0.0
47880,310.0,325.0,349.0,2.8,3.4,4.6,20.5,47.2,853.7,118.42,48470.0,0.0
47940,317.0,332.0,345.0,4.5,5.6,6.8,20.6,47.1,853.7,118.42,48470.0,0.0
48000,296.0,318.0,341.0,2.3,3.1,3.6,20.6,46.9,853.7,118.42,48470.0,0.0
48060,298.0,312.0,322.0,5.4,6.1,7.0,20.7,46.7,853.7,118.42,48470.0,0.0
48120,329.0,341.0,357.0,2.3,3.4,4.1,20.7,46.6,853.7,118.42,48470.0,0.0
