t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,211.0,215.0,223.0,1.9,2.9,3.3,20.6,9.7,850.3,118.42,48470.0,0.0
16080,225.0,235.0,244.0,2.8,3.3,4.1,20.6,10.1,850.3,118.42,48470.0,0.0
16140,212.0,224.0,232.0,2.3,3.3,4.0,20.6,10.2,850.3,118.42,48470.0,0.0
16200,207.0,214.0,222.0,3.1,3.5,3.9,20.6,9.9,850.3,118.42,48470.0,0.0
16260,219.0,228.0,238.0,2.6,2.9,3.8,20.6,10.1,850.3,118.42,48470.0,0.0
16320,213.0,223.0,234.0,3.0,3.3,3.6,20.6,9.9,850.3,118.42,48470.0,0.0
16380,211.0,219.0,232.0,2.2,2.8,3.2,20.7,9.6,850.3,118.42,48470.0,0.0
16440,220.0,232.0,240.0,3.2,3.8,4.3,20.7,9.8,850.3,118.42,48470.0,0.0
16500,220.0,228.0,241.0,2.9,3.3,3.8,20.7,9.5,850.2,118.42,48470.0,0.0
16560,230.0,236.0,243.0,2.3,2.6,2.9,20.7,9.6,850.2,118.42,48470.0,0.0
16620,219.0,239.0,252.0,0.8,2.3,3.4,20.7,9.7,850.2,118.42,48470.0,0.0
16680,222.0,229.0,237.0,3.1,3.4,3.8,20.7,9.2,850.2,118.42,48470.0,0.0
16740,147.0,228.0,255.0,1.2,3.6,4.3,20.8,9.1,850.2,118.42,48470.0,0.0
16800,238.0,248.0,255.0,2.6,3.0,3.4,20.8,9.3,850.2,118.42,48470.0,0.0
16860,224.0,229.0,234.0,3.5,4.0,4.5,20.8,9.1,850.2,118.42,48470.0,0.0
16920,222.0,234.0,240.0,3.2,3.5,4.0,20.8,9.0,850.2,118.42,48470.0,0.0
16980,214.0,221.0,231.0,2.8,3.3,3.8,20.9,9.4,850.2,118.42,48470.0,0.0
17040,214.0,223.0,246.0,2.3,3.0,3.6,20.8,9.1,850.2,118.42,48470.0,0.0
17100,204.0,217.0,226.0,1.8,2.3,3.7,20.8,9.2,850.2,118.42,48470.0,0.0
17160,212.0,222.0,230.0,3.3,3.5,3.8,20.8,9.5,850.2,118.42,48470.0,0.0
17220,202.0,216.0,234.0,2.2,2.9,3.5,20.8,9.2,850.2,118.42,48470.0,0.0
17280,207.0,233.0,259.0,2.2,2.6,2.9,20.8,9.5,850.2,118.42,48470.0,0.0
17340,222.0,233.0,250.0,2.6,3.1,3.5,20.8,9.4,850.2,118.42,48470.0,0.0
17400,214.0,224.0,233.0,2.7,3.4,3.9,20.7,9.3,850.3,118.42,48470.0,0.0
17460,205.0,215.0,230.0,2.6,3.2,3.7,20.8,9.0,850.2,118.42,48470.0,0.0
17520,212.0,220.0,227.0,3.1,3.5,3.8,20.8,9.0,850.2,118.42,48470.0,0.0
17580,214.0,219.0,227.0,2.5,2.8,3.0,20.8,9.3,850.2,118.42,48470.0,0.0
17640,212.0,218.0,223.0,3.1,3.5,3.8,20.8,9.0,850.2,118.42,48470.0,0.0
17700,214.0,222.0,227.0,2.4,2.7,2.9,20.8,9.3,850.2,118.42,48470.0,0.0
17760,224.0,230.0,234.0,2.9,3.3,3.7,20.8,9.4,850.2,118.42,48470.0,0.0
17820,228.0,241.0,249.0,2.4,2.6,2.8,20.8,9.1,850.2,118.42,48470.0,0.0
17880,213.0,228.0,245.0,1.2,2.0,2.4,20.8,9.4,850.2,118.42,48470.0,0.0
17940,220.0,228.0,235.0,2.2,2.5,2.9,20.8,9.0,850.2,118.42,48470.0,0.0
18000,226.0,234.0,242.0,2.5,2.8,3.3,20.8,9.2,850.2,118.42,48470.0,0.0
18060,206.0,220.0,233.0,2.2,2.8,3.1,20.8,9.0,850.2,118.42,48470.0,0.0
18120,216.0,227.0,237.0,2.7,3.2,3.6,20.8,9.3,850.2,118.42,48470.0,0.0
18180,148.0,229.0,250.0,1.5,2.4,3.0,20.8,9.1,850.2,118.42,48470.0,0.0
18240,239.0,246.0,251.0,2.5,2.9,3.2,20.8,9.2,850.2,118.42,48470.0,0.0
18300,148.0,231.0,252.0,1.1,1.7,2.1,20.8,9.1,850.3,118.42,48470.0,0.0
18360,214.0,230.0,261.0,1.7,2.0,2.6,20.8,9.0,850.3,118.42,48470.0,0.0
18420,215.0,223.0,237.0,2.8,3.4,3.8,20.8,8.6,850.2,118.42,48470.0,0.0
18480,206.0,226.0,240.0,2.7,3.2,3.7,20.9,9.0,850.2,118.42,48470.0,0.0
18540,234.0,244.0,254.0,2.3,2.7,3.3,20.9,8.9,850.3,118.42,48470.0,0.0
18600,250.0,270.0,281.0,1.0,1.7,2.7,20.9,8.8,850.3,118.42,48470.0,0.0
18660,207.0,220.0,232.0,2.0,2.4,3.1,20.9,8.6,850.3,118.42,48470.0,0.0
18720,199.0,219.0,236.0,2.9,3.4,3.9,20.9,8.4,850.3,118.42,48470.0,0.0
18780,183.0,210.0,248.0,1.1,2.2,3.3,20.9,8.4,850.3,118.42,48470.0,0.0
18840,148.0,224.0,234.0,1.2,1.9,2.4,21.0,8.4,850.3,118.42,48470.0,0.0
18900,218.0,249.0,261.0,1.0,1.9,2.7,21.0,8.3,850.3,118.42,48470.0,0.0
18960,207.0,217.0,231.0,2.4,2.7,3.1,21.0,8.2,850.3,118.42,48470.0,0.0
19020,216.0,247.0,279.0,0.5,1.1,1.7,21.0,8.2,850.3,118.42,48470.0,0.0
19080,241.0,252.0,263.0,2.0,2.3,2.6,21.0,8.5,850.3,118.42,48470.0,0.0
19140,252.0,262.0,269.0,2.0,2.7,3.5,21.0,8.4,850.3,118.42,48470.0,0.0
19200,225.0,242.0,259.0,1.2,2.1,2.6,21.0,8.2,850.3,118.42,48470.0,0.0
19260,183.0,243.0,278.0,0.8,1.5,2.0,21.0,8.0,850.3,118.42,48470.0,0.0
19320,233.0,251.0,272.0,1.2,1.6,1.9,21.0,7.9,850.3,118.42,48470.0,0.0
19380,212.0,225.0,237.0,0.9,1.2,1.4,21.0,7.9,850.3,118.42,48470.0,0.0
19440,262.0,269.0,279.0,1.5,2.2,2.6,21.0,8.0,850.4,118.42,48470.0,0.0
19500,252.0,267.0,279.0,0.9,1.7,2.2,21.0,8.0,850.4,118.42,48470.0,0.0
19560,269.0,275.0,283.0,1.8,2.1,2.6,21.0,8.0,850.4,118.42,48470.0,0.0
19620,104.0,25.0,142.0,0.1,0.2,0.5,21.0,8.0,850.4,118.42,48470.0,0.0
19680,283.0,298.0,307.0,2.0,2.4,2.8,21.0,7.9,850.4,118.42,48470.0,0.0
19740,252.0,264.0,276.0,1.7,1.9,2.2,21.0,7.9,850.4,118.42,48470.0,0.0
19800,245.0,261.0,272.0,0.8,1.4,2.0,21.0,7.9,850.4,118.42,48470.0,0.0
19860,172.0,251.0,305.0,0.5,1.8,2.6,21.0,7.9,850.4,118.42,48470.0,0.0
19920,250.0,261.0,267.0,1.6,2.2,2.6,21.0,7.9,850.4,118.42,48470.0,0.0
19980,231.0,246.0,260.0,1.5,2.4,3.0,21.0,7.8,850.4,118.42,48470.0,0.0
20040,239.0,254.0,267.0,1.9,2.5,3.0,21.1,7.8,850.4,118.42,48470.0,0.0
20100,143.0,241.0,262.0,0.7,2.1,2.8,21.1,7.9,850.4,118.42,48470.0,0.0
20160,248.0,254.0,262.0,2.6,2.8,3.1,21.1,7.9,850.4,118.42,48470.0,0.0
20220,142.0,236.0,254.0,1.0,1.9,2.5,21.1,7.8,850.4,118.42,48470.0,0.0
20280,231.0,243.0,252.0,2.7,3.3,3.8,21.1,7.8,850.4,118.42,48470.0,0.0
20340,243.0,249.0,254.0,2.4,3.1,3.5,21.1,7.7,850.4,118.42,48470.0,0.0
20400,227.0,239.0,251.0,2.2,2.6,3.2,21.2,7.6,850.4,118.42,48470.0,0.0
20460,213.0,221.0,232.0,2.6,2.9,3.2,21.2,7.6,850.4,118.42,48470.0,0.0
20520,147.0,231.0,250.0,1.0,1.6,2.2,21.2,7.6,850.4,118.42,48470.0,0.0
20580,229.0,234.0,241.0,2.3,2.5,2.7,21.2,7.6,850.4,118.42,48470.0,0.0
20640,146.0,227.0,243.0,1.6,2.3,2.7,21.3,7.6,850.4,118.42,48470.0,0.0
20700,214.0,227.0,233.0,1.5,1.8,2.2,21.2,7.5,850.5,118.42,48470.0,0.0
20760,219.0,225.0,233.0,1.9,2.3,2.5,21.2,7.5,850.4,118.42,48470.0,0.0
20820,214.0,222.0,231.0,2.0,2.3,2.5,21.2,7.5,850.5,118.42,48470.0,0.0
20880,213.0,223.0,228.0,1.7,1.8,2.0,21.2,7.5,850.5,118.42,48470.0,0.0
20940,235.0,245.0,252.0,1.1,1.5,1.9,21.2,7.5,850.5,118.42,48470.0,0.0
21000,224.0,233.0,245.0,1.2,1.4,1.8,21.2,7.5,850.5,118.42,48470.0,0.0
21060,227.0,232.0,239.0,1.4,1.7,2.0,21.2,7.5,850.5,118.42,48470.0,0.0
21120,147.0,227.0,238.0,1.1,1.8,2.0,21.2,7.5,850.5,118.42,48470.0,0.0
21180,227.0,237.0,243.0,1.9,2.1,2.3,21.2,7.5,850.5,118.42,48470.0,0.0
21240,217.0,231.0,244.0,1.2,1.6,1.8,21.2,7.5,850.6,118.42,48470.0,0.0
21300,218.0,226.0,236.0,1.2,1.4,1.6,21.1,7.6,850.6,118.42,48470.0,0.0
21360,218.0,223.0,228.0,1.6,1.8,2.0,21.1,7.5,850.6,118.42,48470.0,0.0
21420,210.0,217.0,232.0,1.4,1.7,2.1,21.1,7.5,850.6,118.42,48470.0,0.0
21480,215.0,218.0,222.0,1.9,2.1,2.3,21.1,7.5,850.6,118.42,48470.0,0.0
21540,211.0,221.0,235.0,1.6,1.9,2.1,21.1,7.5,850.6,118.42,48470.0,0.0
21600,211.0,222.0,234.0,1.7,2.0,2.2,21.1,7.5,850.6,118.42,48470.0,0.0
21660,216.0,222.0,228.0,1.8,2.0,2.2,21.1,7.5,850.6,118.42,48470.0,0.0
21720,213.0,222.0,234.0,1.6,1.9,2.2,21.1,7.5,850.6,118.42,48470.0,0.0
21780,147.0,222.0,235.0,1.3,1.8,2.0,21.1,7.5,850.6,118.42,48470.0,0.0
21840,217.0,230.0,237.0,1.8,2.1,2.3,21.1,7.5,850.6,118.42,48470.0,0.0
21900,217.0,225.0,229.0,1.9,2.1,2.4,21.1,7.5,850.6,118.42,48470.0,0.0
21960,144.0,223.0,234.0,1.3,1.7,2.0,21.1,7.5,850.7,118.42,48470.0,0.0
22020,235.0,243.0,251.0,1.4,2.4,3.2,21.1,7.5,850.7,118.42,48470.0,0.0
22080,228.0,233.0,237.0,1.9,2.1,2.5,21.1,7.5,850.7,118.42,48470.0,0.0
22140,141.0,229.0,268.0,0.8,1.3,1.8,21.1,7.5,850.7,118.42,48470.0,0.0
22200,224.0,231.0,235.0,1.8,1.9,2.0,21.1,7.5,850.7,118.42,48470.0,0.0
22260,220.0,226.0,234.0,1.5,1.7,2.2,21.1,7.5,850.7,118.42,48470.0,0.0
22320,210.0,217.0,226.0,1.9,2.2,2.4,21.1,7.4,850.7,118.42,48470.0,0.0
22380,224.0,232.0,243.0,1.7,1.9,2.0,21.1,7.4,850.7,118.42,48470.0,0.0
22440,218.0,228.0,233.0,1.8,2.0,2.3,21.1,7.5,850.7,118.42,48470.0,0.0
22500,215.0,225.0,233.0,1.6,1.9,2.2,21.1,7.4,850.7,118.42,48470.0,0.0
22560,208.0,216.0,222.0,1.5,2.1,2.5,21.1,7.4,850.8,118.42,48470.0,0.0
22620,148.0,220.0,240.0,0.5,1.7,2.3,21.1,7.4,850.7,118.42,48470.0,0.0
22680,207.0,216.0,230.0,1.6,1.8,2.0,21.2,7.4,850.8,118.42,48470.0,0.0
22740,216.0,227.0,232.0,1.5,1.7,1.9,21.1,7.4,850.8,118.42,48470.0,0.0
22800,216.0,219.0,222.0,1.7,1.9,2.2,21.1,7.4,850.8,118.42,48470.0,0.0
22860,211.0,217.0,223.0,1.6,2.0,2.3,21.1,7.3,850.8,118.42,48470.0,0.0
22920,215.0,224.0,236.0,1.7,1.9,2.2,21.1,7.3,850.8,118.42,48470.0,0.0
22980,215.0,228.0,240.0,1.0,1.4,1.6,21.1,7.4,850.8,118.42,48470.0,0.0
23040,211.0,217.0,220.0,1.7,1.8,1.9,21.1,7.4,850.8,118.42,48470.0,0.0
23100,213.0,220.0,226.0,1.3,1.6,1.8,21.1,7.3,850.9,118.42,48470.0,0.0
23160,215.0,221.0,228.0,1.1,1.4,1.8,21.1,7.3,850.9,118.42,48470.0,0.0
23220,210.0,221.0,227.0,1.2,1.4,1.7,21.1,7.3,850.9,118.42,48470.0,0.0
23280,219.0,232.0,248.0,1.0,1.4,1.9,21.1,7.3,850.9,118.42,48470.0,0.0
23340,213.0,225.0,235.0,1.2,1.6,2.1,21.1,7.3,850.9,118.42,48470.0,0.0
23400,218.0,227.0,242.0,1.4,1.6,2.0,21.0,7.3,850.9,118.42,48470.0,0.0
23460,221.0,226.0,232.0,1.7,1.9,2.1,21.0,7.3,850.9,118.42,48470.0,0.0
23520,222.0,231.0,235.0,1.4,1.6,1.8,21.1,7.3,850.9,118.42,48470.0,0.0
23580,221.0,230.0,237.0,1.1,1.4,1.7,21.1,7.2,850.9,118.42,48470.0,0.0
23640,223.0,229.0,234.0,1.0,1.1,1.3,21.1,7.2,850.9,118.42,48470.0,0.0
23700,217.0,238.0,251.0,0.8,1.2,1.4,21.1,7.3,850.9,118.42,48470.0,0.0
23760,219.0,230.0,243.0,1.2,1.3,1.5,21.1,7.3,850.9,118.42,48470.0,0.0
23820,204.0,216.0,229.0,0.8,0.9,1.1,21.1,7.2,850.9,118.42,48470.0,0.0
23880,210.0,214.0,218.0,1.2,1.3,1.4,21.0,7.2,850.9,118.42,48470.0,0.0
23940,215.0,221.0,229.0,1.4,1.5,1.6,21.0,7.2,851.0,118.42,48470.0,0.0
24000,215.0,223.0,229.0,1.2,1.3,1.5,21.0,7.2,851.0,118.42,48470.0,0.0
24060,220.0,227.0,232.0,1.0,1.2,1.3,21.1,7.2,851.0,118.42,48470.0,0.0
24120,222.0,232.0,239.0,1.0,1.2,1.5,21.1,7.2,851.0,118.42,48470.0,0.0
24180,228.0,236.0,244.0,1.2,1.3,1.5,21.1,7.2,851.0,118.42,48470.0,0.0
24240,224.0,229.0,239.0,1.2,1.4,1.5,21.1,7.2,851.0,118.42,48470.0,0.0
24300,227.0,230.0,234.0,1.2,1.3,1.4,21.1,7.1,851.0,118.42,48470.0,0.0
24360,226.0,231.0,237.0,0.9,1.0,1.2,21.2,7.1,851.0,118.42,48470.0,0.0
24420,222.0,229.0,233.0,0.9,1.0,1.1,21.2,7.1,851.0,118.42,48470.0,0.0
24480,223.0,229.0,233.0,1.1,1.1,1.3,21.2,7.1,851.0,118.42,48470.0,0.0
24540,223.0,228.0,233.0,1.4,1.5,1.6,21.2,7.1,851.0,118.42,48470.0,0.0
24600,220.0,228.0,233.0,1.0,1.1,1.3,21.2,7.1,851.0,118.42,48470.0,0.0
24660,219.0,227.0,232.0,1.1,1.2,1.3,21.3,7.1,851.1,118.42,48470.0,0.0
24720,226.0,233.0,242.0,1.2,1.4,1.6,21.3,7.1,851.1,118.42,48470.0,0.0
24780,221.0,234.0,238.0,1.2,1.4,1.6,21.3,7.0,851.1,118.42,48470.0,0.0
24840,230.0,235.0,240.0,1.3,1.6,1.9,21.3,7.0,851.1,118.42,48470.0,0.0
24900,228.0,233.0,239.0,1.5,1.7,1.9,21.4,7.0,851.1,118.42,48470.0,0.0
24960,228.0,232.0,235.0,1.6,1.7,1.8,21.4,7.0,851.1,118.42,48470.0,0.0
25020,226.0,230.0,232.0,1.7,1.8,1.9,21.4,7.0,851.1,118.42,48470.0,0.0
25080,228.0,233.0,239.0,1.7,1.8,2.1,21.4,7.0,851.1,118.42,48470.0,0.0
25140,228.0,235.0,242.0,1.4,1.7,2.0,21.5,7.0,851.1,118.42,48470.0,0.0
25200,230.0,238.0,245.0,1.5,1.7,2.0,21.5,7.0,851.1,118.42,48470.0,0.0
25260,217.0,230.0,236.0,1.7,1.9,2.2,21.5,7.0,851.1,118.42,48470.0,0.0
25320,227.0,231.0,236.0,1.9,2.2,2.3,21.6,7.0,851.1,118.42,48470.0,0.0
25380,226.0,233.0,236.0,1.8,2.0,2.2,21.6,7.0,851.1,118.42,48470.0,0.0
25440,228.0,233.0,239.0,1.4,1.7,2.0,21.6,6.9,851.2,118.42,48470.0,0.0
25500,231.0,235.0,240.0,2.1,2.3,2.5,21.6,6.9,851.2,118.42,48470.0,0.0
25560,225.0,238.0,253.0,1.2,1.6,1.8,21.6,6.9,851.2,118.42,48470.0,0.0
25620,228.0,238.0,249.0,2.1,2.6,3.0,21.6,7.0,851.2,118.42,48470.0,0.0
25680,235.0,245.0,255.0,1.4,2.2,2.4,21.6,7.0,851.2,118.42,48470.0,0.0
25740,232.0,241.0,248.0,2.7,3.1,3.5,21.6,7.1,851.2,118.42,48470.0,0.0
25800,237.0,246.0,252.0,2.2,2.6,2.9,21.7,7.0,851.2,118.42,48470.0,0.0
25860,238.0,249.0,257.0,2.0,2.2,2.5,21.7,7.0,851.2,118.42,48470.0,0.0
25920,238.0,251.0,259.0,1.6,2.4,2.9,21.7,7.0,851.2,118.42,48470.0,0.0
25980,245.0,250.0,256.0,1.6,2.7,3.0,21.8,7.0,851.2,118.42,48470.0,0.0
26040,250.0,257.0,268.0,2.6,3.0,3.4,21.8,7.0,851.2,118.42,48470.0,0.0
26100,242.0,248.0,251.0,2.7,3.2,3.4,21.8,7.1,851.2,118.42,48470.0,0.0
26160,237.0,241.0,247.0,2.6,2.9,3.3,21.8,7.1,851.2,118.42,48470.0,0.0
26220,243.0,249.0,258.0,2.5,2.9,3.2,21.8,7.1,851.2,118.42,48470.0,0.0
26280,236.0,244.0,250.0,2.8,3.3,3.6,21.8,7.1,851.2,118.42,48470.0,0.0
26340,247.0,254.0,264.0,2.2,3.4,3.9,21.9,7.1,851.2,118.42,48470.0,0.0
26400,248.0,254.0,260.0,2.6,3.0,3.3,21.9,7.2,851.2,118.42,48470.0,0.0
26460,249.0,255.0,259.0,2.9,3.2,3.8,21.9,7.1,851.3,118.42,48470.0,0.0
26520,237.0,275.0,291.0,0.8,2.0,3.7,21.9,7.1,851.3,118.42,48470.0,0.0
26580,256.0,271.0,287.0,1.0,1.7,2.6,21.9,7.2,851.3,118.42,48470.0,0.0
26640,253.0,262.0,272.0,2.2,3.1,3.5,21.9,7.2,851.3,118.42,48470.0,0.0
26700,248.0,261.0,279.0,1.7,3.4,4.6,21.9,7.4,851.3,118.42,48470.0,0.0
26760,242.0,255.0,259.0,3.3,3.8,4.0,21.9,7.6,851.3,118.42,48470.0,0.0
26820,249.0,257.0,268.0,1.6,3.1,4.1,22.0,7.4,851.3,118.42,48470.0,0.0
26880,248.0,256.0,267.0,1.1,2.9,3.8,22.0,7.4,851.3,118.42,48470.0,0.0
26940,241.0,258.0,272.0,1.1,2.7,3.7,22.0,7.3,851.3,118.42,48470.0,0.0
27000,239.0,246.0,253.0,2.7,3.2,3.7,22.0,7.4,851.3,118.42,48470.0,0.0
27060,236.0,247.0,257.0,2.6,3.3,3.7,22.0,7.4,851.3,118.42,48470.0,0.0
27120,245.0,252.0,264.0,3.0,3.3,3.9,22.0,7.5,851.3,118.42,48470.0,0.0
27180,237.0,246.0,253.0,3.3,3.6,4.0,22.1,7.5,851.3,118.42,48470.0,0.0
27240,259.0,272.0,296.0,0.4,1.7,3.4,22.1,7.5,851.3,118.42,48470.0,0.0
27300,245.0,261.0,275.0,1.0,1.9,3.1,22.2,7.3,851.3,118.42,48470.0,0.0
27360,239.0,249.0,259.0,2.6,3.0,3.4,22.1,7.3,851.3,118.42,48470.0,0.0
27420,227.0,232.0,238.0,2.7,3.1,3.7,22.1,7.4,851.3,118.42,48470.0,0.0
27480,144.0,225.0,244.0,1.1,2.1,2.7,22.1,7.5,851.3,118.42,48470.0,0.0
27540,223.0,228.0,232.0,2.8,3.0,3.1,22.1,7.6,851.3,118.42,48470.0,0.0
27600,219.0,228.0,233.0,2.2,2.6,2.9,22.2,7.5,851.3,118.42,48470.0,0.0
27660,217.0,232.0,254.0,1.1,2.0,2.5,22.2,7.4,851.3,118.42,48470.0,0.0
27720,217.0,230.0,242.0,1.9,2.2,2.6,22.2,7.3,851.3,118.42,48470.0,0.0
27780,219.0,226.0,233.0,2.0,2.2,2.3,22.2,7.3,851.3,118.42,48470.0,0.0
27840,216.0,224.0,230.0,1.8,2.1,2.4,22.2,7.3,851.3,118.42,48470.0,0.0
27900,215.0,227.0,238.0,1.6,2.2,2.5,22.2,7.3,851.3,118.42,48470.0,0.0
27960,213.0,223.0,229.0,2.1,2.3,2.6,22.2,7.6,851.3,118.42,48470.0,0.0
28020,205.0,214.0,224.0,1.8,2.3,2.6,22.2,7.7,851.4,118.42,48470.0,0.0
28080,206.0,216.0,225.0,2.1,2.4,2.9,22.2,7.6,851.3,118.42,48470.0,0.0
28140,202.0,214.0,230.0,1.8,2.4,2.7,22.2,7.6,851.4,118.42,48470.0,0.0
28200,209.0,218.0,230.0,1.4,2.0,2.7,22.2,7.5,851.4,118.42,48470.0,0.0
28260,206.0,217.0,227.0,1.9,2.1,2.3,22.2,7.5,851.4,118.42,48470.0,0.0
28320,206.0,219.0,231.0,1.4,2.1,2.5,22.3,7.5,851.4,118.42,48470.0,0.0
28380,215.0,221.0,225.0,1.3,1.6,1.9,22.3,7.4,851.4,118.42,48470.0,0.0
28440,205.0,218.0,228.0,1.4,1.8,2.2,22.3,7.4,851.4,118.42,48470.0,0.0
28500,217.0,222.0,228.0,1.9,2.2,2.6,22.3,7.6,851.4,118.42,48470.0,0.0
28560,206.0,218.0,234.0,1.5,2.1,2.6,22.3,7.8,851.4,118.42,48470.0,0.0
28620,140.0,215.0,246.0,0.8,1.4,1.9,22.3,7.6,851.4,118.42,48470.0,0.0
28680,212.0,225.0,234.0,1.9,2.1,2.3,22.4,7.5,851.4,118.42,48470.0,0.0
28740,214.0,224.0,235.0,2.0,2.6,3.1,22.4,7.4,851.4,118.42,48470.0,0.0
28800,224.0,229.0,233.0,1.9,2.2,2.6,22.4,7.6,851.4,118.42,48470.0,0.0
28860,219.0,225.0,231.0,1.6,2.0,2.5,22.4,7.6,851.4,118.42,48470.0,0.0
28920,216.0,224.0,232.0,1.7,2.1,2.3,22.5,7.8,851.5,118.42,48470.0,0.0
28980,215.0,227.0,236.0,1.3,1.7,2.2,22.5,7.9,851.5,118.42,48470.0,0.0
29040,220.0,229.0,238.0,1.8,2.2,2.9,22.5,8.2,851.5,118.42,48470.0,0.0
29100,211.0,235.0,251.0,2.2,3.1,3.6,22.5,9.8,851.5,118.42,48470.0,0.0
29160,221.0,231.0,237.0,1.8,2.2,2.4,22.6,11.4,851.5,118.42,48470.0,0.0
29220,215.0,226.0,235.0,1.6,1.7,2.0,22.7,10.7,851.5,118.42,48470.0,0.0
29280,213.0,236.0,248.0,1.7,2.5,3.1,22.7,9.7,851.5,118.42,48470.0,0.0
29340,206.0,221.0,231.0,2.0,2.5,3.1,22.7,9.4,851.5,118.42,48470.0,0.0
29400,212.0,220.0,237.0,1.2,2.4,3.6,22.7,11.4,851.5,118.42,48470.0,0.0
29460,206.0,216.0,229.0,2.5,3.1,3.4,22.8,11.0,851.5,118.42,48470.0,0.0
29520,212.0,233.0,240.0,2.7,3.6,4.1,22.8,10.6,851.5,118.42,48470.0,0.0
29580,213.0,220.0,231.0,2.4,3.0,3.5,22.8,10.8,851.5,118.42,48470.0,0.0
29640,240.0,246.0,253.0,2.0,2.4,2.8,22.8,10.3,851.5,118.42,48470.0,0.0
29700,225.0,233.0,244.0,2.2,2.7,3.0,22.9,10.1,851.5,118.42,48470.0,0.0
29760,221.0,232.0,240.0,3.0,3.4,3.7,22.9,11.9,851.5,118.42,48470.0,0.0
29820,214.0,222.0,235.0,2.4,2.7,3.1,22.9,11.5,851.5,118.42,48470.0,0.0
29880,220.0,241.0,253.0,1.9,2.4,2.9,22.9,11.3,851.5,118.42,48470.0,0.0
29940,214.0,240.0,263.0,0.7,1.7,2.5,22.9,11.2,851.5,118.42,48470.0,0.0
30000,228.0,235.0,241.0,2.4,2.7,2.9,22.9,10.7,851.5,118.42,48470.0,0.0
30060,216.0,226.0,236.0,2.1,2.9,3.4,22.9,13.1,851.5,118.42,48470.0,0.0
30120,236.0,251.0,260.0,2.3,2.8,3.3,22.9,11.6,851.5,118.42,48470.0,0.0
30180,238.0,243.0,247.0,2.7,3.0,3.4,22.9,11.1,851.5,118.42,48470.0,0.0
30240,227.0,235.0,241.0,2.9,3.5,4.0,23.0,12.5,851.5,118.42,48470.0,0.0
30300,207.0,216.0,231.0,2.0,2.8,3.1,23.0,13.7,851.5,118.42,48470.0,0.0
30360,248.0,254.0,261.0,3.2,3.4,3.6,23.0,12.0,851.5,118.42,48470.0,0.0
30420,226.0,232.0,241.0,1.9,2.1,2.6,23.0,11.6,851.5,118.42,48470.0,0.0
30480,192.0,245.0,267.0,0.5,1.9,2.9,23.0,12.5,851.5,118.42,48470.0,0.0
30540,238.0,249.0,254.0,3.5,4.3,4.7,23.1,12.4,851.5,118.42,48470.0,0.0
30600,234.0,242.0,250.0,3.5,4.1,4.8,23.1,14.0,851.5,118.42,48470.0,0.0
30660,235.0,256.0,264.0,1.4,4.0,6.1,23.1,15.1,851.5,118.42,48470.0,0.0
30720,232.0,238.0,246.0,3.3,3.7,4.0,23.1,17.9,851.5,118.42,48470.0,0.0
30780,235.0,247.0,253.0,3.1,3.8,4.5,23.1,16.2,851.5,118.42,48470.0,0.0
30840,235.0,242.0,249.0,2.8,3.3,3.9,23.1,16.5,851.6,118.42,48470.0,0.0
30900,239.0,250.0,257.0,3.6,4.1,4.5,23.2,15.2,851.5,118.42,48470.0,0.0
30960,255.0,262.0,272.0,1.7,2.8,3.3,23.2,15.1,851.6,118.42,48470.0,0.0
31020,231.0,242.0,253.0,2.5,3.3,3.8,23.2,15.4,851.6,118.42,48470.0,0.0
31080,239.0,255.0,261.0,2.9,4.3,5.3,23.2,16.5,851.6,118.42,48470.0,0.0
31140,237.0,253.0,264.0,2.5,4.4,5.2,23.2,16.8,851.6,118.42,48470.0,0.0
31200,254.0,259.0,264.0,2.9,4.5,5.5,23.2,16.7,851.6,118.42,48470.0,0.0
31260,220.0,233.0,247.0,2.6,3.8,4.7,23.2,17.2,851.6,118.42,48470.0,0.0
31320,246.0,256.0,261.0,3.4,4.0,5.1,23.2,17.5,851.6,118.42,48470.0,0.0
31380,208.0,251.0,260.0,1.1,3.5,4.2,23.3,17.9,851.6,118.42,48470.0,0.0
31440,240.0,253.0,260.0,1.9,3.9,4.5,23.3,17.3,851.6,118.42,48470.0,0.0
31500,249.0,254.0,257.0,4.5,5.0,5.5,23.3,17.1,851.6,118.42,48470.0,0.0
31560,240.0,251.0,260.0,3.8,4.2,4.6,23.3,18.2,851.6,118.42,48470.0,0.0
31620,232.0,245.0,259.0,3.4,4.1,5.3,23.3,18.3,851.6,118.42,48470.0,0.0
31680,254.0,261.0,265.0,1.8,3.1,4.0,23.3,18.1,851.6,118.42,48470.0,0.0
31740,222.0,233.0,242.0,2.4,3.2,3.7,23.3,17.6,851.7,118.42,48470.0,0.0
31800,233.0,257.0,263.0,1.3,4.2,6.3,23.3,18.2,851.6,118.42,48470.0,0.0
31860,234.0,245.0,254.0,3.5,4.4,5.4,23.4,18.5,851.7,118.42,48470.0,0.0
31920,213.0,246.0,254.0,1.8,3.6,4.4,23.4,18.0,851.7,118.42,48470.0,0.0
31980,216.0,235.0,266.0,1.7,2.3,3.1,23.4,17.9,851.7,118.42,48470.0,0.0
32040,227.0,240.0,255.0,2.2,3.1,4.1,23.5,18.0,851.7,118.42,48470.0,0.0
