t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,213.0,220.0,226.0,3.9,4.4,4.7,21.8,59.7,849.9,106.39,44450.0,0.0
32160,207.0,219.0,227.0,2.1,2.5,2.8,21.8,59.9,849.9,106.39,44450.0,0.0
32220,213.0,232.0,250.0,1.1,1.6,2.0,21.7,60.4,849.9,106.39,44450.0,0.0
32280,215.0,220.0,227.0,2.2,2.4,2.8,21.7,60.6,849.9,106.39,44450.0,0.0
32340,239.0,247.0,254.0,2.6,3.3,3.9,21.7,60.4,849.9,106.39,44450.0,0.0
32400,205.0,214.0,232.0,1.5,3.4,4.3,21.7,60.4,849.9,106.39,44450.0,0.0
32460,238.0,249.0,262.0,3.6,3.9,4.4,21.8,59.4,849.9,106.39,44450.0,0.0
32520,244.0,262.0,289.0,0.4,1.0,1.4,21.8,59.9,849.9,106.39,44450.0,0.0
32580,206.0,213.0,219.0,2.0,2.5,3.0,21.7,60.0,849.9,106.39,44450.0,0.0
32640,189.0,218.0,229.0,2.2,3.5,4.3,21.8,59.7,849.9,106.39,44450.0,0.0
32700,215.0,225.0,230.0,2.5,3.6,4.3,21.8,59.6,849.9,106.39,44450.0,0.0
32760,220.0,230.0,240.0,2.4,3.0,3.5,21.8,59.8,849.9,106.39,44450.0,0.0
32820,213.0,218.0,222.0,2.3,2.5,2.6,21.8,59.4,849.9,106.39,44450.0,0.0
32880,209.0,222.0,233.0,1.9,2.8,3.4,21.8,59.7,849.9,106.39,44450.0,0.0
32940,211.0,222.0,234.0,2.0,2.5,3.0,21.8,60.1,849.9,106.39,44450.0,0.0
33000,221.0,225.0,232.0,2.1,2.7,3.1,21.9,59.5,850.0,106.39,44450.0,0.0
33060,199.0,212.0,230.0,1.4,2.3,3.1,21.9,59.8,850.0,106.39,44450.0,0.0
33120,206.0,217.0,237.0,2.1,3.1,3.8,22.0,59.4,850.0,106.39,44450.0,0.0
33180,229.0,236.0,244.0,3.3,3.8,4.3,22.2,58.4,850.0,106.39,44450.0,0.0
33240,186.0,205.0,214.0,3.6,4.3,5.2,22.2,58.4,850.0,106.39,44450.0,0.0
33300,180.0,204.0,226.0,1.9,2.9,3.4,22.2,58.3,850.0,106.39,44450.0,0.0
33360,196.0,208.0,216.0,2.1,3.3,4.3,22.2,58.4,850.0,106.39,44450.0,0.0
33420,195.0,204.0,221.0,2.9,3.9,4.2,22.2,59.0,850.0,106.39,44450.0,0.0
33480,209.0,218.0,228.0,2.5,3.7,4.8,22.3,58.0,850.0,106.39,44450.0,0.0
33540,192.0,209.0,224.0,2.6,4.7,6.2,22.3,58.4,849.9,106.39,44450.0,0.0
33600,210.0,217.0,222.0,5.5,6.0,6.3,22.3,57.4,849.9,106.39,44450.0,0.0
33660,205.0,211.0,217.0,4.3,5.2,6.1,22.2,57.8,849.9,106.39,44450.0,0.0
33720,216.0,230.0,253.0,2.4,4.0,4.7,22.1,58.3,849.9,106.39,44450.0,0.0
33780,212.0,222.0,232.0,3.2,4.2,4.8,22.1,58.7,850.0,106.39,44450.0,0.0
33840,199.0,208.0,218.0,3.7,4.1,4.6,22.2,57.3,850.0,106.39,44450.0,0.0
33900,192.0,201.0,208.0,3.6,4.2,4.9,22.2,57.6,850.0,106.39,44450.0,0.0
33960,212.0,227.0,234.0,3.4,3.9,4.4,22.3,57.4,850.0,106.39,44450.0,0.0
34020,213.0,222.0,234.0,3.5,4.4,5.0,22.3,58.0,850.0,106.39,44450.0,0.0
34080,201.0,211.0,226.0,3.5,4.5,5.4,22.3,57.7,850.0,106.39,44450.0,0.0
34140,211.0,222.0,233.0,3.7,4.0,4.5,22.4,56.8,850.0,106.39,44450.0,0.0
34200,215.0,227.0,236.0,2.4,3.4,4.0,22.4,56.8,850.0,106.39,44450.0,0.0
34260,213.0,223.0,233.0,3.4,4.6,5.7,22.3,57.3,850.0,106.39,44450.0,0.0
34320,220.0,226.0,234.0,3.9,4.2,4.8,22.2,57.6,850.0,106.39,44450.0,0.0
34380,211.0,220.0,229.0,2.0,2.3,2.8,22.1,57.7,850.0,106.39,44450.0,0.0
34440,204.0,215.0,226.0,2.2,2.9,4.1,22.1,58.4,850.0,106.39,44450.0,0.0
34500,204.0,210.0,216.0,3.9,4.2,4.5,22.2,57.4,850.0,106.39,44450.0,0.0
34560,210.0,222.0,231.0,2.7,3.2,3.7,22.2,57.7,850.0,106.39,44450.0,0.0
34620,202.0,214.0,220.0,3.9,4.3,4.6,22.2,57.5,850.0,106.39,44450.0,0.0
34680,176.0,224.0,243.0,1.0,4.0,5.6,22.3,57.9,849.9,106.39,44450.0,0.0
34740,141.0,217.0,241.0,2.1,3.6,4.7,22.4,57.4,849.9,106.39,44450.0,0.0
34800,218.0,266.0,298.0,1.1,2.0,3.7,22.5,57.2,849.9,106.39,44450.0,0.0
34860,222.0,262.0,292.0,0.9,3.1,5.8,22.6,57.2,850.0,106.39,44450.0,0.0
34920,274.0,286.0,338.0,0.8,3.7,4.7,22.7,56.4,850.0,106.39,44450.0,0.0
34980,202.0,247.0,267.0,0.6,2.2,3.3,22.7,56.3,850.0,106.39,44450.0,0.0
35040,95.0,281.0,306.0,0.3,2.6,4.0,22.7,56.5,850.0,106.39,44450.0,0.0
35100,254.0,270.0,283.0,1.3,3.2,4.9,22.7,55.8,849.9,106.39,44450.0,0.0
35160,222.0,244.0,257.0,3.1,5.0,6.2,22.6,56.1,850.0,106.39,44450.0,0.0
35220,251.0,258.0,265.0,2.9,3.2,3.5,22.6,56.5,850.0,106.39,44450.0,0.0
35280,233.0,248.0,256.0,1.6,2.5,3.1,22.5,56.7,850.0,106.39,44450.0,0.0
35340,164.0,214.0,232.0,0.8,2.0,3.0,22.6,56.4,850.0,106.39,44450.0,0.0
35400,235.0,241.0,246.0,5.0,5.7,6.6,22.7,55.5,850.0,106.39,44450.0,0.0
35460,131.0,232.0,261.0,0.5,2.6,3.5,22.8,54.7,850.0,106.39,44450.0,0.0
35520,245.0,257.0,263.0,3.3,4.3,4.7,22.8,54.4,850.0,106.39,44450.0,0.0
35580,187.0,233.0,257.0,0.6,2.1,2.6,22.8,54.9,850.0,106.39,44450.0,0.0
35640,47.0,238.0,279.0,0.3,1.0,2.4,22.8,55.1,850.0,106.39,44450.0,0.0
35700,232.0,238.0,246.0,4.0,4.6,4.9,22.8,54.7,850.1,106.39,44450.0,0.0
35760,214.0,229.0,249.0,3.0,3.5,4.4,22.8,55.4,850.0,106.39,44450.0,0.0
35820,254.0,265.0,280.0,1.7,3.8,5.2,22.8,55.3,850.1,106.39,44450.0,0.0
35880,189.0,248.0,273.0,0.9,2.8,4.2,22.8,55.5,850.1,106.39,44450.0,0.0
35940,271.0,280.0,302.0,1.4,3.4,4.0,22.8,54.8,850.1,106.39,44450.0,0.0
36000,264.0,280.0,300.0,0.6,2.6,3.9,22.8,55.2,850.1,106.39,44450.0,0.0
36060,173.0,255.0,289.0,0.3,1.8,3.0,22.8,55.4,850.1,106.39,44450.0,0.0
36120,231.0,258.0,277.0,0.9,2.1,4.1,22.9,54.3,850.1,106.39,44450.0,0.0
36180,244.0,264.0,281.0,1.1,4.0,5.5,23.0,54.0,850.1,106.39,44450.0,0.0
36240,243.0,247.0,255.0,3.6,3.8,4.3,23.0,53.3,850.1,106.39,44450.0,0.0
36300,219.0,233.0,245.0,3.0,3.4,3.8,22.9,54.2,850.1,106.39,44450.0,0.0
36360,221.0,232.0,241.0,1.9,2.5,2.8,22.9,54.9,850.1,106.39,44450.0,0.0
36420,205.0,221.0,233.0,1.5,2.1,2.6,22.8,54.7,850.1,106.39,44450.0,0.0
36480,92.0,256.0,290.0,0.3,1.8,3.7,22.8,55.4,850.2,106.39,44450.0,0.0
36540,242.0,248.0,253.0,3.7,4.3,4.8,22.9,53.9,850.1,106.39,44450.0,0.0
36600,218.0,238.0,257.0,2.4,3.2,3.9,23.1,54.0,850.2,106.39,44450.0,0.0
36660,252.0,271.0,307.0,1.1,2.4,3.8,23.2,53.7,850.2,106.39,44450.0,0.0
36720,230.0,237.0,242.0,4.2,4.7,5.2,23.5,51.8,850.2,106.39,44450.0,0.0
36780,210.0,218.0,228.0,3.0,3.6,4.2,23.5,51.9,850.2,106.39,44450.0,0.0
36840,242.0,260.0,309.0,0.9,2.4,3.4,23.4,53.0,850.2,106.39,44450.0,0.0
36900,265.0,277.0,286.0,2.1,3.3,4.0,23.4,52.5,850.2,106.39,44450.0,0.0
36960,122.0,235.0,264.0,0.9,2.0,3.2,23.5,52.6,850.2,106.39,44450.0,0.0
37020,215.0,228.0,251.0,2.4,3.0,3.8,23.5,52.1,850.2,106.39,44450.0,0.0
37080,215.0,235.0,249.0,2.5,3.0,3.6,23.6,52.2,850.2,106.39,44450.0,0.0
37140,225.0,264.0,290.0,0.9,1.9,2.9,23.6,51.8,850.2,106.39,44450.0,0.0
37200,256.0,281.0,297.0,0.9,3.7,5.3,23.7,51.5,850.2,106.39,44450.0,0.0
37260,232.0,241.0,249.0,4.9,5.4,6.5,23.7,51.4,850.2,106.39,44450.0,0.0
37320,211.0,218.0,230.0,3.6,4.1,4.8,23.7,51.4,850.2,106.39,44450.0,0.0
37380,146.0,231.0,249.0,1.3,3.1,3.8,23.8,52.2,850.2,106.39,44450.0,0.0
37440,277.0,281.0,284.0,3.8,4.5,5.1,24.0,50.4,850.2,106.39,44450.0,0.0
37500,250.0,259.0,265.0,3.5,4.6,5.2,24.0,50.6,850.2,106.39,44450.0,0.0
37560,249.0,273.0,285.0,1.1,2.5,5.1,23.9,50.6,850.2,106.39,44450.0,0.0
37620,136.0,223.0,269.0,0.5,2.1,4.0,23.7,51.6,850.2,106.39,44450.0,0.0
37680,218.0,228.0,242.0,2.8,4.3,5.2,23.7,51.7,850.2,106.39,44450.0,0.0
37740,218.0,232.0,247.0,3.3,3.7,4.1,23.9,51.3,850.2,106.39,44450.0,0.0
37800,217.0,237.0,254.0,2.0,4.2,5.8,24.1,50.5,850.2,106.39,44450.0,0.0
37860,233.0,252.0,262.0,1.7,5.1,6.7,24.2,48.9,850.2,106.39,44450.0,0.0
37920,224.0,242.0,263.0,1.4,3.7,5.0,24.1,49.9,850.2,106.39,44450.0,0.0
37980,253.0,260.0,268.0,2.1,4.0,5.3,23.9,50.4,850.2,106.39,44450.0,0.0
38040,257.0,265.0,270.0,1.3,3.2,4.7,23.9,50.5,850.2,106.39,44450.0,0.0
38100,190.0,210.0,221.0,3.6,5.4,7.0,23.8,51.5,850.2,106.39,44450.0,0.0
38160,205.0,211.0,220.0,5.3,6.2,7.5,23.8,51.4,850.2,106.39,44450.0,0.0
38220,212.0,218.0,224.0,5.0,5.8,6.2,23.7,51.4,850.1,106.39,44450.0,0.0
38280,212.0,220.0,235.0,3.5,5.8,6.7,23.7,51.7,850.2,106.39,44450.0,0.0
38340,122.0,238.0,267.0,1.4,5.1,7.6,23.7,51.5,850.1,106.39,44450.0,0.0
38400,235.0,243.0,252.0,4.8,5.4,6.1,23.9,50.3,850.2,106.39,44450.0,0.0
38460,224.0,231.0,241.0,2.6,3.5,4.2,23.9,49.8,850.2,106.39,44450.0,0.0
38520,216.0,234.0,249.0,2.1,2.7,3.3,23.8,50.4,850.2,106.39,44450.0,0.0
38580,207.0,227.0,247.0,2.5,3.7,4.5,23.8,51.3,850.2,106.39,44450.0,0.0
38640,226.0,246.0,254.0,2.0,4.2,5.6,23.9,50.0,850.2,106.39,44450.0,0.0
38700,260.0,275.0,282.0,1.0,3.3,5.5,24.0,50.2,850.2,106.39,44450.0,0.0
38760,186.0,237.0,252.0,1.2,3.5,5.0,24.0,50.3,850.2,106.39,44450.0,0.0
38820,217.0,233.0,250.0,2.2,3.7,5.4,24.0,51.0,850.2,106.39,44450.0,0.0
38880,199.0,212.0,225.0,3.8,4.7,6.0,24.2,50.2,850.1,106.39,44450.0,0.0
38940,205.0,214.0,226.0,2.7,4.3,5.3,24.4,49.4,850.1,106.39,44450.0,0.0
39000,206.0,213.0,225.0,3.5,4.8,5.7,24.4,49.6,850.1,106.39,44450.0,0.0
39060,208.0,225.0,244.0,2.6,3.8,4.8,24.3,50.3,850.1,106.39,44450.0,0.0
39120,205.0,218.0,226.0,3.0,3.8,5.0,24.2,50.4,850.1,106.39,44450.0,0.0
39180,202.0,210.0,222.0,3.6,4.3,4.8,24.1,50.6,850.1,106.39,44450.0,0.0
39240,213.0,230.0,236.0,3.6,4.4,5.0,24.1,50.8,850.1,106.39,44450.0,0.0
39300,214.0,227.0,237.0,3.6,4.6,5.4,24.2,51.2,850.1,106.39,44450.0,0.0
39360,222.0,239.0,253.0,3.4,5.2,6.5,24.4,49.1,850.0,106.39,44450.0,0.0
39420,213.0,224.0,229.0,4.2,5.1,5.9,24.4,49.3,850.0,106.39,44450.0,0.0
39480,201.0,238.0,253.0,1.8,4.6,5.4,24.2,49.5,850.0,106.39,44450.0,0.0
39540,201.0,212.0,224.0,2.9,4.5,5.8,24.2,49.7,850.0,106.39,44450.0,0.0
39600,215.0,231.0,239.0,6.4,7.2,8.5,24.2,49.2,850.0,106.39,44450.0,0.0
39660,213.0,240.0,255.0,4.5,5.5,6.5,24.2,49.3,850.0,106.39,44450.0,0.0
39720,207.0,214.0,219.0,2.8,3.4,3.9,24.1,48.4,850.0,106.39,44450.0,0.0
39780,149.0,236.0,333.0,1.2,2.9,4.5,24.0,50.0,850.0,106.39,44450.0,0.0
39840,241.0,248.0,256.0,5.8,6.6,7.4,24.1,50.2,850.0,106.39,44450.0,0.0
39900,254.0,258.0,262.0,4.4,5.6,6.1,24.1,50.2,850.0,106.39,44450.0,0.0
39960,138.0,226.0,257.0,0.9,2.0,3.1,24.1,49.6,850.0,106.39,44450.0,0.0
40020,248.0,256.0,262.0,5.9,6.9,7.7,24.1,49.7,850.0,106.39,44450.0,0.0
40080,247.0,269.0,283.0,1.5,3.2,5.1,24.0,50.0,850.0,106.39,44450.0,0.0
40140,217.0,236.0,246.0,3.6,5.4,7.3,24.0,49.8,850.0,106.39,44450.0,0.0
40200,229.0,261.0,282.0,0.9,3.6,5.2,24.1,49.7,850.0,106.39,44450.0,0.0
40260,255.0,262.0,274.0,2.9,5.1,6.0,24.1,49.9,850.0,106.39,44450.0,0.0
40320,234.0,248.0,264.0,1.6,2.0,2.5,24.1,50.1,850.1,106.39,44450.0,0.0
40380,56.0,303.0,264.0,0.3,2.1,3.3,24.0,50.2,850.1,106.39,44450.0,0.0
40440,241.0,257.0,265.0,1.1,2.8,3.7,24.0,50.3,850.1,106.39,44450.0,0.0
40500,214.0,219.0,230.0,3.2,3.8,4.3,24.2,48.7,850.0,106.39,44450.0,0.0
40560,230.0,235.0,239.0,3.6,4.2,4.6,24.3,48.7,850.0,106.39,44450.0,0.0
40620,203.0,227.0,242.0,4.4,5.4,6.2,24.4,49.0,850.0,106.39,44450.0,0.0
40680,216.0,225.0,238.0,3.8,4.6,5.4,24.4,47.7,850.0,106.39,44450.0,0.0
40740,239.0,268.0,281.0,1.5,3.1,5.9,24.4,48.1,850.0,106.39,44450.0,0.0
40800,237.0,277.0,287.0,0.6,4.6,6.6,24.5,48.0,850.0,106.39,44450.0,0.0
40860,255.0,268.0,281.0,1.3,3.3,4.8,24.4,48.3,850.0,106.39,44450.0,0.0
40920,225.0,232.0,242.0,2.5,3.6,5.2,24.5,48.2,850.0,106.39,44450.0,0.0
40980,245.0,257.0,286.0,0.8,2.8,3.5,24.5,48.4,850.0,106.39,44450.0,0.0
41040,212.0,229.0,243.0,2.3,3.6,4.3,24.5,49.1,850.0,106.39,44450.0,0.0
41100,201.0,215.0,224.0,2.7,3.1,3.7,24.8,47.6,850.0,106.39,44450.0,0.0
41160,215.0,228.0,242.0,4.2,4.6,5.5,24.8,47.0,850.0,106.39,44450.0,0.0
41220,236.0,253.0,264.0,1.5,1.8,2.1,24.8,47.4,850.0,106.39,44450.0,0.0
41280,215.0,233.0,258.0,2.6,4.3,5.0,24.7,47.5,849.9,106.39,44450.0,0.0
41340,219.0,228.0,236.0,4.1,5.0,6.1,24.7,46.2,849.9,106.39,44450.0,0.0
41400,8.0,276.0,192.0,0.5,2.1,4.4,24.7,47.3,849.9,106.39,44450.0,0.0
41460,242.0,253.0,262.0,4.9,5.8,6.7,25.0,46.3,849.9,106.39,44450.0,0.0
41520,205.0,254.0,291.0,1.0,3.4,5.2,25.1,46.0,849.9,106.39,44450.0,0.0
41580,224.0,247.0,270.0,1.7,3.8,4.9,25.0,46.1,849.9,106.39,44450.0,0.0
41640,227.0,255.0,267.0,2.2,4.6,6.7,25.1,45.6,849.9,106.39,44450.0,0.0
41700,236.0,249.0,266.0,3.1,3.9,4.5,25.1,45.4,849.9,106.39,44450.0,0.0
41760,269.0,279.0,287.0,3.5,4.9,5.9,25.1,46.1,849.9,106.39,44450.0,0.0
41820,211.0,222.0,235.0,3.6,4.6,5.2,25.0,45.9,849.9,106.39,44450.0,0.0
41880,207.0,221.0,235.0,5.0,6.0,7.6,25.0,46.1,849.8,106.39,44450.0,0.0
41940,254.0,261.0,272.0,2.2,5.2,6.5,25.0,46.3,849.8,106.39,44450.0,0.0
42000,114.0,232.0,249.0,1.0,4.2,6.0,25.2,45.8,849.8,106.39,44450.0,0.0
42060,198.0,213.0,228.0,3.3,4.3,5.0,25.3,45.2,849.9,106.39,44450.0,0.0
42120,214.0,224.0,234.0,2.6,3.1,3.8,25.3,45.2,849.9,106.39,44450.0,0.0
42180,220.0,228.0,235.0,4.5,5.6,6.1,25.3,45.7,849.8,106.39,44450.0,0.0
42240,203.0,218.0,235.0,2.9,6.2,7.5,25.2,45.9,849.8,106.39,44450.0,0.0
42300,218.0,225.0,234.0,6.0,6.8,7.4,25.1,46.4,849.8,106.39,44450.0,0.0
42360,227.0,232.0,243.0,5.4,6.2,6.7,25.1,46.3,849.8,106.39,44450.0,0.0
42420,214.0,227.0,240.0,3.7,4.3,4.9,25.1,46.5,849.9,106.39,44450.0,0.0
42480,211.0,220.0,237.0,3.0,4.8,6.3,25.1,46.5,849.9,106.39,44450.0,0.0
42540,144.0,237.0,258.0,1.2,4.6,7.4,25.1,47.3,849.9,106.39,44450.0,0.0
42600,245.0,253.0,257.0,4.6,5.0,5.5,25.2,46.3,849.9,106.39,44450.0,0.0
42660,211.0,219.0,231.0,6.2,8.2,9.5,25.1,46.9,849.8,106.39,44450.0,0.0
42720,234.0,242.0,251.0,4.1,5.7,7.5,25.1,47.1,849.9,106.39,44450.0,0.0
42780,220.0,234.0,242.0,4.1,4.8,5.5,25.0,46.9,849.9,106.39,44450.0,0.0
42840,242.0,239.0,272.0,0.3,2.8,4.8,24.8,47.5,849.9,106.39,44450.0,0.0
42900,191.0,207.0,222.0,3.5,5.8,7.3,24.8,47.7,849.9,106.39,44450.0,0.0
42960,201.0,208.0,217.0,7.0,8.1,9.4,25.0,47.4,849.9,106.39,44450.0,0.0
43020,181.0,201.0,208.0,4.7,5.4,6.2,25.0,47.2,849.9,106.39,44450.0,0.0
43080,203.0,211.0,225.0,3.3,7.2,9.5,24.9,48.1,849.9,106.39,44450.0,0.0
43140,192.0,205.0,215.0,4.6,6.1,6.9,24.9,47.4,849.8,106.39,44450.0,0.0
43200,203.0,212.0,218.0,5.1,6.8,7.9,24.8,47.6,849.8,106.39,44450.0,0.0
43260,181.0,200.0,223.0,3.0,5.3,6.6,24.8,48.0,849.8,106.39,44450.0,0.0
43320,202.0,208.0,216.0,5.5,7.0,7.8,25.0,47.5,849.8,106.39,44450.0,0.0
43380,240.0,255.0,265.0,3.9,5.0,6.0,25.1,47.2,849.8,106.39,44450.0,0.0
43440,223.0,229.0,237.0,3.4,3.9,4.4,25.1,47.0,849.8,106.39,44450.0,0.0
43500,214.0,224.0,229.0,3.5,5.8,6.6,25.1,47.8,849.9,106.39,44450.0,0.0
43560,226.0,235.0,244.0,3.5,6.2,8.1,25.2,47.0,849.8,106.39,44450.0,0.0
43620,209.0,227.0,235.0,4.4,5.7,7.5,25.2,47.3,849.8,106.39,44450.0,0.0
43680,200.0,218.0,229.0,3.7,5.0,5.8,25.2,47.5,849.8,106.39,44450.0,0.0
43740,205.0,211.0,218.0,5.3,6.2,7.1,25.4,46.7,849.8,106.39,44450.0,0.0
43800,202.0,212.0,220.0,5.0,6.6,9.2,25.4,47.1,849.7,106.39,44450.0,0.0
43860,147.0,218.0,237.0,2.7,4.6,6.8,25.4,46.8,849.7,106.39,44450.0,0.0
43920,191.0,204.0,215.0,4.4,7.2,9.4,25.7,46.5,849.7,106.39,44450.0,0.0
43980,200.0,215.0,228.0,5.3,7.1,8.3,25.9,45.7,849.7,106.39,44450.0,0.0
44040,198.0,211.0,227.0,8.3,9.7,10.8,25.9,45.4,849.6,106.39,44450.0,0.0
44100,204.0,216.0,225.0,6.2,7.9,10.2,25.6,46.2,849.7,106.39,44450.0,0.0
44160,213.0,221.0,226.0,6.5,6.9,8.2,25.2,46.9,849.7,106.39,44450.0,0.0
44220,204.0,217.0,227.0,4.0,5.5,7.7,25.0,47.1,849.7,106.39,44450.0,0.0
44280,201.0,219.0,238.0,2.6,4.9,9.3,25.0,47.9,849.8,106.39,44450.0,0.0
44340,147.0,179.0,198.0,2.2,4.9,6.6,25.0,47.9,849.7,106.39,44450.0,0.0
44400,199.0,208.0,215.0,5.2,7.5,9.0,25.1,47.3,849.7,106.39,44450.0,0.0
44460,203.0,213.0,225.0,5.8,6.5,7.1,25.1,47.3,849.7,106.39,44450.0,0.0
44520,192.0,214.0,229.0,3.2,5.0,6.1,25.2,47.6,849.8,106.39,44450.0,0.0
44580,180.0,202.0,212.0,4.7,6.6,8.0,25.4,46.8,849.7,106.39,44450.0,0.0
44640,209.0,215.0,228.0,5.9,8.1,9.3,25.4,47.1,849.6,106.39,44450.0,0.0
44700,211.0,220.0,231.0,5.9,6.9,8.0,25.4,47.0,849.7,106.39,44450.0,0.0
44760,200.0,214.0,223.0,3.8,5.4,6.3,25.3,47.4,849.7,106.39,44450.0,0.0
44820,208.0,218.0,230.0,6.2,8.5,10.3,25.4,47.1,849.6,106.39,44450.0,0.0
44880,200.0,212.0,223.0,5.7,8.0,9.0,25.3,47.1,849.6,106.39,44450.0,0.0
44940,188.0,212.0,222.0,4.6,7.4,10.2,25.1,48.2,849.7,106.39,44450.0,0.0
45000,202.0,211.0,216.0,5.7,7.2,9.2,25.1,47.7,849.7,106.39,44450.0,0.0
45060,200.0,209.0,215.0,6.1,7.2,7.8,25.1,47.5,849.7,106.39,44450.0,0.0
45120,189.0,209.0,234.0,4.6,6.8,8.6,25.0,48.2,849.7,106.39,44450.0,0.0
45180,209.0,218.0,231.0,7.8,9.1,10.1,25.0,48.2,849.6,106.39,44450.0,0.0
45240,206.0,214.0,223.0,6.3,7.6,8.6,24.9,48.7,849.7,106.39,44450.0,0.0
45300,211.0,223.0,235.0,5.1,6.8,8.9,24.9,48.6,849.7,106.39,44450.0,0.0
45360,193.0,207.0,223.0,5.5,6.7,7.4,24.8,48.9,849.7,106.39,44450.0,0.0
45420,208.0,214.0,226.0,3.2,4.1,5.8,24.8,48.8,849.8,106.39,44450.0,0.0
45480,196.0,203.0,218.0,2.7,4.0,5.0,24.7,48.8,849.8,106.39,44450.0,0.0
45540,172.0,191.0,201.0,3.0,3.7,4.4,24.6,49.0,849.8,106.39,44450.0,0.0
45600,192.0,206.0,218.0,4.0,5.7,7.0,24.6,49.4,849.7,106.39,44450.0,0.0
45660,208.0,217.0,226.0,7.9,9.7,11.2,25.0,49.0,849.6,106.39,44450.0,0.0
45720,211.0,217.0,224.0,5.1,5.6,6.6,25.1,48.4,849.7,106.39,44450.0,0.0
45780,201.0,210.0,220.0,4.3,5.6,6.4,25.1,48.9,849.7,106.39,44450.0,0.0
45840,217.0,221.0,228.0,6.0,6.4,6.9,25.4,47.7,849.7,106.39,44450.0,0.0
45900,174.0,192.0,212.0,4.2,5.5,6.2,25.3,48.4,849.7,106.39,44450.0,0.0
45960,210.0,220.0,227.0,3.3,5.3,6.6,25.3,48.1,849.7,106.39,44450.0,0.0
46020,221.0,241.0,254.0,3.8,5.7,7.1,25.2,48.3,849.7,106.39,44450.0,0.0
46080,218.0,228.0,233.0,4.4,6.6,7.7,25.1,48.9,849.7,106.39,44450.0,0.0
46140,224.0,235.0,242.0,5.1,7.0,7.9,25.1,48.8,849.7,106.39,44450.0,0.0
46200,203.0,218.0,229.0,3.4,4.4,5.5,24.9,49.8,849.7,106.39,44450.0,0.0
46260,208.0,218.0,227.0,5.2,7.3,9.8,25.0,49.4,849.7,106.39,44450.0,0.0
46320,208.0,213.0,222.0,5.5,8.4,9.9,25.2,49.1,849.7,106.39,44450.0,0.0
46380,215.0,232.0,242.0,4.6,5.4,6.4,25.2,48.8,849.8,106.39,44450.0,0.0
46440,265.0,282.0,318.0,1.5,4.7,6.1,24.9,49.7,849.7,106.39,44450.0,0.0
46500,200.0,211.0,224.0,2.3,5.1,6.0,24.9,50.5,849.8,106.39,44450.0,0.0
46560,184.0,204.0,220.0,3.9,6.7,9.1,25.1,49.2,849.7,106.39,44450.0,0.0
46620,210.0,214.0,224.0,5.0,6.7,8.0,25.2,49.3,849.7,106.39,44450.0,0.0
46680,213.0,225.0,239.0,4.6,6.5,8.8,25.1,49.7,849.7,106.39,44450.0,0.0
46740,207.0,216.0,226.0,6.3,7.1,7.7,25.2,49.3,849.7,106.39,44450.0,0.0
46800,198.0,212.0,228.0,2.3,7.1,9.4,25.1,49.7,849.7,106.39,44450.0,0.0
46860,145.0,213.0,231.0,3.3,6.2,8.7,24.9,50.4,849.7,106.39,44450.0,0.0
46920,206.0,216.0,229.0,4.5,6.7,8.5,25.0,50.3,849.7,106.39,44450.0,0.0
46980,201.0,220.0,234.0,5.3,6.7,7.7,25.0,50.4,849.7,106.39,44450.0,0.0
47040,210.0,219.0,234.0,3.8,6.1,7.5,25.0,49.8,849.7,106.39,44450.0,0.0
47100,190.0,202.0,212.0,4.5,5.3,6.9,25.0,50.3,849.7,106.39,44450.0,0.0
47160,215.0,224.0,232.0,8.9,10.1,11.4,25.0,49.8,849.5,106.39,44450.0,0.0
47220,197.0,215.0,237.0,4.6,6.7,8.8,24.8,50.6,849.6,106.39,44450.0,0.0
47280,195.0,209.0,218.0,3.9,5.0,6.5,24.7,51.1,849.7,106.39,44450.0,0.0
47340,149.0,182.0,244.0,1.0,4.3,5.7,24.7,51.0,849.7,106.39,44450.0,0.0
47400,174.0,193.0,205.0,4.4,5.1,7.5,24.7,50.8,849.7,106.39,44450.0,0.0
47460,213.0,220.0,233.0,9.3,9.9,10.7,24.7,50.8,849.6,106.39,44450.0,0.0
47520,208.0,216.0,222.0,5.9,6.5,7.6,24.6,51.1,849.6,106.39,44450.0,0.0
47580,198.0,213.0,227.0,4.0,6.4,7.5,24.6,51.5,849.6,106.39,44450.0,0.0
47640,191.0,209.0,221.0,3.3,6.6,8.6,24.7,51.0,849.6,106.39,44450.0,0.0
47700,204.0,210.0,216.0,7.1,7.8,8.4,24.8,50.9,849.6,106.39,44450.0,0.0
47760,211.0,220.0,231.0,4.4,5.5,6.3,24.7,51.1,849.6,106.39,44450.0,0.0
47820,143.0,225.0,242.0,4.5,7.4,8.6,24.8,51.1,849.5,106.39,44450.0,0.0
47880,203.0,213.0,226.0,5.7,6.8,7.5,25.0,50.3,849.6,106.39,44450.0,0.0
47940,211.0,219.0,226.0,7.0,8.0,8.6,24.9,50.7,849.5,106.39,44450.0,0.0
48000,205.0,222.0,238.0,3.9,7.3,9.7,25.0,50.1,849.6,106.39,44450.0,0.0
48060,187.0,228.0,242.0,5.0,7.0,9.4,25.1,50.0,849.5,106.39,44450.0,0.0
48120,218.0,225.0,232.0,6.1,7.2,7.8,25.2,49.6,849.6,106.39,44450.0,0.0
