t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,320.0,323.0,325.0,2.5,2.7,2.9,11.8,22.2,850.5,137.81,4590.0,0.0
16080,321.0,324.0,330.0,2.6,2.8,3.1,12.0,21.8,850.6,137.81,4590.0,0.0
16140,310.0,317.0,325.0,2.4,2.7,2.9,12.2,22.6,850.6,137.81,4590.0,0.0
16200,312.0,319.0,326.0,2.4,2.7,2.9,12.0,21.4,850.6,137.81,4590.0,0.0
16260,309.0,318.0,326.0,2.8,3.2,3.6,11.8,21.7,850.6,137.81,4590.0,0.0
16320,306.0,310.0,315.0,2.6,2.8,3.0,12.0,22.1,850.6,137.81,4590.0,0.0
16380,311.0,316.0,323.0,2.7,2.8,2.9,12.0,21.4,850.6,137.81,4590.0,0.0
16440,302.0,322.0,333.0,1.7,2.4,3.1,12.0,19.8,850.6,137.81,4590.0,0.0
16500,310.0,317.0,325.0,2.6,2.9,3.2,12.0,20.9,850.6,137.81,4590.0,0.0
16560,307.0,312.0,317.0,2.4,2.7,3.0,11.8,20.0,850.6,137.81,4590.0,0.0
16620,322.0,329.0,336.0,2.4,2.6,3.0,12.0,18.9,850.6,137.81,4590.0,0.0
16680,312.0,318.0,323.0,2.4,2.6,2.9,11.8,20.1,850.6,137.81,4590.0,0.0
16740,311.0,325.0,342.0,2.0,2.4,2.8,12.0,19.9,850.5,137.81,4590.0,0.0
16800,317.0,328.0,337.0,2.1,2.4,2.7,11.9,19.3,850.5,137.81,4590.0,0.0
16860,312.0,324.0,336.0,1.8,2.1,2.3,11.9,19.2,850.5,137.81,4590.0,0.0
16920,322.0,333.0,343.0,1.9,2.2,2.6,12.0,18.7,850.6,137.81,4590.0,0.0
16980,310.0,321.0,350.0,1.2,2.0,2.4,11.9,19.0,850.5,137.81,4590.0,0.0
17040,308.0,311.0,315.0,2.3,2.5,2.8,11.9,20.6,850.5,137.81,4590.0,0.0
17100,314.0,319.0,332.0,1.9,2.1,2.4,11.9,19.7,850.5,137.81,4590.0,0.0
17160,329.0,334.0,339.0,1.7,1.9,2.2,11.9,18.7,850.5,137.81,4590.0,0.0
17220,310.0,321.0,334.0,2.4,2.6,3.0,11.7,19.7,850.5,137.81,4590.0,0.0
17280,311.0,322.0,330.0,1.9,2.4,2.7,12.0,20.4,850.5,137.81,4590.0,0.0
17340,319.0,327.0,351.0,1.5,1.8,2.0,11.8,20.1,850.5,137.81,4590.0,0.0
17400,327.0,338.0,352.0,1.3,1.8,2.3,11.8,19.4,850.5,137.81,4590.0,0.0
17460,316.0,330.0,353.0,1.5,1.9,2.3,11.7,20.5,850.5,137.81,4590.0,0.0
17520,309.0,317.0,329.0,1.9,2.2,2.5,12.0,20.9,850.5,137.81,4590.0,0.0
17580,316.0,326.0,337.0,1.4,1.6,1.8,11.8,20.1,850.5,137.81,4590.0,0.0
17640,317.0,327.0,333.0,1.2,1.5,1.7,11.8,20.5,850.5,137.81,4590.0,0.0
17700,308.0,320.0,333.0,1.2,1.5,1.7,12.0,21.4,850.5,137.81,4590.0,0.0
17760,308.0,325.0,350.0,1.4,1.6,2.0,11.8,20.0,850.5,137.81,4590.0,0.0
17820,323.0,334.0,348.0,1.1,1.4,1.7,12.0,19.2,850.5,137.81,4590.0,0.0
17880,325.0,335.0,352.0,1.1,1.3,1.6,12.1,20.2,850.5,137.81,4590.0,0.0
17940,313.0,320.0,334.0,1.8,1.9,2.0,12.1,20.7,850.5,137.81,4590.0,0.0
18000,295.0,310.0,323.0,1.2,1.4,1.6,12.1,18.9,850.5,137.81,4590.0,0.0
18060,325.0,335.0,345.0,1.2,1.4,1.5,11.9,18.3,850.5,137.81,4590.0,0.0
18120,310.0,322.0,337.0,1.3,1.4,1.6,11.9,18.0,850.6,137.81,4590.0,0.0
18180,311.0,324.0,340.0,1.3,1.4,1.5,12.1,17.2,850.5,137.81,4590.0,0.0
18240,313.0,320.0,333.0,1.2,1.4,1.5,11.9,18.2,850.5,137.81,4590.0,0.0
18300,307.0,317.0,324.0,1.1,1.3,1.4,11.9,18.1,850.5,137.81,4590.0,0.0
18360,314.0,329.0,342.0,1.1,1.3,1.5,12.1,17.2,850.5,137.81,4590.0,0.0
18420,320.0,333.0,358.0,1.2,1.5,1.7,12.0,18.3,850.5,137.81,4590.0,0.0
18480,315.0,323.0,329.0,1.6,1.7,1.8,12.0,20.2,850.5,137.81,4590.0,0.0
18540,317.0,322.0,331.0,1.4,1.6,1.8,12.1,20.8,850.5,137.81,4590.0,0.0
18600,315.0,323.0,328.0,1.5,1.5,1.6,12.1,22.3,850.6,137.81,4590.0,0.0
18660,310.0,314.0,318.0,1.7,1.8,1.8,12.0,21.7,850.5,137.81,4590.0,0.0
18720,309.0,311.0,314.0,1.6,1.7,1.8,12.2,23.8,850.6,137.81,4590.0,0.0
18780,306.0,313.0,325.0,1.2,1.4,1.5,12.0,22.9,850.6,137.81,4590.0,0.0
18840,307.0,310.0,315.0,1.4,1.5,1.5,12.0,23.3,850.6,137.81,4590.0,0.0
18900,310.0,314.0,328.0,1.5,1.7,1.8,12.0,22.9,850.6,137.81,4590.0,0.0
18960,309.0,316.0,326.0,1.2,1.4,1.5,12.2,22.0,850.6,137.81,4590.0,0.0
19020,302.0,318.0,337.0,0.9,1.1,1.3,12.2,19.7,850.6,137.81,4590.0,0.0
19080,304.0,312.0,318.0,1.2,1.3,1.4,12.2,19.6,850.6,137.81,4590.0,0.0
19140,319.0,324.0,330.0,1.1,1.3,1.4,12.1,19.7,850.6,137.81,4590.0,0.0
19200,305.0,325.0,344.0,0.9,1.1,1.2,12.1,18.9,850.6,137.81,4590.0,0.0
19260,308.0,321.0,335.0,0.9,1.1,1.3,12.1,18.7,850.6,137.81,4590.0,0.0
19320,307.0,315.0,332.0,0.8,0.9,1.0,11.9,18.1,850.7,137.81,4590.0,0.0
19380,332.0,341.0,358.0,0.8,0.9,1.0,12.1,18.9,850.6,137.81,4590.0,0.0
19440,327.0,336.0,339.0,0.7,0.8,0.8,12.1,18.1,850.6,137.81,4590.0,0.0
19500,10.0,356.0,333.0,0.5,0.7,0.8,11.9,16.9,850.6,137.81,4590.0,0.0
19560,315.0,327.0,338.0,0.7,0.8,0.9,12.1,17.0,850.6,137.81,4590.0,0.0
19620,315.0,328.0,342.0,0.7,0.8,0.9,12.1,18.9,850.6,137.81,4590.0,0.0
19680,6.0,352.0,344.0,0.6,0.7,0.8,11.9,18.0,850.7,137.81,4590.0,0.0
19740,327.0,339.0,353.0,0.6,0.9,1.0,11.9,16.7,850.7,137.81,4590.0,0.0
19800,323.0,337.0,356.0,0.8,1.0,1.1,12.0,16.3,850.7,137.81,4590.0,0.0
19860,327.0,338.0,348.0,0.8,0.9,1.2,11.8,16.2,850.7,137.81,4590.0,0.0
19920,322.0,332.0,337.0,0.7,0.8,0.8,11.9,17.9,850.7,137.81,4590.0,0.0
19980,320.0,335.0,358.0,0.6,0.8,1.0,12.0,16.6,850.7,137.81,4590.0,0.0
20040,308.0,326.0,340.0,0.5,0.7,0.8,12.0,17.5,850.7,137.81,4590.0,0.0
20100,316.0,325.0,330.0,0.7,0.8,0.8,11.9,17.0,850.7,137.81,4590.0,0.0
20160,316.0,321.0,327.0,0.7,0.8,0.8,12.0,18.0,850.7,137.81,4590.0,0.0
20220,325.0,332.0,340.0,1.0,1.1,1.2,12.0,16.1,850.7,137.81,4590.0,0.0
20280,3.0,337.0,322.0,1.0,1.2,1.5,11.8,15.8,850.7,137.81,4590.0,0.0
20340,331.0,337.0,345.0,1.0,1.2,1.3,11.9,15.9,850.7,137.81,4590.0,0.0
20400,323.0,327.0,331.0,0.9,1.0,1.1,12.0,16.2,850.7,137.81,4590.0,0.0
20460,327.0,335.0,345.0,0.8,1.1,1.2,11.9,15.6,850.7,137.81,4590.0,0.0
20520,322.0,335.0,349.0,0.9,1.0,1.2,11.8,15.6,850.7,137.81,4590.0,0.0
20580,314.0,327.0,338.0,1.1,1.4,1.5,12.1,15.6,850.8,137.81,4590.0,0.0
20640,324.0,330.0,338.0,1.0,1.1,1.3,11.9,16.2,850.8,137.81,4590.0,0.0
20700,326.0,334.0,344.0,1.1,1.3,1.5,12.2,15.7,850.7,137.81,4590.0,0.0
20760,322.0,334.0,349.0,0.8,0.9,1.1,12.1,15.9,850.8,137.81,4590.0,0.0
20820,309.0,315.0,322.0,0.7,0.9,1.0,11.9,15.7,850.8,137.81,4590.0,0.0
20880,300.0,307.0,314.0,0.5,0.6,0.7,12.0,16.7,850.8,137.81,4590.0,0.0
20940,317.0,325.0,332.0,0.8,0.9,0.9,12.0,16.2,850.8,137.81,4590.0,0.0
21000,315.0,328.0,336.0,0.7,0.8,1.1,12.2,16.5,850.8,137.81,4590.0,0.0
21060,334.0,341.0,348.0,1.0,1.1,1.2,11.8,16.2,850.8,137.81,4590.0,0.0
21120,315.0,329.0,336.0,0.8,1.0,1.1,12.0,15.4,850.8,137.81,4590.0,0.0
21180,329.0,337.0,346.0,1.1,1.2,1.4,12.0,15.5,850.8,137.81,4590.0,0.0
21240,339.0,344.0,354.0,1.0,1.2,1.4,11.8,15.1,850.8,137.81,4590.0,0.0
21300,338.0,345.0,353.0,0.8,0.9,1.0,12.0,15.5,850.8,137.81,4590.0,0.0
21360,333.0,337.0,344.0,0.6,0.7,0.8,12.0,15.4,850.8,137.81,4590.0,0.0
21420,3.0,0.0,357.0,0.8,0.9,0.9,11.8,15.7,850.8,137.81,4590.0,0.0
21480,17.0,43.0,59.0,0.3,0.5,0.6,12.0,15.9,850.8,137.81,4590.0,0.0
21540,1.0,355.0,341.0,0.7,0.8,0.9,11.8,15.7,850.8,137.81,4590.0,0.0
21600,1.0,356.0,352.0,0.6,0.7,0.8,11.8,15.8,850.8,137.81,4590.0,0.0
21660,1.0,349.0,341.0,0.3,0.5,0.5,12.0,15.3,850.8,137.81,4590.0,0.0
21720,3.0,17.0,34.0,0.2,0.3,0.3,12.0,15.1,850.8,137.81,4590.0,0.0
21780,23.0,36.0,53.0,0.3,0.4,0.5,11.9,15.0,850.8,137.81,4590.0,0.0
21840,348.0,350.0,356.0,0.4,0.5,0.5,11.9,14.8,850.8,137.81,4590.0,0.0
21900,305.0,316.0,326.0,0.5,0.7,0.8,11.7,14.8,850.8,137.81,4590.0,0.0
21960,296.0,309.0,323.0,0.3,0.4,0.5,11.7,14.7,850.8,137.81,4590.0,0.0
22020,285.0,297.0,312.0,0.3,0.5,0.6,11.8,14.7,850.9,137.81,4590.0,0.0
22080,302.0,310.0,324.0,1.0,1.1,1.2,11.8,14.7,850.9,137.81,4590.0,0.0
22140,289.0,293.0,297.0,0.7,0.8,0.9,11.9,14.9,850.9,137.81,4590.0,0.0
22200,285.0,298.0,310.0,0.6,0.7,0.8,11.7,14.9,850.8,137.81,4590.0,0.0
22260,300.0,304.0,310.0,0.8,1.1,1.3,11.9,15.0,850.9,137.81,4590.0,0.0
22320,307.0,312.0,320.0,0.7,0.8,1.0,11.9,15.1,850.9,137.81,4590.0,0.0
22380,302.0,308.0,314.0,1.0,1.2,1.4,11.7,15.3,850.9,137.81,4590.0,0.0
22440,288.0,306.0,321.0,0.9,1.1,1.3,11.9,15.5,850.9,137.81,4590.0,0.0
22500,285.0,293.0,301.0,1.1,1.3,1.4,11.9,15.5,850.9,137.81,4590.0,0.0
22560,278.0,287.0,291.0,0.9,1.0,1.1,11.8,15.6,850.9,137.81,4590.0,0.0
22620,286.0,292.0,297.0,1.0,1.1,1.2,11.8,15.5,850.9,137.81,4590.0,0.0
22680,293.0,298.0,304.0,1.0,1.3,1.4,12.0,15.7,851.0,137.81,4590.0,0.0
22740,272.0,278.0,281.0,1.2,1.3,1.4,11.8,16.5,851.0,137.81,4590.0,0.0
22800,279.0,289.0,295.0,1.4,1.6,1.7,12.0,16.2,851.0,137.81,4590.0,0.0
22860,305.0,312.0,318.0,1.5,1.6,1.7,11.9,16.0,851.0,137.81,4590.0,0.0
22920,284.0,296.0,304.0,0.8,1.0,1.2,11.9,17.0,851.0,137.81,4590.0,0.0
22980,269.0,287.0,307.0,0.9,1.2,1.5,12.1,16.7,851.0,137.81,4590.0,0.0
23040,288.0,296.0,308.0,1.2,1.3,1.4,12.1,16.9,851.0,137.81,4590.0,0.0
23100,282.0,290.0,301.0,1.0,1.2,1.4,11.9,17.1,851.0,137.81,4590.0,0.0
23160,288.0,296.0,302.0,1.2,1.6,1.8,12.1,17.7,851.0,137.81,4590.0,0.0
23220,291.0,298.0,304.0,1.3,1.5,1.7,12.1,16.2,851.1,137.81,4590.0,0.0
23280,285.0,295.0,302.0,1.3,1.5,1.7,11.9,17.3,851.1,137.81,4590.0,0.0
23340,291.0,301.0,314.0,1.3,1.4,1.5,11.9,17.3,851.1,137.81,4590.0,0.0
23400,300.0,304.0,309.0,1.3,1.4,1.5,12.0,16.6,851.0,137.81,4590.0,0.0
23460,300.0,303.0,307.0,1.3,1.3,1.4,12.0,18.6,851.1,137.81,4590.0,0.0
23520,305.0,310.0,314.0,1.3,1.5,1.7,11.8,16.3,851.1,137.81,4590.0,0.0
23580,298.0,307.0,315.0,1.0,1.1,1.2,11.8,15.8,851.1,137.81,4590.0,0.0
23640,298.0,305.0,309.0,1.0,1.2,1.2,11.9,17.8,851.1,137.81,4590.0,0.0
23700,282.0,295.0,307.0,0.9,1.1,1.2,12.0,19.7,851.1,137.81,4590.0,0.0
23760,286.0,293.0,297.0,0.7,0.9,1.1,11.8,22.2,851.1,137.81,4590.0,0.0
23820,291.0,300.0,311.0,0.9,1.0,1.2,12.0,18.5,851.1,137.81,4590.0,0.0
23880,286.0,294.0,298.0,0.9,1.0,1.2,12.0,17.0,851.1,137.81,4590.0,0.0
23940,285.0,290.0,297.0,1.2,1.2,1.3,12.0,17.0,851.1,137.81,4590.0,0.0
24000,296.0,300.0,306.0,1.4,1.5,1.7,12.0,19.3,851.1,137.81,4590.0,0.0
24060,282.0,294.0,303.0,1.0,1.2,1.4,12.0,21.1,851.1,137.81,4590.0,0.0
24120,294.0,296.0,302.0,1.2,1.4,1.4,12.0,17.0,851.1,137.81,4590.0,0.0
24180,294.0,295.0,298.0,1.3,1.4,1.5,12.0,18.3,851.1,137.81,4590.0,0.0
24240,286.0,291.0,296.0,1.3,1.5,1.6,11.9,17.5,851.1,137.81,4590.0,0.0
24300,299.0,305.0,313.0,1.2,1.3,1.4,12.0,16.3,851.1,137.81,4590.0,0.0
24360,287.0,295.0,301.0,1.1,1.3,1.5,12.1,16.9,851.1,137.81,4590.0,0.0
24420,290.0,295.0,299.0,1.6,1.8,2.0,11.9,17.8,851.1,137.81,4590.0,0.0
24480,292.0,302.0,310.0,1.8,2.0,2.2,11.9,17.3,851.1,137.81,4590.0,0.0
24540,297.0,304.0,307.0,2.1,2.3,2.5,12.1,17.1,851.1,137.81,4590.0,0.0
24600,301.0,304.0,308.0,2.4,2.5,2.7,11.9,17.0,851.1,137.81,4590.0,0.0
24660,303.0,309.0,314.0,2.2,2.3,2.5,11.9,17.0,851.1,137.81,4590.0,0.0
24720,295.0,301.0,305.0,2.1,2.3,2.5,12.0,17.1,851.1,137.81,4590.0,0.0
24780,304.0,307.0,311.0,1.8,2.0,2.2,12.2,18.6,851.1,137.81,4590.0,0.0
24840,303.0,313.0,324.0,1.6,2.0,2.2,12.2,17.5,851.1,137.81,4590.0,0.0
24900,304.0,316.0,325.0,1.8,2.0,2.3,12.0,16.8,851.1,137.81,4590.0,0.0
24960,298.0,313.0,321.0,1.9,2.0,2.2,12.0,17.3,851.1,137.81,4590.0,0.0
25020,281.0,297.0,309.0,1.4,1.6,1.8,12.2,16.8,851.1,137.81,4590.0,0.0
25080,297.0,307.0,319.0,1.8,2.1,2.4,12.2,16.8,851.1,137.81,4590.0,0.0
25140,298.0,310.0,322.0,1.2,1.4,1.7,12.1,17.2,851.1,137.81,4590.0,0.0
25200,314.0,328.0,351.0,0.9,1.2,1.2,12.3,16.4,851.2,137.81,4590.0,0.0
25260,66.0,75.0,86.0,0.4,0.7,1.1,12.3,16.5,851.2,137.81,4590.0,0.0
25320,25.0,37.0,53.0,1.2,1.5,1.8,12.2,16.1,851.2,137.81,4590.0,0.0
25380,48.0,57.0,63.0,1.3,1.6,1.8,12.1,15.7,851.1,137.81,4590.0,0.0
25440,20.0,32.0,49.0,1.2,1.3,1.5,12.2,15.4,851.2,137.81,4590.0,0.0
25500,18.0,10.0,358.0,0.8,0.9,1.1,12.1,15.5,851.2,137.81,4590.0,0.0
25560,345.0,350.0,357.0,1.7,1.8,2.0,12.1,15.5,851.1,137.81,4590.0,0.0
25620,332.0,336.0,341.0,1.5,1.9,2.3,12.2,15.2,851.1,137.81,4590.0,0.0
25680,308.0,313.0,319.0,1.4,1.6,1.7,12.3,15.5,851.1,137.81,4590.0,0.0
25740,291.0,294.0,297.0,1.8,1.9,2.0,12.3,15.9,851.1,137.81,4590.0,0.0
25800,291.0,293.0,296.0,2.2,2.4,2.5,12.4,16.1,851.2,137.81,4590.0,0.0
25860,283.0,287.0,297.0,2.2,2.5,2.7,12.3,16.1,851.2,137.81,4590.0,0.0
25920,284.0,286.0,291.0,2.8,2.9,3.1,12.4,16.2,851.2,137.81,4590.0,0.0
25980,280.0,283.0,286.0,2.8,2.9,3.1,12.6,16.2,851.2,137.81,4590.0,0.0
26040,285.0,287.0,291.0,2.7,2.8,2.8,12.6,16.0,851.2,137.81,4590.0,0.0
26100,279.0,285.0,294.0,1.9,2.1,2.3,12.4,15.8,851.2,137.81,4590.0,0.0
26160,306.0,309.0,311.0,1.8,2.0,2.1,12.6,15.5,851.3,137.81,4590.0,0.0
26220,316.0,322.0,326.0,1.8,1.9,2.1,12.6,15.4,851.3,137.81,4590.0,0.0
26280,317.0,324.0,335.0,1.6,1.8,2.1,12.6,16.0,851.3,137.81,4590.0,0.0
26340,321.0,328.0,341.0,1.2,1.3,1.4,12.6,16.1,851.3,137.81,4590.0,0.0
26400,308.0,315.0,323.0,1.4,1.4,1.6,12.4,16.1,851.3,137.81,4590.0,0.0
26460,300.0,306.0,316.0,1.2,1.4,1.5,12.6,16.4,851.3,137.81,4590.0,0.0
26520,293.0,298.0,301.0,1.3,1.4,1.5,12.6,16.4,851.3,137.81,4590.0,0.0
26580,293.0,297.0,304.0,1.1,1.2,1.3,12.5,16.3,851.4,137.81,4590.0,0.0
26640,287.0,293.0,300.0,1.3,1.5,1.6,12.5,16.6,851.4,137.81,4590.0,0.0
26700,287.0,288.0,291.0,1.7,1.8,1.9,12.6,16.8,851.3,137.81,4590.0,0.0
26760,280.0,284.0,287.0,1.8,1.9,2.0,12.5,17.3,851.3,137.81,4590.0,0.0
26820,271.0,279.0,285.0,1.4,2.0,2.4,12.5,17.4,851.3,137.81,4590.0,0.0
26880,274.0,276.0,279.0,2.0,2.2,2.3,12.5,17.9,851.3,137.81,4590.0,0.0
26940,269.0,274.0,281.0,0.8,1.4,1.9,12.5,18.0,851.4,137.81,4590.0,0.0
27000,260.0,272.0,279.0,1.1,1.6,2.0,12.5,18.0,851.4,137.81,4590.0,0.0
27060,260.0,274.0,284.0,0.9,1.4,1.8,12.5,18.0,851.4,137.81,4590.0,0.0
27120,263.0,278.0,289.0,0.4,0.9,1.2,12.5,18.2,851.4,137.81,4590.0,0.0
27180,273.0,277.0,282.0,0.9,1.1,1.4,12.5,18.3,851.4,137.81,4590.0,0.0
27240,9.0,303.0,254.0,0.1,0.3,0.7,12.5,18.4,851.4,137.81,4590.0,0.0
27300,9.0,318.0,283.0,0.1,0.3,0.5,12.5,18.6,851.4,137.81,4590.0,0.0
27360,280.0,292.0,321.0,0.1,0.3,0.4,12.5,18.6,851.4,137.81,4590.0,0.0
27420,275.0,282.0,296.0,0.3,0.5,0.6,12.6,18.7,851.4,137.81,4590.0,0.0
27480,275.0,283.0,296.0,0.4,0.5,0.8,12.6,18.8,851.4,137.81,4590.0,0.0
27540,278.0,287.0,304.0,0.4,0.4,0.5,12.6,18.5,851.4,137.81,4590.0,0.0
27600,144.0,244.0,282.0,0.1,0.3,0.5,12.7,18.5,851.4,137.81,4590.0,0.0
27660,188.0,302.0,354.0,0.1,0.1,0.2,12.7,18.8,851.5,137.81,4590.0,0.0
27720,324.0,339.0,356.0,0.2,0.3,0.4,12.7,18.9,851.5,137.81,4590.0,0.0
27780,107.0,189.0,248.0,0.0,0.1,0.2,12.8,19.0,851.5,137.81,4590.0,0.0
27840,163.0,213.0,245.0,0.1,0.1,0.2,12.8,19.2,851.5,137.81,4590.0,0.0
27900,194.0,217.0,228.0,0.3,0.3,0.4,12.9,19.6,851.5,137.81,4590.0,0.0
27960,71.0,177.0,298.0,0.0,0.3,0.5,13.0,19.8,851.5,137.81,4590.0,0.0
28020,206.0,221.0,226.0,0.4,0.4,0.5,13.0,19.3,851.5,137.81,4590.0,0.0
28080,323.0,328.0,335.0,0.4,0.5,0.6,13.1,17.8,851.5,137.81,4590.0,0.0
28140,93.0,4.0,335.0,0.3,0.4,0.5,13.2,17.5,851.5,137.81,4590.0,0.0
28200,283.0,301.0,326.0,0.2,0.4,0.7,13.2,17.8,851.5,137.81,4590.0,0.0
28260,9.0,343.0,315.0,0.4,0.5,0.6,13.2,19.0,851.6,137.81,4590.0,0.0
28320,303.0,328.0,345.0,0.3,0.6,0.7,13.3,19.1,851.6,137.81,4590.0,0.0
28380,283.0,307.0,325.0,0.2,0.5,0.8,13.3,19.4,851.6,137.81,4590.0,0.0
28440,285.0,306.0,320.0,0.5,0.7,0.8,13.3,19.2,851.6,137.81,4590.0,0.0
28500,301.0,308.0,315.0,0.5,0.6,0.7,13.3,19.1,851.6,137.81,4590.0,0.0
28560,266.0,306.0,323.0,0.1,0.2,0.4,13.3,19.4,851.6,137.81,4590.0,0.0
28620,52.0,136.0,248.0,0.0,0.2,0.5,13.4,18.6,851.6,137.81,4590.0,0.0
28680,115.0,166.0,262.0,0.1,0.2,0.3,13.4,18.4,851.6,137.81,4590.0,0.0
28740,103.0,25.0,310.0,0.1,0.2,0.3,13.5,18.8,851.6,137.81,4590.0,0.0
28800,2.0,300.0,275.0,0.1,0.4,0.7,13.6,18.3,851.6,137.81,4590.0,0.0
28860,67.0,310.0,282.0,0.1,0.3,0.4,13.6,18.8,851.6,137.81,4590.0,0.0
28920,190.0,66.0,262.0,0.1,0.2,0.4,13.6,18.4,851.6,137.81,4590.0,0.0
28980,158.0,184.0,223.0,0.4,0.6,0.8,13.7,18.7,851.6,137.81,4590.0,0.0
29040,25.0,119.0,145.0,0.2,0.5,1.0,13.7,18.6,851.6,137.81,4590.0,0.0
29100,114.0,205.0,284.0,0.1,0.3,0.6,13.8,18.0,851.6,137.81,4590.0,0.0
29160,82.0,166.0,228.0,0.2,0.5,1.0,13.9,17.6,851.6,137.81,4590.0,0.0
29220,129.0,90.0,313.0,0.2,0.5,0.8,14.0,16.7,851.7,137.81,4590.0,0.0
29280,36.0,83.0,108.0,0.4,0.7,1.0,14.0,16.6,851.7,137.81,4590.0,0.0
29340,61.0,76.0,102.0,0.7,1.0,1.7,14.1,16.4,851.7,137.81,4590.0,0.0
29400,59.0,70.0,81.0,0.9,1.1,1.2,14.2,16.0,851.7,137.81,4590.0,0.0
29460,9.0,24.0,33.0,0.6,0.7,0.9,14.2,15.5,851.7,137.81,4590.0,0.0
29520,9.0,315.0,60.0,0.1,0.2,0.3,14.2,16.2,851.7,137.81,4590.0,0.0
29580,309.0,331.0,349.0,0.5,0.7,0.9,14.2,16.4,851.7,137.81,4590.0,0.0
29640,131.0,49.0,322.0,0.1,0.4,0.6,14.2,16.6,851.7,137.81,4590.0,0.0
29700,156.0,175.0,234.0,0.2,0.5,0.8,14.3,16.3,851.7,137.81,4590.0,0.0
29760,196.0,211.0,222.0,0.4,0.8,1.2,14.3,16.4,851.7,137.81,4590.0,0.0
29820,141.0,201.0,285.0,0.1,0.4,0.7,14.3,16.3,851.7,137.81,4590.0,0.0
29880,153.0,124.0,335.0,0.1,0.2,0.5,14.4,16.6,851.7,137.81,4590.0,0.0
29940,242.0,147.0,356.0,0.1,0.3,0.6,14.4,16.3,851.8,137.81,4590.0,0.0
30000,104.0,358.0,300.0,0.1,0.3,0.4,14.5,16.0,851.8,137.81,4590.0,0.0
30060,95.0,124.0,147.0,0.2,0.4,0.5,14.7,15.8,851.8,137.81,4590.0,0.0
30120,125.0,137.0,147.0,0.9,1.1,1.3,14.8,15.0,851.8,137.81,4590.0,0.0
30180,129.0,204.0,293.0,0.1,0.3,0.4,14.9,15.1,851.8,137.81,4590.0,0.0
30240,81.0,165.0,246.0,0.3,1.1,1.5,15.0,15.7,851.8,137.81,4590.0,0.0
30300,34.0,206.0,142.0,0.1,0.3,0.7,15.0,15.4,851.8,137.81,4590.0,0.0
30360,172.0,207.0,247.0,0.3,0.7,1.1,15.0,15.3,851.8,137.81,4590.0,0.0
30420,134.0,198.0,263.0,0.2,0.7,1.3,15.0,15.2,851.8,137.81,4590.0,0.0
30480,83.0,100.0,117.0,0.8,0.9,1.1,15.0,14.6,851.8,137.81,4590.0,0.0
30540,143.0,210.0,232.0,0.1,0.6,1.0,15.1,14.7,851.8,137.81,4590.0,0.0
30600,190.0,210.0,256.0,0.5,1.1,1.5,15.2,14.1,851.8,137.81,4590.0,0.0
30660,107.0,171.0,252.0,0.3,0.5,1.6,15.2,14.3,851.8,137.81,4590.0,0.0
30720,135.0,207.0,235.0,0.8,1.2,1.8,15.2,14.2,851.8,137.81,4590.0,0.0
30780,190.0,208.0,226.0,0.8,1.1,1.4,15.2,13.9,851.8,137.81,4590.0,0.0
30840,201.0,233.0,259.0,0.6,1.2,1.7,15.1,13.7,851.8,137.81,4590.0,0.0
30900,206.0,220.0,226.0,1.2,1.6,2.0,15.2,13.7,851.8,137.81,4590.0,0.0
30960,213.0,225.0,234.0,1.5,2.0,2.3,15.2,14.5,851.9,137.81,4590.0,0.0
31020,230.0,239.0,255.0,1.2,1.4,1.7,15.1,14.8,851.9,137.81,4590.0,0.0
31080,143.0,227.0,249.0,0.8,1.4,1.8,15.1,14.8,851.9,137.81,4590.0,0.0
31140,160.0,186.0,214.0,0.4,0.9,1.5,15.2,14.3,851.9,137.81,4590.0,0.0
31200,145.0,209.0,284.0,0.2,0.6,1.1,15.2,14.1,851.9,137.81,4590.0,0.0
31260,200.0,206.0,218.0,1.9,2.2,2.6,15.3,14.3,851.8,137.81,4590.0,0.0
31320,189.0,211.0,225.0,1.7,2.3,2.6,15.3,14.2,851.9,137.81,4590.0,0.0
31380,141.0,224.0,255.0,0.8,1.7,2.3,15.3,14.9,851.9,137.81,4590.0,0.0
31440,6.0,275.0,226.0,0.2,1.0,1.7,15.4,14.3,851.9,137.81,4590.0,0.0
31500,221.0,234.0,254.0,1.0,1.4,1.7,15.5,13.3,851.9,137.81,4590.0,0.0
31560,276.0,288.0,301.0,1.2,1.6,1.8,15.5,13.6,851.9,137.81,4590.0,0.0
31620,147.0,226.0,279.0,0.3,0.8,1.2,15.6,13.5,851.8,137.81,4590.0,0.0
31680,280.0,303.0,317.0,0.5,0.9,1.4,15.6,13.9,851.8,137.81,4590.0,0.0
31740,256.0,288.0,351.0,0.1,1.0,1.4,15.7,13.9,851.8,137.81,4590.0,0.0
31800,215.0,228.0,239.0,0.8,1.3,1.6,15.8,14.4,851.8,137.81,4590.0,0.0
31860,286.0,295.0,303.0,1.3,1.6,1.9,15.9,13.8,851.8,137.81,4590.0,0.0
31920,112.0,247.0,276.0,0.2,0.8,1.3,15.9,13.4,851.9,137.81,4590.0,0.0
31980,230.0,248.0,260.0,0.9,1.1,1.3,16.0,13.3,851.8,137.81,4590.0,0.0
32040,263.0,269.0,274.0,0.8,1.8,2.4,16.0,13.1,851.8,137.81,4590.0,0.0
