t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,121.0,72.0,277.0,1.1,3.2,6.1,22.1,22.1,850.2,118.42,48470.0,0.0
32160,116.0,48.0,313.0,0.4,2.2,4.3,22.1,22.1,850.2,118.42,48470.0,0.0
32220,51.0,92.0,112.0,3.9,5.7,7.4,22.1,22.1,850.1,118.42,48470.0,0.0
32280,84.0,96.0,106.0,4.3,6.2,8.6,22.0,22.1,850.0,118.42,48470.0,0.0
32340,85.0,106.0,149.0,2.3,4.1,6.0,21.8,22.4,850.1,118.42,48470.0,0.0
32400,56.0,85.0,115.0,2.9,4.9,6.0,21.8,22.6,850.2,118.42,48470.0,0.0
32460,9.0,71.0,111.0,1.8,3.1,4.7,22.0,22.4,850.2,118.42,48470.0,0.0
32520,101.0,15.0,228.0,0.2,1.7,4.6,22.1,22.3,850.2,118.42,48470.0,0.0
32580,54.0,90.0,129.0,1.5,3.5,5.4,22.1,22.3,850.3,118.42,48470.0,0.0
32640,36.0,95.0,132.0,1.5,2.9,5.2,22.2,22.1,850.3,118.42,48470.0,0.0
32700,85.0,116.0,187.0,1.1,3.1,4.5,22.4,22.0,850.2,118.42,48470.0,0.0
32760,81.0,93.0,117.0,3.3,5.2,7.3,22.4,21.9,850.2,118.42,48470.0,0.0
32820,199.0,11.0,355.0,0.3,2.2,4.6,22.4,21.8,850.2,118.42,48470.0,0.0
32880,16.0,90.0,169.0,0.4,2.3,4.7,22.4,21.8,850.2,118.42,48470.0,0.0
32940,41.0,77.0,100.0,3.6,4.9,7.0,22.4,21.8,850.2,118.42,48470.0,0.0
33000,35.0,80.0,117.0,3.0,4.7,6.3,22.3,21.9,850.3,118.42,48470.0,0.0
33060,61.0,99.0,134.0,2.2,5.7,8.5,22.4,21.8,850.2,118.42,48470.0,0.0
33120,59.0,87.0,111.0,2.9,5.1,7.5,22.3,21.9,850.3,118.42,48470.0,0.0
33180,98.0,110.0,134.0,4.4,6.8,8.8,22.3,21.6,850.2,118.42,48470.0,0.0
33240,121.0,75.0,323.0,2.2,4.4,6.0,22.3,22.0,850.3,118.42,48470.0,0.0
33300,63.0,102.0,138.0,2.7,5.0,6.9,22.4,21.9,850.2,118.42,48470.0,0.0
33360,46.0,76.0,101.0,4.8,7.2,9.2,22.5,22.0,850.2,118.42,48470.0,0.0
33420,58.0,82.0,116.0,2.3,3.4,4.3,22.4,21.9,850.4,118.42,48470.0,0.0
33480,73.0,94.0,129.0,6.0,7.7,10.3,22.4,21.5,850.2,118.42,48470.0,0.0
33540,132.0,66.0,350.0,1.0,3.6,6.3,22.3,21.7,850.4,118.42,48470.0,0.0
33600,65.0,108.0,156.0,0.7,4.1,6.6,22.3,21.5,850.3,118.42,48470.0,0.0
33660,49.0,85.0,119.0,1.6,3.1,5.4,22.4,21.5,850.3,118.42,48470.0,0.0
33720,48.0,93.0,141.0,1.3,3.6,6.3,22.6,21.5,850.4,118.42,48470.0,0.0
33780,75.0,111.0,163.0,2.2,3.5,5.3,22.7,21.2,850.4,118.42,48470.0,0.0
33840,50.0,72.0,93.0,2.7,5.3,8.9,22.8,21.0,850.4,118.42,48470.0,0.0
33900,89.0,118.0,158.0,3.8,5.2,6.7,22.8,21.0,850.3,118.42,48470.0,0.0
33960,70.0,97.0,144.0,2.8,6.4,8.6,22.7,21.1,850.3,118.42,48470.0,0.0
34020,37.0,73.0,145.0,3.5,4.6,6.0,22.6,21.3,850.4,118.42,48470.0,0.0
34080,136.0,108.0,199.0,0.6,2.3,3.8,22.7,21.3,850.5,118.42,48470.0,0.0
34140,112.0,61.0,330.0,1.2,5.0,9.5,22.7,21.2,850.4,118.42,48470.0,0.0
34200,163.0,77.0,342.0,1.7,3.3,5.4,22.7,21.2,850.5,118.42,48470.0,0.0
34260,146.0,51.0,259.0,0.8,1.9,4.3,22.7,21.1,850.4,118.42,48470.0,0.0
34320,53.0,76.0,94.0,4.6,6.5,7.9,22.6,21.1,850.4,118.42,48470.0,0.0
34380,122.0,60.0,297.0,0.6,4.8,7.9,22.5,21.3,850.4,118.42,48470.0,0.0
34440,127.0,54.0,355.0,1.3,4.6,7.5,22.5,21.3,850.4,118.42,48470.0,0.0
34500,59.0,75.0,97.0,4.0,6.4,9.4,22.5,21.4,850.5,118.42,48470.0,0.0
34560,45.0,81.0,136.0,2.9,5.0,7.7,22.4,21.5,850.4,118.42,48470.0,0.0
34620,61.0,92.0,123.0,1.3,4.9,8.4,22.4,21.5,850.5,118.42,48470.0,0.0
34680,25.0,78.0,110.0,3.5,6.4,10.8,22.5,21.5,850.5,118.42,48470.0,0.0
34740,43.0,80.0,105.0,6.1,8.2,10.4,22.5,21.3,850.4,118.42,48470.0,0.0
34800,68.0,86.0,109.0,3.1,5.9,8.0,22.4,21.4,850.5,118.42,48470.0,0.0
34860,72.0,103.0,167.0,2.8,6.1,10.3,22.4,21.5,850.5,118.42,48470.0,0.0
34920,53.0,79.0,111.0,2.8,6.1,8.7,22.4,21.6,850.6,118.42,48470.0,0.0
34980,37.0,68.0,91.0,3.7,6.7,9.8,22.4,21.5,850.5,118.42,48470.0,0.0
35040,54.0,76.0,108.0,3.0,4.9,8.3,22.5,21.3,850.6,118.42,48470.0,0.0
35100,62.0,87.0,107.0,4.6,5.6,7.9,22.5,21.5,850.5,118.42,48470.0,0.0
35160,17.0,62.0,122.0,1.8,3.4,5.2,22.7,21.3,850.6,118.42,48470.0,0.0
35220,111.0,68.0,313.0,2.1,5.5,8.9,22.8,20.8,850.4,118.42,48470.0,0.0
35280,145.0,86.0,326.0,1.6,3.7,5.6,22.7,21.0,850.5,118.42,48470.0,0.0
35340,61.0,95.0,129.0,4.5,6.9,9.5,22.6,21.1,850.4,118.42,48470.0,0.0
35400,35.0,66.0,96.0,3.3,7.1,10.2,22.7,20.8,850.4,118.42,48470.0,0.0
35460,44.0,86.0,132.0,3.6,6.1,9.4,22.6,21.1,850.5,118.42,48470.0,0.0
35520,11.0,60.0,89.0,1.0,2.9,5.8,22.6,21.4,850.7,118.42,48470.0,0.0
35580,52.0,87.0,125.0,2.7,5.2,7.8,22.8,21.1,850.6,118.42,48470.0,0.0
35640,53.0,300.0,92.0,0.7,2.5,5.5,22.9,20.9,850.7,118.42,48470.0,0.0
35700,36.0,85.0,111.0,2.0,4.5,8.3,23.0,20.8,850.6,118.42,48470.0,0.0
35760,9.0,61.0,106.0,1.3,3.6,5.4,23.1,20.7,850.7,118.42,48470.0,0.0
35820,52.0,74.0,114.0,3.8,5.5,6.8,23.3,20.4,850.7,118.42,48470.0,0.0
35880,42.0,70.0,111.0,3.5,5.9,8.5,23.3,20.2,850.7,118.42,48470.0,0.0
35940,128.0,66.0,324.0,0.7,2.8,5.4,23.3,20.4,850.8,118.42,48470.0,0.0
36000,4.0,68.0,103.0,2.2,4.6,7.5,23.3,20.3,850.7,118.42,48470.0,0.0
36060,96.0,58.0,312.0,1.8,4.8,8.4,23.3,20.3,850.8,118.42,48470.0,0.0
36120,51.0,88.0,165.0,2.1,4.2,6.6,23.4,20.1,850.8,118.42,48470.0,0.0
36180,27.0,65.0,104.0,2.0,4.2,7.5,23.4,20.2,850.8,118.42,48470.0,0.0
36240,140.0,62.0,196.0,0.2,1.8,4.8,23.4,20.3,850.8,118.42,48470.0,0.0
36300,143.0,66.0,331.0,0.2,4.9,7.7,23.4,20.1,850.8,118.42,48470.0,0.0
36360,41.0,80.0,136.0,2.3,4.8,6.9,23.3,20.3,850.8,118.42,48470.0,0.0
36420,214.0,95.0,340.0,0.8,3.5,7.7,23.2,20.5,850.8,118.42,48470.0,0.0
36480,141.0,30.0,198.0,0.8,3.1,6.0,23.2,20.3,850.9,118.42,48470.0,0.0
36540,36.0,82.0,111.0,2.5,5.3,7.2,23.3,20.3,850.8,118.42,48470.0,0.0
36600,75.0,96.0,124.0,2.2,5.6,7.8,23.3,20.4,850.7,118.42,48470.0,0.0
36660,56.0,82.0,109.0,3.2,6.0,8.4,23.5,20.3,850.8,118.42,48470.0,0.0
36720,8.0,58.0,95.0,2.5,4.8,7.6,23.7,19.9,850.8,118.42,48470.0,0.0
36780,42.0,79.0,95.0,5.7,8.1,10.5,23.7,20.0,850.7,118.42,48470.0,0.0
36840,62.0,86.0,115.0,5.7,8.1,10.5,23.8,19.7,850.7,118.42,48470.0,0.0
36900,82.0,97.0,114.0,5.5,8.1,10.7,23.6,19.4,850.6,118.42,48470.0,0.0
36960,94.0,109.0,137.0,5.0,7.4,9.5,23.4,19.8,850.7,118.42,48470.0,0.0
37020,73.0,95.0,112.0,4.6,6.8,8.5,23.2,20.0,850.7,118.42,48470.0,0.0
37080,69.0,88.0,109.0,5.1,7.6,10.2,23.2,20.4,850.8,118.42,48470.0,0.0
37140,12.0,78.0,108.0,2.6,5.4,8.1,23.4,20.0,850.8,118.42,48470.0,0.0
37200,68.0,98.0,125.0,4.2,6.3,11.1,23.5,20.0,850.8,118.42,48470.0,0.0
37260,81.0,101.0,121.0,5.7,10.4,13.8,23.4,19.9,850.6,118.42,48470.0,0.0
37320,45.0,92.0,111.0,5.0,7.6,10.9,23.3,19.9,850.7,118.42,48470.0,0.0
37380,63.0,95.0,123.0,3.5,5.2,7.5,23.2,20.1,850.8,118.42,48470.0,0.0
37440,162.0,87.0,323.0,0.7,6.4,9.2,23.2,20.2,850.8,118.42,48470.0,0.0
37500,47.0,70.0,85.0,4.0,6.4,8.3,23.4,20.2,850.8,118.42,48470.0,0.0
37560,197.0,50.0,271.0,0.5,3.0,5.9,23.5,20.2,850.9,118.42,48470.0,0.0
37620,94.0,34.0,289.0,0.8,1.9,3.3,23.7,19.9,851.0,118.42,48470.0,0.0
37680,48.0,75.0,95.0,3.7,5.1,7.2,23.9,19.8,850.9,118.42,48470.0,0.0
37740,0.0,65.0,102.0,3.5,8.8,13.4,24.0,19.4,850.7,118.42,48470.0,0.0
37800,24.0,70.0,133.0,2.0,7.5,10.9,23.8,19.6,850.8,118.42,48470.0,0.0
37860,67.0,87.0,121.0,5.2,7.8,9.8,23.5,19.9,850.6,118.42,48470.0,0.0
37920,80.0,94.0,110.0,5.8,8.8,14.0,23.4,19.9,850.6,118.42,48470.0,0.0
37980,76.0,90.0,108.0,10.1,12.5,14.5,23.6,19.5,850.4,118.42,48470.0,0.0
38040,85.0,104.0,129.0,3.7,8.2,10.8,23.3,20.0,850.7,118.42,48470.0,0.0
38100,51.0,85.0,114.0,8.2,11.4,13.5,23.2,20.3,850.5,118.42,48470.0,0.0
38160,71.0,89.0,114.0,5.7,9.0,12.7,23.3,20.0,850.7,118.42,48470.0,0.0
38220,82.0,100.0,116.0,6.9,10.7,13.9,23.4,20.1,850.6,118.42,48470.0,0.0
38280,75.0,90.0,111.0,4.8,8.2,10.8,23.2,20.1,850.6,118.42,48470.0,0.0
38340,30.0,73.0,115.0,4.3,7.1,9.9,23.1,20.3,850.8,118.42,48470.0,0.0
38400,31.0,72.0,98.0,2.7,6.6,9.1,23.2,20.3,850.9,118.42,48470.0,0.0
38460,96.0,105.0,123.0,7.6,8.7,9.9,23.4,20.0,850.6,118.42,48470.0,0.0
38520,70.0,95.0,126.0,5.5,8.8,12.0,23.4,20.3,850.7,118.42,48470.0,0.0
38580,76.0,96.0,113.0,5.8,8.1,9.9,23.4,20.0,850.7,118.42,48470.0,0.0
38640,87.0,99.0,108.0,8.5,10.0,11.6,23.5,20.1,850.5,118.42,48470.0,0.0
38700,72.0,90.0,109.0,6.8,11.2,13.6,23.4,19.9,850.4,118.42,48470.0,0.0
38760,91.0,106.0,122.0,5.6,9.5,11.4,23.5,20.1,850.6,118.42,48470.0,0.0
38820,66.0,91.0,110.0,4.1,8.8,12.0,23.4,20.2,850.6,118.42,48470.0,0.0
38880,95.0,105.0,118.0,9.6,12.0,15.3,23.5,19.9,850.4,118.42,48470.0,0.0
38940,91.0,98.0,104.0,11.2,12.3,14.5,23.3,20.3,850.4,118.42,48470.0,0.0
39000,80.0,107.0,129.0,5.2,9.1,12.3,23.2,20.5,850.6,118.42,48470.0,0.0
39060,84.0,96.0,108.0,8.7,12.2,14.3,23.1,20.4,850.4,118.42,48470.0,0.0
39120,100.0,108.0,117.0,9.8,12.0,13.6,23.0,20.7,850.5,118.42,48470.0,0.0
39180,74.0,93.0,111.0,8.2,10.9,13.8,23.0,20.9,850.5,118.42,48470.0,0.0
39240,86.0,93.0,103.0,10.4,12.8,14.4,23.0,20.7,850.4,118.42,48470.0,0.0
39300,63.0,82.0,106.0,6.3,10.5,12.6,23.0,20.7,850.5,118.42,48470.0,0.0
39360,73.0,83.0,92.0,10.0,12.2,14.0,23.0,20.8,850.5,118.42,48470.0,0.0
39420,87.0,99.0,109.0,8.4,10.6,12.9,23.0,20.3,850.5,118.42,48470.0,0.0
39480,78.0,88.0,101.0,7.0,9.5,11.7,23.0,20.5,850.6,118.42,48470.0,0.0
39540,78.0,98.0,116.0,8.6,11.2,13.3,22.9,20.8,850.6,118.42,48470.0,0.0
39600,82.0,92.0,118.0,8.9,12.6,13.8,23.0,20.6,850.5,118.42,48470.0,0.0
39660,73.0,84.0,94.0,8.4,11.8,13.9,22.9,20.9,850.7,118.42,48470.0,0.0
39720,86.0,98.0,109.0,8.7,12.1,14.6,22.8,20.9,850.6,118.42,48470.0,0.0
39780,77.0,85.0,96.0,9.3,10.8,12.0,22.9,20.8,850.6,118.42,48470.0,0.0
39840,74.0,83.0,95.0,5.7,8.8,10.5,22.8,21.1,850.7,118.42,48470.0,0.0
39900,106.0,111.0,116.0,11.1,12.0,13.2,22.9,20.5,850.6,118.42,48470.0,0.0
39960,70.0,89.0,111.0,6.8,10.5,13.8,22.8,20.6,850.5,118.42,48470.0,0.0
40020,55.0,89.0,110.0,5.6,9.0,10.7,22.8,20.4,850.7,118.42,48470.0,0.0
40080,70.0,87.0,105.0,6.5,10.3,13.9,22.9,20.5,850.6,118.42,48470.0,0.0
40140,90.0,107.0,118.0,7.7,11.4,13.7,23.0,20.3,850.6,118.42,48470.0,0.0
40200,64.0,112.0,147.0,3.1,9.4,12.9,23.0,20.3,850.7,118.42,48470.0,0.0
40260,81.0,99.0,116.0,9.7,11.5,13.5,23.1,20.2,850.5,118.42,48470.0,0.0
40320,66.0,89.0,117.0,4.0,6.0,9.2,23.0,20.5,850.9,118.42,48470.0,0.0
40380,92.0,108.0,123.0,8.2,11.0,14.1,23.2,20.2,850.7,118.42,48470.0,0.0
40440,94.0,110.0,118.0,9.9,12.9,15.6,23.2,20.1,850.4,118.42,48470.0,0.0
40500,90.0,110.0,121.0,10.2,12.5,14.8,23.1,20.0,850.6,118.42,48470.0,0.0
40560,50.0,83.0,103.0,6.7,10.2,13.2,23.0,20.4,850.8,118.42,48470.0,0.0
40620,84.0,102.0,122.0,5.1,10.6,14.0,23.1,20.2,850.8,118.42,48470.0,0.0
40680,102.0,111.0,129.0,8.9,12.4,14.6,23.2,20.1,850.4,118.42,48470.0,0.0
40740,87.0,105.0,118.0,8.3,10.6,12.3,23.2,19.8,850.7,118.42,48470.0,0.0
40800,93.0,105.0,122.0,7.6,11.6,14.9,23.2,20.0,850.7,118.42,48470.0,0.0
40860,95.0,109.0,130.0,7.2,10.3,14.1,23.2,19.9,850.6,118.42,48470.0,0.0
40920,89.0,99.0,107.0,13.0,15.1,16.5,23.1,20.3,850.3,118.42,48470.0,0.0
40980,77.0,98.0,111.0,8.9,11.2,13.3,22.9,20.3,850.7,118.42,48470.0,0.0
41040,64.0,75.0,100.0,6.9,9.5,12.0,22.8,20.8,850.8,118.42,48470.0,0.0
41100,95.0,108.0,126.0,9.0,12.0,14.6,23.0,20.4,850.8,118.42,48470.0,0.0
41160,81.0,98.0,122.0,3.7,8.3,11.4,23.2,20.4,850.7,118.42,48470.0,0.0
41220,81.0,102.0,128.0,6.7,9.0,12.9,23.2,20.6,850.9,118.42,48470.0,0.0
41280,74.0,84.0,96.0,9.5,12.6,14.6,23.2,20.4,850.6,118.42,48470.0,0.0
41340,94.0,108.0,131.0,8.3,11.5,13.7,23.3,20.2,850.7,118.42,48470.0,0.0
41400,85.0,109.0,129.0,3.9,8.5,11.6,23.3,19.9,850.8,118.42,48470.0,0.0
41460,82.0,93.0,106.0,8.0,10.3,13.3,23.3,20.2,850.7,118.42,48470.0,0.0
41520,82.0,103.0,115.0,7.5,9.6,11.5,23.2,20.5,850.8,118.42,48470.0,0.0
41580,98.0,112.0,146.0,5.0,7.7,9.1,23.3,20.6,851.0,118.42,48470.0,0.0
41640,72.0,96.0,114.0,6.1,9.0,12.4,23.5,20.2,851.0,118.42,48470.0,0.0
41700,26.0,73.0,105.0,1.9,6.5,10.9,23.8,20.2,851.1,118.42,48470.0,0.0
41760,70.0,85.0,95.0,9.0,10.1,11.6,24.0,19.2,850.7,118.42,48470.0,0.0
41820,66.0,84.0,112.0,7.7,11.1,15.3,23.8,19.5,850.6,118.42,48470.0,0.0
41880,75.0,94.0,107.0,7.0,13.0,16.9,23.5,19.6,850.5,118.42,48470.0,0.0
41940,80.0,94.0,109.0,9.6,11.0,14.7,23.4,19.6,850.7,118.42,48470.0,0.0
42000,77.0,89.0,101.0,8.0,11.0,13.4,23.2,20.0,850.7,118.42,48470.0,0.0
42060,88.0,103.0,120.0,8.9,11.6,15.2,23.3,20.0,850.9,118.42,48470.0,0.0
42120,94.0,106.0,137.0,9.1,11.1,13.4,23.4,19.8,850.9,118.42,48470.0,0.0
42180,77.0,93.0,111.0,8.1,9.7,12.9,23.4,20.0,850.8,118.42,48470.0,0.0
42240,32.0,81.0,99.0,5.9,8.4,11.6,23.5,19.6,851.0,118.42,48470.0,0.0
42300,83.0,104.0,124.0,7.9,10.9,13.4,23.5,19.5,850.8,118.42,48470.0,0.0
42360,67.0,95.0,115.0,8.4,10.2,11.9,23.5,19.7,850.7,118.42,48470.0,0.0
42420,60.0,99.0,137.0,2.7,7.6,10.5,23.6,19.6,851.0,118.42,48470.0,0.0
42480,72.0,88.0,100.0,7.4,8.6,9.3,23.7,19.7,851.1,118.42,48470.0,0.0
42540,95.0,109.0,143.0,4.7,7.8,10.8,23.9,19.3,851.0,118.42,48470.0,0.0
42600,78.0,100.0,115.0,4.1,7.2,8.6,23.9,19.3,850.9,118.42,48470.0,0.0
42660,92.0,107.0,139.0,7.1,9.6,12.5,23.8,19.0,850.7,118.42,48470.0,0.0
42720,81.0,93.0,100.0,10.3,11.5,12.5,23.5,19.3,850.8,118.42,48470.0,0.0
42780,75.0,83.0,94.0,9.3,11.1,12.7,23.3,19.8,850.8,118.42,48470.0,0.0
42840,74.0,88.0,98.0,5.6,8.4,10.2,23.3,19.9,851.0,118.42,48470.0,0.0
42900,69.0,92.0,126.0,2.3,4.9,7.1,23.6,19.8,851.3,118.42,48470.0,0.0
42960,177.0,35.0,273.0,0.4,1.5,2.9,23.8,19.7,851.3,118.42,48470.0,0.0
43020,81.0,92.0,112.0,8.2,9.7,11.1,24.2,19.1,851.0,118.42,48470.0,0.0
43080,64.0,82.0,101.0,5.7,9.2,11.9,24.2,19.0,851.1,118.42,48470.0,0.0
43140,63.0,90.0,106.0,4.5,6.8,8.7,24.0,19.2,851.2,118.42,48470.0,0.0
43200,38.0,68.0,95.0,5.5,8.2,10.9,23.9,19.3,851.2,118.42,48470.0,0.0
43260,29.0,80.0,171.0,0.8,3.3,5.6,24.0,19.1,851.2,118.42,48470.0,0.0
43320,107.0,166.0,212.0,1.0,2.3,4.6,24.1,19.2,851.3,118.42,48470.0,0.0
43380,84.0,127.0,162.0,2.0,6.5,8.8,24.4,18.9,851.2,118.42,48470.0,0.0
43440,51.0,80.0,105.0,5.7,7.7,12.5,24.6,18.8,851.1,118.42,48470.0,0.0
43500,62.0,76.0,86.0,5.2,7.3,9.4,24.4,18.8,851.2,118.42,48470.0,0.0
43560,99.0,106.0,124.0,5.6,7.6,9.6,24.2,19.1,851.2,118.42,48470.0,0.0
43620,63.0,84.0,132.0,4.1,6.3,7.6,24.0,19.3,851.2,118.42,48470.0,0.0
43680,174.0,118.0,320.0,0.3,2.3,5.2,24.1,19.5,851.3,118.42,48470.0,0.0
43740,94.0,107.0,122.0,4.2,6.9,8.1,24.6,18.8,851.2,118.42,48470.0,0.0
43800,79.0,114.0,133.0,3.4,6.3,8.2,24.7,18.6,851.2,118.42,48470.0,0.0
43860,34.0,77.0,124.0,0.7,4.6,7.5,24.8,18.7,851.3,118.42,48470.0,0.0
43920,125.0,120.0,168.0,0.6,1.5,3.3,25.0,18.5,851.4,118.42,48470.0,0.0
43980,131.0,96.0,302.0,0.5,3.7,5.9,25.3,18.2,851.3,118.42,48470.0,0.0
44040,58.0,86.0,109.0,3.7,6.0,8.0,25.4,18.0,851.2,118.42,48470.0,0.0
44100,50.0,253.0,323.0,0.6,2.6,4.7,25.2,18.2,851.3,118.42,48470.0,0.0
44160,109.0,63.0,311.0,1.0,3.4,5.6,25.0,18.4,851.4,118.42,48470.0,0.0
44220,13.0,82.0,201.0,0.4,1.9,4.7,25.0,18.3,851.3,118.42,48470.0,0.0
44280,33.0,65.0,106.0,3.3,5.0,6.6,25.0,18.2,851.3,118.42,48470.0,0.0
44340,88.0,101.0,112.0,6.9,9.1,11.6,25.1,17.9,851.1,118.42,48470.0,0.0
44400,89.0,102.0,116.0,4.7,7.2,11.7,24.8,18.4,851.3,118.42,48470.0,0.0
44460,78.0,102.0,140.0,5.2,8.7,11.5,24.8,18.3,851.1,118.42,48470.0,0.0
44520,82.0,93.0,111.0,7.2,9.6,11.3,24.5,18.7,851.1,118.42,48470.0,0.0
44580,81.0,98.0,119.0,4.2,5.5,7.3,24.3,19.0,851.2,118.42,48470.0,0.0
44640,82.0,100.0,124.0,8.7,10.7,13.7,24.3,19.0,850.9,118.42,48470.0,0.0
44700,65.0,80.0,106.0,5.9,7.7,9.9,24.1,19.3,851.2,118.42,48470.0,0.0
44760,89.0,109.0,126.0,2.7,7.3,10.2,24.2,19.5,851.2,118.42,48470.0,0.0
44820,88.0,108.0,130.0,5.7,7.5,9.2,24.3,19.2,851.2,118.42,48470.0,0.0
44880,55.0,92.0,126.0,3.9,6.0,7.8,24.1,19.5,851.2,118.42,48470.0,0.0
44940,34.0,75.0,125.0,2.5,4.5,7.4,24.3,19.4,851.3,118.42,48470.0,0.0
45000,89.0,139.0,181.0,2.1,5.0,7.5,24.6,18.9,851.2,118.42,48470.0,0.0
45060,73.0,102.0,145.0,2.4,8.2,10.9,24.7,19.0,851.1,118.42,48470.0,0.0
45120,92.0,106.0,121.0,4.6,7.5,9.3,24.6,18.9,851.1,118.42,48470.0,0.0
45180,93.0,108.0,129.0,5.4,7.4,9.1,24.4,19.3,851.1,118.42,48470.0,0.0
45240,72.0,89.0,115.0,5.1,6.6,8.8,24.4,19.5,851.1,118.42,48470.0,0.0
45300,74.0,90.0,113.0,3.8,7.4,10.1,24.4,19.5,851.1,118.42,48470.0,0.0
45360,47.0,72.0,88.0,4.3,6.1,7.9,24.2,19.8,851.3,118.42,48470.0,0.0
45420,63.0,90.0,110.0,6.3,8.8,11.4,24.2,19.7,851.0,118.42,48470.0,0.0
45480,61.0,79.0,100.0,6.1,7.9,10.1,24.2,19.5,851.1,118.42,48470.0,0.0
45540,78.0,107.0,125.0,7.6,9.8,12.8,24.1,19.7,851.1,118.42,48470.0,0.0
45600,87.0,101.0,113.0,5.5,9.4,12.3,23.9,19.9,851.0,118.42,48470.0,0.0
45660,66.0,96.0,154.0,4.2,5.9,8.8,23.7,20.3,851.1,118.42,48470.0,0.0
45720,78.0,93.0,116.0,6.2,7.9,10.0,23.7,20.3,851.1,118.42,48470.0,0.0
45780,36.0,76.0,89.0,5.9,10.5,13.2,24.0,20.2,851.1,118.42,48470.0,0.0
45840,80.0,94.0,112.0,4.7,7.3,9.4,24.1,20.0,851.2,118.42,48470.0,0.0
45900,82.0,98.0,115.0,8.6,10.7,13.4,24.0,20.1,851.0,118.42,48470.0,0.0
45960,75.0,94.0,109.0,3.3,7.6,9.3,23.8,20.3,851.1,118.42,48470.0,0.0
46020,68.0,78.0,99.0,8.7,10.1,11.9,23.9,20.2,850.9,118.42,48470.0,0.0
46080,94.0,111.0,125.0,4.5,7.0,9.1,23.9,20.3,851.1,118.42,48470.0,0.0
46140,58.0,83.0,112.0,3.4,5.5,6.7,24.0,20.3,851.3,118.42,48470.0,0.0
46200,62.0,93.0,161.0,2.6,4.8,6.9,24.1,20.2,851.3,118.42,48470.0,0.0
46260,116.0,46.0,144.0,0.9,2.6,4.8,24.2,20.4,851.4,118.42,48470.0,0.0
46320,79.0,100.0,127.0,4.8,6.2,8.6,24.6,19.7,851.2,118.42,48470.0,0.0
46380,98.0,114.0,131.0,3.2,4.9,6.6,24.7,19.5,851.3,118.42,48470.0,0.0
46440,84.0,99.0,113.0,5.8,7.5,8.9,24.7,19.4,851.1,118.42,48470.0,0.0
46500,69.0,87.0,110.0,5.6,7.4,9.6,24.6,19.6,851.2,118.42,48470.0,0.0
46560,70.0,91.0,112.0,2.1,3.6,5.3,24.6,19.5,851.3,118.42,48470.0,0.0
46620,52.0,83.0,128.0,2.6,4.3,6.1,24.8,19.4,851.3,118.42,48470.0,0.0
46680,62.0,87.0,157.0,2.9,6.4,8.9,25.2,19.2,851.3,118.42,48470.0,0.0
46740,72.0,83.0,101.0,6.7,9.3,10.8,25.2,18.8,851.1,118.42,48470.0,0.0
46800,56.0,86.0,118.0,3.3,7.4,10.0,24.9,19.2,851.3,118.42,48470.0,0.0
46860,59.0,86.0,114.0,5.3,7.5,9.4,24.7,19.1,851.2,118.42,48470.0,0.0
46920,59.0,75.0,88.0,6.1,8.3,11.3,24.6,19.1,851.2,118.42,48470.0,0.0
46980,86.0,98.0,118.0,6.9,8.5,9.8,24.6,19.1,851.2,118.42,48470.0,0.0
47040,88.0,110.0,133.0,5.1,8.5,10.7,24.5,19.2,851.2,118.42,48470.0,0.0
47100,50.0,95.0,124.0,4.0,6.9,8.8,24.2,19.7,851.3,118.42,48470.0,0.0
47160,77.0,93.0,108.0,5.2,8.2,10.6,24.2,19.7,851.2,118.42,48470.0,0.0
47220,77.0,94.0,113.0,2.6,3.8,5.0,24.2,19.7,851.4,118.42,48470.0,0.0
47280,66.0,80.0,108.0,4.1,6.0,9.0,24.3,19.7,851.4,118.42,48470.0,0.0
47340,60.0,76.0,101.0,2.5,3.5,4.4,24.7,19.5,851.5,118.42,48470.0,0.0
47400,73.0,93.0,112.0,3.0,5.0,6.4,25.1,19.0,851.3,118.42,48470.0,0.0
47460,67.0,85.0,103.0,5.5,8.1,9.9,25.1,18.5,851.2,118.42,48470.0,0.0
47520,69.0,80.0,95.0,7.2,9.7,11.4,25.0,18.8,851.2,118.42,48470.0,0.0
47580,46.0,79.0,99.0,4.8,6.4,8.4,24.7,19.3,851.3,118.42,48470.0,0.0
47640,76.0,106.0,165.0,1.4,5.0,8.8,24.7,19.1,851.4,118.42,48470.0,0.0
47700,81.0,99.0,118.0,4.3,6.9,11.4,24.7,19.2,851.3,118.42,48470.0,0.0
47760,76.0,89.0,113.0,5.2,7.6,9.7,24.7,18.8,851.2,118.42,48470.0,0.0
47820,84.0,102.0,123.0,4.1,6.5,9.7,24.6,19.4,851.3,118.42,48470.0,0.0
47880,87.0,94.0,99.0,9.7,10.3,11.3,24.5,19.6,851.1,118.42,48470.0,0.0
47940,59.0,103.0,140.0,3.9,6.2,9.2,24.2,19.8,851.2,118.42,48470.0,0.0
48000,20.0,68.0,104.0,1.2,3.5,5.8,24.1,20.1,851.4,118.42,48470.0,0.0
48060,61.0,79.0,110.0,4.1,6.5,8.2,24.3,19.7,851.3,118.42,48470.0,0.0
48120,118.0,27.0,304.0,0.7,2.5,5.6,24.6,19.4,851.4,118.42,48470.0,0.0
