t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,46.0,66.0,87.0,5.1,8.5,11.2,12.5,15.0,854.1,137.83,4600.0,0.0
32160,93.0,25.0,297.0,1.4,3.7,5.8,12.4,14.9,854.1,137.83,4600.0,0.0
32220,8.0,77.0,142.0,1.7,4.7,7.4,12.4,15.2,854.3,137.83,4600.0,0.0
32280,94.0,64.0,357.0,1.3,3.2,5.0,12.4,14.9,854.2,137.83,4600.0,0.0
32340,77.0,91.0,116.0,5.9,7.4,8.8,12.4,15.0,854.0,137.83,4600.0,0.0
32400,58.0,88.0,114.0,3.2,5.8,8.3,12.4,14.9,854.1,137.83,4600.0,0.0
32460,11.0,91.0,127.0,1.8,6.2,9.3,12.4,15.0,854.1,137.83,4600.0,0.0
32520,53.0,76.0,112.0,2.4,6.2,9.8,12.5,15.4,854.3,137.83,4600.0,0.0
32580,60.0,84.0,124.0,3.2,6.3,9.1,12.6,16.1,854.3,137.83,4600.0,0.0
32640,160.0,61.0,283.0,0.3,3.3,7.4,12.7,16.0,854.2,137.83,4600.0,0.0
32700,144.0,63.0,327.0,0.4,1.7,3.2,12.8,15.4,854.3,137.83,4600.0,0.0
32760,50.0,71.0,96.0,5.7,7.9,11.1,12.9,15.8,854.3,137.83,4600.0,0.0
32820,155.0,110.0,329.0,0.5,3.1,6.4,13.0,15.8,854.3,137.83,4600.0,0.0
32880,60.0,70.0,119.0,0.4,3.8,7.1,13.1,15.3,854.3,137.83,4600.0,0.0
32940,67.0,127.0,191.0,0.5,2.5,5.9,13.1,15.4,854.3,137.83,4600.0,0.0
33000,61.0,85.0,122.0,2.3,5.8,8.8,13.2,14.6,854.4,137.83,4600.0,0.0
33060,32.0,102.0,166.0,0.3,3.3,6.5,13.1,14.7,854.4,137.83,4600.0,0.0
33120,67.0,88.0,134.0,0.6,2.3,4.2,13.1,14.5,854.4,137.83,4600.0,0.0
33180,110.0,69.0,318.0,0.9,3.6,5.6,13.0,14.2,854.4,137.83,4600.0,0.0
33240,49.0,75.0,98.0,2.6,3.9,4.7,13.0,14.6,854.4,137.83,4600.0,0.0
33300,111.0,300.0,352.0,0.6,2.0,3.0,13.1,14.8,854.4,137.83,4600.0,0.0
33360,56.0,79.0,118.0,3.4,6.8,8.8,13.2,14.7,854.3,137.83,4600.0,0.0
33420,42.0,80.0,118.0,2.0,2.7,4.3,13.1,14.5,854.4,137.83,4600.0,0.0
33480,68.0,94.0,135.0,2.2,4.9,7.8,13.1,15.0,854.3,137.83,4600.0,0.0
33540,37.0,98.0,163.0,2.1,3.9,5.9,13.1,14.7,854.5,137.83,4600.0,0.0
33600,58.0,75.0,103.0,4.6,7.3,9.2,13.2,14.9,854.4,137.83,4600.0,0.0
33660,40.0,114.0,165.0,1.8,4.1,6.5,13.2,14.8,854.5,137.83,4600.0,0.0
33720,52.0,87.0,140.0,2.0,4.8,9.0,13.2,15.5,854.5,137.83,4600.0,0.0
33780,26.0,87.0,161.0,1.0,5.8,9.4,13.2,15.2,854.5,137.83,4600.0,0.0
33840,46.0,74.0,112.0,2.9,4.7,6.3,13.2,15.4,854.5,137.83,4600.0,0.0
33900,76.0,95.0,134.0,1.2,5.6,9.3,13.1,15.6,854.4,137.83,4600.0,0.0
33960,34.0,79.0,115.0,1.2,4.5,8.0,13.0,15.7,854.4,137.83,4600.0,0.0
34020,29.0,78.0,111.0,2.1,4.3,6.2,13.0,15.5,854.5,137.83,4600.0,0.0
34080,47.0,75.0,113.0,3.3,5.7,8.2,13.1,15.3,854.4,137.83,4600.0,0.0
34140,55.0,94.0,131.0,2.8,4.5,7.3,13.1,15.2,854.4,137.83,4600.0,0.0
34200,118.0,298.0,160.0,0.3,1.3,3.9,13.1,14.9,854.4,137.83,4600.0,0.0
34260,67.0,81.0,101.0,3.4,5.7,8.2,13.2,15.0,854.3,137.83,4600.0,0.0
34320,28.0,72.0,113.0,3.9,6.2,8.3,13.1,14.6,854.4,137.83,4600.0,0.0
34380,82.0,95.0,112.0,4.7,6.8,8.3,13.1,15.1,854.3,137.83,4600.0,0.0
34440,116.0,71.0,326.0,0.5,2.5,4.1,13.2,15.0,854.4,137.83,4600.0,0.0
34500,68.0,86.0,103.0,5.3,6.3,7.1,13.3,15.1,854.3,137.83,4600.0,0.0
34560,91.0,16.0,227.0,0.4,2.0,3.5,13.2,14.7,854.4,137.83,4600.0,0.0
34620,54.0,94.0,121.0,1.5,3.8,6.5,13.3,15.0,854.4,137.83,4600.0,0.0
34680,65.0,85.0,106.0,4.9,6.3,7.3,13.4,14.9,854.3,137.83,4600.0,0.0
34740,47.0,87.0,126.0,1.5,3.3,4.9,13.4,14.8,854.4,137.83,4600.0,0.0
34800,63.0,77.0,101.0,4.8,6.7,9.2,13.5,14.5,854.3,137.83,4600.0,0.0
34860,20.0,97.0,149.0,0.3,2.1,3.9,13.4,14.4,854.4,137.83,4600.0,0.0
34920,70.0,103.0,156.0,1.9,5.6,8.7,13.5,14.6,854.3,137.83,4600.0,0.0
34980,12.0,52.0,126.0,1.6,3.9,5.5,13.5,14.6,854.3,137.83,4600.0,0.0
35040,38.0,80.0,102.0,4.6,6.6,8.5,13.5,14.6,854.2,137.83,4600.0,0.0
35100,13.0,178.0,20.0,0.4,2.4,6.0,13.5,14.5,854.3,137.83,4600.0,0.0
35160,56.0,98.0,207.0,0.6,4.1,6.7,13.4,15.0,854.3,137.83,4600.0,0.0
35220,5.0,44.0,96.0,1.8,3.1,4.5,13.5,15.1,854.3,137.83,4600.0,0.0
35280,119.0,83.0,330.0,2.1,5.5,8.5,13.5,15.1,854.2,137.83,4600.0,0.0
35340,141.0,52.0,315.0,0.8,3.6,6.3,13.6,15.1,854.2,137.83,4600.0,0.0
35400,59.0,78.0,117.0,1.8,6.1,8.6,13.6,15.9,854.1,137.83,4600.0,0.0
35460,36.0,77.0,106.0,4.7,7.3,9.7,13.5,16.3,854.1,137.83,4600.0,0.0
35520,140.0,56.0,301.0,0.5,2.9,5.3,13.5,16.1,854.3,137.83,4600.0,0.0
35580,13.0,79.0,165.0,1.2,4.1,6.3,13.6,16.1,854.3,137.83,4600.0,0.0
35640,21.0,91.0,163.0,1.4,5.2,8.9,13.6,16.1,854.1,137.83,4600.0,0.0
35700,65.0,94.0,145.0,1.7,4.4,6.4,13.6,15.9,854.2,137.83,4600.0,0.0
35760,79.0,133.0,198.0,2.2,3.2,4.8,13.6,16.1,854.3,137.83,4600.0,0.0
35820,213.0,97.0,351.0,0.3,1.5,3.9,13.8,15.7,854.3,137.83,4600.0,0.0
35880,171.0,84.0,282.0,0.2,1.6,3.0,13.9,15.9,854.3,137.83,4600.0,0.0
35940,13.0,79.0,163.0,1.0,2.9,4.9,14.0,16.2,854.2,137.83,4600.0,0.0
36000,6.0,63.0,116.0,2.2,3.9,5.5,14.0,15.8,854.2,137.83,4600.0,0.0
36060,116.0,48.0,268.0,0.3,2.4,4.6,13.9,15.8,854.3,137.83,4600.0,0.0
36120,188.0,89.0,283.0,0.6,2.9,4.8,13.8,15.9,854.3,137.83,4600.0,0.0
36180,73.0,94.0,114.0,3.0,5.8,7.6,13.8,15.8,854.4,137.83,4600.0,0.0
36240,55.0,85.0,115.0,2.0,5.2,7.7,14.0,15.6,854.3,137.83,4600.0,0.0
36300,75.0,117.0,152.0,2.3,3.4,4.8,14.0,15.2,854.4,137.83,4600.0,0.0
36360,135.0,49.0,339.0,0.6,2.3,4.1,14.1,15.3,854.4,137.83,4600.0,0.0
36420,109.0,55.0,316.0,0.4,2.2,5.6,14.0,15.6,854.4,137.83,4600.0,0.0
36480,81.0,9.0,137.0,0.4,2.9,5.6,13.9,16.4,854.4,137.83,4600.0,0.0
36540,164.0,88.0,194.0,0.2,1.4,3.1,14.0,16.6,854.4,137.83,4600.0,0.0
36600,57.0,103.0,229.0,0.7,4.2,6.5,14.1,16.6,854.3,137.83,4600.0,0.0
36660,62.0,105.0,165.0,0.5,3.6,6.5,14.2,16.4,854.3,137.83,4600.0,0.0
36720,127.0,37.0,191.0,0.5,2.1,4.6,14.3,16.8,854.3,137.83,4600.0,0.0
36780,35.0,107.0,241.0,0.4,2.0,3.2,14.3,16.3,854.2,137.83,4600.0,0.0
36840,48.0,342.0,266.0,0.4,1.4,3.9,14.4,16.2,854.3,137.83,4600.0,0.0
36900,79.0,118.0,219.0,1.5,4.5,6.5,14.5,16.1,854.2,137.83,4600.0,0.0
36960,34.0,67.0,97.0,2.6,4.3,6.4,14.5,16.4,854.3,137.83,4600.0,0.0
37020,167.0,61.0,321.0,0.5,1.7,2.8,14.5,15.9,854.2,137.83,4600.0,0.0
37080,33.0,71.0,95.0,1.9,3.7,5.7,14.6,15.6,854.2,137.83,4600.0,0.0
37140,143.0,65.0,272.0,0.2,3.1,6.3,14.6,15.6,854.3,137.83,4600.0,0.0
37200,129.0,60.0,321.0,0.5,1.8,2.8,14.6,15.5,854.2,137.83,4600.0,0.0
37260,62.0,88.0,131.0,3.7,6.7,10.1,14.7,15.2,854.1,137.83,4600.0,0.0
37320,38.0,90.0,215.0,0.5,3.6,5.7,14.5,15.6,854.1,137.83,4600.0,0.0
37380,54.0,91.0,117.0,2.7,5.0,7.5,14.5,15.4,854.1,137.83,4600.0,0.0
37440,142.0,52.0,344.0,1.0,2.7,5.6,14.5,15.6,854.1,137.83,4600.0,0.0
37500,74.0,115.0,156.0,1.6,3.1,5.6,14.5,17.2,854.0,137.83,4600.0,0.0
37560,9.0,129.0,272.0,0.8,2.8,5.4,14.4,16.9,854.2,137.83,4600.0,0.0
37620,50.0,75.0,112.0,2.3,4.6,6.4,14.3,16.3,854.1,137.83,4600.0,0.0
37680,57.0,148.0,239.0,0.5,1.8,3.3,14.2,16.5,854.2,137.83,4600.0,0.0
37740,45.0,89.0,141.0,2.5,4.1,6.0,14.5,16.4,854.1,137.83,4600.0,0.0
37800,115.0,182.0,249.0,0.6,1.9,3.8,14.7,17.1,854.1,137.83,4600.0,0.0
37860,9.0,91.0,166.0,1.4,2.4,4.0,14.8,16.2,854.1,137.83,4600.0,0.0
37920,46.0,71.0,96.0,2.4,3.6,5.4,14.9,16.5,854.1,137.83,4600.0,0.0
37980,65.0,92.0,119.0,4.0,5.7,7.4,14.7,16.6,853.9,137.83,4600.0,0.0
38040,102.0,321.0,169.0,0.5,2.2,3.7,14.5,16.7,854.1,137.83,4600.0,0.0
38100,186.0,131.0,331.0,0.4,3.0,5.7,14.4,16.5,854.1,137.83,4600.0,0.0
38160,73.0,204.0,315.0,0.3,1.2,2.2,14.5,17.1,854.1,137.83,4600.0,0.0
38220,60.0,79.0,107.0,2.9,4.2,5.9,14.5,16.7,854.0,137.83,4600.0,0.0
38280,65.0,114.0,164.0,1.9,3.1,4.9,14.6,16.4,854.1,137.83,4600.0,0.0
38340,53.0,297.0,188.0,0.4,1.0,2.0,14.8,16.4,854.1,137.83,4600.0,0.0
38400,20.0,81.0,113.0,2.9,4.6,5.9,15.0,16.8,854.0,137.83,4600.0,0.0
38460,23.0,95.0,131.0,2.2,3.7,5.6,15.0,16.1,854.0,137.83,4600.0,0.0
38520,69.0,86.0,98.0,4.1,6.8,9.1,15.1,15.9,853.9,137.83,4600.0,0.0
38580,153.0,100.0,311.0,0.2,3.0,4.7,14.9,16.2,853.9,137.83,4600.0,0.0
38640,139.0,37.0,326.0,0.2,1.6,3.6,14.9,16.5,853.9,137.83,4600.0,0.0
38700,62.0,91.0,137.0,1.5,3.3,4.6,14.9,16.4,853.9,137.83,4600.0,0.0
38760,65.0,93.0,123.0,1.0,4.5,7.1,14.9,17.1,853.8,137.83,4600.0,0.0
38820,62.0,76.0,96.0,6.7,7.5,8.6,14.8,18.3,853.6,137.83,4600.0,0.0
38880,79.0,92.0,106.0,6.1,7.6,8.8,14.7,17.2,853.6,137.83,4600.0,0.0
38940,63.0,84.0,113.0,1.9,6.5,9.8,14.7,18.3,853.7,137.83,4600.0,0.0
39000,34.0,79.0,116.0,1.9,4.1,5.5,14.6,20.3,853.7,137.83,4600.0,0.0
39060,48.0,87.0,159.0,1.1,2.6,3.8,14.7,19.2,853.7,137.83,4600.0,0.0
39120,78.0,102.0,140.0,3.0,4.2,6.0,14.9,18.4,853.6,137.83,4600.0,0.0
39180,28.0,349.0,290.0,1.1,2.9,4.8,15.1,18.3,853.7,137.83,4600.0,0.0
39240,147.0,85.0,357.0,1.5,3.4,6.1,15.3,18.0,853.7,137.83,4600.0,0.0
39300,68.0,91.0,109.0,5.4,8.1,10.7,15.3,18.5,853.4,137.83,4600.0,0.0
39360,98.0,108.0,119.0,6.1,8.7,10.5,15.1,20.9,853.3,137.83,4600.0,0.0
39420,94.0,121.0,167.0,5.0,7.4,9.2,14.8,19.4,853.4,137.83,4600.0,0.0
39480,104.0,130.0,174.0,2.9,4.7,6.6,14.7,18.5,853.5,137.83,4600.0,0.0
39540,136.0,126.0,156.0,0.5,2.7,6.2,14.8,18.7,853.6,137.83,4600.0,0.0
39600,234.0,186.0,253.0,0.4,1.0,2.4,15.1,18.5,853.6,137.83,4600.0,0.0
39660,58.0,105.0,150.0,1.6,3.2,6.3,15.3,18.0,853.5,137.83,4600.0,0.0
39720,12.0,42.0,72.0,1.8,3.3,4.3,15.4,17.7,853.6,137.83,4600.0,0.0
39780,185.0,94.0,286.0,0.5,1.5,3.9,15.4,17.8,853.5,137.83,4600.0,0.0
39840,137.0,60.0,291.0,0.7,2.5,5.0,15.6,17.6,853.5,137.83,4600.0,0.0
39900,87.0,43.0,287.0,0.1,1.1,2.4,15.7,17.7,853.6,137.83,4600.0,0.0
39960,54.0,85.0,103.0,3.1,5.8,8.4,15.9,18.4,853.4,137.83,4600.0,0.0
40020,66.0,124.0,293.0,1.4,3.8,7.4,15.8,18.1,853.3,137.83,4600.0,0.0
40080,81.0,113.0,138.0,2.3,3.5,5.2,15.8,17.6,853.5,137.83,4600.0,0.0
40140,96.0,58.0,345.0,0.1,3.0,4.6,15.8,17.4,853.4,137.83,4600.0,0.0
40200,118.0,63.0,306.0,1.3,2.5,4.1,15.9,17.3,853.5,137.83,4600.0,0.0
40260,218.0,118.0,358.0,0.5,1.4,3.3,15.9,17.2,853.5,137.83,4600.0,0.0
40320,36.0,75.0,115.0,2.2,3.5,5.6,16.0,17.1,853.4,137.83,4600.0,0.0
40380,122.0,59.0,353.0,0.5,2.3,3.9,16.1,16.8,853.4,137.83,4600.0,0.0
40440,255.0,9.0,305.0,0.3,1.4,3.7,16.0,16.5,853.4,137.83,4600.0,0.0
40500,51.0,116.0,206.0,1.1,2.9,4.2,16.0,16.7,853.4,137.83,4600.0,0.0
40560,105.0,56.0,341.0,1.6,3.0,5.1,16.0,17.0,853.3,137.83,4600.0,0.0
40620,62.0,97.0,132.0,2.1,3.6,5.7,16.1,17.0,853.3,137.83,4600.0,0.0
40680,50.0,72.0,124.0,2.8,4.8,6.4,16.1,16.9,853.3,137.83,4600.0,0.0
40740,99.0,31.0,340.0,1.4,2.8,5.0,16.0,17.1,853.3,137.83,4600.0,0.0
40800,181.0,22.0,265.0,0.3,1.3,3.0,16.0,17.0,853.3,137.83,4600.0,0.0
40860,2.0,72.0,141.0,0.6,3.0,6.1,15.9,16.7,853.2,137.83,4600.0,0.0
40920,7.0,46.0,75.0,1.7,3.9,6.5,15.6,17.3,853.3,137.83,4600.0,0.0
40980,137.0,16.0,314.0,0.1,0.9,2.3,15.5,17.2,853.3,137.83,4600.0,0.0
41040,31.0,61.0,91.0,3.0,5.5,8.5,15.5,17.7,853.2,137.83,4600.0,0.0
41100,78.0,106.0,141.0,2.0,3.3,4.6,15.3,18.8,853.2,137.83,4600.0,0.0
41160,6.0,44.0,85.0,1.7,3.6,5.2,15.3,18.7,853.2,137.83,4600.0,0.0
41220,111.0,69.0,355.0,2.6,3.7,5.0,15.4,17.8,853.2,137.83,4600.0,0.0
41280,84.0,25.0,294.0,1.7,3.3,6.6,15.5,17.8,853.2,137.83,4600.0,0.0
41340,88.0,34.0,147.0,0.4,2.5,4.8,15.5,18.0,853.2,137.83,4600.0,0.0
41400,52.0,88.0,108.0,3.4,6.5,8.8,15.6,17.7,853.2,137.83,4600.0,0.0
41460,72.0,89.0,112.0,3.2,4.1,6.2,15.6,17.3,853.1,137.83,4600.0,0.0
41520,67.0,86.0,116.0,2.3,3.2,3.9,15.5,17.4,853.2,137.83,4600.0,0.0
41580,70.0,86.0,105.0,3.2,4.6,5.5,15.6,17.7,853.0,137.83,4600.0,0.0
41640,38.0,97.0,154.0,1.8,4.0,6.3,15.4,17.8,853.0,137.83,4600.0,0.0
41700,87.0,61.0,347.0,1.9,4.8,7.2,15.4,17.8,853.0,137.83,4600.0,0.0
41760,28.0,70.0,106.0,2.3,4.7,8.9,15.3,18.4,853.0,137.83,4600.0,0.0
41820,76.0,40.0,317.0,1.7,3.7,5.6,15.3,18.3,853.0,137.83,4600.0,0.0
41880,204.0,119.0,304.0,0.5,1.8,4.8,15.3,18.7,853.0,137.83,4600.0,0.0
41940,44.0,72.0,102.0,2.1,4.9,7.9,15.5,19.0,852.9,137.83,4600.0,0.0
42000,60.0,90.0,111.0,4.4,7.5,10.2,15.6,19.7,852.8,137.83,4600.0,0.0
42060,78.0,102.0,124.0,4.3,5.2,6.6,15.5,19.0,852.9,137.83,4600.0,0.0
42120,53.0,80.0,109.0,1.5,3.9,6.3,15.5,19.5,852.9,137.83,4600.0,0.0
42180,88.0,9.0,113.0,0.5,2.0,3.4,15.7,19.4,853.0,137.83,4600.0,0.0
42240,126.0,199.0,279.0,0.4,3.6,9.5,15.9,19.7,852.9,137.83,4600.0,0.0
42300,66.0,94.0,130.0,2.6,5.7,9.6,16.0,19.8,852.7,137.83,4600.0,0.0
42360,58.0,91.0,120.0,3.8,5.0,6.5,16.0,21.3,852.8,137.83,4600.0,0.0
42420,82.0,106.0,130.0,2.2,4.4,6.6,15.8,21.1,852.8,137.83,4600.0,0.0
42480,76.0,99.0,123.0,4.6,7.0,9.8,15.7,21.3,852.7,137.83,4600.0,0.0
42540,67.0,92.0,115.0,4.2,7.0,9.5,15.7,21.2,852.7,137.83,4600.0,0.0
42600,76.0,116.0,157.0,1.8,5.5,9.1,15.7,21.0,852.7,137.83,4600.0,0.0
42660,75.0,92.0,119.0,4.7,5.8,7.8,15.7,21.0,852.6,137.83,4600.0,0.0
42720,82.0,93.0,115.0,6.7,9.5,10.6,15.6,21.1,852.4,137.83,4600.0,0.0
42780,78.0,91.0,112.0,3.4,8.9,11.3,15.3,22.9,852.4,137.83,4600.0,0.0
42840,77.0,101.0,135.0,4.8,6.8,8.5,15.2,22.1,852.6,137.83,4600.0,0.0
42900,165.0,63.0,278.0,0.7,3.9,7.5,15.2,22.3,852.6,137.83,4600.0,0.0
42960,44.0,106.0,151.0,2.5,5.2,9.2,15.4,22.0,852.6,137.83,4600.0,0.0
43020,24.0,83.0,160.0,2.4,4.6,6.8,15.4,21.3,852.6,137.83,4600.0,0.0
43080,79.0,114.0,147.0,1.0,4.5,7.5,15.5,21.4,852.6,137.83,4600.0,0.0
43140,275.0,142.0,285.0,0.3,2.0,5.0,15.6,20.7,852.7,137.83,4600.0,0.0
43200,89.0,117.0,147.0,1.8,4.8,6.0,15.8,20.8,852.6,137.83,4600.0,0.0
43260,16.0,78.0,140.0,3.9,5.7,8.6,15.9,20.8,852.6,137.83,4600.0,0.0
43320,62.0,91.0,117.0,3.4,5.4,7.7,15.9,20.5,852.6,137.83,4600.0,0.0
43380,65.0,104.0,158.0,2.1,4.9,7.2,15.8,20.6,852.6,137.83,4600.0,0.0
43440,35.0,81.0,102.0,2.1,3.7,5.0,15.8,21.2,852.7,137.83,4600.0,0.0
43500,84.0,131.0,255.0,1.3,3.9,6.1,16.0,20.6,852.7,137.83,4600.0,0.0
43560,151.0,62.0,345.0,0.6,2.1,3.5,16.1,20.1,852.7,137.83,4600.0,0.0
43620,103.0,32.0,284.0,1.3,2.6,4.6,16.2,19.3,852.7,137.83,4600.0,0.0
43680,120.0,240.0,329.0,0.4,1.3,2.5,16.2,19.1,852.8,137.83,4600.0,0.0
43740,9.0,61.0,97.0,1.4,4.1,6.3,16.2,19.1,852.7,137.83,4600.0,0.0
43800,118.0,68.0,357.0,0.9,2.6,4.6,16.0,19.4,852.7,137.83,4600.0,0.0
43860,41.0,71.0,129.0,2.0,3.7,5.9,15.9,18.7,852.6,137.83,4600.0,0.0
43920,38.0,129.0,174.0,0.4,2.0,4.6,15.8,18.6,852.7,137.83,4600.0,0.0
43980,40.0,74.0,102.0,1.9,4.7,6.4,15.9,18.8,852.7,137.83,4600.0,0.0
44040,300.0,115.0,332.0,0.4,1.1,2.5,15.9,19.1,852.7,137.83,4600.0,0.0
44100,61.0,13.0,244.0,0.5,1.8,3.2,15.9,19.1,852.7,137.83,4600.0,0.0
44160,152.0,44.0,298.0,0.7,1.8,2.9,16.1,18.7,852.7,137.83,4600.0,0.0
44220,11.0,106.0,144.0,0.9,3.6,6.0,16.2,18.1,852.6,137.83,4600.0,0.0
44280,57.0,86.0,114.0,1.1,2.6,3.9,16.3,18.0,852.6,137.83,4600.0,0.0
44340,16.0,68.0,112.0,1.2,3.9,6.8,16.4,17.8,852.6,137.83,4600.0,0.0
44400,63.0,107.0,153.0,1.4,2.7,3.8,16.4,17.9,852.7,137.83,4600.0,0.0
44460,20.0,74.0,102.0,2.2,3.2,4.7,16.3,17.6,852.7,137.83,4600.0,0.0
44520,122.0,35.0,250.0,0.3,1.4,2.9,16.2,17.3,852.6,137.83,4600.0,0.0
44580,64.0,83.0,115.0,3.6,5.6,7.7,16.0,17.3,852.5,137.83,4600.0,0.0
44640,23.0,82.0,144.0,2.9,6.4,8.6,15.7,17.9,852.6,137.83,4600.0,0.0
44700,19.0,78.0,167.0,1.0,4.8,7.4,15.6,18.5,852.6,137.83,4600.0,0.0
44760,10.0,61.0,93.0,1.6,4.3,6.5,15.6,18.6,852.5,137.83,4600.0,0.0
44820,68.0,91.0,123.0,1.7,4.4,7.5,15.5,18.5,852.5,137.83,4600.0,0.0
44880,112.0,61.0,356.0,1.3,2.9,5.5,15.3,18.6,852.5,137.83,4600.0,0.0
44940,64.0,100.0,134.0,1.6,4.0,7.2,15.4,18.4,852.6,137.83,4600.0,0.0
45000,57.0,86.0,164.0,1.7,5.1,8.1,15.5,18.5,852.5,137.83,4600.0,0.0
45060,17.0,199.0,293.0,0.0,0.7,2.0,15.6,18.7,852.6,137.83,4600.0,0.0
45120,44.0,98.0,215.0,0.8,2.0,3.2,15.8,18.6,852.6,137.83,4600.0,0.0
45180,56.0,82.0,110.0,3.8,5.3,7.7,15.9,17.9,852.4,137.83,4600.0,0.0
45240,31.0,78.0,109.0,0.9,3.1,5.1,15.8,18.1,852.6,137.83,4600.0,0.0
45300,24.0,93.0,211.0,0.6,2.6,4.0,15.9,17.9,852.6,137.83,4600.0,0.0
45360,244.0,58.0,328.0,0.6,2.6,4.8,15.9,17.9,852.5,137.83,4600.0,0.0
45420,199.0,106.0,335.0,1.0,2.6,5.1,16.0,18.0,852.5,137.83,4600.0,0.0
45480,13.0,78.0,116.0,0.9,3.7,7.5,16.0,18.0,852.3,137.83,4600.0,0.0
45540,41.0,93.0,138.0,1.7,3.9,5.7,15.8,18.2,852.5,137.83,4600.0,0.0
45600,137.0,84.0,313.0,0.5,1.9,4.4,15.7,18.6,852.4,137.83,4600.0,0.0
45660,24.0,82.0,135.0,1.5,3.7,5.5,15.8,18.6,852.5,137.83,4600.0,0.0
45720,273.0,182.0,309.0,0.4,1.4,3.4,15.9,18.6,852.5,137.83,4600.0,0.0
45780,48.0,89.0,127.0,2.8,4.3,6.4,16.1,17.9,852.4,137.83,4600.0,0.0
45840,61.0,89.0,127.0,4.1,5.3,6.7,16.1,17.8,852.3,137.83,4600.0,0.0
45900,55.0,83.0,105.0,1.0,3.2,5.0,15.9,17.9,852.4,137.83,4600.0,0.0
45960,72.0,85.0,97.0,5.4,8.2,10.7,15.8,17.7,852.2,137.83,4600.0,0.0
46020,58.0,104.0,185.0,1.8,3.8,5.4,15.5,17.9,852.3,137.83,4600.0,0.0
46080,70.0,109.0,141.0,2.9,4.2,5.9,15.3,18.1,852.3,137.83,4600.0,0.0
46140,64.0,90.0,134.0,2.1,3.8,4.7,15.2,17.8,852.3,137.83,4600.0,0.0
46200,86.0,232.0,324.0,0.6,2.3,4.4,15.2,18.1,852.4,137.83,4600.0,0.0
46260,57.0,81.0,99.0,4.5,6.9,8.3,15.4,17.4,852.2,137.83,4600.0,0.0
46320,231.0,96.0,286.0,0.3,0.7,1.6,15.4,17.4,852.4,137.83,4600.0,0.0
46380,29.0,119.0,199.0,0.4,2.3,5.5,15.4,17.5,852.4,137.83,4600.0,0.0
46440,65.0,99.0,132.0,2.2,5.0,7.6,15.6,17.3,852.3,137.83,4600.0,0.0
46500,48.0,81.0,115.0,2.0,4.8,6.9,15.7,17.1,852.3,137.83,4600.0,0.0
46560,46.0,70.0,97.0,4.3,7.9,9.9,15.6,17.2,852.2,137.83,4600.0,0.0
46620,72.0,119.0,201.0,0.5,2.6,4.6,15.4,17.5,852.4,137.83,4600.0,0.0
46680,47.0,103.0,201.0,0.8,2.7,4.4,15.5,17.4,852.4,137.83,4600.0,0.0
46740,21.0,90.0,152.0,0.5,3.1,5.2,15.6,17.3,852.4,137.83,4600.0,0.0
46800,118.0,67.0,355.0,1.4,4.1,6.9,15.8,16.9,852.3,137.83,4600.0,0.0
46860,23.0,63.0,87.0,3.1,4.4,5.7,15.8,16.4,852.3,137.83,4600.0,0.0
46920,101.0,51.0,336.0,0.5,1.7,4.9,15.7,16.5,852.4,137.83,4600.0,0.0
46980,76.0,96.0,127.0,3.2,6.4,8.3,15.7,16.6,852.2,137.83,4600.0,0.0
47040,54.0,113.0,158.0,0.5,3.3,7.0,15.6,16.4,852.2,137.83,4600.0,0.0
47100,159.0,42.0,221.0,0.3,1.8,4.7,15.7,16.7,852.3,137.83,4600.0,0.0
47160,29.0,85.0,125.0,1.4,3.3,5.8,15.8,16.5,852.3,137.83,4600.0,0.0
47220,63.0,87.0,148.0,1.7,3.2,4.4,15.8,16.1,852.3,137.83,4600.0,0.0
47280,57.0,99.0,129.0,1.9,3.6,4.9,15.6,15.8,852.3,137.83,4600.0,0.0
47340,65.0,95.0,130.0,2.8,3.7,5.9,15.6,16.2,852.3,137.83,4600.0,0.0
47400,236.0,7.0,279.0,0.3,1.7,4.4,15.6,16.1,852.3,137.83,4600.0,0.0
47460,69.0,106.0,147.0,1.0,2.4,3.8,15.7,15.8,852.3,137.83,4600.0,0.0
47520,54.0,71.0,82.0,4.8,5.9,7.1,15.7,16.1,852.2,137.83,4600.0,0.0
47580,62.0,198.0,290.0,0.1,1.2,3.1,15.6,16.2,852.3,137.83,4600.0,0.0
47640,87.0,25.0,291.0,1.9,2.9,5.0,15.7,16.2,852.3,137.83,4600.0,0.0
47700,15.0,60.0,95.0,0.9,3.2,5.9,15.9,16.1,852.3,137.83,4600.0,0.0
47760,28.0,61.0,94.0,4.0,5.4,7.2,15.9,15.6,852.2,137.83,4600.0,0.0
47820,101.0,56.0,347.0,1.1,2.9,5.8,15.8,16.0,852.3,137.83,4600.0,0.0
47880,6.0,42.0,114.0,1.6,2.5,3.6,15.8,16.2,852.3,137.83,4600.0,0.0
47940,41.0,78.0,126.0,1.2,2.8,4.8,15.8,16.1,852.3,137.83,4600.0,0.0
48000,74.0,84.0,107.0,1.8,3.1,5.5,15.7,16.0,852.2,137.83,4600.0,0.0
48060,151.0,52.0,312.0,0.5,3.3,6.3,15.7,16.0,852.3,137.83,4600.0,0.0
48120,87.0,43.0,342.0,0.6,2.8,5.0,15.7,15.8,852.3,137.83,4600.0,0.0
