t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,10.0,357.0,348.0,0.5,0.6,0.7,21.5,18.7,850.1,111.82,46610.0,0.0
16079,10.0,15.0,18.0,0.5,0.6,0.7,21.5,18.5,850.2,111.82,46610.0,0.0
16139,32.0,38.0,43.0,0.6,0.7,0.8,21.4,18.5,850.1,111.82,46610.0,0.0
16199,40.0,48.0,57.0,0.5,0.7,0.8,21.4,18.9,850.2,111.82,46610.0,0.0
16259,15.0,31.0,40.0,0.5,0.5,0.6,21.4,19.2,850.2,111.82,46610.0,0.0
16319,52.0,67.0,80.0,0.3,0.6,0.7,21.4,19.3,850.2,111.82,46610.0,0.0
16379,61.0,84.0,114.0,0.2,0.4,0.5,21.3,19.4,850.2,111.82,46610.0,0.0
16439,47.0,81.0,160.0,0.3,0.6,0.9,21.2,20.0,850.2,111.82,46610.0,0.0
16499,47.0,52.0,59.0,1.0,1.2,1.4,21.1,20.4,850.2,111.82,46610.0,0.0
16559,27.0,41.0,60.0,0.8,1.1,1.3,21.1,20.3,850.2,111.82,46610.0,0.0
16619,28.0,44.0,66.0,0.8,1.0,1.3,21.0,20.3,850.2,111.82,46610.0,0.0
16679,307.0,320.0,338.0,0.7,1.0,1.2,21.0,19.9,850.2,111.82,46610.0,0.0
16739,302.0,306.0,312.0,1.3,1.4,1.4,21.0,19.6,850.2,111.82,46610.0,0.0
16799,282.0,291.0,299.0,1.0,1.2,1.3,21.0,19.4,850.2,111.82,46610.0,0.0
16859,277.0,286.0,295.0,0.8,0.9,1.0,21.1,19.3,850.2,111.82,46610.0,0.0
16919,308.0,336.0,353.0,0.3,0.5,0.7,21.1,19.4,850.2,111.82,46610.0,0.0
16979,288.0,309.0,333.0,0.4,0.5,0.6,21.2,19.4,850.2,111.82,46610.0,0.0
17039,234.0,274.0,318.0,0.1,0.2,0.4,21.2,19.5,850.2,111.82,46610.0,0.0
17099,258.0,272.0,291.0,0.7,0.8,1.0,21.1,19.3,850.2,111.82,46610.0,0.0
17159,51.0,284.0,241.0,0.2,0.7,1.1,21.1,19.3,850.2,111.82,46610.0,0.0
17219,268.0,277.0,299.0,0.6,0.8,0.9,21.2,19.2,850.2,111.82,46610.0,0.0
17279,263.0,284.0,293.0,0.3,0.4,0.5,21.1,19.2,850.2,111.82,46610.0,0.0
17339,101.0,69.0,310.0,0.1,0.3,0.5,21.1,19.2,850.2,111.82,46610.0,0.0
17399,40.0,81.0,113.0,0.4,0.7,1.1,21.1,19.6,850.2,111.82,46610.0,0.0
17459,63.0,43.0,351.0,0.5,0.8,1.3,21.0,19.9,850.2,111.82,46610.0,0.0
17519,41.0,60.0,94.0,0.1,0.3,0.6,20.9,19.9,850.2,111.82,46610.0,0.0
17579,72.0,107.0,145.0,0.3,0.5,0.6,20.9,19.7,850.2,111.82,46610.0,0.0
17639,47.0,60.0,72.0,0.3,0.4,0.5,20.9,19.9,850.2,111.82,46610.0,0.0
17699,98.0,123.0,188.0,0.1,0.1,0.2,20.9,19.9,850.3,111.82,46610.0,0.0
17759,94.0,129.0,172.0,0.2,0.3,0.5,20.9,19.8,850.3,111.82,46610.0,0.0
17819,126.0,231.0,260.0,0.3,0.7,0.9,20.8,19.8,850.3,111.82,46610.0,0.0
17879,124.0,216.0,263.0,0.2,0.5,0.9,20.8,19.7,850.3,111.82,46610.0,0.0
17939,233.0,253.0,278.0,0.2,0.6,0.9,20.8,19.7,850.3,111.82,46610.0,0.0
17999,231.0,243.0,260.0,0.6,0.8,1.0,20.9,19.6,850.3,111.82,46610.0,0.0
18059,237.0,254.0,263.0,0.6,0.8,1.1,20.9,19.6,850.3,111.82,46610.0,0.0
18119,262.0,268.0,274.0,0.6,0.9,1.0,20.9,19.6,850.3,111.82,46610.0,0.0
18179,289.0,295.0,300.0,0.8,0.9,1.0,21.0,19.5,850.3,111.82,46610.0,0.0
18239,307.0,320.0,332.0,0.8,0.9,1.0,21.0,19.4,850.3,111.82,46610.0,0.0
18299,301.0,312.0,323.0,0.6,0.8,0.9,21.0,19.6,850.3,111.82,46610.0,0.0
18359,261.0,303.0,326.0,0.4,0.6,0.8,21.0,19.7,850.3,111.82,46610.0,0.0
18419,15.0,23.0,26.0,0.4,0.5,0.5,21.0,19.6,850.3,111.82,46610.0,0.0
18479,278.0,310.0,345.0,0.3,0.4,0.5,21.0,19.6,850.3,111.82,46610.0,0.0
18539,290.0,303.0,314.0,0.3,0.5,0.7,21.0,19.7,850.3,111.82,46610.0,0.0
18599,275.0,281.0,291.0,0.7,0.8,0.9,21.0,19.7,850.3,111.82,46610.0,0.0
18659,289.0,297.0,308.0,0.4,0.5,0.7,21.0,19.6,850.3,111.82,46610.0,0.0
18719,286.0,293.0,299.0,0.5,0.6,0.8,21.0,19.5,850.3,111.82,46610.0,0.0
18779,287.0,304.0,322.0,0.3,0.4,0.7,21.0,19.5,850.3,111.82,46610.0,0.0
18839,263.0,285.0,337.0,0.2,0.6,1.0,20.9,19.6,850.3,111.82,46610.0,0.0
18899,239.0,255.0,261.0,0.4,0.6,0.8,20.9,19.6,850.3,111.82,46610.0,0.0
18959,252.0,261.0,267.0,0.5,0.6,0.8,20.9,19.6,850.3,111.82,46610.0,0.0
19019,221.0,232.0,247.0,0.4,0.5,0.6,20.9,19.5,850.3,111.82,46610.0,0.0
19079,204.0,216.0,224.0,0.3,0.4,0.4,20.9,19.5,850.3,111.82,46610.0,0.0
19139,121.0,125.0,126.0,0.3,0.3,0.3,20.9,19.5,850.3,111.82,46610.0,0.0
19199,86.0,109.0,123.0,0.6,0.6,0.7,20.9,19.5,850.3,111.82,46610.0,0.0
19259,134.0,144.0,148.0,0.5,0.5,0.6,20.9,19.4,850.3,111.82,46610.0,0.0
19319,194.0,201.0,214.0,0.4,0.4,0.5,20.9,19.6,850.3,111.82,46610.0,0.0
19379,231.0,233.0,234.0,0.6,0.6,0.6,20.9,19.6,850.4,111.82,46610.0,0.0
19439,216.0,222.0,225.0,0.5,0.5,0.5,20.9,19.8,850.3,111.82,46610.0,0.0
19499,232.0,240.0,244.0,0.3,0.4,0.5,20.9,19.6,850.3,111.82,46610.0,0.0
19559,265.0,266.0,266.0,0.3,0.4,0.4,20.9,19.7,850.3,111.82,46610.0,0.0
19619,207.0,216.0,228.0,0.3,0.4,0.4,20.8,19.7,850.3,111.82,46610.0,0.0
19679,173.0,197.0,219.0,0.2,0.3,0.4,20.8,19.7,850.3,111.82,46610.0,0.0
19739,156.0,165.0,183.0,0.3,0.4,0.5,20.8,19.7,850.3,111.82,46610.0,0.0
19799,160.0,177.0,212.0,0.2,0.3,0.4,20.8,19.6,850.4,111.82,46610.0,0.0
19859,99.0,115.0,129.0,0.5,0.6,0.7,20.9,20.1,850.4,111.82,46610.0,0.0
19919,96.0,102.0,113.0,0.6,0.8,1.0,20.8,20.5,850.4,111.82,46610.0,0.0
19979,78.0,105.0,154.0,0.5,0.7,1.0,20.8,20.1,850.4,111.82,46610.0,0.0
20039,84.0,108.0,127.0,0.4,0.5,0.6,20.8,20.4,850.4,111.82,46610.0,0.0
20099,63.0,67.0,73.0,1.0,1.1,1.2,20.8,20.8,850.4,111.82,46610.0,0.0
20159,45.0,64.0,81.0,0.6,0.8,1.0,20.7,21.0,850.4,111.82,46610.0,0.0
20219,60.0,69.0,83.0,1.0,1.2,1.4,20.7,21.0,850.4,111.82,46610.0,0.0
20279,66.0,72.0,80.0,0.7,0.9,1.1,20.7,20.8,850.4,111.82,46610.0,0.0
20339,49.0,54.0,60.0,0.8,0.9,1.1,20.7,21.2,850.4,111.82,46610.0,0.0
20399,48.0,55.0,61.0,0.9,1.1,1.3,20.6,21.0,850.4,111.82,46610.0,0.0
20459,54.0,60.0,65.0,1.3,1.5,1.7,20.6,21.0,850.4,111.82,46610.0,0.0
20519,49.0,54.0,60.0,1.4,1.5,1.5,20.7,20.9,850.4,111.82,46610.0,0.0
20579,45.0,50.0,55.0,1.6,1.7,1.8,20.7,21.0,850.4,111.82,46610.0,0.0
20639,45.0,58.0,69.0,1.1,1.3,1.5,20.7,20.9,850.4,111.82,46610.0,0.0
20699,35.0,47.0,54.0,1.3,1.5,1.7,20.7,20.9,850.4,111.82,46610.0,0.0
20759,29.0,70.0,91.0,0.6,0.9,1.2,20.7,20.7,850.4,111.82,46610.0,0.0
20819,61.0,66.0,72.0,1.2,1.3,1.5,20.8,20.9,850.4,111.82,46610.0,0.0
20879,53.0,57.0,60.0,1.3,1.4,1.5,20.8,20.9,850.4,111.82,46610.0,0.0
20939,42.0,49.0,66.0,0.9,1.0,1.1,20.8,20.9,850.4,111.82,46610.0,0.0
20999,33.0,42.0,48.0,1.0,1.0,1.1,20.8,21.1,850.5,111.82,46610.0,0.0
21059,67.0,90.0,120.0,0.2,0.4,0.7,20.8,20.9,850.5,111.82,46610.0,0.0
21119,192.0,222.0,288.0,0.2,0.3,0.5,20.8,20.5,850.5,111.82,46610.0,0.0
21179,233.0,254.0,269.0,0.6,0.9,1.1,20.7,20.3,850.6,111.82,46610.0,0.0
21239,211.0,226.0,246.0,0.5,0.7,0.9,20.7,20.2,850.6,111.82,46610.0,0.0
21299,197.0,210.0,218.0,0.7,1.0,1.2,20.7,20.2,850.6,111.82,46610.0,0.0
21359,184.0,204.0,219.0,1.1,1.3,1.5,20.8,20.1,850.6,111.82,46610.0,0.0
21419,151.0,180.0,204.0,0.3,0.6,0.8,20.8,20.0,850.6,111.82,46610.0,0.0
21479,82.0,98.0,111.0,0.8,0.9,0.9,20.9,20.5,850.6,111.82,46610.0,0.0
21539,59.0,68.0,78.0,0.8,0.9,1.1,20.9,20.8,850.6,111.82,46610.0,0.0
21599,55.0,65.0,72.0,0.8,1.0,1.1,20.9,20.8,850.6,111.82,46610.0,0.0
21659,48.0,59.0,71.0,1.1,1.3,1.4,20.8,20.7,850.6,111.82,46610.0,0.0
21719,43.0,55.0,65.0,1.0,1.1,1.3,20.7,20.7,850.6,111.82,46610.0,0.0
21779,47.0,59.0,69.0,1.1,1.3,1.5,20.7,20.7,850.6,111.82,46610.0,0.0
21839,32.0,43.0,54.0,1.1,1.2,1.5,20.6,20.8,850.6,111.82,46610.0,0.0
21899,42.0,47.0,51.0,1.0,1.2,1.3,20.6,20.8,850.6,111.82,46610.0,0.0
21959,41.0,46.0,54.0,1.0,1.2,1.3,20.6,20.6,850.6,111.82,46610.0,0.0
22019,36.0,45.0,52.0,1.2,1.4,1.5,20.6,20.6,850.6,111.82,46610.0,0.0
22079,42.0,48.0,49.0,1.4,1.5,1.5,20.7,20.6,850.6,111.82,46610.0,0.0
22139,47.0,50.0,56.0,1.2,1.3,1.4,20.7,20.5,850.6,111.82,46610.0,0.0
22199,47.0,56.0,61.0,0.9,1.0,1.3,20.7,20.5,850.6,111.82,46610.0,0.0
22259,61.0,69.0,75.0,0.9,1.0,1.1,20.6,20.5,850.6,111.82,46610.0,0.0
22319,67.0,72.0,75.0,0.6,0.8,0.9,20.7,20.5,850.7,111.82,46610.0,0.0
22379,82.0,89.0,93.0,0.6,0.7,0.7,20.7,20.4,850.7,111.82,46610.0,0.0
22439,72.0,77.0,81.0,0.6,0.7,0.9,20.7,20.3,850.7,111.82,46610.0,0.0
22499,67.0,71.0,77.0,0.6,0.7,0.8,20.7,20.3,850.7,111.82,46610.0,0.0
22559,57.0,62.0,66.0,0.7,0.7,0.8,20.7,20.3,850.7,111.82,46610.0,0.0
22619,60.0,64.0,70.0,0.8,0.8,0.9,20.7,20.3,850.7,111.82,46610.0,0.0
22679,53.0,57.0,63.0,1.0,1.1,1.1,20.7,20.3,850.7,111.82,46610.0,0.0
22739,46.0,50.0,63.0,1.1,1.3,1.7,20.7,20.2,850.7,111.82,46610.0,0.0
22799,44.0,47.0,49.0,1.2,1.3,1.4,20.7,20.2,850.7,111.82,46610.0,0.0
22859,40.0,47.0,53.0,1.0,1.2,1.3,20.7,20.2,850.7,111.82,46610.0,0.0
22919,42.0,46.0,54.0,1.0,1.1,1.3,20.7,20.1,850.7,111.82,46610.0,0.0
22979,38.0,58.0,75.0,0.7,0.9,1.3,20.7,20.0,850.7,111.82,46610.0,0.0
23039,60.0,69.0,81.0,0.7,0.9,1.0,20.7,20.2,850.7,111.82,46610.0,0.0
23099,36.0,44.0,52.0,0.8,0.9,1.1,20.7,20.0,850.7,111.82,46610.0,0.0
23159,31.0,48.0,60.0,0.4,0.6,0.7,20.8,18.7,850.7,111.82,46610.0,0.0
23219,42.0,46.0,54.0,0.8,0.9,1.0,20.8,20.0,850.7,111.82,46610.0,0.0
23279,45.0,60.0,74.0,0.5,0.9,1.1,20.8,19.6,850.7,111.82,46610.0,0.0
23339,76.0,39.0,351.0,0.5,0.9,1.2,20.8,19.6,850.7,111.82,46610.0,0.0
23399,48.0,54.0,61.0,0.8,1.0,1.3,20.8,19.6,850.7,111.82,46610.0,0.0
23459,49.0,56.0,61.0,1.2,1.4,1.6,20.8,19.4,850.7,111.82,46610.0,0.0
23519,49.0,53.0,57.0,1.1,1.3,1.5,20.8,19.4,850.7,111.82,46610.0,0.0
23579,14.0,43.0,62.0,0.4,0.7,1.2,20.8,19.2,850.7,111.82,46610.0,0.0
23639,55.0,65.0,81.0,1.2,1.4,1.6,20.8,18.8,850.7,111.82,46610.0,0.0
23699,55.0,62.0,70.0,1.6,1.8,2.1,20.8,18.7,850.7,111.82,46610.0,0.0
23759,47.0,56.0,61.0,1.1,1.4,1.5,20.8,18.6,850.7,111.82,46610.0,0.0
23819,47.0,55.0,62.0,1.3,1.5,1.7,20.7,18.5,850.7,111.82,46610.0,0.0
23879,43.0,57.0,66.0,1.0,1.1,1.3,20.7,18.3,850.7,111.82,46610.0,0.0
23939,33.0,48.0,60.0,0.6,0.8,1.0,20.7,18.3,850.8,111.82,46610.0,0.0
23999,5.0,150.0,261.0,0.1,0.2,0.4,20.7,18.3,850.8,111.82,46610.0,0.0
24059,19.0,105.0,186.0,0.3,0.5,0.7,20.7,18.0,850.8,111.82,46610.0,0.0
24119,43.0,78.0,101.0,0.3,0.4,0.6,20.7,18.0,850.8,111.82,46610.0,0.0
24179,199.0,225.0,241.0,0.4,0.6,0.7,20.7,17.9,850.8,111.82,46610.0,0.0
24239,134.0,226.0,284.0,0.1,0.2,0.4,20.8,17.9,850.8,111.82,46610.0,0.0
24299,214.0,215.0,218.0,0.6,0.6,0.6,20.8,18.8,850.8,111.82,46610.0,0.0
24359,202.0,211.0,217.0,0.4,0.5,0.6,20.8,18.7,850.8,111.82,46610.0,0.0
24419,168.0,190.0,215.0,0.3,0.4,0.5,20.9,18.4,850.8,111.82,46610.0,0.0
24479,155.0,179.0,200.0,0.3,0.4,0.5,20.9,18.6,850.9,111.82,46610.0,0.0
24539,248.0,139.0,351.0,0.0,0.1,0.3,21.0,17.7,850.9,111.82,46610.0,0.0
24599,108.0,116.0,131.0,0.4,0.5,0.6,21.1,18.0,850.9,111.82,46610.0,0.0
24659,69.0,85.0,99.0,0.5,0.6,0.6,21.1,17.9,850.9,111.82,46610.0,0.0
24719,84.0,88.0,99.0,0.5,0.5,0.7,21.2,17.7,850.9,111.82,46610.0,0.0
24779,60.0,64.0,75.0,0.6,0.7,0.8,21.3,17.7,850.9,111.82,46610.0,0.0
24839,66.0,67.0,70.0,0.6,0.7,0.7,21.4,17.5,850.9,111.82,46610.0,0.0
24899,49.0,56.0,63.0,0.7,0.8,1.0,21.5,17.3,850.9,111.82,46610.0,0.0
24959,41.0,47.0,50.0,0.6,0.7,0.7,21.5,17.2,850.9,111.82,46610.0,0.0
25019,37.0,49.0,62.0,0.5,0.6,0.7,21.6,16.9,850.9,111.82,46610.0,0.0
25079,59.0,71.0,83.0,0.9,1.1,1.3,21.6,16.0,850.9,111.82,46610.0,0.0
25139,48.0,56.0,75.0,0.4,0.4,0.5,21.5,16.5,850.9,111.82,46610.0,0.0
25199,38.0,38.0,39.0,0.3,0.3,0.3,21.5,16.5,851.0,111.82,46610.0,0.0
25259,6.0,23.0,39.0,0.1,0.2,0.2,21.6,16.4,851.0,111.82,46610.0,0.0
25319,12.0,29.0,48.0,0.1,0.2,0.2,21.6,16.4,851.0,111.82,46610.0,0.0
25379,193.0,124.0,248.0,0.0,0.1,0.1,21.6,16.3,851.0,111.82,46610.0,0.0
25439,133.0,178.0,237.0,0.1,0.2,0.3,21.7,16.1,851.0,111.82,46610.0,0.0
25499,248.0,259.0,280.0,0.3,0.4,0.5,21.7,16.1,851.0,111.82,46610.0,0.0
25559,139.0,231.0,256.0,0.1,0.3,0.4,21.7,16.3,851.0,111.82,46610.0,0.0
25619,139.0,209.0,240.0,0.1,0.2,0.3,21.7,16.4,851.0,111.82,46610.0,0.0
25679,215.0,223.0,231.0,0.4,0.5,0.6,21.7,16.4,851.0,111.82,46610.0,0.0
25739,212.0,219.0,224.0,0.4,0.4,0.5,21.7,16.5,851.1,111.82,46610.0,0.0
25799,215.0,220.0,227.0,0.3,0.3,0.3,21.7,16.7,851.0,111.82,46610.0,0.0
25859,164.0,179.0,202.0,0.1,0.2,0.3,21.7,16.7,851.1,111.82,46610.0,0.0
25919,127.0,153.0,161.0,0.3,0.3,0.4,21.7,16.6,851.1,111.82,46610.0,0.0
25979,127.0,131.0,131.0,0.4,0.4,0.4,21.7,16.6,851.1,111.82,46610.0,0.0
26039,74.0,83.0,93.0,0.7,1.0,1.2,21.8,16.6,851.1,111.82,46610.0,0.0
26099,68.0,75.0,81.0,1.1,1.3,1.5,21.8,16.4,851.0,111.82,46610.0,0.0
26159,24.0,51.0,72.0,1.0,1.2,1.5,21.8,15.9,851.0,111.82,46610.0,0.0
26219,43.0,57.0,76.0,0.5,1.0,1.9,21.8,16.2,851.1,111.82,46610.0,0.0
26279,52.0,68.0,82.0,0.8,1.0,1.2,21.8,15.9,851.1,111.82,46610.0,0.0
26339,39.0,66.0,82.0,0.8,1.1,1.5,21.8,15.9,851.1,111.82,46610.0,0.0
26399,63.0,81.0,98.0,0.7,1.1,1.3,21.8,16.1,851.1,111.82,46610.0,0.0
26459,16.0,47.0,83.0,0.4,0.9,1.2,21.8,16.4,851.1,111.82,46610.0,0.0
26519,36.0,65.0,86.0,0.3,0.6,0.8,21.9,15.8,851.1,111.82,46610.0,0.0
26579,63.0,348.0,319.0,0.1,0.4,0.7,22.0,16.2,851.1,111.82,46610.0,0.0
26639,268.0,292.0,323.0,0.3,0.6,0.9,22.0,16.1,851.1,111.82,46610.0,0.0
26699,248.0,263.0,283.0,0.3,0.3,0.4,22.1,16.0,851.1,111.82,46610.0,0.0
26759,113.0,183.0,237.0,0.1,0.2,0.5,22.1,16.0,851.1,111.82,46610.0,0.0
26819,181.0,231.0,351.0,0.0,0.1,0.1,22.1,16.0,851.2,111.82,46610.0,0.0
26879,108.0,262.0,351.0,0.1,0.1,0.2,22.1,16.0,851.1,111.82,46610.0,0.0
26939,111.0,213.0,257.0,0.0,0.2,0.3,22.2,16.0,851.2,111.82,46610.0,0.0
26999,91.0,102.0,112.0,0.5,0.6,0.8,22.2,16.2,851.2,111.82,46610.0,0.0
27059,26.0,64.0,102.0,0.1,0.8,1.2,22.3,16.2,851.2,111.82,46610.0,0.0
27119,33.0,85.0,115.0,0.5,0.7,0.8,22.4,16.0,851.2,111.82,46610.0,0.0
27179,34.0,42.0,49.0,1.2,1.4,1.6,22.4,15.0,851.2,111.82,46610.0,0.0
27239,38.0,62.0,72.0,0.5,1.0,1.5,22.4,15.5,851.2,111.82,46610.0,0.0
27299,50.0,66.0,93.0,1.2,1.4,1.6,22.4,15.7,851.2,111.82,46610.0,0.0
27359,59.0,86.0,119.0,0.7,0.9,1.2,22.4,15.6,851.2,111.82,46610.0,0.0
27419,32.0,69.0,98.0,1.1,1.5,1.8,22.5,15.7,851.2,111.82,46610.0,0.0
27479,44.0,54.0,64.0,0.8,1.0,1.2,22.5,15.6,851.2,111.82,46610.0,0.0
27539,33.0,51.0,69.0,0.7,0.8,1.0,22.6,15.8,851.2,111.82,46610.0,0.0
27599,38.0,69.0,79.0,1.1,1.2,1.5,22.6,15.7,851.2,111.82,46610.0,0.0
27659,59.0,68.0,81.0,0.9,1.1,1.4,22.6,15.7,851.2,111.82,46610.0,0.0
27719,25.0,40.0,81.0,0.3,0.6,0.7,22.6,15.5,851.2,111.82,46610.0,0.0
27779,0.0,111.0,248.0,0.1,0.4,0.6,22.7,15.7,851.2,111.82,46610.0,0.0
27839,231.0,250.0,261.0,0.6,0.8,1.1,22.7,15.6,851.2,111.82,46610.0,0.0
27899,106.0,194.0,279.0,0.1,0.4,0.8,22.7,15.6,851.2,111.82,46610.0,0.0
27959,159.0,195.0,209.0,0.5,0.8,1.1,22.7,15.8,851.2,111.82,46610.0,0.0
28019,213.0,221.0,231.0,0.8,1.0,1.1,22.6,15.9,851.2,111.82,46610.0,0.0
28079,214.0,229.0,235.0,0.6,0.6,0.7,22.6,16.7,851.2,111.82,46610.0,0.0
28139,209.0,220.0,223.0,0.6,0.6,0.6,22.5,16.5,851.2,111.82,46610.0,0.0
28199,200.0,215.0,231.0,0.2,0.3,0.4,22.5,16.7,851.2,111.82,46610.0,0.0
28259,218.0,226.0,233.0,0.2,0.3,0.3,22.5,16.5,851.3,111.82,46610.0,0.0
28319,242.0,252.0,256.0,0.3,0.4,0.5,22.5,16.8,851.2,111.82,46610.0,0.0
28379,231.0,259.0,274.0,0.1,0.3,0.4,22.5,17.0,851.2,111.82,46610.0,0.0
28439,256.0,264.0,276.0,0.5,0.6,0.8,22.5,17.0,851.3,111.82,46610.0,0.0
28499,242.0,251.0,266.0,0.3,0.5,0.7,22.6,16.8,851.2,111.82,46610.0,0.0
28559,132.0,213.0,248.0,0.2,0.4,0.6,22.6,16.6,851.3,111.82,46610.0,0.0
28619,222.0,229.0,233.0,0.5,0.8,0.9,22.6,16.5,851.3,111.82,46610.0,0.0
28679,214.0,219.0,223.0,0.5,0.6,0.6,22.6,16.3,851.2,111.82,46610.0,0.0
28739,150.0,236.0,260.0,0.4,0.5,0.8,22.6,16.4,851.2,111.82,46610.0,0.0
28799,274.0,279.0,287.0,0.5,0.6,0.7,22.6,16.4,851.3,111.82,46610.0,0.0
28859,281.0,290.0,300.0,0.5,0.7,0.8,22.6,16.3,851.3,111.82,46610.0,0.0
28919,291.0,298.0,305.0,0.7,0.8,0.9,22.6,16.2,851.3,111.82,46610.0,0.0
28979,294.0,301.0,308.0,0.6,0.7,0.8,22.6,16.3,851.3,111.82,46610.0,0.0
29039,293.0,300.0,311.0,0.4,0.5,0.5,22.6,16.2,851.2,111.82,46610.0,0.0
29099,36.0,291.0,252.0,0.1,0.1,0.3,22.6,16.5,851.2,111.82,46610.0,0.0
29159,250.0,264.0,283.0,0.3,0.4,0.4,22.6,16.3,851.2,111.82,46610.0,0.0
29219,261.0,289.0,316.0,0.1,0.1,0.2,22.7,16.5,851.2,111.82,46610.0,0.0
29279,301.0,320.0,346.0,0.1,0.3,0.4,22.7,16.1,851.3,111.82,46610.0,0.0
29339,310.0,317.0,326.0,0.7,0.8,1.0,22.8,16.1,851.2,111.82,46610.0,0.0
29399,333.0,339.0,346.0,0.9,1.1,1.2,22.8,16.1,851.2,111.82,46610.0,0.0
29459,309.0,315.0,325.0,0.7,0.8,1.0,22.8,16.0,851.3,111.82,46610.0,0.0
29519,301.0,316.0,343.0,0.5,0.6,0.8,22.8,15.7,851.3,111.82,46610.0,0.0
29579,264.0,283.0,303.0,0.3,0.6,0.9,22.8,15.9,851.3,111.82,46610.0,0.0
29639,272.0,283.0,288.0,1.3,1.5,1.7,22.8,15.7,851.3,111.82,46610.0,0.0
29699,267.0,286.0,303.0,1.1,1.3,1.5,22.8,14.7,851.3,111.82,46610.0,0.0
29759,260.0,266.0,272.0,1.6,1.8,2.2,22.7,14.8,851.3,111.82,46610.0,0.0
29819,262.0,275.0,288.0,1.1,1.7,2.0,22.7,15.3,851.3,111.82,46610.0,0.0
29879,218.0,233.0,247.0,1.3,1.7,1.9,22.7,15.6,851.3,111.82,46610.0,0.0
29939,272.0,286.0,309.0,1.2,1.9,2.4,22.6,15.8,851.3,111.82,46610.0,0.0
29999,261.0,273.0,286.0,1.2,2.3,2.7,22.6,15.9,851.3,111.82,46610.0,0.0
30059,266.0,274.0,290.0,0.5,0.8,1.0,22.5,15.1,851.3,111.82,46610.0,0.0
30119,163.0,203.0,290.0,0.1,0.4,0.5,22.6,15.4,851.3,111.82,46610.0,0.0
30179,169.0,185.0,208.0,0.5,0.6,0.8,22.6,15.8,851.3,111.82,46610.0,0.0
30239,167.0,179.0,200.0,0.6,0.8,1.2,22.6,16.2,851.3,111.82,46610.0,0.0
30299,219.0,242.0,264.0,0.2,0.5,0.6,22.7,16.0,851.3,111.82,46610.0,0.0
30359,52.0,330.0,308.0,0.1,0.3,0.4,22.8,16.1,851.3,111.82,46610.0,0.0
30419,187.0,216.0,229.0,0.2,0.3,0.4,22.8,16.0,851.3,111.82,46610.0,0.0
30479,265.0,273.0,287.0,0.7,1.2,1.5,22.9,15.9,851.3,111.82,46610.0,0.0
30539,276.0,289.0,304.0,0.6,0.9,1.1,23.0,15.8,851.3,111.82,46610.0,0.0
30599,273.0,292.0,323.0,1.3,1.9,2.5,23.0,15.7,851.3,111.82,46610.0,0.0
30659,125.0,238.0,279.0,0.5,1.2,1.9,22.9,15.8,851.3,111.82,46610.0,0.0
30719,181.0,253.0,286.0,0.2,1.3,2.1,22.9,15.3,851.3,111.82,46610.0,0.0
30779,137.0,238.0,258.0,1.0,1.6,2.2,22.9,15.5,851.3,111.82,46610.0,0.0
30839,264.0,273.0,278.0,1.1,2.1,2.9,22.9,15.5,851.3,111.82,46610.0,0.0
30899,255.0,262.0,292.0,1.3,3.0,4.1,22.8,15.6,851.3,111.82,46610.0,0.0
30959,220.0,238.0,246.0,3.0,4.1,4.7,22.8,15.3,851.3,111.82,46610.0,0.0
31019,246.0,255.0,263.0,3.0,3.7,4.1,22.8,15.0,851.3,111.82,46610.0,0.0
31079,242.0,251.0,259.0,2.0,3.0,3.6,22.8,15.1,851.3,111.82,46610.0,0.0
31139,285.0,293.0,301.0,3.1,3.8,4.4,22.8,15.5,851.4,111.82,46610.0,0.0
31199,291.0,307.0,315.0,1.4,2.6,3.0,22.8,16.3,851.4,111.82,46610.0,0.0
31259,280.0,287.0,299.0,3.5,4.9,6.2,22.8,15.5,851.3,111.82,46610.0,0.0
31319,290.0,298.0,307.0,4.4,5.0,5.6,22.8,16.0,851.3,111.82,46610.0,0.0
31379,278.0,286.0,295.0,3.2,3.8,4.8,22.8,16.4,851.3,111.82,46610.0,0.0
31439,287.0,294.0,298.0,5.1,5.6,6.2,22.8,16.6,851.4,111.82,46610.0,0.0
31499,283.0,293.0,304.0,2.6,3.0,3.8,22.8,17.0,851.4,111.82,46610.0,0.0
31559,278.0,294.0,327.0,1.9,2.8,3.4,22.8,16.9,851.4,111.82,46610.0,0.0
31619,277.0,308.0,332.0,2.1,3.0,3.9,22.8,16.4,851.4,111.82,46610.0,0.0
31679,251.0,284.0,306.0,1.3,3.2,4.2,22.8,15.8,851.4,111.82,46610.0,0.0
31739,312.0,324.0,346.0,1.6,1.9,2.3,22.9,15.6,851.4,111.82,46610.0,0.0
31799,287.0,301.0,319.0,1.7,3.5,5.2,22.9,14.7,851.4,111.82,46610.0,0.0
31859,266.0,278.0,291.0,1.0,3.0,3.7,23.0,16.3,851.4,111.82,46610.0,0.0
31919,185.0,248.0,293.0,0.7,2.2,3.6,23.0,16.4,851.5,111.82,46610.0,0.0
31979,256.0,263.0,267.0,1.9,2.6,3.1,23.1,16.2,851.5,111.82,46610.0,0.0
32039,279.0,286.0,294.0,1.9,3.7,4.6,23.1,16.6,851.5,111.82,46610.0,0.0
