t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,36.0,85.0,125.0,0.5,1.6,2.9,10.6,31.8,848.5,136.03,1950.0,0.0
32159,40.0,119.0,229.0,0.2,1.1,2.5,10.7,31.1,848.5,136.03,1950.0,0.0
32219,58.0,208.0,335.0,0.5,2.1,3.0,10.8,31.4,848.5,136.03,1950.0,0.0
32279,54.0,163.0,272.0,0.3,0.9,1.4,10.8,31.4,848.6,136.03,1950.0,0.0
32339,43.0,102.0,151.0,1.1,1.7,2.7,10.9,31.9,848.6,136.03,1950.0,0.0
32399,72.0,102.0,140.0,1.4,2.2,3.1,11.0,30.7,848.6,136.03,1950.0,0.0
32459,57.0,121.0,210.0,0.6,1.2,2.6,11.0,31.3,848.6,136.03,1950.0,0.0
32519,122.0,191.0,218.0,1.2,1.8,2.9,11.0,30.9,848.6,136.03,1950.0,0.0
32579,240.0,115.0,270.0,0.3,0.7,1.5,10.9,31.1,848.6,136.03,1950.0,0.0
32639,135.0,82.0,355.0,0.7,3.2,5.4,10.9,30.9,848.6,136.03,1950.0,0.0
32699,47.0,94.0,147.0,0.8,2.6,4.9,10.9,31.4,848.6,136.03,1950.0,0.0
32759,277.0,137.0,311.0,0.2,0.8,1.7,11.0,31.2,848.6,136.03,1950.0,0.0
32819,237.0,115.0,351.0,0.4,1.4,3.5,11.1,30.9,848.6,136.03,1950.0,0.0
32879,149.0,239.0,278.0,0.4,0.8,1.3,11.1,30.9,848.7,136.03,1950.0,0.0
32939,126.0,63.0,309.0,0.2,1.3,2.6,11.1,30.6,848.7,136.03,1950.0,0.0
32999,32.0,81.0,122.0,0.4,1.5,2.6,11.2,30.7,848.7,136.03,1950.0,0.0
33059,218.0,196.0,226.0,0.1,0.4,0.9,11.2,30.8,848.7,136.03,1950.0,0.0
33119,16.0,53.0,86.0,1.3,3.2,6.1,11.3,29.8,848.7,136.03,1950.0,0.0
33179,56.0,92.0,186.0,0.4,2.3,4.2,11.3,30.2,848.7,136.03,1950.0,0.0
33239,91.0,133.0,202.0,1.1,2.1,2.8,11.2,30.7,848.7,136.03,1950.0,0.0
33299,86.0,118.0,165.0,1.1,2.4,4.2,11.3,30.5,848.8,136.03,1950.0,0.0
33359,184.0,254.0,332.0,0.4,0.8,1.9,11.3,30.2,848.8,136.03,1950.0,0.0
33419,58.0,79.0,90.0,2.9,3.7,4.3,11.3,29.8,848.7,136.03,1950.0,0.0
33479,70.0,82.0,95.0,3.5,4.5,5.9,11.3,30.8,848.8,136.03,1950.0,0.0
33539,40.0,78.0,102.0,2.0,4.1,6.2,11.3,30.2,848.8,136.03,1950.0,0.0
33599,164.0,230.0,334.0,0.3,0.7,1.3,11.2,30.5,848.8,136.03,1950.0,0.0
33659,44.0,110.0,177.0,0.4,1.3,2.7,11.1,30.7,848.8,136.03,1950.0,0.0
33719,50.0,71.0,94.0,1.3,2.4,3.4,11.2,31.0,848.8,136.03,1950.0,0.0
33779,103.0,125.0,147.0,3.2,4.1,4.9,11.4,29.1,848.7,136.03,1950.0,0.0
33839,80.0,90.0,103.0,4.7,5.4,7.0,11.3,29.0,848.7,136.03,1950.0,0.0
33899,22.0,86.0,170.0,0.8,2.5,4.8,11.1,30.5,848.8,136.03,1950.0,0.0
33959,75.0,93.0,124.0,2.4,3.5,4.3,11.1,30.3,848.7,136.03,1950.0,0.0
34019,127.0,73.0,350.0,0.2,1.6,2.6,11.0,31.2,848.8,136.03,1950.0,0.0
34079,40.0,335.0,285.0,0.6,1.6,2.8,11.1,31.2,848.8,136.03,1950.0,0.0
34139,46.0,75.0,108.0,2.6,3.8,4.9,11.2,30.7,848.8,136.03,1950.0,0.0
34199,73.0,98.0,132.0,2.3,4.4,6.5,11.3,31.0,848.8,136.03,1950.0,0.0
34259,71.0,108.0,149.0,1.0,2.4,3.2,11.3,31.2,848.8,136.03,1950.0,0.0
34319,63.0,131.0,240.0,0.1,1.1,2.3,11.4,31.0,848.9,136.03,1950.0,0.0
34379,69.0,100.0,130.0,2.4,3.8,5.5,11.6,30.0,848.9,136.03,1950.0,0.0
34439,49.0,89.0,122.0,1.5,2.7,3.5,11.7,29.9,848.9,136.03,1950.0,0.0
34499,101.0,281.0,139.0,0.2,0.8,1.9,11.7,30.3,848.9,136.03,1950.0,0.0
34559,27.0,54.0,80.0,2.7,4.0,6.4,11.7,29.9,848.9,136.03,1950.0,0.0
34619,16.0,73.0,155.0,0.9,5.1,8.5,11.6,29.8,848.9,136.03,1950.0,0.0
34679,65.0,87.0,140.0,2.4,3.2,4.0,11.5,28.8,848.9,136.03,1950.0,0.0
34739,46.0,80.0,130.0,2.0,3.4,5.4,11.4,29.9,848.9,136.03,1950.0,0.0
34799,34.0,66.0,124.0,0.7,2.7,4.5,11.4,29.8,849.0,136.03,1950.0,0.0
34859,37.0,90.0,119.0,1.5,3.1,6.0,11.5,29.8,849.0,136.03,1950.0,0.0
34919,131.0,57.0,279.0,0.3,1.3,3.6,11.6,28.7,849.0,136.03,1950.0,0.0
34979,57.0,89.0,114.0,2.0,3.4,5.0,11.6,29.0,848.9,136.03,1950.0,0.0
35039,54.0,94.0,129.0,1.5,3.8,5.1,11.4,29.6,849.0,136.03,1950.0,0.0
35099,57.0,80.0,96.0,4.2,4.9,5.8,11.5,28.5,849.0,136.03,1950.0,0.0
35159,103.0,123.0,150.0,4.4,5.5,6.4,11.3,29.4,849.0,136.03,1950.0,0.0
35219,13.0,69.0,119.0,1.1,2.5,3.8,11.3,30.4,849.1,136.03,1950.0,0.0
35279,66.0,91.0,111.0,1.7,3.7,4.9,11.5,30.1,849.1,136.03,1950.0,0.0
35339,54.0,30.0,343.0,1.7,3.2,4.1,11.6,29.3,849.1,136.03,1950.0,0.0
35399,72.0,100.0,125.0,2.0,3.7,5.0,11.5,30.0,849.1,136.03,1950.0,0.0
35459,102.0,132.0,169.0,2.4,3.7,5.6,11.7,28.8,849.1,136.03,1950.0,0.0
35519,69.0,79.0,96.0,3.5,5.4,6.6,11.8,29.5,849.1,136.03,1950.0,0.0
35579,55.0,80.0,122.0,2.7,3.6,5.1,11.7,28.7,849.1,136.03,1950.0,0.0
35639,71.0,88.0,105.0,3.9,4.7,5.7,11.6,29.1,849.1,136.03,1950.0,0.0
35699,65.0,115.0,182.0,1.6,2.5,3.7,11.5,29.5,849.1,136.03,1950.0,0.0
35759,52.0,89.0,124.0,1.7,3.9,5.8,11.6,27.7,849.1,136.03,1950.0,0.0
35819,79.0,128.0,208.0,0.8,2.5,4.7,11.7,28.1,849.1,136.03,1950.0,0.0
35879,73.0,92.0,115.0,2.2,4.2,6.0,11.8,28.8,849.1,136.03,1950.0,0.0
35939,66.0,90.0,115.0,2.0,3.7,4.8,11.9,29.1,849.1,136.03,1950.0,0.0
36006,88.0,116.0,154.0,0.8,3.0,4.2,12.0,28.9,849.2,136.03,1950.0,0.0
36059,47.0,77.0,110.0,2.8,4.1,4.9,12.1,28.2,849.2,136.03,1950.0,0.0
36119,46.0,82.0,102.0,2.9,4.3,5.3,12.1,27.1,849.2,136.03,1950.0,0.0
36179,11.0,82.0,128.0,1.3,3.4,6.0,12.0,26.3,849.2,136.03,1950.0,0.0
36239,68.0,89.0,118.0,2.6,3.9,5.2,11.8,27.6,849.2,136.03,1950.0,0.0
36299,67.0,92.0,141.0,0.6,1.7,2.9,11.9,27.2,849.2,136.03,1950.0,0.0
36359,52.0,71.0,95.0,3.6,4.7,5.6,11.7,27.3,849.2,136.03,1950.0,0.0
36419,78.0,92.0,111.0,2.6,3.4,4.4,11.6,28.2,849.2,136.03,1950.0,0.0
36479,10.0,89.0,138.0,0.8,1.5,2.6,11.6,28.6,849.3,136.03,1950.0,0.0
36539,107.0,327.0,124.0,0.3,1.9,5.1,11.8,29.2,849.3,136.03,1950.0,0.0
36599,48.0,70.0,83.0,2.6,3.3,4.6,12.0,27.7,849.2,136.03,1950.0,0.0
36659,71.0,103.0,138.0,1.8,2.6,3.2,12.0,28.0,849.3,136.03,1950.0,0.0
36719,266.0,298.0,352.0,0.2,1.2,1.9,12.1,27.9,849.3,136.03,1950.0,0.0
36779,51.0,98.0,147.0,1.7,2.8,3.6,12.3,28.1,849.2,136.03,1950.0,0.0
36839,80.0,101.0,122.0,2.6,4.3,6.4,12.5,27.6,849.2,136.03,1950.0,0.0
36899,64.0,70.0,76.0,4.8,5.4,6.3,12.5,26.9,849.2,136.03,1950.0,0.0
36959,115.0,36.0,297.0,0.2,1.2,2.1,12.2,27.9,849.3,136.03,1950.0,0.0
37019,74.0,97.0,142.0,2.0,2.8,3.8,12.1,28.1,849.3,136.03,1950.0,0.0
37079,49.0,87.0,110.0,1.7,2.8,4.0,12.2,27.5,849.3,136.03,1950.0,0.0
37139,76.0,100.0,140.0,2.4,2.9,3.8,12.2,28.0,849.4,136.03,1950.0,0.0
37199,61.0,77.0,95.0,3.1,4.2,5.7,12.4,28.0,849.3,136.03,1950.0,0.0
37259,72.0,88.0,108.0,3.1,4.1,4.8,12.4,27.4,849.3,136.03,1950.0,0.0
37319,82.0,90.0,99.0,3.1,3.8,4.6,12.2,27.8,849.3,136.03,1950.0,0.0
37379,60.0,92.0,141.0,0.9,3.6,5.3,12.2,27.2,849.3,136.03,1950.0,0.0
37439,22.0,66.0,104.0,0.5,2.7,4.3,12.1,27.2,849.3,136.03,1950.0,0.0
37499,47.0,61.0,77.0,2.7,4.6,6.2,12.1,27.5,849.3,136.03,1950.0,0.0
37559,1.0,53.0,97.0,1.3,2.7,3.9,12.0,28.1,849.4,136.03,1950.0,0.0
37619,53.0,62.0,70.0,3.1,3.8,4.3,12.1,27.5,849.4,136.03,1950.0,0.0
37679,56.0,67.0,73.0,2.5,2.9,3.8,12.1,27.4,849.3,136.03,1950.0,0.0
37739,76.0,90.0,104.0,2.4,3.0,3.8,11.9,27.5,849.4,136.03,1950.0,0.0
37799,131.0,9.0,255.0,0.2,0.9,2.4,11.8,28.8,849.4,136.03,1950.0,0.0
37859,18.0,48.0,72.0,1.4,3.6,4.8,12.1,28.3,849.4,136.03,1950.0,0.0
37919,29.0,44.0,66.0,3.5,5.1,6.3,12.3,26.7,849.3,136.03,1950.0,0.0
37979,52.0,77.0,109.0,1.7,3.9,5.1,12.3,26.1,849.4,136.03,1950.0,0.0
38039,49.0,79.0,102.0,2.5,3.8,4.9,12.2,26.0,849.4,136.03,1950.0,0.0
38099,47.0,70.0,96.0,0.7,2.3,3.4,12.1,26.2,849.4,136.03,1950.0,0.0
38159,19.0,56.0,69.0,2.6,3.3,3.8,12.0,26.8,849.4,136.03,1950.0,0.0
38219,53.0,32.0,358.0,2.0,3.1,3.5,12.1,27.2,849.4,136.03,1950.0,0.0
38279,98.0,319.0,260.0,0.1,1.0,1.8,12.2,26.7,849.4,136.03,1950.0,0.0
38339,79.0,96.0,107.0,2.2,2.7,3.3,12.3,26.1,849.4,136.03,1950.0,0.0
38399,83.0,219.0,353.0,0.5,1.5,2.7,12.4,28.3,849.4,136.03,1950.0,0.0
38459,84.0,104.0,128.0,2.8,3.6,4.5,12.8,27.0,849.4,136.03,1950.0,0.0
38519,97.0,113.0,129.0,2.7,3.3,4.3,13.0,26.8,849.4,136.03,1950.0,0.0
38579,69.0,81.0,96.0,5.0,6.4,7.7,13.1,26.5,849.3,136.03,1950.0,0.0
38639,85.0,90.0,97.0,4.9,6.0,6.7,12.7,25.5,849.4,136.03,1950.0,0.0
38699,88.0,98.0,110.0,3.9,4.4,5.2,12.3,26.2,849.4,136.03,1950.0,0.0
38759,74.0,79.0,85.0,3.6,3.9,4.2,12.2,25.9,849.4,136.03,1950.0,0.0
38819,53.0,63.0,75.0,2.9,3.9,5.2,12.0,26.9,849.4,136.03,1950.0,0.0
38879,16.0,96.0,161.0,0.8,1.5,2.1,12.0,26.6,849.4,136.03,1950.0,0.0
38939,52.0,84.0,120.0,0.9,2.8,4.5,12.1,27.4,849.4,136.03,1950.0,0.0
38999,39.0,69.0,111.0,1.9,2.7,4.0,12.4,26.9,849.4,136.03,1950.0,0.0
39059,100.0,115.0,137.0,3.4,4.3,6.0,12.7,25.9,849.4,136.03,1950.0,0.0
39119,92.0,112.0,134.0,2.5,3.7,4.7,12.8,25.3,849.4,136.03,1950.0,0.0
39179,84.0,100.0,112.0,2.5,3.7,4.3,12.6,25.4,849.4,136.03,1950.0,0.0
39239,84.0,106.0,123.0,3.2,3.7,4.2,12.5,25.9,849.4,136.03,1950.0,0.0
39299,72.0,79.0,88.0,3.5,4.2,4.9,12.4,26.3,849.4,136.03,1950.0,0.0
39359,54.0,67.0,81.0,4.1,4.7,5.5,12.3,27.4,849.4,136.03,1950.0,0.0
39419,39.0,70.0,87.0,2.3,3.8,4.5,12.3,26.2,849.4,136.03,1950.0,0.0
39479,61.0,72.0,85.0,2.5,3.8,4.3,12.3,26.2,849.5,136.03,1950.0,0.0
39539,66.0,92.0,140.0,2.0,3.0,4.2,12.3,26.6,849.4,136.03,1950.0,0.0
39599,7.0,142.0,63.0,0.3,1.6,4.1,12.4,27.6,849.5,136.03,1950.0,0.0
39659,50.0,79.0,108.0,1.5,3.2,4.7,12.7,27.0,849.4,136.03,1950.0,0.0
39719,54.0,133.0,211.0,1.3,2.8,4.5,12.9,26.1,849.4,136.03,1950.0,0.0
39779,78.0,108.0,124.0,1.3,2.6,3.5,12.9,26.4,849.4,136.03,1950.0,0.0
39839,109.0,118.0,132.0,3.9,4.7,5.8,12.8,26.6,849.4,136.03,1950.0,0.0
39899,79.0,103.0,131.0,3.1,4.7,6.0,12.7,26.8,849.3,136.03,1950.0,0.0
39959,91.0,103.0,116.0,4.4,5.8,7.1,12.6,26.6,849.3,136.03,1950.0,0.0
40019,75.0,91.0,120.0,4.6,6.0,7.4,12.3,26.9,849.3,136.03,1950.0,0.0
40079,70.0,88.0,116.0,2.5,3.6,4.1,12.2,27.6,849.4,136.03,1950.0,0.0
40139,93.0,101.0,107.0,5.8,6.5,7.2,12.6,26.6,849.3,136.03,1950.0,0.0
40199,81.0,97.0,109.0,4.8,5.6,6.4,12.7,26.5,849.3,136.03,1950.0,0.0
40259,74.0,90.0,107.0,2.9,4.3,5.8,12.6,26.5,849.4,136.03,1950.0,0.0
40319,83.0,92.0,108.0,3.3,4.4,5.4,12.7,26.3,849.4,136.03,1950.0,0.0
40379,113.0,119.0,126.0,4.2,5.5,6.5,12.6,27.2,849.3,136.03,1950.0,0.0
40439,99.0,111.0,125.0,3.3,5.3,6.4,12.8,27.2,849.3,136.03,1950.0,0.0
40499,92.0,108.0,118.0,1.6,4.9,5.7,12.9,26.2,849.4,136.03,1950.0,0.0
40559,89.0,105.0,119.0,4.8,5.5,6.1,12.9,26.3,849.3,136.03,1950.0,0.0
40619,101.0,121.0,156.0,1.5,3.6,5.6,12.9,26.0,849.4,136.03,1950.0,0.0
40679,121.0,133.0,149.0,3.0,4.3,4.9,12.7,26.7,849.4,136.03,1950.0,0.0
40739,60.0,92.0,121.0,1.3,2.5,3.3,12.8,26.8,849.4,136.03,1950.0,0.0
40799,62.0,85.0,116.0,2.7,3.6,4.9,13.0,27.1,849.4,136.03,1950.0,0.0
40859,76.0,86.0,100.0,5.4,5.9,6.6,13.2,25.8,849.3,136.03,1950.0,0.0
40919,81.0,98.0,129.0,2.5,4.4,5.1,13.0,26.5,849.4,136.03,1950.0,0.0
40979,90.0,108.0,131.0,2.3,3.5,4.7,12.8,26.5,849.4,136.03,1950.0,0.0
41039,85.0,112.0,151.0,1.5,2.6,3.6,12.8,26.5,849.4,136.03,1950.0,0.0
41099,121.0,42.0,324.0,0.5,1.5,4.1,13.0,26.9,849.5,136.03,1950.0,0.0
41159,152.0,101.0,349.0,0.3,1.8,3.9,13.3,26.5,849.5,136.03,1950.0,0.0
41219,38.0,53.0,64.0,3.2,3.8,4.7,13.6,25.1,849.5,136.03,1950.0,0.0
41279,10.0,40.0,93.0,1.9,3.1,4.0,13.4,25.6,849.5,136.03,1950.0,0.0
41339,80.0,96.0,117.0,1.9,2.4,3.3,13.3,24.9,849.5,136.03,1950.0,0.0
41399,60.0,109.0,136.0,2.1,3.8,5.1,13.2,26.0,849.5,136.03,1950.0,0.0
41459,91.0,29.0,186.0,0.1,0.4,1.4,13.3,25.3,849.6,136.03,1950.0,0.0
41519,51.0,78.0,114.0,2.3,3.9,5.9,13.2,26.6,849.5,136.03,1950.0,0.0
41579,77.0,89.0,96.0,4.4,4.8,5.5,13.1,25.4,849.5,136.03,1950.0,0.0
41639,68.0,123.0,170.0,1.1,2.5,3.1,12.9,25.8,849.5,136.03,1950.0,0.0
41699,69.0,107.0,136.0,1.2,3.7,5.2,12.9,25.8,849.5,136.03,1950.0,0.0
41759,22.0,57.0,99.0,1.3,1.8,2.3,12.8,26.3,849.5,136.03,1950.0,0.0
41819,66.0,98.0,117.0,2.4,3.3,4.3,12.9,26.1,849.5,136.03,1950.0,0.0
41879,74.0,93.0,117.0,2.8,3.4,4.0,13.1,25.6,849.5,136.03,1950.0,0.0
41939,105.0,112.0,128.0,3.1,3.7,4.2,13.0,25.6,849.5,136.03,1950.0,0.0
41999,63.0,139.0,223.0,0.4,2.4,3.4,12.8,26.4,849.5,136.03,1950.0,0.0
42059,111.0,135.0,164.0,1.9,3.4,4.9,13.0,26.1,849.4,136.03,1950.0,0.0
42119,89.0,120.0,166.0,2.2,3.3,4.4,13.1,25.9,849.5,136.03,1950.0,0.0
42179,103.0,125.0,149.0,1.7,3.1,4.1,13.3,25.9,849.5,136.03,1950.0,0.0
42239,116.0,126.0,140.0,2.7,3.4,4.6,13.4,25.3,849.5,136.03,1950.0,0.0
42299,99.0,154.0,222.0,0.5,1.6,2.7,13.5,26.0,849.5,136.03,1950.0,0.0
42359,77.0,111.0,147.0,0.4,3.1,4.6,14.0,25.4,849.5,136.03,1950.0,0.0
42419,85.0,109.0,124.0,1.8,3.4,4.9,14.4,24.1,849.5,136.03,1950.0,0.0
42479,64.0,128.0,231.0,0.4,1.2,2.2,14.5,24.1,849.5,136.03,1950.0,0.0
42539,22.0,45.0,106.0,0.1,1.1,1.7,14.6,24.2,849.6,136.03,1950.0,0.0
42599,122.0,151.0,181.0,0.9,1.9,2.9,14.7,24.4,849.6,136.03,1950.0,0.0
42659,82.0,116.0,149.0,1.7,2.6,3.3,14.9,24.2,849.6,136.03,1950.0,0.0
42719,91.0,119.0,160.0,1.6,3.0,4.2,15.1,23.6,849.5,136.03,1950.0,0.0
42779,48.0,113.0,182.0,0.6,2.3,3.9,15.1,23.8,849.6,136.03,1950.0,0.0
42839,153.0,161.0,171.0,2.5,2.9,3.2,15.1,22.9,849.6,136.03,1950.0,0.0
42899,139.0,163.0,182.0,1.7,2.8,3.8,14.9,23.3,849.6,136.03,1950.0,0.0
42959,27.0,172.0,291.0,0.2,0.4,1.0,14.7,23.4,849.6,136.03,1950.0,0.0
43019,86.0,139.0,195.0,1.0,2.1,3.1,14.7,23.8,849.6,136.03,1950.0,0.0
43079,30.0,64.0,87.0,0.8,1.9,2.8,14.8,24.1,849.6,136.03,1950.0,0.0
43139,79.0,103.0,126.0,1.7,2.3,2.8,15.0,23.7,849.6,136.03,1950.0,0.0
43199,140.0,76.0,296.0,0.7,1.9,3.1,15.1,23.9,849.6,136.03,1950.0,0.0
43259,63.0,80.0,98.0,2.3,3.4,4.9,15.2,23.3,849.5,136.03,1950.0,0.0
43319,62.0,82.0,115.0,0.9,1.6,2.2,15.1,22.8,849.6,136.03,1950.0,0.0
43379,104.0,133.0,177.0,1.0,2.0,3.0,14.8,23.8,849.5,136.03,1950.0,0.0
43439,92.0,115.0,160.0,2.7,3.8,5.1,14.9,24.0,849.5,136.03,1950.0,0.0
43499,95.0,126.0,145.0,2.0,3.3,4.3,15.0,23.5,849.5,136.03,1950.0,0.0
43559,113.0,79.0,297.0,0.2,0.5,1.1,14.8,24.2,849.5,136.03,1950.0,0.0
43619,67.0,100.0,124.0,2.0,3.4,5.3,14.9,23.8,849.4,136.03,1950.0,0.0
43679,81.0,110.0,134.0,2.9,3.7,4.6,15.0,23.5,849.4,136.03,1950.0,0.0
43739,108.0,126.0,149.0,2.5,4.1,6.1,14.9,23.8,849.4,136.03,1950.0,0.0
43799,94.0,110.0,123.0,4.8,5.7,6.4,14.7,23.8,849.3,136.03,1950.0,0.0
43859,117.0,154.0,185.0,0.9,1.9,3.1,14.4,24.0,849.4,136.03,1950.0,0.0
43919,85.0,101.0,122.0,3.2,4.7,5.7,14.3,24.9,849.4,136.03,1950.0,0.0
43979,66.0,102.0,148.0,0.9,1.8,4.3,14.5,24.4,849.3,136.03,1950.0,0.0
44039,71.0,89.0,120.0,2.1,3.0,4.4,14.7,24.2,849.4,136.03,1950.0,0.0
44099,84.0,121.0,253.0,0.2,2.7,4.4,14.8,23.9,849.4,136.03,1950.0,0.0
44159,106.0,142.0,260.0,0.8,2.5,5.1,14.9,23.6,849.4,136.03,1950.0,0.0
44219,84.0,119.0,142.0,1.3,2.8,3.6,15.0,23.5,849.4,136.03,1950.0,0.0
44279,114.0,134.0,159.0,1.7,2.7,3.3,15.0,23.5,849.4,136.03,1950.0,0.0
44339,23.0,173.0,337.0,0.2,1.4,2.3,15.0,23.8,849.4,136.03,1950.0,0.0
44399,84.0,107.0,120.0,4.2,5.3,6.3,15.2,23.5,849.3,136.03,1950.0,0.0
44459,98.0,127.0,160.0,2.5,3.3,4.7,15.2,22.8,849.4,136.03,1950.0,0.0
44519,110.0,126.0,229.0,0.6,3.9,5.4,15.1,23.3,849.4,136.03,1950.0,0.0
44579,84.0,112.0,127.0,2.1,3.7,5.0,15.0,23.5,849.4,136.03,1950.0,0.0
44639,113.0,119.0,127.0,4.3,5.2,7.6,14.9,24.0,849.3,136.03,1950.0,0.0
44699,92.0,110.0,130.0,2.3,4.3,6.6,14.6,24.3,849.4,136.03,1950.0,0.0
44759,101.0,115.0,125.0,4.4,5.4,6.6,14.3,24.5,849.3,136.03,1950.0,0.0
44819,86.0,97.0,110.0,4.7,5.3,6.0,14.1,25.2,849.4,136.03,1950.0,0.0
44879,156.0,102.0,232.0,0.3,1.4,5.0,13.9,25.7,849.4,136.03,1950.0,0.0
44939,95.0,108.0,116.0,4.2,5.1,6.0,14.1,25.3,849.3,136.03,1950.0,0.0
44999,115.0,145.0,215.0,1.0,3.9,5.3,14.2,25.0,849.3,136.03,1950.0,0.0
45059,73.0,105.0,158.0,1.3,3.0,4.6,14.2,24.8,849.3,136.03,1950.0,0.0
45119,52.0,97.0,133.0,1.8,2.7,3.7,14.2,24.6,849.3,136.03,1950.0,0.0
45179,132.0,90.0,309.0,0.2,2.3,4.0,14.3,24.8,849.3,136.03,1950.0,0.0
45239,60.0,91.0,119.0,1.1,3.7,5.4,14.6,24.9,849.2,136.03,1950.0,0.0
45299,99.0,107.0,121.0,4.7,5.5,6.4,14.7,24.3,849.2,136.03,1950.0,0.0
45359,106.0,114.0,126.0,2.7,4.5,5.5,14.5,24.8,849.2,136.03,1950.0,0.0
45419,95.0,116.0,152.0,3.3,5.1,6.2,14.5,24.7,849.2,136.03,1950.0,0.0
45479,75.0,101.0,148.0,1.2,2.5,3.8,14.5,24.9,849.2,136.03,1950.0,0.0
45539,199.0,128.0,308.0,0.4,3.1,5.3,14.6,25.1,849.2,136.03,1950.0,0.0
45599,76.0,113.0,157.0,0.5,4.0,7.2,14.8,24.7,849.2,136.03,1950.0,0.0
45659,94.0,112.0,135.0,2.1,3.8,4.5,14.9,24.7,849.2,136.03,1950.0,0.0
45719,54.0,102.0,143.0,1.3,2.5,3.7,14.9,24.5,849.3,136.03,1950.0,0.0
45779,73.0,92.0,129.0,2.1,3.4,5.0,15.0,24.2,849.2,136.03,1950.0,0.0
45839,70.0,108.0,167.0,0.7,2.7,5.1,15.0,24.0,849.2,136.03,1950.0,0.0
45899,92.0,108.0,123.0,3.1,4.1,5.5,15.0,23.7,849.2,136.03,1950.0,0.0
45959,90.0,126.0,160.0,0.5,2.7,4.1,14.6,24.9,849.3,136.03,1950.0,0.0
46019,56.0,76.0,94.0,4.0,4.9,6.0,14.8,24.4,849.2,136.03,1950.0,0.0
46079,61.0,70.0,97.0,1.6,2.7,3.2,14.7,24.1,849.2,136.03,1950.0,0.0
46139,16.0,97.0,160.0,1.3,3.0,5.1,14.6,24.4,849.2,136.03,1950.0,0.0
46199,59.0,125.0,259.0,0.3,3.6,6.2,14.6,24.7,849.2,136.03,1950.0,0.0
46259,31.0,59.0,99.0,1.2,3.1,5.0,14.7,24.7,849.2,136.03,1950.0,0.0
46319,71.0,223.0,93.0,0.1,1.0,1.9,14.7,25.4,849.3,136.03,1950.0,0.0
46379,91.0,102.0,114.0,3.7,4.3,5.3,15.0,24.5,849.2,136.03,1950.0,0.0
46439,74.0,92.0,114.0,2.9,3.8,5.6,15.1,23.9,849.2,136.03,1950.0,0.0
46499,49.0,93.0,114.0,1.3,2.8,4.0,15.0,24.0,849.2,136.03,1950.0,0.0
46559,58.0,76.0,98.0,2.1,3.4,4.7,15.2,24.1,849.2,136.03,1950.0,0.0
46619,85.0,42.0,322.0,0.7,1.7,3.0,15.5,24.0,849.2,136.03,1950.0,0.0
46679,32.0,53.0,61.0,2.5,3.1,3.7,15.7,22.3,849.2,136.03,1950.0,0.0
46739,59.0,346.0,249.0,0.1,0.9,2.2,15.4,23.5,849.2,136.03,1950.0,0.0
46799,7.0,66.0,131.0,0.6,1.1,1.5,15.3,23.6,849.2,136.03,1950.0,0.0
46859,7.0,36.0,70.0,1.6,2.0,2.5,15.3,23.5,849.2,136.03,1950.0,0.0
46919,61.0,97.0,136.0,1.5,2.4,3.5,15.4,23.6,849.1,136.03,1950.0,0.0
46979,56.0,70.0,86.0,4.4,5.2,6.3,15.6,22.9,849.1,136.03,1950.0,0.0
47039,72.0,81.0,92.0,3.7,4.5,5.8,15.3,22.7,849.1,136.03,1950.0,0.0
47099,45.0,91.0,142.0,1.1,1.5,2.1,14.8,23.2,849.1,136.03,1950.0,0.0
47159,141.0,82.0,321.0,0.2,0.8,2.9,14.4,24.3,849.1,136.03,1950.0,0.0
47219,15.0,307.0,245.0,0.2,1.6,2.6,14.7,24.0,849.1,136.03,1950.0,0.0
47279,22.0,73.0,148.0,0.7,2.3,2.9,14.9,24.3,849.1,136.03,1950.0,0.0
47339,45.0,63.0,77.0,2.4,2.9,3.3,15.1,23.1,849.1,136.03,1950.0,0.0
47399,255.0,110.0,280.0,0.1,1.3,2.7,15.1,23.5,849.1,136.03,1950.0,0.0
47459,233.0,168.0,302.0,0.1,1.2,2.7,15.2,23.9,849.1,136.03,1950.0,0.0
47519,80.0,104.0,144.0,1.8,2.6,3.7,15.6,23.3,849.1,136.03,1950.0,0.0
47579,31.0,75.0,103.0,0.6,1.7,2.4,15.8,23.8,849.1,136.03,1950.0,0.0
47639,107.0,114.0,126.0,3.3,3.9,4.5,15.9,22.5,849.1,136.03,1950.0,0.0
47699,76.0,187.0,284.0,0.2,1.2,2.6,15.5,22.5,849.1,136.03,1950.0,0.0
47759,140.0,157.0,181.0,1.5,2.7,4.3,15.3,23.3,849.1,136.03,1950.0,0.0
47819,116.0,138.0,165.0,2.2,3.2,3.9,15.3,23.6,849.1,136.03,1950.0,0.0
47879,142.0,155.0,181.0,0.7,3.1,4.3,15.4,23.1,849.1,136.03,1950.0,0.0
47939,114.0,129.0,150.0,3.0,4.1,5.1,15.4,23.3,849.1,136.03,1950.0,0.0
47999,87.0,142.0,165.0,0.7,1.4,2.2,15.3,23.2,849.1,136.03,1950.0,0.0
48059,80.0,89.0,102.0,2.1,2.6,3.3,15.2,23.1,849.1,136.03,1950.0,0.0
48119,69.0,141.0,218.0,0.2,2.1,5.1,15.0,24.0,849.1,136.03,1950.0,0.0
