t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,240.0,271.0,295.0,0.4,1.1,1.6,19.3,34.0,851.5,118.42,48470.0,0.0
32160,276.0,283.0,292.0,2.2,2.7,3.4,19.3,34.3,851.5,118.42,48470.0,0.0
32220,251.0,260.0,265.0,1.0,1.3,1.5,19.3,34.8,851.5,118.42,48470.0,0.0
32280,2.0,279.0,241.0,0.2,0.9,1.5,19.4,34.5,851.5,118.42,48470.0,0.0
32340,39.0,303.0,281.0,0.1,1.8,3.5,19.4,34.7,851.5,118.42,48470.0,0.0
32400,286.0,291.0,296.0,2.1,2.3,2.5,19.4,33.7,851.5,118.42,48470.0,0.0
32460,275.0,285.0,303.0,1.6,2.0,2.4,19.4,33.9,851.5,118.42,48470.0,0.0
32520,205.0,270.0,303.0,0.9,2.6,3.6,19.4,34.0,851.5,118.42,48470.0,0.0
32580,261.0,268.0,277.0,1.1,1.5,1.9,19.4,33.7,851.5,118.42,48470.0,0.0
32640,262.0,270.0,278.0,1.1,1.9,2.6,19.5,34.0,851.5,118.42,48470.0,0.0
32700,251.0,260.0,267.0,1.6,2.7,3.3,19.5,33.8,851.5,118.42,48470.0,0.0
32760,135.0,252.0,331.0,0.3,1.0,1.7,19.5,34.2,851.5,118.42,48470.0,0.0
32820,256.0,262.0,268.0,2.5,2.9,3.2,19.6,33.6,851.5,118.42,48470.0,0.0
32880,262.0,288.0,303.0,0.7,2.2,2.7,19.6,33.4,851.5,118.42,48470.0,0.0
32940,268.0,281.0,295.0,1.2,1.8,2.2,19.7,33.4,851.5,118.42,48470.0,0.0
33000,226.0,249.0,256.0,1.4,3.0,3.5,19.7,33.3,851.5,118.42,48470.0,0.0
33060,241.0,247.0,255.0,2.1,2.6,2.9,19.7,33.0,851.5,118.42,48470.0,0.0
33120,261.0,271.0,279.0,1.5,2.6,3.0,19.7,32.8,851.5,118.42,48470.0,0.0
33180,257.0,260.0,262.0,2.3,2.4,2.7,19.7,33.5,851.5,118.42,48470.0,0.0
33240,215.0,224.0,239.0,1.3,1.5,1.7,19.7,33.6,851.5,118.42,48470.0,0.0
33300,103.0,223.0,319.0,0.1,0.4,0.7,19.7,33.3,851.5,118.42,48470.0,0.0
33360,275.0,286.0,298.0,1.5,2.6,3.4,19.8,33.3,851.5,118.42,48470.0,0.0
33420,291.0,294.0,300.0,2.3,2.4,2.6,19.8,33.1,851.6,118.42,48470.0,0.0
33480,299.0,327.0,345.0,0.6,1.1,1.9,19.8,32.9,851.5,118.42,48470.0,0.0
33540,285.0,309.0,327.0,1.3,1.9,2.1,19.8,33.0,851.6,118.42,48470.0,0.0
33600,273.0,288.0,303.0,1.0,3.1,3.8,19.9,33.2,851.5,118.42,48470.0,0.0
33660,240.0,258.0,276.0,1.9,2.6,3.4,19.9,33.4,851.5,118.42,48470.0,0.0
33720,238.0,249.0,255.0,2.5,3.0,3.4,19.9,33.4,851.5,118.42,48470.0,0.0
33780,267.0,275.0,279.0,1.6,3.2,3.8,19.9,33.6,851.6,118.42,48470.0,0.0
33840,133.0,227.0,267.0,0.6,1.7,2.2,19.9,33.5,851.6,118.42,48470.0,0.0
33900,287.0,304.0,320.0,0.8,1.6,2.1,19.9,33.6,851.6,118.42,48470.0,0.0
33960,214.0,227.0,236.0,2.1,2.6,3.1,20.0,33.7,851.6,118.42,48470.0,0.0
34020,1.0,270.0,242.0,0.3,1.7,3.1,20.0,33.8,851.6,118.42,48470.0,0.0
34080,253.0,264.0,282.0,1.8,2.1,3.4,20.0,33.8,851.6,118.42,48470.0,0.0
34140,227.0,240.0,248.0,2.9,3.3,3.8,20.0,33.5,851.6,118.42,48470.0,0.0
34200,274.0,281.0,287.0,1.6,2.2,2.8,20.0,33.6,851.6,118.42,48470.0,0.0
34260,224.0,274.0,345.0,0.3,2.5,4.2,20.1,33.8,851.6,118.42,48470.0,0.0
34320,266.0,274.0,285.0,1.6,2.4,3.0,20.1,32.9,851.6,118.42,48470.0,0.0
34380,270.0,288.0,325.0,0.3,1.7,2.2,20.1,33.1,851.6,118.42,48470.0,0.0
34440,233.0,269.0,292.0,0.5,1.1,1.3,20.1,33.1,851.6,118.42,48470.0,0.0
34500,225.0,248.0,257.0,1.8,3.3,4.4,20.1,33.6,851.7,118.42,48470.0,0.0
34560,231.0,241.0,253.0,2.7,3.2,4.3,20.2,33.3,851.6,118.42,48470.0,0.0
34620,238.0,248.0,257.0,2.9,3.4,3.9,20.2,33.4,851.6,118.42,48470.0,0.0
34680,249.0,260.0,270.0,2.1,3.0,4.0,20.2,33.4,851.6,118.42,48470.0,0.0
34740,224.0,233.0,241.0,1.8,2.5,2.8,20.2,33.3,851.7,118.42,48470.0,0.0
34800,147.0,211.0,233.0,0.5,1.6,2.9,20.3,33.0,851.7,118.42,48470.0,0.0
34860,143.0,228.0,247.0,0.8,1.8,2.5,20.4,32.8,851.7,118.42,48470.0,0.0
34920,268.0,292.0,346.0,0.4,1.0,1.8,20.4,33.2,851.7,118.42,48470.0,0.0
34980,236.0,262.0,274.0,0.9,2.2,2.9,20.5,32.5,851.7,118.42,48470.0,0.0
35040,236.0,253.0,260.0,1.1,2.4,2.7,20.5,32.6,851.7,118.42,48470.0,0.0
35100,222.0,233.0,249.0,1.8,2.1,2.4,20.5,32.6,851.7,118.42,48470.0,0.0
35160,205.0,230.0,244.0,2.6,3.0,3.5,20.5,32.8,851.7,118.42,48470.0,0.0
35220,212.0,225.0,235.0,2.4,2.8,3.2,20.5,33.1,851.7,118.42,48470.0,0.0
35280,223.0,234.0,258.0,1.5,1.8,2.0,20.5,33.2,851.7,118.42,48470.0,0.0
35340,256.0,279.0,350.0,0.5,2.2,3.4,20.5,33.4,851.7,118.42,48470.0,0.0
35400,249.0,275.0,291.0,0.9,2.7,3.8,20.5,33.2,851.7,118.42,48470.0,0.0
35460,281.0,287.0,293.0,2.1,2.3,2.5,20.5,33.5,851.8,118.42,48470.0,0.0
35520,297.0,311.0,319.0,1.6,1.9,2.3,20.5,33.6,851.7,118.42,48470.0,0.0
35580,236.0,268.0,297.0,0.5,1.5,2.5,20.6,34.6,851.7,118.42,48470.0,0.0
35640,257.0,263.0,275.0,1.4,2.9,3.7,20.6,34.3,851.7,118.42,48470.0,0.0
35700,144.0,235.0,266.0,1.0,2.0,2.9,20.6,35.0,851.7,118.42,48470.0,0.0
35760,251.0,255.0,264.0,1.7,1.9,2.1,20.6,34.6,851.7,118.42,48470.0,0.0
35820,252.0,260.0,269.0,1.4,1.7,1.9,20.6,34.9,851.8,118.42,48470.0,0.0
35880,224.0,247.0,273.0,0.9,1.8,2.8,20.6,34.6,851.7,118.42,48470.0,0.0
35940,228.0,239.0,246.0,3.4,4.1,4.7,20.6,34.5,851.7,118.42,48470.0,0.0
36000,223.0,237.0,245.0,3.1,3.5,4.1,20.7,34.9,851.7,118.42,48470.0,0.0
36060,217.0,239.0,248.0,1.7,2.4,3.5,20.7,34.7,851.7,118.42,48470.0,0.0
36120,66.0,221.0,107.0,0.2,0.7,1.7,20.7,34.5,851.8,118.42,48470.0,0.0
36180,203.0,224.0,238.0,1.4,1.9,2.2,20.7,34.6,851.7,118.42,48470.0,0.0
36240,203.0,257.0,287.0,0.5,2.4,4.3,20.8,35.6,851.7,118.42,48470.0,0.0
36300,273.0,282.0,289.0,3.5,4.1,4.6,20.9,35.1,851.7,118.42,48470.0,0.0
36360,249.0,261.0,281.0,1.3,2.9,4.1,20.9,35.6,851.8,118.42,48470.0,0.0
36420,221.0,261.0,290.0,1.0,2.7,4.4,20.8,36.2,851.7,118.42,48470.0,0.0
36480,195.0,257.0,270.0,0.7,1.7,2.4,20.8,35.2,851.8,118.42,48470.0,0.0
36540,247.0,264.0,292.0,1.2,3.1,5.0,20.8,35.9,851.8,118.42,48470.0,0.0
36600,144.0,242.0,256.0,1.1,3.5,4.7,20.8,36.2,851.8,118.42,48470.0,0.0
36660,227.0,238.0,247.0,3.1,3.7,4.2,20.9,36.5,851.7,118.42,48470.0,0.0
36720,227.0,239.0,250.0,3.5,4.3,5.0,20.8,36.7,851.8,118.42,48470.0,0.0
36780,242.0,245.0,250.0,4.4,4.7,5.2,20.7,36.5,851.7,118.42,48470.0,0.0
36840,209.0,235.0,254.0,2.9,3.8,5.2,20.7,36.8,851.7,118.42,48470.0,0.0
36900,214.0,222.0,230.0,3.8,4.6,5.4,20.7,36.3,851.7,118.42,48470.0,0.0
36960,206.0,232.0,248.0,2.7,3.2,3.8,20.7,36.2,851.8,118.42,48470.0,0.0
37020,255.0,261.0,266.0,2.2,3.5,4.5,20.7,36.1,851.7,118.42,48470.0,0.0
37080,232.0,240.0,249.0,3.6,4.4,5.4,20.7,35.9,851.7,118.42,48470.0,0.0
37140,225.0,238.0,256.0,3.7,4.6,5.0,20.7,35.4,851.7,118.42,48470.0,0.0
37200,237.0,255.0,265.0,3.2,4.7,6.0,20.7,36.1,851.7,118.42,48470.0,0.0
37260,250.0,274.0,291.0,1.4,3.0,3.8,20.7,36.5,851.7,118.42,48470.0,0.0
37320,258.0,265.0,274.0,1.0,2.6,5.2,20.6,36.6,851.7,118.42,48470.0,0.0
37380,241.0,261.0,273.0,2.0,3.3,4.5,20.5,37.6,851.7,118.42,48470.0,0.0
37440,208.0,222.0,233.0,2.5,3.5,4.5,20.5,37.2,851.7,118.42,48470.0,0.0
37500,247.0,262.0,272.0,2.3,3.0,3.7,20.5,37.0,851.7,118.42,48470.0,0.0
37560,253.0,262.0,266.0,2.0,3.7,5.2,20.5,38.4,851.7,118.42,48470.0,0.0
37620,240.0,250.0,253.0,3.8,4.5,4.9,20.4,36.9,851.7,118.42,48470.0,0.0
37680,227.0,259.0,273.0,1.0,2.5,4.7,20.4,37.9,851.8,118.42,48470.0,0.0
37740,226.0,252.0,261.0,2.6,3.3,4.5,20.4,37.5,851.8,118.42,48470.0,0.0
37800,252.0,257.0,263.0,2.3,3.3,3.9,20.4,37.5,851.7,118.42,48470.0,0.0
37860,232.0,240.0,253.0,2.1,2.8,3.4,20.4,38.4,851.8,118.42,48470.0,0.0
37920,152.0,242.0,259.0,0.5,2.3,3.4,20.5,38.8,851.7,118.42,48470.0,0.0
37980,237.0,251.0,258.0,2.6,3.5,4.3,20.6,37.6,851.8,118.42,48470.0,0.0
38040,241.0,252.0,267.0,2.3,3.5,3.9,20.6,38.3,851.7,118.42,48470.0,0.0
38100,266.0,273.0,278.0,1.6,2.6,3.6,20.6,39.5,851.7,118.42,48470.0,0.0
38160,231.0,241.0,253.0,2.4,3.6,4.9,20.6,38.7,851.7,118.42,48470.0,0.0
38220,241.0,247.0,253.0,3.2,3.5,3.8,20.5,38.5,851.7,118.42,48470.0,0.0
38280,258.0,271.0,287.0,1.0,2.4,4.1,20.5,40.8,851.7,118.42,48470.0,0.0
38340,251.0,269.0,289.0,1.0,2.5,5.1,20.4,40.8,851.7,118.42,48470.0,0.0
38400,258.0,276.0,287.0,1.4,3.4,5.4,20.5,41.6,851.7,118.42,48470.0,0.0
38460,154.0,244.0,288.0,0.5,2.2,3.7,20.4,40.8,851.7,118.42,48470.0,0.0
38520,221.0,235.0,244.0,3.8,4.3,4.9,20.5,40.1,851.7,118.42,48470.0,0.0
38580,239.0,245.0,253.0,4.6,4.9,5.2,20.5,40.3,851.7,118.42,48470.0,0.0
38640,244.0,254.0,264.0,3.2,3.7,4.2,20.4,40.5,851.7,118.42,48470.0,0.0
38700,238.0,249.0,261.0,2.3,3.8,4.9,20.4,41.4,851.7,118.42,48470.0,0.0
38760,225.0,256.0,266.0,1.4,3.6,5.3,20.5,41.9,851.7,118.42,48470.0,0.0
38820,268.0,282.0,297.0,1.4,3.5,4.3,20.6,40.5,851.7,118.42,48470.0,0.0
38880,250.0,256.0,263.0,1.9,3.5,4.7,20.6,39.9,851.7,118.42,48470.0,0.0
38940,214.0,246.0,272.0,0.7,2.9,4.5,20.6,38.7,851.7,118.42,48470.0,0.0
39000,216.0,236.0,246.0,3.6,4.5,5.0,20.5,39.7,851.7,118.42,48470.0,0.0
39060,214.0,243.0,253.0,1.3,2.5,3.2,20.5,39.7,851.7,118.42,48470.0,0.0
39120,248.0,257.0,267.0,2.3,3.7,4.4,20.4,40.0,851.7,118.42,48470.0,0.0
39180,248.0,262.0,269.0,2.0,3.6,4.9,20.4,40.3,851.7,118.42,48470.0,0.0
39240,201.0,221.0,241.0,2.0,2.9,3.6,20.4,40.5,851.7,118.42,48470.0,0.0
39300,203.0,244.0,273.0,0.8,3.1,5.0,20.6,40.4,851.7,118.42,48470.0,0.0
39360,225.0,231.0,243.0,3.8,4.4,5.1,20.7,39.9,851.7,118.42,48470.0,0.0
39420,223.0,245.0,267.0,1.0,2.9,4.2,20.7,39.5,851.7,118.42,48470.0,0.0
39480,260.0,270.0,275.0,1.7,3.7,4.5,20.7,39.4,851.7,118.42,48470.0,0.0
39540,259.0,269.0,295.0,1.4,2.3,3.5,20.6,39.6,851.7,118.42,48470.0,0.0
39600,252.0,263.0,269.0,3.0,4.7,5.4,20.4,40.2,851.7,118.42,48470.0,0.0
39660,251.0,266.0,280.0,1.3,2.3,4.6,20.4,41.7,851.7,118.42,48470.0,0.0
39720,85.0,298.0,174.0,0.4,1.6,3.3,20.4,41.4,851.7,118.42,48470.0,0.0
39780,129.0,246.0,268.0,0.2,2.0,3.6,20.4,41.5,851.7,118.42,48470.0,0.0
39840,268.0,288.0,326.0,0.8,2.8,4.3,20.4,40.9,851.7,118.42,48470.0,0.0
39900,231.0,248.0,260.0,1.3,3.6,4.6,20.4,41.0,851.7,118.42,48470.0,0.0
39960,222.0,233.0,251.0,3.0,3.8,4.6,20.4,41.0,851.7,118.42,48470.0,0.0
40020,149.0,239.0,259.0,1.9,4.1,6.0,20.4,41.5,851.7,118.42,48470.0,0.0
40080,203.0,222.0,233.0,3.4,4.1,4.7,20.5,41.5,851.7,118.42,48470.0,0.0
40140,209.0,219.0,234.0,3.6,4.3,5.2,20.6,42.1,851.7,118.42,48470.0,0.0
40200,221.0,230.0,237.0,3.7,4.2,4.7,20.7,41.5,851.7,118.42,48470.0,0.0
40260,214.0,222.0,229.0,4.3,4.6,5.0,20.7,41.1,851.7,118.42,48470.0,0.0
40320,203.0,225.0,236.0,2.6,3.4,4.1,20.6,41.4,851.7,118.42,48470.0,0.0
40380,265.0,270.0,278.0,1.1,2.7,3.6,20.5,42.4,851.7,118.42,48470.0,0.0
40440,250.0,258.0,271.0,1.2,3.1,4.6,20.5,42.3,851.7,118.42,48470.0,0.0
40500,211.0,227.0,240.0,2.7,3.5,4.7,20.5,42.0,851.7,118.42,48470.0,0.0
40560,224.0,241.0,256.0,2.4,3.2,5.1,20.4,42.2,851.7,118.42,48470.0,0.0
40620,147.0,220.0,235.0,1.5,3.4,4.5,20.4,42.8,851.7,118.42,48470.0,0.0
40680,229.0,236.0,248.0,3.8,4.3,5.0,20.5,42.5,851.7,118.42,48470.0,0.0
40740,223.0,251.0,263.0,3.2,4.5,5.1,20.5,42.3,851.7,118.42,48470.0,0.0
40800,249.0,261.0,267.0,2.8,3.7,4.7,20.5,42.8,851.7,118.42,48470.0,0.0
40860,63.0,303.0,270.0,0.5,3.1,4.4,20.5,42.5,851.7,118.42,48470.0,0.0
40920,249.0,259.0,268.0,1.6,3.0,4.0,20.4,42.3,851.7,118.42,48470.0,0.0
40980,140.0,259.0,310.0,0.9,3.3,4.8,20.4,42.3,851.6,118.42,48470.0,0.0
41040,243.0,254.0,263.0,3.5,4.3,5.0,20.5,42.7,851.7,118.42,48470.0,0.0
41100,272.0,286.0,308.0,0.9,2.4,3.8,20.5,42.4,851.7,118.42,48470.0,0.0
41160,264.0,282.0,303.0,1.1,3.1,4.2,20.6,42.7,851.7,118.42,48470.0,0.0
41220,143.0,239.0,276.0,0.8,2.3,4.5,20.6,43.1,851.7,118.42,48470.0,0.0
41280,219.0,238.0,263.0,1.9,3.9,4.9,20.8,42.4,851.6,118.42,48470.0,0.0
41340,238.0,259.0,276.0,1.0,3.6,5.1,20.8,42.4,851.7,118.42,48470.0,0.0
41400,253.0,274.0,287.0,1.2,3.2,4.4,20.9,41.7,851.6,118.42,48470.0,0.0
41460,248.0,269.0,291.0,1.0,2.4,3.8,20.8,42.2,851.7,118.42,48470.0,0.0
41520,139.0,242.0,295.0,0.8,2.0,3.3,20.8,42.2,851.7,118.42,48470.0,0.0
41580,198.0,210.0,223.0,1.5,3.7,5.1,20.9,41.7,851.7,118.42,48470.0,0.0
41640,208.0,216.0,231.0,3.6,4.6,5.1,21.0,41.2,851.7,118.42,48470.0,0.0
41700,212.0,221.0,235.0,2.9,3.5,4.9,20.9,41.3,851.7,118.42,48470.0,0.0
41760,225.0,234.0,247.0,4.0,4.4,4.7,20.8,41.8,851.7,118.42,48470.0,0.0
41820,244.0,256.0,263.0,1.8,3.5,5.0,20.8,41.8,851.7,118.42,48470.0,0.0
41880,219.0,231.0,244.0,2.7,3.8,4.5,20.7,42.2,851.7,118.42,48470.0,0.0
41940,228.0,243.0,253.0,3.5,5.0,5.7,20.7,42.4,851.7,118.42,48470.0,0.0
42000,231.0,267.0,334.0,1.7,4.0,5.3,20.7,42.5,851.7,118.42,48470.0,0.0
42060,244.0,257.0,280.0,1.4,4.0,4.9,20.6,42.8,851.7,118.42,48470.0,0.0
42120,262.0,286.0,302.0,0.9,4.0,5.4,20.6,42.4,851.7,118.42,48470.0,0.0
42180,286.0,298.0,314.0,2.1,3.1,3.6,20.5,42.3,851.7,118.42,48470.0,0.0
42240,226.0,237.0,252.0,2.9,4.0,4.8,20.5,43.0,851.7,118.42,48470.0,0.0
42300,145.0,221.0,258.0,1.2,2.6,3.6,20.7,42.4,851.7,118.42,48470.0,0.0
42360,208.0,232.0,262.0,2.0,3.8,4.7,20.8,41.7,851.7,118.42,48470.0,0.0
42420,175.0,200.0,221.0,1.7,2.3,3.1,20.8,41.2,851.7,118.42,48470.0,0.0
42480,269.0,275.0,289.0,2.3,3.1,3.9,20.8,41.8,851.7,118.42,48470.0,0.0
42540,266.0,280.0,293.0,0.9,2.7,3.1,20.8,41.2,851.7,118.42,48470.0,0.0
42600,254.0,285.0,300.0,0.6,1.5,1.8,20.9,41.3,851.7,118.42,48470.0,0.0
42660,226.0,233.0,240.0,3.1,3.9,4.4,20.9,40.8,851.6,118.42,48470.0,0.0
42720,219.0,232.0,241.0,2.4,2.9,3.3,20.9,40.9,851.6,118.42,48470.0,0.0
42780,207.0,267.0,294.0,0.5,1.7,2.8,20.8,41.1,851.7,118.42,48470.0,0.0
42840,255.0,271.0,283.0,1.1,2.6,3.1,20.9,40.8,851.7,118.42,48470.0,0.0
42900,131.0,228.0,258.0,0.8,2.5,3.9,20.9,41.2,851.6,118.42,48470.0,0.0
42960,218.0,253.0,304.0,0.4,2.5,4.7,21.0,41.2,851.6,118.42,48470.0,0.0
43020,208.0,214.0,220.0,3.5,3.9,4.1,21.2,40.4,851.6,118.42,48470.0,0.0
43080,224.0,234.0,241.0,3.0,3.6,4.1,21.2,40.4,851.6,118.42,48470.0,0.0
43140,217.0,241.0,260.0,2.4,3.7,5.3,21.3,40.3,851.6,118.42,48470.0,0.0
43200,251.0,256.0,264.0,3.7,4.9,5.5,21.3,40.1,851.6,118.42,48470.0,0.0
43260,175.0,247.0,266.0,0.8,3.4,5.2,21.4,40.0,851.6,118.42,48470.0,0.0
43320,212.0,240.0,260.0,2.6,4.8,5.9,21.4,40.5,851.6,118.42,48470.0,0.0
43380,226.0,244.0,254.0,1.9,2.9,4.1,21.4,39.5,851.6,118.42,48470.0,0.0
43440,212.0,219.0,233.0,4.0,4.7,5.4,21.5,40.4,851.6,118.42,48470.0,0.0
43500,213.0,221.0,227.0,3.6,4.4,5.0,21.4,40.2,851.6,118.42,48470.0,0.0
43560,190.0,212.0,224.0,3.5,4.5,5.5,21.3,40.3,851.6,118.42,48470.0,0.0
43620,213.0,225.0,231.0,3.4,3.7,4.2,21.2,40.2,851.6,118.42,48470.0,0.0
43680,207.0,213.0,222.0,2.8,3.3,4.2,21.1,40.7,851.6,118.42,48470.0,0.0
43740,249.0,261.0,273.0,1.6,3.7,5.0,21.1,40.6,851.6,118.42,48470.0,0.0
43800,247.0,252.0,259.0,3.4,4.0,4.8,21.1,40.6,851.6,118.42,48470.0,0.0
43860,218.0,235.0,253.0,2.6,3.4,4.6,21.1,40.8,851.6,118.42,48470.0,0.0
43920,211.0,220.0,230.0,4.8,5.2,5.5,21.2,40.4,851.6,118.42,48470.0,0.0
43980,149.0,239.0,260.0,0.9,3.6,4.7,21.1,40.7,851.6,118.42,48470.0,0.0
44040,142.0,247.0,266.0,0.4,2.6,3.4,21.2,40.3,851.7,118.42,48470.0,0.0
44100,256.0,268.0,279.0,1.4,2.8,3.7,21.2,40.2,851.7,118.42,48470.0,0.0
44160,223.0,230.0,237.0,1.7,2.6,3.6,21.3,39.8,851.6,118.42,48470.0,0.0
44220,240.0,251.0,261.0,3.8,6.0,7.1,21.4,39.9,851.6,118.42,48470.0,0.0
44280,223.0,231.0,237.0,3.4,3.8,4.3,21.6,39.1,851.6,118.42,48470.0,0.0
44340,214.0,234.0,245.0,2.5,3.6,5.7,21.6,39.1,851.6,118.42,48470.0,0.0
44400,132.0,232.0,280.0,0.9,2.6,4.5,21.5,39.5,851.6,118.42,48470.0,0.0
44460,205.0,218.0,239.0,3.3,4.2,5.8,21.6,39.2,851.6,118.42,48470.0,0.0
44520,204.0,218.0,227.0,2.7,4.4,5.5,21.6,39.1,851.6,118.42,48470.0,0.0
44580,180.0,250.0,262.0,1.5,5.1,7.0,21.7,39.0,851.6,118.42,48470.0,0.0
44640,249.0,258.0,267.0,0.9,5.1,6.0,21.7,39.0,851.6,118.42,48470.0,0.0
44700,236.0,257.0,266.0,1.0,4.0,5.7,21.6,39.4,851.6,118.42,48470.0,0.0
44760,216.0,230.0,241.0,4.7,5.4,6.3,21.5,39.5,851.5,118.42,48470.0,0.0
44820,231.0,278.0,313.0,0.9,3.0,4.6,21.4,39.8,851.6,118.42,48470.0,0.0
44880,253.0,269.0,290.0,1.7,3.9,5.5,21.4,39.8,851.6,118.42,48470.0,0.0
44940,245.0,251.0,263.0,2.5,3.2,3.9,21.4,39.7,851.6,118.42,48470.0,0.0
45000,212.0,221.0,233.0,3.4,4.3,5.5,21.3,39.6,851.5,118.42,48470.0,0.0
45060,205.0,229.0,241.0,2.1,4.3,5.3,21.3,39.7,851.5,118.42,48470.0,0.0
45120,191.0,246.0,260.0,2.8,4.8,6.3,21.4,39.4,851.5,118.42,48470.0,0.0
45180,222.0,255.0,266.0,2.2,4.9,6.1,21.5,39.7,851.5,118.42,48470.0,0.0
45240,256.0,267.0,299.0,1.2,3.3,5.7,21.4,39.7,851.5,118.42,48470.0,0.0
45300,232.0,239.0,250.0,2.9,3.4,3.9,21.4,39.4,851.5,118.42,48470.0,0.0
45360,242.0,248.0,252.0,4.8,5.4,6.0,21.4,39.6,851.5,118.42,48470.0,0.0
45420,231.0,235.0,239.0,4.2,5.2,5.7,21.4,39.5,851.5,118.42,48470.0,0.0
45480,242.0,246.0,250.0,3.3,3.9,4.4,21.3,39.9,851.5,118.42,48470.0,0.0
45540,218.0,239.0,253.0,2.9,3.8,4.6,21.3,39.8,851.5,118.42,48470.0,0.0
45600,215.0,234.0,241.0,2.4,3.2,3.9,21.4,39.6,851.5,118.42,48470.0,0.0
45660,211.0,222.0,236.0,2.1,2.7,3.2,21.5,39.5,851.5,118.42,48470.0,0.0
45720,214.0,221.0,236.0,3.6,4.8,5.7,21.6,39.2,851.4,118.42,48470.0,0.0
45780,242.0,247.0,253.0,4.7,5.4,6.7,21.7,39.7,851.4,118.42,48470.0,0.0
45840,149.0,247.0,262.0,1.0,4.5,6.0,21.7,39.4,851.4,118.42,48470.0,0.0
45900,135.0,235.0,332.0,0.7,3.6,5.6,21.9,38.9,851.4,118.42,48470.0,0.0
45960,233.0,245.0,260.0,1.1,2.9,4.1,22.1,38.8,851.4,118.42,48470.0,0.0
46020,138.0,226.0,260.0,0.8,3.6,5.1,22.4,38.7,851.4,118.42,48470.0,0.0
46080,191.0,218.0,227.0,3.3,4.8,5.3,22.6,37.4,851.4,118.42,48470.0,0.0
46140,208.0,217.0,232.0,3.1,4.9,5.9,22.6,37.7,851.4,118.42,48470.0,0.0
46200,220.0,226.0,231.0,4.9,5.9,6.4,22.5,38.0,851.4,118.42,48470.0,0.0
46260,203.0,217.0,222.0,3.9,4.4,5.0,22.1,38.5,851.4,118.42,48470.0,0.0
46320,131.0,219.0,240.0,1.5,3.7,5.0,21.9,39.0,851.4,118.42,48470.0,0.0
46380,232.0,240.0,250.0,5.4,5.8,6.4,21.8,39.4,851.3,118.42,48470.0,0.0
46440,204.0,216.0,228.0,3.1,3.8,4.5,21.7,40.8,851.3,118.42,48470.0,0.0
46500,231.0,241.0,255.0,2.9,3.6,4.4,21.7,41.1,851.3,118.42,48470.0,0.0
46560,212.0,216.0,224.0,3.3,3.9,4.2,21.8,40.4,851.3,118.42,48470.0,0.0
46620,217.0,227.0,239.0,4.3,5.3,6.0,21.8,40.3,851.3,118.42,48470.0,0.0
46680,215.0,228.0,237.0,3.2,4.4,4.9,21.9,39.9,851.3,118.42,48470.0,0.0
46740,223.0,232.0,245.0,4.1,4.7,5.4,22.0,39.8,851.3,118.42,48470.0,0.0
46800,212.0,223.0,232.0,4.1,5.0,5.9,21.9,39.8,851.3,118.42,48470.0,0.0
46860,179.0,212.0,222.0,2.0,3.2,3.8,21.8,40.0,851.3,118.42,48470.0,0.0
46920,186.0,255.0,264.0,0.7,2.7,3.2,21.7,40.6,851.3,118.42,48470.0,0.0
46980,215.0,220.0,227.0,5.1,5.9,6.2,21.7,40.2,851.2,118.42,48470.0,0.0
47040,212.0,221.0,230.0,4.6,5.6,6.1,21.8,40.0,851.2,118.42,48470.0,0.0
47100,200.0,208.0,215.0,3.0,3.7,4.5,21.8,40.3,851.3,118.42,48470.0,0.0
47160,219.0,244.0,259.0,2.0,2.9,3.8,21.8,40.6,851.3,118.42,48470.0,0.0
47220,229.0,235.0,250.0,1.6,2.6,3.1,21.7,40.7,851.3,118.42,48470.0,0.0
47280,208.0,255.0,274.0,1.2,3.0,5.6,21.8,40.7,851.2,118.42,48470.0,0.0
47340,214.0,264.0,291.0,1.1,2.7,4.3,21.8,41.0,851.2,118.42,48470.0,0.0
47400,190.0,215.0,226.0,2.9,5.1,6.4,21.9,41.3,851.2,118.42,48470.0,0.0
47460,233.0,244.0,264.0,3.4,5.4,6.7,22.0,40.7,851.2,118.42,48470.0,0.0
47520,149.0,227.0,247.0,2.5,4.8,6.0,21.9,40.9,851.2,118.42,48470.0,0.0
47580,208.0,222.0,234.0,3.7,4.8,5.7,21.8,41.0,851.2,118.42,48470.0,0.0
47640,210.0,219.0,231.0,3.3,4.3,5.2,21.7,41.3,851.2,118.42,48470.0,0.0
47700,226.0,253.0,264.0,1.1,3.5,4.8,21.8,41.0,851.2,118.42,48470.0,0.0
47760,232.0,270.0,291.0,0.7,4.3,6.8,21.8,41.1,851.1,118.42,48470.0,0.0
47820,260.0,268.0,278.0,2.6,4.0,5.3,21.8,41.0,851.2,118.42,48470.0,0.0
47880,178.0,44.0,209.0,0.2,0.9,1.6,21.8,40.7,851.2,118.42,48470.0,0.0
47940,145.0,232.0,268.0,0.4,2.3,3.0,21.8,40.8,851.1,118.42,48470.0,0.0
48000,253.0,258.0,265.0,4.9,5.4,5.9,21.9,40.7,851.1,118.42,48470.0,0.0
48060,219.0,261.0,279.0,1.0,2.8,4.4,21.9,40.6,851.1,118.42,48470.0,0.0
48120,214.0,223.0,235.0,2.3,3.3,3.9,22.0,40.6,851.1,118.42,48470.0,0.0
