t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,211.0,229.0,239.0,2.1,2.5,2.9,14.5,81.1,847.8,106.39,44450.0,0.0
16080,242.0,251.0,265.0,2.9,3.7,4.1,14.5,81.0,847.8,106.39,44450.0,0.0
16140,231.0,237.0,242.0,2.7,3.0,3.5,14.5,81.1,847.8,106.39,44450.0,0.0
16200,214.0,224.0,237.0,1.4,2.2,2.6,14.5,81.2,847.8,106.39,44450.0,0.0
16260,209.0,218.0,233.0,3.3,4.0,4.4,14.4,80.7,847.8,106.39,44450.0,0.0
16320,218.0,225.0,233.0,1.9,2.9,3.2,14.4,80.7,847.8,106.39,44450.0,0.0
16380,200.0,211.0,228.0,2.1,2.9,3.6,14.4,80.8,847.8,106.39,44450.0,0.0
16440,236.0,241.0,245.0,3.4,3.8,4.1,14.4,79.1,847.8,106.39,44450.0,0.0
16500,216.0,231.0,237.0,2.6,3.3,3.6,14.4,79.6,847.8,106.39,44450.0,0.0
16560,219.0,238.0,250.0,3.0,3.6,4.0,14.4,79.6,847.8,106.39,44450.0,0.0
16620,138.0,241.0,260.0,1.0,3.0,4.4,14.4,79.4,847.8,106.39,44450.0,0.0
16680,225.0,235.0,255.0,3.0,3.5,4.2,14.4,79.3,847.7,106.39,44450.0,0.0
16740,242.0,248.0,254.0,3.4,3.9,4.4,14.4,79.5,847.8,106.39,44450.0,0.0
16800,242.0,254.0,272.0,2.3,3.2,3.8,14.4,79.3,847.7,106.39,44450.0,0.0
16860,221.0,236.0,254.0,2.2,2.8,3.5,14.4,79.4,847.8,106.39,44450.0,0.0
16920,235.0,245.0,253.0,2.5,2.9,3.5,14.4,79.9,847.8,106.39,44450.0,0.0
16980,212.0,218.0,226.0,3.5,3.8,4.4,14.4,79.6,847.8,106.39,44450.0,0.0
17040,218.0,238.0,251.0,2.9,3.8,4.6,14.4,79.8,847.8,106.39,44450.0,0.0
17100,147.0,219.0,247.0,0.5,2.1,3.1,14.4,79.8,847.8,106.39,44450.0,0.0
17160,227.0,243.0,255.0,2.6,3.2,4.1,14.3,79.7,847.8,106.39,44450.0,0.0
17220,226.0,235.0,244.0,2.6,2.9,3.2,14.2,79.7,847.8,106.39,44450.0,0.0
17280,230.0,238.0,246.0,2.9,3.3,3.9,14.3,79.8,847.8,106.39,44450.0,0.0
17340,225.0,231.0,238.0,2.9,3.1,3.4,14.3,80.0,847.8,106.39,44450.0,0.0
17400,231.0,239.0,246.0,3.4,3.7,4.0,14.3,80.2,847.8,106.39,44450.0,0.0
17460,221.0,233.0,247.0,2.6,3.8,4.5,14.3,79.5,847.8,106.39,44450.0,0.0
17520,218.0,228.0,237.0,3.1,3.9,4.4,14.3,78.9,847.8,106.39,44450.0,0.0
17580,223.0,236.0,243.0,2.8,3.6,4.2,14.4,78.9,847.8,106.39,44450.0,0.0
17640,196.0,212.0,222.0,1.9,2.9,3.8,14.4,79.2,847.8,106.39,44450.0,0.0
17700,209.0,213.0,218.0,3.5,4.1,4.9,14.4,79.0,847.8,106.39,44450.0,0.0
17760,224.0,230.0,236.0,3.2,3.9,4.6,14.4,79.0,847.8,106.39,44450.0,0.0
17820,219.0,232.0,240.0,3.5,4.1,4.7,14.4,78.8,847.8,106.39,44450.0,0.0
17880,225.0,239.0,257.0,3.3,4.1,5.0,14.4,77.8,847.8,106.39,44450.0,0.0
17940,216.0,225.0,238.0,3.3,4.3,5.0,14.4,78.1,847.8,106.39,44450.0,0.0
18000,217.0,234.0,242.0,2.2,3.9,4.3,14.4,77.5,847.8,106.39,44450.0,0.0
18060,227.0,235.0,249.0,3.4,3.9,4.5,14.5,76.5,847.8,106.39,44450.0,0.0
18120,225.0,236.0,244.0,3.5,4.0,4.9,14.5,76.3,847.8,106.39,44450.0,0.0
18180,223.0,233.0,246.0,3.3,4.0,4.8,14.6,76.4,847.8,106.39,44450.0,0.0
18240,218.0,232.0,245.0,4.2,4.8,5.3,14.6,75.9,847.8,106.39,44450.0,0.0
18300,217.0,225.0,239.0,3.8,4.7,5.0,14.6,75.1,847.8,106.39,44450.0,0.0
18360,229.0,238.0,247.0,3.5,3.9,4.4,14.6,75.8,847.8,106.39,44450.0,0.0
18420,211.0,215.0,229.0,2.9,3.7,4.3,14.7,75.9,847.8,106.39,44450.0,0.0
18480,225.0,231.0,237.0,2.9,3.7,4.1,14.6,76.2,847.8,106.39,44450.0,0.0
18540,229.0,236.0,245.0,3.3,4.2,4.9,14.6,76.0,847.8,106.39,44450.0,0.0
18600,234.0,245.0,253.0,2.3,3.2,3.9,14.6,76.6,847.8,106.39,44450.0,0.0
18660,236.0,245.0,253.0,3.3,3.8,4.3,14.5,76.9,847.8,106.39,44450.0,0.0
18720,226.0,242.0,254.0,0.9,2.5,3.6,14.5,76.9,847.8,106.39,44450.0,0.0
18780,215.0,226.0,236.0,3.6,3.9,4.4,14.4,76.7,847.8,106.39,44450.0,0.0
18840,215.0,248.0,261.0,0.8,2.4,3.6,14.5,77.4,847.8,106.39,44450.0,0.0
18900,236.0,247.0,256.0,2.7,3.3,4.1,14.4,77.5,847.8,106.39,44450.0,0.0
18960,152.0,262.0,285.0,0.8,3.3,6.2,14.4,77.0,847.8,106.39,44450.0,0.0
19020,221.0,233.0,251.0,2.8,3.3,3.8,14.4,77.2,847.8,106.39,44450.0,0.0
19080,232.0,243.0,254.0,3.1,3.9,5.0,14.4,76.7,847.8,106.39,44450.0,0.0
19140,226.0,239.0,248.0,1.9,3.3,4.1,14.4,76.9,847.8,106.39,44450.0,0.0
19200,230.0,240.0,250.0,2.9,3.4,4.4,14.4,77.2,847.8,106.39,44450.0,0.0
19260,207.0,219.0,235.0,2.2,3.1,3.8,14.4,76.6,847.8,106.39,44450.0,0.0
19320,271.0,282.0,298.0,1.0,2.6,3.7,14.4,77.3,847.8,106.39,44450.0,0.0
19380,250.0,257.0,265.0,4.6,5.0,5.5,14.4,77.0,847.8,106.39,44450.0,0.0
19440,220.0,249.0,270.0,2.2,3.4,4.3,14.4,75.5,847.8,106.39,44450.0,0.0
19500,189.0,261.0,276.0,0.7,2.1,3.5,14.4,76.5,847.8,106.39,44450.0,0.0
19560,143.0,240.0,261.0,1.7,4.4,5.0,14.4,75.8,847.8,106.39,44450.0,0.0
19620,248.0,259.0,266.0,2.2,3.5,4.3,14.4,75.9,847.8,106.39,44450.0,0.0
19680,218.0,237.0,264.0,2.1,3.5,4.2,14.4,75.8,847.8,106.39,44450.0,0.0
19740,229.0,236.0,247.0,3.7,4.3,4.9,14.4,75.8,847.8,106.39,44450.0,0.0
19800,217.0,227.0,242.0,2.6,3.0,3.3,14.4,76.4,847.8,106.39,44450.0,0.0
19860,226.0,243.0,250.0,3.9,5.3,7.1,14.4,76.4,847.8,106.39,44450.0,0.0
19920,232.0,238.0,251.0,4.0,4.7,5.2,14.4,74.5,847.8,106.39,44450.0,0.0
19980,233.0,248.0,259.0,1.3,3.9,5.2,14.4,75.2,847.8,106.39,44450.0,0.0
20040,233.0,241.0,255.0,4.2,4.9,5.5,14.4,74.5,847.8,106.39,44450.0,0.0
20100,212.0,224.0,240.0,2.6,3.4,3.9,14.4,74.4,847.8,106.39,44450.0,0.0
20160,225.0,254.0,264.0,2.6,5.8,6.7,14.4,74.5,847.8,106.39,44450.0,0.0
20220,233.0,253.0,265.0,0.9,4.0,5.9,14.4,74.4,847.8,106.39,44450.0,0.0
20280,244.0,254.0,261.0,4.5,5.1,5.8,14.4,74.2,847.8,106.39,44450.0,0.0
20340,255.0,262.0,267.0,3.2,4.7,5.2,14.4,74.4,847.9,106.39,44450.0,0.0
20400,248.0,256.0,263.0,4.0,5.8,6.4,14.4,74.2,847.9,106.39,44450.0,0.0
20460,237.0,250.0,263.0,1.3,2.7,3.7,14.4,74.5,847.9,106.39,44450.0,0.0
20520,223.0,246.0,258.0,2.7,4.0,4.8,14.4,74.6,847.9,106.39,44450.0,0.0
20580,228.0,244.0,256.0,3.2,3.7,4.1,14.4,74.8,847.9,106.39,44450.0,0.0
20640,250.0,262.0,272.0,1.4,2.5,3.4,14.4,74.9,847.9,106.39,44450.0,0.0
20700,253.0,261.0,268.0,2.6,3.6,4.0,14.3,75.1,847.9,106.39,44450.0,0.0
20760,256.0,263.0,268.0,2.3,3.0,3.6,14.3,75.2,847.9,106.39,44450.0,0.0
20820,238.0,250.0,266.0,2.2,3.0,3.6,14.3,75.5,847.9,106.39,44450.0,0.0
20880,266.0,277.0,290.0,2.4,3.8,4.5,14.3,75.3,847.9,106.39,44450.0,0.0
20940,262.0,269.0,280.0,1.5,2.3,3.0,14.3,75.5,848.0,106.39,44450.0,0.0
21000,221.0,247.0,271.0,2.7,3.3,4.1,14.3,74.4,847.9,106.39,44450.0,0.0
21060,260.0,268.0,277.0,1.4,2.7,4.3,14.3,75.1,847.9,106.39,44450.0,0.0
21120,249.0,265.0,274.0,1.7,2.8,4.2,14.3,75.7,848.0,106.39,44450.0,0.0
21180,248.0,256.0,263.0,2.8,3.5,3.8,14.3,75.8,848.0,106.39,44450.0,0.0
21240,256.0,265.0,274.0,1.4,2.6,3.3,14.3,76.2,848.0,106.39,44450.0,0.0
21300,289.0,294.0,300.0,3.0,3.2,3.5,14.3,76.8,848.0,106.39,44450.0,0.0
21360,280.0,292.0,300.0,2.5,3.7,4.4,14.2,77.4,848.0,106.39,44450.0,0.0
21420,276.0,280.0,287.0,2.9,4.5,5.2,14.2,78.1,848.0,106.39,44450.0,0.0
21480,275.0,282.0,291.0,4.0,4.6,5.4,14.1,78.4,848.0,106.39,44450.0,0.0
21540,275.0,280.0,285.0,3.9,4.1,4.4,14.1,78.9,848.0,106.39,44450.0,0.0
21600,271.0,282.0,288.0,2.3,3.9,4.4,14.0,79.5,848.0,106.39,44450.0,0.0
21660,279.0,285.0,292.0,5.2,5.5,5.9,14.0,80.1,848.0,106.39,44450.0,0.0
21720,277.0,281.0,287.0,4.6,5.2,5.8,13.7,80.9,848.0,106.39,44450.0,0.0
21780,276.0,279.0,285.0,4.1,4.6,4.8,13.9,81.5,848.0,106.39,44450.0,0.0
21840,277.0,282.0,286.0,4.2,4.6,4.9,13.8,81.0,848.0,106.39,44450.0,0.0
21900,276.0,280.0,284.0,4.3,4.7,5.0,13.8,82.0,848.0,106.39,44450.0,0.0
21960,287.0,290.0,294.0,4.2,4.6,4.8,13.7,82.6,848.0,106.39,44450.0,0.0
22020,287.0,293.0,296.0,4.4,4.5,4.7,13.5,82.7,848.0,106.39,44450.0,0.0
22080,281.0,286.0,290.0,4.5,4.9,5.1,13.5,82.7,848.0,106.39,44450.0,0.0
22140,286.0,288.0,292.0,4.6,4.7,4.9,13.6,84.1,848.0,106.39,44450.0,0.0
22200,282.0,286.0,290.0,4.8,5.2,5.3,13.5,84.4,848.0,106.39,44450.0,0.0
22260,281.0,285.0,289.0,4.9,5.0,5.2,13.5,84.9,848.0,106.39,44450.0,0.0
22320,283.0,286.0,291.0,4.3,4.6,4.9,13.5,85.1,848.0,106.39,44450.0,0.0
22380,287.0,292.0,297.0,4.5,4.9,5.2,13.3,85.6,848.0,106.39,44450.0,0.0
22440,282.0,290.0,298.0,4.2,4.7,5.2,13.3,86.0,848.0,106.39,44450.0,0.0
22500,281.0,287.0,294.0,4.4,5.0,5.7,13.4,86.0,848.0,106.39,44450.0,0.0
22560,281.0,286.0,291.0,4.0,4.7,5.1,13.4,85.8,848.0,106.39,44450.0,0.0
22620,279.0,285.0,290.0,4.6,5.0,5.3,13.4,86.1,848.0,106.39,44450.0,0.0
22680,276.0,280.0,285.0,3.4,4.2,4.6,13.2,86.1,848.1,106.39,44450.0,0.0
22740,281.0,288.0,294.0,3.8,4.1,4.4,13.2,86.1,848.1,106.39,44450.0,0.0
22800,290.0,293.0,297.0,4.3,4.8,5.4,13.4,86.2,848.1,106.39,44450.0,0.0
22860,278.0,282.0,286.0,4.0,4.5,4.7,13.4,85.9,848.1,106.39,44450.0,0.0
22920,281.0,286.0,294.0,4.2,4.4,4.6,13.4,86.0,848.1,106.39,44450.0,0.0
22980,280.0,286.0,289.0,4.2,4.5,4.8,13.2,86.1,848.1,106.39,44450.0,0.0
23040,274.0,284.0,294.0,3.1,4.1,4.5,13.2,86.0,848.1,106.39,44450.0,0.0
23100,279.0,282.0,289.0,4.0,4.5,4.7,13.3,86.1,848.1,106.39,44450.0,0.0
23160,278.0,282.0,289.0,3.1,3.6,3.9,13.3,86.2,848.1,106.39,44450.0,0.0
23220,282.0,288.0,296.0,3.8,4.1,4.3,13.3,86.2,848.1,106.39,44450.0,0.0
23280,273.0,285.0,298.0,1.7,3.5,4.1,13.1,86.3,848.1,106.39,44450.0,0.0
23340,274.0,279.0,286.0,3.4,3.7,4.0,13.1,86.3,848.2,106.39,44450.0,0.0
23400,266.0,275.0,285.0,1.7,3.0,4.0,13.1,86.3,848.2,106.39,44450.0,0.0
23460,272.0,276.0,281.0,2.2,3.4,4.3,13.3,86.3,848.2,106.39,44450.0,0.0
23520,272.0,282.0,289.0,1.3,3.9,4.6,13.3,86.1,848.2,106.39,44450.0,0.0
23580,285.0,294.0,299.0,2.7,3.4,3.8,13.3,85.9,848.2,106.39,44450.0,0.0
23640,281.0,286.0,292.0,3.3,4.0,4.8,13.4,86.1,848.2,106.39,44450.0,0.0
23700,278.0,283.0,287.0,3.6,3.9,4.5,13.2,86.0,848.2,106.39,44450.0,0.0
23760,272.0,278.0,283.0,2.6,3.9,4.4,13.4,86.3,848.2,106.39,44450.0,0.0
23820,272.0,277.0,281.0,3.3,3.8,4.5,13.4,86.4,848.2,106.39,44450.0,0.0
23880,272.0,279.0,282.0,3.7,4.1,4.4,13.3,86.8,848.2,106.39,44450.0,0.0
23940,273.0,278.0,285.0,2.3,3.5,4.0,13.2,86.8,848.2,106.39,44450.0,0.0
24000,271.0,277.0,282.0,2.8,3.8,4.4,13.3,86.7,848.2,106.39,44450.0,0.0
24060,260.0,269.0,276.0,1.4,2.3,3.3,13.3,87.1,848.2,106.39,44450.0,0.0
24120,264.0,275.0,333.0,1.2,2.9,3.8,13.3,87.2,848.2,106.39,44450.0,0.0
24180,268.0,274.0,281.0,2.1,3.2,3.9,13.2,87.1,848.2,106.39,44450.0,0.0
24240,273.0,278.0,282.0,2.3,3.6,4.2,13.3,87.1,848.2,106.39,44450.0,0.0
24300,272.0,275.0,281.0,2.2,3.1,4.0,13.3,87.3,848.2,106.39,44450.0,0.0
24360,269.0,275.0,284.0,1.9,3.0,3.8,13.3,87.6,848.2,106.39,44450.0,0.0
24420,268.0,273.0,277.0,1.9,3.0,3.6,13.2,87.7,848.2,106.39,44450.0,0.0
24480,267.0,274.0,278.0,2.1,2.6,3.3,13.3,87.7,848.2,106.39,44450.0,0.0
24540,266.0,269.0,274.0,1.6,2.0,2.4,13.3,87.7,848.2,106.39,44450.0,0.0
24600,260.0,266.0,272.0,1.1,2.0,3.1,13.3,87.6,848.2,106.39,44450.0,0.0
24660,257.0,266.0,274.0,1.5,2.3,2.9,13.4,87.4,848.2,106.39,44450.0,0.0
24720,259.0,265.0,270.0,1.6,2.3,2.9,13.4,87.5,848.2,106.39,44450.0,0.0
24780,256.0,262.0,269.0,1.5,2.3,2.7,13.4,87.5,848.2,106.39,44450.0,0.0
24840,250.0,256.0,260.0,1.3,2.4,3.0,13.4,87.5,848.2,106.39,44450.0,0.0
24900,238.0,244.0,248.0,2.4,2.7,3.0,13.4,87.5,848.2,106.39,44450.0,0.0
24960,219.0,235.0,245.0,1.7,2.1,2.3,13.4,87.5,848.2,106.39,44450.0,0.0
25020,149.0,233.0,241.0,1.2,1.8,2.0,13.4,87.6,848.2,106.39,44450.0,0.0
25080,222.0,235.0,243.0,1.8,2.1,2.2,13.4,87.5,848.2,106.39,44450.0,0.0
25140,224.0,232.0,240.0,1.9,2.1,2.5,13.4,87.3,848.2,106.39,44450.0,0.0
25200,144.0,228.0,241.0,1.1,1.7,2.0,13.4,86.7,848.2,106.39,44450.0,0.0
25260,220.0,224.0,229.0,1.8,1.9,2.1,13.4,86.7,848.2,106.39,44450.0,0.0
25320,146.0,228.0,244.0,0.9,1.5,1.9,13.4,86.7,848.2,106.39,44450.0,0.0
25380,220.0,224.0,229.0,1.5,1.7,2.0,13.4,86.6,848.2,106.39,44450.0,0.0
25440,219.0,224.0,229.0,2.3,2.5,2.8,13.4,85.1,848.2,106.39,44450.0,0.0
25500,204.0,214.0,225.0,1.1,2.0,2.3,13.4,83.6,848.1,106.39,44450.0,0.0
25560,209.0,219.0,226.0,2.5,2.8,3.1,13.5,84.5,848.1,106.39,44450.0,0.0
25620,220.0,227.0,236.0,2.1,2.7,3.3,13.5,82.3,848.1,106.39,44450.0,0.0
25680,202.0,218.0,227.0,1.1,2.1,2.5,13.6,83.4,848.1,106.39,44450.0,0.0
25740,207.0,219.0,228.0,2.5,3.1,3.7,13.6,83.2,848.1,106.39,44450.0,0.0
25800,225.0,231.0,236.0,1.6,1.9,2.3,13.6,81.7,848.1,106.39,44450.0,0.0
25860,213.0,227.0,240.0,1.9,2.3,3.0,13.6,84.0,848.0,106.39,44450.0,0.0
25920,215.0,218.0,224.0,3.4,3.8,4.1,13.6,81.9,848.0,106.39,44450.0,0.0
25980,211.0,216.0,222.0,3.2,3.6,3.8,13.6,81.4,848.0,106.39,44450.0,0.0
26040,202.0,211.0,220.0,1.6,3.1,4.1,13.7,79.4,848.0,106.39,44450.0,0.0
26100,215.0,225.0,245.0,2.6,3.0,3.6,13.8,79.8,848.0,106.39,44450.0,0.0
26160,200.0,215.0,228.0,1.7,2.7,3.1,13.8,78.9,848.0,106.39,44450.0,0.0
26220,209.0,213.0,220.0,3.7,4.1,4.6,13.9,78.9,848.0,106.39,44450.0,0.0
26280,143.0,223.0,236.0,1.7,3.0,3.8,13.9,78.2,848.1,106.39,44450.0,0.0
26340,214.0,222.0,229.0,2.5,3.1,3.5,13.9,76.9,848.1,106.39,44450.0,0.0
26400,213.0,219.0,227.0,3.7,4.1,4.5,14.0,76.8,848.1,106.39,44450.0,0.0
26460,214.0,222.0,238.0,3.0,3.3,3.6,14.1,77.4,848.1,106.39,44450.0,0.0
26520,211.0,219.0,228.0,1.5,3.2,4.0,14.1,76.8,848.1,106.39,44450.0,0.0
26580,212.0,223.0,234.0,2.2,2.8,3.3,14.1,77.9,848.1,106.39,44450.0,0.0
26640,230.0,240.0,254.0,2.0,2.6,3.2,14.2,78.0,848.1,106.39,44450.0,0.0
26700,212.0,225.0,236.0,2.3,2.6,3.0,14.2,77.3,848.1,106.39,44450.0,0.0
26760,225.0,241.0,249.0,2.5,3.1,4.0,14.2,78.1,848.1,106.39,44450.0,0.0
26820,219.0,227.0,238.0,2.6,2.9,3.4,14.2,78.1,848.1,106.39,44450.0,0.0
26880,236.0,252.0,256.0,1.6,3.0,3.6,14.2,78.2,848.1,106.39,44450.0,0.0
26940,254.0,263.0,273.0,0.8,2.8,4.0,14.2,77.9,848.1,106.39,44450.0,0.0
27000,250.0,264.0,289.0,0.7,1.8,3.1,14.2,78.0,848.1,106.39,44450.0,0.0
27060,249.0,258.0,263.0,2.7,4.5,5.1,14.2,77.9,848.1,106.39,44450.0,0.0
27120,231.0,243.0,251.0,4.5,5.2,6.0,14.2,77.7,848.1,106.39,44450.0,0.0
27180,138.0,243.0,273.0,0.5,2.3,4.3,14.2,77.9,848.1,106.39,44450.0,0.0
27240,241.0,249.0,256.0,3.3,3.9,4.3,14.2,78.0,848.1,106.39,44450.0,0.0
27300,143.0,240.0,262.0,1.3,2.4,3.4,14.2,77.7,848.2,106.39,44450.0,0.0
27360,120.0,209.0,246.0,0.4,1.9,3.2,14.2,78.6,848.2,106.39,44450.0,0.0
27420,144.0,244.0,265.0,0.4,2.5,3.9,14.2,78.8,848.2,106.39,44450.0,0.0
27480,243.0,252.0,260.0,3.2,3.9,4.8,14.2,78.5,848.2,106.39,44450.0,0.0
27540,232.0,238.0,247.0,2.8,3.1,3.4,14.2,77.8,848.2,106.39,44450.0,0.0
27600,233.0,242.0,251.0,3.4,3.7,4.1,14.3,78.1,848.2,106.39,44450.0,0.0
27660,231.0,237.0,244.0,3.3,4.2,4.8,14.3,78.8,848.2,106.39,44450.0,0.0
27720,217.0,229.0,235.0,3.2,3.5,3.9,14.3,78.1,848.2,106.39,44450.0,0.0
27780,239.0,242.0,248.0,4.1,4.4,4.9,14.3,77.9,848.2,106.39,44450.0,0.0
27840,216.0,225.0,236.0,3.3,3.6,4.0,14.3,78.4,848.2,106.39,44450.0,0.0
27900,212.0,216.0,222.0,4.0,4.5,4.7,14.3,77.0,848.2,106.39,44450.0,0.0
27960,224.0,231.0,238.0,3.3,4.2,4.6,14.3,77.2,848.3,106.39,44450.0,0.0
28020,219.0,232.0,241.0,3.5,3.7,4.0,14.4,77.6,848.3,106.39,44450.0,0.0
28080,235.0,241.0,245.0,3.7,4.3,4.7,14.4,77.7,848.3,106.39,44450.0,0.0
28140,225.0,235.0,245.0,3.1,3.6,4.1,14.4,78.2,848.3,106.39,44450.0,0.0
28200,227.0,233.0,240.0,2.8,3.1,3.4,14.3,78.1,848.4,106.39,44450.0,0.0
28260,240.0,255.0,262.0,2.5,4.1,4.9,14.3,79.0,848.4,106.39,44450.0,0.0
28320,250.0,256.0,261.0,3.4,4.1,4.5,14.3,79.1,848.4,106.39,44450.0,0.0
28380,238.0,252.0,260.0,3.9,4.5,5.2,14.3,79.7,848.4,106.39,44450.0,0.0
28440,258.0,267.0,271.0,1.6,2.3,3.0,14.3,79.8,848.5,106.39,44450.0,0.0
28500,257.0,261.0,266.0,3.2,4.0,4.7,14.3,80.4,848.4,106.39,44450.0,0.0
28560,253.0,257.0,263.0,2.3,3.6,5.3,14.2,81.5,848.5,106.39,44450.0,0.0
28620,254.0,258.0,262.0,4.5,4.9,5.2,14.2,81.8,848.4,106.39,44450.0,0.0
28680,236.0,242.0,246.0,3.9,4.1,4.4,14.1,82.0,848.5,106.39,44450.0,0.0
28740,233.0,245.0,256.0,1.8,3.2,4.5,14.1,81.7,848.5,106.39,44450.0,0.0
28800,211.0,228.0,236.0,3.5,3.9,4.2,14.0,82.5,848.5,106.39,44450.0,0.0
28860,258.0,266.0,275.0,2.5,3.1,3.6,14.0,83.4,848.5,106.39,44450.0,0.0
28920,214.0,228.0,239.0,2.0,3.1,3.8,13.9,83.5,848.6,106.39,44450.0,0.0
28980,220.0,229.0,236.0,2.9,3.3,3.7,13.9,83.8,848.6,106.39,44450.0,0.0
29040,191.0,211.0,229.0,1.3,2.2,3.0,13.9,82.9,848.6,106.39,44450.0,0.0
29100,190.0,226.0,238.0,1.1,2.2,2.6,13.9,83.5,848.6,106.39,44450.0,0.0
29160,214.0,222.0,229.0,2.0,2.2,2.4,14.0,83.0,848.6,106.39,44450.0,0.0
29220,206.0,219.0,232.0,0.8,2.2,3.1,14.0,83.0,848.5,106.39,44450.0,0.0
29280,207.0,214.0,226.0,2.2,3.0,3.7,14.1,82.5,848.5,106.39,44450.0,0.0
29340,238.0,247.0,252.0,2.4,2.9,3.5,14.1,80.6,848.5,106.39,44450.0,0.0
29400,208.0,218.0,228.0,1.3,2.1,2.7,14.2,79.9,848.5,106.39,44450.0,0.0
29460,202.0,222.0,232.0,1.9,2.6,3.0,14.2,80.5,848.5,106.39,44450.0,0.0
29520,218.0,232.0,241.0,1.9,2.5,3.1,14.3,81.2,848.5,106.39,44450.0,0.0
29580,232.0,246.0,255.0,2.9,3.3,4.1,14.3,81.6,848.5,106.39,44450.0,0.0
29640,230.0,243.0,249.0,2.2,3.1,4.0,14.4,82.0,848.5,106.39,44450.0,0.0
29700,237.0,246.0,251.0,2.7,3.1,3.7,14.5,81.6,848.6,106.39,44450.0,0.0
29760,253.0,264.0,283.0,1.0,3.1,5.2,14.5,79.3,848.5,106.39,44450.0,0.0
29820,222.0,262.0,273.0,0.9,4.0,5.7,14.6,78.6,848.5,106.39,44450.0,0.0
29880,161.0,258.0,272.0,1.2,3.5,4.7,14.6,78.2,848.5,106.39,44450.0,0.0
29940,245.0,250.0,258.0,3.7,4.1,4.6,14.5,78.1,848.5,106.39,44450.0,0.0
30000,248.0,255.0,261.0,4.3,4.8,5.4,14.5,78.7,848.5,106.39,44450.0,0.0
30060,243.0,251.0,259.0,4.0,4.9,5.7,14.5,78.3,848.5,106.39,44450.0,0.0
30120,240.0,256.0,267.0,3.8,4.5,5.2,14.5,79.1,848.5,106.39,44450.0,0.0
30180,238.0,249.0,261.0,2.6,3.6,4.5,14.5,79.3,848.6,106.39,44450.0,0.0
30240,260.0,268.0,277.0,2.6,4.5,5.8,14.4,78.1,848.5,106.39,44450.0,0.0
30300,250.0,269.0,277.0,1.4,2.5,4.8,14.4,78.6,848.5,106.39,44450.0,0.0
30360,254.0,264.0,274.0,1.3,3.4,5.1,14.4,79.3,848.6,106.39,44450.0,0.0
30420,215.0,240.0,255.0,1.4,3.2,4.0,14.5,80.4,848.6,106.39,44450.0,0.0
30480,199.0,211.0,219.0,2.0,3.5,4.3,14.5,82.0,848.6,106.39,44450.0,0.0
30540,219.0,233.0,244.0,2.3,2.7,3.4,14.6,82.5,848.6,106.39,44450.0,0.0
30600,271.0,276.0,286.0,1.5,4.1,6.5,14.6,80.6,848.6,106.39,44450.0,0.0
30660,267.0,277.0,283.0,2.6,4.7,5.6,14.6,79.8,848.6,106.39,44450.0,0.0
30720,244.0,267.0,287.0,1.1,3.0,5.1,14.5,80.6,848.6,106.39,44450.0,0.0
30780,227.0,259.0,283.0,1.2,3.4,4.9,14.4,80.5,848.6,106.39,44450.0,0.0
30840,257.0,260.0,265.0,4.1,4.7,5.2,14.4,80.2,848.6,106.39,44450.0,0.0
30900,266.0,272.0,278.0,1.7,3.3,4.8,14.3,81.3,848.6,106.39,44450.0,0.0
30960,256.0,262.0,268.0,2.6,4.1,4.9,14.2,82.5,848.6,106.39,44450.0,0.0
31020,219.0,227.0,233.0,3.5,4.1,4.6,14.1,83.5,848.6,106.39,44450.0,0.0
31080,229.0,239.0,247.0,3.9,4.4,4.7,14.1,83.4,848.7,106.39,44450.0,0.0
31140,277.0,286.0,297.0,3.1,4.2,4.9,14.1,83.6,848.7,106.39,44450.0,0.0
31200,274.0,287.0,297.0,2.3,2.7,3.2,14.1,83.1,848.7,106.39,44450.0,0.0
31260,258.0,270.0,276.0,2.1,3.6,4.7,14.1,83.1,848.6,106.39,44450.0,0.0
31320,266.0,274.0,279.0,1.3,3.0,3.4,14.1,83.1,848.7,106.39,44450.0,0.0
31380,238.0,270.0,285.0,1.3,3.8,5.7,14.0,83.8,848.7,106.39,44450.0,0.0
31440,271.0,274.0,281.0,1.9,3.3,4.4,14.1,83.9,848.6,106.39,44450.0,0.0
31500,272.0,277.0,283.0,2.6,2.8,3.2,14.0,84.6,848.6,106.39,44450.0,0.0
31560,275.0,283.0,303.0,1.3,3.2,4.1,14.0,85.3,848.6,106.39,44450.0,0.0
31620,290.0,294.0,297.0,2.8,3.0,3.2,14.1,84.4,848.7,106.39,44450.0,0.0
31680,284.0,292.0,303.0,2.5,3.3,3.8,14.1,83.9,848.6,106.39,44450.0,0.0
31740,197.0,255.0,281.0,0.7,2.4,4.2,14.2,84.6,848.6,106.39,44450.0,0.0
31800,260.0,266.0,277.0,2.0,2.7,3.5,14.3,83.6,848.6,106.39,44450.0,0.0
31860,265.0,278.0,301.0,1.0,2.5,4.8,14.3,83.9,848.6,106.39,44450.0,0.0
31920,243.0,264.0,278.0,0.6,2.2,3.9,14.4,83.4,848.6,106.39,44450.0,0.0
31980,223.0,250.0,269.0,1.2,2.2,3.0,14.4,83.2,848.7,106.39,44450.0,0.0
32040,271.0,279.0,293.0,1.9,4.0,5.2,14.4,83.4,848.7,106.39,44450.0,0.0
