t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,213.0,219.0,223.0,3.7,4.0,4.2,22.0,29.2,852.1,9.33,12400.0,0.0
32160,215.0,230.0,239.0,2.1,2.7,3.3,22.0,29.0,852.1,9.33,12400.0,0.0
32220,217.0,229.0,250.0,1.9,2.2,2.5,22.0,28.9,852.1,9.33,12400.0,0.0
32280,219.0,227.0,241.0,4.5,5.4,6.8,22.0,29.6,852.1,9.33,12400.0,0.0
32340,221.0,230.0,236.0,3.4,4.0,4.5,22.0,29.2,852.1,9.33,12400.0,0.0
32400,136.0,235.0,258.0,1.1,2.2,3.4,22.0,29.1,852.1,9.33,12400.0,0.0
32460,222.0,228.0,233.0,1.7,2.1,2.3,21.9,29.4,852.1,9.33,12400.0,0.0
32520,132.0,192.0,250.0,0.1,0.3,1.1,21.9,29.5,852.1,9.33,12400.0,0.0
32580,212.0,218.0,225.0,3.3,3.8,4.2,21.9,30.1,852.1,9.33,12400.0,0.0
32640,210.0,222.0,234.0,1.2,2.5,3.0,21.9,29.9,852.1,9.33,12400.0,0.0
32700,240.0,247.0,258.0,3.5,4.4,5.1,21.9,29.2,852.1,9.33,12400.0,0.0
32760,244.0,253.0,259.0,3.9,4.5,5.2,21.9,29.3,852.1,9.33,12400.0,0.0
32820,221.0,230.0,242.0,2.5,2.8,3.5,21.9,29.5,852.1,9.33,12400.0,0.0
32880,113.0,256.0,277.0,0.3,3.2,6.0,21.9,29.4,852.1,9.33,12400.0,0.0
32940,217.0,232.0,243.0,2.6,3.6,4.5,21.9,28.8,852.1,9.33,12400.0,0.0
33000,220.0,256.0,263.0,2.3,5.6,6.1,22.0,29.0,852.1,9.33,12400.0,0.0
33060,225.0,235.0,241.0,3.7,4.1,4.9,22.0,28.7,852.2,9.33,12400.0,0.0
33120,227.0,236.0,242.0,3.1,3.6,3.9,21.9,30.0,852.2,9.33,12400.0,0.0
33180,140.0,225.0,261.0,0.7,2.3,3.2,21.8,29.9,852.2,9.33,12400.0,0.0
33240,247.0,253.0,258.0,2.7,3.1,3.5,21.8,29.9,852.2,9.33,12400.0,0.0
33300,221.0,234.0,241.0,3.4,4.9,6.0,21.8,30.1,852.1,9.33,12400.0,0.0
33360,212.0,224.0,232.0,3.3,4.2,5.2,21.8,29.4,852.1,9.33,12400.0,0.0
33420,203.0,222.0,231.0,2.2,3.6,4.4,21.9,29.8,852.2,9.33,12400.0,0.0
33480,202.0,209.0,216.0,3.8,4.1,4.3,21.9,30.4,852.2,9.33,12400.0,0.0
33540,190.0,201.0,207.0,2.6,3.4,4.4,21.9,30.6,852.2,9.33,12400.0,0.0
33600,212.0,231.0,241.0,1.2,2.6,3.2,21.9,29.9,852.2,9.33,12400.0,0.0
33660,136.0,217.0,247.0,0.3,1.9,3.9,21.9,30.0,852.2,9.33,12400.0,0.0
33720,239.0,247.0,259.0,1.7,2.5,3.3,21.9,30.2,852.2,9.33,12400.0,0.0
33780,220.0,244.0,270.0,1.4,2.7,3.9,21.9,30.2,852.2,9.33,12400.0,0.0
33840,197.0,209.0,215.0,3.8,4.6,5.2,22.0,29.8,852.2,9.33,12400.0,0.0
33900,207.0,212.0,218.0,3.4,4.1,4.4,22.0,29.7,852.2,9.33,12400.0,0.0
33960,207.0,215.0,229.0,3.0,4.4,5.6,22.1,29.4,852.2,9.33,12400.0,0.0
34020,204.0,217.0,226.0,4.2,4.8,5.6,22.1,29.6,852.2,9.33,12400.0,0.0
34080,200.0,208.0,213.0,2.3,2.5,2.7,22.1,29.7,852.2,9.33,12400.0,0.0
34140,221.0,238.0,250.0,1.8,3.7,5.0,22.1,29.7,852.2,9.33,12400.0,0.0
34200,224.0,239.0,252.0,1.8,2.6,3.3,22.1,29.9,852.3,9.33,12400.0,0.0
34260,225.0,239.0,246.0,2.5,2.9,3.2,22.1,30.2,852.3,9.33,12400.0,0.0
34320,241.0,249.0,258.0,2.2,2.5,2.9,22.1,30.0,852.3,9.33,12400.0,0.0
34380,128.0,235.0,259.0,1.1,2.6,4.4,22.1,30.1,852.2,9.33,12400.0,0.0
34440,163.0,257.0,269.0,0.4,2.8,3.4,22.1,29.7,852.3,9.33,12400.0,0.0
34500,193.0,212.0,232.0,1.8,3.0,4.3,22.2,29.6,852.3,9.33,12400.0,0.0
34560,184.0,205.0,215.0,4.1,5.0,5.9,22.4,29.1,852.3,9.33,12400.0,0.0
34620,140.0,236.0,272.0,0.5,1.3,1.9,22.4,28.9,852.3,9.33,12400.0,0.0
34680,174.0,242.0,263.0,0.7,3.2,4.3,22.3,29.3,852.3,9.33,12400.0,0.0
34740,222.0,239.0,255.0,0.5,2.4,2.9,22.4,28.5,852.3,9.33,12400.0,0.0
34800,147.0,255.0,277.0,0.8,1.9,3.2,22.3,28.9,852.3,9.33,12400.0,0.0
34860,228.0,272.0,294.0,0.4,2.9,5.1,22.3,28.8,852.3,9.33,12400.0,0.0
34920,194.0,261.0,305.0,0.2,2.1,3.7,22.3,28.8,852.3,9.33,12400.0,0.0
34980,221.0,239.0,254.0,1.7,3.1,3.8,22.3,28.1,852.3,9.33,12400.0,0.0
35040,28.0,178.0,203.0,0.1,0.8,1.5,22.3,28.7,852.3,9.33,12400.0,0.0
35100,211.0,238.0,251.0,0.8,2.4,3.5,22.3,28.5,852.3,9.33,12400.0,0.0
35160,209.0,216.0,224.0,2.4,3.7,4.6,22.4,28.5,852.3,9.33,12400.0,0.0
35220,242.0,253.0,268.0,1.2,2.9,5.0,22.5,28.8,852.3,9.33,12400.0,0.0
35280,217.0,225.0,234.0,2.4,2.8,3.1,22.6,28.7,852.3,9.33,12400.0,0.0
35340,173.0,192.0,206.0,2.6,3.5,4.2,22.7,31.3,852.3,9.33,12400.0,0.0
35400,206.0,213.0,219.0,3.8,4.3,4.9,22.7,31.5,852.3,9.33,12400.0,0.0
35460,196.0,209.0,228.0,1.8,2.8,3.4,22.6,30.8,852.3,9.33,12400.0,0.0
35520,229.0,246.0,255.0,2.3,4.4,5.5,22.6,29.1,852.3,9.33,12400.0,0.0
35580,142.0,231.0,270.0,0.4,1.8,2.6,22.7,29.3,852.3,9.33,12400.0,0.0
35640,204.0,271.0,298.0,0.5,1.7,3.3,22.7,29.0,852.3,9.33,12400.0,0.0
35700,190.0,213.0,221.0,1.6,3.7,4.8,22.8,32.0,852.3,9.33,12400.0,0.0
35760,197.0,209.0,223.0,3.0,4.2,4.7,22.9,31.8,852.3,9.33,12400.0,0.0
35820,192.0,210.0,232.0,0.6,2.4,3.8,22.9,32.0,852.3,9.33,12400.0,0.0
35880,193.0,209.0,218.0,1.6,3.5,4.4,22.9,32.2,852.3,9.33,12400.0,0.0
35940,209.0,212.0,218.0,3.5,4.1,4.8,22.9,32.1,852.3,9.33,12400.0,0.0
36000,167.0,194.0,218.0,1.3,2.1,3.2,22.8,32.1,852.3,9.33,12400.0,0.0
36060,172.0,191.0,217.0,1.7,2.7,3.5,22.8,32.1,852.3,9.33,12400.0,0.0
36120,101.0,165.0,192.0,0.1,0.5,1.1,22.7,33.7,852.3,9.33,12400.0,0.0
36180,157.0,171.0,190.0,0.6,1.5,2.3,22.8,34.2,852.3,9.33,12400.0,0.0
36240,135.0,218.0,250.0,0.5,1.4,2.2,22.9,34.5,852.3,9.33,12400.0,0.0
36300,210.0,219.0,232.0,2.4,3.7,4.7,23.0,32.8,852.3,9.33,12400.0,0.0
36360,209.0,216.0,225.0,3.0,4.1,5.5,23.2,32.6,852.3,9.33,12400.0,0.0
36420,207.0,216.0,224.0,2.3,3.1,3.5,23.2,32.6,852.3,9.33,12400.0,0.0
36480,144.0,227.0,262.0,0.5,2.1,3.8,23.2,33.0,852.3,9.33,12400.0,0.0
36540,209.0,214.0,219.0,4.0,4.8,5.2,23.2,33.4,852.3,9.33,12400.0,0.0
36600,208.0,217.0,230.0,2.6,3.2,3.8,23.1,34.2,852.3,9.33,12400.0,0.0
36660,241.0,255.0,265.0,2.6,3.1,3.7,22.9,34.2,852.3,9.33,12400.0,0.0
36720,273.0,281.0,293.0,2.5,3.0,3.5,22.9,34.8,852.3,9.33,12400.0,0.0
36780,149.0,242.0,338.0,0.3,2.1,3.3,22.9,35.1,852.3,9.33,12400.0,0.0
36840,148.0,244.0,256.0,1.3,3.0,3.7,22.9,35.4,852.3,9.33,12400.0,0.0
36900,208.0,228.0,245.0,1.1,2.0,3.1,23.1,34.8,852.3,9.33,12400.0,0.0
36960,212.0,221.0,233.0,3.2,3.8,4.4,23.2,34.3,852.3,9.33,12400.0,0.0
37020,203.0,209.0,222.0,3.9,4.9,5.9,23.2,34.8,852.3,9.33,12400.0,0.0
37080,163.0,180.0,205.0,3.2,4.4,5.9,23.2,35.0,852.2,9.33,12400.0,0.0
37140,185.0,211.0,226.0,2.7,4.9,6.6,23.3,34.6,852.3,9.33,12400.0,0.0
37200,190.0,204.0,215.0,3.8,5.0,6.1,23.3,34.6,852.3,9.33,12400.0,0.0
37260,200.0,213.0,228.0,3.4,4.7,6.3,23.3,34.5,852.3,9.33,12400.0,0.0
37320,206.0,216.0,230.0,1.6,3.3,5.2,23.2,34.9,852.3,9.33,12400.0,0.0
37380,174.0,195.0,208.0,2.0,3.7,4.6,23.2,34.5,852.3,9.33,12400.0,0.0
37440,191.0,208.0,218.0,2.1,4.0,4.9,23.3,34.3,852.3,9.33,12400.0,0.0
37500,206.0,216.0,228.0,2.3,2.7,3.4,23.4,34.2,852.3,9.33,12400.0,0.0
37560,167.0,183.0,203.0,1.3,2.0,2.5,23.3,35.2,852.3,9.33,12400.0,0.0
37620,200.0,211.0,220.0,2.9,3.6,4.1,23.2,35.1,852.3,9.33,12400.0,0.0
37680,195.0,211.0,228.0,1.2,1.5,1.9,23.2,35.0,852.4,9.33,12400.0,0.0
37740,207.0,215.0,222.0,2.0,2.8,3.0,23.1,34.2,852.3,9.33,12400.0,0.0
37800,175.0,201.0,221.0,2.3,2.8,3.4,23.1,34.1,852.3,9.33,12400.0,0.0
37860,202.0,228.0,254.0,1.0,3.2,4.4,23.2,33.4,852.3,9.33,12400.0,0.0
37920,245.0,249.0,255.0,4.2,4.7,4.9,23.4,32.9,852.3,9.33,12400.0,0.0
37980,224.0,235.0,244.0,1.7,2.4,3.0,23.3,33.5,852.3,9.33,12400.0,0.0
38040,225.0,246.0,259.0,1.8,3.2,4.3,23.3,33.7,852.3,9.33,12400.0,0.0
38100,138.0,219.0,289.0,0.6,4.0,6.5,23.3,33.5,852.2,9.33,12400.0,0.0
38160,215.0,238.0,249.0,3.1,4.0,5.2,23.4,32.4,852.2,9.33,12400.0,0.0
38220,20.0,208.0,117.0,0.4,1.9,3.1,23.4,33.1,852.2,9.33,12400.0,0.0
38280,242.0,251.0,257.0,5.3,6.6,8.0,23.7,32.5,852.2,9.33,12400.0,0.0
38340,254.0,262.0,272.0,2.0,4.5,6.2,23.7,32.7,852.2,9.33,12400.0,0.0
38400,234.0,247.0,258.0,3.1,3.6,4.1,23.6,33.0,852.3,9.33,12400.0,0.0
38460,206.0,215.0,226.0,2.5,3.7,4.5,23.5,33.1,852.3,9.33,12400.0,0.0
38520,214.0,227.0,249.0,4.0,5.3,6.4,23.5,33.3,852.3,9.33,12400.0,0.0
38580,135.0,215.0,243.0,1.1,2.3,3.2,23.6,34.2,852.3,9.33,12400.0,0.0
38640,201.0,216.0,227.0,3.5,4.6,5.3,23.7,34.4,852.3,9.33,12400.0,0.0
38700,210.0,223.0,237.0,2.5,2.9,3.4,23.8,34.2,852.3,9.33,12400.0,0.0
38760,214.0,223.0,234.0,3.9,4.4,4.8,23.8,33.1,852.3,9.33,12400.0,0.0
38820,218.0,229.0,237.0,2.8,3.5,4.3,23.7,33.6,852.3,9.33,12400.0,0.0
38880,206.0,217.0,231.0,3.9,4.7,5.6,23.8,34.6,852.3,9.33,12400.0,0.0
38940,226.0,266.0,320.0,0.4,2.0,3.0,23.6,34.4,852.3,9.33,12400.0,0.0
39000,204.0,213.0,225.0,4.5,5.4,6.4,23.5,33.8,852.2,9.33,12400.0,0.0
39060,222.0,230.0,240.0,2.6,3.3,4.2,23.5,34.4,852.3,9.33,12400.0,0.0
39120,147.0,240.0,258.0,1.1,2.9,4.5,23.5,35.0,852.3,9.33,12400.0,0.0
39180,211.0,229.0,245.0,1.9,4.0,5.2,23.6,35.2,852.3,9.33,12400.0,0.0
39240,216.0,220.0,228.0,5.2,6.0,6.8,23.7,33.5,852.3,9.33,12400.0,0.0
39300,208.0,225.0,248.0,3.6,4.6,5.3,23.7,33.6,852.3,9.33,12400.0,0.0
39360,214.0,221.0,230.0,4.6,5.1,5.7,23.7,33.9,852.3,9.33,12400.0,0.0
39420,200.0,209.0,222.0,2.3,5.3,6.4,23.8,34.1,852.3,9.33,12400.0,0.0
39480,220.0,228.0,235.0,3.3,4.1,5.0,23.8,34.2,852.3,9.33,12400.0,0.0
39540,166.0,201.0,219.0,1.9,4.4,7.0,23.8,35.8,852.3,9.33,12400.0,0.0
39600,206.0,214.0,221.0,5.0,5.7,6.4,23.9,35.8,852.3,9.33,12400.0,0.0
39660,206.0,223.0,233.0,1.1,2.2,3.0,23.7,36.6,852.3,9.33,12400.0,0.0
39720,199.0,208.0,225.0,2.5,4.1,5.7,23.7,34.9,852.3,9.33,12400.0,0.0
39780,216.0,222.0,227.0,5.0,5.4,5.6,23.9,34.8,852.3,9.33,12400.0,0.0
39840,209.0,223.0,232.0,1.0,3.7,6.2,23.8,34.7,852.3,9.33,12400.0,0.0
39900,129.0,217.0,238.0,2.4,4.2,6.0,23.7,35.9,852.3,9.33,12400.0,0.0
39960,229.0,234.0,243.0,3.7,4.4,5.0,23.6,36.5,852.3,9.33,12400.0,0.0
40020,229.0,236.0,243.0,3.3,3.8,4.4,23.5,35.9,852.3,9.33,12400.0,0.0
40080,233.0,242.0,250.0,4.1,4.6,5.4,23.4,33.9,852.3,9.33,12400.0,0.0
40140,199.0,209.0,218.0,2.8,3.5,4.1,23.4,33.2,852.3,9.33,12400.0,0.0
40200,145.0,211.0,225.0,1.0,2.7,3.6,23.4,34.0,852.3,9.33,12400.0,0.0
40260,177.0,200.0,223.0,2.1,4.0,6.4,23.6,34.4,852.3,9.33,12400.0,0.0
40320,205.0,214.0,230.0,3.5,4.6,5.4,24.0,34.8,852.3,9.33,12400.0,0.0
40380,177.0,199.0,223.0,2.8,5.0,6.8,24.1,35.2,852.3,9.33,12400.0,0.0
40440,210.0,215.0,223.0,4.1,4.6,5.5,24.1,36.0,852.3,9.33,12400.0,0.0
40500,205.0,213.0,222.0,4.8,5.8,6.5,23.9,33.8,852.3,9.33,12400.0,0.0
40560,174.0,197.0,211.0,2.6,3.5,4.7,23.8,33.3,852.3,9.33,12400.0,0.0
40620,186.0,208.0,235.0,1.4,3.1,4.1,23.6,33.9,852.4,9.33,12400.0,0.0
40680,192.0,253.0,273.0,0.3,1.3,1.7,23.6,34.2,852.3,9.33,12400.0,0.0
40740,196.0,213.0,234.0,3.0,4.6,5.6,23.6,34.3,852.3,9.33,12400.0,0.0
40800,190.0,267.0,306.0,0.8,3.0,5.3,23.6,34.1,852.3,9.33,12400.0,0.0
40860,213.0,218.0,223.0,5.3,5.9,6.3,23.7,34.7,852.3,9.33,12400.0,0.0
40920,223.0,230.0,238.0,3.4,3.7,4.4,23.7,34.7,852.3,9.33,12400.0,0.0
40980,221.0,227.0,236.0,2.4,3.7,4.6,23.7,35.2,852.3,9.33,12400.0,0.0
41040,145.0,229.0,246.0,2.4,3.8,4.6,23.8,35.2,852.4,9.33,12400.0,0.0
41100,152.0,170.0,214.0,1.9,3.8,5.1,23.8,35.2,852.3,9.33,12400.0,0.0
41160,187.0,204.0,219.0,1.3,3.8,4.8,24.0,35.0,852.3,9.33,12400.0,0.0
41220,212.0,220.0,230.0,6.6,7.7,8.8,24.3,34.1,852.3,9.33,12400.0,0.0
41280,209.0,215.0,222.0,6.5,7.1,8.0,24.4,33.8,852.3,9.33,12400.0,0.0
41340,217.0,226.0,241.0,3.3,5.5,6.6,24.1,34.2,852.3,9.33,12400.0,0.0
41400,231.0,240.0,250.0,3.6,4.3,4.9,23.9,34.4,852.4,9.33,12400.0,0.0
41460,229.0,243.0,256.0,2.0,2.5,3.1,23.9,34.5,852.4,9.33,12400.0,0.0
41520,266.0,279.0,300.0,1.2,2.7,3.2,23.8,34.9,852.3,9.33,12400.0,0.0
41580,219.0,227.0,235.0,2.5,3.5,4.1,23.9,34.8,852.4,9.33,12400.0,0.0
41640,209.0,215.0,222.0,4.7,5.9,7.0,24.0,34.9,852.3,9.33,12400.0,0.0
41700,199.0,216.0,228.0,5.7,6.7,8.1,24.1,33.7,852.3,9.33,12400.0,0.0
41760,167.0,188.0,210.0,1.8,4.0,5.6,24.1,33.8,852.3,9.33,12400.0,0.0
41820,197.0,211.0,219.0,4.8,5.7,6.3,24.2,33.6,852.3,9.33,12400.0,0.0
41880,240.0,257.0,272.0,2.2,6.4,8.1,24.1,34.0,852.3,9.33,12400.0,0.0
41940,208.0,215.0,225.0,4.2,7.1,8.4,24.1,34.1,852.3,9.33,12400.0,0.0
42000,207.0,218.0,231.0,4.1,4.7,5.3,24.2,33.8,852.3,9.33,12400.0,0.0
42060,203.0,211.0,219.0,5.5,6.9,7.6,24.2,33.9,852.3,9.33,12400.0,0.0
42120,190.0,203.0,213.0,4.6,7.1,8.6,24.1,34.1,852.3,9.33,12400.0,0.0
42180,186.0,196.0,205.0,4.4,4.8,5.2,24.1,33.8,852.3,9.33,12400.0,0.0
42240,183.0,200.0,219.0,1.3,3.5,5.7,24.0,34.5,852.3,9.33,12400.0,0.0
42300,167.0,178.0,192.0,3.1,4.7,5.8,24.1,34.6,852.3,9.33,12400.0,0.0
42360,210.0,220.0,232.0,3.3,4.8,6.1,24.5,34.1,852.3,9.33,12400.0,0.0
42420,204.0,215.0,228.0,4.2,6.5,8.1,24.7,33.4,852.2,9.33,12400.0,0.0
42480,188.0,203.0,214.0,4.4,7.7,9.7,24.6,33.6,852.2,9.33,12400.0,0.0
42540,232.0,238.0,243.0,5.3,6.5,7.8,24.6,33.2,852.3,9.33,12400.0,0.0
42600,236.0,242.0,268.0,1.5,4.1,6.4,24.4,34.1,852.4,9.33,12400.0,0.0
42660,214.0,228.0,242.0,3.3,4.7,5.5,24.2,35.2,852.3,9.33,12400.0,0.0
42720,174.0,187.0,202.0,5.2,6.1,6.9,24.2,35.0,852.3,9.33,12400.0,0.0
42780,202.0,208.0,215.0,4.1,4.7,5.1,24.2,34.8,852.4,9.33,12400.0,0.0
42840,203.0,218.0,236.0,1.3,1.6,2.1,24.0,35.6,852.4,9.33,12400.0,0.0
42900,131.0,216.0,236.0,0.8,3.7,5.3,24.0,35.7,852.4,9.33,12400.0,0.0
42960,110.0,243.0,282.0,0.6,3.6,7.3,24.4,34.9,852.3,9.33,12400.0,0.0
43020,188.0,248.0,287.0,0.6,2.5,6.9,24.5,35.1,852.3,9.33,12400.0,0.0
43080,34.0,249.0,98.0,0.4,1.9,5.0,24.6,34.4,852.3,9.33,12400.0,0.0
43140,262.0,275.0,284.0,1.3,4.7,6.8,24.5,34.9,852.3,9.33,12400.0,0.0
43200,277.0,286.0,294.0,2.0,6.2,8.0,24.4,35.5,852.3,9.33,12400.0,0.0
43260,218.0,232.0,247.0,2.0,3.6,4.7,24.5,35.1,852.4,9.33,12400.0,0.0
43320,214.0,239.0,249.0,4.5,6.4,7.8,24.5,35.8,852.3,9.33,12400.0,0.0
43380,171.0,199.0,219.0,3.1,4.4,6.0,24.4,35.9,852.4,9.33,12400.0,0.0
43440,175.0,197.0,214.0,3.3,4.4,5.8,24.6,33.2,852.3,9.33,12400.0,0.0
43500,166.0,183.0,202.0,3.4,5.4,7.0,24.6,34.3,852.3,9.33,12400.0,0.0
43560,166.0,180.0,200.0,2.3,3.7,5.1,24.5,35.2,852.3,9.33,12400.0,0.0
43620,150.0,224.0,240.0,2.0,3.1,3.9,24.2,36.6,852.3,9.33,12400.0,0.0
43680,143.0,244.0,253.0,2.3,5.1,6.7,24.2,36.7,852.3,9.33,12400.0,0.0
43741,212.0,218.0,226.0,3.9,5.0,6.0,24.4,36.2,852.3,9.33,12400.0,0.0
43800,209.0,221.0,241.0,5.5,6.6,8.1,24.4,36.1,852.3,9.33,12400.0,0.0
43860,214.0,227.0,236.0,6.2,7.3,8.2,24.4,35.9,852.2,9.33,12400.0,0.0
43920,224.0,231.0,239.0,6.8,8.1,9.2,24.4,36.3,852.2,9.33,12400.0,0.0
43980,234.0,244.0,254.0,6.9,8.2,9.6,24.4,37.0,852.2,9.33,12400.0,0.0
44040,170.0,242.0,260.0,1.2,4.5,6.1,24.4,36.5,852.3,9.33,12400.0,0.0
44100,194.0,214.0,228.0,1.9,4.4,6.9,24.3,36.1,852.3,9.33,12400.0,0.0
44160,212.0,221.0,234.0,3.7,4.6,5.4,24.3,36.8,852.4,9.33,12400.0,0.0
44220,204.0,211.0,223.0,5.4,7.1,8.5,24.4,36.2,852.3,9.33,12400.0,0.0
44280,180.0,205.0,226.0,2.8,5.0,6.5,24.5,36.2,852.3,9.33,12400.0,0.0
44340,161.0,195.0,219.0,1.4,2.8,5.0,24.6,36.6,852.3,9.33,12400.0,0.0
44400,116.0,235.0,253.0,2.5,6.8,9.3,24.7,34.8,852.3,9.33,12400.0,0.0
44460,235.0,247.0,257.0,4.2,7.3,8.8,24.7,35.0,852.3,9.33,12400.0,0.0
44520,226.0,237.0,252.0,5.6,6.6,7.7,24.4,35.8,852.3,9.33,12400.0,0.0
44580,214.0,220.0,226.0,5.1,6.3,7.2,24.1,36.7,852.3,9.33,12400.0,0.0
44640,226.0,273.0,294.0,0.4,3.2,5.3,23.9,37.3,852.3,9.33,12400.0,0.0
44700,221.0,241.0,253.0,4.9,5.5,6.4,23.8,37.5,852.2,9.33,12400.0,0.0
44760,205.0,228.0,251.0,2.0,3.9,5.0,23.8,38.0,852.2,9.33,12400.0,0.0
44820,211.0,232.0,250.0,5.9,8.6,9.9,24.0,36.0,852.2,9.33,12400.0,0.0
44880,204.0,211.0,224.0,6.6,7.7,9.0,24.2,36.7,852.2,9.33,12400.0,0.0
44940,211.0,216.0,222.0,7.2,7.5,7.8,24.1,36.3,852.2,9.33,12400.0,0.0
45000,240.0,250.0,260.0,5.1,6.0,6.7,23.9,37.4,852.3,9.33,12400.0,0.0
45060,204.0,213.0,224.0,6.6,7.7,9.2,23.9,37.2,852.2,9.33,12400.0,0.0
45120,200.0,227.0,232.0,4.2,7.8,9.1,24.0,37.0,852.2,9.33,12400.0,0.0
45180,227.0,232.0,239.0,4.5,5.2,5.9,24.0,37.1,852.3,9.33,12400.0,0.0
45240,204.0,239.0,253.0,2.2,3.7,4.7,24.0,37.6,852.3,9.33,12400.0,0.0
45300,184.0,201.0,211.0,4.3,5.4,6.6,24.1,36.0,852.3,9.33,12400.0,0.0
45360,193.0,209.0,221.0,3.3,4.8,5.7,24.0,36.9,852.2,9.33,12400.0,0.0
45420,174.0,205.0,224.0,2.5,3.1,3.7,24.1,37.5,852.2,9.33,12400.0,0.0
45480,194.0,212.0,231.0,2.4,5.4,8.2,24.4,36.4,852.1,9.33,12400.0,0.0
45540,215.0,238.0,254.0,4.7,5.9,7.1,24.5,36.5,852.2,9.33,12400.0,0.0
45600,195.0,219.0,238.0,4.5,5.9,7.8,24.6,36.6,852.1,9.33,12400.0,0.0
45660,218.0,229.0,239.0,7.4,8.0,9.0,24.8,36.1,852.1,9.33,12400.0,0.0
45720,234.0,241.0,248.0,5.6,7.0,8.0,24.6,36.0,852.1,9.33,12400.0,0.0
45780,220.0,231.0,238.0,4.5,6.4,7.6,24.4,36.0,852.2,9.33,12400.0,0.0
45840,221.0,227.0,241.0,6.7,7.9,9.1,24.2,36.4,852.1,9.33,12400.0,0.0
45900,198.0,219.0,229.0,7.0,8.6,9.6,24.2,36.5,852.1,9.33,12400.0,0.0
45960,215.0,224.0,230.0,5.1,5.7,6.1,24.2,36.1,852.2,9.33,12400.0,0.0
46020,193.0,206.0,221.0,1.7,2.7,4.0,24.1,36.6,852.2,9.33,12400.0,0.0
46080,248.0,259.0,267.0,3.3,4.5,5.8,24.0,37.4,852.1,9.33,12400.0,0.0
46140,209.0,228.0,237.0,3.9,4.9,6.0,24.0,37.6,852.2,9.33,12400.0,0.0
46200,185.0,202.0,215.0,8.0,9.2,10.9,24.2,36.9,852.1,9.33,12400.0,0.0
46260,199.0,207.0,221.0,3.8,5.6,6.6,24.3,36.4,852.1,9.33,12400.0,0.0
46320,176.0,190.0,202.0,2.0,3.4,4.3,24.3,36.7,852.1,9.33,12400.0,0.0
46380,192.0,200.0,208.0,7.2,8.5,10.2,24.3,36.7,852.0,9.33,12400.0,0.0
46440,201.0,207.0,213.0,5.8,8.4,10.4,24.5,35.6,852.0,9.33,12400.0,0.0
46500,182.0,197.0,211.0,4.3,5.3,6.7,24.6,35.5,852.1,9.33,12400.0,0.0
46560,141.0,149.0,169.0,2.9,4.2,5.0,24.5,34.6,852.1,9.33,12400.0,0.0
46620,168.0,178.0,190.0,4.0,4.8,6.2,24.4,35.7,852.1,9.33,12400.0,0.0
46680,209.0,220.0,236.0,3.5,4.2,4.9,24.5,36.1,852.1,9.33,12400.0,0.0
46740,134.0,235.0,257.0,1.1,4.9,7.2,24.7,36.6,852.1,9.33,12400.0,0.0
46800,174.0,263.0,281.0,1.0,2.9,4.3,24.7,36.1,852.1,9.33,12400.0,0.0
46860,223.0,237.0,249.0,3.8,5.6,6.6,24.7,36.3,852.1,9.33,12400.0,0.0
46920,232.0,237.0,245.0,8.5,9.4,11.2,24.8,35.3,852.0,9.33,12400.0,0.0
46980,216.0,233.0,244.0,6.2,7.6,8.9,24.7,35.2,852.0,9.33,12400.0,0.0
47040,249.0,260.0,268.0,2.8,5.8,7.8,24.5,35.9,852.0,9.33,12400.0,0.0
47100,214.0,230.0,244.0,3.9,6.3,8.2,24.5,36.1,852.0,9.33,12400.0,0.0
47160,218.0,226.0,238.0,5.8,7.0,8.3,24.5,36.1,852.0,9.33,12400.0,0.0
47220,194.0,208.0,216.0,4.6,6.4,7.6,24.4,36.9,852.0,9.33,12400.0,0.0
47280,149.0,224.0,240.0,1.9,4.3,5.8,24.3,37.3,852.0,9.33,12400.0,0.0
47340,239.0,246.0,249.0,7.7,8.2,9.4,24.5,36.1,852.0,9.33,12400.0,0.0
47400,231.0,237.0,243.0,4.3,5.4,6.7,24.6,36.1,852.1,9.33,12400.0,0.0
47460,198.0,220.0,236.0,3.6,4.5,5.3,24.6,36.2,852.0,9.33,12400.0,0.0
47520,147.0,236.0,290.0,1.4,3.2,5.3,24.6,36.2,852.0,9.33,12400.0,0.0
47580,189.0,237.0,254.0,2.4,4.1,5.6,24.5,36.5,852.0,9.33,12400.0,0.0
47640,209.0,221.0,238.0,4.6,7.1,8.8,24.7,36.2,852.0,9.33,12400.0,0.0
47700,199.0,247.0,302.0,1.7,4.6,10.6,24.8,35.7,851.9,9.33,12400.0,0.0
47760,157.0,246.0,265.0,1.2,5.9,11.0,24.9,34.9,851.9,9.33,12400.0,0.0
47820,232.0,257.0,267.0,1.4,6.2,7.7,24.6,36.0,852.1,9.33,12400.0,0.0
47880,103.0,321.0,249.0,0.5,2.1,3.2,24.2,37.1,852.0,9.33,12400.0,0.0
47940,76.0,253.0,313.0,0.2,1.3,3.1,24.1,37.5,852.0,9.33,12400.0,0.0
48000,216.0,238.0,256.0,3.1,5.7,9.4,24.2,37.0,852.0,9.33,12400.0,0.0
48060,212.0,222.0,233.0,9.0,10.5,11.8,24.4,35.9,851.9,9.33,12400.0,0.0
48120,221.0,233.0,244.0,7.2,8.6,9.9,24.6,36.1,852.0,9.33,12400.0,0.0
