t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,299.0,314.0,334.0,0.9,1.3,1.6,26.6,20.9,852.0,82.96,35680.0,0.0
16080,22.0,353.0,326.0,0.6,1.0,1.3,26.6,21.1,852.0,82.96,35680.0,0.0
16140,31.0,349.0,327.0,1.6,2.3,2.7,26.5,21.1,852.0,82.96,35680.0,0.0
16200,321.0,335.0,354.0,1.4,1.8,2.2,26.5,20.9,852.0,82.96,35680.0,0.0
16260,327.0,335.0,343.0,2.3,2.8,3.3,26.6,20.9,852.0,82.96,35680.0,0.0
16320,315.0,321.0,328.0,1.6,1.9,2.1,26.7,20.9,852.0,82.96,35680.0,0.0
16380,292.0,297.0,303.0,1.8,2.1,2.4,26.7,20.8,852.0,82.96,35680.0,0.0
16440,259.0,269.0,283.0,1.0,1.3,1.5,26.8,20.8,852.0,82.96,35680.0,0.0
16500,285.0,297.0,320.0,1.0,1.2,1.4,26.8,20.9,852.0,82.96,35680.0,0.0
16560,284.0,307.0,324.0,0.7,1.1,1.4,26.8,20.9,852.0,82.96,35680.0,0.0
16620,269.0,285.0,298.0,1.5,1.7,2.1,26.7,20.9,852.0,82.96,35680.0,0.0
16680,93.0,260.0,337.0,0.1,0.7,1.8,26.7,20.9,852.0,82.96,35680.0,0.0
16740,269.0,283.0,295.0,1.2,1.6,2.1,26.7,20.9,852.0,82.96,35680.0,0.0
16800,289.0,303.0,310.0,1.8,2.0,2.1,26.7,21.0,852.0,82.96,35680.0,0.0
16860,308.0,320.0,335.0,1.6,1.8,2.1,26.7,21.0,852.0,82.96,35680.0,0.0
16920,310.0,318.0,328.0,2.2,2.4,2.6,26.7,21.0,852.0,82.96,35680.0,0.0
16980,328.0,335.0,341.0,2.2,2.4,2.6,26.8,20.8,852.0,82.96,35680.0,0.0
17040,302.0,320.0,336.0,1.2,1.8,2.0,26.8,20.7,852.0,82.96,35680.0,0.0
17100,305.0,315.0,333.0,1.3,1.6,1.8,26.9,20.9,852.0,82.96,35680.0,0.0
17160,302.0,310.0,318.0,2.0,2.3,2.4,26.9,20.8,852.0,82.96,35680.0,0.0
17220,306.0,312.0,320.0,1.5,1.5,1.7,26.9,20.7,852.0,82.96,35680.0,0.0
17280,316.0,324.0,342.0,1.0,1.6,1.9,27.0,20.8,852.0,82.96,35680.0,0.0
17340,293.0,317.0,339.0,1.1,1.3,1.5,27.0,20.8,852.0,82.96,35680.0,0.0
17400,309.0,325.0,338.0,1.3,1.6,2.0,27.0,20.8,852.0,82.96,35680.0,0.0
17460,296.0,306.0,323.0,1.2,1.6,1.8,27.0,20.9,852.0,82.96,35680.0,0.0
17520,324.0,330.0,335.0,1.3,1.6,1.7,27.0,20.8,852.0,82.96,35680.0,0.0
17580,306.0,321.0,337.0,1.2,1.6,2.0,27.0,20.9,852.0,82.96,35680.0,0.0
17640,303.0,312.0,319.0,1.8,2.0,2.4,27.0,20.8,852.0,82.96,35680.0,0.0
17700,301.0,306.0,315.0,1.7,1.9,2.1,27.0,20.8,852.0,82.96,35680.0,0.0
17760,310.0,323.0,337.0,1.3,1.6,1.8,27.0,20.9,852.0,82.96,35680.0,0.0
17820,313.0,323.0,333.0,1.6,1.9,2.1,27.1,20.9,852.0,82.96,35680.0,0.0
17880,321.0,326.0,332.0,1.6,1.9,2.0,27.1,20.9,852.0,82.96,35680.0,0.0
17940,318.0,325.0,331.0,1.7,2.0,2.2,27.1,20.9,852.0,82.96,35680.0,0.0
18000,325.0,333.0,342.0,1.5,1.7,2.0,27.1,20.9,852.0,82.96,35680.0,0.0
18060,318.0,325.0,331.0,2.0,2.1,2.3,27.1,20.9,852.0,82.96,35680.0,0.0
18120,324.0,326.0,330.0,1.6,1.8,1.9,27.1,20.9,852.0,82.96,35680.0,0.0
18180,319.0,329.0,340.0,1.8,2.1,2.5,27.1,20.9,852.0,82.96,35680.0,0.0
18240,310.0,327.0,340.0,1.3,1.6,1.9,27.1,20.9,852.0,82.96,35680.0,0.0
18300,316.0,324.0,332.0,1.2,1.4,1.7,27.2,20.9,852.0,82.96,35680.0,0.0
18360,303.0,320.0,341.0,1.2,1.5,1.7,27.2,20.9,852.0,82.96,35680.0,0.0
18420,305.0,317.0,329.0,1.5,1.8,2.3,27.1,20.9,852.0,82.96,35680.0,0.0
18480,296.0,308.0,316.0,1.8,2.0,2.2,27.1,20.9,852.0,82.96,35680.0,0.0
18540,306.0,313.0,320.0,1.6,1.7,2.0,27.1,20.9,852.0,82.96,35680.0,0.0
18600,298.0,314.0,330.0,1.1,1.4,1.7,27.1,21.1,852.0,82.96,35680.0,0.0
18660,301.0,313.0,328.0,1.4,1.7,1.9,27.1,21.2,852.0,82.96,35680.0,0.0
18720,306.0,312.0,317.0,2.0,2.2,2.3,27.1,21.1,852.0,82.96,35680.0,0.0
18780,292.0,298.0,303.0,1.8,1.9,2.1,27.1,21.1,852.0,82.96,35680.0,0.0
18840,287.0,293.0,299.0,2.2,2.4,2.6,27.1,21.1,852.0,82.96,35680.0,0.0
18900,274.0,281.0,288.0,2.1,2.4,2.7,27.1,20.9,852.0,82.96,35680.0,0.0
18960,279.0,291.0,304.0,1.4,1.6,1.9,27.1,21.1,852.0,82.96,35680.0,0.0
19020,291.0,302.0,310.0,1.4,1.6,1.8,27.1,21.1,852.0,82.96,35680.0,0.0
19080,300.0,303.0,307.0,2.0,2.1,2.2,27.1,21.1,852.0,82.96,35680.0,0.0
19140,297.0,308.0,314.0,1.6,1.8,2.0,27.1,21.2,852.0,82.96,35680.0,0.0
19200,303.0,306.0,310.0,1.7,1.7,1.8,27.1,21.2,852.0,82.96,35680.0,0.0
19260,305.0,310.0,314.0,1.4,1.5,1.6,27.1,21.3,852.1,82.96,35680.0,0.0
19320,298.0,303.0,309.0,1.2,1.4,1.6,27.1,21.1,852.1,82.96,35680.0,0.0
19380,304.0,312.0,325.0,1.2,1.5,1.6,27.1,21.3,852.1,82.96,35680.0,0.0
19440,304.0,311.0,314.0,1.4,1.5,1.6,27.1,21.3,852.1,82.96,35680.0,0.0
19500,306.0,312.0,321.0,1.7,1.9,2.0,27.1,21.3,852.1,82.96,35680.0,0.0
19560,312.0,317.0,322.0,1.3,1.4,1.5,27.0,21.3,852.1,82.96,35680.0,0.0
19620,309.0,317.0,332.0,1.1,1.3,1.5,27.0,21.4,852.1,82.96,35680.0,0.0
19680,295.0,304.0,315.0,1.2,1.4,1.5,27.0,21.3,852.1,82.96,35680.0,0.0
19740,303.0,311.0,318.0,1.5,1.6,1.7,27.0,21.3,852.1,82.96,35680.0,0.0
19800,317.0,328.0,333.0,1.1,1.3,1.5,26.9,21.3,852.1,82.96,35680.0,0.0
19860,316.0,323.0,335.0,1.0,1.3,1.5,26.9,21.4,852.1,82.96,35680.0,0.0
19920,319.0,326.0,335.0,1.3,1.5,1.6,26.9,21.6,852.1,82.96,35680.0,0.0
19980,321.0,324.0,331.0,1.4,1.5,1.6,26.9,21.6,852.1,82.96,35680.0,0.0
20040,326.0,334.0,350.0,1.4,1.5,1.7,26.9,21.5,852.1,82.96,35680.0,0.0
20100,319.0,323.0,331.0,1.5,1.6,1.7,26.9,21.5,852.1,82.96,35680.0,0.0
20160,317.0,324.0,332.0,1.1,1.2,1.5,26.9,21.6,852.1,82.96,35680.0,0.0
20220,324.0,328.0,336.0,1.4,1.5,1.6,26.9,21.7,852.1,82.96,35680.0,0.0
20280,310.0,314.0,320.0,1.4,1.5,1.6,26.8,21.7,852.1,82.96,35680.0,0.0
20340,306.0,311.0,315.0,1.2,1.3,1.4,26.8,21.6,852.1,82.96,35680.0,0.0
20400,315.0,320.0,327.0,1.5,1.6,1.8,26.8,21.8,852.1,82.96,35680.0,0.0
20460,308.0,312.0,317.0,1.3,1.5,1.7,26.8,21.7,852.2,82.96,35680.0,0.0
20520,308.0,314.0,324.0,1.2,1.4,1.6,26.8,21.8,852.2,82.96,35680.0,0.0
20580,308.0,311.0,316.0,1.5,1.8,2.0,26.8,21.6,852.1,82.96,35680.0,0.0
20640,289.0,293.0,296.0,1.8,1.9,2.0,26.8,21.5,852.2,82.96,35680.0,0.0
20700,292.0,297.0,307.0,1.4,1.6,1.7,26.8,21.6,852.2,82.96,35680.0,0.0
20760,296.0,315.0,324.0,0.9,1.0,1.1,26.8,21.7,852.2,82.96,35680.0,0.0
20820,302.0,314.0,327.0,1.2,1.5,1.7,26.8,21.8,852.2,82.96,35680.0,0.0
20880,312.0,317.0,327.0,1.7,1.9,2.3,26.8,21.8,852.2,82.96,35680.0,0.0
20940,309.0,313.0,318.0,1.8,2.1,2.3,26.8,21.7,852.2,82.96,35680.0,0.0
21000,310.0,314.0,320.0,1.8,1.9,2.1,26.8,21.7,852.2,82.96,35680.0,0.0
21060,318.0,325.0,332.0,2.0,2.1,2.3,26.8,21.7,852.2,82.96,35680.0,0.0
21120,308.0,319.0,332.0,1.4,1.6,1.7,26.8,21.6,852.2,82.96,35680.0,0.0
21180,316.0,324.0,332.0,1.7,1.8,2.1,26.8,21.6,852.2,82.96,35680.0,0.0
21240,317.0,331.0,355.0,1.0,1.4,1.7,26.8,21.6,852.2,82.96,35680.0,0.0
21300,314.0,319.0,326.0,1.1,1.2,1.4,26.9,21.5,852.2,82.96,35680.0,0.0
21360,319.0,329.0,338.0,1.1,1.2,1.4,26.9,21.6,852.2,82.96,35680.0,0.0
21420,306.0,321.0,334.0,0.7,0.9,1.0,26.8,21.5,852.2,82.96,35680.0,0.0
21480,322.0,328.0,340.0,1.2,1.4,1.5,26.8,21.6,852.2,82.96,35680.0,0.0
21540,321.0,341.0,358.0,1.4,1.8,2.2,26.8,21.7,852.2,82.96,35680.0,0.0
21600,327.0,333.0,341.0,1.6,1.8,2.0,26.8,21.5,852.2,82.96,35680.0,0.0
21660,320.0,331.0,338.0,1.4,1.6,1.9,26.8,21.5,852.2,82.96,35680.0,0.0
21720,335.0,342.0,350.0,1.1,1.2,1.3,26.8,21.5,852.2,82.96,35680.0,0.0
21780,326.0,345.0,352.0,1.1,1.3,1.5,26.9,21.5,852.2,82.96,35680.0,0.0
21840,334.0,342.0,352.0,1.2,1.3,1.4,26.9,21.4,852.3,82.96,35680.0,0.0
21900,336.0,350.0,0.0,1.3,1.5,1.6,26.9,21.6,852.3,82.96,35680.0,0.0
21960,335.0,346.0,0.0,1.3,1.6,1.8,26.9,21.4,852.2,82.96,35680.0,0.0
22020,13.0,354.0,350.0,1.5,1.7,1.9,26.9,21.5,852.2,82.96,35680.0,0.0
22080,330.0,340.0,352.0,2.0,2.1,2.4,26.9,21.4,852.3,82.96,35680.0,0.0
22140,339.0,345.0,356.0,1.5,1.8,2.3,26.9,21.2,852.2,82.96,35680.0,0.0
22200,335.0,342.0,353.0,1.5,1.9,2.4,27.0,21.4,852.3,82.96,35680.0,0.0
22260,333.0,341.0,357.0,1.9,2.3,2.8,27.0,21.5,852.3,82.96,35680.0,0.0
22320,318.0,337.0,355.0,1.7,2.2,2.4,27.0,21.6,852.3,82.96,35680.0,0.0
22380,304.0,318.0,333.0,1.8,2.2,2.4,27.0,21.4,852.3,82.96,35680.0,0.0
22440,306.0,327.0,341.0,2.2,2.5,3.1,27.1,21.6,852.3,82.96,35680.0,0.0
22500,309.0,319.0,329.0,2.2,2.5,3.0,27.1,21.5,852.3,82.96,35680.0,0.0
22560,301.0,325.0,335.0,1.7,2.5,2.8,27.1,21.8,852.3,82.96,35680.0,0.0
22620,316.0,324.0,332.0,2.7,2.9,3.2,27.1,21.6,852.3,82.96,35680.0,0.0
22680,315.0,321.0,329.0,2.3,2.6,2.9,27.2,21.7,852.3,82.96,35680.0,0.0
22740,311.0,326.0,336.0,2.0,2.2,2.5,27.3,21.4,852.3,82.96,35680.0,0.0
22800,319.0,328.0,339.0,2.2,2.6,2.9,27.3,21.9,852.3,82.96,35680.0,0.0
22860,299.0,303.0,311.0,2.2,2.6,3.0,27.3,21.2,852.3,82.96,35680.0,0.0
22920,302.0,310.0,325.0,2.1,2.3,2.5,27.3,21.8,852.3,82.96,35680.0,0.0
22980,311.0,324.0,333.0,1.8,2.3,2.8,27.4,21.4,852.3,82.96,35680.0,0.0
23040,296.0,308.0,321.0,2.1,2.3,2.5,27.4,21.3,852.3,82.96,35680.0,0.0
23100,299.0,311.0,324.0,1.7,2.1,2.5,27.5,21.8,852.3,82.96,35680.0,0.0
23160,306.0,315.0,324.0,2.2,2.4,2.6,27.5,21.2,852.3,82.96,35680.0,0.0
23220,304.0,324.0,341.0,1.3,2.0,2.8,27.5,21.5,852.3,82.96,35680.0,0.0
23280,295.0,316.0,337.0,1.4,1.7,2.1,27.5,21.4,852.3,82.96,35680.0,0.0
23340,290.0,301.0,308.0,1.9,2.3,2.5,27.5,21.2,852.3,82.96,35680.0,0.0
23400,322.0,342.0,356.0,0.8,1.3,1.6,27.5,21.4,852.3,82.96,35680.0,0.0
23460,12.0,354.0,343.0,1.2,1.5,1.7,27.5,21.5,852.3,82.96,35680.0,0.0
23520,315.0,345.0,358.0,0.5,0.8,1.1,27.5,21.8,852.4,82.96,35680.0,0.0
23580,315.0,335.0,355.0,1.4,1.8,2.1,27.5,21.8,852.3,82.96,35680.0,0.0
23640,297.0,310.0,337.0,1.1,1.5,1.7,27.4,21.4,852.4,82.96,35680.0,0.0
23700,324.0,339.0,353.0,1.4,1.7,2.2,27.4,21.7,852.4,82.96,35680.0,0.0
23760,317.0,332.0,352.0,1.8,2.1,2.3,27.4,21.7,852.4,82.96,35680.0,0.0
23820,302.0,326.0,350.0,1.5,1.8,2.2,27.4,21.1,852.4,82.96,35680.0,0.0
23880,321.0,331.0,349.0,1.2,1.3,1.6,27.5,21.6,852.4,82.96,35680.0,0.0
23940,330.0,344.0,358.0,1.4,1.6,1.8,27.5,21.4,852.4,82.96,35680.0,0.0
24000,10.0,355.0,329.0,1.7,2.2,2.5,27.5,21.4,852.4,82.96,35680.0,0.0
24060,1.0,351.0,338.0,2.2,2.4,2.8,27.5,21.9,852.4,82.96,35680.0,0.0
24120,41.0,5.0,325.0,0.7,1.5,2.6,27.6,22.3,852.4,82.96,35680.0,0.0
24180,311.0,338.0,358.0,1.6,2.2,2.8,27.6,21.5,852.4,82.96,35680.0,0.0
24240,330.0,338.0,354.0,1.7,2.1,2.4,27.6,21.6,852.4,82.96,35680.0,0.0
24300,308.0,318.0,327.0,1.8,2.3,2.7,27.6,21.2,852.4,82.96,35680.0,0.0
24360,291.0,311.0,321.0,1.3,1.5,1.8,27.6,21.1,852.4,82.96,35680.0,0.0
24420,320.0,324.0,333.0,2.1,2.3,2.5,27.6,20.9,852.4,82.96,35680.0,0.0
24480,330.0,339.0,350.0,1.5,1.7,2.1,27.7,21.1,852.4,82.96,35680.0,0.0
24540,27.0,12.0,356.0,0.5,0.7,1.1,27.7,22.2,852.4,82.96,35680.0,0.0
24600,66.0,25.0,346.0,0.3,0.9,1.3,27.7,22.4,852.4,82.96,35680.0,0.0
24660,20.0,355.0,332.0,1.2,1.5,1.8,27.7,22.1,852.4,82.96,35680.0,0.0
24720,283.0,299.0,314.0,0.9,1.4,1.9,27.7,21.0,852.4,82.96,35680.0,0.0
24780,321.0,340.0,357.0,1.0,1.3,1.5,27.7,21.2,852.5,82.96,35680.0,0.0
24840,2.0,332.0,318.0,1.0,1.2,1.3,27.7,21.4,852.5,82.96,35680.0,0.0
24900,313.0,333.0,0.0,1.2,1.3,1.7,27.7,21.3,852.5,82.96,35680.0,0.0
24960,319.0,326.0,334.0,1.3,1.7,1.8,27.7,20.9,852.5,82.96,35680.0,0.0
25020,307.0,324.0,340.0,1.4,1.7,2.1,27.7,21.0,852.5,82.96,35680.0,0.0
25080,303.0,313.0,324.0,1.1,1.4,1.5,27.8,21.0,852.5,82.96,35680.0,0.0
25140,313.0,318.0,329.0,1.2,1.5,1.9,27.8,21.1,852.5,82.96,35680.0,0.0
25200,329.0,343.0,349.0,1.3,1.5,1.7,27.9,21.0,852.5,82.96,35680.0,0.0
25260,320.0,331.0,349.0,1.4,1.6,1.8,27.9,21.1,852.5,82.96,35680.0,0.0
25320,330.0,339.0,345.0,1.1,1.3,1.4,27.9,20.6,852.5,82.96,35680.0,0.0
25380,326.0,347.0,357.0,1.3,1.5,1.7,27.9,21.0,852.5,82.96,35680.0,0.0
25440,13.0,357.0,334.0,1.0,1.3,1.5,27.9,21.1,852.5,82.96,35680.0,0.0
25500,283.0,295.0,304.0,1.1,1.3,1.4,27.9,20.5,852.5,82.96,35680.0,0.0
25560,1.0,350.0,341.0,1.0,1.0,1.3,28.0,20.7,852.5,82.96,35680.0,0.0
25620,300.0,305.0,312.0,1.4,1.5,1.7,28.0,20.4,852.5,82.96,35680.0,0.0
25680,311.0,330.0,343.0,1.0,1.2,1.4,28.1,20.7,852.5,82.96,35680.0,0.0
25740,297.0,307.0,318.0,1.4,1.6,1.8,28.1,20.3,852.5,82.96,35680.0,0.0
25800,325.0,329.0,332.0,1.2,1.3,1.4,28.1,20.6,852.5,82.96,35680.0,0.0
25860,309.0,322.0,328.0,1.1,1.2,1.3,28.1,20.7,852.5,82.96,35680.0,0.0
25920,324.0,330.0,335.0,1.0,1.1,1.3,28.1,20.8,852.6,82.96,35680.0,0.0
25980,305.0,312.0,321.0,1.1,1.2,1.4,28.1,20.7,852.6,82.96,35680.0,0.0
26040,299.0,324.0,339.0,0.6,0.8,0.8,28.1,21.2,852.6,82.96,35680.0,0.0
26100,8.0,341.0,322.0,0.6,0.8,0.9,28.1,21.0,852.6,82.96,35680.0,0.0
26160,7.0,357.0,344.0,0.7,0.9,1.0,28.1,20.9,852.6,82.96,35680.0,0.0
26220,19.0,8.0,356.0,0.6,0.7,0.9,28.1,21.9,852.6,82.96,35680.0,0.0
26280,26.0,3.0,344.0,0.6,0.7,0.9,28.1,21.3,852.6,82.96,35680.0,0.0
26340,38.0,7.0,345.0,0.6,0.8,1.0,28.1,21.0,852.6,82.96,35680.0,0.0
26400,32.0,8.0,354.0,1.1,1.3,1.4,28.1,23.5,852.6,82.96,35680.0,0.0
26460,2.0,8.0,20.0,1.2,1.4,1.5,28.1,21.2,852.6,82.96,35680.0,0.0
26520,46.0,8.0,352.0,0.8,1.3,1.7,28.1,21.3,852.6,82.96,35680.0,0.0
26580,37.0,14.0,0.0,0.8,1.0,1.1,28.1,21.3,852.6,82.96,35680.0,0.0
26640,12.0,350.0,332.0,1.0,1.3,1.5,28.2,21.2,852.6,82.96,35680.0,0.0
26700,321.0,334.0,350.0,1.1,1.2,1.6,28.2,21.0,852.6,82.96,35680.0,0.0
26760,9.0,357.0,349.0,0.8,1.1,1.2,28.2,21.3,852.6,82.96,35680.0,0.0
26820,3.0,346.0,332.0,0.9,1.1,1.3,28.2,20.9,852.6,82.96,35680.0,0.0
26880,5.0,0.0,353.0,1.0,1.2,1.4,28.2,21.4,852.6,82.96,35680.0,0.0
26940,34.0,13.0,354.0,0.9,1.1,1.3,28.2,21.3,852.6,82.96,35680.0,0.0
27000,47.0,6.0,339.0,0.6,0.9,1.0,28.2,22.0,852.6,82.96,35680.0,0.0
27060,3.0,350.0,328.0,0.9,1.1,1.3,28.2,21.2,852.6,82.96,35680.0,0.0
27120,41.0,15.0,351.0,0.6,0.9,1.2,28.2,22.0,852.6,82.96,35680.0,0.0
27180,74.0,13.0,339.0,0.2,0.5,0.8,28.3,22.4,852.6,82.96,35680.0,0.0
27240,43.0,20.0,353.0,0.5,0.8,1.0,28.3,21.6,852.7,82.96,35680.0,0.0
27300,23.0,4.0,338.0,0.6,0.9,1.4,28.4,21.1,852.6,82.96,35680.0,0.0
27360,25.0,358.0,323.0,0.3,0.8,1.1,28.4,21.3,852.7,82.96,35680.0,0.0
27420,33.0,8.0,338.0,0.6,0.8,1.0,28.4,21.4,852.6,82.96,35680.0,0.0
27480,45.0,17.0,345.0,0.3,0.5,0.8,28.5,22.5,852.7,82.96,35680.0,0.0
27540,4.0,21.0,45.0,0.8,1.0,1.1,28.5,21.9,852.6,82.96,35680.0,0.0
27600,2.0,351.0,343.0,0.8,1.0,1.2,28.6,22.0,852.7,82.96,35680.0,0.0
27660,19.0,10.0,0.0,1.3,1.4,1.5,28.7,20.6,852.6,82.96,35680.0,0.0
27720,9.0,16.0,26.0,0.8,1.0,1.4,28.7,20.8,852.7,82.96,35680.0,0.0
27780,344.0,352.0,0.0,0.7,0.8,1.0,28.8,20.4,852.7,82.96,35680.0,0.0
27840,30.0,11.0,0.0,0.7,0.9,1.1,28.8,20.8,852.7,82.96,35680.0,0.0
27900,6.0,30.0,65.0,0.6,0.9,1.3,28.9,21.2,852.7,82.96,35680.0,0.0
27960,10.0,35.0,71.0,0.6,0.8,1.2,28.9,22.4,852.7,82.96,35680.0,0.0
28020,14.0,354.0,338.0,0.6,0.8,1.0,29.0,22.3,852.7,82.96,35680.0,0.0
28080,36.0,16.0,358.0,0.7,1.3,1.9,29.1,22.2,852.7,82.96,35680.0,0.0
28140,10.0,51.0,97.0,0.5,0.7,0.8,29.1,22.6,852.7,82.96,35680.0,0.0
28200,38.0,16.0,355.0,0.4,0.6,0.7,29.2,21.9,852.7,82.96,35680.0,0.0
28260,13.0,33.0,68.0,1.0,1.3,1.6,29.2,23.2,852.7,82.96,35680.0,0.0
28320,11.0,353.0,340.0,0.7,1.0,1.3,29.3,21.6,852.7,82.96,35680.0,0.0
28380,44.0,20.0,355.0,0.9,1.4,1.9,29.3,20.9,852.8,82.96,35680.0,0.0
28440,32.0,5.0,349.0,1.1,1.4,1.7,29.4,21.1,852.8,82.96,35680.0,0.0
28500,2.0,24.0,43.0,0.7,0.9,1.2,29.4,21.3,852.8,82.96,35680.0,0.0
28560,19.0,342.0,321.0,0.7,1.0,1.2,29.4,20.5,852.8,82.96,35680.0,0.0
28620,6.0,352.0,344.0,0.9,1.2,1.5,29.4,20.4,852.8,82.96,35680.0,0.0
28680,9.0,354.0,337.0,0.8,1.1,1.4,29.3,20.0,852.8,82.96,35680.0,0.0
28740,15.0,355.0,332.0,0.4,0.8,1.0,29.3,20.3,852.8,82.96,35680.0,0.0
28800,19.0,348.0,332.0,0.5,0.7,0.9,29.3,19.5,852.8,82.96,35680.0,0.0
28860,20.0,344.0,317.0,0.4,0.9,1.3,29.3,20.4,852.8,82.96,35680.0,0.0
28920,6.0,21.0,34.0,0.4,0.5,0.7,29.3,20.6,852.8,82.96,35680.0,0.0
28980,23.0,8.0,347.0,0.9,1.5,2.2,29.3,21.1,852.8,82.96,35680.0,0.0
29040,8.0,16.0,23.0,1.2,1.4,1.5,29.3,19.6,852.8,82.96,35680.0,0.0
29100,25.0,15.0,356.0,0.6,0.9,1.2,29.4,19.5,852.8,82.96,35680.0,0.0
29160,48.0,15.0,341.0,0.5,0.9,1.3,29.4,20.3,852.8,82.96,35680.0,0.0
29220,4.0,354.0,344.0,0.7,0.9,1.2,29.5,19.6,852.8,82.96,35680.0,0.0
29280,42.0,21.0,351.0,0.6,0.7,1.0,29.5,20.9,852.8,82.96,35680.0,0.0
29340,13.0,1.0,349.0,0.6,0.8,0.9,29.6,20.0,852.8,82.96,35680.0,0.0
29400,0.0,11.0,30.0,0.7,1.0,1.2,29.6,19.3,852.8,82.96,35680.0,0.0
29460,105.0,9.0,316.0,0.2,0.7,1.3,29.7,20.5,852.8,82.96,35680.0,0.0
29520,21.0,4.0,356.0,0.9,1.1,1.2,29.7,19.1,852.8,82.96,35680.0,0.0
29580,335.0,341.0,349.0,0.9,1.1,1.3,29.8,19.1,852.8,82.96,35680.0,0.0
29640,324.0,334.0,345.0,0.9,1.0,1.2,29.7,19.5,852.9,82.96,35680.0,0.0
29700,311.0,325.0,346.0,0.7,0.8,1.0,29.7,20.1,852.9,82.96,35680.0,0.0
29760,320.0,330.0,343.0,0.9,1.1,1.2,29.6,20.9,852.9,82.96,35680.0,0.0
29820,332.0,335.0,341.0,0.8,0.9,1.0,29.6,20.0,852.9,82.96,35680.0,0.0
29880,2.0,343.0,326.0,0.4,0.7,0.9,29.5,21.0,852.9,82.96,35680.0,0.0
29940,324.0,331.0,339.0,0.9,1.0,1.1,29.5,20.1,852.9,82.96,35680.0,0.0
30000,7.0,354.0,345.0,0.9,1.1,1.2,29.5,21.0,852.9,82.96,35680.0,0.0
30060,7.0,15.0,25.0,0.7,0.8,0.9,29.5,21.1,852.9,82.96,35680.0,0.0
30120,341.0,348.0,353.0,0.7,0.8,1.0,29.4,21.3,852.9,82.96,35680.0,0.0
30180,32.0,14.0,354.0,0.7,1.0,1.3,29.4,21.6,852.9,82.96,35680.0,0.0
30240,138.0,355.0,241.0,0.1,0.5,1.3,29.4,21.2,852.9,82.96,35680.0,0.0
30300,29.0,18.0,358.0,0.8,1.2,1.5,29.5,21.1,852.9,82.96,35680.0,0.0
30360,47.0,19.0,355.0,0.8,1.0,1.4,29.5,20.4,853.0,82.96,35680.0,0.0
30420,10.0,356.0,327.0,0.8,0.9,1.1,29.6,20.4,853.0,82.96,35680.0,0.0
30480,8.0,351.0,332.0,0.7,1.0,1.3,29.6,21.0,853.0,82.96,35680.0,0.0
30540,19.0,3.0,326.0,0.6,0.7,0.9,29.7,21.7,853.0,82.96,35680.0,0.0
30600,2.0,352.0,343.0,0.8,1.0,1.1,29.7,21.7,853.0,82.96,35680.0,0.0
30660,6.0,352.0,340.0,0.6,0.9,1.2,29.8,20.3,853.0,82.96,35680.0,0.0
30720,5.0,0.0,347.0,0.6,0.7,0.9,29.8,20.0,853.0,82.96,35680.0,0.0
30780,307.0,325.0,340.0,0.5,0.8,1.2,29.8,20.7,853.0,82.96,35680.0,0.0
30840,321.0,330.0,334.0,0.9,1.1,1.3,29.8,20.1,853.0,82.96,35680.0,0.0
30900,1.0,329.0,314.0,0.4,0.7,0.9,29.9,21.1,853.0,82.96,35680.0,0.0
30960,311.0,317.0,324.0,0.7,0.8,0.9,29.9,21.1,853.0,82.96,35680.0,0.0
31020,313.0,315.0,316.0,1.0,1.0,1.1,29.9,19.7,853.0,82.96,35680.0,0.0
31080,288.0,308.0,323.0,0.5,0.8,0.9,29.9,21.4,853.0,82.96,35680.0,0.0
31140,290.0,299.0,303.0,0.9,1.0,1.1,29.9,19.6,853.0,82.96,35680.0,0.0
31200,284.0,289.0,292.0,1.0,1.1,1.2,29.9,20.2,853.0,82.96,35680.0,0.0
31260,287.0,291.0,296.0,1.0,1.2,1.4,29.9,19.9,853.0,82.96,35680.0,0.0
31320,309.0,314.0,323.0,0.9,1.1,1.3,29.9,20.8,853.0,82.96,35680.0,0.0
31380,269.0,276.0,318.0,0.5,1.6,2.1,29.9,22.2,853.0,82.96,35680.0,0.0
31440,269.0,275.0,284.0,1.1,1.8,2.2,29.8,21.2,853.0,82.96,35680.0,0.0
31500,252.0,268.0,284.0,0.6,1.0,1.3,29.7,21.4,853.0,82.96,35680.0,0.0
31560,257.0,265.0,275.0,1.4,1.6,2.0,29.7,21.5,853.0,82.96,35680.0,0.0
31620,227.0,260.0,282.0,0.3,0.7,1.0,29.7,21.6,853.0,82.96,35680.0,0.0
31681,264.0,283.0,305.0,0.2,0.5,0.6,29.7,21.6,853.0,82.96,35680.0,0.0
31740,211.0,253.0,274.0,0.4,1.2,1.8,29.7,22.6,853.0,82.96,35680.0,0.0
31800,264.0,273.0,282.0,1.3,2.2,2.7,29.7,21.7,853.0,82.96,35680.0,0.0
31860,283.0,293.0,299.0,2.0,2.2,2.4,29.7,22.2,853.1,82.96,35680.0,0.0
31920,282.0,296.0,306.0,0.9,1.2,1.3,29.7,21.0,853.0,82.96,35680.0,0.0
31980,113.0,234.0,271.0,0.1,1.1,1.8,29.7,21.3,853.0,82.96,35680.0,0.0
32040,149.0,227.0,239.0,1.1,1.7,2.0,29.7,20.4,853.0,82.96,35680.0,0.0
