t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,202.0,216.0,234.0,4.7,6.3,7.2,3.0,83.5,843.8,5.28,6840.0,0.0
32160,213.0,222.0,229.0,5.2,6.2,6.5,2.9,83.7,843.8,5.28,6840.0,0.0
32220,212.0,230.0,249.0,4.0,5.1,6.3,2.9,85.0,843.9,5.28,6840.0,0.0
32280,239.0,247.0,260.0,6.4,8.3,11.4,2.9,83.1,843.7,5.28,6840.0,0.0
32340,227.0,238.0,251.0,5.3,6.7,8.1,3.0,81.3,843.8,5.28,6840.0,0.0
32400,197.0,231.0,246.0,2.8,5.4,7.1,3.0,85.4,843.8,5.28,6840.0,0.0
32460,232.0,242.0,249.0,5.9,6.7,7.3,3.0,83.9,843.8,5.28,6840.0,0.0
32520,230.0,239.0,248.0,5.3,6.4,7.2,3.0,82.4,843.9,5.28,6840.0,0.0
32580,234.0,241.0,245.0,4.7,6.3,7.8,3.0,83.0,843.9,5.28,6840.0,0.0
32640,243.0,252.0,255.0,5.9,6.5,7.0,3.1,82.4,843.9,5.28,6840.0,0.0
32700,220.0,250.0,261.0,1.5,5.2,7.3,3.1,84.1,843.9,5.28,6840.0,0.0
32760,211.0,251.0,262.0,0.7,3.7,5.8,3.1,83.1,843.9,5.28,6840.0,0.0
32820,207.0,219.0,231.0,2.9,6.0,7.0,3.3,84.8,843.9,5.28,6840.0,0.0
32880,247.0,254.0,263.0,2.3,7.3,8.2,3.3,81.4,843.8,5.28,6840.0,0.0
32940,215.0,224.0,229.0,6.2,7.0,8.0,3.3,81.7,843.9,5.28,6840.0,0.0
33000,228.0,236.0,249.0,5.1,5.8,6.6,3.3,82.1,843.9,5.28,6840.0,0.0
33060,216.0,234.0,249.0,3.8,6.1,6.9,3.4,83.2,843.8,5.28,6840.0,0.0
33120,242.0,249.0,258.0,6.3,6.8,7.4,3.5,81.6,843.9,5.28,6840.0,0.0
33180,231.0,240.0,246.0,4.7,5.5,6.2,3.5,79.8,843.9,5.28,6840.0,0.0
33240,236.0,244.0,251.0,7.6,8.8,10.0,3.4,80.3,843.7,5.28,6840.0,0.0
33300,231.0,238.0,244.0,5.7,6.4,7.0,3.4,81.3,843.9,5.28,6840.0,0.0
33360,235.0,241.0,246.0,6.0,8.1,9.3,3.3,82.7,843.9,5.28,6840.0,0.0
33420,224.0,234.0,240.0,6.1,6.7,7.4,3.2,82.9,843.8,5.28,6840.0,0.0
33480,237.0,248.0,258.0,3.2,4.9,6.2,3.2,84.4,843.9,5.28,6840.0,0.0
33540,242.0,252.0,257.0,6.5,8.1,9.2,3.3,83.7,843.8,5.28,6840.0,0.0
33600,246.0,252.0,261.0,7.9,8.7,9.9,3.3,82.9,843.8,5.28,6840.0,0.0
33660,223.0,231.0,240.0,6.5,7.6,8.8,3.2,83.3,843.9,5.28,6840.0,0.0
33720,219.0,232.0,253.0,4.4,5.4,6.6,3.2,84.1,844.0,5.28,6840.0,0.0
33780,245.0,252.0,257.0,5.8,6.8,8.4,3.3,82.4,843.9,5.28,6840.0,0.0
33840,233.0,239.0,249.0,6.2,7.2,9.0,3.3,82.1,843.9,5.28,6840.0,0.0
33900,233.0,243.0,251.0,6.1,7.8,8.9,3.3,82.7,844.0,5.28,6840.0,0.0
33960,224.0,230.0,237.0,6.1,6.7,7.3,3.3,82.4,844.0,5.28,6840.0,0.0
34020,231.0,246.0,259.0,7.2,8.0,9.5,3.3,83.1,843.9,5.28,6840.0,0.0
34080,229.0,233.0,237.0,6.2,6.5,7.0,3.3,81.5,843.9,5.28,6840.0,0.0
34140,235.0,245.0,253.0,6.0,8.1,10.1,3.0,84.2,843.9,5.28,6840.0,0.0
34200,240.0,246.0,252.0,6.8,8.2,10.0,3.3,81.8,843.9,5.28,6840.0,0.0
34260,213.0,232.0,245.0,5.5,7.7,9.0,3.7,81.7,844.0,5.28,6840.0,0.0
34320,218.0,228.0,238.0,6.7,8.0,10.1,3.3,81.8,844.0,5.28,6840.0,0.0
34380,233.0,240.0,249.0,6.9,8.2,9.2,3.2,82.3,844.0,5.28,6840.0,0.0
34440,235.0,241.0,254.0,5.2,6.1,7.1,3.2,82.7,844.0,5.28,6840.0,0.0
34500,239.0,248.0,254.0,5.9,7.7,9.2,3.3,83.1,844.1,5.28,6840.0,0.0
34560,227.0,235.0,243.0,7.2,8.2,9.2,3.4,81.5,844.0,5.28,6840.0,0.0
34620,223.0,236.0,253.0,4.7,5.7,6.9,3.4,82.1,844.1,5.28,6840.0,0.0
34680,229.0,234.0,241.0,6.9,7.6,8.8,3.4,80.9,844.0,5.28,6840.0,0.0
34740,222.0,229.0,238.0,5.0,6.7,8.0,3.5,82.2,844.0,5.28,6840.0,0.0
34800,212.0,229.0,243.0,5.2,5.9,6.6,3.5,82.5,844.0,5.28,6840.0,0.0
34860,219.0,240.0,259.0,4.7,5.7,6.9,3.7,83.5,844.0,5.28,6840.0,0.0
34920,211.0,221.0,231.0,2.7,5.5,6.8,3.7,81.4,844.1,5.28,6840.0,0.0
34980,216.0,223.0,232.0,5.6,6.6,7.7,3.8,81.0,844.0,5.28,6840.0,0.0
35040,197.0,229.0,236.0,2.8,5.8,7.4,3.8,80.6,844.1,5.28,6840.0,0.0
35100,202.0,212.0,223.0,5.1,6.4,9.2,3.8,81.1,844.1,5.28,6840.0,0.0
35160,235.0,247.0,254.0,5.4,7.8,8.9,3.8,81.9,844.1,5.28,6840.0,0.0
35220,213.0,226.0,238.0,3.5,5.1,5.9,3.9,81.3,844.2,5.28,6840.0,0.0
35280,207.0,213.0,221.0,6.6,8.1,9.3,4.0,81.5,844.1,5.28,6840.0,0.0
35340,209.0,221.0,231.0,6.6,7.6,9.0,3.9,81.1,844.1,5.28,6840.0,0.0
35400,212.0,224.0,234.0,5.9,6.5,7.1,3.7,82.1,844.1,5.28,6840.0,0.0
35460,200.0,210.0,223.0,5.5,7.0,8.3,3.6,82.8,844.2,5.28,6840.0,0.0
35520,205.0,218.0,236.0,3.9,6.3,7.9,3.6,83.1,844.1,5.28,6840.0,0.0
35580,149.0,229.0,247.0,1.2,4.8,6.8,3.7,82.3,844.1,5.28,6840.0,0.0
35640,228.0,235.0,241.0,6.3,7.8,8.7,4.1,78.6,844.1,5.28,6840.0,0.0
35700,233.0,249.0,259.0,2.8,8.5,10.8,4.0,78.9,844.0,5.28,6840.0,0.0
35760,239.0,256.0,263.0,3.7,8.2,10.1,3.9,79.0,844.0,5.28,6840.0,0.0
35820,216.0,235.0,243.0,5.5,7.1,8.0,3.9,79.5,844.1,5.28,6840.0,0.0
35880,212.0,226.0,236.0,5.7,6.4,7.6,3.8,80.9,844.1,5.28,6840.0,0.0
35940,198.0,210.0,217.0,7.2,8.6,9.7,3.9,79.7,844.1,5.28,6840.0,0.0
36000,219.0,226.0,229.0,8.5,9.1,9.8,3.8,79.4,844.0,5.28,6840.0,0.0
36060,213.0,221.0,226.0,7.7,8.6,9.3,3.7,80.7,844.1,5.28,6840.0,0.0
36120,217.0,229.0,239.0,3.4,5.7,6.6,3.6,83.0,844.1,5.28,6840.0,0.0
36180,216.0,230.0,241.0,6.3,8.9,9.7,3.7,81.7,844.1,5.28,6840.0,0.0
36240,208.0,217.0,227.0,8.3,9.8,10.6,3.8,80.7,844.0,5.28,6840.0,0.0
36300,210.0,220.0,226.0,7.8,9.1,9.6,3.8,80.6,844.0,5.28,6840.0,0.0
36360,213.0,223.0,236.0,2.9,7.7,9.3,3.8,80.7,844.0,5.28,6840.0,0.0
36420,202.0,211.0,218.0,6.1,7.8,9.4,3.8,81.7,844.0,5.28,6840.0,0.0
36480,215.0,224.0,236.0,6.1,8.6,9.9,4.0,80.4,843.9,5.28,6840.0,0.0
36540,195.0,208.0,220.0,5.0,6.7,8.3,4.2,80.6,844.1,5.28,6840.0,0.0
36600,203.0,211.0,219.0,6.7,7.6,9.0,4.3,80.6,844.1,5.28,6840.0,0.0
36660,227.0,234.0,240.0,5.6,6.1,6.8,4.8,77.9,844.1,5.28,6840.0,0.0
36720,242.0,245.0,252.0,7.9,8.5,9.2,4.4,77.9,844.0,5.28,6840.0,0.0
36780,210.0,226.0,244.0,5.9,7.5,9.0,4.3,78.6,844.0,5.28,6840.0,0.0
36840,213.0,220.0,227.0,7.5,8.3,9.0,4.3,78.3,844.0,5.28,6840.0,0.0
36900,211.0,217.0,224.0,5.4,7.1,8.5,4.2,79.7,844.1,5.28,6840.0,0.0
36960,212.0,223.0,236.0,4.8,7.1,8.8,4.2,79.7,844.1,5.28,6840.0,0.0
37020,227.0,237.0,246.0,6.3,7.6,8.4,4.3,77.9,844.1,5.28,6840.0,0.0
37080,237.0,253.0,261.0,5.4,8.7,11.0,4.4,77.0,843.9,5.28,6840.0,0.0
37140,238.0,242.0,247.0,8.1,9.0,9.6,4.4,75.9,844.0,5.28,6840.0,0.0
37200,234.0,246.0,258.0,6.5,9.2,11.0,4.4,77.4,844.0,5.28,6840.0,0.0
37260,225.0,235.0,243.0,6.3,8.7,10.4,4.4,76.5,844.1,5.28,6840.0,0.0
37320,209.0,220.0,230.0,7.8,9.0,10.7,4.4,77.9,844.0,5.28,6840.0,0.0
37380,215.0,225.0,231.0,7.3,8.2,9.0,4.6,76.3,844.1,5.28,6840.0,0.0
37440,206.0,232.0,249.0,6.1,7.3,8.2,4.3,78.0,844.0,5.28,6840.0,0.0
37500,217.0,227.0,234.0,7.3,8.3,9.3,4.5,76.8,844.1,5.28,6840.0,0.0
37560,221.0,229.0,235.0,8.0,8.9,9.8,4.4,77.5,844.0,5.28,6840.0,0.0
37620,226.0,235.0,243.0,8.6,9.2,10.9,4.5,77.4,844.0,5.28,6840.0,0.0
37680,216.0,238.0,265.0,2.3,7.8,10.2,5.0,76.9,844.1,5.28,6840.0,0.0
37740,216.0,226.0,236.0,4.7,6.4,7.9,4.6,79.1,844.2,5.28,6840.0,0.0
37800,217.0,223.0,230.0,7.8,9.0,10.1,4.6,77.1,844.1,5.28,6840.0,0.0
37860,208.0,217.0,230.0,7.8,9.2,10.4,4.4,79.5,844.1,5.28,6840.0,0.0
37920,210.0,219.0,225.0,7.1,9.1,10.1,4.5,77.5,844.1,5.28,6840.0,0.0
37980,211.0,224.0,238.0,5.7,7.1,8.3,4.5,79.3,844.1,5.28,6840.0,0.0
38040,207.0,220.0,227.0,8.2,9.3,10.0,4.5,78.1,844.1,5.28,6840.0,0.0
38100,230.0,235.0,241.0,7.7,8.5,9.2,4.4,78.6,844.1,5.28,6840.0,0.0
38160,213.0,220.0,230.0,5.6,7.8,9.2,4.4,79.4,844.1,5.28,6840.0,0.0
38220,214.0,229.0,242.0,5.6,6.5,7.9,4.5,78.9,844.1,5.28,6840.0,0.0
38280,203.0,212.0,220.0,7.8,8.7,9.5,4.6,80.0,844.1,5.28,6840.0,0.0
38340,214.0,226.0,239.0,6.2,8.2,10.4,4.5,78.9,844.1,5.28,6840.0,0.0
38400,206.0,218.0,229.0,3.6,7.1,9.1,4.6,78.7,844.2,5.28,6840.0,0.0
38460,241.0,251.0,257.0,6.5,9.6,11.3,4.8,77.5,844.1,5.28,6840.0,0.0
38520,232.0,246.0,261.0,4.4,7.2,8.8,4.8,78.2,844.2,5.28,6840.0,0.0
38580,222.0,231.0,243.0,7.0,7.7,9.2,4.7,76.8,844.1,5.28,6840.0,0.0
38640,212.0,229.0,236.0,7.0,8.6,9.2,4.6,77.4,844.1,5.28,6840.0,0.0
38700,234.0,247.0,260.0,3.5,8.7,11.4,4.6,78.1,844.1,5.28,6840.0,0.0
38760,213.0,219.0,229.0,6.6,7.5,8.4,4.5,78.7,844.2,5.28,6840.0,0.0
38820,215.0,228.0,246.0,7.0,8.7,9.6,4.4,77.6,844.1,5.28,6840.0,0.0
38880,150.0,231.0,247.0,2.8,5.5,8.1,4.4,78.5,844.2,5.28,6840.0,0.0
38940,216.0,224.0,232.0,7.3,8.2,8.7,4.5,78.4,844.2,5.28,6840.0,0.0
39000,237.0,249.0,257.0,6.6,8.4,9.3,4.6,78.3,844.1,5.28,6840.0,0.0
39060,212.0,232.0,251.0,4.4,6.8,9.7,4.7,78.8,844.2,5.28,6840.0,0.0
39120,216.0,227.0,235.0,7.6,9.7,11.1,4.8,77.5,844.1,5.28,6840.0,0.0
39180,204.0,216.0,233.0,5.7,7.9,10.3,4.8,76.9,844.1,5.28,6840.0,0.0
39240,207.0,213.0,221.0,5.2,9.6,12.2,4.8,79.9,844.1,5.28,6840.0,0.0
39300,203.0,213.0,218.0,7.8,9.3,10.8,4.7,76.5,844.1,5.28,6840.0,0.0
39360,196.0,219.0,237.0,3.8,7.1,8.9,4.6,80.0,844.1,5.28,6840.0,0.0
39420,212.0,217.0,225.0,7.7,9.8,11.4,4.7,76.1,844.1,5.28,6840.0,0.0
39480,212.0,225.0,237.0,5.1,8.4,9.5,4.6,77.8,844.1,5.28,6840.0,0.0
39540,223.0,242.0,254.0,5.1,7.9,10.6,4.7,78.5,844.3,5.28,6840.0,0.0
39600,232.0,248.0,263.0,6.2,8.2,10.3,4.7,77.7,844.1,5.28,6840.0,0.0
39660,211.0,216.0,222.0,6.5,7.7,8.9,4.7,77.6,844.2,5.28,6840.0,0.0
39720,214.0,223.0,238.0,5.2,8.4,10.3,4.8,79.1,844.1,5.28,6840.0,0.0
39780,207.0,218.0,226.0,7.0,8.6,10.0,4.8,77.7,844.1,5.28,6840.0,0.0
39840,212.0,226.0,241.0,5.0,7.2,8.5,5.0,78.0,844.1,5.28,6840.0,0.0
39900,212.0,221.0,227.0,8.0,9.6,11.3,5.2,74.8,844.1,5.28,6840.0,0.0
39960,239.0,250.0,257.0,7.7,10.6,12.1,5.2,74.8,844.0,5.28,6840.0,0.0
40020,209.0,217.0,232.0,6.4,8.7,10.2,5.3,76.6,844.1,5.28,6840.0,0.0
40080,235.0,242.0,253.0,8.0,9.4,10.4,5.3,73.9,844.0,5.28,6840.0,0.0
40140,233.0,242.0,256.0,7.2,8.2,9.4,5.4,74.2,844.1,5.28,6840.0,0.0
40200,240.0,250.0,259.0,6.1,8.8,9.9,5.3,74.2,844.0,5.28,6840.0,0.0
40260,242.0,251.0,258.0,8.4,11.3,13.6,5.5,74.9,844.0,5.28,6840.0,0.0
40320,233.0,246.0,254.0,6.6,8.4,9.7,5.4,73.9,844.1,5.28,6840.0,0.0
40380,231.0,242.0,249.0,8.3,9.2,10.5,5.2,74.8,844.0,5.28,6840.0,0.0
40440,227.0,232.0,235.0,7.6,9.0,10.2,5.4,74.5,844.0,5.28,6840.0,0.0
40500,216.0,229.0,241.0,6.5,7.7,8.8,5.3,74.9,844.1,5.28,6840.0,0.0
40560,207.0,222.0,232.0,7.0,8.5,9.5,5.1,76.9,844.1,5.28,6840.0,0.0
40620,232.0,251.0,258.0,4.8,9.2,11.3,5.3,75.2,844.1,5.28,6840.0,0.0
40680,227.0,244.0,258.0,3.9,6.7,9.3,5.3,77.6,844.1,5.28,6840.0,0.0
40740,224.0,236.0,252.0,4.5,6.6,7.3,5.4,76.8,844.1,5.28,6840.0,0.0
40800,218.0,226.0,243.0,5.5,7.2,8.6,5.8,75.1,844.1,5.28,6840.0,0.0
40860,233.0,241.0,248.0,8.8,10.0,11.4,5.9,73.2,844.0,5.28,6840.0,0.0
40920,233.0,246.0,260.0,6.0,7.5,9.4,5.8,73.9,844.1,5.28,6840.0,0.0
40980,212.0,229.0,239.0,7.2,9.6,11.9,5.7,74.0,844.0,5.28,6840.0,0.0
41040,223.0,231.0,238.0,6.4,7.4,8.1,5.6,74.8,844.2,5.28,6840.0,0.0
41100,227.0,242.0,250.0,4.9,7.9,9.3,5.6,75.2,844.1,5.28,6840.0,0.0
41160,212.0,231.0,251.0,4.2,6.9,8.4,5.5,77.0,844.1,5.28,6840.0,0.0
41220,226.0,239.0,253.0,5.9,6.6,7.5,5.9,73.6,844.1,5.28,6840.0,0.0
41280,213.0,223.0,231.0,3.4,7.0,8.6,6.0,73.8,844.1,5.28,6840.0,0.0
41340,144.0,219.0,238.0,2.9,8.1,10.5,5.9,74.0,843.9,5.28,6840.0,0.0
41400,200.0,214.0,227.0,4.0,7.9,10.5,6.3,72.9,844.1,5.28,6840.0,0.0
41460,204.0,213.0,220.0,7.4,8.4,10.0,6.3,73.4,844.0,5.28,6840.0,0.0
41520,236.0,240.0,247.0,7.5,8.6,9.7,6.2,73.6,844.0,5.28,6840.0,0.0
41580,211.0,233.0,339.0,2.9,6.1,8.9,6.3,72.2,844.0,5.28,6840.0,0.0
41640,200.0,215.0,225.0,5.1,8.5,11.0,6.6,71.2,844.0,5.28,6840.0,0.0
41700,213.0,220.0,230.0,7.0,8.3,9.5,6.8,69.9,844.0,5.28,6840.0,0.0
41760,234.0,244.0,251.0,7.4,8.6,9.7,6.9,69.0,844.0,5.28,6840.0,0.0
41820,220.0,229.0,246.0,7.3,9.4,11.8,7.0,69.6,844.0,5.28,6840.0,0.0
41880,212.0,230.0,243.0,5.6,8.2,10.5,6.9,69.7,844.0,5.28,6840.0,0.0
41940,215.0,236.0,244.0,5.6,9.6,11.1,6.9,69.2,843.9,5.28,6840.0,0.0
42000,214.0,238.0,250.0,6.8,8.9,10.0,6.9,69.5,844.0,5.28,6840.0,0.0
42060,216.0,240.0,257.0,3.9,9.3,11.9,6.9,69.4,843.9,5.28,6840.0,0.0
42120,207.0,217.0,230.0,8.3,9.6,10.8,6.9,69.4,843.9,5.28,6840.0,0.0
42180,132.0,241.0,254.0,1.9,10.3,13.5,7.0,68.2,843.8,5.28,6840.0,0.0
42240,215.0,225.0,230.0,7.7,9.0,11.0,7.1,67.8,843.9,5.28,6840.0,0.0
42300,219.0,231.0,242.0,8.3,9.7,10.8,7.2,66.4,843.8,5.28,6840.0,0.0
42360,205.0,222.0,236.0,5.7,8.9,10.3,7.3,68.7,843.9,5.28,6840.0,0.0
42420,229.0,239.0,250.0,7.0,9.5,10.9,7.4,64.6,843.9,5.28,6840.0,0.0
42480,212.0,228.0,249.0,7.1,9.2,10.8,7.2,67.3,843.9,5.28,6840.0,0.0
42540,205.0,222.0,234.0,7.7,10.0,11.6,7.2,65.6,843.9,5.28,6840.0,0.0
42600,216.0,229.0,240.0,7.9,9.7,10.5,7.4,66.6,843.8,5.28,6840.0,0.0
42660,227.0,236.0,249.0,9.4,10.6,13.0,7.5,65.0,843.8,5.28,6840.0,0.0
42720,228.0,235.0,240.0,9.4,10.5,12.3,7.7,63.1,843.9,5.28,6840.0,0.0
42780,213.0,232.0,242.0,9.3,10.4,11.2,7.6,65.0,843.9,5.28,6840.0,0.0
42840,224.0,245.0,255.0,10.8,12.5,13.5,7.5,64.4,843.7,5.28,6840.0,0.0
42900,226.0,233.0,239.0,9.1,10.0,11.1,7.3,65.4,843.7,5.28,6840.0,0.0
42960,222.0,233.0,238.0,10.4,11.6,13.6,7.6,63.6,843.7,5.28,6840.0,0.0
43020,219.0,232.0,240.0,6.1,10.0,13.4,7.7,66.2,843.8,5.28,6840.0,0.0
43080,223.0,230.0,236.0,9.0,9.4,10.1,7.7,63.8,843.8,5.28,6840.0,0.0
43140,234.0,243.0,252.0,8.4,10.0,11.3,7.5,64.6,843.8,5.28,6840.0,0.0
43200,230.0,242.0,250.0,8.2,10.3,11.6,7.3,67.8,843.8,5.28,6840.0,0.0
43260,198.0,216.0,229.0,6.2,10.0,12.9,7.5,65.9,843.8,5.28,6840.0,0.0
43320,245.0,249.0,258.0,10.6,13.3,14.8,7.7,63.9,843.7,5.28,6840.0,0.0
43380,231.0,235.0,244.0,10.6,11.2,12.2,7.7,63.2,843.7,5.28,6840.0,0.0
43440,212.0,219.0,231.0,5.9,8.9,11.0,7.6,66.5,843.9,5.28,6840.0,0.0
43500,212.0,220.0,226.0,9.9,11.7,12.9,7.6,64.5,843.7,5.28,6840.0,0.0
43560,217.0,244.0,258.0,3.1,9.1,12.6,7.8,65.6,843.8,5.28,6840.0,0.0
43620,212.0,227.0,236.0,6.3,10.2,11.8,8.0,64.9,843.8,5.28,6840.0,0.0
43680,224.0,235.0,248.0,8.2,9.6,11.4,8.0,64.1,843.9,5.28,6840.0,0.0
43740,232.0,241.0,246.0,9.1,11.0,12.7,8.0,63.5,843.8,5.28,6840.0,0.0
43800,206.0,219.0,235.0,5.2,9.5,12.0,8.0,65.3,843.8,5.28,6840.0,0.0
43860,202.0,211.0,225.0,6.3,10.2,11.9,8.0,64.8,843.7,5.28,6840.0,0.0
43920,234.0,238.0,251.0,6.9,10.5,12.3,8.0,63.3,843.7,5.28,6840.0,0.0
43980,226.0,233.0,244.0,8.2,9.7,11.6,7.7,65.7,843.8,5.28,6840.0,0.0
44040,208.0,216.0,223.0,5.2,8.9,10.2,7.8,64.5,843.9,5.28,6840.0,0.0
44100,234.0,242.0,252.0,7.6,8.5,9.6,7.8,64.6,843.9,5.28,6840.0,0.0
44160,207.0,224.0,238.0,7.2,8.6,9.7,7.3,67.5,843.8,5.28,6840.0,0.0
44220,226.0,235.0,247.0,8.6,10.2,11.2,7.6,66.4,843.8,5.28,6840.0,0.0
44280,208.0,223.0,235.0,7.8,10.4,11.9,7.8,66.5,843.8,5.28,6840.0,0.0
44340,146.0,230.0,259.0,1.4,7.5,12.9,8.1,64.4,843.8,5.28,6840.0,0.0
44400,223.0,231.0,243.0,4.5,9.4,11.6,8.0,64.9,843.8,5.28,6840.0,0.0
44460,220.0,230.0,243.0,8.8,11.4,13.2,7.7,67.2,843.7,5.28,6840.0,0.0
44520,196.0,216.0,240.0,4.7,7.4,10.4,7.4,67.1,843.8,5.28,6840.0,0.0
44580,218.0,234.0,248.0,5.6,8.2,9.2,7.5,68.3,843.9,5.28,6840.0,0.0
44640,213.0,227.0,248.0,4.5,7.7,10.2,7.6,69.2,843.9,5.28,6840.0,0.0
44700,197.0,215.0,236.0,2.4,8.5,12.5,7.6,68.6,843.8,5.28,6840.0,0.0
44760,210.0,225.0,234.0,9.4,10.4,11.9,7.7,67.6,843.8,5.28,6840.0,0.0
44820,208.0,216.0,226.0,7.1,9.2,10.4,7.9,67.0,843.9,5.28,6840.0,0.0
44880,204.0,214.0,225.0,7.5,9.0,10.0,7.9,67.6,843.8,5.28,6840.0,0.0
44940,215.0,234.0,244.0,8.2,10.3,11.6,7.7,64.9,843.7,5.28,6840.0,0.0
45000,221.0,235.0,246.0,6.5,8.9,11.3,7.8,65.4,843.7,5.28,6840.0,0.0
45060,210.0,232.0,254.0,4.3,8.6,11.7,7.8,65.9,843.7,5.28,6840.0,0.0
45120,207.0,219.0,234.0,7.9,11.1,13.9,8.1,65.5,843.6,5.28,6840.0,0.0
45180,210.0,219.0,228.0,7.3,9.2,10.3,8.2,64.9,843.7,5.28,6840.0,0.0
45240,217.0,228.0,235.0,10.9,11.8,13.9,8.3,64.6,843.7,5.28,6840.0,0.0
45300,232.0,239.0,246.0,6.9,8.2,10.1,8.2,62.3,843.8,5.28,6840.0,0.0
45360,210.0,221.0,235.0,5.7,7.8,9.4,8.3,65.7,843.8,5.28,6840.0,0.0
45420,203.0,211.0,221.0,8.6,10.7,13.0,8.5,63.9,843.6,5.28,6840.0,0.0
45480,218.0,230.0,250.0,6.3,8.3,9.8,8.5,63.6,843.6,5.28,6840.0,0.0
45540,209.0,220.0,228.0,7.9,10.0,11.4,8.2,65.9,843.7,5.28,6840.0,0.0
45600,212.0,229.0,241.0,9.1,10.1,11.3,8.2,64.9,843.6,5.28,6840.0,0.0
45660,220.0,237.0,250.0,3.0,9.5,12.2,8.6,63.6,843.5,5.28,6840.0,0.0
45720,214.0,224.0,232.0,6.6,8.4,11.0,8.8,63.0,843.7,5.28,6840.0,0.0
45780,207.0,222.0,242.0,8.3,11.3,13.7,8.8,60.8,843.5,5.28,6840.0,0.0
45840,207.0,214.0,222.0,6.7,8.4,9.8,8.6,62.2,843.6,5.28,6840.0,0.0
45900,219.0,229.0,238.0,8.2,10.0,11.6,8.4,63.5,843.6,5.28,6840.0,0.0
45960,207.0,218.0,227.0,10.4,11.3,12.2,8.2,64.2,843.5,5.28,6840.0,0.0
46020,233.0,247.0,256.0,7.4,10.5,12.4,8.0,66.0,843.6,5.28,6840.0,0.0
46080,239.0,247.0,251.0,7.1,11.0,13.1,8.1,64.7,843.5,5.28,6840.0,0.0
46140,139.0,229.0,336.0,3.2,8.6,11.0,8.1,66.1,843.7,5.28,6840.0,0.0
46200,207.0,215.0,225.0,7.5,10.6,12.3,8.1,67.4,843.5,5.28,6840.0,0.0
46260,209.0,223.0,234.0,10.1,11.0,13.1,8.0,64.6,843.5,5.28,6840.0,0.0
46320,212.0,227.0,240.0,8.3,11.7,14.2,7.8,63.8,843.3,5.28,6840.0,0.0
46380,211.0,220.0,229.0,7.1,9.1,10.2,7.8,64.5,843.4,5.28,6840.0,0.0
46440,210.0,216.0,231.0,6.4,10.1,11.9,7.7,65.4,843.5,5.28,6840.0,0.0
46500,136.0,225.0,249.0,3.4,9.7,11.9,7.9,66.9,843.4,5.28,6840.0,0.0
46560,211.0,220.0,230.0,8.9,11.2,13.1,7.8,65.1,843.4,5.28,6840.0,0.0
46620,212.0,220.0,225.0,8.5,9.6,10.6,7.9,65.8,843.4,5.28,6840.0,0.0
46680,211.0,232.0,246.0,9.4,12.1,14.2,7.8,65.7,843.3,5.28,6840.0,0.0
46740,211.0,224.0,232.0,8.5,9.7,11.4,7.7,66.6,843.5,5.28,6840.0,0.0
46800,217.0,230.0,236.0,10.0,11.4,12.8,7.7,66.2,843.3,5.28,6840.0,0.0
46860,208.0,214.0,226.0,8.0,12.2,14.1,7.9,65.5,843.3,5.28,6840.0,0.0
46920,227.0,233.0,237.0,8.8,9.6,10.3,8.3,63.2,843.4,5.28,6840.0,0.0
46980,220.0,230.0,238.0,8.0,9.9,10.9,8.3,65.5,843.4,5.28,6840.0,0.0
47040,213.0,226.0,236.0,10.7,12.3,13.1,8.2,62.7,843.3,5.28,6840.0,0.0
47100,217.0,227.0,240.0,7.2,9.0,11.0,8.2,66.3,843.5,5.28,6840.0,0.0
47160,201.0,216.0,231.0,8.9,11.2,13.5,8.3,63.1,843.4,5.28,6840.0,0.0
47220,231.0,244.0,256.0,9.3,11.0,12.8,8.3,64.0,843.4,5.28,6840.0,0.0
47280,229.0,238.0,244.0,8.8,9.9,10.9,8.2,63.9,843.5,5.28,6840.0,0.0
47340,204.0,221.0,229.0,8.2,9.6,10.7,8.0,65.6,843.6,5.28,6840.0,0.0
47400,221.0,227.0,232.0,8.4,9.1,9.6,8.0,67.2,843.5,5.28,6840.0,0.0
47460,215.0,224.0,230.0,6.2,10.5,11.7,8.0,65.3,843.4,5.28,6840.0,0.0
47520,227.0,248.0,259.0,4.8,10.3,12.5,8.2,64.7,843.3,5.28,6840.0,0.0
47580,222.0,246.0,258.0,4.4,10.0,12.3,8.2,64.4,843.4,5.28,6840.0,0.0
47640,230.0,239.0,246.0,8.3,10.4,12.2,8.3,64.2,843.4,5.28,6840.0,0.0
47700,213.0,223.0,230.0,10.0,11.3,12.1,8.5,64.0,843.3,5.28,6840.0,0.0
47760,215.0,225.0,244.0,10.5,12.0,13.0,8.4,62.4,843.4,5.28,6840.0,0.0
47820,215.0,224.0,233.0,7.3,8.5,9.8,8.1,66.4,843.4,5.28,6840.0,0.0
47880,212.0,223.0,235.0,9.7,12.2,14.3,8.1,63.7,843.3,5.28,6840.0,0.0
47940,234.0,242.0,254.0,8.9,10.3,12.8,8.1,63.6,843.3,5.28,6840.0,0.0
48000,223.0,235.0,252.0,6.9,9.2,10.6,8.4,64.9,843.4,5.28,6840.0,0.0
48060,226.0,249.0,256.0,6.3,10.9,13.7,8.2,65.0,843.4,5.28,6840.0,0.0
48120,224.0,247.0,263.0,2.7,9.1,12.6,8.2,63.5,843.5,5.28,6840.0,0.0
