t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,310.0,315.0,321.0,3.8,4.3,4.7,20.3,16.6,851.2,9.42,12490.0,0.0
16080,308.0,320.0,333.0,3.6,4.3,4.8,20.2,16.6,851.1,9.42,12490.0,0.0
16140,307.0,315.0,331.0,3.7,4.2,4.7,20.2,16.5,851.2,9.42,12490.0,0.0
16200,312.0,315.0,322.0,4.0,4.2,4.5,20.2,16.4,851.2,9.42,12490.0,0.0
16260,308.0,322.0,336.0,3.5,4.0,4.7,20.2,16.7,851.2,9.42,12490.0,0.0
16320,311.0,327.0,340.0,2.8,3.8,5.0,20.1,16.5,851.2,9.42,12490.0,0.0
16380,303.0,316.0,330.0,3.7,4.2,4.5,20.1,16.6,851.2,9.42,12490.0,0.0
16440,306.0,315.0,326.0,3.2,4.0,4.6,20.1,16.9,851.2,9.42,12490.0,0.0
16500,305.0,316.0,324.0,3.1,3.8,4.5,20.1,16.9,851.2,9.42,12490.0,0.0
16560,308.0,315.0,323.0,3.4,3.8,4.1,20.1,16.7,851.2,9.42,12490.0,0.0
16620,310.0,319.0,327.0,3.2,3.8,4.4,20.1,16.7,851.2,9.42,12490.0,0.0
16680,308.0,315.0,324.0,3.3,3.8,4.2,20.1,16.6,851.1,9.42,12490.0,0.0
16740,298.0,316.0,322.0,3.3,4.0,4.5,20.1,16.6,851.1,9.42,12490.0,0.0
16800,309.0,321.0,344.0,2.9,3.6,4.3,20.1,16.5,851.2,9.42,12490.0,0.0
16860,314.0,318.0,325.0,3.8,4.3,4.7,20.0,16.8,851.2,9.42,12490.0,0.0
16920,304.0,313.0,321.0,4.0,4.4,4.7,20.1,16.9,851.2,9.42,12490.0,0.0
16980,308.0,318.0,329.0,3.1,3.8,4.4,20.1,16.6,851.2,9.42,12490.0,0.0
17040,306.0,310.0,318.0,3.4,4.0,4.5,20.1,17.0,851.2,9.42,12490.0,0.0
17100,310.0,313.0,316.0,3.7,4.0,4.4,20.1,16.5,851.2,9.42,12490.0,0.0
17160,303.0,309.0,318.0,3.1,4.0,4.4,20.1,16.5,851.2,9.42,12490.0,0.0
17220,311.0,315.0,322.0,3.7,4.1,4.5,20.2,16.6,851.2,9.42,12490.0,0.0
17280,307.0,318.0,330.0,2.7,3.6,4.2,20.2,16.4,851.2,9.42,12490.0,0.0
17340,312.0,316.0,322.0,3.5,3.7,4.2,20.2,16.4,851.2,9.42,12490.0,0.0
17400,302.0,310.0,317.0,3.0,3.7,4.2,20.1,16.5,851.2,9.42,12490.0,0.0
17460,309.0,317.0,327.0,3.3,3.9,4.1,20.1,16.2,851.2,9.42,12490.0,0.0
17520,308.0,311.0,314.0,3.9,4.3,4.6,20.1,16.3,851.2,9.42,12490.0,0.0
17580,304.0,310.0,319.0,3.9,4.3,4.6,20.1,16.8,851.1,9.42,12490.0,0.0
17640,303.0,309.0,314.0,3.7,4.1,4.8,20.1,16.4,851.1,9.42,12490.0,0.0
17700,301.0,306.0,312.0,3.7,4.1,4.6,20.1,16.5,851.1,9.42,12490.0,0.0
17760,305.0,308.0,313.0,4.3,4.8,5.1,20.1,16.4,851.1,9.42,12490.0,0.0
17820,302.0,309.0,317.0,4.2,4.4,5.1,20.2,16.8,851.2,9.42,12490.0,0.0
17880,308.0,314.0,319.0,3.6,4.2,4.4,20.2,16.5,851.1,9.42,12490.0,0.0
17940,311.0,317.0,322.0,3.5,4.0,4.2,20.2,16.6,851.2,9.42,12490.0,0.0
18000,313.0,317.0,323.0,3.4,3.7,4.0,20.2,16.4,851.2,9.42,12490.0,0.0
18060,308.0,315.0,324.0,2.7,3.7,4.1,20.1,16.2,851.2,9.42,12490.0,0.0
18120,313.0,323.0,334.0,2.9,3.5,4.2,20.1,16.3,851.2,9.42,12490.0,0.0
18180,312.0,322.0,329.0,3.5,4.0,4.5,20.1,16.5,851.2,9.42,12490.0,0.0
18240,311.0,315.0,322.0,3.6,4.0,4.4,20.1,16.7,851.2,9.42,12490.0,0.0
18300,311.0,317.0,325.0,3.4,3.9,4.2,20.1,16.9,851.2,9.42,12490.0,0.0
18360,313.0,319.0,327.0,2.7,3.5,4.1,20.1,16.8,851.2,9.42,12490.0,0.0
18420,307.0,318.0,326.0,4.0,4.2,4.5,20.1,16.8,851.2,9.42,12490.0,0.0
18480,313.0,320.0,329.0,2.7,3.3,3.8,20.1,16.7,851.3,9.42,12490.0,0.0
18540,309.0,317.0,325.0,3.2,3.7,4.0,20.1,16.8,851.3,9.42,12490.0,0.0
18600,311.0,319.0,325.0,3.4,3.8,4.0,20.1,16.8,851.3,9.42,12490.0,0.0
18660,315.0,319.0,326.0,3.1,3.5,3.9,20.1,16.7,851.3,9.42,12490.0,0.0
18720,306.0,319.0,326.0,3.1,3.8,4.2,20.1,16.7,851.3,9.42,12490.0,0.0
18780,309.0,313.0,317.0,3.6,3.9,4.2,20.1,16.8,851.3,9.42,12490.0,0.0
18840,313.0,318.0,324.0,3.4,3.8,4.1,20.1,16.7,851.3,9.42,12490.0,0.0
18900,309.0,316.0,328.0,3.5,3.9,4.3,20.1,16.8,851.4,9.42,12490.0,0.0
18960,310.0,314.0,319.0,3.8,3.9,4.1,20.2,16.7,851.3,9.42,12490.0,0.0
19020,314.0,318.0,328.0,3.2,3.5,3.7,20.2,16.7,851.4,9.42,12490.0,0.0
19080,311.0,316.0,322.0,3.4,3.7,3.9,20.2,16.4,851.4,9.42,12490.0,0.0
19140,316.0,321.0,325.0,3.6,3.8,4.0,20.2,16.4,851.4,9.42,12490.0,0.0
19200,312.0,320.0,336.0,2.5,3.4,3.8,20.2,16.3,851.4,9.42,12490.0,0.0
19260,314.0,320.0,327.0,3.1,3.4,3.8,20.2,16.5,851.4,9.42,12490.0,0.0
19320,320.0,331.0,340.0,3.5,3.8,4.3,20.1,16.5,851.4,9.42,12490.0,0.0
19380,310.0,320.0,328.0,2.8,3.2,3.5,20.2,16.8,851.4,9.42,12490.0,0.0
19440,304.0,320.0,335.0,2.6,3.3,4.0,20.2,16.5,851.5,9.42,12490.0,0.0
19500,312.0,323.0,335.0,3.0,3.5,3.9,20.2,16.6,851.4,9.42,12490.0,0.0
19560,311.0,319.0,327.0,3.1,3.3,3.7,20.2,16.4,851.4,9.42,12490.0,0.0
19620,312.0,327.0,337.0,2.6,3.5,4.2,20.2,16.4,851.4,9.42,12490.0,0.0
19680,307.0,317.0,329.0,2.8,3.6,4.2,20.2,16.5,851.4,9.42,12490.0,0.0
19740,308.0,318.0,322.0,3.3,3.6,3.8,20.2,16.6,851.4,9.42,12490.0,0.0
19800,305.0,315.0,326.0,3.1,3.5,3.8,20.2,16.8,851.4,9.42,12490.0,0.0
19860,311.0,320.0,327.0,2.8,3.1,3.5,20.2,16.5,851.5,9.42,12490.0,0.0
19920,314.0,321.0,327.0,3.1,3.4,3.7,20.3,16.5,851.5,9.42,12490.0,0.0
19980,306.0,314.0,325.0,2.8,3.2,3.6,20.3,16.6,851.5,9.42,12490.0,0.0
20040,303.0,310.0,322.0,3.2,3.4,3.8,20.3,16.7,851.5,9.42,12490.0,0.0
20100,306.0,313.0,319.0,2.7,3.3,3.7,20.3,16.7,851.5,9.42,12490.0,0.0
20160,308.0,311.0,317.0,3.1,3.4,3.5,20.3,16.7,851.5,9.42,12490.0,0.0
20220,309.0,313.0,318.0,3.2,3.2,3.3,20.3,16.6,851.5,9.42,12490.0,0.0
20280,307.0,312.0,319.0,3.0,3.2,3.6,20.3,16.4,851.5,9.42,12490.0,0.0
20340,310.0,316.0,326.0,3.1,3.3,3.4,20.3,16.5,851.5,9.42,12490.0,0.0
20400,304.0,318.0,335.0,2.2,2.7,3.2,20.3,16.5,851.5,9.42,12490.0,0.0
20460,311.0,320.0,333.0,3.0,3.4,3.7,20.3,16.4,851.5,9.42,12490.0,0.0
20520,296.0,301.0,308.0,2.8,3.5,3.9,20.2,16.1,851.6,9.42,12490.0,0.0
20580,306.0,318.0,331.0,2.4,2.8,3.1,20.2,16.5,851.6,9.42,12490.0,0.0
20640,312.0,321.0,326.0,2.4,2.9,3.2,20.2,16.6,851.6,9.42,12490.0,0.0
20700,313.0,318.0,327.0,2.6,3.0,3.3,20.2,16.5,851.6,9.42,12490.0,0.0
20760,306.0,321.0,332.0,2.3,2.7,3.1,20.2,16.2,851.6,9.42,12490.0,0.0
20820,315.0,324.0,335.0,2.4,2.9,3.3,20.2,16.3,851.6,9.42,12490.0,0.0
20880,310.0,317.0,334.0,2.6,2.8,3.0,20.2,16.4,851.6,9.42,12490.0,0.0
20940,312.0,323.0,344.0,2.2,2.5,2.9,20.2,16.4,851.6,9.42,12490.0,0.0
21000,306.0,311.0,314.0,2.2,2.6,3.1,20.2,16.1,851.6,9.42,12490.0,0.0
21060,312.0,317.0,322.0,2.8,3.0,3.2,20.2,15.9,851.6,9.42,12490.0,0.0
21120,294.0,311.0,318.0,2.4,2.8,3.1,20.2,16.1,851.6,9.42,12490.0,0.0
21180,309.0,314.0,321.0,2.6,2.8,3.1,20.2,15.9,851.6,9.42,12490.0,0.0
21240,309.0,315.0,322.0,2.7,3.0,3.4,20.2,15.6,851.6,9.42,12490.0,0.0
21300,314.0,322.0,331.0,2.4,2.7,2.9,20.2,15.4,851.6,9.42,12490.0,0.0
21360,319.0,326.0,330.0,2.8,2.9,3.1,20.2,15.5,851.6,9.42,12490.0,0.0
21420,324.0,330.0,338.0,2.1,2.4,2.8,20.2,15.2,851.6,9.42,12490.0,0.0
21480,317.0,325.0,337.0,2.6,2.9,3.2,20.3,15.3,851.6,9.42,12490.0,0.0
21540,324.0,333.0,342.0,1.6,1.9,2.6,20.3,15.2,851.6,9.42,12490.0,0.0
21600,331.0,343.0,351.0,2.0,2.2,2.3,20.3,15.1,851.6,9.42,12490.0,0.0
21660,323.0,328.0,334.0,2.1,2.3,2.5,20.3,14.9,851.7,9.42,12490.0,0.0
21720,318.0,326.0,332.0,2.4,2.7,2.9,20.2,14.8,851.7,9.42,12490.0,0.0
21780,320.0,332.0,343.0,1.9,2.2,2.4,20.3,14.7,851.7,9.42,12490.0,0.0
21840,309.0,319.0,327.0,2.4,2.7,2.9,20.3,14.7,851.7,9.42,12490.0,0.0
21900,319.0,325.0,333.0,2.6,2.9,3.3,20.3,14.7,851.7,9.42,12490.0,0.0
21960,324.0,330.0,335.0,2.6,2.8,2.9,20.3,14.6,851.7,9.42,12490.0,0.0
22020,308.0,315.0,325.0,2.5,3.0,3.7,20.3,14.6,851.7,9.42,12490.0,0.0
22080,327.0,331.0,333.0,2.7,3.0,3.2,20.3,14.5,851.7,9.42,12490.0,0.0
22140,322.0,338.0,349.0,2.4,2.9,3.8,20.3,14.4,851.7,9.42,12490.0,0.0
22200,327.0,331.0,333.0,3.5,3.6,3.7,20.3,14.5,851.7,9.42,12490.0,0.0
22260,314.0,325.0,338.0,2.3,2.5,3.1,20.3,14.4,851.7,9.42,12490.0,0.0
22320,321.0,327.0,336.0,2.3,2.9,3.8,20.3,14.4,851.7,9.42,12490.0,0.0
22380,320.0,328.0,334.0,2.5,2.9,3.2,20.4,14.5,851.7,9.42,12490.0,0.0
22440,328.0,333.0,338.0,2.8,3.0,3.2,20.4,14.7,851.7,9.42,12490.0,0.0
22500,322.0,327.0,331.0,2.5,2.7,3.0,20.4,14.6,851.7,9.42,12490.0,0.0
22560,329.0,334.0,341.0,2.4,2.6,2.7,20.4,14.7,851.7,9.42,12490.0,0.0
22620,324.0,329.0,336.0,2.7,2.9,3.2,20.4,14.7,851.7,9.42,12490.0,0.0
22680,322.0,326.0,330.0,2.5,2.7,2.9,20.4,14.8,851.7,9.42,12490.0,0.0
22740,331.0,338.0,346.0,2.7,2.8,3.0,20.3,14.9,851.7,9.42,12490.0,0.0
22800,333.0,341.0,348.0,2.2,2.5,2.8,20.3,14.9,851.7,9.42,12490.0,0.0
22860,326.0,330.0,334.0,2.4,2.9,3.6,20.3,14.9,851.7,9.42,12490.0,0.0
22920,327.0,335.0,343.0,2.3,2.5,2.8,20.3,14.7,851.7,9.42,12490.0,0.0
22980,332.0,343.0,352.0,2.1,2.7,3.3,20.3,15.1,851.7,9.42,12490.0,0.0
23040,332.0,339.0,345.0,2.2,2.5,3.0,20.3,15.1,851.7,9.42,12490.0,0.0
23100,331.0,338.0,346.0,2.1,2.5,2.8,20.3,15.1,851.7,9.42,12490.0,0.0
23160,336.0,342.0,350.0,2.5,2.7,2.8,20.3,14.9,851.8,9.42,12490.0,0.0
23220,338.0,344.0,351.0,2.6,2.8,3.1,20.3,15.1,851.8,9.42,12490.0,0.0
23280,331.0,339.0,349.0,2.5,2.8,3.3,20.4,15.1,851.8,9.42,12490.0,0.0
23340,335.0,344.0,349.0,2.1,2.4,2.7,20.4,15.1,851.8,9.42,12490.0,0.0
23400,330.0,341.0,349.0,2.3,2.7,3.1,20.4,15.2,851.8,9.42,12490.0,0.0
23460,333.0,341.0,349.0,2.4,2.9,3.3,20.5,15.2,851.8,9.42,12490.0,0.0
23520,331.0,341.0,351.0,2.1,2.7,3.3,20.5,15.2,851.9,9.42,12490.0,0.0
23580,319.0,323.0,332.0,2.4,2.6,2.8,20.5,15.0,851.9,9.42,12490.0,0.0
23640,326.0,329.0,333.0,2.3,2.8,3.2,20.5,15.1,851.9,9.42,12490.0,0.0
23700,329.0,333.0,338.0,2.4,2.7,3.0,20.6,15.2,851.9,9.42,12490.0,0.0
23760,323.0,327.0,331.0,2.6,2.7,3.0,20.6,15.1,851.8,9.42,12490.0,0.0
23820,317.0,321.0,329.0,2.7,3.0,3.1,20.6,15.0,851.8,9.42,12490.0,0.0
23880,324.0,327.0,331.0,2.8,2.9,3.0,20.6,15.1,851.8,9.42,12490.0,0.0
23940,324.0,333.0,342.0,2.5,2.8,3.1,20.7,15.0,851.8,9.42,12490.0,0.0
24000,328.0,341.0,354.0,1.9,2.4,2.8,20.7,15.0,851.8,9.42,12490.0,0.0
24060,18.0,353.0,340.0,1.2,1.6,2.1,20.7,15.0,851.8,9.42,12490.0,0.0
24120,31.0,357.0,334.0,1.1,1.3,1.6,20.7,15.2,851.9,9.42,12490.0,0.0
24180,19.0,353.0,333.0,0.8,1.1,1.6,20.7,15.2,851.9,9.42,12490.0,0.0
24240,332.0,346.0,358.0,1.5,2.0,2.3,20.7,14.9,851.9,9.42,12490.0,0.0
24300,14.0,352.0,339.0,1.5,1.9,2.1,20.7,15.0,851.9,9.42,12490.0,0.0
24360,2.0,355.0,350.0,2.1,2.3,2.5,20.8,15.3,851.9,9.42,12490.0,0.0
24420,4.0,351.0,335.0,1.5,2.0,2.5,20.8,15.0,851.9,9.42,12490.0,0.0
24480,325.0,336.0,347.0,1.6,1.9,2.2,20.8,15.1,851.9,9.42,12490.0,0.0
24540,9.0,351.0,339.0,1.7,2.2,2.5,20.8,15.3,851.9,9.42,12490.0,0.0
24600,18.0,355.0,337.0,1.5,2.0,2.3,20.8,15.2,851.9,9.42,12490.0,0.0
24660,333.0,341.0,347.0,1.9,2.1,2.4,20.9,15.2,851.9,9.42,12490.0,0.0
24720,8.0,348.0,333.0,1.6,2.1,2.4,20.9,15.3,851.9,9.42,12490.0,0.0
24780,92.0,355.0,323.0,0.5,1.6,2.4,20.9,15.3,851.9,9.42,12490.0,0.0
24840,329.0,343.0,355.0,1.8,2.1,2.4,20.9,15.2,851.9,9.42,12490.0,0.0
24900,9.0,348.0,318.0,1.5,2.0,2.4,20.9,15.4,851.9,9.42,12490.0,0.0
24960,338.0,348.0,358.0,1.5,1.8,2.3,21.0,15.2,851.9,9.42,12490.0,0.0
25020,20.0,355.0,347.0,1.3,2.0,2.3,21.0,15.7,851.9,9.42,12490.0,0.0
25080,6.0,351.0,335.0,1.7,2.0,2.3,21.0,15.5,851.9,9.42,12490.0,0.0
25140,10.0,350.0,327.0,1.1,1.6,2.0,21.0,15.5,851.9,9.42,12490.0,0.0
25200,15.0,358.0,345.0,1.2,1.6,2.2,21.1,15.4,851.9,9.42,12490.0,0.0
25260,334.0,342.0,353.0,1.5,1.9,2.2,21.1,15.4,851.9,9.42,12490.0,0.0
25320,332.0,342.0,355.0,1.7,2.4,2.7,21.1,15.5,851.9,9.42,12490.0,0.0
25380,325.0,332.0,341.0,1.8,2.1,2.3,21.2,15.3,851.9,9.42,12490.0,0.0
25440,329.0,341.0,351.0,1.7,2.1,2.5,21.2,15.2,851.9,9.42,12490.0,0.0
25500,325.0,330.0,336.0,2.1,2.3,2.5,21.2,15.2,851.9,9.42,12490.0,0.0
25560,323.0,333.0,341.0,1.6,1.8,2.0,21.2,15.2,851.9,9.42,12490.0,0.0
25620,325.0,332.0,342.0,2.2,2.4,2.8,21.2,14.9,851.9,9.42,12490.0,0.0
25680,327.0,331.0,338.0,1.9,2.1,2.4,21.2,15.1,851.9,9.42,12490.0,0.0
25740,0.0,346.0,336.0,1.1,1.5,2.4,21.2,14.7,851.9,9.42,12490.0,0.0
25800,326.0,334.0,349.0,1.9,2.1,2.4,21.2,14.7,852.0,9.42,12490.0,0.0
25860,17.0,353.0,338.0,1.4,1.9,2.3,21.3,14.7,852.0,9.42,12490.0,0.0
25920,3.0,346.0,329.0,1.5,1.8,2.1,21.3,14.7,852.0,9.42,12490.0,0.0
25980,28.0,343.0,315.0,0.9,1.4,1.9,21.3,14.5,852.0,9.42,12490.0,0.0
26040,327.0,341.0,0.0,1.4,1.7,2.0,21.4,14.6,852.0,9.42,12490.0,0.0
26100,5.0,349.0,332.0,1.4,1.7,1.9,21.4,14.4,852.0,9.42,12490.0,0.0
26160,331.0,337.0,342.0,2.1,2.2,2.3,21.4,14.6,852.0,9.42,12490.0,0.0
26220,331.0,335.0,338.0,2.0,2.2,2.5,21.4,14.5,852.0,9.42,12490.0,0.0
26280,324.0,328.0,333.0,2.3,2.5,2.9,21.4,14.4,852.0,9.42,12490.0,0.0
26340,315.0,323.0,331.0,1.8,2.0,2.3,21.4,14.4,852.0,9.42,12490.0,0.0
26400,335.0,339.0,346.0,1.6,1.9,2.1,21.4,14.5,852.0,9.42,12490.0,0.0
26460,321.0,336.0,343.0,1.8,2.0,2.3,21.4,14.4,852.0,9.42,12490.0,0.0
26520,321.0,328.0,335.0,1.7,2.1,2.5,21.4,14.2,852.0,9.42,12490.0,0.0
26580,319.0,323.0,341.0,2.1,2.2,2.3,21.4,14.3,852.0,9.42,12490.0,0.0
26640,313.0,325.0,345.0,1.3,1.7,2.1,21.5,14.3,852.0,9.42,12490.0,0.0
26700,294.0,300.0,308.0,2.0,2.3,2.5,21.4,14.4,852.0,9.42,12490.0,0.0
26760,287.0,297.0,304.0,2.1,2.5,2.9,21.4,14.4,852.1,9.42,12490.0,0.0
26820,301.0,305.0,314.0,2.0,2.3,2.5,21.4,14.6,852.1,9.42,12490.0,0.0
26880,296.0,302.0,307.0,2.2,2.3,2.5,21.4,14.6,852.1,9.42,12490.0,0.0
26940,288.0,300.0,318.0,1.7,2.2,2.6,21.4,14.6,852.1,9.42,12490.0,0.0
27000,284.0,293.0,297.0,2.1,2.2,2.4,21.5,14.7,852.1,9.42,12490.0,0.0
27060,298.0,305.0,311.0,1.7,2.0,2.3,21.5,14.7,852.1,9.42,12490.0,0.0
27120,279.0,290.0,300.0,1.3,1.9,2.4,21.5,14.9,852.1,9.42,12490.0,0.0
27180,303.0,308.0,315.0,1.7,2.0,2.1,21.5,14.7,852.1,9.42,12490.0,0.0
27240,289.0,295.0,304.0,1.7,1.8,2.0,21.5,14.8,852.2,9.42,12490.0,0.0
27300,296.0,304.0,312.0,1.5,1.9,2.2,21.5,14.9,852.2,9.42,12490.0,0.0
27360,281.0,290.0,296.0,2.1,2.5,3.0,21.5,14.7,852.2,9.42,12490.0,0.0
27420,288.0,300.0,311.0,1.5,1.9,2.3,21.6,14.5,852.2,9.42,12490.0,0.0
27480,301.0,304.0,312.0,1.6,2.0,2.3,21.6,14.6,852.2,9.42,12490.0,0.0
27540,281.0,286.0,293.0,1.9,2.2,2.6,21.6,14.4,852.2,9.42,12490.0,0.0
27600,279.0,292.0,307.0,1.1,1.9,2.3,21.6,14.7,852.3,9.42,12490.0,0.0
27660,278.0,289.0,304.0,0.6,0.9,1.2,21.6,14.6,852.3,9.42,12490.0,0.0
27720,307.0,313.0,322.0,1.2,1.4,1.6,21.7,14.6,852.3,9.42,12490.0,0.0
27780,320.0,328.0,334.0,0.9,1.4,1.6,21.7,14.6,852.3,9.42,12490.0,0.0
27840,313.0,320.0,328.0,1.5,1.6,1.8,21.7,14.6,852.3,9.42,12490.0,0.0
27900,307.0,321.0,332.0,1.4,1.7,1.9,21.7,14.4,852.3,9.42,12490.0,0.0
27960,315.0,323.0,329.0,1.0,1.3,1.5,21.8,14.5,852.3,9.42,12490.0,0.0
28020,300.0,306.0,315.0,1.3,1.4,1.7,21.8,14.4,852.3,9.42,12490.0,0.0
28080,253.0,285.0,322.0,0.3,0.5,0.8,21.8,14.2,852.3,9.42,12490.0,0.0
28140,307.0,319.0,333.0,1.1,1.5,1.9,21.9,14.3,852.3,9.42,12490.0,0.0
28200,317.0,322.0,326.0,1.0,1.0,1.1,21.9,13.9,852.3,9.42,12490.0,0.0
28260,301.0,312.0,319.0,0.9,1.0,1.1,21.9,13.9,852.3,9.42,12490.0,0.0
28320,254.0,275.0,299.0,0.4,1.2,1.6,22.0,13.9,852.3,9.42,12490.0,0.0
28380,314.0,321.0,331.0,1.4,1.7,1.9,22.0,14.1,852.3,9.42,12490.0,0.0
28440,305.0,316.0,341.0,0.9,1.1,1.5,22.1,14.0,852.3,9.42,12490.0,0.0
28500,317.0,331.0,342.0,1.4,1.6,2.1,22.1,13.9,852.3,9.42,12490.0,0.0
28560,311.0,322.0,337.0,1.1,1.2,1.4,22.1,13.8,852.3,9.42,12490.0,0.0
28620,313.0,324.0,329.0,1.0,1.1,1.2,22.2,13.9,852.2,9.42,12490.0,0.0
28680,320.0,325.0,335.0,1.1,1.2,1.4,22.2,13.8,852.3,9.42,12490.0,0.0
28740,323.0,334.0,342.0,1.8,2.1,2.5,22.3,13.8,852.3,9.42,12490.0,0.0
28800,308.0,318.0,330.0,1.4,2.1,2.6,22.3,13.6,852.3,9.42,12490.0,0.0
28860,300.0,318.0,329.0,1.6,1.8,1.9,22.3,13.6,852.3,9.42,12490.0,0.0
28920,311.0,317.0,325.0,1.7,1.8,1.9,22.4,13.4,852.3,9.42,12490.0,0.0
28980,297.0,323.0,336.0,1.1,1.5,1.9,22.4,13.4,852.3,9.42,12490.0,0.0
29040,295.0,302.0,312.0,1.0,1.3,1.5,22.5,13.4,852.3,9.42,12490.0,0.0
29100,292.0,317.0,341.0,0.8,1.1,1.4,22.5,13.6,852.3,9.42,12490.0,0.0
29160,297.0,309.0,321.0,0.8,1.3,1.6,22.5,13.4,852.3,9.42,12490.0,0.0
29220,9.0,345.0,320.0,0.9,1.2,1.4,22.6,13.3,852.3,9.42,12490.0,0.0
29280,324.0,333.0,343.0,1.3,1.5,1.7,22.6,13.2,852.3,9.42,12490.0,0.0
29340,307.0,315.0,323.0,0.8,1.1,1.4,22.7,13.1,852.3,9.42,12490.0,0.0
29400,267.0,282.0,302.0,0.9,1.0,1.2,22.7,13.0,852.3,9.42,12490.0,0.0
29460,95.0,343.0,295.0,0.3,1.0,1.9,22.8,13.1,852.3,9.42,12490.0,0.0
29520,259.0,278.0,300.0,0.7,1.3,2.2,22.8,12.9,852.3,9.42,12490.0,0.0
29580,226.0,253.0,281.0,0.3,0.9,1.3,22.9,12.3,852.3,9.42,12490.0,0.0
29640,275.0,288.0,301.0,1.7,2.5,2.9,22.9,12.6,852.3,9.42,12490.0,0.0
29700,287.0,299.0,307.0,2.3,3.2,3.7,22.9,12.5,852.3,9.42,12490.0,0.0
29760,293.0,304.0,319.0,2.6,2.8,3.2,22.9,12.3,852.3,9.42,12490.0,0.0
29820,284.0,288.0,291.0,2.4,2.8,3.2,22.9,12.2,852.3,9.42,12490.0,0.0
29880,295.0,304.0,309.0,2.2,2.4,2.5,22.9,12.3,852.3,9.42,12490.0,0.0
29940,290.0,297.0,307.0,2.0,2.3,2.7,22.9,12.3,852.3,9.42,12490.0,0.0
30000,187.0,248.0,275.0,0.2,1.1,2.3,22.9,12.4,852.3,9.42,12490.0,0.0
30060,279.0,283.0,291.0,2.8,3.4,3.9,23.0,12.6,852.3,9.42,12490.0,0.0
30120,276.0,282.0,289.0,2.2,3.0,3.6,23.0,12.1,852.3,9.42,12490.0,0.0
30180,277.0,280.0,284.0,2.6,2.8,3.0,23.0,11.8,852.4,9.42,12490.0,0.0
30240,277.0,282.0,286.0,2.1,2.4,2.8,23.0,12.3,852.4,9.42,12490.0,0.0
30300,255.0,271.0,287.0,1.1,2.5,3.8,23.0,12.7,852.3,9.42,12490.0,0.0
30360,281.0,296.0,309.0,1.5,2.5,3.6,23.1,12.2,852.4,9.42,12490.0,0.0
30420,267.0,270.0,275.0,2.0,2.6,3.0,23.1,12.1,852.3,9.42,12490.0,0.0
30480,270.0,275.0,281.0,2.0,2.7,3.2,23.1,12.0,852.3,9.42,12490.0,0.0
30540,275.0,278.0,283.0,3.1,3.7,4.3,23.1,11.8,852.3,9.42,12490.0,0.0
30600,286.0,290.0,296.0,3.2,3.5,3.9,23.1,11.7,852.3,9.42,12490.0,0.0
30660,285.0,309.0,322.0,2.3,2.7,3.0,23.1,11.8,852.3,9.42,12490.0,0.0
30720,271.0,278.0,286.0,2.7,3.3,4.0,23.1,11.8,852.3,9.42,12490.0,0.0
30780,277.0,282.0,288.0,2.6,3.9,4.7,23.1,11.6,852.3,9.42,12490.0,0.0
30840,269.0,283.0,296.0,1.1,1.9,2.8,23.2,11.6,852.3,9.42,12490.0,0.0
30900,266.0,273.0,284.0,1.2,2.3,2.9,23.2,11.6,852.3,9.42,12490.0,0.0
30960,228.0,250.0,276.0,0.4,1.0,2.4,23.3,12.1,852.3,9.42,12490.0,0.0
31020,299.0,313.0,329.0,1.9,2.4,2.9,23.4,11.9,852.3,9.42,12490.0,0.0
31080,261.0,273.0,280.0,1.6,2.1,2.4,23.4,11.4,852.3,9.42,12490.0,0.0
31140,20.0,290.0,239.0,0.4,0.9,2.4,23.5,11.7,852.3,9.42,12490.0,0.0
31200,275.0,289.0,331.0,0.6,2.5,3.2,23.5,11.8,852.3,9.42,12490.0,0.0
31260,226.0,253.0,284.0,0.9,1.3,2.0,23.7,11.4,852.4,9.42,12490.0,0.0
31320,272.0,290.0,310.0,0.7,2.3,3.2,23.7,11.6,852.3,9.42,12490.0,0.0
31380,246.0,266.0,279.0,1.2,1.5,1.8,23.8,11.6,852.3,9.42,12490.0,0.0
31440,143.0,225.0,243.0,1.4,2.3,3.1,23.9,11.6,852.3,9.42,12490.0,0.0
31500,244.0,258.0,268.0,2.0,3.3,4.2,24.0,11.2,852.3,9.42,12490.0,0.0
31560,265.0,270.0,278.0,1.2,1.9,2.4,24.0,11.1,852.3,9.42,12490.0,0.0
31620,262.0,270.0,281.0,1.3,2.7,4.0,23.9,11.1,852.3,9.42,12490.0,0.0
31680,242.0,268.0,292.0,1.2,2.7,4.7,23.9,11.1,852.3,9.42,12490.0,0.0
31740,272.0,276.0,279.0,2.6,3.1,3.5,23.9,11.4,852.3,9.42,12490.0,0.0
31800,298.0,302.0,306.0,2.4,2.7,3.0,23.9,11.3,852.3,9.42,12490.0,0.0
31860,256.0,290.0,310.0,1.0,1.8,2.8,23.9,11.2,852.3,9.42,12490.0,0.0
31920,230.0,247.0,283.0,0.5,1.7,2.3,23.9,11.2,852.3,9.42,12490.0,0.0
31980,275.0,290.0,345.0,1.0,2.3,3.0,23.9,11.4,852.3,9.42,12490.0,0.0
32040,297.0,315.0,329.0,1.3,2.1,2.8,24.0,11.1,852.4,9.42,12490.0,0.0
