t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,271.0,280.0,292.0,1.4,3.4,4.8,26.4,29.2,852.9,61.12,26270.0,0.0
32160,271.0,276.0,282.0,2.6,3.5,4.3,26.4,28.1,852.9,61.12,26270.0,0.0
32220,250.0,270.0,284.0,1.6,3.4,5.3,26.4,28.9,852.9,61.12,26270.0,0.0
32280,206.0,258.0,277.0,0.8,2.3,3.9,26.4,29.0,852.8,61.12,26270.0,0.0
32340,249.0,255.0,263.0,2.1,3.9,4.9,26.3,28.6,852.8,61.12,26270.0,0.0
32400,260.0,269.0,279.0,1.4,2.4,3.3,26.3,29.1,852.8,61.12,26270.0,0.0
32460,268.0,281.0,315.0,1.5,3.1,4.2,26.3,28.5,852.9,61.12,26270.0,0.0
32520,251.0,281.0,292.0,0.9,3.8,4.9,26.3,28.7,852.8,61.12,26270.0,0.0
32580,263.0,277.0,288.0,1.3,3.3,5.2,26.3,28.9,852.8,61.12,26270.0,0.0
32640,242.0,261.0,269.0,1.4,2.9,4.7,26.3,28.4,852.9,61.12,26270.0,0.0
32700,147.0,250.0,269.0,1.0,2.3,3.6,26.4,28.9,852.9,61.12,26270.0,0.0
32760,252.0,264.0,281.0,1.1,2.7,3.7,26.4,28.4,852.8,61.12,26270.0,0.0
32820,236.0,263.0,277.0,1.5,2.9,4.2,26.4,28.8,852.8,61.12,26270.0,0.0
32880,270.0,285.0,301.0,2.3,3.7,4.3,26.4,28.2,852.8,61.12,26270.0,0.0
32940,245.0,288.0,351.0,0.3,1.7,3.9,26.4,29.8,852.9,61.12,26270.0,0.0
33000,256.0,263.0,268.0,2.2,3.2,4.0,26.5,28.0,852.8,61.12,26270.0,0.0
33060,264.0,268.0,278.0,1.8,2.6,3.8,26.5,27.1,852.8,61.12,26270.0,0.0
33120,262.0,267.0,275.0,1.6,2.5,3.5,26.4,27.6,852.9,61.12,26270.0,0.0
33180,146.0,237.0,251.0,0.8,2.7,3.8,26.4,28.5,852.8,61.12,26270.0,0.0
33240,254.0,260.0,269.0,2.1,3.7,4.7,26.4,27.8,852.9,61.12,26270.0,0.0
33300,249.0,269.0,289.0,0.7,2.4,3.7,26.4,27.7,852.8,61.12,26270.0,0.0
33360,250.0,265.0,284.0,0.9,2.2,3.9,26.5,28.1,852.8,61.12,26270.0,0.0
33420,272.0,283.0,293.0,2.1,3.2,3.7,26.5,26.7,852.9,61.12,26270.0,0.0
33480,251.0,258.0,272.0,2.0,4.5,5.4,26.6,28.2,852.8,61.12,26270.0,0.0
33540,251.0,259.0,267.0,3.3,4.5,5.3,26.7,27.4,852.8,61.12,26270.0,0.0
33600,277.0,290.0,302.0,3.2,4.1,4.7,26.6,27.6,852.8,61.12,26270.0,0.0
33660,260.0,268.0,276.0,2.0,2.9,4.1,26.7,27.3,852.8,61.12,26270.0,0.0
33720,146.0,231.0,278.0,0.4,2.1,3.1,26.7,27.0,852.8,61.12,26270.0,0.0
33780,100.0,258.0,331.0,0.4,1.3,3.4,26.7,26.8,852.8,61.12,26270.0,0.0
33840,240.0,262.0,277.0,1.4,2.0,2.7,26.7,26.3,852.8,61.12,26270.0,0.0
33900,49.0,284.0,264.0,0.2,1.8,3.2,26.7,27.6,852.8,61.12,26270.0,0.0
33960,274.0,279.0,287.0,1.5,3.7,4.6,26.8,27.3,852.8,61.12,26270.0,0.0
34020,239.0,263.0,283.0,1.2,2.5,3.1,26.8,26.7,852.8,61.12,26270.0,0.0
34080,148.0,256.0,300.0,0.6,1.4,2.2,26.9,28.0,852.9,61.12,26270.0,0.0
34140,250.0,260.0,275.0,0.7,3.3,4.9,27.0,27.1,852.8,61.12,26270.0,0.0
34200,247.0,259.0,274.0,1.0,3.5,4.7,27.0,27.1,852.8,61.12,26270.0,0.0
34260,238.0,265.0,277.0,1.2,3.0,5.4,27.0,26.9,852.8,61.12,26270.0,0.0
34320,257.0,261.0,266.0,3.6,4.7,5.2,27.0,26.4,852.8,61.12,26270.0,0.0
34380,209.0,252.0,269.0,1.4,3.5,5.1,26.9,27.0,852.8,61.12,26270.0,0.0
34440,225.0,258.0,271.0,0.9,2.9,4.1,26.8,27.0,852.9,61.12,26270.0,0.0
34500,231.0,238.0,246.0,3.2,3.6,4.1,26.8,27.0,852.8,61.12,26270.0,0.0
34560,225.0,238.0,249.0,3.5,3.9,4.7,26.8,27.1,852.8,61.12,26270.0,0.0
34620,230.0,242.0,256.0,2.9,3.5,4.2,26.9,27.0,852.8,61.12,26270.0,0.0
34680,244.0,261.0,282.0,1.3,3.1,5.1,26.9,26.6,852.8,61.12,26270.0,0.0
34740,14.0,278.0,250.0,0.9,2.6,4.5,27.0,27.3,852.8,61.12,26270.0,0.0
34800,277.0,282.0,292.0,5.1,5.8,6.8,27.1,25.9,852.8,61.12,26270.0,0.0
34860,240.0,257.0,272.0,1.1,3.4,5.7,27.0,27.0,852.8,61.12,26270.0,0.0
34920,238.0,246.0,254.0,3.6,4.3,5.4,27.0,26.4,852.8,61.12,26270.0,0.0
34980,27.0,271.0,150.0,0.4,3.0,5.4,27.0,27.1,852.9,61.12,26270.0,0.0
35040,298.0,303.0,308.0,4.0,4.2,4.6,27.1,26.2,852.9,61.12,26270.0,0.0
35100,289.0,307.0,316.0,3.3,3.9,4.7,27.0,26.4,852.9,61.12,26270.0,0.0
35160,300.0,328.0,357.0,1.3,2.6,3.4,27.0,26.1,852.9,61.12,26270.0,0.0
35220,287.0,307.0,327.0,0.6,3.1,4.2,27.0,26.9,852.9,61.12,26270.0,0.0
35280,244.0,276.0,302.0,0.6,2.1,3.5,27.0,26.5,852.9,61.12,26270.0,0.0
35340,245.0,278.0,296.0,0.9,2.6,6.1,27.0,27.7,852.9,61.12,26270.0,0.0
35400,241.0,255.0,268.0,3.0,4.5,5.7,27.2,26.8,852.9,61.12,26270.0,0.0
35460,247.0,258.0,269.0,2.3,4.7,5.8,27.2,27.2,852.9,61.12,26270.0,0.0
35520,227.0,241.0,252.0,3.7,4.5,5.4,27.2,26.7,852.9,61.12,26270.0,0.0
35580,215.0,239.0,248.0,2.2,3.1,3.8,27.1,25.6,852.9,61.12,26270.0,0.0
35640,165.0,255.0,270.0,1.2,3.8,5.3,27.1,26.5,852.9,61.12,26270.0,0.0
35700,212.0,245.0,260.0,1.9,3.3,4.0,27.1,27.0,852.9,61.12,26270.0,0.0
35760,253.0,257.0,262.0,4.5,5.9,6.6,27.2,26.3,852.9,61.12,26270.0,0.0
35820,244.0,258.0,264.0,1.8,3.6,4.5,27.2,25.7,852.9,61.12,26270.0,0.0
35880,255.0,265.0,273.0,1.4,3.1,4.5,27.2,25.6,852.9,61.12,26270.0,0.0
35940,285.0,290.0,295.0,3.7,4.0,5.3,27.2,25.6,852.9,61.12,26270.0,0.0
36000,276.0,283.0,289.0,5.1,5.4,5.9,27.2,25.7,852.9,61.12,26270.0,0.0
36060,291.0,302.0,312.0,2.3,2.8,3.6,27.1,25.3,852.9,61.12,26270.0,0.0
36120,252.0,261.0,279.0,1.2,3.6,5.2,27.1,26.8,852.9,61.12,26270.0,0.0
36180,241.0,260.0,281.0,1.4,4.2,5.7,27.2,26.3,852.8,61.12,26270.0,0.0
36240,155.0,232.0,266.0,0.4,1.4,3.4,27.2,26.6,852.9,61.12,26270.0,0.0
36300,273.0,279.0,288.0,3.9,5.7,6.2,27.3,25.5,852.9,61.12,26270.0,0.0
36360,246.0,260.0,277.0,1.1,4.0,5.6,27.4,25.0,852.9,61.12,26270.0,0.0
36420,250.0,257.0,263.0,4.9,5.3,5.9,27.4,24.8,852.9,61.12,26270.0,0.0
36480,227.0,237.0,253.0,3.1,3.8,4.9,27.3,24.3,852.9,61.12,26270.0,0.0
36540,220.0,234.0,247.0,3.3,3.8,4.7,27.2,24.3,852.9,61.12,26270.0,0.0
36600,241.0,256.0,263.0,3.4,6.0,7.1,27.2,25.3,852.8,61.12,26270.0,0.0
36660,214.0,230.0,240.0,3.4,4.1,4.6,27.2,25.5,852.8,61.12,26270.0,0.0
36720,225.0,244.0,256.0,3.7,4.5,5.1,27.2,24.9,852.9,61.12,26270.0,0.0
36780,267.0,275.0,285.0,1.9,3.3,4.3,27.3,24.9,852.9,61.12,26270.0,0.0
36840,195.0,262.0,277.0,1.5,4.0,5.8,27.3,25.1,852.9,61.12,26270.0,0.0
36900,141.0,236.0,257.0,1.2,2.1,3.1,27.2,24.4,852.9,61.12,26270.0,0.0
36960,244.0,271.0,281.0,1.5,2.7,3.4,27.3,24.3,852.9,61.12,26270.0,0.0
37020,244.0,250.0,259.0,1.9,2.4,3.1,27.3,24.3,852.9,61.12,26270.0,0.0
37080,230.0,266.0,312.0,0.9,2.3,3.9,27.3,25.2,852.9,61.12,26270.0,0.0
37140,265.0,297.0,319.0,1.1,2.7,4.9,27.4,25.0,852.9,61.12,26270.0,0.0
37200,275.0,294.0,321.0,1.8,4.2,4.8,27.5,24.8,852.9,61.12,26270.0,0.0
37260,302.0,323.0,337.0,2.9,3.3,3.8,27.6,25.0,852.9,61.12,26270.0,0.0
37320,146.0,259.0,293.0,0.8,2.8,5.0,27.6,24.2,852.9,61.12,26270.0,0.0
37380,272.0,287.0,302.0,1.2,3.4,4.2,27.6,24.3,852.9,61.12,26270.0,0.0
37440,250.0,271.0,301.0,1.2,2.6,5.0,27.6,25.3,852.8,61.12,26270.0,0.0
37500,245.0,269.0,280.0,1.5,2.8,5.2,27.6,24.7,852.8,61.12,26270.0,0.0
37560,219.0,231.0,247.0,1.2,1.6,2.0,27.6,24.4,852.8,61.12,26270.0,0.0
37620,61.0,262.0,312.0,0.3,3.3,6.3,27.6,25.3,852.8,61.12,26270.0,0.0
37680,246.0,259.0,278.0,2.2,4.1,5.2,27.6,24.4,852.8,61.12,26270.0,0.0
37740,276.0,291.0,312.0,1.4,2.5,3.4,27.6,25.5,852.8,61.12,26270.0,0.0
37800,311.0,328.0,337.0,3.6,4.6,5.4,27.7,25.2,852.8,61.12,26270.0,0.0
37860,301.0,315.0,330.0,3.7,4.4,5.3,27.8,24.2,852.8,61.12,26270.0,0.0
37920,327.0,333.0,339.0,3.6,4.1,4.9,27.9,23.8,852.8,61.12,26270.0,0.0
37980,314.0,321.0,326.0,4.0,4.7,5.4,27.9,23.5,852.9,61.12,26270.0,0.0
38040,298.0,303.0,306.0,3.8,4.4,5.1,27.8,24.4,852.9,61.12,26270.0,0.0
38100,312.0,322.0,347.0,1.0,2.1,2.8,27.7,24.2,852.9,61.12,26270.0,0.0
38160,4.0,334.0,323.0,1.9,2.4,3.0,27.7,24.0,852.9,61.12,26270.0,0.0
38220,257.0,295.0,350.0,0.3,2.0,4.9,27.6,25.8,852.9,61.12,26270.0,0.0
38280,250.0,266.0,282.0,1.2,2.4,3.6,27.7,24.4,852.9,61.12,26270.0,0.0
38340,294.0,301.0,306.0,5.1,5.5,5.8,27.8,24.2,852.9,61.12,26270.0,0.0
38400,299.0,306.0,312.0,1.8,2.4,3.7,27.7,23.9,852.9,61.12,26270.0,0.0
38460,290.0,301.0,336.0,1.0,3.5,4.9,27.6,25.8,852.9,61.12,26270.0,0.0
38520,184.0,264.0,279.0,0.5,2.4,3.2,27.7,24.5,852.9,61.12,26270.0,0.0
38580,186.0,269.0,305.0,0.6,2.5,4.1,27.7,25.0,852.9,61.12,26270.0,0.0
38640,136.0,217.0,249.0,1.0,2.3,3.1,27.9,24.6,852.9,61.12,26270.0,0.0
38700,291.0,326.0,353.0,0.4,1.5,2.1,28.0,24.7,852.9,61.12,26270.0,0.0
38760,287.0,207.0,305.0,0.1,0.7,2.3,28.2,24.7,852.9,61.12,26270.0,0.0
38820,23.0,219.0,92.0,0.1,0.8,1.9,28.3,24.5,852.8,61.12,26270.0,0.0
38880,18.0,355.0,336.0,2.1,2.8,3.6,28.4,23.3,852.8,61.12,26270.0,0.0
38940,301.0,322.0,341.0,1.6,2.7,3.7,28.3,23.7,852.8,61.12,26270.0,0.0
39000,237.0,276.0,288.0,0.7,3.7,5.1,28.3,24.3,852.8,61.12,26270.0,0.0
39060,267.0,284.0,315.0,1.7,3.9,4.5,28.3,23.8,852.8,61.12,26270.0,0.0
39120,285.0,295.0,316.0,2.6,3.1,3.8,28.2,23.4,852.8,61.12,26270.0,0.0
39180,239.0,252.0,260.0,2.2,3.2,3.8,28.1,23.6,852.9,61.12,26270.0,0.0
39240,205.0,230.0,243.0,0.5,1.2,1.9,28.0,23.4,852.9,61.12,26270.0,0.0
39300,114.0,136.0,159.0,0.7,0.9,1.1,28.0,23.6,852.8,61.12,26270.0,0.0
39360,100.0,122.0,188.0,0.4,0.9,1.2,28.0,23.7,852.8,61.12,26270.0,0.0
39420,67.0,197.0,297.0,0.3,0.9,1.9,28.1,25.2,852.8,61.12,26270.0,0.0
39480,288.0,305.0,315.0,1.7,2.9,3.7,28.3,24.5,852.8,61.12,26270.0,0.0
39540,49.0,316.0,300.0,0.4,1.4,3.8,28.5,23.8,852.8,61.12,26270.0,0.0
39600,79.0,288.0,261.0,0.4,2.0,3.4,28.6,23.1,852.8,61.12,26270.0,0.0
39660,97.0,161.0,281.0,0.2,0.7,1.2,28.5,23.2,852.8,61.12,26270.0,0.0
39720,107.0,266.0,321.0,0.5,2.2,5.0,28.5,24.2,852.8,61.12,26270.0,0.0
39780,120.0,226.0,287.0,0.3,1.2,3.5,28.5,24.2,852.8,61.12,26270.0,0.0
39840,263.0,279.0,302.0,1.4,3.6,5.5,28.6,23.7,852.7,61.12,26270.0,0.0
39900,285.0,294.0,312.0,2.5,3.2,3.6,28.5,23.1,852.8,61.12,26270.0,0.0
39960,44.0,311.0,268.0,0.1,0.7,1.7,28.5,22.8,852.8,61.12,26270.0,0.0
40020,26.0,39.0,52.0,2.1,2.7,3.4,28.4,22.9,852.7,61.12,26270.0,0.0
40080,257.0,271.0,291.0,0.7,1.8,2.2,28.4,23.3,852.7,61.12,26270.0,0.0
40140,212.0,224.0,235.0,2.1,3.5,4.1,28.3,24.3,852.7,61.12,26270.0,0.0
40200,147.0,237.0,267.0,0.8,2.2,3.9,28.5,25.3,852.7,61.12,26270.0,0.0
40260,256.0,262.0,271.0,3.5,5.4,6.2,28.7,24.1,852.7,61.12,26270.0,0.0
40320,140.0,224.0,250.0,1.1,2.5,3.5,28.9,23.5,852.7,61.12,26270.0,0.0
40380,248.0,253.0,260.0,3.7,4.2,4.6,28.8,22.9,852.7,61.12,26270.0,0.0
40440,230.0,249.0,273.0,1.7,3.7,5.2,28.6,23.5,852.7,61.12,26270.0,0.0
40500,252.0,280.0,293.0,1.3,3.6,4.6,28.5,23.6,852.7,61.12,26270.0,0.0
40560,231.0,269.0,351.0,0.4,1.4,2.5,28.6,23.6,852.7,61.12,26270.0,0.0
40620,245.0,261.0,275.0,1.7,3.2,5.9,28.6,23.6,852.7,61.12,26270.0,0.0
40680,232.0,260.0,287.0,0.9,2.4,5.2,28.6,24.1,852.7,61.12,26270.0,0.0
40740,278.0,292.0,317.0,4.4,6.1,7.2,28.6,23.4,852.7,61.12,26270.0,0.0
40800,270.0,280.0,288.0,4.3,7.5,8.4,28.6,23.4,852.6,61.12,26270.0,0.0
40860,303.0,313.0,324.0,2.8,3.3,3.8,28.4,22.2,852.7,61.12,26270.0,0.0
40920,310.0,342.0,353.0,1.5,2.4,2.9,28.3,24.1,852.7,61.12,26270.0,0.0
40980,61.0,353.0,298.0,0.4,1.3,2.4,28.4,23.5,852.7,61.12,26270.0,0.0
41040,19.0,351.0,316.0,0.7,1.3,1.8,28.7,23.6,852.7,61.12,26270.0,0.0
41100,95.0,273.0,315.0,0.1,1.1,2.8,29.0,23.6,852.7,61.12,26270.0,0.0
41160,144.0,239.0,261.0,1.0,2.4,4.1,29.2,23.5,852.7,61.12,26270.0,0.0
41220,147.0,259.0,280.0,0.7,2.1,4.2,29.3,23.0,852.7,61.12,26270.0,0.0
41280,277.0,287.0,298.0,3.8,4.6,5.7,29.3,22.2,852.7,61.12,26270.0,0.0
41340,217.0,267.0,323.0,0.4,2.0,4.8,29.2,22.5,852.7,61.12,26270.0,0.0
41400,262.0,272.0,296.0,1.8,3.7,5.3,29.1,22.3,852.7,61.12,26270.0,0.0
41460,270.0,291.0,311.0,1.2,3.4,5.4,28.8,23.2,852.7,61.12,26270.0,0.0
41520,193.0,275.0,324.0,0.7,2.1,3.2,28.8,25.0,852.7,61.12,26270.0,0.0
41580,131.0,236.0,248.0,1.7,4.1,5.1,29.0,24.5,852.7,61.12,26270.0,0.0
41640,118.0,240.0,272.0,0.3,3.1,4.8,29.3,23.3,852.7,61.12,26270.0,0.0
41700,239.0,256.0,268.0,1.0,4.0,5.7,29.5,22.8,852.7,61.12,26270.0,0.0
41760,246.0,256.0,264.0,4.3,4.8,5.5,29.5,22.3,852.6,61.12,26270.0,0.0
41820,267.0,277.0,296.0,1.3,3.5,5.6,29.3,22.5,852.6,61.12,26270.0,0.0
41880,255.0,261.0,267.0,1.9,3.7,5.3,29.1,22.0,852.6,61.12,26270.0,0.0
41940,216.0,247.0,263.0,1.6,4.1,5.9,28.9,23.9,852.6,61.12,26270.0,0.0
42000,211.0,232.0,244.0,2.1,3.2,3.7,29.0,24.3,852.6,61.12,26270.0,0.0
42060,267.0,279.0,284.0,5.6,7.0,7.7,29.1,23.2,852.5,61.12,26270.0,0.0
42120,240.0,254.0,265.0,4.5,5.5,7.0,29.1,22.6,852.6,61.12,26270.0,0.0
42180,246.0,260.0,266.0,1.7,4.9,6.3,28.9,22.9,852.6,61.12,26270.0,0.0
42240,244.0,255.0,268.0,2.8,3.9,4.7,28.8,22.6,852.6,61.12,26270.0,0.0
42300,137.0,224.0,254.0,1.2,2.0,2.8,28.7,22.9,852.6,61.12,26270.0,0.0
42360,35.0,292.0,276.0,0.8,3.9,5.9,28.7,24.4,852.5,61.12,26270.0,0.0
42420,283.0,290.0,295.0,6.8,7.9,8.5,28.9,23.3,852.5,61.12,26270.0,0.0
42480,284.0,291.0,304.0,3.7,5.6,6.3,29.0,23.1,852.5,61.12,26270.0,0.0
42540,320.0,334.0,344.0,2.7,3.7,4.6,28.9,22.5,852.5,61.12,26270.0,0.0
42600,4.0,304.0,265.0,1.4,2.9,4.3,28.9,25.2,852.6,61.12,26270.0,0.0
42660,303.0,310.0,318.0,3.2,4.2,4.8,29.0,22.3,852.5,61.12,26270.0,0.0
42720,289.0,300.0,311.0,4.7,5.4,5.9,28.9,22.5,852.5,61.12,26270.0,0.0
42780,294.0,302.0,312.0,3.6,3.9,4.4,28.8,23.0,852.6,61.12,26270.0,0.0
42840,68.0,10.0,344.0,1.8,2.7,4.1,28.7,22.1,852.6,61.12,26270.0,0.0
42900,11.0,353.0,335.0,2.9,3.4,4.2,28.6,22.6,852.6,61.12,26270.0,0.0
42960,35.0,328.0,235.0,0.1,0.7,1.6,28.7,24.0,852.5,61.12,26270.0,0.0
43020,293.0,313.0,328.0,2.5,4.0,5.7,29.0,23.5,852.5,61.12,26270.0,0.0
43080,274.0,299.0,326.0,1.6,3.8,5.6,29.2,23.6,852.5,61.12,26270.0,0.0
43140,227.0,244.0,252.0,2.6,4.4,5.3,29.4,22.7,852.5,61.12,26270.0,0.0
43200,138.0,213.0,237.0,0.9,2.2,3.6,29.4,22.9,852.5,61.12,26270.0,0.0
43260,227.0,250.0,260.0,2.6,4.0,5.2,29.4,22.9,852.5,61.12,26270.0,0.0
43320,128.0,229.0,244.0,0.2,3.0,3.8,29.4,23.6,852.5,61.12,26270.0,0.0
43380,215.0,262.0,289.0,1.2,2.8,5.2,29.5,22.8,852.5,61.12,26270.0,0.0
43440,191.0,261.0,287.0,1.1,2.9,4.9,29.5,23.5,852.4,61.12,26270.0,0.0
43500,266.0,287.0,323.0,2.0,4.3,5.8,29.5,22.8,852.5,61.12,26270.0,0.0
43560,216.0,255.0,263.0,1.8,6.4,7.5,29.4,22.9,852.3,61.12,26270.0,0.0
43620,212.0,251.0,272.0,0.9,2.9,5.7,29.3,22.4,852.4,61.12,26270.0,0.0
43680,270.0,285.0,304.0,1.9,4.8,7.6,29.2,22.5,852.3,61.12,26270.0,0.0
43740,274.0,294.0,312.0,3.3,5.3,7.4,29.1,22.6,852.3,61.12,26270.0,0.0
43800,283.0,292.0,299.0,4.7,6.0,7.1,29.1,22.1,852.3,61.12,26270.0,0.0
43860,95.0,300.0,202.0,0.2,1.6,3.5,29.0,22.1,852.4,61.12,26270.0,0.0
43920,258.0,282.0,335.0,1.1,5.4,10.1,29.0,23.2,852.3,61.12,26270.0,0.0
43980,285.0,299.0,305.0,4.2,6.4,7.8,29.0,23.6,852.3,61.12,26270.0,0.0
44040,279.0,285.0,299.0,5.4,6.1,6.9,29.0,22.1,852.3,61.12,26270.0,0.0
44100,321.0,337.0,357.0,0.9,1.8,2.9,28.8,22.0,852.4,61.12,26270.0,0.0
44160,147.0,250.0,272.0,0.8,3.4,6.8,28.7,23.5,852.3,61.12,26270.0,0.0
44220,204.0,272.0,310.0,0.3,1.6,2.6,28.7,22.8,852.4,61.12,26270.0,0.0
44280,315.0,342.0,354.0,2.6,4.3,5.7,28.8,22.4,852.3,61.12,26270.0,0.0
44340,9.0,341.0,312.0,3.1,4.0,5.3,28.9,22.1,852.3,61.12,26270.0,0.0
44400,229.0,267.0,299.0,1.0,3.1,6.1,29.0,23.4,852.3,61.12,26270.0,0.0
44460,257.0,289.0,349.0,0.9,6.4,7.7,29.2,22.8,852.3,61.12,26270.0,0.0
44520,232.0,258.0,274.0,2.4,5.4,7.8,29.3,22.4,852.2,61.12,26270.0,0.0
44580,128.0,234.0,270.0,1.4,4.3,9.0,29.2,24.0,852.2,61.12,26270.0,0.0
44640,276.0,288.0,297.0,3.6,6.1,7.1,29.2,22.5,852.3,61.12,26270.0,0.0
44700,258.0,276.0,294.0,2.7,7.1,9.4,29.3,23.4,852.2,61.12,26270.0,0.0
44760,264.0,276.0,287.0,3.1,4.7,5.3,29.2,21.9,852.3,61.12,26270.0,0.0
44820,210.0,268.0,349.0,0.3,2.5,4.4,29.0,22.5,852.3,61.12,26270.0,0.0
44880,225.0,246.0,258.0,3.1,5.0,6.4,28.9,22.4,852.3,61.12,26270.0,0.0
44940,235.0,242.0,248.0,4.1,4.6,5.5,28.9,22.8,852.2,61.12,26270.0,0.0
45000,229.0,239.0,254.0,4.9,5.5,6.6,28.9,22.5,852.2,61.12,26270.0,0.0
45060,206.0,216.0,234.0,1.2,4.1,5.6,28.9,22.6,852.2,61.12,26270.0,0.0
45120,136.0,226.0,289.0,0.3,2.7,4.8,29.0,23.8,852.2,61.12,26270.0,0.0
45180,145.0,260.0,310.0,1.2,2.9,5.3,29.2,23.0,852.2,61.12,26270.0,0.0
45240,310.0,317.0,327.0,3.7,5.1,6.8,29.5,21.7,852.2,61.12,26270.0,0.0
45300,280.0,293.0,307.0,3.6,6.0,8.1,29.6,22.0,852.1,61.12,26270.0,0.0
45360,266.0,281.0,299.0,1.7,5.6,6.9,29.5,22.3,852.2,61.12,26270.0,0.0
45420,253.0,281.0,291.0,1.1,6.2,8.6,29.4,22.6,852.1,61.12,26270.0,0.0
45480,268.0,300.0,317.0,3.3,4.7,6.3,29.3,22.2,852.2,61.12,26270.0,0.0
45540,290.0,309.0,328.0,2.3,3.3,4.3,29.3,21.7,852.3,61.12,26270.0,0.0
45600,268.0,292.0,313.0,0.8,1.8,2.2,29.2,21.8,852.2,61.12,26270.0,0.0
45660,195.0,221.0,251.0,0.3,1.2,1.7,29.1,22.2,852.2,61.12,26270.0,0.0
45720,123.0,138.0,148.0,2.0,2.4,2.7,29.2,21.5,852.1,61.12,26270.0,0.0
45780,140.0,228.0,259.0,0.8,2.6,4.4,29.2,21.8,852.1,61.12,26270.0,0.0
45840,131.0,239.0,267.0,0.4,2.7,4.2,29.2,22.1,852.1,61.12,26270.0,0.0
45900,239.0,251.0,257.0,3.0,3.8,4.5,29.2,22.5,852.1,61.12,26270.0,0.0
45960,142.0,209.0,325.0,0.1,0.7,1.7,29.2,21.8,852.1,61.12,26270.0,0.0
46020,144.0,262.0,308.0,1.0,3.5,7.9,29.3,22.9,852.0,61.12,26270.0,0.0
46080,198.0,275.0,300.0,0.8,5.5,8.0,29.4,23.5,852.0,61.12,26270.0,0.0
46140,247.0,275.0,295.0,0.9,3.1,7.0,29.4,22.2,852.0,61.12,26270.0,0.0
46200,272.0,283.0,298.0,1.7,3.9,5.8,29.4,22.8,852.1,61.12,26270.0,0.0
46260,291.0,310.0,325.0,1.7,2.2,2.5,29.5,21.4,852.1,61.12,26270.0,0.0
46320,241.0,271.0,305.0,0.9,4.0,7.4,29.6,22.6,852.0,61.12,26270.0,0.0
46380,223.0,261.0,275.0,0.3,3.5,6.5,29.6,22.2,852.0,61.12,26270.0,0.0
46440,221.0,259.0,279.0,1.5,3.2,6.3,29.7,22.6,852.0,61.12,26270.0,0.0
46500,282.0,293.0,317.0,1.7,5.0,7.0,29.8,22.8,852.0,61.12,26270.0,0.0
46560,220.0,245.0,264.0,1.1,3.1,4.5,30.0,22.5,852.0,61.12,26270.0,0.0
46620,294.0,303.0,312.0,5.9,7.0,8.6,30.1,22.3,852.0,61.12,26270.0,0.0
46680,6.0,335.0,293.0,3.7,4.9,6.2,30.0,22.2,852.0,61.12,26270.0,0.0
46740,36.0,357.0,330.0,2.9,4.8,6.1,30.0,21.2,852.0,61.12,26270.0,0.0
46800,297.0,316.0,349.0,3.3,4.3,5.5,30.1,22.5,852.0,61.12,26270.0,0.0
46860,314.0,321.0,326.0,8.2,9.1,11.4,30.3,21.3,851.9,61.12,26270.0,0.0
46920,312.0,331.0,344.0,6.1,7.3,7.9,30.0,21.3,851.9,61.12,26270.0,0.0
46980,325.0,330.0,337.0,7.4,8.3,9.1,29.6,21.8,851.9,61.12,26270.0,0.0
47040,326.0,339.0,348.0,3.0,4.3,6.0,29.3,21.7,852.1,61.12,26270.0,0.0
47100,303.0,316.0,327.0,2.5,3.6,4.4,29.1,21.8,852.1,61.12,26270.0,0.0
47160,241.0,301.0,356.0,0.2,1.5,3.3,29.0,22.4,852.0,61.12,26270.0,0.0
47220,306.0,336.0,354.0,0.6,1.6,2.5,29.0,22.2,852.0,61.12,26270.0,0.0
47280,331.0,341.0,350.0,2.2,3.1,3.8,29.2,22.9,852.0,61.12,26270.0,0.0
47340,295.0,309.0,324.0,1.6,4.0,4.9,29.5,23.1,851.9,61.12,26270.0,0.0
47400,17.0,349.0,316.0,1.0,2.1,2.8,29.7,21.4,852.0,61.12,26270.0,0.0
47460,12.0,330.0,305.0,0.6,2.0,3.1,29.7,22.0,852.0,61.12,26270.0,0.0
47520,4.0,332.0,289.0,1.2,2.6,4.1,29.8,22.4,851.9,61.12,26270.0,0.0
47580,294.0,317.0,338.0,2.7,3.4,4.3,30.0,22.6,851.9,61.12,26270.0,0.0
47640,247.0,285.0,306.0,1.5,7.5,10.1,30.3,22.4,851.8,61.12,26270.0,0.0
47700,286.0,300.0,319.0,5.0,7.1,9.6,30.4,21.8,851.8,61.12,26270.0,0.0
47760,207.0,270.0,286.0,1.4,4.6,7.2,30.2,21.9,851.8,61.12,26270.0,0.0
47820,253.0,260.0,269.0,2.5,5.0,5.9,30.0,22.3,851.8,61.12,26270.0,0.0
47880,245.0,275.0,293.0,1.1,3.4,8.6,29.7,22.9,851.8,61.12,26270.0,0.0
47940,240.0,257.0,262.0,3.3,6.2,9.8,29.6,23.6,851.7,61.12,26270.0,0.0
48000,275.0,282.0,289.0,5.1,7.8,10.4,29.6,23.2,851.8,61.12,26270.0,0.0
48060,268.0,282.0,295.0,2.6,6.3,10.7,29.5,23.9,851.7,61.12,26270.0,0.0
48120,287.0,292.0,299.0,6.2,8.1,8.7,29.7,23.2,851.7,61.12,26270.0,0.0
