t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,229.0,246.0,260.0,0.6,0.7,0.9,26.1,47.9,850.4,106.39,44450.0,0.0
32160,5.0,290.0,200.0,0.1,0.3,0.6,26.1,47.9,850.4,106.39,44450.0,0.0
32220,241.0,285.0,340.0,0.1,0.5,0.7,26.2,47.5,850.4,106.39,44450.0,0.0
32280,133.0,233.0,251.0,0.4,1.3,1.8,26.3,47.1,850.4,106.39,44450.0,0.0
32340,231.0,257.0,271.0,0.6,1.7,2.4,26.3,46.6,850.4,106.39,44450.0,0.0
32400,239.0,252.0,261.0,1.2,1.8,2.1,26.3,45.9,850.4,106.39,44450.0,0.0
32460,295.0,308.0,319.0,0.9,1.2,1.4,26.3,46.3,850.4,106.39,44450.0,0.0
32520,284.0,296.0,309.0,0.9,1.1,1.2,26.4,45.2,850.4,106.39,44450.0,0.0
32580,144.0,233.0,261.0,0.3,0.7,1.2,26.4,46.2,850.4,106.39,44450.0,0.0
32640,149.0,253.0,308.0,0.3,1.6,2.9,26.5,47.6,850.4,106.39,44450.0,0.0
32700,232.0,245.0,262.0,1.1,2.0,2.7,26.6,47.5,850.4,106.39,44450.0,0.0
32760,256.0,260.0,267.0,2.8,3.4,3.8,26.6,46.7,850.4,106.39,44450.0,0.0
32820,262.0,266.0,273.0,2.1,2.5,2.8,26.6,46.3,850.4,106.39,44450.0,0.0
32880,264.0,277.0,285.0,2.4,3.0,3.2,26.6,46.4,850.4,106.39,44450.0,0.0
32940,252.0,262.0,264.0,2.0,2.7,3.1,26.5,46.3,850.4,106.39,44450.0,0.0
33000,243.0,255.0,263.0,2.0,2.2,2.3,26.4,46.5,850.4,106.39,44450.0,0.0
33060,231.0,250.0,259.0,1.5,1.8,2.3,26.4,46.6,850.4,106.39,44450.0,0.0
33120,113.0,177.0,246.0,0.3,0.9,1.6,26.4,46.6,850.4,106.39,44450.0,0.0
33180,235.0,244.0,252.0,1.2,1.5,1.7,26.4,46.1,850.4,106.39,44450.0,0.0
33240,252.0,265.0,269.0,1.0,1.3,1.5,26.4,46.1,850.4,106.39,44450.0,0.0
33300,105.0,339.0,286.0,0.1,0.5,2.0,26.4,45.8,850.4,106.39,44450.0,0.0
33360,147.0,242.0,271.0,0.7,1.9,3.1,26.5,47.9,850.4,106.39,44450.0,0.0
33420,247.0,276.0,317.0,0.1,1.0,2.3,26.5,47.6,850.4,106.39,44450.0,0.0
33480,241.0,256.0,265.0,0.7,2.4,3.5,26.4,47.7,850.4,106.39,44450.0,0.0
33540,168.0,248.0,265.0,0.6,1.5,2.4,26.4,48.0,850.4,106.39,44450.0,0.0
33600,91.0,261.0,323.0,0.2,1.1,1.6,26.4,48.2,850.4,106.39,44450.0,0.0
33660,271.0,274.0,278.0,1.9,2.5,2.9,26.5,47.1,850.4,106.39,44450.0,0.0
33720,250.0,262.0,273.0,0.8,2.1,3.2,26.4,47.3,850.4,106.39,44450.0,0.0
33780,245.0,264.0,282.0,0.5,1.7,2.7,26.4,47.6,850.4,106.39,44450.0,0.0
33840,136.0,230.0,260.0,1.1,1.9,2.9,26.5,48.2,850.4,106.39,44450.0,0.0
33900,232.0,252.0,261.0,1.2,2.9,3.9,26.5,48.0,850.4,106.39,44450.0,0.0
33960,229.0,248.0,258.0,0.8,2.3,2.9,26.6,47.4,850.4,106.39,44450.0,0.0
34020,241.0,253.0,263.0,1.1,3.7,4.6,26.6,47.3,850.4,106.39,44450.0,0.0
34080,227.0,246.0,259.0,1.2,2.5,3.4,26.6,47.5,850.4,106.39,44450.0,0.0
34140,224.0,243.0,254.0,2.9,3.1,3.4,26.6,47.1,850.4,106.39,44450.0,0.0
34200,241.0,251.0,263.0,2.2,3.0,3.6,26.5,47.1,850.4,106.39,44450.0,0.0
34260,233.0,258.0,264.0,1.7,2.5,3.0,26.5,47.1,850.4,106.39,44450.0,0.0
34320,253.0,260.0,268.0,2.1,2.7,2.9,26.4,47.0,850.4,106.39,44450.0,0.0
34380,148.0,245.0,271.0,0.6,1.7,3.0,26.4,47.5,850.4,106.39,44450.0,0.0
34440,270.0,279.0,297.0,2.1,3.2,3.9,26.4,47.1,850.4,106.39,44450.0,0.0
34500,144.0,245.0,304.0,0.2,1.0,1.9,26.5,46.7,850.4,106.39,44450.0,0.0
34560,232.0,238.0,245.0,3.2,3.5,3.9,26.5,47.0,850.4,106.39,44450.0,0.0
34620,134.0,226.0,250.0,1.4,2.1,3.0,26.5,47.1,850.5,106.39,44450.0,0.0
34680,22.0,288.0,225.0,0.5,2.2,3.5,26.5,46.7,850.5,106.39,44450.0,0.0
34740,225.0,233.0,248.0,2.1,2.7,3.0,26.5,46.3,850.5,106.39,44450.0,0.0
34800,231.0,255.0,280.0,1.2,2.0,2.8,26.5,46.5,850.5,106.39,44450.0,0.0
34860,99.0,261.0,307.0,0.1,0.5,1.1,26.5,47.2,850.5,106.39,44450.0,0.0
34920,218.0,228.0,235.0,2.5,3.1,3.6,26.5,46.4,850.5,106.39,44450.0,0.0
34980,144.0,238.0,256.0,1.4,3.1,4.1,26.6,46.5,850.5,106.39,44450.0,0.0
35040,237.0,246.0,259.0,2.9,4.4,5.1,26.6,46.4,850.5,106.39,44450.0,0.0
35100,217.0,223.0,229.0,3.9,4.3,4.6,26.7,46.3,850.5,106.39,44450.0,0.0
35160,219.0,229.0,235.0,2.2,3.0,3.4,26.7,46.2,850.5,106.39,44450.0,0.0
35220,250.0,256.0,262.0,2.5,3.4,4.0,26.6,46.7,850.5,106.39,44450.0,0.0
35280,215.0,227.0,236.0,2.4,2.8,3.3,26.5,46.7,850.5,106.39,44450.0,0.0
35340,250.0,266.0,279.0,1.1,2.1,2.8,26.6,46.1,850.5,106.39,44450.0,0.0
35400,1.0,307.0,286.0,0.2,1.0,1.6,26.6,46.1,850.5,106.39,44450.0,0.0
35460,231.0,240.0,256.0,1.1,1.5,2.0,26.6,46.0,850.6,106.39,44450.0,0.0
35520,147.0,272.0,275.0,0.3,1.0,1.8,26.6,46.2,850.6,106.39,44450.0,0.0
35580,250.0,266.0,280.0,1.1,1.8,2.7,26.7,46.4,850.6,106.39,44450.0,0.0
35640,299.0,310.0,322.0,1.1,1.8,2.1,26.7,45.7,850.6,106.39,44450.0,0.0
35700,213.0,234.0,326.0,1.8,2.4,2.9,26.8,46.5,850.6,106.39,44450.0,0.0
35760,281.0,311.0,327.0,0.9,1.9,2.7,26.8,45.7,850.6,106.39,44450.0,0.0
35820,230.0,259.0,288.0,0.5,1.2,1.9,26.9,45.9,850.6,106.39,44450.0,0.0
35880,131.0,208.0,246.0,0.6,1.0,1.8,26.9,45.4,850.6,106.39,44450.0,0.0
35940,39.0,238.0,112.0,0.2,1.1,2.0,27.0,45.4,850.6,106.39,44450.0,0.0
36000,214.0,235.0,243.0,2.0,2.5,2.8,27.0,45.2,850.6,106.39,44450.0,0.0
36060,203.0,213.0,220.0,2.2,2.8,3.4,27.0,44.8,850.6,106.39,44450.0,0.0
36120,211.0,217.0,228.0,2.0,3.0,3.5,27.0,45.1,850.6,106.39,44450.0,0.0
36180,214.0,230.0,245.0,2.3,2.8,3.3,26.9,44.9,850.6,106.39,44450.0,0.0
36240,229.0,239.0,253.0,2.7,3.1,3.5,26.9,45.2,850.6,106.39,44450.0,0.0
36300,234.0,241.0,250.0,3.1,3.6,4.4,26.9,44.9,850.6,106.39,44450.0,0.0
36360,227.0,240.0,248.0,2.1,3.3,3.8,26.8,45.5,850.6,106.39,44450.0,0.0
36420,238.0,258.0,268.0,1.2,3.3,5.0,26.8,45.7,850.5,106.39,44450.0,0.0
36480,240.0,251.0,261.0,3.2,4.0,4.6,26.8,45.7,850.5,106.39,44450.0,0.0
36540,219.0,228.0,236.0,2.7,3.3,3.8,26.8,45.6,850.6,106.39,44450.0,0.0
36600,230.0,244.0,254.0,3.7,4.5,5.5,26.9,45.2,850.5,106.39,44450.0,0.0
36660,230.0,235.0,245.0,3.9,4.3,5.2,26.9,44.6,850.5,106.39,44450.0,0.0
36720,218.0,237.0,251.0,2.2,3.6,4.6,26.9,45.1,850.6,106.39,44450.0,0.0
36780,238.0,246.0,259.0,3.0,3.6,4.6,26.8,45.1,850.6,106.39,44450.0,0.0
36840,181.0,202.0,211.0,3.1,3.6,4.1,26.8,45.1,850.6,106.39,44450.0,0.0
36900,221.0,237.0,243.0,2.3,2.7,3.1,26.8,44.8,850.6,106.39,44450.0,0.0
36960,241.0,250.0,263.0,3.3,5.0,5.8,26.7,45.4,850.6,106.39,44450.0,0.0
37020,249.0,256.0,263.0,2.0,2.5,2.9,26.7,44.9,850.6,106.39,44450.0,0.0
37080,141.0,231.0,241.0,1.2,2.0,2.5,26.6,45.5,850.6,106.39,44450.0,0.0
37140,230.0,245.0,259.0,2.1,2.6,3.2,26.7,45.7,850.6,106.39,44450.0,0.0
37200,200.0,208.0,216.0,2.4,3.3,3.7,26.8,45.1,850.6,106.39,44450.0,0.0
37260,195.0,206.0,222.0,1.3,2.6,3.3,26.9,44.1,850.6,106.39,44450.0,0.0
37320,208.0,217.0,226.0,2.6,3.0,3.4,27.0,43.8,850.6,106.39,44450.0,0.0
37380,137.0,229.0,248.0,1.6,2.7,3.5,27.1,43.2,850.6,106.39,44450.0,0.0
37440,227.0,245.0,251.0,3.8,4.5,5.1,27.1,44.0,850.6,106.39,44450.0,0.0
37500,195.0,219.0,299.0,0.5,1.3,1.9,27.2,43.9,850.6,106.39,44450.0,0.0
37560,180.0,217.0,242.0,0.6,1.8,2.6,27.2,43.3,850.6,106.39,44450.0,0.0
37620,192.0,231.0,257.0,2.3,3.1,4.0,27.2,43.2,850.6,106.39,44450.0,0.0
37680,211.0,218.0,229.0,2.2,2.5,3.1,27.2,43.4,850.6,106.39,44450.0,0.0
37740,256.0,265.0,274.0,1.1,2.7,4.4,27.3,43.2,850.6,106.39,44450.0,0.0
37800,259.0,271.0,286.0,1.5,2.9,4.4,27.4,43.1,850.6,106.39,44450.0,0.0
37860,231.0,239.0,246.0,3.5,3.8,4.5,27.3,43.2,850.7,106.39,44450.0,0.0
37920,207.0,215.0,228.0,2.7,3.4,3.9,27.3,43.5,850.7,106.39,44450.0,0.0
37980,259.0,271.0,281.0,2.1,2.7,3.3,27.2,43.6,850.7,106.39,44450.0,0.0
38040,269.0,285.0,305.0,1.2,1.7,2.1,27.1,43.5,850.7,106.39,44450.0,0.0
38100,306.0,316.0,323.0,1.6,2.0,2.6,27.1,44.3,850.7,106.39,44450.0,0.0
38160,244.0,250.0,260.0,3.2,4.2,5.0,27.1,43.6,850.7,106.39,44450.0,0.0
38220,241.0,249.0,260.0,3.7,4.3,4.7,27.2,43.6,850.7,106.39,44450.0,0.0
38280,212.0,216.0,220.0,1.6,3.5,4.7,27.3,43.3,850.7,106.39,44450.0,0.0
38340,232.0,243.0,254.0,3.4,4.1,4.9,27.3,43.5,850.7,106.39,44450.0,0.0
38400,223.0,228.0,233.0,2.9,3.7,4.3,27.3,42.9,850.7,106.39,44450.0,0.0
38460,148.0,237.0,268.0,0.7,1.5,3.1,27.3,43.2,850.7,106.39,44450.0,0.0
38520,234.0,245.0,256.0,3.5,4.3,5.0,27.4,43.5,850.7,106.39,44450.0,0.0
38580,172.0,248.0,265.0,0.4,1.9,3.0,27.5,42.6,850.7,106.39,44450.0,0.0
38640,212.0,227.0,241.0,2.9,4.1,4.9,27.5,43.0,850.7,106.39,44450.0,0.0
38700,263.0,273.0,288.0,1.5,2.8,3.5,27.6,42.4,850.7,106.39,44450.0,0.0
38760,241.0,255.0,263.0,4.8,6.1,7.1,27.5,42.5,850.6,106.39,44450.0,0.0
38820,254.0,267.0,280.0,2.3,3.6,4.8,27.5,42.4,850.6,106.39,44450.0,0.0
38880,211.0,252.0,269.0,1.2,2.6,4.0,27.4,42.9,850.6,106.39,44450.0,0.0
38940,183.0,202.0,211.0,1.7,3.3,4.3,27.5,42.4,850.6,106.39,44450.0,0.0
39000,252.0,260.0,268.0,2.1,4.1,6.6,27.7,42.7,850.6,106.39,44450.0,0.0
39060,237.0,248.0,256.0,3.6,4.5,5.2,27.9,41.4,850.6,106.39,44450.0,0.0
39120,230.0,250.0,266.0,1.7,3.3,4.1,27.9,41.7,850.6,106.39,44450.0,0.0
39180,204.0,228.0,243.0,2.6,4.2,5.3,28.0,41.3,850.6,106.39,44450.0,0.0
39240,224.0,241.0,257.0,3.7,5.0,6.0,28.1,41.2,850.6,106.39,44450.0,0.0
39300,249.0,256.0,261.0,4.6,5.1,5.7,28.1,40.8,850.6,106.39,44450.0,0.0
39360,231.0,253.0,272.0,2.2,4.2,5.8,28.0,41.1,850.6,106.39,44450.0,0.0
39420,256.0,263.0,270.0,1.5,3.4,4.8,27.9,41.0,850.6,106.39,44450.0,0.0
39480,239.0,270.0,300.0,0.8,3.7,5.6,27.8,41.1,850.6,106.39,44450.0,0.0
39540,253.0,263.0,269.0,2.1,4.7,5.8,27.7,41.5,850.6,106.39,44450.0,0.0
39600,245.0,257.0,265.0,3.0,5.1,7.4,27.7,41.4,850.6,106.39,44450.0,0.0
39660,216.0,232.0,241.0,5.0,5.8,6.5,27.7,41.4,850.6,106.39,44450.0,0.0
39720,211.0,227.0,244.0,3.5,4.7,7.4,27.7,41.1,850.6,106.39,44450.0,0.0
39780,254.0,258.0,262.0,5.8,6.1,6.6,27.8,40.6,850.6,106.39,44450.0,0.0
39840,218.0,250.0,334.0,1.3,4.8,7.0,27.8,40.9,850.6,106.39,44450.0,0.0
39900,239.0,246.0,253.0,4.8,5.4,5.8,27.8,40.4,850.6,106.39,44450.0,0.0
39960,235.0,249.0,257.0,2.2,4.4,5.6,27.8,41.2,850.6,106.39,44450.0,0.0
40020,224.0,233.0,245.0,4.9,5.7,7.0,27.9,40.5,850.6,106.39,44450.0,0.0
40080,221.0,226.0,234.0,3.4,3.7,4.1,27.9,40.1,850.6,106.39,44450.0,0.0
40140,217.0,234.0,253.0,3.0,4.0,5.2,27.9,40.3,850.5,106.39,44450.0,0.0
40200,208.0,224.0,238.0,3.3,4.2,5.0,28.0,40.2,850.5,106.39,44450.0,0.0
40260,199.0,210.0,221.0,1.5,3.8,5.2,28.3,38.8,850.6,106.39,44450.0,0.0
40320,206.0,223.0,244.0,3.3,4.6,5.2,28.4,39.1,850.5,106.39,44450.0,0.0
40380,246.0,250.0,260.0,5.5,6.4,7.7,28.5,37.8,850.5,106.39,44450.0,0.0
40440,221.0,227.0,234.0,4.9,5.6,6.4,28.4,38.0,850.5,106.39,44450.0,0.0
40500,208.0,217.0,227.0,3.4,4.0,4.6,28.2,38.3,850.5,106.39,44450.0,0.0
40560,257.0,261.0,267.0,4.1,5.6,6.2,28.2,38.3,850.5,106.39,44450.0,0.0
40620,212.0,226.0,236.0,3.0,3.5,3.8,28.1,38.7,850.5,106.39,44450.0,0.0
40680,202.0,237.0,260.0,1.2,4.8,6.6,28.1,38.9,850.5,106.39,44450.0,0.0
40740,255.0,262.0,281.0,0.6,4.7,6.9,28.2,38.3,850.5,106.39,44450.0,0.0
40800,232.0,252.0,262.0,2.7,6.3,7.7,28.1,38.4,850.4,106.39,44450.0,0.0
40860,249.0,257.0,260.0,5.6,6.8,7.7,28.0,38.7,850.4,106.39,44450.0,0.0
40920,240.0,245.0,250.0,6.7,7.2,8.0,27.9,38.6,850.4,106.39,44450.0,0.0
40980,241.0,249.0,259.0,3.8,4.2,4.6,27.9,38.5,850.5,106.39,44450.0,0.0
41040,209.0,251.0,269.0,0.9,5.2,6.8,27.8,38.8,850.5,106.39,44450.0,0.0
41100,232.0,271.0,293.0,0.4,1.7,3.8,27.7,38.9,850.5,106.39,44450.0,0.0
41160,214.0,231.0,240.0,3.4,4.7,6.2,27.8,38.9,850.5,106.39,44450.0,0.0
41220,253.0,263.0,278.0,2.3,3.7,4.5,27.9,38.6,850.5,106.39,44450.0,0.0
41280,215.0,241.0,260.0,2.4,4.3,5.2,28.0,38.3,850.4,106.39,44450.0,0.0
41340,251.0,262.0,273.0,3.6,4.7,5.7,28.0,37.8,850.4,106.39,44450.0,0.0
41400,294.0,309.0,322.0,1.3,2.5,3.4,28.0,37.2,850.4,106.39,44450.0,0.0
41460,199.0,217.0,236.0,2.5,4.0,5.7,28.0,38.0,850.4,106.39,44450.0,0.0
41520,195.0,210.0,228.0,2.2,3.6,4.8,28.2,37.0,850.4,106.39,44450.0,0.0
41580,185.0,205.0,225.0,2.2,4.5,5.7,28.4,36.5,850.4,106.39,44450.0,0.0
41640,221.0,230.0,239.0,2.4,3.0,3.7,28.3,37.0,850.4,106.39,44450.0,0.0
41700,224.0,239.0,247.0,2.7,3.9,4.4,28.5,36.9,850.4,106.39,44450.0,0.0
41760,249.0,282.0,309.0,2.0,4.7,7.1,28.7,36.7,850.4,106.39,44450.0,0.0
41820,232.0,247.0,255.0,5.7,6.6,7.4,28.7,37.2,850.4,106.39,44450.0,0.0
41880,212.0,224.0,232.0,4.6,5.8,7.3,28.8,37.3,850.4,106.39,44450.0,0.0
41940,222.0,230.0,237.0,5.4,6.0,6.5,28.7,36.8,850.4,106.39,44450.0,0.0
42000,222.0,235.0,244.0,3.6,5.4,6.8,28.5,37.1,850.4,106.39,44450.0,0.0
42060,210.0,215.0,219.0,4.3,5.0,5.8,28.4,37.0,850.4,106.39,44450.0,0.0
42120,172.0,198.0,217.0,3.0,3.9,4.5,28.4,36.7,850.4,106.39,44450.0,0.0
42180,159.0,203.0,223.0,2.0,2.8,4.1,28.4,36.6,850.4,106.39,44450.0,0.0
42240,155.0,172.0,215.0,0.7,1.7,2.3,28.4,36.4,850.4,106.39,44450.0,0.0
42300,108.0,192.0,294.0,0.3,1.0,2.4,28.5,36.6,850.4,106.39,44450.0,0.0
42360,146.0,156.0,167.0,0.9,1.2,1.6,28.7,35.7,850.4,106.39,44450.0,0.0
42420,191.0,211.0,233.0,0.4,1.1,1.5,28.7,35.7,850.4,106.39,44450.0,0.0
42480,123.0,189.0,300.0,0.1,1.2,2.2,28.8,36.2,850.4,106.39,44450.0,0.0
42540,211.0,222.0,233.0,2.2,2.5,3.0,28.9,35.8,850.4,106.39,44450.0,0.0
42600,145.0,216.0,232.0,0.8,1.7,2.5,28.9,36.3,850.4,106.39,44450.0,0.0
42660,35.0,327.0,301.0,0.2,1.1,2.0,28.8,36.0,850.4,106.39,44450.0,0.0
42720,275.0,297.0,337.0,0.4,1.0,1.4,28.8,35.9,850.3,106.39,44450.0,0.0
42780,256.0,267.0,280.0,1.0,2.5,4.8,28.9,36.3,850.3,106.39,44450.0,0.0
42840,168.0,253.0,309.0,0.5,2.8,4.5,28.9,36.9,850.3,106.39,44450.0,0.0
42900,99.0,235.0,339.0,0.5,1.9,4.5,29.0,36.7,850.3,106.39,44450.0,0.0
42960,231.0,243.0,256.0,3.4,4.3,5.3,29.2,36.1,850.3,106.39,44450.0,0.0
43020,226.0,239.0,246.0,3.9,4.8,6.4,29.3,36.2,850.3,106.39,44450.0,0.0
43080,231.0,241.0,248.0,4.1,4.6,5.4,29.2,36.3,850.2,106.39,44450.0,0.0
43140,241.0,261.0,286.0,0.9,4.5,6.5,29.1,36.7,850.2,106.39,44450.0,0.0
43200,208.0,254.0,264.0,1.4,5.8,8.8,28.9,37.2,850.2,106.39,44450.0,0.0
43260,228.0,256.0,265.0,2.0,6.3,10.0,28.6,37.9,850.1,106.39,44450.0,0.0
43320,245.0,257.0,263.0,3.4,4.8,5.5,28.3,37.8,850.3,106.39,44450.0,0.0
43380,226.0,235.0,244.0,6.9,7.7,8.5,28.2,38.4,850.2,106.39,44450.0,0.0
43440,230.0,248.0,257.0,3.9,5.4,7.0,28.0,38.5,850.3,106.39,44450.0,0.0
43500,147.0,246.0,286.0,0.3,1.6,2.9,27.9,38.6,850.3,106.39,44450.0,0.0
43560,175.0,244.0,282.0,0.4,2.4,4.6,28.0,38.6,850.2,106.39,44450.0,0.0
43620,247.0,257.0,262.0,3.6,5.3,6.2,28.0,38.7,850.2,106.39,44450.0,0.0
43680,204.0,215.0,224.0,4.5,6.4,7.7,28.1,38.7,850.2,106.39,44450.0,0.0
43740,221.0,232.0,251.0,2.3,3.9,5.2,28.3,38.3,850.2,106.39,44450.0,0.0
43800,170.0,192.0,205.0,3.2,3.7,4.4,28.5,37.5,850.2,106.39,44450.0,0.0
43860,199.0,207.0,213.0,5.0,5.6,6.1,28.6,37.2,850.2,106.39,44450.0,0.0
43920,187.0,201.0,209.0,3.8,5.7,6.7,28.6,37.2,850.2,106.39,44450.0,0.0
43980,212.0,228.0,250.0,3.9,5.4,6.2,28.5,37.7,850.1,106.39,44450.0,0.0
44040,208.0,230.0,252.0,4.6,6.3,7.5,28.5,38.0,850.2,106.39,44450.0,0.0
44100,190.0,201.0,214.0,5.0,5.8,7.3,28.6,37.4,850.1,106.39,44450.0,0.0
44160,219.0,233.0,247.0,2.0,4.6,5.9,28.7,37.9,850.2,106.39,44450.0,0.0
44220,209.0,218.0,234.0,5.0,6.0,8.4,28.9,37.1,850.1,106.39,44450.0,0.0
44280,211.0,222.0,231.0,4.2,5.4,6.2,29.0,36.9,850.1,106.39,44450.0,0.0
44340,233.0,248.0,260.0,6.6,7.7,8.7,28.9,37.1,850.1,106.39,44450.0,0.0
44400,137.0,232.0,246.0,2.3,4.2,6.9,28.9,37.4,850.1,106.39,44450.0,0.0
44460,213.0,232.0,247.0,4.2,5.4,6.0,28.9,37.0,850.1,106.39,44450.0,0.0
44520,227.0,244.0,257.0,3.3,3.7,4.1,28.8,36.9,850.1,106.39,44450.0,0.0
44580,216.0,240.0,264.0,1.5,2.5,3.3,28.8,37.1,850.1,106.39,44450.0,0.0
44640,224.0,237.0,250.0,3.4,3.9,4.9,28.7,37.2,850.1,106.39,44450.0,0.0
44700,179.0,206.0,224.0,3.6,6.1,7.8,28.7,37.9,850.1,106.39,44450.0,0.0
44760,200.0,208.0,218.0,4.5,7.0,8.9,28.8,38.0,850.0,106.39,44450.0,0.0
44820,214.0,222.0,233.0,5.6,7.6,10.7,28.8,38.0,850.0,106.39,44450.0,0.0
44880,199.0,209.0,215.0,7.1,8.2,9.4,28.7,38.1,850.1,106.39,44450.0,0.0
44940,199.0,212.0,229.0,3.4,6.2,8.5,28.5,38.5,850.1,106.39,44450.0,0.0
45000,209.0,217.0,225.0,4.5,6.8,9.3,28.4,38.8,850.1,106.39,44450.0,0.0
45060,197.0,205.0,215.0,6.2,7.4,8.4,28.3,39.4,850.1,106.39,44450.0,0.0
45120,199.0,206.0,215.0,5.9,7.4,9.2,28.4,39.3,850.1,106.39,44450.0,0.0
45180,182.0,204.0,217.0,5.6,6.6,7.3,28.4,39.3,850.1,106.39,44450.0,0.0
45240,196.0,211.0,233.0,4.6,7.7,10.6,28.5,39.2,850.0,106.39,44450.0,0.0
45300,198.0,209.0,216.0,5.8,7.6,9.1,28.4,39.3,850.1,106.39,44450.0,0.0
45360,187.0,207.0,225.0,5.9,7.6,9.1,28.3,39.5,850.1,106.39,44450.0,0.0
45420,192.0,209.0,222.0,4.4,5.0,5.8,28.2,39.5,850.1,106.39,44450.0,0.0
45480,175.0,195.0,229.0,4.4,6.5,9.5,28.1,39.9,850.0,106.39,44450.0,0.0
45540,196.0,205.0,215.0,5.3,7.6,8.8,28.1,39.9,850.0,106.39,44450.0,0.0
45600,169.0,186.0,209.0,3.8,5.3,7.0,28.2,39.6,850.1,106.39,44450.0,0.0
45660,175.0,203.0,216.0,4.8,6.2,8.2,28.3,39.8,850.1,106.39,44450.0,0.0
45720,190.0,199.0,210.0,5.8,7.2,8.2,28.5,39.0,850.1,106.39,44450.0,0.0
45780,181.0,203.0,216.0,3.6,6.4,7.9,28.7,38.9,850.1,106.39,44450.0,0.0
45840,190.0,207.0,216.0,4.1,5.5,7.2,28.7,38.8,850.1,106.39,44450.0,0.0
45900,200.0,208.0,215.0,6.4,7.1,7.7,28.8,38.3,850.1,106.39,44450.0,0.0
45960,214.0,222.0,228.0,6.4,8.0,9.6,28.6,38.8,850.0,106.39,44450.0,0.0
46020,203.0,218.0,225.0,5.0,6.3,7.7,28.3,39.2,850.1,106.39,44450.0,0.0
46080,176.0,204.0,225.0,3.0,5.8,8.1,28.2,40.1,850.1,106.39,44450.0,0.0
46140,206.0,211.0,216.0,6.9,8.3,9.5,28.4,39.0,850.1,106.39,44450.0,0.0
46200,206.0,210.0,214.0,4.4,5.0,5.8,28.3,39.3,850.1,106.39,44450.0,0.0
46260,206.0,212.0,217.0,4.7,6.2,7.4,28.1,39.5,850.1,106.39,44450.0,0.0
46320,89.0,274.0,138.0,0.3,2.0,3.5,28.0,39.8,850.1,106.39,44450.0,0.0
46380,213.0,219.0,232.0,4.7,5.4,6.0,28.0,39.9,850.1,106.39,44450.0,0.0
46440,183.0,210.0,229.0,2.9,4.9,6.5,28.0,40.2,850.1,106.39,44450.0,0.0
46500,203.0,220.0,234.0,4.8,7.1,10.2,28.2,40.0,850.0,106.39,44450.0,0.0
46560,197.0,212.0,230.0,3.9,5.8,8.2,28.3,39.7,850.0,106.39,44450.0,0.0
46620,189.0,199.0,210.0,4.9,6.0,7.7,28.4,38.8,850.0,106.39,44450.0,0.0
46680,188.0,206.0,213.0,4.4,6.0,6.9,28.4,39.2,850.1,106.39,44450.0,0.0
46740,181.0,196.0,204.0,3.7,4.6,5.1,28.3,39.0,850.1,106.39,44450.0,0.0
46800,186.0,201.0,221.0,2.8,3.9,4.6,28.2,39.7,850.1,106.39,44450.0,0.0
46860,178.0,188.0,205.0,2.7,3.7,4.7,28.3,39.2,850.1,106.39,44450.0,0.0
46920,196.0,206.0,215.0,5.3,6.3,7.3,28.3,39.6,850.1,106.39,44450.0,0.0
46980,173.0,198.0,219.0,4.3,6.3,8.6,28.6,39.0,850.0,106.39,44450.0,0.0
47040,201.0,210.0,218.0,3.9,5.1,6.1,28.6,38.4,850.0,106.39,44450.0,0.0
47100,194.0,206.0,215.0,4.3,5.8,6.8,28.4,39.0,850.1,106.39,44450.0,0.0
47160,205.0,214.0,222.0,4.6,5.2,5.9,28.4,39.2,850.1,106.39,44450.0,0.0
47220,206.0,216.0,231.0,3.2,6.2,8.3,28.5,38.8,850.1,106.39,44450.0,0.0
47280,211.0,218.0,225.0,3.4,4.3,5.3,28.6,38.7,850.0,106.39,44450.0,0.0
47340,211.0,217.0,229.0,2.6,4.2,5.5,28.4,39.1,850.1,106.39,44450.0,0.0
47400,199.0,214.0,223.0,3.9,5.4,7.1,28.4,39.2,850.0,106.39,44450.0,0.0
47460,179.0,197.0,212.0,5.6,7.4,9.0,28.6,39.3,850.0,106.39,44450.0,0.0
47520,183.0,196.0,206.0,5.3,6.1,6.9,28.6,38.9,850.1,106.39,44450.0,0.0
47580,155.0,172.0,204.0,2.3,3.6,5.0,28.3,39.6,850.1,106.39,44450.0,0.0
47640,159.0,168.0,176.0,3.5,4.8,6.0,28.2,39.8,850.1,106.39,44450.0,0.0
47700,160.0,176.0,204.0,2.5,3.9,5.3,28.3,39.4,850.0,106.39,44450.0,0.0
47760,154.0,161.0,170.0,3.6,4.9,5.9,28.2,39.6,850.0,106.39,44450.0,0.0
47820,205.0,214.0,223.0,3.4,4.1,4.8,28.4,39.4,850.1,106.39,44450.0,0.0
47880,213.0,219.0,228.0,4.6,5.6,6.4,28.6,38.9,850.0,106.39,44450.0,0.0
47940,228.0,238.0,246.0,5.7,6.5,7.2,28.7,38.6,850.0,106.39,44450.0,0.0
48000,191.0,208.0,217.0,4.1,6.6,7.6,28.7,38.8,850.0,106.39,44450.0,0.0
48060,202.0,214.0,224.0,2.9,4.2,5.8,28.6,38.5,850.1,106.39,44450.0,0.0
48120,217.0,238.0,245.0,4.5,5.1,6.0,28.4,38.8,850.1,106.39,44450.0,0.0
