t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,293.0,299.0,309.0,4.8,5.7,6.4,12.1,45.4,848.2,137.81,4580.0,0.0
16080,294.0,300.0,306.0,4.9,5.4,5.7,11.8,45.1,848.2,137.81,4580.0,0.0
16140,290.0,301.0,309.0,4.8,5.4,5.9,12.0,45.1,848.2,137.81,4580.0,0.0
16200,302.0,307.0,312.0,5.0,5.7,6.1,11.9,45.4,848.2,137.81,4580.0,0.0
16260,298.0,304.0,309.0,5.5,6.2,6.9,11.7,45.5,848.2,137.81,4580.0,0.0
16320,293.0,300.0,306.0,5.3,6.1,6.9,11.9,45.7,848.2,137.81,4580.0,0.0
16380,299.0,304.0,308.0,5.3,5.9,6.6,11.9,45.8,848.3,137.81,4580.0,0.0
16440,300.0,303.0,308.0,5.3,5.8,6.2,11.4,46.4,848.2,137.81,4580.0,0.0
16500,286.0,297.0,310.0,3.9,5.2,7.3,11.8,46.2,848.3,137.81,4580.0,0.0
16560,296.0,300.0,305.0,6.0,6.5,7.1,11.6,46.7,848.3,137.81,4580.0,0.0
16620,300.0,308.0,323.0,5.1,5.7,6.2,11.7,46.7,848.3,137.81,4580.0,0.0
16680,300.0,305.0,310.0,6.1,6.5,7.0,11.6,46.8,848.3,137.81,4580.0,0.0
16740,297.0,302.0,314.0,5.0,5.4,5.7,11.6,46.9,848.3,137.81,4580.0,0.0
16800,290.0,298.0,304.0,4.4,5.4,6.0,11.5,47.2,848.3,137.81,4580.0,0.0
16860,297.0,301.0,304.0,5.6,6.0,6.3,11.6,47.4,848.3,137.81,4580.0,0.0
16920,301.0,307.0,315.0,5.2,5.9,6.4,11.6,47.6,848.3,137.81,4580.0,0.0
16980,289.0,303.0,319.0,3.5,5.3,6.1,11.3,47.6,848.3,137.81,4580.0,0.0
17040,298.0,305.0,312.0,3.9,4.8,5.4,11.6,47.6,848.3,137.81,4580.0,0.0
17100,294.0,300.0,305.0,5.0,5.6,6.2,11.5,47.7,848.3,137.81,4580.0,0.0
17160,300.0,304.0,309.0,4.9,5.5,6.0,11.5,47.8,848.3,137.81,4580.0,0.0
17220,300.0,307.0,310.0,5.4,5.7,5.9,11.5,47.9,848.3,137.81,4580.0,0.0
17280,298.0,305.0,311.0,5.2,5.5,5.9,11.5,47.7,848.3,137.81,4580.0,0.0
17340,291.0,299.0,307.0,5.5,6.0,6.5,11.6,47.7,848.3,137.81,4580.0,0.0
17400,298.0,304.0,312.0,5.5,5.9,6.5,11.5,47.6,848.3,137.81,4580.0,0.0
17460,302.0,308.0,313.0,5.1,5.6,6.2,11.5,47.7,848.4,137.81,4580.0,0.0
17520,298.0,302.0,305.0,4.7,5.4,6.0,11.6,47.5,848.3,137.81,4580.0,0.0
17580,293.0,303.0,311.0,4.7,5.4,5.7,11.6,47.4,848.3,137.81,4580.0,0.0
17640,295.0,304.0,316.0,4.9,5.6,6.6,11.5,47.2,848.4,137.81,4580.0,0.0
17700,294.0,302.0,308.0,4.8,5.3,5.8,11.6,47.4,848.4,137.81,4580.0,0.0
17760,294.0,303.0,311.0,4.7,5.2,5.8,11.6,47.1,848.4,137.81,4580.0,0.0
17820,295.0,299.0,306.0,4.7,5.0,5.2,11.6,46.9,848.4,137.81,4580.0,0.0
17880,297.0,303.0,308.0,5.1,5.7,6.3,11.6,47.1,848.4,137.81,4580.0,0.0
17940,295.0,301.0,310.0,4.0,4.7,5.2,11.6,46.7,848.4,137.81,4580.0,0.0
18000,298.0,302.0,306.0,4.7,5.3,5.9,11.6,46.5,848.3,137.81,4580.0,0.0
18060,290.0,303.0,309.0,4.7,5.3,5.8,11.6,46.3,848.3,137.81,4580.0,0.0
18120,298.0,303.0,311.0,4.7,5.1,5.4,11.6,46.4,848.3,137.81,4580.0,0.0
18180,294.0,299.0,303.0,4.9,5.3,5.7,11.6,46.6,848.3,137.81,4580.0,0.0
18240,292.0,300.0,307.0,4.4,5.5,6.0,11.6,46.3,848.3,137.81,4580.0,0.0
18300,292.0,299.0,302.0,5.2,5.5,6.0,11.7,46.2,848.3,137.81,4580.0,0.0
18360,298.0,303.0,307.0,4.9,5.3,5.8,11.5,45.9,848.3,137.81,4580.0,0.0
18420,302.0,308.0,313.0,4.4,5.3,5.8,11.7,45.5,848.3,137.81,4580.0,0.0
18480,301.0,305.0,318.0,4.8,5.2,5.6,11.6,45.3,848.3,137.81,4580.0,0.0
18540,302.0,307.0,310.0,5.0,5.6,5.9,11.5,45.5,848.3,137.81,4580.0,0.0
18600,303.0,307.0,315.0,4.8,5.1,5.4,11.7,45.4,848.3,137.81,4580.0,0.0
18660,295.0,305.0,316.0,5.0,5.4,6.2,12.0,45.6,848.3,137.81,4580.0,0.0
18720,301.0,306.0,313.0,5.2,5.7,6.3,11.7,45.6,848.3,137.81,4580.0,0.0
18780,298.0,302.0,305.0,5.5,5.9,6.1,11.8,45.7,848.3,137.81,4580.0,0.0
18840,296.0,302.0,305.0,5.7,6.1,6.5,11.7,45.6,848.4,137.81,4580.0,0.0
18900,299.0,305.0,313.0,4.8,5.2,5.8,11.8,45.7,848.3,137.81,4580.0,0.0
18960,299.0,303.0,307.0,5.4,5.8,6.2,11.8,45.5,848.3,137.81,4580.0,0.0
19020,296.0,302.0,309.0,5.2,5.7,6.4,11.5,45.9,848.3,137.81,4580.0,0.0
19080,299.0,306.0,311.0,5.4,5.8,6.2,11.8,45.6,848.3,137.81,4580.0,0.0
19140,300.0,305.0,308.0,5.6,6.1,6.6,11.7,45.7,848.3,137.81,4580.0,0.0
19200,303.0,306.0,310.0,5.6,5.9,6.3,11.6,45.8,848.3,137.81,4580.0,0.0
19260,294.0,302.0,309.0,5.4,6.0,6.5,11.8,46.0,848.3,137.81,4580.0,0.0
19320,300.0,306.0,315.0,4.7,5.3,6.5,11.7,46.0,848.3,137.81,4580.0,0.0
19380,296.0,302.0,306.0,5.7,6.5,6.7,11.5,45.9,848.3,137.81,4580.0,0.0
19440,300.0,306.0,314.0,5.4,6.1,6.9,11.7,45.7,848.3,137.81,4580.0,0.0
19500,301.0,304.0,310.0,5.2,6.2,6.7,11.7,45.8,848.4,137.81,4580.0,0.0
19560,300.0,306.0,313.0,5.4,6.0,6.7,11.5,46.0,848.3,137.81,4580.0,0.0
19620,297.0,303.0,307.0,5.2,5.7,6.2,11.7,46.1,848.3,137.81,4580.0,0.0
19680,295.0,303.0,307.0,5.0,5.3,5.9,11.6,46.2,848.4,137.81,4580.0,0.0
19740,300.0,305.0,310.0,4.9,5.4,5.8,11.4,46.4,848.3,137.81,4580.0,0.0
19800,297.0,304.0,312.0,5.2,5.5,6.0,11.7,46.2,848.3,137.81,4580.0,0.0
19860,297.0,304.0,311.0,4.7,5.2,5.7,11.6,46.1,848.3,137.81,4580.0,0.0
19920,300.0,303.0,306.0,4.7,5.2,5.7,11.7,46.2,848.3,137.81,4580.0,0.0
19980,286.0,303.0,313.0,4.5,5.2,6.1,11.7,46.2,848.3,137.81,4580.0,0.0
20040,293.0,305.0,313.0,4.2,5.1,5.9,11.6,46.2,848.3,137.81,4580.0,0.0
20100,294.0,300.0,304.0,5.3,5.7,6.2,11.5,46.3,848.3,137.81,4580.0,0.0
20160,295.0,302.0,310.0,4.6,5.1,5.6,11.7,46.2,848.3,137.81,4580.0,0.0
20220,289.0,295.0,309.0,4.9,5.6,6.0,11.7,46.2,848.3,137.81,4580.0,0.0
20280,302.0,308.0,313.0,4.7,5.2,6.1,11.7,45.9,848.3,137.81,4580.0,0.0
20340,298.0,302.0,305.0,4.8,5.2,5.5,11.7,46.0,848.4,137.81,4580.0,0.0
20400,301.0,306.0,314.0,4.9,5.3,5.7,11.7,45.8,848.4,137.81,4580.0,0.0
20460,301.0,305.0,310.0,5.3,5.6,5.9,11.7,45.8,848.4,137.81,4580.0,0.0
20520,292.0,299.0,305.0,4.5,5.0,5.5,11.7,45.8,848.4,137.81,4580.0,0.0
20580,287.0,302.0,308.0,4.5,5.1,5.7,11.6,46.0,848.4,137.81,4580.0,0.0
20640,299.0,304.0,310.0,4.5,5.0,5.7,11.7,45.9,848.4,137.81,4580.0,0.0
20700,302.0,307.0,313.0,4.8,5.2,5.6,11.6,45.9,848.4,137.81,4580.0,0.0
20760,300.0,304.0,309.0,4.3,4.8,5.1,11.4,45.8,848.3,137.81,4580.0,0.0
20820,297.0,303.0,309.0,4.1,4.8,5.5,11.7,45.8,848.4,137.81,4580.0,0.0
20880,298.0,302.0,308.0,5.0,5.4,5.7,11.7,45.9,848.3,137.81,4580.0,0.0
20940,291.0,299.0,303.0,5.4,5.7,5.9,11.6,46.0,848.3,137.81,4580.0,0.0
21000,294.0,301.0,306.0,4.6,5.0,5.4,11.7,46.0,848.3,137.81,4580.0,0.0
21060,298.0,303.0,311.0,4.9,5.3,5.7,11.6,46.1,848.3,137.81,4580.0,0.0
21120,301.0,304.0,308.0,4.4,4.8,5.5,11.4,46.1,848.3,137.81,4580.0,0.0
21180,300.0,304.0,310.0,3.7,4.6,5.3,11.6,46.1,848.3,137.81,4580.0,0.0
21240,293.0,303.0,309.0,4.4,4.9,5.5,11.5,46.1,848.3,137.81,4580.0,0.0
21300,293.0,304.0,315.0,4.4,5.1,5.6,11.5,46.1,848.3,137.81,4580.0,0.0
21360,295.0,301.0,305.0,4.9,5.3,5.7,11.6,46.3,848.3,137.81,4580.0,0.0
21420,300.0,305.0,309.0,4.2,4.7,5.3,11.6,46.1,848.3,137.81,4580.0,0.0
21480,295.0,300.0,307.0,4.5,5.2,5.7,11.6,46.1,848.3,137.81,4580.0,0.0
21540,298.0,302.0,308.0,4.1,5.1,5.9,11.7,46.0,848.3,137.81,4580.0,0.0
21600,299.0,303.0,310.0,4.7,5.2,5.6,11.6,45.9,848.3,137.81,4580.0,0.0
21660,295.0,302.0,308.0,4.5,4.9,5.6,11.7,45.9,848.3,137.81,4580.0,0.0
21720,299.0,306.0,315.0,3.7,4.0,4.6,11.7,45.9,848.3,137.81,4580.0,0.0
21780,294.0,302.0,312.0,3.3,4.4,5.9,11.5,45.9,848.3,137.81,4580.0,0.0
21840,289.0,301.0,308.0,3.5,4.7,5.6,11.7,45.9,848.3,137.81,4580.0,0.0
21900,294.0,298.0,306.0,4.5,5.1,5.6,11.6,45.9,848.3,137.81,4580.0,0.0
21960,290.0,296.0,301.0,3.9,4.4,4.9,11.7,45.8,848.3,137.81,4580.0,0.0
22020,293.0,298.0,302.0,4.8,5.4,5.9,11.7,45.9,848.3,137.81,4580.0,0.0
22080,289.0,297.0,309.0,4.4,5.4,5.8,11.6,45.8,848.3,137.81,4580.0,0.0
22140,287.0,296.0,300.0,4.0,4.7,5.3,11.8,45.7,848.3,137.81,4580.0,0.0
22200,293.0,298.0,305.0,4.4,5.0,5.6,11.8,45.6,848.3,137.81,4580.0,0.0
22260,292.0,298.0,302.0,4.1,4.6,5.0,11.6,45.5,848.3,137.81,4580.0,0.0
22320,291.0,299.0,304.0,4.4,4.9,5.2,11.8,45.5,848.3,137.81,4580.0,0.0
22380,290.0,297.0,304.0,4.7,5.2,5.6,11.6,45.5,848.3,137.81,4580.0,0.0
22440,290.0,297.0,307.0,4.9,5.2,5.7,11.7,45.4,848.3,137.81,4580.0,0.0
22500,289.0,295.0,301.0,4.5,5.0,5.4,11.8,45.4,848.3,137.81,4580.0,0.0
22560,293.0,295.0,301.0,5.0,5.5,5.9,11.8,45.2,848.3,137.81,4580.0,0.0
22620,286.0,294.0,305.0,4.2,4.8,5.5,11.9,45.2,848.3,137.81,4580.0,0.0
22680,289.0,296.0,308.0,3.8,4.9,5.6,11.9,45.1,848.3,137.81,4580.0,0.0
22740,287.0,290.0,296.0,5.1,5.8,6.1,11.8,45.0,848.3,137.81,4580.0,0.0
22800,283.0,292.0,298.0,4.6,5.0,5.5,12.0,44.8,848.3,137.81,4580.0,0.0
22860,289.0,295.0,304.0,4.9,5.3,5.9,12.0,44.7,848.3,137.81,4580.0,0.0
22920,289.0,296.0,301.0,5.1,5.7,6.1,11.7,44.6,848.3,137.81,4580.0,0.0
22980,288.0,296.0,307.0,3.3,4.7,5.2,12.0,44.5,848.3,137.81,4580.0,0.0
23040,283.0,291.0,302.0,4.2,4.8,5.2,11.9,44.4,848.3,137.81,4580.0,0.0
23100,280.0,289.0,301.0,3.5,4.6,5.3,12.0,44.4,848.3,137.81,4580.0,0.0
23160,286.0,294.0,305.0,3.8,4.8,5.4,12.0,44.3,848.3,137.81,4580.0,0.0
23220,286.0,296.0,303.0,4.8,5.6,6.1,11.9,44.2,848.3,137.81,4580.0,0.0
23280,288.0,294.0,301.0,4.6,5.2,5.7,12.0,44.3,848.3,137.81,4580.0,0.0
23340,285.0,292.0,306.0,5.0,5.9,6.4,12.0,44.4,848.3,137.81,4580.0,0.0
23400,280.0,300.0,309.0,4.2,5.5,6.5,11.8,44.4,848.3,137.81,4580.0,0.0
23460,288.0,295.0,303.0,4.9,5.7,6.3,12.0,44.1,848.3,137.81,4580.0,0.0
23520,292.0,295.0,299.0,5.1,5.5,5.8,11.9,43.9,848.3,137.81,4580.0,0.0
23580,289.0,299.0,309.0,4.5,5.5,6.1,12.1,43.8,848.3,137.81,4580.0,0.0
23640,292.0,297.0,307.0,4.7,5.8,6.9,12.1,43.8,848.3,137.81,4580.0,0.0
23700,290.0,295.0,299.0,4.8,5.9,6.7,12.0,43.6,848.3,137.81,4580.0,0.0
23760,286.0,292.0,299.0,5.4,6.3,7.0,12.1,43.7,848.3,137.81,4580.0,0.0
23820,293.0,299.0,303.0,6.0,6.8,7.6,12.1,43.8,848.3,137.81,4580.0,0.0
23880,294.0,300.0,312.0,5.5,6.1,6.5,12.0,44.1,848.3,137.81,4580.0,0.0
23940,289.0,300.0,309.0,5.3,5.8,6.6,12.2,43.8,848.3,137.81,4580.0,0.0
24000,291.0,299.0,308.0,5.4,6.0,6.7,12.2,43.7,848.3,137.81,4580.0,0.0
24060,283.0,299.0,314.0,5.0,5.9,7.2,12.1,43.9,848.3,137.81,4580.0,0.0
24120,279.0,302.0,315.0,4.7,5.7,6.5,12.2,43.9,848.3,137.81,4580.0,0.0
24180,286.0,300.0,309.0,4.3,5.8,6.7,12.1,44.1,848.3,137.81,4580.0,0.0
24240,295.0,304.0,318.0,4.0,6.3,7.4,11.9,44.0,848.3,137.81,4580.0,0.0
24300,286.0,298.0,308.0,4.3,5.6,7.0,12.1,44.2,848.3,137.81,4580.0,0.0
24360,298.0,302.0,311.0,6.5,7.0,7.4,12.1,44.5,848.3,137.81,4580.0,0.0
24420,290.0,300.0,306.0,5.7,6.5,7.4,11.9,44.4,848.3,137.81,4580.0,0.0
24480,292.0,301.0,320.0,4.7,6.1,7.4,12.1,44.8,848.3,137.81,4580.0,0.0
24540,292.0,299.0,306.0,5.5,6.7,7.6,12.1,44.7,848.3,137.81,4580.0,0.0
24600,295.0,303.0,310.0,5.6,7.2,8.1,11.9,44.6,848.3,137.81,4580.0,0.0
24660,289.0,304.0,324.0,5.4,6.5,8.2,12.1,44.8,848.3,137.81,4580.0,0.0
24720,299.0,303.0,307.0,6.5,6.9,7.3,12.1,45.0,848.3,137.81,4580.0,0.0
24780,291.0,303.0,321.0,5.3,6.4,6.9,12.0,45.0,848.3,137.81,4580.0,0.0
24840,298.0,310.0,329.0,4.0,5.9,7.0,12.1,45.0,848.3,137.81,4580.0,0.0
24900,292.0,298.0,310.0,5.7,6.9,7.9,11.8,45.3,848.4,137.81,4580.0,0.0
24960,290.0,299.0,307.0,6.7,7.5,8.1,12.1,45.2,848.4,137.81,4580.0,0.0
25020,298.0,302.0,309.0,5.9,6.6,7.0,12.1,45.2,848.4,137.81,4580.0,0.0
25080,296.0,304.0,318.0,5.3,6.2,7.2,12.1,45.2,848.4,137.81,4580.0,0.0
25140,302.0,308.0,314.0,5.7,6.5,7.2,11.9,45.2,848.4,137.81,4580.0,0.0
25200,301.0,305.0,310.0,5.5,6.7,7.6,12.1,45.2,848.4,137.81,4580.0,0.0
25260,296.0,306.0,312.0,5.0,5.8,6.7,12.0,45.3,848.4,137.81,4580.0,0.0
25320,282.0,301.0,315.0,5.0,6.2,6.9,12.1,45.4,848.4,137.81,4580.0,0.0
25380,299.0,307.0,315.0,5.6,6.5,7.3,12.0,45.5,848.4,137.81,4580.0,0.0
25440,302.0,309.0,316.0,5.6,6.6,7.2,11.9,45.4,848.5,137.81,4580.0,0.0
25500,299.0,312.0,321.0,5.2,6.3,7.4,12.1,45.5,848.4,137.81,4580.0,0.0
25560,293.0,306.0,318.0,4.5,5.5,6.0,12.1,45.5,848.5,137.81,4580.0,0.0
25620,302.0,308.0,320.0,4.2,5.4,6.6,11.9,45.6,848.6,137.81,4580.0,0.0
25680,300.0,311.0,318.0,5.2,5.8,6.4,12.0,45.6,848.5,137.81,4580.0,0.0
25740,301.0,308.0,315.0,4.9,6.2,7.2,12.0,45.7,848.5,137.81,4580.0,0.0
25800,290.0,306.0,315.0,2.9,4.7,6.2,11.9,45.7,848.6,137.81,4580.0,0.0
25860,301.0,304.0,310.0,6.4,6.8,7.4,12.0,45.8,848.6,137.81,4580.0,0.0
25920,294.0,303.0,317.0,4.3,4.9,5.9,12.0,45.7,848.6,137.81,4580.0,0.0
25980,294.0,304.0,312.0,5.5,6.2,6.7,12.0,45.7,848.6,137.81,4580.0,0.0
26040,299.0,308.0,315.0,4.8,5.7,6.3,12.0,45.7,848.6,137.81,4580.0,0.0
26100,303.0,309.0,319.0,4.9,5.4,5.7,12.0,45.8,848.6,137.81,4580.0,0.0
26160,289.0,304.0,313.0,3.9,5.8,6.5,11.8,45.9,848.5,137.81,4580.0,0.0
26220,291.0,302.0,319.0,4.1,4.9,5.8,12.0,45.8,848.6,137.81,4580.0,0.0
26280,294.0,303.0,318.0,3.7,5.3,6.2,11.9,45.8,848.6,137.81,4580.0,0.0
26340,298.0,307.0,311.0,4.7,5.2,5.5,11.8,45.7,848.6,137.81,4580.0,0.0
26400,289.0,298.0,318.0,3.7,5.7,6.8,12.0,45.7,848.6,137.81,4580.0,0.0
26460,275.0,296.0,317.0,3.8,5.0,5.7,11.9,45.6,848.7,137.81,4580.0,0.0
26520,294.0,301.0,311.0,4.8,5.8,6.9,12.0,45.5,848.6,137.81,4580.0,0.0
26580,289.0,301.0,311.0,4.7,5.4,6.1,12.1,45.4,848.6,137.81,4580.0,0.0
26640,289.0,304.0,318.0,4.3,5.1,5.6,12.0,45.2,848.7,137.81,4580.0,0.0
26700,288.0,300.0,318.0,4.1,5.3,6.2,12.1,45.3,848.7,137.81,4580.0,0.0
26760,287.0,297.0,303.0,5.0,5.4,6.0,12.1,45.2,848.7,137.81,4580.0,0.0
26820,293.0,298.0,307.0,5.2,5.8,6.2,11.8,45.3,848.7,137.81,4580.0,0.0
26880,295.0,301.0,311.0,5.7,6.4,7.3,12.1,45.3,848.7,137.81,4580.0,0.0
26940,280.0,297.0,304.0,4.3,4.9,5.3,12.1,45.2,848.7,137.81,4580.0,0.0
27000,291.0,297.0,304.0,4.7,5.2,5.6,12.0,45.2,848.7,137.81,4580.0,0.0
27060,294.0,300.0,303.0,5.1,5.6,6.0,12.1,45.3,848.8,137.81,4580.0,0.0
27120,288.0,296.0,301.0,5.0,5.5,6.0,12.0,45.3,848.8,137.81,4580.0,0.0
27180,291.0,298.0,311.0,3.7,5.9,7.1,11.8,45.2,848.8,137.81,4580.0,0.0
27240,294.0,297.0,300.0,5.3,5.8,6.1,12.1,45.3,848.8,137.81,4580.0,0.0
27300,288.0,300.0,308.0,4.8,5.3,5.6,11.9,45.3,848.8,137.81,4580.0,0.0
27360,291.0,300.0,306.0,5.3,5.7,6.7,12.1,45.3,848.9,137.81,4580.0,0.0
27420,293.0,297.0,302.0,4.7,5.8,6.6,12.1,45.2,848.8,137.81,4580.0,0.0
27480,296.0,302.0,314.0,3.8,4.9,5.6,12.1,45.2,848.9,137.81,4580.0,0.0
27540,291.0,297.0,304.0,4.3,5.0,5.5,12.1,45.2,848.9,137.81,4580.0,0.0
27600,297.0,303.0,311.0,4.6,5.1,5.8,12.0,45.3,848.9,137.81,4580.0,0.0
27660,302.0,305.0,309.0,4.6,5.0,5.3,12.1,45.4,848.9,137.81,4580.0,0.0
27720,290.0,299.0,309.0,5.1,5.6,6.2,11.9,45.5,848.9,137.81,4580.0,0.0
27780,288.0,298.0,306.0,3.9,4.7,5.4,12.1,45.5,848.9,137.81,4580.0,0.0
27840,295.0,303.0,308.0,4.1,4.5,5.0,12.0,45.5,848.9,137.81,4580.0,0.0
27900,299.0,305.0,310.0,4.4,5.0,6.0,11.8,45.5,849.0,137.81,4580.0,0.0
27960,296.0,302.0,310.0,4.5,5.1,5.6,12.1,45.5,849.0,137.81,4580.0,0.0
28020,301.0,307.0,311.0,5.0,5.5,6.1,11.9,45.4,848.9,137.81,4580.0,0.0
28080,297.0,307.0,313.0,3.9,4.4,5.4,12.1,45.5,849.0,137.81,4580.0,0.0
28140,298.0,304.0,308.0,4.7,5.2,5.8,12.1,45.5,849.0,137.81,4580.0,0.0
28200,304.0,308.0,317.0,4.1,5.0,5.8,11.9,45.6,849.0,137.81,4580.0,0.0
28260,297.0,306.0,318.0,4.6,5.2,5.5,12.1,45.6,849.0,137.81,4580.0,0.0
28320,299.0,305.0,311.0,4.9,5.5,6.2,12.2,45.6,849.0,137.81,4580.0,0.0
28380,298.0,306.0,326.0,4.7,5.0,5.3,11.9,45.5,849.0,137.81,4580.0,0.0
28440,297.0,305.0,310.0,5.0,5.6,6.2,12.0,45.5,849.0,137.81,4580.0,0.0
28500,293.0,301.0,307.0,4.4,5.1,5.5,12.0,45.3,849.0,137.81,4580.0,0.0
28560,294.0,301.0,308.0,3.7,4.7,5.1,12.1,45.2,849.0,137.81,4580.0,0.0
28620,292.0,300.0,309.0,3.3,4.5,5.3,12.1,45.2,849.1,137.81,4580.0,0.0
28680,294.0,299.0,306.0,4.6,5.3,5.8,12.3,45.1,849.1,137.81,4580.0,0.0
28740,287.0,298.0,306.0,4.7,5.1,5.7,12.1,45.2,849.1,137.81,4580.0,0.0
28800,299.0,307.0,327.0,3.3,5.2,6.3,12.1,45.2,849.1,137.81,4580.0,0.0
28860,290.0,296.0,304.0,5.4,5.9,6.5,12.1,45.0,849.1,137.81,4580.0,0.0
28920,295.0,300.0,307.0,4.3,4.9,5.2,12.2,45.0,849.1,137.81,4580.0,0.0
28980,295.0,305.0,314.0,4.2,5.4,6.2,12.5,44.9,849.2,137.81,4580.0,0.0
29040,299.0,303.0,309.0,5.0,5.5,6.0,12.5,44.8,849.2,137.81,4580.0,0.0
29100,291.0,300.0,308.0,3.9,4.8,5.4,12.3,44.8,849.2,137.81,4580.0,0.0
29160,292.0,296.0,302.0,5.3,5.7,6.2,12.3,44.7,849.2,137.81,4580.0,0.0
29220,288.0,294.0,300.0,4.1,4.8,5.3,12.3,44.6,849.2,137.81,4580.0,0.0
29280,289.0,296.0,305.0,4.8,5.5,6.0,12.5,44.6,849.2,137.81,4580.0,0.0
29340,291.0,296.0,302.0,5.0,5.8,6.2,12.3,44.5,849.2,137.81,4580.0,0.0
29400,295.0,304.0,322.0,4.2,5.4,6.3,12.4,44.1,849.3,137.81,4580.0,0.0
29460,285.0,297.0,302.0,4.6,5.2,5.6,12.4,44.5,849.3,137.81,4580.0,0.0
29520,290.0,296.0,301.0,5.3,5.7,6.2,12.6,44.2,849.3,137.81,4580.0,0.0
29580,289.0,295.0,298.0,5.3,5.5,5.8,12.6,44.4,849.3,137.81,4580.0,0.0
29640,286.0,290.0,297.0,5.0,5.7,6.2,12.8,44.5,849.4,137.81,4580.0,0.0
29700,278.0,286.0,293.0,4.0,4.6,5.7,12.6,44.7,849.4,137.81,4580.0,0.0
29760,281.0,288.0,294.0,5.0,5.6,5.9,12.7,44.7,849.3,137.81,4580.0,0.0
29820,285.0,290.0,296.0,5.9,6.6,7.4,12.5,44.5,849.3,137.81,4580.0,0.0
29880,283.0,288.0,291.0,5.1,5.4,6.0,12.5,44.7,849.4,137.81,4580.0,0.0
29940,280.0,285.0,293.0,5.0,6.0,6.4,12.5,44.9,849.4,137.81,4580.0,0.0
30000,275.0,282.0,288.0,4.5,5.4,5.9,12.7,44.8,849.4,137.81,4580.0,0.0
30060,285.0,291.0,295.0,5.4,5.8,6.4,12.7,44.1,849.4,137.81,4580.0,0.0
30120,280.0,286.0,295.0,4.9,5.6,6.2,12.7,44.5,849.4,137.81,4580.0,0.0
30180,283.0,290.0,294.0,5.1,5.6,6.3,12.7,44.9,849.4,137.81,4580.0,0.0
30240,279.0,284.0,287.0,5.0,5.9,6.3,12.6,44.9,849.4,137.81,4580.0,0.0
30300,279.0,284.0,297.0,2.6,5.0,5.5,12.7,44.9,849.4,137.81,4580.0,0.0
30360,280.0,285.0,292.0,4.6,4.8,5.2,12.7,45.0,849.5,137.81,4580.0,0.0
30420,281.0,286.0,292.0,4.1,5.1,5.5,12.7,45.4,849.5,137.81,4580.0,0.0
30480,265.0,285.0,305.0,2.0,3.6,4.7,12.7,45.5,849.5,137.81,4580.0,0.0
30540,282.0,289.0,295.0,5.2,5.5,5.8,12.5,45.0,849.5,137.81,4580.0,0.0
30600,283.0,288.0,294.0,5.5,6.2,6.9,12.7,45.0,849.5,137.81,4580.0,0.0
30660,281.0,294.0,306.0,3.9,5.2,6.2,12.7,44.8,849.5,137.81,4580.0,0.0
30720,276.0,280.0,290.0,4.3,5.5,6.3,12.8,44.9,849.6,137.81,4580.0,0.0
30780,274.0,279.0,285.0,5.0,5.5,5.9,12.8,44.9,849.5,137.81,4580.0,0.0
30840,276.0,281.0,287.0,4.6,5.0,5.3,12.8,45.4,849.6,137.81,4580.0,0.0
30900,275.0,281.0,287.0,4.4,5.5,6.1,12.8,44.9,849.6,137.81,4580.0,0.0
30960,286.0,295.0,305.0,2.8,4.0,4.9,12.8,45.3,849.7,137.81,4580.0,0.0
31020,270.0,278.0,281.0,2.4,4.8,5.7,12.8,45.3,849.6,137.81,4580.0,0.0
31080,278.0,284.0,291.0,4.4,5.0,5.6,12.8,45.2,849.7,137.81,4580.0,0.0
31140,284.0,290.0,294.0,5.0,6.0,6.5,12.9,45.1,849.7,137.81,4580.0,0.0
31200,262.0,279.0,294.0,1.8,4.2,5.3,12.9,45.3,849.7,137.81,4580.0,0.0
31260,278.0,284.0,292.0,4.8,5.3,6.2,12.9,44.3,849.7,137.81,4580.0,0.0
31320,277.0,285.0,292.0,4.1,5.3,5.9,13.0,44.8,849.7,137.81,4580.0,0.0
31380,269.0,281.0,293.0,1.2,4.1,5.9,13.0,44.8,849.7,137.81,4580.0,0.0
31440,273.0,279.0,288.0,3.8,5.7,7.3,13.0,44.3,849.7,137.81,4580.0,0.0
31500,260.0,272.0,295.0,0.7,2.2,4.0,13.0,44.5,849.8,137.81,4580.0,0.0
31560,269.0,276.0,282.0,2.0,3.8,5.9,13.0,44.1,849.8,137.81,4580.0,0.0
31620,278.0,283.0,286.0,5.9,6.6,7.3,13.1,43.8,849.8,137.81,4580.0,0.0
31680,277.0,282.0,286.0,6.7,7.1,7.5,13.1,43.7,849.7,137.81,4580.0,0.0
31740,273.0,277.0,280.0,2.6,5.2,6.2,13.1,43.8,849.8,137.81,4580.0,0.0
31800,262.0,281.0,296.0,1.1,5.1,7.5,13.1,43.9,849.8,137.81,4580.0,0.0
31860,252.0,282.0,300.0,1.1,5.3,7.5,13.2,44.5,849.8,137.81,4580.0,0.0
31920,275.0,280.0,287.0,5.0,6.2,6.6,13.2,43.8,849.8,137.81,4580.0,0.0
31980,272.0,278.0,289.0,3.9,5.9,7.5,13.2,43.0,849.8,137.81,4580.0,0.0
32040,274.0,279.0,284.0,4.3,6.6,7.7,13.2,43.4,849.8,137.81,4580.0,0.0
