t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,7.0,39.0,63.0,7.1,10.0,14.2,18.6,16.4,855.7,7.24,10430.0,0.0
32159,15.0,55.0,82.0,4.5,7.0,9.1,18.7,16.5,855.8,7.24,10430.0,0.0
32219,30.0,48.0,62.0,4.6,5.5,6.7,18.9,16.6,855.8,7.24,10430.0,0.0
32279,14.0,31.0,72.0,3.6,6.3,8.9,19.0,16.3,855.9,7.24,10430.0,0.0
32339,32.0,58.0,83.0,2.9,4.8,6.9,19.0,17.1,855.8,7.24,10430.0,0.0
32399,12.0,32.0,84.0,0.8,4.3,6.1,19.1,17.1,855.9,7.24,10430.0,0.0
32459,44.0,19.0,347.0,4.4,6.2,8.2,19.2,16.5,855.8,7.24,10430.0,0.0
32519,27.0,42.0,57.0,4.9,7.2,8.8,19.2,15.5,855.7,7.24,10430.0,0.0
32579,3.0,21.0,40.0,4.5,6.6,7.8,19.1,16.5,855.8,7.24,10430.0,0.0
32639,11.0,33.0,47.0,8.1,10.2,12.4,19.1,16.4,855.6,7.24,10430.0,0.0
32699,23.0,40.0,64.0,5.4,8.0,12.1,19.1,16.6,855.6,7.24,10430.0,0.0
32759,21.0,42.0,56.0,8.0,10.6,12.6,19.0,16.3,855.6,7.24,10430.0,0.0
32819,25.0,37.0,48.0,8.4,11.3,14.4,19.0,16.6,855.6,7.24,10430.0,0.0
32879,37.0,49.0,59.0,8.7,10.7,12.7,18.9,16.1,855.5,7.24,10430.0,0.0
32939,24.0,41.0,58.0,4.7,6.7,9.0,18.8,16.6,855.7,7.24,10430.0,0.0
32999,14.0,22.0,34.0,7.2,9.8,11.3,18.9,16.5,855.7,7.24,10430.0,0.0
33059,27.0,39.0,48.0,7.1,10.1,12.2,18.9,16.3,855.6,7.24,10430.0,0.0
33119,15.0,29.0,41.0,7.7,9.6,13.2,18.8,16.1,855.7,7.24,10430.0,0.0
33179,17.0,33.0,48.0,7.4,9.9,11.6,18.8,16.2,855.7,7.24,10430.0,0.0
33239,34.0,42.0,47.0,8.5,9.4,10.7,18.8,16.5,855.7,7.24,10430.0,0.0
33299,29.0,45.0,64.0,5.5,7.3,10.1,18.8,15.6,855.7,7.24,10430.0,0.0
33359,77.0,25.0,331.0,0.8,2.6,4.5,19.0,16.8,855.9,7.24,10430.0,0.0
33419,14.0,30.0,51.0,5.5,6.8,8.1,19.2,16.4,855.7,7.24,10430.0,0.0
33479,37.0,47.0,55.0,6.3,8.8,11.8,19.3,16.1,855.6,7.24,10430.0,0.0
33539,35.0,44.0,51.0,7.2,10.0,11.7,19.2,15.9,855.6,7.24,10430.0,0.0
33599,16.0,28.0,49.0,5.6,7.8,9.0,19.2,15.6,855.8,7.24,10430.0,0.0
33659,36.0,49.0,79.0,4.0,5.9,7.6,19.3,15.9,855.7,7.24,10430.0,0.0
33719,15.0,35.0,57.0,7.4,9.2,12.2,19.3,15.3,855.6,7.24,10430.0,0.0
33779,35.0,41.0,47.0,11.4,12.9,14.0,19.2,15.3,855.5,7.24,10430.0,0.0
33839,60.0,68.0,77.0,7.9,9.2,11.0,19.1,15.0,855.4,7.24,10430.0,0.0
33899,16.0,22.0,30.0,6.9,8.4,9.7,19.1,15.5,855.7,7.24,10430.0,0.0
33959,15.0,29.0,45.0,9.2,10.2,11.6,19.1,15.8,855.6,7.24,10430.0,0.0
34019,16.0,23.0,31.0,8.1,10.5,11.8,19.1,15.6,855.6,7.24,10430.0,0.0
34079,38.0,44.0,60.0,9.4,10.7,12.0,19.1,15.2,855.5,7.24,10430.0,0.0
34139,22.0,43.0,76.0,4.5,6.8,8.4,19.0,15.3,855.6,7.24,10430.0,0.0
34199,44.0,53.0,60.0,7.0,7.8,8.7,19.1,15.0,855.7,7.24,10430.0,0.0
34259,30.0,39.0,52.0,9.6,11.1,12.7,19.1,15.5,855.6,7.24,10430.0,0.0
34319,25.0,44.0,83.0,1.4,6.2,9.0,19.2,15.4,855.8,7.24,10430.0,0.0
34379,5.0,25.0,54.0,5.6,8.6,11.2,19.2,14.9,855.6,7.24,10430.0,0.0
34439,21.0,30.0,45.0,9.3,10.4,11.6,19.3,15.1,855.8,7.24,10430.0,0.0
34499,6.0,27.0,46.0,7.6,10.6,12.8,19.2,15.3,855.6,7.24,10430.0,0.0
34559,43.0,56.0,68.0,8.0,10.7,14.3,19.2,14.6,855.5,7.24,10430.0,0.0
34619,13.0,33.0,54.0,6.1,8.3,11.7,19.2,14.9,855.8,7.24,10430.0,0.0
34679,27.0,56.0,87.0,5.3,7.0,9.9,19.2,15.3,855.8,7.24,10430.0,0.0
34739,37.0,57.0,75.0,5.3,6.9,8.8,19.3,14.7,855.7,7.24,10430.0,0.0
34799,28.0,43.0,64.0,5.1,8.1,9.7,19.4,14.7,855.8,7.24,10430.0,0.0
34859,7.0,18.0,29.0,9.4,10.5,12.8,19.5,14.7,855.8,7.24,10430.0,0.0
34919,28.0,42.0,55.0,5.4,7.0,7.8,19.4,14.9,855.8,7.24,10430.0,0.0
34979,32.0,40.0,45.0,7.5,8.8,10.3,19.5,15.2,855.7,7.24,10430.0,0.0
35039,19.0,34.0,44.0,8.6,9.7,10.6,19.5,15.2,855.8,7.24,10430.0,0.0
35099,21.0,39.0,55.0,4.8,6.4,7.4,19.4,14.6,855.9,7.24,10430.0,0.0
35159,15.0,32.0,43.0,3.7,6.4,8.1,19.5,14.5,855.9,7.24,10430.0,0.0
35219,25.0,40.0,57.0,6.6,7.7,9.0,19.5,14.6,855.8,7.24,10430.0,0.0
35279,42.0,21.0,355.0,5.2,7.1,9.4,19.6,14.9,855.9,7.24,10430.0,0.0
35339,26.0,33.0,45.0,7.5,8.9,9.6,19.6,15.3,855.9,7.24,10430.0,0.0
35399,13.0,57.0,76.0,3.6,5.5,8.3,19.6,14.6,855.9,7.24,10430.0,0.0
35459,52.0,24.0,353.0,2.4,6.2,12.2,19.7,14.4,855.9,7.24,10430.0,0.0
35519,34.0,43.0,63.0,9.0,11.1,13.6,19.7,14.0,855.8,7.24,10430.0,0.0
35579,17.0,46.0,68.0,5.4,6.9,8.3,19.5,14.6,855.9,7.24,10430.0,0.0
35639,36.0,51.0,82.0,5.0,6.8,8.6,19.5,14.1,855.8,7.24,10430.0,0.0
35699,35.0,13.0,355.0,3.8,6.2,9.9,19.6,14.5,856.0,7.24,10430.0,0.0
35759,56.0,33.0,0.0,4.8,6.4,7.7,19.8,14.2,855.9,7.24,10430.0,0.0
35819,22.0,40.0,50.0,9.1,10.1,11.1,19.8,14.7,855.9,7.24,10430.0,0.0
35879,65.0,36.0,357.0,4.6,6.8,9.0,19.8,14.8,856.0,7.24,10430.0,0.0
35939,36.0,53.0,81.0,5.1,6.4,7.5,20.0,14.0,856.0,7.24,10430.0,0.0
35999,19.0,32.0,49.0,5.2,8.2,10.2,19.9,14.5,856.0,7.24,10430.0,0.0
36059,42.0,50.0,56.0,8.6,11.4,12.4,19.9,14.3,855.8,7.24,10430.0,0.0
36119,44.0,82.0,106.0,2.2,3.9,5.6,19.8,13.6,856.0,7.24,10430.0,0.0
36179,50.0,26.0,352.0,1.7,4.2,5.3,19.8,14.8,856.1,7.24,10430.0,0.0
36239,10.0,58.0,91.0,2.0,4.6,7.4,20.0,14.9,856.0,7.24,10430.0,0.0
36299,50.0,62.0,68.0,5.6,7.2,8.8,20.2,14.4,856.0,7.24,10430.0,0.0
36359,20.0,50.0,76.0,4.0,5.7,7.7,20.4,14.2,856.1,7.24,10430.0,0.0
36419,11.0,50.0,79.0,2.5,4.3,7.1,20.5,14.3,856.1,7.24,10430.0,0.0
36479,39.0,51.0,65.0,6.1,7.2,8.8,20.6,13.6,856.1,7.24,10430.0,0.0
36539,37.0,54.0,73.0,3.1,4.8,5.7,20.5,14.7,856.1,7.24,10430.0,0.0
36599,27.0,65.0,106.0,3.0,6.0,9.2,20.5,14.8,856.2,7.24,10430.0,0.0
36659,13.0,29.0,50.0,4.4,6.2,8.8,20.6,13.7,856.1,7.24,10430.0,0.0
36719,35.0,48.0,66.0,5.3,7.4,9.9,20.5,13.6,856.0,7.24,10430.0,0.0
36779,18.0,53.0,76.0,5.8,8.1,11.5,20.4,13.9,856.0,7.24,10430.0,0.0
36839,40.0,52.0,68.0,8.5,10.3,12.2,20.3,13.3,855.9,7.24,10430.0,0.0
36899,28.0,47.0,72.0,5.5,6.9,8.4,20.1,13.7,856.0,7.24,10430.0,0.0
36959,22.0,36.0,56.0,6.0,9.2,10.8,20.1,13.3,856.1,7.24,10430.0,0.0
37019,38.0,45.0,61.0,6.7,8.1,9.2,20.1,13.8,856.1,7.24,10430.0,0.0
37079,42.0,58.0,76.0,3.9,5.9,7.4,20.2,13.8,856.2,7.24,10430.0,0.0
37139,21.0,42.0,73.0,3.8,6.2,7.7,20.3,13.5,856.2,7.24,10430.0,0.0
37199,22.0,43.0,55.0,4.8,6.5,8.4,20.4,13.6,856.2,7.24,10430.0,0.0
37259,11.0,32.0,42.0,6.3,7.7,9.3,20.5,13.7,856.2,7.24,10430.0,0.0
37319,105.0,70.0,330.0,0.6,4.6,6.7,20.7,14.1,856.2,7.24,10430.0,0.0
37379,21.0,53.0,68.0,3.1,4.5,6.0,20.9,14.1,856.3,7.24,10430.0,0.0
37439,47.0,64.0,93.0,2.8,4.3,5.7,21.1,13.0,856.2,7.24,10430.0,0.0
37499,23.0,63.0,82.0,3.6,5.3,6.5,21.2,13.2,856.2,7.24,10430.0,0.0
37559,110.0,37.0,304.0,1.3,3.2,5.8,21.3,13.5,856.2,7.24,10430.0,0.0
37619,19.0,82.0,140.0,1.9,4.0,6.4,21.5,12.8,856.2,7.24,10430.0,0.0
37679,33.0,54.0,102.0,3.6,6.3,8.8,21.6,12.8,856.2,7.24,10430.0,0.0
37739,88.0,28.0,275.0,1.2,2.0,4.9,21.6,12.6,856.3,7.24,10430.0,0.0
37799,31.0,56.0,74.0,4.0,5.9,8.1,21.6,12.2,856.2,7.24,10430.0,0.0
37859,88.0,136.0,181.0,1.3,2.4,4.1,21.6,13.6,856.3,7.24,10430.0,0.0
37919,19.0,55.0,88.0,4.6,5.8,7.4,21.7,12.3,856.3,7.24,10430.0,0.0
37979,40.0,159.0,217.0,0.8,1.6,3.5,21.7,13.0,856.4,7.24,10430.0,0.0
38039,157.0,185.0,219.0,0.8,1.8,2.8,21.8,13.6,856.5,7.24,10430.0,0.0
38099,35.0,68.0,113.0,1.3,2.2,3.1,21.9,12.3,856.5,7.24,10430.0,0.0
38159,55.0,185.0,331.0,0.1,0.9,2.0,22.0,13.1,856.5,7.24,10430.0,0.0
38219,117.0,64.0,332.0,0.9,1.6,2.4,22.1,12.8,856.5,7.24,10430.0,0.0
38279,24.0,75.0,158.0,1.0,2.2,3.2,22.2,12.5,856.5,7.24,10430.0,0.0
38339,61.0,80.0,105.0,2.3,3.4,4.2,22.2,12.1,856.5,7.24,10430.0,0.0
38399,297.0,286.0,309.0,0.4,2.2,3.4,22.2,12.6,856.4,7.24,10430.0,0.0
38459,318.0,91.0,325.0,0.1,0.5,2.3,22.2,12.7,856.5,7.24,10430.0,0.0
38519,124.0,61.0,311.0,0.3,0.9,1.7,22.3,12.7,856.6,7.24,10430.0,0.0
38579,74.0,98.0,164.0,2.2,4.4,6.5,22.5,12.3,856.5,7.24,10430.0,0.0
38639,52.0,59.0,65.0,5.6,7.6,9.7,22.5,10.7,856.5,7.24,10430.0,0.0
38699,40.0,83.0,129.0,2.0,3.4,4.7,22.1,11.3,856.5,7.24,10430.0,0.0
38759,30.0,65.0,114.0,4.6,6.5,7.6,22.1,11.9,856.5,7.24,10430.0,0.0
38819,63.0,100.0,131.0,3.9,7.3,9.7,22.1,10.8,856.4,7.24,10430.0,0.0
38879,81.0,46.0,350.0,1.0,3.9,5.8,21.8,12.4,856.5,7.24,10430.0,0.0
38939,58.0,73.0,90.0,4.8,6.5,8.6,21.8,11.4,856.4,7.24,10430.0,0.0
38999,45.0,66.0,92.0,3.5,5.1,6.5,21.8,11.8,856.5,7.24,10430.0,0.0
39059,91.0,65.0,351.0,0.6,3.0,5.0,21.8,11.5,856.5,7.24,10430.0,0.0
39119,84.0,41.0,289.0,0.4,3.3,6.2,21.8,11.4,856.5,7.24,10430.0,0.0
39179,52.0,92.0,141.0,0.5,2.0,3.6,21.7,12.5,856.5,7.24,10430.0,0.0
39239,34.0,71.0,107.0,3.7,6.8,9.8,21.9,12.5,856.4,7.24,10430.0,0.0
39299,48.0,62.0,86.0,5.4,7.7,9.4,22.0,11.6,856.3,7.24,10430.0,0.0
39359,38.0,58.0,77.0,3.4,4.4,6.7,21.8,11.3,856.5,7.24,10430.0,0.0
39419,47.0,60.0,71.0,5.2,8.1,11.0,21.7,11.3,856.3,7.24,10430.0,0.0
39479,61.0,79.0,91.0,3.5,6.9,9.6,21.5,11.9,856.3,7.24,10430.0,0.0
39539,26.0,36.0,43.0,9.5,11.3,12.9,21.4,11.9,856.3,7.24,10430.0,0.0
39599,31.0,46.0,56.0,6.0,7.6,9.1,21.2,11.8,856.3,7.24,10430.0,0.0
39659,19.0,43.0,73.0,5.5,8.0,11.4,21.1,11.8,856.4,7.24,10430.0,0.0
39719,36.0,48.0,69.0,6.1,7.0,8.2,21.2,11.9,856.5,7.24,10430.0,0.0
39779,11.0,28.0,48.0,4.5,5.8,7.7,21.0,12.0,856.5,7.24,10430.0,0.0
39839,40.0,54.0,70.0,5.3,7.5,9.8,20.9,11.5,856.4,7.24,10430.0,0.0
39899,45.0,58.0,74.0,4.0,5.7,7.7,20.9,12.2,856.4,7.24,10430.0,0.0
39959,32.0,40.0,55.0,4.1,6.1,7.8,21.2,12.0,856.5,7.24,10430.0,0.0
40019,26.0,60.0,116.0,2.0,5.1,7.2,21.5,12.6,856.5,7.24,10430.0,0.0
40079,92.0,37.0,355.0,1.6,3.9,5.4,21.7,11.5,856.5,7.24,10430.0,0.0
40139,46.0,72.0,95.0,3.5,5.8,8.6,21.8,10.6,856.3,7.24,10430.0,0.0
40199,26.0,41.0,53.0,4.8,5.9,6.8,21.7,10.2,856.4,7.24,10430.0,0.0
40259,26.0,50.0,66.0,6.0,7.9,9.8,21.4,11.2,856.3,7.24,10430.0,0.0
40319,20.0,35.0,53.0,5.1,8.2,11.4,21.3,11.6,856.3,7.24,10430.0,0.0
40379,33.0,45.0,52.0,7.3,8.2,9.3,21.1,10.4,856.3,7.24,10430.0,0.0
40439,10.0,33.0,68.0,2.9,6.7,8.7,20.9,10.9,856.3,7.24,10430.0,0.0
40499,55.0,31.0,347.0,6.5,8.1,10.1,20.9,11.5,856.2,7.24,10430.0,0.0
40559,25.0,37.0,57.0,5.1,7.3,9.1,21.0,10.8,856.3,7.24,10430.0,0.0
40619,28.0,46.0,62.0,7.4,9.0,11.9,21.0,10.7,856.2,7.24,10430.0,0.0
40679,22.0,30.0,48.0,6.2,10.1,12.5,20.9,11.1,856.2,7.24,10430.0,0.0
40739,31.0,38.0,45.0,9.5,10.8,12.6,20.9,11.5,856.2,7.24,10430.0,0.0
40799,32.0,40.0,60.0,7.8,9.8,11.8,20.9,11.1,856.2,7.24,10430.0,0.0
40859,10.0,33.0,58.0,6.7,7.6,9.5,20.8,11.0,856.3,7.24,10430.0,0.0
40919,28.0,44.0,64.0,5.3,7.2,8.7,20.9,10.7,856.3,7.24,10430.0,0.0
40979,22.0,33.0,47.0,5.9,7.3,8.6,21.0,11.3,856.4,7.24,10430.0,0.0
41039,25.0,36.0,51.0,8.1,9.5,10.5,21.2,10.7,856.3,7.24,10430.0,0.0
41099,34.0,39.0,45.0,8.2,10.4,11.3,21.2,10.6,856.3,7.24,10430.0,0.0
41159,33.0,55.0,68.0,7.4,8.2,9.2,21.2,10.9,856.3,7.24,10430.0,0.0
41219,29.0,15.0,354.0,5.2,6.5,8.1,21.4,10.2,856.4,7.24,10430.0,0.0
41279,26.0,41.0,54.0,5.9,7.7,8.7,21.5,10.9,856.3,7.24,10430.0,0.0
41339,77.0,85.0,94.0,4.5,5.6,7.3,21.8,10.6,856.4,7.24,10430.0,0.0
41399,124.0,150.0,175.0,2.7,3.7,4.7,21.9,10.3,856.5,7.24,10430.0,0.0
41459,88.0,134.0,179.0,1.2,1.9,3.1,22.2,10.0,856.6,7.24,10430.0,0.0
41519,35.0,71.0,111.0,1.1,2.5,4.0,22.4,10.9,856.6,7.24,10430.0,0.0
41579,21.0,50.0,93.0,1.4,3.8,7.3,22.5,10.3,856.5,7.24,10430.0,0.0
41639,27.0,34.0,47.0,4.3,7.2,8.7,22.3,9.9,856.5,7.24,10430.0,0.0
41699,29.0,9.0,334.0,3.6,5.2,7.5,21.9,10.2,856.6,7.24,10430.0,0.0
41759,14.0,46.0,66.0,1.8,3.4,4.8,21.8,11.0,856.5,7.24,10430.0,0.0
41819,36.0,52.0,72.0,3.4,4.8,6.7,22.0,10.7,856.6,7.24,10430.0,0.0
41879,7.0,26.0,51.0,3.3,4.8,5.6,22.1,10.7,856.6,7.24,10430.0,0.0
41939,36.0,50.0,60.0,3.0,4.0,5.1,22.1,10.2,856.5,7.24,10430.0,0.0
41999,54.0,67.0,89.0,4.1,5.7,7.0,22.1,10.7,856.5,7.24,10430.0,0.0
42059,8.0,28.0,53.0,3.0,4.8,7.3,22.3,10.5,856.6,7.24,10430.0,0.0
42119,64.0,109.0,161.0,0.5,2.5,3.8,22.5,11.4,856.6,7.24,10430.0,0.0
42179,61.0,167.0,240.0,0.3,1.5,3.8,22.9,11.7,856.7,7.24,10430.0,0.0
42239,41.0,130.0,230.0,0.4,0.9,1.9,23.1,11.5,856.6,7.24,10430.0,0.0
42299,108.0,149.0,214.0,0.6,1.4,2.1,23.3,11.7,856.6,7.24,10430.0,0.0
42359,234.0,132.0,321.0,0.2,1.2,2.5,23.6,10.9,856.6,7.24,10430.0,0.0
42419,63.0,124.0,216.0,0.5,3.1,4.4,23.7,11.1,856.6,7.24,10430.0,0.0
42479,113.0,47.0,280.0,0.3,1.0,1.8,23.6,11.3,856.6,7.24,10430.0,0.0
42539,227.0,242.0,263.0,0.8,3.1,4.7,23.7,11.2,856.6,7.24,10430.0,0.0
42599,173.0,210.0,229.0,1.1,2.2,3.0,23.7,10.5,856.6,7.24,10430.0,0.0
42659,167.0,200.0,231.0,0.8,1.6,2.6,23.6,10.5,856.5,7.24,10430.0,0.0
42719,121.0,136.0,162.0,1.8,2.7,3.7,23.5,10.0,856.5,7.24,10430.0,0.0
42779,78.0,114.0,187.0,0.8,3.0,4.4,23.5,10.8,856.5,7.24,10430.0,0.0
42839,90.0,102.0,124.0,3.1,5.1,6.3,23.7,9.9,856.4,7.24,10430.0,0.0
42899,51.0,70.0,92.0,2.1,4.5,8.1,23.5,10.3,856.5,7.24,10430.0,0.0
42959,76.0,83.0,96.0,3.5,5.7,6.6,23.4,9.6,856.5,7.24,10430.0,0.0
43019,30.0,63.0,99.0,1.9,2.3,3.0,23.0,10.2,856.5,7.24,10430.0,0.0
43079,95.0,54.0,0.0,1.8,2.6,3.1,22.9,10.0,856.6,7.24,10430.0,0.0
43139,91.0,55.0,0.0,1.2,2.1,2.6,22.9,10.6,856.6,7.24,10430.0,0.0
43199,71.0,32.0,347.0,1.1,2.0,3.3,23.0,11.2,856.6,7.24,10430.0,0.0
43259,6.0,37.0,58.0,1.2,2.3,3.1,23.2,11.0,856.6,7.24,10430.0,0.0
43319,28.0,351.0,302.0,0.9,2.9,4.9,23.3,10.5,856.6,7.24,10430.0,0.0
43379,26.0,3.0,332.0,2.7,3.4,4.1,23.1,10.1,856.6,7.24,10430.0,0.0
43439,296.0,314.0,341.0,1.3,1.8,2.4,22.8,10.2,856.6,7.24,10430.0,0.0
43499,66.0,248.0,351.0,0.2,0.8,1.6,22.6,10.5,856.6,7.24,10430.0,0.0
43559,144.0,222.0,282.0,0.4,1.0,1.8,22.5,10.4,856.6,7.24,10430.0,0.0
43619,142.0,162.0,201.0,0.7,1.7,2.2,22.7,10.2,856.6,7.24,10430.0,0.0
43679,5.0,165.0,232.0,0.3,1.4,2.5,22.9,10.8,856.6,7.24,10430.0,0.0
43739,116.0,109.0,139.0,0.3,2.1,3.2,23.2,10.5,856.6,7.24,10430.0,0.0
43799,31.0,325.0,245.0,0.2,1.0,2.0,23.5,10.5,856.6,7.24,10430.0,0.0
43859,106.0,153.0,183.0,1.1,2.7,4.3,23.6,10.7,856.6,7.24,10430.0,0.0
43919,73.0,146.0,213.0,0.9,3.6,5.9,23.7,10.8,856.5,7.24,10430.0,0.0
43979,86.0,131.0,170.0,2.0,3.4,4.6,23.9,9.7,856.5,7.24,10430.0,0.0
44039,107.0,125.0,140.0,4.0,6.1,8.2,23.9,10.3,856.4,7.24,10430.0,0.0
44099,75.0,109.0,143.0,2.5,4.4,5.7,23.8,9.1,856.5,7.24,10430.0,0.0
44159,79.0,90.0,102.0,5.8,8.4,9.8,23.7,8.9,856.5,7.24,10430.0,0.0
44219,118.0,55.0,352.0,0.9,3.5,6.2,23.4,8.9,856.6,7.24,10430.0,0.0
44279,171.0,66.0,260.0,0.4,1.7,4.1,23.4,9.7,856.6,7.24,10430.0,0.0
44339,36.0,76.0,150.0,1.0,2.7,5.1,23.7,8.8,856.6,7.24,10430.0,0.0
44399,69.0,81.0,97.0,3.2,4.8,6.3,23.8,7.7,856.6,7.24,10430.0,0.0
44459,78.0,108.0,137.0,1.7,2.4,3.2,23.5,7.6,856.6,7.24,10430.0,0.0
44519,65.0,25.0,354.0,0.9,1.3,2.4,23.1,8.2,856.6,7.24,10430.0,0.0
44579,152.0,145.0,188.0,0.1,1.1,2.3,22.7,9.4,856.6,7.24,10430.0,0.0
44639,71.0,144.0,184.0,0.6,1.9,3.8,22.9,10.6,856.6,7.24,10430.0,0.0
44699,47.0,89.0,129.0,3.3,4.7,6.9,23.3,10.4,856.4,7.24,10430.0,0.0
44759,75.0,82.0,95.0,7.2,9.4,10.5,23.6,8.2,856.3,7.24,10430.0,0.0
44819,82.0,87.0,96.0,6.9,7.7,8.5,23.4,8.5,856.5,7.24,10430.0,0.0
44879,91.0,100.0,112.0,4.2,5.2,6.0,23.2,7.8,856.5,7.24,10430.0,0.0
44939,115.0,125.0,135.0,3.4,3.9,4.3,22.8,9.0,856.6,7.24,10430.0,0.0
44999,43.0,72.0,99.0,1.7,2.3,3.3,22.7,9.0,856.7,7.24,10430.0,0.0
45059,13.0,78.0,121.0,0.9,2.4,3.9,22.8,10.3,856.7,7.24,10430.0,0.0
45119,71.0,131.0,216.0,0.7,1.5,2.4,23.1,10.2,856.6,7.24,10430.0,0.0
45179,18.0,116.0,166.0,0.6,2.8,4.4,23.5,10.1,856.6,7.24,10430.0,0.0
45239,77.0,104.0,112.0,4.0,6.6,7.9,23.8,9.7,856.5,7.24,10430.0,0.0
45299,91.0,105.0,113.0,4.2,5.7,6.5,23.8,8.2,856.5,7.24,10430.0,0.0
45359,60.0,79.0,92.0,3.9,6.2,6.9,23.6,9.0,856.5,7.24,10430.0,0.0
45419,39.0,76.0,113.0,1.3,3.1,4.7,23.4,9.5,856.5,7.24,10430.0,0.0
45479,66.0,87.0,105.0,5.3,7.3,8.1,23.4,8.6,856.4,7.24,10430.0,0.0
45539,57.0,93.0,162.0,1.1,4.1,6.7,23.2,9.4,856.5,7.24,10430.0,0.0
45599,85.0,94.0,110.0,6.4,7.7,9.5,23.3,8.7,856.3,7.24,10430.0,0.0
45659,81.0,87.0,92.0,5.2,6.2,7.6,23.3,8.6,856.4,7.24,10430.0,0.0
45719,71.0,85.0,101.0,4.5,7.1,8.1,23.1,8.7,856.4,7.24,10430.0,0.0
45779,75.0,86.0,94.0,4.5,5.1,6.0,22.9,8.4,856.5,7.24,10430.0,0.0
45839,74.0,86.0,100.0,3.4,4.6,5.2,22.7,9.1,856.5,7.24,10430.0,0.0
45899,7.0,73.0,185.0,0.6,1.8,3.5,22.8,10.6,856.5,7.24,10430.0,0.0
45959,60.0,108.0,165.0,0.7,2.7,4.9,23.2,10.8,856.6,7.24,10430.0,0.0
46019,90.0,102.0,117.0,4.5,5.2,6.3,23.5,8.9,856.4,7.24,10430.0,0.0
46079,82.0,124.0,189.0,2.6,4.1,5.2,23.2,9.7,856.5,7.24,10430.0,0.0
46139,61.0,101.0,123.0,2.3,3.9,6.1,23.3,10.0,856.4,7.24,10430.0,0.0
46199,44.0,81.0,101.0,3.3,5.9,8.0,23.6,10.1,856.4,7.24,10430.0,0.0
46259,26.0,45.0,63.0,3.0,3.6,4.0,23.8,9.6,856.6,7.24,10430.0,0.0
46319,1.0,89.0,155.0,0.2,0.9,1.6,23.9,9.8,856.5,7.24,10430.0,0.0
46379,44.0,77.0,108.0,1.4,2.1,3.2,24.0,9.5,856.5,7.24,10430.0,0.0
46439,55.0,82.0,99.0,4.0,5.1,6.1,24.1,10.2,856.4,7.24,10430.0,0.0
46499,83.0,102.0,123.0,1.7,3.0,4.6,24.2,8.8,856.5,7.24,10430.0,0.0
46559,90.0,113.0,215.0,0.2,3.3,7.0,24.0,9.6,856.4,7.24,10430.0,0.0
46619,92.0,106.0,122.0,5.0,6.0,6.6,24.0,9.1,856.4,7.24,10430.0,0.0
46679,61.0,126.0,220.0,0.9,2.2,3.1,23.7,9.7,856.4,7.24,10430.0,0.0
46739,87.0,100.0,206.0,0.8,5.4,9.7,23.6,9.0,856.2,7.24,10430.0,0.0
46799,99.0,112.0,124.0,6.6,8.3,9.1,23.6,9.1,856.1,7.24,10430.0,0.0
46859,116.0,124.0,139.0,4.6,6.2,7.9,23.4,9.1,856.3,7.24,10430.0,0.0
46919,117.0,127.0,154.0,4.8,5.9,8.2,23.2,9.1,856.2,7.24,10430.0,0.0
46979,95.0,106.0,119.0,5.6,6.6,7.5,22.9,9.0,856.2,7.24,10430.0,0.0
47039,97.0,111.0,134.0,4.6,5.3,6.1,22.8,8.9,856.3,7.24,10430.0,0.0
47099,100.0,110.0,115.0,4.0,4.5,5.6,22.7,9.9,856.3,7.24,10430.0,0.0
47159,114.0,112.0,313.0,0.5,2.1,3.3,22.8,10.8,856.3,7.24,10430.0,0.0
47219,45.0,110.0,138.0,0.2,2.5,4.9,23.1,9.9,856.3,7.24,10430.0,0.0
47279,43.0,69.0,93.0,3.4,5.0,7.7,23.4,9.6,856.3,7.24,10430.0,0.0
47339,26.0,43.0,57.0,3.3,4.1,4.9,23.5,9.2,856.3,7.24,10430.0,0.0
47399,92.0,101.0,112.0,4.4,5.3,6.2,23.5,9.8,856.3,7.24,10430.0,0.0
47459,134.0,38.0,144.0,0.4,2.0,3.8,23.5,10.0,856.4,7.24,10430.0,0.0
47519,78.0,92.0,103.0,3.6,4.3,5.4,23.6,9.6,856.4,7.24,10430.0,0.0
47579,73.0,346.0,188.0,0.2,0.9,2.3,23.7,10.2,856.4,7.24,10430.0,0.0
47639,81.0,121.0,144.0,1.9,3.6,5.0,23.9,10.2,856.3,7.24,10430.0,0.0
47699,96.0,115.0,158.0,1.2,4.3,6.2,24.1,10.2,856.4,7.24,10430.0,0.0
47759,91.0,111.0,129.0,4.7,5.7,6.5,24.2,8.9,856.3,7.24,10430.0,0.0
47819,114.0,134.0,158.0,4.0,5.6,7.2,24.1,8.8,856.4,7.24,10430.0,0.0
47879,81.0,132.0,170.0,2.0,3.8,5.2,23.8,9.1,856.4,7.24,10430.0,0.0
47939,225.0,138.0,279.0,0.3,2.2,5.2,23.6,10.2,856.4,7.24,10430.0,0.0
47999,69.0,144.0,213.0,0.6,3.5,5.5,23.7,9.7,856.4,7.24,10430.0,0.0
48059,117.0,162.0,201.0,2.1,3.8,6.4,24.0,9.5,856.3,7.24,10430.0,0.0
48119,105.0,148.0,187.0,0.7,3.7,7.4,24.0,8.8,856.4,7.24,10430.0,0.0
