t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,295.0,299.0,303.0,3.8,4.3,4.7,13.9,37.3,848.9,7.31,10480.0,0.0
16080,294.0,298.0,301.0,3.4,3.8,4.0,13.9,37.6,848.9,7.31,10480.0,0.0
16140,295.0,301.0,306.0,2.9,3.3,3.7,13.9,37.0,848.9,7.31,10480.0,0.0
16200,295.0,303.0,312.0,2.5,3.0,3.4,13.9,36.9,848.9,7.31,10480.0,0.0
16260,309.0,317.0,326.0,2.3,2.6,2.8,13.9,36.7,848.9,7.31,10480.0,0.0
16320,316.0,324.0,331.0,2.2,2.7,3.0,13.8,35.1,848.9,7.31,10480.0,0.0
16380,315.0,328.0,340.0,1.9,2.3,2.6,13.8,36.7,848.9,7.31,10480.0,0.0
16440,316.0,322.0,332.0,2.1,2.3,2.7,13.8,36.9,848.9,7.31,10480.0,0.0
16500,329.0,337.0,345.0,1.8,2.1,2.3,13.8,34.4,848.9,7.31,10480.0,0.0
16560,322.0,337.0,0.0,1.4,1.7,2.3,13.8,37.1,848.8,7.31,10480.0,0.0
16620,305.0,317.0,326.0,1.7,1.8,2.0,13.8,38.3,848.8,7.31,10480.0,0.0
16680,316.0,325.0,335.0,1.2,1.3,1.4,13.8,37.1,848.8,7.31,10480.0,0.0
16740,1.0,348.0,332.0,1.0,1.3,1.6,13.8,36.4,848.8,7.31,10480.0,0.0
16800,317.0,328.0,339.0,1.1,1.4,1.8,13.8,38.4,848.8,7.31,10480.0,0.0
16860,0.0,350.0,341.0,0.9,1.4,1.7,13.8,38.2,848.8,7.31,10480.0,0.0
16920,1.0,350.0,340.0,0.9,1.0,1.1,13.8,38.6,848.8,7.31,10480.0,0.0
16980,304.0,311.0,320.0,0.8,1.0,1.2,13.7,39.4,848.8,7.31,10480.0,0.0
17040,333.0,341.0,351.0,1.0,1.3,1.6,13.7,37.0,848.8,7.31,10480.0,0.0
17100,305.0,318.0,329.0,1.4,1.7,2.0,13.8,39.0,848.8,7.31,10480.0,0.0
17160,304.0,312.0,325.0,0.9,1.1,1.4,13.8,39.4,848.8,7.31,10480.0,0.0
17220,294.0,314.0,332.0,1.2,1.5,1.7,13.8,38.7,848.8,7.31,10480.0,0.0
17280,294.0,302.0,308.0,1.5,1.7,2.1,13.8,38.5,848.8,7.31,10480.0,0.0
17340,290.0,300.0,310.0,1.2,1.4,1.5,13.8,38.8,848.8,7.31,10480.0,0.0
17400,283.0,295.0,310.0,1.2,1.7,2.1,13.8,38.9,848.8,7.31,10480.0,0.0
17460,295.0,300.0,313.0,1.4,1.7,2.0,13.8,38.8,848.7,7.31,10480.0,0.0
17520,290.0,301.0,310.0,1.3,1.5,1.7,13.8,38.8,848.7,7.31,10480.0,0.0
17580,286.0,297.0,306.0,1.0,1.1,1.3,13.8,38.8,848.7,7.31,10480.0,0.0
17640,308.0,319.0,328.0,0.8,0.9,1.1,13.8,38.9,848.7,7.31,10480.0,0.0
17700,299.0,305.0,309.0,1.1,1.3,1.4,13.8,38.8,848.7,7.31,10480.0,0.0
17760,300.0,315.0,349.0,0.4,0.7,0.8,13.8,38.5,848.7,7.31,10480.0,0.0
17820,55.0,17.0,358.0,0.5,0.6,0.8,13.8,35.5,848.7,7.31,10480.0,0.0
17880,69.0,26.0,348.0,0.2,0.3,0.5,13.7,37.9,848.7,7.31,10480.0,0.0
17940,33.0,41.0,53.0,0.7,0.8,0.8,13.7,35.7,848.7,7.31,10480.0,0.0
18000,54.0,65.0,74.0,0.9,1.1,1.2,13.6,30.8,848.7,7.31,10480.0,0.0
18060,35.0,41.0,48.0,1.0,1.2,1.3,13.5,34.0,848.7,7.31,10480.0,0.0
18120,11.0,25.0,45.0,0.6,0.8,0.9,13.5,34.0,848.7,7.31,10480.0,0.0
18180,22.0,38.0,47.0,0.7,0.8,0.9,13.5,31.8,848.7,7.31,10480.0,0.0
18240,14.0,30.0,47.0,0.4,0.6,0.9,13.4,31.6,848.7,7.31,10480.0,0.0
18300,33.0,36.0,44.0,0.7,0.8,0.8,13.4,30.3,848.7,7.31,10480.0,0.0
18360,39.0,51.0,55.0,0.8,0.8,0.9,13.4,33.0,848.8,7.31,10480.0,0.0
18420,32.0,12.0,354.0,0.7,0.9,1.1,13.4,33.7,848.8,7.31,10480.0,0.0
18480,27.0,33.0,39.0,0.8,0.8,0.9,13.5,30.8,848.8,7.31,10480.0,0.0
18540,310.0,324.0,340.0,0.5,0.7,0.9,13.4,34.8,848.8,7.31,10480.0,0.0
18600,50.0,11.0,343.0,0.7,0.9,1.2,13.5,34.3,848.8,7.31,10480.0,0.0
18660,44.0,52.0,58.0,0.8,0.9,1.0,13.5,33.9,848.8,7.31,10480.0,0.0
18720,45.0,54.0,66.0,0.7,0.9,1.0,13.5,34.0,848.8,7.31,10480.0,0.0
18780,39.0,51.0,59.0,0.7,0.8,0.9,13.4,33.7,848.8,7.31,10480.0,0.0
18840,0.0,32.0,45.0,0.6,0.7,0.8,13.4,32.7,848.7,7.31,10480.0,0.0
18900,15.0,31.0,51.0,0.5,0.7,1.0,13.3,34.0,848.8,7.31,10480.0,0.0
18960,22.0,0.0,321.0,0.7,0.9,1.0,13.3,34.6,848.8,7.31,10480.0,0.0
19020,15.0,345.0,309.0,0.5,0.8,1.0,13.3,34.7,848.8,7.31,10480.0,0.0
19080,35.0,46.0,53.0,0.7,0.8,0.8,13.3,30.6,848.8,7.31,10480.0,0.0
19140,42.0,50.0,57.0,0.8,1.0,1.1,13.3,31.2,848.8,7.31,10480.0,0.0
19200,61.0,63.0,66.0,0.9,1.0,1.1,13.3,31.7,848.8,7.31,10480.0,0.0
19260,50.0,55.0,63.0,0.6,0.7,0.7,13.2,34.7,848.8,7.31,10480.0,0.0
19320,63.0,68.0,74.0,0.9,1.0,1.2,13.2,34.2,848.8,7.31,10480.0,0.0
19380,58.0,67.0,74.0,1.0,1.1,1.1,13.2,36.5,848.8,7.31,10480.0,0.0
19440,66.0,73.0,81.0,0.9,1.1,1.2,13.2,35.0,848.8,7.31,10480.0,0.0
19500,17.0,46.0,69.0,0.5,0.8,1.1,13.2,36.8,848.8,7.31,10480.0,0.0
19560,54.0,61.0,64.0,0.9,1.0,1.1,13.2,37.4,848.8,7.31,10480.0,0.0
19620,60.0,73.0,87.0,0.7,0.9,1.0,13.2,36.1,848.8,7.31,10480.0,0.0
19680,49.0,67.0,86.0,0.6,0.8,1.0,13.2,33.1,848.8,7.31,10480.0,0.0
19740,65.0,73.0,77.0,1.0,1.1,1.2,13.2,31.6,848.8,7.31,10480.0,0.0
19800,1.0,56.0,111.0,0.2,0.4,0.7,13.3,35.9,848.9,7.31,10480.0,0.0
19860,24.0,3.0,343.0,0.6,0.8,1.3,13.3,33.6,848.8,7.31,10480.0,0.0
19920,2.0,337.0,324.0,0.9,1.1,1.5,13.3,32.2,848.9,7.31,10480.0,0.0
19980,325.0,341.0,0.0,1.0,1.3,1.7,13.4,32.2,848.9,7.31,10480.0,0.0
20040,308.0,325.0,345.0,1.3,1.7,2.0,13.5,31.4,848.9,7.31,10480.0,0.0
20100,292.0,308.0,320.0,1.5,1.7,2.0,13.6,30.8,848.8,7.31,10480.0,0.0
20160,299.0,306.0,314.0,1.5,1.8,2.2,13.7,30.4,848.9,7.31,10480.0,0.0
20220,289.0,298.0,312.0,0.8,1.1,1.4,13.7,30.1,848.8,7.31,10480.0,0.0
20280,314.0,319.0,330.0,1.1,1.4,1.5,13.8,29.7,848.9,7.31,10480.0,0.0
20340,321.0,338.0,350.0,1.0,1.4,1.9,13.8,29.7,848.9,7.31,10480.0,0.0
20400,297.0,320.0,340.0,1.1,1.2,1.3,13.8,29.7,848.9,7.31,10480.0,0.0
20460,11.0,340.0,313.0,0.7,0.9,1.2,13.8,29.9,848.9,7.31,10480.0,0.0
20520,307.0,325.0,343.0,0.7,0.9,1.1,13.8,29.9,848.9,7.31,10480.0,0.0
20580,313.0,319.0,324.0,1.0,1.1,1.3,13.9,29.6,848.9,7.31,10480.0,0.0
20640,310.0,317.0,323.0,1.2,1.3,1.6,13.9,28.5,848.9,7.31,10480.0,0.0
20700,338.0,349.0,354.0,1.2,1.3,1.5,13.9,28.6,848.9,7.31,10480.0,0.0
20760,11.0,357.0,342.0,1.3,1.5,1.8,13.9,27.4,848.9,7.31,10480.0,0.0
20820,321.0,333.0,344.0,1.0,1.3,1.8,13.9,28.1,848.9,7.31,10480.0,0.0
20880,320.0,333.0,358.0,0.7,1.1,1.3,14.0,27.2,848.9,7.31,10480.0,0.0
20940,35.0,9.0,349.0,0.5,0.7,0.9,14.0,27.2,848.9,7.31,10480.0,0.0
21000,310.0,321.0,327.0,1.0,1.1,1.4,14.0,27.3,848.9,7.31,10480.0,0.0
21060,317.0,322.0,334.0,1.4,1.5,1.8,13.9,26.8,848.9,7.31,10480.0,0.0
21120,9.0,341.0,316.0,0.8,1.0,1.2,14.0,27.0,848.9,7.31,10480.0,0.0
21180,11.0,2.0,350.0,0.6,0.7,0.9,14.0,26.7,848.9,7.31,10480.0,0.0
21240,327.0,334.0,338.0,0.7,0.7,0.8,14.0,26.8,848.9,7.31,10480.0,0.0
21300,311.0,319.0,327.0,0.5,0.7,0.9,14.0,26.7,848.9,7.31,10480.0,0.0
21360,277.0,307.0,335.0,0.3,0.7,0.9,13.9,26.2,848.9,7.31,10480.0,0.0
21420,288.0,314.0,337.0,0.8,1.1,1.3,13.9,25.8,848.9,7.31,10480.0,0.0
21480,329.0,340.0,353.0,1.7,1.9,2.1,13.9,25.2,848.9,7.31,10480.0,0.0
21540,308.0,327.0,347.0,1.4,1.6,1.9,14.1,25.1,848.9,7.31,10480.0,0.0
21600,21.0,353.0,324.0,0.1,0.6,0.9,14.1,25.1,848.9,7.31,10480.0,0.0
21660,19.0,8.0,358.0,0.8,1.0,1.2,14.2,25.4,848.9,7.31,10480.0,0.0
21720,316.0,333.0,349.0,1.0,1.5,2.0,14.2,25.1,848.9,7.31,10480.0,0.0
21780,284.0,323.0,350.0,1.0,1.1,1.4,14.2,25.0,848.9,7.31,10480.0,0.0
21840,2.0,340.0,320.0,0.5,0.6,1.0,14.2,24.9,848.9,7.31,10480.0,0.0
21900,17.0,338.0,296.0,0.2,0.8,1.0,14.2,24.8,848.9,7.31,10480.0,0.0
21960,56.0,29.0,345.0,0.4,0.8,1.2,14.2,24.6,848.9,7.31,10480.0,0.0
22020,300.0,316.0,330.0,1.1,1.4,2.0,14.2,24.3,848.9,7.31,10480.0,0.0
22080,278.0,297.0,316.0,0.8,1.1,1.4,14.1,24.8,848.9,7.31,10480.0,0.0
22140,26.0,5.0,347.0,0.7,0.8,1.0,14.1,24.7,848.9,7.31,10480.0,0.0
22200,96.0,325.0,298.0,0.3,0.6,0.8,14.1,24.5,848.9,7.31,10480.0,0.0
22260,277.0,327.0,0.0,0.4,0.6,1.0,14.1,24.5,848.9,7.31,10480.0,0.0
22320,27.0,345.0,315.0,0.4,0.8,1.1,14.1,24.6,848.9,7.31,10480.0,0.0
22380,24.0,351.0,332.0,0.8,0.9,1.0,14.0,24.7,848.9,7.31,10480.0,0.0
22440,17.0,58.0,92.0,0.4,0.5,0.6,14.0,24.6,848.9,7.31,10480.0,0.0
22500,304.0,323.0,355.0,0.3,0.5,0.7,14.0,24.7,848.9,7.31,10480.0,0.0
22560,5.0,324.0,304.0,0.7,0.8,1.0,14.0,24.9,848.9,7.31,10480.0,0.0
22620,310.0,324.0,327.0,0.7,0.9,1.1,14.0,24.8,848.9,7.31,10480.0,0.0
22680,107.0,41.0,336.0,0.1,0.4,0.7,14.0,24.9,848.9,7.31,10480.0,0.0
22740,1.0,335.0,304.0,0.5,0.7,0.9,14.0,24.8,848.9,7.31,10480.0,0.0
22800,18.0,35.0,56.0,0.5,0.8,0.9,14.0,24.3,848.9,7.31,10480.0,0.0
22860,27.0,43.0,59.0,0.5,0.6,0.9,14.1,24.1,848.9,7.31,10480.0,0.0
22920,24.0,5.0,352.0,0.6,0.9,1.2,14.1,24.4,848.9,7.31,10480.0,0.0
22980,16.0,47.0,73.0,0.6,0.6,0.7,14.2,24.0,848.9,7.31,10480.0,0.0
23040,26.0,60.0,83.0,0.5,0.9,1.1,14.3,24.0,848.9,7.31,10480.0,0.0
23100,47.0,68.0,82.0,0.8,1.0,1.1,14.4,23.7,848.9,7.31,10480.0,0.0
23160,9.0,46.0,86.0,0.3,0.6,0.9,14.4,24.4,849.0,7.31,10480.0,0.0
23220,63.0,73.0,87.0,0.5,0.7,0.9,14.5,25.9,849.0,7.31,10480.0,0.0
23280,52.0,64.0,82.0,0.6,0.9,1.0,14.5,24.4,849.0,7.31,10480.0,0.0
23340,54.0,60.0,63.0,1.0,1.1,1.2,14.6,23.7,849.0,7.31,10480.0,0.0
23400,47.0,57.0,63.0,1.1,1.2,1.3,14.6,23.0,849.0,7.31,10480.0,0.0
23460,27.0,39.0,48.0,1.0,1.1,1.3,14.6,23.4,849.0,7.31,10480.0,0.0
23520,40.0,58.0,70.0,0.7,1.0,1.3,14.6,23.9,849.0,7.31,10480.0,0.0
23580,34.0,46.0,55.0,1.1,1.3,1.5,14.7,23.7,849.0,7.31,10480.0,0.0
23640,64.0,71.0,75.0,1.0,1.1,1.2,14.7,25.3,848.9,7.31,10480.0,0.0
23700,47.0,66.0,87.0,0.7,1.0,1.3,14.7,25.4,848.9,7.31,10480.0,0.0
23760,64.0,78.0,98.0,0.7,0.8,1.0,14.7,23.8,848.9,7.31,10480.0,0.0
23820,48.0,67.0,87.0,0.7,0.9,1.0,14.8,24.9,849.0,7.31,10480.0,0.0
23880,48.0,115.0,177.0,0.1,0.3,0.4,14.8,24.1,849.0,7.31,10480.0,0.0
23940,48.0,91.0,128.0,0.3,0.6,0.8,14.9,24.5,849.0,7.31,10480.0,0.0
24000,49.0,59.0,68.0,0.6,0.7,0.9,15.0,24.8,849.0,7.31,10480.0,0.0
24060,48.0,73.0,87.0,0.7,1.0,1.4,15.1,25.6,849.0,7.31,10480.0,0.0
24120,67.0,81.0,93.0,0.8,1.1,1.3,15.1,25.5,849.0,7.31,10480.0,0.0
24180,60.0,83.0,95.0,0.8,1.2,1.5,15.1,25.4,849.0,7.31,10480.0,0.0
24240,58.0,77.0,103.0,0.6,1.0,1.5,15.1,25.1,849.0,7.31,10480.0,0.0
24300,17.0,45.0,75.0,0.2,0.9,1.2,15.2,25.1,849.0,7.31,10480.0,0.0
24360,32.0,41.0,66.0,0.8,0.9,1.1,15.2,25.2,849.0,7.31,10480.0,0.0
24420,42.0,55.0,76.0,0.8,1.2,1.5,15.2,24.2,849.0,7.31,10480.0,0.0
24480,114.0,16.0,333.0,0.1,0.2,0.4,15.3,25.0,849.0,7.31,10480.0,0.0
24540,52.0,85.0,105.0,0.3,0.4,0.5,15.3,24.3,849.0,7.31,10480.0,0.0
24600,62.0,23.0,348.0,0.2,0.7,1.1,15.4,25.0,849.0,7.31,10480.0,0.0
24660,254.0,22.0,322.0,0.1,0.2,0.4,15.5,25.2,849.0,7.31,10480.0,0.0
24720,299.0,309.0,325.0,0.4,0.5,0.6,15.5,24.6,849.0,7.31,10480.0,0.0
24780,36.0,351.0,306.0,0.1,0.3,0.7,15.6,24.4,849.0,7.31,10480.0,0.0
24840,338.0,344.0,355.0,0.4,0.5,0.7,15.6,24.5,849.0,7.31,10480.0,0.0
24900,6.0,353.0,328.0,0.5,0.6,0.7,15.6,24.2,849.0,7.31,10480.0,0.0
24960,325.0,344.0,0.0,0.4,0.5,0.7,15.6,24.3,849.0,7.31,10480.0,0.0
25020,315.0,333.0,351.0,0.6,0.8,1.0,15.6,24.2,849.0,7.31,10480.0,0.0
25080,32.0,3.0,335.0,0.7,1.1,1.5,15.6,23.9,849.0,7.31,10480.0,0.0
25140,6.0,0.0,353.0,0.6,0.7,0.9,15.6,23.9,849.0,7.31,10480.0,0.0
25200,309.0,322.0,339.0,0.5,0.5,0.5,15.6,24.0,849.0,7.31,10480.0,0.0
25260,316.0,334.0,343.0,0.4,0.7,0.8,15.6,23.7,849.0,7.31,10480.0,0.0
25320,322.0,330.0,341.0,0.3,0.4,0.6,15.7,23.3,849.0,7.31,10480.0,0.0
25380,316.0,325.0,337.0,0.2,0.3,0.5,15.7,23.7,849.0,7.31,10480.0,0.0
25440,273.0,312.0,351.0,0.0,0.1,0.2,15.8,23.6,849.0,7.31,10480.0,0.0
25500,199.0,218.0,227.0,0.1,0.2,0.2,15.8,23.5,849.0,7.31,10480.0,0.0
25560,155.0,170.0,184.0,0.5,0.6,0.8,15.9,23.1,849.0,7.31,10480.0,0.0
25620,169.0,191.0,212.0,0.2,0.4,0.5,15.9,22.6,849.0,7.31,10480.0,0.0
25680,76.0,109.0,154.0,0.5,0.8,1.0,15.9,23.0,849.0,7.31,10480.0,0.0
25740,103.0,116.0,125.0,0.7,1.1,1.3,15.9,20.4,849.0,7.31,10480.0,0.0
25800,5.0,87.0,114.0,0.4,1.0,1.5,16.0,22.0,849.0,7.31,10480.0,0.0
25860,95.0,106.0,119.0,1.1,1.4,1.7,16.1,21.9,849.0,7.31,10480.0,0.0
25920,72.0,89.0,102.0,0.9,1.3,1.4,16.2,21.6,849.0,7.31,10480.0,0.0
25980,79.0,94.0,116.0,1.0,1.5,2.0,16.3,22.0,849.0,7.31,10480.0,0.0
26040,92.0,99.0,105.0,1.9,2.0,2.3,16.4,23.3,849.0,7.31,10480.0,0.0
26100,96.0,102.0,108.0,1.5,1.9,2.3,16.4,23.4,849.0,7.31,10480.0,0.0
26160,78.0,85.0,93.0,1.2,1.5,1.7,16.3,23.2,849.1,7.31,10480.0,0.0
26220,95.0,114.0,131.0,1.0,1.4,1.9,16.3,23.5,849.1,7.31,10480.0,0.0
26280,79.0,90.0,105.0,1.2,1.6,1.9,16.3,22.6,849.1,7.31,10480.0,0.0
26340,52.0,70.0,96.0,0.9,1.1,1.4,16.3,22.5,849.1,7.31,10480.0,0.0
26400,89.0,93.0,100.0,1.6,2.0,2.3,16.4,23.4,849.0,7.31,10480.0,0.0
26460,84.0,94.0,108.0,1.0,1.4,1.7,16.4,22.8,849.1,7.31,10480.0,0.0
26520,60.0,79.0,91.0,0.9,1.6,1.9,16.4,22.4,849.1,7.31,10480.0,0.0
26580,43.0,81.0,104.0,0.6,1.0,1.3,16.4,22.3,849.1,7.31,10480.0,0.0
26640,68.0,84.0,96.0,0.7,1.1,1.5,16.5,22.3,849.1,7.31,10480.0,0.0
26700,87.0,103.0,128.0,0.8,1.1,1.4,16.5,22.6,849.1,7.31,10480.0,0.0
26760,56.0,85.0,107.0,0.6,1.0,1.2,16.6,22.3,849.1,7.31,10480.0,0.0
26820,39.0,81.0,109.0,0.4,0.9,1.2,16.7,21.4,849.1,7.31,10480.0,0.0
26880,111.0,49.0,345.0,0.1,0.4,0.7,16.8,21.0,849.2,7.31,10480.0,0.0
26940,26.0,67.0,147.0,0.1,0.5,1.1,16.9,21.4,849.1,7.31,10480.0,0.0
27000,59.0,85.0,121.0,1.2,1.6,2.1,17.1,20.8,849.2,7.31,10480.0,0.0
27060,61.0,79.0,113.0,0.8,1.0,1.3,17.2,20.3,849.2,7.31,10480.0,0.0
27120,55.0,81.0,113.0,0.8,1.0,1.5,17.4,18.9,849.2,7.31,10480.0,0.0
27180,77.0,90.0,107.0,1.3,1.9,2.4,17.4,19.1,849.2,7.31,10480.0,0.0
27240,94.0,120.0,136.0,0.9,1.4,1.9,17.5,19.9,849.2,7.31,10480.0,0.0
27300,116.0,64.0,314.0,0.1,0.4,0.9,17.4,20.4,849.2,7.31,10480.0,0.0
27360,80.0,92.0,115.0,1.2,1.7,2.1,17.5,20.0,849.2,7.31,10480.0,0.0
27420,69.0,114.0,152.0,0.3,0.7,1.1,17.5,20.3,849.2,7.31,10480.0,0.0
27480,79.0,112.0,146.0,0.7,1.5,2.0,17.5,19.6,849.2,7.31,10480.0,0.0
27540,67.0,92.0,117.0,0.8,1.2,1.6,17.6,19.6,849.3,7.31,10480.0,0.0
27600,92.0,108.0,120.0,1.3,1.6,2.1,17.6,19.0,849.3,7.31,10480.0,0.0
27660,75.0,103.0,116.0,0.9,1.1,1.4,17.7,20.3,849.3,7.31,10480.0,0.0
27720,143.0,166.0,183.0,0.9,1.1,1.5,17.7,20.4,849.3,7.31,10480.0,0.0
27780,63.0,120.0,167.0,0.2,0.8,1.6,17.8,20.3,849.3,7.31,10480.0,0.0
27840,125.0,135.0,141.0,1.3,1.5,1.8,17.8,20.1,849.4,7.31,10480.0,0.0
27900,112.0,126.0,150.0,1.3,1.7,2.2,17.8,19.9,849.4,7.31,10480.0,0.0
27960,72.0,91.0,108.0,0.7,1.3,1.5,17.8,20.8,849.4,7.31,10480.0,0.0
28020,101.0,130.0,150.0,0.5,1.1,1.5,17.9,20.3,849.4,7.31,10480.0,0.0
28080,86.0,131.0,172.0,0.5,1.6,2.3,17.9,20.3,849.4,7.31,10480.0,0.0
28140,140.0,157.0,167.0,1.3,1.8,2.2,17.9,20.8,849.4,7.31,10480.0,0.0
28200,109.0,128.0,137.0,1.4,1.7,2.0,17.9,20.9,849.4,7.31,10480.0,0.0
28260,29.0,100.0,125.0,0.2,1.5,2.1,17.8,20.4,849.4,7.31,10480.0,0.0
28320,115.0,136.0,151.0,1.2,1.8,2.0,17.8,20.7,849.4,7.31,10480.0,0.0
28380,152.0,181.0,214.0,0.2,0.3,0.5,17.8,21.0,849.4,7.31,10480.0,0.0
28440,123.0,146.0,185.0,0.3,0.7,1.2,17.8,20.8,849.4,7.31,10480.0,0.0
28500,190.0,211.0,251.0,0.3,0.5,1.1,17.8,20.2,849.5,7.31,10480.0,0.0
28560,151.0,170.0,189.0,0.4,0.6,0.9,17.8,20.5,849.5,7.31,10480.0,0.0
28620,164.0,207.0,350.0,0.3,0.5,0.8,17.7,20.5,849.5,7.31,10480.0,0.0
28680,190.0,213.0,228.0,0.3,0.5,0.6,17.7,20.3,849.5,7.31,10480.0,0.0
28740,218.0,230.0,240.0,0.4,0.6,0.7,17.7,20.4,849.5,7.31,10480.0,0.0
28800,136.0,195.0,233.0,0.3,0.4,0.5,17.7,20.4,849.5,7.31,10480.0,0.0
28860,133.0,230.0,266.0,0.1,0.3,0.4,17.8,20.5,849.5,7.31,10480.0,0.0
28920,188.0,217.0,289.0,0.1,0.2,0.2,17.8,20.5,849.5,7.31,10480.0,0.0
28980,191.0,269.0,344.0,0.1,0.3,0.5,17.8,20.2,849.5,7.31,10480.0,0.0
29040,147.0,240.0,261.0,0.2,0.6,0.8,17.9,20.2,849.5,7.31,10480.0,0.0
29100,103.0,230.0,259.0,0.4,0.5,1.0,17.9,20.2,849.5,7.31,10480.0,0.0
29160,141.0,237.0,259.0,0.2,0.5,0.7,18.0,19.9,849.5,7.31,10480.0,0.0
29220,298.0,305.0,315.0,0.7,0.8,1.0,18.0,19.2,849.5,7.31,10480.0,0.0
29280,257.0,273.0,282.0,0.3,0.6,0.9,18.1,19.2,849.5,7.31,10480.0,0.0
29340,1.0,256.0,125.0,0.0,0.4,0.6,18.1,19.7,849.5,7.31,10480.0,0.0
29400,269.0,282.0,294.0,0.5,0.7,0.9,18.1,19.3,849.5,7.31,10480.0,0.0
29460,254.0,301.0,354.0,0.1,0.1,0.2,18.2,19.0,849.5,7.31,10480.0,0.0
29520,136.0,217.0,240.0,0.2,0.3,0.4,18.2,19.2,849.5,7.31,10480.0,0.0
29580,125.0,212.0,264.0,0.2,0.3,0.5,18.3,18.9,849.5,7.31,10480.0,0.0
29640,248.0,287.0,323.0,0.2,0.4,0.7,18.3,18.3,849.6,7.31,10480.0,0.0
29700,241.0,272.0,302.0,0.2,0.3,0.5,18.4,18.3,849.6,7.31,10480.0,0.0
29760,135.0,229.0,300.0,0.1,0.2,0.9,18.5,18.3,849.6,7.31,10480.0,0.0
29820,255.0,270.0,286.0,0.4,0.5,0.5,18.5,18.1,849.6,7.31,10480.0,0.0
29880,245.0,262.0,300.0,0.4,0.5,0.6,18.6,18.1,849.6,7.31,10480.0,0.0
29940,264.0,286.0,298.0,0.8,0.9,1.1,18.6,18.3,849.6,7.31,10480.0,0.0
30000,225.0,254.0,275.0,0.3,0.6,0.7,18.7,18.3,849.7,7.31,10480.0,0.0
30060,104.0,195.0,242.0,0.4,0.7,1.3,18.7,18.5,849.7,7.31,10480.0,0.0
30120,91.0,232.0,269.0,0.4,0.6,0.8,18.8,18.4,849.7,7.31,10480.0,0.0
30180,272.0,283.0,295.0,1.0,1.3,2.0,18.8,18.6,849.7,7.31,10480.0,0.0
30240,290.0,296.0,302.0,0.8,0.9,1.1,18.8,17.9,849.7,7.31,10480.0,0.0
30300,174.0,205.0,229.0,0.4,0.5,0.7,18.8,18.0,849.7,7.31,10480.0,0.0
30360,125.0,217.0,307.0,0.1,0.2,0.4,18.8,18.4,849.7,7.31,10480.0,0.0
30420,206.0,239.0,266.0,0.1,0.3,0.8,18.8,18.3,849.7,7.31,10480.0,0.0
30480,112.0,219.0,248.0,0.2,0.3,0.6,18.9,18.5,849.7,7.31,10480.0,0.0
30540,232.0,259.0,278.0,0.3,0.4,0.5,19.0,18.0,849.7,7.31,10480.0,0.0
30600,128.0,299.0,343.0,0.2,1.0,2.0,19.1,19.0,849.7,7.31,10480.0,0.0
30660,289.0,298.0,314.0,1.0,1.2,1.4,19.1,19.7,849.7,7.31,10480.0,0.0
30720,272.0,290.0,302.0,1.1,1.5,1.8,19.1,20.3,849.7,7.31,10480.0,0.0
30780,146.0,239.0,263.0,0.9,2.3,3.6,19.1,20.5,849.8,7.31,10480.0,0.0
30840,232.0,249.0,259.0,1.3,2.4,3.1,19.1,20.5,849.8,7.31,10480.0,0.0
30900,55.0,296.0,167.0,0.1,1.0,2.8,19.0,20.6,849.8,7.31,10480.0,0.0
30960,112.0,227.0,300.0,0.2,1.2,2.1,19.0,20.7,849.8,7.31,10480.0,0.0
31020,260.0,268.0,277.0,1.8,2.3,2.7,19.0,20.8,849.8,7.31,10480.0,0.0
31080,258.0,270.0,284.0,0.7,1.6,2.0,18.9,20.5,849.8,7.31,10480.0,0.0
31140,268.0,275.0,281.0,1.7,2.0,2.4,18.8,20.8,849.8,7.31,10480.0,0.0
31200,143.0,224.0,241.0,0.6,0.9,1.3,18.8,20.6,849.8,7.31,10480.0,0.0
31260,259.0,267.0,282.0,1.5,2.8,3.5,18.9,21.2,849.8,7.31,10480.0,0.0
31320,245.0,250.0,254.0,2.6,2.8,3.0,18.9,21.1,849.8,7.31,10480.0,0.0
31380,209.0,220.0,237.0,1.3,1.8,2.4,18.9,21.1,849.8,7.31,10480.0,0.0
31440,204.0,223.0,236.0,1.8,2.1,2.4,18.8,21.2,849.8,7.31,10480.0,0.0
31500,140.0,224.0,250.0,1.0,1.5,2.5,18.8,21.4,849.8,7.31,10480.0,0.0
31560,231.0,240.0,260.0,0.9,1.4,1.9,18.8,21.3,849.8,7.31,10480.0,0.0
31620,67.0,289.0,243.0,0.3,2.4,3.7,18.9,21.7,849.8,7.31,10480.0,0.0
31680,134.0,282.0,313.0,0.4,1.7,3.0,18.9,21.7,849.8,7.31,10480.0,0.0
31740,253.0,262.0,274.0,1.4,2.5,3.0,19.0,22.1,849.8,7.31,10480.0,0.0
31800,239.0,245.0,249.0,2.6,3.6,4.0,19.0,22.3,849.8,7.31,10480.0,0.0
31860,248.0,255.0,260.0,2.8,3.2,4.0,19.1,22.1,849.8,7.31,10480.0,0.0
31920,255.0,263.0,272.0,1.8,3.3,4.1,19.1,22.2,849.8,7.31,10480.0,0.0
31980,218.0,233.0,247.0,1.7,2.0,2.4,19.0,22.1,849.8,7.31,10480.0,0.0
32040,226.0,246.0,260.0,1.9,2.6,3.1,19.0,22.0,849.8,7.31,10480.0,0.0
