t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32280,75.0,101.0,149.0,1.0,1.7,2.2,22.6,33.4,846.4,106.39,44450.0,0.0
32340,72.0,106.0,136.0,1.3,2.5,3.8,22.9,32.6,846.4,106.39,44450.0,0.0
32400,85.0,109.0,131.0,1.9,2.8,3.5,23.0,31.9,846.4,106.39,44450.0,0.0
32460,68.0,136.0,214.0,0.3,1.3,4.0,23.2,31.8,846.4,106.39,44450.0,0.0
32520,98.0,124.0,166.0,1.3,2.8,4.1,23.3,31.9,846.4,106.39,44450.0,0.0
32580,125.0,135.0,145.0,4.2,5.3,6.5,23.2,32.3,846.4,106.39,44450.0,0.0
32640,46.0,153.0,338.0,0.1,0.9,2.3,23.0,33.0,846.4,106.39,44450.0,0.0
32700,46.0,104.0,151.0,0.4,1.7,2.8,22.9,33.7,846.5,106.39,44450.0,0.0
32760,65.0,84.0,104.0,1.6,2.9,3.5,22.9,34.2,846.4,106.39,44450.0,0.0
32820,84.0,157.0,232.0,0.3,1.0,2.0,23.2,32.5,846.5,106.39,44450.0,0.0
32880,93.0,121.0,310.0,0.8,2.4,3.9,23.4,31.4,846.4,106.39,44450.0,0.0
32940,79.0,117.0,153.0,1.3,2.6,3.9,23.5,30.3,846.5,106.39,44450.0,0.0
33000,141.0,171.0,209.0,0.2,1.0,1.7,23.4,30.5,846.4,106.39,44450.0,0.0
33060,84.0,115.0,138.0,0.8,1.9,2.8,23.1,31.1,846.4,106.39,44450.0,0.0
33120,101.0,147.0,196.0,0.6,1.4,2.2,23.1,32.6,846.5,106.39,44450.0,0.0
33180,112.0,328.0,248.0,0.1,0.6,1.2,23.2,32.3,846.5,106.39,44450.0,0.0
33240,74.0,95.0,123.0,1.4,2.8,3.9,23.5,32.5,846.5,106.39,44450.0,0.0
33300,99.0,123.0,194.0,0.2,1.3,2.4,23.8,31.7,846.5,106.39,44450.0,0.0
33360,139.0,207.0,342.0,0.2,1.1,2.3,23.9,29.8,846.5,106.39,44450.0,0.0
33420,118.0,178.0,279.0,0.2,1.2,1.9,23.9,31.1,846.5,106.39,44450.0,0.0
33480,99.0,108.0,126.0,3.7,5.1,5.9,23.9,30.3,846.5,106.39,44450.0,0.0
33540,79.0,87.0,93.0,4.3,4.8,5.3,23.8,30.8,846.5,106.39,44450.0,0.0
33600,88.0,102.0,110.0,2.5,3.6,4.2,23.6,30.3,846.5,106.39,44450.0,0.0
33660,55.0,76.0,94.0,1.4,2.2,3.0,23.3,31.4,846.5,106.39,44450.0,0.0
33720,58.0,86.0,142.0,0.8,1.6,2.4,23.2,31.9,846.5,106.39,44450.0,0.0
33780,87.0,117.0,141.0,1.2,2.1,2.8,23.4,31.9,846.5,106.39,44450.0,0.0
33840,75.0,90.0,127.0,2.4,3.2,4.0,23.7,31.1,846.5,106.39,44450.0,0.0
33900,78.0,101.0,128.0,1.5,2.1,2.6,23.9,30.9,846.5,106.39,44450.0,0.0
33960,72.0,101.0,135.0,1.8,2.5,3.6,24.0,30.6,846.5,106.39,44450.0,0.0
34020,100.0,116.0,144.0,1.0,2.3,3.1,24.2,30.2,846.5,106.39,44450.0,0.0
34080,65.0,128.0,156.0,0.9,2.8,3.9,24.3,30.7,846.5,106.39,44450.0,0.0
34140,72.0,98.0,126.0,2.1,2.7,3.3,24.3,29.7,846.5,106.39,44450.0,0.0
34200,75.0,100.0,139.0,1.5,2.7,3.8,24.1,30.7,846.5,106.39,44450.0,0.0
34260,89.0,105.0,116.0,3.4,4.0,4.8,24.0,30.0,846.5,106.39,44450.0,0.0
34320,78.0,93.0,104.0,3.8,4.4,5.0,23.8,30.2,846.5,106.39,44450.0,0.0
34380,92.0,111.0,140.0,0.8,1.5,2.4,23.6,30.4,846.5,106.39,44450.0,0.0
34440,83.0,139.0,244.0,0.5,2.6,5.9,23.5,31.0,846.5,106.39,44450.0,0.0
34500,111.0,129.0,145.0,3.1,4.2,4.7,23.6,30.5,846.5,106.39,44450.0,0.0
34560,170.0,117.0,349.0,0.3,1.9,2.9,23.5,30.1,846.6,106.39,44450.0,0.0
34620,78.0,131.0,167.0,1.2,3.0,5.3,23.5,30.4,846.6,106.39,44450.0,0.0
34680,118.0,130.0,140.0,3.3,4.0,4.7,23.4,29.7,846.6,106.39,44450.0,0.0
34740,136.0,182.0,215.0,0.5,1.6,2.4,23.2,30.2,846.6,106.39,44450.0,0.0
34800,149.0,168.0,181.0,0.9,2.3,3.3,23.0,30.6,846.6,106.39,44450.0,0.0
34860,96.0,156.0,206.0,0.8,1.5,2.4,22.9,31.1,846.7,106.39,44450.0,0.0
34920,75.0,96.0,120.0,1.7,2.8,3.9,23.0,29.9,846.7,106.39,44450.0,0.0
34980,66.0,92.0,108.0,1.9,3.5,4.8,23.2,30.1,846.6,106.39,44450.0,0.0
35040,105.0,110.0,115.0,2.5,3.1,3.8,23.3,29.5,846.7,106.39,44450.0,0.0
35100,234.0,142.0,317.0,0.3,1.1,2.9,23.4,30.7,846.7,106.39,44450.0,0.0
35160,133.0,158.0,200.0,1.1,3.7,5.2,23.6,30.2,846.6,106.39,44450.0,0.0
35220,121.0,132.0,147.0,3.1,4.0,5.1,23.6,29.9,846.6,106.39,44450.0,0.0
35280,175.0,128.0,325.0,0.2,2.2,3.6,23.6,29.5,846.7,106.39,44450.0,0.0
35340,97.0,148.0,238.0,0.5,1.9,2.8,23.7,30.2,846.7,106.39,44450.0,0.0
35400,196.0,210.0,290.0,1.0,2.4,3.3,23.7,29.4,846.7,106.39,44450.0,0.0
35460,171.0,200.0,215.0,0.7,2.0,3.0,23.6,29.5,846.7,106.39,44450.0,0.0
35520,130.0,153.0,167.0,2.1,3.4,4.4,23.6,31.1,846.6,106.39,44450.0,0.0
35580,75.0,148.0,196.0,1.3,3.0,5.0,23.6,31.4,846.6,106.39,44450.0,0.0
35640,155.0,162.0,167.0,3.4,4.2,4.7,23.6,30.4,846.6,106.39,44450.0,0.0
35700,141.0,174.0,220.0,0.5,2.1,4.1,23.4,30.9,846.6,106.39,44450.0,0.0
35760,138.0,179.0,238.0,0.3,1.1,2.0,23.3,30.4,846.6,106.39,44450.0,0.0
35820,152.0,179.0,317.0,0.4,2.0,3.5,23.3,31.1,846.6,106.39,44450.0,0.0
35880,106.0,166.0,190.0,0.8,1.9,2.7,23.4,31.5,846.6,106.39,44450.0,0.0
35940,61.0,109.0,150.0,0.9,1.8,2.9,23.7,31.3,846.6,106.39,44450.0,0.0
36000,60.0,77.0,92.0,2.0,2.9,3.6,24.1,29.8,846.7,106.39,44450.0,0.0
36060,62.0,111.0,160.0,0.8,1.3,2.2,24.2,30.6,846.7,106.39,44450.0,0.0
36120,79.0,96.0,126.0,1.9,3.6,4.5,24.4,29.8,846.7,106.39,44450.0,0.0
36180,81.0,107.0,139.0,1.5,3.4,5.4,24.4,29.4,846.7,106.39,44450.0,0.0
36240,71.0,89.0,104.0,2.1,3.4,4.2,24.3,29.6,846.6,106.39,44450.0,0.0
36300,75.0,115.0,139.0,1.6,2.2,2.7,24.1,29.6,846.7,106.39,44450.0,0.0
36360,108.0,145.0,193.0,1.0,1.7,2.1,23.9,30.6,846.7,106.39,44450.0,0.0
36420,88.0,112.0,123.0,2.5,3.1,4.4,23.9,31.4,846.7,106.39,44450.0,0.0
36480,92.0,120.0,164.0,0.8,1.7,2.5,23.9,31.4,846.7,106.39,44450.0,0.0
36540,153.0,191.0,317.0,0.3,1.0,1.5,23.7,32.4,846.7,106.39,44450.0,0.0
36600,136.0,71.0,152.0,0.1,1.1,3.3,23.7,31.9,846.7,106.39,44450.0,0.0
36660,199.0,75.0,279.0,0.3,0.7,1.3,23.9,30.8,846.7,106.39,44450.0,0.0
36720,97.0,175.0,217.0,0.5,1.7,2.8,24.1,30.5,846.7,106.39,44450.0,0.0
36780,114.0,133.0,153.0,1.3,3.7,4.7,24.3,30.1,846.7,106.39,44450.0,0.0
36840,140.0,158.0,167.0,2.0,2.4,2.8,24.4,29.2,846.7,106.39,44450.0,0.0
36900,117.0,170.0,227.0,0.5,0.9,1.4,24.1,30.1,846.7,106.39,44450.0,0.0
36960,108.0,126.0,147.0,2.8,3.7,4.5,24.1,31.0,846.7,106.39,44450.0,0.0
37020,112.0,132.0,150.0,2.5,4.2,6.6,24.1,30.8,846.7,106.39,44450.0,0.0
37080,70.0,86.0,94.0,3.7,4.4,4.8,24.1,29.5,846.7,106.39,44450.0,0.0
37140,61.0,87.0,123.0,0.6,1.4,2.4,24.0,29.9,846.8,106.39,44450.0,0.0
37200,91.0,109.0,116.0,3.7,4.4,5.1,24.0,30.1,846.8,106.39,44450.0,0.0
37260,51.0,124.0,182.0,0.2,1.7,2.6,23.9,30.7,846.8,106.39,44450.0,0.0
37320,56.0,104.0,204.0,0.5,1.6,2.8,23.8,31.6,846.8,106.39,44450.0,0.0
37380,112.0,341.0,243.0,0.3,0.7,1.8,24.0,31.5,846.8,106.39,44450.0,0.0
37440,112.0,3.0,197.0,0.2,1.4,3.1,24.2,30.6,846.8,106.39,44450.0,0.0
37500,125.0,43.0,307.0,0.4,1.2,1.9,24.5,30.1,846.9,106.39,44450.0,0.0
37560,124.0,57.0,347.0,0.8,2.1,4.1,24.8,30.4,846.8,106.39,44450.0,0.0
37620,64.0,69.0,77.0,2.9,3.7,4.8,25.0,29.5,846.8,106.39,44450.0,0.0
37680,38.0,52.0,64.0,3.1,3.7,4.4,24.8,30.2,846.8,106.39,44450.0,0.0
37740,59.0,316.0,218.0,0.2,0.5,0.9,24.3,30.9,846.9,106.39,44450.0,0.0
37800,88.0,109.0,119.0,0.7,1.7,3.2,24.0,31.5,846.9,106.39,44450.0,0.0
37860,133.0,187.0,313.0,0.3,1.1,1.6,23.9,32.0,846.9,106.39,44450.0,0.0
37920,12.0,145.0,229.0,0.4,1.3,2.1,24.2,31.5,847.0,106.39,44450.0,0.0
37980,75.0,90.0,102.0,2.7,3.2,3.5,24.4,30.6,846.9,106.39,44450.0,0.0
38040,118.0,144.0,221.0,1.0,2.0,2.8,24.4,31.1,847.0,106.39,44450.0,0.0
38100,63.0,72.0,90.0,1.7,2.2,2.7,24.6,30.4,847.0,106.39,44450.0,0.0
38160,60.0,133.0,230.0,0.1,0.7,1.9,24.8,29.8,847.0,106.39,44450.0,0.0
38220,144.0,173.0,209.0,0.9,2.1,3.3,25.1,28.5,847.0,106.39,44450.0,0.0
38280,188.0,214.0,272.0,0.8,2.1,2.9,25.2,28.4,846.9,106.39,44450.0,0.0
38340,185.0,232.0,256.0,0.3,1.6,2.2,25.1,28.4,847.0,106.39,44450.0,0.0
38400,12.0,214.0,200.0,0.2,0.5,0.8,25.0,29.7,847.0,106.39,44450.0,0.0
38460,203.0,297.0,336.0,0.1,0.4,0.7,24.9,31.5,847.0,106.39,44450.0,0.0
38520,106.0,47.0,352.0,0.7,1.6,2.7,24.9,30.7,847.0,106.39,44450.0,0.0
38580,57.0,14.0,339.0,1.5,2.2,3.0,24.9,30.2,847.1,106.39,44450.0,0.0
38640,14.0,49.0,108.0,1.3,2.1,3.1,25.0,30.4,847.0,106.39,44450.0,0.0
38700,77.0,84.0,98.0,1.6,2.5,3.1,25.0,29.6,847.0,106.39,44450.0,0.0
38760,24.0,352.0,327.0,1.0,2.0,3.2,24.7,31.4,847.1,106.39,44450.0,0.0
38820,40.0,354.0,311.0,0.5,1.5,2.5,24.7,33.0,847.1,106.39,44450.0,0.0
38880,255.0,28.0,325.0,0.1,0.4,1.1,24.8,30.9,847.1,106.39,44450.0,0.0
38940,228.0,317.0,341.0,0.2,0.9,1.5,25.0,34.7,847.1,106.39,44450.0,0.0
39000,144.0,270.0,286.0,0.4,1.9,2.9,25.0,36.8,847.1,106.39,44450.0,0.0
39060,35.0,309.0,280.0,0.4,1.0,1.9,24.8,36.9,847.1,106.39,44450.0,0.0
39120,73.0,30.0,312.0,0.9,1.7,2.7,24.4,36.3,847.1,106.39,44450.0,0.0
39180,141.0,288.0,310.0,0.2,1.6,2.5,24.2,37.6,847.1,106.39,44450.0,0.0
39240,17.0,351.0,262.0,0.3,1.3,1.8,24.1,34.7,847.0,106.39,44450.0,0.0
39300,52.0,319.0,200.0,0.2,1.1,1.8,24.1,37.4,847.0,106.39,44450.0,0.0
39360,256.0,279.0,296.0,1.0,1.4,1.7,24.0,37.4,847.0,106.39,44450.0,0.0
39420,220.0,246.0,297.0,0.5,2.0,3.3,23.8,37.9,847.0,106.39,44450.0,0.0
39480,231.0,268.0,304.0,0.3,1.4,2.3,23.6,38.2,847.1,106.39,44450.0,0.0
39540,74.0,16.0,338.0,0.2,0.2,0.4,23.3,38.7,847.1,106.39,44450.0,0.0
39600,285.0,114.0,331.0,0.1,0.2,0.8,23.2,39.4,847.1,106.39,44450.0,0.0
39660,294.0,170.0,325.0,0.2,0.5,1.1,23.3,39.2,847.0,106.39,44450.0,0.0
39720,261.0,178.0,342.0,0.2,0.6,1.4,23.5,39.4,847.1,106.39,44450.0,0.0
39780,27.0,321.0,248.0,0.4,1.0,1.7,23.7,38.5,847.1,106.39,44450.0,0.0
39840,290.0,144.0,321.0,0.2,0.4,0.7,23.8,34.7,847.1,106.39,44450.0,0.0
39900,109.0,345.0,279.0,0.2,0.8,1.5,23.9,37.7,847.1,106.39,44450.0,0.0
39960,32.0,326.0,283.0,0.2,1.2,1.8,24.0,38.1,847.1,106.39,44450.0,0.0
40020,31.0,53.0,75.0,0.6,1.7,2.6,24.2,32.4,847.1,106.39,44450.0,0.0
40080,5.0,255.0,106.0,0.1,0.4,0.9,24.5,36.0,847.1,106.39,44450.0,0.0
40140,110.0,47.0,291.0,0.2,1.0,2.0,24.6,34.5,847.1,106.39,44450.0,0.0
40200,7.0,49.0,77.0,0.8,1.2,1.5,24.8,30.7,847.1,106.39,44450.0,0.0
40260,63.0,4.0,333.0,1.3,2.7,4.4,24.8,31.8,847.1,106.39,44450.0,0.0
40320,16.0,51.0,82.0,1.7,2.7,4.1,25.0,31.9,847.1,106.39,44450.0,0.0
40380,40.0,65.0,81.0,2.3,3.3,4.7,25.2,31.0,847.1,106.39,44450.0,0.0
40440,41.0,23.0,341.0,0.6,1.4,1.9,25.1,31.0,847.1,106.39,44450.0,0.0
40500,131.0,203.0,234.0,0.3,1.5,2.5,24.6,34.1,847.1,106.39,44450.0,0.0
40560,253.0,74.0,340.0,0.1,0.4,1.0,24.5,33.4,847.1,106.39,44450.0,0.0
40620,145.0,174.0,211.0,2.0,3.3,4.2,24.7,35.3,847.1,106.39,44450.0,0.0
40680,188.0,204.0,224.0,2.0,2.8,3.1,24.8,36.8,847.1,106.39,44450.0,0.0
40740,120.0,212.0,239.0,0.3,1.6,2.6,24.6,36.8,847.1,106.39,44450.0,0.0
40800,179.0,204.0,232.0,1.6,2.3,3.7,24.6,38.1,847.1,106.39,44450.0,0.0
40860,193.0,211.0,230.0,0.6,1.4,2.0,24.5,37.7,847.1,106.39,44450.0,0.0
40920,4.0,231.0,183.0,0.1,0.6,1.2,24.2,37.2,847.1,106.39,44450.0,0.0
40980,163.0,198.0,220.0,2.5,3.3,3.8,24.2,34.6,847.1,106.39,44450.0,0.0
41040,154.0,194.0,234.0,0.6,1.0,2.0,24.2,38.0,847.1,106.39,44450.0,0.0
41100,109.0,190.0,263.0,0.2,0.9,1.6,24.4,37.4,847.1,106.39,44450.0,0.0
41160,114.0,150.0,163.0,1.1,3.1,4.2,24.6,32.2,847.1,106.39,44450.0,0.0
41220,177.0,194.0,221.0,1.4,2.2,2.7,24.9,36.1,847.1,106.39,44450.0,0.0
41280,52.0,177.0,226.0,1.2,2.7,5.4,25.0,33.4,847.0,106.39,44450.0,0.0
41340,69.0,136.0,197.0,0.6,1.5,3.1,25.2,32.1,847.1,106.39,44450.0,0.0
41400,250.0,286.0,346.0,0.3,0.6,0.8,25.3,31.4,847.1,106.39,44450.0,0.0
41460,50.0,13.0,231.0,0.4,1.2,1.9,25.4,31.7,847.1,106.39,44450.0,0.0
41520,294.0,134.0,343.0,0.1,0.8,2.0,25.5,31.2,847.1,106.39,44450.0,0.0
41580,114.0,25.0,310.0,0.1,1.0,2.0,25.6,29.8,847.1,106.39,44450.0,0.0
41640,72.0,86.0,105.0,3.6,4.3,5.3,25.7,29.5,847.1,106.39,44450.0,0.0
41700,48.0,76.0,88.0,2.0,3.3,4.7,25.5,29.9,847.1,106.39,44450.0,0.0
41760,70.0,90.0,115.0,1.3,2.0,2.5,25.2,29.4,847.1,106.39,44450.0,0.0
41820,44.0,123.0,195.0,0.3,1.1,2.7,25.0,30.4,847.1,106.39,44450.0,0.0
41880,51.0,32.0,353.0,0.5,2.3,3.1,25.0,30.4,847.1,106.39,44450.0,0.0
41940,29.0,64.0,92.0,1.7,2.9,3.9,25.1,30.4,847.1,106.39,44450.0,0.0
42000,19.0,335.0,81.0,0.3,1.3,2.3,25.2,31.0,847.1,106.39,44450.0,0.0
42060,111.0,132.0,162.0,1.8,2.6,3.5,25.3,30.0,847.1,106.39,44450.0,0.0
42120,138.0,220.0,309.0,0.2,0.7,2.0,25.5,30.7,847.2,106.39,44450.0,0.0
42180,55.0,34.0,345.0,1.5,2.3,3.1,25.7,31.5,847.1,106.39,44450.0,0.0
42240,4.0,19.0,32.0,1.3,1.8,2.4,25.6,29.2,847.1,106.39,44450.0,0.0
42300,59.0,76.0,92.0,2.8,3.5,5.1,25.3,29.6,847.1,106.39,44450.0,0.0
42360,82.0,97.0,108.0,1.8,2.7,4.3,24.7,31.0,847.1,106.39,44450.0,0.0
42420,230.0,303.0,348.0,0.4,1.0,1.8,24.5,32.2,847.1,106.39,44450.0,0.0
42480,26.0,215.0,349.0,0.1,0.4,1.0,24.7,35.1,847.1,106.39,44450.0,0.0
42540,164.0,200.0,254.0,0.3,1.2,2.0,24.9,34.8,847.2,106.39,44450.0,0.0
42600,8.0,163.0,237.0,0.1,0.9,1.4,25.3,34.4,847.2,106.39,44450.0,0.0
42660,57.0,22.0,321.0,0.8,1.4,2.4,25.5,30.5,847.2,106.39,44450.0,0.0
42720,76.0,311.0,99.0,0.1,0.7,1.4,25.6,36.4,847.2,106.39,44450.0,0.0
42780,76.0,45.0,115.0,0.2,0.6,1.1,25.5,36.5,847.2,106.39,44450.0,0.0
42840,60.0,78.0,102.0,1.8,2.3,2.8,25.3,30.3,847.1,106.39,44450.0,0.0
42900,116.0,53.0,355.0,0.4,1.8,2.6,25.0,31.1,847.1,106.39,44450.0,0.0
42960,103.0,329.0,155.0,0.5,0.7,1.1,25.3,31.1,847.1,106.39,44450.0,0.0
43020,14.0,34.0,49.0,2.5,3.0,3.5,25.5,30.9,847.1,106.39,44450.0,0.0
43080,40.0,56.0,69.0,3.6,5.0,5.8,25.6,30.1,847.0,106.39,44450.0,0.0
43140,27.0,52.0,80.0,2.2,2.6,3.3,25.4,30.0,847.1,106.39,44450.0,0.0
43200,45.0,58.0,85.0,1.4,2.1,2.7,25.1,30.0,847.1,106.39,44450.0,0.0
43260,87.0,117.0,157.0,0.4,2.4,4.0,24.8,31.2,847.1,106.39,44450.0,0.0
43320,123.0,175.0,220.0,0.9,1.5,2.3,25.0,32.9,847.1,106.39,44450.0,0.0
43380,91.0,135.0,203.0,0.3,1.0,1.7,25.2,31.0,847.1,106.39,44450.0,0.0
43440,146.0,225.0,259.0,0.6,1.2,1.7,25.4,36.4,847.1,106.39,44450.0,0.0
43500,129.0,190.0,225.0,0.5,1.1,1.6,25.4,30.9,847.1,106.39,44450.0,0.0
43560,194.0,217.0,247.0,0.3,1.0,1.6,25.4,35.0,847.1,106.39,44450.0,0.0
43620,113.0,169.0,318.0,0.2,1.1,2.0,25.3,34.4,847.1,106.39,44450.0,0.0
43680,239.0,135.0,323.0,0.3,0.5,0.7,25.3,30.0,847.1,106.39,44450.0,0.0
43740,91.0,300.0,181.0,0.3,1.2,2.7,25.3,31.0,847.0,106.39,44450.0,0.0
43800,74.0,52.0,331.0,0.7,0.9,1.2,25.3,30.1,847.0,106.39,44450.0,0.0
43860,94.0,235.0,344.0,0.2,0.6,1.4,25.3,30.7,847.0,106.39,44450.0,0.0
43920,83.0,114.0,187.0,1.2,2.5,3.4,25.4,30.3,847.0,106.39,44450.0,0.0
43980,69.0,184.0,282.0,0.7,1.7,3.2,25.4,32.9,847.0,106.39,44450.0,0.0
44040,86.0,125.0,157.0,1.7,3.0,4.3,25.6,31.4,847.0,106.39,44450.0,0.0
44100,68.0,193.0,312.0,0.2,0.9,1.9,25.8,30.6,847.0,106.39,44450.0,0.0
44160,60.0,85.0,112.0,2.2,3.0,4.0,26.0,29.1,847.0,106.39,44450.0,0.0
44220,43.0,14.0,336.0,1.3,2.2,2.6,26.1,28.7,847.0,106.39,44450.0,0.0
44280,101.0,0.0,179.0,0.3,1.0,2.1,26.0,29.4,847.0,106.39,44450.0,0.0
44340,90.0,22.0,291.0,0.4,1.3,2.3,26.1,29.2,847.0,106.39,44450.0,0.0
44400,40.0,99.0,123.0,1.6,1.8,2.3,26.2,28.6,847.0,106.39,44450.0,0.0
44460,44.0,217.0,290.0,0.2,0.8,2.7,26.0,29.7,846.9,106.39,44450.0,0.0
44520,39.0,61.0,81.0,2.2,3.6,5.0,26.0,29.2,846.9,106.39,44450.0,0.0
44580,72.0,95.0,112.0,1.3,1.9,2.4,25.8,29.0,846.9,106.39,44450.0,0.0
44640,4.0,62.0,113.0,1.2,2.4,3.8,25.6,29.3,847.0,106.39,44450.0,0.0
44700,29.0,56.0,88.0,1.6,2.2,3.2,25.5,29.6,847.0,106.39,44450.0,0.0
44760,31.0,61.0,130.0,0.6,1.7,2.8,25.4,30.1,847.0,106.39,44450.0,0.0
44820,11.0,31.0,46.0,1.9,2.3,2.9,25.6,29.4,847.0,106.39,44450.0,0.0
44880,58.0,260.0,70.0,0.1,0.4,1.0,25.6,30.0,847.0,106.39,44450.0,0.0
44940,44.0,68.0,91.0,2.0,3.0,4.8,25.7,29.5,847.0,106.39,44450.0,0.0
45000,48.0,358.0,282.0,0.6,1.1,1.8,25.7,29.6,847.0,106.39,44450.0,0.0
45060,51.0,4.0,302.0,0.7,2.2,3.7,25.6,32.3,847.0,106.39,44450.0,0.0
45120,133.0,42.0,321.0,0.5,1.1,1.8,25.9,30.9,847.0,106.39,44450.0,0.0
45180,61.0,89.0,114.0,0.7,1.7,2.2,26.2,29.3,847.0,106.39,44450.0,0.0
45240,0.0,123.0,207.0,0.8,1.8,2.8,26.4,29.3,847.0,106.39,44450.0,0.0
45300,49.0,130.0,258.0,0.3,1.4,2.7,26.5,28.6,847.0,106.39,44450.0,0.0
45360,101.0,169.0,273.0,0.2,0.9,2.1,26.4,29.0,847.0,106.39,44450.0,0.0
45420,162.0,203.0,309.0,0.2,1.8,2.6,26.5,30.8,847.0,106.39,44450.0,0.0
45480,29.0,0.0,344.0,2.1,3.4,4.3,26.7,28.7,847.0,106.39,44450.0,0.0
45540,101.0,121.0,150.0,0.5,1.3,1.9,26.7,28.5,847.0,106.39,44450.0,0.0
45600,66.0,89.0,107.0,0.9,1.5,2.0,26.5,28.0,847.0,106.39,44450.0,0.0
45660,78.0,90.0,123.0,2.8,3.4,3.8,26.2,28.5,847.0,106.39,44450.0,0.0
45720,92.0,105.0,113.0,3.2,3.7,4.4,25.7,29.4,847.0,106.39,44450.0,0.0
45780,93.0,138.0,172.0,1.0,1.9,2.5,25.4,29.8,847.0,106.39,44450.0,0.0
45840,248.0,199.0,336.0,0.1,0.4,1.1,25.5,31.9,847.0,106.39,44450.0,0.0
45900,71.0,326.0,281.0,0.2,0.7,1.5,25.6,33.5,847.0,106.39,44450.0,0.0
45960,70.0,23.0,253.0,0.4,1.3,2.0,25.7,30.0,847.0,106.39,44450.0,0.0
46020,116.0,12.0,219.0,0.1,0.4,1.0,25.7,31.7,847.0,106.39,44450.0,0.0
46080,136.0,82.0,264.0,0.2,0.9,1.7,25.8,29.6,847.0,106.39,44450.0,0.0
46140,111.0,153.0,216.0,0.3,1.4,2.0,25.8,30.1,846.9,106.39,44450.0,0.0
46200,111.0,336.0,273.0,0.3,0.9,1.6,25.7,30.1,846.9,106.39,44450.0,0.0
46260,95.0,29.0,349.0,1.5,2.0,2.4,25.7,33.1,846.9,106.39,44450.0,0.0
46320,26.0,81.0,129.0,0.8,1.3,2.1,26.0,30.2,846.9,106.39,44450.0,0.0
46380,163.0,217.0,348.0,0.1,0.6,1.7,26.2,28.7,846.9,106.39,44450.0,0.0
46440,318.0,252.0,331.0,0.2,1.5,3.6,26.2,31.7,846.8,106.39,44450.0,0.0
46500,96.0,30.0,227.0,0.3,0.8,1.7,26.3,29.7,846.9,106.39,44450.0,0.0
46560,27.0,323.0,65.0,0.1,0.6,1.3,26.5,29.8,846.8,106.39,44450.0,0.0
46620,123.0,217.0,248.0,0.4,1.3,2.1,26.6,31.1,846.8,106.39,44450.0,0.0
46680,77.0,163.0,214.0,1.0,2.6,7.0,26.7,33.0,846.8,106.39,44450.0,0.0
46740,197.0,210.0,224.0,1.7,3.0,4.0,26.7,31.3,846.9,106.39,44450.0,0.0
46800,181.0,140.0,220.0,0.3,0.8,1.3,26.6,32.7,846.9,106.39,44450.0,0.0
46860,22.0,255.0,308.0,0.1,0.4,1.0,26.6,33.0,846.9,106.39,44450.0,0.0
46920,79.0,243.0,302.0,0.2,1.3,3.2,26.7,33.7,846.9,106.39,44450.0,0.0
46980,293.0,223.0,303.0,0.1,1.2,2.1,26.7,33.8,846.9,106.39,44450.0,0.0
47040,118.0,219.0,287.0,0.2,0.9,1.8,26.7,33.7,846.8,106.39,44450.0,0.0
47100,137.0,220.0,262.0,0.4,1.8,3.5,26.4,34.2,846.8,106.39,44450.0,0.0
47160,109.0,238.0,305.0,0.2,0.5,1.2,26.2,32.9,846.8,106.39,44450.0,0.0
47220,141.0,51.0,321.0,0.2,1.0,2.9,26.1,33.1,846.9,106.39,44450.0,0.0
47280,19.0,199.0,312.0,0.3,0.7,1.1,26.0,30.0,846.8,106.39,44450.0,0.0
47340,94.0,139.0,170.0,1.8,3.1,4.7,26.0,31.1,846.8,106.39,44450.0,0.0
47400,63.0,85.0,105.0,1.5,2.4,3.1,26.3,30.2,846.8,106.39,44450.0,0.0
47460,23.0,50.0,72.0,0.6,1.2,2.4,26.4,29.2,846.8,106.39,44450.0,0.0
47520,113.0,223.0,265.0,0.1,1.2,3.0,26.4,29.8,846.8,106.39,44450.0,0.0
47580,242.0,265.0,284.0,1.3,1.8,2.5,26.5,29.4,846.9,106.39,44450.0,0.0
47640,64.0,216.0,308.0,0.1,0.4,0.8,26.3,32.6,846.8,106.39,44450.0,0.0
47700,93.0,219.0,322.0,0.2,0.6,1.4,26.2,31.9,846.9,106.39,44450.0,0.0
47760,219.0,234.0,254.0,2.5,3.0,3.9,26.3,33.2,846.9,106.39,44450.0,0.0
47820,140.0,207.0,236.0,0.4,1.2,1.9,26.2,33.2,846.9,106.39,44450.0,0.0
47880,104.0,137.0,190.0,0.6,1.1,1.5,26.1,34.0,846.9,106.39,44450.0,0.0
47940,4.0,50.0,125.0,0.4,1.2,1.9,26.2,30.8,846.9,106.39,44450.0,0.0
48000,72.0,21.0,305.0,0.9,1.9,2.6,26.2,30.8,846.9,106.39,44450.0,0.0
48060,175.0,207.0,237.0,0.6,1.5,2.0,26.0,32.6,846.9,106.39,44450.0,0.0
48120,123.0,343.0,278.0,0.2,0.8,1.7,26.2,31.1,846.9,106.39,44450.0,0.0
48180,149.0,165.0,180.0,1.3,2.4,3.6,26.3,32.2,846.9,106.39,44450.0,0.0
48240,274.0,168.0,348.0,0.2,0.5,1.1,26.7,33.0,846.9,106.39,44450.0,0.0
48300,134.0,70.0,290.0,0.1,0.4,1.1,26.8,31.4,846.9,106.39,44450.0,0.0
