t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,273.0,282.0,342.0,0.9,2.6,3.5,7.9,78.8,845.1,136.03,1950.0,0.0
16080,282.0,288.0,297.0,2.7,3.1,3.4,8.1,78.3,845.1,136.03,1950.0,0.0
16140,273.0,284.0,298.0,2.6,3.1,3.3,8.1,77.7,845.1,136.03,1950.0,0.0
16200,278.0,286.0,291.0,2.3,2.6,2.9,8.1,78.4,845.1,136.03,1950.0,0.0
16260,272.0,279.0,284.0,1.4,2.9,3.4,8.1,78.2,845.1,136.03,1950.0,0.0
16320,279.0,286.0,295.0,1.9,2.3,2.6,8.1,77.6,845.2,136.03,1950.0,0.0
16380,279.0,285.0,290.0,2.3,2.6,2.8,8.1,78.3,845.1,136.03,1950.0,0.0
16440,275.0,281.0,293.0,1.0,2.0,2.5,8.1,78.3,845.1,136.03,1950.0,0.0
16500,278.0,285.0,296.0,3.0,3.3,3.7,8.1,78.3,845.1,136.03,1950.0,0.0
16560,265.0,277.0,290.0,1.0,2.0,2.5,8.1,78.1,845.1,136.03,1950.0,0.0
16620,254.0,276.0,308.0,0.5,1.3,2.1,8.1,77.6,845.1,136.03,1950.0,0.0
16680,266.0,274.0,283.0,1.8,2.1,2.5,8.1,78.3,845.1,136.03,1950.0,0.0
16740,266.0,274.0,283.0,1.9,2.6,3.1,8.1,78.2,845.1,136.03,1950.0,0.0
16800,254.0,274.0,290.0,1.7,2.2,2.9,8.1,77.7,845.1,136.03,1950.0,0.0
16860,274.0,300.0,328.0,1.5,2.1,2.6,8.1,78.3,845.1,136.03,1950.0,0.0
16920,264.0,274.0,283.0,1.1,2.0,2.6,8.1,77.6,845.2,136.03,1950.0,0.0
16980,267.0,283.0,299.0,1.2,1.9,2.2,8.1,78.5,845.2,136.03,1950.0,0.0
17040,279.0,291.0,305.0,1.8,2.5,2.8,8.1,78.5,845.2,136.03,1950.0,0.0
17100,279.0,291.0,303.0,2.2,2.9,3.5,8.0,78.1,845.2,136.03,1950.0,0.0
17160,285.0,293.0,299.0,1.9,2.3,2.8,8.1,78.6,845.2,136.03,1950.0,0.0
17220,279.0,288.0,299.0,0.9,2.3,3.3,8.1,78.2,845.2,136.03,1950.0,0.0
17280,283.0,295.0,306.0,2.4,2.9,3.2,8.0,78.7,845.2,136.03,1950.0,0.0
17340,284.0,293.0,307.0,2.6,3.5,4.3,8.1,78.9,845.2,136.03,1950.0,0.0
17400,280.0,295.0,307.0,1.1,2.5,3.0,8.1,78.2,845.3,136.03,1950.0,0.0
17460,293.0,304.0,313.0,2.6,3.1,3.6,8.1,78.7,845.2,136.03,1950.0,0.0
17520,286.0,307.0,325.0,1.7,2.1,2.5,8.1,78.8,845.2,136.03,1950.0,0.0
17580,299.0,310.0,324.0,2.0,2.8,3.1,7.9,79.0,845.1,136.03,1950.0,0.0
17640,293.0,305.0,313.0,2.9,3.2,3.7,8.1,79.0,845.2,136.03,1950.0,0.0
17700,294.0,304.0,316.0,2.8,3.1,3.4,8.1,78.5,845.2,136.03,1950.0,0.0
17760,285.0,296.0,307.0,2.3,2.9,3.5,7.9,79.6,845.2,136.03,1950.0,0.0
17820,288.0,304.0,315.0,1.9,2.4,3.0,8.1,79.0,845.2,136.03,1950.0,0.0
17880,281.0,294.0,310.0,2.0,2.6,3.0,8.0,78.8,845.3,136.03,1950.0,0.0
17940,285.0,296.0,305.0,1.9,2.3,2.7,8.1,79.6,845.2,136.03,1950.0,0.0
18000,300.0,305.0,317.0,1.7,2.2,2.5,8.1,79.6,845.2,136.03,1950.0,0.0
18060,278.0,287.0,304.0,1.7,2.2,2.6,8.0,79.1,845.3,136.03,1950.0,0.0
18120,284.0,297.0,311.0,2.1,2.7,3.3,8.0,79.5,845.3,136.03,1950.0,0.0
18180,286.0,293.0,300.0,1.8,2.2,2.6,8.0,79.8,845.3,136.03,1950.0,0.0
18240,272.0,281.0,287.0,1.6,2.8,3.2,7.6,80.9,845.3,136.03,1950.0,0.0
18300,281.0,286.0,293.0,2.4,2.6,2.7,8.0,79.8,845.3,136.03,1950.0,0.0
18360,269.0,278.0,282.0,1.6,2.3,2.9,7.9,79.2,845.4,136.03,1950.0,0.0
18420,280.0,295.0,308.0,1.7,2.1,2.4,8.0,79.6,845.4,136.03,1950.0,0.0
18480,267.0,272.0,280.0,1.4,1.9,2.6,8.0,79.6,845.4,136.03,1950.0,0.0
18540,146.0,280.0,336.0,0.4,1.5,2.1,7.7,80.2,845.3,136.03,1950.0,0.0
18600,274.0,277.0,285.0,1.4,2.5,3.3,7.9,79.9,845.4,136.03,1950.0,0.0
18660,229.0,260.0,273.0,0.8,1.2,2.3,7.9,79.4,845.4,136.03,1950.0,0.0
18720,209.0,270.0,311.0,0.4,1.0,1.4,7.7,80.4,845.4,136.03,1950.0,0.0
18780,239.0,254.0,269.0,0.6,1.3,1.9,8.0,79.8,845.4,136.03,1950.0,0.0
18840,250.0,268.0,285.0,0.5,1.1,2.0,7.9,79.4,845.4,136.03,1950.0,0.0
18900,258.0,271.0,278.0,1.1,1.5,1.9,8.0,80.0,845.4,136.03,1950.0,0.0
18960,279.0,286.0,308.0,1.9,2.3,2.5,7.8,80.2,845.4,136.03,1950.0,0.0
19020,284.0,293.0,304.0,2.1,2.4,2.6,8.0,79.9,845.4,136.03,1950.0,0.0
19080,282.0,289.0,296.0,2.6,3.1,3.5,8.0,79.6,845.4,136.03,1950.0,0.0
19140,286.0,292.0,299.0,2.5,3.0,3.4,8.0,78.8,845.4,136.03,1950.0,0.0
19200,291.0,306.0,322.0,1.8,2.1,2.3,8.1,79.3,845.4,136.03,1950.0,0.0
19260,301.0,307.0,316.0,1.7,2.0,2.2,7.9,79.4,845.4,136.03,1950.0,0.0
19320,294.0,301.0,311.0,2.4,2.8,3.1,7.9,79.2,845.4,136.03,1950.0,0.0
19380,300.0,311.0,319.0,2.6,3.0,3.3,8.1,79.3,845.4,136.03,1950.0,0.0
19440,298.0,306.0,315.0,2.2,2.6,3.0,8.1,78.7,845.5,136.03,1950.0,0.0
19500,303.0,315.0,333.0,2.6,3.1,3.7,8.1,79.0,845.4,136.03,1950.0,0.0
19560,304.0,316.0,327.0,2.4,2.6,2.9,8.2,79.0,845.4,136.03,1950.0,0.0
19620,289.0,304.0,316.0,2.3,2.8,3.1,8.1,78.1,845.5,136.03,1950.0,0.0
19680,277.0,289.0,295.0,2.1,2.6,2.9,8.2,79.0,845.5,136.03,1950.0,0.0
19740,296.0,304.0,312.0,2.0,3.2,4.1,8.1,78.7,845.5,136.03,1950.0,0.0
19800,283.0,296.0,308.0,2.6,3.0,3.3,8.1,78.3,845.5,136.03,1950.0,0.0
19860,302.0,310.0,316.0,2.9,3.1,3.5,7.9,79.1,845.6,136.03,1950.0,0.0
19920,286.0,301.0,321.0,2.6,3.5,4.5,8.1,79.2,845.5,136.03,1950.0,0.0
19980,297.0,302.0,308.0,3.7,4.0,4.7,8.0,78.7,845.6,136.03,1950.0,0.0
20040,287.0,298.0,311.0,3.4,3.9,4.5,8.1,79.4,845.6,136.03,1950.0,0.0
20100,286.0,294.0,301.0,3.0,3.4,4.3,8.0,79.3,845.6,136.03,1950.0,0.0
20160,294.0,304.0,312.0,3.3,4.0,4.6,8.0,78.8,845.6,136.03,1950.0,0.0
20220,296.0,305.0,315.0,2.9,3.2,3.5,8.0,79.5,845.6,136.03,1950.0,0.0
20280,295.0,301.0,308.0,3.0,3.5,3.9,8.0,79.2,845.5,136.03,1950.0,0.0
20340,290.0,300.0,309.0,3.4,4.0,4.8,7.9,78.5,845.5,136.03,1950.0,0.0
20400,293.0,305.0,322.0,2.3,3.4,4.2,7.8,79.2,845.4,136.03,1950.0,0.0
20460,296.0,307.0,315.0,3.3,3.9,4.7,8.0,78.7,845.5,136.03,1950.0,0.0
20520,298.0,309.0,318.0,3.4,4.1,4.4,8.0,77.8,845.5,136.03,1950.0,0.0
20580,302.0,310.0,324.0,3.1,3.4,3.7,8.0,77.7,845.5,136.03,1950.0,0.0
20640,301.0,315.0,324.0,2.9,3.4,3.9,8.1,78.0,845.5,136.03,1950.0,0.0
20700,307.0,317.0,330.0,2.9,3.6,4.3,8.1,77.3,845.5,136.03,1950.0,0.0
20760,308.0,316.0,325.0,3.5,3.9,4.2,8.1,77.6,845.5,136.03,1950.0,0.0
20820,306.0,323.0,337.0,3.1,3.7,4.2,8.1,78.0,845.5,136.03,1950.0,0.0
20880,305.0,316.0,323.0,3.0,4.0,4.5,8.1,77.2,845.5,136.03,1950.0,0.0
20940,301.0,310.0,316.0,4.4,4.7,4.9,8.1,77.1,845.6,136.03,1950.0,0.0
21000,309.0,316.0,328.0,3.3,3.7,4.1,8.2,77.2,845.6,136.03,1950.0,0.0
21060,303.0,320.0,334.0,3.0,3.6,4.5,8.2,76.8,845.6,136.03,1950.0,0.0
21120,303.0,309.0,321.0,2.9,3.4,3.8,8.0,77.8,845.6,136.03,1950.0,0.0
21180,309.0,314.0,320.0,3.1,3.6,4.0,8.2,77.7,845.6,136.03,1950.0,0.0
21240,298.0,307.0,319.0,3.1,4.2,4.7,8.1,77.1,845.7,136.03,1950.0,0.0
21300,280.0,310.0,319.0,3.1,4.1,4.6,8.0,78.1,845.7,136.03,1950.0,0.0
21360,306.0,310.0,317.0,4.2,4.4,4.8,8.2,77.6,845.6,136.03,1950.0,0.0
21420,298.0,306.0,321.0,3.6,4.3,4.8,8.2,76.9,845.7,136.03,1950.0,0.0
21480,300.0,306.0,314.0,3.9,4.3,4.9,8.2,77.0,845.7,136.03,1950.0,0.0
21540,297.0,302.0,312.0,3.0,3.7,4.3,8.3,77.3,845.7,136.03,1950.0,0.0
21600,301.0,307.0,315.0,3.3,3.7,4.0,8.2,76.9,845.7,136.03,1950.0,0.0
21660,291.0,305.0,321.0,2.7,3.7,4.4,8.0,77.7,845.7,136.03,1950.0,0.0
21720,300.0,310.0,321.0,2.8,3.2,3.5,8.3,77.4,845.7,136.03,1950.0,0.0
21780,298.0,305.0,312.0,2.6,3.2,3.7,8.2,76.8,845.6,136.03,1950.0,0.0
21840,280.0,295.0,324.0,2.7,3.5,4.1,8.3,77.5,845.6,136.03,1950.0,0.0
21900,278.0,294.0,306.0,2.4,3.0,3.4,8.3,77.2,845.6,136.03,1950.0,0.0
21960,305.0,317.0,330.0,1.6,2.1,2.5,8.3,76.5,845.6,136.03,1950.0,0.0
22020,298.0,305.0,310.0,2.3,2.6,2.9,8.3,77.1,845.6,136.03,1950.0,0.0
22080,301.0,307.0,313.0,2.1,2.5,2.9,8.4,76.9,845.6,136.03,1950.0,0.0
22140,292.0,298.0,311.0,2.6,3.1,3.4,8.3,76.3,845.6,136.03,1950.0,0.0
22200,293.0,302.0,310.0,2.4,2.8,3.3,8.4,76.8,845.6,136.03,1950.0,0.0
22260,310.0,326.0,341.0,1.4,1.6,1.8,8.2,77.0,845.5,136.03,1950.0,0.0
22320,277.0,298.0,321.0,1.6,2.0,2.3,8.5,76.7,845.5,136.03,1950.0,0.0
22380,284.0,294.0,303.0,1.7,2.2,2.7,8.5,76.5,845.5,136.03,1950.0,0.0
22440,282.0,292.0,304.0,2.0,2.4,2.7,8.9,75.5,845.5,136.03,1950.0,0.0
22500,292.0,305.0,315.0,1.8,2.2,2.6,8.5,76.1,845.5,136.03,1950.0,0.0
22560,317.0,324.0,332.0,1.6,1.9,2.0,8.5,76.0,845.6,136.03,1950.0,0.0
22620,293.0,304.0,313.0,1.7,1.9,2.2,8.3,76.3,845.5,136.03,1950.0,0.0
22680,289.0,302.0,310.0,1.9,2.3,2.6,8.6,76.1,845.5,136.03,1950.0,0.0
22740,282.0,298.0,309.0,1.1,1.7,2.1,8.6,75.3,845.5,136.03,1950.0,0.0
22800,283.0,296.0,316.0,1.3,2.5,3.1,8.6,75.8,845.5,136.03,1950.0,0.0
22860,300.0,306.0,310.0,2.2,2.4,2.7,8.6,75.1,845.6,136.03,1950.0,0.0
22920,292.0,299.0,304.0,1.7,2.0,2.2,9.0,74.9,845.6,136.03,1950.0,0.0
22980,278.0,291.0,300.0,2.2,2.7,3.1,8.6,74.9,845.6,136.03,1950.0,0.0
23040,276.0,283.0,290.0,1.3,2.1,2.3,8.6,74.3,845.6,136.03,1950.0,0.0
23100,279.0,289.0,300.0,1.1,1.5,1.7,8.7,74.7,845.6,136.03,1950.0,0.0
23160,269.0,283.0,289.0,1.2,2.4,2.6,8.7,74.7,845.6,136.03,1950.0,0.0
23220,266.0,273.0,280.0,1.4,2.0,2.5,8.7,74.3,845.7,136.03,1950.0,0.0
23280,256.0,264.0,269.0,1.3,1.6,1.9,8.7,75.0,845.7,136.03,1950.0,0.0
23340,231.0,243.0,255.0,1.2,1.4,1.7,8.7,74.5,845.7,136.03,1950.0,0.0
23400,234.0,240.0,246.0,1.3,1.4,1.5,8.7,74.9,845.7,136.03,1950.0,0.0
23460,259.0,275.0,304.0,0.7,1.3,1.8,8.6,74.7,845.8,136.03,1950.0,0.0
23520,262.0,275.0,292.0,0.9,1.4,1.8,8.7,74.8,845.7,136.03,1950.0,0.0
23580,251.0,271.0,287.0,0.6,1.4,2.0,8.7,73.6,845.7,136.03,1950.0,0.0
23640,256.0,267.0,280.0,1.1,1.8,2.2,8.5,72.2,845.7,136.03,1950.0,0.0
23700,253.0,264.0,272.0,1.1,1.7,2.1,8.8,72.4,845.8,136.03,1950.0,0.0
23760,263.0,269.0,276.0,1.2,1.6,1.9,8.8,72.4,845.8,136.03,1950.0,0.0
23820,223.0,264.0,281.0,0.6,1.5,2.1,8.9,68.9,845.8,136.03,1950.0,0.0
23880,248.0,253.0,257.0,1.1,1.5,1.8,8.9,70.8,845.8,136.03,1950.0,0.0
23940,249.0,258.0,265.0,0.8,1.2,1.6,9.1,72.0,845.8,136.03,1950.0,0.0
24000,263.0,273.0,282.0,1.4,2.0,2.4,9.0,71.5,845.8,136.03,1950.0,0.0
24060,260.0,269.0,281.0,0.7,1.5,2.2,9.1,70.4,845.8,136.03,1950.0,0.0
24120,278.0,286.0,295.0,1.7,2.0,2.2,9.1,70.8,845.8,136.03,1950.0,0.0
24180,274.0,282.0,290.0,1.9,2.4,2.7,9.3,71.3,845.8,136.03,1950.0,0.0
24240,278.0,284.0,297.0,2.3,2.6,3.0,9.1,68.7,845.8,136.03,1950.0,0.0
24300,276.0,284.0,290.0,2.1,2.6,3.1,9.0,70.2,845.8,136.03,1950.0,0.0
24360,293.0,299.0,309.0,2.1,2.4,2.9,9.2,69.3,845.9,136.03,1950.0,0.0
24420,268.0,286.0,298.0,2.2,2.9,3.1,9.3,69.8,845.9,136.03,1950.0,0.0
24480,292.0,296.0,300.0,3.4,3.7,3.9,9.2,68.0,845.9,136.03,1950.0,0.0
24540,286.0,293.0,303.0,2.7,3.4,3.8,9.4,68.8,845.8,136.03,1950.0,0.0
24600,295.0,304.0,309.0,2.8,3.0,3.2,9.4,68.9,845.8,136.03,1950.0,0.0
24660,309.0,319.0,325.0,1.8,2.1,2.4,9.2,69.3,845.8,136.03,1950.0,0.0
24720,315.0,329.0,338.0,1.9,2.1,2.4,9.4,70.1,845.8,136.03,1950.0,0.0
24780,311.0,322.0,333.0,2.0,2.2,2.4,9.3,70.3,845.8,136.03,1950.0,0.0
24840,309.0,318.0,329.0,2.3,2.7,3.1,9.2,69.6,845.9,136.03,1950.0,0.0
24900,305.0,309.0,316.0,2.7,2.9,3.1,9.2,70.8,845.9,136.03,1950.0,0.0
24960,314.0,321.0,329.0,2.8,3.1,3.9,9.1,70.6,845.9,136.03,1950.0,0.0
25020,317.0,319.0,324.0,2.7,3.0,3.2,9.1,70.9,845.9,136.03,1950.0,0.0
25080,310.0,316.0,321.0,2.6,3.1,3.3,9.0,71.3,845.9,136.03,1950.0,0.0
25140,316.0,320.0,326.0,2.8,3.2,3.4,8.9,71.5,845.9,136.03,1950.0,0.0
25200,315.0,319.0,323.0,2.9,3.1,3.3,9.0,71.2,845.9,136.03,1950.0,0.0
25260,308.0,314.0,320.0,2.5,2.9,3.2,8.9,70.2,845.9,136.03,1950.0,0.0
25320,306.0,311.0,322.0,3.1,3.4,3.6,8.7,69.7,845.9,136.03,1950.0,0.0
25380,312.0,318.0,332.0,2.8,3.5,4.1,9.0,69.4,845.9,136.03,1950.0,0.0
25440,309.0,315.0,327.0,2.9,3.3,3.7,9.0,68.8,845.9,136.03,1950.0,0.0
25500,309.0,314.0,320.0,3.1,3.4,3.5,8.8,69.1,845.9,136.03,1950.0,0.0
25560,302.0,309.0,314.0,3.5,4.0,4.4,9.1,69.1,845.9,136.03,1950.0,0.0
25620,307.0,312.0,316.0,3.5,3.9,4.2,9.1,68.5,846.0,136.03,1950.0,0.0
25680,305.0,312.0,318.0,3.7,4.1,4.5,8.9,69.9,845.9,136.03,1950.0,0.0
25740,300.0,310.0,316.0,3.5,4.1,4.4,9.2,68.9,846.0,136.03,1950.0,0.0
25800,313.0,315.0,318.0,3.4,3.8,4.1,9.2,68.7,845.9,136.03,1950.0,0.0
25860,306.0,321.0,334.0,2.6,3.1,3.8,9.0,68.4,845.9,136.03,1950.0,0.0
25920,305.0,316.0,330.0,2.9,3.4,3.9,9.2,65.2,845.9,136.03,1950.0,0.0
25980,297.0,314.0,324.0,3.3,3.7,4.2,9.3,64.7,845.9,136.03,1950.0,0.0
26040,305.0,317.0,330.0,2.4,3.0,3.4,9.4,64.2,845.9,136.03,1950.0,0.0
26100,306.0,320.0,329.0,3.1,3.6,4.3,9.4,63.6,845.9,136.03,1950.0,0.0
26160,317.0,326.0,336.0,2.3,3.0,3.5,9.4,63.6,846.0,136.03,1950.0,0.0
26220,312.0,324.0,336.0,2.9,3.4,4.2,9.5,63.4,846.0,136.03,1950.0,0.0
26280,303.0,320.0,333.0,2.7,3.4,4.6,9.6,63.0,846.0,136.03,1950.0,0.0
26340,319.0,323.0,331.0,3.6,4.6,5.1,9.6,62.3,846.0,136.03,1950.0,0.0
26400,299.0,312.0,325.0,3.3,4.5,5.4,9.8,62.4,846.0,136.03,1950.0,0.0
26460,293.0,311.0,321.0,3.6,4.4,4.9,9.8,62.1,846.0,136.03,1950.0,0.0
26520,300.0,309.0,318.0,4.1,5.0,5.7,9.9,61.6,846.0,136.03,1950.0,0.0
26580,297.0,309.0,320.0,3.8,4.4,4.8,10.0,61.1,846.0,136.03,1950.0,0.0
26640,285.0,313.0,333.0,2.7,4.0,4.6,9.9,60.8,846.0,136.03,1950.0,0.0
26700,303.0,310.0,329.0,3.5,4.4,4.9,9.9,60.7,846.0,136.03,1950.0,0.0
26760,296.0,309.0,321.0,3.9,4.4,5.0,10.0,60.8,846.0,136.03,1950.0,0.0
26820,305.0,313.0,320.0,3.9,4.5,5.0,9.7,61.6,846.0,136.03,1950.0,0.0
26880,297.0,301.0,314.0,4.2,4.8,5.2,9.8,62.0,846.0,136.03,1950.0,0.0
26940,305.0,310.0,317.0,2.8,3.9,4.4,9.9,61.7,846.1,136.03,1950.0,0.0
27000,300.0,308.0,321.0,3.8,4.5,4.9,9.8,61.6,846.1,136.03,1950.0,0.0
27060,286.0,302.0,314.0,2.5,3.5,4.3,9.7,61.8,846.1,136.03,1950.0,0.0
27120,299.0,306.0,314.0,3.8,4.2,4.5,9.7,62.4,846.1,136.03,1950.0,0.0
27180,288.0,298.0,312.0,2.9,3.6,4.6,9.6,62.6,846.1,136.03,1950.0,0.0
27240,277.0,294.0,311.0,2.7,3.7,4.1,9.5,62.8,846.1,136.03,1950.0,0.0
27300,290.0,296.0,308.0,3.7,4.1,4.4,9.5,63.7,846.1,136.03,1950.0,0.0
27360,283.0,300.0,311.0,2.6,3.8,4.3,9.5,64.1,846.2,136.03,1950.0,0.0
27420,292.0,298.0,311.0,4.2,4.5,4.8,9.4,64.2,846.2,136.03,1950.0,0.0
27480,292.0,295.0,300.0,3.4,3.9,4.1,9.5,64.1,846.2,136.03,1950.0,0.0
27540,286.0,297.0,304.0,2.5,3.5,4.1,9.5,64.0,846.2,136.03,1950.0,0.0
27600,278.0,290.0,301.0,1.5,3.0,3.6,9.5,63.9,846.2,136.03,1950.0,0.0
27660,270.0,281.0,293.0,2.2,3.3,4.1,9.5,64.2,846.2,136.03,1950.0,0.0
27720,269.0,276.0,280.0,1.6,2.9,3.8,9.4,64.7,846.3,136.03,1950.0,0.0
27780,221.0,238.0,253.0,0.9,1.4,1.8,9.4,66.6,846.3,136.03,1950.0,0.0
27840,199.0,221.0,266.0,0.3,1.3,2.0,9.3,68.1,846.2,136.03,1950.0,0.0
27900,209.0,221.0,231.0,1.5,1.8,2.0,8.9,69.5,846.3,136.03,1950.0,0.0
27960,225.0,242.0,257.0,1.8,2.2,2.8,9.0,69.1,846.3,136.03,1950.0,0.0
28020,193.0,216.0,236.0,0.5,1.0,1.5,8.9,69.0,846.3,136.03,1950.0,0.0
28080,215.0,231.0,247.0,1.7,2.3,2.6,9.0,69.8,846.3,136.03,1950.0,0.0
28140,205.0,214.0,221.0,1.7,2.3,3.0,9.0,70.3,846.2,136.03,1950.0,0.0
28200,233.0,250.0,261.0,1.4,1.8,2.0,8.7,71.5,846.3,136.03,1950.0,0.0
28260,209.0,213.0,219.0,1.7,2.0,2.3,8.9,71.5,846.3,136.03,1950.0,0.0
28320,202.0,213.0,226.0,1.9,2.5,2.7,9.2,71.4,846.3,136.03,1950.0,0.0
28380,221.0,229.0,237.0,2.2,2.5,2.8,8.8,72.0,846.3,136.03,1950.0,0.0
28440,224.0,234.0,245.0,1.4,1.9,2.1,8.7,72.0,846.3,136.03,1950.0,0.0
28500,222.0,229.0,237.0,1.9,2.1,2.2,8.8,71.8,846.3,136.03,1950.0,0.0
28560,244.0,253.0,261.0,1.4,1.6,1.8,8.8,71.8,846.3,136.03,1950.0,0.0
28620,227.0,241.0,253.0,1.1,1.3,1.5,8.8,72.2,846.3,136.03,1950.0,0.0
28680,231.0,274.0,297.0,0.6,0.9,1.0,8.9,71.6,846.3,136.03,1950.0,0.0
28740,231.0,237.0,246.0,1.6,1.9,2.1,8.9,71.5,846.3,136.03,1950.0,0.0
28800,209.0,221.0,234.0,1.3,1.4,1.6,9.0,70.6,846.3,136.03,1950.0,0.0
28860,218.0,228.0,238.0,1.2,1.4,1.7,9.0,71.1,846.4,136.03,1950.0,0.0
28920,244.0,254.0,265.0,1.5,2.1,2.3,9.0,69.1,846.4,136.03,1950.0,0.0
28980,260.0,272.0,295.0,0.7,1.5,2.0,9.1,69.0,846.4,136.03,1950.0,0.0
29040,222.0,233.0,241.0,1.4,1.7,1.9,9.2,68.6,846.4,136.03,1950.0,0.0
29100,217.0,227.0,235.0,1.1,1.2,1.5,9.3,69.7,846.4,136.03,1950.0,0.0
29160,219.0,227.0,237.0,1.3,1.5,1.7,9.0,69.4,846.4,136.03,1950.0,0.0
29220,230.0,240.0,250.0,1.4,1.7,2.0,9.1,70.0,846.4,136.03,1950.0,0.0
29280,223.0,231.0,242.0,1.6,1.9,2.1,9.3,69.4,846.4,136.03,1950.0,0.0
29340,228.0,234.0,242.0,1.8,1.9,2.2,9.1,70.0,846.5,136.03,1950.0,0.0
29400,225.0,235.0,247.0,2.0,2.3,2.8,9.3,70.5,846.5,136.03,1950.0,0.0
29460,212.0,221.0,227.0,2.2,2.5,2.8,9.3,70.6,846.5,136.03,1950.0,0.0
29520,218.0,225.0,231.0,2.0,2.1,2.3,9.1,70.8,846.5,136.03,1950.0,0.0
29580,219.0,227.0,234.0,1.8,2.0,2.3,9.3,71.0,846.5,136.03,1950.0,0.0
29640,224.0,232.0,238.0,2.1,2.3,2.6,9.1,71.3,846.5,136.03,1950.0,0.0
29700,217.0,224.0,234.0,1.8,2.2,2.5,9.1,71.3,846.5,136.03,1950.0,0.0
29760,213.0,219.0,230.0,2.0,2.2,2.5,9.1,71.4,846.6,136.03,1950.0,0.0
29820,232.0,239.0,245.0,1.7,2.3,2.8,9.1,71.2,846.6,136.03,1950.0,0.0
29880,218.0,229.0,243.0,1.9,2.2,2.5,9.4,72.0,846.6,136.03,1950.0,0.0
29940,230.0,236.0,245.0,2.0,2.4,2.6,9.2,72.6,846.6,136.03,1950.0,0.0
30000,238.0,245.0,252.0,2.4,2.6,2.9,9.2,72.2,846.7,136.03,1950.0,0.0
30060,208.0,223.0,241.0,1.7,2.9,3.7,9.5,71.8,846.7,136.03,1950.0,0.0
30120,248.0,252.0,256.0,3.3,3.7,4.0,9.3,71.8,846.8,136.03,1950.0,0.0
30180,253.0,257.0,261.0,3.3,4.1,4.4,9.4,70.0,846.8,136.03,1950.0,0.0
30240,233.0,244.0,253.0,2.1,2.9,3.7,9.3,70.8,846.7,136.03,1950.0,0.0
30300,232.0,241.0,245.0,2.7,3.3,3.6,9.5,70.6,846.8,136.03,1950.0,0.0
30360,236.0,246.0,252.0,2.9,3.3,3.8,9.5,70.4,846.8,136.03,1950.0,0.0
30420,222.0,231.0,239.0,2.7,3.3,3.8,9.5,70.1,846.8,136.03,1950.0,0.0
30480,228.0,237.0,255.0,2.7,3.0,3.5,9.3,71.1,846.8,136.03,1950.0,0.0
30540,248.0,255.0,259.0,2.8,3.6,4.3,9.7,70.4,846.8,136.03,1950.0,0.0
30600,238.0,246.0,252.0,3.6,4.0,4.6,9.5,70.2,846.8,136.03,1950.0,0.0
30660,223.0,237.0,249.0,3.4,4.5,5.4,9.5,69.3,846.9,136.03,1950.0,0.0
30720,229.0,233.0,238.0,4.1,4.6,5.2,9.5,69.1,846.9,136.03,1950.0,0.0
30780,225.0,236.0,245.0,3.2,3.9,4.4,9.8,69.8,846.9,136.03,1950.0,0.0
30840,225.0,242.0,250.0,3.4,3.7,4.1,9.6,69.7,846.9,136.03,1950.0,0.0
30900,138.0,231.0,262.0,0.8,2.6,4.0,9.7,70.3,846.9,136.03,1950.0,0.0
30960,146.0,230.0,244.0,1.5,2.4,2.9,9.8,70.2,847.0,136.03,1950.0,0.0
31020,239.0,242.0,251.0,3.7,4.1,5.2,9.9,68.8,846.9,136.03,1950.0,0.0
31080,227.0,242.0,251.0,4.3,5.2,5.7,9.9,68.3,847.0,136.03,1950.0,0.0
31140,244.0,246.0,249.0,3.8,4.2,4.8,9.8,67.8,847.0,136.03,1950.0,0.0
31200,214.0,225.0,233.0,2.7,3.6,4.5,9.8,68.3,847.0,136.03,1950.0,0.0
31260,217.0,234.0,255.0,2.1,3.5,4.0,9.8,68.0,847.0,136.03,1950.0,0.0
31320,229.0,237.0,242.0,3.9,4.2,4.6,9.8,68.3,847.1,136.03,1950.0,0.0
31380,214.0,221.0,228.0,4.4,5.1,5.7,9.9,68.0,847.0,136.03,1950.0,0.0
31440,228.0,234.0,239.0,3.6,4.1,4.7,9.9,67.6,847.1,136.03,1950.0,0.0
31500,218.0,229.0,247.0,3.4,4.0,4.4,9.9,68.1,847.1,136.03,1950.0,0.0
31560,242.0,249.0,260.0,3.3,3.9,4.7,9.9,68.9,847.1,136.03,1950.0,0.0
31620,226.0,231.0,244.0,3.3,3.9,4.3,10.0,68.5,847.1,136.03,1950.0,0.0
31680,214.0,221.0,227.0,4.4,4.8,5.5,10.1,68.6,847.1,136.03,1950.0,0.0
31740,221.0,228.0,232.0,4.3,4.8,5.3,10.0,67.8,847.2,136.03,1950.0,0.0
31800,227.0,235.0,241.0,4.6,5.1,5.5,10.0,67.7,847.2,136.03,1950.0,0.0
31860,223.0,233.0,244.0,3.1,4.1,4.9,10.0,68.2,847.2,136.03,1950.0,0.0
31920,222.0,235.0,247.0,3.4,3.8,4.3,10.1,67.0,847.2,136.03,1950.0,0.0
31980,231.0,237.0,240.0,3.7,4.8,5.3,10.1,68.2,847.2,136.03,1950.0,0.0
32040,226.0,238.0,246.0,3.5,4.6,5.4,10.3,65.4,847.2,136.03,1950.0,0.0
