t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,222.0,227.0,233.0,2.7,2.9,3.1,13.5,72.0,850.1,127.68,60570.0,0.0
32160,215.0,223.0,232.0,2.7,3.0,3.5,13.4,71.9,850.1,127.68,60570.0,0.0
32220,222.0,229.0,233.0,1.8,2.4,3.1,13.4,72.4,850.1,127.68,60570.0,0.0
32280,173.0,199.0,212.0,1.8,2.3,2.8,13.4,72.9,850.1,127.68,60570.0,0.0
32340,217.0,224.0,231.0,1.5,1.9,2.1,13.4,73.0,850.1,127.68,60570.0,0.0
32400,175.0,194.0,207.0,1.4,2.2,3.0,13.4,73.4,850.1,127.68,60570.0,0.0
32460,167.0,198.0,209.0,1.1,1.8,2.5,13.5,72.8,850.1,127.68,60570.0,0.0
32520,155.0,190.0,211.0,0.3,0.6,0.8,13.5,72.0,850.2,127.68,60570.0,0.0
32580,121.0,73.0,303.0,0.1,0.4,0.8,13.6,72.5,850.2,127.68,60570.0,0.0
32640,197.0,221.0,244.0,0.5,1.2,1.7,13.6,71.9,850.2,127.68,60570.0,0.0
32700,149.0,164.0,172.0,1.2,1.8,2.2,13.7,71.9,850.2,127.68,60570.0,0.0
32760,206.0,220.0,236.0,1.1,1.4,2.0,13.8,71.3,850.2,127.68,60570.0,0.0
32820,154.0,185.0,309.0,0.2,0.9,1.7,13.8,72.4,850.2,127.68,60570.0,0.0
32880,142.0,202.0,236.0,0.5,0.9,1.3,13.9,70.5,850.2,127.68,60570.0,0.0
32940,205.0,215.0,227.0,1.7,2.9,3.7,14.0,71.7,850.1,127.68,60570.0,0.0
33000,209.0,219.0,226.0,1.9,2.2,2.4,14.0,70.0,850.1,127.68,60570.0,0.0
33060,109.0,232.0,260.0,0.4,1.9,3.3,13.9,70.9,850.2,127.68,60570.0,0.0
33120,206.0,214.0,228.0,1.7,2.8,3.5,13.9,70.7,850.1,127.68,60570.0,0.0
33180,204.0,208.0,214.0,2.8,3.5,4.0,13.9,70.5,850.1,127.68,60570.0,0.0
33240,216.0,227.0,244.0,3.1,3.7,4.4,13.9,71.3,850.1,127.68,60570.0,0.0
33300,197.0,208.0,223.0,2.0,2.4,3.0,13.9,70.0,850.2,127.68,60570.0,0.0
33360,212.0,224.0,247.0,1.8,2.2,3.3,13.9,72.0,850.2,127.68,60570.0,0.0
33420,191.0,219.0,244.0,2.3,3.1,4.0,13.9,72.1,850.2,127.68,60570.0,0.0
33480,212.0,232.0,243.0,2.1,3.5,4.3,14.1,72.3,850.3,127.68,60570.0,0.0
33540,208.0,215.0,223.0,3.8,4.5,5.3,14.2,70.5,850.3,127.68,60570.0,0.0
33600,209.0,215.0,222.0,3.7,4.0,4.3,14.2,70.1,850.3,127.68,60570.0,0.0
33660,204.0,218.0,254.0,2.0,2.7,3.3,14.1,70.9,850.3,127.68,60570.0,0.0
33720,242.0,249.0,259.0,3.0,3.8,4.5,14.0,72.5,850.3,127.68,60570.0,0.0
33780,211.0,220.0,228.0,2.7,3.2,3.7,14.1,71.7,850.3,127.68,60570.0,0.0
33840,218.0,230.0,240.0,3.0,3.7,4.5,14.2,72.3,850.3,127.68,60570.0,0.0
33900,144.0,216.0,242.0,1.7,2.9,3.6,14.3,71.7,850.3,127.68,60570.0,0.0
33960,232.0,247.0,260.0,2.2,4.1,5.2,14.4,71.9,850.3,127.68,60570.0,0.0
34020,254.0,267.0,307.0,0.9,3.6,4.4,14.4,69.6,850.3,127.68,60570.0,0.0
34080,228.0,239.0,249.0,3.3,4.2,5.1,14.4,71.1,850.3,127.68,60570.0,0.0
34140,227.0,248.0,261.0,2.8,5.2,5.8,14.3,69.7,850.3,127.68,60570.0,0.0
34200,226.0,232.0,239.0,3.1,3.7,4.8,14.1,70.5,850.4,127.68,60570.0,0.0
34260,233.0,252.0,265.0,3.4,4.3,5.1,14.0,72.0,850.4,127.68,60570.0,0.0
34320,245.0,253.0,261.0,4.8,5.5,6.4,13.9,71.7,850.4,127.68,60570.0,0.0
34380,235.0,240.0,249.0,4.4,4.8,5.6,13.8,72.1,850.4,127.68,60570.0,0.0
34440,211.0,225.0,236.0,2.6,3.5,4.4,13.7,74.1,850.4,127.68,60570.0,0.0
34500,211.0,224.0,234.0,2.5,2.9,3.3,13.6,73.2,850.4,127.68,60570.0,0.0
34560,212.0,226.0,237.0,2.8,3.4,4.0,13.6,74.7,850.4,127.68,60570.0,0.0
34620,221.0,245.0,252.0,1.3,3.0,3.7,13.7,75.8,850.4,127.68,60570.0,0.0
34680,142.0,249.0,264.0,0.6,2.9,4.2,13.8,73.6,850.4,127.68,60570.0,0.0
34740,219.0,232.0,239.0,2.8,3.4,3.8,13.9,73.3,850.4,127.68,60570.0,0.0
34800,215.0,226.0,239.0,2.0,2.9,3.6,13.9,73.3,850.4,127.68,60570.0,0.0
34860,231.0,250.0,264.0,2.4,3.8,4.4,13.8,72.9,850.4,127.68,60570.0,0.0
34920,231.0,234.0,240.0,3.8,4.4,4.9,13.8,72.6,850.4,127.68,60570.0,0.0
34980,219.0,227.0,233.0,3.1,3.5,3.8,13.7,73.0,850.4,127.68,60570.0,0.0
35040,204.0,211.0,223.0,2.5,3.0,3.7,13.6,73.6,850.4,127.68,60570.0,0.0
35100,236.0,249.0,261.0,3.0,4.1,4.7,13.5,74.7,850.4,127.68,60570.0,0.0
35160,250.0,260.0,265.0,1.6,2.9,3.7,13.6,74.1,850.4,127.68,60570.0,0.0
35220,275.0,280.0,285.0,2.8,3.5,3.9,13.6,73.7,850.4,127.68,60570.0,0.0
35280,273.0,284.0,302.0,2.7,3.7,4.8,13.6,74.0,850.4,127.68,60570.0,0.0
35340,254.0,268.0,280.0,1.1,2.3,4.1,13.6,74.1,850.4,127.68,60570.0,0.0
35400,247.0,262.0,277.0,1.4,3.0,4.2,13.6,75.1,850.4,127.68,60570.0,0.0
35460,240.0,281.0,307.0,0.5,2.0,3.1,13.7,74.3,850.4,127.68,60570.0,0.0
35520,239.0,259.0,280.0,0.3,2.1,3.7,13.7,75.5,850.4,127.68,60570.0,0.0
35580,214.0,243.0,263.0,1.8,3.0,4.8,13.8,73.8,850.4,127.68,60570.0,0.0
35640,243.0,252.0,259.0,3.4,4.0,4.8,13.8,73.0,850.4,127.68,60570.0,0.0
35700,248.0,255.0,265.0,2.4,3.3,3.8,13.8,74.3,850.5,127.68,60570.0,0.0
35760,262.0,287.0,314.0,0.8,2.8,4.6,13.8,74.5,850.5,127.68,60570.0,0.0
35820,257.0,269.0,307.0,1.4,3.6,5.0,13.9,73.9,850.5,127.68,60570.0,0.0
35880,255.0,269.0,284.0,0.9,2.5,4.0,13.9,73.7,850.5,127.68,60570.0,0.0
35940,140.0,230.0,261.0,1.9,3.2,5.2,13.9,75.3,850.5,127.68,60570.0,0.0
36000,209.0,219.0,238.0,2.2,4.6,5.8,14.1,75.4,850.5,127.68,60570.0,0.0
36060,213.0,219.0,225.0,2.5,3.4,4.2,14.2,73.0,850.5,127.68,60570.0,0.0
36120,143.0,239.0,257.0,1.3,3.6,5.1,14.2,73.3,850.5,127.68,60570.0,0.0
36180,207.0,217.0,231.0,2.5,4.1,5.1,14.2,73.3,850.5,127.68,60570.0,0.0
36240,207.0,215.0,224.0,4.2,5.2,6.3,14.3,71.9,850.5,127.68,60570.0,0.0
36300,229.0,236.0,252.0,3.9,4.6,5.4,14.2,71.5,850.5,127.68,60570.0,0.0
36360,139.0,252.0,303.0,0.2,1.0,2.1,14.1,73.6,850.6,127.68,60570.0,0.0
36420,245.0,276.0,350.0,0.8,2.8,4.8,14.0,75.7,850.5,127.68,60570.0,0.0
36480,150.0,229.0,249.0,1.8,3.1,4.4,14.2,73.3,850.5,127.68,60570.0,0.0
36540,214.0,221.0,233.0,2.7,3.7,4.9,14.3,71.6,850.5,127.68,60570.0,0.0
36600,202.0,219.0,233.0,1.5,2.8,3.8,14.4,72.7,850.5,127.68,60570.0,0.0
36660,119.0,226.0,252.0,0.7,3.1,4.8,14.4,71.9,850.5,127.68,60570.0,0.0
36720,215.0,230.0,245.0,2.5,3.2,4.0,14.3,74.0,850.6,127.68,60570.0,0.0
36780,219.0,237.0,261.0,2.4,3.7,4.7,14.4,72.4,850.6,127.68,60570.0,0.0
36840,236.0,256.0,269.0,1.5,2.4,3.8,14.4,71.0,850.5,127.68,60570.0,0.0
36900,260.0,262.0,268.0,3.6,5.1,5.4,14.3,71.3,850.5,127.68,60570.0,0.0
36960,249.0,269.0,283.0,1.0,2.7,5.1,14.1,72.7,850.5,127.68,60570.0,0.0
37020,252.0,270.0,294.0,1.5,2.9,4.1,14.0,72.5,850.5,127.68,60570.0,0.0
37080,271.0,280.0,292.0,2.1,2.5,2.9,13.9,73.6,850.5,127.68,60570.0,0.0
37140,249.0,286.0,297.0,0.9,3.5,4.9,13.8,75.4,850.5,127.68,60570.0,0.0
37200,246.0,255.0,263.0,2.9,4.4,5.2,13.9,74.2,850.4,127.68,60570.0,0.0
37260,253.0,265.0,273.0,2.9,3.9,4.8,14.0,72.9,850.4,127.68,60570.0,0.0
37320,209.0,263.0,283.0,1.2,2.5,4.1,13.9,73.9,850.4,127.68,60570.0,0.0
37380,224.0,259.0,275.0,0.8,2.8,4.3,13.8,74.0,850.4,127.68,60570.0,0.0
37440,254.0,269.0,289.0,1.3,1.6,2.0,13.8,74.7,850.4,127.68,60570.0,0.0
37500,223.0,238.0,249.0,3.1,4.7,5.4,13.9,75.8,850.4,127.68,60570.0,0.0
37560,204.0,218.0,231.0,3.1,3.5,4.0,14.0,72.9,850.4,127.68,60570.0,0.0
37620,261.0,269.0,315.0,0.9,2.8,3.4,14.0,73.2,850.5,127.68,60570.0,0.0
37680,256.0,263.0,270.0,2.3,3.2,3.8,14.0,73.5,850.4,127.68,60570.0,0.0
37740,260.0,283.0,300.0,1.0,2.8,3.8,14.0,75.1,850.4,127.68,60570.0,0.0
37800,257.0,273.0,303.0,0.7,1.8,3.1,14.1,74.7,850.4,127.68,60570.0,0.0
37860,214.0,229.0,245.0,3.0,3.9,4.5,14.2,73.9,850.5,127.68,60570.0,0.0
37920,139.0,222.0,337.0,0.8,2.2,3.2,14.4,73.5,850.5,127.68,60570.0,0.0
37980,222.0,235.0,256.0,2.7,3.3,3.8,14.6,71.5,850.5,127.68,60570.0,0.0
38040,222.0,247.0,255.0,2.1,3.7,4.1,14.6,71.6,850.5,127.68,60570.0,0.0
38100,250.0,264.0,287.0,1.6,2.2,2.7,14.5,71.7,850.5,127.68,60570.0,0.0
38160,216.0,240.0,268.0,1.0,3.4,4.6,14.4,73.2,850.4,127.68,60570.0,0.0
38220,247.0,256.0,265.0,2.5,4.4,4.9,14.4,71.4,850.5,127.68,60570.0,0.0
38280,235.0,244.0,253.0,3.3,4.2,5.4,14.3,72.2,850.5,127.68,60570.0,0.0
38340,217.0,233.0,250.0,2.6,3.0,3.2,14.2,73.3,850.5,127.68,60570.0,0.0
38400,240.0,247.0,254.0,3.6,4.5,5.5,14.1,72.3,850.5,127.68,60570.0,0.0
38460,225.0,235.0,241.0,3.0,3.3,3.8,14.0,74.1,850.5,127.68,60570.0,0.0
38520,245.0,253.0,261.0,2.3,3.7,4.2,14.0,73.6,850.5,127.68,60570.0,0.0
38580,227.0,237.0,248.0,2.4,2.9,3.6,13.9,74.4,850.6,127.68,60570.0,0.0
38640,212.0,225.0,239.0,1.9,3.3,4.5,13.9,75.1,850.6,127.68,60570.0,0.0
38700,227.0,248.0,258.0,3.6,4.4,5.1,13.9,75.2,850.6,127.68,60570.0,0.0
38760,245.0,255.0,261.0,3.3,3.9,4.3,13.9,74.0,850.6,127.68,60570.0,0.0
38820,198.0,275.0,305.0,0.7,2.1,3.1,13.9,75.8,850.6,127.68,60570.0,0.0
38880,219.0,238.0,259.0,2.5,2.8,3.0,14.0,75.1,850.6,127.68,60570.0,0.0
38940,248.0,259.0,264.0,2.0,3.8,4.7,14.1,74.2,850.6,127.68,60570.0,0.0
39000,253.0,260.0,269.0,2.4,3.9,4.7,14.1,73.5,850.6,127.68,60570.0,0.0
39060,228.0,245.0,260.0,2.4,3.2,3.9,14.0,74.2,850.6,127.68,60570.0,0.0
39120,124.0,199.0,278.0,0.3,0.8,1.4,14.0,75.3,850.7,127.68,60570.0,0.0
39180,130.0,236.0,299.0,0.2,1.8,3.6,14.0,74.9,850.6,127.68,60570.0,0.0
39240,208.0,220.0,228.0,2.1,2.5,2.8,14.1,75.1,850.6,127.68,60570.0,0.0
39300,213.0,233.0,258.0,0.8,2.4,3.1,14.1,74.9,850.6,127.68,60570.0,0.0
39360,144.0,228.0,269.0,0.6,2.4,3.0,14.3,75.0,850.6,127.68,60570.0,0.0
39420,202.0,253.0,275.0,0.5,2.1,3.0,14.4,72.9,850.6,127.68,60570.0,0.0
39480,239.0,253.0,260.0,3.1,3.5,4.2,14.4,72.7,850.6,127.68,60570.0,0.0
39540,245.0,252.0,258.0,2.7,2.8,2.9,14.4,72.3,850.6,127.68,60570.0,0.0
39600,143.0,235.0,255.0,1.1,3.1,5.0,14.3,73.2,850.6,127.68,60570.0,0.0
39660,232.0,238.0,246.0,2.6,3.1,3.5,14.3,73.4,850.6,127.68,60570.0,0.0
39720,213.0,224.0,240.0,3.4,4.0,4.6,14.3,73.9,850.6,127.68,60570.0,0.0
39780,97.0,232.0,260.0,0.5,2.0,3.7,14.4,73.1,850.6,127.68,60570.0,0.0
39840,207.0,219.0,237.0,2.4,3.1,3.8,14.5,73.3,850.6,127.68,60570.0,0.0
39900,103.0,234.0,263.0,0.5,2.9,4.5,14.5,72.1,850.6,127.68,60570.0,0.0
39960,222.0,235.0,248.0,2.4,3.0,4.0,14.4,72.4,850.6,127.68,60570.0,0.0
40020,209.0,217.0,231.0,3.9,4.5,5.4,14.4,74.6,850.6,127.68,60570.0,0.0
40080,204.0,210.0,215.0,3.1,3.9,4.3,14.4,73.9,850.6,127.68,60570.0,0.0
40140,221.0,228.0,236.0,1.9,2.1,2.3,14.3,73.0,850.6,127.68,60570.0,0.0
40200,213.0,225.0,231.0,1.8,2.2,2.6,14.2,73.7,850.6,127.68,60570.0,0.0
40260,206.0,216.0,232.0,2.3,2.8,3.2,14.2,75.3,850.6,127.68,60570.0,0.0
40320,216.0,232.0,242.0,1.4,2.1,2.7,14.2,74.1,850.6,127.68,60570.0,0.0
40380,229.0,257.0,269.0,0.8,2.0,2.7,14.2,74.0,850.6,127.68,60570.0,0.0
40440,131.0,217.0,232.0,1.2,2.3,3.2,14.2,75.4,850.6,127.68,60570.0,0.0
40500,189.0,208.0,217.0,1.2,1.8,2.6,14.3,73.6,850.6,127.68,60570.0,0.0
40560,156.0,166.0,177.0,1.2,2.3,3.0,14.4,74.0,850.6,127.68,60570.0,0.0
40620,158.0,187.0,299.0,0.4,1.2,1.9,14.4,73.3,850.6,127.68,60570.0,0.0
40680,204.0,214.0,226.0,0.9,1.2,1.5,14.4,73.1,850.6,127.68,60570.0,0.0
40740,196.0,219.0,234.0,0.7,1.0,1.5,14.4,73.7,850.6,127.68,60570.0,0.0
40800,165.0,203.0,229.0,0.3,0.5,0.6,14.4,73.4,850.6,127.68,60570.0,0.0
40860,195.0,209.0,229.0,1.7,2.4,3.1,14.5,74.0,850.6,127.68,60570.0,0.0
40920,208.0,217.0,234.0,1.6,2.1,2.7,14.6,74.1,850.5,127.68,60570.0,0.0
40980,207.0,219.0,241.0,1.0,2.2,2.9,14.7,74.4,850.5,127.68,60570.0,0.0
41040,113.0,181.0,235.0,0.4,1.2,2.3,14.9,73.0,850.5,127.68,60570.0,0.0
41100,161.0,195.0,224.0,1.1,1.9,3.0,15.1,73.9,850.5,127.68,60570.0,0.0
41160,155.0,178.0,212.0,0.7,2.1,3.9,15.2,74.5,850.5,127.68,60570.0,0.0
41220,155.0,167.0,182.0,1.3,1.9,2.9,15.2,72.6,850.5,127.68,60570.0,0.0
41280,121.0,152.0,171.0,2.0,2.8,3.8,15.2,74.6,850.6,127.68,60570.0,0.0
41340,115.0,166.0,235.0,0.2,2.4,3.7,15.3,72.3,850.6,127.68,60570.0,0.0
41400,152.0,181.0,212.0,2.0,2.8,3.9,15.4,73.9,850.6,127.68,60570.0,0.0
41460,172.0,187.0,201.0,2.4,3.2,4.0,15.6,71.3,850.6,127.68,60570.0,0.0
41520,180.0,205.0,227.0,1.4,2.4,3.4,15.5,70.8,850.6,127.68,60570.0,0.0
41580,165.0,186.0,207.0,1.8,2.8,4.4,15.6,72.6,850.6,127.68,60570.0,0.0
41640,193.0,208.0,218.0,2.5,4.7,5.5,15.6,72.0,850.6,127.68,60570.0,0.0
41700,194.0,207.0,216.0,3.2,4.1,4.8,15.5,70.9,850.6,127.68,60570.0,0.0
41760,93.0,188.0,274.0,0.2,0.8,1.6,15.3,72.4,850.6,127.68,60570.0,0.0
41820,168.0,202.0,290.0,1.4,3.0,4.3,15.3,72.7,850.5,127.68,60570.0,0.0
41880,197.0,212.0,223.0,2.9,4.0,5.0,15.5,70.5,850.5,127.68,60570.0,0.0
41940,1.0,206.0,76.0,0.2,1.5,3.0,15.5,70.8,850.5,127.68,60570.0,0.0
42000,184.0,201.0,221.0,1.9,4.0,5.1,15.5,71.5,850.5,127.68,60570.0,0.0
42060,171.0,185.0,209.0,2.8,3.9,4.6,15.7,70.9,850.5,127.68,60570.0,0.0
42120,199.0,206.0,213.0,3.1,4.1,4.8,15.8,69.9,850.5,127.68,60570.0,0.0
42180,196.0,210.0,216.0,2.3,5.1,6.5,15.8,70.2,850.5,127.68,60570.0,0.0
42240,205.0,211.0,220.0,4.0,5.8,7.1,15.7,68.5,850.5,127.68,60570.0,0.0
42300,198.0,207.0,213.0,4.8,5.3,6.2,15.4,70.9,850.5,127.68,60570.0,0.0
42360,205.0,214.0,220.0,4.3,4.8,5.3,15.2,71.6,850.5,127.68,60570.0,0.0
42420,207.0,215.0,223.0,3.8,5.1,5.9,15.1,72.4,850.5,127.68,60570.0,0.0
42480,228.0,230.0,233.0,5.8,6.2,6.6,15.2,71.2,850.5,127.68,60570.0,0.0
42540,218.0,235.0,245.0,2.9,3.4,4.3,15.1,71.3,850.5,127.68,60570.0,0.0
42600,201.0,216.0,231.0,2.0,3.2,4.8,15.1,73.7,850.5,127.68,60570.0,0.0
42660,208.0,221.0,231.0,3.1,5.1,6.1,15.3,70.5,850.5,127.68,60570.0,0.0
42720,215.0,222.0,229.0,4.0,4.7,6.4,15.3,70.9,850.5,127.68,60570.0,0.0
42780,202.0,212.0,226.0,4.7,6.0,7.2,15.2,73.1,850.5,127.68,60570.0,0.0
42840,224.0,237.0,254.0,5.5,6.7,7.6,15.2,70.7,850.5,127.68,60570.0,0.0
42900,233.0,242.0,256.0,3.8,5.0,6.1,15.0,71.7,850.5,127.68,60570.0,0.0
42960,226.0,239.0,252.0,3.6,6.1,7.8,14.9,73.9,850.5,127.68,60570.0,0.0
43020,231.0,239.0,249.0,5.0,6.0,6.7,14.8,73.1,850.5,127.68,60570.0,0.0
43080,222.0,237.0,249.0,2.5,4.5,5.8,14.6,74.2,850.5,127.68,60570.0,0.0
43140,194.0,213.0,227.0,2.8,5.2,6.1,14.5,74.8,850.5,127.68,60570.0,0.0
43200,138.0,234.0,250.0,1.1,4.5,5.3,14.5,76.5,850.5,127.68,60570.0,0.0
43260,215.0,232.0,246.0,5.0,6.0,6.8,14.6,73.5,850.5,127.68,60570.0,0.0
43320,220.0,240.0,251.0,2.8,4.0,5.4,14.5,74.7,850.5,127.68,60570.0,0.0
43380,205.0,216.0,222.0,3.7,4.2,4.8,14.4,74.4,850.5,127.68,60570.0,0.0
43440,188.0,231.0,249.0,1.1,3.2,4.1,14.4,75.5,850.5,127.68,60570.0,0.0
43500,210.0,228.0,243.0,4.0,4.5,5.1,14.4,76.4,850.5,127.68,60570.0,0.0
43560,228.0,242.0,251.0,4.6,5.5,6.0,14.5,75.4,850.5,127.68,60570.0,0.0
43620,248.0,257.0,267.0,3.0,3.9,4.5,14.5,74.9,850.5,127.68,60570.0,0.0
43680,237.0,244.0,252.0,4.0,4.8,5.9,14.5,75.2,850.5,127.68,60570.0,0.0
43740,215.0,224.0,234.0,3.9,4.4,4.8,14.5,73.6,850.5,127.68,60570.0,0.0
43800,233.0,239.0,252.0,2.7,3.1,3.7,14.4,74.4,850.5,127.68,60570.0,0.0
43860,240.0,251.0,264.0,2.0,3.8,4.7,14.4,75.8,850.5,127.68,60570.0,0.0
43920,214.0,231.0,238.0,2.6,3.2,3.6,14.5,75.7,850.5,127.68,60570.0,0.0
43980,149.0,221.0,260.0,0.6,2.2,3.3,14.5,75.2,850.5,127.68,60570.0,0.0
44040,146.0,215.0,230.0,1.8,2.4,3.2,14.7,74.9,850.4,127.68,60570.0,0.0
44100,212.0,219.0,233.0,3.7,4.3,4.9,14.8,73.5,850.4,127.68,60570.0,0.0
44160,174.0,196.0,220.0,1.7,2.8,3.5,15.0,74.9,850.4,127.68,60570.0,0.0
44220,185.0,205.0,221.0,1.7,3.4,4.0,15.2,71.9,850.4,127.68,60570.0,0.0
44280,212.0,216.0,222.0,2.2,2.7,3.3,15.2,71.4,850.4,127.68,60570.0,0.0
44340,179.0,210.0,239.0,0.6,2.7,3.5,15.1,72.7,850.4,127.68,60570.0,0.0
44400,152.0,188.0,291.0,0.5,1.6,2.7,15.1,73.2,850.4,127.68,60570.0,0.0
44460,146.0,169.0,190.0,0.7,1.7,2.3,15.2,72.7,850.3,127.68,60570.0,0.0
44520,147.0,160.0,183.0,0.4,1.5,1.9,15.3,71.5,850.4,127.68,60570.0,0.0
44580,112.0,141.0,172.0,0.3,0.6,0.8,15.3,69.9,850.4,127.68,60570.0,0.0
44640,172.0,208.0,233.0,0.2,0.9,1.3,15.3,71.2,850.4,127.68,60570.0,0.0
44700,135.0,242.0,311.0,0.3,1.1,2.1,15.4,72.3,850.4,127.68,60570.0,0.0
44760,206.0,215.0,229.0,1.7,2.6,3.1,15.5,71.2,850.4,127.68,60570.0,0.0
44820,211.0,230.0,246.0,1.9,2.7,3.4,15.6,68.8,850.4,127.68,60570.0,0.0
44880,220.0,226.0,232.0,1.9,2.2,2.4,15.6,68.3,850.4,127.68,60570.0,0.0
44940,166.0,195.0,206.0,2.6,3.5,4.8,15.6,68.9,850.4,127.68,60570.0,0.0
45000,176.0,204.0,225.0,0.9,1.3,1.8,15.5,69.0,850.4,127.68,60570.0,0.0
45060,225.0,236.0,247.0,2.4,2.8,3.4,15.5,69.2,850.3,127.68,60570.0,0.0
45120,209.0,221.0,233.0,1.6,3.0,3.7,15.4,69.9,850.3,127.68,60570.0,0.0
45180,228.0,239.0,246.0,4.0,4.6,5.5,15.5,68.0,850.3,127.68,60570.0,0.0
45240,234.0,238.0,243.0,4.1,4.5,4.9,15.5,67.2,850.3,127.68,60570.0,0.0
45300,232.0,237.0,241.0,4.0,4.3,4.8,15.4,68.2,850.3,127.68,60570.0,0.0
45360,212.0,228.0,240.0,2.6,3.1,3.6,15.3,68.5,850.3,127.68,60570.0,0.0
45420,235.0,248.0,253.0,1.9,4.8,5.9,15.2,68.8,850.3,127.68,60570.0,0.0
45480,233.0,243.0,254.0,3.3,3.9,4.4,15.2,67.7,850.3,127.68,60570.0,0.0
45540,223.0,229.0,234.0,4.9,5.4,6.0,15.2,68.3,850.3,127.68,60570.0,0.0
45600,227.0,239.0,245.0,4.4,5.0,5.5,15.1,68.2,850.3,127.68,60570.0,0.0
45660,235.0,248.0,253.0,3.6,4.3,5.1,15.1,69.7,850.2,127.68,60570.0,0.0
45720,223.0,236.0,244.0,3.1,4.1,4.5,15.1,69.2,850.2,127.68,60570.0,0.0
45780,229.0,234.0,240.0,3.8,4.4,4.9,15.1,69.9,850.2,127.68,60570.0,0.0
45840,221.0,242.0,248.0,3.3,4.1,4.9,15.0,71.3,850.2,127.68,60570.0,0.0
45900,223.0,234.0,246.0,5.2,5.6,6.2,15.0,70.4,850.2,127.68,60570.0,0.0
45960,222.0,226.0,235.0,4.7,5.3,6.1,15.1,71.3,850.2,127.68,60570.0,0.0
46020,224.0,244.0,252.0,4.0,5.1,5.8,15.1,70.1,850.2,127.68,60570.0,0.0
46080,230.0,237.0,244.0,4.3,4.8,5.2,15.1,71.5,850.2,127.68,60570.0,0.0
46140,212.0,217.0,224.0,4.7,5.2,5.6,15.1,70.1,850.2,127.68,60570.0,0.0
46200,197.0,239.0,252.0,1.1,3.5,4.7,15.1,71.6,850.2,127.68,60570.0,0.0
46260,223.0,228.0,232.0,4.0,4.6,5.1,15.2,70.3,850.2,127.68,60570.0,0.0
46320,243.0,251.0,257.0,3.5,4.3,5.2,15.2,69.4,850.2,127.68,60570.0,0.0
46380,234.0,245.0,256.0,4.0,4.4,5.0,15.2,69.6,850.2,127.68,60570.0,0.0
46440,223.0,244.0,258.0,2.6,4.5,5.6,15.2,70.0,850.2,127.68,60570.0,0.0
46500,219.0,223.0,226.0,4.3,4.8,5.1,15.2,69.2,850.2,127.68,60570.0,0.0
46560,213.0,221.0,228.0,2.6,3.0,3.4,15.2,69.9,850.2,127.68,60570.0,0.0
46620,137.0,218.0,254.0,0.3,1.4,3.2,15.2,71.0,850.2,127.68,60570.0,0.0
46680,253.0,256.0,259.0,4.0,4.3,4.6,15.2,69.2,850.2,127.68,60570.0,0.0
46740,265.0,271.0,280.0,2.2,2.9,3.6,15.3,69.7,850.2,127.68,60570.0,0.0
46800,268.0,276.0,290.0,0.9,3.0,4.1,15.2,69.9,850.2,127.68,60570.0,0.0
46860,231.0,265.0,301.0,0.9,1.6,2.7,15.2,70.5,850.2,127.68,60570.0,0.0
46920,217.0,228.0,236.0,2.7,3.6,4.1,15.2,70.0,850.2,127.68,60570.0,0.0
46980,212.0,221.0,228.0,2.8,3.3,4.0,15.3,68.9,850.2,127.68,60570.0,0.0
47040,225.0,232.0,237.0,3.1,3.5,4.1,15.3,69.6,850.1,127.68,60570.0,0.0
47100,243.0,250.0,256.0,4.5,5.2,6.0,15.4,68.6,850.1,127.68,60570.0,0.0
47160,230.0,241.0,253.0,2.2,3.5,4.2,15.4,68.4,850.2,127.68,60570.0,0.0
47220,279.0,284.0,311.0,0.9,2.2,2.7,15.3,67.9,850.2,127.68,60570.0,0.0
47280,240.0,254.0,276.0,0.6,2.2,3.0,15.3,68.5,850.1,127.68,60570.0,0.0
47340,228.0,235.0,244.0,2.6,3.1,3.7,15.3,67.7,850.1,127.68,60570.0,0.0
47400,221.0,233.0,253.0,2.0,3.1,4.4,15.3,68.9,850.1,127.68,60570.0,0.0
47460,130.0,244.0,263.0,0.7,3.8,5.7,15.3,69.9,850.0,127.68,60570.0,0.0
47520,228.0,235.0,251.0,1.8,2.8,3.5,15.4,69.6,850.0,127.68,60570.0,0.0
47580,234.0,242.0,250.0,4.1,4.8,5.5,15.5,68.0,850.0,127.68,60570.0,0.0
47640,211.0,217.0,222.0,4.7,5.1,5.6,15.5,68.5,850.0,127.68,60570.0,0.0
47700,206.0,213.0,219.0,3.4,4.2,4.6,15.4,69.5,850.1,127.68,60570.0,0.0
47760,187.0,202.0,217.0,2.4,3.6,4.3,15.4,69.5,850.1,127.68,60570.0,0.0
47820,211.0,215.0,220.0,4.0,5.2,5.8,15.4,69.5,850.1,127.68,60570.0,0.0
47880,209.0,214.0,219.0,5.5,5.7,6.2,15.4,68.2,850.0,127.68,60570.0,0.0
47940,209.0,215.0,219.0,4.1,4.4,4.6,15.4,68.3,850.1,127.68,60570.0,0.0
48000,207.0,217.0,227.0,2.8,3.7,4.9,15.3,69.2,850.0,127.68,60570.0,0.0
48060,200.0,209.0,221.0,3.4,4.2,4.6,15.3,69.8,850.0,127.68,60570.0,0.0
48120,192.0,221.0,335.0,1.6,2.9,4.2,15.3,69.5,850.0,127.68,60570.0,0.0
