t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,66.0,75.0,83.0,3.4,3.6,3.8,3.9,65.8,848.8,7.24,10430.0,0.0
16080,72.0,79.0,84.0,3.3,3.5,3.7,4.0,66.7,848.8,7.24,10430.0,0.0
16140,62.0,70.0,73.0,3.1,3.4,3.7,4.0,67.1,848.8,7.24,10430.0,0.0
16200,67.0,73.0,78.0,3.1,3.2,3.5,4.0,66.8,848.8,7.24,10430.0,0.0
16260,72.0,78.0,82.0,2.8,3.0,3.3,4.0,68.1,848.8,7.24,10430.0,0.0
16320,60.0,76.0,86.0,2.9,3.1,3.3,4.0,67.6,848.9,7.24,10430.0,0.0
16380,50.0,57.0,65.0,1.1,1.4,1.7,4.1,67.7,849.0,7.24,10430.0,0.0
16440,48.0,62.0,69.0,0.8,1.0,1.2,4.1,66.3,849.0,7.24,10430.0,0.0
16500,27.0,52.0,78.0,0.5,0.7,0.9,4.2,67.9,849.0,7.24,10430.0,0.0
16560,122.0,135.0,143.0,0.9,1.1,1.2,4.2,66.8,848.9,7.24,10430.0,0.0
16620,204.0,221.0,243.0,0.4,0.5,0.7,4.4,55.1,848.9,7.24,10430.0,0.0
16680,98.0,107.0,113.0,1.0,1.1,1.2,4.5,64.6,848.9,7.24,10430.0,0.0
16740,57.0,75.0,86.0,1.0,1.4,1.7,4.6,63.2,848.9,7.24,10430.0,0.0
16800,105.0,106.0,109.0,1.6,1.8,1.9,4.7,65.7,848.9,7.24,10430.0,0.0
16860,76.0,91.0,101.0,2.0,2.1,2.3,4.8,64.8,848.9,7.24,10430.0,0.0
16920,87.0,91.0,93.0,2.7,2.9,2.9,4.9,64.3,848.8,7.24,10430.0,0.0
16980,82.0,85.0,88.0,2.8,2.9,3.1,4.7,65.4,848.8,7.24,10430.0,0.0
17040,68.0,69.0,71.0,2.9,3.1,3.3,4.9,63.9,848.8,7.24,10430.0,0.0
17100,50.0,62.0,69.0,2.7,3.0,3.4,5.1,54.7,848.8,7.24,10430.0,0.0
17160,16.0,39.0,62.0,1.2,1.6,2.2,5.3,62.1,848.9,7.24,10430.0,0.0
17220,317.0,334.0,349.0,1.1,1.5,1.8,5.4,55.4,848.9,7.24,10430.0,0.0
17280,247.0,259.0,268.0,1.2,1.4,1.7,5.4,52.1,848.9,7.24,10430.0,0.0
17340,238.0,264.0,287.0,0.4,0.6,0.8,5.6,52.3,848.9,7.24,10430.0,0.0
17400,235.0,245.0,256.0,0.6,1.0,1.3,5.7,53.2,848.9,7.24,10430.0,0.0
17460,146.0,224.0,322.0,0.2,0.4,0.8,5.8,57.5,848.9,7.24,10430.0,0.0
17520,9.0,32.0,50.0,0.9,1.4,1.7,5.8,55.3,848.9,7.24,10430.0,0.0
17580,11.0,29.0,52.0,2.9,3.6,4.3,5.9,46.3,848.9,7.24,10430.0,0.0
17640,16.0,21.0,29.0,3.3,3.9,4.4,6.4,39.7,848.9,7.24,10430.0,0.0
17700,4.0,19.0,31.0,2.3,2.8,3.2,6.9,38.1,848.9,7.24,10430.0,0.0
17760,2.0,28.0,51.0,0.6,1.5,2.1,7.4,38.2,848.9,7.24,10430.0,0.0
17820,35.0,351.0,248.0,0.3,0.7,1.3,7.5,40.2,849.0,7.24,10430.0,0.0
17880,50.0,334.0,291.0,0.1,0.2,0.4,7.3,46.4,849.0,7.24,10430.0,0.0
17940,120.0,153.0,173.0,0.5,0.9,1.3,7.2,51.5,849.0,7.24,10430.0,0.0
18000,190.0,123.0,227.0,0.1,0.3,0.6,6.8,57.3,849.0,7.24,10430.0,0.0
18060,166.0,101.0,353.0,0.5,0.8,1.3,6.6,57.8,849.1,7.24,10430.0,0.0
18120,163.0,186.0,207.0,0.9,1.3,1.8,6.4,58.2,849.1,7.24,10430.0,0.0
18180,218.0,224.0,231.0,1.7,1.9,2.1,6.1,62.4,849.1,7.24,10430.0,0.0
18240,247.0,250.0,252.0,2.3,3.0,3.5,5.9,63.9,849.1,7.24,10430.0,0.0
18300,253.0,260.0,268.0,2.2,2.5,2.7,5.7,64.8,849.1,7.24,10430.0,0.0
18360,236.0,250.0,262.0,1.1,1.3,1.6,5.5,65.1,849.1,7.24,10430.0,0.0
18420,280.0,288.0,295.0,0.7,0.8,0.9,5.4,65.5,849.1,7.24,10430.0,0.0
18480,309.0,314.0,321.0,0.8,1.0,1.0,5.3,63.4,849.1,7.24,10430.0,0.0
18540,319.0,339.0,355.0,0.6,0.7,0.8,5.3,60.5,849.1,7.24,10430.0,0.0
18600,5.0,14.0,21.0,1.0,1.2,1.4,5.3,56.6,849.1,7.24,10430.0,0.0
18660,52.0,62.0,70.0,1.1,1.2,1.3,5.3,58.6,849.1,7.24,10430.0,0.0
18720,81.0,87.0,94.0,1.4,1.5,1.6,5.3,59.6,849.1,7.24,10430.0,0.0
18780,55.0,72.0,90.0,1.4,1.7,2.0,5.3,58.1,849.1,7.24,10430.0,0.0
18840,34.0,41.0,50.0,2.1,2.3,2.5,5.4,52.0,849.1,7.24,10430.0,0.0
18900,61.0,69.0,73.0,1.7,1.9,2.1,5.6,48.7,849.1,7.24,10430.0,0.0
18960,62.0,68.0,74.0,2.4,2.5,2.7,5.8,53.3,849.0,7.24,10430.0,0.0
19020,54.0,57.0,59.0,2.5,2.8,3.3,5.8,54.6,849.0,7.24,10430.0,0.0
19080,62.0,65.0,68.0,2.9,3.0,3.1,5.6,57.5,849.0,7.24,10430.0,0.0
19140,70.0,73.0,77.0,2.6,2.7,2.8,5.4,51.9,849.0,7.24,10430.0,0.0
19200,64.0,68.0,71.0,3.0,3.1,3.7,5.5,49.1,849.0,7.24,10430.0,0.0
19260,46.0,49.0,53.0,3.7,4.2,4.6,5.5,52.3,849.0,7.24,10430.0,0.0
19320,52.0,57.0,61.0,3.0,3.5,3.8,5.4,48.3,849.1,7.24,10430.0,0.0
19380,65.0,71.0,74.0,2.8,3.0,3.1,5.4,53.1,849.0,7.24,10430.0,0.0
19440,27.0,31.0,34.0,3.4,3.5,3.6,5.6,41.5,849.0,7.24,10430.0,0.0
19500,27.0,32.0,38.0,3.2,3.6,3.9,6.7,37.4,849.0,7.24,10430.0,0.0
19560,19.0,27.0,33.0,4.0,4.4,4.6,7.7,35.1,849.0,7.24,10430.0,0.0
19620,14.0,23.0,35.0,4.1,5.1,5.8,8.4,34.0,849.0,7.24,10430.0,0.0
19680,28.0,33.0,37.0,5.0,5.3,5.5,8.8,33.7,849.0,7.24,10430.0,0.0
19740,17.0,22.0,26.0,3.9,4.1,4.4,9.0,32.6,849.0,7.24,10430.0,0.0
19800,20.0,25.0,28.0,4.9,5.2,5.6,9.2,32.3,849.0,7.24,10430.0,0.0
19860,17.0,20.0,28.0,6.3,6.6,7.1,9.2,31.7,849.0,7.24,10430.0,0.0
19920,22.0,28.0,36.0,3.5,3.8,4.1,9.3,31.6,849.0,7.24,10430.0,0.0
19980,30.0,36.0,40.0,4.3,4.4,4.6,9.2,31.6,849.1,7.24,10430.0,0.0
20040,25.0,30.0,34.0,4.0,4.4,4.7,9.3,31.6,849.0,7.24,10430.0,0.0
20100,25.0,31.0,39.0,4.0,4.3,4.7,9.1,31.3,849.1,7.24,10430.0,0.0
20160,22.0,30.0,35.0,4.2,4.4,4.6,9.3,31.1,849.1,7.24,10430.0,0.0
20220,21.0,27.0,32.0,5.2,5.5,6.0,9.3,31.6,849.1,7.24,10430.0,0.0
20280,23.0,27.0,33.0,5.6,5.8,6.2,9.2,31.0,849.1,7.24,10430.0,0.0
20340,24.0,7.0,0.0,3.8,5.2,6.1,9.2,31.5,849.1,7.24,10430.0,0.0
20400,18.0,31.0,38.0,4.9,6.6,8.1,9.1,31.3,849.1,7.24,10430.0,0.0
20460,7.0,20.0,25.0,4.8,6.7,7.4,9.2,31.2,849.1,7.24,10430.0,0.0
20520,16.0,28.0,41.0,6.4,7.4,8.8,9.3,30.2,849.1,7.24,10430.0,0.0
20580,30.0,41.0,48.0,4.5,5.2,5.9,9.6,29.5,849.1,7.24,10430.0,0.0
20640,17.0,28.0,50.0,5.1,6.1,7.0,9.7,29.2,849.1,7.24,10430.0,0.0
20700,50.0,7.0,313.0,2.0,3.7,5.1,9.9,29.6,849.3,7.24,10430.0,0.0
20760,304.0,339.0,356.0,1.2,1.6,2.0,9.6,37.1,849.3,7.24,10430.0,0.0
20820,291.0,298.0,304.0,1.6,2.1,2.6,9.0,40.0,849.3,7.24,10430.0,0.0
20880,6.0,0.0,351.0,2.7,3.0,3.3,8.4,41.9,849.3,7.24,10430.0,0.0
20940,318.0,329.0,347.0,1.8,2.0,2.2,7.8,42.8,849.3,7.24,10430.0,0.0
21000,20.0,3.0,351.0,3.1,3.6,4.1,7.6,37.6,849.3,7.24,10430.0,0.0
21060,20.0,355.0,342.0,2.6,3.5,4.5,7.7,36.2,849.3,7.24,10430.0,0.0
21120,331.0,347.0,0.0,3.6,4.3,5.0,7.7,34.6,849.3,7.24,10430.0,0.0
21180,299.0,307.0,313.0,1.9,2.5,2.8,8.1,45.4,849.4,7.24,10430.0,0.0
21240,0.0,346.0,330.0,2.4,2.7,3.1,7.8,40.5,849.3,7.24,10430.0,0.0
21300,13.0,3.0,349.0,1.8,2.5,3.4,7.6,42.3,849.3,7.24,10430.0,0.0
21360,16.0,25.0,35.0,2.7,4.0,4.6,7.6,37.3,849.3,7.24,10430.0,0.0
21420,20.0,28.0,41.0,4.6,5.6,6.2,7.9,34.5,849.2,7.24,10430.0,0.0
21480,56.0,10.0,337.0,2.0,3.4,4.9,8.3,34.1,849.3,7.24,10430.0,0.0
21540,40.0,8.0,349.0,2.0,3.1,3.9,8.4,34.0,849.3,7.24,10430.0,0.0
21600,23.0,7.0,347.0,3.7,4.9,5.7,8.4,34.0,849.3,7.24,10430.0,0.0
21660,34.0,7.0,349.0,2.7,4.6,6.2,8.4,33.1,849.3,7.24,10430.0,0.0
21720,25.0,4.0,349.0,2.0,3.2,4.3,8.6,33.0,849.3,7.24,10430.0,0.0
21780,1.0,315.0,225.0,0.3,1.8,2.7,8.7,33.2,849.3,7.24,10430.0,0.0
21840,266.0,280.0,297.0,1.4,1.6,1.8,8.6,43.3,849.4,7.24,10430.0,0.0
21900,298.0,317.0,340.0,1.1,1.4,1.7,8.3,42.7,849.4,7.24,10430.0,0.0
21960,6.0,17.0,39.0,1.3,1.8,2.5,7.9,39.6,849.4,7.24,10430.0,0.0
22020,0.0,15.0,43.0,1.9,2.4,3.1,7.8,39.3,849.5,7.24,10430.0,0.0
22080,15.0,22.0,29.0,3.1,3.5,3.9,7.6,38.4,849.5,7.24,10430.0,0.0
22140,5.0,13.0,20.0,3.9,4.4,4.8,7.7,35.6,849.4,7.24,10430.0,0.0
22200,338.0,349.0,357.0,3.1,3.8,4.6,8.1,32.6,849.4,7.24,10430.0,0.0
22260,3.0,10.0,20.0,2.5,2.8,3.3,8.5,31.8,849.4,7.24,10430.0,0.0
22320,14.0,21.0,26.0,3.3,3.5,3.8,9.0,31.5,849.4,7.24,10430.0,0.0
22380,31.0,34.0,39.0,4.4,4.9,5.4,9.1,30.9,849.4,7.24,10430.0,0.0
22440,3.0,353.0,345.0,3.1,3.6,4.0,9.3,30.2,849.4,7.24,10430.0,0.0
22500,12.0,356.0,344.0,2.9,3.5,4.2,9.5,30.4,849.5,7.24,10430.0,0.0
22560,19.0,9.0,357.0,2.9,3.6,4.0,9.4,31.1,849.5,7.24,10430.0,0.0
22620,12.0,355.0,345.0,2.9,3.8,4.5,9.3,31.2,849.5,7.24,10430.0,0.0
22680,37.0,3.0,339.0,2.3,2.7,3.4,8.9,32.7,849.5,7.24,10430.0,0.0
22740,38.0,12.0,352.0,1.9,2.5,3.1,8.8,33.0,849.5,7.24,10430.0,0.0
22800,324.0,339.0,351.0,3.6,4.4,4.9,8.6,32.2,849.5,7.24,10430.0,0.0
22860,328.0,339.0,351.0,2.7,3.6,4.1,8.7,31.8,849.5,7.24,10430.0,0.0
22920,9.0,352.0,338.0,2.5,3.1,3.6,8.8,32.2,849.5,7.24,10430.0,0.0
22980,30.0,352.0,334.0,2.2,3.4,4.6,8.8,32.6,849.6,7.24,10430.0,0.0
23040,322.0,334.0,352.0,2.1,3.1,4.1,8.8,32.0,849.6,7.24,10430.0,0.0
23100,343.0,351.0,356.0,5.1,5.8,6.4,8.9,32.1,849.5,7.24,10430.0,0.0
23160,7.0,348.0,333.0,3.1,3.6,4.0,9.1,30.9,849.6,7.24,10430.0,0.0
23220,18.0,1.0,340.0,3.3,4.1,4.9,9.1,31.8,849.6,7.24,10430.0,0.0
23280,25.0,7.0,0.0,4.2,4.9,5.6,9.1,32.5,849.5,7.24,10430.0,0.0
23340,3.0,0.0,355.0,3.8,4.4,4.9,8.9,32.3,849.5,7.24,10430.0,0.0
23400,28.0,4.0,350.0,3.0,3.7,4.3,9.0,31.1,849.6,7.24,10430.0,0.0
23460,14.0,19.0,28.0,4.0,4.7,5.3,9.1,31.1,849.5,7.24,10430.0,0.0
23520,4.0,14.0,28.0,3.5,4.2,5.3,9.2,31.0,849.5,7.24,10430.0,0.0
23580,19.0,7.0,357.0,4.7,5.4,6.5,9.4,31.5,849.6,7.24,10430.0,0.0
23640,23.0,4.0,349.0,5.0,5.7,6.6,9.3,30.7,849.6,7.24,10430.0,0.0
23700,2.0,346.0,338.0,5.1,6.1,6.8,9.4,30.9,849.5,7.24,10430.0,0.0
23760,21.0,7.0,0.0,3.8,5.3,6.1,9.5,31.2,849.5,7.24,10430.0,0.0
23820,5.0,12.0,29.0,4.6,5.9,6.6,9.4,31.2,849.5,7.24,10430.0,0.0
23880,8.0,15.0,26.0,6.1,7.2,7.7,9.3,31.3,849.6,7.24,10430.0,0.0
23940,20.0,24.0,36.0,6.8,7.8,9.1,9.4,30.3,849.4,7.24,10430.0,0.0
24000,6.0,23.0,43.0,5.3,6.5,7.6,9.6,30.8,849.6,7.24,10430.0,0.0
24060,15.0,25.0,37.0,6.2,7.1,7.9,9.5,31.4,849.5,7.24,10430.0,0.0
24120,26.0,18.0,358.0,4.7,6.3,7.2,9.4,30.8,849.5,7.24,10430.0,0.0
24180,5.0,19.0,38.0,4.3,5.2,6.1,9.5,31.6,849.6,7.24,10430.0,0.0
24240,14.0,20.0,26.0,4.6,4.9,5.3,9.3,31.5,849.6,7.24,10430.0,0.0
24300,11.0,19.0,28.0,3.9,4.8,5.5,9.3,32.2,849.6,7.24,10430.0,0.0
24360,11.0,1.0,355.0,4.1,4.8,5.4,9.2,32.1,849.6,7.24,10430.0,0.0
24420,4.0,16.0,27.0,3.9,4.4,4.6,9.2,31.2,849.6,7.24,10430.0,0.0
24480,20.0,7.0,352.0,3.4,4.3,5.0,9.2,30.9,849.6,7.24,10430.0,0.0
24540,18.0,24.0,29.0,5.2,5.5,6.2,9.3,32.0,849.6,7.24,10430.0,0.0
24600,12.0,19.0,28.0,4.7,5.4,5.8,9.3,30.9,849.6,7.24,10430.0,0.0
24660,4.0,27.0,42.0,5.6,9.1,12.5,9.4,31.0,849.4,7.24,10430.0,0.0
24720,16.0,22.0,28.0,8.3,10.0,11.6,9.7,31.1,849.3,7.24,10430.0,0.0
24780,21.0,14.0,0.0,6.0,7.8,9.1,10.2,29.7,849.5,7.24,10430.0,0.0
24840,5.0,18.0,34.0,4.6,5.8,7.0,10.3,30.1,849.6,7.24,10430.0,0.0
24900,21.0,7.0,357.0,3.5,4.2,5.0,10.2,30.3,849.7,7.24,10430.0,0.0
24960,4.0,18.0,38.0,5.4,6.0,6.5,10.0,30.4,849.7,7.24,10430.0,0.0
25020,17.0,24.0,39.0,3.0,3.7,4.4,9.9,31.3,849.7,7.24,10430.0,0.0
25080,5.0,21.0,38.0,3.0,3.5,3.9,9.8,29.7,849.7,7.24,10430.0,0.0
25140,6.0,24.0,38.0,4.2,4.8,5.3,9.9,30.9,849.8,7.24,10430.0,0.0
25200,23.0,13.0,358.0,5.2,7.2,8.9,9.8,30.3,849.8,7.24,10430.0,0.0
25260,31.0,46.0,59.0,4.0,5.0,5.7,9.9,31.3,849.7,7.24,10430.0,0.0
25320,17.0,36.0,49.0,7.4,9.3,11.5,10.1,30.0,849.6,7.24,10430.0,0.0
25380,34.0,51.0,67.0,4.0,8.6,11.5,10.3,29.6,849.6,7.24,10430.0,0.0
25440,40.0,51.0,65.0,5.9,7.1,8.4,10.5,28.9,849.7,7.24,10430.0,0.0
25500,6.0,14.0,32.0,4.5,5.4,6.2,10.5,29.3,849.9,7.24,10430.0,0.0
25560,34.0,3.0,342.0,3.4,4.7,5.9,10.4,29.3,849.8,7.24,10430.0,0.0
25620,53.0,64.0,78.0,3.1,3.8,4.3,10.4,28.7,849.9,7.24,10430.0,0.0
25680,14.0,24.0,40.0,6.6,7.7,9.0,10.6,29.4,849.8,7.24,10430.0,0.0
25740,13.0,34.0,47.0,5.6,6.6,7.4,10.4,29.0,849.9,7.24,10430.0,0.0
25800,28.0,38.0,47.0,3.7,4.9,6.4,10.4,29.4,849.9,7.24,10430.0,0.0
25860,6.0,20.0,38.0,4.5,4.9,5.5,10.5,29.2,849.9,7.24,10430.0,0.0
25920,15.0,25.0,35.0,4.2,4.5,4.9,10.2,29.7,850.0,7.24,10430.0,0.0
25980,23.0,42.0,59.0,3.4,5.0,6.4,10.3,29.8,849.9,7.24,10430.0,0.0
26040,27.0,41.0,52.0,4.9,5.9,6.6,10.3,29.4,850.0,7.24,10430.0,0.0
26100,32.0,40.0,47.0,3.4,4.0,4.4,10.3,28.7,850.0,7.24,10430.0,0.0
26160,8.0,19.0,35.0,3.7,4.5,5.4,10.4,28.8,850.1,7.24,10430.0,0.0
26220,49.0,19.0,356.0,3.5,4.8,5.8,10.4,29.3,850.0,7.24,10430.0,0.0
26280,28.0,47.0,75.0,2.2,2.7,3.3,10.4,29.3,850.1,7.24,10430.0,0.0
26340,28.0,43.0,58.0,3.1,3.7,4.4,10.5,30.3,850.1,7.24,10430.0,0.0
26400,37.0,62.0,77.0,4.6,6.4,8.2,10.7,28.9,850.0,7.24,10430.0,0.0
26460,41.0,51.0,60.0,5.7,8.1,10.5,10.7,28.3,850.0,7.24,10430.0,0.0
26520,15.0,41.0,57.0,4.0,5.1,6.4,10.6,28.7,850.1,7.24,10430.0,0.0
26580,13.0,30.0,52.0,2.6,4.2,5.5,10.7,29.5,850.2,7.24,10430.0,0.0
26640,11.0,21.0,29.0,4.7,5.3,6.4,10.6,29.6,850.2,7.24,10430.0,0.0
26700,10.0,27.0,40.0,3.5,4.7,5.8,10.6,28.3,850.2,7.24,10430.0,0.0
26760,34.0,8.0,349.0,2.9,3.8,5.1,10.5,28.9,850.2,7.24,10430.0,0.0
26820,31.0,10.0,0.0,3.2,5.6,7.2,10.5,29.3,850.2,7.24,10430.0,0.0
26880,27.0,1.0,346.0,2.8,4.2,5.6,10.3,29.0,850.2,7.24,10430.0,0.0
26940,41.0,22.0,358.0,4.7,6.6,7.5,10.5,29.0,850.2,7.24,10430.0,0.0
27000,30.0,0.0,347.0,4.4,5.6,7.0,10.5,28.7,850.2,7.24,10430.0,0.0
27060,30.0,40.0,56.0,4.3,5.5,6.8,10.5,29.4,850.2,7.24,10430.0,0.0
27120,54.0,16.0,322.0,2.4,4.1,6.0,10.5,29.0,850.2,7.24,10430.0,0.0
27180,53.0,22.0,341.0,2.3,5.1,6.9,10.6,28.7,850.2,7.24,10430.0,0.0
27240,13.0,27.0,40.0,6.3,7.6,9.8,10.5,29.0,850.2,7.24,10430.0,0.0
27300,18.0,35.0,51.0,3.7,5.2,6.0,10.5,29.6,850.3,7.24,10430.0,0.0
27360,13.0,31.0,45.0,4.9,6.1,7.2,10.5,29.4,850.3,7.24,10430.0,0.0
27420,30.0,48.0,64.0,6.3,8.4,10.3,10.5,29.7,850.2,7.24,10430.0,0.0
27480,3.0,17.0,31.0,6.1,8.2,10.0,10.5,29.0,850.2,7.24,10430.0,0.0
27540,20.0,9.0,357.0,4.0,7.4,9.4,10.5,29.3,850.2,7.24,10430.0,0.0
27600,37.0,15.0,347.0,5.4,7.2,9.2,10.5,29.4,850.3,7.24,10430.0,0.0
27660,18.0,33.0,53.0,4.4,6.1,7.2,10.5,29.1,850.3,7.24,10430.0,0.0
27720,16.0,34.0,60.0,4.6,5.6,6.7,10.6,29.8,850.3,7.24,10430.0,0.0
27780,18.0,28.0,42.0,6.7,8.5,9.7,10.6,29.1,850.3,7.24,10430.0,0.0
27840,18.0,40.0,71.0,5.5,7.4,9.4,10.8,28.7,850.3,7.24,10430.0,0.0
27900,25.0,46.0,56.0,5.7,6.5,7.0,10.7,27.9,850.3,7.24,10430.0,0.0
27960,16.0,39.0,51.0,3.6,4.7,5.7,10.9,28.3,850.4,7.24,10430.0,0.0
28020,42.0,58.0,69.0,3.3,5.3,6.4,11.0,29.2,850.4,7.24,10430.0,0.0
28080,15.0,37.0,62.0,4.2,6.6,8.2,11.2,28.3,850.3,7.24,10430.0,0.0
28140,9.0,21.0,35.0,4.7,6.1,7.6,11.1,29.3,850.4,7.24,10430.0,0.0
28200,33.0,42.0,48.0,6.7,7.9,9.3,11.1,27.7,850.3,7.24,10430.0,0.0
28260,8.0,27.0,53.0,2.5,4.2,5.4,11.0,28.3,850.4,7.24,10430.0,0.0
28320,11.0,30.0,47.0,5.6,6.5,7.9,11.0,29.1,850.4,7.24,10430.0,0.0
28380,18.0,36.0,61.0,3.9,7.1,9.2,11.0,28.7,850.3,7.24,10430.0,0.0
28440,44.0,53.0,63.0,6.5,7.5,8.6,11.0,27.8,850.3,7.24,10430.0,0.0
28500,26.0,42.0,58.0,4.5,6.3,7.4,11.0,28.9,850.4,7.24,10430.0,0.0
28560,14.0,29.0,40.0,4.9,5.7,6.3,11.0,27.9,850.5,7.24,10430.0,0.0
28620,28.0,41.0,65.0,4.0,5.3,7.0,11.0,28.1,850.4,7.24,10430.0,0.0
28680,46.0,55.0,63.0,5.0,6.3,6.9,11.1,29.7,850.4,7.24,10430.0,0.0
28740,62.0,33.0,306.0,0.7,3.6,6.2,11.2,29.8,850.5,7.24,10430.0,0.0
28800,27.0,49.0,68.0,4.3,5.4,6.4,11.3,28.6,850.5,7.24,10430.0,0.0
28860,28.0,51.0,72.0,3.3,4.5,5.4,11.4,29.4,850.6,7.24,10430.0,0.0
28920,3.0,12.0,29.0,3.6,4.6,5.7,11.5,30.0,850.6,7.24,10430.0,0.0
28980,50.0,31.0,358.0,2.3,3.6,4.8,11.4,29.1,850.6,7.24,10430.0,0.0
29040,8.0,32.0,49.0,5.0,6.2,7.2,11.4,28.2,850.5,7.24,10430.0,0.0
29100,26.0,41.0,49.0,5.1,6.0,7.5,11.4,28.4,850.5,7.24,10430.0,0.0
29160,26.0,39.0,48.0,7.7,9.2,10.7,11.3,29.0,850.5,7.24,10430.0,0.0
29220,16.0,42.0,59.0,3.9,5.7,7.8,11.3,28.7,850.6,7.24,10430.0,0.0
29280,17.0,22.0,29.0,7.2,8.2,9.4,11.1,29.0,850.5,7.24,10430.0,0.0
29340,31.0,54.0,75.0,6.9,8.0,8.7,11.1,29.8,850.5,7.24,10430.0,0.0
29400,47.0,31.0,355.0,4.3,6.2,7.3,11.1,29.0,850.5,7.24,10430.0,0.0
29460,10.0,22.0,37.0,7.0,8.7,11.0,11.2,29.8,850.4,7.24,10430.0,0.0
29520,17.0,30.0,49.0,11.3,13.0,14.8,11.1,29.7,850.2,7.24,10430.0,0.0
29580,0.0,16.0,32.0,9.0,10.2,11.7,11.2,29.7,850.5,7.24,10430.0,0.0
29640,27.0,38.0,48.0,9.2,11.3,12.7,11.3,29.2,850.3,7.24,10430.0,0.0
29700,38.0,48.0,60.0,9.0,9.9,10.5,11.3,28.8,850.3,7.24,10430.0,0.0
29760,1.0,18.0,40.0,4.2,6.1,7.2,11.4,29.4,850.6,7.24,10430.0,0.0
29820,14.0,30.0,42.0,6.4,8.5,10.8,11.6,29.4,850.5,7.24,10430.0,0.0
29880,16.0,45.0,74.0,6.4,8.0,10.6,11.4,28.3,850.4,7.24,10430.0,0.0
29940,8.0,19.0,39.0,5.4,7.3,8.7,11.4,29.3,850.5,7.24,10430.0,0.0
30000,1.0,15.0,29.0,7.6,8.8,10.7,11.4,29.5,850.5,7.24,10430.0,0.0
30060,62.0,34.0,353.0,3.7,5.2,7.4,11.4,30.1,850.5,7.24,10430.0,0.0
30120,13.0,33.0,49.0,9.1,10.6,11.8,11.5,29.7,850.4,7.24,10430.0,0.0
30180,31.0,37.0,49.0,10.1,11.4,13.1,11.6,28.9,850.3,7.24,10430.0,0.0
30240,39.0,52.0,79.0,4.0,8.3,10.8,11.6,29.2,850.5,7.24,10430.0,0.0
30300,17.0,39.0,55.0,7.5,8.7,10.1,11.7,29.1,850.4,7.24,10430.0,0.0
30360,31.0,40.0,61.0,7.1,8.2,9.6,11.7,30.0,850.6,7.24,10430.0,0.0
30420,24.0,38.0,52.0,6.6,8.0,9.1,11.8,30.4,850.6,7.24,10430.0,0.0
30480,16.0,39.0,56.0,3.3,4.5,5.4,11.9,29.2,850.5,7.24,10430.0,0.0
30540,15.0,33.0,47.0,5.2,7.6,8.5,11.9,29.1,850.5,7.24,10430.0,0.0
30600,34.0,43.0,57.0,6.5,8.8,11.7,11.8,28.8,850.4,7.24,10430.0,0.0
30660,19.0,9.0,357.0,8.5,10.4,12.4,11.8,29.3,850.4,7.24,10430.0,0.0
30720,19.0,5.0,356.0,5.6,8.3,10.9,11.6,29.4,850.4,7.24,10430.0,0.0
30780,20.0,31.0,45.0,7.0,8.4,9.9,11.5,29.8,850.5,7.24,10430.0,0.0
30840,34.0,15.0,356.0,6.2,8.1,9.6,11.6,29.9,850.5,7.24,10430.0,0.0
30900,10.0,34.0,54.0,4.1,5.2,6.8,11.6,30.0,850.5,7.24,10430.0,0.0
30960,2.0,13.0,32.0,6.7,7.7,8.9,11.6,29.7,850.5,7.24,10430.0,0.0
31020,9.0,350.0,314.0,2.6,4.7,7.3,11.7,29.9,850.5,7.24,10430.0,0.0
31080,8.0,3.0,357.0,6.7,7.8,8.5,11.7,29.0,850.4,7.24,10430.0,0.0
31140,8.0,357.0,350.0,6.7,8.1,9.3,11.6,30.0,850.5,7.24,10430.0,0.0
31200,23.0,4.0,353.0,6.3,9.2,12.2,11.6,30.4,850.5,7.24,10430.0,0.0
31260,24.0,356.0,347.0,5.0,8.6,12.7,11.7,29.8,850.5,7.24,10430.0,0.0
31320,30.0,8.0,0.0,5.9,9.4,10.6,11.7,29.4,850.4,7.24,10430.0,0.0
31380,15.0,31.0,46.0,7.2,9.6,11.9,11.7,29.6,850.4,7.24,10430.0,0.0
31440,53.0,31.0,357.0,4.3,6.8,9.2,11.7,29.3,850.4,7.24,10430.0,0.0
31500,14.0,24.0,39.0,5.1,6.5,7.2,11.7,28.8,850.5,7.24,10430.0,0.0
31560,0.0,12.0,36.0,4.4,5.7,7.4,11.8,30.1,850.6,7.24,10430.0,0.0
31620,47.0,19.0,357.0,5.3,6.9,8.6,11.9,29.8,850.6,7.24,10430.0,0.0
31680,5.0,30.0,52.0,4.8,6.0,7.9,11.9,29.8,850.5,7.24,10430.0,0.0
31740,4.0,22.0,37.0,5.4,10.0,14.5,12.0,30.5,850.5,7.24,10430.0,0.0
31800,18.0,39.0,56.0,5.3,7.1,9.2,12.1,29.9,850.4,7.24,10430.0,0.0
31860,23.0,36.0,54.0,7.6,9.2,11.2,12.2,29.6,850.3,7.24,10430.0,0.0
31920,5.0,35.0,50.0,3.8,5.4,7.4,12.3,29.5,850.5,7.24,10430.0,0.0
31980,4.0,12.0,17.0,6.6,7.6,8.5,12.4,30.1,850.5,7.24,10430.0,0.0
32040,13.0,28.0,43.0,5.8,7.1,9.1,12.4,29.4,850.5,7.24,10430.0,0.0
