t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,51.0,63.0,88.0,5.4,7.2,8.7,13.2,24.0,852.1,137.81,4590.0,0.0
16080,107.0,73.0,306.0,0.8,3.1,5.0,13.2,24.0,852.2,137.81,4590.0,0.0
16140,115.0,46.0,344.0,1.5,3.2,4.6,13.0,24.0,852.2,137.81,4590.0,0.0
16200,62.0,86.0,118.0,1.7,3.7,5.1,13.2,24.1,852.2,137.81,4590.0,0.0
16260,62.0,85.0,111.0,2.3,3.9,6.6,13.2,23.9,852.2,137.81,4590.0,0.0
16320,67.0,94.0,128.0,2.0,5.3,8.3,13.2,23.9,852.2,137.81,4590.0,0.0
16380,42.0,80.0,115.0,1.3,3.3,4.5,13.0,24.0,852.3,137.81,4590.0,0.0
16440,35.0,75.0,127.0,1.6,3.3,5.0,13.1,24.0,852.3,137.81,4590.0,0.0
16500,70.0,100.0,144.0,1.1,4.0,6.1,12.9,24.1,852.2,137.81,4590.0,0.0
16560,40.0,80.0,140.0,1.7,3.6,5.3,12.9,24.1,852.3,137.81,4590.0,0.0
16620,1.0,146.0,230.0,0.2,1.9,4.4,13.1,24.0,852.3,137.81,4590.0,0.0
16680,34.0,72.0,115.0,2.7,4.4,7.0,13.1,23.9,852.2,137.81,4590.0,0.0
16740,72.0,92.0,114.0,3.1,5.7,7.3,12.9,23.8,852.2,137.81,4590.0,0.0
16800,111.0,48.0,311.0,0.7,2.3,4.5,13.2,23.8,852.3,137.81,4590.0,0.0
16860,81.0,103.0,127.0,3.5,6.9,9.8,13.2,23.8,852.2,137.81,4590.0,0.0
16920,69.0,80.0,99.0,4.4,5.6,8.1,13.0,23.7,852.2,137.81,4590.0,0.0
16980,101.0,125.0,168.0,4.4,5.9,8.1,13.0,23.7,852.1,137.81,4590.0,0.0
17040,79.0,102.0,126.0,2.6,4.0,5.4,13.2,23.7,852.2,137.81,4590.0,0.0
17100,88.0,118.0,168.0,2.1,4.9,7.3,13.3,23.6,852.2,137.81,4590.0,0.0
17160,78.0,129.0,200.0,1.7,2.9,4.5,13.4,23.6,852.2,137.81,4590.0,0.0
17220,80.0,120.0,181.0,0.9,3.8,7.6,13.1,23.5,852.2,137.81,4590.0,0.0
17280,89.0,118.0,141.0,3.0,4.9,6.3,13.3,23.5,852.2,137.81,4590.0,0.0
17340,80.0,94.0,126.0,3.2,5.8,8.0,13.4,23.4,852.1,137.81,4590.0,0.0
17400,74.0,101.0,185.0,1.1,4.1,6.5,13.2,23.5,852.2,137.81,4590.0,0.0
17460,54.0,97.0,124.0,1.6,3.8,6.9,13.2,23.5,852.2,137.81,4590.0,0.0
17520,62.0,107.0,178.0,1.3,4.2,6.6,13.1,23.6,852.2,137.81,4590.0,0.0
17580,56.0,98.0,131.0,2.8,4.6,6.2,13.3,23.7,852.3,137.81,4590.0,0.0
17640,75.0,121.0,221.0,0.9,3.2,5.5,13.2,23.7,852.3,137.81,4590.0,0.0
17700,56.0,78.0,96.0,2.6,4.9,7.4,13.0,23.8,852.2,137.81,4590.0,0.0
17760,78.0,95.0,128.0,2.8,5.8,9.3,13.0,24.1,852.1,137.81,4590.0,0.0
17820,70.0,107.0,148.0,4.1,6.7,9.2,13.2,24.0,852.1,137.81,4590.0,0.0
17880,70.0,100.0,143.0,1.0,5.7,9.3,13.2,23.9,852.1,137.81,4590.0,0.0
17940,159.0,116.0,325.0,0.3,2.9,5.9,13.1,23.9,852.2,137.81,4590.0,0.0
18000,32.0,109.0,202.0,0.5,2.1,4.5,13.3,23.9,852.3,137.81,4590.0,0.0
18060,78.0,116.0,188.0,0.8,4.1,7.5,13.2,23.9,852.2,137.81,4590.0,0.0
18120,84.0,116.0,155.0,2.3,4.9,6.9,13.1,23.9,852.3,137.81,4590.0,0.0
18180,56.0,92.0,109.0,2.5,3.7,5.8,13.2,23.8,852.3,137.81,4590.0,0.0
18240,91.0,127.0,170.0,2.7,4.3,5.6,13.2,24.0,852.3,137.81,4590.0,0.0
18300,81.0,96.0,125.0,4.8,6.5,9.0,13.2,24.0,852.2,137.81,4590.0,0.0
18360,42.0,74.0,101.0,1.7,3.4,5.7,13.2,24.1,852.4,137.81,4590.0,0.0
18420,53.0,127.0,209.0,0.3,2.4,4.0,13.2,24.0,852.4,137.81,4590.0,0.0
18480,102.0,44.0,321.0,0.6,1.8,3.2,13.1,24.0,852.4,137.81,4590.0,0.0
18540,114.0,74.0,356.0,1.0,1.9,3.9,13.0,24.1,852.4,137.81,4590.0,0.0
18600,64.0,108.0,141.0,1.3,3.6,5.5,12.8,24.3,852.4,137.81,4590.0,0.0
18660,79.0,93.0,111.0,4.5,6.0,7.3,12.9,24.3,852.3,137.81,4590.0,0.0
18720,80.0,99.0,112.0,3.2,6.0,8.5,13.1,24.2,852.3,137.81,4590.0,0.0
18780,94.0,121.0,152.0,3.4,5.2,7.7,12.9,24.3,852.3,137.81,4590.0,0.0
18840,77.0,115.0,176.0,1.3,4.1,7.0,13.0,24.3,852.4,137.81,4590.0,0.0
18900,79.0,93.0,136.0,3.3,5.7,8.0,13.2,24.1,852.4,137.81,4590.0,0.0
18960,68.0,81.0,111.0,4.1,6.5,7.7,13.2,24.2,852.3,137.81,4590.0,0.0
19020,103.0,59.0,346.0,1.7,3.4,5.8,13.1,23.9,852.4,137.81,4590.0,0.0
19080,275.0,160.0,357.0,0.7,1.5,2.7,13.2,23.9,852.4,137.81,4590.0,0.0
19140,68.0,85.0,131.0,3.4,4.6,6.4,13.2,23.9,852.4,137.81,4590.0,0.0
19200,90.0,108.0,163.0,2.6,3.6,4.3,13.0,24.0,852.4,137.81,4590.0,0.0
19260,82.0,108.0,151.0,1.6,3.8,6.8,13.0,24.1,852.4,137.81,4590.0,0.0
19320,62.0,79.0,98.0,3.0,4.4,5.1,13.1,24.0,852.4,137.81,4590.0,0.0
19380,94.0,127.0,160.0,3.0,4.1,5.3,13.1,24.1,852.4,137.81,4590.0,0.0
19440,86.0,105.0,143.0,3.4,6.3,7.9,12.9,24.1,852.4,137.81,4590.0,0.0
19500,96.0,143.0,275.0,0.7,3.1,5.8,13.0,24.1,852.5,137.81,4590.0,0.0
19560,212.0,92.0,318.0,0.5,1.9,3.2,13.2,24.1,852.5,137.81,4590.0,0.0
19620,74.0,99.0,132.0,2.6,4.1,5.2,13.1,24.0,852.5,137.81,4590.0,0.0
19680,17.0,74.0,148.0,0.7,2.4,4.0,12.9,24.0,852.5,137.81,4590.0,0.0
19740,62.0,86.0,120.0,3.0,3.9,5.4,12.8,24.2,852.5,137.81,4590.0,0.0
19800,30.0,94.0,149.0,1.1,2.0,3.3,13.0,24.2,852.5,137.81,4590.0,0.0
19860,61.0,99.0,142.0,3.0,4.5,6.0,13.0,24.2,852.5,137.81,4590.0,0.0
19920,96.0,107.0,134.0,1.8,2.8,3.7,12.8,24.3,852.5,137.81,4590.0,0.0
19980,55.0,75.0,93.0,2.2,4.3,6.5,12.8,24.3,852.5,137.81,4590.0,0.0
20040,169.0,92.0,329.0,0.7,2.4,3.9,13.0,24.3,852.5,137.81,4590.0,0.0
20100,12.0,53.0,93.0,1.3,2.2,3.5,13.1,24.0,852.5,137.81,4590.0,0.0
20160,50.0,101.0,179.0,0.7,2.4,4.1,12.9,23.9,852.6,137.81,4590.0,0.0
20220,52.0,83.0,118.0,1.4,3.6,5.3,13.1,24.0,852.6,137.81,4590.0,0.0
20280,94.0,56.0,340.0,0.8,2.3,4.0,13.0,24.2,852.6,137.81,4590.0,0.0
20340,8.0,73.0,130.0,0.8,1.5,2.8,12.8,24.0,852.6,137.81,4590.0,0.0
20400,59.0,75.0,92.0,2.1,4.4,6.4,13.0,24.0,852.5,137.81,4590.0,0.0
20460,46.0,70.0,94.0,3.7,5.8,7.0,13.0,24.1,852.5,137.81,4590.0,0.0
20520,109.0,26.0,297.0,0.2,1.4,2.9,12.8,24.1,852.6,137.81,4590.0,0.0
20580,68.0,87.0,102.0,3.0,4.3,6.2,12.8,24.1,852.5,137.81,4590.0,0.0
20640,130.0,54.0,334.0,1.2,2.2,4.2,13.0,24.1,852.6,137.81,4590.0,0.0
20700,27.0,65.0,90.0,2.4,4.3,6.3,13.0,24.1,852.5,137.81,4590.0,0.0
20760,67.0,90.0,126.0,2.3,4.2,6.0,12.8,24.1,852.6,137.81,4590.0,0.0
20820,27.0,68.0,136.0,2.0,4.0,5.3,13.1,24.0,852.6,137.81,4590.0,0.0
20880,178.0,94.0,321.0,0.4,2.7,4.5,13.1,23.9,852.6,137.81,4590.0,0.0
20940,14.0,57.0,81.0,1.6,3.6,5.9,12.9,24.0,852.6,137.81,4590.0,0.0
21000,31.0,56.0,80.0,1.3,3.0,4.9,13.0,24.1,852.6,137.81,4590.0,0.0
21060,67.0,89.0,133.0,2.5,4.2,5.6,13.1,24.2,852.7,137.81,4590.0,0.0
21120,24.0,116.0,207.0,0.3,2.6,5.3,13.1,24.1,852.6,137.81,4590.0,0.0
21180,68.0,79.0,93.0,5.9,7.1,8.5,12.9,24.2,852.6,137.81,4590.0,0.0
21240,72.0,100.0,116.0,2.5,4.3,7.2,13.0,24.0,852.7,137.81,4590.0,0.0
21300,64.0,79.0,103.0,5.1,6.7,7.7,13.2,24.0,852.6,137.81,4590.0,0.0
21360,42.0,93.0,177.0,1.4,4.0,5.7,13.2,24.0,852.7,137.81,4590.0,0.0
21420,45.0,73.0,105.0,4.4,6.0,7.4,13.0,24.1,852.7,137.81,4590.0,0.0
21480,51.0,74.0,100.0,3.0,4.4,6.3,13.2,24.2,852.7,137.81,4590.0,0.0
21540,42.0,61.0,87.0,2.5,4.2,5.6,13.2,24.1,852.8,137.81,4590.0,0.0
21600,55.0,72.0,88.0,2.4,4.1,5.0,12.9,24.4,852.7,137.81,4590.0,0.0
21660,93.0,47.0,326.0,0.8,2.6,4.6,12.8,24.6,852.8,137.81,4590.0,0.0
21720,167.0,84.0,348.0,0.2,1.2,3.3,12.9,24.8,852.8,137.81,4590.0,0.0
21780,213.0,89.0,336.0,0.7,1.8,4.8,12.6,24.8,852.8,137.81,4590.0,0.0
21840,133.0,49.0,304.0,0.5,2.1,4.3,12.7,24.9,852.8,137.81,4590.0,0.0
21900,68.0,85.0,109.0,2.5,4.6,5.8,12.8,25.2,852.7,137.81,4590.0,0.0
21960,93.0,101.0,107.0,6.4,7.7,9.3,12.7,25.3,852.7,137.81,4590.0,0.0
22020,76.0,90.0,120.0,2.2,3.8,4.6,12.8,25.2,852.8,137.81,4590.0,0.0
22080,68.0,92.0,116.0,1.4,3.0,5.0,12.9,25.2,852.9,137.81,4590.0,0.0
22140,135.0,29.0,263.0,0.2,0.7,1.8,12.6,25.4,852.8,137.81,4590.0,0.0
22200,94.0,120.0,156.0,2.3,3.5,5.0,12.8,25.5,852.9,137.81,4590.0,0.0
22260,22.0,73.0,95.0,1.5,4.8,6.0,12.7,25.6,852.9,137.81,4590.0,0.0
22320,135.0,99.0,307.0,0.2,2.3,4.6,12.6,25.7,852.9,137.81,4590.0,0.0
22380,59.0,95.0,124.0,0.9,3.4,5.1,12.8,25.8,852.9,137.81,4590.0,0.0
22440,72.0,84.0,109.0,3.1,5.3,6.4,12.7,25.7,852.9,137.81,4590.0,0.0
22500,46.0,86.0,146.0,0.5,2.4,4.1,12.5,25.8,852.9,137.81,4590.0,0.0
22560,76.0,95.0,119.0,2.6,3.8,5.3,12.5,25.9,852.9,137.81,4590.0,0.0
22620,82.0,106.0,145.0,2.0,4.1,5.3,12.7,26.0,852.9,137.81,4590.0,0.0
22680,88.0,121.0,155.0,2.9,5.7,7.4,12.8,25.9,852.9,137.81,4590.0,0.0
22740,86.0,108.0,142.0,2.9,4.4,6.3,12.8,25.9,853.0,137.81,4590.0,0.0
22800,35.0,82.0,161.0,1.3,2.4,3.8,12.6,25.9,853.0,137.81,4590.0,0.0
22860,67.0,95.0,139.0,2.3,3.3,5.2,12.8,25.8,853.0,137.81,4590.0,0.0
22920,75.0,81.0,90.0,5.6,7.1,8.9,12.6,26.0,852.8,137.81,4590.0,0.0
22980,53.0,79.0,101.0,2.2,4.3,6.3,12.6,26.0,853.0,137.81,4590.0,0.0
23040,69.0,85.0,99.0,4.2,5.4,6.4,12.8,25.8,852.9,137.81,4590.0,0.0
23100,70.0,86.0,107.0,2.5,4.8,6.3,12.8,25.9,852.9,137.81,4590.0,0.0
23160,33.0,79.0,147.0,0.7,2.0,3.3,12.7,25.8,853.0,137.81,4590.0,0.0
23220,83.0,105.0,125.0,4.2,6.1,8.5,12.6,25.9,852.8,137.81,4590.0,0.0
23280,77.0,92.0,102.0,3.8,5.4,7.1,12.8,26.0,852.8,137.81,4590.0,0.0
23340,75.0,99.0,130.0,2.0,3.4,4.8,12.8,26.1,852.9,137.81,4590.0,0.0
23400,73.0,106.0,143.0,2.0,3.3,4.7,12.6,26.1,852.9,137.81,4590.0,0.0
23460,80.0,106.0,146.0,2.8,4.6,5.7,12.6,26.3,852.9,137.81,4590.0,0.0
23520,53.0,89.0,114.0,2.5,5.0,7.7,12.8,26.3,852.9,137.81,4590.0,0.0
23580,61.0,82.0,115.0,3.2,4.8,6.4,12.8,26.2,852.9,137.81,4590.0,0.0
23640,22.0,95.0,196.0,0.7,2.7,4.4,12.6,26.1,853.0,137.81,4590.0,0.0
23700,61.0,79.0,92.0,4.0,5.6,6.7,12.8,26.2,852.8,137.81,4590.0,0.0
23760,71.0,88.0,103.0,1.6,3.8,5.2,12.7,26.2,853.0,137.81,4590.0,0.0
23820,74.0,99.0,140.0,2.1,4.2,6.2,12.5,26.3,853.0,137.81,4590.0,0.0
23880,71.0,112.0,161.0,1.7,3.1,5.1,12.6,26.3,853.0,137.81,4590.0,0.0
23940,39.0,75.0,98.0,1.0,3.9,5.9,12.7,26.3,853.0,137.81,4590.0,0.0
24000,53.0,81.0,109.0,2.6,3.6,5.2,12.5,26.4,853.1,137.81,4590.0,0.0
24060,58.0,88.0,114.0,2.6,3.4,4.7,12.4,26.4,853.1,137.81,4590.0,0.0
24120,74.0,100.0,143.0,3.5,5.2,7.7,12.5,26.5,853.0,137.81,4590.0,0.0
24180,13.0,98.0,201.0,0.5,2.3,5.1,12.7,26.4,853.1,137.81,4590.0,0.0
24240,48.0,85.0,126.0,1.0,2.8,4.6,12.7,26.4,853.1,137.81,4590.0,0.0
24300,30.0,84.0,124.0,1.5,4.2,6.1,12.5,26.3,853.1,137.81,4590.0,0.0
24360,74.0,106.0,124.0,3.1,4.2,5.5,12.7,26.3,853.1,137.81,4590.0,0.0
24420,108.0,48.0,311.0,0.2,3.3,6.2,12.6,26.2,853.2,137.81,4590.0,0.0
24480,43.0,76.0,111.0,2.0,5.1,7.5,12.6,26.0,853.1,137.81,4590.0,0.0
24540,76.0,101.0,139.0,1.9,4.3,6.8,12.6,26.0,853.1,137.81,4590.0,0.0
24600,50.0,80.0,114.0,3.5,6.4,8.5,12.8,26.1,853.1,137.81,4590.0,0.0
24660,80.0,100.0,115.0,3.3,4.9,6.5,12.9,25.8,853.1,137.81,4590.0,0.0
24720,79.0,124.0,184.0,1.8,3.0,5.4,12.9,25.9,853.2,137.81,4590.0,0.0
24780,67.0,98.0,133.0,2.3,3.1,4.5,13.1,25.6,853.2,137.81,4590.0,0.0
24840,67.0,104.0,142.0,1.7,3.2,4.7,13.1,25.7,853.2,137.81,4590.0,0.0
24900,22.0,71.0,104.0,1.6,3.6,5.3,13.0,25.5,853.3,137.81,4590.0,0.0
24960,82.0,101.0,113.0,3.8,6.8,9.2,13.2,25.6,853.1,137.81,4590.0,0.0
25020,74.0,99.0,145.0,2.9,5.8,8.1,13.3,25.4,853.2,137.81,4590.0,0.0
25080,65.0,96.0,147.0,1.7,4.8,7.8,13.4,25.4,853.3,137.81,4590.0,0.0
25140,40.0,88.0,116.0,1.4,4.5,6.4,13.4,25.3,853.2,137.81,4590.0,0.0
25200,72.0,103.0,143.0,2.9,4.2,7.5,13.5,25.2,853.2,137.81,4590.0,0.0
25260,15.0,93.0,145.0,1.2,4.1,7.0,13.3,25.1,853.3,137.81,4590.0,0.0
25320,38.0,95.0,139.0,1.2,3.5,5.6,13.6,25.0,853.3,137.81,4590.0,0.0
25380,134.0,107.0,271.0,0.2,1.3,3.2,13.6,25.0,853.4,137.81,4590.0,0.0
25440,17.0,104.0,147.0,0.9,2.9,5.5,13.6,24.9,853.4,137.81,4590.0,0.0
25500,80.0,105.0,132.0,2.4,4.8,7.1,13.6,24.8,853.3,137.81,4590.0,0.0
25560,66.0,106.0,150.0,1.8,4.2,6.0,13.7,24.8,853.3,137.81,4590.0,0.0
25620,175.0,32.0,302.0,0.8,2.6,3.7,13.7,24.8,853.3,137.81,4590.0,0.0
25680,79.0,97.0,112.0,4.8,6.5,8.1,13.7,24.7,853.2,137.81,4590.0,0.0
25740,78.0,111.0,147.0,2.7,5.2,7.5,13.7,24.8,853.3,137.81,4590.0,0.0
25800,62.0,115.0,163.0,1.3,4.0,7.0,13.8,24.6,853.3,137.81,4590.0,0.0
25860,83.0,105.0,131.0,2.9,5.8,7.9,13.8,24.5,853.3,137.81,4590.0,0.0
25920,148.0,104.0,316.0,1.1,3.7,7.1,13.8,24.6,853.4,137.81,4590.0,0.0
25980,69.0,101.0,123.0,3.0,4.6,6.6,13.9,24.7,853.3,137.81,4590.0,0.0
26040,58.0,88.0,134.0,1.2,3.2,4.2,13.9,24.6,853.4,137.81,4590.0,0.0
26100,83.0,111.0,142.0,3.2,5.3,7.2,13.9,24.6,853.3,137.81,4590.0,0.0
26160,67.0,92.0,109.0,3.9,6.0,8.0,13.9,24.5,853.3,137.81,4590.0,0.0
26220,71.0,92.0,132.0,2.2,4.6,6.8,13.9,24.5,853.4,137.81,4590.0,0.0
26280,84.0,107.0,139.0,1.8,4.8,6.6,13.9,24.4,853.4,137.81,4590.0,0.0
26340,74.0,99.0,161.0,2.7,5.1,6.8,14.0,24.5,853.3,137.81,4590.0,0.0
26400,23.0,93.0,126.0,1.7,4.0,6.7,14.0,24.5,853.5,137.81,4590.0,0.0
26460,65.0,92.0,111.0,3.6,4.7,5.7,14.1,24.3,853.4,137.81,4590.0,0.0
26520,68.0,89.0,109.0,4.2,5.4,7.1,14.1,24.4,853.4,137.81,4590.0,0.0
26580,52.0,89.0,132.0,2.4,3.9,6.0,14.1,24.4,853.4,137.81,4590.0,0.0
26640,42.0,101.0,129.0,1.1,4.4,6.0,14.2,24.2,853.4,137.81,4590.0,0.0
26700,49.0,103.0,131.0,1.5,4.1,6.4,14.2,24.1,853.5,137.81,4590.0,0.0
26760,64.0,98.0,125.0,2.9,5.2,7.2,14.3,23.8,853.4,137.81,4590.0,0.0
26820,88.0,102.0,126.0,5.1,7.2,8.9,14.3,23.9,853.3,137.81,4590.0,0.0
26880,66.0,98.0,116.0,3.7,5.9,7.3,14.3,23.9,853.4,137.81,4590.0,0.0
26940,79.0,118.0,157.0,2.3,4.7,7.7,14.3,23.9,853.5,137.81,4590.0,0.0
27000,39.0,107.0,184.0,0.7,2.7,5.2,14.3,24.0,853.5,137.81,4590.0,0.0
27060,87.0,106.0,118.0,4.6,7.1,10.3,14.3,23.9,853.4,137.81,4590.0,0.0
27120,73.0,100.0,117.0,3.9,5.8,7.3,14.3,23.9,853.4,137.81,4590.0,0.0
27180,76.0,99.0,118.0,5.0,6.9,8.5,14.3,24.0,853.4,137.81,4590.0,0.0
27240,68.0,95.0,113.0,4.8,6.6,8.9,14.3,23.8,853.3,137.81,4590.0,0.0
27300,73.0,94.0,126.0,5.1,7.0,9.2,14.3,24.0,853.4,137.81,4590.0,0.0
27360,62.0,88.0,100.0,6.0,7.7,9.2,14.3,24.0,853.3,137.81,4590.0,0.0
27420,68.0,93.0,124.0,3.0,5.2,7.3,14.3,24.3,853.4,137.81,4590.0,0.0
27480,56.0,90.0,130.0,4.1,6.6,8.8,14.2,24.3,853.4,137.81,4590.0,0.0
27540,73.0,92.0,110.0,2.7,6.0,8.8,14.2,24.4,853.5,137.81,4590.0,0.0
27600,75.0,86.0,102.0,4.8,6.4,7.5,14.2,24.3,853.4,137.81,4590.0,0.0
27660,68.0,85.0,111.0,4.3,6.8,9.4,14.2,24.6,853.4,137.81,4590.0,0.0
27720,67.0,91.0,107.0,3.8,6.0,8.0,14.2,24.4,853.5,137.81,4590.0,0.0
27780,60.0,101.0,129.0,3.5,5.8,8.4,14.3,24.3,853.4,137.81,4590.0,0.0
27840,64.0,93.0,119.0,5.1,7.1,9.3,14.3,24.2,853.4,137.81,4590.0,0.0
27900,77.0,99.0,125.0,3.3,6.1,8.7,14.4,24.2,853.5,137.81,4590.0,0.0
27960,68.0,96.0,107.0,4.6,7.3,10.2,14.4,24.0,853.5,137.81,4590.0,0.0
28020,50.0,103.0,189.0,2.1,5.4,8.4,14.4,24.4,853.6,137.81,4590.0,0.0
28080,68.0,99.0,126.0,1.9,3.8,5.9,14.4,24.1,853.7,137.81,4590.0,0.0
28140,90.0,113.0,139.0,3.9,5.4,6.6,14.5,24.0,853.6,137.81,4590.0,0.0
28200,80.0,106.0,141.0,3.1,5.1,7.3,14.6,23.9,853.6,137.81,4590.0,0.0
28260,52.0,85.0,102.0,2.7,6.2,9.1,14.6,23.9,853.6,137.81,4590.0,0.0
28320,83.0,105.0,126.0,4.0,5.9,8.1,14.6,23.7,853.6,137.81,4590.0,0.0
28380,87.0,110.0,145.0,2.4,5.6,8.5,14.6,23.9,853.6,137.81,4590.0,0.0
28440,67.0,108.0,150.0,1.6,4.4,7.6,14.7,23.7,853.7,137.81,4590.0,0.0
28500,72.0,89.0,112.0,5.5,6.5,7.9,14.7,23.8,853.6,137.81,4590.0,0.0
28560,78.0,111.0,164.0,2.5,4.3,5.6,14.6,24.0,853.7,137.81,4590.0,0.0
28620,80.0,92.0,106.0,4.7,6.9,8.3,14.7,23.8,853.6,137.81,4590.0,0.0
28680,82.0,98.0,115.0,4.9,6.7,8.5,14.7,23.8,853.6,137.81,4590.0,0.0
28740,92.0,112.0,133.0,2.2,5.2,7.5,14.6,23.7,853.6,137.81,4590.0,0.0
28800,70.0,93.0,111.0,3.1,4.1,6.6,14.6,24.0,853.8,137.81,4590.0,0.0
28860,47.0,75.0,115.0,2.1,5.3,7.9,14.7,24.1,853.8,137.81,4590.0,0.0
28920,85.0,97.0,110.0,5.2,8.2,9.9,14.9,23.7,853.7,137.81,4590.0,0.0
28980,69.0,96.0,109.0,4.2,5.8,7.4,14.8,23.5,853.7,137.81,4590.0,0.0
29040,60.0,77.0,109.0,3.7,4.6,5.4,14.8,23.8,853.7,137.81,4590.0,0.0
29100,93.0,104.0,111.0,4.3,5.3,6.0,14.9,23.8,853.7,137.81,4590.0,0.0
29160,56.0,77.0,120.0,4.2,5.7,6.9,14.9,23.8,853.8,137.81,4590.0,0.0
29220,68.0,87.0,118.0,2.9,4.5,6.1,15.0,23.3,853.7,137.81,4590.0,0.0
29280,10.0,47.0,81.0,1.1,2.8,4.8,15.1,22.9,853.8,137.81,4590.0,0.0
29340,136.0,33.0,248.0,0.3,2.1,4.0,15.2,23.2,853.8,137.81,4590.0,0.0
29400,81.0,92.0,115.0,3.2,6.6,8.0,15.2,23.2,853.7,137.81,4590.0,0.0
29460,53.0,69.0,96.0,4.0,5.4,6.8,15.2,23.2,853.8,137.81,4590.0,0.0
29520,61.0,75.0,93.0,3.6,5.3,6.7,15.2,23.4,853.8,137.81,4590.0,0.0
29580,78.0,89.0,97.0,6.2,6.9,7.7,15.2,23.3,853.7,137.81,4590.0,0.0
29640,79.0,95.0,116.0,3.0,3.9,5.5,15.1,23.5,853.8,137.81,4590.0,0.0
29700,73.0,86.0,104.0,5.0,6.7,8.6,15.2,23.4,853.8,137.81,4590.0,0.0
29760,69.0,95.0,130.0,3.1,4.8,6.8,15.2,23.7,853.8,137.81,4590.0,0.0
29820,85.0,109.0,134.0,3.0,5.7,7.4,15.3,23.2,853.8,137.81,4590.0,0.0
29880,66.0,98.0,130.0,2.1,4.3,6.7,15.4,23.3,853.8,137.81,4590.0,0.0
29940,80.0,118.0,191.0,1.6,2.9,4.1,15.5,23.3,853.9,137.81,4590.0,0.0
30000,70.0,98.0,131.0,2.6,4.1,6.9,15.6,23.2,853.9,137.81,4590.0,0.0
30060,78.0,93.0,122.0,5.0,6.3,8.1,15.7,23.1,853.9,137.81,4590.0,0.0
30120,78.0,105.0,118.0,2.7,6.3,7.7,15.7,23.0,853.9,137.81,4590.0,0.0
30180,80.0,96.0,117.0,5.6,7.1,7.7,15.6,22.9,853.8,137.81,4590.0,0.0
30240,79.0,91.0,99.0,6.7,8.3,9.6,15.5,23.0,853.8,137.81,4590.0,0.0
30300,73.0,90.0,131.0,2.2,5.8,8.2,15.3,23.2,853.9,137.81,4590.0,0.0
30360,34.0,75.0,92.0,2.3,4.7,6.4,15.2,23.3,853.9,137.81,4590.0,0.0
30420,75.0,94.0,106.0,3.5,4.8,6.2,15.3,23.4,853.9,137.81,4590.0,0.0
30480,81.0,101.0,124.0,4.6,6.2,8.6,15.4,23.2,853.9,137.81,4590.0,0.0
30540,86.0,100.0,131.0,3.2,5.5,7.1,15.5,23.2,853.9,137.81,4590.0,0.0
30600,76.0,111.0,146.0,0.6,5.0,6.6,15.5,22.9,853.9,137.81,4590.0,0.0
30660,83.0,104.0,122.0,3.4,5.9,8.0,15.6,22.5,853.9,137.81,4590.0,0.0
30720,85.0,96.0,114.0,3.5,5.0,6.8,15.5,22.8,853.9,137.81,4590.0,0.0
30780,91.0,101.0,110.0,6.9,7.7,8.4,15.6,22.7,853.8,137.81,4590.0,0.0
30840,86.0,104.0,116.0,4.6,6.2,7.5,15.6,23.2,853.9,137.81,4590.0,0.0
30900,94.0,102.0,112.0,7.4,8.0,9.5,15.6,22.1,853.8,137.81,4590.0,0.0
30960,70.0,91.0,104.0,4.6,6.9,8.1,15.5,22.6,853.9,137.81,4590.0,0.0
31020,92.0,101.0,108.0,7.2,8.5,9.8,15.6,23.2,853.8,137.81,4590.0,0.0
31080,88.0,104.0,128.0,5.2,7.2,8.7,15.5,22.8,853.9,137.81,4590.0,0.0
31140,77.0,92.0,103.0,5.9,7.1,8.6,15.6,22.8,853.9,137.81,4590.0,0.0
31200,82.0,90.0,103.0,5.1,6.8,8.0,15.5,22.5,853.9,137.81,4590.0,0.0
31260,69.0,94.0,111.0,6.5,7.6,9.2,15.6,22.9,853.9,137.81,4590.0,0.0
31320,85.0,93.0,99.0,6.0,7.5,8.9,15.6,23.1,853.9,137.81,4590.0,0.0
31380,78.0,88.0,104.0,5.6,6.8,8.2,15.6,22.3,853.9,137.81,4590.0,0.0
31440,68.0,81.0,93.0,4.4,5.7,6.8,15.6,22.6,854.0,137.81,4590.0,0.0
31500,44.0,78.0,105.0,4.4,5.8,7.4,15.7,22.6,854.0,137.81,4590.0,0.0
31560,71.0,87.0,116.0,4.5,7.5,8.7,15.7,22.5,853.9,137.81,4590.0,0.0
31620,86.0,95.0,107.0,7.1,8.1,9.7,15.7,22.5,853.9,137.81,4590.0,0.0
31680,67.0,92.0,113.0,3.8,6.6,8.8,15.6,22.5,853.9,137.81,4590.0,0.0
31740,78.0,96.0,115.0,5.1,6.9,8.4,15.6,22.9,854.0,137.81,4590.0,0.0
31800,87.0,105.0,151.0,3.7,5.8,7.3,15.5,23.2,854.0,137.81,4590.0,0.0
31860,79.0,90.0,102.0,6.6,7.8,8.6,15.6,22.9,853.9,137.81,4590.0,0.0
31920,81.0,89.0,102.0,7.9,9.2,10.6,15.6,23.1,853.9,137.81,4590.0,0.0
31980,66.0,79.0,84.0,8.0,8.9,9.6,15.5,22.6,853.9,137.81,4590.0,0.0
32040,72.0,88.0,112.0,4.3,5.9,7.4,15.5,23.0,854.0,137.81,4590.0,0.0
