t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,34.0,67.0,96.0,0.4,0.6,0.7,13.0,33.0,852.3,137.83,4600.0,0.0
16080,66.0,83.0,97.0,0.6,1.2,1.7,13.0,33.1,852.3,137.83,4600.0,0.0
16140,67.0,83.0,103.0,0.8,1.3,1.6,12.9,33.2,852.3,137.83,4600.0,0.0
16200,67.0,76.0,87.0,1.2,1.4,1.7,12.8,33.1,852.3,137.83,4600.0,0.0
16260,62.0,75.0,87.0,0.8,1.0,1.2,12.7,33.4,852.3,137.83,4600.0,0.0
16320,77.0,43.0,357.0,0.2,0.6,1.0,12.5,33.4,852.3,137.83,4600.0,0.0
16380,60.0,72.0,84.0,0.9,1.3,1.7,12.7,33.5,852.3,137.83,4600.0,0.0
16440,57.0,69.0,78.0,1.0,1.4,1.8,12.6,33.4,852.3,137.83,4600.0,0.0
16500,35.0,39.0,46.0,0.9,1.2,1.4,12.5,33.4,852.3,137.83,4600.0,0.0
16560,32.0,47.0,59.0,1.2,1.4,1.6,12.6,33.2,852.4,137.83,4600.0,0.0
16620,16.0,44.0,87.0,0.4,0.6,0.8,12.6,33.3,852.4,137.83,4600.0,0.0
16680,28.0,42.0,63.0,0.9,1.1,1.2,12.6,33.6,852.4,137.83,4600.0,0.0
16740,17.0,30.0,42.0,0.8,1.0,1.3,12.6,33.0,852.4,137.83,4600.0,0.0
16800,30.0,38.0,47.0,0.9,1.0,1.1,12.6,33.2,852.4,137.83,4600.0,0.0
16860,47.0,62.0,82.0,0.6,1.0,1.2,12.5,33.3,852.4,137.83,4600.0,0.0
16920,63.0,71.0,75.0,0.5,0.7,0.8,12.7,33.2,852.4,137.83,4600.0,0.0
16980,37.0,55.0,65.0,0.4,0.5,0.6,12.7,33.2,852.4,137.83,4600.0,0.0
17040,56.0,41.0,355.0,0.3,0.5,0.6,12.6,33.0,852.4,137.83,4600.0,0.0
17100,33.0,43.0,59.0,0.5,0.6,0.8,12.8,32.9,852.4,137.83,4600.0,0.0
17160,37.0,52.0,63.0,0.6,0.8,1.0,12.8,32.7,852.4,137.83,4600.0,0.0
17220,43.0,53.0,63.0,0.8,0.9,1.0,12.6,32.6,852.4,137.83,4600.0,0.0
17280,52.0,65.0,73.0,0.6,0.7,0.8,12.8,32.6,852.4,137.83,4600.0,0.0
17340,36.0,49.0,68.0,1.0,1.1,1.3,12.8,32.5,852.4,137.83,4600.0,0.0
17400,32.0,49.0,67.0,1.0,1.2,1.3,12.6,32.4,852.4,137.83,4600.0,0.0
17460,50.0,59.0,67.0,1.2,1.2,1.3,12.7,32.4,852.4,137.83,4600.0,0.0
17520,44.0,50.0,61.0,1.3,1.5,1.7,12.7,32.5,852.4,137.83,4600.0,0.0
17580,48.0,57.0,62.0,1.2,1.4,1.6,12.4,32.5,852.4,137.83,4600.0,0.0
17640,38.0,49.0,56.0,1.3,1.3,1.5,12.6,32.6,852.4,137.83,4600.0,0.0
17700,40.0,45.0,53.0,1.1,1.3,1.4,12.6,32.8,852.4,137.83,4600.0,0.0
17760,39.0,48.0,61.0,0.8,0.9,1.0,12.5,32.8,852.4,137.83,4600.0,0.0
17820,39.0,49.0,54.0,0.8,1.0,1.1,12.6,32.7,852.4,137.83,4600.0,0.0
17880,40.0,46.0,52.0,0.9,1.0,1.1,12.7,32.6,852.4,137.83,4600.0,0.0
17940,42.0,48.0,52.0,1.4,1.5,1.6,12.5,32.3,852.4,137.83,4600.0,0.0
18000,34.0,39.0,49.0,1.4,1.6,1.8,12.6,32.5,852.4,137.83,4600.0,0.0
18060,46.0,51.0,58.0,1.5,1.6,1.8,12.6,32.0,852.4,137.83,4600.0,0.0
18120,18.0,36.0,46.0,1.0,1.4,1.7,12.5,32.0,852.4,137.83,4600.0,0.0
18180,30.0,36.0,42.0,1.1,1.3,1.5,12.7,32.6,852.4,137.83,4600.0,0.0
18240,34.0,41.0,52.0,1.1,1.4,1.6,12.7,32.0,852.5,137.83,4600.0,0.0
18300,32.0,37.0,41.0,1.2,1.3,1.3,12.5,32.3,852.5,137.83,4600.0,0.0
18360,9.0,23.0,32.0,1.1,1.2,1.5,12.7,32.4,852.5,137.83,4600.0,0.0
18420,35.0,43.0,50.0,1.0,1.2,1.4,12.7,32.4,852.5,137.83,4600.0,0.0
18480,49.0,56.0,66.0,1.2,1.4,1.6,12.8,32.1,852.5,137.83,4600.0,0.0
18540,14.0,30.0,43.0,0.9,1.1,1.3,12.8,32.0,852.5,137.83,4600.0,0.0
18600,20.0,29.0,35.0,1.2,1.4,1.5,12.7,31.9,852.5,137.83,4600.0,0.0
18660,31.0,36.0,41.0,1.6,1.7,1.8,12.7,31.8,852.5,137.83,4600.0,0.0
18720,14.0,26.0,40.0,1.1,1.4,1.6,12.7,31.9,852.5,137.83,4600.0,0.0
18780,29.0,39.0,49.0,1.4,1.7,2.0,12.5,31.8,852.5,137.83,4600.0,0.0
18840,40.0,47.0,52.0,1.4,1.5,1.6,12.5,31.7,852.5,137.83,4600.0,0.0
18900,23.0,30.0,35.0,1.6,1.7,1.7,12.7,31.8,852.5,137.83,4600.0,0.0
18960,28.0,37.0,45.0,1.0,1.2,1.3,12.6,32.2,852.5,137.83,4600.0,0.0
19020,24.0,39.0,51.0,1.3,1.4,1.6,12.7,31.9,852.5,137.83,4600.0,0.0
19080,35.0,47.0,60.0,1.2,1.7,2.0,12.7,31.7,852.5,137.83,4600.0,0.0
19140,33.0,41.0,49.0,1.4,1.6,1.9,12.4,31.8,852.5,137.83,4600.0,0.0
19200,36.0,49.0,62.0,1.5,1.8,2.1,12.4,31.9,852.5,137.83,4600.0,0.0
19260,41.0,45.0,52.0,1.6,1.8,2.0,12.5,32.0,852.5,137.83,4600.0,0.0
19320,39.0,47.0,54.0,1.2,1.4,1.5,12.5,31.9,852.5,137.83,4600.0,0.0
19380,38.0,42.0,48.0,1.3,1.4,1.6,12.3,32.0,852.5,137.83,4600.0,0.0
19440,44.0,51.0,63.0,1.3,1.6,1.8,12.5,32.0,852.5,137.83,4600.0,0.0
19500,36.0,43.0,55.0,1.3,1.5,1.6,12.3,32.0,852.5,137.83,4600.0,0.0
19560,34.0,44.0,56.0,1.5,1.7,1.8,12.5,32.0,852.5,137.83,4600.0,0.0
19620,34.0,39.0,43.0,1.6,1.7,1.9,12.5,32.0,852.5,137.83,4600.0,0.0
19680,27.0,31.0,37.0,1.4,1.7,1.8,12.4,32.0,852.5,137.83,4600.0,0.0
19740,27.0,33.0,48.0,1.1,1.2,1.7,12.4,32.1,852.5,137.83,4600.0,0.0
19800,25.0,34.0,42.0,1.4,1.6,1.7,12.7,31.7,852.5,137.83,4600.0,0.0
19860,31.0,36.0,40.0,1.2,1.4,1.6,12.6,31.7,852.6,137.83,4600.0,0.0
19920,34.0,40.0,46.0,1.4,1.5,1.7,12.8,31.6,852.5,137.83,4600.0,0.0
19980,34.0,38.0,42.0,1.3,1.5,1.6,12.9,31.4,852.5,137.83,4600.0,0.0
20040,24.0,36.0,42.0,1.1,1.4,1.6,12.7,31.4,852.5,137.83,4600.0,0.0
20100,31.0,39.0,48.0,1.2,1.3,1.5,12.9,31.2,852.5,137.83,4600.0,0.0
20160,40.0,43.0,46.0,1.3,1.4,1.5,12.9,31.3,852.5,137.83,4600.0,0.0
20220,46.0,51.0,58.0,1.2,1.3,1.4,12.7,31.4,852.5,137.83,4600.0,0.0
20280,42.0,51.0,57.0,1.2,1.4,1.6,12.8,31.3,852.5,137.83,4600.0,0.0
20340,44.0,52.0,60.0,1.2,1.3,1.5,12.8,31.4,852.5,137.83,4600.0,0.0
20400,47.0,53.0,60.0,1.6,1.7,2.0,12.7,31.4,852.5,137.83,4600.0,0.0
20460,46.0,50.0,56.0,1.4,1.6,1.7,12.5,31.3,852.5,137.83,4600.0,0.0
20520,46.0,56.0,75.0,1.5,1.8,2.2,12.5,31.2,852.5,137.83,4600.0,0.0
20580,42.0,48.0,55.0,1.7,1.8,2.0,12.6,31.4,852.5,137.83,4600.0,0.0
20640,44.0,49.0,52.0,1.3,1.9,2.2,12.4,31.4,852.6,137.83,4600.0,0.0
20700,45.0,50.0,55.0,1.8,2.1,2.2,12.3,31.5,852.5,137.83,4600.0,0.0
20760,38.0,43.0,48.0,1.9,2.1,2.2,12.5,31.6,852.6,137.83,4600.0,0.0
20820,40.0,42.0,46.0,1.9,2.1,2.3,12.4,31.6,852.6,137.83,4600.0,0.0
20880,38.0,43.0,49.0,1.8,2.2,2.4,12.3,31.7,852.6,137.83,4600.0,0.0
20940,33.0,39.0,50.0,1.7,2.0,2.3,12.4,31.8,852.6,137.83,4600.0,0.0
21000,36.0,41.0,47.0,1.7,1.9,2.2,12.5,31.7,852.6,137.83,4600.0,0.0
21060,33.0,41.0,44.0,2.2,2.3,2.4,12.4,31.6,852.6,137.83,4600.0,0.0
21120,35.0,40.0,46.0,2.2,2.5,2.7,12.5,31.5,852.6,137.83,4600.0,0.0
21180,38.0,42.0,46.0,2.3,2.4,2.5,12.5,31.6,852.6,137.83,4600.0,0.0
21240,36.0,42.0,47.0,2.2,2.3,2.4,12.5,31.5,852.6,137.83,4600.0,0.0
21300,34.0,40.0,45.0,2.1,2.4,2.7,12.3,31.6,852.6,137.83,4600.0,0.0
21360,38.0,44.0,49.0,2.2,2.3,2.4,12.5,31.6,852.6,137.83,4600.0,0.0
21420,44.0,48.0,55.0,2.2,2.4,2.5,12.4,31.7,852.6,137.83,4600.0,0.0
21480,41.0,46.0,49.0,2.0,2.2,2.4,12.2,31.7,852.6,137.83,4600.0,0.0
21540,36.0,46.0,53.0,2.1,2.2,2.4,12.4,31.7,852.6,137.83,4600.0,0.0
21600,25.0,31.0,38.0,2.0,2.3,2.6,12.4,31.8,852.6,137.83,4600.0,0.0
21660,34.0,38.0,44.0,2.2,2.4,2.5,12.3,31.6,852.6,137.83,4600.0,0.0
21720,33.0,39.0,44.0,2.0,2.3,2.4,12.3,31.6,852.6,137.83,4600.0,0.0
21780,38.0,45.0,54.0,2.1,2.4,2.6,12.5,31.6,852.6,137.83,4600.0,0.0
21840,41.0,44.0,47.0,2.3,2.5,2.6,12.3,31.6,852.6,137.83,4600.0,0.0
21900,41.0,48.0,55.0,2.1,2.2,2.4,12.5,31.6,852.6,137.83,4600.0,0.0
21960,40.0,44.0,50.0,2.0,2.3,2.5,12.5,31.6,852.7,137.83,4600.0,0.0
22020,41.0,45.0,49.0,2.2,2.3,2.5,12.4,31.6,852.7,137.83,4600.0,0.0
22080,33.0,41.0,46.0,2.1,2.4,2.7,12.3,31.7,852.7,137.83,4600.0,0.0
22140,41.0,44.0,48.0,2.0,2.2,2.3,12.5,31.6,852.7,137.83,4600.0,0.0
22200,37.0,41.0,47.0,2.1,2.3,2.4,12.5,31.5,852.7,137.83,4600.0,0.0
22260,35.0,38.0,43.0,1.9,2.1,2.3,12.4,31.4,852.7,137.83,4600.0,0.0
22320,42.0,45.0,50.0,1.8,1.9,2.0,12.4,31.4,852.7,137.83,4600.0,0.0
22380,39.0,43.0,57.0,1.6,1.9,2.0,12.7,31.4,852.7,137.83,4600.0,0.0
22440,44.0,54.0,64.0,1.6,1.8,2.1,12.5,31.4,852.7,137.83,4600.0,0.0
22500,49.0,51.0,54.0,1.8,1.9,2.0,12.4,31.5,852.7,137.83,4600.0,0.0
22560,47.0,52.0,60.0,1.7,1.9,2.0,12.5,31.6,852.7,137.83,4600.0,0.0
22620,49.0,51.0,54.0,1.7,1.9,2.0,12.5,31.7,852.7,137.83,4600.0,0.0
22680,51.0,53.0,55.0,1.7,1.8,1.9,12.3,31.7,852.7,137.83,4600.0,0.0
22740,48.0,52.0,57.0,1.7,1.8,1.9,12.3,31.8,852.7,137.83,4600.0,0.0
22800,45.0,48.0,53.0,1.7,1.8,2.0,12.5,31.8,852.7,137.83,4600.0,0.0
22860,43.0,49.0,56.0,1.5,1.7,2.0,12.5,31.8,852.7,137.83,4600.0,0.0
22920,39.0,49.0,56.0,1.7,1.9,2.1,12.3,31.8,852.7,137.83,4600.0,0.0
22980,36.0,41.0,53.0,1.3,1.7,2.0,12.4,31.9,852.7,137.83,4600.0,0.0
23040,40.0,47.0,53.0,1.6,1.8,2.1,12.5,31.9,852.7,137.83,4600.0,0.0
23100,40.0,46.0,54.0,1.6,1.8,2.0,12.3,31.9,852.7,137.83,4600.0,0.0
23160,47.0,49.0,51.0,1.6,1.7,1.9,12.5,31.9,852.7,137.83,4600.0,0.0
23220,44.0,54.0,63.0,1.7,1.9,2.2,12.5,31.9,852.7,137.83,4600.0,0.0
23280,36.0,45.0,54.0,1.5,1.7,2.0,12.3,31.9,852.8,137.83,4600.0,0.0
23340,43.0,46.0,50.0,1.5,1.6,1.6,12.5,31.9,852.8,137.83,4600.0,0.0
23400,35.0,52.0,69.0,1.2,1.5,1.8,12.5,31.9,852.8,137.83,4600.0,0.0
23460,43.0,52.0,69.0,1.4,1.8,1.9,12.4,31.9,852.8,137.83,4600.0,0.0
23520,28.0,39.0,51.0,1.5,1.8,2.2,12.5,31.9,852.8,137.83,4600.0,0.0
23580,42.0,49.0,53.0,1.6,1.8,2.0,12.5,31.7,852.8,137.83,4600.0,0.0
23640,37.0,47.0,59.0,1.4,1.7,1.9,12.3,31.8,852.8,137.83,4600.0,0.0
23700,35.0,45.0,61.0,1.6,1.8,2.0,12.5,31.7,852.8,137.83,4600.0,0.0
23760,32.0,38.0,48.0,1.6,1.8,2.0,12.4,31.8,852.8,137.83,4600.0,0.0
23820,41.0,44.0,52.0,1.7,1.9,2.0,12.3,31.8,852.8,137.83,4600.0,0.0
23880,45.0,51.0,57.0,1.7,1.8,2.0,12.5,31.6,852.8,137.83,4600.0,0.0
23940,41.0,49.0,60.0,1.4,1.6,1.9,12.5,31.7,852.8,137.83,4600.0,0.0
24000,24.0,37.0,48.0,1.2,1.4,1.8,12.3,31.9,852.8,137.83,4600.0,0.0
24060,35.0,38.0,41.0,1.5,1.5,1.6,12.5,31.6,852.9,137.83,4600.0,0.0
24120,32.0,36.0,41.0,1.1,1.2,1.3,12.6,31.8,852.9,137.83,4600.0,0.0
24180,28.0,42.0,59.0,1.0,1.1,1.2,12.5,31.8,852.9,137.83,4600.0,0.0
24240,32.0,40.0,47.0,1.0,1.2,1.4,12.7,32.0,852.9,137.83,4600.0,0.0
24300,42.0,48.0,56.0,1.3,1.5,1.7,12.7,31.6,852.9,137.83,4600.0,0.0
24360,35.0,43.0,50.0,1.5,1.6,1.7,12.5,31.5,852.9,137.83,4600.0,0.0
24420,32.0,40.0,49.0,1.2,1.4,1.6,12.7,31.6,852.9,137.83,4600.0,0.0
24480,20.0,37.0,47.0,1.0,1.2,1.4,12.7,31.9,852.9,137.83,4600.0,0.0
24540,40.0,46.0,58.0,1.1,1.4,1.6,12.5,31.4,852.9,137.83,4600.0,0.0
24600,36.0,41.0,50.0,1.3,1.5,1.7,12.7,31.6,852.9,137.83,4600.0,0.0
24660,35.0,38.0,42.0,1.4,1.5,1.6,12.7,31.7,852.9,137.83,4600.0,0.0
24720,29.0,35.0,41.0,1.4,1.5,1.6,12.7,31.7,852.9,137.83,4600.0,0.0
24780,30.0,40.0,53.0,1.0,1.3,1.4,12.8,31.7,852.9,137.83,4600.0,0.0
24840,33.0,46.0,53.0,1.3,1.4,1.6,12.6,31.5,852.9,137.83,4600.0,0.0
24900,34.0,43.0,52.0,1.2,1.3,1.4,12.8,31.6,852.9,137.83,4600.0,0.0
24960,45.0,47.0,50.0,1.4,1.6,1.8,12.8,31.3,852.9,137.83,4600.0,0.0
25020,36.0,43.0,49.0,1.3,1.4,1.6,12.6,31.5,852.9,137.83,4600.0,0.0
25080,38.0,42.0,46.0,1.2,1.4,1.5,12.8,31.4,852.9,137.83,4600.0,0.0
25140,33.0,40.0,49.0,1.3,1.4,1.6,12.8,31.7,852.9,137.83,4600.0,0.0
25200,36.0,45.0,52.0,1.0,1.2,1.4,12.8,31.7,853.0,137.83,4600.0,0.0
25260,40.0,47.0,54.0,1.3,1.5,1.8,12.8,31.4,853.0,137.83,4600.0,0.0
25320,40.0,47.0,57.0,1.2,1.4,1.6,12.8,31.3,852.9,137.83,4600.0,0.0
25380,31.0,39.0,51.0,1.0,1.2,1.3,12.6,31.3,852.9,137.83,4600.0,0.0
25440,42.0,50.0,56.0,0.9,1.1,1.2,12.8,31.6,853.0,137.83,4600.0,0.0
25500,32.0,42.0,57.0,0.9,1.1,1.2,12.8,31.5,853.0,137.83,4600.0,0.0
25560,30.0,45.0,60.0,0.8,1.0,1.3,12.8,31.5,853.0,137.83,4600.0,0.0
25620,40.0,50.0,56.0,0.8,1.0,1.3,12.8,31.5,853.0,137.83,4600.0,0.0
25680,27.0,49.0,63.0,0.7,0.8,1.0,12.7,31.1,853.0,137.83,4600.0,0.0
25740,44.0,52.0,60.0,0.9,1.0,1.1,12.9,30.9,853.0,137.83,4600.0,0.0
25800,45.0,53.0,66.0,0.7,0.9,1.0,12.9,31.1,853.0,137.83,4600.0,0.0
25860,50.0,60.0,71.0,0.9,1.1,1.3,12.8,30.6,853.0,137.83,4600.0,0.0
25920,33.0,47.0,62.0,0.5,0.7,0.9,13.0,31.2,853.0,137.83,4600.0,0.0
25980,51.0,67.0,94.0,0.2,0.3,0.4,13.0,31.3,853.0,137.83,4600.0,0.0
26040,51.0,64.0,71.0,0.4,0.7,0.9,13.0,30.4,853.1,137.83,4600.0,0.0
26100,53.0,66.0,71.0,0.6,0.7,0.9,13.1,30.8,853.1,137.83,4600.0,0.0
26160,35.0,57.0,102.0,0.3,0.7,0.9,13.1,30.3,853.1,137.83,4600.0,0.0
26220,47.0,54.0,64.0,1.0,1.2,1.4,13.1,29.5,853.1,137.83,4600.0,0.0
26280,33.0,53.0,72.0,0.5,0.7,1.1,13.0,29.7,853.1,137.83,4600.0,0.0
26340,40.0,54.0,63.0,0.7,0.8,0.8,13.0,30.2,853.1,137.83,4600.0,0.0
26400,47.0,57.0,66.0,1.0,1.1,1.2,13.0,29.8,853.1,137.83,4600.0,0.0
26460,46.0,52.0,59.0,1.1,1.3,1.5,13.0,29.8,853.1,137.83,4600.0,0.0
26520,41.0,52.0,64.0,1.2,1.3,1.4,13.0,29.6,853.1,137.83,4600.0,0.0
26580,37.0,55.0,69.0,1.0,1.2,1.6,13.0,29.7,853.1,137.83,4600.0,0.0
26640,49.0,61.0,76.0,0.8,1.0,1.2,13.0,30.2,853.1,137.83,4600.0,0.0
26700,36.0,47.0,59.0,1.1,1.3,1.4,13.1,29.5,853.2,137.83,4600.0,0.0
26760,54.0,65.0,70.0,1.3,1.5,1.7,13.1,29.7,853.2,137.83,4600.0,0.0
26820,52.0,59.0,65.0,0.9,1.0,1.1,13.2,29.9,853.2,137.83,4600.0,0.0
26880,53.0,65.0,80.0,1.1,1.2,1.3,13.2,29.6,853.2,137.83,4600.0,0.0
26940,39.0,56.0,92.0,1.2,1.5,1.9,13.3,29.7,853.2,137.83,4600.0,0.0
27000,58.0,64.0,68.0,0.9,1.3,1.5,13.3,29.7,853.2,137.83,4600.0,0.0
27060,52.0,62.0,69.0,1.3,1.6,1.7,13.4,29.2,853.2,137.83,4600.0,0.0
27120,28.0,60.0,80.0,0.8,1.1,1.5,13.4,29.2,853.2,137.83,4600.0,0.0
27180,39.0,51.0,68.0,1.0,1.2,1.5,13.5,29.0,853.2,137.83,4600.0,0.0
27240,32.0,47.0,63.0,0.9,1.2,1.4,13.5,29.0,853.2,137.83,4600.0,0.0
27300,45.0,59.0,77.0,0.8,1.1,1.4,13.6,28.8,853.2,137.83,4600.0,0.0
27360,56.0,69.0,80.0,0.8,1.0,1.4,13.6,28.7,853.2,137.83,4600.0,0.0
27420,59.0,74.0,82.0,1.0,1.2,1.4,13.6,28.5,853.2,137.83,4600.0,0.0
27480,66.0,72.0,76.0,0.8,0.9,1.0,13.6,28.7,853.2,137.83,4600.0,0.0
27540,62.0,74.0,82.0,0.9,1.1,1.3,13.7,28.6,853.2,137.83,4600.0,0.0
27600,68.0,72.0,81.0,0.9,1.0,1.2,13.7,28.7,853.3,137.83,4600.0,0.0
27660,58.0,73.0,83.0,0.8,1.0,1.3,13.7,28.6,853.3,137.83,4600.0,0.0
27720,57.0,74.0,88.0,0.6,0.8,1.1,13.7,28.6,853.3,137.83,4600.0,0.0
27780,78.0,93.0,99.0,1.0,1.3,1.6,13.8,28.5,853.3,137.83,4600.0,0.0
27840,26.0,54.0,64.0,0.7,0.9,1.0,13.8,28.8,853.3,137.83,4600.0,0.0
27900,94.0,121.0,167.0,0.2,0.5,1.0,13.9,29.0,853.3,137.83,4600.0,0.0
27960,111.0,130.0,175.0,0.3,0.5,0.8,13.9,29.1,853.3,137.83,4600.0,0.0
28020,112.0,83.0,298.0,0.1,0.2,0.4,14.1,28.8,853.3,137.83,4600.0,0.0
28080,131.0,157.0,183.0,0.3,0.5,0.6,14.2,28.0,853.3,137.83,4600.0,0.0
28140,134.0,152.0,173.0,0.3,0.4,0.5,14.3,27.8,853.3,137.83,4600.0,0.0
28200,202.0,268.0,290.0,0.1,0.2,0.3,14.4,28.2,853.3,137.83,4600.0,0.0
28260,267.0,274.0,284.0,0.5,0.7,0.9,14.5,28.0,853.3,137.83,4600.0,0.0
28320,248.0,270.0,282.0,0.1,0.4,0.7,14.6,27.8,853.4,137.83,4600.0,0.0
28380,266.0,267.0,270.0,0.3,0.5,0.5,14.6,27.6,853.4,137.83,4600.0,0.0
28440,141.0,228.0,253.0,0.2,0.4,0.5,14.6,27.9,853.4,137.83,4600.0,0.0
28500,126.0,190.0,235.0,0.2,0.3,0.5,14.6,27.9,853.4,137.83,4600.0,0.0
28560,206.0,217.0,222.0,0.5,0.6,0.7,14.5,28.2,853.4,137.83,4600.0,0.0
28620,180.0,210.0,216.0,0.3,0.4,0.6,14.5,28.6,853.4,137.83,4600.0,0.0
28680,118.0,196.0,244.0,0.2,0.5,0.8,14.5,28.6,853.4,137.83,4600.0,0.0
28740,154.0,166.0,194.0,0.2,0.4,0.5,14.4,27.8,853.4,137.83,4600.0,0.0
28800,118.0,194.0,230.0,0.1,0.4,0.7,14.4,28.2,853.4,137.83,4600.0,0.0
28860,168.0,200.0,283.0,0.3,0.8,1.3,14.5,28.3,853.4,137.83,4600.0,0.0
28920,165.0,168.0,178.0,0.8,1.4,1.6,14.5,27.7,853.5,137.83,4600.0,0.0
28980,162.0,177.0,223.0,0.7,1.0,1.4,14.5,27.5,853.5,137.83,4600.0,0.0
29040,159.0,165.0,174.0,1.1,1.2,1.5,14.5,28.0,853.5,137.83,4600.0,0.0
29100,181.0,236.0,317.0,0.1,0.3,0.5,14.5,28.0,853.5,137.83,4600.0,0.0
29160,196.0,228.0,242.0,0.5,0.7,0.9,14.5,28.0,853.5,137.83,4600.0,0.0
29220,174.0,197.0,213.0,0.9,1.3,1.8,14.5,28.0,853.5,137.83,4600.0,0.0
29280,203.0,220.0,231.0,0.7,1.1,1.6,14.5,28.1,853.5,137.83,4600.0,0.0
29340,195.0,203.0,208.0,1.2,1.5,1.7,14.5,28.2,853.5,137.83,4600.0,0.0
29400,121.0,188.0,231.0,0.1,0.8,1.8,14.4,28.3,853.5,137.83,4600.0,0.0
29460,125.0,190.0,234.0,0.2,0.7,1.1,14.4,28.4,853.5,137.83,4600.0,0.0
29520,214.0,220.0,236.0,1.4,1.6,1.7,14.4,28.5,853.5,137.83,4600.0,0.0
29580,225.0,228.0,234.0,0.9,0.9,1.1,14.4,28.3,853.6,137.83,4600.0,0.0
29640,190.0,212.0,226.0,0.6,1.5,1.9,14.4,28.7,853.5,137.83,4600.0,0.0
29700,197.0,213.0,230.0,0.2,0.9,1.7,14.4,28.6,853.5,137.83,4600.0,0.0
29760,120.0,201.0,238.0,0.5,0.9,1.5,14.4,28.4,853.6,137.83,4600.0,0.0
29820,203.0,217.0,229.0,0.9,1.4,1.7,14.4,28.5,853.6,137.83,4600.0,0.0
29880,133.0,187.0,250.0,0.2,0.5,0.8,14.4,28.3,853.6,137.83,4600.0,0.0
29940,134.0,227.0,246.0,0.8,1.2,1.4,14.4,28.4,853.6,137.83,4600.0,0.0
30000,147.0,213.0,233.0,0.4,0.8,1.2,14.4,27.7,853.6,137.83,4600.0,0.0
30060,179.0,213.0,242.0,0.3,0.6,0.9,14.5,27.5,853.6,137.83,4600.0,0.0
30120,215.0,226.0,240.0,1.1,1.4,1.6,14.5,27.1,853.6,137.83,4600.0,0.0
30180,181.0,213.0,232.0,0.4,1.2,1.8,14.5,27.2,853.6,137.83,4600.0,0.0
30240,137.0,220.0,247.0,0.6,1.2,1.7,14.5,27.4,853.6,137.83,4600.0,0.0
30300,141.0,208.0,246.0,1.0,1.3,1.6,14.5,27.1,853.6,137.83,4600.0,0.0
30360,178.0,201.0,217.0,1.0,1.5,1.9,14.5,26.8,853.6,137.83,4600.0,0.0
30420,124.0,205.0,234.0,0.2,0.8,1.4,14.5,26.8,853.7,137.83,4600.0,0.0
30480,161.0,196.0,211.0,1.1,1.4,1.8,14.5,26.9,853.7,137.83,4600.0,0.0
30540,190.0,209.0,221.0,0.9,1.1,1.2,14.6,25.4,853.7,137.83,4600.0,0.0
30600,116.0,192.0,238.0,0.1,0.6,1.2,14.6,25.9,853.7,137.83,4600.0,0.0
30660,182.0,206.0,229.0,0.6,1.7,2.3,14.6,26.0,853.7,137.83,4600.0,0.0
30720,125.0,220.0,248.0,0.3,0.8,1.2,14.6,26.2,853.7,137.83,4600.0,0.0
30780,156.0,162.0,171.0,1.3,1.9,2.3,14.7,25.9,853.7,137.83,4600.0,0.0
30840,201.0,212.0,220.0,1.8,2.1,2.3,14.7,25.9,853.7,137.83,4600.0,0.0
30900,133.0,166.0,215.0,1.1,1.8,2.3,14.7,25.9,853.7,137.83,4600.0,0.0
30960,135.0,153.0,172.0,0.6,0.8,1.1,14.7,26.1,853.7,137.83,4600.0,0.0
31020,144.0,211.0,235.0,0.9,1.6,2.1,14.8,26.2,853.7,137.83,4600.0,0.0
31080,148.0,232.0,246.0,1.5,2.2,2.8,14.9,26.7,853.7,137.83,4600.0,0.0
31140,137.0,205.0,231.0,0.6,1.5,2.7,14.9,26.5,853.7,137.83,4600.0,0.0
31200,214.0,220.0,235.0,1.8,2.0,2.3,14.8,26.5,853.7,137.83,4600.0,0.0
31260,211.0,227.0,237.0,1.7,2.0,2.3,14.8,26.3,853.7,137.83,4600.0,0.0
31320,220.0,236.0,248.0,0.9,1.1,1.3,14.7,26.5,853.7,137.83,4600.0,0.0
31380,135.0,197.0,231.0,0.2,1.3,2.0,14.7,26.6,853.7,137.83,4600.0,0.0
31440,115.0,218.0,255.0,0.2,0.7,1.3,14.7,26.5,853.7,137.83,4600.0,0.0
31500,42.0,309.0,130.0,0.1,0.6,1.3,14.7,26.9,853.8,137.83,4600.0,0.0
31560,114.0,120.0,135.0,1.5,1.8,2.0,14.8,26.6,853.8,137.83,4600.0,0.0
31620,65.0,87.0,113.0,1.0,1.3,1.7,14.9,26.3,853.8,137.83,4600.0,0.0
31680,27.0,0.0,332.0,0.5,0.9,1.2,14.9,26.2,853.8,137.83,4600.0,0.0
31740,138.0,241.0,265.0,0.4,1.1,1.6,15.0,26.1,853.8,137.83,4600.0,0.0
31800,223.0,242.0,256.0,0.7,1.0,1.4,15.0,25.9,853.8,137.83,4600.0,0.0
31860,130.0,202.0,228.0,0.6,1.8,3.1,15.0,26.5,853.8,137.83,4600.0,0.0
31920,197.0,214.0,226.0,1.0,1.7,2.2,15.1,27.1,853.8,137.83,4600.0,0.0
31980,198.0,210.0,225.0,1.7,3.0,3.7,15.2,26.8,853.8,137.83,4600.0,0.0
32040,184.0,208.0,218.0,2.7,3.8,4.4,15.4,26.1,853.8,137.83,4600.0,0.0
