t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,214.0,227.0,241.0,2.3,3.7,5.0,9.3,60.8,848.0,5.28,6840.0,0.0
32160,226.0,235.0,243.0,4.3,4.8,5.3,9.4,58.9,848.0,5.28,6840.0,0.0
32220,217.0,227.0,235.0,3.0,3.9,4.3,9.4,59.1,848.0,5.28,6840.0,0.0
32280,218.0,237.0,247.0,2.0,3.4,4.3,9.4,59.6,848.0,5.28,6840.0,0.0
32340,243.0,255.0,262.0,2.1,3.8,4.6,9.5,59.9,848.0,5.28,6840.0,0.0
32400,252.0,258.0,263.0,4.4,4.7,5.1,9.5,59.4,848.1,5.28,6840.0,0.0
32460,209.0,222.0,246.0,2.0,3.1,3.6,9.5,59.7,848.1,5.28,6840.0,0.0
32520,238.0,247.0,255.0,2.5,3.1,3.6,9.6,59.0,848.1,5.28,6840.0,0.0
32580,215.0,235.0,259.0,1.5,3.3,4.1,9.6,58.3,848.1,5.28,6840.0,0.0
32640,245.0,250.0,254.0,3.1,3.3,3.9,9.7,58.2,848.1,5.28,6840.0,0.0
32700,249.0,253.0,259.0,3.3,3.8,4.2,9.7,57.5,848.1,5.28,6840.0,0.0
32760,228.0,240.0,258.0,1.0,3.2,4.1,9.7,58.0,848.1,5.28,6840.0,0.0
32820,228.0,233.0,241.0,2.5,2.8,3.3,9.8,57.8,848.1,5.28,6840.0,0.0
32880,222.0,228.0,235.0,2.9,3.4,3.8,9.9,57.8,848.1,5.28,6840.0,0.0
32940,235.0,255.0,262.0,2.4,4.2,4.8,10.0,57.4,848.1,5.28,6840.0,0.0
33000,257.0,262.0,266.0,2.3,4.4,5.8,10.0,55.7,848.1,5.28,6840.0,0.0
33060,261.0,268.0,275.0,1.1,2.5,4.0,10.0,57.2,848.1,5.28,6840.0,0.0
33120,242.0,253.0,261.0,3.1,3.7,4.5,10.0,58.2,848.1,5.28,6840.0,0.0
33180,244.0,256.0,264.0,1.2,5.2,6.7,10.1,58.4,848.2,5.28,6840.0,0.0
33240,259.0,270.0,281.0,1.8,4.0,4.9,10.3,56.6,848.2,5.28,6840.0,0.0
33300,221.0,256.0,281.0,1.0,3.0,5.9,10.4,56.5,848.1,5.28,6840.0,0.0
33360,237.0,245.0,253.0,5.1,5.7,6.6,10.3,57.2,848.2,5.28,6840.0,0.0
33420,218.0,246.0,257.0,3.7,5.1,5.8,10.2,57.0,848.2,5.28,6840.0,0.0
33480,243.0,254.0,265.0,1.4,4.2,5.8,10.2,57.4,848.3,5.28,6840.0,0.0
33540,243.0,258.0,270.0,2.2,4.5,6.0,10.1,57.1,848.2,5.28,6840.0,0.0
33600,231.0,246.0,255.0,3.5,4.6,5.3,10.2,57.8,848.3,5.28,6840.0,0.0
33660,229.0,250.0,294.0,0.4,2.8,4.7,10.2,56.3,848.3,5.28,6840.0,0.0
33720,248.0,256.0,266.0,3.7,5.4,6.4,10.2,57.3,848.3,5.28,6840.0,0.0
33780,236.0,250.0,257.0,3.9,5.6,6.7,10.3,56.2,848.3,5.28,6840.0,0.0
33840,137.0,230.0,247.0,1.9,3.3,3.9,10.2,56.8,848.4,5.28,6840.0,0.0
33900,60.0,278.0,235.0,0.6,2.2,6.6,10.2,56.5,848.3,5.28,6840.0,0.0
33960,241.0,260.0,271.0,1.5,4.6,5.5,10.2,56.5,848.4,5.28,6840.0,0.0
34020,250.0,261.0,272.0,1.0,3.8,5.8,10.2,57.1,848.3,5.28,6840.0,0.0
34080,243.0,257.0,265.0,2.3,5.1,6.4,10.2,55.1,848.4,5.28,6840.0,0.0
34140,259.0,269.0,281.0,1.8,3.2,5.3,10.2,56.1,848.4,5.28,6840.0,0.0
34200,247.0,260.0,276.0,1.3,3.9,4.9,10.2,56.6,848.5,5.28,6840.0,0.0
34260,283.0,290.0,302.0,4.1,4.7,5.4,10.1,55.5,848.5,5.28,6840.0,0.0
34320,294.0,300.0,312.0,3.1,3.5,3.9,10.1,55.0,848.4,5.28,6840.0,0.0
34380,242.0,256.0,272.0,2.1,4.3,6.1,10.1,58.2,848.5,5.28,6840.0,0.0
34440,258.0,260.0,263.0,5.6,6.9,7.5,10.2,57.9,848.4,5.28,6840.0,0.0
34500,254.0,275.0,287.0,0.8,3.0,4.6,10.2,57.5,848.5,5.28,6840.0,0.0
34560,296.0,302.0,306.0,5.1,5.5,6.2,10.3,56.1,848.4,5.28,6840.0,0.0
34620,279.0,284.0,292.0,4.1,5.0,5.6,10.3,55.8,848.4,5.28,6840.0,0.0
34680,291.0,300.0,305.0,2.8,3.8,4.7,10.3,56.1,848.5,5.28,6840.0,0.0
34740,268.0,278.0,283.0,1.7,3.4,4.0,10.3,55.9,848.5,5.28,6840.0,0.0
34800,267.0,276.0,289.0,0.8,1.6,2.2,10.3,57.4,848.5,5.28,6840.0,0.0
34860,261.0,270.0,287.0,0.9,1.9,3.2,10.4,58.0,848.5,5.28,6840.0,0.0
34920,258.0,275.0,288.0,1.1,2.3,3.0,10.5,58.2,848.5,5.28,6840.0,0.0
34980,277.0,288.0,298.0,4.4,5.2,6.5,10.7,55.8,848.5,5.28,6840.0,0.0
35040,276.0,292.0,303.0,2.9,3.7,4.1,10.7,52.7,848.5,5.28,6840.0,0.0
35100,294.0,305.0,311.0,2.7,3.3,4.0,10.7,54.3,848.5,5.28,6840.0,0.0
35160,282.0,289.0,300.0,2.3,3.0,4.0,10.6,54.7,848.5,5.28,6840.0,0.0
35220,268.0,293.0,309.0,1.3,2.8,4.1,10.6,55.1,848.5,5.28,6840.0,0.0
35280,302.0,309.0,317.0,2.3,2.9,3.6,10.6,54.3,848.5,5.28,6840.0,0.0
35340,262.0,284.0,294.0,2.2,3.1,3.9,10.7,54.6,848.4,5.28,6840.0,0.0
35400,235.0,255.0,281.0,1.5,4.4,5.5,10.8,55.1,848.4,5.28,6840.0,0.0
35460,292.0,294.0,297.0,3.6,4.3,4.6,10.9,54.1,848.4,5.28,6840.0,0.0
35520,273.0,278.0,283.0,4.5,5.0,5.5,10.9,52.1,848.4,5.28,6840.0,0.0
35580,282.0,296.0,314.0,1.9,3.4,4.2,10.9,52.5,848.5,5.28,6840.0,0.0
35640,282.0,290.0,294.0,3.8,4.2,4.7,10.9,51.2,848.4,5.28,6840.0,0.0
35700,279.0,288.0,296.0,2.9,4.5,6.4,10.9,51.1,848.4,5.28,6840.0,0.0
35760,245.0,276.0,284.0,2.1,4.3,5.2,10.9,49.6,848.5,5.28,6840.0,0.0
35820,276.0,282.0,296.0,2.8,3.2,4.8,10.9,52.5,848.5,5.28,6840.0,0.0
35880,282.0,288.0,297.0,4.2,4.7,5.2,11.0,52.4,848.5,5.28,6840.0,0.0
35940,254.0,280.0,304.0,1.0,2.5,3.8,10.9,53.9,848.6,5.28,6840.0,0.0
36000,300.0,304.0,310.0,2.5,3.1,3.7,11.0,54.3,848.6,5.28,6840.0,0.0
36060,251.0,264.0,290.0,1.3,3.3,5.2,11.0,55.8,848.5,5.28,6840.0,0.0
36120,282.0,286.0,288.0,5.4,6.3,6.9,11.2,52.8,848.5,5.28,6840.0,0.0
36180,261.0,268.0,286.0,0.9,2.5,4.0,11.3,54.1,848.5,5.28,6840.0,0.0
36240,238.0,246.0,253.0,3.0,3.4,4.0,11.2,53.3,848.5,5.28,6840.0,0.0
36300,150.0,241.0,298.0,0.4,1.5,2.8,11.1,54.3,848.5,5.28,6840.0,0.0
36360,237.0,259.0,287.0,1.1,2.8,4.0,11.2,53.8,848.5,5.28,6840.0,0.0
36420,234.0,250.0,263.0,2.6,4.4,6.2,11.2,53.2,848.5,5.28,6840.0,0.0
36480,189.0,253.0,277.0,0.7,2.7,4.5,11.3,51.5,848.6,5.28,6840.0,0.0
36540,154.0,296.0,330.0,0.6,1.9,4.0,11.4,54.3,848.6,5.28,6840.0,0.0
36600,271.0,294.0,344.0,1.4,3.5,4.2,11.6,53.0,848.6,5.28,6840.0,0.0
36660,143.0,230.0,334.0,0.6,2.3,3.5,11.7,53.4,848.6,5.28,6840.0,0.0
36720,252.0,268.0,300.0,1.1,3.3,4.8,11.9,50.9,848.6,5.28,6840.0,0.0
36780,190.0,272.0,327.0,1.2,3.6,5.8,12.0,51.4,848.6,5.28,6840.0,0.0
36840,226.0,246.0,264.0,2.5,3.2,4.2,12.0,48.5,848.7,5.28,6840.0,0.0
36900,248.0,262.0,278.0,1.4,2.3,3.1,11.9,49.6,848.7,5.28,6840.0,0.0
36960,46.0,208.0,304.0,0.2,2.1,3.9,11.9,51.1,848.7,5.28,6840.0,0.0
37020,244.0,260.0,275.0,1.9,4.9,7.6,11.9,51.0,848.7,5.28,6840.0,0.0
37080,247.0,266.0,284.0,1.1,2.8,5.1,11.9,49.8,848.7,5.28,6840.0,0.0
37140,252.0,275.0,298.0,1.4,2.6,3.8,11.8,51.5,848.7,5.28,6840.0,0.0
37200,241.0,258.0,277.0,1.2,2.5,3.6,11.8,53.2,848.7,5.28,6840.0,0.0
37260,254.0,273.0,296.0,1.4,3.4,6.8,12.0,49.2,848.7,5.28,6840.0,0.0
37320,277.0,288.0,300.0,3.4,3.9,4.7,12.0,49.4,848.7,5.28,6840.0,0.0
37380,254.0,285.0,307.0,1.5,3.2,4.1,11.9,50.5,848.8,5.28,6840.0,0.0
37440,276.0,283.0,301.0,2.2,2.8,3.2,11.9,52.0,848.8,5.28,6840.0,0.0
37500,223.0,245.0,257.0,1.0,2.3,4.0,11.9,51.6,848.8,5.28,6840.0,0.0
37560,247.0,278.0,297.0,1.0,3.3,5.1,12.1,48.9,848.8,5.28,6840.0,0.0
37620,158.0,256.0,311.0,0.9,3.4,5.7,12.1,50.0,848.8,5.28,6840.0,0.0
37680,253.0,265.0,270.0,1.8,4.0,5.6,12.1,48.1,848.8,5.28,6840.0,0.0
37740,243.0,270.0,286.0,1.4,2.5,4.2,11.9,47.5,848.8,5.28,6840.0,0.0
37800,287.0,298.0,341.0,1.5,4.0,4.7,11.9,50.0,848.8,5.28,6840.0,0.0
37860,292.0,301.0,310.0,2.0,2.7,3.5,11.8,50.9,848.8,5.28,6840.0,0.0
37920,190.0,286.0,335.0,0.3,0.9,2.0,11.8,51.4,848.8,5.28,6840.0,0.0
37980,114.0,260.0,291.0,0.4,2.3,3.1,11.9,50.2,848.8,5.28,6840.0,0.0
38040,213.0,232.0,249.0,3.6,4.7,5.8,12.1,50.2,848.8,5.28,6840.0,0.0
38100,232.0,251.0,276.0,1.2,3.9,5.3,12.3,49.6,848.8,5.28,6840.0,0.0
38160,252.0,262.0,269.0,1.8,5.0,6.9,12.4,47.7,848.8,5.28,6840.0,0.0
38220,234.0,244.0,255.0,4.2,4.9,5.8,12.4,46.1,848.8,5.28,6840.0,0.0
38280,252.0,270.0,281.0,1.9,3.1,4.3,12.3,46.7,848.8,5.28,6840.0,0.0
38340,242.0,274.0,297.0,1.8,4.4,6.6,12.2,48.5,848.8,5.28,6840.0,0.0
38400,260.0,275.0,283.0,1.4,4.1,5.2,12.3,50.0,848.8,5.28,6840.0,0.0
38460,254.0,263.0,275.0,1.1,2.5,4.4,12.3,50.5,848.8,5.28,6840.0,0.0
38520,249.0,255.0,259.0,3.8,4.2,4.7,12.3,48.6,848.8,5.28,6840.0,0.0
38580,133.0,212.0,247.0,0.6,1.8,2.8,12.2,48.5,848.8,5.28,6840.0,0.0
38640,220.0,246.0,261.0,1.9,3.3,4.5,12.3,48.5,848.8,5.28,6840.0,0.0
38700,214.0,236.0,252.0,1.6,2.7,3.8,12.3,48.7,848.8,5.28,6840.0,0.0
38760,111.0,187.0,318.0,0.2,0.7,2.4,12.4,48.4,848.8,5.28,6840.0,0.0
38820,149.0,287.0,337.0,0.6,2.5,3.4,12.5,48.1,848.8,5.28,6840.0,0.0
38880,109.0,237.0,262.0,0.6,2.6,3.5,12.8,46.5,848.8,5.28,6840.0,0.0
38940,150.0,238.0,256.0,0.8,3.1,4.0,13.0,46.1,848.8,5.28,6840.0,0.0
39000,242.0,258.0,288.0,1.1,2.4,3.4,13.1,46.3,848.8,5.28,6840.0,0.0
39060,274.0,287.0,312.0,2.0,2.8,4.0,13.2,41.0,848.8,5.28,6840.0,0.0
39120,144.0,263.0,300.0,0.7,2.4,4.4,13.3,43.3,848.8,5.28,6840.0,0.0
39180,197.0,276.0,312.0,0.5,1.9,3.9,13.4,44.2,848.7,5.28,6840.0,0.0
39240,279.0,285.0,291.0,3.1,3.9,4.4,13.5,38.2,848.8,5.28,6840.0,0.0
39300,281.0,290.0,297.0,2.9,3.3,3.5,13.4,35.0,848.8,5.28,6840.0,0.0
39360,299.0,311.0,324.0,2.8,3.0,3.2,13.3,38.2,848.8,5.28,6840.0,0.0
39420,295.0,304.0,328.0,1.5,2.4,3.0,13.2,39.5,848.8,5.28,6840.0,0.0
39480,6.0,266.0,96.0,0.3,0.7,2.1,13.2,41.0,848.7,5.28,6840.0,0.0
39540,284.0,295.0,315.0,1.6,2.4,2.8,13.4,42.8,848.7,5.28,6840.0,0.0
39600,40.0,314.0,215.0,0.2,1.2,2.9,13.6,41.7,848.7,5.28,6840.0,0.0
39660,303.0,319.0,330.0,1.7,2.2,2.5,13.6,38.5,848.7,5.28,6840.0,0.0
39720,246.0,264.0,286.0,1.2,2.6,3.9,13.6,38.0,848.7,5.28,6840.0,0.0
39780,260.0,269.0,287.0,0.9,2.4,3.9,13.5,35.8,848.7,5.28,6840.0,0.0
39840,265.0,280.0,289.0,2.9,3.5,3.9,13.4,38.1,848.7,5.28,6840.0,0.0
39900,272.0,277.0,286.0,1.0,1.9,2.1,13.3,36.7,848.8,5.28,6840.0,0.0
39960,286.0,294.0,303.0,2.9,3.8,4.2,13.3,39.2,848.7,5.28,6840.0,0.0
40020,283.0,289.0,300.0,2.7,3.1,3.6,13.3,40.2,848.8,5.28,6840.0,0.0
40080,275.0,288.0,300.0,3.2,4.0,4.6,13.4,39.0,848.8,5.28,6840.0,0.0
40140,293.0,298.0,304.0,2.4,2.7,3.0,13.4,41.1,848.8,5.28,6840.0,0.0
40200,23.0,350.0,325.0,0.3,0.5,0.6,13.3,41.2,848.8,5.28,6840.0,0.0
40260,247.0,262.0,279.0,1.2,3.5,6.4,13.4,41.7,848.7,5.28,6840.0,0.0
40320,248.0,255.0,262.0,1.6,4.0,4.6,13.5,40.1,848.8,5.28,6840.0,0.0
40380,268.0,278.0,286.0,1.8,3.4,4.4,13.5,42.3,848.8,5.28,6840.0,0.0
40440,263.0,270.0,276.0,2.7,4.3,5.1,13.7,40.0,848.7,5.28,6840.0,0.0
40500,272.0,282.0,335.0,0.7,3.4,4.3,13.7,39.9,848.7,5.28,6840.0,0.0
40560,266.0,274.0,283.0,1.6,2.5,3.6,13.7,38.4,848.7,5.28,6840.0,0.0
40620,276.0,292.0,303.0,2.2,2.8,3.3,13.7,39.2,848.7,5.28,6840.0,0.0
40680,286.0,301.0,327.0,1.3,2.7,3.3,13.8,38.9,848.7,5.28,6840.0,0.0
40740,16.0,279.0,251.0,0.4,1.9,3.7,13.9,37.4,848.7,5.28,6840.0,0.0
40800,231.0,245.0,253.0,3.9,4.8,5.3,14.0,40.0,848.7,5.28,6840.0,0.0
40860,97.0,220.0,257.0,0.7,3.1,5.3,14.1,40.3,848.8,5.28,6840.0,0.0
40920,224.0,235.0,254.0,2.9,3.3,4.5,14.2,40.2,848.8,5.28,6840.0,0.0
40980,214.0,223.0,234.0,4.8,6.0,7.2,14.2,40.1,848.8,5.28,6840.0,0.0
41040,215.0,228.0,236.0,3.9,4.4,4.7,14.1,38.8,848.8,5.28,6840.0,0.0
41100,235.0,251.0,260.0,4.7,6.1,7.2,13.9,39.4,848.8,5.28,6840.0,0.0
41160,230.0,243.0,253.0,4.9,5.6,6.2,13.9,39.7,848.8,5.28,6840.0,0.0
41220,144.0,242.0,267.0,1.6,3.9,5.5,13.9,40.8,848.9,5.28,6840.0,0.0
41280,225.0,236.0,245.0,3.6,4.8,5.5,14.1,41.9,848.9,5.28,6840.0,0.0
41340,250.0,257.0,264.0,3.1,6.3,8.0,14.4,40.1,848.8,5.28,6840.0,0.0
41400,227.0,247.0,254.0,3.4,4.7,6.0,14.5,39.1,848.9,5.28,6840.0,0.0
41460,220.0,227.0,237.0,3.1,3.7,4.4,14.3,39.3,848.9,5.28,6840.0,0.0
41520,218.0,233.0,246.0,3.1,4.4,5.4,14.2,40.0,848.9,5.28,6840.0,0.0
41580,139.0,233.0,253.0,1.4,3.8,5.4,14.3,39.5,848.9,5.28,6840.0,0.0
41640,211.0,221.0,227.0,4.0,6.1,7.2,14.3,41.2,848.9,5.28,6840.0,0.0
41700,223.0,231.0,238.0,5.5,6.5,7.1,14.2,41.9,848.9,5.28,6840.0,0.0
41760,221.0,248.0,261.0,3.8,5.7,7.4,13.9,42.6,848.9,5.28,6840.0,0.0
41820,204.0,220.0,234.0,4.4,5.5,6.6,13.7,43.3,848.9,5.28,6840.0,0.0
41880,221.0,236.0,245.0,5.7,6.8,8.2,13.9,43.5,848.9,5.28,6840.0,0.0
41940,222.0,233.0,247.0,5.8,7.0,8.2,14.1,43.2,848.9,5.28,6840.0,0.0
42000,234.0,250.0,261.0,5.2,6.1,7.1,14.0,43.1,849.0,5.28,6840.0,0.0
42060,222.0,228.0,238.0,5.8,6.8,7.4,13.8,43.9,848.9,5.28,6840.0,0.0
42120,235.0,252.0,310.0,0.9,6.9,8.6,13.6,44.7,848.9,5.28,6840.0,0.0
42180,251.0,258.0,267.0,2.6,5.9,8.7,13.6,44.6,849.0,5.28,6840.0,0.0
42240,149.0,235.0,300.0,0.9,3.9,7.2,13.5,45.4,848.9,5.28,6840.0,0.0
42300,194.0,245.0,266.0,1.2,2.9,6.5,13.6,45.1,849.0,5.28,6840.0,0.0
42360,187.0,228.0,245.0,1.8,3.4,5.0,13.7,44.6,849.0,5.28,6840.0,0.0
42420,113.0,252.0,282.0,1.1,4.0,7.7,13.9,45.2,849.0,5.28,6840.0,0.0
42480,276.0,293.0,302.0,2.8,4.1,5.3,14.1,42.2,849.1,5.28,6840.0,0.0
42540,137.0,251.0,262.0,1.8,5.3,7.5,13.9,44.3,849.0,5.28,6840.0,0.0
42600,221.0,245.0,256.0,2.9,5.7,8.1,13.8,44.1,849.0,5.28,6840.0,0.0
42660,264.0,278.0,308.0,2.1,4.3,6.0,13.8,43.8,849.1,5.28,6840.0,0.0
42720,260.0,280.0,292.0,0.9,4.7,6.2,13.8,43.9,849.1,5.28,6840.0,0.0
42780,255.0,262.0,270.0,2.9,4.8,5.7,13.8,43.7,849.1,5.28,6840.0,0.0
42840,271.0,279.0,285.0,4.4,6.8,8.0,13.7,42.5,849.1,5.28,6840.0,0.0
42900,248.0,263.0,270.0,2.2,5.4,6.8,13.6,42.9,849.1,5.28,6840.0,0.0
42960,247.0,269.0,286.0,1.7,4.1,7.1,13.4,43.5,849.1,5.28,6840.0,0.0
43020,271.0,276.0,280.0,3.1,5.3,6.4,13.4,42.6,849.2,5.28,6840.0,0.0
43080,271.0,286.0,296.0,2.3,5.5,7.0,13.3,43.9,849.2,5.28,6840.0,0.0
43140,249.0,260.0,266.0,3.2,4.8,6.2,13.4,43.6,849.1,5.28,6840.0,0.0
43200,232.0,248.0,260.0,4.2,5.5,6.6,13.4,44.8,849.1,5.28,6840.0,0.0
43260,242.0,271.0,291.0,1.0,4.2,6.4,13.5,45.3,849.1,5.28,6840.0,0.0
43320,146.0,215.0,237.0,1.7,5.0,7.8,13.5,45.0,849.1,5.28,6840.0,0.0
43380,212.0,219.0,225.0,4.2,5.8,6.7,13.7,43.0,849.1,5.28,6840.0,0.0
43440,233.0,240.0,248.0,5.3,6.1,7.0,13.6,41.5,849.1,5.28,6840.0,0.0
43500,205.0,244.0,263.0,1.7,3.8,5.0,13.5,42.0,849.1,5.28,6840.0,0.0
43560,267.0,273.0,279.0,2.4,4.8,8.1,13.4,43.0,849.1,5.28,6840.0,0.0
43620,237.0,248.0,254.0,4.9,6.0,6.9,13.2,43.6,849.1,5.28,6840.0,0.0
43680,230.0,237.0,244.0,5.8,6.3,6.9,13.2,41.8,849.0,5.28,6840.0,0.0
43740,212.0,239.0,258.0,3.0,6.5,7.7,13.2,42.0,849.0,5.28,6840.0,0.0
43800,243.0,250.0,256.0,5.3,6.0,6.5,13.4,39.2,849.1,5.28,6840.0,0.0
43860,212.0,230.0,259.0,2.2,3.3,4.4,13.4,40.8,849.1,5.28,6840.0,0.0
43920,136.0,228.0,260.0,1.3,4.0,7.2,13.4,43.0,849.0,5.28,6840.0,0.0
43980,232.0,241.0,252.0,5.1,5.5,6.0,13.6,42.0,849.1,5.28,6840.0,0.0
44040,228.0,242.0,253.0,4.9,5.7,6.4,13.8,41.2,849.0,5.28,6840.0,0.0
44100,215.0,223.0,232.0,5.4,6.7,7.9,13.7,42.3,849.0,5.28,6840.0,0.0
44160,215.0,233.0,247.0,3.6,6.0,7.2,13.7,42.0,849.0,5.28,6840.0,0.0
44220,134.0,245.0,296.0,0.6,2.8,5.8,13.6,42.4,849.1,5.28,6840.0,0.0
44280,213.0,254.0,281.0,1.0,3.0,5.0,13.5,42.3,849.1,5.28,6840.0,0.0
44340,209.0,219.0,230.0,5.9,7.1,8.2,13.5,43.6,849.0,5.28,6840.0,0.0
44400,214.0,223.0,232.0,4.5,5.7,7.1,13.4,43.6,849.0,5.28,6840.0,0.0
44460,204.0,214.0,230.0,6.1,6.9,8.0,13.3,58.2,849.0,5.28,6840.0,0.0
44520,251.0,257.0,263.0,5.9,6.6,7.5,13.3,46.7,849.0,5.28,6840.0,0.0
44580,219.0,231.0,251.0,4.9,5.9,6.5,13.4,45.7,849.0,5.28,6840.0,0.0
44640,207.0,232.0,249.0,3.4,6.8,8.2,13.4,55.6,849.0,5.28,6840.0,0.0
44700,206.0,215.0,225.0,6.6,7.3,8.4,13.2,61.9,849.0,5.28,6840.0,0.0
44760,226.0,235.0,243.0,4.6,5.5,6.4,12.7,63.1,849.0,5.28,6840.0,0.0
44820,212.0,238.0,263.0,0.6,3.1,5.2,12.3,65.1,849.0,5.28,6840.0,0.0
44880,230.0,243.0,267.0,4.7,5.7,6.6,12.3,65.2,849.0,5.28,6840.0,0.0
44940,221.0,243.0,264.0,4.4,5.8,7.3,12.3,65.0,849.0,5.28,6840.0,0.0
45000,212.0,218.0,224.0,5.0,5.9,6.5,12.2,65.0,849.0,5.28,6840.0,0.0
45060,164.0,215.0,234.0,2.0,4.6,6.8,12.1,65.6,849.0,5.28,6840.0,0.0
45120,144.0,224.0,236.0,3.4,7.0,9.5,12.3,65.6,849.0,5.28,6840.0,0.0
45180,223.0,231.0,239.0,5.8,6.9,8.6,12.4,65.0,849.0,5.28,6840.0,0.0
45240,203.0,217.0,231.0,3.8,4.9,5.6,12.3,65.5,849.0,5.28,6840.0,0.0
45300,211.0,227.0,246.0,4.9,5.6,6.3,12.3,65.3,849.0,5.28,6840.0,0.0
45360,224.0,230.0,236.0,4.2,5.1,6.0,12.4,64.8,849.0,5.28,6840.0,0.0
45420,202.0,212.0,231.0,5.2,7.2,8.8,12.3,67.4,849.0,5.28,6840.0,0.0
45480,212.0,218.0,224.0,4.2,5.3,6.0,12.3,65.9,849.0,5.28,6840.0,0.0
45540,234.0,245.0,255.0,3.9,5.4,6.4,12.1,67.5,849.0,5.28,6840.0,0.0
45600,251.0,258.0,266.0,3.2,6.0,7.2,12.4,60.7,848.9,5.28,6840.0,0.0
45660,233.0,256.0,263.0,2.7,5.5,6.7,12.5,59.9,849.0,5.28,6840.0,0.0
45720,231.0,241.0,252.0,3.8,4.9,5.7,12.4,60.3,849.0,5.28,6840.0,0.0
45780,246.0,256.0,263.0,4.7,6.4,7.8,12.4,61.3,849.0,5.28,6840.0,0.0
45840,231.0,252.0,275.0,0.7,4.9,6.5,12.4,59.3,849.0,5.28,6840.0,0.0
45900,242.0,249.0,255.0,5.3,6.1,7.1,12.3,60.3,849.0,5.28,6840.0,0.0
45960,234.0,243.0,250.0,5.6,6.1,6.5,12.3,61.2,849.0,5.28,6840.0,0.0
46020,230.0,252.0,283.0,0.6,3.8,4.9,12.2,62.3,849.0,5.28,6840.0,0.0
46080,241.0,260.0,271.0,3.4,4.3,4.9,12.3,60.5,849.0,5.28,6840.0,0.0
46140,144.0,221.0,244.0,1.1,2.2,3.3,12.4,59.9,849.0,5.28,6840.0,0.0
46200,208.0,234.0,247.0,2.1,5.3,6.7,12.6,60.1,848.9,5.28,6840.0,0.0
46260,257.0,261.0,266.0,4.1,5.1,5.6,12.7,58.9,849.0,5.28,6840.0,0.0
46320,144.0,218.0,250.0,0.9,4.0,5.5,12.5,60.3,848.9,5.28,6840.0,0.0
46380,208.0,225.0,234.0,3.7,4.7,5.1,12.5,60.2,848.9,5.28,6840.0,0.0
46440,259.0,286.0,299.0,1.3,6.2,7.4,12.6,61.2,848.9,5.28,6840.0,0.0
46500,272.0,280.0,295.0,2.3,5.4,6.5,12.8,59.1,848.9,5.28,6840.0,0.0
46560,220.0,242.0,253.0,0.9,3.4,4.2,12.7,59.5,849.0,5.28,6840.0,0.0
46620,207.0,220.0,234.0,1.9,4.4,5.9,12.7,58.8,848.9,5.28,6840.0,0.0
46680,211.0,224.0,238.0,3.8,4.4,4.9,12.8,58.7,848.9,5.28,6840.0,0.0
46740,241.0,249.0,258.0,6.2,7.4,9.1,12.8,59.5,848.9,5.28,6840.0,0.0
46800,217.0,237.0,256.0,3.9,4.7,5.2,12.8,60.5,848.9,5.28,6840.0,0.0
46860,250.0,255.0,260.0,4.8,7.0,8.0,13.0,60.0,848.9,5.28,6840.0,0.0
46920,233.0,257.0,266.0,1.8,5.1,5.8,13.1,58.8,848.9,5.28,6840.0,0.0
46980,242.0,260.0,272.0,1.5,4.3,6.4,13.0,58.6,848.9,5.28,6840.0,0.0
47040,256.0,276.0,305.0,1.1,2.9,4.2,12.8,60.3,848.9,5.28,6840.0,0.0
47100,276.0,290.0,301.0,3.0,4.1,5.1,12.7,59.9,848.9,5.28,6840.0,0.0
47160,224.0,238.0,246.0,4.5,5.7,6.9,12.8,61.5,848.9,5.28,6840.0,0.0
47220,143.0,248.0,262.0,0.7,4.3,6.7,12.8,61.7,848.9,5.28,6840.0,0.0
47280,244.0,257.0,290.0,2.8,5.8,7.8,12.8,61.3,848.9,5.28,6840.0,0.0
47340,241.0,256.0,263.0,3.0,7.5,9.3,12.8,60.6,848.8,5.28,6840.0,0.0
47400,266.0,275.0,283.0,1.5,4.5,5.8,12.7,60.7,849.0,5.28,6840.0,0.0
47460,245.0,255.0,265.0,1.8,3.6,4.9,12.6,61.9,849.0,5.28,6840.0,0.0
47520,247.0,268.0,284.0,1.7,3.5,6.8,12.7,61.2,848.9,5.28,6840.0,0.0
47580,231.0,245.0,255.0,4.5,5.9,7.0,12.6,60.5,849.0,5.28,6840.0,0.0
47640,149.0,249.0,284.0,1.1,3.8,6.5,12.6,61.3,849.0,5.28,6840.0,0.0
47700,238.0,243.0,248.0,4.4,4.9,5.4,12.8,63.4,849.0,5.28,6840.0,0.0
47760,242.0,258.0,265.0,3.3,6.3,7.9,12.9,59.5,848.9,5.28,6840.0,0.0
47820,243.0,259.0,270.0,1.9,4.2,7.0,12.9,60.2,849.0,5.28,6840.0,0.0
47880,236.0,255.0,268.0,2.1,5.8,8.7,12.8,61.2,848.9,5.28,6840.0,0.0
47940,30.0,298.0,117.0,0.3,2.2,4.0,12.7,62.6,849.0,5.28,6840.0,0.0
48000,216.0,241.0,255.0,3.6,5.7,7.1,12.7,64.0,848.9,5.28,6840.0,0.0
48060,227.0,237.0,253.0,6.6,7.4,8.4,12.9,61.0,848.9,5.28,6840.0,0.0
48120,232.0,239.0,245.0,5.9,6.5,7.8,12.8,60.4,849.0,5.28,6840.0,0.0
