t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,53.0,54.0,57.0,1.8,2.0,2.1,23.4,42.4,852.7,111.82,46610.0,0.0
16080,49.0,52.0,54.0,1.7,1.8,1.9,23.4,42.3,852.7,111.82,46610.0,0.0
16140,50.0,52.0,55.0,1.5,1.6,1.7,23.5,42.2,852.8,111.82,46610.0,0.0
16200,62.0,66.0,76.0,1.4,1.5,1.6,23.5,41.0,852.8,111.82,46610.0,0.0
16260,68.0,72.0,75.0,1.5,1.6,1.7,23.5,41.4,852.8,111.82,46610.0,0.0
16320,59.0,65.0,70.0,1.5,1.6,1.7,23.6,41.7,852.8,111.82,46610.0,0.0
16380,57.0,63.0,67.0,1.5,1.6,1.8,23.6,41.1,852.8,111.82,46610.0,0.0
16440,59.0,66.0,72.0,1.1,1.3,1.4,23.6,41.4,852.8,111.82,46610.0,0.0
16500,50.0,58.0,62.0,1.4,1.5,1.6,23.6,41.7,852.8,111.82,46610.0,0.0
16560,43.0,53.0,64.0,1.3,1.5,1.8,23.6,42.3,852.8,111.82,46610.0,0.0
16620,46.0,48.0,52.0,1.5,1.6,1.8,23.6,42.3,852.8,111.82,46610.0,0.0
16680,41.0,45.0,49.0,1.7,1.8,1.9,23.6,42.7,852.8,111.82,46610.0,0.0
16740,49.0,52.0,53.0,1.8,2.0,2.1,23.6,41.1,852.8,111.82,46610.0,0.0
16800,42.0,43.0,44.0,1.3,1.4,1.5,23.6,41.9,852.8,111.82,46610.0,0.0
16860,18.0,23.0,31.0,1.1,1.2,1.3,23.6,42.9,852.8,111.82,46610.0,0.0
16920,7.0,16.0,22.0,1.0,1.1,1.2,23.6,43.2,852.8,111.82,46610.0,0.0
16980,8.0,3.0,355.0,0.9,1.0,1.1,23.7,45.8,852.8,111.82,46610.0,0.0
17040,8.0,14.0,17.0,1.0,1.0,1.1,23.7,46.1,852.8,111.82,46610.0,0.0
17100,12.0,1.0,355.0,1.1,1.2,1.3,23.7,45.9,852.8,111.82,46610.0,0.0
17160,4.0,13.0,20.0,0.8,0.9,1.0,23.7,46.1,852.8,111.82,46610.0,0.0
17220,27.0,30.0,38.0,0.9,1.0,1.0,23.8,45.7,852.8,111.82,46610.0,0.0
17280,32.0,40.0,49.0,0.9,1.0,1.0,23.8,43.6,852.8,111.82,46610.0,0.0
17340,21.0,38.0,58.0,0.8,1.0,1.1,23.8,42.7,852.8,111.82,46610.0,0.0
17400,52.0,58.0,68.0,0.9,1.0,1.2,23.8,42.5,852.8,111.82,46610.0,0.0
17460,50.0,56.0,63.0,1.2,1.3,1.5,23.8,42.2,852.8,111.82,46610.0,0.0
17520,54.0,65.0,72.0,1.0,1.3,1.6,23.8,42.1,852.8,111.82,46610.0,0.0
17580,59.0,65.0,79.0,1.4,1.5,1.7,23.7,42.0,852.8,111.82,46610.0,0.0
17640,52.0,58.0,65.0,1.2,1.5,1.7,23.7,42.0,852.8,111.82,46610.0,0.0
17700,53.0,58.0,62.0,1.7,1.9,2.0,23.7,42.6,852.8,111.82,46610.0,0.0
17760,46.0,53.0,59.0,1.8,1.9,2.1,23.7,42.2,852.8,111.82,46610.0,0.0
17820,37.0,50.0,58.0,1.4,1.9,2.4,23.6,42.4,852.8,111.82,46610.0,0.0
17880,50.0,56.0,59.0,1.6,1.7,1.8,23.6,42.2,852.8,111.82,46610.0,0.0
17940,41.0,46.0,51.0,1.5,2.0,2.2,23.6,42.5,852.8,111.82,46610.0,0.0
18000,38.0,46.0,51.0,2.0,2.1,2.2,23.6,42.1,852.8,111.82,46610.0,0.0
18060,42.0,45.0,48.0,1.9,2.0,2.1,23.6,42.0,852.8,111.82,46610.0,0.0
18120,47.0,51.0,54.0,1.8,1.9,2.0,23.6,41.7,852.8,111.82,46610.0,0.0
18180,54.0,58.0,64.0,1.6,1.8,1.9,23.6,41.8,852.8,111.82,46610.0,0.0
18240,59.0,61.0,66.0,1.6,1.8,1.9,23.7,41.7,852.8,111.82,46610.0,0.0
18300,45.0,47.0,49.0,1.6,1.7,1.8,23.7,41.7,852.8,111.82,46610.0,0.0
18360,38.0,51.0,59.0,1.4,1.6,1.7,23.7,41.5,852.8,111.82,46610.0,0.0
18420,35.0,45.0,53.0,1.3,1.4,1.6,23.7,42.9,852.8,111.82,46610.0,0.0
18480,53.0,57.0,62.0,1.5,1.6,1.7,23.7,42.2,852.8,111.82,46610.0,0.0
18540,58.0,66.0,71.0,1.5,1.6,1.7,23.7,43.0,852.8,111.82,46610.0,0.0
18600,52.0,54.0,57.0,1.9,2.1,2.4,23.7,42.2,852.8,111.82,46610.0,0.0
18660,48.0,53.0,58.0,1.7,1.9,2.1,23.7,42.0,852.8,111.82,46610.0,0.0
18720,51.0,55.0,61.0,2.0,2.2,2.3,23.7,41.7,852.8,111.82,46610.0,0.0
18780,51.0,54.0,59.0,2.2,2.3,2.6,23.7,42.0,852.8,111.82,46610.0,0.0
18840,48.0,52.0,58.0,2.3,2.5,2.7,23.6,42.2,852.8,111.82,46610.0,0.0
18900,45.0,51.0,55.0,2.3,2.7,2.9,23.6,42.2,852.8,111.82,46610.0,0.0
18960,48.0,52.0,59.0,2.6,2.7,3.0,23.6,42.3,852.8,111.82,46610.0,0.0
19020,45.0,50.0,52.0,2.5,2.7,2.8,23.6,42.4,852.8,111.82,46610.0,0.0
19080,42.0,46.0,50.0,2.6,2.7,2.8,23.7,42.4,852.8,111.82,46610.0,0.0
19140,40.0,43.0,46.0,2.7,2.8,2.9,23.7,42.7,852.8,111.82,46610.0,0.0
19200,46.0,49.0,50.0,2.3,2.5,2.6,23.8,42.4,852.8,111.82,46610.0,0.0
19260,43.0,44.0,47.0,2.2,2.3,2.3,23.9,42.0,852.8,111.82,46610.0,0.0
19320,19.0,28.0,39.0,1.7,1.9,2.0,23.9,42.7,852.8,111.82,46610.0,0.0
19380,31.0,34.0,38.0,1.8,1.9,2.0,24.0,42.5,852.8,111.82,46610.0,0.0
19440,37.0,48.0,57.0,1.0,1.2,1.4,24.1,42.7,852.8,111.82,46610.0,0.0
19500,35.0,42.0,63.0,1.2,1.4,1.6,24.1,42.0,852.8,111.82,46610.0,0.0
19560,46.0,53.0,58.0,1.3,1.5,1.7,24.1,42.0,852.8,111.82,46610.0,0.0
19620,48.0,59.0,66.0,1.1,1.5,1.6,24.1,41.8,852.8,111.82,46610.0,0.0
19680,22.0,40.0,54.0,0.7,0.9,1.1,24.1,41.5,852.8,111.82,46610.0,0.0
19740,48.0,59.0,76.0,0.7,1.0,1.3,24.1,41.3,852.9,111.82,46610.0,0.0
19800,45.0,57.0,69.0,0.4,0.5,0.7,24.1,40.9,852.9,111.82,46610.0,0.0
19860,29.0,45.0,56.0,0.4,0.5,0.6,24.1,40.6,852.9,111.82,46610.0,0.0
19920,6.0,21.0,45.0,0.4,0.5,0.6,24.1,41.0,852.9,111.82,46610.0,0.0
19980,49.0,69.0,94.0,0.3,0.4,0.5,24.1,40.5,852.9,111.82,46610.0,0.0
20040,50.0,85.0,103.0,0.1,0.3,0.4,24.1,40.6,852.9,111.82,46610.0,0.0
20100,289.0,308.0,322.0,0.2,0.3,0.4,24.1,40.2,852.9,111.82,46610.0,0.0
20160,38.0,61.0,93.0,0.2,0.3,0.4,24.1,40.7,852.9,111.82,46610.0,0.0
20220,121.0,142.0,160.0,0.2,0.3,0.3,24.1,40.2,852.9,111.82,46610.0,0.0
20280,205.0,318.0,351.0,0.0,0.1,0.1,24.1,40.1,852.9,111.82,46610.0,0.0
20340,48.0,150.0,244.0,0.1,0.1,0.2,24.0,40.0,852.9,111.82,46610.0,0.0
20400,68.0,134.0,190.0,0.0,0.1,0.1,24.0,40.0,852.9,111.82,46610.0,0.0
20460,57.0,345.0,303.0,0.0,0.1,0.2,23.9,40.2,852.9,111.82,46610.0,0.0
20520,111.0,314.0,180.0,0.0,0.0,0.1,23.9,40.1,852.9,111.82,46610.0,0.0
20580,188.0,219.0,226.0,0.1,0.2,0.2,23.8,40.0,852.9,111.82,46610.0,0.0
20640,205.0,216.0,222.0,0.3,0.3,0.4,23.7,38.6,852.9,111.82,46610.0,0.0
20700,201.0,212.0,226.0,0.2,0.3,0.3,23.7,38.4,852.9,111.82,46610.0,0.0
20760,154.0,177.0,310.0,0.1,0.2,0.3,23.7,39.3,852.9,111.82,46610.0,0.0
20820,36.0,60.0,82.0,0.3,0.3,0.4,23.7,39.8,852.9,111.82,46610.0,0.0
20880,113.0,164.0,251.0,0.1,0.1,0.2,23.7,39.0,852.9,111.82,46610.0,0.0
20940,258.0,264.0,269.0,0.1,0.2,0.3,23.7,37.3,852.9,111.82,46610.0,0.0
21000,111.0,280.0,172.0,0.0,0.1,0.1,23.6,37.7,852.9,111.82,46610.0,0.0
21060,43.0,150.0,206.0,0.0,0.1,0.1,23.6,37.4,852.9,111.82,46610.0,0.0
21120,36.0,38.0,39.0,0.3,0.3,0.3,23.5,38.3,853.0,111.82,46610.0,0.0
21180,82.0,90.0,94.0,0.4,0.4,0.6,23.5,38.0,853.0,111.82,46610.0,0.0
21240,66.0,74.0,82.0,0.7,0.9,1.1,23.5,37.0,853.0,111.82,46610.0,0.0
21300,32.0,54.0,65.0,0.8,1.4,1.7,23.6,36.3,853.0,111.82,46610.0,0.0
21360,33.0,43.0,53.0,0.6,0.9,1.0,23.7,36.5,853.0,111.82,46610.0,0.0
21420,43.0,53.0,61.0,1.2,1.3,1.5,23.8,35.6,853.0,111.82,46610.0,0.0
21480,36.0,48.0,54.0,1.1,1.2,1.4,23.9,36.0,853.0,111.82,46610.0,0.0
21540,37.0,42.0,52.0,1.3,1.8,2.1,24.0,34.2,853.0,111.82,46610.0,0.0
21600,26.0,35.0,42.0,1.9,1.9,2.0,24.1,33.8,853.0,111.82,46610.0,0.0
21660,33.0,40.0,53.0,1.8,2.2,2.6,24.2,33.5,853.0,111.82,46610.0,0.0
21720,42.0,46.0,52.0,2.3,2.6,2.8,24.2,33.2,853.0,111.82,46610.0,0.0
21780,29.0,33.0,47.0,2.0,2.2,2.4,24.2,33.1,853.0,111.82,46610.0,0.0
21840,38.0,41.0,46.0,2.0,2.3,2.5,24.3,33.1,853.0,111.82,46610.0,0.0
21900,37.0,46.0,54.0,2.1,2.2,2.4,24.3,33.1,853.0,111.82,46610.0,0.0
21960,46.0,51.0,58.0,2.1,2.3,2.5,24.3,33.0,853.0,111.82,46610.0,0.0
22020,39.0,52.0,59.0,1.5,1.6,1.8,24.3,33.0,853.0,111.82,46610.0,0.0
22080,26.0,34.0,42.0,1.6,2.0,2.3,24.2,33.1,853.0,111.82,46610.0,0.0
22140,31.0,34.0,39.0,2.2,2.3,2.5,24.2,32.8,853.0,111.82,46610.0,0.0
22200,33.0,38.0,42.0,2.1,2.2,2.4,24.3,32.7,853.0,111.82,46610.0,0.0
22260,25.0,34.0,46.0,1.6,1.7,1.8,24.3,32.7,853.0,111.82,46610.0,0.0
22320,32.0,40.0,51.0,1.4,1.8,2.1,24.3,32.7,853.0,111.82,46610.0,0.0
22380,40.0,44.0,49.0,1.8,2.1,2.6,24.3,32.6,852.9,111.82,46610.0,0.0
22440,42.0,49.0,54.0,2.3,2.6,2.8,24.3,32.5,853.0,111.82,46610.0,0.0
22500,43.0,48.0,52.0,2.0,2.2,2.4,24.3,32.2,853.0,111.82,46610.0,0.0
22560,42.0,45.0,50.0,2.1,2.3,2.5,24.3,32.3,853.0,111.82,46610.0,0.0
22620,37.0,45.0,53.0,1.7,2.0,2.2,24.3,32.2,853.0,111.82,46610.0,0.0
22680,40.0,42.0,47.0,2.1,2.3,2.5,24.3,32.2,853.0,111.82,46610.0,0.0
22740,37.0,49.0,62.0,1.5,1.8,2.0,24.3,31.9,853.0,111.82,46610.0,0.0
22800,44.0,51.0,60.0,1.6,1.8,2.3,24.4,31.9,853.0,111.82,46610.0,0.0
22860,41.0,47.0,54.0,1.7,1.9,2.1,24.4,31.7,853.0,111.82,46610.0,0.0
22920,34.0,41.0,52.0,1.4,1.7,2.0,24.4,31.6,853.0,111.82,46610.0,0.0
22980,56.0,60.0,68.0,1.7,1.9,2.2,24.5,31.4,853.1,111.82,46610.0,0.0
23040,38.0,57.0,65.0,1.6,1.9,2.4,24.5,31.4,853.0,111.82,46610.0,0.0
23100,42.0,50.0,58.0,1.9,2.1,2.2,24.5,31.1,853.0,111.82,46610.0,0.0
23160,48.0,56.0,61.0,1.9,2.1,2.3,24.6,30.8,853.0,111.82,46610.0,0.0
23220,54.0,59.0,64.0,1.7,1.8,2.0,24.6,30.7,853.0,111.82,46610.0,0.0
23280,45.0,50.0,59.0,1.7,2.1,2.3,24.6,30.6,853.0,111.82,46610.0,0.0
23340,51.0,54.0,57.0,1.6,1.7,1.8,24.5,30.7,853.0,111.82,46610.0,0.0
23400,49.0,53.0,56.0,2.2,2.4,2.5,24.5,30.8,853.0,111.82,46610.0,0.0
23460,52.0,59.0,67.0,2.1,2.5,2.6,24.5,30.6,853.0,111.82,46610.0,0.0
23520,47.0,53.0,57.0,2.3,2.6,2.8,24.5,30.6,853.0,111.82,46610.0,0.0
23580,51.0,55.0,61.0,2.2,2.6,3.0,24.5,30.5,853.0,111.82,46610.0,0.0
23640,44.0,53.0,70.0,1.9,2.2,2.5,24.5,30.5,853.0,111.82,46610.0,0.0
23700,42.0,50.0,54.0,2.4,2.6,2.9,24.6,30.3,853.0,111.82,46610.0,0.0
23760,49.0,54.0,61.0,2.4,2.5,2.7,24.6,30.3,853.0,111.82,46610.0,0.0
23820,44.0,48.0,52.0,2.2,2.4,2.6,24.6,30.3,853.0,111.82,46610.0,0.0
23880,45.0,50.0,54.0,2.1,2.3,2.4,24.6,30.2,853.0,111.82,46610.0,0.0
23940,44.0,48.0,51.0,2.1,2.2,2.4,24.6,30.1,853.1,111.82,46610.0,0.0
24000,48.0,53.0,58.0,1.8,2.0,2.3,24.6,30.1,853.1,111.82,46610.0,0.0
24060,53.0,55.0,59.0,1.9,2.2,2.4,24.6,30.5,853.1,111.82,46610.0,0.0
24120,53.0,61.0,73.0,1.4,2.1,2.5,24.6,30.1,853.1,111.82,46610.0,0.0
24180,43.0,55.0,67.0,1.4,1.8,2.2,24.6,30.2,853.1,111.82,46610.0,0.0
24240,43.0,52.0,65.0,1.7,1.9,2.3,24.6,30.2,853.1,111.82,46610.0,0.0
24300,41.0,47.0,52.0,1.8,2.1,2.4,24.6,30.3,853.1,111.82,46610.0,0.0
24360,42.0,49.0,60.0,1.8,2.0,2.2,24.6,30.2,853.1,111.82,46610.0,0.0
24420,45.0,53.0,64.0,1.9,2.0,2.2,24.6,30.2,853.2,111.82,46610.0,0.0
24480,48.0,52.0,56.0,1.7,1.9,2.0,24.6,30.2,853.2,111.82,46610.0,0.0
24540,38.0,48.0,57.0,1.4,1.6,1.9,24.6,30.2,853.2,111.82,46610.0,0.0
24600,41.0,59.0,68.0,1.4,1.6,1.8,24.6,30.4,853.2,111.82,46610.0,0.0
24660,43.0,56.0,73.0,1.4,1.6,1.8,24.6,30.3,853.2,111.82,46610.0,0.0
24720,40.0,51.0,62.0,1.3,1.5,1.7,24.6,30.4,853.2,111.82,46610.0,0.0
24780,42.0,56.0,64.0,0.9,1.1,1.4,24.6,30.4,853.2,111.82,46610.0,0.0
24840,52.0,62.0,72.0,1.1,1.4,1.6,24.7,30.5,853.2,111.82,46610.0,0.0
24900,55.0,65.0,78.0,1.1,1.3,1.7,24.7,30.1,853.2,111.82,46610.0,0.0
24960,60.0,67.0,74.0,1.4,1.6,1.8,24.8,30.0,853.2,111.82,46610.0,0.0
25020,62.0,68.0,76.0,1.5,1.7,1.8,24.8,30.0,853.2,111.82,46610.0,0.0
25080,53.0,66.0,75.0,1.5,1.8,2.0,24.7,30.2,853.2,111.82,46610.0,0.0
25140,67.0,76.0,88.0,1.0,1.1,1.3,24.7,30.3,853.3,111.82,46610.0,0.0
25200,49.0,56.0,62.0,1.0,1.2,1.4,24.7,29.9,853.3,111.82,46610.0,0.0
25260,73.0,84.0,91.0,1.0,1.3,1.6,24.7,30.2,853.3,111.82,46610.0,0.0
25320,40.0,59.0,73.0,0.6,1.0,1.1,24.7,30.1,853.3,111.82,46610.0,0.0
25380,38.0,53.0,66.0,0.9,1.2,1.5,24.8,30.2,853.3,111.82,46610.0,0.0
25440,51.0,64.0,72.0,1.2,1.4,1.6,24.8,30.4,853.3,111.82,46610.0,0.0
25500,61.0,67.0,81.0,1.3,1.6,1.8,24.8,30.2,853.3,111.82,46610.0,0.0
25560,66.0,78.0,88.0,1.2,1.4,1.6,24.8,30.4,853.3,111.82,46610.0,0.0
25620,37.0,46.0,55.0,1.1,1.3,1.7,24.9,30.2,853.3,111.82,46610.0,0.0
25680,52.0,56.0,60.0,1.6,1.8,1.9,24.9,30.2,853.3,111.82,46610.0,0.0
25740,50.0,58.0,68.0,1.1,1.4,1.8,24.9,30.0,853.4,111.82,46610.0,0.0
25800,55.0,60.0,65.0,1.4,1.6,1.8,24.9,30.0,853.4,111.82,46610.0,0.0
25860,53.0,66.0,82.0,1.1,1.4,1.8,24.9,30.1,853.4,111.82,46610.0,0.0
25920,64.0,71.0,80.0,1.6,1.8,2.0,24.9,30.2,853.4,111.82,46610.0,0.0
25980,53.0,65.0,77.0,1.3,1.6,1.9,24.9,30.1,853.4,111.82,46610.0,0.0
26040,65.0,75.0,86.0,1.3,1.5,1.9,24.9,30.4,853.4,111.82,46610.0,0.0
26100,43.0,55.0,66.0,1.7,1.9,2.4,24.9,30.2,853.4,111.82,46610.0,0.0
26160,47.0,57.0,65.0,1.2,1.9,2.3,24.8,30.4,853.4,111.82,46610.0,0.0
26220,45.0,56.0,69.0,1.5,1.8,2.2,24.9,30.2,853.4,111.82,46610.0,0.0
26280,49.0,57.0,63.0,1.7,2.1,2.4,24.9,30.2,853.4,111.82,46610.0,0.0
26340,46.0,55.0,63.0,1.6,2.0,2.2,24.9,30.3,853.4,111.82,46610.0,0.0
26400,46.0,51.0,63.0,1.7,2.1,2.4,24.9,30.3,853.4,111.82,46610.0,0.0
26460,40.0,53.0,62.0,1.7,2.0,2.4,25.0,30.5,853.4,111.82,46610.0,0.0
26520,43.0,56.0,63.0,1.8,2.1,2.4,25.0,30.6,853.4,111.82,46610.0,0.0
26580,48.0,57.0,64.0,1.7,1.9,2.2,25.1,30.6,853.4,111.82,46610.0,0.0
26640,51.0,63.0,69.0,1.4,1.6,1.8,25.1,30.6,853.4,111.82,46610.0,0.0
26700,49.0,58.0,65.0,1.5,1.6,1.8,25.2,30.3,853.4,111.82,46610.0,0.0
26760,56.0,65.0,77.0,1.4,1.6,1.8,25.3,30.2,853.4,111.82,46610.0,0.0
26820,56.0,65.0,72.0,1.6,1.8,2.0,25.3,30.2,853.4,111.82,46610.0,0.0
26880,49.0,62.0,69.0,1.2,1.4,1.6,25.3,30.0,853.4,111.82,46610.0,0.0
26940,45.0,56.0,62.0,1.6,1.9,2.1,25.4,30.0,853.4,111.82,46610.0,0.0
27000,42.0,54.0,61.0,1.5,1.7,1.9,25.4,29.7,853.4,111.82,46610.0,0.0
27060,47.0,54.0,60.0,1.4,1.7,1.9,25.4,30.0,853.4,111.82,46610.0,0.0
27120,45.0,52.0,59.0,1.8,2.0,2.2,25.4,29.5,853.4,111.82,46610.0,0.0
27180,50.0,55.0,63.0,1.7,1.9,2.0,25.4,29.0,853.4,111.82,46610.0,0.0
27240,52.0,57.0,64.0,1.7,2.1,2.3,25.4,29.0,853.4,111.82,46610.0,0.0
27300,45.0,53.0,65.0,1.9,2.0,2.2,25.4,29.1,853.4,111.82,46610.0,0.0
27360,42.0,49.0,58.0,1.6,1.9,2.3,25.5,29.3,853.4,111.82,46610.0,0.0
27420,38.0,64.0,80.0,1.4,1.7,2.1,25.5,29.7,853.4,111.82,46610.0,0.0
27480,42.0,55.0,68.0,1.6,1.8,2.3,25.6,29.4,853.4,111.82,46610.0,0.0
27540,63.0,72.0,86.0,1.5,1.8,2.2,25.7,30.0,853.4,111.82,46610.0,0.0
27600,66.0,72.0,77.0,2.0,2.1,2.4,25.7,29.4,853.4,111.82,46610.0,0.0
27660,42.0,53.0,64.0,1.7,1.9,2.2,25.8,29.5,853.4,111.82,46610.0,0.0
27720,49.0,57.0,67.0,1.7,1.8,2.0,25.8,29.2,853.4,111.82,46610.0,0.0
27780,53.0,63.0,77.0,1.8,1.9,2.2,25.8,29.7,853.4,111.82,46610.0,0.0
27840,55.0,65.0,74.0,1.6,1.8,2.2,25.9,29.2,853.4,111.82,46610.0,0.0
27900,54.0,60.0,67.0,2.0,2.2,2.5,25.9,29.1,853.4,111.82,46610.0,0.0
27960,49.0,57.0,63.0,1.8,2.0,2.3,25.9,29.1,853.4,111.82,46610.0,0.0
28020,61.0,71.0,78.0,1.7,2.1,2.5,25.9,30.2,853.4,111.82,46610.0,0.0
28080,52.0,73.0,89.0,1.1,1.6,2.2,25.9,29.7,853.4,111.82,46610.0,0.0
28140,68.0,76.0,85.0,1.9,2.1,2.5,26.0,29.8,853.5,111.82,46610.0,0.0
28200,62.0,69.0,72.0,1.6,1.8,2.0,26.0,29.1,853.5,111.82,46610.0,0.0
28260,40.0,56.0,73.0,1.1,1.4,2.2,26.0,28.5,853.5,111.82,46610.0,0.0
28320,40.0,65.0,73.0,1.5,1.9,2.0,26.1,29.2,853.5,111.82,46610.0,0.0
28380,33.0,57.0,79.0,1.1,1.7,2.1,26.2,29.2,853.5,111.82,46610.0,0.0
28440,60.0,67.0,76.0,1.1,1.5,1.7,26.2,28.3,853.5,111.82,46610.0,0.0
28500,73.0,80.0,89.0,1.5,2.0,2.2,26.3,28.6,853.5,111.82,46610.0,0.0
28560,11.0,36.0,56.0,0.8,1.6,1.9,26.3,28.3,853.5,111.82,46610.0,0.0
28620,50.0,59.0,68.0,1.0,1.2,1.4,26.4,28.1,853.5,111.82,46610.0,0.0
28680,83.0,88.0,98.0,1.3,1.5,1.8,26.4,28.4,853.5,111.82,46610.0,0.0
28740,53.0,78.0,96.0,1.0,1.3,1.5,26.5,28.1,853.5,111.82,46610.0,0.0
28800,46.0,61.0,78.0,1.2,1.5,1.9,26.5,28.2,853.5,111.82,46610.0,0.0
28860,27.0,50.0,117.0,0.5,1.0,1.3,26.5,28.1,853.5,111.82,46610.0,0.0
28920,45.0,61.0,75.0,0.9,1.2,1.6,26.5,28.2,853.5,111.82,46610.0,0.0
28980,79.0,100.0,111.0,0.7,1.3,1.7,26.6,28.3,853.5,111.82,46610.0,0.0
29040,25.0,53.0,75.0,1.3,1.7,2.2,26.6,29.1,853.4,111.82,46610.0,0.0
29100,34.0,55.0,104.0,1.0,1.3,1.8,26.7,28.4,853.5,111.82,46610.0,0.0
29160,58.0,82.0,101.0,1.2,1.6,2.0,26.7,28.7,853.4,111.82,46610.0,0.0
29220,98.0,110.0,120.0,0.5,0.7,0.8,26.8,28.8,853.4,111.82,46610.0,0.0
29280,151.0,171.0,192.0,0.4,0.6,0.7,26.9,27.6,853.4,111.82,46610.0,0.0
29340,158.0,165.0,187.0,0.3,0.4,0.5,26.9,27.4,853.4,111.82,46610.0,0.0
29400,218.0,234.0,248.0,0.6,0.7,1.0,26.9,27.6,853.4,111.82,46610.0,0.0
29460,264.0,292.0,322.0,0.3,0.5,0.6,26.8,27.7,853.5,111.82,46610.0,0.0
29520,267.0,276.0,284.0,0.5,0.6,0.7,26.8,27.7,853.4,111.82,46610.0,0.0
29580,280.0,301.0,344.0,0.1,0.3,0.4,26.8,27.7,853.4,111.82,46610.0,0.0
29640,146.0,242.0,255.0,0.2,0.5,0.7,26.8,27.8,853.5,111.82,46610.0,0.0
29700,123.0,207.0,256.0,0.1,0.4,0.7,26.9,27.8,853.5,111.82,46610.0,0.0
29760,261.0,272.0,288.0,0.2,0.5,0.8,26.8,28.0,853.5,111.82,46610.0,0.0
29820,173.0,240.0,265.0,0.3,0.9,1.6,26.8,28.9,853.5,111.82,46610.0,0.0
29880,221.0,231.0,238.0,0.9,1.3,1.4,26.8,29.3,853.5,111.82,46610.0,0.0
29940,234.0,241.0,251.0,0.6,0.8,0.9,26.7,29.6,853.5,111.82,46610.0,0.0
30000,118.0,159.0,248.0,0.1,0.2,0.3,26.7,29.6,853.5,111.82,46610.0,0.0
30060,197.0,220.0,238.0,0.1,0.2,0.3,26.7,29.4,853.5,111.82,46610.0,0.0
30120,208.0,219.0,226.0,0.3,0.4,0.5,26.7,29.3,853.5,111.82,46610.0,0.0
30180,209.0,235.0,255.0,0.2,0.3,0.5,26.7,29.4,853.5,111.82,46610.0,0.0
30240,125.0,183.0,220.0,0.1,1.2,2.0,26.7,29.6,853.5,111.82,46610.0,0.0
30300,131.0,145.0,155.0,1.3,1.5,1.8,26.7,30.2,853.5,111.82,46610.0,0.0
30360,75.0,90.0,104.0,0.4,0.8,1.2,26.7,30.2,853.5,111.82,46610.0,0.0
30420,125.0,175.0,232.0,0.2,0.9,1.5,26.7,30.1,853.5,111.82,46610.0,0.0
30480,208.0,217.0,229.0,0.7,0.8,0.8,26.7,29.9,853.5,111.82,46610.0,0.0
30540,199.0,235.0,266.0,0.3,0.9,1.1,26.7,29.8,853.5,111.82,46610.0,0.0
30600,155.0,176.0,203.0,1.3,1.6,2.2,26.7,30.2,853.5,111.82,46610.0,0.0
30660,147.0,159.0,168.0,0.6,0.8,1.1,26.7,30.5,853.5,111.82,46610.0,0.0
30720,156.0,165.0,182.0,0.4,0.7,0.9,26.6,30.6,853.6,111.82,46610.0,0.0
30780,155.0,180.0,299.0,0.1,0.5,0.7,26.6,30.6,853.6,111.82,46610.0,0.0
30840,106.0,137.0,193.0,0.1,0.3,0.4,26.6,30.7,853.6,111.82,46610.0,0.0
30900,43.0,202.0,162.0,0.1,0.4,0.8,26.7,30.8,853.6,111.82,46610.0,0.0
30960,215.0,221.0,230.0,0.7,0.9,1.2,26.8,30.6,853.6,111.82,46610.0,0.0
31020,116.0,63.0,308.0,0.0,0.2,0.4,26.8,30.4,853.6,111.82,46610.0,0.0
31080,204.0,215.0,222.0,0.7,1.0,1.2,26.8,30.0,853.6,111.82,46610.0,0.0
31140,165.0,173.0,195.0,1.0,1.5,1.7,26.8,30.2,853.6,111.82,46610.0,0.0
31200,113.0,146.0,157.0,0.6,1.1,1.4,26.8,30.4,853.6,111.82,46610.0,0.0
31260,133.0,152.0,169.0,0.6,1.3,2.1,26.7,30.3,853.6,111.82,46610.0,0.0
31320,148.0,158.0,164.0,0.7,0.9,1.1,26.7,30.3,853.6,111.82,46610.0,0.0
31380,144.0,162.0,188.0,0.6,0.8,1.1,26.7,30.4,853.5,111.82,46610.0,0.0
31440,181.0,206.0,220.0,0.6,0.7,0.8,26.7,30.4,853.6,111.82,46610.0,0.0
31500,190.0,203.0,218.0,0.7,0.8,1.0,26.7,30.3,853.6,111.82,46610.0,0.0
31560,131.0,144.0,150.0,0.4,0.5,0.6,26.7,30.4,853.6,111.82,46610.0,0.0
31620,191.0,213.0,224.0,0.3,0.5,0.7,26.8,30.3,853.6,111.82,46610.0,0.0
31680,93.0,121.0,137.0,0.4,0.7,1.0,26.8,30.2,853.6,111.82,46610.0,0.0
31740,308.0,324.0,336.0,0.2,0.3,0.5,26.9,30.1,853.6,111.82,46610.0,0.0
31800,34.0,17.0,352.0,0.5,0.6,0.9,27.0,30.0,853.6,111.82,46610.0,0.0
31860,55.0,310.0,285.0,0.1,0.5,1.0,27.0,30.1,853.6,111.82,46610.0,0.0
31920,290.0,304.0,315.0,0.8,1.0,1.1,27.1,30.0,853.6,111.82,46610.0,0.0
31980,287.0,297.0,310.0,0.5,1.0,1.3,27.1,29.7,853.6,111.82,46610.0,0.0
32040,252.0,263.0,283.0,1.2,2.1,2.4,27.1,29.9,853.6,111.82,46610.0,0.0
