t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,253.0,266.0,283.0,1.1,1.4,1.6,25.4,24.0,850.6,82.96,35680.0,0.0
16080,286.0,291.0,300.0,1.8,2.0,2.3,25.4,24.8,850.6,82.96,35680.0,0.0
16140,295.0,308.0,325.0,1.0,1.5,1.9,25.4,25.1,850.6,82.96,35680.0,0.0
16200,289.0,304.0,314.0,1.3,1.5,1.9,25.3,25.2,850.6,82.96,35680.0,0.0
16260,315.0,324.0,332.0,1.2,1.4,1.7,25.3,25.4,850.6,82.96,35680.0,0.0
16320,305.0,316.0,327.0,1.4,1.6,1.8,25.2,25.3,850.6,82.96,35680.0,0.0
16380,290.0,301.0,315.0,1.0,1.3,1.7,25.2,25.3,850.6,82.96,35680.0,0.0
16440,293.0,303.0,310.0,0.8,1.2,1.3,25.2,25.2,850.6,82.96,35680.0,0.0
16500,302.0,310.0,324.0,1.3,1.5,1.7,25.1,25.3,850.6,82.96,35680.0,0.0
16560,300.0,305.0,309.0,1.6,1.7,1.9,25.1,24.9,850.6,82.96,35680.0,0.0
16620,310.0,314.0,317.0,1.5,1.6,1.7,25.1,25.3,850.6,82.96,35680.0,0.0
16680,317.0,321.0,329.0,1.7,1.8,2.0,25.1,25.3,850.6,82.96,35680.0,0.0
16740,304.0,309.0,313.0,1.3,1.4,1.5,25.1,24.8,850.6,82.96,35680.0,0.0
16800,308.0,313.0,316.0,1.1,1.2,1.3,25.1,25.2,850.6,82.96,35680.0,0.0
16860,334.0,344.0,350.0,1.0,1.0,1.1,25.1,25.3,850.6,82.96,35680.0,0.0
16920,2.0,351.0,338.0,0.6,0.8,0.9,25.0,25.5,850.6,82.96,35680.0,0.0
16980,317.0,324.0,331.0,0.6,0.7,0.8,25.0,25.7,850.6,82.96,35680.0,0.0
17040,326.0,332.0,335.0,0.5,0.6,0.7,25.0,25.7,850.6,82.96,35680.0,0.0
17100,337.0,344.0,349.0,0.9,0.9,1.0,24.9,26.0,850.6,82.96,35680.0,0.0
17160,5.0,1.0,354.0,0.7,0.8,0.8,24.9,26.0,850.6,82.96,35680.0,0.0
17220,35.0,14.0,346.0,0.5,0.6,0.8,24.9,26.1,850.6,82.96,35680.0,0.0
17280,27.0,10.0,351.0,0.8,0.9,1.1,24.9,26.1,850.6,82.96,35680.0,0.0
17340,320.0,333.0,354.0,0.2,0.5,0.7,24.8,26.1,850.6,82.96,35680.0,0.0
17400,340.0,349.0,0.0,0.8,0.9,1.0,24.8,26.2,850.6,82.96,35680.0,0.0
17460,328.0,338.0,347.0,0.8,1.0,1.1,24.7,26.0,850.6,82.96,35680.0,0.0
17520,326.0,338.0,343.0,1.4,1.7,1.9,24.7,25.6,850.6,82.96,35680.0,0.0
17580,323.0,335.0,348.0,1.4,1.6,1.9,24.7,25.7,850.6,82.96,35680.0,0.0
17640,336.0,345.0,357.0,1.4,1.5,1.8,24.7,25.8,850.6,82.96,35680.0,0.0
17700,332.0,342.0,352.0,1.2,1.4,1.5,24.7,25.7,850.6,82.96,35680.0,0.0
17760,334.0,339.0,346.0,1.5,1.7,1.9,24.7,25.7,850.6,82.96,35680.0,0.0
17820,327.0,333.0,340.0,1.5,1.7,2.0,24.7,25.2,850.6,82.96,35680.0,0.0
17880,335.0,343.0,353.0,1.4,1.6,1.7,24.7,25.6,850.6,82.96,35680.0,0.0
17940,313.0,331.0,348.0,1.2,1.5,1.9,24.7,25.4,850.6,82.96,35680.0,0.0
18000,333.0,343.0,0.0,1.2,1.7,2.1,24.7,25.1,850.6,82.96,35680.0,0.0
18060,304.0,316.0,332.0,1.4,1.6,1.9,24.7,24.4,850.5,82.96,35680.0,0.0
18120,294.0,302.0,310.0,1.6,1.8,1.9,24.7,24.5,850.5,82.96,35680.0,0.0
18180,301.0,318.0,330.0,1.8,2.0,2.2,24.7,25.0,850.6,82.96,35680.0,0.0
18240,281.0,289.0,295.0,2.0,2.2,2.3,24.7,24.4,850.5,82.96,35680.0,0.0
18300,291.0,297.0,302.0,1.6,1.9,2.1,24.7,24.1,850.5,82.96,35680.0,0.0
18360,297.0,303.0,310.0,1.3,1.5,1.8,24.7,24.1,850.5,82.96,35680.0,0.0
18420,313.0,317.0,324.0,1.1,1.3,1.4,24.7,24.3,850.5,82.96,35680.0,0.0
18480,331.0,341.0,352.0,1.0,1.3,1.6,24.7,24.3,850.5,82.96,35680.0,0.0
18540,2.0,355.0,350.0,1.2,1.3,1.5,24.7,24.4,850.5,82.96,35680.0,0.0
18600,2.0,355.0,350.0,1.1,1.3,1.6,24.6,24.1,850.5,82.96,35680.0,0.0
18660,328.0,335.0,340.0,1.8,1.9,2.0,24.6,24.0,850.5,82.96,35680.0,0.0
18720,352.0,357.0,0.0,1.3,1.4,1.5,24.7,24.2,850.5,82.96,35680.0,0.0
18780,338.0,343.0,348.0,1.1,1.3,1.4,24.7,24.2,850.5,82.96,35680.0,0.0
18840,318.0,330.0,348.0,0.9,1.2,1.5,24.7,23.9,850.5,82.96,35680.0,0.0
18900,318.0,324.0,328.0,1.2,1.3,1.4,24.7,24.0,850.5,82.96,35680.0,0.0
18960,306.0,316.0,329.0,1.1,1.3,1.5,24.6,24.0,850.5,82.96,35680.0,0.0
19020,288.0,297.0,304.0,1.3,1.5,1.7,24.6,23.6,850.5,82.96,35680.0,0.0
19080,295.0,301.0,306.0,1.2,1.4,1.6,24.6,23.8,850.5,82.96,35680.0,0.0
19140,288.0,294.0,298.0,1.6,1.8,1.9,24.6,23.5,850.5,82.96,35680.0,0.0
19200,305.0,309.0,311.0,1.4,1.5,1.6,24.6,23.6,850.5,82.96,35680.0,0.0
19260,303.0,311.0,316.0,1.2,1.4,1.6,24.6,23.5,850.5,82.96,35680.0,0.0
19320,307.0,314.0,321.0,1.3,1.5,1.8,24.6,23.7,850.5,82.96,35680.0,0.0
19380,313.0,322.0,334.0,1.3,1.4,1.5,24.5,23.6,850.5,82.96,35680.0,0.0
19440,0.0,336.0,328.0,1.2,1.5,1.6,24.5,24.1,850.5,82.96,35680.0,0.0
19500,320.0,331.0,344.0,1.0,1.2,1.6,24.5,23.9,850.5,82.96,35680.0,0.0
19560,335.0,342.0,350.0,0.9,1.0,1.1,24.5,23.7,850.5,82.96,35680.0,0.0
19620,38.0,19.0,353.0,0.8,1.0,1.1,24.5,24.2,850.5,82.96,35680.0,0.0
19680,4.0,338.0,315.0,0.7,1.0,1.2,24.5,24.0,850.5,82.96,35680.0,0.0
19740,34.0,358.0,339.0,0.4,0.6,0.7,24.4,24.1,850.5,82.96,35680.0,0.0
19800,332.0,342.0,357.0,0.8,1.0,1.2,24.4,23.9,850.5,82.96,35680.0,0.0
19860,319.0,339.0,351.0,0.7,1.0,1.2,24.4,23.9,850.5,82.96,35680.0,0.0
19920,297.0,333.0,355.0,0.2,0.3,0.5,24.4,23.9,850.5,82.96,35680.0,0.0
19980,1.0,337.0,316.0,0.3,0.5,0.7,24.4,24.1,850.5,82.96,35680.0,0.0
20040,0.0,344.0,324.0,0.6,0.8,1.0,24.4,24.2,850.5,82.96,35680.0,0.0
20100,301.0,329.0,356.0,0.5,0.7,0.8,24.3,24.3,850.5,82.96,35680.0,0.0
20160,3.0,358.0,349.0,0.6,0.7,0.9,24.3,24.4,850.5,82.96,35680.0,0.0
20220,1.0,332.0,307.0,0.2,0.4,0.5,24.3,24.5,850.5,82.96,35680.0,0.0
20280,22.0,1.0,325.0,0.3,0.5,0.7,24.3,24.5,850.6,82.96,35680.0,0.0
20340,308.0,318.0,321.0,0.6,0.7,0.8,24.3,24.4,850.6,82.96,35680.0,0.0
20400,314.0,323.0,337.0,0.7,0.9,1.1,24.2,24.6,850.6,82.96,35680.0,0.0
20460,317.0,324.0,335.0,0.8,0.8,0.9,24.2,24.6,850.6,82.96,35680.0,0.0
20520,313.0,323.0,334.0,1.1,1.3,1.5,24.2,24.4,850.6,82.96,35680.0,0.0
20580,301.0,312.0,323.0,1.2,1.6,1.8,24.2,24.3,850.6,82.96,35680.0,0.0
20640,314.0,320.0,329.0,1.6,1.8,1.9,24.2,24.4,850.6,82.96,35680.0,0.0
20700,312.0,314.0,317.0,1.8,2.0,2.1,24.3,23.7,850.6,82.96,35680.0,0.0
20760,319.0,324.0,331.0,1.3,1.6,1.7,24.3,24.1,850.6,82.96,35680.0,0.0
20820,328.0,340.0,352.0,1.5,1.7,2.0,24.3,24.8,850.6,82.96,35680.0,0.0
20880,304.0,310.0,323.0,1.0,1.1,1.4,24.3,24.6,850.6,82.96,35680.0,0.0
20940,6.0,352.0,339.0,1.2,1.5,1.8,24.3,24.8,850.6,82.96,35680.0,0.0
21000,324.0,335.0,353.0,1.0,1.5,1.8,24.3,24.5,850.6,82.96,35680.0,0.0
21060,323.0,334.0,343.0,1.1,1.4,1.6,24.3,23.9,850.6,82.96,35680.0,0.0
21120,343.0,348.0,355.0,1.6,1.7,1.9,24.3,24.2,850.6,82.96,35680.0,0.0
21180,336.0,343.0,349.0,1.2,1.4,1.8,24.3,24.1,850.6,82.96,35680.0,0.0
21240,4.0,353.0,346.0,1.3,1.7,1.9,24.3,24.2,850.6,82.96,35680.0,0.0
21300,313.0,322.0,336.0,1.1,1.4,1.6,24.3,23.8,850.6,82.96,35680.0,0.0
21360,336.0,347.0,355.0,1.4,1.7,1.9,24.3,24.1,850.6,82.96,35680.0,0.0
21420,348.0,353.0,358.0,1.4,1.6,1.9,24.3,23.5,850.6,82.96,35680.0,0.0
21480,309.0,320.0,335.0,1.2,1.4,1.8,24.3,23.4,850.6,82.96,35680.0,0.0
21540,320.0,339.0,348.0,1.2,1.4,1.7,24.3,23.7,850.6,82.96,35680.0,0.0
21600,320.0,326.0,334.0,1.6,1.7,1.9,24.3,23.3,850.6,82.96,35680.0,0.0
21660,325.0,333.0,343.0,1.7,1.8,2.0,24.3,23.5,850.6,82.96,35680.0,0.0
21720,344.0,350.0,356.0,1.5,1.8,2.1,24.3,23.8,850.6,82.96,35680.0,0.0
21780,308.0,319.0,332.0,1.3,1.6,1.9,24.3,23.7,850.6,82.96,35680.0,0.0
21840,313.0,324.0,332.0,1.9,2.1,2.2,24.3,23.6,850.6,82.96,35680.0,0.0
21900,328.0,336.0,346.0,1.4,1.5,1.8,24.3,23.4,850.6,82.96,35680.0,0.0
21960,324.0,334.0,345.0,1.5,1.8,2.0,24.2,23.7,850.6,82.96,35680.0,0.0
22020,333.0,341.0,347.0,1.7,1.9,2.1,24.2,24.1,850.6,82.96,35680.0,0.0
22080,328.0,336.0,343.0,1.0,1.2,1.4,24.2,24.0,850.6,82.96,35680.0,0.0
22140,324.0,335.0,341.0,1.2,1.3,1.6,24.2,23.1,850.7,82.96,35680.0,0.0
22200,330.0,338.0,345.0,1.3,1.4,1.5,24.2,23.9,850.7,82.96,35680.0,0.0
22260,324.0,335.0,340.0,1.0,1.1,1.3,24.2,23.5,850.7,82.96,35680.0,0.0
22320,7.0,357.0,342.0,1.2,1.3,1.6,24.2,24.4,850.7,82.96,35680.0,0.0
22380,334.0,343.0,349.0,1.6,2.0,2.2,24.2,23.8,850.7,82.96,35680.0,0.0
22440,2.0,355.0,345.0,1.1,1.5,1.8,24.2,23.9,850.7,82.96,35680.0,0.0
22500,293.0,316.0,332.0,1.0,1.3,1.6,24.2,24.7,850.6,82.96,35680.0,0.0
22560,314.0,341.0,354.0,1.2,1.6,1.8,24.2,24.4,850.7,82.96,35680.0,0.0
22620,306.0,318.0,336.0,0.8,1.2,1.5,24.3,24.5,850.7,82.96,35680.0,0.0
22680,315.0,327.0,339.0,1.2,1.8,2.2,24.3,24.6,850.7,82.96,35680.0,0.0
22740,297.0,314.0,326.0,1.1,1.4,1.7,24.4,24.4,850.7,82.96,35680.0,0.0
22800,299.0,310.0,321.0,1.0,1.4,1.8,24.4,24.9,850.7,82.96,35680.0,0.0
22860,2.0,287.0,262.0,0.3,1.2,1.5,24.4,24.8,850.7,82.96,35680.0,0.0
22920,272.0,288.0,342.0,0.4,1.1,1.4,24.4,24.9,850.7,82.96,35680.0,0.0
22980,295.0,313.0,335.0,0.8,1.2,1.5,24.4,26.2,850.7,82.96,35680.0,0.0
23040,101.0,256.0,289.0,0.1,0.5,0.8,24.4,25.7,850.7,82.96,35680.0,0.0
23100,147.0,225.0,240.0,0.7,1.0,1.2,24.4,24.7,850.7,82.96,35680.0,0.0
23160,209.0,215.0,223.0,0.9,1.1,1.2,24.4,24.5,850.7,82.96,35680.0,0.0
23220,211.0,214.0,221.0,1.7,1.8,2.0,24.3,23.5,850.7,82.96,35680.0,0.0
23280,200.0,208.0,215.0,1.2,1.3,1.5,24.3,23.8,850.7,82.96,35680.0,0.0
23340,216.0,220.0,227.0,1.2,1.4,1.5,24.3,23.2,850.7,82.96,35680.0,0.0
23400,139.0,242.0,311.0,0.4,1.0,1.3,24.3,23.8,850.7,82.96,35680.0,0.0
23460,248.0,255.0,262.0,1.5,1.6,1.7,24.2,23.9,850.7,82.96,35680.0,0.0
23520,250.0,256.0,260.0,1.0,1.2,1.4,24.2,24.2,850.7,82.96,35680.0,0.0
23580,268.0,273.0,278.0,1.0,1.4,1.6,24.2,24.8,850.8,82.96,35680.0,0.0
23640,276.0,279.0,280.0,1.5,1.6,1.7,24.2,24.8,850.8,82.96,35680.0,0.0
23700,274.0,279.0,286.0,1.2,1.2,1.4,24.2,25.1,850.8,82.96,35680.0,0.0
23760,278.0,290.0,309.0,0.7,1.1,1.4,24.2,25.5,850.8,82.96,35680.0,0.0
23820,301.0,311.0,316.0,1.8,2.3,2.6,24.3,25.5,850.8,82.96,35680.0,0.0
23880,297.0,304.0,311.0,1.8,2.1,2.5,24.3,25.6,850.8,82.96,35680.0,0.0
23940,311.0,319.0,323.0,2.1,2.2,2.4,24.3,25.8,850.8,82.96,35680.0,0.0
24000,323.0,329.0,338.0,2.0,2.3,2.6,24.4,26.0,850.8,82.96,35680.0,0.0
24060,342.0,350.0,0.0,2.0,2.2,2.4,24.4,25.6,850.8,82.96,35680.0,0.0
24120,340.0,346.0,353.0,1.8,1.9,2.1,24.4,25.7,850.8,82.96,35680.0,0.0
24180,17.0,3.0,353.0,1.8,2.3,2.8,24.4,25.8,850.8,82.96,35680.0,0.0
24240,335.0,342.0,349.0,2.3,2.6,2.8,24.3,24.9,850.8,82.96,35680.0,0.0
24300,340.0,350.0,358.0,2.3,3.0,3.8,24.3,26.0,850.8,82.96,35680.0,0.0
24360,326.0,332.0,337.0,2.1,2.4,2.7,24.3,25.1,850.8,82.96,35680.0,0.0
24420,304.0,322.0,335.0,1.8,2.4,2.9,24.3,24.1,850.8,82.96,35680.0,0.0
24480,316.0,327.0,334.0,1.7,2.2,2.6,24.3,24.1,850.8,82.96,35680.0,0.0
24540,304.0,315.0,324.0,1.7,2.3,2.7,24.2,24.0,850.8,82.96,35680.0,0.0
24600,315.0,328.0,340.0,1.5,1.8,2.2,24.2,24.0,850.8,82.96,35680.0,0.0
24660,309.0,323.0,337.0,1.4,2.0,2.5,24.2,25.0,850.8,82.96,35680.0,0.0
24720,308.0,337.0,352.0,1.2,1.4,1.8,24.2,26.0,850.9,82.96,35680.0,0.0
24780,298.0,303.0,309.0,1.3,1.4,1.5,24.1,23.0,850.9,82.96,35680.0,0.0
24840,272.0,274.0,280.0,1.3,1.4,1.5,24.1,22.3,850.9,82.96,35680.0,0.0
24900,247.0,254.0,265.0,0.6,0.8,0.9,24.1,22.4,850.9,82.96,35680.0,0.0
24960,258.0,265.0,269.0,0.8,0.9,1.1,24.1,21.8,850.9,82.96,35680.0,0.0
25020,238.0,248.0,254.0,0.6,0.9,1.2,24.1,21.8,850.9,82.96,35680.0,0.0
25080,146.0,222.0,235.0,0.5,0.8,0.9,24.1,21.3,850.9,82.96,35680.0,0.0
25140,240.0,252.0,262.0,0.6,0.8,0.9,24.1,21.1,850.9,82.96,35680.0,0.0
25200,171.0,201.0,218.0,0.4,0.7,0.8,24.1,21.2,850.9,82.96,35680.0,0.0
25260,200.0,210.0,222.0,0.5,0.7,0.9,24.1,20.8,850.9,82.96,35680.0,0.0
25320,155.0,169.0,191.0,0.5,0.6,0.7,24.1,21.3,850.9,82.96,35680.0,0.0
25380,135.0,293.0,207.0,0.1,0.4,0.8,24.1,21.2,851.0,82.96,35680.0,0.0
25440,256.0,294.0,333.0,0.5,0.7,0.9,24.1,22.9,851.0,82.96,35680.0,0.0
25500,42.0,205.0,297.0,0.1,0.2,0.4,24.1,22.4,851.0,82.96,35680.0,0.0
25560,16.0,346.0,296.0,0.4,0.6,0.7,24.2,25.5,851.0,82.96,35680.0,0.0
25620,226.0,235.0,243.0,0.6,0.6,0.7,24.2,21.8,851.0,82.96,35680.0,0.0
25680,165.0,214.0,304.0,0.2,0.8,1.3,24.2,23.1,851.0,82.96,35680.0,0.0
25740,193.0,202.0,212.0,0.8,1.0,1.2,24.2,23.2,851.0,82.96,35680.0,0.0
25800,167.0,181.0,201.0,0.5,0.7,1.0,24.1,22.8,851.0,82.96,35680.0,0.0
25860,116.0,143.0,159.0,0.6,0.9,1.1,24.0,22.9,851.0,82.96,35680.0,0.0
25920,113.0,132.0,145.0,0.9,1.1,1.4,24.0,22.8,851.0,82.96,35680.0,0.0
25980,70.0,79.0,93.0,0.7,0.8,1.0,23.9,24.4,851.0,82.96,35680.0,0.0
26040,99.0,126.0,141.0,0.6,0.7,0.9,23.9,24.2,851.1,82.96,35680.0,0.0
26100,125.0,137.0,144.0,1.2,1.4,1.5,23.9,22.8,851.1,82.96,35680.0,0.0
26160,143.0,149.0,160.0,1.3,1.4,1.5,23.9,24.3,851.1,82.96,35680.0,0.0
26220,144.0,154.0,165.0,1.5,1.9,2.4,23.9,23.5,851.1,82.96,35680.0,0.0
26280,149.0,155.0,160.0,1.9,2.1,2.2,23.8,25.2,851.1,82.96,35680.0,0.0
26340,129.0,148.0,162.0,1.6,1.9,2.2,23.7,25.9,851.1,82.96,35680.0,0.0
26400,140.0,150.0,160.0,1.6,1.9,2.1,23.6,25.0,851.1,82.96,35680.0,0.0
26460,125.0,141.0,157.0,1.0,1.3,1.7,23.6,26.9,851.1,82.96,35680.0,0.0
26520,151.0,161.0,168.0,1.2,1.4,1.7,23.5,24.8,851.1,82.96,35680.0,0.0
26580,112.0,234.0,344.0,0.1,0.2,0.6,23.5,23.4,851.2,82.96,35680.0,0.0
26640,116.0,156.0,195.0,0.7,1.1,1.4,23.5,26.8,851.1,82.96,35680.0,0.0
26700,148.0,160.0,172.0,0.7,1.0,1.3,23.6,22.2,851.2,82.96,35680.0,0.0
26760,126.0,154.0,174.0,0.5,0.8,1.1,23.6,22.0,851.2,82.96,35680.0,0.0
26820,136.0,153.0,169.0,0.5,0.6,0.8,23.6,21.8,851.2,82.96,35680.0,0.0
26880,127.0,171.0,222.0,0.2,0.2,0.3,23.6,21.1,851.2,82.96,35680.0,0.0
26940,166.0,201.0,216.0,0.3,0.5,0.6,23.7,21.4,851.2,82.96,35680.0,0.0
27000,234.0,244.0,265.0,0.2,0.2,0.3,23.7,21.6,851.2,82.96,35680.0,0.0
27060,148.0,262.0,303.0,0.1,0.2,0.2,23.8,21.1,851.2,82.96,35680.0,0.0
27120,141.0,231.0,260.0,0.2,0.4,0.7,23.9,21.8,851.2,82.96,35680.0,0.0
27180,138.0,232.0,252.0,0.3,0.7,1.0,23.9,22.9,851.2,82.96,35680.0,0.0
27240,237.0,245.0,251.0,0.6,0.8,1.0,23.9,25.1,851.2,82.96,35680.0,0.0
27300,276.0,281.0,287.0,0.5,0.6,0.6,23.9,25.5,851.2,82.96,35680.0,0.0
27360,3.0,352.0,336.0,0.2,0.4,0.4,23.8,23.4,851.2,82.96,35680.0,0.0
27420,18.0,68.0,115.0,0.2,0.2,0.3,23.8,19.6,851.2,82.96,35680.0,0.0
27480,131.0,54.0,342.0,0.1,0.1,0.2,23.9,21.8,851.2,82.96,35680.0,0.0
27540,152.0,200.0,250.0,0.2,0.4,0.6,24.0,21.6,851.2,82.96,35680.0,0.0
27600,99.0,147.0,164.0,0.4,0.6,0.7,24.0,22.6,851.2,82.96,35680.0,0.0
27660,39.0,79.0,107.0,0.7,0.9,1.3,24.1,24.9,851.2,82.96,35680.0,0.0
27720,83.0,101.0,134.0,0.5,1.0,1.5,24.2,25.3,851.2,82.96,35680.0,0.0
27780,79.0,103.0,123.0,0.5,1.0,1.4,24.3,23.8,851.2,82.96,35680.0,0.0
27840,114.0,122.0,144.0,1.1,1.6,1.9,24.4,25.2,851.2,82.96,35680.0,0.0
27900,120.0,127.0,134.0,1.4,1.6,1.9,24.5,22.9,851.2,82.96,35680.0,0.0
27960,29.0,122.0,162.0,0.4,1.1,1.4,24.4,25.6,851.2,82.96,35680.0,0.0
28020,107.0,129.0,154.0,1.2,1.6,2.2,24.4,26.9,851.3,82.96,35680.0,0.0
28080,109.0,119.0,134.0,1.3,1.6,2.0,24.3,27.5,851.3,82.96,35680.0,0.0
28140,109.0,123.0,134.0,1.8,2.2,2.5,24.2,28.6,851.3,82.96,35680.0,0.0
28200,103.0,113.0,118.0,1.9,2.1,2.4,24.0,28.6,851.2,82.96,35680.0,0.0
28260,115.0,129.0,143.0,1.5,1.9,2.3,23.9,28.1,851.3,82.96,35680.0,0.0
28320,112.0,120.0,128.0,1.9,2.2,2.5,23.8,27.4,851.3,82.96,35680.0,0.0
28380,102.0,113.0,133.0,1.0,2.1,2.3,23.7,28.7,851.3,82.96,35680.0,0.0
28440,113.0,124.0,130.0,1.3,2.0,2.6,23.7,27.5,851.3,82.96,35680.0,0.0
28500,79.0,99.0,133.0,1.5,2.0,2.4,23.7,28.2,851.3,82.96,35680.0,0.0
28560,100.0,105.0,112.0,1.9,2.0,2.2,23.8,26.1,851.3,82.96,35680.0,0.0
28620,83.0,104.0,118.0,1.4,2.0,2.4,23.8,27.2,851.3,82.96,35680.0,0.0
28680,113.0,117.0,123.0,1.9,2.2,2.6,23.8,23.3,851.3,82.96,35680.0,0.0
28740,97.0,105.0,110.0,1.5,2.2,2.7,23.8,23.3,851.3,82.96,35680.0,0.0
28800,107.0,111.0,115.0,1.7,1.8,1.9,23.9,21.6,851.4,82.96,35680.0,0.0
28860,105.0,117.0,142.0,1.4,1.7,1.9,23.9,23.8,851.4,82.96,35680.0,0.0
28920,82.0,94.0,106.0,1.6,1.7,2.1,24.0,25.4,851.3,82.96,35680.0,0.0
28980,92.0,114.0,143.0,1.1,1.9,2.4,24.1,25.3,851.3,82.96,35680.0,0.0
29040,74.0,105.0,128.0,0.7,1.0,1.3,24.3,25.6,851.4,82.96,35680.0,0.0
29100,55.0,86.0,115.0,0.7,1.1,1.6,24.4,24.7,851.4,82.96,35680.0,0.0
29160,96.0,105.0,114.0,0.8,1.1,1.3,24.5,24.2,851.4,82.96,35680.0,0.0
29220,165.0,71.0,319.0,0.2,0.3,0.7,24.6,24.3,851.4,82.96,35680.0,0.0
29280,103.0,134.0,180.0,0.5,0.7,1.0,24.7,23.5,851.4,82.96,35680.0,0.0
29340,121.0,143.0,181.0,0.8,1.2,1.4,24.8,24.2,851.4,82.96,35680.0,0.0
29400,163.0,196.0,224.0,0.6,0.8,1.0,24.8,24.5,851.4,82.96,35680.0,0.0
29460,163.0,170.0,183.0,0.6,0.9,1.0,24.7,22.8,851.4,82.96,35680.0,0.0
29520,154.0,168.0,188.0,0.4,0.7,0.9,24.7,24.0,851.4,82.96,35680.0,0.0
29580,172.0,188.0,207.0,0.5,0.7,1.0,24.6,25.0,851.4,82.96,35680.0,0.0
29640,180.0,195.0,205.0,0.6,0.9,1.2,24.5,24.9,851.4,82.96,35680.0,0.0
29700,202.0,211.0,219.0,0.9,1.1,1.3,24.4,24.9,851.4,82.96,35680.0,0.0
29760,197.0,211.0,219.0,0.8,1.0,1.1,24.4,25.0,851.5,82.96,35680.0,0.0
29820,198.0,208.0,216.0,0.9,1.1,1.2,24.3,25.9,851.5,82.96,35680.0,0.0
29880,208.0,216.0,225.0,0.5,0.6,0.7,24.3,25.8,851.5,82.96,35680.0,0.0
29940,207.0,218.0,224.0,0.5,0.6,0.7,24.2,25.8,851.5,82.96,35680.0,0.0
30000,146.0,172.0,223.0,0.1,0.4,0.6,24.2,26.2,851.5,82.96,35680.0,0.0
30060,141.0,156.0,181.0,0.4,0.6,0.9,24.3,26.3,851.5,82.96,35680.0,0.0
30120,171.0,196.0,217.0,0.5,0.8,1.0,24.3,26.4,851.5,82.96,35680.0,0.0
30180,200.0,208.0,217.0,0.7,0.9,1.2,24.3,25.0,851.5,82.96,35680.0,0.0
30240,198.0,212.0,221.0,0.5,0.7,0.8,24.4,25.7,851.5,82.96,35680.0,0.0
30300,200.0,217.0,233.0,0.3,0.5,0.8,24.4,26.0,851.5,82.96,35680.0,0.0
30360,241.0,248.0,257.0,0.6,0.8,0.9,24.4,25.0,851.5,82.96,35680.0,0.0
30420,173.0,200.0,215.0,0.3,0.5,0.7,24.5,25.1,851.5,82.96,35680.0,0.0
30480,211.0,219.0,225.0,0.5,0.6,0.8,24.5,24.7,851.6,82.96,35680.0,0.0
30540,204.0,216.0,226.0,0.3,0.4,0.5,24.5,24.3,851.6,82.96,35680.0,0.0
30600,207.0,213.0,225.0,0.8,0.9,1.1,24.6,23.4,851.5,82.96,35680.0,0.0
30660,138.0,231.0,257.0,0.3,0.7,0.9,24.6,24.0,851.5,82.96,35680.0,0.0
30720,199.0,207.0,221.0,1.3,1.4,1.6,24.6,24.4,851.5,82.96,35680.0,0.0
30780,211.0,219.0,231.0,0.8,1.0,1.2,24.7,24.3,851.5,82.96,35680.0,0.0
30840,242.0,246.0,258.0,0.8,1.2,1.3,24.7,23.9,851.6,82.96,35680.0,0.0
30900,260.0,270.0,279.0,0.9,1.1,1.3,24.7,24.1,851.6,82.96,35680.0,0.0
30960,257.0,265.0,276.0,0.7,0.9,1.2,24.7,22.5,851.6,82.96,35680.0,0.0
31020,255.0,265.0,280.0,0.8,1.0,1.3,24.8,23.6,851.6,82.96,35680.0,0.0
31080,148.0,237.0,257.0,0.4,0.7,1.0,24.8,23.9,851.6,82.96,35680.0,0.0
31140,140.0,222.0,237.0,0.8,1.0,1.2,24.9,25.6,851.6,82.96,35680.0,0.0
31200,224.0,235.0,241.0,0.9,1.1,1.2,24.9,25.7,851.6,82.96,35680.0,0.0
31260,209.0,217.0,225.0,1.1,1.2,1.4,24.9,25.9,851.6,82.96,35680.0,0.0
31320,215.0,246.0,260.0,0.7,0.8,1.0,24.9,25.7,851.6,82.96,35680.0,0.0
31380,190.0,220.0,256.0,0.3,0.4,0.6,25.0,26.1,851.6,82.96,35680.0,0.0
31440,137.0,210.0,237.0,0.4,0.6,0.9,25.0,26.4,851.6,82.96,35680.0,0.0
31500,199.0,207.0,215.0,1.1,1.5,1.7,25.1,27.6,851.6,82.96,35680.0,0.0
31560,210.0,219.0,234.0,1.2,1.5,1.8,25.1,27.9,851.6,82.96,35680.0,0.0
31620,148.0,228.0,245.0,1.0,1.7,1.9,25.1,27.6,851.6,82.96,35680.0,0.0
31680,137.0,221.0,257.0,0.7,1.3,1.8,25.2,26.4,851.6,82.96,35680.0,0.0
31740,235.0,250.0,263.0,1.1,1.8,2.5,25.2,26.4,851.6,82.96,35680.0,0.0
31800,244.0,252.0,258.0,2.1,2.3,2.7,25.2,26.1,851.6,82.96,35680.0,0.0
31860,221.0,236.0,243.0,0.9,1.1,1.4,25.2,26.0,851.6,82.96,35680.0,0.0
31920,142.0,201.0,244.0,0.6,1.1,1.8,25.2,26.7,851.6,82.96,35680.0,0.0
31980,108.0,214.0,247.0,0.5,1.2,1.7,25.2,26.3,851.5,82.96,35680.0,0.0
32040,114.0,209.0,236.0,0.3,1.1,1.8,25.3,26.8,851.5,82.96,35680.0,0.0
