t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
26820,195.0,275.0,299.0,0.4,6.0,11.1,4.6,87.1,844.6,140.77,10980.0,0.0
26880,233.0,249.0,263.0,2.8,8.7,15.9,4.5,86.8,844.6,140.77,10980.0,0.0
26940,229.0,252.0,257.0,3.1,9.7,11.8,4.5,86.5,844.8,140.77,10980.0,0.0
27000,226.0,247.0,261.0,3.0,6.8,13.2,4.5,86.1,844.5,140.77,10980.0,0.0
27060,145.0,241.0,279.0,2.1,7.3,13.9,4.4,86.6,844.7,140.77,10980.0,0.0
27120,225.0,249.0,262.0,2.4,8.2,14.1,4.4,86.4,844.6,140.77,10980.0,0.0
27180,193.0,249.0,273.0,2.2,7.5,15.6,4.5,86.2,844.6,140.77,10980.0,0.0
27240,230.0,257.0,276.0,2.3,5.7,9.6,4.4,86.7,844.6,140.77,10980.0,0.0
27300,241.0,248.0,256.0,11.0,12.3,13.8,4.4,86.4,844.8,140.77,10980.0,0.0
27360,241.0,252.0,266.0,4.5,10.3,12.8,4.4,86.9,844.8,140.77,10980.0,0.0
27420,239.0,247.0,253.0,11.9,13.0,14.9,4.4,85.7,844.7,140.77,10980.0,0.0
27480,216.0,244.0,257.0,2.6,5.6,10.7,4.4,86.3,844.5,140.77,10980.0,0.0
27540,245.0,254.0,263.0,4.1,8.9,13.0,4.4,85.8,844.7,140.77,10980.0,0.0
27600,223.0,240.0,259.0,3.3,6.1,13.0,4.4,86.0,844.5,140.77,10980.0,0.0
27660,235.0,251.0,262.0,2.9,8.3,11.7,4.4,86.6,844.7,140.77,10980.0,0.0
27720,228.0,246.0,257.0,2.8,8.0,13.3,4.4,87.4,844.6,140.77,10980.0,0.0
27780,238.0,249.0,256.0,11.0,13.3,14.8,4.4,86.4,844.7,140.77,10980.0,0.0
27840,223.0,254.0,268.0,2.7,5.6,8.3,4.4,86.5,844.6,140.77,10980.0,0.0
27900,236.0,252.0,260.0,6.7,11.3,12.6,4.4,87.6,844.6,140.77,10980.0,0.0
27960,231.0,249.0,261.0,6.5,10.1,12.5,4.4,87.4,844.7,140.77,10980.0,0.0
28020,240.0,257.0,275.0,3.8,10.7,15.6,4.4,87.0,844.6,140.77,10980.0,0.0
28080,236.0,250.0,261.0,7.6,12.2,14.5,4.4,86.0,844.6,140.77,10980.0,0.0
28140,226.0,252.0,261.0,3.6,11.3,14.5,4.4,85.3,844.7,140.77,10980.0,0.0
28200,240.0,249.0,256.0,10.9,13.1,14.0,4.4,86.9,844.7,140.77,10980.0,0.0
28260,236.0,258.0,340.0,1.8,7.2,11.2,4.4,86.2,844.7,140.77,10980.0,0.0
28320,244.0,253.0,261.0,11.7,13.2,14.2,4.4,87.2,844.6,140.77,10980.0,0.0
28380,222.0,242.0,259.0,2.2,4.1,7.6,4.4,86.8,844.6,140.77,10980.0,0.0
28440,214.0,244.0,264.0,2.9,5.1,7.4,4.4,86.6,844.6,140.77,10980.0,0.0
28500,236.0,256.0,286.0,2.0,5.1,9.5,4.4,87.0,844.3,140.77,10980.0,0.0
28560,229.0,253.0,264.0,3.3,11.9,15.6,4.4,86.1,844.4,140.77,10980.0,0.0
28620,213.0,250.0,269.0,3.1,6.1,9.5,4.4,86.6,844.5,140.77,10980.0,0.0
28680,229.0,248.0,262.0,2.7,4.9,8.6,4.4,86.8,844.6,140.77,10980.0,0.0
28740,236.0,249.0,259.0,3.0,8.7,13.4,4.4,87.2,844.5,140.77,10980.0,0.0
28800,253.0,284.0,299.0,2.7,6.1,11.0,4.4,87.0,844.5,140.77,10980.0,0.0
28860,254.0,265.0,278.0,3.5,5.6,9.4,4.4,86.4,844.5,140.77,10980.0,0.0
28920,223.0,251.0,276.0,1.9,9.6,14.1,4.4,87.2,844.6,140.77,10980.0,0.0
28980,238.0,252.0,258.0,3.5,10.7,12.1,4.4,87.3,844.8,140.77,10980.0,0.0
29040,247.0,256.0,261.0,4.6,11.1,12.9,4.4,87.5,844.7,140.77,10980.0,0.0
29100,231.0,256.0,279.0,2.6,5.0,9.6,4.5,88.0,844.9,140.77,10980.0,0.0
29160,228.0,255.0,265.0,2.5,5.6,11.2,4.5,88.3,844.7,140.77,10980.0,0.0
29220,240.0,251.0,272.0,4.2,6.8,10.5,4.5,87.6,844.6,140.77,10980.0,0.0
29280,237.0,249.0,260.0,3.7,6.1,12.2,4.9,87.8,844.7,140.77,10980.0,0.0
29340,238.0,259.0,283.0,1.4,4.4,7.1,4.5,87.7,844.8,140.77,10980.0,0.0
29400,203.0,245.0,258.0,3.3,6.2,12.0,4.5,87.4,844.8,140.77,10980.0,0.0
29460,228.0,257.0,272.0,2.2,5.8,10.3,4.4,87.5,844.7,140.77,10980.0,0.0
29520,190.0,257.0,280.0,2.2,4.7,9.1,4.4,87.8,844.7,140.77,10980.0,0.0
29580,222.0,247.0,268.0,2.7,8.9,14.2,4.4,87.5,844.5,140.77,10980.0,0.0
29640,215.0,256.0,271.0,1.2,4.2,8.1,4.4,87.0,844.7,140.77,10980.0,0.0
29700,241.0,253.0,258.0,5.3,12.0,15.5,4.4,87.5,844.6,140.77,10980.0,0.0
29760,162.0,260.0,329.0,1.3,6.0,10.3,4.4,87.9,844.7,140.77,10980.0,0.0
29820,252.0,266.0,284.0,4.1,6.6,11.8,4.4,87.5,844.7,140.77,10980.0,0.0
29880,225.0,246.0,254.0,4.7,9.1,13.2,4.4,87.7,844.6,140.77,10980.0,0.0
29940,245.0,252.0,258.0,10.1,12.2,13.9,4.4,86.9,844.8,140.77,10980.0,0.0
30000,242.0,256.0,265.0,4.2,8.1,13.0,4.4,87.5,844.7,140.77,10980.0,0.0
30060,234.0,251.0,262.0,2.7,6.4,11.8,4.4,87.6,844.8,140.77,10980.0,0.0
30120,230.0,265.0,287.0,1.5,4.2,10.4,4.5,88.6,844.8,140.77,10980.0,0.0
30180,237.0,248.0,257.0,6.5,9.1,11.4,4.5,88.3,844.8,140.77,10980.0,0.0
30240,240.0,256.0,260.0,3.7,10.6,13.0,4.6,87.5,844.8,140.77,10980.0,0.0
30300,245.0,251.0,263.0,9.8,11.1,12.3,4.5,87.0,844.8,140.77,10980.0,0.0
30360,235.0,252.0,275.0,2.4,6.4,12.5,4.5,87.2,844.7,140.77,10990.0,0.0
30420,215.0,248.0,264.0,2.7,6.4,13.1,4.5,87.4,844.6,140.77,10990.0,0.0
30480,231.0,253.0,263.0,4.1,12.3,16.0,4.5,87.1,844.6,140.77,10990.0,0.0
30540,232.0,249.0,258.0,3.6,5.9,8.3,4.5,86.4,844.3,140.77,10990.0,0.0
30600,180.0,245.0,261.0,1.7,11.2,16.3,4.5,87.2,844.6,140.77,11010.0,0.1
30660,209.0,249.0,263.0,2.0,6.6,13.5,4.5,86.9,844.6,140.77,11020.0,0.2
30720,240.0,249.0,257.0,3.2,5.3,10.5,4.5,87.7,844.6,140.77,11020.0,0.0
30780,257.0,270.0,289.0,2.3,6.0,11.2,4.6,87.0,844.6,140.77,11020.0,0.0
30840,241.0,253.0,265.0,2.1,8.9,12.5,4.6,87.2,844.8,140.77,11020.0,0.0
30900,230.0,252.0,265.0,3.9,8.2,12.5,4.6,87.0,844.7,140.77,11020.0,0.0
30960,225.0,251.0,261.0,2.4,10.1,16.0,4.6,87.2,844.6,140.77,11020.0,0.0
31020,256.0,269.0,284.0,3.3,5.8,10.2,4.6,85.8,844.5,140.77,11020.0,0.0
31080,238.0,254.0,267.0,1.3,6.2,11.1,4.6,87.1,844.9,140.77,11020.0,0.0
31140,241.0,247.0,255.0,9.8,13.0,15.3,4.6,86.7,844.7,140.77,11020.0,0.0
31200,109.0,249.0,334.0,0.7,5.6,12.2,4.6,86.8,844.8,140.77,11020.0,0.0
31260,217.0,257.0,301.0,1.6,6.4,11.6,4.6,87.3,844.7,140.77,11030.0,0.0
31320,235.0,258.0,263.0,2.3,11.4,13.5,4.6,87.6,844.8,140.77,11030.0,0.0
31380,244.0,257.0,274.0,1.4,5.1,9.2,4.7,87.9,844.7,140.79,11070.0,1.2
31440,231.0,252.0,272.0,3.3,8.8,13.8,4.7,87.4,844.5,140.79,11080.0,0.0
31500,222.0,249.0,265.0,3.4,9.7,13.3,4.7,86.6,844.8,140.79,11080.0,0.0
31560,238.0,252.0,262.0,4.9,10.8,14.8,4.7,87.3,844.7,140.79,11080.0,0.0
31620,257.0,283.0,341.0,1.9,5.3,9.5,4.4,89.8,844.8,140.8,11090.0,0.1
31680,230.0,249.0,258.0,2.6,6.2,12.4,4.7,87.4,844.7,140.82,11130.0,1.4
31740,223.0,250.0,261.0,2.1,9.4,14.3,4.7,86.7,844.7,140.82,11140.0,0.0
31800,237.0,255.0,267.0,3.3,8.2,13.2,4.7,86.9,844.7,140.82,11140.0,0.0
31860,232.0,249.0,260.0,5.1,9.3,12.4,4.7,87.4,844.9,140.82,11140.0,0.0
31920,237.0,269.0,282.0,3.1,5.9,9.8,4.7,87.8,844.9,140.82,11140.0,0.0
31980,255.0,274.0,289.0,2.1,6.5,10.8,4.7,88.0,844.8,140.82,11150.0,0.1
32040,254.0,274.0,302.0,3.7,7.4,11.2,4.7,87.4,844.6,140.83,11170.0,0.0
32100,248.0,269.0,290.0,3.2,7.3,14.3,4.7,85.9,844.5,140.83,11180.0,0.1
32160,216.0,257.0,285.0,2.9,5.2,11.8,4.7,86.9,844.7,140.83,11190.0,0.0
32220,276.0,285.0,300.0,3.3,9.3,14.3,4.7,87.5,844.7,140.83,11190.0,0.0
32280,167.0,232.0,306.0,3.1,4.7,11.8,4.7,87.4,844.7,140.83,11190.0,0.0
32340,193.0,245.0,268.0,1.5,3.8,9.7,4.7,88.0,844.9,140.83,11190.0,0.0
32400,241.0,258.0,271.0,1.3,4.9,8.6,4.7,87.1,844.7,140.83,11190.0,0.0
32460,244.0,265.0,292.0,3.4,6.1,11.5,4.7,87.2,844.8,140.83,11190.0,0.0
32520,249.0,277.0,296.0,2.7,6.1,9.2,4.7,86.6,844.7,140.83,11190.0,0.0
32580,262.0,276.0,291.0,2.8,7.6,12.0,4.6,86.3,844.7,140.83,11190.0,0.0
32640,255.0,272.0,292.0,3.5,6.5,9.4,4.6,85.9,844.6,140.83,11190.0,0.0
32700,221.0,252.0,270.0,2.1,5.6,10.9,4.6,87.4,845.0,140.83,11190.0,0.0
32760,244.0,260.0,277.0,4.1,6.5,11.3,4.6,87.1,844.7,140.83,11200.0,0.0
32820,268.0,281.0,290.0,4.6,8.9,15.4,4.6,86.6,844.8,140.83,11200.0,0.0
32880,196.0,273.0,295.0,4.4,7.3,11.8,4.6,86.3,844.8,140.83,11200.0,0.0
32940,241.0,268.0,282.0,2.7,5.5,9.5,4.6,87.2,844.7,140.83,11200.0,0.0
33000,81.0,288.0,186.0,2.5,8.0,12.8,4.6,87.0,844.8,140.83,11200.0,0.0
33060,192.0,272.0,295.0,3.8,6.7,11.9,5.0,86.4,844.8,140.83,11200.0,0.0
33120,256.0,270.0,285.0,3.7,6.9,11.4,4.6,87.4,844.7,140.83,11200.0,0.0
33180,243.0,259.0,278.0,2.5,6.0,11.0,4.6,86.9,844.6,140.83,11200.0,0.0
33240,271.0,281.0,288.0,5.5,12.0,16.5,5.0,87.2,844.7,140.83,11200.0,0.0
33300,221.0,257.0,284.0,2.4,4.9,8.7,4.6,87.3,844.8,140.83,11200.0,0.0
33360,162.0,242.0,283.0,1.0,4.3,7.5,4.6,88.8,845.0,140.83,11200.0,0.0
33420,197.0,261.0,286.0,1.9,4.9,8.2,4.6,87.5,844.8,140.83,11200.0,0.0
33480,240.0,263.0,299.0,2.1,3.6,6.1,4.6,89.5,845.0,140.83,11200.0,0.0
33540,164.0,249.0,264.0,2.0,6.4,10.2,4.7,88.7,845.0,140.83,11200.0,0.0
33600,247.0,274.0,291.0,2.1,6.1,13.2,4.7,88.3,844.9,140.83,11200.0,0.0
33660,160.0,251.0,287.0,1.0,3.9,7.1,4.6,87.8,845.0,140.83,11200.0,0.0
33720,165.0,237.0,266.0,1.6,5.3,11.6,4.6,87.9,844.8,140.83,11200.0,0.0
33780,196.0,258.0,281.0,1.1,3.6,7.4,4.6,87.8,844.9,140.83,11200.0,0.0
33840,221.0,254.0,266.0,2.8,5.0,11.9,4.6,87.8,844.8,140.83,11200.0,0.0
33900,210.0,271.0,287.0,2.0,4.9,7.8,4.7,88.5,844.8,140.83,11200.0,0.0
33960,271.0,283.0,308.0,3.7,8.1,12.6,4.6,87.6,844.8,140.83,11200.0,0.0
34020,200.0,260.0,273.0,3.1,5.6,7.8,4.6,87.3,844.7,140.83,11200.0,0.0
34080,184.0,248.0,336.0,1.5,5.5,10.9,4.5,87.3,844.9,140.83,11200.0,0.0
34140,192.0,257.0,278.0,1.4,4.3,8.8,4.7,88.3,844.8,140.83,11200.0,0.0
34200,243.0,256.0,266.0,3.4,9.3,11.9,4.6,88.6,844.9,140.83,11200.0,0.0
34260,186.0,239.0,263.0,3.2,6.0,11.8,4.6,89.0,844.8,140.83,11200.0,0.0
34320,181.0,253.0,278.0,1.9,5.6,11.0,4.6,88.4,844.7,140.83,11200.0,0.0
34380,225.0,251.0,257.0,4.8,13.2,16.7,4.6,86.6,844.9,140.83,11200.0,0.0
34440,241.0,265.0,293.0,2.3,5.3,10.5,4.6,88.1,844.8,140.83,11200.0,0.0
34500,231.0,259.0,283.0,2.2,5.7,8.8,4.5,86.8,844.7,140.83,11200.0,0.0
34560,216.0,259.0,278.0,2.1,5.5,8.7,4.5,88.0,844.6,140.83,11200.0,0.0
34620,194.0,249.0,264.0,2.2,6.5,11.2,4.5,87.9,844.8,140.83,11200.0,0.0
34680,252.0,275.0,294.0,2.7,5.7,9.7,4.5,87.7,844.7,140.83,11200.0,0.0
34740,195.0,254.0,270.0,2.5,6.8,11.4,4.5,88.0,844.8,140.83,11200.0,0.0
34800,106.0,266.0,291.0,2.3,7.6,12.3,4.5,88.1,844.8,140.83,11200.0,0.0
34860,237.0,260.0,273.0,2.7,6.2,11.6,4.5,87.8,844.7,140.83,11200.0,0.0
34920,265.0,285.0,295.0,3.3,6.2,10.6,4.5,87.7,844.7,140.83,11200.0,0.0
34980,246.0,260.0,271.0,3.4,9.4,12.5,4.5,87.3,844.7,140.83,11200.0,0.0
35040,265.0,280.0,288.0,3.0,7.5,12.1,4.5,87.5,844.7,140.83,11200.0,0.0
35100,204.0,271.0,296.0,1.2,5.6,11.7,4.4,88.1,844.9,140.83,11200.0,0.0
35160,266.0,284.0,295.0,3.6,8.9,13.2,4.5,88.7,844.8,140.83,11200.0,0.0
35220,254.0,275.0,286.0,3.8,6.2,10.4,4.5,87.9,844.5,140.83,11200.0,0.0
35280,264.0,275.0,286.0,4.1,6.8,11.6,4.5,88.4,844.7,140.83,11200.0,0.0
35340,228.0,259.0,275.0,2.2,5.0,8.8,4.5,87.0,844.7,140.83,11200.0,0.0
35400,244.0,265.0,291.0,2.5,5.2,10.0,4.4,87.3,844.7,140.83,11200.0,0.0
35460,268.0,280.0,297.0,2.4,7.4,12.1,4.5,88.7,844.9,140.83,11200.0,0.0
35520,183.0,257.0,283.0,2.8,5.4,11.2,4.5,87.8,844.7,140.83,11200.0,0.0
35580,221.0,246.0,256.0,5.6,12.1,14.5,4.5,87.3,844.9,140.83,11200.0,0.0
35640,235.0,252.0,265.0,5.5,9.6,12.2,4.4,87.0,844.8,140.83,11200.0,0.0
35700,197.0,246.0,256.0,4.1,11.0,14.4,4.4,87.0,844.7,140.83,11200.0,0.0
35760,234.0,252.0,264.0,3.7,8.6,10.7,4.4,87.1,844.9,140.83,11200.0,0.0
35820,223.0,248.0,279.0,2.3,4.2,8.3,4.5,88.5,844.8,140.83,11200.0,0.0
35880,230.0,266.0,316.0,1.8,5.4,7.7,4.5,88.4,844.9,140.83,11200.0,0.0
35940,249.0,268.0,298.0,3.4,6.7,11.4,4.5,86.1,844.6,140.83,11200.0,0.0
36000,189.0,260.0,291.0,2.4,4.3,7.1,4.4,86.3,844.7,140.83,11200.0,0.0
36060,197.0,252.0,262.0,2.8,8.2,13.3,4.4,87.8,844.7,140.83,11200.0,0.0
36120,232.0,251.0,260.0,4.2,9.7,12.4,4.4,88.5,844.9,140.83,11200.0,0.0
36180,214.0,244.0,259.0,2.6,5.4,8.4,4.5,87.9,844.7,140.83,11200.0,0.0
36240,150.0,249.0,276.0,1.7,4.2,7.7,4.5,88.6,844.9,140.83,11200.0,0.0
36300,263.0,280.0,300.0,2.3,4.7,8.6,4.5,87.7,844.8,140.83,11200.0,0.0
36360,233.0,261.0,276.0,0.6,4.5,7.2,4.5,87.4,844.8,140.83,11200.0,0.0
36420,250.0,268.0,280.0,2.7,5.9,10.2,4.4,87.5,844.7,140.83,11200.0,0.0
36480,239.0,261.0,296.0,1.0,5.4,9.3,4.4,88.4,845.0,140.83,11200.0,0.0
36540,247.0,259.0,273.0,4.9,8.0,12.6,4.4,88.9,844.9,140.83,11200.0,0.0
36600,218.0,245.0,267.0,1.7,4.1,6.5,4.5,88.2,844.9,140.83,11200.0,0.0
36660,250.0,269.0,295.0,2.8,5.4,9.6,4.5,87.4,844.8,140.83,11200.0,0.0
36720,250.0,272.0,329.0,1.6,5.7,14.2,4.4,87.9,844.9,140.83,11200.0,0.0
36780,235.0,258.0,271.0,3.3,4.8,7.6,4.4,88.4,844.9,140.83,11200.0,0.0
36840,237.0,256.0,266.0,3.0,9.2,12.9,4.4,87.8,844.9,140.83,11200.0,0.0
36900,225.0,247.0,265.0,2.2,4.8,10.8,4.4,88.6,845.0,140.83,11200.0,0.0
36960,222.0,254.0,262.0,1.8,8.5,10.7,4.4,89.2,845.0,140.83,11200.0,0.0
37020,271.0,282.0,301.0,2.7,6.7,11.0,4.4,88.7,844.8,140.83,11200.0,0.0
37080,243.0,278.0,293.0,1.8,5.1,8.4,4.4,87.4,844.8,140.83,11200.0,0.0
37140,223.0,252.0,262.0,4.2,8.4,11.4,4.3,88.5,844.8,140.83,11200.0,0.0
37200,260.0,272.0,294.0,2.1,5.0,9.8,4.3,87.6,844.7,140.83,11200.0,0.0
37260,204.0,251.0,261.0,3.8,10.4,13.7,4.3,87.7,844.9,140.83,11200.0,0.0
37320,224.0,249.0,259.0,3.0,5.2,10.0,4.3,88.2,844.7,140.83,11200.0,0.0
37380,226.0,245.0,258.0,3.9,7.9,12.5,4.2,87.6,844.7,140.83,11200.0,0.0
37440,257.0,272.0,289.0,2.3,5.3,9.6,4.2,88.3,844.9,140.83,11200.0,0.0
37500,239.0,257.0,312.0,1.0,7.2,11.8,4.3,89.4,844.8,140.83,11200.0,0.0
37560,212.0,254.0,292.0,2.4,4.6,7.1,4.3,87.6,844.7,140.83,11200.0,0.0
37620,226.0,270.0,290.0,1.7,6.3,10.8,4.2,86.9,844.6,140.83,11200.0,0.0
37680,234.0,270.0,306.0,1.8,6.5,12.6,4.2,87.4,844.8,140.83,11200.0,0.0
37740,209.0,266.0,337.0,1.7,4.7,7.8,4.2,86.5,844.6,140.83,11200.0,0.0
37800,189.0,245.0,259.0,4.1,7.1,11.4,4.2,88.0,844.6,140.83,11200.0,0.0
37860,206.0,256.0,289.0,3.5,4.9,7.2,4.2,87.7,844.5,140.83,11200.0,0.0
37920,83.0,257.0,230.0,2.6,5.7,9.4,4.2,86.8,844.7,140.83,11200.0,0.0
37980,245.0,278.0,308.0,2.2,6.5,12.2,4.1,87.2,844.6,140.83,11200.0,0.0
38040,230.0,250.0,273.0,2.6,10.8,14.2,4.1,87.9,844.8,140.83,11200.0,0.0
38100,215.0,247.0,259.0,3.9,8.1,15.8,4.1,87.6,844.7,140.83,11200.0,0.0
38160,200.0,273.0,309.0,2.6,6.2,10.3,4.2,87.9,844.5,140.83,11200.0,0.0
38220,167.0,239.0,265.0,2.1,5.8,9.8,4.2,86.9,844.4,140.83,11200.0,0.0
38280,219.0,254.0,292.0,2.8,5.6,11.9,4.1,87.5,844.5,140.83,11200.0,0.0
38340,182.0,239.0,270.0,2.6,5.6,12.7,4.2,87.4,844.4,140.83,11200.0,0.0
38400,132.0,242.0,265.0,1.0,6.2,11.0,4.2,88.2,844.7,140.83,11200.0,0.0
38460,183.0,248.0,284.0,2.3,6.7,11.5,4.2,88.1,844.6,140.83,11200.0,0.0
38520,241.0,252.0,270.0,2.6,7.0,12.1,4.2,87.7,844.5,140.83,11200.0,0.0
38580,248.0,273.0,297.0,1.4,5.3,8.4,4.2,87.3,844.5,140.83,11200.0,0.0
38640,233.0,246.0,254.0,6.9,11.4,13.6,4.2,86.6,844.6,140.83,11200.0,0.0
38700,222.0,239.0,253.0,4.4,8.5,15.2,4.2,86.9,844.4,140.83,11200.0,0.0
38760,242.0,255.0,275.0,3.6,10.3,12.3,4.2,87.8,844.6,140.83,11200.0,0.0
38820,206.0,250.0,274.0,1.9,5.1,9.2,4.3,88.3,844.5,140.83,11200.0,0.0
38880,232.0,239.0,248.0,9.2,11.0,13.3,4.3,87.9,844.7,140.83,11210.0,0.0
38940,231.0,246.0,257.0,8.1,10.8,12.5,4.3,86.2,844.7,140.83,11210.0,0.0
39000,236.0,248.0,258.0,6.5,11.3,14.9,4.3,87.6,844.6,140.83,11210.0,0.0
39060,242.0,256.0,265.0,6.1,12.2,13.7,4.3,87.6,844.6,140.83,11210.0,0.0
39120,220.0,254.0,286.0,2.2,4.3,8.4,4.3,87.5,844.4,140.83,11210.0,0.0
39180,250.0,267.0,282.0,2.8,5.9,9.3,4.3,87.5,844.5,140.83,11210.0,0.0
39240,125.0,239.0,259.0,2.9,10.8,15.1,4.3,87.9,844.5,140.83,11210.0,0.0
39300,245.0,252.0,261.0,9.9,11.4,12.7,4.3,87.4,844.6,140.83,11210.0,0.0
39360,233.0,248.0,264.0,3.7,6.9,12.8,4.3,88.1,844.5,140.85,11260.0,1.1
39420,226.0,249.0,260.0,3.8,8.7,13.6,4.3,87.4,844.3,140.88,11290.0,1.7
39480,188.0,246.0,258.0,2.9,10.3,15.2,4.3,87.8,844.5,140.88,11290.0,0.0
39540,222.0,251.0,262.0,3.9,9.9,15.5,4.3,87.4,844.3,140.89,11320.0,0.9
39600,204.0,244.0,259.0,1.1,6.9,12.5,4.3,87.1,844.4,140.9,11340.0,0.4
39660,222.0,244.0,266.0,2.5,4.3,6.5,4.3,87.9,844.5,140.9,11360.0,0.0
39720,238.0,253.0,263.0,3.4,10.5,11.9,4.3,88.4,844.4,140.92,11410.0,0.9
39780,233.0,264.0,289.0,2.7,5.0,13.8,4.3,88.2,844.4,140.94,11420.0,1.0
39840,244.0,255.0,265.0,4.4,10.3,13.3,4.8,88.2,844.4,140.94,11460.0,0.6
39900,224.0,250.0,278.0,1.4,6.9,11.4,4.4,88.2,844.5,140.95,11480.0,0.0
39960,228.0,254.0,264.0,3.6,9.3,12.3,4.4,88.9,844.3,140.95,11480.0,0.0
40020,225.0,257.0,297.0,1.4,6.8,11.5,4.4,88.4,844.5,140.95,11480.0,0.0
40080,242.0,270.0,341.0,1.5,4.7,8.0,4.4,88.2,844.4,140.95,11510.0,0.0
40140,244.0,260.0,274.0,2.6,5.3,8.5,4.4,88.2,844.3,140.95,11540.0,0.3
40200,237.0,254.0,268.0,2.9,7.8,13.3,4.4,87.7,844.2,140.98,11590.0,1.4
40260,201.0,253.0,281.0,0.9,4.9,9.6,4.4,88.0,844.2,141.02,11650.0,2.6
40320,245.0,253.0,258.0,6.2,10.3,11.7,4.4,88.7,844.3,141.04,11700.0,1.0
40380,233.0,246.0,260.0,5.3,9.8,12.2,4.5,88.4,844.3,141.04,11710.0,0.0
40440,256.0,241.0,259.0,0.7,7.3,15.0,4.5,88.0,844.1,141.07,11760.0,1.2
40500,226.0,246.0,260.0,3.5,8.4,13.8,4.4,86.3,844.1,141.09,11800.0,1.6
40560,233.0,257.0,272.0,5.2,9.9,12.7,4.5,87.6,844.1,141.1,11830.0,0.7
40620,230.0,253.0,263.0,5.1,9.5,11.5,4.5,88.1,844.2,141.1,11850.0,0.1
40680,221.0,246.0,258.0,4.1,9.8,11.9,4.6,88.8,844.2,141.1,11850.0,0.0
40740,212.0,270.0,329.0,2.1,6.9,12.8,4.6,87.7,844.0,141.1,11860.0,0.0
40800,236.0,249.0,259.0,2.4,7.7,14.5,4.6,87.9,843.9,141.1,11880.0,0.0
40860,215.0,249.0,262.0,3.2,9.1,13.8,4.6,87.1,843.8,141.1,11900.0,0.0
40920,219.0,248.0,266.0,4.2,8.7,15.4,4.5,88.6,843.9,141.1,11900.0,0.0
40980,234.0,252.0,293.0,2.8,6.0,10.8,4.5,86.8,843.7,141.12,11930.0,0.5
41040,247.0,258.0,278.0,2.7,8.2,14.7,4.5,87.5,843.8,141.13,11970.0,0.7
41100,225.0,254.0,279.0,2.1,7.1,15.2,4.5,87.0,843.7,141.13,11970.0,0.0
41160,232.0,251.0,264.0,3.1,6.3,13.0,4.5,87.4,843.8,141.13,11990.0,0.0
41220,230.0,253.0,272.0,3.3,9.3,14.7,4.5,88.0,843.9,141.13,12000.0,0.0
41280,226.0,258.0,273.0,2.9,6.2,9.1,4.6,87.1,843.6,141.17,12050.0,2.2
41340,245.0,263.0,278.0,2.5,4.7,7.8,4.6,87.9,843.9,141.17,12050.0,0.0
41400,233.0,251.0,262.0,5.6,10.3,12.8,4.6,88.1,843.9,141.17,12050.0,0.0
41460,245.0,254.0,260.0,3.3,10.9,15.5,4.6,87.1,843.7,141.17,12050.0,0.0
41520,271.0,284.0,299.0,5.5,11.3,18.5,4.6,87.8,843.6,141.17,12050.0,0.0
41580,225.0,252.0,261.0,4.6,10.5,15.6,4.6,87.1,843.7,141.17,12050.0,0.0
41640,242.0,250.0,259.0,10.9,13.5,15.7,4.6,86.4,843.8,141.17,12050.0,0.0
41700,205.0,241.0,280.0,3.8,6.9,14.6,4.5,86.8,843.5,141.17,12050.0,0.0
41760,221.0,251.0,263.0,3.6,12.4,16.6,4.5,86.4,843.7,141.17,12050.0,0.0
41820,213.0,247.0,266.0,2.4,6.5,14.8,4.4,86.9,843.7,141.17,12050.0,0.0
41880,148.0,254.0,278.0,1.8,8.2,14.0,4.5,87.3,843.6,141.17,12050.0,0.0
41940,250.0,278.0,335.0,3.2,6.6,10.2,4.4,86.1,843.3,141.17,12050.0,0.0
42000,192.0,246.0,259.0,3.2,11.2,15.1,4.4,86.7,843.8,141.17,12050.0,0.0
42060,229.0,246.0,267.0,4.1,6.9,9.5,4.5,86.6,843.0,141.17,12050.0,0.0
42120,209.0,239.0,259.0,1.8,5.3,8.8,4.4,86.3,843.5,141.17,12050.0,0.0
42180,238.0,246.0,261.0,11.5,13.8,16.5,4.4,85.1,843.4,141.17,12050.0,0.0
42240,149.0,241.0,257.0,3.3,11.7,16.0,4.3,86.4,843.6,141.17,12050.0,0.0
42300,222.0,267.0,320.0,1.7,5.9,16.1,4.3,87.0,843.5,141.17,12050.0,0.0
42360,238.0,251.0,260.0,3.6,11.9,16.1,4.3,86.6,843.4,141.17,12050.0,0.0
42420,216.0,237.0,257.0,3.9,9.8,17.8,4.3,86.4,843.3,141.17,12050.0,0.0
42480,222.0,239.0,254.0,4.9,9.3,17.2,4.3,86.1,843.3,141.17,12050.0,0.0
42540,151.0,239.0,265.0,2.0,7.7,13.9,4.3,87.0,843.6,141.17,12050.0,0.0
42600,207.0,250.0,264.0,3.3,7.6,13.1,4.3,87.0,843.4,141.17,12050.0,0.0
42660,186.0,245.0,278.0,1.5,9.6,14.4,4.3,86.7,843.6,141.17,12050.0,0.0
42720,237.0,244.0,251.0,11.4,15.4,17.5,4.3,87.1,843.5,141.17,12050.0,0.0
42780,208.0,234.0,247.0,8.6,12.1,14.1,4.2,86.4,843.6,141.17,12050.0,0.0
42840,203.0,241.0,259.0,3.3,9.1,14.6,4.3,87.3,843.3,141.17,12050.0,0.0
