t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,255.0,264.0,271.0,1.1,2.8,5.5,20.1,20.3,851.6,7.25,10440.0,0.0
32160,269.0,274.0,278.0,1.4,2.9,4.1,20.1,20.1,851.6,7.25,10440.0,0.0
32220,233.0,238.0,243.0,3.3,3.6,4.0,20.0,20.0,851.6,7.25,10440.0,0.0
32280,231.0,241.0,247.0,2.5,3.6,4.1,20.0,19.9,851.6,7.25,10440.0,0.0
32340,245.0,258.0,266.0,3.3,3.8,4.4,20.0,20.3,851.6,7.25,10440.0,0.0
32400,238.0,261.0,278.0,1.3,2.5,3.6,20.1,20.1,851.6,7.25,10440.0,0.0
32460,212.0,233.0,248.0,1.9,2.7,3.9,20.2,20.3,851.6,7.25,10440.0,0.0
32520,254.0,275.0,302.0,0.5,2.2,4.1,20.3,20.1,851.6,7.25,10440.0,0.0
32580,272.0,283.0,295.0,2.6,4.1,4.9,20.4,19.9,851.6,7.25,10440.0,0.0
32640,260.0,271.0,276.0,1.9,4.1,5.1,20.4,19.8,851.6,7.25,10440.0,0.0
32700,38.0,270.0,208.0,0.2,1.7,3.5,20.4,20.2,851.7,7.25,10440.0,0.0
32760,226.0,247.0,256.0,2.0,3.4,4.1,20.4,19.9,851.6,7.25,10440.0,0.0
32820,209.0,223.0,232.0,1.3,2.1,2.8,20.4,19.8,851.6,7.25,10440.0,0.0
32880,142.0,228.0,250.0,0.9,2.7,4.0,20.4,20.3,851.6,7.25,10440.0,0.0
32940,222.0,237.0,245.0,1.9,2.8,3.6,20.4,19.9,851.6,7.25,10440.0,0.0
33000,219.0,246.0,261.0,1.6,3.9,5.5,20.5,19.9,851.6,7.25,10440.0,0.0
33060,254.0,263.0,268.0,1.8,3.9,4.9,20.5,20.0,851.6,7.25,10440.0,0.0
33120,211.0,234.0,256.0,1.5,3.9,5.4,20.4,20.0,851.6,7.25,10440.0,0.0
33180,251.0,257.0,264.0,2.4,3.5,4.0,20.4,19.9,851.6,7.25,10440.0,0.0
33240,244.0,250.0,255.0,3.7,4.4,5.0,20.4,20.4,851.6,7.25,10440.0,0.0
33300,256.0,266.0,279.0,1.6,2.9,4.7,20.4,19.8,851.6,7.25,10440.0,0.0
33360,251.0,262.0,269.0,0.6,2.9,4.7,20.4,20.0,851.6,7.25,10440.0,0.0
33420,227.0,238.0,243.0,3.1,3.6,4.0,20.4,19.9,851.6,7.25,10440.0,0.0
33480,230.0,236.0,246.0,3.5,4.3,5.5,20.4,20.0,851.6,7.25,10440.0,0.0
33540,226.0,237.0,259.0,2.5,3.4,4.3,20.4,19.8,851.6,7.25,10440.0,0.0
33600,231.0,246.0,256.0,4.1,5.1,5.9,20.4,20.5,851.6,7.25,10440.0,0.0
33660,258.0,285.0,340.0,0.7,2.9,5.1,20.5,20.4,851.6,7.25,10440.0,0.0
33720,263.0,271.0,282.0,2.0,3.0,3.5,20.6,19.8,851.6,7.25,10440.0,0.0
33780,244.0,253.0,260.0,3.4,4.1,4.5,20.6,19.9,851.6,7.25,10440.0,0.0
33840,243.0,253.0,263.0,2.5,4.0,5.0,20.7,19.7,851.7,7.25,10440.0,0.0
33900,246.0,259.0,268.0,1.1,4.1,6.2,20.7,19.9,851.6,7.25,10440.0,0.0
33960,241.0,251.0,259.0,4.4,5.6,6.6,20.7,20.0,851.6,7.25,10440.0,0.0
34020,252.0,285.0,298.0,2.2,3.8,4.7,20.7,19.7,851.7,7.25,10440.0,0.0
34080,287.0,299.0,312.0,2.4,3.0,3.6,20.7,19.5,851.7,7.25,10440.0,0.0
34140,68.0,286.0,259.0,1.2,2.9,5.7,20.7,20.2,851.6,7.25,10440.0,0.0
34200,232.0,259.0,264.0,1.7,5.9,7.8,20.7,20.0,851.6,7.25,10440.0,0.0
34260,272.0,281.0,289.0,1.9,3.7,4.9,20.8,19.9,851.7,7.25,10440.0,0.0
34320,242.0,258.0,267.0,2.0,4.4,7.3,20.8,19.7,851.6,7.25,10440.0,0.0
34380,222.0,230.0,239.0,3.3,3.8,4.3,20.8,19.3,851.7,7.25,10440.0,0.0
34440,206.0,251.0,270.0,1.1,2.6,4.3,20.8,19.5,851.7,7.25,10440.0,0.0
34500,260.0,276.0,287.0,1.3,5.0,6.0,20.8,19.7,851.7,7.25,10440.0,0.0
34560,260.0,275.0,288.0,1.5,4.0,5.7,20.9,19.3,851.7,7.25,10440.0,0.0
34620,259.0,268.0,279.0,2.4,3.2,3.8,20.9,19.2,851.7,7.25,10440.0,0.0
34680,198.0,272.0,306.0,0.5,2.3,5.6,20.9,19.9,851.7,7.25,10440.0,0.0
34740,255.0,265.0,275.0,1.9,3.0,4.4,21.0,19.1,851.7,7.25,10440.0,0.0
34800,291.0,296.0,303.0,4.5,5.1,5.5,21.0,19.0,851.7,7.25,10440.0,0.0
34860,262.0,278.0,296.0,2.4,4.4,6.0,20.9,19.1,851.7,7.25,10440.0,0.0
34920,261.0,268.0,278.0,1.5,3.2,4.0,20.9,19.0,851.7,7.25,10440.0,0.0
34980,233.0,243.0,257.0,2.3,3.2,4.1,20.8,19.1,851.7,7.25,10440.0,0.0
35040,215.0,233.0,246.0,1.3,2.2,2.9,20.8,19.1,851.7,7.25,10440.0,0.0
35100,236.0,244.0,253.0,3.6,4.6,5.4,20.8,19.5,851.7,7.25,10440.0,0.0
35160,244.0,255.0,264.0,5.3,5.8,6.5,20.8,19.6,851.7,7.25,10440.0,0.0
35220,240.0,251.0,260.0,4.6,5.5,5.8,20.9,19.3,851.7,7.25,10440.0,0.0
35280,236.0,248.0,257.0,3.9,4.2,4.8,20.9,19.0,851.8,7.25,10440.0,0.0
35340,192.0,255.0,281.0,0.8,2.5,3.9,20.9,19.3,851.8,7.25,10440.0,0.0
35400,255.0,265.0,305.0,0.7,3.4,5.8,20.9,19.4,851.7,7.25,10440.0,0.0
35460,156.0,256.0,271.0,1.1,4.1,6.1,21.0,19.3,851.7,7.25,10440.0,0.0
35520,140.0,219.0,244.0,0.7,1.7,2.6,21.1,18.7,851.7,7.25,10440.0,0.0
35580,248.0,260.0,289.0,2.0,3.1,4.6,21.1,18.8,851.8,7.25,10440.0,0.0
35640,272.0,284.0,292.0,1.6,4.8,6.4,21.2,19.4,851.7,7.25,10440.0,0.0
35700,256.0,270.0,277.0,2.2,3.3,3.8,21.3,18.4,851.8,7.25,10440.0,0.0
35760,269.0,276.0,283.0,1.6,2.5,3.1,21.2,18.3,851.8,7.25,10440.0,0.0
35820,250.0,258.0,281.0,1.2,2.9,4.3,21.1,18.5,851.8,7.25,10440.0,0.0
35880,256.0,268.0,281.0,0.8,2.1,3.0,21.1,18.7,851.8,7.25,10440.0,0.0
35940,141.0,235.0,259.0,1.1,1.7,2.1,21.1,18.3,851.8,7.25,10440.0,0.0
36000,295.0,305.0,312.0,1.1,1.5,1.7,21.1,18.5,851.8,7.25,10440.0,0.0
36060,304.0,323.0,334.0,1.6,1.9,2.3,21.1,18.5,851.8,7.25,10440.0,0.0
36120,283.0,295.0,302.0,2.2,2.6,2.9,21.2,18.2,851.8,7.25,10440.0,0.0
36180,197.0,237.0,265.0,1.3,1.6,2.0,21.2,18.1,851.8,7.25,10440.0,0.0
36240,296.0,300.0,305.0,2.6,2.9,3.2,21.2,18.2,851.8,7.25,10440.0,0.0
36300,308.0,320.0,329.0,1.4,1.5,1.8,21.2,17.7,851.8,7.25,10440.0,0.0
36360,311.0,327.0,348.0,0.3,1.2,1.8,21.2,18.7,851.8,7.25,10440.0,0.0
36420,38.0,12.0,350.0,0.8,1.3,1.8,21.3,18.4,851.8,7.25,10440.0,0.0
36480,230.0,317.0,345.0,0.2,0.6,1.3,21.4,18.2,851.8,7.25,10440.0,0.0
36540,144.0,236.0,266.0,0.4,2.2,4.3,21.6,17.8,851.8,7.25,10440.0,0.0
36600,247.0,269.0,297.0,1.2,2.8,6.5,21.6,18.3,851.7,7.25,10440.0,0.0
36660,251.0,255.0,262.0,4.7,5.5,6.1,21.6,18.2,851.7,7.25,10440.0,0.0
36720,251.0,263.0,296.0,1.0,2.2,3.1,21.5,18.2,851.7,7.25,10440.0,0.0
36780,137.0,251.0,317.0,0.7,3.9,6.0,21.4,18.7,851.7,7.25,10440.0,0.0
36840,230.0,246.0,255.0,1.7,3.7,4.6,21.5,18.6,851.7,7.25,10440.0,0.0
36900,220.0,247.0,261.0,3.3,6.0,8.2,21.6,18.8,851.6,7.25,10440.0,0.0
36960,255.0,257.0,260.0,5.2,6.3,6.6,21.6,18.5,851.6,7.25,10440.0,0.0
37020,232.0,238.0,244.0,4.1,4.7,5.4,21.6,18.3,851.7,7.25,10440.0,0.0
37080,251.0,257.0,263.0,3.1,4.5,5.4,21.5,18.2,851.7,7.25,10440.0,0.0
37140,231.0,255.0,267.0,2.2,3.9,5.2,21.5,18.3,851.7,7.25,10440.0,0.0
37200,221.0,235.0,250.0,2.6,3.8,4.3,21.5,18.3,851.6,7.25,10440.0,0.0
37260,208.0,216.0,229.0,2.8,4.8,6.3,21.5,18.0,851.6,7.25,10440.0,0.0
37320,186.0,208.0,220.0,3.8,4.7,5.8,21.6,18.0,851.6,7.25,10440.0,0.0
37380,111.0,207.0,245.0,0.5,2.1,5.0,21.5,18.1,851.6,7.25,10440.0,0.0
37440,195.0,206.0,218.0,2.9,3.7,4.4,21.7,17.9,851.6,7.25,10440.0,0.0
37500,217.0,230.0,240.0,1.4,2.7,3.4,21.8,17.7,851.6,7.25,10440.0,0.0
37560,207.0,260.0,299.0,0.7,3.0,5.6,21.9,17.9,851.6,7.25,10440.0,0.0
37620,274.0,282.0,290.0,2.7,5.2,6.5,22.0,17.6,851.6,7.25,10440.0,0.0
37680,45.0,313.0,277.0,0.5,1.9,3.1,21.9,17.3,851.6,7.25,10440.0,0.0
37740,288.0,298.0,312.0,2.7,3.6,5.1,21.9,17.5,851.6,7.25,10440.0,0.0
37800,269.0,286.0,308.0,1.6,2.1,2.7,21.8,17.2,851.7,7.25,10440.0,0.0
37860,150.0,259.0,288.0,1.2,3.9,6.9,21.7,17.8,851.6,7.25,10440.0,0.0
37920,270.0,280.0,303.0,1.3,2.8,3.6,21.8,17.4,851.7,7.25,10440.0,0.0
37980,242.0,256.0,268.0,2.3,4.7,6.6,21.7,17.6,851.6,7.25,10440.0,0.0
38040,206.0,272.0,294.0,0.4,1.8,2.9,21.8,17.3,851.6,7.25,10440.0,0.0
38100,239.0,261.0,287.0,1.1,2.5,3.9,21.9,18.0,851.6,7.25,10440.0,0.0
38160,292.0,298.0,309.0,4.4,5.5,6.9,22.2,16.9,851.6,7.25,10440.0,0.0
38220,271.0,282.0,299.0,2.1,4.8,6.7,22.2,17.0,851.6,7.25,10440.0,0.0
38280,269.0,277.0,283.0,3.4,5.5,6.5,22.1,17.4,851.6,7.25,10440.0,0.0
38340,246.0,273.0,340.0,0.5,3.8,5.9,21.9,18.0,851.6,7.25,10440.0,0.0
38400,283.0,295.0,302.0,4.9,5.7,6.3,21.9,17.6,851.6,7.25,10440.0,0.0
38460,239.0,279.0,313.0,0.3,3.8,5.3,21.9,17.5,851.7,7.25,10440.0,0.0
38520,246.0,271.0,281.0,1.7,3.4,4.9,22.0,17.7,851.7,7.25,10440.0,0.0
38580,209.0,234.0,275.0,1.2,2.5,4.0,22.2,17.3,851.7,7.25,10440.0,0.0
38640,193.0,275.0,304.0,0.4,3.2,4.8,22.5,17.6,851.7,7.25,10440.0,0.0
38700,177.0,280.0,300.0,0.5,4.4,5.9,22.8,17.0,851.7,7.25,10440.0,0.0
38760,253.0,270.0,287.0,1.5,2.9,4.2,22.9,16.6,851.7,7.25,10440.0,0.0
38820,250.0,278.0,291.0,1.2,2.1,2.5,22.8,16.6,851.7,7.25,10440.0,0.0
38880,274.0,286.0,315.0,2.4,5.6,8.0,22.7,17.3,851.7,7.25,10440.0,0.0
38940,167.0,247.0,277.0,2.1,5.4,7.9,22.6,17.4,851.7,7.25,10440.0,0.0
39000,217.0,236.0,259.0,0.9,3.7,5.4,22.4,17.4,851.7,7.25,10440.0,0.0
39060,209.0,275.0,305.0,1.6,5.5,9.2,22.4,17.7,851.7,7.25,10440.0,0.0
39120,272.0,279.0,283.0,4.1,7.1,8.0,22.3,17.3,851.7,7.25,10440.0,0.0
39180,238.0,253.0,265.0,0.4,3.8,5.4,22.2,17.3,851.7,7.25,10440.0,0.0
39240,249.0,286.0,307.0,1.1,3.7,5.0,22.2,17.3,851.7,7.25,10440.0,0.0
39300,236.0,252.0,262.0,2.9,5.1,6.3,22.2,17.5,851.7,7.25,10440.0,0.0
39360,248.0,262.0,274.0,2.3,4.8,6.5,22.3,17.5,851.8,7.25,10440.0,0.0
39420,253.0,262.0,270.0,1.5,2.8,3.4,22.2,16.7,851.8,7.25,10440.0,0.0
39480,201.0,247.0,290.0,0.4,2.4,4.9,22.0,17.6,851.8,7.25,10440.0,0.0
39540,137.0,229.0,253.0,1.5,3.6,5.2,22.1,17.2,851.8,7.25,10440.0,0.0
39600,215.0,234.0,260.0,4.0,5.2,6.5,22.2,17.4,851.8,7.25,10440.0,0.0
39660,209.0,212.0,216.0,4.8,5.3,6.0,22.4,17.5,851.8,7.25,10440.0,0.0
39720,219.0,229.0,236.0,3.3,3.7,4.2,22.3,17.4,851.8,7.25,10440.0,0.0
39780,202.0,214.0,220.0,2.6,3.5,4.1,22.2,17.4,851.8,7.25,10440.0,0.0
39840,168.0,208.0,219.0,1.3,2.2,2.8,22.2,17.0,851.8,7.25,10440.0,0.0
39900,144.0,177.0,213.0,0.4,0.9,1.6,22.2,17.2,851.8,7.25,10440.0,0.0
39960,317.0,338.0,350.0,1.6,1.9,2.6,22.3,17.6,851.7,7.25,10440.0,0.0
40020,250.0,301.0,318.0,0.8,2.9,4.5,22.5,16.9,851.7,7.25,10440.0,0.0
40080,5.0,284.0,243.0,1.2,5.2,7.0,22.6,17.0,851.7,7.25,10440.0,0.0
40140,237.0,258.0,266.0,2.1,3.4,4.2,22.6,16.7,851.7,7.25,10440.0,0.0
40200,239.0,251.0,260.0,5.3,6.5,7.2,22.5,17.3,851.7,7.25,10440.0,0.0
40260,275.0,291.0,311.0,2.2,4.2,5.3,22.5,17.0,851.8,7.25,10440.0,0.0
40320,277.0,291.0,327.0,1.4,3.0,4.8,22.6,17.0,851.8,7.25,10440.0,0.0
40380,240.0,267.0,278.0,1.4,3.1,5.5,22.7,17.0,851.7,7.25,10440.0,0.0
40440,271.0,277.0,284.0,2.3,4.8,6.2,22.6,16.8,851.7,7.25,10440.0,0.0
40500,220.0,250.0,266.0,0.9,3.4,5.4,22.3,16.8,851.7,7.25,10440.0,0.0
40560,231.0,260.0,272.0,1.1,4.3,6.8,22.3,17.0,851.7,7.25,10440.0,0.0
40620,264.0,278.0,291.0,1.1,5.3,8.0,22.3,17.1,851.7,7.25,10440.0,0.0
40680,237.0,247.0,254.0,7.6,8.2,8.8,22.2,18.2,851.6,7.25,10440.0,0.0
40740,213.0,224.0,230.0,3.6,5.6,6.4,22.1,17.6,851.7,7.25,10440.0,0.0
40800,222.0,231.0,242.0,4.8,5.2,5.7,22.0,17.4,851.7,7.25,10440.0,0.0
40860,257.0,278.0,334.0,2.4,4.9,7.5,22.1,17.5,851.7,7.25,10440.0,0.0
40920,273.0,289.0,305.0,3.8,7.1,9.1,22.1,17.9,851.6,7.25,10440.0,0.0
40980,262.0,279.0,295.0,2.0,4.7,9.4,22.3,17.6,851.6,7.25,10440.0,0.0
41040,230.0,261.0,269.0,1.9,5.6,8.8,22.2,18.0,851.7,7.25,10440.0,0.0
41100,243.0,254.0,266.0,2.9,6.3,8.4,22.1,17.7,851.7,7.25,10440.0,0.0
41160,226.0,251.0,260.0,1.9,8.9,11.2,22.0,18.4,851.6,7.25,10440.0,0.0
41220,257.0,264.0,273.0,1.1,4.2,5.9,22.1,17.6,851.8,7.25,10440.0,0.0
41280,260.0,267.0,288.0,1.1,3.3,4.2,22.1,17.0,851.8,7.25,10440.0,0.0
41340,289.0,303.0,314.0,3.4,4.8,5.7,22.0,16.8,851.8,7.25,10440.0,0.0
41400,244.0,269.0,285.0,2.0,4.1,7.2,22.0,17.8,851.7,7.25,10440.0,0.0
41460,230.0,261.0,275.0,1.9,3.9,8.5,22.2,18.1,851.6,7.25,10440.0,0.0
41520,11.0,261.0,228.0,0.8,4.7,8.9,22.3,17.9,851.7,7.25,10440.0,0.0
41580,291.0,312.0,324.0,3.2,5.2,6.9,22.3,17.2,851.8,7.25,10440.0,0.0
41640,324.0,336.0,345.0,4.3,5.1,5.8,22.4,16.7,851.8,7.25,10440.0,0.0
41700,275.0,304.0,330.0,1.2,4.5,6.2,22.4,16.5,851.8,7.25,10440.0,0.0
41760,280.0,308.0,351.0,0.7,2.7,4.3,22.4,17.0,851.8,7.25,10440.0,0.0
41820,267.0,307.0,320.0,1.2,2.9,3.9,22.4,16.5,851.8,7.25,10440.0,0.0
41880,14.0,225.0,310.0,0.2,0.8,1.8,22.5,16.7,851.8,7.25,10440.0,0.0
41940,234.0,248.0,260.0,1.3,3.2,5.1,22.7,16.6,851.8,7.25,10440.0,0.0
42000,193.0,268.0,296.0,0.7,3.5,5.6,22.9,17.3,851.8,7.25,10440.0,0.0
42060,258.0,277.0,291.0,0.7,2.8,5.0,23.1,16.3,851.8,7.25,10440.0,0.0
42120,248.0,260.0,271.0,2.5,3.6,4.2,23.1,16.0,851.8,7.25,10440.0,0.0
42180,247.0,275.0,322.0,0.7,1.9,3.0,22.9,16.0,851.9,7.25,10440.0,0.0
42240,303.0,328.0,355.0,0.1,1.6,2.6,22.9,16.4,851.8,7.25,10440.0,0.0
42300,1.0,353.0,347.0,2.3,2.8,3.4,23.1,16.2,851.8,7.25,10440.0,0.0
42360,317.0,337.0,348.0,1.2,2.5,3.4,23.3,16.1,851.8,7.25,10440.0,0.0
42420,228.0,244.0,258.0,2.0,3.1,3.7,23.4,15.4,851.8,7.25,10440.0,0.0
42480,34.0,298.0,120.0,0.2,1.8,3.5,23.4,15.9,851.7,7.25,10440.0,0.0
42540,70.0,351.0,234.0,0.3,1.5,3.5,23.6,16.0,851.8,7.25,10440.0,0.0
42600,241.0,284.0,349.0,1.2,1.9,2.8,24.1,15.4,851.8,7.25,10440.0,0.0
42660,6.0,101.0,255.0,0.2,1.2,3.1,24.5,15.3,851.7,7.25,10440.0,0.0
42720,115.0,208.0,254.0,0.5,1.8,4.3,24.8,14.9,851.8,7.25,10440.0,0.0
42780,249.0,259.0,267.0,3.5,4.8,5.5,25.0,14.8,851.8,7.25,10440.0,0.0
42840,241.0,261.0,279.0,2.1,4.2,5.7,24.6,14.7,851.8,7.25,10440.0,0.0
42900,196.0,216.0,230.0,1.7,3.3,4.5,24.2,14.8,851.8,7.25,10440.0,0.0
42960,221.0,241.0,261.0,3.4,4.5,6.6,24.0,16.4,851.7,7.25,10440.0,0.0
43020,66.0,240.0,88.0,0.6,2.5,6.1,23.8,16.6,851.7,7.25,10440.0,0.0
43080,213.0,224.0,233.0,5.7,7.1,7.8,23.7,18.1,851.6,7.25,10440.0,0.0
43140,213.0,221.0,231.0,5.1,5.9,7.2,23.6,18.0,851.6,7.25,10440.0,0.0
43200,182.0,202.0,218.0,5.1,6.7,7.6,23.5,17.4,851.7,7.25,10440.0,0.0
43260,200.0,209.0,214.0,7.7,8.8,9.4,23.5,17.6,851.6,7.25,10440.0,0.0
43320,219.0,227.0,234.0,6.9,7.5,8.3,23.2,18.8,851.6,7.25,10440.0,0.0
43380,214.0,223.0,233.0,4.7,6.1,7.7,22.9,19.1,851.7,7.25,10440.0,0.0
43440,194.0,211.0,222.0,4.7,6.2,7.6,22.8,18.3,851.7,7.25,10440.0,0.0
43500,206.0,217.0,229.0,3.2,4.0,5.0,22.7,18.3,851.7,7.25,10440.0,0.0
43560,205.0,214.0,226.0,3.5,5.1,6.3,22.6,18.5,851.7,7.25,10440.0,0.0
43620,200.0,215.0,228.0,2.5,5.3,6.7,22.7,19.5,851.6,7.25,10440.0,0.0
43680,235.0,240.0,246.0,6.8,8.1,8.6,22.9,19.1,851.5,7.25,10440.0,0.0
43740,206.0,214.0,228.0,6.2,7.4,8.3,22.6,18.9,851.6,7.25,10440.0,0.0
43800,203.0,221.0,228.0,6.3,7.6,8.6,22.4,19.1,851.5,7.25,10440.0,0.0
43860,177.0,200.0,212.0,5.2,6.0,7.6,22.4,18.9,851.6,7.25,10440.0,0.0
43920,149.0,216.0,234.0,1.7,4.2,5.6,22.3,19.1,851.6,7.25,10440.0,0.0
43980,196.0,207.0,216.0,4.8,5.3,5.8,22.4,18.2,851.6,7.25,10440.0,0.0
44040,149.0,223.0,235.0,1.2,3.6,4.7,22.5,18.6,851.7,7.25,10440.0,0.0
44100,201.0,213.0,221.0,1.7,3.4,4.6,22.7,18.5,851.7,7.25,10440.0,0.0
44160,177.0,198.0,210.0,3.0,4.3,6.0,22.7,18.2,851.6,7.25,10440.0,0.0
44220,199.0,211.0,219.0,4.6,6.2,7.5,22.5,18.6,851.5,7.25,10440.0,0.0
44280,191.0,212.0,227.0,6.7,8.5,10.2,22.5,18.9,851.5,7.25,10440.0,0.0
44340,204.0,216.0,231.0,5.4,7.3,8.8,22.4,19.4,851.5,7.25,10440.0,0.0
44400,187.0,206.0,218.0,4.6,5.6,6.7,22.4,18.9,851.7,7.25,10440.0,0.0
44460,206.0,215.0,225.0,5.0,7.1,8.8,22.5,18.9,851.6,7.25,10440.0,0.0
44520,198.0,206.0,213.0,5.6,7.4,9.9,22.4,18.8,851.6,7.25,10440.0,0.0
44580,201.0,207.0,217.0,7.1,8.4,10.6,22.2,18.8,851.5,7.25,10440.0,0.0
44640,184.0,197.0,216.0,4.1,6.4,8.0,22.0,18.8,851.6,7.25,10440.0,0.0
44700,166.0,186.0,201.0,4.8,6.9,8.7,22.0,18.9,851.5,7.25,10440.0,0.0
44760,200.0,208.0,215.0,6.9,7.4,8.3,22.0,19.2,851.5,7.25,10440.0,0.0
44820,169.0,194.0,212.0,3.5,5.2,7.1,21.9,19.0,851.6,7.25,10440.0,0.0
44880,204.0,212.0,223.0,4.8,5.5,6.4,22.0,19.4,851.6,7.25,10440.0,0.0
44940,171.0,190.0,208.0,3.9,5.4,6.6,21.9,18.9,851.6,7.25,10440.0,0.0
45000,184.0,198.0,211.0,5.6,6.7,8.2,21.9,18.7,851.5,7.25,10440.0,0.0
45060,178.0,203.0,223.0,2.8,4.4,6.0,21.8,19.3,851.6,7.25,10440.0,0.0
45120,170.0,180.0,199.0,4.3,5.9,6.5,22.0,18.6,851.5,7.25,10440.0,0.0
45180,169.0,190.0,206.0,2.9,5.1,6.8,22.0,18.6,851.5,7.25,10440.0,0.0
45240,173.0,194.0,210.0,4.4,5.2,5.9,22.1,18.6,851.5,7.25,10440.0,0.0
45300,157.0,197.0,226.0,1.3,3.2,5.0,22.1,18.8,851.5,7.25,10440.0,0.0
45360,172.0,178.0,188.0,5.2,6.5,7.6,22.3,18.6,851.4,7.25,10440.0,0.0
45420,173.0,188.0,201.0,3.8,5.5,7.0,22.3,18.4,851.4,7.25,10440.0,0.0
45480,171.0,185.0,206.0,4.9,6.1,8.8,22.1,19.0,851.4,7.25,10440.0,0.0
45540,201.0,210.0,222.0,3.5,8.0,10.3,22.2,19.6,851.3,7.25,10440.0,0.0
45600,206.0,221.0,239.0,5.3,7.1,8.3,22.3,19.5,851.4,7.25,10440.0,0.0
45660,197.0,210.0,221.0,1.7,4.7,5.9,22.3,19.3,851.5,7.25,10440.0,0.0
45720,180.0,199.0,214.0,3.2,6.0,8.3,22.3,18.5,851.4,7.25,10440.0,0.0
45780,188.0,200.0,211.0,3.7,5.3,6.4,22.3,18.8,851.5,7.25,10440.0,0.0
45840,206.0,214.0,222.0,5.7,7.6,9.7,22.2,19.4,851.4,7.25,10440.0,0.0
45900,194.0,202.0,210.0,8.0,9.9,11.3,22.3,18.9,851.3,7.25,10440.0,0.0
45960,167.0,174.0,180.0,5.7,7.1,8.3,22.1,18.6,851.4,7.25,10440.0,0.0
46020,191.0,208.0,221.0,6.6,7.4,8.2,21.9,19.2,851.4,7.25,10440.0,0.0
46080,191.0,230.0,240.0,0.9,5.8,7.2,21.7,19.6,851.4,7.25,10440.0,0.0
46140,200.0,217.0,232.0,1.9,5.9,7.5,21.8,20.2,851.4,7.25,10440.0,0.0
46200,190.0,203.0,212.0,7.6,8.8,11.1,22.1,19.2,851.3,7.25,10440.0,0.0
46260,185.0,202.0,211.0,6.8,8.2,9.7,22.0,19.3,851.4,7.25,10440.0,0.0
46320,189.0,207.0,226.0,4.8,5.7,6.7,21.8,19.3,851.4,7.25,10440.0,0.0
46380,213.0,227.0,245.0,2.5,3.8,5.1,21.6,19.5,851.4,7.25,10440.0,0.0
46440,219.0,231.0,241.0,2.6,3.0,3.6,21.5,19.8,851.4,7.25,10440.0,0.0
46500,177.0,191.0,205.0,4.0,5.7,7.1,21.7,19.4,851.4,7.25,10440.0,0.0
46560,169.0,183.0,231.0,1.2,2.9,3.7,21.8,19.3,851.3,7.25,10440.0,0.0
46620,172.0,187.0,209.0,5.7,7.6,10.3,21.8,19.7,851.2,7.25,10440.0,0.0
46680,205.0,222.0,248.0,4.5,7.5,9.8,22.0,21.1,851.2,7.25,10440.0,0.0
46740,237.0,249.0,258.0,8.0,11.1,13.9,22.4,19.5,850.9,7.25,10440.0,0.0
46800,203.0,229.0,238.0,8.1,9.3,10.2,22.7,18.8,851.1,7.25,10440.0,0.0
46860,242.0,263.0,348.0,1.8,6.9,9.3,23.0,17.9,851.2,7.25,10440.0,0.0
46920,240.0,258.0,327.0,0.8,7.6,11.1,23.3,17.4,851.2,7.25,10440.0,0.0
46980,237.0,254.0,270.0,2.3,5.1,10.0,23.2,17.5,851.1,7.25,10440.0,0.0
47040,223.0,242.0,255.0,4.2,5.5,6.6,22.8,16.6,851.3,7.25,10440.0,0.0
47100,253.0,263.0,272.0,3.0,5.3,7.6,22.6,17.2,851.3,7.25,10440.0,0.0
47160,265.0,280.0,289.0,1.7,5.1,7.4,22.5,16.9,851.3,7.25,10440.0,0.0
47220,256.0,269.0,280.0,1.6,4.7,7.2,22.5,17.3,851.3,7.25,10440.0,0.0
47280,246.0,256.0,269.0,1.6,4.0,4.7,22.6,16.2,851.3,7.25,10440.0,0.0
47340,104.0,236.0,263.0,1.1,4.9,7.9,22.5,16.5,851.3,7.25,10440.0,0.0
47400,45.0,290.0,234.0,1.1,7.3,10.6,22.5,17.2,851.2,7.25,10440.0,0.0
47460,213.0,252.0,269.0,4.0,8.7,10.9,22.7,17.5,851.2,7.25,10440.0,0.0
47520,242.0,250.0,255.0,6.0,6.6,7.2,22.7,17.2,851.3,7.25,10440.0,0.0
47580,219.0,235.0,248.0,4.4,5.3,6.2,22.6,17.0,851.3,7.25,10440.0,0.0
47640,245.0,253.0,259.0,4.8,5.8,6.4,22.6,16.8,851.4,7.25,10440.0,0.0
47700,230.0,246.0,258.0,4.1,6.0,7.1,22.5,17.1,851.3,7.25,10440.0,0.0
47760,144.0,216.0,237.0,1.3,3.8,5.0,22.5,17.3,851.3,7.25,10440.0,0.0
47820,205.0,221.0,230.0,5.3,7.5,8.6,22.8,17.4,851.3,7.25,10440.0,0.0
47880,142.0,222.0,236.0,1.1,4.4,5.8,22.9,16.7,851.3,7.25,10440.0,0.0
47940,228.0,255.0,275.0,2.8,5.4,6.8,22.9,16.9,851.3,7.25,10440.0,0.0
48000,210.0,224.0,244.0,2.2,3.2,4.3,22.9,16.4,851.3,7.25,10440.0,0.0
48060,135.0,225.0,245.0,2.0,4.4,5.6,22.9,16.7,851.3,7.25,10440.0,0.0
48120,224.0,229.0,232.0,4.3,4.7,5.1,23.1,16.2,851.3,7.25,10440.0,0.0
